"","X152_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X138_DCM_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3"
"COG3087",29,97,52,112,67,354,165,46,29,74
"COG3088",959,966,305,901,958,668,395,985,1029,1182
"COG3089",4,11,15,29,13,170,46,16,10,24
"COG3090",658,889,872,1005,361,224,1018,302,729,1108
"COG3091",4,32,30,8,9,179,104,28,3,17
"COG3092",0,0,4,2,1,177,32,10,0,20
"COG3093",4,4,259,30,41,169,416,21,31,23
"COG3094",0,1,6,4,11,20,46,1,3,11
"COG3095",0,0,0,0,0,1,0,0,1,6
"COG3096",1,0,0,0,0,11,0,0,6,22
"COG3097",0,0,0,0,0,3,0,0,0,5
"COG3098",4,11,29,20,5,20,98,22,6,15
"COG3099",0,0,0,1,0,14,5,0,0,7
"COG3100",5,22,20,40,21,124,65,10,5,22
"COG3101",5,44,51,59,20,322,134,29,16,64
"COG3102",0,0,0,0,0,0,0,6,2,3
"COG3103",4,8,13,34,38,297,23,22,12,30
"COG3104",1903,1820,1850,1434,1252,708,2020,1122,1200,1648
"COG3105",6,32,52,72,34,12,113,6,18,40
"COG3106",2,7,196,9,19,771,348,40,8,66
"COG3107",155,250,258,508,275,309,219,82,45,100
"COG3108",120,131,311,75,102,89,423,55,59,149
"COG3109",0,1,10,5,7,251,50,21,0,16
"COG3110",1,0,0,0,0,11,2,0,1,11
"COG3111",0,0,0,0,2,7,1,1,0,3
"COG3112",0,0,0,4,4,23,0,9,0,8
"COG3113",0,0,0,0,0,1,0,0,0,4
"COG3114",0,0,4,1,0,6,13,0,2,7
"COG3115",81,134,107,218,164,478,364,143,58,136
"COG3116",11,4,7,15,14,91,38,10,8,5
"COG3117",31,33,21,47,65,269,104,37,8,36
"COG3118",414,500,1485,825,660,562,1305,434,391,545
"COG3119",19869,33337,3404,20992,25046,6498,2660,9734,18472,21922
"COG3120",0,0,0,0,0,1,0,0,0,3
"COG3121",10,2,354,0,5,12,429,7,4,4
"COG3122",0,8,17,13,7,206,114,22,10,50
"COG3123",56,110,5,64,69,138,32,72,41,216
"COG3124",67,108,86,108,43,241,173,35,56,109
"COG3125",0,4,59,4,2,223,62,21,5,9
"COG3126",1,1,226,4,5,54,342,4,2,19
"COG3127",749,902,597,1125,648,1115,2584,1050,3163,3277
"COG3128",412,707,6277,199,255,951,7117,1096,872,355
"COG3129",27,31,42,14,14,319,50,47,2,48
"COG3130",0,5,35,14,10,104,91,11,5,19
"COG3131",12,15,919,45,58,813,1259,55,22,152
"COG3132",2,17,2,28,28,32,3,3,15,18
"COG3133",88,117,7,104,42,4,8,22,52,86
"COG3134",18,6,34,12,21,2,77,9,3,8
"COG3135",41,120,771,108,105,589,313,104,69,105
"COG3136",0,0,2,1,0,1,2,1,0,1
"COG3137",12,59,632,65,57,686,775,55,30,93
"COG3138",200,191,879,88,124,629,1032,101,125,219
"COG3139",6,23,20,49,11,33,17,7,0,9
"COG3141",0,1,4,6,5,228,20,13,1,22
"COG3142",395,244,46,123,199,86,31,244,145,282
"COG3143",0,4,106,8,26,317,242,30,5,39
"COG3144",7,33,238,118,65,950,645,80,12,117
"COG3145",417,544,288,358,258,384,550,282,191,350
"COG3146",1483,1849,1086,1481,1096,522,1322,1103,2128,1850
"COG3147",6,7,44,46,44,278,90,28,14,25
"COG3148",7,5,36,18,34,582,71,47,4,80
"COG3149",2,20,18,43,17,235,38,25,13,28
"COG3150",224,390,31,257,167,305,72,101,236,402
"COG3151",183,256,56,174,111,207,159,96,84,228
"COG3152",480,408,357,341,466,215,476,681,403,395
"COG3153",47,60,250,64,44,66,762,104,113,202
"COG3154",0,2,34,0,3,31,42,4,5,12
"COG3155",31,48,25,40,136,961,83,114,55,101
"COG3156",383,660,288,588,320,567,539,216,430,552
"COG3157",7,20,28,47,25,23,59,14,16,37
"COG3158",34,71,1157,27,21,58,984,23,25,30
"COG3159",324,524,91,423,388,505,249,198,320,496
"COG3160",3,18,59,24,17,314,186,26,5,34
"COG3161",222,264,61,175,110,120,65,33,29,77
"COG3162",1,0,9,0,2,13,0,4,0,2
"COG3164",774,762,469,810,672,2206,1299,581,365,620
"COG3165",57,112,61,136,91,324,178,63,39,86
"COG3166",9,10,65,36,45,214,142,34,11,23
"COG3167",12,8,71,28,36,324,167,45,9,32
"COG3168",6,2,59,20,35,213,141,49,9,31
"COG3169",1,1,138,3,5,6,116,2,0,0
"COG3170",33,85,284,174,131,783,746,118,72,117
"COG3171",0,0,2,0,2,1,2,0,0,0
"COG3172",306,286,30,168,130,13,12,160,148,237
"COG3173",2358,2091,1964,2374,2343,1136,2653,2379,1997,2260
"COG3174",1,0,267,1,10,53,468,24,9,43
"COG3175",1142,1614,554,2047,1015,442,657,795,1240,1717
"COG3176",1045,1278,752,3238,964,878,1186,964,924,1249
"COG3177",34,56,830,137,76,1044,1746,130,198,120
"COG3178",1800,2353,1063,1591,1572,534,1289,1458,2049,2337
"COG3179",64,329,424,183,53,162,572,18,59,278
"COG3180",835,1181,418,1619,702,321,424,759,946,1218
"COG3181",1510,2377,915,4462,1467,984,1107,1524,1997,2310
"COG3182",117,95,2788,84,514,3020,3374,292,126,312
"COG3183",20,19,31,31,26,173,35,26,26,33
"COG3184",0,5,30,8,5,7,41,3,0,15
"COG3185",330,343,1177,294,367,715,1084,495,299,293
"COG3186",346,184,895,151,458,501,817,485,242,210
"COG3187",17,13,146,9,13,384,209,21,13,64
"COG3188",12,1,1555,1,20,56,1590,8,12,45
"COG3189",3,1,43,1,5,6,110,2,3,6
"COG3190",0,0,5,2,0,14,61,7,3,25
"COG3191",462,354,464,428,800,683,690,569,275,359
"COG3192",0,0,4,0,0,1,9,0,0,0
"COG3193",98,163,92,280,214,115,162,95,90,165
"COG3194",425,270,67,241,409,185,132,634,185,285
"COG3195",481,320,116,246,405,204,163,716,206,376
"COG3196",0,0,8,0,0,12,15,0,0,0
"COG3197",0,1,1,3,0,8,2,3,0,3
"COG3198",1,1,51,3,13,160,133,21,5,23
"COG3199",389,191,99,224,609,504,305,652,236,66
"COG3200",2436,2555,2305,3707,2403,1506,1579,2754,2829,2995
"COG3201",554,617,125,329,320,277,126,389,301,505
"COG3202",679,683,125,565,640,184,69,220,182,170
"COG3203",223,292,22,91,166,152,30,234,146,250
"COG3204",438,367,30,249,591,1066,77,304,417,495
"COG3205",1,3,129,5,8,102,175,9,0,18
"COG3206",516,1060,2915,567,1013,2265,3204,590,948,1076
"COG3207",0,0,2,0,0,1,0,1,0,0
"COG3208",66,40,18,8,35,23,13,85,33,73
"COG3209",39,327,2422,33,159,1147,2491,134,140,150
"COG3210",218,461,298,623,506,151,442,135,543,240
"COG3211",451,243,1406,1340,756,1036,1699,619,310,248
"COG3212",1,1,50,1,1,13,83,1,1,5
"COG3213",2,12,285,32,18,201,622,31,18,71
"COG3214",64,63,907,112,200,22,155,46,20,12
"COG3215",6,4,30,25,13,24,76,12,4,11
"COG3216",363,437,491,387,209,270,573,290,427,411
"COG3217",723,656,153,541,622,85,272,667,280,567
"COG3218",2,3,115,1,22,16,140,6,1,6
"COG3219",7,1,74,30,19,222,202,35,1,19
"COG3220",20,39,259,64,75,364,429,79,14,53
"COG3221",1220,967,1115,3059,980,1159,1180,1531,1205,834
"COG3222",417,404,343,236,330,79,457,251,563,491
"COG3223",40,5,0,43,17,8,1,8,26,2
"COG3224",15,11,248,1,7,14,103,4,14,34
"COG3225",773,1231,388,1499,1884,364,286,308,357,330
"COG3226",7,7,34,5,8,5,86,4,9,9
"COG3227",59,171,86,91,120,1197,260,121,110,232
"COG3228",56,45,274,39,196,55,336,53,40,78
"COG3230",0,1,48,0,8,56,58,7,1,6
"COG3231",1,0,1,5,4,3,0,0,11,0
"COG3232",42,35,3,31,58,35,7,22,17,46
"COG3233",0,1,48,1,0,6,94,1,1,0
"COG3235",1,6,18,14,8,88,20,6,0,13
"COG3236",53,30,32,22,40,166,93,70,58,24
"COG3237",2,0,68,0,4,81,86,9,3,10
"COG3238",54,62,106,80,78,30,99,44,29,47
"COG3239",3386,3536,2039,2892,2266,658,1776,2577,3971,3649
"COG3240",34,8,17,11,38,22,14,98,9,27
"COG3241",124,96,20,80,76,234,94,223,182,318
"COG3242",8,9,1,14,10,7,3,4,1,3
"COG3243",200,294,2659,743,302,1417,3307,112,326,416
"COG3245",136,107,78,294,154,323,220,136,102,111
"COG3246",1974,1498,400,1696,1415,348,578,1844,1574,1502
"COG3247",3,13,116,9,8,18,85,3,14,10
"COG3248",2,2,41,35,4,53,126,7,3,46
"COG3249",119,216,103,292,197,631,390,172,93,173
"COG3250",1811,2151,303,1448,1353,3089,263,2045,1655,1525
"COG3251",1,2,2,0,3,7,4,0,1,1
"COG3252",68,95,9,109,79,46,33,61,108,74
"COG3253",205,31,382,53,514,313,62,155,47,17
"COG3254",117,90,185,114,171,32,40,98,148,142
"COG3255",207,191,104,154,115,14,122,175,140,182
"COG3256",28,6,103,0,14,62,230,33,16,37
"COG3257",90,124,48,125,45,7,86,88,42,83
"COG3258",67,54,129,25,35,22,202,9,15,94
"COG3259",1,2,1,4,2,247,0,1,15,2
"COG3261",0,0,0,0,0,108,0,0,0,0
"COG3263",214,26,951,67,648,1432,1307,184,53,137
"COG3264",888,723,2028,531,820,1236,2508,740,420,621
"COG3265",109,143,429,113,57,323,222,110,72,131
"COG3266",8,10,16,7,17,16,24,6,3,21
"COG3267",124,191,904,332,419,1421,1106,537,193,248
"COG3268",1540,1539,912,1493,1087,753,1175,1143,1167,1437
"COG3269",1,0,0,1,22,87,0,13,2,0
"COG3270",0,0,0,7,5,237,4,0,0,25
"COG3271",0,1,19,12,8,45,22,1,0,9
"COG3272",70,19,113,44,237,43,384,145,44,50
"COG3273",27,0,0,5,70,39,0,115,1,0
"COG3274",4,0,0,0,0,6,0,0,2,5
"COG3275",102,124,1063,94,71,774,596,69,104,149
"COG3276",1131,713,28,792,2127,1988,45,1824,713,463
"COG3277",0,0,0,0,3,2,0,2,0,0
"COG3278",221,286,1816,157,291,640,2585,163,177,258
"COG3279",192,246,2743,207,161,1623,2657,195,188,321
"COG3280",0,0,78,0,1,9,41,6,7,3
"COG3281",4,6,37,12,4,15,44,1,5,7
"COG3283",4,5,136,14,13,518,226,24,3,55
"COG3284",463,604,1214,300,137,457,999,178,27,229
"COG3285",5,6,1775,9,32,82,1439,10,64,13
"COG3287",16,12,196,12,45,710,305,88,7,67
"COG3288",4473,4339,1657,4984,4296,1966,1747,4157,5265,4777
"COG3290",5,17,34,34,13,93,53,6,41,42
"COG3291",978,1023,321,392,920,4191,871,4185,2452,2070
"COG3292",668,724,4837,672,1208,8193,2126,1809,1117,935
"COG3293",97,350,959,126,142,1227,816,173,189,289
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",1,14,195,3,32,567,409,27,9,57
"COG3296",15,17,378,10,36,131,66,19,4,27
"COG3297",34,96,50,156,54,711,212,66,70,124
"COG3298",103,83,221,63,163,239,218,65,53,35
"COG3299",0,1,30,2,0,61,29,0,1,38
"COG3300",4,5,2135,41,43,1329,2559,107,24,147
"COG3301",5,0,0,0,4,24,0,4,1,0
"COG3302",239,243,20,247,144,3,28,37,35,73
"COG3303",1,0,0,0,1,335,5,0,9,0
"COG3304",35,23,9,10,41,9,14,13,9,21
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",470,774,1254,174,241,202,1459,925,615,415
"COG3307",480,453,470,321,536,704,809,579,592,499
"COG3308",1,5,12,6,3,162,43,9,3,27
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",2,11,12,14,3,276,108,40,4,44
"COG3311",10,22,41,27,30,9,31,9,3,20
"COG3312",13,9,22,39,22,223,41,28,5,26
"COG3313",216,279,54,268,191,214,101,126,173,289
"COG3314",6,6,13,22,8,67,22,21,14,45
"COG3315",227,194,164,196,227,364,192,270,101,178
"COG3316",44,92,518,163,45,515,723,37,30,46
"COG3317",507,723,57,797,355,355,150,344,493,634
"COG3318",202,30,53,73,211,495,107,267,77,23
"COG3319",24,58,98,2,51,86,86,40,44,42
"COG3320",66,59,476,17,61,84,676,181,36,106
"COG3321",492,1066,1976,436,967,354,2974,1012,419,495
"COG3322",0,2,367,2,4,31,549,18,10,4
"COG3323",366,309,69,179,151,23,106,180,210,310
"COG3324",4,12,348,76,29,367,308,31,42,62
"COG3325",426,140,47,217,224,350,48,235,135,134
"COG3326",1,3,336,5,7,203,118,16,1,19
"COG3327",29,13,54,4,30,11,48,6,7,7
"COG3328",118,122,9056,61,265,3486,2351,149,173,200
"COG3329",487,402,85,221,547,39,91,443,784,479
"COG3330",320,405,0,118,95,7,0,304,634,341
"COG3331",0,0,17,0,1,32,35,3,0,0
"COG3332",161,348,275,335,341,482,248,180,297,307
"COG3333",2799,4327,1585,6838,2487,1529,1835,2573,3432,4057
"COG3334",16,11,116,18,29,4,126,11,17,8
"COG3335",144,418,517,77,215,2441,1128,176,97,179
"COG3336",73,60,697,55,131,208,411,492,241,149
"COG3338",10,42,50,30,44,20,93,12,29,23
"COG3339",110,118,115,53,51,28,197,144,261,156
"COG3340",1050,1007,20,493,601,349,10,852,1057,775
"COG3341",75,87,16,5,18,12,15,45,32,51
"COG3342",291,201,73,209,637,730,61,416,208,163
"COG3344",148,202,1107,607,340,4720,1978,368,217,542
"COG3345",138,122,19,81,125,338,34,52,120,75
"COG3346",1289,1963,676,1545,1115,406,528,788,1370,1965
"COG3347",1521,1498,1778,1224,1413,681,512,1698,1090,1077
"COG3349",1308,1186,2,458,562,125,10,993,2340,989
"COG3350",0,0,35,0,17,11,60,2,3,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",110,1,0,29,694,990,0,132,40,0
"COG3357",0,0,0,0,0,17,0,0,0,0
"COG3358",16,21,185,11,33,122,75,67,111,71
"COG3359",7,7,5,17,43,426,11,4,68,3
"COG3360",1,1,53,1,2,41,81,3,5,5
"COG3361",243,161,314,78,162,19,53,202,131,46
"COG3363",0,0,0,0,8,0,0,0,0,0
"COG3364",0,0,0,0,4,212,0,0,0,0
"COG3365",0,0,0,0,1,86,0,0,0,0
"COG3367",741,550,508,453,694,792,452,673,405,502
"COG3369",37,34,79,21,13,37,24,0,7,5
"COG3371",0,0,0,0,6,3,0,0,0,0
"COG3372",8,20,0,22,17,14,0,46,18,0
"COG3375",1,6,19,7,40,10,6,2,2,1
"COG3376",5,2,7,0,0,7,2,3,0,0
"COG3377",2,7,0,1,0,0,0,2,2,7
"COG3378",1749,1218,4147,606,305,1430,4997,1467,573,438
"COG3379",7,37,56,1,47,439,3,8,14,17
"COG3380",937,1522,522,1570,1184,43,675,238,1385,1621
"COG3381",46,96,51,125,51,41,146,44,10,13
"COG3382",0,4,0,4,2,88,7,4,6,8
"COG3383",3420,3351,776,3813,2903,2033,977,4518,1261,1269
"COG3384",493,110,663,110,458,382,891,820,227,81
"COG3385",4,13,61,50,69,5028,178,427,84,282
"COG3386",2482,2717,1883,2679,3376,2206,2097,1814,2163,2936
"COG3387",330,405,2852,338,73,431,1713,30,368,338
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",314,107,0,40,273,161,0,433,142,3
"COG3390",263,65,0,38,171,203,0,343,92,2
"COG3391",1450,1191,924,1555,4603,4196,1077,1298,969,959
"COG3392",261,166,116,43,99,428,140,124,108,96
"COG3393",1,36,18,16,10,10,4,2,12,8
"COG3394",313,221,17,96,126,22,4,43,60,55
"COG3395",509,746,866,441,242,80,256,352,1125,618
"COG3396",709,483,403,397,802,302,345,867,360,363
"COG3397",18,44,2,16,32,189,6,36,56,46
"COG3398",314,130,0,39,876,201,0,396,182,1
"COG3399",0,0,0,0,0,1,0,1,0,0
"COG3400",299,161,0,117,200,7,0,596,188,161
"COG3401",11,68,0,11,69,94,0,69,23,48
"COG3402",0,10,611,14,0,31,328,0,7,11
"COG3403",2,3,479,2,7,204,449,7,7,6
"COG3404",532,219,0,114,510,1093,1,695,318,237
"COG3405",0,1,67,4,3,457,202,23,0,22
"COG3407",618,491,30,294,205,87,13,244,228,387
"COG3408",16,2,481,9,54,58,411,26,93,19
"COG3409",722,341,1423,400,685,451,1508,1337,374,442
"COG3410",12,9,378,0,34,196,377,30,12,52
"COG3411",222,181,199,99,179,212,208,112,193,27
"COG3412",1,4,0,4,1,3,0,1,9,0
"COG3413",35,0,0,5,21,57,0,145,27,0
"COG3414",0,0,60,0,0,3,17,0,0,0
"COG3415",9,60,259,27,41,258,612,651,26,53
"COG3417",14,22,106,24,32,28,95,17,30,32
"COG3418",0,0,6,0,0,2,5,4,0,1
"COG3419",844,1245,368,1516,1648,693,279,894,714,568
"COG3420",5,2,128,13,34,63,112,61,51,45
"COG3421",13,11,107,15,36,90,115,45,28,29
"COG3422",14,17,108,38,12,3,55,16,4,6
"COG3423",0,0,17,0,1,22,28,1,0,1
"COG3424",128,149,703,154,133,53,219,49,218,262
"COG3425",1088,351,88,261,1117,847,68,1051,336,300
"COG3426",0,0,1,0,1,0,3,0,0,0
"COG3427",358,299,109,470,545,135,79,212,64,70
"COG3428",110,181,2095,78,41,625,1271,47,91,166
"COG3429",402,508,464,134,97,4,74,405,894,429
"COG3431",34,32,5,16,17,0,0,1,1,21
"COG3433",0,0,0,0,0,2,1,0,0,0
"COG3434",4,13,153,24,46,1525,504,105,11,117
"COG3435",97,33,59,115,318,31,101,40,55,33
"COG3436",71,220,1362,211,390,4884,2086,1114,178,713
"COG3437",109,342,1064,526,548,4468,1560,473,417,715
"COG3439",8,5,160,17,39,87,285,49,79,35
"COG3440",113,205,835,121,185,484,434,178,194,236
"COG3442",4,1,372,1,35,1,64,36,2,0
"COG3443",0,0,48,0,1,3,68,1,0,1
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",0,2,50,0,18,19,161,23,4,56
"COG3448",733,769,170,735,729,321,246,749,821,1078
"COG3449",1,0,184,0,13,46,97,18,5,10
"COG3450",162,156,115,49,118,191,115,115,190,105
"COG3451",61,87,8977,39,124,1116,6061,98,299,267
"COG3452",2,1,164,8,7,241,669,42,50,122
"COG3453",74,88,781,162,81,84,1218,58,35,91
"COG3454",33,93,194,2278,48,10,303,7,41,40
"COG3455",14,14,24,33,22,38,67,12,18,36
"COG3456",5,5,206,1,10,25,238,14,7,41
"COG3457",3,27,14,20,5,16,10,3,21,8
"COG3458",32,52,488,41,148,50,84,28,80,31
"COG3459",11,52,184,55,17,54,192,24,62,167
"COG3460",8,12,22,10,6,20,39,25,29,38
"COG3461",1,3,9,1,0,1,34,2,0,4
"COG3463",155,97,0,48,110,67,2,245,95,80
"COG3464",8,18,528,6,43,910,3071,271,117,137
"COG3467",89,11,83,29,352,816,113,150,25,16
"COG3468",43,19,1415,34,30,5,316,69,48,33
"COG3469",9,2,0,0,28,9,0,6,0,2
"COG3470",393,359,0,88,332,17,4,234,367,509
"COG3471",9,2,14,6,4,2,18,2,1,1
"COG3472",33,33,34,6,108,734,125,95,16,38
"COG3473",1533,1309,189,1222,1424,576,165,1525,1172,1380
"COG3474",383,467,359,645,383,407,1283,1103,1197,1397
"COG3475",16,36,2,9,16,74,7,19,27,9
"COG3476",599,771,897,733,446,23,624,420,688,840
"COG3478",48,38,1,3,52,60,0,89,11,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",229,101,656,115,240,32,88,545,182,128
"COG3481",161,126,63,82,312,888,57,253,123,159
"COG3482",1,7,0,2,6,0,0,0,8,3
"COG3483",591,336,442,152,434,534,372,867,286,213
"COG3484",372,338,563,1635,66,15,508,22,1625,420
"COG3485",279,374,523,454,418,515,442,244,294,358
"COG3486",0,2,83,8,6,15,14,2,2,4
"COG3487",53,93,248,27,137,27,373,233,58,81
"COG3488",182,368,443,195,294,62,524,871,243,216
"COG3489",32,63,260,2,60,4,371,564,26,47
"COG3490",10,45,187,6,58,21,283,158,22,41
"COG3491",2549,2201,1712,1912,2304,766,1316,2627,1709,1892
"COG3492",367,470,220,399,359,204,210,385,168,340
"COG3493",0,0,1,0,2,10,3,0,1,3
"COG3494",915,1124,240,891,883,336,330,868,1147,1320
"COG3495",97,145,114,179,167,256,259,144,132,166
"COG3496",1398,1644,320,1384,1360,316,513,1378,1713,1786
"COG3497",2331,6059,10794,2283,1557,11528,14773,8682,3560,2680
"COG3498",2,0,13,0,0,0,16,0,0,0
"COG3499",0,0,14,1,2,1,23,2,1,0
"COG3500",55,136,31,79,15,20,33,22,49,77
"COG3501",55,78,62,87,54,120,332,89,138,280
"COG3502",509,489,126,302,245,18,127,204,191,367
"COG3503",163,167,127,64,125,1116,122,171,71,192
"COG3504",18,20,2013,5,10,67,1860,19,43,39
"COG3505",57,54,4168,45,94,244,4486,91,238,158
"COG3506",3,17,4,9,2,1,0,0,4,9
"COG3507",396,895,1178,404,549,474,1109,320,440,526
"COG3508",418,371,408,341,504,641,365,640,379,327
"COG3509",3449,2775,236,2356,2118,248,136,1775,2132,2745
"COG3510",108,54,55,81,97,31,38,26,25,16
"COG3511",6,4,26,25,4,24,127,14,10,5
"COG3512",0,3,3,4,9,5,0,0,1,3
"COG3513",13,46,30,34,78,89,36,9,39,58
"COG3514",1,0,9,0,0,2,5,0,0,0
"COG3515",20,18,50,79,22,16,31,9,13,28
"COG3516",9,19,27,87,20,22,35,9,16,24
"COG3517",47,41,55,153,67,82,117,47,45,115
"COG3518",0,1,13,13,6,16,31,1,2,15
"COG3519",27,33,52,117,61,59,115,33,49,91
"COG3520",5,26,40,50,32,12,19,7,10,26
"COG3521",2,3,11,4,6,13,21,4,3,18
"COG3522",21,38,52,112,47,60,110,24,37,76
"COG3523",43,67,157,166,58,109,271,71,70,201
"COG3524",65,105,377,47,35,389,428,47,18,89
"COG3525",1686,1207,180,896,1005,1418,213,1467,1044,1471
"COG3526",12,25,17,13,45,12,47,13,10,21
"COG3527",28,8,10,19,10,0,3,1,5,1
"COG3528",171,122,509,92,85,34,814,125,71,187
"COG3529",0,10,12,23,3,54,14,1,2,4
"COG3530",3,17,37,3,6,113,27,13,1,18
"COG3531",14,7,53,40,52,174,103,21,25,19
"COG3533",234,274,131,305,411,84,15,75,104,132
"COG3534",194,271,349,230,249,81,332,182,303,227
"COG3535",108,33,80,67,181,63,131,105,47,68
"COG3536",34,60,19,83,51,29,166,86,93,125
"COG3537",1090,1183,1742,317,463,615,435,542,728,1193
"COG3538",71,49,182,9,39,4,54,15,45,48
"COG3539",0,0,1,0,0,3,7,2,0,1
"COG3540",394,627,805,645,360,1195,2690,543,903,1343
"COG3541",2,8,240,2,5,128,158,12,5,9
"COG3542",288,309,315,244,173,338,213,120,432,236
"COG3543",0,0,1,0,0,8,2,0,0,0
"COG3544",798,1004,2241,1027,766,61,1313,417,634,812
"COG3545",0,0,107,1,5,127,75,7,1,3
"COG3546",1,0,17,0,0,13,19,1,1,0
"COG3547",140,206,4480,76,260,5471,5909,588,317,689
"COG3548",15,10,11,3,6,4,1,1,4,17
"COG3549",4,3,68,12,14,115,79,9,11,12
"COG3550",11,43,1752,95,118,1756,2662,131,112,172
"COG3551",157,80,58,78,69,85,10,18,24,15
"COG3552",733,672,521,801,867,185,266,382,173,179
"COG3553",6,1,63,0,2,9,64,2,0,8
"COG3554",0,0,54,0,0,0,49,1,1,0
"COG3555",470,433,763,245,214,458,1134,535,323,316
"COG3556",209,187,3,72,57,6,1,88,345,156
"COG3558",7,10,140,24,13,154,271,10,69,12
"COG3559",1,0,820,0,0,0,124,0,1,0
"COG3560",2,0,1,0,0,2,0,0,2,1
"COG3561",0,0,1,2,0,7,2,11,0,0
"COG3562",106,163,342,128,44,38,429,25,75,68
"COG3563",111,152,242,53,21,19,294,18,40,61
"COG3564",238,400,316,651,268,17,46,138,442,596
"COG3565",804,806,354,1079,556,266,351,687,650,894
"COG3566",21,22,48,11,2,91,307,0,0,2
"COG3567",29,49,86,25,1,123,335,2,0,64
"COG3568",406,284,556,280,463,801,675,226,205,284
"COG3569",237,167,870,75,669,1476,949,611,156,78
"COG3570",0,2,14,31,14,18,2,0,6,2
"COG3571",58,29,158,24,161,283,235,88,16,52
"COG3572",1920,2362,1257,2883,1862,1561,1330,1365,2357,2665
"COG3573",4,4,1095,0,6,17,362,18,34,31
"COG3575",0,4,41,2,9,171,36,8,4,17
"COG3576",273,281,301,345,798,861,369,507,290,293
"COG3577",159,73,643,83,143,267,842,201,39,86
"COG3579",822,356,2,350,766,338,3,942,472,438
"COG3580",1,1,1,0,5,409,2,1,0,0
"COG3581",0,3,1,0,3,276,3,2,0,0
"COG3582",1,0,0,1,8,36,0,0,0,1
"COG3583",4,1,2,1,15,1,0,0,0,0
"COG3584",2,1,11,2,2,124,72,3,6,4
"COG3585",1,0,0,0,0,2,4,0,1,0
"COG3586",26,34,92,24,69,104,138,48,31,60
"COG3587",11,8,3390,14,28,95,796,42,15,23
"COG3588",2807,2872,1582,2732,2447,1875,1788,3176,3536,2949
"COG3590",354,175,3167,292,279,1871,2240,551,216,337
"COG3591",0,2,2,8,22,4,6,5,1,4
"COG3592",0,0,85,0,1,9,5,0,0,0
"COG3593",160,14,612,21,895,1374,849,235,35,65
"COG3594",33,44,269,5,38,17,61,56,35,44
"COG3595",0,3,159,9,5,465,62,12,20,2
"COG3596",1,23,12,28,14,4,9,0,21,2
"COG3597",20,21,1,24,30,4,0,7,9,10
"COG3598",18,62,639,55,90,569,938,9,39,51
"COG3599",112,56,79,46,121,19,22,9,49,62
"COG3600",1,3,23,0,4,11,81,7,3,6
"COG3602",52,62,457,57,53,171,149,43,39,78
"COG3603",6,10,1,13,16,176,2,37,2,14
"COG3604",74,55,402,179,344,904,340,152,168,266
"COG3605",333,543,2357,719,494,1279,3165,285,216,541
"COG3607",0,0,106,0,2,5,72,2,1,3
"COG3608",661,284,1218,336,831,1381,1542,882,289,264
"COG3609",39,3,183,22,27,181,157,76,29,6
"COG3610",1,0,1,2,5,661,8,30,3,57
"COG3612",0,0,0,0,0,1,0,1,0,0
"COG3613",193,104,41,65,161,51,79,299,103,98
"COG3614",7,21,1347,23,47,209,1494,66,58,143
"COG3615",0,0,4,0,1,0,0,0,0,2
"COG3616",706,677,1263,736,1344,412,856,701,600,820
"COG3617",1,4,42,1,1,10,67,3,8,1
"COG3618",1115,1507,1913,1715,2344,664,1567,933,1496,1464
"COG3619",1,2,215,0,3,3,159,2,6,8
"COG3620",67,39,18,13,245,433,15,69,54,18
"COG3621",427,530,338,320,256,83,252,247,350,571
"COG3622",574,685,209,656,782,769,283,332,418,578
"COG3623",97,103,73,35,195,98,108,120,71,81
"COG3624",8,4,45,487,9,3,63,2,5,6
"COG3625",7,13,44,706,12,1,33,0,2,2
"COG3626",7,28,91,1846,15,3,175,3,23,19
"COG3627",14,17,74,1381,20,4,137,3,16,14
"COG3628",99,161,759,34,80,986,1055,882,135,63
"COG3629",0,2,179,11,4,76,76,7,8,1
"COG3631",124,111,37,152,92,38,60,110,128,69
"COG3633",17,4,26,2,22,490,37,37,2,56
"COG3634",132,226,951,89,391,1041,1038,272,170,221
"COG3635",213,15,0,127,927,1396,1,234,112,9
"COG3636",0,1,76,9,6,8,163,2,6,1
"COG3637",29,96,1046,30,46,46,1194,11,8,26
"COG3638",763,666,826,2243,547,140,789,779,953,709
"COG3639",1388,1075,1531,4296,1008,657,1293,1745,829,921
"COG3640",8,14,0,4,3,82,0,6,4,1
"COG3641",3,0,0,0,0,4,0,0,0,1
"COG3642",268,37,0,20,387,877,0,334,64,5
"COG3643",167,72,0,29,205,155,0,745,320,233
"COG3644",2,23,78,20,6,7,121,11,5,18
"COG3645",1,0,0,0,3,28,1,3,0,1
"COG3646",0,0,0,0,0,34,2,9,1,2
