"","DOM026","DLF003","NOF013","DOF014","DOF003","NOM004","DLM015","DLM001","DOM008","NOM009","DOF012","NOM001","DOM003","NOF010","DOM023","DLM003","NLM004","NLF001","DLM006","DLM024","DLF010","NLM007","DOF006","DOM019","DLM020","NOF012","NOF005","NOM022","NLF008","NOM012","DLM002","NOM015","NOM025","NLF013","DLM012","DLM008","NLF007","DOM010","NLM023","NOM013","DOM016","DLF008","NLF009","DLM022","DOM022","DLM005","DLM010","DLF001","NOF002","DOF009","NLM031","NLM006","DLM019","NOF008","DLM018","NOM005","DLM004","NLM009","NOF007","NOF014"
"COG2607",38,25,20,13,21,13,30,13,12,25,7,23,9,10,11,12,20,35,10,19,23,13,12,17,5,15,44,11,17,33,43,22,29,29,10,31,25,13,15,19,10,11,20,20,14,25,6,7,23,9,30,36,22,23,17,34,8,12,16,39
"COG2608",13,3,10,12,16,7,5,5,7,43,17,11,12,6,13,3,27,12,11,6,14,11,3,12,5,11,17,4,6,16,24,7,15,16,15,25,16,7,4,11,10,3,16,16,3,7,19,3,10,3,25,9,32,7,30,22,7,11,10,27
"COG2609",0,0,0,0,0,3,0,0,2,0,2,0,11,1,0,0,0,0,1,27,2,2,2,0,0,0,1,1,6,0,0,1,7,0,3,0,0,0,1,0,0,0,0,1,1,2,4,1,1,0,2,4,0,0,0,17,0,2,0,0
"COG2610",22,16,23,19,30,42,27,35,66,39,51,13,59,27,16,29,24,21,24,131,18,27,45,9,31,14,20,15,31,12,27,38,39,28,63,26,10,42,20,28,38,96,25,28,26,37,40,35,48,24,29,40,14,31,18,87,35,4,29,22
"COG2703",10,4,8,5,4,5,8,2,0,10,0,7,3,1,5,2,10,6,14,0,10,1,0,8,6,2,7,7,0,11,8,2,11,16,0,8,13,4,4,12,5,0,4,1,4,1,1,0,3,2,6,1,0,7,2,7,0,4,9,12
"COG2704",18,3,33,43,31,42,39,27,51,8,39,13,42,38,16,29,11,40,25,112,9,62,35,25,39,27,18,18,44,16,18,27,37,37,17,27,15,45,32,25,42,45,23,33,46,22,30,24,27,36,27,34,7,25,16,54,55,8,32,21
"COG2706",21,20,20,34,27,37,25,27,33,22,40,8,23,27,22,26,14,29,25,26,14,26,51,37,27,23,41,31,27,18,16,28,28,32,11,27,28,18,19,17,36,39,30,14,23,25,44,35,43,31,26,30,9,20,28,32,43,5,25,21
"COG2707",0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,1,1,0,1,0,1,0,1,1,4,1,1,0,0,1,1,0,2,9,0,0,0,0
"COG2710",10,4,10,13,13,8,11,16,3,35,0,9,6,6,3,9,8,7,14,9,14,4,4,8,12,12,10,10,7,26,4,4,3,3,4,3,1,4,7,6,4,9,1,1,6,10,8,8,6,7,3,1,1,5,4,8,1,1,3,2
"COG2715",34,44,35,37,28,22,37,40,31,30,21,44,38,33,46,39,37,23,35,11,38,38,42,32,38,25,20,45,35,44,29,28,29,41,1,25,35,53,33,22,41,20,24,24,43,18,29,23,25,29,24,28,23,34,27,14,36,69,42,35
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,10,2,0,1,0,0,1,0,1,1,0,0,0,4,0,2,1,0,0,0,0,1,2,0,1,0,1,2,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG2717",3,1,2,3,0,3,3,1,1,4,2,2,3,1,2,0,2,0,3,10,2,2,0,1,0,2,28,0,0,0,1,16,24,5,0,1,3,3,0,0,1,16,2,1,10,9,3,1,3,2,0,3,3,11,0,13,0,0,0,1
"COG2718",0,0,0,1,1,3,0,1,1,0,4,0,3,0,0,0,1,1,0,18,2,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,1,0,1,0,1,5,1,1,1,0,2,1,0,1,9,0,0,0,0
"COG2719",0,0,0,1,1,1,0,0,1,0,1,0,3,3,0,0,0,0,0,8,2,1,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,1,4,0,0,0,1,8,0,0,0,0,2,0,0,0,10,1,0,0,0
"COG2720",21,31,14,17,20,7,20,16,3,17,27,18,6,14,4,13,15,7,6,17,46,7,10,16,11,67,15,8,4,28,18,6,8,23,2,27,26,18,12,18,8,5,12,74,9,14,4,4,19,14,16,2,55,39,17,14,7,8,11,35
"COG2721",30,30,41,26,32,43,57,41,44,55,25,49,48,47,63,30,48,40,47,106,32,70,75,48,47,32,39,60,53,52,56,46,43,58,17,34,53,58,31,36,49,60,40,33,39,44,48,25,43,32,47,52,34,41,52,42,41,38,52,48
"COG2723",82,63,35,33,40,56,25,13,27,121,194,51,45,32,23,49,107,69,24,117,63,24,29,29,38,47,81,31,26,47,53,50,64,45,97,68,70,30,83,59,35,80,51,57,23,32,124,28,65,54,81,55,47,63,40,117,6,43,43,81
"COG2730",49,115,74,106,49,53,39,35,26,52,14,201,74,128,119,28,104,55,82,8,57,11,60,73,23,85,49,26,26,88,78,57,18,85,93,62,79,63,51,84,13,39,67,40,36,42,18,24,44,51,71,50,113,74,56,16,42,202,39,117
"COG2731",16,27,20,21,30,19,27,29,22,22,23,30,42,24,28,34,29,22,40,56,22,22,22,28,27,6,24,33,29,28,33,23,18,21,14,37,17,18,25,28,25,33,32,13,27,27,30,31,37,30,28,48,17,13,23,36,28,11,24,7
"COG2732",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,1,1,0,1,0,2,2,1,1,0,0,1,0,0,0,6,0,0,0,0
"COG2733",0,5,0,2,0,1,2,3,7,0,16,7,5,2,6,3,4,11,1,29,2,1,1,0,2,4,1,2,9,0,1,0,0,1,1,0,0,0,1,1,2,3,1,1,2,4,5,1,1,5,0,8,4,0,1,3,0,2,0,0
"COG2738",24,19,26,20,19,19,26,20,32,17,20,12,1,26,20,21,10,21,22,8,20,26,21,31,22,21,30,20,20,24,13,21,16,28,7,25,21,22,16,26,24,12,26,19,14,18,24,16,22,29,17,19,35,32,25,16,27,12,33,26
"COG2739",12,18,10,12,9,6,8,1,3,20,18,15,3,4,2,11,14,15,20,3,15,10,5,7,6,13,8,3,3,11,18,9,11,15,5,16,18,10,4,11,7,9,15,11,5,11,6,3,15,9,11,5,15,17,10,10,4,9,6,16
"COG2740",9,19,7,8,10,7,4,4,6,15,7,7,7,4,1,5,6,9,6,5,17,9,3,8,1,17,11,4,4,4,10,9,5,10,8,9,8,6,3,9,4,2,8,15,7,7,1,1,9,6,8,5,23,6,6,5,2,3,8,12
"COG2746",1,0,3,3,3,3,2,2,2,9,26,0,0,5,1,1,3,1,7,35,0,1,0,1,4,1,3,1,11,0,2,1,0,2,2,3,1,1,0,2,1,0,3,0,0,2,0,0,1,3,2,0,2,0,2,4,0,2,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",131,176,166,169,143,189,192,163,176,117,69,140,89,158,197,121,215,169,144,37,117,202,161,175,179,113,144,209,167,152,156,127,152,163,40,137,133,154,130,139,170,130,166,75,114,117,143,137,127,130,180,182,99,149,172,93,187,118,172,128
"COG2759",51,80,53,76,46,50,55,74,63,66,59,82,73,57,53,59,57,56,80,10,79,76,46,51,59,79,68,56,50,75,62,64,65,63,80,73,58,69,43,71,55,46,64,69,64,54,58,50,69,62,78,44,93,66,74,43,53,73,41,72
"COG2761",0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,2,0,2,0,0,0,0,2,5,0,1,0,0,1,0,0,0,8,1,0,2,1,0,1,1,1,0,0,0,0,0,0,3,0,2,0,2,0,2,1,0,3,1,1,4,1,0,0,0,2,1,0,0,5,0,0,0,1
"COG2766",0,0,0,0,0,3,0,0,1,0,7,0,7,0,1,0,0,0,0,17,6,1,1,0,2,0,0,1,1,0,0,0,3,0,3,1,0,0,1,0,2,1,1,4,0,4,11,0,1,0,0,4,0,0,0,13,1,0,0,0
"COG2768",9,22,19,20,21,12,30,24,24,25,19,13,48,24,11,24,14,28,13,10,29,33,9,26,26,25,18,12,44,34,22,27,14,20,23,23,29,26,23,38,27,12,39,31,28,26,7,14,25,19,25,27,26,27,21,21,14,10,26,24
"COG2770",0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2771",1,2,1,1,1,16,4,6,5,5,14,0,35,5,3,3,0,1,1,89,15,0,8,0,3,7,3,4,7,1,0,1,10,1,17,2,1,2,12,2,11,12,1,12,2,20,30,3,8,4,2,8,5,4,0,58,3,4,5,1
"COG2801",92,378,172,235,141,71,107,183,165,132,212,326,353,148,267,168,184,152,257,463,148,162,84,229,101,257,132,131,134,156,192,156,209,118,293,175,190,251,132,212,207,94,152,267,226,353,136,165,187,208,127,272,195,142,174,217,94,231,130,134
"COG2804",12,59,11,17,14,10,13,17,11,13,41,11,31,9,12,21,14,14,27,52,34,14,11,15,6,15,6,6,8,12,40,17,24,33,24,19,28,10,26,27,20,33,12,44,13,18,22,4,16,11,20,26,23,44,15,50,6,2,5,32
"COG2805",15,41,9,16,25,10,17,8,4,23,14,18,18,12,5,9,25,14,40,19,27,14,7,21,11,12,17,3,10,19,12,1,4,12,3,5,10,10,5,10,5,4,6,8,2,3,3,2,5,6,4,2,12,11,7,12,0,3,3,19
"COG2807",0,0,0,0,0,2,2,2,0,1,9,1,20,2,1,2,1,0,1,33,6,0,5,0,2,0,0,2,1,1,1,2,12,0,5,0,0,3,1,0,3,12,0,3,3,4,21,2,2,4,0,1,4,5,2,31,1,0,2,0
"COG2812",130,135,94,120,104,100,111,97,109,128,103,131,116,94,128,83,98,124,90,69,106,104,114,144,104,136,107,114,100,89,112,121,98,120,104,95,101,108,76,134,117,84,101,114,118,80,124,92,90,102,109,124,103,107,118,81,114,113,99,104
"COG2813",1,3,0,3,1,4,2,5,2,2,20,1,33,2,1,2,4,0,1,32,6,0,3,1,0,7,2,1,4,0,0,3,14,1,26,7,1,0,0,0,0,8,1,8,0,6,15,1,5,5,0,5,4,0,4,23,2,0,0,1
"COG2814",21,23,23,40,23,20,17,37,25,8,53,47,64,48,36,30,30,37,14,82,24,35,33,19,29,21,21,25,58,24,39,31,31,22,61,25,20,28,31,36,32,43,33,23,40,38,56,36,18,39,23,44,10,13,29,53,30,27,27,12
"COG2815",28,24,22,17,11,6,14,18,5,27,48,8,8,7,3,11,24,13,15,13,37,16,13,18,3,45,17,5,3,19,25,13,14,22,87,16,18,31,13,22,5,15,9,47,8,15,12,4,12,12,20,8,21,28,16,25,8,8,13,18
"COG2816",29,26,24,39,23,24,22,24,23,28,21,40,33,19,32,16,25,22,24,25,35,19,27,21,26,14,27,38,21,22,15,28,25,28,50,32,25,12,17,15,22,19,18,15,25,34,40,21,17,25,27,21,14,28,37,25,17,44,19,16
"COG2818",18,12,18,26,24,10,20,8,19,9,27,3,7,19,11,16,4,26,5,18,20,15,26,21,13,35,21,6,9,12,14,21,21,13,9,21,8,9,24,18,21,26,19,20,13,15,10,17,31,15,15,8,8,23,3,21,23,3,23,9
"COG2819",18,23,22,18,20,12,10,6,9,21,4,11,14,15,5,6,18,16,9,0,15,29,10,17,10,35,14,9,6,21,32,24,14,21,4,15,35,12,17,10,13,7,27,11,15,21,16,8,12,16,15,15,21,13,23,32,5,6,19,21
"COG2820",23,34,24,27,44,43,29,21,33,27,11,23,11,30,27,34,17,27,25,32,27,30,32,35,32,16,24,37,34,25,31,19,23,21,14,32,24,34,30,33,35,32,35,35,39,29,25,26,26,32,29,27,18,37,25,15,18,23,28,27
"COG2821",0,3,2,0,6,2,1,1,1,2,0,0,6,0,1,1,1,0,1,19,2,3,2,1,1,3,1,1,6,3,1,1,4,4,2,0,1,0,2,1,3,1,1,2,5,4,7,0,3,2,1,3,4,0,1,15,0,0,4,0
"COG2822",0,0,0,0,0,2,0,0,1,1,3,1,3,1,0,1,0,0,0,14,3,1,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,2,0,4,9,0,0,1,0,3,0,0,0,11,0,0,0,0
"COG2823",0,0,0,1,2,6,1,1,4,1,4,0,10,1,0,0,3,1,0,21,6,1,4,0,1,1,0,1,3,0,2,2,10,1,11,1,0,3,6,1,2,2,3,2,4,3,15,1,2,2,0,5,0,0,0,21,1,2,0,1
"COG2824",0,0,0,0,0,2,0,1,3,0,7,1,11,0,0,1,2,0,1,20,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,3,1,0,2,0,0,7,0,1,0,0,2,0,0,1,9,0,0,0,0
"COG2825",2,0,2,3,3,3,2,4,5,3,3,0,8,0,1,0,1,1,2,10,4,1,3,0,5,0,2,1,4,0,1,4,1,3,1,0,0,0,1,3,8,12,3,1,1,1,5,8,2,1,0,6,1,1,0,5,8,1,1,1
"COG2826",47,33,28,57,68,14,38,37,26,79,159,72,55,44,44,25,151,102,110,41,55,35,70,40,51,60,86,33,51,89,108,60,15,120,108,80,69,15,67,88,41,16,33,34,42,85,16,20,28,35,57,717,170,22,72,70,8,672,51,77
"COG2827",5,3,2,1,4,2,2,4,2,5,21,6,4,5,3,5,3,4,5,8,13,3,4,2,2,6,11,2,3,7,3,1,2,0,3,4,3,4,6,3,7,7,2,2,1,9,4,2,3,3,10,7,2,3,5,11,0,1,3,5
"COG2828",2,0,1,0,2,6,3,1,9,2,4,0,6,3,1,0,1,1,1,10,1,5,1,3,0,1,2,0,1,4,2,3,3,1,1,5,1,1,1,2,2,3,4,3,2,5,5,1,6,2,3,3,0,0,3,9,5,1,1,0
"COG2829",1,0,1,2,1,3,2,2,8,0,12,0,6,4,1,9,0,0,2,8,6,1,1,2,2,0,1,1,5,2,3,0,0,2,2,0,6,0,2,4,3,1,3,8,1,2,7,1,0,1,0,6,1,0,1,3,0,1,0,0
"COG2830",13,2,8,9,11,20,19,13,15,4,3,0,2,11,17,14,0,8,3,0,5,13,28,17,27,6,8,15,11,4,9,19,18,8,2,23,18,14,18,7,17,19,15,5,10,12,22,24,8,17,16,20,3,15,10,4,24,2,6,4
"COG2831",0,0,0,0,6,2,3,7,2,1,12,2,4,2,1,5,2,1,0,0,2,2,8,1,5,1,3,0,0,4,5,5,0,7,0,0,2,6,8,0,4,26,2,5,5,4,5,1,3,1,2,9,0,5,1,4,0,0,2,0
"COG2832",4,4,0,1,2,4,2,1,1,7,12,1,2,3,1,6,6,1,3,12,2,3,7,1,1,3,3,2,2,5,2,0,4,5,6,4,1,3,7,3,6,3,3,0,4,5,2,0,5,2,4,5,1,4,10,9,0,1,1,0
"COG2834",2,5,0,0,1,3,0,1,0,0,6,0,6,2,1,0,1,0,3,14,3,1,1,1,2,18,1,1,0,1,0,0,1,2,1,1,4,0,1,3,0,3,0,4,0,3,5,1,4,1,0,2,0,0,1,6,1,0,0,4
"COG2835",0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0
"COG2836",0,2,0,0,1,0,0,0,0,7,1,1,0,0,0,0,1,1,1,0,0,6,0,0,0,0,3,2,0,1,1,0,1,1,0,0,1,0,0,1,2,0,1,1,0,1,0,0,2,1,0,1,3,2,0,2,2,0,0,3
"COG2837",5,0,8,0,15,7,6,0,11,0,13,1,7,5,3,3,0,2,1,19,3,3,8,1,10,2,6,1,6,2,0,4,11,4,3,0,4,2,6,0,7,10,7,3,4,7,15,21,17,5,1,6,0,0,0,22,5,0,1,0
"COG2839",2,1,5,1,2,9,5,7,6,0,1,1,0,4,1,5,0,1,2,0,1,8,3,4,4,4,1,1,8,0,0,5,2,3,1,7,2,2,4,0,4,4,1,3,3,6,3,0,6,2,7,0,1,2,1,1,5,1,4,1
"COG2840",0,0,0,0,1,2,2,1,1,1,1,0,8,4,1,0,1,2,1,10,4,0,0,1,0,0,1,1,1,2,0,0,4,2,3,0,0,2,4,0,1,3,0,3,1,0,6,1,0,1,0,3,0,0,0,9,3,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",8,0,0,2,2,1,1,8,7,2,0,0,0,4,5,3,0,0,6,1,8,0,0,7,2,4,3,4,11,0,1,2,0,1,1,4,3,9,2,2,5,1,2,2,0,1,1,0,2,3,2,1,3,7,3,2,4,3,4,5
"COG2843",43,41,56,60,52,37,45,34,50,57,33,30,23,31,21,34,30,44,111,7,51,37,53,47,47,73,40,23,35,52,18,9,8,17,24,23,19,9,22,15,12,17,25,16,9,16,9,14,22,11,15,5,22,21,11,10,18,3,17,27
"COG2844",1,0,0,9,1,5,1,3,5,2,11,1,14,0,3,1,1,2,0,46,2,1,1,2,1,3,0,1,5,0,0,4,9,6,65,0,0,3,6,0,5,5,3,4,4,6,7,0,2,10,0,3,5,0,7,33,6,0,4,2
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG2846",3,0,0,4,3,3,4,4,7,0,2,0,4,1,1,0,0,3,1,4,0,6,2,6,4,7,6,1,3,2,3,10,11,8,4,5,0,15,12,12,6,4,7,0,1,7,14,10,11,11,12,16,2,10,14,8,12,0,13,2
"COG2848",23,56,31,42,21,9,17,35,10,42,43,48,42,36,58,24,55,22,33,8,38,31,9,32,9,17,24,24,20,43,35,29,16,53,44,33,30,31,20,37,24,15,26,23,22,41,31,6,32,37,36,28,38,21,49,23,8,33,18,30
"COG2849",9,0,17,19,26,19,21,20,21,2,2,1,0,11,6,24,6,2,4,0,3,36,21,35,24,3,6,15,2,7,4,7,2,21,0,7,2,32,23,2,14,71,5,2,9,2,30,9,7,21,4,21,0,9,11,0,15,0,15,16
"COG2850",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,1,0,0,1,0,2,0,4,6,0,3,1,0,4,0,0,0,7,1,0,0,0
"COG2851",3,1,2,3,2,9,6,5,5,8,1,3,1,4,1,5,2,3,6,6,5,12,8,4,1,1,3,9,1,4,1,11,9,2,0,6,3,4,6,2,4,3,5,0,4,13,0,0,6,0,4,2,0,4,5,4,8,0,3,1
"COG2852",1,12,2,2,5,0,1,3,4,4,0,3,3,1,4,1,4,1,4,1,9,2,1,5,4,4,3,2,5,10,2,3,3,3,0,8,5,3,6,3,2,2,1,7,1,5,5,0,6,8,3,3,9,2,8,2,1,1,3,1
"COG2853",0,0,0,3,4,4,2,0,4,0,1,0,6,0,1,1,1,0,0,13,2,3,5,0,0,0,1,2,1,2,1,3,2,3,2,0,1,6,4,2,5,3,0,0,3,2,6,0,2,2,0,2,1,0,0,7,1,0,2,0
"COG2854",0,0,1,1,4,1,0,1,2,2,0,1,6,1,1,1,0,3,0,12,1,1,1,1,0,0,1,0,0,3,0,0,2,2,2,1,0,0,5,1,2,0,1,0,2,5,6,0,0,2,0,4,1,0,0,7,1,0,0,1
"COG2855",36,35,32,33,35,20,40,42,55,17,53,7,26,41,57,53,19,43,24,26,24,23,25,28,41,34,33,78,54,25,29,33,29,26,55,30,24,53,59,51,42,28,24,25,42,43,32,31,31,52,32,40,30,36,36,27,27,77,34,31
"COG2856",14,47,29,19,15,16,9,15,6,19,19,10,23,4,65,20,63,16,73,27,12,7,13,31,13,10,15,25,11,46,23,10,5,24,22,32,29,56,13,30,9,8,18,26,27,33,15,38,12,13,14,38,27,18,17,11,6,47,30,36
"COG2859",8,19,8,12,12,11,10,14,13,7,1,25,14,14,28,16,20,19,19,3,8,10,7,20,2,11,8,24,8,11,4,13,6,9,2,16,6,10,13,11,6,3,5,1,13,12,12,4,9,10,10,16,5,11,10,1,17,49,10,5
"COG2860",17,6,15,26,11,21,29,21,18,11,18,7,14,16,10,23,4,17,11,26,9,25,16,22,16,15,14,12,13,11,8,22,20,18,19,14,25,18,13,15,11,23,7,10,10,20,13,15,13,28,21,20,16,16,12,28,31,4,15,13
"COG2861",0,0,2,2,8,0,1,4,0,1,2,4,4,3,0,1,0,0,0,25,1,2,3,2,0,1,1,0,5,3,2,4,3,0,2,1,0,3,4,1,3,1,1,3,5,6,7,1,0,3,0,1,5,1,3,12,1,2,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,2,2,3,1,0,1,0,0,0,17,2,0,2,0,2,0,1,0,3,0,0,0,2,0,1,0,0,0,1,0,1,2,0,1,5,2,5,0,3,0,0,1,0,0,0,5,0,1,1,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,0,1,1,1,2,1,1,2,0,7,3,2,0,0,2,1,18,2,1,2,0,0,1,1,0,9,1,0,0,6,0,2,0,0,2,0,2,6,2,2,3,0,0,6,0,2,2,0,7,0,0,0,7,4,2,2,0
"COG2865",116,159,107,124,135,142,114,120,105,148,89,411,229,164,67,123,196,130,167,13,93,101,73,97,91,102,116,218,156,193,179,91,65,114,115,87,87,113,97,136,105,76,108,106,93,201,131,80,84,142,132,109,81,125,88,76,130,141,113,99
"COG2866",22,9,10,11,14,8,4,16,2,7,4,2,5,2,11,8,4,20,30,13,30,0,2,27,7,26,14,6,2,11,10,33,3,13,4,14,13,30,22,19,5,10,21,23,8,11,10,2,6,18,8,3,23,29,9,16,1,3,14,11
"COG2867",0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,3,0,1,1,0,2,0,0,0,7,1,0,0,0
"COG2868",7,6,10,9,5,3,4,7,5,12,14,5,5,1,8,3,7,4,8,4,11,1,4,5,8,12,14,4,4,12,11,5,0,7,3,7,13,14,5,15,5,7,9,6,7,14,2,4,8,4,12,3,10,4,7,7,1,5,10,19
"COG2869",4,11,17,12,9,16,16,17,14,4,6,18,11,27,23,20,11,10,19,1,6,16,6,16,23,6,13,11,11,12,11,12,9,5,0,12,10,17,18,15,15,12,12,8,17,5,10,6,12,17,15,15,6,11,23,2,13,21,8,6
"COG2870",1,6,3,13,9,7,7,9,7,4,16,6,16,8,9,11,8,6,3,34,13,14,5,14,7,6,6,6,23,4,11,15,10,5,4,4,3,17,13,15,12,11,6,9,13,22,13,6,25,8,4,10,6,6,8,14,2,5,6,3
"COG2871",8,17,19,14,31,24,27,41,23,10,2,30,11,32,38,24,14,17,35,0,19,16,27,13,22,16,23,25,34,25,17,20,10,34,7,22,18,38,29,18,26,17,21,13,27,19,19,14,19,34,18,23,9,36,21,4,24,32,17,13
"COG2872",1,2,0,2,5,3,1,3,2,7,1,4,2,3,2,0,2,3,3,4,2,6,4,3,0,4,2,3,1,4,10,6,21,14,8,14,8,12,5,15,13,12,11,20,11,5,10,4,10,14,10,8,32,16,10,8,3,8,19,15
"COG2873",43,40,37,27,38,23,20,40,35,48,15,57,38,34,39,20,45,39,39,7,28,44,31,32,26,32,39,36,24,34,91,92,93,106,95,88,104,83,67,86,107,68,70,67,90,87,72,87,105,74,77,84,98,82,133,84,96,141,99,96
"COG2875",23,7,23,29,35,48,35,4,41,18,15,12,14,25,14,23,5,34,13,5,18,49,37,25,33,20,34,26,33,15,24,31,32,20,12,21,20,38,22,22,39,23,32,13,28,27,22,23,20,21,25,18,16,41,14,13,19,6,23,23
"COG2876",35,42,40,51,44,42,41,36,42,23,17,43,38,43,49,45,34,34,43,10,25,64,51,50,46,47,39,34,70,43,40,59,47,37,16,33,46,46,33,46,50,34,42,34,48,49,37,36,34,42,39,39,40,46,38,23,40,53,42,30
"COG2877",17,17,13,24,30,27,32,24,24,10,22,32,31,20,30,42,19,26,10,11,12,22,32,20,27,18,18,41,36,15,12,25,21,17,3,22,13,29,30,28,27,32,23,11,17,41,27,31,16,19,13,30,6,9,25,6,31,44,31,14
"COG2878",20,31,22,11,26,24,35,34,27,25,9,34,12,22,34,20,44,34,29,25,24,25,44,42,28,15,30,20,28,33,28,39,26,28,16,30,27,41,28,30,29,26,30,16,22,28,32,26,22,24,39,20,31,30,22,14,15,33,18,15
"COG2879",0,0,0,0,0,0,0,2,1,0,3,0,3,0,0,0,0,0,0,11,2,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,2,0,2,0,4,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,3,0,2,0,2,0,2,1,1,0,0,0,0,0,6,1,0,0,0
"COG2884",31,34,26,41,34,22,30,31,29,35,24,47,43,43,43,38,29,26,45,23,50,38,29,40,29,53,41,27,38,40,40,39,34,36,50,46,33,33,27,54,28,20,38,46,28,40,40,22,35,29,38,26,43,59,32,24,23,49,35,42
"COG2885",29,97,55,37,45,55,52,66,83,42,31,129,135,104,136,65,82,47,120,58,42,74,42,69,69,46,32,102,80,79,53,35,40,33,13,23,62,57,63,72,78,82,44,50,90,59,65,102,74,59,26,73,16,39,57,60,102,176,42,27
"COG2887",0,0,0,20,9,0,0,5,0,0,27,3,14,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,122,1,4,0,0,0,0,0,1,5,0,4,1,0,1,10,0,0,5,0,16,2,2,0,0,0
"COG2890",48,36,29,36,36,35,34,35,39,54,50,55,44,44,30,38,45,47,31,44,42,36,52,46,40,50,41,48,48,39,46,46,49,39,61,44,29,44,46,46,44,26,47,39,52,46,33,28,37,39,55,43,50,37,40,38,42,49,50,40
"COG2891",0,1,0,0,0,1,1,0,0,1,4,0,5,2,0,6,1,0,0,14,1,2,1,0,1,0,0,1,0,1,1,0,2,1,4,0,0,0,1,0,1,1,1,0,1,1,2,0,2,0,0,2,1,0,0,8,3,1,0,0
"COG2893",8,8,10,6,7,9,3,6,5,18,58,13,34,4,4,9,15,7,4,41,13,10,10,2,11,4,14,6,16,5,4,2,7,1,14,4,2,3,2,6,5,7,6,2,4,9,17,1,7,2,1,6,3,4,5,4,1,0,4,0
"COG2894",18,22,7,23,14,10,15,5,5,29,16,12,14,11,9,8,16,16,17,21,25,6,5,10,12,23,19,15,8,14,22,10,14,25,11,20,23,18,10,16,19,8,13,23,9,13,15,3,14,7,16,7,24,27,22,18,6,9,15,24
"COG2895",31,12,28,28,31,20,34,30,31,31,11,55,16,20,20,18,12,30,28,25,10,23,22,38,32,25,25,14,37,15,36,17,13,27,11,16,22,32,36,17,29,18,22,18,16,12,42,22,35,33,18,23,10,26,44,25,23,14,31,12
