"","NOF008","NLM024","DLM024","NLM031","NLM008","NOF002","DLF013","NOF011","DOM013","DLM014","DLM010","DLF004","NOM029","NLM026","DOF011","DLM013","NLF005","DOF006","NLM004","DOM024","DLM028","NLM006","DLM019","NLM017","NLM016","NOM020","DLF005","DOF008","DLM020","NLF007","NOM028","DLF006","DLF007","DLF014","DOF012","DLM001","NLM009","DLM006","DLM004","DLF012","NLM001","NOM009","DLM023","DOM005","DOM001","NOF006","DLF008","NLM002","DLM021","NOM010","NOM007","NOM027","DLM011","DLM022","NOM015","DOM022","DOM015","DLF003","DOM018","DLM009"
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG2348",6,1,0,5,1,18,16,8,9,3,1,3,6,7,3,11,13,2,7,26,4,0,28,0,1,0,23,40,0,5,10,5,1,7,1,11,1,4,2,5,2,13,4,0,2,0,1,2,4,1,23,60,2,36,0,2,16,14,0,3
"COG2350",0,0,5,0,0,2,0,0,0,2,5,0,1,0,0,1,0,0,0,0,5,1,0,0,1,1,0,1,3,1,2,1,5,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2351",0,0,7,0,0,1,0,1,0,0,9,0,7,2,0,3,5,2,0,0,5,14,0,0,0,1,5,0,0,0,1,1,0,0,1,0,0,0,0,2,4,0,0,3,1,1,0,3,0,0,2,0,2,2,0,1,0,1,0,0
"COG2352",0,3,26,0,0,2,4,0,1,0,13,0,2,0,0,11,2,1,7,0,10,4,1,0,0,6,0,50,2,1,6,4,1,38,29,5,0,1,3,6,2,2,1,6,0,3,4,6,0,0,1,46,3,0,1,4,2,0,4,1
"COG2353",0,0,8,0,0,0,0,0,1,1,3,2,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,3,2,0,2,0,0,0,1,1,0,0,0,7,4,2,2,0,0,0,0,0,2,5,3,1,1,0,0,0
"COG2354",0,0,5,0,0,0,0,0,0,0,4,0,1,0,0,1,1,1,0,0,5,2,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2355",41,93,23,29,35,16,30,23,25,46,44,57,36,28,72,34,37,29,81,31,47,34,40,30,100,52,35,12,31,30,51,36,35,7,34,51,86,50,30,26,40,31,37,26,43,30,16,112,21,29,46,10,63,37,41,51,58,47,33,17
"COG2356",2,4,8,3,3,2,6,3,6,12,4,2,3,6,0,1,15,1,0,13,2,12,4,3,19,4,5,2,2,32,2,2,2,0,1,14,7,13,2,2,8,0,0,1,1,0,0,60,1,4,28,0,2,3,0,28,0,14,2,9
"COG2357",30,9,35,35,45,26,21,34,28,18,17,17,20,30,15,20,27,10,38,23,23,20,28,31,10,9,39,70,11,46,51,27,22,53,57,13,13,27,17,47,27,66,21,13,28,13,26,8,14,19,29,53,13,25,21,19,33,30,21,69
"COG2358",25,8,8,15,18,23,21,13,19,7,15,17,15,15,3,10,8,13,9,12,14,9,27,8,1,10,11,16,8,19,7,17,9,14,0,7,14,18,8,22,15,19,13,2,12,4,13,2,9,17,5,12,4,19,12,4,11,23,27,14
"COG2359",1,0,0,1,2,1,0,0,7,1,0,1,0,1,5,3,3,0,0,1,0,1,1,0,0,0,7,0,0,1,1,2,0,1,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,3,6,0,2,0,2,0,5,0,0
"COG2360",4,21,12,2,6,1,1,3,4,2,15,9,4,3,13,2,4,6,30,8,8,5,1,2,27,22,2,1,5,1,11,10,0,1,5,2,30,30,5,0,11,8,1,4,9,13,0,35,7,6,8,0,4,0,6,11,8,13,9,0
"COG2361",9,12,0,5,7,5,1,2,5,5,12,29,7,7,10,2,8,3,8,5,6,10,6,13,9,1,4,1,5,7,15,4,6,0,9,12,8,22,7,0,17,5,2,14,10,15,15,10,1,5,24,2,1,5,1,5,5,0,1,0
"COG2362",2,0,10,0,1,5,1,4,1,0,0,0,0,1,0,5,0,4,5,1,1,0,9,2,0,3,1,3,2,0,3,6,5,5,3,0,0,2,0,2,2,10,1,7,4,1,4,0,3,0,0,0,2,13,1,1,0,1,0,7
"COG2363",0,1,8,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,4,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",4,9,2,6,6,8,5,8,5,6,15,3,24,8,11,12,6,4,11,4,4,6,9,7,5,5,18,18,5,9,31,23,19,54,23,19,29,15,28,43,12,41,13,16,13,15,39,6,13,9,29,36,15,21,13,18,17,19,19,40
"COG2365",11,2,3,23,10,58,27,34,14,19,16,16,30,19,8,18,13,20,8,19,13,20,22,46,0,9,7,43,31,15,23,10,39,8,46,22,11,10,32,27,10,24,46,49,20,36,27,1,41,27,17,12,26,17,26,6,25,17,40,32
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2367",20,43,50,36,33,26,31,35,40,27,20,44,40,14,50,29,22,30,13,19,20,47,17,23,58,40,26,12,47,27,29,33,31,8,43,23,72,40,24,78,39,55,38,20,21,122,19,6,36,19,30,30,50,10,21,31,23,39,23,21
"COG2368",9,3,0,0,2,5,11,1,1,3,3,2,5,1,0,17,1,4,2,2,1,3,2,2,1,2,1,1,0,2,4,10,1,4,1,4,0,3,0,1,1,0,2,6,6,5,4,0,0,0,2,1,1,11,7,2,1,6,3,2
"COG2369",3,4,1,6,0,1,7,0,3,1,1,5,2,3,0,1,1,4,1,10,4,5,4,0,1,6,0,0,15,9,0,4,0,0,1,6,1,7,2,0,0,0,0,3,10,30,39,0,0,1,2,0,7,4,2,10,8,4,0,0
"COG2371",1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,5,0,2,3,1,0,0,1,1,12,0,2,0,4,0,1,0,0,0,0,3,1,1,0,4,0,3,1,2,11
"COG2372",0,0,10,0,1,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,2,1,0,0,0,1,1,0,0,2,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2373",34,61,22,21,16,43,24,55,23,47,39,37,53,20,50,28,29,57,31,34,30,46,15,35,41,49,24,6,72,30,105,57,129,16,36,152,164,100,135,14,111,37,63,201,117,153,126,273,157,98,109,2,104,74,110,168,69,71,89,9
"COG2374",2,0,0,4,2,0,2,0,6,11,0,2,1,1,6,4,6,19,0,7,8,4,3,0,0,3,1,0,0,2,6,7,0,2,0,2,3,3,22,0,4,2,5,0,0,0,0,0,3,5,1,0,6,2,0,5,6,1,0,0
"COG2375",0,1,9,0,0,3,0,0,0,0,4,0,1,0,0,1,0,2,0,0,3,4,0,1,0,0,0,0,1,0,0,3,1,0,5,0,0,0,0,3,2,0,1,2,4,0,1,0,1,0,0,0,2,2,1,0,0,0,0,2
"COG2376",11,6,53,7,1,9,11,6,10,17,16,13,13,14,33,25,2,13,8,4,25,31,7,11,1,7,9,14,14,6,25,17,11,32,15,17,0,10,6,41,7,3,12,16,19,13,32,12,4,2,8,111,10,24,4,26,5,6,4,43
"COG2377",3,1,10,9,2,11,4,4,3,1,4,0,8,9,1,4,4,1,2,5,5,2,9,4,1,12,1,3,2,1,3,11,1,1,5,3,2,2,3,1,6,0,5,4,3,5,2,1,3,5,0,0,4,11,10,3,6,2,4,5
"COG2378",20,8,84,12,19,6,27,14,14,17,23,11,25,27,4,28,21,10,11,17,23,17,25,8,6,2,11,7,19,25,27,32,19,5,10,14,9,20,25,8,9,10,10,24,20,9,43,12,33,16,26,4,24,38,8,6,38,5,24,34
"COG2379",8,3,4,9,0,8,10,6,9,4,16,5,0,10,7,12,8,0,9,8,14,2,13,6,0,6,2,6,4,14,4,8,3,0,2,7,7,8,1,1,4,5,19,1,4,2,3,0,7,5,4,7,11,13,15,6,4,3,12,11
"COG2382",34,107,40,65,44,33,17,35,28,29,64,26,47,36,114,27,54,34,53,37,62,38,11,63,96,81,31,10,31,22,38,46,14,3,19,37,37,48,38,21,89,34,29,23,73,35,24,34,40,42,33,1,56,26,65,45,37,47,47,18
"COG2384",9,5,2,9,18,8,13,9,19,4,7,8,7,23,6,16,19,1,17,10,9,7,28,10,2,2,23,25,7,23,17,10,2,17,22,4,6,15,4,26,13,21,10,1,7,6,4,4,6,9,6,37,3,16,2,8,6,16,11,21
"COG2385",58,22,24,70,46,62,33,56,79,57,52,46,38,54,37,64,65,65,35,58,49,38,68,43,9,33,85,39,35,62,39,46,46,35,27,43,14,36,33,33,44,61,75,43,57,38,41,13,59,62,54,51,57,50,68,42,34,42,39,51
"COG2386",0,0,2,0,0,0,0,0,0,0,6,1,1,0,0,5,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,2,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,7
"COG2388",9,10,8,1,9,11,4,8,13,9,12,3,1,2,1,4,4,20,2,16,10,9,3,8,2,6,6,0,11,7,10,13,17,7,4,6,1,8,13,1,6,5,9,11,7,8,13,2,4,5,3,1,12,3,7,5,4,7,4,12
"COG2390",10,4,30,4,4,8,11,3,9,0,45,6,21,12,27,16,3,12,4,3,18,12,1,1,4,5,6,23,5,3,11,14,5,38,38,8,2,3,3,8,10,6,11,8,13,5,24,4,2,7,1,68,8,9,2,7,3,0,7,30
"COG2391",0,5,34,0,0,0,0,0,1,0,5,0,3,0,1,2,1,3,1,1,5,1,0,1,1,2,0,3,5,0,2,0,1,0,6,0,0,0,0,2,1,1,0,9,3,2,7,4,1,0,1,0,0,4,0,2,0,0,1,3
"COG2404",0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,12
"COG2405",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,1,0,1,2,11,3,5,1,3,1,1,11,2,1,0,1,18,0,1,2,4,1,9,0,1,2,0,10,1,5,2,12,0,1,7,0,2,6,0,1,0,4,13,3,7,1,0,3,2,1,0,4,7,2,1,1,0,0,0
"COG2407",81,109,70,74,107,85,89,86,47,85,85,72,74,82,113,80,89,120,72,101,72,96,86,133,104,88,83,71,78,63,39,16,27,17,17,28,23,37,29,42,43,29,21,27,19,26,24,37,28,35,29,34,36,12,22,29,35,25,39,15
"COG2409",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,3,34,3,1,4,4,3,4,11,5,1,8,3,9,11,2,5,10,4,13,3,16,0,1,3,4,12,1,10,4,5,5,0,4,10,5,3,5,3,7,4,21,0,8,1,4,2,8,4,6,7,15,12,12,6,6,6,10,17
"COG2421",1,1,17,1,0,2,0,3,4,2,0,0,1,0,0,0,0,2,0,1,1,1,3,3,0,2,1,1,2,1,2,4,0,3,0,3,0,0,0,0,0,0,2,4,3,2,8,1,3,1,0,3,2,3,1,1,1,1,2,0
"COG2423",14,2,8,14,3,5,6,12,10,7,1,8,3,15,0,0,9,1,4,4,3,3,7,1,1,1,15,5,8,18,3,6,18,3,2,2,0,12,0,2,5,5,5,4,9,4,0,0,5,4,6,2,1,14,4,5,5,19,8,25
"COG2425",18,45,25,12,16,22,10,15,3,21,22,40,28,23,26,8,10,20,25,18,20,36,9,19,53,32,22,2,19,6,28,13,38,3,4,23,35,31,29,4,32,5,9,34,20,32,27,49,16,12,6,1,16,2,18,12,30,29,10,3
"COG2426",3,0,0,0,2,1,1,2,0,0,0,0,0,0,0,2,0,0,3,1,2,0,1,0,1,0,4,1,0,0,2,4,0,1,1,2,0,4,0,0,1,1,1,0,7,0,0,1,1,0,2,0,0,3,2,1,2,8,2,0
"COG2431",21,40,25,22,22,23,30,27,21,40,37,42,30,12,32,23,29,44,17,38,28,32,4,27,26,35,26,5,28,12,27,24,43,6,16,32,19,28,62,3,31,8,21,43,33,40,39,25,42,28,26,7,45,11,31,22,31,19,21,5
"COG2440",0,1,20,0,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,3,2,0,0,2,1,0,0,0,0,4,4,1,3,9,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,4
"COG2452",3,1,0,5,3,4,8,2,7,3,4,2,7,0,6,3,3,5,7,8,2,5,3,2,0,8,6,27,1,6,42,7,4,18,26,5,30,7,7,65,1,12,7,1,3,1,0,2,0,6,0,24,0,2,2,4,0,1,9,28
"COG2453",0,1,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,0,6,1,9,4,3,6,0,4,3,2,8,9,4,2,21,3,10,2,7,1,5,9,1,2,10,42,9,7,3,4,1,10,92,2,22,17,0,26,2,15,0,0,2,1,7,19,0,3,39,7,1,2,5,24,2,9,3,19
"COG2501",12,2,7,10,18,9,7,8,7,5,4,7,5,5,4,5,4,0,12,7,6,5,15,10,1,2,14,13,2,13,8,7,1,7,8,7,3,4,2,10,6,11,11,0,8,2,6,4,3,10,8,5,4,10,11,5,5,6,6,13
"COG2502",43,58,29,26,44,19,26,46,29,34,32,45,29,34,37,18,22,31,33,34,28,29,35,17,50,59,32,45,28,36,39,25,33,9,36,43,49,35,29,23,22,48,37,41,41,34,25,45,36,23,26,17,44,37,43,20,35,31,31,13
"COG2503",0,1,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,1,2,0,0
"COG2508",57,6,59,69,87,36,56,35,46,25,37,29,41,63,10,67,45,22,53,57,58,28,70,54,10,15,72,134,23,58,62,58,23,137,56,32,26,51,18,140,41,103,55,15,37,15,48,15,30,40,67,63,15,77,35,26,48,37,63,103
"COG2509",98,70,29,95,76,60,86,85,102,72,55,70,39,111,77,101,83,61,86,66,70,62,93,46,65,47,100,101,61,102,65,83,46,75,40,101,54,68,37,102,89,87,87,47,87,65,51,74,97,93,97,74,64,84,80,58,105,80,93,41
"COG2510",5,1,6,10,20,7,4,9,9,0,2,2,0,6,1,28,10,3,9,8,6,2,19,3,4,14,12,6,3,17,10,18,6,9,2,1,2,7,0,19,10,23,18,2,11,1,13,0,3,8,12,2,3,10,4,7,6,24,4,2
"COG2513",16,1,25,15,7,21,14,18,11,6,5,8,13,1,3,5,16,13,11,22,4,6,9,21,0,16,2,1,14,10,5,11,15,3,3,11,63,6,3,1,9,3,3,14,7,25,14,2,23,17,5,1,1,13,7,12,16,1,11,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",7,1,21,2,1,6,7,5,5,2,4,3,1,2,0,6,2,7,1,3,5,3,12,0,12,2,1,4,11,1,3,11,2,10,8,5,3,3,2,3,2,5,3,4,11,6,13,3,1,3,0,6,2,8,3,0,1,5,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,3,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG2519",0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,18,6,4,0,0,0,3,0,0,1,1,1,0,0,1,1,0,0,15,0,2,0,1,0,0,2,0
"COG2602",2,2,13,10,57,4,8,8,4,2,2,0,6,3,6,3,5,6,5,10,8,8,5,4,5,5,9,20,1,15,16,13,1,9,7,1,3,21,5,26,6,19,4,0,4,1,7,9,2,10,6,13,1,8,2,5,7,2,5,28
"COG2603",0,8,18,0,0,1,0,0,0,2,7,0,1,0,0,2,0,0,0,0,5,1,0,0,0,1,0,5,0,0,3,0,1,0,4,0,0,0,0,0,3,0,0,8,0,0,6,2,0,0,0,0,2,1,0,0,0,0,0,2
"COG2604",0,0,0,3,11,3,2,0,1,1,3,3,6,2,3,1,12,0,9,2,5,0,1,0,1,18,4,0,4,2,0,4,0,6,0,1,7,0,0,0,7,0,0,1,2,5,0,0,4,14,9,0,0,0,0,6,10,1,4,0
"COG2605",36,35,20,38,25,4,33,28,19,53,37,50,45,24,22,18,28,99,15,18,33,52,7,18,5,54,25,19,37,23,44,18,59,25,15,33,16,28,100,8,27,31,32,38,34,30,54,21,19,40,41,10,62,21,37,38,42,23,16,8
"COG2606",24,9,27,25,21,32,25,20,36,20,41,19,29,33,18,41,21,13,27,22,20,32,33,28,9,16,21,25,12,25,25,42,25,43,42,24,13,16,16,19,19,30,29,22,35,15,32,7,25,22,18,37,21,30,22,20,28,19,23,53
"COG2607",15,2,8,27,34,21,37,17,17,12,12,12,13,30,16,22,32,10,21,23,19,22,30,28,2,7,33,39,12,25,25,16,11,36,9,13,13,17,3,44,28,43,36,4,19,10,11,8,20,23,26,51,15,15,34,20,21,26,27,28
"COG2608",9,2,6,19,12,11,33,15,14,12,10,11,17,17,8,46,19,5,22,7,13,4,47,7,2,12,16,31,8,14,26,18,6,20,13,5,12,8,4,48,10,61,18,5,12,7,2,6,8,14,12,20,1,17,11,1,21,15,19,46
"COG2609",0,3,30,2,1,1,0,0,0,0,10,0,5,0,0,7,1,4,1,0,15,3,1,1,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2610",29,22,153,27,52,37,30,23,29,22,47,13,15,17,38,42,14,48,20,29,33,36,17,36,13,17,19,45,42,14,74,43,35,76,28,29,14,15,35,54,17,29,56,35,36,28,105,18,25,19,11,88,27,28,20,31,16,10,19,40
"COG2703",2,0,0,10,13,6,2,4,1,4,2,6,10,8,2,2,12,0,8,9,9,0,3,10,1,3,6,3,2,12,2,5,11,1,1,0,4,8,1,0,9,12,0,2,4,0,1,0,4,6,9,1,1,2,1,6,6,7,5,20
"COG2704",20,28,128,36,11,24,23,36,29,23,41,18,36,9,32,22,20,35,13,36,26,35,6,32,4,24,21,5,42,20,35,41,24,6,35,30,12,22,56,12,31,7,25,29,31,43,41,52,46,33,13,36,45,26,37,40,38,4,50,30
"COG2706",12,11,46,19,24,31,19,19,16,26,34,17,26,36,40,10,30,31,21,25,30,28,21,41,21,19,23,27,24,19,21,20,42,43,37,18,10,24,44,29,23,38,12,26,24,27,35,11,11,21,8,29,28,12,28,20,30,20,9,44
"COG2707",0,2,4,0,0,1,0,0,0,0,3,0,4,0,2,1,0,0,0,0,4,2,0,0,0,1,0,5,0,0,0,4,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,13,2,2,0,3,1,0,0,9
"COG2710",16,5,10,14,4,17,5,16,9,6,22,5,9,12,2,18,15,9,4,13,10,1,9,11,5,9,8,38,11,4,8,34,10,49,0,8,2,15,4,0,6,32,28,6,32,9,30,6,6,6,12,3,6,8,5,13,15,5,28,8
"COG2715",31,53,13,34,32,21,26,31,39,35,33,50,35,31,52,26,38,45,48,42,13,30,28,41,59,71,37,17,29,46,26,25,33,13,14,33,66,39,30,12,51,18,14,28,33,29,18,44,49,33,51,7,27,22,26,39,37,45,31,7
"COG2716",0,0,8,0,1,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,2,1,0,3,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1
"COG2717",9,1,12,0,6,4,0,8,1,0,9,4,1,0,0,2,3,1,2,0,5,1,0,1,0,4,2,4,2,1,3,3,27,0,1,1,0,1,1,7,0,2,1,4,1,0,9,1,0,0,0,0,26,3,12,6,3,0,0,21
"COG2718",0,0,19,0,1,0,2,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,0,4,0,0,0,1,1,1,0,0,6,2,3,3,0,0,0,0,0,3,5,1,0,2,0,0,0
"COG2719",0,0,8,0,0,0,1,0,0,0,11,0,0,0,0,4,1,2,0,0,6,1,0,0,2,3,0,2,0,0,1,3,0,0,4,0,0,0,1,2,1,0,0,5,0,2,1,0,0,1,0,0,2,2,1,1,4,0,0,1
"COG2720",29,2,14,20,12,7,15,14,48,7,2,11,6,40,3,13,24,8,17,14,27,6,50,16,4,9,46,29,5,23,7,16,10,40,16,14,7,9,5,38,22,9,10,2,13,6,11,4,14,22,28,11,5,62,15,9,10,41,16,24
"COG2721",35,63,122,44,27,40,38,57,40,35,40,58,30,38,33,76,30,56,50,43,46,47,29,53,54,55,28,36,45,40,43,38,47,53,13,38,48,56,32,8,32,64,129,38,40,44,58,65,66,63,35,60,54,33,53,41,34,33,68,35
"COG2723",48,9,159,67,42,56,63,44,45,25,117,15,47,71,38,85,55,27,93,32,62,38,72,49,21,38,87,159,23,71,97,46,15,134,206,20,28,35,7,250,60,120,119,34,34,22,95,14,58,43,36,73,71,37,48,27,38,56,58,151
"COG2730",72,130,10,70,47,45,45,40,46,42,13,120,53,76,54,55,70,51,110,53,64,42,101,75,103,130,91,46,21,83,37,65,44,24,16,22,182,74,26,14,53,68,25,41,77,43,50,11,29,119,45,42,50,23,62,32,25,125,29,21
"COG2731",9,28,58,31,16,30,17,37,22,26,23,17,27,19,21,20,8,17,21,35,26,43,8,18,37,16,28,12,18,13,44,21,23,18,21,28,17,32,28,5,28,22,22,24,27,30,35,54,24,27,11,40,26,9,21,20,32,27,16,24
"COG2732",0,0,8,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2733",0,4,27,1,0,6,1,0,11,1,6,0,2,0,17,3,1,1,2,1,8,23,7,0,0,6,6,1,0,0,4,3,0,26,19,4,1,0,1,3,0,0,0,9,2,2,5,1,0,1,1,53,1,1,1,13,2,2,2,8
"COG2738",33,9,6,31,42,25,30,20,33,28,21,17,24,32,11,28,22,22,13,21,23,24,24,34,3,16,23,23,30,23,11,9,14,2,8,4,3,3,7,7,4,10,10,3,8,10,6,0,18,11,5,1,12,9,11,6,10,11,8,5
"COG2739",12,2,3,9,20,15,13,6,17,1,3,6,9,17,6,6,14,3,13,13,6,9,17,10,3,3,21,18,4,10,7,7,4,13,22,3,9,16,3,9,12,16,22,5,8,3,2,1,13,9,15,10,6,12,8,3,6,13,11,23
"COG2740",11,2,4,3,12,3,7,5,13,7,8,10,8,15,2,23,12,0,11,10,7,0,12,5,0,5,12,16,2,7,9,9,6,15,13,1,3,3,1,9,6,16,8,8,9,3,2,0,2,11,15,12,4,14,5,6,9,8,10,15
"COG2746",5,0,28,9,0,0,4,1,1,2,2,3,1,3,0,4,4,0,5,3,0,1,1,7,0,1,2,2,2,1,2,3,3,0,22,2,0,6,2,1,1,3,0,3,5,1,0,1,1,3,12,0,2,1,0,1,3,2,3,14
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",123,166,18,151,94,156,123,165,123,146,132,190,169,143,197,131,156,172,229,209,124,162,127,127,190,179,127,68,199,129,162,113,148,76,78,154,153,122,209,60,137,107,155,134,131,190,130,87,196,153,102,91,187,70,131,149,150,202,179,96
"COG2759",90,70,19,65,53,64,79,48,82,55,51,65,51,70,83,66,76,54,64,50,60,48,98,48,73,56,59,70,49,72,52,54,48,79,64,85,66,82,50,68,67,58,67,43,52,44,36,80,53,52,75,74,58,77,76,47,63,74,70,64
"COG2761",1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,3,0,0,2,0,2,0,0,0,0,0,0,5,0,1,0,1,1,1,12,0,0,0,0,0,0,0,0,4,1,0,2,0,0,3,0,0,0,1,1,0,0,0,1,0
"COG2764",0,3,4,1,0,0,0,0,0,1,7,0,0,0,0,1,1,2,0,1,6,2,0,2,0,1,1,0,1,1,1,3,0,0,4,1,0,0,0,0,0,1,0,2,1,4,0,4,0,1,0,0,1,2,0,1,0,0,0,0
"COG2766",0,1,20,0,1,2,0,1,0,0,12,0,4,0,0,2,0,1,0,0,2,4,0,0,2,1,0,6,0,0,5,5,1,0,8,0,0,0,0,2,4,1,1,4,0,0,2,2,0,0,0,0,2,3,1,0,5,0,0,1
"COG2768",28,7,7,28,15,15,30,15,29,26,11,27,11,35,31,39,35,4,13,19,31,24,14,17,4,7,20,40,39,32,15,24,9,20,12,32,12,16,17,34,12,33,41,14,29,23,13,6,50,20,14,54,22,22,18,39,25,22,44,23
"COG2770",0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2771",1,4,108,1,4,11,4,0,0,0,31,5,16,2,0,12,5,10,1,1,16,12,6,4,11,7,1,3,4,0,20,19,6,1,27,3,1,0,5,15,7,5,2,5,9,23,15,9,3,2,2,3,7,14,2,4,5,2,0,6
"COG2801",145,337,415,120,252,180,123,131,157,64,124,337,123,144,215,212,163,65,220,151,97,264,264,99,534,148,258,246,112,180,154,190,125,469,214,177,241,226,105,254,403,145,146,53,132,84,82,52,141,90,160,229,159,293,137,218,66,377,164,157
"COG2804",40,11,62,26,21,23,8,12,31,21,29,17,15,42,14,14,25,16,22,11,83,29,19,24,10,11,29,23,8,32,20,26,12,18,43,20,4,26,4,42,17,17,10,15,18,7,24,10,8,31,38,28,8,54,11,20,9,35,32,47
"COG2805",32,5,24,19,50,23,5,13,23,13,10,15,13,32,12,7,21,9,22,11,57,21,37,15,4,10,31,23,14,33,27,11,14,13,16,13,3,25,9,45,23,22,8,6,16,8,14,3,4,30,14,43,5,20,13,18,5,38,15,36
