"","DOM016","DOM013","NOM022","NLF007","DLM009","NOM028","NOF006","NOM015","DOM024","DOF009","DLM022","NOM005","DLF004","DLM014","DOF012","DOM005","DLM011","NLM010","DLF012","NOM020","NOM008","NOF008","DLM004","NLM024","NOM019","NOF012","DLM020","DLM013","DOM019","DOM003","DOF008","NLM032","DOF014","NLM009","DLM015","NOM007","DOM021","NLM023","DLM001","DLM019","NLM001","NLM004","DOF006","DLF003","NOM002","NLF009","NOM027","DLF001","DLF008","NOM025","NOM010","DLM018","NOM009","DLF013","DLM028","NOM013","NLM029","DLM021","NLM007","NLM027"
"COG3008",5,4,0,0,1,1,0,3,3,3,4,28,0,0,5,12,5,0,1,17,2,0,4,1,2,0,2,2,0,29,5,1,0,0,1,0,0,3,1,2,4,4,4,0,0,1,1,1,1,12,0,0,1,1,12,1,1,1,6,4
"COG3009",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,1,0
"COG3010",3,6,5,3,1,4,3,2,0,3,2,7,4,1,10,2,0,4,13,2,2,3,0,2,4,1,0,3,3,2,7,15,8,7,5,4,5,9,7,6,6,2,3,5,23,11,23,5,7,21,2,7,14,10,10,4,10,6,4,23
"COG3012",2,0,3,0,0,2,1,0,2,1,1,2,0,2,1,1,0,0,0,2,2,0,1,1,0,0,1,0,1,9,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,1,0,1,1,0,0,0,2,3
"COG3013",0,1,0,0,0,1,1,0,1,1,1,7,1,0,4,3,1,0,0,0,0,0,1,0,0,0,0,1,0,4,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,6,0,0,0,0,2
"COG3014",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",14,6,22,1,0,8,12,7,7,6,5,10,15,21,5,12,13,7,4,11,13,5,20,14,10,11,10,0,4,17,2,6,6,24,10,14,16,13,10,0,13,7,11,20,2,10,1,25,9,10,8,3,7,6,11,14,7,3,8,0
"COG3016",11,5,1,1,2,2,4,15,2,7,7,0,19,3,0,14,16,2,6,0,9,7,3,14,3,2,7,0,1,11,0,1,3,12,3,2,3,4,7,1,5,4,5,2,3,4,8,7,8,11,5,0,0,8,3,4,5,3,1,2
"COG3017",0,0,0,0,3,1,4,1,0,1,1,5,1,0,0,1,2,1,1,3,1,0,1,0,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",32,19,36,8,4,27,33,22,30,26,15,20,32,30,6,12,25,22,6,36,38,24,36,32,29,9,42,21,10,31,2,12,12,57,30,23,39,28,38,10,32,32,47,32,7,40,0,26,26,19,14,26,18,19,22,35,23,41,23,1
"COG3022",26,21,41,20,30,32,29,18,24,25,12,30,18,31,31,18,31,29,51,29,21,22,29,39,17,20,24,20,21,47,40,27,23,52,27,39,33,31,24,7,33,30,27,27,29,12,6,29,25,20,20,22,17,15,17,19,18,22,17,44
"COG3023",31,23,42,24,4,43,68,57,37,50,46,23,57,31,13,87,53,36,25,75,39,44,67,55,23,27,65,29,38,61,9,12,33,47,72,16,44,62,71,40,55,29,63,55,11,42,1,92,76,34,50,25,23,57,27,30,29,58,31,8
"COG3024",0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG3025",4,5,1,2,1,4,6,2,4,0,6,12,3,1,0,4,1,1,1,2,2,7,0,3,1,1,6,3,3,4,5,3,1,1,2,0,3,4,2,6,5,1,0,0,2,1,14,6,10,7,4,1,1,1,3,10,3,3,0,3
"COG3026",2,0,0,0,0,2,2,1,1,0,3,6,0,0,0,5,1,0,1,0,1,0,0,1,0,0,0,4,0,6,1,1,0,2,1,1,1,2,1,0,1,1,0,0,0,0,0,0,3,1,0,0,2,1,3,0,0,0,4,2
"COG3027",2,2,2,0,0,0,1,3,0,1,4,5,0,1,3,1,2,1,0,1,2,0,0,2,3,0,1,3,0,6,2,2,1,1,0,2,1,2,1,3,1,3,0,0,0,0,0,1,1,1,0,1,0,3,1,6,0,0,1,0
"COG3028",0,0,0,0,0,2,0,0,0,1,2,4,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,2,3,0,0,0,0,0,1,2,2,0,0,0,5,0,0,1,1,1
"COG3029",2,0,0,0,3,2,1,0,0,0,2,3,0,0,2,2,1,0,0,5,0,0,0,0,0,0,0,2,0,5,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1
"COG3030",0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,1
"COG3031",0,0,0,0,1,0,0,1,1,1,5,8,1,0,4,0,1,2,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,1,0,0,0
"COG3033",9,12,14,11,6,8,11,17,15,17,8,22,9,12,2,7,5,12,2,3,20,19,9,8,10,12,16,22,11,10,2,10,5,1,18,5,20,19,19,11,3,4,16,7,4,18,6,4,16,9,16,8,2,16,24,9,8,21,6,0
"COG3034",3,0,0,0,0,0,0,1,0,1,2,5,0,2,1,2,1,1,0,2,0,3,2,0,2,0,0,0,1,1,0,1,0,0,1,0,4,1,0,3,1,0,3,0,3,0,2,0,5,2,1,0,0,0,5,1,0,0,2,3
"COG3036",1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1
"COG3037",14,4,3,2,7,19,2,2,2,1,2,20,2,0,27,7,5,1,16,5,0,2,5,5,1,3,2,6,2,18,6,7,9,0,8,1,7,7,3,0,7,2,5,3,7,2,64,4,13,2,0,9,6,3,15,5,0,3,7,23
"COG3038",0,0,1,0,1,2,3,0,0,1,1,20,0,0,6,3,1,0,3,1,0,0,0,2,1,0,1,0,0,14,1,1,0,0,1,0,0,4,2,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,8,0,0,0,1,1
"COG3039",15,40,51,20,2,8,1,330,220,20,35,18,5,51,16,4,9,8,2,26,197,6,7,21,9,243,98,64,12,5,9,10,10,11,2,5,8,13,7,23,22,0,49,5,6,19,0,7,6,18,13,15,2,2,32,3,2,35,15,8
"COG3040",13,8,1,6,2,6,8,12,2,12,4,7,4,8,14,30,8,2,4,4,9,3,9,9,5,2,24,7,4,15,1,0,7,0,9,1,10,13,6,3,0,0,16,2,0,3,0,17,12,6,6,10,0,13,13,1,0,2,7,5
"COG3041",4,6,26,16,0,6,5,4,11,6,11,10,8,13,29,2,4,4,20,13,3,7,2,1,17,6,7,8,9,29,14,13,8,18,3,11,6,12,12,9,9,23,4,7,4,14,7,2,3,0,6,4,7,8,17,14,12,1,1,6
"COG3042",0,1,0,0,1,1,2,0,1,0,0,4,0,0,4,1,0,0,2,2,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1
"COG3043",1,1,0,0,4,0,1,0,0,0,2,7,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,6,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,2,0,1,1,2,1,0,0,0,2,0,0,0,1,1
"COG3044",6,3,12,6,4,24,4,5,9,7,10,16,5,8,14,6,3,2,40,2,0,8,3,0,4,10,5,10,7,8,36,19,10,4,4,10,4,4,2,2,5,11,4,4,30,11,6,1,3,12,7,5,29,11,3,7,6,5,12,19
"COG3045",3,0,0,0,4,0,0,1,1,1,0,9,0,0,4,0,0,1,1,1,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,4,1,0,1,1,3,0,0,0,1,2
"COG3047",0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3048",2,2,1,4,0,2,2,3,2,2,10,21,3,2,1,3,2,3,4,2,2,5,1,11,3,1,0,4,2,10,16,0,1,0,1,2,3,1,5,8,4,2,3,2,0,1,0,1,14,3,2,1,2,2,10,2,3,1,1,1
"COG3049",23,12,6,21,26,17,19,14,19,8,14,6,14,15,7,19,13,19,13,5,16,15,21,6,15,22,18,17,15,7,22,38,44,11,41,44,54,41,55,40,37,22,47,27,53,56,23,55,54,39,64,48,27,44,37,53,35,49,32,34
"COG3050",0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2
"COG3051",8,8,8,2,13,5,1,9,9,5,17,23,8,11,25,16,5,3,6,5,3,8,6,8,12,5,7,15,7,12,25,7,4,4,4,21,5,7,4,10,6,3,7,8,9,8,18,7,27,17,2,7,3,6,13,6,8,1,24,6
"COG3052",7,1,0,3,3,2,2,4,2,2,2,7,2,2,2,4,1,0,3,0,2,2,2,2,4,0,1,1,2,0,4,4,0,1,2,9,2,0,2,2,2,1,3,4,0,2,3,1,5,1,1,0,1,3,1,1,0,0,3,2
"COG3053",8,5,7,2,8,7,2,6,1,5,5,11,1,7,7,8,9,1,5,1,1,2,0,6,10,5,1,6,1,9,7,1,0,3,1,13,1,1,1,2,3,1,0,0,0,0,0,1,6,6,1,1,2,0,0,2,0,1,5,4
"COG3054",1,0,1,1,1,1,0,0,0,0,1,9,0,0,1,2,2,0,3,2,0,0,0,2,1,0,0,2,0,9,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1
"COG3055",13,5,27,4,2,24,26,16,22,29,10,15,14,19,11,17,11,17,5,24,21,20,31,20,8,13,14,4,37,26,3,19,5,8,27,18,17,30,11,4,15,18,25,5,9,21,27,16,23,16,7,5,6,11,29,9,15,14,18,2
"COG3056",1,0,0,0,1,0,2,0,0,1,2,10,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,2
"COG3057",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,2
"COG3058",2,2,1,0,10,1,0,2,0,1,1,10,0,0,2,0,3,0,1,0,1,1,1,1,0,2,0,3,0,10,1,1,0,1,0,0,1,4,2,0,2,1,1,0,0,0,0,0,3,3,0,0,1,0,6,1,0,1,2,2
"COG3059",9,9,4,3,2,9,24,19,12,9,8,3,8,10,6,19,12,16,8,6,20,8,25,7,8,12,18,7,15,6,1,8,11,2,13,2,18,16,10,1,3,0,16,2,4,14,0,22,21,12,11,1,4,14,5,6,3,17,18,1
"COG3060",0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,1,2,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,1,0,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG3062",1,0,1,0,0,1,0,0,0,1,1,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,2,0,1,0,1,2,6,0,0,2,3,0,0,4,8,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,5
"COG3065",0,0,0,0,1,1,4,0,0,0,3,8,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1
"COG3066",0,0,0,6,1,2,0,0,0,0,0,9,0,1,4,1,0,0,0,7,1,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,5,0,0,0,0,5
"COG3067",4,0,0,0,2,2,1,0,0,0,3,8,0,0,2,3,2,0,6,10,2,0,0,2,0,0,0,0,0,6,0,2,0,2,1,0,2,1,0,0,1,0,0,0,1,1,0,1,0,3,1,0,0,0,3,0,0,0,2,1
"COG3068",0,0,1,0,0,1,0,0,0,0,1,5,0,0,1,3,0,0,2,5,0,0,3,2,0,0,0,1,0,3,4,3,0,0,2,0,2,2,0,0,0,0,1,0,1,1,0,1,1,3,0,0,0,0,4,0,0,0,0,3
"COG3069",27,15,4,7,49,5,12,16,12,7,9,33,9,7,10,6,9,22,4,13,16,9,20,9,17,23,14,8,8,20,8,12,19,11,8,4,6,14,13,6,18,8,25,3,3,16,2,1,30,4,7,5,10,3,15,12,6,9,15,6
"COG3070",1,0,3,6,1,9,2,3,5,8,7,12,5,1,5,3,2,0,7,3,0,6,3,5,1,3,1,9,5,9,13,12,3,2,2,7,1,10,2,6,3,5,3,1,6,8,2,2,2,6,5,6,6,4,10,2,3,2,6,14
"COG3071",0,0,2,0,0,2,2,0,0,1,4,12,0,0,3,4,1,1,4,0,1,0,1,1,0,0,3,1,0,7,2,0,0,1,1,0,4,1,1,1,5,2,2,0,0,0,0,0,1,4,0,0,1,1,4,0,0,0,0,1
"COG3072",3,0,0,0,1,3,2,1,1,1,3,18,0,0,1,5,3,1,5,19,0,0,1,1,0,0,3,4,0,18,2,0,0,4,0,1,2,2,0,0,3,2,2,0,0,0,0,2,6,8,0,0,0,1,5,0,0,0,2,5
"COG3073",0,0,1,0,1,4,4,1,0,0,1,5,0,0,3,1,1,1,0,1,0,0,1,0,0,0,2,1,0,1,3,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0
"COG3074",0,0,0,0,1,3,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,4,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",5,6,8,6,1,6,9,1,11,3,0,4,1,11,1,5,13,2,0,2,16,8,11,3,0,1,8,10,3,11,3,5,10,2,7,6,18,3,12,1,1,1,2,0,0,0,0,1,1,6,6,4,0,5,3,0,1,25,20,1
"COG3076",1,0,0,0,2,1,1,2,0,0,1,9,0,0,3,3,1,0,2,0,0,0,0,3,0,0,0,1,0,5,1,0,1,1,0,0,0,3,0,1,2,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3077",7,17,5,23,9,6,6,5,9,8,12,20,5,3,22,3,12,10,8,2,10,17,5,4,15,11,5,6,17,20,11,23,6,12,7,6,8,11,5,19,7,12,2,20,12,14,11,2,3,11,3,12,14,9,16,27,17,9,7,6
"COG3078",0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2
"COG3079",0,1,0,0,0,0,1,0,0,0,2,4,1,0,4,0,0,0,4,3,0,0,0,3,0,0,2,1,0,5,2,0,0,0,0,1,3,1,0,1,1,3,1,0,0,0,0,0,4,2,0,0,0,1,5,0,0,0,0,0
"COG3080",1,0,1,0,1,1,2,0,0,1,1,5,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG3081",2,0,0,0,0,3,0,0,0,0,0,5,0,1,1,4,1,0,2,3,0,2,2,1,0,0,0,1,0,7,0,1,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,4,0,0,1,0,0,1,0,0,1,0
"COG3082",1,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3083",12,3,0,2,16,3,7,3,7,5,5,14,2,1,3,7,5,3,0,9,20,6,8,4,2,4,6,5,8,13,2,0,7,1,10,5,4,8,4,0,5,7,6,18,2,1,0,3,1,7,9,0,0,5,11,1,7,3,5,3
"COG3084",0,0,0,0,1,0,2,1,0,0,2,7,0,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,7,1,3,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,3
"COG3085",0,0,0,0,0,1,1,0,1,1,3,4,0,0,1,3,1,0,1,3,0,0,0,1,0,0,0,0,0,6,0,2,0,1,1,0,3,2,0,0,1,3,0,0,1,0,0,0,2,2,1,0,0,0,2,0,0,0,2,2
"COG3086",4,0,0,0,1,1,3,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,1,1
"COG3087",2,1,1,0,0,0,2,2,0,3,4,11,0,1,5,1,2,2,0,3,1,0,2,1,2,0,0,2,0,11,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,6,1,0,1,0,6,0,0,0,0,1
"COG3088",1,1,0,0,10,3,3,2,1,2,3,15,0,0,4,1,1,1,3,0,2,0,0,5,2,0,0,1,0,11,1,1,3,0,1,1,0,6,0,1,2,0,2,0,1,0,0,0,5,3,0,0,0,0,5,0,0,1,1,5
"COG3089",0,0,1,0,1,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
"COG3090",28,14,18,16,37,21,19,10,15,9,12,27,5,14,21,33,18,3,14,19,35,17,12,7,20,16,8,23,14,10,25,31,16,15,20,11,15,22,8,18,6,12,25,16,40,21,55,6,74,29,7,23,38,18,15,17,20,15,37,12
"COG3091",1,1,0,0,9,2,0,0,0,0,2,6,0,0,12,1,1,0,2,2,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,4,0,0,0,1,19
"COG3092",0,0,0,0,0,1,1,0,0,1,2,4,0,0,4,0,1,1,0,3,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,2
"COG3093",2,26,8,3,30,8,9,10,17,3,9,28,2,11,18,8,13,15,20,25,2,5,5,2,6,7,22,5,2,4,7,10,0,10,7,14,1,20,4,2,9,13,30,11,0,21,1,11,2,11,6,3,11,5,7,9,5,16,2,7
"COG3094",1,1,0,0,0,0,2,1,0,0,0,3,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,2,0,3,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3095",0,1,0,0,0,1,0,0,0,1,2,5,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0
"COG3096",2,1,1,0,1,4,3,3,0,3,7,32,0,1,3,15,3,1,6,8,3,0,1,6,0,0,3,6,0,23,2,4,0,5,1,1,3,2,0,2,6,1,3,0,0,0,0,2,2,10,0,0,4,1,15,0,0,1,1,6
"COG3097",2,0,0,0,1,1,1,1,0,1,3,6,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,1,3,6,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3099",1,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3100",0,0,0,0,0,2,2,0,0,0,1,6,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0
"COG3101",0,0,0,0,3,1,1,0,0,0,0,5,0,0,2,4,0,0,0,2,2,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG3102",1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,1,1,0,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,1
"COG3103",8,20,7,28,17,14,9,3,14,5,23,16,10,6,11,7,2,10,6,8,6,11,10,4,14,15,3,7,14,15,17,45,9,6,18,19,5,4,7,20,22,13,9,8,33,14,7,4,12,17,22,8,14,8,37,13,18,9,6,10
"COG3104",45,42,56,35,49,41,51,50,45,54,27,51,48,85,37,72,51,35,17,44,68,35,64,68,25,39,49,32,55,71,26,19,77,39,48,52,61,66,56,24,39,32,53,46,6,39,1,68,55,41,42,46,13,46,43,26,24,68,40,21
"COG3105",0,0,0,0,0,2,1,0,0,2,1,7,1,0,6,1,0,0,1,4,1,0,2,1,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,3,0,0,0,2,4,0,1,0,0,1
"COG3106",0,0,0,0,1,3,1,2,0,0,2,16,0,0,1,1,2,0,3,4,1,0,0,0,0,0,0,3,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3107",4,0,0,0,0,6,5,1,0,1,3,18,0,0,4,6,1,0,4,12,1,0,1,5,0,0,0,2,0,14,1,3,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,1,4,0,0,0,0,7,0,0,0,1,1
"COG3108",0,0,1,0,0,0,1,0,0,0,0,7,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1
"COG3109",2,0,0,0,2,1,0,0,0,0,1,8,0,0,3,2,1,1,2,5,0,1,0,2,0,0,0,2,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,2,0,0,0,1,3
"COG3110",1,0,0,0,0,0,1,0,0,0,1,7,0,0,4,0,0,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2
"COG3111",3,2,0,0,9,2,3,0,0,0,2,11,0,1,5,4,1,1,1,2,0,0,1,1,0,0,1,0,0,10,1,1,0,0,1,0,2,4,0,1,0,2,0,2,3,2,5,2,2,4,0,0,0,2,5,2,0,1,2,1
"COG3112",0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1
"COG3113",0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3116",1,0,0,0,0,1,0,0,0,3,2,5,0,0,2,1,0,0,1,3,1,0,0,1,1,0,2,0,0,3,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0
"COG3117",2,0,0,0,3,5,2,2,0,1,0,8,1,1,4,3,1,4,1,3,1,0,0,2,0,1,0,4,1,11,3,1,0,0,0,0,0,0,1,0,1,2,2,0,0,2,0,0,2,2,2,0,0,0,3,1,0,0,0,0
"COG3118",1,0,0,0,2,0,1,0,0,1,2,3,0,0,7,2,0,0,1,3,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,1
"COG3119",415,291,347,207,55,402,623,428,479,398,245,185,339,411,191,777,453,475,83,220,515,318,660,314,173,248,583,224,391,129,10,46,123,29,122,56,178,149,121,42,78,83,230,60,44,143,6,234,283,161,136,61,26,138,83,54,66,135,117,11
"COG3120",0,0,0,0,1,2,1,0,0,1,0,5,0,0,4,2,4,0,2,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,2
"COG3121",8,2,5,0,5,16,20,3,0,4,7,68,0,2,27,30,11,1,27,6,0,0,7,5,2,1,4,9,0,48,7,3,0,0,4,3,7,6,2,0,10,0,10,0,1,1,0,4,14,20,1,0,0,7,30,0,1,1,3,13
