"","DLF007","NOM026","NLM001","NLM026","NLF001","NLM022","NOF007","NLM031","NOF002","DLM009","DLM027","DOM019","NOF014","NLM004","NLM024","DLM006","NLM029","DLM008","DOF014","DOM005","DOM022","NOM015","DOM016","DLM020","DOM024","DOM010","DOM015","NOM007","NLM016","NOM012","NOM018","NOF008","NLF002","NOM001","NOF011","DLM010","NLM025","NOM017","NOM008","NOM002","DOF012","DLF010","DLM001","NLF007","DOF004","DOM013","DLF006","NLM028","DLF009","DOM003","NLM021","NOM019","DLM002","DLM019","DOM026","DLM003","DOM008","NOF005","NOM029","DOM001"
"COG2717",21,3,1,2,1,10,0,0,1,16,0,2,0,4,1,4,2,0,4,3,7,19,1,3,0,3,6,3,2,6,2,7,6,1,3,7,1,1,7,10,4,2,0,3,10,1,5,10,7,5,6,1,1,1,2,0,0,21,2,0
"COG2718",0,6,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,3,1,1,0,3,0,4,0,9,6,0,0,0,0,0,0,2,0,0,0
"COG2719",1,8,1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,1,5,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,16,0,0,0,0,8,4,0,1,2,0,3,0,14,6,0,2,0,0,0,0,0,0,3,1
"COG2720",6,28,24,46,12,23,19,17,10,16,20,25,33,15,1,7,32,18,10,7,16,11,10,3,11,10,10,34,5,24,12,17,9,8,10,5,4,4,2,15,11,11,3,11,1,17,2,1,2,0,5,7,6,16,5,1,3,6,7,7
"COG2721",18,17,6,11,14,14,10,19,14,11,13,27,15,19,15,13,10,12,8,13,19,14,15,13,17,20,14,6,22,18,54,31,37,45,32,56,24,58,50,48,21,42,37,61,47,35,39,40,44,52,40,46,40,31,46,28,38,49,46,29
"COG2723",28,105,48,76,68,61,51,88,77,152,99,30,60,80,15,29,74,56,33,32,24,55,35,29,29,44,29,33,19,65,62,42,25,46,57,111,34,30,75,110,219,66,21,62,52,31,46,62,99,47,42,45,67,57,78,56,24,79,47,32
"COG2730",53,26,52,87,48,54,40,76,51,29,77,105,108,84,110,86,144,52,96,30,49,50,15,33,66,63,46,45,93,91,51,73,21,195,55,10,74,173,97,31,18,63,34,81,63,33,66,7,28,75,84,77,103,109,43,39,23,35,57,93
"COG2731",29,40,18,20,18,19,15,27,23,25,16,20,10,25,21,30,13,33,22,28,29,23,9,30,34,27,29,9,31,22,16,26,25,21,32,41,13,14,18,19,27,14,19,25,23,27,29,17,40,37,14,13,31,15,21,38,21,23,31,23
"COG2732",0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,0,2,0,0,0,4,1,0,1,0,1,0,0,3,0,2,1
"COG2733",2,9,2,0,6,7,0,1,4,10,22,0,0,0,4,0,1,2,0,3,15,0,4,0,0,0,2,1,0,0,1,0,17,4,0,5,3,8,2,7,21,7,5,0,0,7,6,0,10,17,3,8,5,7,0,0,4,2,4,7
"COG2738",44,29,21,28,24,28,25,28,24,18,11,25,39,20,16,18,15,28,28,23,16,28,25,24,34,20,35,14,10,23,30,27,30,9,15,20,12,8,22,34,13,18,22,29,22,32,26,22,12,2,28,15,12,38,25,25,25,23,29,27
"COG2739",2,15,9,16,9,14,4,15,10,10,11,8,16,14,1,12,21,12,6,2,3,5,5,6,15,9,4,16,3,8,5,17,6,12,4,9,8,8,7,9,14,28,8,19,10,15,6,13,1,2,10,14,10,23,10,3,9,10,6,12
"COG2740",5,13,10,13,4,9,11,11,6,11,13,3,10,4,3,8,9,16,10,3,5,8,7,2,9,7,9,10,1,5,7,11,7,6,1,3,6,7,3,18,17,11,4,11,6,14,12,13,1,3,9,13,11,18,14,7,4,3,4,8
"COG2746",8,7,2,1,2,9,3,3,1,12,6,2,8,1,0,9,5,2,7,2,0,2,1,3,3,4,1,5,0,1,8,2,12,1,2,1,11,2,1,4,17,0,1,3,10,1,1,4,15,0,1,0,5,3,1,2,1,1,2,9
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",174,104,143,156,168,150,199,149,130,101,126,167,130,219,193,125,113,145,168,149,125,148,153,205,177,157,144,115,204,113,50,62,62,47,53,40,41,76,59,52,29,46,62,40,62,51,28,62,20,29,49,49,58,36,50,37,52,26,75,49
"COG2759",51,45,83,80,55,80,58,65,63,65,58,53,58,52,91,63,71,70,66,39,53,68,59,68,59,64,59,77,71,75,70,72,58,73,60,51,52,73,61,58,63,80,74,63,59,87,55,62,47,68,64,95,69,87,59,65,54,65,51,67
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,8,0,0,1,0,1,0,0,11,1,0,1,0,0,0,0,0,0,0,1
"COG2764",1,3,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,9,1,0,1,0,5,1,1,0,1,0,3,0,5,3,0,0,1,0,0,0,1,0,3,0
"COG2766",1,4,4,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,6,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,15,0,0,1,2,8,3,0,0,1,0,2,1,9,9,1,0,0,0,0,0,6,0,4,0
"COG2768",10,15,10,32,34,14,28,26,15,21,20,32,23,10,10,12,25,15,21,15,35,16,27,18,26,20,23,19,4,31,17,27,21,10,22,10,8,26,24,39,16,27,24,35,46,23,28,23,7,35,29,33,23,21,13,40,22,20,10,33
"COG2770",1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,6,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",8,21,10,5,0,27,4,2,5,6,0,0,1,0,6,0,2,5,2,12,3,1,12,2,0,3,4,1,11,1,4,3,3,1,3,29,7,2,3,0,24,8,6,0,5,1,14,0,78,36,1,1,0,4,3,1,13,3,18,8
"COG2801",113,361,431,152,178,160,118,128,199,145,233,236,147,179,362,211,170,197,253,52,194,160,215,107,134,235,70,164,554,141,147,132,143,315,161,114,241,168,170,173,222,161,181,174,102,146,213,128,776,333,100,198,192,239,108,152,184,146,142,120
"COG2804",2,15,11,14,9,9,3,6,9,17,11,5,13,9,1,12,23,9,7,4,2,5,5,4,1,4,2,9,1,10,15,47,17,9,12,20,14,24,9,17,40,40,14,26,25,22,39,25,109,36,23,38,33,21,16,19,11,20,15,16
"COG2805",16,18,19,42,17,25,10,14,18,31,13,19,54,21,4,30,34,26,18,5,15,4,9,10,6,9,4,25,3,19,26,20,26,15,10,7,9,17,6,23,12,17,13,38,17,32,11,24,66,14,25,28,25,39,16,1,6,16,12,6
"COG2807",2,5,2,0,0,5,0,0,4,0,1,3,0,2,1,0,0,0,0,2,5,2,2,4,0,2,2,0,1,1,0,4,1,0,2,12,3,0,1,1,11,1,2,0,6,1,4,0,22,15,1,1,0,1,0,2,2,0,3,9
"COG2812",67,109,119,104,124,128,113,103,85,85,89,118,109,92,132,88,118,108,112,69,110,120,104,99,87,132,98,106,127,97,110,111,122,125,99,111,108,125,90,99,84,102,89,96,103,132,101,120,59,129,136,113,101,102,106,110,92,113,86,96
"COG2813",6,18,5,3,0,8,1,0,4,11,8,0,1,3,2,0,0,5,4,7,0,2,1,1,2,1,1,2,2,2,2,0,1,2,1,7,20,1,1,1,30,7,0,0,1,0,3,1,32,19,0,2,0,2,1,1,3,1,8,6
"COG2814",22,38,19,20,26,24,27,28,18,16,26,31,18,26,42,12,31,22,33,25,43,37,35,34,27,35,12,33,45,26,10,17,24,44,31,73,32,50,29,17,56,37,31,21,33,28,30,4,58,70,11,32,27,16,14,36,29,21,24,37
"COG2815",12,28,27,23,9,14,19,22,12,27,38,17,29,25,3,8,35,27,20,7,9,10,9,5,13,19,18,29,3,23,26,29,21,8,18,6,8,11,3,20,42,48,19,19,21,24,7,41,24,18,14,13,26,17,27,5,9,20,10,10
"COG2816",20,32,28,14,29,36,24,14,33,30,34,25,14,38,24,25,24,22,31,23,26,22,22,27,28,21,11,19,30,34,40,20,25,52,21,32,26,25,14,27,21,26,24,18,33,15,15,30,32,33,30,14,30,24,20,19,31,22,35,20
"COG2818",19,24,9,9,23,11,20,13,25,25,12,23,15,10,8,8,13,13,19,17,12,17,14,15,23,19,21,9,1,14,14,23,14,1,19,16,3,2,20,10,27,22,6,9,14,14,31,18,19,10,16,11,14,6,12,18,24,11,21,22
"COG2819",8,26,17,20,13,17,13,15,13,4,14,15,18,21,5,11,19,16,15,7,14,26,11,8,18,19,14,17,10,24,12,21,17,15,12,11,4,20,34,12,6,16,10,32,19,13,9,31,5,5,16,23,23,20,27,13,9,19,10,11
"COG2820",29,17,23,33,29,21,30,30,42,9,23,38,28,36,24,26,25,35,32,31,32,28,36,25,26,32,25,36,22,26,25,29,22,24,36,33,24,38,36,26,13,16,29,33,28,40,38,26,22,31,37,39,34,17,30,22,32,24,23,35
"COG2821",1,9,2,0,2,4,0,0,2,7,1,0,0,0,2,1,0,0,1,0,1,2,3,0,0,1,1,0,1,0,6,1,1,1,1,7,4,0,0,0,2,3,0,0,3,0,3,0,20,8,2,0,0,0,0,0,1,1,4,1
"COG2822",1,9,1,0,0,1,0,0,2,1,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,1,0,1,0,1,1,13,5,0,1,0,0,0,1,1,0,5,0
"COG2823",2,11,4,0,0,5,0,1,2,13,2,0,2,1,3,0,0,0,1,4,5,2,2,0,0,2,0,0,0,1,3,0,2,1,0,5,9,0,0,0,5,4,2,0,2,0,8,1,14,11,5,0,0,0,0,0,5,0,5,1
"COG2824",1,12,0,0,0,6,1,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,9,4,0,0,2,1,2,0,10,5,0,1,1,0,0,0,1,2,3,3
"COG2825",3,10,2,0,2,3,3,0,0,7,0,0,0,1,2,4,0,2,1,8,1,4,1,11,0,3,2,0,2,1,2,0,3,1,4,2,9,0,1,2,3,2,1,1,5,1,2,0,11,7,5,1,1,1,3,2,4,2,4,0
"COG2826",272,80,52,107,113,82,58,51,25,4,122,30,86,178,12,109,65,69,60,28,42,66,41,48,44,13,17,73,92,74,54,36,74,77,36,12,68,40,16,145,150,62,35,57,46,74,48,48,43,60,28,78,94,178,60,38,14,100,45,90
"COG2827",2,15,0,6,6,4,4,1,1,14,9,4,4,4,3,4,0,9,1,7,7,5,7,0,1,1,1,5,1,6,1,4,4,2,4,2,2,3,1,6,14,8,3,1,10,6,2,10,4,11,1,3,7,4,6,2,7,9,4,1
"COG2828",1,5,4,0,1,2,1,0,9,0,6,2,0,2,0,1,2,7,0,3,0,0,2,0,3,5,1,0,1,5,1,0,2,2,1,4,1,1,2,4,1,3,1,1,2,5,3,13,15,5,3,0,1,2,0,1,7,3,3,3
"COG2829",2,3,1,2,0,2,0,0,1,1,1,0,2,1,1,0,0,0,0,3,1,1,3,1,3,0,0,0,1,2,0,0,1,0,3,6,3,0,1,1,2,5,2,11,8,5,5,0,6,6,0,2,1,1,0,11,9,0,2,9
"COG2830",8,7,8,10,15,11,20,21,11,1,3,20,3,3,10,10,3,18,13,25,16,12,18,22,17,13,23,6,0,5,14,8,13,0,9,11,18,1,11,4,7,1,11,12,16,12,5,10,1,1,13,9,8,2,18,20,22,16,23,10
"COG2831",0,16,8,3,2,1,1,2,5,8,0,0,0,4,0,0,16,0,0,2,4,3,5,7,4,5,5,1,0,2,7,3,0,4,3,14,20,0,0,0,17,2,6,0,1,7,7,0,1,2,0,2,2,0,0,5,5,3,1,6
"COG2832",3,23,4,1,6,4,3,3,2,8,7,4,4,4,1,0,1,3,3,2,1,0,1,0,4,5,2,1,2,2,6,2,9,3,3,6,0,3,1,13,9,4,0,2,8,4,6,1,5,2,4,0,4,1,6,5,3,3,6,6
"COG2834",0,6,1,3,1,1,2,0,3,8,0,1,1,1,2,0,3,1,1,1,2,3,2,0,0,1,0,3,1,1,2,1,1,0,0,10,6,0,0,1,3,5,1,0,4,0,0,2,13,6,1,1,1,0,0,1,2,0,0,1
"COG2835",0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",1,2,2,0,1,2,1,0,1,0,1,2,4,2,0,1,0,0,1,0,0,1,2,0,2,0,3,1,0,2,13,0,1,0,0,0,0,0,0,0,1,0,0,3,1,3,1,0,0,0,3,5,0,3,0,0,1,1,0,0
"COG2837",20,8,6,3,5,6,8,3,11,1,4,5,1,1,3,2,2,1,0,25,7,2,8,14,1,4,2,0,1,0,2,1,4,0,9,8,1,1,2,0,18,3,2,1,11,3,2,3,20,9,1,0,3,0,9,2,14,5,14,5
"COG2839",5,1,1,1,2,1,4,4,5,5,1,4,5,1,2,0,0,2,5,11,8,6,2,4,11,6,3,2,0,0,3,2,2,0,6,2,0,0,6,1,0,0,6,1,7,2,1,0,0,0,3,3,1,2,5,6,3,1,0,5
"COG2840",4,5,0,0,1,5,2,0,3,6,0,2,0,1,2,1,0,1,0,2,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,6,5,0,2,1,4,4,1,2,0,0,0,0,11,11,2,1,0,0,0,0,4,0,2,1
"COG2841",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG2842",0,0,0,2,0,4,2,2,2,1,0,6,6,0,0,3,4,4,0,0,4,4,8,2,5,11,1,2,0,2,7,6,3,2,1,2,1,0,1,0,0,7,8,6,2,1,5,4,0,0,8,2,2,4,2,3,4,5,6,1
"COG2843",41,45,39,90,41,43,65,69,58,54,29,61,93,25,12,102,55,57,47,48,39,48,40,62,58,34,30,27,8,62,53,53,36,15,50,27,25,18,52,53,37,50,38,56,46,73,39,60,35,14,49,53,40,79,52,43,62,47,40,45
"COG2844",1,7,7,0,3,5,3,0,2,14,5,1,0,2,4,3,0,0,9,2,7,2,3,2,3,0,1,1,1,1,9,0,1,1,1,6,22,0,3,4,15,3,5,0,5,4,5,1,35,15,4,4,1,2,0,0,4,0,10,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,12,14,5,15,10,15,16,10,2,5,18,2,3,7,4,21,7,11,3,4,9,10,9,13,12,13,2,8,13,11,15,4,1,8,11,0,2,21,4,6,11,6,4,3,5,14,2,6,16,1,1,6,2,11,3,10,13,7,7
"COG2848",9,39,36,47,13,36,20,30,32,52,41,27,39,33,38,38,29,31,33,14,20,25,26,10,15,27,30,22,55,33,27,41,20,52,21,31,36,60,10,38,35,27,29,43,26,32,29,50,16,45,32,43,41,40,34,23,9,26,48,20
"COG2849",5,26,4,6,3,7,22,1,5,3,0,32,12,12,18,3,4,8,15,46,7,9,13,15,10,28,4,4,0,14,6,7,1,1,6,30,1,0,12,6,1,3,13,3,18,9,2,4,5,0,8,3,13,0,18,22,15,8,1,8
"COG2850",1,14,0,0,0,3,0,0,1,0,0,0,0,2,3,0,0,0,0,7,2,0,1,3,0,0,0,1,1,0,1,0,1,1,0,8,1,0,3,0,3,3,1,0,10,0,1,0,8,5,0,0,0,0,0,0,2,0,3,2
"COG2851",1,3,0,4,0,2,5,2,8,1,10,4,4,3,3,7,6,4,2,0,1,8,1,1,9,7,3,3,0,3,9,2,3,1,3,6,5,5,3,6,1,4,6,9,4,0,7,35,0,3,4,3,0,0,2,1,7,7,2,3
"COG2852",1,7,0,7,5,0,8,3,0,0,12,2,3,5,0,4,5,6,5,1,0,2,1,2,5,1,3,6,2,9,4,4,0,6,3,2,6,0,2,0,2,10,5,0,5,4,4,1,2,1,3,4,3,9,0,0,4,1,1,3
"COG2853",0,15,1,1,1,1,0,0,2,8,1,1,1,1,2,1,0,0,0,3,1,0,1,0,3,2,0,0,1,2,5,0,1,0,0,6,6,0,2,0,0,3,0,0,2,3,1,0,9,5,2,0,0,1,0,0,1,2,3,3
"COG2854",1,6,2,1,0,0,0,0,2,5,1,1,1,0,0,3,1,1,1,3,1,2,4,0,0,1,1,0,0,2,2,0,1,0,1,6,10,0,0,0,1,2,1,0,3,0,4,1,4,2,2,2,0,2,0,1,3,0,1,0
"COG2855",54,39,27,33,43,26,37,31,60,23,59,40,26,13,43,30,31,32,37,47,37,43,32,37,56,46,36,44,17,19,26,42,60,8,37,24,38,43,32,9,59,26,44,26,42,32,33,21,57,27,32,31,30,29,23,59,42,21,45,38
"COG2856",34,22,9,18,11,14,26,11,8,26,14,14,35,58,39,60,27,35,14,1,25,6,8,11,11,44,7,52,32,52,20,21,22,17,6,17,47,48,16,7,13,9,20,19,18,28,28,28,10,18,17,10,25,38,6,12,10,13,34,29
"COG2859",7,5,15,11,8,8,12,12,3,6,17,12,5,23,24,17,6,7,11,3,23,11,8,4,16,15,17,17,39,16,7,7,4,9,4,4,7,8,5,0,0,2,11,7,4,4,5,1,2,4,2,4,1,2,5,5,3,2,4,5
"COG2860",9,16,9,8,15,24,22,22,7,19,7,13,11,6,14,7,9,18,19,13,8,19,12,14,27,18,14,6,15,10,9,15,18,8,18,25,5,8,24,14,26,13,17,12,9,20,16,11,20,22,22,10,15,18,27,22,25,23,18,22
"COG2861",7,7,3,2,3,3,2,0,2,4,2,1,1,0,1,1,3,0,1,2,2,1,7,1,2,1,0,0,2,5,1,0,1,1,0,6,3,3,3,3,2,2,4,0,6,3,6,0,8,4,0,11,3,5,1,1,4,4,4,5
"COG2862",2,9,2,0,0,0,2,0,4,6,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,2,1,1,0,0,2,0,0,0,1,4,0,0,1,0,3,2,0,0,1,0,1,0,9,4,0,0,0,1,0,0,1,0,4,1
"COG2863",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,11,1,1,0,6,0,0,5,23,0,0,0,0,2,0,1,0,0,4,1,0,6,0,2,0,1,0,0,0,4,0,0,1,0,6,1,0,0,0,0,0,2,0,2,3,1,2,6,8,1,1,0,0,0,0,2,0,3,4
"COG2865",128,95,242,157,123,77,118,144,79,125,142,124,131,220,139,178,107,101,106,80,121,93,115,93,72,111,132,227,314,175,98,93,94,371,86,99,198,250,89,105,100,112,99,99,67,126,113,100,87,232,77,128,149,102,103,73,104,102,96,136
"COG2866",0,7,10,11,20,11,16,6,13,2,5,27,19,5,0,30,29,11,15,2,8,23,5,14,17,17,8,15,4,15,8,32,15,1,9,13,9,2,16,16,5,29,16,12,11,32,35,4,17,4,10,27,10,28,17,8,4,18,2,18
"COG2867",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,5,0,0,2,0,3,0,8,2,0,1,0,0,0,0,0,0,1,1
"COG2868",2,10,12,8,2,9,8,9,6,20,14,2,7,8,7,6,14,20,2,5,7,5,10,7,7,14,11,9,3,13,9,9,17,3,7,4,2,3,2,17,16,13,1,16,11,7,9,4,2,9,4,7,8,16,11,6,3,3,5,5
"COG2869",14,15,13,11,8,7,7,12,16,6,18,11,6,10,23,14,8,9,11,18,16,13,20,16,17,14,13,13,13,9,10,5,9,17,17,11,22,13,8,1,2,9,22,8,12,14,13,12,9,11,10,10,9,6,6,14,16,10,21,11
"COG2870",8,15,18,2,14,7,13,5,21,21,13,4,0,2,9,6,13,4,6,12,22,3,14,7,4,13,6,4,0,4,7,8,17,12,10,14,48,4,12,8,16,8,11,0,9,8,15,1,27,21,11,18,12,10,2,11,9,6,2,7
"COG2871",24,10,27,13,17,22,11,16,24,4,19,23,8,14,35,29,13,18,21,29,24,21,24,28,31,24,14,34,32,18,28,23,13,21,25,22,34,20,28,7,2,13,32,22,10,19,20,14,11,11,19,15,24,9,19,33,33,19,21,29
"COG2872",2,5,5,8,8,7,1,6,1,5,5,4,5,5,2,4,2,8,4,2,2,5,6,0,3,4,8,0,0,10,2,12,6,19,7,11,7,9,7,11,9,6,9,12,6,9,20,14,7,9,15,18,8,30,16,5,5,9,7,11
"COG2873",99,86,98,86,95,102,102,96,82,101,119,97,91,117,144,118,112,88,91,83,90,107,102,96,95,113,104,111,140,102,104,89,98,170,79,68,131,143,111,124,47,86,88,104,104,95,75,120,49,115,109,122,113,87,154,52,78,97,84,77
"COG2875",24,15,8,21,25,18,23,24,33,10,14,20,25,14,19,17,26,30,21,20,24,35,44,32,20,33,30,13,0,15,23,28,31,7,15,29,7,18,30,24,17,24,16,26,34,21,21,31,11,10,17,28,18,22,30,21,35,30,25,24
"COG2876",26,33,35,34,44,41,41,42,42,20,28,35,31,34,63,46,43,32,30,37,53,59,47,40,45,63,42,52,46,48,35,32,47,52,49,29,32,65,50,34,31,33,49,41,52,54,43,51,27,41,43,46,45,37,46,49,31,49,36,45
"COG2877",19,23,19,15,26,14,24,16,22,10,21,20,11,17,31,14,13,26,28,18,31,26,37,26,32,27,20,11,40,21,19,17,25,26,25,21,40,24,30,9,20,15,19,9,18,24,31,17,25,29,16,33,22,9,19,29,31,25,21,20
"COG2878",26,30,28,24,31,30,21,29,32,28,41,44,35,31,38,27,30,34,34,31,24,37,31,23,27,36,26,15,26,35,29,31,30,27,25,33,26,35,30,29,16,26,28,26,19,25,32,33,17,26,21,28,22,35,32,27,33,29,21,26
"COG2879",0,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,8,3,0,0,0,0,0,0,2,0,2,0
"COG2882",1,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,5,0,0,0,2,0,1,0,4,3,0,0,0,0,0,0,0,0,1,0
"COG2884",22,44,37,55,35,43,36,39,28,41,32,42,38,22,34,34,50,52,34,21,30,45,21,30,42,37,41,52,24,38,40,58,31,66,37,17,51,46,40,35,32,56,34,34,39,35,29,34,19,37,42,35,42,38,26,27,45,30,16,33
"COG2885",121,60,80,38,34,26,57,26,72,13,57,70,29,69,138,97,23,24,29,83,96,52,79,76,42,53,53,65,223,72,37,36,32,135,27,62,114,166,64,15,31,49,73,67,62,60,56,31,59,146,63,70,49,23,32,79,97,51,152,67
"COG2887",0,0,0,0,0,0,1,0,2,0,18,0,1,0,1,0,2,0,20,0,0,0,0,0,0,0,0,1,1,5,0,0,0,2,0,0,0,0,0,0,22,0,10,2,1,0,1,2,25,18,0,1,0,1,0,0,0,0,1,1
"COG2890",29,57,43,35,52,49,41,48,40,51,58,37,43,47,71,37,44,57,43,32,36,44,46,27,55,29,42,37,34,37,52,48,35,39,49,43,70,52,40,43,33,51,53,34,40,46,39,57,52,47,32,45,45,67,42,38,38,39,42,45
"COG2891",3,7,1,0,0,3,0,0,0,10,1,0,0,3,2,1,1,0,0,1,2,2,0,0,0,0,1,0,0,1,2,0,0,1,0,2,6,2,1,0,3,4,1,0,2,0,2,0,8,2,0,2,2,0,0,2,0,0,3,1
"COG2893",8,42,9,3,7,21,7,10,6,53,26,4,6,17,9,5,4,12,2,7,20,11,10,7,9,11,3,10,5,7,10,3,18,6,10,17,3,14,8,27,53,11,10,6,10,8,6,25,50,50,7,8,13,7,14,19,7,10,8,5
"COG2894",7,26,14,33,21,35,16,13,17,37,24,11,27,14,5,21,21,18,14,9,7,9,14,11,15,18,11,17,3,18,25,25,22,15,13,13,14,12,3,36,27,32,6,23,20,32,13,30,13,12,13,16,26,37,20,5,5,20,12,9
"COG2895",36,14,17,24,28,58,40,26,38,12,17,40,15,20,16,25,37,20,35,46,18,25,17,30,26,29,24,24,13,15,41,22,39,61,17,28,7,8,40,35,3,10,19,24,35,20,20,27,24,10,24,10,21,10,37,27,31,29,50,11
"COG2896",5,26,10,23,15,15,10,10,12,20,20,7,8,18,3,2,12,11,6,8,13,12,10,8,5,9,12,7,6,8,9,10,12,18,5,11,6,8,5,30,16,12,5,15,13,15,12,14,19,25,14,11,16,8,12,5,6,20,5,8
"COG2897",0,5,1,0,0,1,0,2,1,1,0,0,1,1,0,1,0,0,0,2,2,1,2,0,0,0,0,0,0,0,2,1,1,0,0,9,1,3,3,0,13,5,2,0,2,3,1,0,15,20,1,4,0,1,0,0,2,1,7,3
"COG2898",0,1,0,0,2,0,1,0,0,43,11,3,1,1,0,2,1,1,10,1,2,0,1,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,9,0,0,0,1,0,0,1,3,7,0,1,1,2,0,3,0,1,1,0
"COG2900",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2901",1,1,1,0,0,4,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,2,0,3,0,0,0,4,0,3,0,12,7,0,0,0,1,0,0,0,0,2,0
"COG2904",3,8,3,0,0,3,2,0,1,4,0,1,1,2,1,0,0,0,0,2,2,0,2,0,0,3,0,1,1,0,3,0,0,0,0,7,11,0,0,0,5,0,0,2,3,3,4,0,18,10,3,0,0,0,0,7,0,0,2,3
"COG2906",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,9,7,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",33,22,32,24,26,17,37,22,27,6,12,43,11,18,35,35,16,22,25,32,18,24,28,26,35,28,29,23,28,21,29,28,28,26,21,31,44,36,42,7,13,17,34,24,28,20,22,16,23,26,21,25,18,5,35,32,33,15,40,30
"COG2909",6,30,14,12,3,22,3,24,12,16,0,9,7,8,0,6,4,4,5,3,1,8,6,6,4,3,2,13,1,18,9,14,2,4,13,23,6,12,2,1,3,26,5,18,15,6,10,15,19,6,23,12,20,13,3,4,6,5,6,5
"COG2910",7,1,1,0,2,0,1,1,6,1,1,3,1,0,0,3,3,5,4,13,2,5,2,5,2,3,1,0,0,6,0,1,0,2,4,1,7,0,10,0,9,1,8,4,0,4,2,4,2,1,4,6,3,1,10,17,6,4,7,2
