"","NOM012","DLM014","NOF006","DOM008","NLM022","NLM026","NOM020","DOF009","NOM002","DLM001","NOF010","NOM022","NLM008","DOM018","DOM016","DOM021","DLM011","DOM003","NOM005","NOF013","DLM013","DOM001","DLM023","NLF015","DOF012","DLF013","NLF009","NLM023","DOM010","NOM015","DLM027","NOM010","DOF006","DOF007","NOM025","DLM009","NLF008","NLF012","DLM024","DLM021","NOM014","NLF007","DOF004","NOF009","DLM012","NLM016","DOF003","DLM016","NOF002","DLM005","DLM015","NOM009","NLF013","DLF001","DOF014","DOM023","NOM001","NOM017","NOM013","NLF010"
"COG2264",44,24,47,41,48,48,38,43,43,42,29,48,45,59,35,39,34,36,36,29,42,41,51,43,45,38,33,34,39,44,45,42,32,44,43,40,38,44,35,48,42,57,39,39,16,37,44,43,48,29,43,30,37,34,36,34,27,25,45,34
"COG2265",106,70,54,69,122,114,76,65,102,74,66,56,75,96,70,65,63,91,98,71,91,79,76,65,99,94,72,64,67,80,110,76,52,55,68,109,75,65,72,70,62,107,76,59,84,80,86,63,70,80,83,96,83,44,53,74,85,83,67,47
"COG2267",27,17,18,13,35,23,13,22,40,15,18,22,30,30,12,4,11,29,45,14,44,29,41,10,37,42,20,30,19,28,4,3,4,4,8,15,7,12,18,5,4,13,8,2,15,2,7,6,6,3,7,24,7,3,3,3,3,7,6,6
"COG2268",12,18,15,12,25,22,15,9,37,13,15,2,12,20,15,16,13,10,32,41,9,8,8,18,9,15,15,15,6,14,11,20,16,41,23,58,12,14,35,21,15,21,19,12,7,7,24,13,45,17,22,19,10,31,14,8,9,7,15,11
"COG2269",0,0,3,1,6,0,0,0,0,0,1,0,1,0,3,2,4,7,20,0,2,4,0,1,0,1,0,1,0,0,0,0,1,0,9,1,2,0,22,1,1,0,1,1,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG2270",15,7,4,4,21,13,7,14,18,9,10,5,19,16,6,2,9,8,12,14,13,7,30,2,25,5,6,9,12,18,17,6,2,2,14,25,1,9,7,11,3,11,8,2,49,2,4,6,12,9,6,23,11,2,12,2,13,14,5,4
"COG2271",33,29,47,30,19,21,48,31,5,59,32,12,10,44,20,52,45,51,49,21,48,38,16,33,28,38,16,24,31,29,17,20,29,25,24,6,50,45,75,43,41,16,26,39,9,35,21,11,11,38,22,4,8,61,21,10,66,4,31,12
"COG2272",56,9,17,12,29,25,75,21,7,31,54,41,39,10,15,18,31,71,20,14,32,29,7,25,45,28,18,16,9,25,52,27,4,7,16,31,12,9,1,13,12,35,29,16,31,83,15,27,30,20,17,19,18,5,30,84,89,88,16,14
"COG2273",16,41,59,28,54,37,28,59,54,30,36,55,49,22,43,61,29,34,17,71,16,32,19,60,5,44,42,39,19,59,12,44,46,53,41,3,51,27,1,35,36,35,30,29,13,43,33,23,82,44,30,11,23,78,26,50,13,49,32,40
"COG2274",70,72,113,104,54,38,310,30,54,65,103,179,117,137,71,71,56,119,82,95,62,160,62,165,76,57,76,98,42,103,71,72,61,67,107,11,108,66,17,51,51,83,50,94,37,408,68,65,76,37,71,72,24,39,42,31,22,178,145,82
"COG2301",10,5,4,9,15,4,1,6,13,7,10,4,4,5,14,4,7,2,13,10,12,9,7,9,17,4,11,7,24,5,4,2,11,1,5,8,6,10,19,1,12,4,9,4,12,0,14,6,8,3,6,3,4,8,1,1,2,9,5,1
"COG2302",15,3,5,2,23,18,6,10,20,19,6,3,7,17,9,3,16,5,15,14,26,16,22,9,31,12,14,1,8,8,22,18,1,3,8,29,11,10,1,6,4,19,22,4,9,5,21,10,17,6,6,25,18,1,15,3,14,10,18,12
"COG2303",0,0,1,1,3,1,2,2,0,0,2,0,1,1,3,1,1,7,15,0,1,1,1,3,3,1,1,1,0,1,0,0,0,0,5,0,2,0,30,1,0,0,3,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1
"COG2304",62,86,59,77,36,54,59,65,38,76,60,77,35,71,52,73,77,44,15,73,32,59,33,54,5,56,44,55,51,63,29,83,68,81,47,5,58,64,15,53,57,53,57,62,50,88,34,80,94,56,64,30,55,122,98,92,69,62,48,68
"COG2306",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,5,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2308",2,0,3,0,1,1,2,8,1,6,0,0,1,2,2,2,0,3,1,0,19,0,1,2,14,4,0,2,1,1,2,0,0,0,0,11,1,0,0,0,0,0,0,2,44,0,0,1,1,5,2,0,4,0,7,0,0,0,1,0
"COG2309",21,14,10,12,36,37,7,17,48,14,12,19,40,24,15,14,14,16,33,23,24,18,47,15,48,26,23,13,21,22,28,29,11,8,26,61,13,20,35,10,13,28,23,13,15,6,30,22,20,19,13,59,27,13,13,15,23,19,38,25
"COG2310",2,2,0,2,8,14,1,0,18,1,4,61,2,7,6,21,4,30,15,3,22,9,8,9,16,4,6,7,4,2,3,6,1,0,0,0,37,3,0,1,4,5,8,4,5,35,10,8,1,1,3,21,7,0,0,2,3,4,5,1
"COG2311",12,29,49,75,29,10,35,60,13,54,35,24,20,20,49,40,39,33,30,36,14,36,19,58,14,31,37,44,27,30,21,24,56,81,47,3,41,30,20,31,25,30,41,49,7,43,32,35,75,30,46,23,35,97,14,42,1,31,22,57
"COG2312",1,0,0,37,3,0,0,0,7,1,3,0,2,1,9,0,0,0,0,1,0,1,5,2,0,0,2,1,0,0,0,0,0,2,0,1,0,2,1,2,1,1,1,1,1,0,1,0,6,12,0,5,1,0,0,0,1,0,0,0
"COG2313",2,0,2,2,0,3,2,3,0,8,8,0,1,3,4,1,0,7,5,0,10,10,5,1,1,2,1,0,1,1,2,0,1,0,1,1,2,1,3,2,0,1,1,1,5,1,2,3,1,3,1,0,2,2,3,0,0,0,3,0
"COG2314",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,2,0,0,19,0,0,0,0,5,1,1,2,0,4,0,0,0,2,0
"COG2315",28,29,39,26,22,19,15,11,37,16,21,22,21,22,23,29,26,25,47,24,26,32,16,34,15,29,33,36,27,29,14,34,15,40,26,15,28,43,19,32,22,24,32,24,7,16,22,29,29,44,24,27,22,37,35,24,17,17,25,31
"COG2316",1,1,1,1,3,2,1,2,2,4,1,0,2,2,2,4,0,0,5,3,9,1,1,2,2,0,3,0,0,0,10,6,4,4,2,14,6,4,4,5,8,4,5,0,5,2,8,8,4,5,0,5,5,1,4,1,8,11,17,8
"COG2317",9,4,3,6,5,11,6,12,12,3,5,9,4,5,1,2,1,5,7,6,19,6,16,7,4,10,10,8,15,7,5,4,4,1,11,2,1,1,9,4,5,9,4,2,2,1,2,6,9,2,2,8,6,0,10,3,6,2,7,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,8,11,6,0,0,3,1,2,20,8,50,2,0,8,1,1,38,2,13,6,4,1,0,0,2,10,6,2,3,0,2,5,14,5,1,3,0,0,6,4,3,6,2,0,42,16,0,21,1,5,0,2,5,1,0,1,13,2,3
"COG2320",2,1,4,4,0,3,0,4,1,1,3,5,3,0,2,0,2,0,2,4,3,0,7,12,0,5,4,0,4,1,0,2,2,3,0,6,0,3,1,1,0,0,2,1,2,0,7,0,2,4,6,3,0,3,3,2,2,1,4,2
"COG2321",2,5,1,2,0,0,3,1,0,1,0,0,2,1,1,1,0,4,11,0,2,1,1,1,8,0,0,1,0,0,1,0,0,0,2,0,1,0,18,0,1,3,1,1,2,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0
"COG2323",14,6,4,2,11,23,5,8,5,9,8,4,2,10,0,5,8,6,14,6,13,13,18,3,15,27,14,9,9,9,10,10,5,2,6,4,0,13,12,13,2,10,6,2,9,6,8,8,9,9,4,3,11,8,9,2,9,9,22,1
"COG2326",13,5,12,13,21,27,3,18,29,12,9,6,25,15,13,6,3,9,21,13,12,15,17,10,25,19,15,16,8,8,27,14,12,25,13,13,12,7,5,14,12,12,12,18,51,6,13,9,9,21,14,31,22,26,10,7,18,10,16,13
"COG2327",20,2,11,10,7,10,3,12,12,15,15,1,12,13,14,6,0,7,8,28,18,12,8,25,15,11,22,5,12,18,25,19,12,15,26,14,8,13,1,7,20,9,10,26,32,12,22,7,5,17,4,3,3,7,21,6,45,9,23,18
"COG2329",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,3,2,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,0,1,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,2,1,0,2,0,2,1,0,0,0,0
"COG2332",0,1,1,2,5,0,0,1,0,0,1,0,0,0,0,1,1,3,7,0,1,1,2,0,1,0,1,1,1,0,0,1,1,0,1,1,2,0,6,1,1,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2333",44,18,17,17,38,49,25,28,81,27,27,20,63,29,37,21,15,32,30,29,59,46,47,17,64,54,29,24,31,25,58,43,11,15,22,64,34,39,52,21,27,64,51,14,22,7,47,32,47,50,35,68,46,11,22,17,21,44,71,17
"COG2334",1,3,1,4,5,1,1,2,1,5,2,2,1,0,4,0,1,11,14,0,1,0,1,0,1,1,1,3,1,6,2,0,3,0,3,10,3,0,23,0,0,1,3,1,17,1,2,4,0,4,1,0,3,0,3,0,0,0,1,2
"COG2335",0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2336",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,23,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2337",57,24,19,76,34,38,7,30,33,15,13,6,41,37,17,32,28,13,39,29,11,30,85,12,21,25,39,18,18,31,17,34,5,74,24,36,17,38,49,13,11,38,46,11,11,10,27,29,24,28,20,30,24,184,45,5,15,20,21,14
"COG2339",3,3,0,0,4,3,0,2,0,2,0,0,2,0,2,0,1,0,4,9,0,3,1,1,0,2,2,0,0,0,1,4,0,0,0,9,1,2,0,0,0,2,1,0,0,0,2,0,0,6,5,6,2,0,0,1,0,1,3,0
"COG2340",11,4,0,0,4,8,2,0,23,4,2,0,0,10,3,1,0,2,7,0,2,5,1,2,1,2,6,8,2,1,0,5,2,1,5,24,0,7,3,1,2,11,8,2,0,2,1,5,15,7,5,6,10,1,10,0,4,2,12,5
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",29,31,20,21,23,30,16,34,41,27,22,9,44,30,26,36,42,11,22,21,36,30,30,25,21,31,41,25,27,26,18,33,31,33,30,33,23,31,8,42,34,39,33,32,11,5,23,36,35,35,25,22,37,24,27,30,12,16,29,55
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,4,1,1,1,10,0,2,7,7,5,1,1,1,0,0,2,8,1,1,17,7,2,0,1,17,3,0,0,1,12,3,0,0,0,0,2,4,0,4,10,7,10,0,81,6,1,1,17,10,6,18,0,0,10,2,1,3,9,2
"COG2350",0,0,0,2,1,0,1,0,0,1,2,0,0,0,2,1,1,4,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,1,0,2,1,0,4,1,0,0,0,1,0,0,0,0,0,0
"COG2351",2,1,1,3,5,0,1,6,1,0,0,3,0,0,0,2,1,3,5,1,3,0,0,0,1,0,1,1,4,0,1,0,2,0,3,0,3,0,11,0,0,1,1,0,1,0,1,1,1,5,1,0,6,5,2,1,0,0,1,0
"COG2352",0,0,1,1,5,1,0,11,7,5,3,0,0,4,2,2,1,38,18,0,17,2,0,1,32,6,1,3,0,0,27,0,1,0,7,0,1,1,36,2,0,0,3,1,141,1,0,2,1,4,1,4,0,0,9,0,1,5,1,0
"COG2353",0,1,0,2,1,1,0,3,0,0,2,0,0,1,2,1,0,3,6,0,2,3,0,0,2,0,2,0,0,3,0,0,1,2,0,1,1,2,7,0,9,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,4,0
"COG2354",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,6,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,6,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2355",34,51,35,43,50,30,65,35,17,45,60,57,34,26,45,35,59,72,34,41,38,33,34,38,35,18,47,38,41,53,48,28,32,35,36,21,41,24,12,25,36,25,29,44,24,93,21,47,9,39,35,37,56,41,31,60,81,74,41,26
"COG2356",7,19,1,4,2,3,6,2,1,20,3,9,3,6,6,0,2,21,12,2,1,2,1,1,1,3,2,0,3,2,0,3,1,4,0,7,21,2,11,4,0,35,4,1,1,19,4,2,3,24,0,1,0,0,1,1,1,0,8,0
"COG2357",37,17,11,14,34,40,6,23,84,14,13,36,55,22,23,11,13,22,43,30,15,26,30,10,53,21,32,17,20,26,50,37,11,11,17,69,4,41,33,15,15,35,20,6,80,4,22,17,21,38,25,81,27,12,32,7,19,26,42,17
"COG2358",3,2,4,1,5,9,4,1,5,4,4,5,4,5,7,1,4,1,3,11,1,2,4,5,1,6,4,5,1,6,9,16,8,5,14,8,5,12,15,19,6,23,15,15,2,0,9,11,14,11,12,18,19,5,13,5,15,17,20,5
"COG2359",1,0,0,0,1,1,0,0,1,0,1,0,1,2,0,1,0,2,1,0,7,2,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,5,0
"COG2360",9,5,4,9,1,1,23,3,1,2,10,15,0,11,8,3,4,20,5,7,4,6,3,14,11,2,5,13,7,2,13,7,3,3,4,0,9,2,12,9,7,1,2,6,2,24,10,11,4,8,9,12,9,0,4,18,27,28,1,5
"COG2361",30,13,7,11,3,5,4,10,4,9,4,18,11,6,8,20,6,31,6,8,2,7,7,6,8,2,10,7,4,3,8,7,11,21,2,0,6,3,0,5,4,10,9,4,0,8,14,9,5,3,2,3,10,7,4,34,12,7,4,2
"COG2362",1,0,0,1,0,2,1,2,0,1,1,2,1,1,1,0,1,1,3,1,1,2,4,1,3,1,0,3,1,1,0,0,4,2,2,0,1,0,10,0,1,1,1,1,0,0,1,1,2,1,0,1,0,3,2,0,2,0,0,1
"COG2363",0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,2,0,6,6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,2,3,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG2364",9,5,4,7,1,13,8,12,11,6,7,8,5,13,4,7,3,12,7,8,14,5,7,2,6,5,11,4,5,3,14,18,12,27,12,37,21,17,10,14,29,26,17,14,7,15,21,15,31,20,12,44,25,28,15,24,62,12,15,23
"COG2365",15,19,41,35,11,17,7,29,6,18,27,12,9,38,15,23,28,2,10,25,14,7,55,33,46,24,23,32,15,31,36,24,28,31,29,22,19,31,2,42,29,20,30,26,15,0,21,24,56,17,25,15,19,49,19,1,1,7,5,20
"COG2366",0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG2367",26,30,122,38,25,11,23,26,21,15,40,81,29,23,23,49,68,61,45,33,41,28,34,19,32,36,57,30,23,24,21,23,24,21,26,18,33,40,45,32,56,21,45,43,17,63,37,31,22,26,37,58,10,26,29,44,76,55,30,34
"COG2368",5,0,1,8,4,1,3,7,2,10,5,1,1,0,6,3,2,4,12,3,19,10,8,3,5,7,5,2,4,4,6,5,4,0,11,2,7,0,0,3,6,1,1,6,4,1,3,11,6,12,3,3,3,0,0,1,1,0,4,1
"COG2369",6,1,37,0,4,1,4,4,0,6,2,3,0,0,5,7,13,0,4,0,0,7,0,3,0,8,0,1,1,7,1,2,2,2,3,0,5,0,2,0,38,6,0,6,0,2,0,0,2,4,9,1,1,1,0,2,0,1,0,3
"COG2371",1,3,0,0,1,0,1,0,2,1,2,2,1,3,0,2,0,0,1,1,2,2,2,0,0,5,0,1,5,2,1,1,1,1,1,6,0,0,0,0,0,8,5,1,1,1,3,1,1,1,0,2,3,1,3,2,0,0,1,1
"COG2372",0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,5,4,0,1,1,1,0,2,2,0,1,0,0,0,0,1,1,2,0,2,0,6,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2373",65,137,156,171,84,58,120,102,33,154,152,159,46,87,184,104,104,97,65,167,76,132,71,153,34,116,126,116,116,118,71,107,149,138,95,16,132,87,57,141,99,89,113,176,20,117,180,105,119,83,140,33,79,176,72,130,55,112,69,115
"COG2374",1,3,0,0,0,0,3,0,0,0,0,7,2,0,6,3,1,0,1,0,1,0,2,0,0,1,2,1,0,0,1,2,15,22,18,0,0,6,0,0,15,4,2,0,2,0,5,0,0,4,1,2,0,0,0,13,0,0,6,30
"COG2375",0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,6,9,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0
"COG2376",9,9,9,26,3,8,10,5,23,12,10,3,5,6,18,12,9,32,20,14,29,15,5,8,12,15,10,23,14,6,34,5,9,20,3,30,47,10,74,3,13,8,18,20,23,4,22,14,14,16,11,14,9,15,5,16,10,17,19,19
"COG2377",6,3,1,4,8,4,11,8,0,2,3,0,0,7,2,4,5,1,10,1,3,7,4,9,3,0,8,11,7,5,3,6,1,1,7,2,9,4,16,3,4,4,8,3,2,2,18,9,8,3,4,0,1,6,4,1,1,0,2,6
"COG2378",21,13,17,6,13,18,8,18,5,20,21,16,20,20,9,29,22,16,17,20,40,16,7,5,11,29,12,16,13,8,3,18,13,29,14,31,11,11,64,27,21,24,42,26,13,4,24,15,7,23,25,17,16,19,8,12,4,6,25,16
"COG2379",3,2,2,1,3,4,2,0,1,4,1,0,2,2,1,0,2,0,4,2,2,1,13,3,0,4,5,0,3,3,14,7,0,0,6,11,4,19,2,4,1,9,10,6,0,0,6,10,7,3,3,6,9,0,10,0,0,7,6,1
"COG2382",40,38,35,48,44,51,72,24,27,30,67,71,45,48,29,41,59,72,33,27,35,61,25,61,13,12,52,34,60,64,40,43,41,19,40,19,30,44,37,51,83,32,54,48,6,99,53,49,32,22,42,32,40,27,58,74,51,75,21,43
"COG2384",17,4,4,5,21,15,4,7,34,4,5,7,20,11,11,7,3,13,8,8,18,3,12,5,29,16,9,7,8,8,17,17,2,3,6,24,3,13,7,7,6,23,7,4,2,2,11,12,9,13,7,19,18,7,7,5,16,7,21,8
"COG2385",40,49,34,25,70,70,33,36,80,46,36,22,51,50,61,47,41,10,34,60,61,45,51,42,26,36,54,37,57,61,20,28,21,12,16,20,11,22,7,16,16,23,25,14,8,4,12,16,17,16,8,16,22,12,16,12,6,17,14,14
"COG2386",1,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,0,5,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,5,1,3,0,3,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,3,1,0,0,0
"COG2388",3,12,12,12,3,3,5,10,4,8,8,9,2,3,6,12,9,2,8,9,3,9,3,5,3,3,10,11,4,7,8,4,10,20,10,10,5,7,12,7,7,9,3,12,4,0,12,6,7,13,10,2,10,21,6,5,0,1,12,17
"COG2390",6,0,4,6,9,9,6,13,25,11,2,2,4,4,15,8,7,15,10,10,25,9,12,8,44,10,3,9,4,2,20,4,5,14,3,21,24,5,19,4,6,5,9,10,18,3,9,4,3,15,5,0,4,9,4,9,6,8,15,17
"COG2391",0,0,1,0,4,0,0,2,0,0,1,0,0,0,3,0,3,6,3,0,3,0,0,0,2,1,1,0,0,0,1,0,2,2,8,3,1,0,27,0,0,0,5,1,5,1,1,1,1,3,1,3,0,1,1,0,0,0,1,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,1,1,0,0,2,0,0,2,0,0,6,0,0,0,0,18,4,1,0,0,1,2,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,1,4,0
"COG2405",0,0,0,0,4,0,0,1,0,0,2,0,15,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,3,0,2,1,0,0,1,0,3,0,0,2,0,1,0,0,2,0,0,0
"COG2406",1,3,9,7,1,0,1,5,0,4,4,2,3,2,6,1,2,0,0,8,1,3,2,9,1,6,6,10,5,0,1,1,9,5,2,0,2,0,0,6,3,4,4,7,2,0,0,4,13,1,4,1,1,20,0,2,0,0,1,3
"COG2407",75,94,85,88,67,95,79,75,107,61,96,82,125,79,94,105,93,64,81,79,75,66,51,116,39,74,80,105,84,106,53,98,112,62,103,47,100,80,83,93,107,62,73,94,33,118,73,83,97,45,101,102,75,80,73,98,87,86,66,98
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,8,4,4,6,4,8,10,2,6,8,4,3,7,7,3,11,17,18,7,15,10,19,10,4,6,5,5,5,17,4,4,3,0,22,20,11,11,32,6,1,5,6,3,7,1,9,4,3,8,2,11,4,3,8,1,3,6,3,1
"COG2421",2,2,0,2,0,2,0,4,0,3,2,0,1,2,4,2,7,6,1,0,1,5,3,0,1,0,1,0,5,3,0,3,3,2,0,1,3,3,7,3,1,2,1,3,0,0,2,4,3,0,1,0,0,1,1,1,1,0,1,7
"COG2423",8,6,6,1,8,11,3,3,6,4,5,3,3,3,8,4,2,3,3,5,2,10,5,2,0,6,5,11,5,3,4,2,0,0,3,17,4,5,10,2,0,15,7,5,2,3,11,3,6,5,3,9,8,1,6,1,1,2,7,8
"COG2425",16,22,25,21,20,15,26,20,3,27,36,19,18,12,9,22,30,35,27,21,17,15,10,37,6,12,19,32,15,22,18,7,15,34,24,2,13,14,24,14,12,10,8,24,10,51,20,23,23,18,26,9,16,35,20,54,28,57,11,25
"COG2426",0,1,1,0,1,3,0,0,0,5,0,0,1,0,1,1,1,0,0,1,5,2,5,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,2,1,1,0,1,2,0,4,1,4,0,2,0
"COG2431",17,35,40,40,21,11,35,44,10,30,29,31,21,15,48,43,35,17,17,26,22,37,18,42,26,26,32,36,46,47,12,29,45,36,26,7,32,26,25,40,46,6,28,37,6,32,22,33,24,28,39,9,22,36,26,31,9,35,25,47
"COG2440",0,0,2,2,1,0,0,1,0,4,0,0,0,0,2,0,3,3,6,0,0,0,3,0,9,0,0,1,0,1,2,0,0,0,4,0,0,0,15,0,0,0,0,1,2,1,0,0,0,7,0,0,0,0,0,1,1,0,0,0
"COG2452",9,3,1,4,7,4,5,6,4,4,5,4,6,5,2,6,0,3,5,3,7,1,2,3,22,9,7,6,8,2,7,9,4,3,0,30,26,14,0,3,14,7,6,1,3,0,5,5,3,7,2,20,6,0,3,9,12,2,10,8
"COG2453",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,3,0,0,1,0,1,0,0,1,1,5,2,0,0,11,0,0,0,2,1,3,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,4,4,4,8,3,2,4,22,1,2,4,7,6,7,2,0,4,10,8,0,5,2,2,53,2,6,2,4,7,46,11,3,4,9,19,1,10,9,2,3,12,5,3,19,0,5,4,5,3,3,19,10,1,11,0,2,3,6,3
"COG2501",16,4,3,2,9,8,5,13,10,2,2,8,10,4,8,7,6,5,20,5,9,9,10,6,9,3,2,4,7,4,9,6,2,3,6,16,0,7,15,2,3,13,13,4,9,1,5,7,7,6,3,13,11,3,9,3,5,1,11,4
"COG2502",43,44,30,43,34,30,54,27,28,44,39,42,51,37,28,37,40,34,36,41,16,36,42,31,36,32,24,25,40,36,46,31,36,26,41,14,27,42,29,53,45,32,28,31,17,60,21,39,21,34,36,40,34,26,27,43,48,55,32,22
"COG2503",0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,2,7,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2508",79,25,23,22,45,69,22,31,129,33,29,24,92,51,38,27,24,20,64,41,55,53,49,12,40,61,34,17,23,27,27,10,6,11,10,29,4,15,13,11,9,15,9,4,25,6,22,13,22,10,22,38,15,6,17,4,14,17,17,10
"COG2509",90,67,67,64,86,125,61,71,86,87,67,82,78,77,65,61,52,48,69,84,111,76,97,73,37,86,73,49,74,97,82,72,51,49,70,58,75,95,30,89,83,76,86,49,20,60,68,79,76,66,72,90,87,42,69,47,72,78,74,41
"COG2510",12,9,2,0,11,17,17,7,17,4,2,3,32,9,2,3,2,0,13,3,23,18,18,1,0,11,6,6,4,10,4,11,3,1,0,1,1,6,5,4,4,7,7,4,0,2,7,3,11,6,8,18,4,2,4,1,13,5,11,2
"COG2513",5,4,23,17,22,2,8,2,16,11,13,11,12,9,8,4,0,4,4,6,2,3,1,7,9,15,2,1,12,9,1,22,10,9,11,0,4,6,17,18,7,7,7,7,5,1,23,6,24,4,13,3,13,28,8,5,6,3,3,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,3,4,6,3,5,2,3,0,4,2,2,3,1,4,3,4,4,6,4,8,10,4,2,5,4,5,1,9,5,5,1,6,6,3,2,1,0,15,2,7,1,3,4,2,17,4,1,3,15,2,6,2,6,2,1,1,1,0,0
