"","NOM015","NOF013","NOM025","NLM026","DLM021","DLM018","DOM022","NOF007","NLM010","DOM010","DOF011","NOM018","NLF009","DLF009","NOF009","NLM022","DLM015","NLM032","NOF011","DOM013","DLM019","DLM028","DOF009","DOF003","NOM027","NLF012","NLM004","DLF001","DLM002","NOM029","DOM005","NLF010","DLM013","DLM009","NOM013","DLM023","NOF012","NOM012","DLM008","NOM010","NLM009","NOM014","DOM015","NLF008","DLF008","DLM017","DLM012","DOM021","NLF015","NOM022","DLM004","DOM018","DLM016","NLM025","DLM005","NLM031","NOF002","DLF004","NLF013","DOF007"
"COG2818",15,10,22,16,24,5,12,17,23,12,13,17,21,14,23,18,18,20,16,24,14,20,11,26,1,15,7,17,13,16,11,20,13,15,22,5,34,8,20,13,2,28,19,17,24,21,11,27,22,15,29,16,20,7,21,18,26,12,13,16
"COG2819",16,25,20,21,10,23,10,17,26,9,23,13,20,4,9,21,13,27,17,14,20,19,11,16,35,19,17,10,17,16,12,24,11,9,13,48,30,26,19,19,6,15,16,14,5,18,2,11,20,11,12,19,9,9,16,18,13,7,11,6
"COG2820",28,28,37,26,36,26,23,31,31,45,32,25,27,28,34,31,27,23,30,33,19,16,39,25,12,37,24,31,37,28,30,18,31,11,28,38,17,33,43,19,25,39,23,25,24,36,15,33,39,33,22,24,42,16,27,28,27,29,27,25
"COG2821",3,0,2,1,0,1,2,3,2,2,1,3,1,15,5,4,1,1,4,2,2,4,3,3,1,0,0,1,0,3,2,0,0,8,0,1,4,2,1,3,0,1,1,5,3,0,4,1,1,2,2,2,0,1,6,0,1,1,1,0
"COG2822",2,1,5,0,0,0,1,0,0,0,0,1,0,10,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,1,0,0,3
"COG2823",1,0,8,0,0,0,4,2,3,1,0,5,0,15,0,6,1,0,0,0,0,8,0,1,0,1,0,1,1,5,3,1,4,7,0,1,0,0,1,0,0,2,1,5,2,0,4,2,0,1,3,0,0,3,1,0,4,0,0,5
"COG2824",0,0,2,0,1,0,2,0,0,0,1,0,0,8,1,1,1,4,0,0,0,4,2,0,0,0,0,2,0,3,0,1,0,3,0,0,0,0,0,0,2,0,0,2,2,0,1,0,1,0,1,0,0,0,2,0,2,2,0,1
"COG2825",2,2,4,1,5,0,3,0,4,4,0,4,1,8,1,2,2,0,5,2,1,2,4,6,0,2,1,6,1,2,7,2,3,9,2,0,0,1,1,0,0,5,4,4,16,0,4,1,4,1,6,0,5,8,5,1,4,2,1,10
"COG2826",49,29,17,109,17,68,45,36,57,19,83,58,31,41,20,75,39,95,29,78,179,90,56,55,32,56,164,20,102,36,25,54,30,9,82,205,66,81,67,151,721,128,11,62,20,62,105,27,20,50,5,90,69,81,90,55,20,47,110,18
"COG2827",2,1,7,5,2,3,5,5,4,6,5,2,7,6,1,4,3,7,6,2,4,8,2,7,8,4,5,2,5,4,5,1,6,7,5,5,8,5,0,1,1,3,2,1,3,6,4,5,3,1,0,7,5,4,2,5,3,3,3,5
"COG2828",2,1,0,2,1,0,1,0,0,4,0,2,7,11,1,5,0,0,0,2,1,7,2,4,8,1,0,1,1,3,2,2,2,2,2,1,2,1,1,1,0,16,1,0,3,0,3,7,4,1,4,1,0,2,2,0,6,0,0,6
"COG2829",1,0,2,2,0,0,1,2,6,1,0,1,4,8,4,3,3,1,2,4,1,4,1,2,0,1,0,1,3,3,6,0,1,0,2,2,1,2,0,4,1,1,0,8,1,2,2,0,0,0,2,0,3,1,9,0,0,0,0,5
"COG2830",27,7,16,6,22,11,8,12,12,17,9,24,12,2,21,13,16,7,12,11,5,4,12,10,0,16,2,21,6,18,25,18,13,1,9,11,11,4,17,12,1,28,25,18,24,12,0,30,18,14,31,7,10,13,9,9,11,10,4,27
"COG2831",0,3,0,0,2,0,1,1,0,1,1,1,2,0,4,0,1,3,2,5,0,0,0,1,1,2,0,0,1,0,2,1,9,13,1,8,1,4,0,1,0,14,2,1,19,1,1,6,11,0,3,0,10,14,7,4,8,4,2,2
"COG2832",0,4,5,4,2,9,3,3,2,1,3,2,6,10,0,1,0,5,2,6,0,4,8,3,11,0,14,3,3,7,3,2,0,8,3,2,5,4,8,0,1,3,0,6,3,0,8,2,1,2,0,0,1,1,0,5,1,3,3,1
"COG2834",2,0,3,0,0,0,3,3,0,2,0,2,0,12,2,3,1,7,1,2,0,9,1,4,1,0,2,0,0,2,1,1,0,6,2,0,21,4,1,1,0,3,1,2,2,0,2,1,2,1,1,0,0,7,0,1,4,3,1,2
"COG2835",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2836",2,0,0,1,3,1,0,0,1,0,0,3,2,1,0,0,1,1,0,1,1,0,0,1,4,2,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,4,3,0,0,0,0,1,1,0,2,0,0,2,3,0,3,2,5,1
"COG2837",3,8,9,3,3,1,8,1,9,3,0,1,5,21,8,1,13,1,11,2,0,9,6,11,0,3,5,17,2,17,15,8,9,3,2,5,4,1,0,3,0,3,3,6,23,1,2,8,3,0,10,0,3,0,6,1,13,1,2,17
"COG2839",2,5,4,1,7,1,6,5,4,1,5,2,2,0,6,1,6,0,7,6,3,1,2,5,0,11,1,3,4,1,3,2,1,1,0,2,0,0,1,2,0,2,1,3,0,0,0,2,3,3,0,1,2,0,1,1,2,1,0,1
"COG2840",0,0,2,0,1,0,0,2,0,1,0,2,3,8,0,5,2,0,0,2,1,9,1,1,0,0,1,0,1,1,3,0,1,7,1,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,1,10,0,0,3,0,0,2
"COG2841",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG2842",6,0,0,0,18,0,0,2,1,9,0,14,2,3,1,3,1,4,0,2,1,0,2,3,1,3,1,3,4,3,0,0,0,0,0,0,3,1,2,2,1,2,0,4,3,6,1,0,0,1,2,0,0,0,0,2,0,4,2,3
"COG2843",41,62,48,72,51,37,40,56,42,42,22,49,53,28,49,42,40,80,62,66,84,53,46,43,42,45,36,48,39,34,35,85,45,48,44,26,56,51,56,68,16,56,47,43,31,36,50,45,40,24,53,61,42,20,32,67,56,29,56,43
"COG2844",2,0,8,0,5,8,1,3,1,3,1,8,1,33,2,9,2,1,3,4,4,9,8,5,33,1,2,1,2,4,6,2,1,22,1,1,3,2,0,1,0,2,0,4,2,0,65,1,5,3,1,1,3,25,7,0,0,0,6,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2846",14,2,5,5,4,13,3,12,4,9,36,18,3,4,11,13,10,7,9,7,3,2,17,14,0,4,1,11,6,11,3,17,4,4,3,1,11,6,6,12,0,18,4,10,4,14,2,6,8,6,14,3,19,4,13,19,5,2,7,4
"COG2848",23,27,17,53,26,49,18,19,25,36,41,41,21,11,10,41,27,55,20,24,31,27,34,18,68,28,43,9,51,40,1,4,11,15,17,11,8,11,9,11,11,6,11,4,7,7,9,8,6,9,4,8,7,8,5,8,15,15,10,3
"COG2849",10,27,2,4,21,5,11,32,3,22,9,9,12,4,30,8,20,13,7,14,0,5,34,9,2,11,11,6,5,2,35,12,9,2,4,10,6,11,6,21,0,6,3,3,62,3,0,41,9,9,15,30,21,2,8,7,8,11,18,12
"COG2850",0,0,2,0,1,0,0,0,1,0,0,2,0,5,0,3,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,2,2,0,1,0,2,1,0,0,0,1,2,0,1,0,0,2
"COG2851",7,8,3,5,6,9,4,3,5,10,1,12,4,1,7,8,5,2,1,2,1,4,1,3,6,7,0,1,2,3,0,3,11,0,3,4,1,3,6,6,1,13,4,5,10,2,0,6,11,11,6,5,6,0,11,5,5,3,6,2
"COG2852",2,0,6,5,3,5,2,3,4,0,3,2,6,1,0,1,0,4,1,2,15,5,7,4,0,2,3,0,6,3,0,1,0,0,1,22,2,6,8,1,1,0,3,3,1,9,1,3,1,3,1,1,0,2,8,4,3,5,5,1
"COG2853",0,0,6,0,0,0,5,1,1,2,0,4,0,16,6,3,2,0,1,1,1,1,0,2,0,0,0,0,0,1,0,3,0,8,1,2,2,2,0,3,0,0,1,2,3,0,0,1,1,1,5,1,0,11,2,0,2,2,3,0
"COG2854",4,0,0,0,1,0,6,0,0,1,0,2,2,11,0,3,1,0,1,0,0,6,1,3,0,0,0,1,1,1,2,0,1,11,0,0,0,2,2,0,0,2,0,0,1,0,1,2,0,0,1,1,1,7,1,0,4,0,1,1
"COG2855",32,33,17,24,54,32,47,35,28,25,30,28,39,38,40,21,52,35,36,25,28,36,38,37,32,44,22,35,40,36,47,48,33,18,38,20,16,16,24,29,94,55,33,38,24,59,55,45,38,66,34,29,51,26,37,27,31,44,26,59
"COG2856",4,28,8,16,12,15,37,20,14,32,11,10,8,12,21,21,9,29,5,29,21,15,20,13,15,22,40,47,31,27,3,5,8,9,8,5,2,16,10,5,21,2,1,2,3,5,9,5,2,5,1,7,3,16,12,9,2,6,7,12
"COG2859",13,4,4,9,5,16,22,13,8,18,31,11,14,2,17,9,9,5,9,7,2,5,11,7,1,12,22,12,6,16,1,6,3,1,7,4,5,6,3,4,13,2,4,5,0,11,0,5,3,8,7,1,3,11,4,4,2,10,2,4
"COG2860",12,18,20,12,19,25,17,19,13,14,6,12,16,18,22,11,20,10,14,17,21,23,24,16,25,19,6,12,15,17,16,17,17,11,21,10,15,14,21,20,7,25,18,25,15,16,29,25,21,17,15,22,11,4,15,11,9,19,17,20
"COG2861",4,0,2,1,6,3,2,0,1,5,0,0,1,9,2,2,1,0,0,2,5,5,3,8,0,1,3,4,1,5,2,0,5,0,4,4,1,2,2,1,1,0,3,2,9,0,2,3,4,2,0,8,2,4,3,2,1,4,2,3
"COG2862",0,0,3,0,0,0,1,0,1,0,0,1,0,15,0,1,0,2,0,0,0,7,1,0,0,1,0,1,0,2,3,0,0,5,0,0,0,0,0,0,2,0,0,2,2,1,2,1,1,0,0,1,1,0,1,0,0,0,0,3
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,4,1,1,0,1,0,0,0,0,3,1,8,1,6,1,3,0,0,2,4,2,0,1,0,1,3,0,3,5,0,1,15,1,1,0,4,0,1,0,0,1,5,0,1,2,2,1,0,3,1,1,0,4,0,3,0,1,2
"COG2865",83,101,70,123,121,86,118,105,126,98,231,102,141,80,60,75,127,145,68,102,84,103,135,149,59,99,188,100,166,98,71,105,97,135,156,76,71,161,94,93,111,113,134,147,75,83,120,91,139,227,107,95,83,213,185,122,82,181,114,52
"COG2866",16,11,3,17,7,4,12,21,5,19,0,9,17,12,9,12,5,18,8,31,29,25,13,20,2,10,9,2,9,2,5,5,39,2,15,14,25,22,10,24,2,14,9,4,13,12,5,16,21,4,0,11,11,1,22,5,13,4,10,3
"COG2867",0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",4,4,6,11,3,10,7,4,11,7,2,17,10,3,2,5,7,16,6,9,10,8,6,8,18,3,4,4,13,6,4,5,11,12,11,7,15,17,20,4,1,2,8,4,8,8,4,3,1,8,2,7,6,3,4,12,5,7,8,6
"COG2869",14,15,8,12,27,9,9,10,11,18,24,10,13,7,12,4,14,4,5,12,9,5,18,8,0,7,9,14,10,18,18,12,15,0,13,7,5,16,6,15,29,10,11,19,12,16,1,16,19,14,6,13,12,28,10,10,16,14,11,10
"COG2870",6,3,8,0,9,6,16,6,2,19,20,4,6,23,13,7,11,13,7,10,5,10,9,8,35,4,5,5,10,7,12,8,11,26,9,13,9,5,5,8,1,9,9,16,10,12,7,8,10,5,3,5,16,54,19,8,10,11,5,7
"COG2871",21,29,25,16,26,33,29,16,16,20,23,23,22,8,39,12,24,3,25,19,9,13,25,30,2,21,23,29,18,27,10,1,3,0,7,7,5,7,10,7,16,7,3,7,4,4,1,7,9,10,8,5,11,6,6,5,9,11,4,9
"COG2872",19,6,6,15,4,10,5,13,8,11,2,5,11,9,7,14,8,18,8,8,24,18,11,11,8,5,12,4,5,7,11,2,15,12,17,24,11,23,12,4,6,14,16,10,12,14,8,5,12,5,4,16,17,3,13,6,8,4,15,5
"COG2873",112,87,87,106,84,121,94,88,104,78,139,115,77,50,81,108,88,85,96,83,70,91,87,89,134,107,143,75,88,85,65,76,109,83,96,110,66,97,68,105,127,83,104,88,55,105,78,91,90,94,92,88,95,131,80,95,105,137,108,80
"COG2875",39,23,27,30,36,8,25,34,25,23,30,18,31,7,42,14,34,19,15,25,23,22,9,22,43,34,7,24,25,15,24,41,18,18,22,43,24,11,19,31,8,28,25,35,19,20,11,27,36,38,28,26,24,4,26,33,20,6,22,18
"COG2876",65,34,50,35,52,38,45,45,41,59,81,26,45,16,48,29,45,39,45,38,42,25,42,44,81,47,41,32,38,36,36,38,46,30,39,62,36,40,29,30,36,46,29,60,36,41,12,43,45,43,52,46,45,31,57,25,35,43,28,27
"COG2877",30,14,16,10,34,15,22,28,18,32,81,14,25,20,45,17,31,17,16,21,10,15,35,28,21,29,21,25,15,20,38,25,13,9,30,14,18,17,21,19,34,33,16,34,34,24,8,30,27,29,31,12,24,28,28,19,20,25,16,34
"COG2878",31,20,34,36,19,30,24,25,37,38,24,27,20,18,25,23,31,20,24,30,39,26,22,31,8,30,27,21,22,28,21,16,37,24,31,47,22,40,44,43,25,21,24,15,24,27,9,27,38,23,13,36,36,26,24,37,27,50,30,21
"COG2879",1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,3,0,0,0,0,0,0,0,1,1,0,5,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG2884",33,28,31,44,49,42,41,33,39,31,34,42,31,25,35,37,36,35,38,41,33,26,45,36,42,32,27,28,45,21,22,21,59,38,48,42,51,46,52,40,46,36,47,43,13,38,47,45,27,46,37,31,36,24,45,31,33,30,25,26
"COG2885",41,51,30,43,59,57,83,41,47,70,146,34,48,59,63,26,45,18,41,69,19,54,48,40,2,42,89,72,55,120,98,55,44,14,63,35,46,77,19,49,155,62,72,78,73,87,16,81,65,103,102,57,68,162,63,28,78,115,38,143
"COG2887",0,0,0,2,1,14,0,1,0,0,0,0,2,22,0,0,0,3,2,0,5,0,11,6,69,1,0,0,0,1,0,2,2,0,0,0,1,3,0,0,0,1,1,0,0,0,125,0,0,0,0,5,1,0,1,0,3,0,1,1
"COG2890",49,33,43,42,34,59,41,47,35,40,30,54,29,45,34,42,37,41,34,32,49,63,22,38,40,36,52,23,36,46,43,37,37,45,63,32,55,32,41,29,57,44,40,49,29,49,65,33,27,35,31,49,51,85,45,32,35,39,45,34
"COG2891",2,0,6,0,0,1,3,1,0,1,0,0,1,5,1,4,0,3,1,2,0,2,3,0,1,0,4,0,0,4,3,0,3,12,0,1,1,0,0,0,0,2,0,1,3,0,3,1,0,2,1,0,0,6,0,0,0,0,0,2
"COG2893",8,6,19,7,7,15,16,7,7,15,11,5,13,40,3,13,7,15,12,6,9,15,15,5,69,12,18,12,11,10,8,6,25,51,11,45,10,9,17,7,3,6,9,9,18,4,21,4,6,5,9,9,7,1,12,11,15,8,7,8
"COG2894",12,6,14,34,8,16,8,21,19,17,9,19,16,20,8,26,11,26,7,15,33,21,5,6,34,16,17,7,25,19,6,9,30,33,16,10,25,15,19,19,8,12,6,6,10,12,12,8,14,8,6,12,10,12,14,18,27,5,24,1
"COG2895",23,28,19,17,38,34,17,36,39,29,5,41,19,25,35,33,31,28,32,28,13,29,29,29,10,29,12,31,25,46,32,24,14,16,11,16,23,11,29,16,14,23,22,30,17,18,10,36,20,19,30,52,34,10,24,36,46,21,37,32
"COG2896",10,7,17,12,5,15,11,13,6,12,14,11,10,11,9,22,5,32,6,15,10,14,14,10,33,15,14,6,13,11,9,10,8,17,6,30,4,8,10,5,12,5,13,14,15,16,10,7,12,15,6,21,7,3,13,9,8,3,17,2
"COG2897",2,0,3,0,1,0,2,0,1,0,2,3,0,16,4,3,0,4,0,0,0,10,0,1,0,0,3,1,1,6,1,0,7,5,0,0,2,0,0,1,0,3,1,2,1,0,4,3,0,1,2,3,3,2,6,2,4,0,2,3
"COG2898",0,3,2,3,3,10,3,2,1,0,0,4,1,10,4,1,0,8,1,0,2,1,7,1,28,0,5,1,3,1,3,0,1,35,1,0,0,3,4,0,1,6,1,0,13,1,61,7,2,2,5,3,0,0,3,0,4,1,1,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2901",0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1
"COG2904",0,0,3,0,1,0,6,1,4,0,0,2,1,24,3,3,1,0,0,0,0,5,2,0,1,0,0,1,0,5,0,0,5,5,5,1,2,0,1,1,2,0,1,0,2,0,2,1,1,0,1,0,0,11,3,0,1,1,0,3
"COG2906",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",27,26,25,12,26,23,28,29,25,30,42,26,32,33,47,16,27,13,23,19,8,22,25,24,1,21,20,20,19,47,35,42,9,10,27,18,17,20,20,26,32,34,27,44,40,40,8,30,34,30,31,14,40,36,23,23,27,23,26,40
"COG2909",6,11,9,8,6,16,4,0,19,3,4,7,16,20,5,19,3,9,9,6,24,16,6,8,9,9,6,3,28,1,8,4,4,27,9,7,5,23,8,8,3,10,4,5,9,6,6,8,2,6,3,14,11,13,8,19,13,11,12,3
"COG2910",5,9,5,2,1,4,4,0,4,0,0,0,7,2,4,0,7,5,5,3,2,0,2,4,26,2,0,8,1,2,12,3,7,0,2,2,3,6,6,1,1,3,1,2,5,4,0,1,3,2,5,3,0,13,2,1,5,6,2,12
"COG2911",3,0,13,0,7,12,26,10,10,6,45,16,4,26,5,10,5,7,7,16,7,6,6,3,109,0,5,4,15,14,10,17,24,67,24,7,6,5,0,1,6,4,6,31,9,4,10,7,6,4,2,1,7,37,33,1,10,3,1,14
"COG2912",0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,1,4,2,1,2,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2913",0,0,2,0,2,0,0,0,1,0,0,2,0,5,2,0,1,2,0,0,0,2,1,1,0,0,2,0,1,4,1,0,1,10,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,1,1,0,7,2,0,1,0,1,1
"COG2914",0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,6,1,0,1,0,0,1
"COG2916",0,0,5,0,0,0,1,0,2,0,0,2,1,6,0,2,1,2,0,1,1,9,1,2,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,6,1,0,0,0,1,1
"COG2917",0,0,5,1,1,0,0,2,1,0,0,1,0,4,1,0,1,0,0,0,2,2,1,1,0,0,1,0,0,1,2,0,0,5,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,3,1,0,4,4,0,1,0,0,0
"COG2918",13,4,3,2,1,3,9,0,3,0,1,30,7,14,3,2,59,3,1,0,0,6,19,1,2,2,5,41,0,2,7,12,3,1,6,1,0,0,6,0,3,4,0,22,1,0,1,3,17,0,1,1,1,1,5,0,1,0,0,3
"COG2919",0,0,0,0,0,2,0,3,0,1,0,5,2,3,1,0,0,1,1,1,2,3,3,1,6,0,0,0,0,4,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,32,2,0,0,0,0,0,10,1,0,1,0,0,0
"COG2920",0,0,1,1,0,0,1,0,0,0,0,1,1,8,1,4,0,0,1,0,0,5,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4,2,0,3,0,0,0
"COG2921",0,0,1,0,0,1,1,3,1,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG2922",1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,2,0,0,1,1,2,1,0,0,0,0
"COG2923",0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,4,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,3,0,0,0,1,2,1,0,0,1,1,5,1,0,1,0,0,0,2,3,0,1,0,0,0,0,0,1,0,1,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0
"COG2925",0,0,1,0,1,0,0,1,3,0,0,1,1,3,1,0,0,0,0,2,1,0,2,3,0,0,0,0,0,1,1,0,0,8,0,0,3,3,0,0,0,3,0,2,1,0,3,0,0,0,2,1,0,1,1,0,2,0,5,1
"COG2926",1,0,4,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,0,0,2,2,0,0
"COG2927",0,0,2,0,1,0,0,1,1,0,0,3,0,8,1,1,1,0,1,3,0,1,1,4,0,1,1,0,0,3,1,0,0,2,0,1,1,1,1,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,3,1,2,0,0,0
"COG2928",0,0,0,0,0,0,2,0,0,3,6,0,0,0,0,0,2,0,0,2,1,0,0,2,14,0,0,1,3,0,2,3,0,0,1,0,0,0,0,0,2,0,0,3,2,1,0,3,2,2,0,1,0,0,0,0,0,1,1,0
"COG2929",1,0,0,1,3,1,0,3,1,0,0,0,1,4,0,3,3,2,0,1,3,1,3,0,1,0,1,0,1,2,1,1,0,0,0,1,1,5,3,0,1,1,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG2931",4,13,7,5,5,2,14,1,15,3,1,1,5,0,12,17,7,5,23,8,8,5,6,30,1,10,1,31,10,7,36,10,5,21,6,2,18,9,8,3,1,3,2,6,31,4,4,5,12,1,5,0,3,3,5,20,19,6,3,14
"COG2932",9,8,18,7,13,6,3,13,14,6,13,9,10,12,1,15,11,20,6,10,10,11,16,15,17,5,9,2,13,9,12,2,3,27,15,16,10,14,9,8,8,6,5,12,8,5,4,5,0,3,1,9,8,10,16,6,14,7,3,1
"COG2933",0,0,3,0,0,0,0,0,0,0,0,1,0,9,0,6,1,0,0,0,0,3,1,1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,1,2,1,0,2,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",22,16,40,21,5,20,7,13,22,18,14,12,23,6,24,13,16,13,18,8,13,12,11,5,0,23,3,26,5,25,0,50,8,4,16,12,23,16,3,20,2,17,31,22,10,5,7,29,18,12,36,9,10,4,18,21,1,9,14,19
"COG2937",1,0,12,0,1,0,1,0,0,0,1,4,0,29,1,9,2,3,0,1,1,17,3,1,0,1,1,1,0,6,7,4,5,4,0,0,0,0,1,0,0,0,1,2,1,1,5,1,0,0,1,1,2,29,3,0,6,0,0,0
"COG2938",0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,2,0,1,0,0,0,3,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1
"COG2939",0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2942",55,40,42,51,45,33,28,54,38,42,60,23,56,47,65,23,55,23,68,33,19,44,40,33,30,38,43,91,45,48,85,47,20,12,19,35,50,41,45,40,59,63,47,44,33,74,52,43,83,32,58,33,50,48,37,63,65,39,22,89
"COG2943",1,0,5,0,0,0,0,0,0,0,0,0,0,21,0,5,1,1,0,0,1,4,0,1,0,0,0,1,0,6,8,0,2,1,0,1,0,0,0,1,0,0,1,5,4,0,5,1,0,0,0,0,0,0,4,0,2,1,0,3
"COG2944",0,0,0,3,0,0,1,1,0,0,0,0,1,4,0,3,1,1,0,1,3,1,0,0,0,0,0,0,1,6,2,2,2,1,0,7,1,0,0,0,0,0,1,1,6,1,6,1,1,0,1,2,1,2,11,0,2,2,0,3
"COG2945",0,0,0,0,1,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",20,17,11,19,11,9,12,25,9,12,5,27,13,7,3,12,12,33,3,3,7,11,3,13,36,15,36,18,17,17,4,12,22,59,11,35,18,12,12,7,15,11,29,14,16,6,18,4,7,11,10,13,15,4,10,19,10,4,11,13
