"","NOM013","DLF012","DOF007","DLF007","DOM003","DLM003","NOM010","DLM015","DLF005","DLF010","NLM010","NOM020","NOM014","DLM019","DLM020","NLF012","NLM009","NOM004","NLM023","NOM008","NOM025","DLM023","DOM015","DOM022","NOF010","DOM001","DOM026","DOM019","NLF002","DLM024","DLM009","NOM015","DLM005","NOM027","NLM032","DLM022","NLM026","DLF001","NOF011","NLM021","DLM014","NLM025","DLM004","NOF007","DLF003","DOM023","NLM006","NLF005","DLF014","NOM016","NOM028","DLM016","DLM010","DLM001","NLM008","NLF009","DOM005","NLM024","DLM018","NLM016"
"COG2195",141,50,123,143,148,128,128,156,113,117,138,185,124,92,134,137,167,121,119,147,101,94,99,167,162,153,100,163,107,95,192,136,146,60,118,107,103,125,131,143,166,175,130,118,143,162,145,116,120,135,107,153,145,167,105,151,145,206,166,186
"COG2197",96,51,397,353,162,223,154,238,150,101,224,134,159,71,312,190,71,325,335,245,173,118,200,229,173,155,176,205,236,137,75,194,131,182,83,93,81,556,261,142,195,103,300,121,77,162,254,91,121,183,213,191,178,180,132,229,429,116,143,95
"COG2198",0,19,11,10,61,2,1,1,0,12,2,11,4,2,10,1,0,15,9,4,31,1,5,1,1,7,0,0,1,123,13,6,20,0,3,19,0,1,1,5,1,6,3,1,2,1,18,2,0,0,7,2,38,9,1,2,12,12,0,8
"COG2199",190,230,77,117,237,92,186,109,190,165,177,86,51,172,96,128,67,93,73,41,180,110,83,106,78,111,143,102,130,519,192,80,138,101,212,134,180,45,80,143,93,173,48,145,184,25,68,247,109,128,136,59,158,61,368,137,122,38,123,35
"COG2200",77,109,47,82,130,34,125,53,78,63,118,44,32,83,58,72,21,48,37,38,93,28,25,66,30,59,73,32,73,415,95,46,71,84,68,65,54,35,39,78,37,83,13,32,67,16,58,76,50,47,73,36,75,20,166,54,107,29,66,28
"COG2201",11,0,0,7,5,3,10,8,7,6,6,10,3,1,8,11,2,5,4,3,12,3,6,8,9,8,2,10,13,14,21,5,2,2,5,3,5,1,4,8,2,12,1,11,6,1,3,17,1,8,4,2,1,2,16,13,6,0,7,1
"COG2202",7,39,52,46,55,28,12,25,8,8,36,17,15,16,35,16,1,47,54,17,49,16,26,27,11,18,14,17,25,193,33,25,26,9,7,59,11,56,29,21,21,20,39,21,14,10,21,8,6,15,33,13,35,23,22,28,67,16,2,12
"COG2203",3,1,3,0,11,1,7,0,11,7,2,3,1,3,1,0,0,4,1,0,5,1,2,0,0,5,0,0,0,11,0,1,2,1,6,1,7,0,2,0,4,1,1,1,1,1,0,4,0,0,0,0,14,0,2,7,15,1,1,1
"COG2204",159,26,334,246,155,212,221,363,115,107,222,292,295,85,339,257,183,313,330,427,243,161,251,219,228,225,258,201,180,97,46,316,203,15,101,167,186,317,247,215,254,210,369,205,119,276,242,133,46,248,190,260,212,278,131,247,272,331,166,290
"COG2205",84,63,66,50,53,46,66,79,62,63,66,55,70,71,40,73,102,41,50,57,48,86,78,42,64,85,70,78,106,80,64,57,55,104,96,84,68,61,66,65,52,99,31,49,45,44,51,53,37,73,58,68,56,62,48,76,60,28,62,61
"COG2206",52,48,8,31,21,12,62,41,48,66,37,27,21,7,35,47,27,11,24,10,63,40,39,44,46,44,50,36,98,24,92,28,33,20,81,41,69,11,32,76,39,29,8,72,54,18,17,140,45,46,24,34,22,13,157,71,13,0,52,21
"COG2207",797,596,1338,1384,507,919,961,1127,873,576,1078,753,963,487,1436,874,536,1492,1200,996,913,781,917,953,876,784,1179,983,1013,586,482,1012,809,383,698,678,648,1627,1223,803,1002,482,1404,951,570,830,1189,655,386,1199,1019,992,1131,878,821,1154,1290,698,781,671
"COG2208",27,99,15,24,13,43,38,23,30,55,18,22,29,75,21,27,24,18,19,5,16,24,31,27,14,20,53,28,27,19,18,17,21,39,51,69,39,14,26,40,24,31,21,32,21,7,15,23,25,23,38,24,11,24,39,27,17,3,28,8
"COG2209",8,0,13,4,17,11,8,11,7,11,13,36,15,6,13,18,35,4,11,11,14,20,9,13,26,13,7,13,7,0,0,7,5,0,3,3,7,4,3,2,2,11,1,3,6,9,7,3,0,3,1,2,3,4,1,1,4,9,6,13
"COG2210",29,9,52,64,0,52,33,50,26,8,34,20,49,11,50,28,11,63,30,65,53,24,60,54,33,17,47,50,34,2,1,65,22,2,19,20,10,61,36,45,43,9,57,42,7,23,55,37,10,42,42,26,43,43,14,37,48,31,40,0
"COG2211",143,116,87,88,201,101,104,112,124,233,106,108,87,168,97,148,68,59,100,125,131,226,257,93,77,106,146,77,148,192,232,111,135,266,137,98,141,76,93,130,107,190,84,137,157,106,89,135,195,94,168,107,152,105,216,124,99,107,202,168
"COG2212",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,12,7,2,30,1,0,5,6,7,0,4,0,2,1,5,1,4,12,2,4,8,1,11,8,5,1,6,22,47,2,1,7,55,4,10,0,6,0,2,4,3,4,3,3,5,21,1,22,1,6,1,12,3,2,2,9,5,6,1
"COG2214",25,23,24,38,21,23,20,28,38,33,26,23,29,26,23,23,18,27,28,18,36,21,24,24,16,23,28,17,38,22,14,22,15,6,33,29,41,26,18,34,21,13,21,23,21,24,15,31,26,20,22,24,30,17,23,26,23,21,30,11
"COG2215",0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,5,0,1,0,10,0,0,1
"COG2216",41,30,51,40,20,47,48,56,32,13,29,71,55,20,60,49,2,55,60,37,43,29,28,36,32,42,23,47,43,41,5,36,31,69,10,31,24,60,46,33,41,7,44,47,13,21,51,25,6,53,37,75,45,53,26,27,62,34,29,3
"COG2217",168,260,149,129,141,136,192,196,200,244,201,147,194,299,166,296,108,160,159,145,196,231,223,222,168,195,209,224,241,128,352,203,173,281,290,248,204,132,171,203,199,150,134,230,184,142,136,212,287,192,181,217,143,188,175,173,139,139,216,68
"COG2220",54,8,99,62,76,92,83,81,91,54,45,76,83,39,122,59,42,42,111,74,47,40,56,78,59,99,52,84,83,20,45,95,106,53,47,55,65,105,84,47,82,55,63,72,45,88,56,44,32,59,60,67,90,102,64,70,66,57,56,58
"COG2221",13,57,0,9,3,4,6,7,18,5,12,3,5,11,3,5,2,4,7,6,4,10,6,6,8,11,22,8,15,7,9,5,3,18,15,7,7,3,4,10,4,6,3,8,5,3,7,14,23,4,16,11,6,2,12,10,21,4,13,0
"COG2222",18,44,6,10,27,9,7,10,10,27,13,9,10,12,0,5,2,13,15,21,28,27,16,20,6,18,18,8,10,64,8,12,17,15,35,18,10,6,7,10,8,7,6,15,13,1,16,4,13,12,17,13,33,12,9,17,20,16,10,9
"COG2223",0,4,2,0,17,1,2,1,0,4,0,4,0,0,1,0,0,0,2,5,5,1,1,2,2,2,0,0,0,19,12,1,1,0,4,6,0,1,0,1,0,1,5,0,0,0,4,0,1,0,4,0,8,2,1,2,10,1,3,1
"COG2224",0,4,1,1,8,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,8,1,1,0,0,1,0,0,0,30,1,1,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0
"COG2225",0,8,8,1,37,0,0,0,0,4,0,2,0,2,0,0,0,6,1,2,12,0,3,1,1,4,0,0,1,26,3,0,8,0,2,5,1,1,0,0,0,2,3,0,0,0,4,0,0,0,4,1,14,3,0,1,1,1,0,1
"COG2226",26,13,20,26,22,21,17,18,16,18,25,29,15,21,34,13,17,36,25,30,18,14,27,34,23,17,20,19,22,22,20,24,37,4,6,19,23,25,20,24,25,14,32,19,22,43,24,14,21,29,29,9,26,26,21,21,50,28,27,34
"COG2227",3,1,8,10,12,5,6,6,2,8,0,3,4,0,10,4,0,2,15,11,2,3,2,2,7,7,2,8,5,5,1,4,2,0,2,2,0,3,13,8,9,3,2,4,4,2,4,2,0,3,3,7,5,5,2,9,13,0,5,10
"COG2230",23,22,3,15,8,8,18,7,14,8,8,4,5,7,3,4,1,4,9,2,7,3,7,10,0,6,9,4,8,30,9,1,9,30,7,6,2,6,1,7,3,5,2,5,6,1,15,4,38,7,14,3,19,7,6,5,9,6,11,0
"COG2231",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0
"COG2233",73,98,61,85,147,54,67,70,87,88,78,84,57,81,74,73,93,83,65,51,107,91,76,91,73,81,106,32,82,171,100,84,92,154,99,88,77,94,58,70,79,86,65,69,86,73,80,79,121,57,85,60,84,71,111,65,90,107,94,98
"COG2234",39,71,68,92,28,55,54,55,30,67,53,24,89,31,79,44,17,107,50,58,66,36,66,64,48,59,79,53,46,26,21,67,46,16,64,40,58,98,41,56,48,21,96,50,22,44,37,38,31,45,85,65,40,42,38,54,38,46,19,16
"COG2235",12,2,1,0,1,18,3,2,0,10,4,2,6,26,0,3,1,5,5,1,1,2,3,2,1,5,0,3,1,37,0,3,11,2,0,19,6,0,4,2,2,3,3,2,8,0,6,5,9,2,3,10,4,6,2,6,1,0,8,0
"COG2236",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",42,54,40,40,13,61,48,47,69,67,53,28,57,84,51,62,27,32,62,71,67,94,85,32,40,52,59,64,67,22,76,88,32,27,63,62,74,40,64,55,57,25,47,72,37,23,37,47,20,66,44,72,53,66,53,64,34,19,59,11
"COG2240",41,33,40,33,42,30,33,35,36,27,40,38,31,40,30,25,32,49,34,34,46,25,35,33,40,34,46,17,48,29,40,33,31,57,27,26,34,29,27,42,36,27,33,23,41,30,27,30,65,16,42,37,30,17,26,30,30,20,29,22
"COG2241",26,35,12,26,7,11,27,41,16,19,37,13,32,28,34,33,9,30,20,32,30,53,21,21,25,23,34,28,35,7,15,37,27,26,29,18,27,21,20,18,16,7,32,31,12,12,27,24,30,20,33,31,21,18,42,24,17,11,16,2
"COG2242",25,32,11,20,8,14,25,32,14,25,29,6,40,23,25,31,12,37,19,29,31,38,24,32,27,27,47,22,21,7,8,42,21,31,37,12,36,24,23,10,24,6,18,34,14,7,15,27,23,19,21,25,20,17,35,29,8,13,25,3
"COG2243",5,7,2,5,4,2,3,5,5,6,5,1,12,2,4,2,4,2,10,3,4,4,11,3,2,2,8,2,13,2,9,14,10,27,21,22,10,13,8,6,13,5,12,19,10,5,10,14,31,18,16,14,11,4,14,17,20,8,8,2
"COG2244",240,191,238,352,131,194,234,211,206,207,192,158,200,187,232,240,362,247,242,281,199,173,196,181,238,215,201,163,231,116,174,179,205,146,197,180,199,326,202,174,201,176,203,289,193,194,171,183,152,224,174,204,138,169,171,194,319,143,184,198
"COG2246",5,6,4,4,3,5,10,8,17,13,8,1,4,8,4,11,3,1,3,7,11,12,6,2,3,3,9,6,4,3,14,7,11,7,9,18,17,1,9,10,6,1,0,7,7,0,1,12,14,2,7,2,3,6,24,5,1,0,9,3
"COG2247",0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,11,9,12,15,11,8,27,3,9,8,10,19,4,18,7,4,9,13,7,16,7,7,12,5,10,2,15,12,47,13,7,11,1,5,7,4,8,8,11,4,21,13,11,4,8,15,5,18,17,4,8,33,7,3,8,12,4,4,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",44,71,17,25,80,27,27,40,61,51,36,43,25,78,19,40,57,30,26,31,32,59,22,47,27,42,26,35,39,123,81,29,60,74,64,47,59,18,25,33,29,46,14,26,55,31,41,56,78,46,44,32,55,46,55,35,30,50,66,46
"COG2253",1,0,4,0,6,0,0,1,0,0,0,3,0,0,0,1,14,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,37,0,0,0,4,17,0,0,0,0,0,0,0,4,2,0,1,0,82
"COG2255",39,40,30,30,31,43,42,37,55,43,39,47,52,54,28,42,32,27,32,38,54,45,36,43,40,49,41,57,35,25,36,69,49,58,45,52,47,20,44,41,50,46,26,37,89,39,40,34,50,37,41,43,41,53,46,37,32,50,53,38
"COG2256",16,15,5,18,23,11,19,20,19,18,25,21,20,22,19,12,30,11,12,14,18,13,19,16,22,13,11,18,19,10,70,63,50,57,66,67,50,31,50,51,55,83,38,32,80,64,30,48,58,40,41,59,52,53,51,30,44,52,70,54
"COG2257",0,0,1,1,0,3,6,4,2,2,7,4,0,0,5,1,1,1,1,1,3,2,1,4,3,2,3,1,6,3,6,1,0,0,3,2,0,0,0,0,1,9,0,0,2,2,1,4,1,0,1,1,0,0,11,2,4,0,3,1
"COG2258",7,19,10,2,12,3,1,7,8,7,7,4,7,7,4,10,7,4,5,2,9,24,3,6,3,3,8,5,8,25,9,11,10,34,20,12,11,2,6,9,4,3,8,9,3,2,4,3,24,8,7,3,7,4,14,12,2,4,13,0
"COG2259",4,4,16,15,6,8,6,14,4,4,15,6,12,3,7,10,1,14,15,9,9,4,14,7,12,5,10,7,17,9,4,16,11,0,8,2,3,17,14,10,9,3,14,13,5,10,15,6,3,12,11,4,11,9,4,10,9,8,1,0
"COG2261",0,1,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,1,7,10,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2262",55,56,46,34,53,49,54,50,51,47,50,64,46,62,44,70,56,62,48,41,44,65,66,50,65,39,70,67,51,47,73,48,51,32,44,55,48,33,42,57,58,53,37,57,51,60,63,59,63,50,46,42,51,75,69,62,35,63,56,68
"COG2264",41,38,39,39,31,44,47,36,39,42,47,43,38,42,30,40,23,36,42,39,39,39,44,49,30,35,31,45,43,39,39,34,38,37,41,42,35,31,35,38,39,42,24,44,38,43,41,36,30,43,28,45,40,54,39,36,38,35,31,32
"COG2265",70,87,60,51,83,67,69,68,101,93,72,91,61,100,53,73,67,75,53,53,80,71,58,64,67,67,72,76,92,89,117,63,66,72,109,97,96,57,68,80,57,98,50,68,106,67,66,93,75,69,79,69,60,49,82,69,47,59,76,69
"COG2267",32,76,15,15,31,9,18,18,21,35,20,21,8,42,16,17,11,9,19,7,19,46,30,15,16,26,21,23,30,51,40,20,26,22,37,27,26,9,14,22,23,25,8,22,24,3,15,29,31,19,36,23,20,28,28,23,11,10,41,6
"COG2268",19,4,34,18,8,17,36,13,11,11,30,10,18,18,34,28,7,20,19,7,24,9,10,26,22,5,13,18,31,38,8,7,5,1,6,10,5,11,5,5,3,38,9,2,4,2,6,5,1,7,7,6,1,5,9,4,9,3,3,0
"COG2269",0,1,2,1,8,0,0,0,0,3,1,1,0,1,1,0,0,2,3,1,4,0,1,1,1,3,0,0,0,25,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,1,8,1,0,0,8,2,0,2
"COG2270",10,14,2,3,6,3,10,2,6,4,8,4,5,9,13,6,12,4,6,9,17,20,5,12,5,6,13,10,9,7,36,15,10,31,23,12,16,1,6,12,2,5,1,15,7,4,6,4,33,9,6,14,5,5,15,14,2,3,19,2
"COG2271",34,6,28,19,51,32,25,29,12,25,15,56,36,14,43,39,4,25,31,18,15,22,15,17,23,38,8,24,12,63,3,28,35,2,16,20,19,53,70,36,30,19,38,30,6,13,19,15,6,36,12,27,42,41,17,15,34,67,14,42
"COG2272",18,6,4,4,72,8,24,15,21,37,26,95,15,23,14,14,102,7,15,24,16,12,18,20,39,23,27,31,15,2,33,28,12,33,47,10,29,9,19,8,14,74,13,26,39,79,28,22,35,18,9,29,13,29,34,22,9,83,56,69
"COG2273",45,10,55,70,35,49,36,46,39,25,38,48,33,37,72,33,24,75,41,50,48,21,34,48,31,44,49,42,39,1,3,60,38,28,39,23,31,82,45,44,39,22,66,53,48,41,42,47,15,56,18,34,65,34,38,41,94,27,23,54
"COG2274",116,90,64,44,154,111,66,73,36,76,84,312,49,23,141,52,174,78,87,78,115,66,141,109,121,161,103,36,74,17,16,108,35,11,57,54,29,51,78,75,74,244,135,79,82,37,50,47,28,55,138,64,77,57,118,106,155,54,45,367
"COG2301",11,33,2,1,8,10,1,5,3,6,4,1,10,11,3,7,4,11,8,5,9,3,9,19,7,7,7,5,11,25,18,11,3,12,14,13,1,5,4,2,6,0,10,6,5,1,8,11,10,4,13,15,22,3,2,7,13,4,2,1
"COG2302",7,8,2,3,2,3,4,6,4,8,6,1,2,11,1,4,4,2,2,3,5,4,8,4,5,6,4,3,7,3,29,10,18,33,33,19,25,4,11,9,5,13,2,8,24,7,10,19,23,11,14,13,5,13,7,16,4,2,25,5
"COG2303",0,1,1,0,8,1,0,1,0,4,0,5,0,0,1,0,0,2,1,0,11,0,1,0,2,2,0,0,0,26,0,0,1,0,1,8,1,0,0,0,0,1,0,0,0,2,6,1,0,0,6,2,15,0,2,0,1,1,1,0
"COG2304",35,3,77,73,37,61,81,61,74,40,77,64,60,52,68,62,85,62,81,73,58,30,70,76,74,70,53,71,46,20,6,59,62,20,27,36,50,84,86,75,82,73,83,51,79,93,74,57,15,75,32,68,49,78,30,41,81,53,63,98
"COG2306",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG2307",0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,43,0,1,0,3,4,0,0,0,0,4,0
"COG2308",0,3,1,0,1,1,1,1,0,8,2,0,1,2,1,0,0,1,3,2,0,0,1,1,0,0,0,0,0,0,12,0,0,0,2,0,2,0,2,2,1,0,4,1,1,0,2,1,48,1,2,0,5,6,2,0,0,1,7,1
"COG2309",35,38,2,15,14,12,30,22,43,36,21,15,19,38,11,29,8,11,10,9,31,35,8,22,13,24,26,32,30,18,82,23,25,63,60,39,31,11,20,24,12,16,8,24,40,13,15,22,23,27,22,28,17,21,48,26,5,4,35,2
"COG2310",8,71,2,2,28,8,5,2,7,13,3,2,7,4,1,3,25,3,13,0,2,5,3,3,1,9,14,1,3,0,1,2,0,3,3,1,9,0,12,6,2,3,3,8,1,1,25,57,0,6,17,1,20,1,2,1,0,3,0,34
"COG2311",27,5,90,76,43,49,24,51,17,15,33,37,28,7,64,25,38,53,50,19,37,13,42,25,51,33,38,35,32,13,3,35,29,1,17,24,8,99,44,38,52,33,73,32,16,37,34,19,7,42,52,31,53,44,26,42,90,25,23,29
"COG2312",0,0,1,8,5,0,1,9,1,2,2,0,1,1,1,0,1,1,1,3,0,5,2,2,3,0,0,1,3,0,4,0,10,0,0,0,1,0,4,8,0,1,1,5,0,0,2,3,0,2,0,0,1,1,0,4,0,0,2,0
"COG2313",3,6,2,3,4,3,0,2,1,6,0,1,0,13,1,1,0,3,2,0,2,4,1,2,0,1,1,5,1,9,0,1,2,0,1,14,2,2,1,7,0,0,0,0,7,0,2,1,0,3,1,3,0,3,0,0,0,1,1,0
"COG2314",0,1,0,1,3,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,3,5,0,0,0,0,0,0,0,3,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG2315",29,34,40,60,18,27,34,32,23,15,29,11,28,11,32,30,20,35,44,38,30,15,22,25,20,26,41,19,25,17,18,22,41,6,27,21,13,50,33,21,22,14,32,34,22,20,30,22,11,24,38,25,18,17,30,17,34,11,17,13
"COG2316",21,17,5,2,4,4,6,4,10,13,5,3,4,22,3,1,3,3,2,0,3,4,5,9,3,15,8,3,6,7,12,4,16,11,10,4,7,5,3,7,3,4,3,5,13,2,4,2,17,5,6,5,2,3,4,4,0,5,12,1
"COG2317",7,1,1,6,12,3,4,4,2,15,4,7,6,19,9,3,4,8,7,6,6,22,6,8,4,6,5,11,5,9,2,8,5,3,8,19,16,4,5,4,7,3,2,10,5,0,5,13,4,5,3,5,18,4,6,9,13,3,11,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2319",5,0,9,20,43,10,1,5,7,5,3,2,0,3,7,0,0,6,11,7,3,1,1,6,12,4,1,4,8,0,3,2,0,1,0,2,1,8,3,0,6,40,0,2,14,0,2,25,0,1,2,0,1,9,5,4,22,1,0,31
"COG2320",0,4,1,2,2,0,3,2,0,2,3,1,3,3,1,2,2,1,1,3,2,5,3,0,0,2,6,0,4,7,2,1,1,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2,1,2,1,2,0,2,0
"COG2321",1,2,0,4,3,0,0,1,0,1,0,2,1,0,0,0,0,2,2,1,7,1,3,1,1,0,0,0,0,17,0,0,1,0,3,2,0,2,0,0,1,2,0,0,0,1,3,3,0,0,1,0,2,1,0,3,2,0,0,1
"COG2323",19,19,0,1,4,7,16,6,26,35,11,0,1,41,1,12,6,2,12,8,9,16,14,5,5,9,13,16,11,6,6,10,4,3,30,29,22,4,16,9,7,6,2,9,23,1,4,11,5,8,8,5,8,14,4,10,12,2,14,10
"COG2326",13,25,22,20,8,5,12,15,15,13,26,10,5,21,10,15,11,19,16,9,10,14,5,11,6,7,12,13,24,26,10,9,19,15,15,10,15,24,14,15,12,14,15,12,18,4,6,24,27,9,17,12,18,13,30,13,20,4,20,0
"COG2327",20,17,14,27,8,8,17,3,5,33,5,3,24,18,14,16,3,46,6,2,14,11,14,18,17,16,14,13,32,0,18,36,16,40,12,13,9,5,12,15,1,15,6,18,17,5,11,9,18,9,19,8,7,18,10,24,6,11,20,13
"COG2329",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2331",0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0
"COG2332",0,2,2,0,2,1,1,0,0,0,0,0,0,1,0,0,1,4,1,0,1,1,1,1,1,0,0,0,0,12,3,1,1,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2333",61,74,20,24,27,21,53,25,64,72,34,18,30,69,21,37,17,18,16,19,27,50,37,27,19,50,52,31,37,43,71,29,53,95,79,83,55,17,29,36,14,33,9,42,40,24,28,45,89,34,55,44,30,20,43,28,14,12,52,10
"COG2334",0,2,1,1,9,3,2,1,0,2,1,2,2,1,4,0,1,5,4,0,2,1,2,1,0,3,5,2,0,25,1,1,0,4,0,3,1,1,1,1,0,2,2,2,0,0,4,0,3,0,0,1,2,0,0,0,3,0,1,0
"COG2335",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,5,1,0,0,0,1,23
"COG2336",0,1,1,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG2337",22,27,67,13,16,6,40,10,57,38,45,17,21,49,31,33,18,30,13,55,37,114,96,24,22,27,51,18,14,61,8,33,29,47,41,45,34,175,23,28,22,18,7,29,27,8,16,26,9,22,13,29,28,17,51,30,9,4,26,7
"COG2339",4,1,0,0,0,1,3,1,8,10,1,0,0,12,0,0,0,0,0,0,0,3,5,0,1,2,0,4,1,0,6,0,5,0,2,10,7,0,8,6,3,3,1,1,2,0,0,1,2,2,0,0,0,6,1,3,0,2,3,0
"COG2340",10,0,1,5,2,7,8,3,13,21,9,0,1,18,1,7,4,1,9,1,2,0,10,5,1,4,4,7,0,3,28,2,6,0,13,7,6,1,1,7,1,7,0,5,6,1,2,10,4,11,5,0,4,5,0,7,3,0,5,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2344",30,21,24,40,7,25,33,24,37,39,28,18,26,40,31,28,10,25,30,25,28,34,41,21,34,25,37,29,45,4,27,33,40,20,28,23,28,30,31,31,33,12,36,45,14,23,30,33,29,38,34,28,22,19,46,27,24,10,36,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2348",16,4,1,0,6,13,1,4,22,22,4,0,13,30,1,1,6,1,0,2,1,5,9,3,1,5,14,3,2,1,1,2,9,68,15,23,13,1,7,2,5,4,1,10,22,3,3,13,4,3,5,0,6,11,1,4,0,2,27,1
"COG2350",0,0,2,3,1,2,1,0,0,1,4,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,3,0,0,2,0,3,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,2,1,2,0,1,1,0,0,0,0
"COG2351",0,0,1,0,6,0,0,0,4,3,0,1,0,1,0,0,0,1,0,2,3,0,1,1,2,0,0,2,0,10,0,1,1,0,1,0,4,2,0,0,0,0,0,0,1,3,8,1,0,5,2,0,13,0,2,0,7,4,8,0
"COG2352",1,8,1,1,31,7,0,1,0,7,0,6,1,8,1,0,2,4,2,1,7,1,3,2,0,3,3,0,3,25,2,2,6,51,3,1,0,0,1,0,0,0,1,0,0,0,4,1,52,0,6,1,19,15,3,0,5,3,16,0
"COG2353",3,3,0,0,8,0,0,0,0,1,0,1,9,0,0,2,0,1,0,2,0,1,2,0,0,2,0,0,1,9,1,4,1,0,2,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,5,1,1,0,4,1,0,0
"COG2354",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,2,0,0
"COG2355",43,18,42,40,41,34,23,38,38,38,31,63,35,35,33,23,81,53,34,41,36,35,43,49,48,40,26,36,31,20,10,13,11,1,13,7,11,10,5,17,8,16,7,7,28,25,8,12,6,18,21,17,9,20,9,10,11,34,15,25
