"","DOM013","DLM009","NLF008","NOM007","NLM004","DOF012","DLM022","DLM015","NOF002","DOM010","DLF009","NLM009","NLM032","NLF002","DLM010","NOM016","NLM017","NLM024","DLM004","DLF007","DLF001","DLM002","NOM026","NOF014","NLM008","DOF011","NOM029","DOF004","NLF013","DOM005","NOF013","DLM005","NLF015","NLM023","DLM003","DOF006","NLF001","NLM016","DLF003","NOM005","DLM014","NOM025","NOM022","DOM026","NLM002","NLM021","NOM001","NLM026","NLM027","DLM018","NOF009","NLM006","DLF014","NLM022","NLM001","DLM016","NLF009","DOF009","DLM013","NLM010"
"COG2871",27,11,34,39,15,5,8,23,17,36,10,33,5,18,28,31,21,33,31,13,27,16,14,4,17,20,24,7,20,32,20,26,21,26,35,30,14,32,28,6,30,17,41,12,45,18,29,17,5,21,27,25,3,20,20,28,25,37,12,15
"COG2872",11,8,3,8,12,14,23,4,12,7,2,12,15,4,13,6,16,5,5,4,5,12,17,12,25,5,5,11,15,3,8,10,10,10,5,6,6,0,9,13,9,13,17,14,1,20,9,24,26,14,10,11,15,18,10,11,11,11,14,7
"COG2873",82,93,70,130,115,60,72,84,78,94,46,147,96,113,78,84,53,171,94,103,90,101,84,73,128,116,67,107,107,74,89,83,91,99,64,103,95,129,113,76,113,98,87,107,112,102,152,82,77,106,91,62,92,127,88,105,81,72,106,106
"COG2875",18,11,38,17,15,18,21,38,26,28,5,10,29,25,19,18,38,17,26,21,22,15,11,20,16,22,21,43,23,17,21,12,46,32,16,39,40,3,15,20,21,37,31,34,3,18,7,23,10,9,35,11,26,17,13,40,26,17,18,38
"COG2876",45,37,61,43,39,34,24,47,48,50,16,51,45,38,32,53,36,69,39,18,35,33,25,21,23,61,31,40,39,36,41,40,49,49,40,47,34,37,38,25,56,67,48,44,51,43,45,39,16,52,62,55,37,27,41,51,39,47,47,43
"COG2877",22,9,33,11,14,16,10,29,22,41,22,28,14,24,39,28,20,46,35,28,30,24,22,11,13,62,20,22,15,23,19,26,26,29,32,34,39,28,19,20,40,24,31,12,15,19,31,8,3,28,40,31,17,16,20,18,18,16,19,15
"COG2878",23,26,22,18,20,19,25,26,24,31,8,28,29,23,27,31,31,50,11,23,15,17,36,17,26,19,25,29,27,16,6,7,12,8,8,15,8,12,12,9,8,14,8,6,7,13,16,11,8,7,11,5,8,9,13,12,7,12,19,12
"COG2879",0,0,0,0,0,2,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,7,0,3,1,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0
"COG2882",0,0,2,0,0,1,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,3,0,1,1,2,1,0,2,0,3,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG2884",35,29,26,47,29,25,41,39,30,33,27,60,38,45,29,32,29,42,28,36,23,49,27,47,39,27,37,42,44,19,12,12,11,14,7,11,12,11,17,4,15,12,11,8,18,11,11,14,12,9,7,13,11,10,19,15,9,12,18,13
"COG2885",75,13,94,57,67,25,64,59,75,67,54,173,16,46,79,37,35,146,102,134,79,54,49,32,45,120,143,65,38,83,44,73,47,59,74,46,41,223,96,54,102,36,131,34,200,50,94,37,13,45,69,98,17,43,72,63,44,58,37,54
"COG2887",0,0,0,1,0,25,8,0,2,0,15,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,5,2,0,0,0,0,1,1,2,7,9,0,0,69,0,1,3,0,16,2,1
"COG2890",43,58,39,55,42,47,45,35,35,48,36,56,38,39,43,43,28,62,39,33,30,40,57,52,41,53,42,50,37,31,33,38,44,41,28,33,31,35,41,34,39,53,45,49,32,41,53,41,41,35,35,37,53,46,34,40,38,38,59,35
"COG2891",1,12,0,2,4,2,1,0,1,1,3,0,0,0,4,0,1,0,1,2,0,1,9,0,0,0,2,2,1,2,0,1,1,0,0,1,0,1,0,11,0,4,0,0,2,0,0,0,18,0,3,3,1,1,2,0,1,2,2,0
"COG2893",4,60,10,5,19,64,11,7,6,7,45,5,21,16,23,7,4,11,13,5,9,13,28,5,6,10,10,17,4,5,10,10,5,8,11,6,13,2,6,35,3,13,6,8,6,1,7,7,81,14,6,20,28,11,10,6,9,14,34,5
"COG2894",27,31,5,30,19,18,22,14,28,15,13,13,18,16,8,11,18,5,5,8,5,30,19,22,43,15,7,10,14,6,11,11,9,7,8,4,23,2,22,26,9,11,14,14,2,19,10,32,25,13,5,8,22,30,8,16,16,15,19,18
"COG2895",22,13,29,18,12,7,13,33,44,33,25,17,28,34,30,21,16,10,29,34,23,23,17,23,24,6,49,35,29,47,29,21,23,26,28,25,22,1,13,17,19,12,9,25,10,23,53,30,18,36,27,26,26,31,19,31,23,25,16,38
"COG2896",12,9,15,5,13,21,24,8,6,15,16,9,32,14,15,5,2,10,5,5,3,12,21,16,6,12,6,18,13,11,4,12,6,14,6,24,22,9,20,20,8,8,12,5,4,9,12,10,27,7,3,11,28,13,12,7,11,6,11,16
"COG2897",0,11,7,2,3,12,2,1,0,1,21,0,5,1,10,0,0,0,5,1,0,0,12,1,0,0,1,4,4,5,0,7,1,1,1,0,2,0,1,22,0,11,1,0,4,1,0,0,8,3,2,1,1,3,5,1,1,3,2,1
"COG2898",0,52,1,1,4,19,0,3,4,0,11,0,8,2,2,2,3,1,2,0,1,3,4,1,0,0,3,3,0,0,0,9,0,2,6,5,3,0,0,3,3,3,0,0,2,1,0,2,62,7,1,2,46,0,2,1,3,7,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,2,2,0,0,1,1,0,0,1,6,0,0,1,4,1,0,1,1,1,0,0,3,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,1,10,0,1,0,0,1,1,0,0,1,1,0,0,0,1,2,1,0,1,0,0
"COG2904",0,1,1,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,1,5,0,0,2,0,13,0,3,0,0,3,2,1,1,0,0,3,7,0,2,1,2,0,2,2,2
"COG2906",0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",24,10,44,15,22,14,9,26,31,30,28,42,12,33,27,20,18,35,46,51,40,25,12,19,20,43,35,28,24,41,24,23,33,25,31,29,26,35,28,20,25,37,43,15,44,22,29,17,3,33,45,41,7,19,27,23,28,39,18,20
"COG2909",11,25,8,12,14,4,21,5,6,1,21,1,14,3,17,9,22,1,2,4,0,20,27,12,4,1,7,17,22,8,5,7,4,9,3,4,6,3,7,23,5,2,4,8,2,17,6,9,9,14,6,8,16,27,9,9,12,8,13,12
"COG2910",7,0,3,0,0,8,3,3,4,1,3,2,7,3,1,4,3,1,6,11,7,3,1,4,2,1,7,1,2,8,2,3,2,3,11,6,1,0,2,1,1,3,2,14,2,3,1,2,6,7,6,3,10,2,1,2,4,4,5,3
"COG2911",15,67,37,6,12,25,10,8,8,10,29,8,12,20,20,0,5,15,2,4,7,18,41,2,4,37,10,8,2,15,3,27,8,18,11,6,14,2,2,28,4,13,4,0,7,13,15,1,16,9,2,31,38,7,11,6,0,9,29,12
"COG2912",0,1,2,0,0,1,3,0,1,0,9,0,0,0,7,0,0,1,1,2,1,0,2,0,1,0,3,1,0,2,0,1,0,3,0,1,0,1,0,6,0,3,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0
"COG2913",0,2,0,0,0,2,3,1,0,0,8,1,0,0,4,0,0,2,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG2914",1,0,1,0,1,1,1,0,1,0,2,0,0,1,3,0,0,1,1,2,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG2915",0,1,0,0,1,0,1,0,1,0,2,1,1,0,4,0,0,2,1,0,0,0,8,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2916",0,3,0,0,0,2,1,0,2,0,5,1,0,0,9,0,0,0,0,4,0,0,13,1,0,0,3,0,3,5,1,2,0,1,0,0,0,0,0,6,0,3,1,0,1,0,0,0,1,0,0,6,0,1,1,0,0,0,1,0
"COG2917",2,5,1,0,2,1,1,0,1,1,6,0,0,0,3,0,0,0,1,0,0,1,5,1,0,0,3,0,1,4,1,1,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,1,3,0,4,3,1,0,0,1,3
"COG2918",0,2,25,2,1,11,2,47,1,0,12,1,2,0,7,13,5,1,1,1,37,0,16,0,5,0,1,5,1,1,3,7,13,1,14,1,24,0,1,28,0,6,0,0,13,2,1,0,46,1,0,18,14,6,7,1,4,28,5,1
"COG2919",0,3,1,0,3,12,0,0,1,0,6,2,1,1,3,0,0,1,0,1,1,1,8,1,0,0,3,0,1,1,0,2,0,2,5,0,1,0,1,1,0,2,0,0,2,1,0,0,14,0,1,3,12,1,1,0,0,1,1,0
"COG2920",1,0,0,1,0,2,2,1,2,0,6,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,0,3,1,1,1,0,0,2,1,1,0,0,1,0,0,0,1,1,0,3,0,2,1,0,0,0,1,1
"COG2921",2,4,0,0,1,0,3,0,0,1,2,0,1,0,3,0,0,1,1,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG2922",0,1,1,0,0,3,1,0,0,0,5,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,1,0,7,0,3,0,2,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG2923",0,0,3,1,0,3,1,0,1,0,3,0,0,0,3,0,1,1,0,0,0,0,5,0,0,0,1,0,0,3,0,1,1,1,0,0,0,1,0,7,0,5,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0
"COG2924",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,1,1
"COG2925",2,12,4,3,1,1,2,1,1,0,12,3,0,2,10,0,0,3,0,2,0,3,6,1,1,1,2,2,2,2,0,1,1,3,0,0,0,1,1,0,0,3,0,0,3,2,0,0,6,0,3,0,0,0,1,1,1,1,1,2
"COG2926",0,0,1,0,0,2,0,1,1,0,3,0,1,0,2,0,0,2,0,0,0,0,2,0,1,0,0,1,0,2,0,2,1,1,1,1,0,0,0,5,0,1,1,0,0,0,1,0,1,0,1,5,0,2,0,0,0,0,1,0
"COG2927",0,0,1,0,1,2,1,2,1,1,2,1,2,0,5,0,0,3,3,0,1,0,10,0,0,0,2,2,1,2,0,2,0,0,0,4,1,0,0,12,0,5,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG2928",2,0,2,0,0,0,0,0,0,5,1,0,0,4,1,0,0,0,0,0,2,1,7,0,0,5,0,0,1,4,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0
"COG2929",0,2,1,2,1,1,0,1,3,0,1,2,2,1,0,2,0,0,2,0,0,2,5,0,1,1,4,0,0,0,2,0,0,0,0,0,1,0,2,5,0,0,1,0,0,1,1,4,0,3,0,1,0,0,3,0,1,6,0,0
"COG2931",6,15,8,7,0,0,1,4,30,7,0,1,5,7,2,22,28,0,8,18,31,8,3,11,1,1,2,0,4,29,16,5,15,14,12,8,5,2,1,1,8,14,2,19,0,5,0,7,0,1,15,6,0,11,0,3,11,7,6,13
"COG2932",20,15,12,13,11,2,16,9,11,15,15,8,20,16,18,4,14,5,2,4,3,8,16,17,29,5,9,12,11,16,2,12,5,12,7,3,14,5,10,24,9,20,8,8,4,9,12,7,41,9,3,6,2,18,10,4,20,6,3,17
"COG2933",0,2,0,0,1,4,0,1,1,0,6,0,0,0,3,0,0,1,0,2,1,0,4,0,1,0,3,0,0,3,0,0,0,1,1,1,0,0,0,8,0,3,1,0,0,0,2,1,0,0,0,4,0,5,1,1,0,0,2,0
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2936",15,9,21,2,1,11,10,12,1,22,7,0,14,25,14,9,7,19,27,30,19,9,15,7,19,15,21,8,11,0,13,16,17,10,8,30,27,0,6,15,18,30,19,35,1,24,9,21,1,27,28,7,42,30,6,11,14,10,6,22
"COG2937",0,4,3,3,3,0,4,0,1,0,28,1,2,1,15,0,1,3,1,1,1,0,13,0,0,0,11,2,0,4,0,3,0,4,0,2,0,0,0,25,0,10,0,0,7,0,0,0,8,0,2,4,0,9,4,1,1,0,2,0
"COG2938",0,0,0,0,0,2,1,0,0,0,8,1,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,3,0,2,0,0,1,2,0,0,0,1,0,5,0,1,0,0,2,0,0,0,4,0,0,3,0,1,2,1,0,0,0,0
"COG2939",0,0,9,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,6,0,0,4,0,0,0,0,2,0,0
"COG2942",26,14,34,17,58,39,27,53,68,29,36,46,28,29,42,44,87,33,52,40,90,36,10,47,27,75,47,42,25,89,33,30,70,62,45,57,52,50,33,31,42,29,57,38,12,41,43,39,23,29,69,28,24,31,59,64,40,36,20,40
"COG2943",0,0,1,0,0,5,2,1,2,0,23,0,0,0,15,1,1,3,0,1,0,0,5,0,1,0,4,5,0,5,0,2,0,1,0,2,0,0,0,18,1,6,0,0,2,0,0,0,4,1,0,1,0,9,4,0,0,0,4,0
"COG2944",0,1,3,0,1,3,0,2,3,0,7,0,2,0,2,2,0,1,2,1,1,1,4,3,1,0,0,0,0,2,0,12,1,2,0,3,0,1,0,8,0,2,0,0,3,2,2,0,0,1,0,2,1,4,2,2,2,0,0,2
"COG2945",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2946",10,58,15,36,22,32,18,15,13,15,17,11,42,19,13,10,23,3,9,9,26,10,20,10,75,3,13,21,4,5,7,5,2,9,3,2,1,0,1,2,3,5,2,8,2,6,6,5,38,5,3,5,9,4,3,2,2,2,10,3
"COG2947",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"COG2948",0,0,0,1,0,0,1,1,0,0,0,0,1,0,8,0,0,2,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,2,0,1,1,1,0,7,1,0,2,0,0,0,0,1,1,0,1,9,5,1,0,3,1,0,2,1
"COG2949",20,0,8,4,3,1,8,3,6,0,14,1,4,1,8,4,5,2,4,5,11,4,16,9,3,0,5,2,2,5,5,13,6,14,4,5,1,5,9,9,6,5,1,4,1,2,1,1,1,5,7,6,0,2,10,2,4,8,21,7
"COG2951",0,2,3,0,1,0,3,1,3,1,9,1,0,0,9,0,1,4,3,1,1,1,9,0,1,0,5,2,2,2,0,2,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG2954",14,30,21,25,48,12,18,11,19,20,5,57,23,18,25,20,22,34,23,14,22,20,22,15,20,40,16,21,20,21,23,24,17,18,15,12,20,61,26,14,28,14,50,15,14,17,43,26,12,34,21,24,26,25,45,21,22,24,10,20
"COG2956",0,5,0,1,1,1,0,0,1,0,9,0,1,0,11,0,0,1,3,1,0,0,13,0,1,0,3,7,1,0,0,1,2,0,0,2,2,0,0,7,0,2,0,0,3,0,0,0,0,0,3,0,0,4,3,0,2,1,2,1
"COG2957",41,13,24,65,37,36,5,24,20,28,16,24,27,42,20,25,36,49,38,30,56,38,18,10,41,71,55,29,31,26,33,17,30,37,29,19,22,28,26,21,27,20,50,40,83,26,20,19,2,37,22,31,15,35,40,23,26,43,16,22
"COG2958",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2959",0,0,0,2,0,0,0,0,0,0,5,0,1,0,13,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,3,0
"COG2960",0,0,0,0,0,3,3,0,0,0,7,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG2961",0,0,3,0,1,2,7,7,6,2,6,0,0,8,6,1,12,0,6,13,21,2,11,0,1,0,7,2,1,15,8,3,14,5,4,13,3,1,1,7,5,8,1,5,1,1,0,2,1,0,9,4,0,4,1,1,9,4,1,4
"COG2962",5,10,4,4,2,8,8,1,4,1,3,0,3,0,9,1,2,3,5,1,0,3,14,3,0,0,3,4,3,2,0,9,4,2,3,2,2,2,2,7,0,2,2,1,3,4,2,0,20,1,4,1,17,4,4,3,2,4,3,3
"COG2963",28,86,49,32,12,75,31,21,30,23,364,5,44,35,18,10,11,21,14,32,38,33,74,16,17,24,33,20,21,5,12,74,7,31,35,11,26,23,12,97,12,47,8,10,16,6,9,28,26,17,17,116,36,26,53,23,28,20,28,21
"COG2964",6,10,7,5,8,14,14,7,9,10,17,5,12,4,15,4,3,4,2,8,6,9,23,7,8,0,16,6,3,3,5,16,3,9,10,9,3,1,4,19,4,6,3,5,3,4,2,4,14,2,6,5,32,4,8,5,9,13,15,8
"COG2965",3,0,0,0,2,2,2,0,0,0,6,1,0,2,4,0,0,1,0,0,0,1,7,0,0,0,3,3,0,3,1,0,1,1,0,1,0,1,0,3,1,1,0,0,0,2,0,0,3,0,1,0,0,5,1,0,0,2,2,1
"COG2966",46,42,42,69,56,72,23,46,53,34,31,82,50,46,48,42,22,68,34,45,44,63,68,40,72,65,46,49,52,34,33,40,28,50,50,30,50,53,62,43,45,45,78,31,71,59,56,49,49,60,49,42,29,65,60,57,42,58,40,40
"COG2967",0,1,0,0,0,1,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1
"COG2968",2,6,5,2,3,14,14,2,3,6,10,1,1,2,7,0,3,5,2,2,2,6,5,10,3,6,1,0,5,4,3,9,3,3,2,4,5,2,5,14,2,5,0,4,7,4,0,4,0,6,2,4,11,3,2,3,3,3,14,1
"COG2969",0,2,0,0,0,2,1,1,3,1,10,1,0,0,6,0,1,2,1,2,0,0,7,0,0,0,1,3,2,0,0,0,1,2,0,1,1,2,1,11,0,5,0,0,3,4,1,0,2,0,0,1,0,2,0,1,0,1,0,0
"COG2971",2,1,3,6,4,17,16,1,1,2,5,1,7,1,1,3,1,1,0,1,5,2,3,9,4,1,2,1,1,1,3,3,0,1,6,0,5,0,5,2,0,4,1,2,0,1,1,4,2,3,1,0,1,12,1,1,4,1,6,0
"COG2972",184,319,110,325,351,196,272,190,295,178,141,160,479,277,107,234,339,42,118,273,161,311,316,438,552,104,239,236,344,151,241,207,109,166,273,122,264,86,227,320,153,230,170,414,87,237,240,417,594,223,103,127,323,348,232,167,298,162,137,258
"COG2973",0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,1,2,0,2,3,0,3,0,0,37,1,0,0,3,0,1,2,2,0,0,0,7,0,1,0,4,0,1,2,0,4,0,2,0,2,0,1,0,15,0,4,0,0,1,0,0,0,0,0,2,2,0,4,0,3,0,0,4,1
"COG2975",0,5,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,1,0,1,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2976",3,2,3,0,3,1,3,0,0,2,6,0,1,1,3,0,0,2,1,1,0,0,7,0,3,0,4,0,1,2,0,2,1,1,1,0,0,0,0,6,0,2,0,0,0,0,0,0,2,0,2,3,0,0,0,3,0,0,4,2
"COG2977",0,2,1,0,0,2,1,0,0,0,10,0,1,0,4,0,0,0,1,0,0,0,1,0,0,8,1,3,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG2978",16,6,15,7,10,10,6,31,23,28,12,2,4,11,20,21,25,18,52,25,30,16,32,13,9,5,17,10,13,37,24,25,41,32,26,39,22,0,16,14,34,19,30,13,14,14,5,15,4,24,29,23,31,16,10,26,16,16,40,13
"COG2979",0,1,2,0,2,2,1,1,0,0,4,0,0,0,5,0,1,0,0,1,0,0,6,0,0,0,3,2,0,3,0,1,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,3,0,0,3,0,0,1,0,0
"COG2980",1,2,2,0,0,0,1,1,0,1,2,0,0,1,5,0,0,4,0,0,0,0,9,0,0,0,2,1,1,1,0,0,1,3,0,1,0,0,1,1,0,4,0,0,0,1,0,0,3,0,1,1,0,1,1,3,0,1,1,0
"COG2981",0,1,0,2,0,1,2,0,0,2,3,0,1,0,3,0,0,1,0,0,0,0,11,0,0,0,0,0,1,5,0,1,0,1,4,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2
"COG2982",0,5,3,0,0,9,2,2,8,2,47,0,0,0,16,1,0,6,3,3,2,0,9,0,2,0,12,7,1,9,1,4,1,6,0,2,0,2,1,45,2,14,0,0,4,1,0,1,6,0,1,5,0,11,2,1,0,1,2,0
"COG2983",0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0
"COG2984",28,32,6,35,27,41,26,19,33,32,13,12,53,20,17,18,40,9,2,8,4,22,31,46,47,20,19,27,33,6,21,22,28,25,23,14,28,10,25,24,25,29,19,34,12,34,37,55,59,20,19,8,36,38,27,30,37,27,70,25
"COG2985",91,25,173,178,120,51,77,167,123,160,78,195,48,117,156,176,152,274,226,166,219,111,59,70,93,180,137,184,110,153,116,133,205,148,173,201,126,180,112,66,175,145,165,118,300,146,185,67,7,78,235,131,25,102,122,160,130,140,79,117
"COG2986",41,17,52,25,6,18,22,53,43,36,13,5,26,47,21,32,47,27,53,40,64,35,22,28,9,18,31,24,24,43,40,20,78,45,34,69,68,1,12,17,62,30,31,29,11,57,1,27,9,13,74,30,5,21,17,51,38,37,41,38
"COG2987",30,10,53,26,4,11,20,48,35,44,15,5,12,29,23,35,34,26,50,26,44,19,13,10,13,12,14,40,12,44,38,6,66,44,33,57,34,3,12,10,50,45,33,36,19,46,3,24,5,8,71,22,7,15,17,55,38,25,24,36
"COG2988",0,0,1,0,0,2,2,0,1,0,7,0,0,0,8,0,0,0,0,0,1,0,4,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,8,0,8,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0
"COG2989",0,1,12,5,18,4,3,5,5,3,10,38,2,3,11,3,9,34,18,1,15,15,9,2,11,23,1,4,3,7,7,12,15,1,3,11,1,48,31,11,5,3,16,4,48,3,55,1,1,12,3,9,0,1,14,6,1,4,0,3
"COG2990",3,8,2,2,4,8,2,2,3,0,16,0,0,1,14,1,0,2,0,0,4,3,18,1,1,1,4,3,1,13,1,10,0,2,4,3,0,2,0,20,1,5,1,0,3,0,0,0,5,0,6,3,11,5,4,0,0,2,5,0
"COG2991",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,1,0,0,4,2,3,4,4,11,0,0,0,7,0,3,2,0,0,1,0,4,0,1,0,3,2,0,5,0,2,2,3,1,2,0,3,0,16,1,2,1,0,2,0,0,0,2,0,4,3,0,3,3,0,1,1,3,1
"COG2994",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2995",0,6,3,1,3,5,5,0,0,0,27,0,1,0,9,0,1,4,0,1,1,0,17,0,0,1,3,2,0,9,0,8,5,5,1,0,0,2,0,27,0,8,1,0,4,1,0,0,6,0,3,5,0,5,0,0,1,1,1,2
"COG2996",41,41,37,34,31,47,18,28,27,24,12,32,32,39,29,36,27,53,59,50,35,40,33,33,44,40,44,35,34,26,34,23,29,22,42,30,43,42,46,25,40,26,39,41,44,34,47,23,55,28,36,37,25,37,26,30,44,31,22,32
"COG2998",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0
"COG2999",0,0,0,1,0,3,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,5,0,7,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0
"COG3001",0,1,0,0,0,13,1,0,0,0,11,2,0,0,6,0,0,0,0,0,0,0,7,0,1,1,2,0,2,1,0,4,0,1,0,0,0,1,0,4,0,0,0,0,1,0,1,0,3,6,0,1,24,0,1,0,1,5,2,1
"COG3004",18,11,35,3,6,44,15,25,16,23,20,4,10,25,15,18,18,7,31,34,24,16,29,4,10,20,19,32,6,25,43,20,34,23,27,29,29,2,6,18,34,23,16,25,6,23,8,7,10,25,24,18,31,18,9,16,26,15,27,43
