"","NOF010","DOF011","NLM024","NOM019","DOM023","DOF003","NLF009","NOF008","DLF006","DOM026","NOM001","NOM010","DLM027","DLM008","DLM022","DLF005","DLM028","NOF006","NOM014","DLM012","DLM016","NOM013","NLF015","DLM015","NLF012","DOF014","NLM001","DOM010","NOM009","DLF007","NLM032","NOM022","NOM026","DLM001","NOF013","NOF012","NOF011","NOM028","NOM025","NOF005","DOF007","NOM015","DLM010","DLM014","DLM013","NLM008","DOM022","NOM020","NOF014","DLM003","NOM016","NOM017","DLF014","DOM013","NLM016","NLF008","DOM019","DOM003","DOM001","DOF009"
"COG2246",6,4,0,17,1,7,8,7,6,12,4,11,5,11,7,17,10,1,5,21,5,8,3,8,8,13,7,4,13,3,8,5,11,9,10,11,5,6,8,5,1,5,4,4,12,16,4,3,14,1,7,14,22,18,1,2,9,0,3,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG2249",7,1,1,4,4,6,15,5,8,4,0,7,2,11,10,4,17,20,14,16,12,1,12,9,6,24,4,5,1,14,2,6,23,13,7,11,13,13,9,5,15,9,27,10,9,4,9,10,7,19,12,0,14,11,1,18,18,26,5,17
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",31,53,68,33,21,24,29,25,61,27,65,36,77,28,49,65,52,17,25,94,26,54,19,26,31,40,60,54,66,16,65,28,74,50,28,28,34,41,43,34,27,24,54,21,42,56,53,44,48,22,31,22,79,40,57,23,41,67,49,59
"COG2253",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,4,0,0,86,5,0,3,7,0
"COG2255",17,13,19,14,13,13,10,19,17,15,19,21,14,18,20,14,11,7,15,10,17,13,18,11,19,16,9,20,7,9,57,50,45,43,46,66,42,40,41,46,44,37,50,29,45,43,36,49,54,55,40,34,50,43,55,48,46,36,47,41
"COG2256",37,47,61,70,47,51,44,53,38,50,62,47,90,50,70,78,78,47,43,72,53,69,53,48,45,58,56,60,66,38,54,50,53,79,51,64,73,47,33,46,43,54,48,50,79,45,53,62,49,45,52,69,60,64,58,50,62,76,58,66
"COG2257",1,0,0,1,0,1,2,5,0,1,3,7,1,4,1,4,4,3,0,0,0,4,1,3,3,3,3,0,6,3,0,1,2,1,6,1,4,0,3,6,0,0,2,0,0,13,1,5,4,3,2,2,0,0,0,1,4,0,2,1
"COG2258",2,3,1,3,0,4,2,1,0,2,5,5,2,4,2,3,1,3,0,1,4,3,3,4,2,1,1,1,11,2,16,4,23,6,9,3,6,15,14,14,1,11,9,4,7,16,10,4,11,1,4,13,22,6,1,10,3,7,8,5
"COG2259",12,7,4,7,8,5,17,8,15,14,0,13,0,13,8,1,15,15,14,4,9,7,17,9,9,9,6,13,2,17,4,2,8,4,3,1,5,10,5,3,8,5,11,4,0,4,0,2,0,1,3,2,1,2,1,2,1,4,4,3
"COG2261",0,0,1,0,0,0,0,0,2,0,1,0,3,1,0,0,1,0,0,6,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0
"COG2262",54,52,61,49,57,55,54,50,41,61,55,52,65,57,52,47,58,36,43,65,50,49,40,48,46,62,59,51,57,43,58,72,50,55,46,47,48,64,56,60,42,60,59,55,67,41,59,64,54,45,46,63,51,43,81,32,62,54,50,45
"COG2264",36,51,20,37,35,30,43,43,34,33,29,51,36,59,36,36,40,36,43,25,46,37,32,33,49,40,47,60,35,34,44,35,40,40,38,32,39,39,39,46,20,41,37,37,39,25,41,40,50,37,41,34,30,39,22,38,45,24,37,43
"COG2265",66,67,82,86,54,67,70,81,80,75,101,80,128,101,87,96,102,55,65,82,62,67,62,71,78,72,70,72,95,52,99,57,95,93,76,75,75,73,71,102,50,69,72,77,94,105,67,125,91,67,91,93,64,92,64,62,68,84,59,75
"COG2267",15,15,3,26,4,28,18,22,30,28,31,17,19,21,34,24,30,13,18,49,20,16,7,9,23,38,16,20,44,17,11,5,14,7,5,3,3,10,10,8,3,8,7,6,24,14,3,5,15,2,8,4,13,9,0,5,6,7,11,5
"COG2268",18,4,10,20,10,18,24,10,6,12,8,24,9,8,50,9,20,24,14,13,10,16,20,23,16,20,16,10,14,11,12,2,14,18,39,10,18,7,15,7,38,13,3,27,11,24,30,8,26,19,17,1,10,20,3,15,14,20,8,14
"COG2269",1,0,0,1,0,0,0,0,2,0,2,0,0,0,3,0,7,0,0,2,0,0,1,1,2,0,3,0,0,0,1,0,10,1,0,0,0,1,4,0,3,1,6,0,0,0,2,1,0,0,0,0,0,0,3,1,0,10,2,1
"COG2270",8,7,0,5,3,8,9,3,7,14,10,15,25,6,12,11,10,5,5,60,10,7,3,4,7,15,9,10,14,2,22,4,16,6,12,6,9,8,11,12,4,11,4,2,13,8,4,5,8,3,4,10,30,5,3,2,5,9,6,8
"COG2271",27,7,54,26,7,23,20,17,26,10,66,20,21,48,22,10,30,51,40,14,12,36,31,15,43,22,18,28,4,20,20,15,45,48,19,18,56,14,19,14,32,18,46,45,51,24,18,55,8,26,39,7,6,19,28,49,20,50,33,24
"COG2272",47,58,74,32,80,15,22,21,12,39,116,21,52,21,16,27,17,11,12,36,27,19,31,10,7,30,66,25,22,3,47,38,10,34,15,27,24,13,11,13,4,31,8,14,30,36,11,63,32,5,29,64,39,12,85,4,37,63,26,25
"COG2273",23,59,37,23,46,19,36,35,31,51,18,27,23,27,26,41,24,53,26,5,32,54,53,34,30,37,20,27,10,89,26,60,14,33,76,24,40,21,29,52,66,72,55,36,14,43,49,23,24,33,48,51,10,29,53,44,36,34,45,60
"COG2274",113,192,61,109,35,78,83,45,66,109,23,85,59,48,66,36,88,128,37,38,63,102,149,69,74,48,156,51,83,51,67,189,53,56,84,113,63,132,103,98,61,103,53,75,50,136,89,293,35,95,61,179,30,70,366,103,64,144,161,24
"COG2301",6,2,4,1,0,10,8,4,12,6,2,3,4,6,9,3,3,4,8,12,16,9,14,9,9,3,2,14,2,3,6,3,32,4,17,4,1,11,9,5,1,7,20,7,7,4,12,1,1,5,3,8,11,5,1,5,8,5,12,5
"COG2302",10,11,3,21,4,15,16,35,18,14,12,13,28,22,22,18,13,5,2,7,10,21,10,15,15,15,17,11,16,4,33,4,20,18,10,21,14,9,18,19,2,6,12,9,25,12,8,4,23,6,17,7,20,23,6,14,18,17,18,8
"COG2303",1,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,8,3,1,3,3,0,1,0,0,0,1,0,0,3,0,1,10,0,0,0,0,2,6,2,1,0,12,0,2,0,0,4,0,0,0,0,0,0,0,1,1,13,3,0
"COG2304",68,87,63,39,66,61,55,60,39,48,57,84,29,51,29,60,41,69,67,44,67,45,52,49,73,81,58,56,28,88,42,72,28,82,65,60,59,34,37,42,86,54,37,64,37,35,87,68,60,55,83,69,14,92,94,62,67,46,70,78
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,46,0,0,0,0,0,6,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,49,0,0,0,0,1,0,4
"COG2308",0,0,0,1,0,1,0,0,5,1,2,0,1,0,0,0,0,4,1,31,0,0,1,0,0,12,0,1,0,1,1,0,3,4,0,0,1,0,0,0,0,1,9,0,20,0,0,0,1,0,0,0,52,5,2,1,0,4,0,1
"COG2309",20,24,6,39,10,25,19,43,16,21,22,28,50,40,42,41,22,8,10,20,24,25,13,16,23,14,30,30,66,12,51,15,48,13,19,39,12,20,20,33,6,19,12,11,24,47,19,15,22,14,26,24,34,17,5,15,25,26,28,28
"COG2310",3,2,1,10,1,6,0,2,7,9,1,16,3,2,2,9,13,2,8,11,6,2,14,3,4,1,4,6,18,5,3,48,30,0,2,6,4,13,1,2,0,2,33,1,13,3,3,5,21,6,7,1,2,1,37,35,1,34,4,3
"COG2311",43,44,26,35,56,31,33,22,23,45,1,25,24,22,19,25,37,56,27,9,33,32,59,55,23,18,30,39,18,78,3,33,14,26,37,30,59,47,44,33,104,29,58,35,24,23,27,43,10,38,40,56,14,14,38,42,26,34,37,47
"COG2312",2,1,0,1,0,2,1,1,5,0,1,0,0,0,0,2,0,2,2,1,0,1,0,2,0,0,0,0,3,5,0,3,2,1,0,0,1,1,0,1,4,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,2,3,2
"COG2313",0,0,2,9,0,0,1,4,10,0,0,2,0,5,10,2,3,2,0,4,4,0,2,3,0,1,1,1,2,3,1,0,1,1,0,1,0,1,1,2,3,2,0,1,8,3,0,1,1,2,2,1,0,1,1,0,1,7,4,4
"COG2314",0,1,0,0,0,0,1,0,0,0,1,0,8,0,0,2,1,0,0,19,0,1,1,1,0,5,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,5,1,5
"COG2315",20,15,10,30,22,36,30,26,34,42,19,27,20,48,20,25,32,38,39,9,30,33,25,30,23,34,24,14,29,35,29,28,33,18,24,45,23,29,36,22,43,26,19,28,25,23,28,10,25,28,17,13,16,35,10,24,15,23,26,21
"COG2316",6,1,0,18,3,8,4,6,9,5,4,10,8,16,9,9,8,1,2,6,2,14,2,5,7,6,4,6,8,4,7,2,12,6,1,7,4,5,4,0,3,4,2,3,19,3,5,1,6,6,2,4,20,7,1,5,1,2,3,6
"COG2317",6,3,3,11,3,3,4,14,8,1,5,7,0,12,20,2,9,1,1,4,3,3,8,5,3,6,7,19,10,6,12,7,20,3,10,5,5,4,15,6,3,5,10,5,13,10,5,4,8,3,4,4,5,4,1,4,9,4,3,13
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,78,0,0,0,17,9,4,5,0,0,3,1,3,4,2,0,9,2,0,1,5,2,8,3,0,51,4,0,18,1,55,0,13,20,0,1,0,7,6,11,3,4,5,3,2,6,2,8,4,0,4,0,2,47,0,3,37,9,0
"COG2320",2,2,0,2,0,8,3,2,1,3,0,4,0,2,4,1,4,5,1,0,3,3,8,1,0,2,2,8,3,6,3,15,6,1,10,4,1,3,0,2,1,2,7,2,6,2,2,0,5,2,4,0,1,1,0,0,0,3,1,1
"COG2321",1,0,3,0,0,0,4,0,4,0,1,0,0,0,3,0,2,0,1,2,1,0,1,2,0,0,3,0,0,2,0,0,5,1,0,0,0,1,3,1,0,0,7,2,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2
"COG2323",5,3,1,15,2,4,11,19,14,9,9,18,10,15,43,16,21,5,2,10,12,17,4,4,7,22,7,7,11,1,36,1,17,9,6,46,17,5,15,4,3,10,9,8,16,5,2,4,17,3,12,2,2,27,2,6,8,5,15,11
"COG2326",12,8,3,23,5,15,14,14,11,16,18,10,32,13,8,18,23,15,12,58,11,16,6,9,10,21,9,9,35,19,12,8,17,11,13,12,9,18,17,18,19,10,13,12,9,23,18,8,30,14,12,13,27,11,3,8,18,9,14,11
"COG2327",16,11,9,15,4,30,34,9,28,11,30,12,33,7,14,6,15,7,20,36,10,25,45,4,8,26,3,5,10,18,13,5,15,18,23,33,3,26,18,42,12,31,6,3,12,2,13,7,6,11,12,7,18,10,9,7,11,7,22,17
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,3,1,0,0,4,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,2
"COG2331",0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,8,0,0,0,0,1,0,3
"COG2332",1,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,1
"COG2333",17,36,10,48,21,25,36,59,48,58,24,50,62,69,71,61,76,26,25,46,34,59,13,29,35,22,39,21,59,13,81,10,54,29,27,100,31,54,22,44,17,22,37,20,61,60,25,21,64,18,35,44,75,52,8,25,27,31,40,29
"COG2334",1,0,2,0,4,0,1,0,5,0,1,6,6,1,6,1,8,2,1,20,0,0,1,5,0,5,2,2,2,2,1,0,4,0,0,0,0,0,1,1,0,1,4,0,1,0,0,0,0,1,1,0,1,3,2,4,1,7,0,1
"COG2335",4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,15,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2337",16,14,6,42,11,28,38,48,64,48,17,39,25,56,58,54,38,17,13,12,15,28,10,8,51,27,22,27,30,20,32,18,28,15,37,25,22,16,46,44,84,38,24,26,28,51,32,14,40,17,17,20,8,39,12,15,27,19,22,27
"COG2339",2,0,0,4,0,0,5,5,1,1,0,3,0,5,4,8,5,0,0,0,3,4,1,2,2,2,3,1,2,0,1,0,7,4,6,12,6,0,0,1,0,0,0,4,0,1,1,0,2,1,4,1,1,1,0,0,3,0,1,2
"COG2340",2,2,2,3,1,5,1,9,4,3,6,7,0,7,11,13,8,1,0,0,0,15,2,0,6,7,4,2,7,4,15,2,10,7,1,4,5,2,6,4,0,2,1,5,4,1,3,2,16,3,13,0,8,17,3,0,7,2,7,0
"COG2342",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2344",27,23,10,24,20,35,40,33,27,35,14,32,20,46,34,34,18,28,30,8,27,20,29,35,28,29,20,25,29,30,38,18,23,32,35,18,36,26,25,29,36,33,24,35,45,28,26,14,34,38,25,16,29,32,0,31,33,7,23,35
"COG2346",1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,2,1,6,2,3,3,16,3,19,3,0,9,16,41,21,3,1,14,91,1,11,0,5,6,13,2,2,10,0,20,0,17,5,2,91,10,10,0,5,0,0,0,2,20,2,1,3,16,14,1,3,4,3,0,4,3,6,6,8
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,5,1,0,3,2,0,0,1,1,0,0,4,0,5,0,2,0,0,0,1,3,1,0,0,0,0,0,1,0,0,1
"COG2351",0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,4,1,2,0,0,0,1,0,2,0,1,2,2,1,1,0,2,7,1,0,0,1,0,4,0,2,1,12,0,4,1,1,4,0,0,4,0,0,0,0,0,0,4,0,7
"COG2352",3,1,1,1,0,0,0,0,3,2,2,0,21,0,2,0,8,2,1,125,1,0,0,0,0,10,3,0,2,2,5,1,18,11,0,1,0,6,3,3,1,2,20,0,21,0,1,4,0,1,1,1,47,0,1,0,0,31,3,5
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,4,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,1,9,1,4,0,0,4,0,0,0,0,0,0,0,2,0,4,4,0
"COG2354",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",57,72,79,45,69,27,31,30,39,39,58,34,47,31,36,33,34,27,40,10,48,30,51,28,34,36,53,43,33,39,30,57,24,36,36,43,23,52,41,36,42,41,36,31,35,24,42,76,27,30,42,90,16,33,91,39,33,57,42,41
"COG2356",7,0,5,6,5,1,2,3,1,0,0,1,2,4,4,6,4,0,0,2,0,4,0,1,3,2,5,5,0,1,1,9,5,16,4,1,1,2,3,0,0,0,6,19,1,6,36,2,4,3,0,0,0,2,13,21,49,27,4,1
"COG2357",15,22,5,25,5,30,31,40,27,23,21,32,54,38,27,35,26,6,25,63,16,43,12,22,28,33,32,12,68,19,49,23,46,17,30,51,30,37,17,43,13,25,14,14,15,52,17,13,46,24,21,23,43,32,4,13,20,27,32,23
"COG2358",9,6,9,22,7,16,14,26,23,18,16,18,4,6,19,24,14,3,8,5,17,14,15,9,20,21,12,9,10,4,25,2,24,14,13,12,12,8,14,16,2,24,4,9,27,14,6,3,19,3,17,16,14,21,3,10,19,5,10,16
"COG2359",1,6,0,0,0,2,1,1,0,0,1,0,0,1,5,7,0,0,0,0,0,13,0,0,1,1,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,0,1,1,3,0,0,1,2,0,2,0,1,4,2,1,3,1,1,0
"COG2360",15,11,25,7,10,9,10,5,7,5,36,2,15,3,2,5,12,13,12,1,9,7,25,8,2,6,10,6,15,4,3,11,2,4,10,9,9,10,0,6,1,6,15,4,8,3,15,17,4,0,7,26,2,3,39,9,12,20,10,6
"COG2361",4,12,6,2,28,11,11,5,9,4,16,5,1,7,11,7,4,10,3,3,5,6,6,1,6,10,29,5,2,7,1,14,6,6,4,1,5,9,1,7,19,8,9,14,3,8,3,2,13,21,11,9,1,2,6,3,8,15,12,12
"COG2362",1,0,0,2,0,1,1,1,2,2,0,2,2,7,6,2,2,2,1,0,2,1,2,2,0,1,3,2,7,4,4,0,6,4,1,3,1,3,0,4,0,0,0,2,3,1,5,0,0,0,2,0,1,2,0,1,2,0,4,2
"COG2363",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,2,0,5,0,0,0,0,2,0,0,0,1,0,0,0,1,0,4,0,0
"COG2364",18,28,25,24,23,24,16,23,26,28,44,18,19,21,25,34,20,7,38,3,16,40,17,11,23,19,16,20,39,28,49,14,38,12,17,19,19,39,12,17,37,15,27,24,25,32,24,16,22,15,22,14,42,21,14,35,24,8,29,42
"COG2365",22,8,2,24,10,22,17,15,13,16,8,29,28,18,14,15,14,35,32,14,26,11,21,31,46,21,12,17,20,41,21,14,17,21,26,12,40,24,30,24,41,30,12,11,19,7,15,8,7,23,27,4,11,20,4,24,29,2,13,26
"COG2366",1,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2367",36,71,35,31,59,25,65,28,26,25,64,24,19,25,9,29,18,132,54,13,23,35,32,37,41,36,46,33,39,33,26,93,24,19,34,18,34,28,17,27,21,20,27,32,41,27,23,51,42,32,30,51,11,34,62,28,28,41,27,25
"COG2368",5,0,3,3,2,3,3,6,8,1,3,2,8,2,11,1,4,3,2,3,8,4,3,3,4,1,2,3,3,0,1,1,5,5,1,4,2,5,8,2,2,4,10,2,17,0,3,4,3,14,1,0,8,5,0,3,0,13,6,10
"COG2369",1,0,3,1,1,1,0,6,0,0,0,0,3,1,4,3,0,27,39,1,0,0,1,2,0,1,0,3,0,0,4,1,28,7,0,5,0,0,2,4,2,0,0,1,1,0,9,2,6,21,0,0,0,1,0,4,2,0,4,2
"COG2371",0,2,0,0,2,1,0,1,0,1,1,2,0,1,1,2,1,1,0,2,1,1,0,1,0,3,4,1,4,2,1,0,4,2,1,1,3,4,1,0,1,0,5,1,1,2,1,0,3,4,2,0,2,0,0,1,2,1,1,4
"COG2372",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,1,0,0,1,0,4,0,3,1,0,4,0,0,0,0,0,0,0,0,0,4,1,0
"COG2373",137,162,245,64,127,166,103,88,60,68,59,107,57,69,92,61,98,147,103,16,99,50,147,123,90,88,132,135,27,139,40,162,31,172,145,66,145,106,92,60,124,118,138,136,87,60,169,139,79,168,124,91,11,91,124,168,111,69,114,120
"COG2374",12,2,0,11,5,6,7,4,8,10,0,2,1,2,4,2,6,0,15,2,2,6,1,0,4,0,0,1,1,0,7,9,10,3,2,1,0,6,17,0,15,0,0,14,2,6,4,4,7,1,4,0,4,9,0,0,20,1,0,2
"COG2375",1,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,5,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1
"COG2376",18,28,8,2,13,18,7,7,21,8,11,6,34,4,33,15,21,14,14,22,12,14,7,17,10,5,5,10,15,22,15,11,12,16,14,17,8,23,10,12,18,9,24,17,17,1,19,9,10,19,11,20,25,10,6,36,8,28,17,8
"COG2377",10,0,3,3,0,9,8,8,4,2,0,5,1,5,8,2,4,6,3,2,14,1,16,8,2,9,1,6,1,1,0,2,8,1,6,3,11,5,7,2,0,8,9,3,6,1,5,5,5,0,4,0,3,1,0,12,7,3,6,6
"COG2378",22,9,3,20,15,26,20,21,38,11,6,25,6,26,32,14,19,10,24,10,18,19,5,25,19,2,9,9,14,23,23,20,7,15,12,17,18,25,8,12,35,7,24,18,34,18,14,13,18,17,5,3,9,24,5,6,24,10,22,18
"COG2379",1,3,1,11,1,8,11,4,11,6,8,5,9,9,8,5,16,0,1,0,4,3,7,1,9,3,3,1,3,7,14,0,17,6,24,7,13,1,13,7,0,11,11,9,13,1,4,2,5,5,9,5,1,11,0,6,11,0,4,8
"COG2382",57,119,142,25,73,50,56,34,53,32,51,44,54,33,18,27,36,39,71,14,51,22,61,42,33,49,100,50,36,21,8,20,7,14,17,7,14,14,14,16,11,21,17,10,9,14,17,26,16,14,6,14,1,9,29,9,14,27,19,13
"COG2384",4,7,5,8,6,7,9,11,13,18,12,14,19,19,9,16,14,3,4,6,3,22,3,6,14,11,11,12,21,7,9,2,9,3,2,4,2,5,4,3,4,1,2,4,3,3,2,1,6,4,4,6,8,7,1,1,6,7,1,2
"COG2385",41,34,12,42,37,61,40,58,51,55,22,71,44,45,44,60,43,36,47,17,47,39,49,45,72,46,46,42,61,24,77,29,71,34,57,74,61,37,67,56,45,66,40,65,53,57,55,28,59,36,53,35,43,67,5,53,53,18,54,38
"COG2386",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,1,1,1,1,0,0,5,1,6,0,1,0,0,0,1,1,0,1,0,3,0,2,0,1
"COG2388",4,5,4,4,10,8,10,8,7,3,0,4,6,1,2,3,9,10,12,1,7,12,10,7,4,6,5,5,3,19,1,4,5,8,7,8,5,6,15,13,17,6,9,6,7,4,3,1,6,14,7,1,10,11,0,7,7,2,8,8
"COG2390",0,17,7,5,4,8,6,4,27,2,9,5,31,3,7,4,8,6,8,14,6,18,7,6,2,5,4,8,5,6,6,2,34,13,3,4,5,12,7,7,10,2,40,1,17,2,9,7,6,7,5,7,41,15,5,13,9,17,9,15
"COG2391",0,0,3,2,1,0,0,0,0,0,1,0,0,0,5,0,10,4,1,4,0,2,1,3,1,0,2,0,0,1,3,0,10,1,0,1,0,5,12,0,3,0,7,0,1,1,1,1,0,4,0,0,2,0,1,1,0,16,1,2
"COG2404",0,0,1,0,0,5,2,0,0,1,0,0,7,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,1,4,0,3,0,0,1,0
"COG2405",0,0,0,1,0,1,1,1,0,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,3,1,1,3,5,1,4,5,0,1,2,0,3,0,0,2,0,0,5,3,5,5,2,1,0,3,0,12,0,3,0,4,10,1,4,4,3,3,16,1,2,5,0,1,4,0,1,10,1,0,0,2,0,2,0,0,2,4
"COG2407",91,124,110,67,94,69,111,90,80,97,94,89,68,79,59,74,70,92,100,37,114,80,135,122,109,84,94,115,101,93,74,80,65,67,88,74,105,111,100,95,74,101,91,88,81,116,90,94,59,48,105,81,46,64,92,95,100,80,78,64
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG2414",8,5,3,9,2,5,5,2,6,6,6,4,7,13,8,4,11,2,2,8,5,1,5,6,16,3,12,4,12,3,13,4,5,2,10,4,2,5,18,8,7,16,6,5,15,0,9,4,1,1,2,8,0,0,1,12,9,11,9,7
"COG2421",2,1,3,2,3,2,1,2,6,0,0,0,0,3,4,0,2,0,4,3,6,2,3,2,2,0,0,9,0,1,2,0,2,3,1,1,0,3,0,2,2,0,1,3,2,0,3,1,0,2,3,0,3,0,0,1,2,6,0,2
"COG2423",6,2,0,12,1,8,9,11,6,12,3,1,0,13,9,15,5,1,1,1,4,11,0,4,6,6,4,2,10,17,5,0,8,2,8,7,11,1,5,4,1,5,1,6,6,3,3,2,7,7,4,1,6,4,2,0,7,4,11,9
"COG2425",21,20,49,11,44,19,16,17,10,20,35,12,19,8,6,18,19,38,14,6,15,13,33,20,14,16,27,14,13,26,2,20,13,24,24,8,18,24,17,14,31,16,28,19,15,12,13,32,5,7,16,66,1,8,46,16,23,33,19,13
"COG2426",0,0,0,5,2,5,3,4,8,0,2,3,0,9,4,5,4,1,1,1,1,1,1,3,0,3,2,0,0,0,1,0,2,4,1,1,1,1,0,2,0,2,0,0,13,2,1,1,5,2,3,1,2,6,1,0,3,0,2,1
"COG2431",39,40,47,15,40,25,25,21,24,23,18,25,19,16,13,26,27,37,56,4,50,29,51,37,29,35,33,39,14,41,21,44,25,33,21,17,20,40,23,21,47,34,46,42,28,20,33,38,14,31,36,18,4,16,33,39,26,23,27,35
"COG2440",0,0,2,1,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,3,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,8,2,0
