"","DLM005","DLM006","DOM022","DOF006","NOF009","DOM010","DLM021","NOM004","NOM028","NOF008","DLM028","NOM001","DLF014","NLM017","NOF005","NOM005","NLM016","NOM016","DLF001","DLM001","DOM016","DLM010","NLM029","NOM007","DLM020","DLF005","NLM025","DLM008","DOM024","NLF007","NOF014","NLM009","DLM009","DLM022","NLF001","DLM012","NLF010","NLF005","NLF002","DLM016","DOF008","NLM008","NLM027","DOF012","NOM018","DOM023","DOF004","DLM018","NOF010","NOM029","NOF013","NOM009","NOF006","DLF006","NLF008","DOM026","NOM015","DLF004","NOF011","NLM031"
"COG1706",2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,11,1,0,0,1,0,0,0,1,1,0,14,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG1708",12,5,3,3,8,6,6,13,9,8,2,3,2,9,8,12,1,6,20,9,5,1,4,3,14,6,0,2,3,12,13,0,3,14,5,5,9,4,8,10,1,4,2,14,4,5,4,7,7,9,8,2,17,9,13,12,5,4,11,4
"COG1712",2,3,3,7,3,4,2,4,2,1,3,0,2,7,1,3,1,3,5,0,4,3,0,1,4,0,1,1,6,0,3,6,3,5,13,1,21,3,18,3,2,4,0,3,6,4,3,1,5,10,5,1,11,9,15,14,13,4,9,9
"COG1713",12,18,6,5,2,13,10,5,15,21,11,11,21,10,14,18,2,12,7,12,8,14,16,18,8,17,10,20,10,22,18,12,32,26,14,12,6,11,11,11,19,10,22,28,19,4,11,26,7,15,11,28,5,17,7,12,13,9,9,19
"COG1714",6,6,5,2,8,5,11,3,7,3,5,2,0,14,5,2,8,7,14,6,3,5,15,0,13,2,1,6,8,2,1,0,3,5,4,0,9,1,7,14,2,3,1,2,3,0,8,0,9,2,5,1,16,10,4,5,8,3,11,10
"COG1715",2,0,0,1,5,1,0,3,0,0,2,2,0,0,3,0,1,1,1,2,2,4,0,7,0,3,4,1,1,1,4,1,10,8,2,1,0,12,1,3,0,2,3,31,1,6,2,4,3,2,0,2,1,13,3,1,7,7,1,5
"COG1716",23,9,4,1,2,2,2,0,5,15,3,4,25,0,5,8,0,5,2,8,3,0,36,17,1,12,2,5,0,19,10,5,0,6,6,57,3,10,17,4,13,8,4,14,12,1,6,19,0,2,2,15,0,5,3,6,2,2,12,12
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",8,11,12,2,5,5,9,0,8,17,14,38,6,3,10,24,36,8,2,11,8,7,8,15,2,8,41,11,11,14,5,42,8,14,9,6,2,17,6,6,8,26,12,4,11,23,8,9,9,3,4,11,5,13,6,4,9,19,10,19
"COG1721",27,52,21,56,27,40,37,30,22,28,27,29,6,70,31,9,59,54,41,36,35,23,31,36,60,22,30,35,38,29,34,46,24,16,39,4,43,32,26,38,7,24,2,9,30,40,35,36,47,26,42,18,42,31,48,32,29,46,44,49
"COG1722",2,0,2,2,2,3,0,0,0,3,2,0,1,1,0,6,0,1,1,4,1,1,1,6,0,5,0,0,1,2,2,1,3,9,0,4,1,2,0,1,3,1,7,5,0,0,2,0,2,1,0,1,1,1,1,0,1,3,2,1
"COG1724",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,14,0,0,1,1,0,0,2,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG1725",35,50,20,17,13,32,21,28,31,42,26,25,50,38,40,23,37,31,22,19,32,34,49,39,20,39,29,57,34,38,53,26,77,39,33,46,33,44,46,38,71,64,52,56,41,30,42,42,31,27,32,53,18,26,13,59,26,24,25,58
"COG1726",7,7,4,16,12,7,10,11,5,8,5,11,1,7,8,2,3,13,4,12,6,9,4,6,8,7,17,4,5,9,7,47,3,21,15,4,20,22,12,22,4,7,7,6,20,46,23,27,34,20,15,5,30,13,27,15,29,30,18,15
"COG1728",3,1,1,0,0,3,1,0,0,5,2,2,0,8,4,4,0,2,0,1,3,0,10,4,2,4,2,3,6,6,6,2,2,1,7,0,2,5,8,0,2,14,0,0,10,0,1,4,2,3,2,10,2,4,0,5,1,3,4,5
"COG1729",4,0,2,1,3,1,2,3,1,1,9,0,0,0,0,7,0,0,1,2,3,5,0,0,0,0,9,1,0,0,0,2,3,2,0,2,1,0,0,0,2,0,1,1,6,0,4,2,2,1,0,0,1,3,3,0,1,1,2,0
"COG1732",4,1,14,6,8,7,2,8,7,5,2,1,29,5,8,11,0,3,5,8,10,7,2,4,3,7,1,4,0,2,2,0,4,18,5,7,3,3,4,7,7,5,31,24,0,6,2,0,2,4,7,1,4,15,4,3,9,5,3,2
"COG1733",33,32,35,25,21,35,23,27,38,26,27,22,23,23,27,28,22,32,37,22,30,43,40,37,18,31,19,41,37,36,43,19,43,33,38,17,37,40,30,18,38,39,43,33,37,28,24,42,20,40,20,35,27,33,23,28,24,25,27,36
"COG1734",13,1,3,0,5,2,1,3,3,5,5,0,0,1,1,10,14,0,1,10,5,9,3,0,4,0,18,1,2,3,2,1,4,6,1,0,0,4,0,3,4,1,3,5,2,5,5,0,0,0,1,0,2,11,10,1,1,2,3,0
"COG1735",0,1,2,4,2,3,3,3,6,5,5,2,3,1,3,15,0,0,1,1,1,8,0,0,4,0,1,1,2,1,0,0,0,5,4,6,0,0,2,1,1,0,3,4,0,0,3,3,1,8,1,2,4,4,0,7,2,0,0,4
"COG1737",49,23,31,33,21,48,40,41,72,38,50,38,102,24,47,98,14,35,24,23,35,56,29,34,25,52,47,38,34,41,38,28,56,55,42,70,35,20,48,22,125,48,82,147,48,27,32,29,20,46,26,91,14,58,30,57,29,19,36,52
"COG1738",11,17,8,17,23,17,13,16,9,13,9,27,3,10,15,9,32,18,19,21,16,19,5,17,23,16,36,18,11,9,13,31,3,15,8,1,19,12,8,9,1,8,0,3,12,37,9,12,23,25,23,12,20,10,14,21,12,17,12,11
"COG1739",38,42,22,22,36,24,29,19,34,31,29,37,39,24,28,23,23,34,24,22,31,35,31,42,32,34,14,33,22,41,35,35,39,29,29,47,26,25,39,27,25,21,32,53,40,43,25,41,28,33,30,26,25,27,29,24,39,29,31,25
"COG1740",4,2,7,5,8,6,1,8,4,4,12,6,3,2,1,11,1,0,2,9,9,0,1,4,2,1,0,3,2,2,1,1,10,6,7,1,9,3,4,5,1,0,5,10,2,4,6,3,2,9,2,3,4,5,21,0,4,2,4,1
"COG1741",19,12,17,36,42,11,28,32,29,14,14,1,6,27,18,25,1,14,36,27,33,19,6,5,36,4,4,18,14,9,18,1,6,14,18,12,29,12,18,11,2,7,2,12,6,13,21,1,22,23,18,3,39,13,26,16,28,18,35,15
"COG1742",2,1,0,2,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,2,0,3,0,1,0,1,0,0,2,3,0,0,2,1,0,0,0,0,0
"COG1743",0,5,0,0,9,10,0,11,0,0,7,0,0,16,0,0,1,0,32,1,1,32,0,1,5,5,2,2,0,5,0,0,0,0,4,0,0,0,5,9,0,0,0,0,9,0,10,7,37,3,3,23,1,3,4,30,0,0,4,2
"COG1744",26,35,34,21,15,31,56,23,37,68,42,26,56,38,36,50,6,34,17,37,32,16,72,45,19,49,25,56,53,49,44,21,59,74,37,22,20,54,46,37,62,47,60,54,56,13,43,49,22,37,46,69,11,39,17,40,33,15,44,51
"COG1747",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",28,43,25,37,26,47,32,57,35,37,33,56,27,25,42,34,60,45,38,42,40,30,29,46,43,43,29,38,52,44,45,46,29,12,48,16,59,35,60,37,36,52,14,32,32,56,34,45,52,37,43,47,43,24,39,36,46,62,51,44
"COG1749",3,21,2,1,0,3,4,2,2,8,11,5,2,28,8,12,3,4,0,2,5,2,16,4,7,4,19,12,11,18,20,4,20,5,10,0,8,19,19,3,5,36,1,3,10,2,13,10,4,1,5,13,2,2,0,5,4,4,2,11
"COG1751",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",88,53,69,149,118,100,79,113,83,89,56,54,13,86,88,52,36,108,153,79,96,52,81,48,127,58,22,74,86,67,66,55,28,69,77,12,103,52,75,101,15,48,5,26,57,98,91,54,100,94,71,27,113,86,96,93,92,72,130,72
"COG1754",75,73,47,76,65,46,57,59,46,33,29,90,41,35,40,14,123,47,55,71,66,41,28,49,62,34,72,30,52,30,27,119,6,22,27,82,51,34,32,66,19,46,4,35,53,105,42,81,73,72,44,33,56,27,56,37,81,74,65,48
"COG1755",0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0
"COG1757",112,101,138,153,161,142,120,154,106,114,98,213,80,96,119,65,205,107,89,116,143,110,109,104,84,76,150,111,94,100,73,168,89,111,110,60,88,102,104,138,125,98,76,88,117,184,124,111,136,102,97,134,84,117,111,90,121,163,107,116
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,8,5,0,21,0,1,0,0,8,0,9,10,0,1,1,2,0,1,0,0,0,1,0,0,2,0,0,0
"COG1760",55,45,56,56,56,66,57,34,53,61,56,55,82,41,39,66,50,54,41,60,66,43,53,48,57,33,42,78,45,47,49,48,67,62,33,57,39,70,41,51,86,30,89,68,52,52,53,68,59,54,50,65,46,56,59,39,43,43,44,50
"COG1762",50,49,48,36,37,65,49,37,132,48,62,41,124,33,72,153,10,31,34,27,66,62,42,57,24,110,57,73,37,59,63,19,109,39,90,53,75,28,73,41,149,38,138,106,69,24,43,74,37,78,60,110,32,50,66,84,49,27,36,61
"COG1763",4,1,5,5,1,3,6,3,5,1,6,1,5,0,4,16,2,4,2,3,6,4,4,5,3,1,1,2,2,2,5,3,11,7,1,2,2,3,3,4,5,4,12,4,6,1,6,2,5,2,3,4,2,4,5,3,7,4,8,3
"COG1764",1,0,0,1,1,0,0,1,1,0,5,0,0,0,0,2,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG1765",3,1,1,1,2,2,0,1,3,2,1,1,19,1,0,6,1,0,1,3,3,5,0,0,4,0,2,0,0,1,4,0,0,4,1,19,0,0,0,2,5,2,3,9,1,1,1,3,3,3,0,1,5,2,2,0,1,0,2,2
"COG1766",4,13,8,4,2,5,5,3,6,3,18,2,5,25,2,15,0,7,2,3,1,0,19,8,5,3,21,10,3,19,18,5,29,3,3,2,5,14,5,1,5,12,3,8,8,0,0,0,11,5,6,4,5,3,2,5,2,4,5,2
"COG1767",6,3,1,3,8,17,2,4,3,3,2,1,16,4,2,10,3,3,2,6,11,5,3,0,0,0,2,2,0,4,0,1,7,4,0,4,0,2,0,4,19,1,3,3,1,2,8,1,4,5,5,1,6,8,6,2,5,5,3,5
"COG1768",21,7,3,2,2,3,6,0,7,15,7,8,8,0,6,7,3,8,3,11,1,3,13,10,5,16,6,15,10,8,14,6,4,19,3,5,2,5,9,4,10,4,10,8,6,2,6,8,2,3,2,6,5,18,2,8,13,0,14,7
"COG1770",8,0,1,1,0,0,0,0,4,0,4,1,34,0,0,15,1,0,0,5,3,10,0,0,1,0,0,1,0,0,0,0,2,1,0,66,0,0,0,2,14,1,4,16,0,0,2,9,1,4,0,0,1,5,2,0,0,0,0,0
"COG1773",2,2,1,2,2,6,4,5,4,3,8,2,3,0,4,8,4,6,0,3,2,6,0,5,0,2,5,6,2,7,10,13,9,23,11,6,11,13,6,16,8,11,4,4,9,5,5,7,7,7,12,12,6,15,7,14,4,12,8,13
"COG1774",27,52,40,51,31,47,39,32,43,57,39,36,31,35,46,30,34,50,38,50,51,31,52,63,22,37,24,49,35,42,38,42,23,54,38,18,26,34,34,36,36,53,30,17,43,48,37,50,37,53,34,54,27,28,23,44,54,36,32,49
"COG1775",34,24,10,4,9,10,6,19,33,18,10,10,31,8,32,29,1,15,15,22,14,25,19,3,7,18,7,27,16,12,18,8,32,37,19,16,12,9,24,15,26,24,36,7,17,6,14,32,12,19,11,38,7,29,9,15,20,13,14,30
"COG1776",3,20,14,2,7,5,2,3,3,5,9,10,5,11,10,14,0,5,1,0,3,5,23,17,3,13,7,18,7,26,18,5,43,2,22,1,4,27,18,0,2,35,0,6,20,4,23,9,5,3,6,14,2,12,1,9,2,8,5,12
"COG1778",23,25,28,21,22,16,19,15,20,15,9,29,7,19,10,18,30,26,17,22,26,21,17,28,27,12,35,29,23,27,14,23,3,9,12,0,10,21,19,16,3,12,6,18,20,30,17,13,23,11,18,5,34,31,27,14,20,26,20,17
"COG1780",1,0,0,2,2,1,0,1,2,0,0,0,11,0,0,7,0,0,2,0,1,2,0,0,2,0,1,0,0,0,1,0,5,2,1,15,0,0,0,1,7,0,9,12,1,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0
"COG1781",21,23,15,16,13,23,23,17,19,15,17,31,18,37,12,17,23,18,17,13,12,20,28,24,22,24,27,31,25,25,22,44,4,17,19,24,23,20,16,14,19,34,9,12,27,25,18,16,18,18,21,12,23,24,25,25,19,26,25,22
"COG1782",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,2,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1783",109,13,34,9,21,19,32,30,9,17,13,4,18,4,9,9,17,20,43,10,21,22,25,9,14,33,8,15,52,14,20,4,33,17,19,6,10,11,12,50,4,18,11,4,11,5,11,19,9,7,24,4,16,52,12,13,12,51,10,5
"COG1785",57,34,44,74,67,49,42,71,39,51,36,7,15,57,33,31,3,47,48,40,44,50,48,41,72,22,23,34,49,31,25,11,1,27,34,4,43,37,27,46,12,24,5,13,27,35,48,37,38,47,31,17,57,46,46,38,51,20,40,51
"COG1786",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,0
"COG1787",0,7,2,1,0,0,1,0,1,1,1,0,4,0,1,4,0,4,0,1,0,0,4,6,3,1,0,3,5,4,3,0,0,2,0,0,0,0,0,0,3,6,4,0,6,0,1,3,0,0,4,7,0,1,0,0,1,0,0,0
"COG1788",12,0,5,3,7,12,3,7,3,6,5,0,12,5,2,4,1,1,1,8,11,7,0,0,3,2,3,7,6,1,4,0,0,11,0,3,2,1,0,7,1,1,5,4,1,2,4,2,1,6,2,4,2,12,4,2,4,3,6,2
"COG1791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",32,49,40,38,40,26,41,45,36,54,41,57,41,26,35,32,58,31,29,56,29,29,59,36,31,46,52,50,34,49,29,66,49,32,24,6,39,47,35,40,38,45,54,41,31,54,43,47,46,38,29,44,46,40,30,32,35,62,32,42
"COG1793",1,0,1,3,3,0,0,1,3,1,1,0,0,11,2,0,0,0,12,1,1,1,0,1,5,4,0,3,1,13,3,1,1,9,1,1,0,1,3,1,0,1,2,0,0,6,1,3,0,1,13,0,3,3,2,2,1,2,0,0
"COG1794",12,9,10,4,6,3,5,4,7,7,9,4,4,6,4,9,0,3,3,7,3,20,4,3,6,2,0,2,5,2,3,0,9,2,6,6,1,3,3,5,12,15,8,26,1,1,7,5,2,4,6,2,1,13,9,7,5,7,4,6
"COG1797",5,7,15,6,8,11,6,14,6,8,7,4,8,9,7,9,2,7,5,5,8,8,12,7,13,4,3,7,7,10,25,14,11,20,27,10,19,24,43,39,30,43,24,14,29,28,56,48,25,44,19,44,23,16,24,19,21,11,19,39
"COG1799",17,10,14,3,3,10,8,8,13,18,14,14,25,16,7,5,3,10,4,7,7,11,24,19,6,22,8,16,15,19,21,9,16,17,14,16,7,20,23,11,26,14,20,36,14,4,13,21,5,6,15,21,2,9,14,15,8,7,19,15
"COG1801",3,0,2,0,0,0,0,4,1,0,3,0,2,0,1,9,1,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,7,2,2,3,0,1,0,0,0,2,7,8,2,0,2,0,0,1,0,0,4,2,0,0,0,1,1,0
"COG1802",40,38,41,34,25,49,36,36,45,38,56,24,69,43,53,65,10,30,36,28,34,22,44,33,20,36,32,63,38,50,41,26,96,43,51,28,29,46,50,28,72,56,31,34,57,25,60,55,30,40,50,75,19,65,30,24,27,30,33,50
"COG1803",27,12,15,19,30,22,39,32,23,18,25,12,26,30,26,24,5,28,33,17,28,16,23,25,31,30,9,37,31,27,37,5,14,21,18,10,33,26,17,27,28,30,11,30,19,15,40,13,27,24,32,19,31,36,21,37,27,14,19,24
"COG1804",41,14,9,5,8,9,11,8,31,12,10,0,31,25,4,48,4,15,7,15,9,7,19,7,4,21,4,15,23,18,14,1,5,20,10,51,3,7,7,10,21,7,7,39,1,4,19,7,10,10,5,8,9,22,5,1,9,15,14,12
"COG1805",28,24,37,33,25,25,21,28,20,18,12,25,4,21,26,10,36,18,31,25,25,15,10,23,20,15,27,12,22,25,6,32,2,16,17,1,20,20,20,30,1,14,2,4,16,41,26,27,34,5,18,4,25,25,28,17,24,22,23,12
"COG1806",0,0,0,0,1,0,2,1,0,0,2,0,4,1,1,1,0,1,0,0,2,3,0,1,2,1,0,0,0,0,1,3,24,1,0,2,2,1,2,0,16,2,8,26,2,2,2,6,1,2,1,2,3,7,3,0,2,0,1,0
"COG1807",16,3,15,18,17,8,20,26,13,13,5,10,16,15,14,5,26,7,14,18,10,5,10,7,20,6,12,21,12,8,22,28,30,20,24,4,48,19,37,58,2,14,12,38,41,41,46,31,33,23,27,8,42,67,50,29,40,29,22,29
"COG1808",31,18,29,42,48,34,27,27,17,25,14,4,12,21,17,9,2,36,33,29,24,34,14,15,28,26,9,17,40,19,22,2,8,15,17,13,38,21,26,27,11,15,13,21,20,34,38,30,26,25,27,9,30,21,25,23,34,15,26,20
"COG1811",11,7,21,13,6,10,7,11,10,9,5,5,14,2,7,18,3,5,7,5,15,16,11,25,2,5,4,7,9,11,8,3,19,6,5,6,12,9,6,14,9,3,28,28,2,4,5,7,7,7,4,15,4,22,1,5,3,3,7,4
"COG1814",1,1,7,5,7,5,2,10,4,1,5,0,5,7,3,2,0,1,9,8,7,0,5,1,8,0,0,0,1,4,2,0,3,1,5,2,3,0,3,4,1,0,22,3,2,2,3,1,6,7,7,0,6,7,1,2,6,1,2,0
"COG1815",2,8,2,0,1,2,2,1,4,3,5,4,1,8,5,7,1,4,0,0,2,0,9,5,1,3,5,6,2,6,9,2,7,4,3,1,1,8,5,3,3,19,0,3,7,1,5,0,0,4,4,2,1,4,0,5,1,6,2,4
"COG1816",4,6,11,4,1,5,4,6,4,2,8,5,8,6,10,19,0,5,1,2,6,2,19,7,5,4,6,5,7,8,11,1,13,7,5,9,4,6,5,1,16,21,24,31,15,10,5,6,4,22,2,17,3,6,2,10,7,1,6,5
"COG1817",1,0,0,0,0,0,12,0,2,2,0,1,0,0,0,0,0,0,0,2,3,3,0,7,2,1,0,6,7,0,2,0,0,2,0,0,5,3,0,3,0,2,0,0,4,4,11,0,1,0,0,1,15,2,3,0,0,1,0,4
"COG1819",9,11,14,26,29,18,16,36,9,12,14,2,7,13,23,8,9,19,32,12,16,33,10,10,26,20,8,7,17,12,10,28,3,13,17,4,17,9,16,21,4,7,18,9,17,22,15,24,12,31,18,4,19,18,21,22,18,6,15,15
"COG1820",43,41,68,76,74,57,59,69,61,46,49,21,76,78,60,56,14,54,76,56,77,49,35,84,79,46,35,55,51,48,61,31,56,45,47,51,59,73,45,62,56,62,56,69,75,37,50,58,38,59,60,49,68,55,46,67,72,40,76,44
"COG1823",12,1,2,2,2,4,1,3,6,0,7,3,14,0,0,15,1,1,0,3,8,4,0,0,0,1,0,1,0,0,0,0,5,1,3,6,5,0,1,1,6,0,4,27,1,1,1,2,0,2,0,3,0,3,7,1,2,1,1,0
"COG1825",21,24,22,22,29,27,27,19,24,21,16,21,20,35,17,15,27,17,10,26,17,15,13,18,11,12,16,21,24,24,20,19,5,5,23,27,28,20,27,16,11,23,13,19,12,34,21,23,25,27,15,30,29,25,28,19,22,30,20,21
"COG1826",3,0,7,1,0,1,0,2,4,0,4,2,2,1,0,19,1,0,3,5,6,8,0,3,1,2,1,1,0,2,1,2,10,4,4,15,5,0,4,3,3,2,5,6,3,3,4,3,0,8,1,1,2,3,6,0,1,2,1,1
"COG1827",10,10,6,7,6,9,12,1,6,14,5,10,15,1,10,24,2,7,3,5,7,5,13,11,5,12,10,9,8,15,16,4,22,14,10,10,3,7,13,8,18,17,15,5,18,3,8,10,5,15,7,16,7,11,5,13,5,8,5,10
"COG1830",29,12,20,58,35,24,22,50,27,23,26,3,4,18,32,21,3,16,59,20,28,25,12,10,41,6,3,12,22,10,7,1,2,18,23,4,33,11,26,27,5,12,0,17,15,22,22,1,29,15,31,8,28,31,32,26,32,10,24,8
"COG1832",0,0,2,1,0,0,0,1,3,1,3,0,0,1,1,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,10,10,0,0,2,0,1,3,0,0,0,2,0,0,0,0,1,0
"COG1834",2,1,0,5,3,3,3,4,6,1,0,1,1,1,1,1,1,1,3,0,0,0,2,0,0,0,1,5,5,0,4,1,14,6,5,2,5,2,1,2,1,2,0,3,2,1,0,0,2,5,5,0,4,1,0,5,2,3,2,1
"COG1835",33,9,32,25,45,69,43,52,36,52,54,9,59,53,41,25,34,53,37,43,30,34,32,24,67,45,28,24,56,48,35,9,33,29,51,110,27,36,25,57,38,22,59,42,33,35,49,47,30,45,51,12,69,26,48,34,25,30,48,49
"COG1837",4,6,5,0,0,3,4,5,7,7,6,3,12,6,4,5,1,5,1,4,4,2,7,10,1,12,6,9,4,9,15,6,11,18,6,7,1,12,10,4,10,11,10,6,8,1,7,6,3,6,6,11,3,9,2,6,4,4,4,5
"COG1838",49,43,45,59,51,42,36,75,36,43,39,91,20,34,56,39,78,39,43,56,70,56,31,51,38,37,58,28,50,39,38,78,53,26,33,19,45,46,47,26,26,38,26,31,52,77,30,38,78,67,40,52,37,38,53,44,63,71,41,44
"COG1840",27,13,30,12,17,23,21,12,14,17,19,15,53,21,19,15,4,7,8,25,28,34,13,21,8,10,14,10,17,24,22,7,32,18,14,18,20,10,22,20,25,11,16,15,17,10,8,20,16,10,16,13,9,27,21,7,10,19,14,16
"COG1841",6,6,1,1,3,1,3,3,3,5,5,2,10,3,2,6,3,4,7,5,6,3,9,5,0,1,5,5,3,7,8,1,13,12,5,10,1,2,9,3,5,3,12,10,5,2,3,8,4,2,0,5,2,8,2,2,1,3,4,2
"COG1842",5,10,0,2,1,4,2,7,3,18,13,0,0,5,1,19,1,2,2,2,3,5,12,4,2,8,2,1,3,9,6,2,13,5,3,3,2,8,8,3,2,3,1,4,7,1,17,5,0,0,3,16,2,3,3,6,3,2,0,4
"COG1843",2,8,4,2,2,1,1,1,0,5,11,3,3,11,6,9,3,6,3,0,4,1,4,5,4,7,15,9,4,8,1,0,5,1,1,1,3,0,1,1,0,6,2,0,3,2,1,0,0,0,1,1,0,4,0,0,0,1,1,1
"COG1845",0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,8,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,2,0,3,0,0,0,1,3,0,2,4,0,0,0,0,1,4,0,0,1,4,0,0,0,0,0,0
"COG1846",24,16,20,15,25,16,24,16,26,18,13,16,25,24,30,27,3,19,18,10,21,27,13,22,22,26,12,22,21,23,72,40,107,51,86,60,67,72,75,51,92,106,134,92,72,29,74,61,52,63,68,94,58,92,41,72,46,36,43,85
"COG1847",28,9,12,4,4,20,9,5,27,15,20,13,37,18,17,15,5,6,7,12,21,11,29,15,3,28,17,32,12,25,24,14,30,33,21,46,14,20,20,15,51,20,61,16,24,9,24,39,14,22,20,37,8,18,12,21,14,22,11,31
"COG1850",0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,2,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,1,2,1,9,0,1,0,2,4,0,0,1,0,0,1,0,0,0,0,2
"COG1852",1,0,4,1,1,6,1,5,2,1,0,3,1,0,1,0,0,1,2,4,1,0,0,0,0,3,0,0,2,0,0,0,3,0,7,1,1,0,0,3,0,0,3,19,0,2,3,3,0,2,0,0,1,6,1,1,1,1,0,2
"COG1853",63,39,38,42,46,52,26,47,50,56,58,64,41,44,60,54,48,54,52,38,54,65,56,39,41,75,67,47,50,47,61,53,36,56,59,22,63,55,49,51,46,41,48,31,58,49,52,44,54,61,49,53,41,60,31,64,50,63,44,35
"COG1854",30,18,15,12,9,12,19,13,13,15,16,23,20,13,15,21,29,25,10,17,20,9,23,28,12,24,20,25,20,17,20,22,28,12,14,29,16,13,27,21,23,20,34,30,31,20,16,29,19,31,19,24,15,17,11,18,15,16,11,17
"COG1857",0,7,0,1,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,2,1,0,6,1,1,3,1,2,0,20,2,0,0,1,1,4,0,6,12,5,0,8,2,7,6,1,16,0,7,0,0,0,0,0,0,2,0
"COG1858",8,3,13,22,14,15,12,12,5,10,5,0,0,11,5,16,1,4,14,14,19,22,7,3,11,14,3,1,4,8,3,1,7,14,4,4,0,6,6,13,1,10,2,8,27,15,15,24,14,32,21,3,10,5,9,2,5,6,13,7
"COG1859",5,7,1,0,2,3,2,5,0,1,2,0,1,0,0,11,1,4,0,0,3,2,1,2,1,2,2,4,0,4,9,0,5,2,5,0,0,0,1,4,0,1,2,2,5,1,3,5,1,2,0,1,2,7,6,2,0,2,1,8
"COG1861",0,2,4,1,8,1,5,3,0,5,1,0,0,6,6,0,0,10,10,9,4,4,0,1,2,1,0,19,10,5,2,0,0,2,5,0,6,1,1,1,0,0,0,0,1,1,1,0,2,0,8,0,7,4,10,2,11,2,24,9
"COG1862",21,15,12,14,28,13,16,11,4,16,12,20,15,12,14,19,8,15,13,13,17,12,20,5,20,15,19,24,19,18,16,18,10,11,13,3,25,4,11,16,8,22,17,7,15,17,12,20,12,16,9,10,21,18,10,16,16,19,16,22
"COG1863",2,0,1,1,1,3,0,0,0,1,1,1,0,2,1,0,0,1,1,0,2,2,1,0,2,0,0,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,4,1,0,1,0,1,0
"COG1864",40,50,34,31,34,24,37,29,18,23,22,21,2,33,21,4,64,27,41,47,24,25,29,33,39,27,30,34,38,24,26,47,3,13,17,2,28,30,26,32,2,31,2,4,17,39,27,33,32,25,26,7,42,35,28,25,42,41,31,31
