"","DLF010","DOM003","NOF013","NOM005","NOM016","NLM010","NOF010","DOF014","DLF001","DOM001","DOM016","NOM025","DLM013","NOM014","NOM027","DOM015","NLM007","DLM023","NLF008","DOF003","NLM024","DLF013","NOF011","NLM032","DLM012","DLM008","DOM024","DLF007","DLM020","NLM023","DLF006","NLM028","DOM010","DLF005","NOM010","NOM007","NOM018","DOF004","NOM008","DLM028","NOF002","DLF012","NLM027","DOF011","DLM016","DLM021","DLM015","NOM015","NOM022","DLF004","DLF008","DLM019","DLM004","NOF009","DLM010","NOM004","NOM001","NLF002","DOM005","NLM029"
"COG2503",0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,15,0,0,0,1,0,0,1,6,0,0,2,3,1,0,0,0,0
"COG2508",50,19,44,68,39,45,37,57,24,46,25,40,60,27,59,40,41,65,6,47,3,65,36,95,70,68,56,22,19,26,50,71,37,60,41,57,50,40,22,37,36,147,93,15,44,30,32,26,28,26,37,89,10,16,31,26,59,62,13,68
"COG2509",22,19,26,23,25,30,22,16,9,32,25,24,22,22,20,38,30,34,23,34,15,29,24,37,10,33,20,12,17,14,70,104,84,85,95,83,74,68,61,85,70,95,49,75,88,98,93,83,82,71,56,106,37,54,64,49,79,90,41,115
"COG2510",10,1,5,9,6,3,4,9,1,10,6,5,21,3,1,8,0,19,4,4,2,6,9,15,2,17,8,2,2,7,16,5,3,8,18,3,7,8,4,4,8,14,8,2,5,4,8,8,3,6,5,11,2,7,2,1,11,4,0,19
"COG2513",10,2,3,9,12,6,6,5,22,4,12,7,4,7,1,20,2,1,1,29,1,17,19,2,5,8,27,13,17,2,8,21,8,5,35,6,13,7,8,5,30,2,0,2,5,20,9,6,12,15,16,10,6,4,5,4,2,8,16,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,4,2,3,3,2,2,2,1,7,4,2,4,8,4,0,0,1,2,2,2,11,7,1,2,7,3,2,6,1,5,4,9,1,3,1,2,5,1,5,8,4,11,0,0,1,3,3,0,7,24,9,0,6,3,7,1,2,2,2
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,6,1,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,2,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2519",0,3,0,0,0,0,0,5,0,1,3,0,2,0,9,0,0,0,2,0,0,5,0,0,34,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG2602",6,10,2,10,4,2,2,6,8,2,15,0,1,15,17,7,12,11,9,10,0,4,3,8,12,4,6,4,1,7,9,8,2,4,13,7,6,4,1,14,8,24,15,2,2,4,7,5,3,1,3,3,2,4,4,6,13,5,4,6
"COG2603",2,4,0,10,0,0,2,0,2,1,3,3,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,2,1,0,3,0,0,1,0,3,0,2,1,0,0,1,1,0,1,0,3,2,7,0,0,2,7,3,0,1,2,0
"COG2604",2,1,5,3,7,15,2,1,0,2,4,5,2,0,0,11,3,0,0,5,0,3,6,22,0,4,0,0,6,3,7,8,2,2,13,5,20,1,0,3,8,0,0,1,1,2,1,0,10,2,0,1,1,6,1,4,1,7,1,6
"COG2605",12,5,54,14,28,27,52,37,76,33,47,45,19,38,7,46,34,34,23,51,33,23,32,24,5,14,27,56,38,28,19,24,46,37,33,32,49,46,28,35,13,4,6,21,29,19,11,34,44,48,51,7,102,40,25,76,5,21,36,26
"COG2606",41,21,28,26,34,33,13,44,28,28,16,19,38,25,37,22,19,24,33,30,11,29,20,28,44,30,23,31,18,29,49,24,27,33,27,17,24,22,20,32,15,20,31,14,12,23,25,28,16,19,28,23,20,11,41,31,13,20,21,30
"COG2607",22,15,26,20,19,34,15,12,7,18,25,30,20,23,56,25,27,35,11,18,6,31,18,44,9,35,14,6,8,16,18,45,26,24,28,32,24,31,9,34,25,38,17,23,30,18,18,21,8,12,8,18,6,7,10,12,19,36,6,44
"COG2608",10,13,14,20,11,14,10,13,3,7,12,13,55,13,10,13,11,22,7,10,2,25,13,23,17,22,10,6,10,6,17,15,6,19,12,13,13,14,2,16,13,65,33,7,1,15,8,11,3,4,6,49,5,3,11,5,12,26,6,17
"COG2609",3,10,0,22,1,0,1,0,2,2,2,5,1,0,0,2,5,4,2,0,0,2,0,2,2,0,0,4,0,0,1,2,1,0,0,3,2,1,0,5,2,1,5,0,2,0,0,0,0,0,4,1,0,0,12,2,2,0,6,0
"COG2610",19,70,20,67,19,27,28,24,28,28,50,30,43,50,91,24,26,45,33,20,26,32,16,22,56,28,31,45,36,26,41,66,23,31,11,13,26,34,33,33,35,73,35,33,27,33,36,28,21,26,90,18,39,29,49,31,6,26,45,14
"COG2703",2,3,10,4,12,8,4,7,0,3,9,5,1,3,1,2,4,3,0,9,0,2,4,12,0,14,7,4,5,2,4,9,3,7,8,10,19,7,0,6,7,0,1,3,4,7,6,1,7,9,1,0,1,3,3,4,6,14,3,16
"COG2704",14,40,19,49,30,25,33,30,34,35,45,30,12,41,30,53,58,29,48,18,27,27,29,29,17,29,44,30,46,41,37,26,40,15,32,16,34,48,65,34,29,9,21,33,41,44,51,39,22,14,46,12,60,54,36,44,7,45,31,8
"COG2706",18,28,26,18,22,27,33,22,41,23,26,23,19,41,27,30,22,17,21,20,17,19,25,28,11,19,22,45,18,24,12,26,25,19,16,24,39,30,23,23,30,28,31,44,23,18,22,26,31,13,42,15,41,23,31,45,6,33,36,20
"COG2707",3,4,0,4,0,0,0,0,3,0,1,0,3,0,7,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,7,4,0,0,3,0,0,0,0,0,0,1,2,0,1,5,1,0
"COG2710",9,5,13,20,11,16,10,7,11,31,19,4,18,11,5,9,0,19,5,12,5,11,15,13,6,1,9,6,5,7,32,8,10,13,7,13,7,9,7,16,29,0,12,2,10,5,9,12,12,9,20,8,5,12,16,9,6,5,4,15
"COG2715",36,37,29,16,35,15,35,25,27,28,39,36,27,54,9,19,35,25,32,43,68,25,17,24,3,24,36,25,21,38,23,22,30,38,29,35,38,24,38,22,26,14,14,49,42,38,34,36,61,49,26,28,35,39,35,30,47,32,33,18
"COG2716",1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,4,0,0,3,0
"COG2717",3,6,0,8,0,8,0,0,0,3,1,28,0,1,0,1,2,0,0,1,4,1,3,0,3,0,0,27,1,0,3,5,0,0,0,0,2,12,14,5,2,10,1,0,4,2,3,13,2,2,7,3,2,18,3,1,2,3,4,4
"COG2718",1,3,0,6,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,1,1,0,4,0,0,0,0,2,3,1,1,0,0,0,0,0,1,6,3,1,0,0,1,0,0,2,0,0,0,0,1,0,5,2,0,0,2,0
"COG2719",0,4,0,14,0,0,1,1,0,2,1,1,3,1,0,0,0,0,2,0,2,2,0,1,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4,1,2,2,0,0,0,0,1,1,1,6,0,0,0,16,2,0,0,4,0
"COG2720",33,5,11,11,12,6,9,16,8,17,9,16,8,10,15,9,8,12,2,17,3,14,21,37,2,24,12,7,3,11,13,8,18,40,22,36,29,12,5,24,21,27,17,5,12,12,22,13,12,11,11,58,6,3,5,13,16,12,2,25
"COG2721",46,48,53,61,46,34,52,33,19,57,53,54,76,54,56,31,53,113,58,42,82,45,40,47,23,48,45,36,47,25,32,46,67,26,46,28,36,61,61,54,59,6,30,28,43,56,60,51,59,44,63,26,45,56,61,62,51,42,31,31
"COG2723",79,59,44,107,28,57,42,48,30,39,28,60,82,22,67,29,16,104,19,23,17,60,47,129,95,54,39,20,31,76,41,78,42,69,44,39,61,51,83,71,62,241,162,37,43,48,31,55,36,28,99,64,12,17,108,50,52,23,25,78
"COG2730",62,73,59,16,82,89,97,93,32,85,20,21,49,29,56,38,11,29,29,54,118,34,50,51,98,62,65,40,29,37,59,10,54,92,85,62,53,39,90,82,51,22,29,53,64,31,37,51,15,97,40,120,23,26,15,52,159,28,37,139
"COG2731",17,36,35,31,25,26,16,27,33,21,20,20,8,32,45,29,19,31,23,21,20,14,24,18,8,30,28,28,19,26,29,25,29,23,34,11,20,25,29,36,26,3,22,23,19,15,24,23,29,24,35,7,17,17,28,15,15,28,27,11
"COG2732",1,7,0,3,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG2733",5,22,0,8,0,0,3,5,4,2,4,4,6,0,46,0,1,1,8,1,5,0,0,8,7,1,0,2,0,5,11,0,0,4,2,0,2,4,0,10,7,5,5,22,0,0,2,1,4,0,3,7,1,2,11,2,3,6,4,0
"COG2738",25,5,21,23,21,22,18,22,23,23,39,28,30,41,6,34,31,21,25,26,15,34,19,25,6,36,27,37,21,26,29,37,28,23,19,28,31,21,28,30,16,27,13,12,24,25,23,23,22,26,11,27,26,35,11,29,12,26,18,21
"COG2739",12,6,8,8,8,17,5,9,4,10,7,6,8,5,9,6,7,24,4,11,1,10,13,22,6,10,14,4,8,4,14,15,6,13,15,14,14,11,9,8,9,13,11,4,8,3,6,10,6,9,6,14,2,6,6,5,9,7,5,16
"COG2740",15,2,4,5,9,6,7,5,1,3,4,6,17,4,12,6,7,8,4,3,0,4,4,10,8,11,7,2,1,4,6,11,5,11,14,11,8,5,1,3,6,14,18,7,1,2,6,7,6,2,3,12,4,0,3,3,7,8,1,5
"COG2746",2,1,1,10,0,7,6,3,1,7,2,2,1,2,0,5,1,1,5,0,0,2,3,7,3,2,1,1,5,3,4,11,2,0,4,8,2,7,0,2,1,1,0,1,0,0,5,1,3,4,0,2,1,1,3,2,2,13,2,3
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",100,97,167,82,152,180,169,161,180,124,161,150,127,171,101,171,162,165,135,152,167,130,155,90,36,150,184,153,187,132,110,210,132,133,163,113,154,187,142,111,153,58,80,194,144,190,209,126,227,192,144,121,165,190,139,207,130,156,141,106
"COG2759",80,59,59,43,72,65,55,59,42,55,56,62,78,51,77,64,48,62,60,50,77,79,75,85,73,78,61,60,59,56,51,57,63,65,56,78,60,69,57,56,54,76,74,64,63,66,48,75,59,61,40,76,35,51,54,54,77,64,51,62
"COG2761",1,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,1,0,0,6,1,0,0,7,1
"COG2764",2,3,1,7,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,1,2,0,0,0,0,0,0,2,1,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,6,3,0,0,2,0
"COG2766",4,10,0,14,0,0,0,0,1,2,3,3,3,1,0,2,0,0,3,0,2,1,1,1,1,0,1,1,1,1,2,0,0,0,0,1,0,5,1,5,1,2,3,1,2,0,0,0,0,0,5,1,0,0,10,2,0,0,3,0
"COG2768",4,8,5,2,8,10,8,9,2,13,7,7,13,5,15,9,9,19,16,12,5,10,10,8,6,10,10,5,12,11,21,29,17,24,16,16,28,29,24,39,17,40,12,21,37,33,26,17,11,18,21,20,14,33,12,15,15,25,9,24
"COG2770",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,2,0
"COG2771",16,39,0,65,1,1,7,0,2,10,11,16,12,2,4,2,0,3,4,3,7,8,0,1,16,3,0,9,1,3,24,0,1,1,1,4,3,10,3,22,13,20,13,3,2,0,4,2,4,3,14,2,3,4,41,13,0,1,16,3
"COG2801",166,327,152,217,183,219,138,230,187,171,206,247,207,73,189,84,161,121,152,124,352,118,141,172,265,214,131,130,98,150,173,100,246,242,84,164,139,129,148,91,181,266,185,198,171,140,102,141,124,320,88,253,74,109,112,100,294,153,64,176
"COG2804",30,33,9,52,12,36,14,13,7,21,13,17,10,9,33,5,11,6,12,17,6,13,18,36,19,22,12,7,2,24,27,22,15,37,38,32,13,28,5,77,20,48,53,16,11,4,17,13,10,23,27,28,4,10,22,4,15,18,17,43
"COG2805",21,9,9,31,12,32,12,20,6,12,10,21,7,15,31,7,18,9,3,18,1,10,15,25,9,27,14,20,11,14,15,22,17,30,23,16,23,24,8,55,15,32,26,13,11,9,15,8,2,21,16,34,9,4,12,13,20,22,15,26
"COG2807",3,17,0,21,0,2,2,0,2,5,4,4,1,0,0,0,0,0,0,0,4,0,3,0,3,2,0,1,5,1,6,1,0,0,0,0,2,5,0,10,3,2,39,0,1,1,1,0,0,4,7,1,1,2,13,0,0,0,3,0
"COG2812",111,101,102,86,108,111,103,129,75,101,128,99,88,121,149,109,96,81,94,115,118,98,112,120,103,104,114,79,89,91,75,114,120,109,98,137,116,102,104,96,82,124,89,109,123,97,105,115,100,109,78,110,105,113,111,92,109,115,66,97
"COG2813",3,19,0,19,0,1,3,5,0,3,2,4,2,0,1,3,0,4,1,0,2,4,2,2,16,1,0,0,0,3,6,2,1,3,3,1,2,10,1,13,1,7,13,1,1,0,1,1,0,0,2,1,1,0,8,2,1,0,3,2
"COG2814",28,69,32,54,16,27,35,21,37,30,30,24,28,35,91,21,34,17,54,29,33,51,23,9,48,16,10,13,32,25,10,1,11,12,6,7,4,7,8,20,10,5,7,28,11,13,5,9,18,15,16,5,9,14,31,7,9,12,7,6
"COG2815",27,8,16,14,19,26,10,20,6,5,8,10,26,7,38,7,15,21,2,17,5,27,17,29,103,21,13,10,9,15,16,32,19,28,19,34,21,20,3,22,13,63,56,8,15,7,11,7,8,10,14,22,6,4,12,17,11,17,10,17
"COG2816",30,34,18,30,22,25,25,27,14,17,33,30,18,20,24,25,24,23,16,27,29,17,35,21,53,29,25,28,27,18,16,35,12,27,16,25,25,23,14,20,32,19,21,24,18,15,19,23,34,29,17,11,16,18,31,22,39,30,26,21
"COG2818",19,6,15,16,13,14,17,23,19,23,9,17,13,15,3,23,15,7,9,27,6,19,18,25,6,10,16,13,24,24,23,13,10,20,14,11,13,28,30,26,31,6,15,5,13,29,19,17,10,11,20,10,27,15,24,22,2,11,34,14
"COG2819",13,10,19,18,15,22,18,18,4,22,13,14,11,11,24,10,29,48,12,15,8,14,9,28,1,18,19,12,9,15,8,21,13,35,18,16,7,33,27,18,10,29,29,26,8,13,11,29,7,8,6,28,12,11,23,12,9,25,7,16
"COG2820",32,20,27,24,33,22,29,31,39,34,27,31,17,54,10,26,20,44,24,30,33,39,31,28,13,32,31,29,34,25,25,23,28,30,20,36,32,22,37,25,32,24,27,29,35,30,26,23,29,32,32,25,33,24,16,24,29,21,26,22
"COG2821",1,2,0,6,0,1,1,1,0,2,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,10,0,1,1,1,1,4,7,2,6,2,1,2,0,1,1,5,3,0,0,3,0,2,3,6,2,0,1,4,0
"COG2822",2,7,0,9,0,1,1,0,1,2,2,3,1,0,0,0,0,0,1,1,2,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,6,2,2,15,0,0,0,0,1,0,0,3,0,0,1,4,1,0,0,1,0
"COG2823",3,13,0,18,2,3,2,1,1,3,3,6,1,2,0,0,1,1,4,0,3,0,0,1,5,0,0,1,1,2,7,0,1,1,0,0,2,0,1,4,2,2,2,0,0,2,0,1,1,0,5,0,3,1,8,2,0,0,5,0
"COG2824",0,6,0,8,0,0,1,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,4,3,0,1,0,0,0,1,1,0,4,1,6,7,0,0,0,0,1,0,1,3,0,1,0,2,0,0,0,1,0
"COG2825",1,3,1,8,2,4,4,0,8,0,1,1,1,0,0,0,2,2,7,5,2,2,2,0,3,1,1,6,9,0,1,1,1,2,1,1,3,3,2,3,4,0,3,0,4,4,4,2,1,4,6,1,3,4,6,4,1,0,8,1
"COG2826",24,20,8,17,10,11,13,22,4,28,14,5,16,52,19,3,18,58,18,30,7,12,16,19,37,23,12,100,14,32,39,44,14,40,192,73,56,45,18,69,36,321,157,85,60,12,63,47,56,41,19,193,5,22,14,8,101,71,22,56
"COG2827",12,2,2,13,2,4,2,1,4,5,5,6,5,0,5,3,5,6,0,5,3,6,4,6,6,5,4,4,3,8,10,2,7,9,3,2,2,8,1,6,3,13,12,2,3,5,0,4,1,3,6,8,0,1,5,5,3,1,2,7
"COG2828",0,7,0,9,2,1,0,1,1,1,5,1,12,12,6,3,9,3,0,1,4,1,0,0,1,2,5,1,1,4,6,9,4,0,1,1,2,6,0,4,3,1,3,0,1,2,0,0,1,3,6,0,3,4,3,6,0,0,1,6
"COG2829",5,5,0,5,1,1,0,0,0,9,2,2,4,2,0,0,1,0,7,2,2,3,2,0,0,1,1,0,3,1,4,0,0,0,0,0,0,4,5,3,0,0,4,2,1,2,0,1,0,2,1,0,1,7,8,5,0,2,1,0
"COG2830",4,0,11,3,12,18,5,18,25,11,13,13,11,28,0,27,13,4,14,25,10,15,18,3,0,17,15,22,28,17,8,7,18,9,10,3,14,11,13,13,13,3,0,7,20,17,17,14,6,7,11,1,27,23,18,19,0,14,22,4
"COG2831",3,3,3,3,1,4,1,0,1,10,3,1,5,14,1,3,1,9,1,6,2,2,0,4,0,0,0,2,9,5,13,1,7,2,0,2,4,0,4,2,1,0,12,1,3,1,8,2,2,8,27,0,4,9,19,5,0,0,2,11
"COG2832",6,7,1,16,0,0,0,3,2,7,5,4,2,2,11,1,2,3,2,3,2,6,2,1,4,1,6,2,1,5,5,8,4,3,0,3,2,4,1,4,4,11,19,3,1,2,4,3,0,2,2,0,1,1,9,5,2,16,3,3
"COG2834",7,3,2,4,0,1,1,1,1,3,3,1,1,0,0,0,1,0,6,2,1,0,2,5,0,0,0,1,0,3,3,1,1,4,1,4,3,4,0,10,2,2,3,0,0,0,0,0,2,1,1,2,2,0,3,1,0,0,4,5
"COG2835",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG2836",0,0,0,1,0,4,0,0,2,0,2,0,0,5,2,2,5,1,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,1,4,2,0,0,3,0,1,0,0,1,0,1,0,1,0,0,2,1,1,0,1,0,0,0
"COG2837",6,8,4,11,1,3,3,2,23,4,11,6,8,5,0,3,3,3,6,7,5,2,7,4,2,1,2,17,13,15,5,4,0,1,2,0,2,7,4,7,18,4,28,0,3,1,11,2,0,0,20,1,9,8,9,9,0,11,26,0
"COG2839",0,0,4,1,8,4,5,5,5,3,1,1,3,12,0,2,2,1,9,1,0,4,6,1,0,11,4,8,6,5,1,0,4,1,3,1,6,7,5,0,4,0,0,0,6,7,1,4,2,3,3,1,4,5,3,4,1,2,5,1
"COG2840",5,9,0,3,0,2,1,0,1,0,2,5,4,1,0,2,1,2,3,0,1,1,1,0,2,1,1,1,0,1,3,0,0,0,0,1,3,5,0,4,3,2,0,1,2,2,2,2,0,0,4,3,0,1,7,2,0,0,2,0
"COG2841",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",3,0,2,0,4,4,4,0,0,4,5,0,3,3,4,0,1,3,15,6,1,5,0,2,1,7,7,0,4,3,2,3,5,4,0,2,16,4,2,0,1,0,2,0,4,16,1,7,6,4,5,2,2,1,3,3,1,3,0,2
"COG2843",18,4,18,7,22,11,4,12,14,15,19,11,10,17,11,11,14,14,17,14,4,6,19,32,17,21,16,20,14,21,51,60,38,54,62,44,55,45,42,73,59,40,63,35,42,62,46,45,31,25,41,70,63,44,31,39,18,54,35,53
"COG2844",4,23,2,32,0,3,2,11,1,3,7,8,4,0,48,0,2,2,4,4,9,3,2,1,72,0,1,4,2,9,6,1,1,1,3,0,9,7,1,10,4,12,7,0,2,2,1,2,1,0,2,6,0,2,13,8,1,1,9,0
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,14,5,7,7,5,8,26,5,6,4,14,9,10,1,4,8,1,9,7,7,4,10,9,4,4,9,13,5,14,15,5,13,18,12,1,12,4,15,5,13,3,4,37,12,6,16,8,8,1,5,1,15,13,9,13,2,10,0,8
"COG2848",41,35,22,20,39,39,33,39,9,22,19,21,53,13,65,26,27,45,14,14,45,28,16,44,60,34,19,13,13,25,28,28,37,34,28,27,33,27,11,35,31,55,62,32,21,19,17,21,37,37,12,45,8,11,33,8,58,35,11,35
"COG2849",2,0,15,0,3,2,13,13,17,8,15,0,6,4,0,1,32,14,5,30,15,24,5,6,1,6,8,17,21,13,1,0,8,3,5,1,1,2,7,0,4,0,1,1,5,4,8,2,2,1,20,0,6,11,6,8,0,0,16,1
"COG2850",2,6,0,14,0,1,0,0,0,1,1,5,4,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,2,6,9,7,1,0,3,0,1,0,0,2,0,0,0,0,3,1,16,0,0,1,2,0
"COG2851",1,2,4,9,2,2,3,1,0,3,1,6,11,18,19,2,10,2,2,6,3,5,3,5,0,8,5,0,0,7,5,41,9,2,3,3,11,6,5,3,10,1,1,2,10,3,2,12,5,2,10,0,3,9,3,10,1,2,1,2
"COG2852",10,4,0,2,3,3,3,8,0,4,1,5,6,1,1,4,4,15,2,7,2,6,2,9,1,6,1,0,2,4,8,1,2,5,4,4,2,5,2,3,3,0,0,0,3,3,1,1,1,5,0,7,1,1,5,1,2,0,1,9
"COG2853",1,1,0,5,0,0,0,0,0,1,3,3,2,2,0,1,1,0,2,4,2,1,0,0,2,0,3,1,0,1,5,1,6,0,0,0,3,3,1,4,3,1,2,1,0,1,0,3,2,2,3,1,2,2,8,4,0,1,3,1
"COG2854",1,4,0,8,0,2,0,2,0,0,0,2,0,2,0,1,3,1,2,2,1,1,0,0,2,1,0,2,1,2,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0
"COG2855",21,32,40,27,35,36,51,34,32,55,37,33,40,41,49,32,33,28,45,36,55,29,36,40,56,40,53,42,56,48,31,17,42,21,25,47,24,33,41,38,39,24,49,32,35,35,50,35,63,40,28,18,33,57,17,31,9,45,44,40
"COG2856",22,29,32,16,6,24,12,18,36,40,6,11,20,11,15,9,6,28,14,13,40,16,8,34,19,30,25,30,12,5,42,16,44,31,12,55,16,20,8,10,11,2,21,14,14,15,10,4,27,12,18,45,1,21,13,15,11,20,3,29
"COG2859",8,11,6,2,6,7,9,9,12,20,10,6,7,13,0,8,12,6,19,9,25,7,10,7,0,11,13,8,8,17,20,3,17,16,24,29,17,10,21,8,4,1,0,35,19,14,9,19,32,18,8,1,16,8,16,17,22,15,1,12
"COG2860",9,21,11,28,14,6,11,18,7,25,18,16,11,22,20,19,25,18,24,14,16,17,21,10,37,14,22,13,26,23,25,9,18,19,17,10,10,18,16,20,11,20,25,16,13,21,20,14,8,22,15,9,15,29,23,22,4,25,15,8
"COG2861",2,5,2,15,4,0,5,4,1,8,7,3,5,1,1,3,2,1,4,7,3,4,2,0,1,0,1,4,0,3,7,1,0,1,0,1,1,6,1,7,0,0,5,0,3,3,2,1,2,1,3,3,0,1,4,3,3,0,5,4
"COG2862",0,7,0,8,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,3,2,1,0,1,0,0,4,2,1,1,3,1,1,0,0,0,0,0,0,0,2,0,1,0,8,3,0,2,4,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",1,3,0,2,0,0,2,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,4,2,0,5,3,1,0,0,1,0,1,1,0,0,4,1,2,4,3,2,0,2,4,0
"COG2865",111,232,105,66,112,129,159,117,90,151,117,63,94,123,65,121,96,82,160,133,134,97,96,132,132,100,66,127,106,119,145,94,102,107,129,254,95,102,102,108,83,139,56,236,98,101,98,98,175,174,81,82,134,82,82,121,365,106,75,87
"COG2866",43,3,13,11,17,11,12,8,2,16,5,4,48,5,4,5,3,6,4,22,1,25,5,16,3,20,12,1,6,14,29,6,19,8,20,16,17,18,29,20,8,53,12,5,10,7,4,12,7,2,14,19,1,8,9,12,1,16,6,34
"COG2867",2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,5,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0
"COG2868",11,6,7,7,4,3,3,11,1,9,6,3,17,6,17,12,5,4,1,7,1,8,6,13,4,18,7,0,3,6,8,12,12,6,5,8,9,10,2,5,7,16,19,2,4,2,10,4,5,5,10,15,1,4,4,3,3,12,1,14
"COG2869",7,12,18,5,9,11,23,15,8,13,20,12,8,11,1,14,12,8,18,15,28,12,11,8,2,12,12,9,26,15,13,11,17,13,4,12,5,9,11,13,12,1,4,14,19,19,17,14,18,16,10,7,11,13,12,13,15,14,26,10
"COG2870",10,11,2,10,8,2,6,10,10,14,21,6,12,9,39,7,10,10,11,9,12,3,10,9,7,3,7,4,4,14,14,1,14,3,8,5,12,4,11,11,15,3,7,13,11,7,10,12,7,7,10,12,4,7,24,9,5,8,21,17
"COG2871",15,14,18,11,22,20,27,24,26,34,21,24,15,15,0,4,20,16,28,20,52,16,22,5,7,15,20,27,36,18,11,11,22,24,24,34,25,16,20,16,22,1,4,31,24,27,28,20,29,41,12,11,35,27,21,28,22,16,28,13
"COG2872",24,6,6,16,12,16,16,7,5,17,8,12,11,7,8,7,24,28,3,12,6,18,3,19,11,16,16,7,7,13,9,21,11,9,10,6,7,10,6,5,7,23,21,1,9,12,10,14,7,2,12,29,3,3,10,7,9,5,5,9
