"","NLM008","NOF009","DOM015","DLF001","NOM002","DLM015","DLM021","NLF007","DLM027","DOM013","NOF007","DLM005","NLM028","NLM016","NOF006","NLF002","DOM023","DOM018","NLM006","DOM005","NLF012","DOM010","NOF008","DLM020","NOF014","NLM009","DLM023","DOM024","NLM001","NOF005","NOM025","NOM028","NLM026","NLM022","NOM020","DOF007","NOM008","NLF010","NOM019","DOM008","NLF001","NLM021","NLM017","NOF002","NLF008","NOM029","NLF005","DLM017","DLF006","DLM014","NLM025","DLM010","NOM014","DLM019","NOM005","DLM013","NOM022","NLM023","NOM016","DOF008"
"COG2026",3,2,3,1,1,2,0,2,0,3,3,19,0,0,2,1,0,1,2,2,0,1,1,0,2,0,7,0,0,0,0,2,1,1,1,4,3,2,1,3,0,2,2,1,0,0,1,1,3,0,1,7,1,0,5,1,0,1,0,0
"COG2027",10,46,40,24,16,24,20,15,7,12,17,13,25,3,21,23,22,24,28,36,16,27,13,38,9,11,8,20,19,25,22,44,6,21,21,46,26,36,12,40,39,22,17,22,41,35,8,10,19,22,20,41,23,1,39,8,16,21,19,21
"COG2030",1,14,3,7,3,8,8,3,10,8,8,10,2,10,9,3,11,7,6,7,7,4,6,6,5,7,6,10,9,9,15,25,11,9,22,19,20,31,14,35,21,11,13,12,14,20,17,31,22,8,16,21,34,11,11,23,31,13,20,69
"COG2031",0,12,2,1,2,4,0,0,1,2,2,0,0,0,3,2,1,1,0,2,1,10,1,2,1,0,8,4,5,5,2,4,2,3,0,1,3,1,5,2,3,0,7,8,4,4,1,0,7,3,1,3,3,1,8,2,2,10,1,0
"COG2032",0,0,0,4,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,2,0,1,1,2,1,1,2,3,4,0,1,4,1,0,3,2,1,1,1,2,1,1,2,3,3,2,0,3,1,6,6,0,0,1,0,3
"COG2033",12,2,1,4,6,1,6,2,14,10,4,14,4,22,1,7,9,5,6,2,3,7,9,4,4,7,10,2,9,6,3,6,3,10,19,3,8,5,11,1,7,4,3,2,5,5,4,9,4,8,19,2,5,3,7,3,9,4,4,4
"COG2035",14,6,10,5,27,4,4,15,4,21,7,7,6,1,2,5,15,3,19,5,3,27,21,5,27,5,3,10,12,7,3,17,15,7,11,2,7,4,10,11,8,15,6,5,3,20,25,6,12,8,5,14,6,13,1,16,10,3,11,4
"COG2038",31,37,33,35,52,28,41,34,30,27,32,21,31,5,31,53,29,28,38,12,34,29,37,29,21,13,38,30,28,35,42,30,32,26,13,25,42,39,36,33,41,28,31,32,40,30,25,33,26,30,12,26,39,44,38,26,28,43,26,26
"COG2039",2,2,1,0,11,1,2,1,10,8,4,5,1,0,2,1,3,4,2,3,0,5,3,1,1,0,4,3,3,2,1,3,4,4,5,0,0,0,7,3,2,7,0,4,10,4,3,3,3,0,0,4,4,7,3,2,2,6,2,19
"COG2040",2,4,1,2,5,2,0,0,3,1,3,1,4,0,4,4,0,4,2,19,1,1,1,0,2,2,2,5,2,3,6,1,0,3,1,4,0,1,7,6,3,5,4,21,1,6,0,0,4,5,4,9,5,2,2,3,0,6,0,2
"COG2041",0,1,0,1,0,1,1,0,0,1,0,2,3,1,3,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,3,0,0,1,1,0,2,0,0,4,0,0,5,0,1,4,2,0,2,0,2
"COG2043",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,3,0,1,0,2,1,0,0,3,1,1,1,1,0,0,0
"COG2045",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,1,1,3,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,3,1,0,3,0,2,0,0,1,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,4,1,0,2,2,3,2,0,1,2,2,0,1,2,1,5,1,1,3,5,5,2,0,2,0,4,4,2,4,1,3,4,1,1,0,4,1,9,0,0,6,2,3,2,7,1,1,4,8,2,5,0,14,2,5,7,1,1,0
"COG2049",2,0,13,0,1,1,1,4,2,5,17,3,5,0,5,2,0,5,0,2,2,1,4,1,2,6,2,4,5,1,5,4,8,9,1,2,2,3,3,6,2,5,0,3,3,7,5,4,13,1,3,3,1,16,15,18,6,2,9,8
"COG2050",19,47,27,26,14,47,41,15,29,22,24,32,22,20,40,16,36,28,31,45,41,25,31,34,18,21,19,40,21,24,24,37,13,21,32,42,48,30,22,42,15,29,31,40,33,25,19,20,29,32,18,32,40,14,24,15,30,33,32,6
"COG2052",2,4,6,0,6,3,4,3,5,8,3,5,4,2,2,3,6,2,2,3,3,4,11,2,9,3,9,3,1,6,3,3,13,2,0,2,4,1,6,1,6,5,9,4,2,3,10,6,8,3,3,6,1,8,3,13,4,1,6,4
"COG2055",2,6,11,9,8,6,6,1,7,7,1,4,20,8,1,12,1,10,8,5,6,12,8,3,3,1,7,2,0,4,4,19,19,9,9,16,6,5,10,13,2,3,2,9,8,12,0,5,10,1,5,17,6,17,28,13,4,5,4,18
"COG2056",0,1,0,2,1,2,2,0,0,0,3,0,0,0,0,2,0,0,0,7,1,2,0,0,0,0,3,2,0,1,3,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,2,0,2,0,2,0,5,0,0
"COG2057",0,2,2,2,0,2,0,2,7,1,0,12,1,0,2,1,1,2,2,2,3,9,6,4,2,0,4,1,4,3,2,3,1,5,2,2,3,0,5,3,1,0,3,1,1,3,3,3,13,2,1,9,5,5,9,7,1,4,1,6
"COG2059",68,67,43,71,38,64,58,75,73,56,73,48,74,84,47,58,78,37,40,45,54,50,65,44,59,81,92,68,56,62,69,57,51,59,75,62,80,75,55,57,53,49,40,37,59,47,57,62,57,56,73,27,75,59,43,44,89,54,48,49
"COG2060",18,73,35,50,28,53,49,25,5,32,60,22,26,2,59,49,25,38,46,60,49,54,44,41,31,8,17,43,22,35,39,40,15,30,70,64,47,66,40,63,29,28,43,36,50,43,31,68,32,51,1,48,54,17,28,31,31,47,34,7
"COG2062",1,1,1,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,1,1,1,1,0,0,0,9,0,0,0,2,0,0,0,0,3,0,2,0,0,2,0,9,2,1,1,3,6,1,0,0,9
"COG2063",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,1,0,0,1,8,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,8,0,1,0,4,0,0,1,0,1
"COG2064",0,0,11,0,0,0,0,1,2,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,7,2,1,1,3,4,0,0,0,4,4,0,0,1,0,0,0,2,1,1,1,0,1,0,0,6,0,1,0,0,1,0
"COG2065",0,3,2,1,3,2,4,4,17,4,1,8,0,0,2,2,1,4,4,0,4,2,4,1,2,1,1,2,4,2,0,1,1,0,0,0,2,0,1,1,2,0,0,0,2,1,1,4,4,0,2,0,0,7,0,11,2,0,0,2
"COG2066",12,33,29,42,11,36,35,34,2,18,32,31,24,4,44,21,19,25,20,28,33,35,35,33,14,9,20,37,9,26,30,30,16,10,9,43,36,39,26,41,36,30,31,31,39,15,17,15,36,29,6,19,43,8,24,12,18,29,18,2
"COG2067",7,7,6,5,2,8,11,12,4,12,9,12,3,18,11,5,25,4,15,16,2,19,5,13,10,42,2,11,2,4,6,4,10,5,33,5,12,9,16,10,9,11,9,7,5,10,7,27,13,15,10,33,6,1,23,15,4,21,7,3
"COG2068",4,3,2,3,11,6,5,2,1,5,6,9,12,3,2,11,5,5,9,7,2,6,6,3,1,3,7,5,4,5,5,11,5,5,1,8,3,6,8,6,4,4,1,8,10,6,5,4,4,8,2,1,10,8,8,9,7,9,6,18
"COG2069",0,1,0,1,3,1,0,2,0,2,2,3,2,0,0,1,1,0,0,0,3,0,1,0,1,2,2,0,0,3,1,4,8,1,0,0,1,1,3,1,3,4,0,1,0,1,0,1,4,1,0,3,1,13,5,2,1,2,1,6
"COG2070",55,61,42,65,83,55,45,52,62,44,42,72,66,5,37,65,37,69,48,38,78,65,43,49,57,17,67,43,43,74,63,38,44,64,29,62,43,57,52,51,68,74,52,51,58,45,44,55,48,67,24,46,53,51,42,42,32,74,44,45
"COG2071",25,51,44,31,17,48,19,18,37,30,33,30,24,74,37,18,66,29,41,31,27,38,38,38,19,78,19,31,52,29,15,15,9,11,30,15,23,6,11,14,14,12,6,4,12,16,12,17,10,15,21,10,15,11,7,10,15,10,6,12
"COG2072",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2073",17,43,20,21,42,22,32,18,23,16,39,14,41,3,23,35,14,26,22,19,27,25,21,29,19,9,38,34,14,30,26,27,18,12,18,8,36,21,22,25,44,26,28,19,26,13,20,23,20,16,5,21,27,21,15,25,24,26,26,31
"COG2076",9,12,3,11,7,5,1,1,5,9,5,13,5,0,13,8,16,0,14,12,4,11,2,9,1,9,4,10,4,4,13,17,3,4,5,17,10,15,5,4,6,3,11,7,10,9,9,2,11,5,4,18,3,5,27,9,8,15,14,2
"COG2077",7,18,22,29,2,19,14,13,4,10,22,16,11,3,18,11,10,9,20,18,14,12,12,27,15,2,4,16,5,9,10,11,12,10,15,18,23,25,8,21,17,7,16,13,22,22,12,9,26,17,4,23,26,4,15,4,9,18,12,4
"COG2078",2,2,1,0,0,0,1,0,40,4,1,2,1,38,0,0,45,0,2,3,0,1,0,0,0,61,0,0,1,0,1,3,3,1,47,0,1,0,6,1,0,2,0,2,0,0,1,0,3,0,2,0,1,6,0,6,0,0,0,8
"COG2079",1,4,1,5,4,2,2,3,2,4,1,4,1,3,4,1,1,3,0,0,0,5,9,5,3,0,5,3,3,4,7,10,2,3,2,3,6,4,10,6,1,3,2,8,5,3,4,1,18,2,2,3,5,4,7,2,5,4,2,0
"COG2080",31,16,12,14,53,20,16,14,49,19,11,23,24,5,11,21,4,20,13,28,13,30,21,8,15,5,29,8,12,12,20,46,15,17,7,11,13,6,27,20,20,18,8,34,16,21,9,8,18,10,6,25,23,36,58,21,11,16,14,53
"COG2081",36,14,35,14,77,30,27,52,54,63,36,41,61,24,11,55,15,33,22,6,52,41,59,17,62,46,54,22,55,57,65,43,47,48,32,13,22,14,55,14,29,44,25,27,18,39,62,31,51,24,30,30,21,74,55,56,39,24,34,53
"COG2082",16,17,9,8,20,19,15,15,16,15,17,16,22,2,16,13,6,26,10,19,14,20,17,14,14,1,25,7,9,20,16,8,18,11,4,5,18,9,17,11,12,17,25,27,6,16,10,13,17,12,9,15,5,15,10,14,15,18,11,10
"COG2084",35,6,6,8,14,6,9,8,14,12,11,23,8,1,7,21,6,5,23,8,10,10,8,5,10,2,22,6,10,15,15,18,14,19,6,8,9,10,8,21,11,8,4,8,14,9,9,3,22,6,5,23,23,12,51,15,5,8,5,11
"COG2085",1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,4,0,0,1,0,0,0,0,0,3,0,1,4,3,0,0,5,0,0
"COG2086",44,50,27,28,31,38,48,38,39,36,34,44,41,34,28,24,37,38,46,24,49,43,33,26,35,38,46,29,42,42,41,39,31,34,53,22,35,26,29,22,36,31,41,28,37,45,37,50,35,38,39,18,39,42,39,34,36,25,48,20
"COG2087",21,19,18,19,19,13,14,9,18,17,14,13,22,2,11,19,12,17,28,16,19,15,23,14,19,7,23,18,2,22,16,17,13,12,9,16,16,14,14,10,22,18,14,10,9,15,9,14,18,20,9,17,19,27,15,8,15,21,7,17
"COG2088",29,1,11,2,28,5,9,22,6,17,5,8,21,1,8,9,3,8,4,6,23,16,23,6,25,8,16,15,19,20,12,10,28,33,5,3,9,7,12,2,9,15,9,28,0,4,23,9,21,8,8,4,3,15,13,8,7,8,27,18
"COG2089",13,20,18,43,31,29,13,25,5,14,32,19,10,21,33,17,2,20,19,25,19,33,17,22,21,116,10,39,15,25,20,10,31,14,13,35,27,17,15,27,26,16,44,18,21,11,19,9,24,18,17,22,16,7,12,17,6,38,30,4
"COG2091",9,7,3,2,19,6,2,7,8,11,9,10,11,0,7,12,2,12,7,4,6,4,8,7,13,7,7,12,14,10,11,13,10,21,2,3,1,6,7,5,6,4,2,11,4,13,7,4,15,7,4,10,7,20,31,9,9,4,13,11
"COG2094",0,0,1,0,0,0,0,0,11,6,0,6,0,0,0,0,1,1,0,0,2,1,0,0,4,1,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,2,7,0,0,7,0,4,4,4,0,7
"COG2095",28,62,43,70,13,33,35,15,9,34,42,37,33,8,50,31,29,39,45,44,27,25,26,49,17,12,22,42,13,24,27,33,10,24,10,45,36,43,14,52,31,26,28,23,44,63,26,24,24,30,4,46,65,12,32,21,31,41,26,8
"COG2096",18,44,14,28,18,21,19,11,8,20,39,27,20,1,27,24,22,25,29,26,18,29,22,18,16,5,12,23,14,37,26,19,11,16,7,24,32,29,13,28,25,17,28,15,21,27,15,13,25,26,4,20,37,5,7,17,21,37,22,7
"COG2099",43,43,32,20,43,48,55,20,23,22,32,15,33,0,41,23,15,35,26,16,34,34,35,34,29,11,24,24,17,32,34,48,27,29,6,14,27,41,39,49,40,24,44,22,29,26,31,31,33,18,11,22,42,19,26,31,26,38,22,20
"COG2102",0,0,0,0,0,0,20,0,1,4,0,10,0,0,0,1,4,1,5,0,1,4,6,1,9,0,1,0,0,1,0,0,1,2,1,0,0,0,6,0,2,2,2,0,3,0,1,2,3,2,1,1,0,1,1,2,2,1,0,3
"COG2103",4,21,11,16,9,21,26,10,18,11,17,16,5,19,34,21,19,17,17,31,18,22,13,21,5,12,11,13,15,10,16,13,3,9,15,18,21,13,16,24,16,18,17,16,32,6,7,25,13,17,10,14,31,19,19,22,11,13,22,3
"COG2104",1,0,0,0,0,1,0,0,4,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,2
"COG2105",0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,4,1,0,0,1,0,0,0,0,2,3,1,5,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,3,5,0,1,6,1,0,2,0,4
"COG2107",1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,2,0,2,2,0,0,1,0,1,3,0,5,0,1,0,0,0,1,0,0,0,0
"COG2108",0,2,1,2,0,0,0,0,0,1,1,1,0,0,3,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG2109",9,4,8,3,25,8,13,14,5,16,8,28,14,3,7,17,12,10,17,8,14,14,8,6,18,12,18,12,13,17,13,20,5,13,5,3,7,10,23,11,13,8,7,7,14,8,9,13,18,4,6,7,10,17,16,17,2,10,5,11
"COG2110",46,17,12,14,29,16,27,18,19,35,25,20,18,28,14,30,36,17,14,17,25,20,16,13,26,5,40,28,29,29,23,15,25,35,14,14,24,35,31,16,23,20,18,21,20,10,27,15,34,11,74,19,10,34,24,25,14,22,10,38
"COG2111",0,1,2,0,0,0,1,1,0,1,0,4,0,1,1,0,0,0,0,1,2,1,3,5,4,0,2,2,2,6,1,3,2,0,3,1,4,0,1,0,0,3,3,0,1,0,0,2,6,1,0,0,2,2,1,1,1,1,0,0
"COG2113",5,19,16,2,3,16,10,5,1,10,18,5,11,1,24,11,8,9,5,29,7,5,5,27,9,2,9,14,4,8,12,17,4,10,10,13,13,8,9,31,8,7,10,27,10,12,6,2,15,9,3,10,19,0,17,8,12,19,9,2
"COG2114",1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,1,1,0,1,10,0,0,0,3,0,0,0,6,0,0,0,0,0,1,5,0,11,1,0,0,0,2,0,0,1,0,0,1,11,1,0,0,0,0,0
"COG2115",5,7,3,9,3,13,13,2,8,5,5,6,5,0,8,3,4,9,10,8,9,6,6,6,12,0,7,9,2,9,14,15,18,13,7,19,44,28,14,32,20,25,17,13,20,17,11,22,27,21,3,39,38,26,15,35,18,20,18,15
"COG2116",8,2,13,1,20,5,4,18,15,12,11,16,14,5,5,22,6,10,4,8,6,6,10,4,27,7,9,8,18,12,12,14,18,15,8,5,3,7,15,8,5,14,13,11,12,7,13,9,6,8,18,21,6,18,44,12,5,15,10,26
"COG2119",0,1,3,1,4,1,0,1,3,2,2,2,1,0,1,9,3,0,1,0,1,1,3,1,4,0,4,0,4,0,0,0,3,6,0,0,2,3,7,0,3,1,3,1,7,1,1,3,2,1,2,1,2,0,3,2,2,0,1,6
"COG2120",9,8,3,4,4,14,4,2,4,3,13,8,2,0,13,1,1,0,7,18,5,10,6,6,7,0,5,7,6,6,8,12,15,4,5,20,5,3,2,8,2,3,10,7,5,2,4,12,13,12,3,5,0,7,12,2,1,11,15,1
"COG2121",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,2,0,1,0,0,3,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,3,0
"COG2127",0,1,2,1,1,4,0,0,4,2,2,4,0,15,0,1,2,0,7,4,0,1,2,0,0,6,1,0,8,1,2,1,4,1,9,1,3,2,1,0,2,1,5,0,1,2,7,8,2,1,7,6,5,1,3,3,3,4,4,0
"COG2128",1,0,0,0,0,1,0,0,1,1,0,3,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,5,0,1,2,1,3,2,2,1,1,0,0,1,0,0,2,3,1,4,0,1,16,1,0,8,2,1,1,1,2
"COG2129",4,1,6,3,3,0,6,14,6,7,5,2,15,1,1,5,12,2,8,0,4,3,9,4,11,5,11,11,6,8,7,1,9,12,2,2,2,4,16,0,7,13,0,10,2,2,4,3,6,6,5,6,4,7,5,15,1,3,3,7
"COG2130",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2,1,0,0,0,0
"COG2131",33,37,21,26,28,25,27,26,28,39,25,18,45,31,16,24,27,25,25,19,34,23,29,19,23,33,41,27,32,31,17,24,36,14,38,18,19,29,21,13,33,33,20,25,23,26,34,31,24,23,31,22,28,37,21,38,25,24,20,27
"COG2132",4,0,1,0,0,0,2,0,17,0,0,0,0,2,1,0,0,0,5,3,0,0,1,1,0,0,0,0,1,0,12,4,0,2,6,2,0,2,4,3,0,3,1,2,3,3,1,13,1,0,0,15,0,2,25,4,0,3,0,10
"COG2133",2,3,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,8,0,0,0,0,0,0,0,1,1,1,3,1,0,3,4,4,1,0,1,1,0,0,4,7,3,1,0,0,2,1,0,4,0,0,8,1,0,2,0,0
"COG2134",0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,6,2,0,0,2,0,0,6,0,1,11,2,0,0,0,0
"COG2135",2,3,1,6,5,2,2,1,4,1,2,4,4,1,3,3,0,2,2,19,2,5,1,7,4,0,3,3,1,0,6,4,5,1,2,5,3,0,4,3,5,5,2,12,0,3,0,2,2,5,0,2,4,2,3,4,2,2,2,8
"COG2137",0,4,4,1,1,2,0,10,17,11,4,9,1,1,3,7,1,4,2,3,4,13,15,0,11,1,8,8,8,10,4,1,6,6,5,0,3,2,18,1,2,6,5,4,1,5,8,4,14,6,9,9,7,22,4,23,3,5,8,11
"COG2140",0,7,3,7,3,13,4,5,5,3,12,2,1,1,15,9,0,4,4,3,9,9,16,7,2,0,0,11,10,6,4,12,7,0,1,7,2,1,2,16,11,5,16,20,4,5,1,15,2,5,2,2,10,1,1,3,1,19,16,1
"COG2141",1,1,3,1,0,0,0,0,2,0,0,7,0,2,1,2,0,1,14,12,0,0,0,0,0,1,2,0,2,0,10,5,0,6,9,6,1,0,2,4,1,0,0,2,1,6,0,0,4,1,3,56,0,0,25,16,1,2,0,5
"COG2142",0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,3,1,0,3,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG2145",18,8,17,5,31,5,13,19,31,11,8,25,28,33,2,20,3,14,19,6,9,7,14,5,7,35,28,15,33,17,18,9,16,17,22,5,5,13,29,9,10,18,4,13,11,6,12,17,19,2,23,17,5,10,18,21,3,8,13,27
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,1,5,0,0,1,3,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,5,0,0,13,1,0,1,0,0
"COG2148",118,119,129,157,116,171,165,167,113,128,167,134,89,113,152,155,86,137,108,161,112,125,115,158,135,191,142,142,100,121,134,108,153,106,87,161,106,138,86,143,141,117,178,158,109,117,137,96,133,125,117,88,143,93,104,125,133,134,148,104
"COG2149",0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,4,0,0,4,3,0,4,1,0,0,0,0,1,0,1,3,0,0,2,0,0,3,0,0,8,1,1,0,0,0
"COG2151",5,17,11,19,0,5,15,6,21,8,9,11,4,30,14,2,22,14,14,18,5,10,15,18,6,25,5,6,15,8,10,12,6,6,18,10,15,8,9,8,5,10,5,12,12,6,2,21,7,13,11,20,13,6,3,2,15,11,11,13
"COG2152",34,77,75,121,64,79,62,54,19,34,57,32,40,38,92,72,66,56,53,94,63,70,73,134,82,46,41,63,55,72,83,75,61,50,68,124,80,74,35,59,59,74,112,103,52,67,52,73,46,69,29,55,72,33,27,29,45,78,66,21
"COG2153",1,1,0,1,1,0,3,0,6,2,0,9,0,0,1,2,1,3,3,3,3,5,5,2,6,0,0,0,0,4,5,2,5,1,2,0,0,1,2,0,3,1,2,1,1,0,3,4,5,7,3,4,1,1,9,3,1,2,0,5
"COG2155",0,0,1,0,1,0,0,0,1,2,1,1,2,0,2,1,1,1,0,0,1,1,2,0,4,1,1,2,0,2,2,6,4,7,3,0,1,0,4,1,2,5,0,4,1,6,3,4,3,0,3,1,5,10,6,3,0,1,6,4
"COG2156",4,24,7,14,12,13,20,2,3,6,16,10,13,0,18,16,7,9,20,16,9,12,7,14,12,1,8,7,6,13,13,10,7,7,19,13,13,16,16,24,8,8,11,14,23,5,14,19,8,10,2,19,29,4,4,7,8,14,7,4
"COG2158",7,0,2,0,5,1,0,2,0,1,3,2,2,0,2,4,0,7,1,0,0,1,4,0,1,2,0,3,1,1,1,2,2,5,1,0,0,0,2,2,5,4,0,4,0,6,2,0,3,2,0,4,2,4,2,3,2,1,2,2
"COG2159",5,15,13,9,10,9,11,25,17,16,13,17,10,2,1,14,5,4,14,3,7,10,17,4,18,2,13,11,10,20,5,16,23,10,8,3,7,10,13,10,18,18,8,8,13,7,10,23,22,12,5,16,16,34,14,19,9,17,16,12
"COG2160",9,21,15,20,19,15,14,16,13,8,11,16,11,16,14,11,13,15,21,18,12,14,11,19,11,20,12,5,12,12,44,40,43,21,57,45,38,45,39,47,45,31,72,37,63,30,52,56,34,35,44,39,42,40,35,40,52,50,49,65
"COG2161",0,0,0,0,2,0,0,0,0,0,1,5,0,0,1,8,1,0,1,0,2,0,2,1,0,1,2,1,0,0,3,2,4,2,1,3,4,3,2,2,3,0,2,0,0,0,3,3,3,0,0,3,1,1,7,2,2,0,1,0
"COG2162",0,1,4,1,0,2,0,1,1,1,1,2,1,1,1,0,0,0,1,3,3,0,0,3,0,0,3,0,2,2,4,1,1,3,1,2,2,0,1,1,0,0,1,2,0,3,1,2,2,0,0,8,2,1,8,4,0,2,0,2
"COG2163",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG2165",0,3,3,1,1,1,0,1,0,1,0,6,1,1,1,0,0,0,9,3,1,3,1,2,2,0,0,2,3,0,7,1,0,2,1,6,7,4,1,6,0,1,1,3,2,7,1,0,17,2,1,10,3,1,17,3,0,3,1,0
"COG2166",16,25,22,19,3,21,16,11,6,15,28,23,13,25,10,14,17,14,20,19,21,23,24,11,17,20,16,23,18,15,11,13,9,13,29,32,30,21,6,19,17,13,18,11,21,22,20,17,23,19,20,25,20,5,14,6,20,25,12,2
"COG2168",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,2,0,0,2,0,0,4,1,0,0,0,1
"COG2169",3,14,7,19,2,7,5,4,5,8,6,15,4,1,4,7,2,1,7,22,6,4,4,12,4,0,5,4,6,6,6,3,2,0,3,14,8,3,8,9,1,6,8,0,13,10,3,0,12,3,1,13,5,1,15,15,0,15,5,5
"COG2170",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,2,0,4,1,0,2,2,0,0,1,1,0,0,0,0,2,1,3,0,0,1,0,0,9,0,0,6,2,0,0,0,0
"COG2171",2,3,5,0,1,4,4,1,13,6,0,9,1,1,1,1,4,2,3,4,4,6,10,2,3,1,2,0,0,3,3,1,5,6,6,4,1,0,6,0,0,3,2,0,2,6,3,1,6,10,11,3,1,11,7,7,2,8,3,13
"COG2172",16,5,15,6,14,15,12,20,8,25,8,9,19,6,13,26,4,11,8,15,12,14,20,16,25,7,17,19,9,19,6,10,10,5,0,4,3,2,4,4,1,5,7,0,2,8,5,4,6,2,4,3,1,9,3,13,4,7,2,3
"COG2173",9,30,12,16,5,18,16,9,0,3,14,14,15,2,12,16,5,2,6,19,20,9,13,26,8,1,7,9,14,28,20,11,9,8,5,30,19,33,15,17,14,14,27,25,21,10,5,19,22,18,4,11,18,14,8,9,5,25,24,1
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,6,3,2,0,0,2,2,0,0,0,1,0,1,0,0,3,1,0,4,0,0,6,1,0,2,0,1
