"","DOF011","NOM012","NOF013","NLM028","NLF005","NLM021","DLM006","NOM022","NOM028","NLM004","DLM015","DLM001","DOM003","NOM017","NOM025","DLF014","DLM018","DLF003","DLF013","DLM010","DOM024","DOM019","DLF006","NOM015","DLF005","NOM008","DLM022","DLM009","NLM001","NOF006","DLF009","DLM003","DOM022","NLM031","DOM010","DOM005","NLM002","NLM016","DLM027","DOM018","NLF007","NOF011","DLM012","NOF009","DLM004","NOM019","NOM029","NLM007","NOM027","DLM002","NLF001","NOM004","NLM009","NOF012","DOF014","DLM011","NLM025","DLM019","DLM008","DLM023"
"COG2916",0,0,0,1,2,0,2,0,1,0,0,0,8,0,0,0,0,0,0,9,1,0,5,1,0,0,2,2,1,0,9,0,1,0,0,5,2,0,0,0,0,1,9,2,1,1,2,0,0,0,0,3,0,0,1,4,6,1,1,2
"COG2917",0,1,0,2,1,1,0,1,0,3,1,0,2,0,1,0,1,0,0,2,1,1,3,0,0,1,2,8,0,2,3,0,2,0,0,1,3,1,0,0,0,1,1,2,0,0,1,0,1,0,1,1,1,1,1,1,3,0,0,0
"COG2918",1,0,2,0,6,3,0,1,2,6,52,1,6,0,5,7,4,2,0,15,0,0,3,12,0,10,3,2,3,1,12,8,9,1,0,8,12,1,10,0,1,2,6,0,0,2,8,1,7,0,26,0,2,1,0,2,1,0,3,2
"COG2919",0,0,0,0,0,1,0,0,2,1,0,0,3,0,1,12,4,0,1,0,0,1,2,0,1,1,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,8,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,1,0,3,0,0,0,0,2,0,2,5,1,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,6,1,0,0
"COG2921",0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,1,2,1,0,0,0,3,1,0,4,0,0,0,0,3,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,5,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,4,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,2,0,5,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1,1,0,6,0,1,6,1,0,0,1,1,2,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2925",1,2,1,0,2,5,2,0,0,0,1,0,11,0,2,0,0,0,3,12,1,0,2,3,0,3,1,7,1,2,6,1,3,0,2,5,1,0,4,2,0,0,1,2,7,0,4,4,0,0,2,6,1,1,2,0,2,0,1,1
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG2927",0,1,0,0,3,0,1,0,2,1,1,1,5,0,3,0,0,0,0,2,2,0,1,0,0,0,3,2,2,0,6,0,4,0,0,2,1,0,0,2,0,0,1,2,2,1,8,0,0,0,1,5,0,0,0,1,0,0,0,0
"COG2928",2,1,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,3,0,1,0,2,1,0,0,0,1,1,0,1,1,0,3,3,1,0,0,1,0,1,0,0,0,0,0,0,14,3,9,1,0,0,1,0,0,0,0,0
"COG2929",0,5,0,0,1,0,1,2,0,0,0,0,5,0,0,0,2,1,1,1,0,0,1,2,1,7,2,1,1,0,1,5,0,1,0,0,0,1,2,0,0,1,0,0,0,1,2,4,0,2,2,1,1,3,1,3,1,1,4,2
"COG2931",2,12,18,0,5,5,8,2,10,0,7,1,0,1,8,0,2,4,8,3,2,5,1,4,11,7,1,18,7,15,0,17,19,14,4,32,0,0,1,2,23,22,0,9,3,8,5,3,0,8,4,30,0,13,3,4,5,10,1,10
"COG2932",8,14,4,26,10,9,14,10,10,12,4,12,9,8,10,0,4,9,8,7,14,10,11,4,13,8,11,23,12,4,9,1,10,9,10,16,4,3,10,8,16,10,5,2,9,16,2,13,2,9,16,6,7,9,10,13,11,14,11,14
"COG2933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,9,0,2,0,1,2,0,0,1,0,0,0,4,2,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2936",28,14,11,17,7,16,5,9,25,5,13,26,3,3,27,36,22,4,7,4,34,15,12,38,4,19,7,6,4,12,2,3,14,27,7,2,0,0,2,14,11,19,4,22,27,11,19,24,0,10,22,22,3,22,22,30,7,8,9,5
"COG2937",1,0,0,0,0,0,0,1,6,2,2,1,21,0,9,0,0,0,1,10,0,0,3,3,0,3,3,4,5,7,30,1,0,0,0,4,3,1,2,1,0,0,4,0,1,0,8,0,1,0,0,2,0,0,0,3,28,2,1,0
"COG2938",0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2942",62,39,52,26,22,46,26,54,42,40,69,49,50,41,43,34,36,27,41,41,53,40,41,45,36,59,29,14,70,71,48,49,40,75,32,75,18,79,27,51,34,57,51,70,36,42,38,35,28,43,57,48,45,41,60,57,56,22,53,28
"COG2943",0,1,0,0,1,0,0,1,7,0,3,1,8,0,9,0,0,0,0,8,0,0,4,1,0,2,4,1,3,5,31,0,0,0,0,5,3,2,1,1,0,0,10,0,3,0,6,1,0,0,0,2,0,0,0,2,2,0,0,1
"COG2944",0,6,1,0,1,1,2,1,6,0,3,1,5,0,2,1,0,0,3,3,2,2,6,1,5,0,3,0,0,8,2,0,1,1,0,3,3,1,0,1,1,0,4,3,3,1,3,0,0,0,3,7,1,1,0,5,0,1,1,11
"COG2945",0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG2946",2,12,19,32,14,5,15,10,54,19,16,10,18,13,14,17,9,7,33,12,13,8,15,16,15,6,10,82,10,4,12,19,15,15,11,5,9,1,44,7,13,4,26,6,11,14,26,25,24,14,6,19,8,19,10,1,11,3,18,24
"COG2947",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",9,4,0,2,4,0,0,1,4,0,0,0,0,0,0,6,0,0,0,1,1,0,9,0,0,1,1,1,0,1,0,0,0,1,1,0,0,2,0,0,4,0,6,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,3
"COG2949",0,3,8,2,0,4,4,1,2,2,1,3,5,1,6,0,2,9,7,4,0,2,5,3,6,1,12,3,1,11,19,6,4,2,4,13,1,2,1,2,5,11,7,7,11,7,3,0,1,5,1,7,1,24,1,7,14,9,6,6
"COG2951",0,1,0,0,0,0,0,0,2,0,1,0,10,0,2,0,0,0,1,7,1,0,1,1,0,0,4,1,0,3,3,0,1,0,0,2,4,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,1,1,0,1,0
"COG2954",39,28,23,17,15,17,19,51,19,44,15,27,31,50,15,14,20,36,24,30,25,19,14,15,18,22,11,15,53,23,6,19,20,8,16,22,19,63,36,21,35,17,36,15,14,19,14,19,18,28,21,21,60,22,18,28,42,21,21,17
"COG2956",0,3,1,0,3,0,0,2,1,2,0,1,1,0,3,0,0,0,0,4,0,1,1,1,0,0,0,8,3,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,3,0,0,1
"COG2957",78,25,26,29,46,23,59,49,28,30,32,39,9,27,18,13,33,24,25,16,34,29,28,34,47,22,8,15,54,30,13,25,36,36,25,25,88,30,15,40,33,40,3,37,43,18,62,17,4,19,25,32,18,16,26,31,24,12,36,14
"COG2958",0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,9
"COG2959",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,5,6,1,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG2960",0,0,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,6,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2961",1,1,7,1,3,2,4,1,6,0,4,1,5,0,5,0,0,0,5,8,0,1,1,5,0,6,2,2,2,10,11,4,1,2,1,18,1,2,2,3,4,8,1,4,11,0,5,2,0,4,4,4,1,2,2,3,7,0,0,7
"COG2962",0,6,2,0,2,0,0,2,7,3,1,4,4,0,1,12,6,4,2,6,2,4,7,4,1,2,12,6,7,1,13,3,5,4,1,3,5,3,5,5,1,2,5,3,8,9,3,4,4,2,1,3,1,2,0,1,0,1,1,3
"COG2963",30,13,12,22,21,5,15,11,22,8,17,16,78,30,47,45,16,19,14,21,16,21,48,16,27,9,20,51,61,16,371,29,22,19,27,7,21,19,13,18,27,10,87,23,12,26,36,23,114,37,34,18,9,12,19,57,10,19,26,10
"COG2964",0,12,5,21,4,6,3,2,15,14,6,6,10,1,5,26,10,12,10,10,9,11,28,10,7,9,18,8,8,4,36,7,11,9,8,4,4,5,14,9,6,7,9,5,3,25,11,7,7,4,4,10,2,7,3,10,7,18,8,8
"COG2965",0,0,0,0,0,0,1,0,1,2,0,1,2,0,1,0,0,0,0,3,0,1,3,2,0,0,3,3,1,0,9,0,0,0,0,0,1,0,0,1,0,0,0,3,2,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0
"COG2966",59,54,42,48,49,50,40,60,49,73,46,52,61,58,42,37,53,51,59,38,49,45,43,27,41,61,35,37,39,39,34,46,50,41,42,38,91,46,72,58,32,43,22,43,52,44,61,60,60,63,54,32,78,28,45,65,44,29,49,47
"COG2967",0,0,0,0,0,0,0,1,4,0,0,0,3,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,6,0,0,0,1,0,0,2,0,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2968",7,2,0,4,7,2,1,1,6,1,2,5,4,5,9,10,6,1,2,7,1,1,9,4,3,1,11,2,4,2,13,1,5,1,10,3,4,2,11,1,1,3,2,4,3,3,4,5,20,5,6,3,4,6,3,6,8,16,5,3
"COG2969",1,1,0,0,0,0,0,1,0,0,0,3,5,0,1,0,0,1,0,3,0,0,2,0,0,0,3,4,0,2,8,0,2,0,4,1,1,0,0,1,0,0,2,0,0,1,1,1,0,2,1,1,0,0,0,3,10,0,0,0
"COG2971",1,1,3,1,1,3,0,2,5,4,2,2,2,0,1,2,4,0,3,2,0,2,5,0,6,2,12,0,1,0,5,5,2,3,1,0,1,2,11,1,4,2,7,1,1,5,1,2,0,3,6,4,0,0,5,0,0,14,0,3
"COG2972",89,362,267,398,375,244,265,168,288,346,149,112,93,183,243,297,224,180,216,106,152,200,181,195,304,164,287,299,252,130,142,264,225,235,197,129,102,82,189,267,388,205,277,99,95,225,235,239,229,323,256,132,174,207,233,130,145,212,288,258
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2974",0,1,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,2,0,0,2,0,0,0,3,3,1,3,46,0,1,0,1,3,2,3,1,0,1,0,9,1,0,0,1,2,0,0,0,5,0,0,0,1,4,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2976",0,0,0,0,0,0,0,0,1,1,0,0,7,0,1,0,1,1,1,8,1,0,2,1,0,0,1,2,2,2,9,0,2,0,1,4,2,0,0,3,0,2,1,2,1,1,1,0,0,0,0,4,0,0,1,0,12,0,0,0
"COG2977",8,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,6,0,1,0,0,1,3,1,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2978",12,14,15,16,13,15,22,22,29,13,30,15,2,2,26,23,15,16,18,36,26,7,38,15,10,19,6,7,10,22,20,18,12,26,23,36,10,2,0,10,11,29,4,30,37,11,13,23,23,14,17,34,1,34,16,24,19,8,25,15
"COG2979",0,0,0,0,0,0,0,0,0,4,1,0,9,0,2,0,0,0,1,7,0,0,1,0,0,0,1,0,0,1,7,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2980",0,2,0,1,0,1,1,0,0,1,2,3,1,0,1,0,0,2,0,5,0,0,1,1,0,1,0,4,0,0,6,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,1,14,0,0,0
"COG2981",1,1,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,2,4,1,0,2,2,1,0,1,0,0,0,2,3,0,1,2,2,0,0,0,2,0,1,0,0,11,0,0,0
"COG2982",0,3,0,0,2,0,0,0,2,0,0,0,10,0,1,0,0,0,2,7,0,0,2,0,0,1,3,1,0,2,56,0,0,2,0,10,3,4,0,0,1,0,10,2,2,4,8,0,0,1,0,3,0,0,0,5,1,1,1,1
"COG2983",0,1,0,0,1,0,0,0,1,0,1,0,5,0,4,0,0,0,0,1,0,0,3,0,0,0,1,1,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",12,39,25,43,44,43,22,17,22,41,15,24,12,32,25,38,20,32,38,20,27,22,35,37,30,25,26,31,22,9,6,22,46,36,36,9,9,5,35,40,42,37,20,22,4,49,27,50,32,28,27,15,22,19,28,26,18,64,40,42
"COG2985",168,112,119,108,138,146,130,164,147,108,165,181,105,190,140,24,78,120,107,149,185,115,116,185,64,191,68,27,108,224,88,177,185,121,151,171,266,218,90,147,103,152,20,246,211,138,142,187,5,90,148,228,201,98,118,217,122,44,101,106
"COG2986",15,13,35,32,26,40,34,31,36,6,53,39,4,1,36,5,8,14,31,22,53,33,37,58,7,57,28,19,24,54,17,34,47,32,27,39,10,2,3,41,18,46,21,66,72,32,30,51,0,18,50,54,8,29,34,45,17,23,32,22
"COG2987",17,8,31,33,19,45,10,28,25,2,62,38,1,1,49,7,11,10,18,24,43,41,27,59,11,46,14,3,14,47,16,40,45,31,38,46,10,2,5,41,28,43,7,47,40,35,26,58,3,17,25,51,7,25,31,40,8,21,31,20
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,7,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,1,3,0,0,1
"COG2989",28,23,6,0,2,2,15,17,11,25,1,18,22,40,6,0,15,24,9,7,0,1,3,3,5,4,4,1,15,8,8,9,1,2,3,5,52,37,26,1,1,3,1,1,10,4,5,3,0,12,4,2,54,1,1,4,31,2,0,1
"COG2990",1,3,2,1,0,0,3,3,0,4,2,3,8,1,2,11,1,0,2,8,0,0,13,0,0,1,3,8,3,0,13,3,2,1,1,8,3,1,9,1,0,2,2,2,0,0,5,6,0,2,0,4,1,1,0,3,1,0,0,4
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,1,4,0,0,0,9,0,7,0,0,0,0,4,0,0,3,0,0,1,3,1,3,1,17,0,0,0,3,5,0,2,0,0,0,1,1,4,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG2994",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,1,0,0,0,4,0,0,0,12,0,7,0,0,0,1,12,0,0,2,1,0,0,3,2,1,4,25,0,3,0,0,8,2,3,1,0,0,1,4,2,3,0,3,0,0,0,0,2,0,0,0,3,21,0,0,0
"COG2996",26,24,20,39,46,45,41,54,34,35,32,23,30,27,22,25,43,20,29,30,32,23,30,29,40,24,8,45,19,37,13,33,41,35,26,30,39,36,35,34,35,28,16,33,45,19,35,34,10,38,38,39,43,21,33,34,35,12,25,16
"COG2998",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,3,0,0,1,0,0,0,0,2,0,0,2,1
"COG2999",0,0,0,1,1,1,0,1,1,2,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,2,1,0,2,0,1,1,0,6,0,1,20,3,0,3,10,0,0,1,1,0,0,0,0,3,0,9,0,0,0,0,2,1,0,7,2,0,0,27,1,1,0,2,1,5,0,0,0,0,0,9,1,0,0,1,0
"COG3004",20,14,23,14,10,30,8,8,28,3,33,19,19,8,26,29,18,4,14,17,20,18,19,24,9,33,9,10,6,29,35,26,23,21,19,26,2,1,16,16,19,18,34,32,28,19,15,25,71,11,23,15,6,11,17,20,6,12,20,7
"COG3005",0,3,10,6,2,8,3,0,6,0,1,11,11,1,12,1,4,1,7,12,0,5,8,3,8,6,5,8,2,11,20,6,4,6,12,26,1,3,1,3,0,7,6,7,9,2,7,4,0,1,15,12,0,4,4,4,1,2,5,2
"COG3006",0,0,0,2,0,0,0,0,0,1,0,1,9,0,7,0,0,0,0,4,1,0,2,0,0,1,1,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0
"COG3007",4,3,6,3,7,4,2,1,3,6,2,0,2,1,0,2,5,15,2,2,2,0,0,1,6,0,1,0,2,0,0,0,3,1,1,0,0,0,1,3,3,1,7,1,1,0,2,0,17,9,6,0,0,4,0,0,7,1,1,1
"COG3008",1,1,0,2,4,0,1,0,6,1,3,1,16,0,11,0,1,1,0,27,1,1,4,1,0,2,4,4,7,8,28,0,2,1,0,6,1,3,2,2,0,1,3,3,2,0,12,2,0,1,1,3,0,4,0,7,22,1,0,1
"COG3009",0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,0,0,5,0,0,1,0,0,0,3,0,1,0,7,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,9,0,0,0
"COG3010",7,5,9,12,5,8,1,9,14,5,6,3,6,2,14,13,9,9,7,12,4,7,12,8,8,11,3,6,1,5,9,2,13,6,15,6,3,2,4,6,4,4,8,5,4,10,9,10,21,10,11,8,6,7,6,5,1,5,4,22
"COG3012",0,0,0,0,0,0,0,1,0,1,0,0,10,0,5,1,1,0,0,4,0,0,3,3,0,1,1,1,1,1,9,0,0,0,0,1,2,0,0,2,0,0,1,2,3,0,2,1,0,3,0,2,1,0,0,1,1,0,0,0
"COG3013",0,0,0,0,2,0,0,1,0,0,0,0,4,0,6,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,11,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3014",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",23,9,5,8,8,7,25,20,11,10,8,8,19,22,15,1,1,12,9,12,9,8,13,8,3,11,2,0,20,13,14,10,8,6,1,13,31,24,8,4,4,8,3,13,18,9,6,4,0,5,9,20,37,1,6,16,15,1,4,4
"COG3016",11,4,0,8,0,8,9,1,3,1,5,9,14,3,7,0,1,3,8,1,0,0,9,6,3,11,3,4,1,7,18,5,19,8,6,11,20,1,0,0,0,6,1,11,2,3,1,0,15,4,7,3,15,3,0,9,24,0,2,5
"COG3017",1,0,0,1,1,0,0,0,1,1,0,0,5,0,1,0,0,1,0,5,0,0,1,0,0,1,3,4,3,1,6,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,2,1,0,0,3,14,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",45,22,35,17,19,25,25,48,21,33,39,26,34,31,18,4,28,32,19,24,33,24,18,14,23,20,11,3,35,35,17,32,16,11,23,20,53,56,17,24,16,19,4,48,29,29,51,24,0,17,31,19,50,21,29,27,44,4,11,25
"COG3022",32,35,27,28,27,21,32,36,30,39,35,25,53,37,22,12,27,24,26,30,37,30,22,16,19,26,16,26,26,38,27,26,30,23,25,34,25,34,48,27,14,26,24,27,26,9,31,20,4,26,12,20,38,17,34,29,29,7,23,24
"COG3023",103,31,63,12,17,29,36,48,43,40,69,57,59,75,39,3,20,50,55,27,46,32,34,55,21,59,60,17,70,69,26,58,39,33,53,85,71,106,42,34,14,56,10,68,64,27,20,31,1,25,38,62,27,28,35,47,69,33,32,36
"COG3024",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0
"COG3025",8,5,2,2,0,2,3,0,1,1,3,6,6,3,2,0,0,0,2,10,3,2,11,1,5,1,6,0,1,4,13,4,3,4,5,2,5,1,0,0,0,3,2,1,0,1,0,5,17,7,3,4,1,0,2,5,0,5,0,5
"COG3026",0,0,1,0,0,1,0,0,1,1,0,0,10,0,1,0,0,0,0,4,0,0,2,1,0,0,4,0,2,0,15,0,0,0,0,0,0,3,0,0,0,0,2,1,1,2,2,3,0,0,0,1,1,0,0,3,1,2,0,0
"COG3027",0,2,0,0,0,3,0,0,0,1,0,1,3,0,3,0,0,1,0,0,1,0,9,0,3,1,2,2,2,1,7,1,0,1,2,2,4,0,0,1,1,0,2,1,0,1,3,1,0,2,0,2,1,2,1,2,0,3,1,3
"COG3028",0,0,0,0,0,3,0,1,3,0,0,0,5,0,4,0,0,0,1,5,0,1,1,2,0,1,2,1,2,0,4,0,1,0,0,3,0,0,2,1,0,0,1,2,0,2,3,1,0,0,2,2,0,0,0,4,15,2,3,1
"COG3029",0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,1,11,0,3,0,0,0,0,6,0,0,4,0,0,1,1,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3033",5,14,15,1,3,11,5,14,9,1,21,11,11,4,7,2,16,2,13,10,15,18,24,15,8,18,11,1,9,20,35,20,1,11,21,8,1,2,1,15,17,23,8,10,5,11,2,11,5,5,10,13,1,8,8,11,6,14,13,9
"COG3034",0,0,0,0,0,0,0,0,4,0,2,0,5,0,0,0,0,0,0,6,1,2,3,0,0,0,2,1,0,0,9,5,0,0,0,3,0,0,0,1,0,1,2,0,0,6,2,1,2,0,1,0,0,0,0,0,10,2,0,3
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3037",9,3,7,1,4,2,0,4,14,1,4,5,17,8,5,61,8,5,6,31,3,1,5,3,7,2,9,7,7,3,30,5,5,3,4,8,11,1,0,4,1,5,6,2,4,3,13,0,73,6,10,10,0,3,7,3,0,1,7,2
"COG3038",0,0,0,0,0,0,0,0,1,0,0,1,12,0,4,0,0,0,1,2,0,0,6,0,1,1,4,0,1,4,23,1,0,0,0,1,2,2,0,0,0,0,5,0,0,0,3,1,0,0,0,2,0,0,0,2,1,0,0,2
"COG3039",0,46,69,10,35,9,20,56,8,4,4,24,2,6,52,1,46,18,26,0,250,17,138,308,41,236,34,3,38,2,155,13,1380,27,2,2,3,3,10,29,15,12,11,200,6,21,8,40,2,6,16,14,23,220,20,9,48,54,3,16
"COG3040",1,3,10,3,0,1,3,7,6,1,5,15,12,0,13,0,5,1,9,17,0,2,3,10,7,4,7,0,2,10,13,17,5,2,6,16,7,0,3,0,1,10,3,14,14,2,16,0,0,1,3,9,0,0,2,9,4,1,0,1
"COG3041",25,17,31,9,12,8,31,29,7,15,4,9,14,9,4,10,8,15,8,4,6,4,15,4,9,11,12,1,10,1,8,6,2,8,7,5,30,7,8,5,18,9,2,0,6,15,9,2,8,10,26,5,25,8,6,7,14,14,11,4
"COG3042",0,0,0,0,1,0,0,0,3,0,0,0,7,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,2,4,1,0,0,0,3,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
