"","DLM002","DLF010","NLM001","DLF004","DLM003","NLM008","NOF006","DLF008","NOM013","NOM029","NLM004","DLM017","NLF009","NOM016","NLM009","NOM010","DOM013","DOF003","DLF009","DOM023","DLM028","NLM027","NLM002","NOF010","DLM016","NLM028","NLM026","NOM017","DLF006","DLF014","DOF011","DOM019","NLM006","DLF005","DLM014","NLF007","NLM016","NOF014","NLM032","NOM026","DOM021","NOM009","DLM018","NOF007","NLF008","NLM029","DLM005","NLM023","DLM006","DLM022","DLM009","NLF002","NOM022","DLM021","NLF012","DOF004","DLM008","NLM021","NOF011","DOF014"
"COG2723",49,65,45,20,59,41,18,77,57,40,89,54,69,34,23,49,36,33,105,19,75,130,21,37,43,79,76,29,49,123,30,25,47,62,21,65,23,89,136,127,15,124,63,46,16,66,30,59,29,44,164,15,34,56,51,61,54,25,49,34
"COG2730",90,54,58,102,34,57,35,35,74,62,96,88,53,69,192,122,35,63,20,135,60,25,10,113,60,23,70,142,69,34,45,82,44,92,48,96,119,138,47,23,20,59,47,44,28,131,63,47,71,26,28,24,25,28,85,46,66,71,51,92
"COG2731",38,12,19,20,28,24,30,33,20,22,20,22,20,20,17,23,24,22,32,35,31,22,55,16,19,20,20,16,21,7,29,25,33,24,25,14,26,15,19,37,36,18,26,18,28,19,33,34,36,17,25,23,32,26,22,23,37,32,35,19
"COG2732",0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2733",9,5,0,0,1,1,2,3,10,4,2,2,1,0,1,0,13,0,21,3,5,10,2,2,3,0,0,13,4,21,14,0,18,8,0,0,2,0,10,5,4,3,8,0,14,0,20,1,0,2,11,3,4,0,1,1,0,1,1,2
"COG2738",21,27,15,17,21,22,19,18,25,28,10,13,25,16,10,23,39,25,6,28,26,11,8,27,28,24,34,11,20,21,19,40,28,16,32,33,5,31,28,21,28,25,16,22,26,17,24,22,18,12,11,25,11,31,29,36,31,25,24,25
"COG2739",18,20,7,7,2,10,4,7,22,11,7,9,9,5,14,13,15,9,1,1,11,18,2,12,11,15,18,5,13,10,1,0,2,9,4,7,1,6,6,7,2,3,4,2,1,7,1,0,5,4,10,4,1,1,4,4,5,0,2,3
"COG2740",12,19,4,7,4,9,3,1,10,11,8,3,15,10,8,8,5,7,3,2,6,23,3,3,4,10,14,3,11,8,7,16,4,15,7,11,4,18,16,18,3,13,7,8,2,8,8,2,8,20,13,15,4,1,7,4,8,7,9,7
"COG2746",5,0,4,1,1,1,0,0,0,3,4,1,2,1,2,5,1,3,17,0,0,1,0,4,4,5,1,4,4,0,2,2,1,5,3,1,1,8,3,8,1,5,9,3,6,3,7,9,5,2,18,18,1,3,8,8,1,3,1,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",63,41,49,69,47,39,63,55,47,60,91,46,48,46,39,48,51,50,23,62,36,30,37,51,48,63,58,66,41,17,198,178,169,147,160,143,211,140,114,91,162,110,178,205,171,126,109,151,130,77,98,147,207,173,193,165,156,142,162,167
"COG2759",76,91,71,73,55,52,38,31,66,59,60,71,50,55,78,61,82,59,40,58,75,88,75,64,58,87,69,75,67,65,69,53,58,78,56,55,67,75,61,61,56,70,65,52,74,61,62,47,84,84,86,55,60,70,70,43,88,57,62,60
"COG2761",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,8,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,2,1
"COG2764",0,0,1,0,0,0,2,1,0,3,0,0,1,0,0,0,0,2,4,0,2,0,3,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0
"COG2766",0,2,1,0,0,1,1,2,0,6,0,0,1,0,0,0,0,0,17,0,4,2,3,3,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,8,0,0,0,0,1,0,3,1,0,2,0,0,1,0,0,6,0,0,0,0
"COG2768",15,26,15,16,28,14,26,15,27,9,13,32,31,34,6,29,30,30,10,10,27,12,3,19,28,32,32,25,37,16,15,33,19,12,34,27,2,27,26,10,28,26,26,33,29,15,27,29,19,22,24,21,13,40,11,24,27,27,23,20
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",1,9,5,3,0,4,20,13,2,14,4,2,2,1,3,2,0,3,86,3,21,4,3,2,3,1,1,0,9,3,0,2,19,1,1,3,4,1,4,20,6,1,1,4,4,0,19,5,1,15,5,0,9,5,1,11,4,2,1,1
"COG2801",179,161,382,312,154,220,102,96,219,125,207,114,160,185,256,114,153,149,741,276,108,186,57,161,155,112,147,175,180,463,198,230,251,260,73,156,497,142,152,362,234,143,162,132,161,198,362,157,239,300,172,183,128,155,106,131,187,93,140,268
"COG2804",35,35,15,15,22,26,6,20,27,18,36,22,17,9,4,27,32,24,106,8,89,38,6,6,9,20,40,21,30,23,24,16,21,42,22,30,8,58,35,27,13,15,8,12,16,46,24,20,22,48,35,17,12,9,14,20,22,25,11,19
"COG2805",20,22,23,20,12,35,9,11,21,10,19,22,14,17,5,27,33,23,74,2,57,25,9,10,13,23,37,10,17,12,6,13,14,32,10,30,3,44,39,16,13,25,7,15,3,30,17,13,33,21,49,19,6,10,30,23,25,20,13,12
"COG2807",0,6,1,1,3,1,6,7,0,4,1,1,0,1,0,0,0,0,24,3,10,38,3,1,2,0,0,0,2,4,1,0,1,0,0,0,1,0,2,5,2,3,5,1,2,0,5,2,1,5,0,0,1,1,1,4,3,0,2,0
"COG2812",115,105,108,112,88,99,114,80,124,72,111,122,90,98,131,94,116,90,58,106,91,97,128,114,113,114,107,122,95,121,117,142,127,109,119,96,122,113,114,101,109,108,133,117,110,137,93,85,113,106,98,111,96,92,86,105,94,103,99,119
"COG2813",0,10,8,0,2,0,3,3,1,5,3,0,0,2,1,3,1,1,29,0,11,11,2,2,1,0,5,1,5,12,0,0,6,1,1,0,1,1,3,12,2,6,4,1,1,2,5,1,0,4,9,0,0,1,0,7,2,0,2,2
"COG2814",30,19,14,23,31,16,36,50,34,31,25,26,24,16,37,37,26,38,59,35,44,27,26,31,26,10,12,37,26,61,55,33,58,22,23,15,47,18,15,41,28,7,38,27,46,27,36,25,19,26,9,23,39,26,26,22,15,18,36,22
"COG2815",21,35,25,17,8,12,10,12,20,5,17,12,13,18,2,22,22,19,32,7,13,59,10,18,20,34,31,11,5,70,5,18,10,28,13,29,0,21,35,28,2,33,23,12,3,26,10,17,15,39,32,16,6,10,17,23,24,24,17,17
"COG2816",38,26,20,25,10,30,23,22,13,27,34,18,22,34,41,18,11,26,21,34,22,21,33,38,13,35,17,28,20,33,27,22,22,16,26,22,39,12,27,38,22,37,40,28,20,24,23,21,28,21,17,22,32,20,26,36,19,25,27,36
"COG2818",14,15,8,16,23,8,18,15,15,15,6,17,21,9,2,13,19,21,17,10,18,26,7,12,18,11,10,0,26,19,8,18,14,18,6,9,1,13,11,11,22,5,7,29,13,13,19,22,6,20,17,17,13,23,13,17,15,13,15,17
"COG2819",26,12,16,11,9,8,10,6,11,13,20,14,16,13,14,19,20,24,11,13,16,28,9,8,17,27,24,23,9,15,24,14,6,27,18,34,4,16,21,36,9,32,17,12,15,24,15,9,11,6,8,15,9,21,18,25,16,10,18,12
"COG2820",29,29,27,36,37,41,27,25,22,26,28,22,28,38,29,25,26,27,23,41,32,20,41,27,38,22,27,33,31,15,31,24,21,27,46,31,23,20,34,28,36,29,27,41,32,15,31,26,26,28,9,19,42,38,25,29,44,29,24,29
"COG2821",2,4,3,0,0,0,2,2,1,3,1,3,1,0,3,0,1,5,13,2,5,1,4,1,2,0,0,0,5,0,1,0,2,0,5,0,0,0,2,12,1,0,1,4,6,0,3,3,0,2,5,1,2,1,0,1,0,4,0,3
"COG2822",0,3,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,9,0,9,14,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,4,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2823",1,4,3,0,0,0,4,3,0,3,0,1,1,0,0,0,0,1,18,2,5,2,4,1,1,0,0,0,6,0,0,0,6,0,0,0,0,2,1,13,2,0,0,0,2,1,6,5,0,4,9,0,2,1,0,0,0,1,1,0
"COG2824",0,2,0,1,0,0,3,2,0,2,2,1,0,0,0,0,0,0,13,0,3,6,0,1,0,0,0,0,3,0,1,0,2,1,0,0,1,0,0,10,0,0,0,0,2,0,2,1,1,3,4,0,0,0,0,2,0,0,0,0
"COG2825",0,1,2,1,2,1,6,14,0,5,0,0,1,1,0,2,0,5,7,2,2,1,5,1,3,1,3,0,3,0,0,1,7,0,4,0,0,0,2,7,2,1,2,1,2,0,1,5,1,4,7,2,0,1,0,3,1,1,8,3
"COG2826",39,17,22,12,9,107,11,8,33,10,58,21,12,6,211,60,21,10,24,15,28,59,6,16,17,11,29,15,16,40,100,31,705,63,120,82,84,77,93,68,27,83,78,45,33,69,82,78,131,39,7,62,59,23,33,41,75,28,35,59
"COG2827",6,11,3,3,3,5,2,5,4,3,4,1,4,4,0,2,4,3,4,0,9,17,3,0,5,7,4,3,10,7,2,0,6,8,1,3,2,0,5,12,0,7,12,0,3,4,6,2,3,4,17,3,1,3,5,1,6,3,3,2
"COG2828",3,1,3,2,0,0,3,1,0,3,2,0,9,2,1,0,3,2,12,0,5,2,4,0,0,11,2,0,7,12,0,1,2,0,1,1,1,0,2,2,0,0,0,0,1,1,1,1,0,2,0,1,1,1,0,1,0,2,0,0
"COG2829",0,2,1,0,6,1,1,1,2,4,0,1,1,0,1,1,1,0,9,0,6,2,1,4,3,0,2,0,8,0,0,1,7,1,8,8,2,0,2,4,5,1,0,2,8,0,9,4,0,11,1,2,1,1,1,1,1,0,0,1
"COG2830",5,2,3,9,15,12,24,25,7,15,1,8,13,17,2,9,7,19,1,16,9,0,3,16,15,9,8,1,15,6,9,16,15,8,20,16,0,9,3,5,18,3,8,10,7,2,7,17,10,5,3,9,13,26,17,22,11,16,13,15
"COG2831",3,4,13,7,11,1,3,14,6,2,1,3,4,2,0,1,3,5,1,1,3,9,5,1,9,0,1,0,13,4,0,1,5,0,3,2,2,1,6,12,4,1,1,2,2,14,9,8,4,3,7,2,2,4,2,6,0,2,2,0
"COG2832",1,2,2,0,2,0,0,2,0,1,1,0,1,1,0,0,2,0,2,2,0,7,1,0,0,3,0,1,3,0,3,4,4,7,0,5,2,1,5,20,0,6,11,1,3,5,6,5,3,5,7,9,1,1,1,4,4,1,2,2
"COG2834",0,4,2,0,1,0,0,2,0,1,0,1,0,2,1,2,1,2,11,1,3,3,1,1,1,0,1,1,1,0,1,0,3,2,0,0,1,1,1,12,2,0,1,3,0,3,1,1,1,6,5,0,2,2,0,4,1,1,4,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2836",1,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,4,0,1,0,2,1,0,0,8,1,3,1,2,1,1,0,5,1,2,0,2,1,1,0,0,2,0,0,3,0,1,0,1,0,1,0,1,0,0
"COG2837",4,6,3,2,4,0,17,13,0,16,1,0,11,2,0,5,2,5,13,0,9,27,2,2,4,7,0,0,5,1,0,3,3,0,8,1,0,1,4,13,2,2,0,1,8,3,6,15,3,3,7,6,1,4,3,9,1,0,8,3
"COG2839",0,0,0,1,0,1,5,0,1,0,0,2,1,5,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,2,5,2,0,1,2,0,3,0,1,8,5,1,3,2,2,0,3,0,3,10,1,3,6,5,9,7
"COG2840",0,4,3,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,13,0,3,3,3,1,0,2,1,0,3,0,0,0,1,0,0,0,1,0,0,9,0,1,0,1,2,0,2,5,1,7,3,1,1,0,0,4,3,0,0,0
"COG2841",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2842",7,3,0,6,3,1,2,3,6,7,1,25,1,3,1,5,5,5,0,1,1,0,37,5,1,6,3,1,1,5,0,5,0,4,3,5,1,6,4,1,1,0,2,5,8,6,0,2,1,5,0,2,3,10,3,4,1,3,1,2
"COG2843",32,56,41,30,33,57,53,42,37,33,21,31,57,56,8,55,56,54,38,19,49,48,7,28,41,53,57,14,55,29,30,47,22,52,42,89,9,85,57,37,45,53,45,61,35,46,42,46,101,54,43,63,28,51,45,55,54,57,52,52
"COG2844",3,6,1,1,0,0,2,3,1,2,0,0,0,1,1,1,2,1,28,2,10,10,6,3,4,2,1,1,5,29,1,0,6,1,0,1,1,0,3,6,0,2,7,2,7,1,8,3,1,5,12,1,0,3,1,6,0,4,0,5
"COG2845",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2846",2,3,18,2,5,5,10,3,2,14,7,6,15,10,1,7,7,8,4,16,6,3,3,4,16,4,3,0,14,9,45,13,16,8,5,4,17,1,7,8,6,2,15,18,9,13,9,12,5,2,6,7,5,5,6,0,7,3,5,19
"COG2848",40,43,45,30,14,22,7,16,34,32,42,38,29,15,42,19,22,23,16,48,25,67,54,38,19,27,53,60,31,58,46,17,35,34,24,32,49,35,52,30,14,42,44,22,21,43,37,17,35,25,62,25,41,14,33,23,44,30,22,41
"COG2849",9,10,10,8,25,4,20,62,4,2,10,2,6,2,0,21,15,30,4,7,0,0,8,13,26,5,5,0,5,0,3,20,29,8,15,12,3,9,6,14,39,2,12,14,4,4,7,14,0,1,4,1,11,33,8,14,8,17,5,17
"COG2850",0,0,1,0,0,0,0,1,0,5,1,0,0,0,1,0,0,1,7,0,6,3,1,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,11,2,0,0,0,1,0,2,0,0,1,2,1,0,0,1,7,0,0,0,0
"COG2851",5,1,0,5,4,1,1,10,2,3,4,1,6,2,3,5,1,3,0,2,4,0,1,4,5,29,3,3,3,17,1,2,4,2,5,1,3,2,4,5,3,2,5,1,1,3,15,3,9,0,0,3,5,3,10,4,7,4,2,4
"COG2852",6,12,1,4,1,0,1,0,3,1,4,5,11,2,3,1,1,3,2,2,5,0,1,3,1,2,4,2,6,9,2,2,3,5,0,2,3,2,5,4,1,4,5,3,2,11,5,5,4,7,0,1,1,3,2,3,6,4,0,3
"COG2853",0,2,0,2,1,0,3,1,1,5,0,0,0,1,0,0,1,4,8,1,2,1,4,2,1,1,0,0,5,0,0,0,1,3,0,1,0,0,1,11,0,2,0,0,5,0,0,3,0,2,7,1,1,1,0,2,0,3,0,0
"COG2854",0,1,2,0,2,0,2,3,0,1,0,0,2,2,1,0,2,3,4,0,2,1,2,1,0,0,2,0,1,0,0,0,2,1,1,0,0,1,1,7,1,2,0,1,0,1,1,4,2,0,4,2,0,1,0,0,2,0,0,1
"COG2855",39,28,29,43,49,21,42,28,47,48,19,52,33,42,95,37,38,38,34,48,28,45,19,41,44,27,21,60,58,21,44,38,36,24,50,25,30,30,31,24,44,23,37,38,61,32,38,44,38,24,22,35,64,61,35,29,44,38,43,34
"COG2856",26,12,11,9,17,23,25,20,21,33,54,21,17,18,53,15,24,12,8,75,19,34,28,4,14,22,14,38,32,12,20,16,32,29,14,32,30,47,27,19,10,16,18,30,8,23,35,10,66,23,21,18,17,9,23,29,41,17,20,19
"COG2859",3,0,9,4,4,5,8,1,4,2,4,8,3,2,21,5,8,7,0,8,4,0,11,5,7,1,3,8,1,2,27,20,21,15,11,9,35,9,2,2,11,3,24,13,19,8,11,12,28,3,5,11,20,10,13,11,9,17,12,14
"COG2860",10,9,12,11,16,8,16,21,14,14,8,14,20,18,8,17,15,12,26,15,17,12,6,18,19,13,10,6,17,24,14,16,17,28,16,14,16,9,10,20,21,9,16,17,19,8,21,18,6,18,11,17,12,21,15,17,17,14,17,18
"COG2861",2,2,2,4,4,0,2,2,4,10,1,3,1,3,3,1,1,5,13,0,8,4,5,0,3,0,2,0,4,7,0,1,3,0,3,0,1,0,0,3,2,0,2,0,1,6,2,2,1,4,0,0,1,1,1,5,0,3,1,1
"COG2862",0,3,1,0,0,0,0,1,0,6,5,0,1,0,0,0,0,0,6,0,2,0,0,1,1,0,0,1,3,0,0,0,5,0,0,0,0,0,3,10,0,0,0,3,0,0,2,1,0,1,4,0,1,3,0,1,0,3,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2864",0,3,3,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,17,1,7,1,4,0,2,0,1,0,4,2,0,2,1,1,0,0,1,0,1,9,1,1,0,0,5,0,2,3,2,7,5,0,0,2,0,1,0,3,0,0
"COG2865",168,111,205,205,101,132,94,102,148,81,196,85,136,97,112,128,102,155,78,72,92,69,126,141,70,104,123,270,135,120,206,84,125,116,119,95,304,143,146,97,97,142,104,119,151,98,172,125,182,109,112,79,219,113,93,85,89,85,96,110
"COG2866",10,31,10,5,17,6,17,12,12,6,7,15,11,15,2,19,31,15,13,5,22,23,1,18,6,5,9,7,31,10,1,22,4,6,5,8,1,9,11,6,11,6,7,19,4,26,20,12,27,29,2,13,1,8,9,16,14,11,7,12
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2868",9,14,8,6,2,6,3,6,8,4,5,3,7,7,5,7,5,5,4,5,5,18,3,2,9,13,7,5,10,8,2,3,3,10,4,14,0,9,18,7,4,8,5,4,1,8,5,6,8,17,14,15,3,5,10,5,10,7,2,6
"COG2869",8,3,8,13,23,3,22,11,14,16,8,17,13,12,25,9,13,13,5,22,5,2,16,13,10,7,9,13,5,1,17,13,9,12,22,15,18,12,1,3,14,2,18,6,21,7,15,16,11,3,1,7,19,14,12,10,11,8,12,12
"COG2870",15,5,13,9,11,3,2,13,9,6,4,8,5,6,3,8,10,15,22,5,13,9,4,7,11,4,1,3,17,17,21,15,14,2,2,0,4,6,6,25,8,3,8,3,8,7,17,14,2,6,23,15,4,3,4,9,4,4,6,13
"COG2871",16,13,23,26,31,13,20,16,16,23,13,20,18,25,48,13,20,28,11,33,28,4,45,35,25,9,16,24,22,2,28,23,38,31,31,25,26,11,8,10,25,6,21,25,34,8,25,26,26,4,5,18,26,25,29,20,15,17,23,15
"COG2872",11,12,13,6,8,24,1,13,12,5,16,10,16,10,4,5,4,14,3,3,20,13,6,8,12,17,20,11,15,14,3,8,11,11,6,12,1,8,15,21,4,30,18,13,5,17,14,10,14,13,13,7,15,11,14,8,13,16,6,8
"COG2873",83,69,102,110,56,144,73,63,73,72,139,107,86,95,132,100,84,71,48,99,84,84,117,92,70,143,66,111,59,91,137,87,91,100,88,95,122,71,103,77,77,132,100,84,88,127,84,59,106,73,103,112,88,68,114,112,92,103,110,95
"COG2875",18,18,18,13,15,13,30,29,14,14,10,14,31,28,5,22,25,24,7,21,14,11,3,19,32,50,23,12,21,22,26,33,11,10,21,16,1,23,26,17,17,17,16,32,35,19,16,27,9,17,15,24,19,33,27,30,18,17,11,27
"COG2876",38,31,39,48,54,22,38,36,44,40,30,59,45,47,48,33,44,35,32,49,30,16,46,57,47,48,45,57,29,29,63,39,47,59,62,39,42,27,37,29,39,27,41,42,57,48,54,51,38,23,27,43,52,51,47,50,23,33,41,51
"COG2877",17,16,32,34,21,16,24,29,30,25,24,34,18,21,39,23,30,18,15,33,18,4,15,23,26,16,11,29,20,14,66,22,31,16,24,17,31,14,17,28,28,7,21,21,23,14,30,26,15,13,12,21,34,26,29,19,15,23,16,31
"COG2878",22,22,22,37,35,29,27,17,28,33,27,48,34,39,31,32,21,35,12,34,33,15,16,27,24,34,43,35,39,22,15,49,20,29,36,33,23,19,32,40,19,25,25,20,22,31,21,24,25,14,26,26,28,21,25,33,38,29,27,33
"COG2879",0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,1,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2884",32,52,29,43,33,39,28,23,34,21,37,50,43,33,45,37,49,40,20,33,38,24,36,35,35,33,50,47,35,46,38,30,37,37,42,36,35,40,32,30,39,40,44,36,36,48,43,36,41,44,48,35,21,41,25,31,50,34,41,32
"COG2885",54,39,81,94,81,58,76,78,59,151,78,91,36,38,162,33,71,47,82,102,49,12,201,120,68,26,34,159,58,15,131,66,62,57,84,59,227,30,13,54,79,33,44,51,74,34,67,80,90,40,14,29,108,72,51,71,27,57,32,49
"COG2887",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,2,0,21,0,0,1,0,0,3,0,0,4,4,1,0,11,0,0,1,7,0,0,0,0,0,0,4,2,3,0,1,0,16
"COG2890",44,60,37,37,36,34,43,29,44,44,50,44,38,35,58,46,51,54,40,43,35,43,34,41,41,47,40,60,49,48,44,43,41,35,59,33,34,33,61,44,34,43,52,57,32,47,43,42,52,52,41,32,39,32,38,46,32,40,51,43
"COG2891",0,1,0,0,3,1,1,4,0,3,1,0,0,1,2,0,1,0,7,2,5,21,1,0,0,1,0,0,11,2,0,0,3,0,1,0,0,0,2,4,0,0,1,0,0,1,2,1,0,3,6,0,1,0,0,3,0,0,0,0
"COG2893",11,8,6,6,17,8,5,18,6,9,19,6,9,9,3,0,11,6,46,8,11,71,8,5,4,17,7,12,16,27,12,1,17,21,4,5,4,6,14,27,14,22,22,7,15,5,16,5,6,11,58,16,4,5,5,11,20,6,3,5
"COG2894",29,40,12,12,6,36,5,7,17,15,16,10,11,11,8,14,21,7,19,7,23,21,2,9,14,16,29,9,23,28,10,11,12,28,11,27,2,30,25,34,5,24,22,16,3,21,12,10,14,24,25,26,17,4,16,17,26,16,11,15
"COG2895",23,13,21,13,20,33,24,13,17,46,12,19,16,36,20,33,15,37,32,18,30,22,18,19,27,19,17,9,27,42,4,37,28,32,19,34,4,18,17,13,39,34,39,32,29,41,28,33,35,20,19,31,15,41,29,34,29,19,14,41
"COG2896",18,17,10,8,9,18,6,24,9,12,10,12,15,6,10,3,13,13,15,5,15,18,4,7,7,20,20,10,12,22,11,7,15,12,8,9,4,7,28,25,10,23,8,14,9,12,14,13,9,13,20,13,10,7,13,18,16,8,4,4
"COG2897",0,2,2,0,1,0,4,3,1,4,4,0,0,0,0,0,1,0,17,0,5,4,2,1,0,0,3,0,5,0,2,0,1,1,0,1,1,1,4,12,2,1,0,1,2,1,3,4,0,3,8,1,1,2,0,4,2,2,0,0
"COG2898",1,4,2,0,6,1,1,13,0,2,4,2,2,2,0,1,1,5,9,0,0,56,2,0,3,3,3,0,2,51,0,0,1,2,1,1,0,2,10,4,4,1,6,3,1,0,4,1,7,0,45,1,1,2,1,2,3,2,0,11
"COG2900",0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2901",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,11,0,2,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,3,0,0,1,0,0,4,2,0,1,1,0,0,2,0,1,0,3,0,0
"COG2904",3,3,3,2,7,3,1,2,4,7,0,1,0,0,1,0,1,0,12,3,10,3,1,4,0,1,0,0,8,0,0,0,0,0,1,0,1,0,1,9,1,1,0,1,0,1,6,4,0,2,4,0,0,1,0,1,0,0,0,0
"COG2906",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",24,14,36,20,33,23,34,34,18,42,28,36,25,27,38,25,21,26,34,36,26,2,48,32,16,13,12,26,29,7,41,23,31,21,42,26,35,17,8,17,30,16,35,24,34,17,29,29,27,12,6,29,43,35,15,21,19,29,29,35
"COG2909",24,28,8,5,5,4,8,6,11,1,14,13,14,8,1,5,5,11,22,1,17,10,9,6,10,21,7,8,16,7,2,11,12,12,6,16,1,7,14,23,9,12,11,5,3,10,7,4,10,24,17,0,3,4,7,17,4,19,6,10
"COG2910",2,5,1,1,12,1,8,16,2,4,0,3,3,2,5,1,4,5,2,1,6,3,0,2,1,3,0,0,4,4,0,5,1,1,2,8,1,5,4,2,3,0,1,0,1,0,1,8,1,4,0,4,1,2,0,2,5,2,1,6
"COG2911",25,11,9,3,9,8,5,11,16,8,10,9,2,2,4,0,25,4,18,6,8,19,14,6,9,2,0,11,24,42,39,4,16,11,2,1,1,1,9,28,8,3,16,4,30,4,23,17,2,13,76,23,6,8,3,13,0,17,5,6
"COG2912",0,2,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,7,0,5,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,3,3,0,1,1,1,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,1,3,1,1,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,9,0,1,0,1,1,1,0,1,0,1,2,0,1,0,0,2,0,1,1,0
"COG2914",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2915",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0
