"","DOF011","NLM031","DLF012","NLM027","NOM018","NOF010","DLM006","NLF015","NLF009","DLM022","DLM021","NOM007","NLM021","DLM014","DLM010","NLF013","NOF014","NLM004","DLM024","DOF003","DOM015","NOM001","NOF005","DLM002","NOF009","DLM004","NOM022","NOM019","DOM003","NOM015","DOF006","DLF008","DLF001","DOF008","DOM023","NOM013","NOM012","NLM010","DLM020","NLF001","DLM003","DOM019","NLM006","NLM017","DLF005","NOM020","NLM001","DLM016","DLM017","DLM028","NLM029","DLF006","NOM017","NOM004","DOM024","NOF006","NOM028","DOM022","DOM010","NOM005"
"COG1651",1,1,3,9,5,2,2,3,7,1,3,2,3,3,14,2,2,3,16,8,1,0,3,3,10,13,4,5,13,2,11,11,49,12,3,2,3,3,12,2,3,2,6,7,0,11,4,2,1,9,11,4,0,5,2,13,4,4,2,20
"COG1652",0,7,1,6,11,4,4,2,4,16,1,1,6,4,5,1,6,1,8,8,6,2,1,2,2,2,4,1,3,6,3,11,3,1,0,5,1,0,1,5,5,2,3,1,4,1,3,1,1,0,4,6,7,2,7,3,6,5,2,2
"COG1653",94,206,931,509,286,184,187,73,291,363,158,249,203,107,129,348,450,244,442,134,182,186,235,254,86,53,117,180,162,152,100,207,155,590,43,203,361,183,110,202,263,198,87,476,259,72,243,169,161,386,239,154,153,115,157,85,263,144,191,278
"COG1654",10,15,45,35,24,12,15,7,16,10,14,24,16,4,17,25,23,19,31,14,29,20,23,20,8,6,9,22,20,20,8,10,5,44,4,25,19,18,3,20,12,16,20,11,27,17,15,15,23,22,29,15,12,4,24,7,19,7,12,33
"COG1655",2,5,1,0,7,4,11,1,2,1,1,8,2,7,0,9,11,8,0,4,7,3,6,12,0,0,7,3,2,2,0,0,0,0,0,12,3,16,1,5,0,4,0,18,1,2,13,2,2,4,15,3,1,2,4,5,0,3,3,3
"COG1657",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,2,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1658",3,12,10,25,2,1,3,4,9,5,2,8,7,1,5,1,5,6,0,6,11,2,6,1,6,0,0,14,4,6,0,7,1,10,1,2,8,4,6,5,4,5,5,3,8,0,0,4,3,4,5,15,3,1,6,2,0,5,6,2
"COG1659",0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,2,2,0,3,1,0,0,1,3,0,0,0,0,1,3,4,1,0,0,3,3,1,5,0,0,1,0,2,1,0,1,1,0,1,2,5,0,2,0,0,0,0,2,0
"COG1660",52,44,37,45,54,39,61,34,39,42,61,54,54,48,53,51,58,52,38,40,57,34,48,35,47,31,49,43,79,48,37,49,29,58,20,39,45,37,40,48,41,43,49,42,46,42,55,45,46,28,44,42,36,36,45,46,50,45,28,34
"COG1661",5,5,1,5,4,4,0,0,6,3,3,1,2,2,1,4,1,3,2,7,2,3,8,5,0,1,1,4,6,12,1,1,2,5,1,3,5,0,1,3,2,3,3,0,7,1,1,6,0,4,1,8,1,13,6,0,7,4,4,4
"COG1662",0,0,26,4,1,10,1,4,1,54,1,1,1,1,3,0,0,0,243,1,0,1,2,0,9,1,1,5,10,13,17,13,4,4,0,0,0,2,3,0,0,0,5,2,1,9,21,2,3,119,0,17,0,23,1,12,5,2,0,166
"COG1663",52,14,5,5,22,45,34,35,31,12,24,36,25,53,36,16,19,32,12,36,25,62,24,24,50,39,60,20,44,39,57,34,42,3,55,45,26,30,30,34,35,29,21,28,16,59,41,17,25,16,10,30,63,38,25,34,17,30,22,30
"COG1664",1,0,0,1,0,2,2,2,3,2,6,1,3,3,2,2,9,1,0,8,0,2,1,3,5,0,1,7,0,2,3,10,1,0,0,3,7,3,6,1,9,6,0,9,0,0,7,1,11,11,5,8,0,4,2,6,2,1,1,1
"COG1666",4,0,0,1,1,0,4,1,0,1,0,0,0,2,3,0,0,0,9,0,0,1,1,3,0,0,2,3,7,2,0,2,2,1,4,3,0,1,2,0,1,0,4,1,1,3,1,5,0,1,1,5,3,4,0,0,1,6,0,4
"COG1668",2,4,2,7,10,3,8,2,4,8,1,6,7,10,3,11,14,2,2,6,8,0,2,7,1,2,1,7,0,1,2,2,0,9,14,30,20,36,3,10,19,14,15,4,38,9,20,9,12,17,39,10,2,5,20,2,12,3,15,9
"COG1669",11,9,2,0,7,8,32,16,17,11,6,21,8,12,14,6,5,22,1,8,8,3,17,11,36,37,20,7,27,16,20,19,30,1,11,14,7,15,11,15,18,10,15,13,3,19,12,15,13,4,11,21,25,27,15,8,17,7,8,3
"COG1670",67,49,44,76,88,80,90,84,91,94,78,128,84,100,105,83,87,60,106,93,94,81,63,86,117,113,83,65,41,95,91,111,129,82,72,93,106,89,99,122,87,69,72,116,76,62,63,63,80,87,79,83,62,101,86,128,76,86,77,84
"COG1671",3,9,9,6,10,2,8,0,8,4,2,6,7,11,5,8,7,10,9,6,3,5,7,12,1,3,3,10,9,6,3,1,3,8,3,12,11,12,5,7,1,1,2,4,5,7,8,4,4,12,25,9,8,8,7,2,9,7,1,15
"COG1672",579,52,52,8,71,361,125,76,131,56,78,46,90,108,71,46,64,536,4,97,114,716,87,205,75,87,459,128,273,70,71,137,57,36,408,120,247,94,78,96,97,62,136,131,49,250,406,71,223,53,47,82,676,91,67,133,114,47,51,51
"COG1674",52,92,266,195,101,71,149,57,64,192,82,149,88,79,68,87,173,145,56,73,90,131,110,105,50,51,75,149,97,65,59,58,49,162,100,137,94,105,67,98,56,93,61,45,128,95,96,78,108,103,127,92,140,78,73,51,87,83,96,56
"COG1677",0,4,2,0,7,2,6,2,4,0,1,4,2,3,0,11,9,7,6,5,4,2,3,4,0,1,3,3,3,1,1,4,3,7,1,6,4,5,1,5,1,1,0,4,1,3,4,1,1,5,9,4,1,2,6,0,2,4,3,9
"COG1678",2,17,3,4,13,12,1,17,12,8,13,7,5,13,15,4,4,1,13,20,9,1,5,10,19,17,5,6,7,12,15,6,24,4,19,4,4,10,21,8,13,13,7,19,4,3,6,14,9,11,6,18,0,14,17,23,9,7,9,11
"COG1679",1,4,0,0,6,4,1,0,3,5,3,1,2,5,0,7,8,1,8,0,0,2,0,5,0,0,0,4,0,0,0,1,0,0,2,0,8,1,0,4,1,5,1,10,1,0,3,3,3,6,1,10,2,0,4,2,0,2,2,0
"COG1680",88,111,99,48,96,121,71,112,102,62,121,78,79,88,117,98,92,76,70,167,98,37,96,68,117,109,92,65,63,101,127,64,120,154,85,56,56,106,98,94,134,143,86,119,92,58,67,116,100,82,101,73,50,105,102,88,81,62,116,86
"COG1682",7,34,70,46,53,9,27,12,53,50,21,41,34,23,16,27,43,25,28,18,39,12,33,24,16,19,19,36,22,25,24,20,4,30,10,28,25,29,17,39,18,24,11,9,55,13,22,15,30,30,38,20,21,10,28,18,27,13,13,36
"COG1683",1,2,0,3,0,1,5,0,2,3,0,3,1,2,2,2,2,2,0,1,2,0,2,3,3,0,1,3,2,0,2,11,4,8,2,5,5,5,3,3,3,4,3,8,5,3,4,7,5,10,6,11,7,2,7,7,7,3,13,10
"COG1684",3,16,2,0,7,6,10,1,3,3,5,9,7,3,4,7,9,10,16,6,4,4,7,14,3,3,7,3,9,4,2,8,1,7,1,3,7,3,3,7,6,5,0,6,6,13,7,1,8,8,18,4,1,2,1,5,5,8,4,16
"COG1686",64,108,191,201,112,57,79,43,101,148,50,89,103,51,66,126,125,100,105,82,80,59,105,90,21,22,37,124,45,83,34,23,14,150,23,111,100,68,36,88,40,86,42,68,136,40,98,54,75,114,143,93,74,46,84,22,94,66,56,127
"COG1687",0,7,4,4,11,2,9,1,1,5,2,4,2,1,4,8,7,6,4,4,7,3,3,4,5,4,3,8,11,4,1,5,1,13,1,4,7,8,1,5,3,1,1,3,3,2,3,3,3,6,3,1,4,2,5,1,2,1,6,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1690",1,3,18,6,12,9,43,17,21,18,23,5,14,10,5,11,32,9,34,18,5,1,3,9,13,10,8,3,26,11,36,44,46,11,11,18,65,16,22,15,10,16,12,40,24,31,12,14,10,22,12,14,17,18,17,26,14,19,5,16
"COG1691",16,1,12,11,5,2,3,3,4,4,5,5,13,2,3,6,6,8,2,10,2,9,3,13,2,2,5,5,7,4,1,5,2,14,5,12,6,5,1,6,3,4,10,1,8,3,4,3,3,5,8,9,8,4,5,1,10,9,3,7
"COG1692",12,2,8,1,6,0,4,5,4,20,2,13,11,1,2,3,15,4,1,8,6,0,3,8,5,0,1,11,3,0,1,1,3,0,3,7,7,6,0,6,8,5,8,2,13,1,1,3,7,2,6,6,2,4,5,0,3,4,6,2
"COG1694",23,16,8,16,35,17,44,31,18,31,25,28,34,33,30,16,15,11,16,21,30,8,29,25,37,35,30,16,13,39,22,20,33,12,26,30,18,12,27,27,267,29,35,30,41,16,22,35,17,24,18,27,16,51,22,31,24,26,25,18
"COG1695",18,31,75,43,27,23,31,10,34,35,24,35,34,22,15,42,48,28,40,25,28,19,44,43,15,26,21,33,9,27,15,22,23,47,12,46,50,28,25,27,30,24,19,25,39,16,28,29,24,30,46,43,9,24,45,22,32,19,15,42
"COG1696",26,142,82,83,105,66,89,59,119,131,92,125,115,77,47,100,145,74,33,90,82,130,81,108,42,44,48,97,22,90,47,66,78,105,50,96,119,119,73,87,64,109,52,71,98,59,75,100,84,77,122,75,73,62,80,77,74,77,75,62
"COG1699",3,6,0,1,10,2,6,0,1,0,0,6,6,3,3,9,9,9,4,2,5,2,4,3,1,0,0,5,0,5,0,5,0,4,2,8,4,4,3,7,1,4,0,14,1,4,4,1,2,4,12,2,2,2,5,0,2,1,1,5
"COG1700",54,8,4,0,3,3,8,25,0,4,0,1,3,0,3,4,10,15,0,0,7,2,0,4,0,3,8,5,0,0,23,3,0,0,2,21,1,0,13,6,5,1,3,1,8,2,2,2,9,0,15,3,37,7,7,5,6,3,13,0
"COG1702",39,39,37,36,61,39,43,27,33,25,44,51,36,38,41,50,37,47,30,37,36,53,39,40,46,26,32,55,47,37,24,21,25,41,41,33,42,35,25,31,32,30,44,35,47,50,54,47,36,45,36,37,46,21,42,27,29,39,53,40
"COG1703",25,19,5,8,22,18,16,43,26,11,36,12,29,25,31,23,18,1,11,31,27,10,17,21,33,27,18,25,16,17,20,29,22,1,27,19,20,19,39,23,30,31,28,25,24,10,15,27,27,23,19,28,11,26,33,35,17,18,29,13
"COG1704",27,19,7,28,20,30,31,21,27,26,28,33,35,32,14,18,32,18,5,32,18,19,19,9,30,40,31,23,13,19,23,28,25,17,20,23,27,18,32,21,33,37,39,30,22,21,35,19,22,20,31,25,22,26,18,38,22,19,27,10
"COG1705",82,18,9,37,41,79,52,61,39,21,68,78,35,40,55,20,33,73,26,69,34,53,22,31,36,46,69,33,87,32,47,57,30,22,47,50,44,44,54,52,48,25,25,25,23,70,62,51,33,22,56,46,44,23,62,71,25,51,41,19
"COG1706",0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,2,0,0,0,1,3,0,8,0,0,0,3,0,2,0,1,0,1,1,0,0,9
"COG1708",1,4,5,5,2,5,4,11,12,13,7,5,4,5,2,2,12,3,3,6,5,0,8,4,11,26,6,3,2,2,6,20,33,0,2,18,7,7,22,5,16,0,10,17,5,8,0,4,2,3,4,9,1,7,2,16,8,7,9,15
"COG1712",4,5,4,2,3,11,6,17,13,1,5,1,7,9,8,5,8,0,2,9,6,1,9,4,14,18,4,3,1,12,21,10,13,3,3,13,5,11,16,12,1,7,2,14,3,2,2,2,6,9,3,11,6,21,14,11,11,9,5,8
"COG1713",9,25,27,25,12,8,14,5,10,20,7,13,10,12,12,11,21,19,4,21,14,8,17,15,4,5,11,27,8,13,5,13,2,30,2,10,13,10,6,9,9,9,4,5,17,5,12,8,12,21,22,20,7,3,12,3,12,5,12,12
"COG1714",0,4,1,0,3,11,3,9,12,4,8,1,4,2,4,6,5,6,0,11,3,1,5,1,2,21,12,2,0,7,7,12,8,2,1,3,2,5,16,8,3,7,5,13,4,1,5,14,10,11,4,11,2,4,5,16,2,1,3,1
"COG1715",0,6,2,7,3,7,7,0,4,6,1,32,3,2,13,7,4,3,6,9,4,1,4,6,12,4,2,8,3,7,0,4,6,3,8,9,13,12,0,8,9,4,19,1,11,3,1,4,7,13,0,8,5,2,7,2,0,2,8,0
"COG1716",4,6,8,11,8,4,18,1,5,16,1,22,11,2,1,8,16,8,9,4,2,2,1,17,1,0,4,9,12,1,2,0,3,10,3,11,11,15,8,5,4,2,5,0,11,2,3,4,9,5,24,6,5,0,3,3,4,4,3,6
"COG1719",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1720",20,7,2,8,6,20,14,5,5,11,9,13,16,11,4,10,12,34,13,5,12,36,15,24,4,0,21,20,25,8,0,4,1,9,12,15,23,10,5,6,4,8,4,4,12,34,14,4,21,14,11,12,30,0,4,5,4,6,2,18
"COG1721",32,49,6,2,26,43,53,50,42,12,39,28,27,36,26,23,23,38,0,47,30,33,27,22,45,47,30,23,23,33,49,37,50,12,41,35,27,35,58,30,35,39,34,65,22,36,32,37,54,38,33,30,31,29,33,61,21,35,48,8
"COG1722",1,3,2,7,0,5,2,0,3,6,5,4,1,2,3,0,2,3,4,2,1,0,2,1,0,1,1,2,2,0,0,1,0,0,1,6,6,0,1,0,2,2,2,0,1,0,1,2,1,5,1,3,1,3,2,0,0,1,3,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,2,11,2,0,1,1,0
"COG1725",45,49,69,63,47,32,40,22,32,31,13,29,30,23,25,47,43,54,36,47,34,41,42,36,21,21,36,29,24,29,18,20,32,49,16,54,47,49,16,37,22,29,27,29,50,16,44,36,51,19,49,34,30,32,28,26,37,22,31,38
"COG1726",40,31,0,3,29,39,23,39,20,9,38,21,25,45,35,24,12,28,0,14,20,37,14,17,36,28,42,23,29,23,49,19,28,1,41,15,27,16,42,13,25,23,17,19,14,44,28,19,19,10,9,22,35,33,18,28,20,37,33,8
"COG1728",1,5,1,0,2,2,5,1,3,1,3,11,5,3,1,9,10,6,0,3,4,3,2,3,0,1,4,3,1,1,0,0,0,0,3,4,6,3,1,6,0,3,1,9,4,4,5,0,3,4,11,0,3,2,1,1,1,0,2,2
"COG1729",0,0,1,1,0,1,0,1,1,2,0,1,3,0,8,1,0,0,11,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,1,2
"COG1732",0,1,21,33,0,1,4,4,1,13,7,5,2,5,5,0,3,2,20,12,2,1,5,6,9,1,4,4,10,2,5,18,2,6,7,12,3,5,7,5,12,1,13,3,5,4,2,8,2,4,3,12,4,15,2,1,3,6,13,13
"COG1733",32,42,60,38,34,27,31,34,30,34,29,24,25,35,39,34,31,26,28,30,18,24,41,32,30,27,38,29,21,30,27,25,28,43,36,27,32,37,29,31,34,29,30,15,28,15,21,32,18,24,35,35,21,30,49,26,46,29,28,31
"COG1734",14,0,1,4,1,4,0,2,3,5,4,2,1,7,13,0,3,7,30,4,1,1,3,8,3,3,10,4,10,4,3,1,1,1,7,1,0,2,2,1,14,5,4,1,1,4,13,3,3,2,1,8,2,0,4,1,0,4,5,8
"COG1735",1,2,4,3,0,1,1,2,4,6,3,1,1,1,11,2,0,2,25,3,6,1,1,2,2,4,0,8,8,1,1,0,2,0,2,0,2,1,2,4,4,3,10,1,2,1,1,0,0,6,2,6,0,1,0,2,12,3,1,13
"COG1737",45,29,174,90,52,20,29,25,46,61,38,32,41,11,53,30,51,74,123,19,28,29,56,34,26,8,49,25,67,32,38,85,35,113,18,50,53,22,29,40,46,20,59,26,51,33,30,31,22,43,28,44,29,38,29,16,83,36,56,92
"COG1738",22,16,6,1,14,16,21,15,12,15,18,20,15,22,15,13,8,22,6,15,15,23,9,8,22,25,30,10,22,14,6,5,6,1,8,6,4,3,8,0,7,3,9,7,9,8,5,4,6,4,4,1,6,6,2,2,4,8,7,4
"COG1739",36,30,15,30,30,33,24,31,31,31,23,44,31,28,27,30,41,32,26,24,31,24,22,27,31,17,34,33,31,26,28,19,30,29,33,37,26,24,27,26,22,33,32,30,37,29,23,24,32,20,19,21,27,16,39,20,30,36,18,26
"COG1740",13,1,3,2,3,5,0,2,0,7,2,2,3,6,1,1,3,4,26,2,0,4,2,2,6,4,0,3,14,3,4,2,3,0,6,6,2,5,0,7,7,10,18,1,2,3,2,4,2,7,2,3,6,5,5,5,1,5,4,13
"COG1741",7,24,4,1,8,22,7,29,22,9,24,7,11,31,13,7,4,0,32,22,24,6,21,5,37,41,9,9,15,26,32,35,35,6,13,25,10,19,29,21,12,17,18,26,0,9,17,15,11,20,8,29,0,35,21,32,18,19,14,29
"COG1742",0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,3
"COG1743",0,5,0,0,2,33,2,0,0,0,0,0,1,1,37,23,1,0,0,3,0,1,0,0,10,0,1,2,0,0,0,0,29,0,0,2,0,0,8,1,2,10,0,24,7,10,4,5,1,2,2,7,1,9,0,0,0,1,12,0
"COG1744",12,42,29,48,56,30,38,25,47,53,52,37,60,26,22,50,50,47,50,36,51,18,30,56,13,13,17,56,4,40,17,33,9,72,6,37,56,33,22,37,19,41,14,37,40,17,28,31,27,37,68,46,36,24,50,15,36,25,27,46
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0
"COG1748",52,36,46,27,46,51,52,52,55,11,24,35,54,44,35,30,32,40,6,53,34,40,59,41,44,37,49,44,29,55,43,34,49,37,52,51,27,49,36,61,38,47,31,29,38,53,30,52,43,42,37,41,48,47,48,48,43,33,28,25
"COG1749",3,10,0,2,14,6,26,0,12,2,4,10,11,9,1,18,19,10,16,12,6,10,10,16,1,0,6,4,3,1,1,2,0,3,1,4,10,22,5,10,3,7,2,22,13,9,12,1,3,14,24,3,4,4,6,4,1,5,8,17
"COG1751",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1752",39,86,30,7,68,92,45,116,77,66,77,45,87,117,51,61,63,44,29,112,88,48,80,49,134,124,52,64,15,105,142,102,172,14,71,74,56,73,120,72,116,85,93,97,53,73,37,102,84,61,75,81,45,135,70,118,76,78,104,43
"COG1754",90,58,8,4,43,70,51,57,39,24,53,46,55,69,55,44,27,85,0,56,43,94,48,44,57,67,77,48,86,68,77,42,61,24,95,46,56,36,52,33,57,62,74,39,31,79,81,41,77,22,22,30,117,45,49,51,40,73,37,24
"COG1755",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1757",158,97,62,79,109,158,108,129,79,89,103,92,120,121,77,94,72,140,53,126,88,213,106,125,152,103,125,117,167,109,135,174,90,112,162,116,117,89,113,125,109,111,78,99,99,125,111,133,110,70,90,114,183,137,102,99,96,106,134,63
"COG1758",0,0,1,9,0,2,0,0,0,4,1,0,1,1,1,2,2,0,5,1,0,1,0,0,0,0,0,0,9,0,0,4,1,11,0,1,2,0,1,1,1,1,0,1,2,3,3,0,0,2,1,2,1,0,0,0,1,0,1,7
"COG1760",57,50,39,105,49,61,66,50,50,55,65,46,48,57,47,46,41,55,68,52,37,61,41,46,43,40,47,71,72,53,49,60,37,73,52,38,52,65,45,31,59,43,34,50,50,59,49,51,56,46,57,67,47,50,46,40,59,54,67,62
"COG1762",107,62,182,129,60,36,33,50,40,54,35,45,33,30,76,44,47,62,249,25,39,50,72,75,33,29,30,52,129,47,48,142,26,150,29,60,38,35,28,83,59,22,84,39,102,34,53,49,39,62,60,55,70,46,39,22,126,45,72,132
"COG1763",5,4,9,6,3,4,0,1,8,6,4,6,7,2,4,2,8,1,11,0,5,2,1,2,3,1,4,4,16,11,2,10,1,12,2,3,10,6,7,1,1,3,5,0,3,1,4,5,2,3,2,3,6,8,4,4,7,3,5,17
"COG1764",0,0,4,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,9
"COG1765",0,0,1,2,0,1,0,1,4,7,0,1,0,1,3,0,2,0,8,0,1,1,0,3,3,2,0,1,10,2,2,1,0,7,4,1,0,1,2,0,3,0,1,2,2,1,0,0,0,3,0,2,0,3,0,2,2,1,4,5
"COG1766",0,9,1,2,6,6,6,6,13,6,4,13,3,5,1,13,21,5,17,12,3,6,5,6,5,5,4,7,7,3,1,12,2,4,0,9,12,9,6,4,4,7,7,23,5,13,18,3,7,20,19,5,4,1,2,6,4,14,9,15
"COG1767",1,2,4,6,5,9,4,2,6,10,3,2,3,4,8,5,2,0,17,7,3,1,5,3,6,3,4,1,6,13,2,16,1,18,2,2,5,2,2,2,4,3,4,2,3,4,2,13,0,4,3,12,4,6,2,1,4,2,11,14
"COG1768",1,8,18,13,3,3,5,3,9,18,10,11,7,9,2,6,12,4,0,7,10,4,11,13,1,3,6,15,0,10,1,1,5,9,0,11,13,13,3,5,6,12,3,0,15,6,5,7,11,5,14,11,8,5,10,1,2,10,3,5
"COG1770",0,0,5,5,1,0,0,0,1,4,0,0,0,1,11,0,0,0,20,0,0,1,0,0,1,2,1,0,10,0,0,5,0,17,0,0,0,0,1,1,1,0,2,2,0,4,4,0,0,7,0,1,1,5,0,2,3,2,0,20
"COG1773",3,13,14,10,4,8,7,11,13,13,13,7,3,18,18,12,9,7,38,9,9,4,12,21,12,8,11,6,8,10,14,22,9,14,5,7,11,8,8,3,19,8,8,9,14,8,9,20,8,12,9,10,9,15,10,13,13,7,20,14
"COG1774",35,51,47,50,39,39,38,27,39,56,43,53,51,43,23,49,27,56,9,28,45,41,51,32,37,29,40,44,25,39,49,27,20,34,40,42,39,35,24,53,29,36,43,26,49,17,34,32,42,37,56,35,31,40,40,18,37,48,25,46
"COG1775",2,35,18,26,16,5,10,16,8,60,10,9,25,13,19,14,13,21,33,17,11,9,33,15,16,9,4,16,19,18,6,13,9,21,5,24,27,12,8,25,7,18,5,6,20,8,14,20,2,9,20,32,8,21,14,9,31,14,10,23
"COG1776",3,16,0,0,23,8,22,2,9,3,0,17,8,4,2,17,24,11,21,7,8,8,9,14,5,1,2,11,2,3,1,10,4,5,2,20,9,11,5,23,4,16,1,25,10,1,7,7,3,17,24,7,5,3,10,1,9,8,8,8
"COG1778",21,19,4,10,16,25,33,18,14,13,22,15,11,21,16,18,20,11,13,22,20,16,14,20,26,27,19,8,16,18,20,13,26,4,25,23,40,10,12,22,21,18,19,29,8,18,20,12,25,15,17,23,20,18,31,27,18,18,21,16
"COG1780",0,0,1,8,3,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,1,2,0,0,0,0,5,0,2,2,0,11,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3,1,0,0,5
"COG1781",14,16,9,7,23,26,21,20,33,12,30,37,26,22,13,29,32,16,14,19,14,20,27,19,14,23,21,23,26,22,11,21,18,17,23,28,29,15,25,24,29,11,17,25,12,26,23,26,15,23,18,14,30,16,20,18,16,15,9,17
"COG1782",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,1,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,5,2,7,6,5,9,15,13,19,29,9,28,15,18,19,21,7,1,20,3,4,11,18,9,11,1,28,8,10,3,51,33,5,7,22,19,21,17,17,16,48,64,4,49,7,17,58,16,17,22,55,6,38,57,10,12,34,15,4
"COG1785",20,59,7,4,27,37,23,62,47,23,49,38,52,66,69,30,27,5,18,34,42,7,39,21,52,70,41,37,14,32,50,35,65,9,26,25,21,40,68,46,43,48,47,35,25,18,10,61,28,41,37,36,15,59,43,67,36,43,45,35
"COG1786",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG1787",0,1,12,2,5,0,3,1,1,1,1,1,2,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,6,0,2,0,3,1,0,4,0,1,0,0,0,5,0,2,0,0,2,8,0,0,0,7,0,0,0,0,1
"COG1788",0,0,1,5,3,4,0,2,3,3,3,1,2,6,9,0,3,2,11,9,1,0,3,5,5,0,3,7,8,9,1,8,1,0,2,7,7,2,6,2,12,1,5,2,1,3,1,11,0,9,3,16,1,3,4,1,4,4,4,7
"COG1791",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",44,45,26,47,35,40,41,29,41,45,40,43,47,42,48,48,32,40,16,44,32,56,41,53,38,37,44,54,49,35,43,27,44,28,65,35,43,33,29,39,48,33,34,45,35,52,48,32,49,43,41,48,67,37,40,32,41,46,35,29
"COG1793",0,1,2,0,4,0,3,3,1,16,2,1,0,0,0,0,4,0,17,4,3,0,2,1,1,0,0,0,0,4,1,6,14,1,3,30,12,1,4,1,7,2,0,3,7,0,1,3,1,0,1,3,1,0,2,2,6,0,0,1
"COG1794",1,3,2,17,6,2,12,3,3,5,6,6,2,3,14,2,6,2,29,10,8,2,7,5,9,1,2,7,13,4,11,11,2,13,2,9,5,1,4,9,3,4,3,4,0,1,3,8,4,5,8,8,3,8,4,4,6,9,2,6
"COG1797",20,39,31,19,43,21,9,22,27,21,34,11,24,31,33,43,22,24,10,30,28,16,20,31,24,20,20,35,12,28,3,7,5,12,7,6,9,10,7,9,3,7,8,9,12,8,5,13,9,5,15,13,6,2,11,7,7,18,10,8
"COG1799",10,18,21,23,16,4,15,5,15,30,8,10,17,10,10,11,24,11,4,10,15,14,13,16,7,0,3,19,9,12,4,20,3,16,3,21,24,14,7,16,4,9,12,10,19,2,10,13,15,14,24,15,11,3,8,6,12,6,15,5
"COG1801",0,0,1,8,1,2,0,0,0,2,0,0,1,1,4,1,0,1,8,0,0,0,0,0,0,0,0,1,6,1,0,3,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,1,3,0,1,0,1,0,3,0,5,0,6
