"","NLM009","DLM023","NOM010","NOM018","NOF011","DLF001","NOF002","NOM014","NLM008","DLM017","NLM022","DOM022","DOM013","NLM007","NOM015","NOM009","NOF005","DOM026","DLF007","NOF009","DLM001","DLF009","DLM005","DOM016","DLM021","NOM007","DLF012","NOM020","NLF002","NLF009","NLF013","DLF014","DLM014","NOM025","DOM021","NLM001","NOF008","NOM008","DLF003","NOM002","DOM010","DLM002","DLM011","DLM027","NLM027","DOM001","DLM004","DLM012","NLF015","DOM003","NOM022","DOF004","NOM019","NOM026","DLM024","NLM021","NOM004","DLM016","DLM010","DLM028"
"COG1963",1,4,2,1,1,0,3,1,0,0,2,2,5,0,2,1,2,0,0,1,0,1,1,0,1,4,1,0,1,2,9,4,2,8,1,9,10,3,7,6,6,9,5,1,2,1,0,0,7,0,4,5,1,6,3,2,1,5,1,7
"COG1964",1,2,0,1,0,0,1,0,0,0,0,1,1,3,0,13,2,0,1,0,1,1,1,2,2,0,30,0,2,0,1,1,2,2,0,1,1,0,0,1,3,2,0,1,8,2,1,4,1,0,0,1,1,3,0,0,0,1,1,2
"COG1965",0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,2,0,0,1,0,2,2,0,1,2,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,3,1,1,3,0,1,0,8,11,0,3,0,1,1
"COG1966",98,138,62,73,64,47,84,61,76,88,88,83,72,95,88,101,73,56,52,53,70,80,81,88,92,76,13,81,81,69,78,89,85,69,74,86,85,80,82,100,61,89,78,96,34,84,46,99,52,91,65,93,130,79,72,75,40,61,94,71
"COG1968",66,40,35,46,41,21,51,38,61,55,52,50,54,37,40,78,40,53,22,45,39,26,39,40,38,62,47,42,54,43,46,38,48,41,41,51,42,31,66,35,51,50,40,42,44,34,29,32,40,50,48,31,40,39,34,51,32,38,38,42
"COG1969",0,2,2,1,1,2,2,1,0,6,2,9,6,2,2,1,0,1,2,6,5,18,2,6,7,1,1,3,3,3,1,2,0,2,2,6,2,0,0,2,1,5,0,2,2,2,2,2,3,14,1,1,2,3,14,1,2,3,1,9
"COG1970",14,11,18,7,20,13,21,9,10,19,7,11,20,15,18,14,12,9,14,19,10,15,17,15,9,37,3,12,20,19,9,42,13,13,28,17,16,9,27,7,13,17,17,14,13,27,14,32,18,12,17,15,18,26,5,10,5,17,9,16
"COG1971",15,35,22,26,26,29,25,25,26,16,26,28,35,23,21,31,29,41,32,22,18,27,25,27,23,24,23,19,31,31,31,42,29,24,21,30,35,23,23,34,21,26,34,22,11,17,23,22,23,13,19,22,23,36,18,26,24,20,34,25
"COG1972",0,2,3,3,0,3,2,3,2,1,11,9,5,10,3,4,6,0,6,1,6,36,8,19,3,0,8,5,7,1,0,4,2,11,4,4,2,2,2,5,14,1,10,1,15,6,7,10,3,18,8,9,7,27,41,0,13,4,21,16
"COG1974",22,30,25,38,26,16,37,14,33,32,40,14,53,24,29,22,29,33,17,6,21,73,34,19,17,30,31,30,29,24,24,31,18,27,21,35,29,32,49,45,37,38,27,39,22,28,7,68,12,32,26,28,40,40,67,23,16,36,30,38
"COG1975",0,5,2,6,9,4,8,4,9,6,11,0,9,8,6,12,8,5,4,3,5,10,7,9,3,2,10,5,9,13,13,45,10,20,9,11,23,11,15,51,17,23,13,24,33,19,8,31,12,34,9,18,23,30,53,14,18,15,12,22
"COG1977",0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,6,1,0,1,1,2
"COG1979",11,43,44,47,46,65,37,78,37,28,40,42,41,73,59,53,47,44,55,87,42,39,45,92,54,26,75,43,45,46,46,51,65,51,49,44,58,47,31,34,62,35,64,23,36,36,63,70,85,21,44,53,31,57,50,38,63,54,64,35
"COG1982",26,74,33,47,27,17,61,42,67,21,72,30,51,67,34,88,54,47,38,27,41,124,51,47,27,54,149,33,42,41,49,71,28,69,32,47,31,31,36,101,38,41,38,91,99,50,24,56,24,89,26,57,84,90,171,55,43,38,52,77
"COG1983",0,5,6,3,9,12,3,11,7,7,6,4,10,11,13,1,11,9,7,18,6,7,6,8,4,5,0,3,3,7,5,0,8,4,4,7,9,16,0,5,7,5,13,3,10,10,11,1,6,4,2,10,2,6,2,4,14,7,12,4
"COG1984",1,0,4,12,4,2,3,2,4,4,9,5,4,4,4,6,5,0,0,1,0,8,2,2,1,0,15,1,3,2,3,3,4,8,4,1,1,2,4,5,1,6,2,3,13,7,2,28,2,6,5,4,6,5,13,9,6,1,1,10
"COG1985",60,37,48,48,42,26,39,45,35,49,40,46,48,43,38,41,22,23,38,44,48,25,33,45,51,30,22,70,31,34,42,30,30,28,40,39,27,54,44,43,48,43,52,51,20,38,38,13,42,38,53,48,34,43,19,42,27,33,40,29
"COG1986",0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,2,0,7,2,2,1,0,0,0,0,4,0,4,1,0,2,0,0,1,1,0,1,0,0,1,0,9,2,0,2,2,5,0,2,1,4,6
"COG1987",3,2,2,5,2,2,4,0,13,2,11,0,2,1,0,2,3,2,0,0,1,6,6,2,1,2,2,2,2,2,2,1,0,1,1,2,2,0,5,4,0,1,2,4,0,3,1,2,1,2,0,4,1,5,6,1,1,0,1,8
"COG1988",0,2,4,3,2,1,6,3,3,2,4,1,5,4,1,5,1,3,6,1,0,12,2,1,2,1,1,0,0,2,6,9,0,4,3,4,0,3,0,0,1,1,5,2,8,4,3,1,3,8,0,5,1,2,18,0,0,2,6,5
"COG1989",3,5,14,12,12,6,6,5,24,12,9,3,7,2,6,5,11,9,4,3,6,35,6,3,5,10,15,6,1,5,17,7,6,5,4,10,5,3,25,11,0,15,3,10,21,5,4,8,5,13,6,7,9,17,14,11,6,2,10,28
"COG1990",1,6,2,3,1,0,0,0,0,0,1,1,3,5,3,1,5,0,0,1,0,1,2,1,3,0,0,0,1,2,1,2,1,4,0,1,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0
"COG1992",1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,2,0,1,0,0,0,4,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1993",1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",6,15,7,9,8,7,10,2,4,13,3,8,30,17,4,9,6,15,0,5,7,13,11,3,4,12,11,4,7,11,14,10,0,4,6,6,21,5,18,4,9,7,3,9,2,11,6,2,2,5,4,7,19,9,0,5,5,11,6,13
"COG1995",51,23,15,25,21,29,19,44,51,28,29,37,34,41,33,18,27,18,17,37,45,29,27,27,32,41,1,42,25,26,23,28,42,32,42,21,28,34,29,18,29,23,44,31,2,20,30,5,20,33,24,21,26,15,27,23,56,29,28,24
"COG2000",0,6,2,2,4,4,1,6,0,5,3,1,8,5,3,5,6,3,1,3,3,2,1,6,1,1,21,3,0,0,3,3,2,1,11,4,6,0,3,14,4,2,0,0,14,7,1,4,0,0,2,3,4,2,10,6,5,3,0,2
"COG2001",5,15,20,11,20,16,28,14,16,15,17,24,31,18,19,26,20,22,23,19,17,23,18,12,21,15,23,12,27,22,4,7,5,5,4,5,8,5,9,3,7,2,4,5,4,3,9,9,2,4,8,8,5,5,2,8,6,8,5,10
"COG2002",8,28,22,29,16,6,11,9,31,13,22,7,28,14,10,18,27,25,11,3,10,16,12,5,6,20,34,5,11,14,26,20,15,16,8,11,22,5,23,18,17,19,7,11,19,12,4,7,5,3,2,13,23,21,13,21,3,15,9,16
"COG2003",73,34,47,46,40,42,34,52,47,51,50,34,63,55,36,29,43,48,53,40,41,54,55,42,38,32,22,70,25,39,51,40,50,33,35,53,45,25,70,49,44,47,65,41,39,46,32,16,30,63,80,55,66,62,62,37,44,40,28,47
"COG2005",0,1,0,4,2,0,0,4,2,1,6,2,0,4,2,6,0,1,2,4,2,11,7,1,2,3,1,2,1,3,3,10,3,3,0,0,1,2,1,5,2,3,2,7,5,2,2,4,2,6,1,6,3,8,24,0,4,2,10,4
"COG2006",2,10,9,1,13,20,20,3,7,7,5,8,10,3,2,15,3,10,7,7,12,9,15,10,6,2,30,5,15,7,2,0,4,1,1,1,3,2,1,5,3,5,1,0,6,6,7,4,5,3,1,5,3,5,0,3,4,2,3,7
"COG2008",40,42,29,35,44,26,36,40,64,33,34,34,32,50,50,42,36,32,38,43,35,29,41,48,36,23,40,22,35,37,39,58,27,59,38,16,34,38,33,39,35,37,51,39,30,41,46,48,38,24,23,28,47,24,26,29,41,37,49,34
"COG2009",0,0,2,5,0,2,0,1,2,1,1,3,3,0,1,1,0,0,2,1,0,8,4,2,0,1,0,3,1,0,0,1,0,3,2,1,0,0,2,2,4,3,4,0,0,1,1,0,4,12,1,2,0,1,13,1,6,3,7,5
"COG2010",0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,5,12
"COG2011",5,27,15,14,14,6,11,13,10,9,12,8,10,13,8,18,10,8,9,5,15,26,20,16,15,16,25,25,10,15,13,36,14,22,10,13,6,12,17,17,15,13,11,34,61,11,2,43,17,17,9,18,16,28,27,17,13,7,18,21
"COG2013",15,5,15,12,6,3,12,6,11,4,18,3,2,8,5,30,11,12,5,6,17,4,8,3,5,26,25,2,11,3,16,9,1,4,1,9,11,3,31,17,6,8,3,7,33,6,1,31,6,18,11,14,30,14,5,9,3,7,6,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,15,6,1,2,1,3,1,1,8,4,1,2,8,3,9,2,5,1,2,2,12,5,2,5,2,8,6,0,3,5,5,5,14,4,8,9,11,3,1,2,2,4,6,19,6,2,8,6,9,4,6,7,4,26,3,3,2,2,13
"COG2017",154,118,140,115,139,132,133,121,122,144,116,102,116,130,128,116,125,145,123,142,94,75,103,113,112,106,84,144,120,122,89,79,120,122,114,135,114,156,130,115,121,126,162,105,91,128,121,107,138,115,160,98,97,86,76,127,130,109,108,109
"COG2020",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,7,0,0,2,0,0,0,2,0,0,9,0,0,1,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,2,0,0,0,1,0,3
"COG2021",0,1,1,1,0,0,0,0,0,4,1,0,0,1,1,0,1,0,0,0,4,12,6,1,2,0,0,3,0,3,1,0,8,0,0,0,4,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,2,3,0,3,0,3,1,3
"COG2022",17,21,26,25,22,23,25,26,24,14,21,13,20,23,19,33,20,26,17,16,21,30,20,26,25,12,33,29,35,27,24,23,27,25,17,23,22,21,14,22,22,14,21,35,21,21,18,43,23,33,25,35,17,24,17,25,23,29,33,16
"COG2025",51,56,42,49,51,34,43,36,52,52,46,48,51,48,47,39,38,29,28,37,69,35,52,48,53,35,6,37,29,47,51,42,54,42,45,46,45,38,56,30,74,31,43,36,22,54,34,13,42,50,41,41,55,34,57,43,47,59,42,50
"COG2026",0,10,8,0,0,1,3,0,1,4,1,0,1,2,0,2,0,3,2,2,0,16,17,1,0,2,1,2,4,1,1,5,0,0,3,3,1,2,1,2,2,0,1,0,3,4,3,3,0,9,1,0,0,5,1,0,2,1,11,2
"COG2027",9,9,12,24,15,34,36,19,10,13,16,13,17,30,30,6,23,20,43,35,26,22,13,32,25,4,15,18,26,29,28,28,27,31,24,8,20,27,7,10,30,8,33,18,4,16,32,55,39,18,16,21,14,24,28,31,36,24,38,20
"COG2030",22,16,10,12,16,26,20,40,12,15,8,17,19,16,12,3,22,18,22,27,31,34,25,19,38,16,12,17,11,14,2,44,5,4,7,7,2,6,7,6,6,4,7,18,2,3,11,65,8,10,9,7,2,1,1,4,9,5,5,3
"COG2031",1,5,1,0,4,1,8,4,2,0,4,2,0,1,4,3,3,0,2,12,6,15,4,6,1,2,2,2,1,0,0,28,5,2,1,0,4,3,0,0,5,3,1,1,1,6,2,0,4,6,3,6,13,10,15,2,6,4,3,3
"COG2032",0,2,0,0,0,0,2,0,2,1,1,3,1,0,2,0,1,1,3,1,0,6,2,1,0,0,3,0,1,0,1,0,0,6,1,0,0,2,1,3,1,1,2,0,2,1,1,6,0,2,1,1,1,7,32,1,2,0,3,2
"COG2033",3,7,1,2,0,1,2,1,3,1,0,0,3,2,1,2,1,2,2,2,2,1,2,1,0,2,0,1,3,8,3,14,1,6,1,14,9,4,13,4,5,10,7,17,8,10,2,3,2,14,8,4,11,5,4,3,3,5,5,5
"COG2035",3,6,23,12,10,3,4,16,17,8,13,14,18,3,5,5,6,5,3,7,5,9,9,19,5,20,1,9,8,20,28,6,7,5,3,8,14,5,11,21,23,13,7,5,5,20,4,15,1,10,7,9,15,12,15,14,4,11,20,19
"COG2038",7,29,41,29,41,36,31,42,32,26,22,37,28,35,35,32,31,36,43,39,29,25,39,50,34,16,24,16,46,28,43,40,25,37,35,16,44,27,17,42,37,29,28,26,22,28,39,17,28,28,24,46,29,38,22,24,41,33,34,38
"COG2039",2,4,3,2,5,1,1,4,0,4,4,2,2,0,2,8,2,2,1,1,7,6,1,3,1,1,6,2,1,2,2,21,2,3,2,3,4,0,1,10,2,3,2,5,2,5,2,42,5,5,3,4,4,8,1,3,2,2,3,1
"COG2040",1,1,0,4,5,3,18,2,1,0,0,13,0,3,2,0,4,3,8,5,1,5,2,8,1,0,2,2,0,6,6,9,2,6,7,1,1,2,3,2,2,3,0,10,22,1,1,4,2,8,0,5,6,2,1,1,1,0,7,3
"COG2041",0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,11,0,1,1,0,4,1,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,1,1,0,1,0,5,0,0,0,3,20,0,3,1,7,4
"COG2043",0,1,0,3,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,4,2,0
"COG2045",0,0,0,0,2,0,0,2,0,2,1,0,0,1,0,0,1,0,2,3,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,1,4,0,0,0,4,0,0,1,0,0,2,1,1,1,2,2,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,2,1,6,0,5,3,3,4,2,2,4,4,3,3,2,3,3,3,5,3,4,6,1,3,4,3,3,3,6,3,4,1,1,1,8,2,2,4,4,7,1,0,14,11,1,4,3,1,1,1,5,6,0,6,3,1,6,2
"COG2049",7,2,3,11,5,0,2,3,1,1,10,2,8,1,3,5,6,0,1,0,0,18,4,4,3,3,16,1,4,2,1,1,0,9,3,1,2,3,5,4,1,1,0,3,10,3,0,19,4,5,6,0,7,17,10,1,2,2,6,2
"COG2050",30,17,20,18,37,50,27,27,18,23,19,36,29,26,26,8,19,11,27,44,26,33,29,44,36,31,9,37,33,32,18,16,29,23,38,13,28,44,30,13,30,19,44,22,16,39,41,2,34,40,33,31,16,17,34,15,33,38,33,25
"COG2052",5,4,2,3,2,0,2,3,4,8,5,3,7,7,7,1,0,2,4,1,3,2,0,3,1,5,7,0,3,2,4,6,2,3,5,4,5,1,6,5,4,11,1,3,5,4,1,1,3,2,4,3,6,13,0,7,2,5,3,3
"COG2055",4,9,2,6,6,6,12,11,7,2,11,10,5,13,6,14,1,1,9,7,6,13,11,8,7,2,33,4,5,5,2,8,3,9,5,2,6,5,2,7,10,11,4,7,23,14,1,11,7,15,6,5,11,9,56,3,14,4,14,17
"COG2056",1,1,1,5,0,2,0,2,0,0,0,1,0,0,2,2,2,0,6,3,1,1,1,0,1,2,2,1,1,0,0,1,1,2,1,0,1,2,2,1,0,3,0,0,2,4,0,1,0,0,0,0,0,12,6,1,5,0,1,0
"COG2057",0,5,3,0,2,1,2,4,0,4,2,2,9,1,2,2,2,0,2,5,5,10,14,3,4,0,1,5,0,1,1,12,2,1,1,4,4,3,1,0,11,5,2,4,8,8,0,0,2,5,3,1,5,9,16,2,4,6,14,5
"COG2059",86,76,64,46,72,66,35,73,64,63,57,46,51,91,57,50,58,82,65,57,44,31,44,57,51,35,90,82,64,63,55,32,45,57,53,61,71,77,71,45,55,70,71,86,17,60,75,18,51,53,86,63,46,69,32,45,49,53,28,45
"COG2060",5,27,42,27,33,51,44,45,32,57,31,49,29,49,41,6,42,31,42,75,32,50,28,52,61,13,29,65,33,33,36,6,41,34,67,11,42,49,14,21,54,19,66,3,7,54,59,14,43,16,23,49,47,26,35,34,54,43,36,34
"COG2062",2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,4,1,0,0,0,0,2,0,0,0,16,0,2,1,0,0,0,0,0,0,0,0,4,1,1,0,16,1,5,1,0,2,2,6,0,0,0,4,1
"COG2063",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,2,1,0,7,0,1,0,0,1
"COG2064",1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,8,1,2,1,1,6,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,11,1,0,1,0,0,0,3
"COG2065",1,1,6,4,1,1,0,1,1,3,0,4,6,3,0,0,2,1,0,1,6,6,12,5,1,1,1,0,3,2,4,8,2,1,3,6,1,3,3,3,1,8,1,7,14,4,1,3,1,2,2,4,2,7,0,2,0,5,2,2
"COG2066",10,14,31,21,25,28,26,42,7,19,14,34,22,31,42,4,46,23,28,41,32,23,22,35,37,20,5,7,19,35,7,4,32,41,33,8,42,41,10,14,33,16,35,6,2,29,37,2,40,8,8,26,20,20,29,24,38,39,34,36
"COG2067",46,4,4,18,10,11,9,2,5,25,6,36,10,4,10,3,8,9,5,11,22,23,14,13,23,15,3,36,4,10,17,0,14,2,7,5,10,14,14,3,33,9,13,4,9,30,8,3,8,13,6,20,7,17,13,13,12,11,19,9
"COG2068",4,8,1,6,5,8,8,18,14,1,3,14,7,10,2,23,5,4,9,1,6,8,5,4,5,2,26,6,9,4,3,14,7,5,3,3,10,5,6,13,17,6,4,10,25,4,6,5,8,7,5,1,11,14,12,5,7,7,5,3
"COG2069",0,5,1,2,0,0,0,0,0,1,2,0,1,1,1,10,0,4,2,0,2,0,1,0,1,0,11,1,1,1,0,2,0,1,0,0,0,0,4,2,1,0,0,0,11,0,0,0,0,0,0,4,2,3,0,1,0,2,2,1
"COG2070",18,60,52,64,48,56,63,45,60,47,59,46,43,64,78,62,78,66,49,57,49,20,51,69,54,34,39,28,78,58,48,50,50,50,47,37,42,52,31,76,67,51,49,46,48,73,55,31,58,17,32,61,58,57,35,54,68,74,50,44
"COG2071",64,17,18,23,24,44,12,48,28,54,36,48,26,31,45,40,38,26,37,35,31,19,40,47,23,51,19,67,20,27,35,34,41,36,36,59,26,42,55,27,37,33,57,47,30,34,36,18,46,58,51,26,40,28,35,38,50,52,48,27
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG2073",10,39,30,24,17,18,15,34,29,23,17,21,23,33,33,20,28,23,24,27,8,10,28,35,34,11,22,23,44,24,20,23,23,30,10,7,32,37,9,33,25,20,29,23,17,27,25,13,27,10,18,31,28,14,3,18,44,31,15,16
"COG2076",9,7,4,4,10,11,7,5,10,6,5,9,4,2,9,2,4,0,15,20,8,27,12,5,10,15,9,5,8,3,4,5,5,11,23,3,0,8,10,4,8,11,9,12,7,9,12,12,10,28,15,4,4,12,38,4,8,6,19,9
"COG2077",1,16,14,16,14,35,24,24,10,7,5,6,9,13,19,3,19,16,27,18,6,9,18,13,16,8,4,9,13,19,21,6,12,8,19,10,13,13,5,4,14,7,18,4,19,15,24,7,11,2,14,18,11,15,7,8,20,17,21,12
"COG2078",63,0,0,0,0,1,4,0,0,0,1,2,3,2,0,11,2,0,4,2,10,5,2,8,0,0,1,36,0,1,2,22,2,0,0,2,0,0,28,0,0,13,1,44,0,1,0,17,0,13,0,1,5,1,6,1,0,0,1,0
"COG2079",4,3,4,0,4,7,5,10,1,1,6,4,4,4,7,6,4,0,3,0,0,8,4,12,3,2,0,0,1,2,0,6,0,2,2,0,1,0,1,2,2,3,0,2,1,2,1,0,2,3,1,1,3,0,6,0,1,3,0,0
"COG2080",5,34,9,18,15,7,26,21,28,9,16,21,15,36,24,59,27,18,28,17,12,38,25,33,9,11,60,9,22,15,12,27,23,19,14,12,21,16,13,41,22,20,20,39,67,25,9,22,17,32,4,23,25,28,100,15,16,16,17,19
"COG2081",51,68,29,42,36,8,47,18,39,38,50,32,67,44,38,65,38,43,15,17,33,29,31,24,39,61,64,29,46,40,18,11,5,12,5,18,13,3,20,24,11,24,1,21,15,10,2,6,9,6,10,24,12,15,14,18,7,9,12,13
"COG2082",9,18,10,15,10,7,21,13,13,17,12,10,16,17,15,11,15,17,18,12,16,11,12,21,22,6,18,8,18,17,16,21,14,14,18,12,16,11,10,23,18,13,13,16,7,15,5,10,24,6,13,22,21,11,6,6,10,19,16,17
"COG2084",0,19,10,4,2,9,13,17,35,8,25,22,14,14,14,30,10,7,14,9,4,51,22,18,8,2,9,6,22,11,8,33,3,11,9,5,7,11,6,15,9,15,9,8,8,6,3,13,7,43,7,24,5,18,98,10,11,9,20,31
"COG2085",4,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,7,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG2086",30,47,28,56,26,18,23,43,38,38,44,35,30,53,39,29,42,37,23,48,38,24,40,43,40,29,9,28,33,32,35,33,40,45,35,34,49,42,44,43,39,48,43,28,11,48,36,2,49,38,27,24,45,17,31,37,49,40,34,36
"COG2087",4,14,14,18,12,15,15,14,23,20,12,17,11,23,18,20,15,16,21,19,10,15,15,31,12,12,15,5,20,19,25,17,15,22,25,9,23,18,10,17,21,14,17,6,9,17,21,10,13,9,11,19,23,22,16,17,14,14,16,22
"COG2088",4,14,20,26,11,5,22,9,29,11,41,7,21,17,15,23,23,17,10,7,8,6,2,12,13,18,5,3,13,14,10,23,12,13,7,13,23,8,17,30,12,16,3,6,10,16,4,5,4,5,11,15,11,12,13,13,4,10,7,20
"COG2089",125,21,31,26,33,25,18,23,11,12,13,12,11,24,18,5,22,5,20,25,10,9,18,31,12,21,1,8,25,27,10,4,28,26,27,22,16,40,18,26,26,15,11,3,0,18,20,8,30,4,10,16,16,4,0,24,29,22,20,16
"COG2091",0,2,5,2,1,1,4,0,4,2,5,0,5,0,0,5,2,5,0,1,2,9,6,2,4,2,7,4,3,2,14,7,4,11,4,7,8,3,5,12,11,20,7,7,13,5,4,7,2,15,6,11,9,24,44,10,6,8,7,15
"COG2094",1,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,13,1,0,0,0,0,1,1,0,1,0,0,16,2,0,0,7,0,0,1,1,8,8,0,1,0,1,0,0
"COG2095",9,9,25,27,24,67,18,51,17,14,20,25,28,42,37,11,29,34,53,56,21,28,40,35,26,15,10,13,19,37,26,6,29,22,59,12,26,50,6,12,20,13,54,11,26,20,63,8,28,14,21,40,24,28,28,25,51,28,53,24
"COG2096",8,18,26,13,20,28,25,38,12,11,9,32,17,24,28,14,27,29,41,30,14,10,30,30,20,26,27,13,25,12,17,5,22,12,25,1,23,33,12,13,28,27,30,14,19,31,25,5,33,4,11,17,11,17,4,21,37,22,28,20
"COG2099",11,31,36,28,13,25,26,44,34,19,20,30,23,38,39,35,35,52,27,48,15,9,14,37,40,19,35,16,42,30,12,26,24,39,25,31,31,22,10,48,32,28,28,20,23,32,29,11,67,9,31,46,27,21,4,23,37,44,27,34
"COG2102",0,0,2,1,3,0,0,0,0,2,3,1,6,0,1,0,0,0,0,0,3,2,16,2,16,0,0,1,0,0,1,0,1,0,4,0,4,2,1,1,5,0,0,2,0,3,2,0,0,0,1,4,11,4,0,2,0,3,0,1
"COG2103",10,12,28,6,20,20,10,22,8,11,16,13,16,15,16,1,13,7,5,18,21,11,18,18,34,13,6,11,21,17,6,11,18,13,20,17,17,24,9,7,24,12,10,17,7,16,15,9,17,21,10,13,16,15,11,18,12,25,10,16
"COG2104",0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,5,0,8,0,1,0,2,7,0,0,0,0,1
"COG2105",0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,15,1,0,0,2,2,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,7,0,0,0,2,12,0,3,1,2,3
"COG2107",0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,2,5,6,0,1,1,0,0,1,2,1,0,3,0,0,1,5,0,0,0,2,1,0,0,0,4,1,0,0,0,1,2,2,0,0,1,0,0,0,4
"COG2108",0,0,2,1,1,1,1,1,0,2,0,1,2,1,1,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,2,1,0,0,3,2,2,0,0,2,0,0,2,0,0,2,1,0,0,0,0,1,0,5
"COG2109",11,12,10,9,7,10,9,13,8,8,10,12,15,21,5,19,15,19,6,4,9,7,23,11,7,14,31,10,20,6,12,17,4,11,12,19,12,9,13,11,12,15,9,12,13,20,5,12,3,11,4,11,12,17,12,2,8,8,7,11
"COG2110",7,29,30,19,12,8,30,8,60,20,22,26,20,20,27,29,35,33,14,15,39,10,21,17,20,15,15,11,14,14,31,37,21,17,13,36,16,17,26,42,15,34,13,34,41,20,11,20,21,12,12,8,32,18,20,19,25,15,16,22
"COG2111",1,3,6,0,2,2,0,2,0,0,0,1,3,0,0,0,1,0,1,0,3,4,1,1,2,1,0,1,1,1,0,0,2,0,0,1,4,2,0,0,2,2,0,0,0,6,0,0,4,1,1,3,4,1,9,1,2,2,2,3
"COG2113",1,7,4,4,8,6,23,25,7,2,5,13,11,21,3,0,9,7,14,23,7,6,4,15,9,1,4,2,8,15,7,0,14,8,35,7,8,7,0,2,13,5,29,3,1,10,16,7,10,8,15,29,5,7,12,7,19,13,13,12
"COG2114",0,1,14,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,5,0,1,1,2,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,5,9,1,7,0,0
