"","DOM022","NLF007","NLF002","DLM024","NLF012","NLM006","NLM001","DLM009","DOM005","DLM022","DLM010","DLF012","DLM015","NOM004","NLM029","NOF005","DOF007","NOM029","NOF008","DOM013","DLM005","NLM028","NOM007","DOM008","NOM015","DLM002","NLF008","NOM010","NOM018","NLF010","DOM016","NOF013","DOM021","DLM013","NOM016","NLM027","NOM002","DLM019","NOM020","NLF005","NOM027","DOF014","DLM018","NOF014","DLF009","NOM014","DLF013","NOM019","NLM016","DOM001","NLM009","DLM027","NLM004","NOF006","DLM011","NLM026","DLM021","NOM013","DLF007","DLM023"
"COG2986",44,20,37,19,40,31,26,13,47,13,23,11,51,60,39,35,75,30,39,40,22,29,23,72,59,32,54,25,23,43,45,43,57,33,45,12,15,29,13,32,3,33,18,18,11,40,33,25,2,41,13,7,3,67,34,19,46,33,49,23
"COG2987",46,23,20,8,40,17,17,11,47,16,28,4,49,66,24,26,43,21,38,25,25,20,17,56,49,27,38,38,15,33,40,32,64,26,34,16,11,24,13,28,0,28,8,20,14,61,17,22,0,32,5,5,2,40,33,22,42,20,36,36
"COG2988",0,0,0,9,0,1,1,0,1,0,6,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2989",2,2,2,11,1,16,15,1,3,2,13,2,2,6,2,5,10,7,1,2,14,1,4,7,3,16,11,5,6,2,4,3,4,2,6,2,0,1,25,3,0,3,13,2,8,0,7,7,32,12,37,18,32,4,3,2,3,17,1,1
"COG2990",1,0,0,24,1,6,3,7,15,1,10,1,1,3,0,1,3,7,0,3,16,0,1,4,3,0,2,0,6,2,4,0,0,9,1,6,0,0,1,1,0,0,2,0,14,4,0,1,2,7,1,9,4,2,4,1,0,4,1,3
"COG2991",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,23,0,2,1,0,6,2,3,3,1,2,0,0,0,1,0,0,4,1,0,5,1,0,1,1,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,8,1,1,2,1,0,0,1,0,1,2,0,0,0,5,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2995",2,0,0,40,1,4,0,2,4,4,11,3,3,1,0,0,3,5,0,0,2,1,1,0,1,0,5,0,2,3,2,0,2,2,1,4,0,0,4,1,1,0,0,0,18,1,1,0,2,3,0,1,1,7,5,0,0,0,1,0
"COG2996",47,20,29,7,36,22,34,35,26,17,32,31,38,36,34,32,29,31,23,30,30,27,34,33,31,27,24,30,46,54,34,40,53,27,33,46,40,21,37,37,22,34,41,31,9,25,24,28,41,24,45,43,37,28,40,30,31,36,32,17
"COG2998",1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2999",0,0,0,7,0,1,0,0,1,1,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,1,4,0,0,0,0,1
"COG3001",0,0,2,7,0,0,1,0,5,0,9,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,2,0,0,2,0,1,1,0,1,0,12,4,2,0,9,1,1,1,0,0,1,9,0,1,0,0,0,0,0,0
"COG3004",20,20,22,18,16,20,5,25,26,8,14,12,27,32,8,24,20,10,21,15,26,22,8,36,29,17,38,25,15,27,32,33,33,17,26,11,19,12,17,12,52,24,25,10,29,25,16,17,4,21,8,20,2,32,23,20,22,26,29,23
"COG3005",10,0,12,16,4,5,3,5,17,6,8,5,7,7,1,1,15,13,6,2,9,4,0,5,12,6,10,12,6,4,3,8,6,3,7,4,3,3,3,2,1,3,3,0,22,10,3,0,1,8,1,4,2,17,3,3,6,0,13,5
"COG3006",0,0,0,21,0,6,3,0,6,1,6,1,2,1,0,0,1,3,0,0,3,0,1,2,1,0,2,0,2,1,1,0,2,2,0,1,1,0,1,0,0,0,0,0,15,0,2,1,3,0,0,0,3,2,2,0,1,0,0,2
"COG3007",1,8,8,0,1,6,4,2,0,1,2,15,2,0,4,0,2,1,7,1,0,1,8,0,1,7,3,3,2,4,1,5,1,0,5,5,5,1,6,5,24,1,6,1,1,0,0,1,0,0,0,0,6,0,0,5,1,6,0,2
"COG3008",1,1,3,33,0,1,3,6,13,4,23,5,2,2,1,2,3,7,1,2,2,1,1,7,1,0,3,1,6,3,4,0,1,3,0,11,1,0,10,1,0,0,1,1,35,2,1,1,3,2,1,3,3,3,4,1,0,1,4,0
"COG3009",0,0,0,13,0,0,0,0,3,0,7,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",14,4,7,17,5,7,6,6,10,5,11,24,5,7,6,5,5,10,4,14,8,7,5,4,9,11,9,3,18,6,6,4,11,21,7,17,14,6,2,7,33,6,6,5,8,6,6,11,3,5,5,2,9,6,5,8,7,4,4,8
"COG3012",2,0,0,12,1,1,0,0,0,3,0,1,2,1,0,0,1,3,0,0,2,1,0,2,1,0,1,2,4,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,7,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0
"COG3013",0,0,0,19,0,0,1,1,2,1,6,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG3014",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3015",10,2,6,8,11,13,15,2,10,4,13,4,3,17,9,15,14,5,9,2,19,6,12,5,12,8,18,5,5,21,7,3,10,4,5,2,5,0,10,9,0,4,0,2,19,21,6,7,25,18,29,4,9,11,12,3,2,21,13,6
"COG3016",17,1,8,2,6,6,0,2,6,1,0,0,2,0,13,14,14,0,12,9,9,3,1,1,15,4,4,5,0,7,15,2,7,1,6,4,7,3,4,3,7,1,1,4,18,0,4,1,3,8,9,0,1,5,12,2,4,8,19,1
"COG3017",1,0,0,10,0,0,1,2,1,0,5,0,0,0,0,0,0,2,0,0,2,0,1,2,1,0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",31,8,13,11,29,23,34,4,35,6,34,4,31,17,14,24,32,46,17,23,33,9,19,36,28,19,35,26,17,41,28,44,37,17,27,1,6,5,37,22,3,28,21,16,25,28,26,19,37,21,48,10,30,32,34,11,43,26,24,16
"COG3022",30,17,16,21,18,24,24,23,38,10,20,26,30,31,28,12,28,36,20,16,24,28,35,32,22,21,21,8,22,25,36,21,26,21,31,28,21,4,23,25,10,29,24,26,27,23,22,13,33,16,39,38,26,26,26,15,31,24,30,11
"COG3023",38,34,38,4,29,32,69,15,81,48,40,18,55,53,20,26,94,27,32,23,48,13,13,58,56,37,66,52,20,41,38,74,52,28,66,10,13,38,93,20,0,36,25,18,21,43,47,28,125,43,43,46,27,72,43,11,67,18,43,29
"COG3024",0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",2,1,6,18,3,7,5,0,6,5,5,1,2,4,7,2,2,3,3,3,10,1,1,2,5,9,9,5,1,9,7,3,3,0,1,1,8,5,1,2,14,0,0,3,9,1,2,0,1,9,1,0,1,5,0,7,2,6,0,9
"COG3026",0,0,0,27,0,2,0,0,4,2,4,1,0,0,0,0,1,2,0,0,4,0,1,4,1,0,0,0,1,0,1,1,1,2,0,1,0,0,3,0,0,0,0,0,10,0,1,1,2,1,1,0,0,0,4,0,0,0,2,0
"COG3027",0,1,0,12,0,0,0,0,1,3,1,0,2,0,1,1,1,2,1,4,6,0,0,1,2,1,2,4,2,2,1,0,2,1,1,0,1,0,1,0,0,0,0,2,11,0,0,2,0,5,0,0,0,0,2,1,0,3,2,3
"COG3028",2,0,1,8,0,3,2,5,1,0,4,2,1,0,0,1,3,1,0,0,1,1,1,0,1,1,4,0,2,0,2,0,1,2,0,2,0,1,7,0,2,2,0,0,4,1,1,0,0,2,1,0,1,2,0,0,1,0,2,0
"COG3029",0,0,0,12,0,0,0,0,1,0,5,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG3030",0,0,1,10,0,0,0,0,2,1,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,15,0,5,0,0,0,3,5,2,0,0,0,1,2,2,0,0,1,0,0,5,1,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,16,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",3,4,2,11,4,1,1,0,1,6,2,1,4,0,3,7,1,2,3,4,4,0,1,5,9,2,2,4,1,1,6,8,18,17,21,1,3,10,2,3,2,8,7,19,46,13,20,12,1,13,1,2,3,17,13,6,22,5,7,3
"COG3034",1,0,0,11,0,1,1,1,4,3,3,0,0,2,1,0,4,2,2,1,0,0,0,1,1,0,2,0,0,0,1,0,0,2,1,3,1,2,2,0,1,0,0,0,5,4,0,1,0,1,0,0,0,0,1,0,1,0,5,1
"COG3036",0,0,0,4,0,1,1,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3037",2,1,8,14,0,16,7,15,9,4,21,20,4,6,1,6,4,8,6,6,7,4,2,8,3,9,8,0,8,3,5,2,11,14,4,27,12,1,5,2,53,8,7,2,25,1,3,2,2,6,0,2,2,3,4,4,1,2,6,5
"COG3038",1,0,0,33,0,0,2,0,4,5,1,2,0,0,0,1,0,9,0,0,5,0,0,3,0,0,0,1,1,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,20,1,0,0,0,2,0,0,0,1,2,0,1,0,1,1
"COG3039",1351,17,3,60,7,12,51,4,10,36,4,2,7,20,12,326,14,14,7,50,421,6,12,198,322,7,18,41,55,179,13,75,24,45,12,12,13,52,36,43,1,20,50,52,124,19,16,18,1,289,29,9,6,4,7,45,130,18,55,23
"COG3040",6,1,6,7,1,5,9,3,27,4,15,1,11,11,2,3,19,22,2,2,5,4,0,9,7,1,6,3,2,4,14,9,3,6,9,0,4,3,7,2,2,6,3,1,13,4,13,3,4,6,0,5,0,17,3,4,5,6,20,3
"COG3041",3,18,2,10,12,16,6,0,3,5,0,21,3,8,8,7,4,11,7,15,8,22,10,4,3,11,6,4,3,1,4,29,4,10,6,6,8,14,13,6,6,9,8,8,6,9,8,20,7,10,30,6,22,3,10,10,2,24,88,6
"COG3042",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,6,0,0,0,3,1,2,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3044",11,6,10,20,8,4,10,13,5,16,5,47,7,12,8,8,4,6,8,7,9,22,8,5,4,2,1,8,13,2,6,9,2,16,1,35,31,3,6,7,9,9,6,15,1,6,16,4,1,7,1,10,11,4,1,6,0,11,3,10
"COG3045",3,0,1,16,0,1,0,7,0,2,3,0,0,1,0,1,2,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,7,0,2,2,1,0,0,0,0,3,2,0,0,0,1,0
"COG3047",0,0,0,3,0,1,0,1,3,0,6,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3048",3,0,2,28,3,5,2,0,7,13,12,2,2,2,2,1,0,3,4,0,12,9,1,4,2,0,3,1,0,0,8,0,2,0,2,2,1,5,4,1,2,3,3,2,8,0,4,3,0,3,1,5,0,6,4,1,2,1,2,1
"COG3049",28,41,68,5,39,29,36,69,46,44,40,27,46,75,40,50,52,49,52,58,38,32,56,47,52,44,28,61,48,48,52,33,56,46,49,28,55,27,19,49,24,36,55,47,24,51,41,41,10,49,12,46,21,65,47,45,38,44,75,36
"COG3050",0,0,0,4,0,1,0,0,1,2,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3051",23,3,9,40,6,6,7,10,11,21,10,3,5,9,23,3,7,4,5,3,4,10,20,1,13,8,8,3,18,3,4,4,2,6,2,2,0,4,3,3,8,4,0,1,4,3,2,7,1,9,3,4,0,1,3,0,1,0,1,5
"COG3052",3,2,5,11,1,2,0,2,2,5,4,1,1,0,2,3,3,2,1,0,2,4,5,1,3,0,1,0,4,2,2,3,1,1,0,3,3,2,1,8,5,0,1,0,6,4,1,2,1,6,4,1,0,0,1,0,3,1,0,1
"COG3053",2,4,1,19,1,8,8,6,3,10,7,3,7,7,4,2,1,4,3,4,1,12,27,3,5,9,3,1,8,2,4,1,5,5,1,2,2,9,3,25,2,6,13,21,14,4,6,6,3,9,10,8,1,2,6,5,3,2,5,4
"COG3054",0,0,0,19,0,3,3,0,0,4,4,2,1,3,1,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,9,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3055",18,5,32,35,7,17,15,3,11,17,22,6,18,25,10,11,26,20,17,12,15,14,23,23,10,10,16,21,14,22,23,13,17,6,8,0,12,6,27,21,29,5,7,5,56,12,10,10,4,15,9,3,23,21,11,4,22,9,18,7
"COG3056",1,0,1,13,0,3,2,1,3,4,5,1,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,3,1,0,2,0,0,0,0,0,11,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0
"COG3057",0,0,0,5,0,1,0,0,1,1,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0
"COG3058",2,0,0,15,0,0,4,7,1,4,7,2,2,0,0,0,1,0,0,3,1,1,0,2,1,0,2,0,4,1,1,0,2,3,0,2,0,2,1,0,0,0,0,1,10,4,0,2,1,4,1,1,1,2,2,0,0,0,2,3
"COG3059",6,5,10,18,7,8,7,3,16,3,4,3,25,27,7,13,13,9,6,3,8,12,3,25,16,4,11,12,9,21,13,18,10,9,8,0,4,3,3,5,1,13,1,7,20,30,11,6,2,18,3,2,1,15,20,4,22,7,20,14
"COG3060",0,1,0,9,0,0,1,1,1,0,4,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0
"COG3061",0,0,0,4,0,2,1,0,5,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,1,6,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,8,0,5,2,0,7,2,8,1,2,1,0,0,0,1,0,0,1,0,0,0,3,0,2,0,1,1,1,0,1,0,0,1,0,0,7,0,0,0,0,0,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,13,1,1,0,1,1,2,8,4,0,0,0,0,0,5,0,0,2,0,0,1,0,0,1,0,3,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,2,0,1,0,2,0,1,2,0,0,0,0,1,0
"COG3066",1,8,0,5,0,5,2,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,10,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3067",0,0,0,17,0,3,2,2,3,5,7,1,0,4,0,2,2,4,0,0,0,0,1,1,0,0,1,0,3,1,2,0,1,4,0,5,1,0,9,0,0,0,0,0,10,2,0,0,0,2,0,0,2,1,1,0,0,0,0,1
"COG3068",0,0,0,14,0,0,2,1,3,1,5,1,0,2,0,0,1,2,0,0,3,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,9,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0
"COG3069",26,3,4,72,3,7,18,63,13,9,24,9,9,30,12,12,9,11,2,23,20,8,6,6,18,14,7,8,14,4,18,2,8,7,3,5,4,9,9,5,0,12,9,2,24,8,1,14,5,16,11,14,5,18,10,1,8,5,11,18
"COG3070",1,7,4,14,0,1,7,3,3,9,8,6,3,3,7,5,2,4,4,4,5,6,13,1,3,4,2,3,1,2,1,7,3,6,3,12,6,9,1,6,1,3,5,5,18,1,4,5,0,9,8,6,4,3,1,11,0,4,4,4
"COG3071",1,0,0,16,1,1,0,1,3,2,9,7,2,5,0,0,1,5,0,0,1,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG3072",1,0,0,33,3,6,2,1,5,5,13,6,2,3,1,0,1,7,0,1,2,0,1,5,1,0,1,1,3,1,2,0,0,3,0,4,2,0,12,2,0,0,0,0,25,0,1,0,1,0,1,2,3,5,5,0,0,0,1,2
"COG3073",0,0,0,14,0,2,1,1,3,2,12,0,0,4,0,0,1,1,0,0,2,0,0,2,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3074",0,0,0,5,0,2,2,0,0,1,2,3,0,2,0,0,1,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,3,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0
"COG3075",6,5,2,14,11,4,4,1,2,1,4,1,11,1,3,1,1,3,4,11,4,2,2,7,7,2,18,15,5,9,12,1,16,10,10,3,1,7,0,5,0,12,8,2,14,21,6,0,0,8,4,0,3,13,13,5,25,1,0,7
"COG3076",1,0,0,22,0,3,1,0,1,4,4,2,1,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,9,2,0,0,1,1,0,0,0,2,2,0,0,0,0,0
"COG3077",4,24,14,4,17,13,6,14,2,16,6,8,5,1,24,12,2,6,18,9,22,24,14,3,6,21,6,8,9,4,5,4,10,6,12,11,17,20,6,7,10,6,11,11,10,12,10,16,8,6,6,1,9,5,6,21,7,29,4,13
"COG3078",0,0,0,4,0,1,3,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,13,0,1,0,0,0,1,4,2,0,1,0,0,1,2,0,0,2,0,0,2,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,7,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG3080",0,0,0,11,0,2,0,3,2,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,15,1,3,0,1,3,2,4,4,0,2,0,0,0,4,1,1,1,0,0,6,0,0,0,0,1,1,1,0,2,0,0,3,0,0,1,0,0,3,0,0,8,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,5,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,2,5,30,4,7,7,16,2,4,11,2,3,4,2,5,0,3,3,2,5,2,5,4,9,0,6,5,9,9,3,2,4,5,8,6,1,0,7,3,0,4,1,6,14,3,3,0,1,3,1,2,6,6,5,3,9,3,1,1
"COG3084",0,0,0,19,0,2,0,0,2,0,2,2,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,2,2,0,1,0,1,1,1,0,0,0,2,0
"COG3085",1,0,1,8,0,6,0,0,1,0,3,1,0,2,0,0,1,0,0,0,2,0,0,2,0,0,2,0,1,1,0,0,1,0,0,2,0,0,4,0,1,0,0,0,7,2,1,0,0,2,0,1,2,0,2,0,0,0,1,1
"COG3086",0,0,0,6,0,2,0,2,3,2,3,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,2,0,1,1,0,1,0,2,1,0,0,0,0,0,13,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3087",5,0,0,29,0,5,1,6,3,5,3,2,2,2,0,1,0,5,0,0,0,2,0,2,0,0,1,0,0,1,1,0,1,1,0,1,0,0,3,0,0,1,0,0,5,5,0,0,0,2,1,1,0,1,1,0,0,0,0,0
"COG3088",3,0,2,31,0,2,1,7,0,4,0,2,2,4,0,1,1,7,0,2,2,0,1,2,2,0,1,0,4,1,2,0,0,1,0,1,0,1,0,0,0,1,0,1,16,1,0,3,0,3,0,2,2,2,2,0,0,0,1,1
"COG3089",0,0,0,6,0,0,0,2,0,1,4,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3090",28,23,23,78,21,11,12,24,39,14,13,17,22,20,9,17,25,27,14,12,23,47,11,28,7,24,11,11,29,14,29,24,20,16,10,9,37,14,16,17,40,14,19,13,30,43,13,20,6,16,14,18,12,8,18,21,22,16,27,46
"COG3091",0,0,0,5,0,1,2,11,0,2,3,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3092",0,0,0,9,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,5,1,0,1,1,0,0,0,0,6,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0
"COG3093",18,7,8,16,5,13,8,27,5,10,1,20,17,48,4,20,5,26,5,33,6,5,26,12,8,21,5,5,10,11,3,8,11,6,13,5,1,4,34,9,1,5,6,6,21,30,4,3,14,10,13,1,16,15,10,4,27,3,7,4
"COG3094",0,0,0,10,0,2,0,0,2,2,0,0,1,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,15,1,1,0,0,1,4,4,2,0,5,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0
"COG3096",0,0,0,15,0,3,0,0,6,2,7,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,3,0,3,0,2,0,3,7,0,10,1,0,2,0,1,0,0,0,31,0,0,1,0,1,3,2,3,1,6,0,0,0,1,0
"COG3097",0,0,0,8,0,1,0,0,0,2,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,6,0,1,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG3100",0,0,0,9,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,16,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,7,0,1,0,3,1,1,5,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",12,20,9,27,11,4,25,12,7,35,8,2,16,7,21,12,8,9,11,16,13,15,13,4,3,18,3,18,23,2,4,4,12,7,26,17,37,23,3,22,14,9,9,33,12,13,11,6,1,9,9,4,10,7,6,32,4,17,10,9
"COG3104",40,34,29,87,49,56,44,29,61,22,81,9,57,51,34,31,86,54,49,51,64,22,62,70,46,36,65,58,47,46,49,37,59,38,60,21,16,25,32,51,2,76,53,24,105,49,38,33,71,58,53,42,25,65,62,33,50,40,43,28
"COG3105",2,0,0,13,0,2,1,2,1,1,8,0,0,0,0,0,3,5,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,2,0,1,0,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
