"","NLF012","DOM018","DLM018","DOF004","NLM029","NLM032","DOM021","NOM007","DOM023","DLM004","DOM001","NLF008","NLF015","DLM010","NOM019","DOF006","NOM015","NLM025","NLF005","NLM017","DLM022","NOM027","NOM013","NLM031","NOM028","DOF011","DLM002","NOM014","DLF001","NOM026","DLM011","NLM006","DLM013","DLM006","NOM016","DLM001","DLF012","DLM019","NLM016","NOF011","DOM016","NLM028","DLM005","NOM004","NLM027","NOM002","DLM009","NOF013","DOF009","NLM004","DLM015","NOM018","NLF010","DLF004","DLF010","NLM001","DOM022","NLF013","DLF008","NLM024"
"COG1690",11,13,29,7,7,13,5,5,8,17,7,18,24,10,4,29,4,6,23,24,19,2,18,6,16,2,8,6,39,2,7,22,16,48,11,17,25,13,31,21,18,26,17,18,7,7,19,9,15,3,16,12,5,49,13,9,26,15,38,7
"COG1691",2,1,7,4,8,10,6,4,4,1,7,8,3,7,10,2,5,1,3,2,6,37,8,2,10,7,5,2,2,14,3,7,16,4,5,3,20,9,1,4,9,1,4,8,8,24,6,4,7,7,4,4,3,2,2,6,10,7,7,1
"COG1692",4,7,4,2,5,11,0,17,4,0,5,4,1,2,11,0,2,6,7,1,28,16,3,5,0,5,8,3,3,5,1,11,19,5,5,2,23,24,1,4,3,0,4,2,1,2,14,0,2,3,1,3,6,5,27,4,3,5,4,1
"COG1694",29,23,26,26,17,20,30,23,26,33,25,27,35,23,25,30,39,20,24,21,20,10,39,23,30,20,18,47,20,37,35,32,14,31,23,22,3,17,17,34,32,29,23,47,12,16,25,22,32,18,34,33,43,21,38,18,27,23,18,17
"COG1695",36,42,32,31,44,49,20,35,18,26,26,11,16,23,26,10,32,13,37,36,43,20,48,39,42,12,35,34,23,37,38,23,29,34,29,21,62,54,12,29,22,20,20,30,39,32,56,23,43,26,18,25,20,12,33,25,20,32,33,14
"COG1696",113,73,80,103,133,100,71,133,59,53,95,56,58,44,94,40,70,92,133,62,117,27,94,116,68,34,122,50,57,81,20,28,19,22,31,21,24,53,22,39,19,46,24,18,26,29,28,31,26,24,25,28,25,23,47,25,26,33,18,41
"COG1699",9,6,4,3,10,1,1,4,1,1,2,0,1,1,5,0,0,2,9,14,3,0,5,7,2,1,5,0,0,6,0,1,1,5,7,3,0,0,1,2,4,3,1,2,0,15,4,2,1,6,4,6,3,5,2,1,5,7,3,0
"COG1700",0,5,18,0,9,2,1,1,3,1,11,17,13,3,10,38,0,2,1,1,1,1,34,7,6,66,4,5,0,0,0,4,0,9,5,2,7,3,31,0,8,1,13,5,0,0,3,4,9,12,1,2,7,10,5,2,2,2,8,44
"COG1702",39,41,49,49,53,37,37,48,43,21,33,56,27,22,47,18,33,52,46,31,28,41,41,43,37,33,48,32,27,39,36,40,57,47,39,43,45,57,48,47,44,23,42,24,51,35,40,30,29,37,42,43,40,40,34,57,53,45,29,52
"COG1703",31,29,22,27,9,17,31,18,34,34,32,40,34,27,29,28,26,4,16,25,12,45,21,21,22,26,22,38,36,3,30,29,12,14,30,35,1,18,2,27,25,12,26,29,10,10,12,24,33,5,18,21,33,20,6,12,30,16,29,18
"COG1704",29,32,25,15,38,28,38,34,31,49,30,20,17,29,22,30,21,32,29,22,32,15,20,17,23,33,22,33,40,32,25,29,27,33,32,24,9,12,26,41,27,13,29,27,26,15,23,28,18,17,37,15,24,23,33,32,13,24,29,20
"COG1705",41,15,24,42,51,19,93,61,45,47,25,54,60,50,36,43,24,88,51,29,23,3,34,33,31,76,35,95,34,17,33,32,10,56,63,55,10,12,143,33,45,41,40,33,38,12,42,31,31,71,46,41,54,60,21,70,54,17,50,55
"COG1706",1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,1,14,1,0,5,1,0,0,5,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1708",3,3,6,6,1,4,8,9,3,19,16,7,1,3,3,6,5,3,5,10,8,2,14,3,6,1,12,2,21,0,9,4,8,1,8,16,9,2,0,11,5,3,17,11,3,4,7,8,12,2,15,5,7,10,12,1,4,4,23,2
"COG1712",8,4,1,4,2,2,1,1,4,5,2,2,10,8,1,9,4,0,1,0,2,1,2,5,5,1,2,4,4,3,14,5,5,10,8,4,1,6,0,6,11,15,9,24,0,3,2,5,3,4,12,7,20,7,5,1,5,4,14,9
"COG1713",13,12,16,24,22,27,3,15,3,3,11,2,10,13,19,1,14,8,14,10,32,17,16,16,9,12,26,6,2,18,6,7,20,13,12,7,23,24,4,14,7,20,8,9,28,10,40,17,8,18,9,19,1,5,39,15,10,15,10,3
"COG1714",2,1,1,6,8,1,5,2,1,20,11,9,14,2,1,3,3,1,1,9,3,0,4,8,7,1,3,5,7,3,6,2,2,0,8,7,2,5,7,12,4,2,3,4,1,1,3,10,7,7,6,3,5,4,4,0,4,3,9,3
"COG1715",9,10,13,3,2,1,5,21,5,3,2,2,0,20,8,1,4,21,15,1,7,0,5,3,2,2,1,1,3,1,16,13,5,6,2,6,1,4,2,1,2,7,7,0,7,0,6,0,8,4,2,2,1,4,5,6,0,8,5,3
"COG1716",4,4,14,2,46,14,2,15,2,0,0,5,0,0,12,1,0,1,8,0,9,43,8,12,1,12,17,4,1,13,0,7,17,14,6,5,2,24,0,10,1,7,18,0,6,4,0,0,5,11,9,13,3,6,23,5,2,10,2,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1720",10,13,12,14,3,19,5,20,22,2,10,3,1,7,21,1,11,48,15,0,8,3,12,13,5,17,24,2,4,16,6,6,13,18,7,4,2,19,44,5,5,14,10,3,12,7,11,4,7,29,1,14,3,25,28,21,8,10,6,16
"COG1721",34,33,33,41,40,21,43,25,47,49,32,50,58,29,21,47,33,26,25,55,12,1,24,43,26,38,35,45,47,10,34,35,15,53,45,53,8,14,63,43,32,36,36,48,3,29,25,44,34,46,49,27,35,50,13,34,25,29,34,37
"COG1722",1,0,1,0,2,2,4,1,1,0,4,2,1,0,1,0,3,0,1,0,1,0,2,1,2,1,3,0,0,7,0,0,2,0,1,0,1,7,2,2,5,1,3,1,8,1,2,1,1,2,1,0,0,1,9,1,0,1,5,0
"COG1724",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,5,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1725",55,40,31,51,43,50,28,34,14,13,33,6,19,31,23,25,35,29,39,48,44,25,64,45,48,38,39,21,26,73,21,26,31,48,38,18,47,38,27,34,24,51,37,24,65,66,70,37,26,40,34,37,24,29,48,29,15,51,33,16
"COG1726",20,20,14,17,14,7,43,24,40,36,30,36,34,25,21,36,26,43,25,23,11,1,25,20,18,48,15,27,29,23,21,25,23,23,24,38,0,9,49,21,29,15,21,29,0,5,3,16,25,34,25,30,29,33,10,25,31,27,18,42
"COG1728",2,1,5,2,10,2,1,7,2,0,1,0,2,1,2,0,2,2,8,7,0,0,6,3,0,1,5,0,0,12,0,2,1,1,2,0,0,0,0,2,5,13,4,1,0,8,2,5,0,3,5,9,0,3,2,5,2,9,0,0
"COG1729",0,3,0,1,0,1,0,0,0,2,3,1,0,4,0,1,0,8,1,0,7,0,1,0,1,0,1,0,2,2,3,0,0,0,0,1,2,0,0,0,1,0,3,2,0,0,8,0,1,0,2,0,1,0,1,2,2,1,0,4
"COG1732",2,0,1,5,4,2,4,6,9,0,17,4,5,8,4,6,3,1,5,4,19,26,7,3,2,0,7,1,5,7,2,10,14,0,3,5,15,0,0,1,8,1,5,16,33,3,8,3,5,1,6,1,1,4,4,5,9,1,21,7
"COG1733",20,34,28,25,40,33,30,28,39,29,28,19,30,26,24,17,30,24,26,31,19,40,41,47,42,28,39,21,40,60,36,26,29,33,23,20,53,30,12,26,30,37,28,24,44,52,64,27,25,21,27,41,43,23,28,22,27,36,46,20
"COG1734",1,5,0,2,1,2,6,1,4,5,5,4,0,6,4,1,0,15,4,1,7,0,6,0,1,10,2,0,2,28,4,4,4,0,0,8,0,4,15,2,8,0,9,5,1,0,4,0,8,4,4,0,0,4,2,6,1,2,1,3
"COG1735",1,1,1,4,0,1,1,2,2,2,4,2,2,7,2,4,0,2,1,0,7,2,2,2,7,1,2,2,0,6,0,1,2,0,0,4,3,0,2,1,2,2,1,2,2,1,2,0,1,2,3,3,0,4,12,2,3,2,2,2
"COG1737",34,59,29,31,27,83,26,29,26,14,33,31,16,69,38,39,27,41,31,26,57,105,52,37,73,48,39,47,29,91,30,56,53,21,28,30,165,59,11,35,30,64,45,46,104,95,64,14,41,49,33,41,21,17,31,33,33,36,97,12
"COG1738",4,2,2,6,1,0,6,4,11,6,10,5,4,9,5,4,3,6,2,4,4,0,8,6,5,5,4,12,2,10,12,22,14,21,26,24,8,8,36,17,27,6,11,16,5,4,0,20,11,15,15,11,12,22,9,20,19,18,17,42
"COG1739",24,23,31,22,25,36,30,41,49,22,32,34,29,26,39,24,23,28,25,20,23,42,28,21,26,29,36,29,31,53,31,32,28,34,28,22,32,32,32,33,29,26,34,26,33,29,32,20,41,28,27,28,35,33,29,38,24,38,18,35
"COG1740",2,2,5,3,2,2,5,1,3,3,4,16,10,3,5,4,2,1,1,2,6,30,8,0,2,17,7,2,2,3,8,10,7,2,2,9,4,1,0,3,17,0,1,4,1,4,7,1,5,4,3,2,9,3,1,9,12,1,2,10
"COG1741",24,14,1,17,10,3,21,2,8,43,34,34,24,21,12,40,23,4,12,19,14,0,31,13,20,9,14,30,60,19,29,12,25,8,17,25,6,7,2,24,25,13,20,57,4,7,1,15,14,2,24,8,42,15,15,4,20,12,34,5
"COG1742",0,0,0,0,0,2,0,0,0,0,1,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,2,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG1743",0,1,4,10,0,20,0,0,0,1,4,6,0,33,3,0,0,4,0,21,0,0,3,3,0,0,0,0,29,5,3,0,0,2,1,1,0,0,0,6,1,2,3,4,0,0,0,1,15,0,9,7,1,0,0,7,3,24,0,4
"COG1744",51,60,35,44,66,49,17,45,13,21,43,15,20,18,71,21,43,25,49,45,63,23,36,61,35,21,52,44,21,72,31,18,69,41,35,35,22,99,9,42,31,64,30,23,53,90,56,31,33,42,37,51,11,28,66,35,26,57,31,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1748",53,56,50,36,42,49,37,36,61,40,41,47,39,31,40,39,53,24,50,30,13,34,48,53,44,53,29,39,39,28,39,31,16,56,39,48,47,32,57,32,41,59,45,44,16,50,32,43,40,40,44,45,43,43,23,38,35,39,22,48
"COG1749",8,11,11,11,19,7,0,11,2,1,3,1,3,4,6,1,3,17,17,22,4,0,11,5,2,2,17,4,0,14,0,0,1,12,0,0,0,1,0,2,5,7,0,0,0,1,8,2,2,3,2,5,2,2,1,7,0,6,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",75,45,66,97,72,70,104,54,81,147,97,82,118,60,56,158,109,27,48,81,70,8,89,77,65,36,62,98,182,40,99,74,46,42,86,80,24,32,47,128,102,60,82,118,4,29,30,89,80,35,105,59,103,72,60,49,79,52,122,85
"COG1754",34,33,55,43,20,14,81,45,102,82,46,57,69,53,41,54,66,71,23,41,32,39,44,54,31,77,43,51,53,18,61,74,26,59,45,77,10,16,138,45,55,29,49,61,3,13,1,46,68,73,40,36,40,66,27,78,53,43,36,101
"COG1755",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1757",105,108,104,121,90,96,91,91,199,101,122,109,123,110,122,159,127,144,94,106,117,100,110,113,102,140,144,136,94,113,93,66,104,125,106,110,89,101,231,103,130,114,120,128,87,114,92,76,105,137,100,113,105,162,126,116,137,101,169,200
"COG1758",0,0,5,1,0,0,0,1,0,0,3,0,0,1,0,0,1,4,2,1,7,5,0,0,4,0,0,1,0,5,0,4,2,1,0,1,2,4,2,0,0,0,3,1,13,0,2,0,6,1,1,2,0,0,8,0,0,2,2,1
"COG1760",53,45,68,59,66,52,26,51,53,43,42,54,45,55,69,42,48,41,43,41,48,76,40,58,60,55,62,47,29,71,55,49,43,61,52,62,41,51,59,40,81,52,57,52,73,69,74,46,65,58,63,56,38,44,61,53,61,42,53,56
"COG1762",40,50,55,60,64,105,27,44,29,23,31,69,50,63,42,41,53,57,40,39,48,281,47,52,121,133,88,31,34,114,37,82,78,35,38,28,162,36,24,34,62,81,48,54,163,100,113,51,23,58,34,66,56,26,45,67,59,48,138,34
"COG1763",4,5,1,2,4,4,2,5,0,1,4,4,8,7,3,4,3,3,0,0,11,8,2,1,8,0,8,4,1,15,7,4,5,2,2,1,10,1,1,4,7,14,2,6,10,4,7,5,0,1,6,3,3,6,3,4,2,2,5,4
"COG1764",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,1,3,2,0,0,0,0,0,3,2,3,1,6,1,3,0,0,0,2,5,7,0,1,2,0,1,0,1,2,4,5,0,0,1,4,3,1,2,0,1,0,3,2,2,0,3,1,4,0,2,0,0,2,0,0,1,0,2,1
"COG1766",3,4,0,0,3,2,0,3,0,1,0,0,0,0,6,1,2,5,3,4,2,1,2,3,1,1,2,0,0,2,3,0,3,19,10,2,1,2,1,2,6,2,1,2,1,17,18,4,2,10,7,13,4,6,10,9,6,12,11,4
"COG1767",4,2,1,4,3,8,1,3,1,3,5,3,5,9,2,1,3,2,2,1,6,7,6,3,6,2,3,6,1,8,7,1,9,4,3,2,4,3,0,0,9,13,5,11,1,0,5,9,2,1,6,10,2,3,5,1,5,2,12,4
"COG1768",10,8,7,6,13,8,3,11,1,2,15,4,4,4,18,2,15,6,8,3,23,6,5,7,4,2,4,8,0,6,7,0,21,5,3,7,29,22,2,9,3,11,13,3,9,9,8,5,9,6,6,4,2,4,35,8,3,7,5,1
"COG1770",0,1,9,3,0,1,2,0,0,1,1,1,0,10,0,0,2,0,1,1,3,13,0,1,4,0,0,0,0,6,2,1,4,1,0,1,5,1,4,0,1,1,3,1,3,1,0,0,7,0,1,1,1,0,1,1,0,1,3,2
"COG1773",9,6,6,6,11,10,13,10,12,9,16,5,7,18,11,2,9,2,9,5,10,6,6,18,12,6,13,9,5,12,15,16,19,12,14,7,17,8,7,18,10,19,5,10,10,7,6,14,13,5,6,12,6,5,18,9,6,8,17,8
"COG1774",36,41,47,43,59,58,51,48,40,33,39,33,21,44,56,45,34,28,38,34,49,36,35,56,46,37,26,50,27,36,32,41,48,46,39,48,52,44,41,45,44,60,25,44,37,40,21,36,34,57,40,48,35,34,54,46,40,57,23,35
"COG1775",16,26,29,15,29,28,11,8,5,10,11,4,7,34,24,10,21,12,7,7,38,8,29,24,33,7,16,12,10,27,13,13,36,14,11,29,12,39,4,12,20,16,44,24,45,39,28,10,22,18,11,12,10,14,31,17,11,14,12,4
"COG1776",14,20,13,17,23,8,1,12,3,1,7,3,3,3,6,0,3,9,23,15,5,1,11,7,4,5,15,2,0,14,1,3,6,21,6,2,0,1,0,4,3,13,6,3,0,33,39,6,4,11,12,20,4,15,7,8,9,22,10,2
"COG1778",17,16,12,13,24,8,36,20,14,15,23,26,16,16,18,12,11,30,25,21,9,18,24,13,19,21,21,20,32,17,18,25,15,29,24,26,4,10,29,25,30,12,20,12,2,8,6,16,22,14,9,24,8,26,16,17,21,17,19,19
"COG1780",0,0,0,0,0,3,0,0,0,3,1,2,0,4,0,2,1,3,0,1,2,14,0,1,1,0,0,0,0,2,0,1,2,0,0,0,6,2,0,0,0,2,1,1,9,1,10,0,1,4,0,0,0,0,1,1,1,0,1,1
"COG1781",17,19,25,27,27,22,23,30,23,36,23,20,21,14,29,14,21,29,17,31,22,22,15,23,18,18,30,27,14,23,33,23,16,18,9,20,12,11,23,26,14,16,16,18,6,24,9,15,30,14,16,20,17,23,18,33,14,22,20,15
"COG1782",0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1783",14,8,20,11,24,26,11,9,9,17,18,22,9,16,19,4,13,13,12,4,17,20,20,7,13,0,16,136,44,18,13,57,96,9,10,8,3,12,9,11,21,19,97,38,9,15,30,18,21,8,35,11,8,45,7,15,14,12,62,15
"COG1785",41,35,25,48,44,24,56,43,34,55,44,38,61,44,34,52,51,24,32,42,17,6,33,46,56,17,32,55,56,21,55,40,30,27,58,42,3,23,6,43,42,40,57,53,2,15,6,27,45,3,38,34,44,32,24,20,40,42,35,26
"COG1786",2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,1,0
"COG1787",5,0,2,1,1,2,0,2,1,0,0,0,1,1,0,0,0,1,2,0,2,1,2,1,2,1,1,0,1,1,0,0,0,2,0,0,5,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG1788",3,2,3,3,3,1,8,3,2,2,4,1,4,5,9,1,0,1,2,3,10,7,8,3,8,0,4,5,0,10,2,4,3,0,2,8,1,4,0,6,15,2,9,10,3,4,4,1,13,0,1,2,2,2,3,5,1,1,5,3
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1792",35,44,49,36,43,48,41,34,53,45,33,51,37,36,58,30,38,57,42,41,37,22,30,42,35,40,47,41,32,37,36,42,36,32,43,38,20,44,61,31,46,47,29,42,50,34,32,37,38,46,30,45,34,45,53,52,47,51,29,73
"COG1793",1,0,3,0,2,1,11,0,6,4,1,3,6,0,1,3,2,0,2,4,7,0,23,0,3,0,0,1,14,1,1,0,1,2,3,2,1,4,0,0,5,2,0,0,0,1,0,9,4,1,1,2,0,0,1,1,0,2,10,0
"COG1794",8,10,1,8,4,4,4,3,1,5,10,6,1,13,6,13,4,4,5,3,5,1,5,6,7,1,2,7,1,4,2,2,9,10,1,4,1,4,0,6,2,0,8,7,9,4,4,8,8,9,4,3,1,3,19,1,5,1,7,7
"COG1797",34,40,35,51,33,33,25,15,30,29,22,25,31,39,30,24,24,13,31,24,17,50,24,30,24,28,25,28,10,23,32,27,28,19,25,24,30,36,2,17,32,25,25,22,26,42,19,43,36,24,37,35,19,14,25,15,32,27,20,13
"COG1799",11,18,18,15,20,24,7,17,7,3,9,7,8,8,17,3,16,6,9,7,25,31,13,21,11,8,12,6,1,19,8,17,10,9,16,15,17,19,2,9,14,8,17,5,23,14,17,5,12,18,7,17,8,7,29,17,9,13,12,3
"COG1801",0,1,0,3,0,0,1,0,1,0,1,0,0,6,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,5,3,0,1,0,0,1,0,1,0,0,0,0,1,3,13,0,5,0,0,0,0,2,1,2,1,1,4,2,0,1
"COG1802",44,50,40,47,37,53,33,27,24,17,47,24,17,35,35,38,33,26,38,41,42,90,51,50,47,41,61,49,26,94,41,37,46,47,40,28,45,40,9,38,34,85,49,40,37,81,84,39,25,49,39,53,46,33,36,32,41,54,66,25
"COG1803",32,31,14,34,31,27,26,18,16,38,28,19,19,18,22,25,35,12,32,35,21,23,29,34,30,16,23,49,27,24,39,17,23,15,29,25,21,30,10,21,34,29,32,23,12,23,16,17,21,8,14,13,38,12,20,12,22,25,14,6
"COG1804",10,7,12,15,17,3,10,11,1,6,16,8,11,9,3,13,14,5,11,14,26,64,15,23,22,1,10,17,7,12,12,10,39,4,10,30,9,13,2,10,15,2,31,5,8,12,1,11,3,5,7,8,2,12,12,17,2,6,24,9
"COG1805",17,29,24,19,11,6,30,22,47,31,17,30,24,25,29,36,33,30,16,21,15,0,25,12,12,30,20,16,26,15,36,15,15,27,23,17,1,5,35,11,24,23,26,23,1,4,2,17,19,7,22,16,29,25,19,22,24,22,13,50
"COG1806",0,3,5,3,1,1,3,2,2,2,5,4,3,4,7,0,1,1,2,2,2,1,4,1,3,0,1,1,3,7,3,0,8,1,0,4,1,3,0,0,3,0,6,1,15,0,19,0,7,2,1,2,1,1,0,4,4,1,3,1
"COG1807",34,43,38,49,24,15,59,22,51,62,51,60,27,29,51,58,37,34,24,37,22,70,35,42,40,85,33,70,42,26,10,11,11,8,8,19,2,11,23,9,13,10,22,20,5,4,9,7,18,19,20,9,21,12,8,28,9,6,13,30
"COG1808",26,27,26,32,13,13,46,14,22,36,28,25,24,33,23,34,27,6,19,29,15,26,18,36,22,18,21,29,35,13,42,39,22,10,38,38,1,9,3,36,29,14,45,36,13,17,6,28,37,6,25,26,32,27,7,4,32,14,26,16
"COG1811",3,5,9,3,16,9,8,13,3,4,12,7,4,16,12,9,5,9,12,6,10,22,13,7,12,14,9,13,9,27,10,8,23,12,5,14,19,8,7,4,11,4,11,7,34,9,22,3,6,6,5,1,8,7,17,9,22,5,16,2
"COG1814",2,0,1,2,2,1,6,2,2,2,5,0,4,0,2,8,6,0,0,4,2,1,4,0,1,0,2,1,11,3,2,2,0,1,3,8,1,0,0,4,14,2,0,12,30,0,1,6,0,0,2,1,3,1,1,0,7,0,7,4
"COG1815",0,3,3,3,6,5,1,4,0,2,1,0,2,0,0,5,2,5,6,4,5,1,8,4,0,1,4,4,0,11,1,1,1,9,3,0,0,1,0,2,8,4,4,1,0,8,9,2,1,4,2,10,1,3,4,3,1,6,4,1
"COG1816",8,8,7,9,18,25,5,4,13,4,5,0,0,8,7,1,4,2,7,3,6,1,4,7,4,2,5,6,2,13,2,3,7,6,6,0,7,5,4,8,9,17,4,5,23,31,14,7,4,9,10,14,4,9,6,4,9,15,4,0
"COG1817",3,10,0,6,0,1,9,5,1,2,0,4,0,3,1,0,0,0,3,0,2,0,0,3,0,5,0,18,0,1,2,0,5,0,0,2,0,0,1,0,2,2,1,0,0,0,0,0,0,0,5,1,2,2,0,1,0,0,0,0
"COG1819",12,5,18,11,13,7,9,7,15,31,17,20,15,29,9,21,19,7,12,17,18,2,8,15,11,8,13,29,31,15,30,27,15,15,19,17,3,6,15,30,29,14,16,34,16,10,2,15,17,3,17,19,25,10,6,4,15,18,19,9
"COG1820",67,73,56,47,41,58,56,74,47,75,39,62,68,55,40,87,68,46,58,73,34,54,32,62,64,42,33,80,83,54,54,65,66,32,54,53,91,44,15,68,67,55,37,86,61,67,60,50,91,37,56,87,68,52,40,36,74,72,58,42
"COG1823",0,0,4,2,0,7,2,0,4,0,2,7,4,9,1,0,1,1,2,2,2,15,1,0,5,7,2,1,0,22,3,9,9,1,1,0,6,1,0,0,8,1,10,2,6,3,10,0,8,2,1,1,3,4,1,2,7,1,1,4
"COG1825",21,21,24,25,18,8,28,16,39,19,20,20,24,15,20,20,25,20,21,30,11,9,26,17,34,28,21,33,20,16,23,26,12,20,23,17,22,10,32,26,27,16,36,28,10,12,11,19,19,20,34,13,32,27,14,28,25,19,9,33
"COG1826",0,2,3,1,1,3,0,0,3,3,2,6,0,12,2,3,2,1,1,1,7,6,1,0,3,7,3,0,0,11,5,3,2,1,0,0,2,1,4,0,2,1,7,7,3,5,6,0,3,2,1,5,4,0,3,6,2,3,5,5
"COG1827",1,4,3,3,7,6,0,4,3,0,3,2,1,2,3,1,1,3,4,2,4,6,4,5,6,4,3,4,0,5,12,7,14,4,6,4,16,8,0,6,8,20,9,2,15,16,17,8,11,7,6,16,3,6,7,7,4,8,5,4
"COG1830",26,29,7,36,10,17,39,7,11,51,41,27,27,26,16,51,40,5,15,24,26,0,30,9,34,24,19,48,64,17,15,12,3,4,5,7,1,2,1,8,20,9,12,16,1,5,2,12,3,2,6,4,21,8,2,2,10,4,14,9
"COG1832",0,0,0,0,0,3,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,1,0,1,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,1,1,0,2,11,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG1834",3,3,2,0,0,1,3,0,2,8,4,2,4,4,0,2,0,0,0,1,3,0,1,3,1,2,2,3,4,3,4,0,3,0,1,1,2,7,1,2,2,1,4,3,1,0,9,4,2,2,2,1,6,3,3,0,1,1,2,1
"COG1835",35,36,42,45,35,18,52,33,38,51,26,41,65,30,32,44,31,43,21,49,36,22,23,44,28,23,26,41,21,8,43,30,35,16,49,54,6,24,32,46,36,26,31,41,61,8,23,62,38,23,46,38,36,20,18,31,42,28,35,22
"COG1837",11,14,6,10,4,10,3,11,5,0,4,4,2,3,12,3,3,3,13,4,12,15,7,7,6,5,13,3,4,7,7,7,8,4,9,5,13,15,0,6,3,7,10,3,8,11,12,9,7,9,6,5,4,5,17,6,5,9,4,1
"COG1838",39,36,56,51,30,40,47,50,71,59,51,53,27,61,51,45,42,46,47,25,31,22,41,27,31,59,32,36,41,47,62,47,32,55,43,59,41,21,54,20,53,59,40,59,37,33,56,41,42,47,38,63,57,60,25,60,45,51,33,116
"COG1840",22,10,16,7,11,11,19,16,12,13,26,21,16,41,23,24,15,12,9,13,26,79,20,11,23,22,20,27,10,59,13,19,29,13,15,17,6,38,3,9,37,20,29,27,19,26,34,12,12,14,25,18,14,19,29,23,26,14,57,19
"COG1841",7,1,7,6,4,5,5,3,2,2,7,3,1,2,5,2,1,2,2,5,6,11,4,2,3,1,2,1,3,20,2,3,11,2,2,2,6,3,4,2,6,6,7,3,13,8,11,3,4,4,4,5,4,1,7,8,2,3,1,4
"COG1842",3,6,8,7,13,5,0,3,2,1,3,1,2,10,5,0,2,1,3,3,8,0,8,2,5,2,14,2,0,10,2,2,1,7,3,1,1,2,2,0,3,4,1,4,1,5,9,3,2,8,4,3,3,1,5,3,0,8,4,1
"COG1843",4,15,1,1,12,7,1,6,2,1,3,1,2,2,6,0,1,11,14,9,0,1,6,5,2,3,7,0,0,7,0,0,0,1,3,0,0,0,2,0,2,2,1,1,0,6,12,0,4,2,0,6,1,1,0,4,0,4,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG1846",55,46,70,75,63,76,58,76,34,42,58,50,40,55,51,41,66,42,61,65,59,91,69,67,87,37,63,69,52,122,81,66,70,57,57,37,101,41,18,67,50,73,75,62,146,111,103,62,56,65,75,69,68,37,55,48,66,67,61,21
