"","DLF005","NOM012","NLM008","NLF002","NOM015","DLM008","DLM014","NLM032","NLM026","DOM001","NLF007","DOF014","DLF014","NLM016","DOM019","DLM002","NLM022","DLM009","NOF012","DLM024","NOM017","NLM006","NOM029","DOM026","DOM003","NLM031","NLF012","DOM013","DOF011","NOM016","NOM004","NOM008","DLF012","DOF007","NOM019","DOM021","NOF009","DLM020","NLM023","NLM002","NLF008","NOF006","DOM008","DOF003","DOF012","NLF001","DLM001","NOM009","NLM007","DLF010","DLM017","DLM018","DLF004","NOF011","DOM005","DOF006","NOM014","NLM025","NOM022","DLM028"
"COG2274",44,61,124,86,103,37,67,66,36,144,78,50,22,379,57,105,55,12,88,18,136,60,65,92,138,40,52,77,201,58,16,28,20,20,47,25,29,52,25,44,21,30,30,32,19,28,19,25,11,26,23,12,13,22,47,24,15,90,55,25
"COG2301",2,4,5,14,4,3,6,8,4,9,10,2,13,1,2,7,7,10,4,14,5,6,7,3,10,11,14,2,3,1,7,11,26,3,5,5,9,4,6,19,3,2,7,7,20,3,3,7,15,8,2,2,5,5,10,9,10,7,8,5
"COG2302",27,22,10,21,14,26,9,30,16,13,25,15,19,3,10,26,23,27,19,2,13,15,7,7,11,16,19,32,16,10,5,12,34,1,30,4,4,10,10,4,6,4,3,19,33,7,12,27,15,31,14,27,11,17,6,4,2,14,4,18
"COG2303",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,3,30,0,2,4,0,13,0,0,0,0,0,1,2,2,1,0,1,2,1,2,0,1,1,3,1,2,0,0,0,1,4,1,0,1,0,1,2,0,1,0,11
"COG2304",69,83,35,47,58,45,65,38,47,62,54,85,17,97,74,57,47,6,42,12,68,64,60,53,44,64,55,66,69,78,57,53,1,65,41,87,75,61,62,97,59,73,69,42,5,37,94,38,30,46,68,57,61,76,90,65,60,53,81,32
"COG2306",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,12,39,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,2,0,4,0,0,0,0,0,2,0,1
"COG2308",1,5,0,2,1,0,0,0,0,1,0,6,47,2,0,1,0,7,0,0,0,1,0,0,3,0,0,6,0,0,1,0,0,0,2,2,1,0,2,1,1,2,0,1,19,1,2,0,0,6,0,4,0,1,0,0,0,2,0,3
"COG2309",48,19,59,36,23,33,22,57,45,16,34,21,31,7,28,31,41,85,40,22,18,23,18,29,10,39,21,26,25,17,13,11,48,13,35,12,13,11,12,2,15,6,13,35,34,29,13,64,33,32,21,34,11,19,11,13,9,13,12,24
"COG2310",5,0,1,3,1,2,2,5,8,1,2,2,4,38,1,4,9,0,3,0,4,26,9,19,34,8,2,5,1,7,1,1,65,0,15,21,2,2,6,1,43,0,6,3,9,2,1,25,13,5,4,3,32,5,0,2,5,0,65,11
"COG2311",24,9,29,48,45,14,38,10,9,26,16,9,4,33,34,23,14,3,22,16,44,41,48,38,28,21,26,18,33,35,54,34,6,98,20,27,53,66,39,12,48,65,53,28,23,33,29,25,33,22,40,20,24,39,86,52,26,29,35,23
"COG2312",0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,4,2,0,0,0,5,4,0,2,0,2,1,0,0,1,2,0,1,2,0,0,0,3,3,0,0,31,0,0,2,2,1,0,1,0,0,0,1,0,0,3,2,0,0
"COG2313",1,4,0,0,2,5,1,0,4,3,4,2,0,1,2,2,1,1,2,7,0,1,1,0,6,1,1,1,0,1,3,0,4,1,3,0,1,1,2,0,1,3,3,4,4,0,6,0,0,5,2,1,0,1,2,0,0,4,0,3
"COG2314",2,1,0,0,1,0,1,1,4,2,2,3,10,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,0,2,0,0,0,0,1,8,1,1
"COG2315",36,19,28,33,23,19,22,24,19,36,20,28,11,15,22,21,24,15,42,14,19,15,20,40,25,15,31,21,17,30,38,27,21,45,19,25,14,29,38,14,21,32,26,29,16,26,10,29,23,31,47,17,19,34,28,24,39,14,23,19
"COG2316",5,13,2,6,3,10,2,7,6,4,3,2,21,1,3,12,13,9,7,6,7,8,3,6,8,8,7,7,1,5,1,5,7,8,8,6,2,1,2,1,1,2,6,3,10,7,10,7,6,31,6,9,3,5,1,0,2,3,6,10
"COG2317",3,5,8,4,7,14,9,13,13,8,9,5,4,0,5,10,4,0,4,9,4,2,3,4,5,11,4,5,2,4,0,4,2,0,9,3,12,3,5,1,3,3,3,0,5,1,6,18,14,12,5,6,5,5,10,3,4,6,11,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,4,1,5,2,2,8,0,1,5,3,2,0,37,8,1,0,2,4,0,7,0,21,2,53,0,1,2,65,1,7,2,0,7,2,2,4,6,12,0,2,9,10,20,0,2,13,0,2,9,0,0,2,2,25,9,0,54,41,0
"COG2320",4,0,0,3,1,1,1,8,3,0,3,4,1,3,2,1,2,8,4,3,1,2,2,6,0,2,0,1,4,5,0,4,6,2,2,1,3,0,1,1,0,3,2,3,0,2,1,3,1,4,3,4,0,7,3,3,0,0,6,3
"COG2321",0,1,0,0,2,0,1,0,0,1,8,0,0,1,0,0,2,0,0,30,1,3,5,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",26,13,1,9,6,9,9,22,22,16,12,11,3,3,8,10,10,4,43,4,9,9,9,14,9,13,6,22,1,11,2,10,32,1,23,2,3,0,6,0,4,7,2,7,26,6,11,7,13,36,10,11,9,14,9,1,2,10,2,10
"COG2326",21,11,24,22,12,17,9,19,17,7,20,22,44,1,8,23,20,15,7,19,13,9,15,11,7,11,10,10,2,11,16,4,29,17,19,6,11,12,9,2,9,6,13,3,17,18,9,28,12,18,17,25,16,20,26,15,10,8,6,19
"COG2327",5,14,13,21,30,15,2,13,7,19,8,13,20,10,9,20,5,16,38,0,7,5,18,17,10,1,11,2,13,9,40,5,16,6,12,3,24,20,9,1,12,12,11,17,22,10,16,1,6,26,14,9,4,3,3,10,20,19,4,23
"COG2329",0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0
"COG2331",1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,6,0,7,0,0,2,0,4,0,0,1,1,0,1,1,2,1,0,0,0,0,1,0,2,0,4,4,2,0,0,1,1,1,2,0,0,0,0,1,0,1,0,3
"COG2333",90,38,59,40,27,51,23,71,65,44,57,31,92,4,35,55,45,83,99,51,51,25,38,48,42,55,31,68,31,37,18,11,101,13,45,37,19,14,17,9,26,14,19,34,71,37,26,54,35,73,23,35,17,42,16,24,32,34,11,62
"COG2334",0,0,0,1,2,1,1,5,3,1,0,4,4,0,3,4,7,7,0,23,1,2,4,0,8,2,1,1,2,0,1,1,1,3,1,1,5,1,2,0,2,2,2,3,6,1,0,1,1,2,1,1,0,0,5,2,1,0,1,10
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,16,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",38,50,41,17,43,61,19,28,36,19,52,39,7,5,25,38,24,20,38,66,16,18,18,57,10,38,43,37,23,32,34,64,23,84,30,25,5,26,10,4,21,14,87,19,17,28,19,36,93,26,15,19,14,25,3,4,19,27,9,45
"COG2339",7,3,1,0,1,8,3,0,3,0,1,2,2,0,8,2,2,19,9,0,7,0,0,2,0,7,1,3,0,1,0,0,3,1,6,0,0,0,0,0,1,0,0,2,0,1,4,6,0,12,9,4,3,8,0,0,1,2,1,3
"COG2340",10,7,0,3,1,9,3,14,13,6,15,15,7,4,5,16,5,26,5,6,3,0,7,1,2,15,8,12,2,4,0,1,0,0,2,3,0,0,10,1,0,2,0,4,4,2,1,8,0,13,4,5,6,6,1,0,1,9,3,8
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,4,0,0,2,0
"COG2344",41,39,38,41,41,37,31,48,35,36,42,33,24,1,31,27,32,21,20,14,11,39,41,33,6,21,32,35,24,31,30,27,20,28,22,37,31,27,26,7,25,27,36,26,22,39,23,33,46,22,24,20,31,29,18,33,24,18,31,24
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",21,4,5,1,0,14,1,22,12,1,2,15,7,2,2,4,3,1,94,0,2,2,4,12,14,9,4,8,1,3,1,6,2,0,12,1,0,1,1,7,5,1,0,8,0,3,7,6,0,29,5,19,1,8,0,2,11,7,0,2
"COG2350",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,2,0,0,0,0,0,3,1,0,2,0,0,2,0,2,1,0,0,2,0,0,0,2,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG2351",6,3,0,0,0,0,1,0,0,1,0,2,0,0,1,0,8,1,0,12,1,5,6,0,3,0,0,0,0,2,1,0,2,2,2,2,0,0,0,8,0,1,0,0,1,0,0,2,0,4,1,6,0,0,8,1,0,1,1,1
"COG2352",0,0,0,2,1,1,0,4,2,1,0,13,40,1,0,0,6,2,0,32,1,5,5,2,32,1,1,1,0,0,3,0,4,1,2,0,0,2,2,5,3,2,4,0,30,1,11,5,0,10,1,20,0,0,3,1,2,2,2,4
"COG2353",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,7,0,2,1,0,1,1,3,1,1,1,0,0,0,1,0,6,0,2,0,1,0,0,0,1,1,0,0,1,0,6,2,7,0,0,3
"COG2354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,0,1,0,0,4,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1
"COG2355",40,45,28,23,47,33,32,41,20,38,29,28,13,93,37,29,45,16,33,20,74,31,34,32,48,34,26,29,75,34,54,43,34,33,46,36,52,36,40,97,30,22,42,20,37,52,51,34,39,35,48,46,41,28,33,23,39,58,57,35
"COG2356",8,4,1,2,0,7,19,0,4,1,34,0,0,13,44,10,2,5,2,10,1,25,2,0,32,2,0,5,0,0,3,11,1,2,5,1,1,1,3,63,25,2,0,0,1,2,13,0,4,9,4,13,1,0,1,0,1,18,8,1
"COG2357",39,26,54,36,14,34,10,69,34,32,39,28,47,8,19,51,32,73,43,38,26,16,37,36,21,22,25,28,14,28,18,14,61,13,28,14,4,12,10,10,6,11,12,25,61,28,16,69,29,40,18,28,15,23,17,8,34,24,25,30
"COG2358",23,16,12,10,23,19,7,23,44,14,19,20,13,1,22,19,23,17,14,11,26,10,10,15,3,13,13,12,3,11,5,12,23,2,23,7,17,13,8,4,8,8,4,17,1,21,17,16,22,17,8,10,7,14,3,5,7,7,7,11
"COG2359",5,3,2,2,0,2,0,2,5,0,2,2,1,0,2,2,1,0,12,0,1,2,0,0,3,0,2,5,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,9,0,0,0,2,0,0,0,0,0,1
"COG2360",4,7,4,9,4,9,5,3,2,15,1,4,2,32,15,7,4,2,4,9,33,7,4,2,15,7,6,2,11,6,5,14,0,1,4,4,3,4,12,37,16,10,9,3,3,14,8,8,1,7,21,5,16,5,4,2,9,14,12,9
"COG2361",10,26,7,3,2,10,9,2,7,7,10,5,2,6,9,8,4,0,3,0,7,16,9,2,19,6,3,4,11,4,8,8,0,20,12,12,2,7,11,18,4,10,15,13,8,6,10,4,9,12,10,6,28,4,11,5,4,15,23,4
"COG2362",4,0,2,1,0,2,1,0,2,0,0,0,2,0,0,0,0,5,4,12,0,0,1,0,0,1,1,1,1,2,2,0,0,2,0,1,3,0,0,0,0,2,4,2,3,0,0,7,1,1,0,1,0,1,4,3,1,0,1,1
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,1,1,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG2364",47,20,33,32,12,22,23,46,14,21,20,20,43,13,27,25,21,52,20,14,11,25,45,24,10,10,22,23,33,28,15,22,33,29,21,13,9,16,26,7,23,13,9,24,25,28,18,43,16,23,14,23,18,20,20,6,25,18,12,25
"COG2365",15,15,8,20,26,23,17,17,13,15,15,24,8,0,23,12,14,30,16,2,8,7,32,22,4,34,22,14,9,30,9,12,8,14,3,9,16,11,9,0,3,15,11,3,14,3,9,6,6,7,5,7,12,10,11,7,8,3,1,5
"COG2366",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,13,0,2,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,2,0,0,0
"COG2367",26,42,32,21,27,23,22,29,20,33,35,24,5,67,19,34,10,16,26,35,54,55,36,20,46,32,33,36,61,21,23,45,81,23,31,28,46,51,37,11,30,139,30,35,45,39,16,43,31,23,60,28,33,40,25,26,77,8,93,18
"COG2368",0,5,1,0,4,2,1,0,1,5,2,1,14,0,3,3,9,0,4,4,2,3,8,3,11,1,1,3,0,0,7,0,1,2,10,3,9,0,5,0,5,4,15,5,0,4,5,2,7,14,0,5,3,5,4,2,3,5,2,1
"COG2369",1,8,0,0,3,1,1,0,2,7,5,2,0,3,2,10,5,0,6,1,0,1,0,0,0,5,0,4,0,1,1,0,0,2,2,7,4,17,0,1,2,33,0,1,0,0,7,0,2,3,1,0,7,4,0,3,34,1,1,1
"COG2371",2,0,0,0,1,1,2,1,2,1,4,1,2,0,0,1,1,8,0,0,1,1,0,1,0,1,1,1,1,0,0,0,23,0,0,3,1,0,2,0,2,0,0,0,0,0,0,3,1,2,0,3,0,2,1,1,1,5,1,1
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,10,0,0,5,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3
"COG2373",62,59,56,67,119,74,162,42,70,119,90,88,15,105,103,89,77,17,62,78,109,135,156,65,87,79,79,82,148,123,91,91,13,149,64,107,167,178,138,249,144,162,169,151,40,95,172,28,93,51,124,98,139,127,197,146,95,93,186,93
"COG2374",1,1,3,0,0,2,7,0,1,1,10,0,3,0,21,0,8,0,1,0,0,0,0,5,0,5,4,6,3,2,23,4,0,16,9,17,0,0,0,1,0,2,0,8,0,7,2,2,10,0,2,0,4,1,2,17,16,0,11,0
"COG2375",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,5,0,7,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,6
"COG2376",12,7,4,23,10,5,19,9,3,20,12,4,21,3,7,18,6,55,13,80,16,30,13,6,32,5,13,12,37,5,17,9,37,17,10,9,14,10,23,10,27,15,23,20,12,24,9,17,11,32,5,8,4,8,21,12,17,3,5,18
"COG2377",1,7,0,1,6,5,4,3,10,6,6,9,3,3,8,3,6,5,9,12,0,2,0,6,5,8,3,1,2,3,5,11,0,0,6,3,5,1,9,5,4,5,2,13,4,4,3,1,5,3,6,1,3,5,3,1,9,18,1,4
"COG2378",9,22,13,14,8,30,14,17,17,6,16,7,4,6,31,15,14,29,8,68,2,19,28,15,15,14,17,23,14,10,19,4,14,32,22,32,19,18,24,16,5,11,4,29,5,28,12,13,13,15,18,24,10,23,25,15,31,14,16,29
"COG2379",1,2,0,4,5,5,2,7,3,6,2,5,1,1,3,4,4,2,8,0,1,1,1,1,0,4,1,2,0,5,0,8,1,0,13,3,3,1,4,0,4,0,2,9,0,5,8,7,17,10,13,4,2,10,2,0,3,3,1,9
"COG2382",28,37,41,32,45,33,42,17,38,55,27,62,0,74,44,43,48,20,30,30,79,52,51,35,65,66,29,23,120,51,97,44,18,24,21,50,61,31,42,32,22,32,52,60,32,37,42,28,36,38,56,39,39,35,32,43,81,59,68,43
"COG2384",9,28,14,11,12,17,8,15,32,9,21,18,22,2,9,14,24,31,12,10,9,15,2,14,16,16,11,14,12,14,4,2,26,5,11,4,6,7,9,6,4,4,6,11,27,12,10,21,11,17,5,8,13,7,1,5,7,9,10,6
"COG2385",52,42,43,75,71,56,56,76,63,49,63,55,48,10,51,55,77,46,61,36,30,39,45,46,17,65,65,70,33,64,50,59,40,37,52,55,53,34,53,15,44,29,32,47,29,33,38,46,55,52,40,59,32,64,50,46,57,29,34,44
"COG2386",0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,5,0,1,0,1,0,0,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG2388",7,2,5,8,9,5,17,0,3,10,4,2,1,2,7,6,3,8,6,7,1,6,5,5,1,5,5,12,7,3,14,5,0,19,9,11,11,5,14,5,9,10,15,4,7,7,9,1,12,8,3,4,6,6,14,11,11,4,5,3
"COG2390",8,4,0,17,4,3,0,15,5,9,4,7,39,6,4,8,5,29,3,17,7,22,9,3,20,4,2,8,24,3,10,4,5,11,10,6,9,7,7,9,15,7,8,11,32,12,9,4,9,18,8,6,1,2,6,5,3,4,5,10
"COG2391",0,0,0,0,1,0,0,4,0,2,0,1,1,1,0,1,3,2,2,18,0,1,4,0,15,0,0,0,0,0,2,2,3,3,0,0,3,2,1,3,2,3,1,0,9,0,2,0,0,3,0,0,1,0,6,1,0,0,0,7
"COG2404",1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,17,0,0,0,0,0,5,0,1,0,2,0,1,0,6,0,0,0,0,0,0,0,2,3,0,0,9,2,0,0,0,0,0,2,0,1,1,0,0,0,1,2,3
"COG2405",2,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,1,0,0,2,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,3,0,1,1
"COG2406",2,3,1,3,2,1,1,1,1,5,0,1,0,0,2,5,0,0,2,0,0,7,12,1,0,1,0,0,0,6,11,3,0,15,1,0,3,10,8,1,6,7,9,2,2,1,5,1,1,1,0,2,3,5,9,6,1,0,0,0
"COG2407",85,72,112,120,109,92,93,64,74,77,65,78,53,122,108,54,96,58,50,100,83,82,77,84,93,101,106,52,110,101,75,135,136,100,71,105,92,74,100,104,83,110,84,65,37,138,67,84,67,57,83,77,61,63,98,116,111,85,85,79
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,9,3,8,11,11,12,15,5,6,5,1,1,2,6,6,10,19,1,31,11,5,5,4,17,1,18,2,9,3,2,10,6,5,5,4,7,1,2,2,16,1,1,6,6,2,8,4,19,4,7,9,8,1,3,1,2,3,6,13
"COG2421",1,4,1,12,6,1,0,1,0,4,0,0,5,0,1,3,1,0,1,14,0,1,2,0,4,1,0,1,0,2,3,0,0,0,4,2,0,0,3,1,2,1,2,3,2,2,2,0,1,1,4,0,2,0,2,6,0,0,2,2
"COG2423",12,6,3,1,7,9,8,3,10,8,13,11,7,1,7,9,11,17,7,13,5,5,3,11,3,10,9,7,0,10,0,2,1,3,12,4,7,8,5,1,6,0,2,7,1,10,7,6,3,8,10,1,8,12,0,3,1,4,3,6
"COG2425",16,18,21,20,9,2,17,7,9,18,11,11,1,53,19,12,25,5,8,20,51,36,31,15,30,17,7,4,24,15,22,11,7,35,12,21,18,22,28,45,20,28,30,27,8,33,19,17,5,34,31,16,27,16,32,19,27,17,11,12
"COG2426",8,7,3,0,2,10,1,1,0,3,2,2,0,1,6,5,0,0,1,0,1,0,0,0,0,4,0,3,1,1,0,0,0,0,6,0,0,0,1,1,0,2,0,2,1,0,1,2,0,7,2,2,0,2,0,0,1,1,0,3
"COG2431",35,26,14,32,28,19,38,13,11,28,17,27,7,29,27,15,9,12,21,17,29,37,36,27,28,19,25,31,39,24,43,34,3,52,22,30,35,45,31,26,37,42,48,32,14,31,23,11,34,7,32,18,24,26,52,55,41,28,31,21
"COG2440",0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,3,2,0,17,0,0,1,0,9,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG2452",5,5,5,4,1,7,0,13,3,1,5,3,23,0,0,2,2,30,1,0,6,8,5,4,5,6,7,14,7,2,4,0,76,9,2,4,3,2,5,5,17,0,3,5,10,8,1,15,7,2,1,5,6,5,1,2,11,1,4,5
"COG2453",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,19,0,0,3,0,8,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,4,8,12,5,1,8,21,5,3,4,3,17,1,0,21,6,23,5,9,2,2,4,15,0,1,6,0,1,0,10,1,23,3,5,0,2,9,3,16,0,2,6,8,70,0,0,16,3,6,2,18,6,3,0,4,2,7,2,9
"COG2501",8,10,7,8,2,13,3,8,2,9,10,10,12,0,4,5,14,18,2,9,0,4,3,5,6,4,6,12,3,8,2,4,9,5,7,1,1,1,1,0,0,0,0,5,11,3,5,8,7,10,2,3,2,7,1,3,5,6,4,10
"COG2502",6,11,16,7,12,12,4,14,18,10,8,9,3,12,7,11,9,1,3,10,16,10,10,8,16,8,13,8,12,18,22,36,25,31,31,33,32,33,31,40,26,30,32,24,58,28,35,47,31,26,42,25,42,34,31,28,42,43,45,26
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2508",68,71,109,69,36,73,32,92,71,39,62,54,149,11,37,52,56,84,46,64,27,24,37,82,27,59,52,44,17,36,7,3,37,7,21,9,6,2,10,3,4,9,7,19,20,14,12,41,7,21,13,14,5,8,7,7,11,13,7,13
"COG2509",110,67,67,85,63,88,73,103,97,69,100,70,90,57,86,84,85,46,111,29,61,56,55,84,54,77,77,104,88,89,45,90,82,42,100,79,53,62,63,89,67,59,66,67,40,78,95,90,84,93,80,85,72,72,45,54,79,60,74,93
"COG2510",8,13,32,1,4,15,1,5,9,16,13,3,10,3,4,23,7,1,13,3,7,3,6,10,1,5,9,10,1,3,2,6,13,1,5,3,4,3,6,0,6,4,6,4,1,17,3,22,1,5,2,12,2,5,2,0,1,12,0,9
"COG2513",2,4,5,9,7,10,9,4,1,6,5,6,2,0,19,7,18,0,6,36,2,3,10,2,1,18,7,12,0,8,4,13,2,6,3,5,5,11,0,6,1,31,20,28,9,4,9,1,2,7,5,2,11,17,23,14,4,5,19,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,2,0,5,4,1,3,3,8,4,1,2,26,3,3,1,4,5,18,1,1,2,1,5,1,1,3,0,2,6,3,3,4,8,1,3,7,3,2,2,6,5,2,7,1,5,4,2,2,3,1,2,6,1,5,3,1,0,7
"COG2516",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2519",0,0,0,0,1,0,0,1,0,0,0,2,21,0,0,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,11,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2602",6,10,67,7,2,4,4,14,3,3,10,4,3,2,4,13,9,27,6,13,2,21,8,3,4,8,6,9,2,1,2,2,26,7,9,5,6,2,4,17,3,0,8,5,6,6,0,12,5,0,10,1,2,3,5,11,12,5,5,12
"COG2603",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,20,0,2,2,0,6,0,0,0,0,0,1,0,1,0,1,2,1,1,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0,4,3,0,0,1,4
"COG2604",3,6,6,5,0,1,4,9,1,0,2,0,9,0,5,3,4,0,1,0,3,0,9,4,1,7,2,0,1,10,5,0,0,1,10,0,5,3,6,0,0,4,0,3,0,4,1,3,4,2,1,2,1,4,0,0,0,31,5,4
"COG2605",37,30,41,37,38,11,42,25,32,43,36,23,15,4,41,29,38,6,22,15,28,46,46,69,5,37,40,34,16,26,76,32,7,72,30,47,67,29,25,19,27,31,38,51,7,32,22,34,34,8,16,38,57,32,33,86,47,23,39,20
"COG2606",44,26,23,22,22,23,34,31,25,31,25,29,55,1,26,22,31,60,42,28,14,33,31,31,22,23,25,32,15,40,30,13,17,25,34,17,24,26,28,9,31,26,20,26,40,23,30,23,23,30,18,24,12,21,18,17,23,14,15,40
"COG2607",30,26,28,36,25,29,8,39,37,15,42,17,35,4,22,30,40,20,24,15,19,14,11,39,15,25,23,34,32,24,3,6,12,5,6,3,2,3,8,3,10,5,5,9,0,9,3,10,7,8,7,7,6,10,1,2,6,2,2,4
