"","NOM004","DOM026","NOF010","NOM017","NLM032","DOF009","NOM008","DLM003","DOF014","NOM025","DLM023","NLF001","NLF002","DLF006","NLF008","DLM010","NOM002","NOM029","NOF012","DLM006","DOM010","NLM004","NLM031","DLM016","DOF003","NOF006","DOF008","DLM004","DLM002","NOF008","DLM028","DOM003","DLF012","NLM024","NLF010","DLF014","NOM016","NOM014","DOM016","NOF014","DLM012","NLM016","NLM006","NLM027","DLM015","DLM014","DLF004","DOM019","DOM001","DLM013","NLF005","NOM019","NLM008","NOM028","NLM010","DLM024","NOM009","NOM027","NOF013","NLM028"
"COG2030",25,15,25,23,14,29,19,15,34,11,13,23,15,18,13,24,10,20,7,19,18,8,17,21,8,30,54,25,14,13,0,11,6,12,10,40,4,11,9,2,71,14,6,2,14,6,7,3,1,4,3,2,3,6,2,1,0,36,9,4
"COG2031",4,0,4,0,0,4,1,2,1,3,6,3,1,9,0,1,0,4,4,0,8,0,2,2,6,1,1,1,1,4,3,9,1,4,0,26,3,9,9,2,1,2,2,1,9,5,4,3,7,2,1,6,2,3,0,13,0,2,2,3
"COG2032",4,0,2,0,1,2,0,0,0,4,2,0,0,5,0,2,3,0,1,2,1,1,0,0,1,1,3,0,0,0,4,4,4,1,0,1,1,2,0,2,6,1,1,7,0,0,0,2,0,0,3,1,1,5,1,42,0,1,0,1
"COG2033",1,4,3,19,9,4,3,2,2,5,8,8,6,6,6,6,10,3,8,3,4,16,3,9,5,3,0,0,16,6,6,12,4,11,6,7,2,0,7,6,3,14,3,10,8,6,11,2,5,6,9,7,13,6,5,4,13,13,1,6
"COG2035",4,3,8,7,7,19,5,15,11,2,8,13,8,10,3,15,19,15,43,2,17,5,14,6,11,6,8,4,13,23,25,1,6,5,3,9,12,12,10,24,9,1,16,3,6,14,9,22,18,9,30,11,10,14,6,11,5,14,20,7
"COG2038",46,27,18,20,32,30,41,23,25,38,40,44,54,30,44,45,45,26,29,21,33,10,40,34,30,29,22,30,20,28,35,41,25,9,45,25,42,35,43,24,16,5,45,24,27,33,23,39,31,25,24,30,20,38,29,26,37,79,15,35
"COG2039",1,2,0,0,7,10,1,0,6,2,2,6,0,3,5,4,7,3,1,0,2,1,3,1,2,1,16,4,3,2,2,13,5,2,0,12,3,7,2,3,41,0,1,9,3,0,1,3,2,3,4,7,1,4,6,0,8,17,0,1
"COG2040",4,2,0,2,6,2,0,1,1,6,0,4,9,4,2,3,3,9,4,0,1,2,0,0,3,5,1,0,1,2,0,9,1,1,1,9,1,7,6,4,7,0,1,28,2,1,1,4,4,2,1,6,0,0,2,2,4,3,3,4
"COG2041",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,0,0,0,0,1,2,2,1,2,0,1,4,4,2,1,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,1,0,1,1,3,0,8,0,0,0,0
"COG2043",4,1,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,2,0,0,0,0,0
"COG2045",2,0,1,0,1,2,2,2,0,0,1,0,0,2,0,2,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,4,1,1,0,2,0,1,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,2,1,9,2,1,9,1,0,2,2,2,7,2,6,5,2,5,1,5,0,3,4,6,1,0,0,3,5,2,2,6,5,1,4,5,2,8,6,1,0,1,7,0,10,3,1,11,4,1,6,3,5,3,0,4,0,1,1
"COG2049",4,0,1,0,5,3,2,1,4,2,5,6,0,10,1,3,1,3,4,0,2,4,3,0,3,1,6,2,3,2,11,4,14,1,0,8,3,3,5,4,15,1,5,5,2,3,4,4,1,19,2,4,3,5,12,18,2,5,3,3
"COG2050",38,17,29,18,11,33,36,46,31,37,25,20,23,32,29,23,8,35,14,18,33,13,40,35,28,56,3,35,19,35,26,40,8,25,27,23,23,45,35,20,6,20,29,14,33,43,28,24,33,28,26,26,19,23,14,38,19,30,25,20
"COG2052",0,7,2,2,9,2,3,1,5,4,6,6,4,3,2,3,7,1,17,1,3,1,4,3,4,5,6,2,8,6,3,2,6,0,1,5,6,3,2,8,1,1,1,2,4,1,4,6,2,8,10,5,3,1,1,0,6,12,2,0
"COG2055",14,5,1,2,8,8,6,4,4,9,8,5,4,19,7,20,10,9,4,3,11,4,5,10,7,6,17,7,7,11,19,10,35,6,3,11,3,11,8,4,10,7,16,28,2,2,5,8,9,7,3,22,1,22,0,55,20,34,3,16
"COG2056",2,0,0,2,2,2,0,5,1,1,0,1,1,5,1,1,1,0,0,0,0,1,1,1,2,1,0,0,1,0,0,2,1,1,2,0,1,0,1,1,0,0,1,1,2,0,0,0,7,4,2,0,0,2,2,6,1,1,0,0
"COG2057",2,0,0,0,1,10,0,6,0,5,7,1,2,15,2,9,3,3,7,0,10,1,2,2,4,4,0,3,2,2,6,7,1,3,0,7,0,3,8,4,3,1,0,3,2,6,4,3,10,8,1,4,2,3,3,9,4,2,2,3
"COG2059",54,57,57,107,46,64,70,80,57,53,93,54,57,54,66,36,37,54,36,102,52,63,55,81,54,52,51,60,61,56,39,54,69,98,75,36,53,75,60,40,16,99,36,22,44,52,107,68,75,30,56,58,49,36,61,18,59,58,53,61
"COG2060",60,30,38,20,11,44,56,51,43,34,24,31,40,33,53,48,16,46,34,23,51,6,30,45,42,56,3,61,21,33,33,16,38,29,62,7,32,58,61,30,17,6,33,9,48,40,34,34,51,35,26,43,25,33,31,43,7,62,35,28
"COG2062",1,0,0,1,2,3,0,0,4,3,0,0,0,2,1,8,0,2,3,0,0,1,0,0,0,0,2,0,0,0,3,6,3,0,0,21,0,0,1,0,18,0,2,5,0,0,0,0,1,3,0,1,1,3,0,3,0,10,0,0
"COG2063",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0
"COG2064",0,0,2,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,4,1,2,0,0,0,0,1,0,0,1,2,2,1,0,2,0,8,0,0,0,0,0,0,3,0
"COG2065",0,1,3,2,3,1,2,1,6,0,2,4,5,10,7,2,2,0,1,0,1,5,0,1,4,1,11,0,6,1,9,4,1,3,1,11,0,3,3,4,3,1,5,14,2,0,0,1,3,20,2,6,1,2,2,0,1,13,1,1
"COG2066",14,13,12,0,6,4,13,7,6,7,13,17,12,4,6,11,3,6,6,6,10,3,8,13,15,9,1,14,7,18,23,14,3,37,56,5,19,30,44,17,6,3,15,4,36,37,15,35,30,21,18,21,12,37,34,26,5,1,27,17
"COG2067",15,9,9,19,4,38,13,24,8,4,6,6,3,19,7,37,4,13,8,6,28,4,11,17,20,9,3,9,11,19,9,14,1,14,5,0,10,6,7,6,2,16,11,5,10,18,1,15,20,10,7,13,4,4,4,20,1,1,3,3
"COG2068",13,5,7,9,19,2,4,5,3,7,10,7,9,8,7,4,19,6,6,4,7,6,4,2,5,2,12,3,5,10,2,5,29,1,1,22,0,10,7,2,9,5,8,21,4,4,3,1,0,5,0,6,15,13,6,16,16,20,3,7
"COG2069",0,3,1,2,2,1,0,0,1,0,3,1,0,1,0,0,5,2,3,0,0,3,2,2,2,0,7,2,1,4,0,0,10,0,1,3,0,0,1,2,4,1,0,9,0,1,2,1,2,4,0,0,2,4,1,0,7,0,0,4
"COG2070",61,87,49,37,70,45,40,74,46,54,77,54,91,53,62,49,73,43,40,55,54,26,58,57,66,40,38,56,57,49,59,26,38,44,59,41,50,59,61,63,29,7,51,60,57,51,47,57,66,45,57,61,45,38,50,34,72,98,52,71
"COG2071",12,10,18,24,10,15,18,12,10,9,10,5,12,13,9,14,6,20,17,18,12,28,5,17,5,13,8,12,13,11,32,53,14,109,33,34,29,56,40,13,29,99,33,31,38,44,50,24,33,26,30,34,22,37,31,22,27,11,33,23
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2073",27,28,18,13,24,14,33,15,23,23,31,32,20,25,33,17,34,23,8,16,24,7,26,23,14,19,18,30,24,25,21,12,18,17,40,23,22,30,33,25,14,2,30,14,25,20,18,16,23,17,26,22,21,17,22,7,21,37,18,26
"COG2076",6,3,6,13,1,2,12,5,9,13,5,6,13,12,18,25,8,5,3,11,8,2,3,9,3,11,5,14,9,4,14,17,5,20,20,3,11,6,8,4,11,2,17,5,8,8,5,11,7,8,13,5,8,8,8,44,1,25,6,6
"COG2077",28,14,12,2,9,30,26,17,18,9,9,14,16,11,16,19,9,16,11,6,18,1,10,22,20,27,4,24,5,14,14,4,6,9,22,7,23,11,11,13,6,2,17,17,24,11,8,9,26,11,11,13,8,20,16,9,3,0,11,11
"COG2078",0,2,42,20,0,5,3,1,6,0,0,0,0,2,1,0,0,0,3,0,1,0,0,1,7,1,6,1,19,1,0,18,1,0,0,36,1,2,8,0,11,46,0,0,0,1,0,0,0,9,3,5,0,1,0,4,10,2,0,0
"COG2079",1,0,6,1,0,4,2,9,5,7,3,1,0,6,3,5,4,2,7,1,1,1,3,5,5,9,0,2,8,2,3,4,2,1,1,8,0,10,7,2,6,1,3,3,6,3,3,2,7,6,1,6,1,8,0,18,4,2,1,1
"COG2080",27,22,14,15,29,18,14,11,16,22,24,12,21,23,12,22,46,16,14,7,20,20,23,16,14,7,53,7,17,12,21,31,57,13,9,50,9,29,36,13,28,3,11,53,15,15,9,13,17,17,4,25,16,63,12,112,83,43,14,31
"COG2081",17,52,38,41,66,32,15,18,38,47,69,31,59,44,27,28,73,28,76,42,36,44,51,35,40,16,57,20,65,41,45,40,65,14,19,43,41,22,33,69,18,47,20,53,35,38,43,39,54,58,56,70,41,44,50,49,69,51,41,64
"COG2082",18,17,9,10,13,4,18,9,15,15,25,24,15,12,16,9,20,14,12,10,14,7,19,18,23,21,15,1,13,12,18,6,14,5,17,14,7,9,21,20,11,3,8,8,17,15,10,12,15,25,15,19,23,11,17,6,13,32,24,20
"COG2084",13,7,14,18,14,11,11,5,4,12,19,11,22,21,5,21,10,13,9,3,11,12,14,6,4,6,17,14,12,7,25,40,11,7,12,22,1,17,17,15,13,2,26,20,3,9,5,5,15,15,3,11,24,18,7,70,24,89,6,8
"COG2085",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,10,4,0,0,0,0,1,1,0
"COG2086",36,39,56,47,37,46,42,50,36,50,47,43,25,40,34,27,38,41,30,26,28,21,59,47,37,31,26,33,34,37,35,41,9,51,34,42,34,35,38,35,8,33,36,16,36,42,44,62,46,37,41,32,53,36,29,40,34,35,41,33
"COG2087",14,14,14,12,16,13,25,11,15,18,25,23,25,21,12,20,22,12,11,15,14,15,18,23,21,18,11,25,12,15,22,9,14,6,18,19,12,22,30,18,6,4,15,15,20,12,15,15,14,19,23,21,20,19,9,16,18,16,17,20
"COG2088",2,19,8,8,19,8,11,10,6,9,19,17,9,15,0,2,26,4,21,11,9,17,8,7,15,7,12,3,14,25,8,7,10,2,5,17,15,10,12,28,5,1,5,19,11,6,5,14,17,9,29,15,30,6,20,12,20,15,14,19
"COG2089",27,20,17,3,12,19,27,37,27,17,20,24,20,23,26,26,26,8,18,8,17,13,34,18,30,26,1,15,8,20,12,0,4,2,20,4,31,12,21,21,5,18,14,5,35,30,22,26,22,26,25,11,16,10,18,0,7,1,35,15
"COG2091",1,14,4,5,9,5,1,2,8,15,4,1,11,14,7,4,16,10,4,11,8,12,7,9,5,7,13,1,17,8,6,7,12,1,1,2,1,4,4,4,3,0,6,6,1,1,2,3,3,3,2,6,6,4,2,17,7,1,0,7
"COG2094",2,0,2,1,0,3,0,2,1,0,1,1,0,2,0,2,1,0,8,0,4,1,0,1,0,0,6,0,1,0,0,0,0,0,0,13,1,0,1,1,3,0,1,2,1,3,1,1,0,2,1,3,0,0,1,0,0,0,0,0
"COG2095",51,19,27,6,17,44,36,57,35,37,24,29,40,25,49,45,14,59,19,19,30,3,20,22,23,34,8,70,12,29,29,24,9,26,65,10,31,56,35,14,16,4,32,35,28,29,22,31,26,23,22,20,20,42,30,27,9,1,28,26
"COG2096",38,27,11,5,14,25,31,22,19,19,18,20,23,24,23,32,11,29,27,15,26,5,14,29,27,37,3,33,11,24,17,4,23,20,28,4,18,36,30,14,14,7,25,22,29,27,12,29,24,16,20,18,16,21,17,3,23,9,17,16
"COG2099",37,34,22,9,43,20,36,20,24,28,44,52,39,22,30,29,42,29,39,21,28,15,29,49,29,53,27,24,27,38,30,11,26,16,50,35,31,61,31,30,12,5,21,26,51,19,16,30,26,36,27,24,39,44,28,14,28,29,29,37
"COG2102",0,0,1,0,2,1,2,6,2,0,0,1,0,1,1,1,0,0,3,0,2,2,0,1,2,0,3,0,2,3,2,0,0,0,0,0,0,0,0,7,0,0,5,0,0,1,0,2,4,2,0,6,0,0,0,0,0,0,1,0
"COG2103",18,13,13,22,12,16,17,22,22,12,13,12,13,14,31,14,8,5,12,5,24,18,28,19,19,24,2,8,16,15,20,27,4,13,21,9,13,24,20,10,7,24,15,1,25,23,22,14,15,20,11,12,5,14,7,12,5,20,16,7
"COG2104",2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,3,0,0,2,1,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,2,1,0,0
"COG2105",2,0,0,0,0,0,2,0,0,2,1,0,0,2,1,5,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,1,1,0,0,0,3,0,4,0,4,1,0,0,0,0,1,2,1,0,0,1,0,8,0,0,0,0
"COG2107",0,0,2,0,0,2,0,2,1,0,1,0,0,2,1,0,0,0,1,0,3,0,2,3,2,0,0,0,1,3,4,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,2,2,1,5,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,1,0,2,1,0,0,4,1,0,3,0,1,0,0,0,0,3,0,0,1,0,1,0,0,3,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,4,0,1,0,0,1,0,0,0,0,1,0
"COG2109",4,14,9,12,18,11,5,6,7,9,11,16,17,13,20,4,18,12,10,11,11,8,6,9,17,5,16,3,19,14,12,17,33,4,14,23,9,10,9,24,12,2,14,20,10,7,12,10,13,20,8,12,15,13,12,15,25,50,8,19
"COG2110",21,34,25,29,29,19,17,17,24,15,33,32,32,19,7,26,34,7,17,23,17,23,24,24,18,11,21,19,37,15,21,18,13,12,30,52,14,11,22,35,17,34,10,33,15,20,6,22,23,23,26,37,55,16,38,18,33,28,22,25
"COG2111",2,0,2,0,0,4,1,2,2,1,1,0,0,6,3,1,2,0,1,1,3,0,2,4,2,0,0,0,1,2,0,0,0,0,3,0,0,4,0,0,0,1,1,0,0,0,0,1,1,2,1,4,1,2,4,5,0,1,0,1
"COG2113",18,7,15,0,0,4,5,18,8,12,13,8,10,11,14,6,3,10,6,5,15,2,7,11,6,30,1,19,2,5,13,3,5,6,17,0,7,17,21,6,0,2,4,0,17,8,7,5,11,9,2,7,5,12,10,12,2,2,13,5
"COG2114",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,7,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,3,0,0,4,0
"COG2115",29,16,13,1,8,18,42,24,37,19,11,18,11,17,26,43,7,12,12,11,22,6,17,20,14,30,17,34,11,18,21,16,2,20,34,5,24,27,26,25,35,5,25,5,17,24,21,32,7,38,11,20,8,18,17,20,3,19,20,14
"COG2116",9,18,10,7,11,18,4,4,11,11,13,6,16,7,8,14,11,20,9,11,7,9,15,5,7,10,29,3,16,9,26,24,32,5,5,19,5,9,10,23,18,4,13,18,12,7,8,8,6,13,15,17,6,19,14,61,31,5,8,10
"COG2119",0,1,2,3,6,4,1,1,2,0,0,3,8,1,4,0,3,1,1,0,3,3,2,1,7,2,4,0,3,0,2,6,0,0,5,3,0,2,0,6,0,0,4,1,2,1,2,1,0,1,2,5,0,0,3,0,2,22,0,1
"COG2120",7,2,6,0,8,6,4,10,5,5,5,2,0,15,6,6,1,2,6,1,7,8,4,13,3,19,1,9,6,9,9,5,2,1,2,0,7,3,4,8,5,1,7,0,13,9,5,11,12,1,6,7,8,9,1,8,0,1,7,0
"COG2121",0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,6,2,0,0,0,1,0,0,3,2,0,2,0,0,0,5,0,0,3,0,1,0,1,2,0,2,0,2,0,1,2,2,1,0,0,0,2,0,2,0,2,0,0,0,0
"COG2122",0,0,1,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2127",0,2,5,15,1,3,1,3,0,2,0,4,2,9,1,9,3,1,1,10,4,13,4,4,3,0,1,4,6,2,3,11,0,14,2,0,2,2,4,1,1,20,7,0,1,3,9,4,4,1,5,1,2,1,2,5,8,0,1,2
"COG2128",3,0,1,0,3,1,1,1,0,3,2,0,0,4,2,31,0,1,1,0,0,4,2,0,1,1,4,0,0,0,4,5,2,2,0,0,0,0,0,0,5,0,5,10,1,0,0,0,2,6,0,0,0,1,0,14,1,1,1,0
"COG2129",1,2,3,8,15,4,2,8,5,8,4,6,11,4,2,3,7,8,8,5,2,2,2,2,10,0,7,0,26,4,6,2,1,0,5,10,8,5,3,11,0,1,10,2,3,7,26,6,11,11,6,7,5,4,13,3,15,8,11,11
"COG2130",2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,4,0,0,0,0,0,0,1,2,1,0,0,0,5,6,0,0,1,0,0,0,1,0,1,1,1,3,0,0,0,0,1,1,0,0,0,0,1,10,0,0,1,0
"COG2131",19,24,29,38,22,25,29,28,30,33,23,25,21,25,20,27,27,29,32,24,21,29,30,20,17,30,28,32,32,23,24,26,22,32,34,16,27,35,25,34,16,38,27,34,21,34,36,24,20,36,40,28,33,31,27,11,32,31,23,30
"COG2132",3,0,0,0,3,6,1,1,0,8,0,1,0,2,1,24,1,2,0,0,0,0,1,1,0,2,20,0,0,2,22,14,3,5,1,3,0,0,0,0,12,4,3,5,0,0,0,1,1,5,1,7,0,3,1,32,0,0,0,0
"COG2133",2,0,1,0,0,1,1,0,0,2,0,0,0,4,3,5,0,1,0,0,0,0,0,1,0,2,1,1,0,0,2,8,2,1,0,0,0,3,3,0,1,0,1,2,2,0,2,0,1,0,0,1,1,1,0,12,0,0,1,0
"COG2134",1,0,0,0,0,0,1,0,0,5,0,0,0,2,1,7,0,2,0,0,0,0,0,0,0,2,2,2,0,0,2,7,3,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0
"COG2135",5,4,8,1,1,4,3,1,4,4,5,7,1,4,3,6,2,2,5,1,3,3,1,2,4,7,8,5,5,2,5,3,8,2,0,9,5,6,2,5,6,0,5,9,7,2,3,1,2,4,2,2,4,4,6,10,1,2,6,1
"COG2137",5,3,0,2,11,4,4,6,2,6,6,1,9,14,2,4,1,6,13,4,9,10,7,3,6,3,9,5,13,10,5,6,19,3,0,8,3,5,7,11,1,3,2,20,2,3,7,6,8,20,5,15,3,5,4,5,10,4,0,1
"COG2140",4,6,4,1,2,4,4,8,16,1,1,12,6,1,1,3,6,2,12,1,16,2,18,13,8,16,0,6,1,15,3,2,1,2,4,0,5,9,1,4,0,0,2,2,12,2,1,27,11,2,3,1,2,6,4,1,2,0,7,2
"COG2141",3,0,3,0,2,1,1,0,0,11,1,0,0,8,2,33,0,7,0,1,0,0,0,2,0,6,5,1,1,0,17,13,6,3,0,2,1,3,4,0,17,0,6,36,4,1,0,0,3,9,1,2,0,4,0,41,1,1,0,1
"COG2142",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,8,2,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,2,0,7,0,1,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",8,21,8,32,32,16,7,7,19,12,25,19,19,9,18,8,29,11,12,10,14,13,14,14,9,6,27,5,11,9,9,39,17,22,11,41,8,10,20,8,33,30,15,19,6,11,28,15,20,26,12,15,17,16,9,12,25,57,14,26
"COG2146",3,0,0,0,0,0,1,0,0,3,0,0,0,1,2,7,1,3,0,0,0,0,0,0,0,1,1,0,0,0,3,9,1,4,0,0,0,1,1,0,2,0,2,3,0,0,0,0,1,0,0,0,0,3,0,18,0,0,0,0
"COG2148",175,154,124,102,154,104,134,131,129,117,125,133,123,131,117,98,133,126,112,112,110,127,156,110,111,149,96,152,152,115,109,72,108,109,138,100,160,158,141,128,64,125,119,103,133,154,145,99,98,113,152,76,160,146,127,72,136,90,127,114
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,2,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0
"COG2151",10,6,12,10,1,23,16,19,15,7,4,5,4,8,11,15,2,10,10,10,7,12,5,13,8,8,26,8,11,10,7,17,1,21,5,13,8,20,9,5,32,23,24,18,6,9,15,4,13,3,9,9,9,5,10,9,4,8,9,5
"COG2152",116,114,58,53,46,77,90,42,58,98,32,52,67,52,78,50,64,65,52,75,65,38,56,64,69,101,26,118,68,46,64,18,9,55,64,18,61,76,64,74,8,47,47,13,68,65,61,84,43,30,62,51,38,74,61,7,24,2,67,49
"COG2153",4,1,2,0,0,6,0,7,1,0,2,2,6,6,2,3,1,0,1,0,3,1,1,1,0,0,9,0,2,3,4,3,4,1,1,1,0,0,3,2,9,0,2,0,0,2,1,0,8,4,1,3,1,1,1,13,0,1,0,0
"COG2155",2,0,1,3,5,3,2,3,6,6,5,1,4,8,1,1,4,6,7,1,0,5,2,1,1,2,5,1,5,4,6,0,5,0,1,3,2,2,1,3,4,0,1,4,4,0,0,1,2,4,2,3,6,2,0,2,4,2,2,1
"COG2156",16,10,8,6,5,19,16,14,17,11,15,4,15,15,11,17,8,10,10,11,17,1,2,14,15,13,1,9,7,6,6,7,10,6,16,0,10,21,20,13,5,0,27,3,15,11,7,12,23,18,14,9,3,16,11,17,1,22,7,6
"COG2158",2,2,0,1,6,3,0,0,1,1,1,0,0,0,0,1,9,3,0,0,1,1,2,1,1,1,0,0,2,3,3,3,6,1,2,0,1,1,1,1,1,0,0,7,2,1,0,1,4,2,2,0,3,3,2,0,2,0,0,3
"COG2159",5,19,9,15,16,14,11,15,7,4,7,12,15,22,14,22,9,6,10,16,5,18,19,7,8,9,8,5,32,27,5,8,18,5,7,21,14,20,22,13,10,0,10,6,8,10,6,3,23,23,9,25,5,26,3,21,18,19,11,23
"COG2160",27,41,52,63,35,45,49,31,36,43,39,49,41,26,50,41,58,27,40,21,45,38,37,37,46,44,47,43,37,34,30,55,56,75,55,27,57,42,50,47,68,39,49,25,47,29,56,51,33,28,36,26,28,42,19,36,55,82,58,33
"COG2161",2,2,3,3,2,2,0,0,2,2,1,1,5,0,0,5,1,1,1,1,2,1,3,3,2,6,1,2,3,2,3,9,4,0,2,0,0,1,1,1,17,0,2,3,1,0,4,1,3,2,2,1,0,1,2,13,1,5,2,1
"COG2162",2,0,1,0,0,5,0,0,1,2,2,1,0,1,1,2,0,2,1,0,1,0,0,1,0,1,0,0,0,0,4,1,2,1,0,2,0,0,3,2,2,2,1,3,0,1,1,0,6,1,1,2,0,2,0,17,1,2,0,0
"COG2163",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2165",4,1,2,0,1,1,3,3,0,7,0,1,0,18,4,12,0,9,1,0,6,1,0,4,1,2,3,1,1,1,9,11,4,2,3,1,0,2,4,2,1,1,5,13,3,1,3,1,1,1,1,0,1,2,1,25,1,1,0,0
"COG2166",20,21,21,27,7,17,26,22,16,19,8,16,18,17,29,23,9,19,16,20,17,20,14,19,13,32,3,28,16,13,12,15,3,36,20,4,18,25,15,9,4,33,19,0,13,17,28,14,21,8,24,19,13,10,8,11,7,2,16,6
"COG2168",1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,6,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0
"COG2169",8,6,3,2,0,3,9,21,3,7,2,1,5,17,13,15,5,5,4,6,12,3,2,3,9,4,0,8,6,5,3,1,2,6,9,4,6,1,9,4,3,2,9,3,8,3,5,2,16,9,3,5,0,2,7,10,0,0,7,2
"COG2170",3,0,0,0,0,0,0,0,0,3,0,0,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,4,1,0,0,1,0,13,0,0,0,0
"COG2171",5,2,4,1,7,12,3,6,9,3,3,4,0,8,5,9,2,5,6,3,10,2,1,8,4,1,16,3,2,7,7,11,2,2,1,17,1,1,4,3,35,2,6,27,2,5,0,1,7,5,2,8,1,5,3,15,5,18,2,3
"COG2172",15,14,7,6,23,9,9,18,14,14,17,8,20,17,5,5,13,17,17,14,10,9,22,10,18,17,23,11,21,15,10,2,42,2,11,18,13,9,11,29,5,3,12,17,11,11,6,13,11,28,18,21,17,14,11,19,20,11,16,15
"COG2173",31,22,16,0,8,11,28,11,16,27,18,22,20,15,30,6,7,17,15,10,16,3,10,19,18,14,3,24,13,12,14,7,5,11,30,4,15,15,21,15,6,1,10,8,24,15,11,10,17,14,6,8,7,11,15,6,2,1,18,13
"COG2175",1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,3,0,2,0,0,0,0,0,1,0,0,2,1,0,0,3,3,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,1,0,0,0,5,2,16,0,0,0,0
"COG2176",20,65,49,114,157,47,42,45,76,70,121,70,79,68,43,36,131,61,204,84,62,66,116,71,46,24,159,17,93,102,98,56,86,20,38,135,68,39,51,124,104,20,49,159,56,31,44,57,65,138,118,106,70,70,97,25,134,171,62,129
"COG2177",37,31,44,53,49,37,47,41,53,23,42,59,41,45,46,46,43,35,59,50,52,35,49,43,43,40,31,30,64,58,28,39,53,46,28,41,59,37,36,52,42,45,45,34,32,44,57,48,51,58,51,54,48,33,48,35,51,38,51,31
