"","DOM001","NLF008","NLM008","DOF008","DOF011","DLF014","DOM016","NLF007","NOM002","NOM016","NLM001","NOM015","DLM001","DOM008","DLF003","DLM012","DLM014","DLM002","DLF001","DLM003","DOM013","NOM009","DOF006","DOM018","NLM007","DLM006","NLM026","NLM017","DLM005","NLF001","NOM010","NOM026","NLM010","DLM008","DLF005","NOM007","NOM013","DLM028","NOF014","DOM005","DLF013","NOM012","DOF007","DOM023","NOM017","NOF002","DLM016","DLF006","DLF007","DLM027","NOM018","NOF012","NLM025","NLM024","NLF013","NLM028","NOF006","NOM005","NOM008","NLM031"
"COG1694",25,39,15,19,23,28,30,35,9,16,21,30,17,27,21,35,38,15,27,293,17,10,31,27,42,40,16,23,27,25,24,24,26,29,44,26,30,34,22,32,25,19,35,21,14,24,33,18,37,13,39,19,13,19,19,24,32,27,30,23
"COG1695",25,18,68,49,9,45,16,49,41,33,35,30,20,21,28,24,24,34,31,34,32,36,21,46,24,41,34,33,36,24,38,39,27,31,58,28,37,38,61,15,31,48,27,24,12,36,22,35,38,16,24,40,14,5,43,33,34,39,23,31
"COG1696",114,61,106,105,23,32,68,125,94,138,77,88,63,71,118,42,100,119,59,66,95,125,66,74,69,78,123,71,74,80,143,86,128,120,87,149,109,91,163,73,97,112,54,67,66,97,85,77,101,80,106,79,99,94,112,88,83,69,116,116
"COG1699",1,0,14,3,1,2,6,12,11,5,3,2,0,5,5,0,3,6,0,2,2,8,0,7,4,7,8,13,3,5,7,14,5,5,9,7,5,5,11,2,2,3,2,4,1,1,2,3,6,2,8,1,2,0,7,5,1,1,1,0
"COG1700",22,22,6,0,49,6,13,4,0,2,1,0,2,12,17,1,1,4,0,6,1,1,32,5,0,11,0,1,12,1,0,1,0,4,1,3,24,2,11,2,0,3,5,1,51,0,0,2,1,19,4,18,1,39,3,0,4,0,22,12
"COG1702",49,60,48,33,22,44,41,48,32,44,57,36,34,40,45,75,34,40,28,44,34,35,24,53,34,52,40,32,42,27,47,43,42,47,52,50,34,42,35,38,34,40,29,42,41,46,30,49,39,51,56,32,47,54,48,41,29,33,50,36
"COG1703",26,48,11,2,34,2,34,15,12,24,12,22,41,29,8,8,42,27,33,40,22,6,26,29,32,10,15,24,39,33,28,12,15,19,18,16,13,13,16,30,33,17,33,26,13,26,39,31,24,4,23,22,7,11,23,11,26,23,26,23
"COG1704",21,27,20,23,22,17,24,27,20,24,43,35,25,19,38,36,29,21,26,32,44,15,29,28,35,37,20,27,32,28,39,17,10,26,35,41,32,24,24,41,33,22,29,29,19,20,18,24,18,14,28,18,29,19,23,14,29,5,24,15
"COG1705",27,52,22,21,73,16,46,32,3,58,58,27,51,62,51,22,42,25,38,53,21,22,40,27,42,54,20,25,43,51,35,19,31,19,31,67,43,25,30,30,51,38,31,43,42,8,47,51,77,60,26,28,96,62,22,34,60,24,51,18
"COG1706",2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,3,1,0,0,1,0,1,1,2,0,0,8,2,0,0,2,3,0,0
"COG1708",16,14,1,4,2,6,5,8,6,6,2,6,9,7,2,9,11,7,34,13,5,4,6,2,7,1,5,20,23,8,7,1,8,5,6,7,11,6,17,23,10,11,27,3,2,13,9,9,9,1,3,4,1,5,1,1,12,5,2,5
"COG1712",8,24,8,5,7,6,8,0,4,1,3,17,4,8,1,0,3,5,22,6,2,2,21,3,24,7,1,7,13,17,6,1,17,3,0,4,5,5,4,4,3,5,7,1,2,3,5,6,14,5,5,8,0,8,5,13,11,4,8,8
"COG1713",13,6,20,16,6,28,7,15,25,7,16,11,13,6,18,7,7,21,3,3,25,28,3,25,10,11,23,11,15,15,12,26,17,22,15,17,17,18,21,8,17,18,4,2,18,16,14,16,0,14,17,14,17,0,19,21,4,18,1,18
"COG1714",3,7,1,0,1,0,1,1,2,11,2,7,5,8,6,1,7,2,21,2,2,1,3,2,3,3,3,12,3,5,8,1,3,2,2,1,5,6,1,5,5,2,8,1,1,6,13,9,8,1,4,9,1,1,1,2,11,3,6,16
"COG1715",2,0,3,1,0,4,1,4,0,0,1,7,3,7,0,2,3,2,3,7,8,1,4,5,1,7,2,1,11,2,6,0,12,1,13,33,7,11,4,3,1,8,1,8,4,3,6,13,3,8,2,21,20,3,2,5,1,2,3,7
"COG1716",0,3,2,4,1,15,0,5,3,2,0,0,0,0,10,18,0,3,0,0,2,5,0,0,0,7,6,0,5,2,21,13,11,5,6,16,14,11,29,0,8,19,1,2,7,2,4,9,9,10,16,61,4,2,6,1,1,5,1,8
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1720",10,3,25,8,24,2,6,11,4,7,17,8,10,4,36,5,9,12,2,9,16,13,1,11,11,20,19,1,9,11,5,22,13,10,8,16,15,15,9,6,10,21,3,15,40,9,6,8,6,16,11,3,31,27,9,12,5,14,3,16
"COG1721",35,36,18,12,34,7,41,29,23,31,30,45,35,42,55,7,44,32,37,31,16,14,39,43,19,42,19,60,23,26,56,14,50,38,27,23,28,21,19,69,31,30,44,56,28,64,53,34,49,21,26,26,22,43,31,17,47,13,38,42
"COG1722",2,2,1,1,0,1,2,0,0,3,4,1,7,0,4,3,1,2,1,1,5,1,1,0,1,3,1,0,1,0,1,6,1,3,3,4,5,1,3,0,0,5,3,0,0,1,1,3,0,5,0,8,1,0,2,0,2,4,0,2
"COG1724",0,2,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0,1,0,2,0,3,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1725",36,12,65,48,28,54,22,46,61,32,51,25,15,21,41,39,23,47,25,38,21,71,21,36,23,48,45,33,39,35,27,51,41,49,36,29,48,36,43,20,41,46,22,16,41,37,29,35,26,39,45,46,32,24,55,36,20,24,12,39
"COG1726",30,44,21,0,35,1,20,17,7,32,38,25,45,30,22,4,46,21,30,39,15,12,38,21,28,37,13,29,33,11,24,8,16,13,18,22,16,16,19,39,27,22,33,41,38,16,26,18,25,27,21,11,37,42,22,19,22,11,28,18
"COG1728",0,0,9,2,2,3,4,9,10,1,4,0,1,0,5,0,7,4,0,0,1,11,0,1,1,1,2,9,2,4,6,10,5,9,2,13,7,6,8,0,0,7,0,1,4,1,0,1,1,7,11,1,3,0,9,11,0,4,1,0
"COG1729",1,1,2,2,0,0,2,0,0,0,1,1,1,1,0,2,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,4,2,1,0,1,2,1,1,2,0,2,2,0,2,0,1,2,0,0,1,1,8,1,2,0,2,12,2,0
"COG1732",7,4,0,4,0,27,10,2,0,3,2,5,7,4,5,8,6,8,3,13,2,2,10,1,1,2,3,2,10,4,2,6,7,6,2,3,12,3,5,11,2,3,4,3,3,6,1,10,3,4,2,2,1,4,0,6,4,10,3,3
"COG1733",30,19,27,39,22,30,25,43,50,28,13,31,21,44,26,23,32,32,35,35,29,43,20,26,22,30,26,22,35,35,42,60,28,43,42,31,36,20,28,22,36,35,22,35,21,27,41,40,49,23,28,24,18,25,31,23,31,31,24,36
"COG1734",10,5,0,1,11,0,2,4,2,2,11,1,3,4,6,3,5,3,0,8,3,0,0,3,4,0,2,3,9,4,3,8,2,2,1,5,6,6,5,10,5,2,2,3,3,1,4,9,2,2,0,3,16,4,3,1,4,10,0,0
"COG1735",2,0,0,0,1,4,4,0,0,2,2,1,0,6,0,8,1,1,1,0,2,4,0,4,1,0,5,2,1,3,1,4,3,0,2,1,0,4,2,0,2,5,2,2,0,5,1,3,2,1,0,2,1,0,1,1,1,11,3,2
"COG1737",43,42,51,119,47,85,40,41,82,28,29,32,28,24,23,91,17,46,21,30,61,88,35,55,29,20,47,20,43,43,20,99,21,46,40,30,44,53,51,51,50,49,23,26,38,48,36,55,36,85,47,29,36,22,27,51,25,79,30,38
"COG1738",20,17,11,6,18,5,26,19,2,13,15,15,23,22,20,2,15,20,17,16,10,7,17,15,11,22,5,12,12,5,16,13,18,16,14,20,12,11,10,31,22,13,17,32,33,13,11,9,19,9,14,4,28,24,11,8,17,10,19,12
"COG1739",24,23,20,26,34,43,30,36,36,30,33,27,22,31,36,43,27,32,25,20,38,29,20,25,29,36,13,24,31,21,31,29,22,34,48,43,28,20,28,23,25,37,14,44,31,21,27,38,21,47,23,40,28,25,29,39,35,24,21,24
"COG1740",3,12,3,0,14,1,9,3,8,1,3,4,7,4,0,2,4,7,4,1,5,1,7,4,6,2,0,3,5,5,2,5,7,2,3,3,6,7,5,5,6,4,5,7,11,4,2,4,0,3,5,1,0,3,0,1,5,13,4,0
"COG1741",22,29,10,3,9,11,28,10,7,16,15,27,17,35,6,6,19,21,53,26,12,0,29,19,24,13,4,17,24,30,23,21,16,14,4,3,33,21,6,40,24,13,35,8,1,32,16,30,43,5,11,11,4,11,11,22,34,32,29,15
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0
"COG1743",0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,10,1,0,4,0,2,0,0,0,4,1,1,0,1,0,2,15,0,3,3,4,3,0,0,10,0,2,23,3,5,0,0,6,15,2,0,24,3,0,2,0,4
"COG1744",33,13,47,80,19,57,26,60,99,45,44,42,26,19,43,35,34,39,8,20,22,71,27,60,50,34,73,29,38,37,53,72,48,59,40,38,26,42,48,20,39,54,26,8,34,45,30,47,27,40,60,34,22,6,53,80,11,58,31,55
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",8,15,16,7,18,10,13,16,17,7,18,24,12,12,17,3,14,16,9,9,11,19,22,17,17,13,18,5,8,20,40,27,40,37,39,38,40,42,39,36,32,28,59,46,45,49,47,30,41,36,42,27,32,46,33,50,38,29,53,37
"COG1749",2,1,22,4,1,2,10,24,17,4,11,2,0,1,5,1,9,10,1,4,4,8,0,11,2,22,6,23,1,7,16,11,17,10,9,10,2,9,15,4,2,5,1,0,1,13,1,3,4,4,15,3,8,0,14,12,2,17,0,8
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1752",100,74,40,19,39,13,84,56,31,107,45,94,84,102,61,15,89,60,178,120,64,33,133,44,75,36,60,99,87,79,101,36,79,61,51,54,72,60,66,157,98,41,142,87,48,123,94,86,114,44,46,99,31,70,36,66,79,36,86,78
"COG1754",50,50,37,23,100,53,56,49,14,44,71,50,75,53,49,82,73,40,57,59,40,39,72,30,55,49,28,26,42,36,52,16,42,28,36,48,41,28,25,52,53,51,61,99,103,44,46,36,64,65,39,31,66,130,50,29,49,17,50,30
"COG1755",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,2,2,0,0,0
"COG1757",113,92,96,132,122,90,114,117,113,90,113,111,129,98,113,90,124,142,106,116,101,145,157,122,129,99,91,96,103,117,105,133,89,91,84,91,117,66,59,113,101,134,104,136,203,110,133,117,100,112,122,77,148,179,80,127,91,73,121,115
"COG1758",0,1,0,4,0,8,1,0,1,0,0,1,2,1,2,15,1,0,1,1,6,1,1,1,1,0,2,0,3,0,0,7,1,0,0,0,0,7,3,3,0,1,1,1,0,0,1,0,0,4,0,0,4,1,3,0,1,8,0,1
"COG1760",51,50,41,80,52,76,73,51,68,51,45,35,43,42,62,87,58,43,32,47,57,66,57,51,42,46,53,43,51,44,58,71,49,62,40,40,47,46,48,49,57,58,32,37,47,45,51,61,30,67,62,29,43,60,40,56,39,67,45,40
"COG1762",6,22,17,44,43,52,34,18,40,15,16,19,11,18,22,23,7,22,13,19,18,34,12,11,19,19,18,15,13,24,48,116,46,56,116,38,63,76,53,46,76,41,51,24,48,71,37,58,52,95,78,30,51,40,42,86,25,127,41,58
"COG1763",4,2,4,4,3,2,6,5,5,1,3,3,3,1,2,5,0,7,3,1,4,8,6,5,6,5,5,0,5,0,1,5,6,8,0,2,1,10,6,3,2,2,5,2,5,5,5,2,1,8,3,3,2,1,5,14,6,19,7,5
"COG1764",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1765",4,3,2,4,0,12,3,0,0,1,0,0,4,3,1,21,2,2,0,1,2,1,1,0,1,0,1,0,2,1,0,1,1,4,0,0,3,4,1,3,7,0,3,0,0,3,4,2,0,1,0,1,1,2,0,1,0,12,1,0
"COG1766",6,0,10,11,4,1,7,11,16,9,14,2,1,6,5,2,1,7,1,5,1,2,0,6,5,16,15,15,6,4,15,12,5,12,6,8,18,17,29,6,1,8,3,1,2,8,2,8,4,2,12,2,23,1,15,6,4,15,4,5
"COG1767",14,2,0,21,2,12,6,2,5,3,3,9,3,8,0,5,3,2,0,3,4,1,1,4,12,6,1,4,5,3,5,8,2,2,1,1,2,5,2,9,0,2,1,1,6,3,0,7,0,7,3,1,2,3,3,12,2,16,4,2
"COG1768",16,1,5,14,1,14,2,12,4,4,4,9,8,5,12,4,3,6,2,3,20,4,2,7,6,7,22,0,8,6,6,5,6,12,14,9,8,9,9,3,13,11,4,2,7,9,13,17,2,10,5,22,6,4,9,1,3,6,5,8
"COG1770",1,0,1,15,0,30,3,0,1,0,1,1,0,0,0,67,0,0,0,0,0,0,2,1,0,0,0,1,10,0,0,8,0,0,0,0,0,11,1,1,6,0,1,0,0,2,0,1,2,4,1,0,0,1,0,0,0,14,1,0
"COG1773",15,9,4,15,5,13,11,14,10,8,10,10,15,16,8,10,14,19,7,13,14,12,8,6,21,11,13,7,6,7,7,22,10,12,12,10,9,11,6,12,9,10,10,8,10,9,13,12,6,10,6,14,5,7,8,15,5,26,8,11
"COG1774",37,31,34,38,29,30,48,38,42,35,37,48,46,25,58,14,50,33,26,31,33,50,44,26,48,53,48,35,37,33,36,41,47,45,45,32,47,28,44,29,28,32,33,32,36,35,33,30,30,24,49,69,32,27,48,39,36,32,32,45
"COG1775",12,4,28,19,7,39,16,11,32,8,11,13,17,14,13,16,10,20,13,4,24,50,10,22,10,12,9,5,36,18,7,27,16,28,23,11,27,10,20,1,23,41,2,5,10,20,19,23,16,36,10,17,6,6,13,21,7,26,10,28
"COG1776",8,0,48,5,2,12,9,24,24,12,7,1,2,3,10,0,3,13,2,11,3,11,3,13,4,25,9,8,1,18,14,16,21,12,8,17,16,16,23,2,5,5,3,2,8,15,3,9,16,8,23,6,10,0,20,7,7,13,2,13
"COG1778",21,20,21,4,19,4,21,25,6,15,17,23,26,25,22,2,23,20,25,19,14,8,13,18,11,25,11,33,23,7,17,23,21,21,14,25,17,13,13,20,14,36,13,21,19,11,7,21,13,14,16,25,30,21,12,10,36,20,21,14
"COG1780",2,1,0,11,0,17,0,0,1,0,1,1,0,0,0,18,0,1,1,1,0,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,2,0,0,1,0,0,1,1,2,0,9,0,0,0,0,0,0,0,1,1,0
"COG1781",20,24,34,14,13,21,22,19,28,17,17,11,15,19,30,26,17,24,18,20,18,20,13,26,17,21,14,32,10,22,21,25,17,27,19,33,28,23,30,18,26,30,18,24,17,14,18,21,19,16,30,11,25,21,33,19,24,23,25,20
"COG1782",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,0,0,2,0,5,0,0,0,1,1,4,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG1783",12,23,24,4,0,12,18,7,19,7,16,13,14,4,14,5,14,13,26,7,43,1,5,12,4,15,24,7,102,11,9,22,12,13,47,7,27,8,25,11,121,15,6,5,14,21,59,52,18,11,9,10,6,16,21,18,23,6,12,10
"COG1785",48,64,20,5,18,14,52,28,17,50,22,55,38,65,15,11,62,23,48,52,46,18,59,40,48,12,24,53,46,33,40,27,34,28,25,25,27,32,20,45,47,20,37,26,12,59,57,54,61,23,29,41,25,25,29,45,50,32,56,53
"COG1786",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1787",1,0,11,1,0,5,0,4,1,0,0,0,0,0,1,1,1,0,0,3,12,6,0,0,0,6,0,0,0,0,4,1,0,5,2,4,4,3,3,0,0,1,0,1,0,0,0,1,1,1,4,4,0,1,1,0,0,0,0,1
"COG1788",11,5,1,3,1,12,5,1,4,5,2,3,4,6,4,2,4,4,3,19,3,1,2,2,3,2,6,4,15,3,0,2,1,2,2,1,1,3,0,1,5,2,1,0,0,1,2,3,0,1,0,1,0,0,1,0,0,0,2,4
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",39,36,57,43,40,31,39,41,32,38,48,44,47,30,49,16,46,49,38,46,56,50,28,44,40,54,23,40,37,40,33,55,47,42,62,38,39,33,41,35,41,65,35,55,52,34,45,46,33,52,44,53,67,61,56,38,33,37,39,41
"COG1793",2,4,1,0,0,0,4,14,0,3,0,0,1,0,0,1,0,2,9,13,13,0,8,0,1,1,3,10,0,1,0,2,3,0,6,0,24,0,2,0,3,8,3,4,0,0,1,5,3,0,3,0,0,0,0,2,3,1,0,0
"COG1794",7,8,12,11,2,3,6,1,3,2,4,1,8,2,4,9,1,3,1,9,9,3,4,8,6,8,7,1,8,5,2,8,8,6,2,1,6,6,3,8,5,7,3,3,1,2,2,9,1,13,4,3,0,10,3,2,5,18,3,4
"COG1797",36,29,38,33,18,22,32,26,36,23,14,14,20,12,14,10,30,21,13,25,28,39,24,42,34,10,34,26,28,32,30,33,35,11,40,27,26,25,36,22,27,16,15,49,15,29,27,18,22,30,33,21,14,10,35,23,25,22,27,28
"COG1799",12,8,20,20,6,28,15,16,11,12,9,11,11,1,21,12,10,25,6,3,30,19,3,15,13,19,17,10,21,14,11,13,10,18,16,19,19,9,18,5,13,17,6,7,9,7,20,16,4,17,14,18,7,1,19,19,11,8,6,15
"COG1801",0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,2,0,0,4,1,0,0,0,0,2,3,1,1,1,4,1,0,2,5,1,0
"COG1802",39,32,58,83,46,61,49,40,77,30,28,37,25,29,30,27,35,61,29,34,32,64,47,57,48,32,23,40,44,47,31,101,58,52,38,31,52,53,38,34,32,38,21,25,34,58,38,49,48,62,66,27,24,17,54,83,23,88,26,70
"COG1803",18,24,26,23,10,18,29,24,29,27,18,26,21,22,33,8,30,27,44,33,31,20,19,30,40,23,18,20,39,17,18,20,38,41,20,21,17,16,35,15,31,25,34,19,12,18,27,25,20,9,30,25,8,14,27,29,26,16,32,33
"COG1804",8,2,4,20,2,32,21,19,10,12,15,16,22,18,6,33,20,2,8,12,13,12,9,3,9,4,15,29,26,10,6,12,7,15,13,7,17,12,10,6,6,16,14,6,5,11,12,25,8,45,9,10,2,8,3,6,6,47,5,12
"COG1805",34,43,12,1,25,3,11,14,7,15,27,37,31,27,20,1,34,24,25,26,14,3,33,19,26,40,19,23,18,24,13,23,21,17,7,18,21,18,15,24,19,17,18,35,26,9,25,21,24,14,19,18,29,49,11,6,25,5,29,15
"COG1806",6,0,1,9,0,15,3,1,0,2,4,1,4,3,2,0,0,1,0,1,2,1,0,1,2,2,0,0,10,2,4,11,2,1,1,1,2,3,0,3,3,1,1,1,1,5,2,4,1,14,4,3,3,0,5,0,1,16,3,1
"COG1807",59,59,26,4,94,69,63,22,17,34,45,30,55,50,39,7,51,39,55,72,48,15,57,50,39,14,20,40,67,36,28,26,36,26,11,16,32,17,22,48,41,21,48,44,58,64,55,35,50,58,37,30,49,71,16,24,34,30,57,31
"COG1808",26,27,16,26,24,30,39,23,16,34,10,26,22,18,10,14,43,18,20,41,30,6,28,27,32,11,16,35,34,22,25,18,32,18,27,13,19,21,18,31,35,22,48,31,4,20,29,24,24,10,22,17,5,15,22,16,34,12,37,17
"COG1811",18,5,3,15,12,24,8,9,12,4,7,4,6,6,11,10,4,9,3,14,13,15,13,5,6,12,10,6,14,9,4,22,3,7,5,19,12,4,8,4,6,14,2,2,6,5,10,18,4,19,6,4,5,4,4,5,9,13,10,9
"COG1814",7,2,1,1,0,1,11,2,2,1,0,0,5,12,1,1,6,0,3,12,1,0,10,0,4,2,1,4,0,1,2,2,4,3,0,1,1,2,3,16,2,0,8,2,0,19,7,3,19,6,1,1,1,1,1,3,6,0,4,1
"COG1815",3,2,11,2,0,0,2,7,3,3,7,1,1,1,1,2,4,3,3,0,1,1,0,3,1,9,9,10,2,5,6,7,4,4,4,3,4,8,11,1,0,6,1,1,1,5,1,6,3,1,9,0,7,0,7,8,1,6,1,4
"COG1816",13,1,15,16,2,12,7,5,19,4,11,5,0,7,1,11,0,9,3,3,0,29,1,12,8,11,2,2,4,5,3,14,5,11,5,9,10,7,5,2,7,6,7,5,7,20,6,7,7,17,15,10,4,0,12,15,9,16,5,8
"COG1817",1,2,2,0,2,0,6,0,0,0,1,0,1,8,1,0,1,0,0,4,10,0,0,13,6,0,0,0,0,0,2,1,1,2,0,5,0,0,3,0,2,2,0,0,0,0,6,0,0,0,6,1,0,0,1,1,8,0,9,2
"COG1819",19,20,11,6,7,4,21,14,13,11,9,23,18,15,1,2,19,9,42,12,8,7,28,8,16,22,13,17,7,26,21,23,11,6,24,14,12,14,9,31,22,13,43,20,9,22,31,16,47,4,19,8,8,12,19,9,18,15,29,13
"COG1820",39,68,40,62,36,68,63,44,71,44,47,55,56,92,34,57,68,41,91,44,56,50,79,83,88,41,67,81,32,46,53,45,59,43,61,92,45,39,48,97,53,54,84,44,21,66,49,52,69,60,87,28,42,35,75,63,60,59,77,53
"COG1823",0,7,0,7,4,6,9,0,2,1,3,1,1,4,0,5,3,2,2,1,1,5,4,1,1,2,0,1,11,8,1,18,2,0,2,0,1,4,0,10,1,0,1,1,4,1,3,2,2,17,1,1,2,6,1,0,0,17,0,1
"COG1825",26,19,20,23,22,21,27,16,15,20,16,25,19,28,28,25,23,11,19,25,19,26,23,18,29,25,10,33,31,21,17,21,17,21,19,13,14,20,13,21,24,11,19,34,29,30,20,20,21,20,24,12,23,35,23,27,22,7,33,23
"COG1826",1,6,0,9,6,0,4,0,2,0,2,1,3,2,0,10,1,4,3,1,2,0,2,3,0,0,0,3,2,3,3,8,1,0,1,4,1,6,2,1,2,3,5,2,2,3,1,5,4,1,1,2,3,8,1,0,2,22,2,0
"COG1827",11,2,15,18,14,12,8,16,22,6,8,10,5,8,12,2,6,13,3,5,7,23,4,19,11,9,7,5,9,10,11,18,9,16,10,5,15,8,7,2,18,9,4,3,10,14,4,8,7,15,20,5,2,2,7,18,3,12,1,16
"COG1830",33,35,18,5,21,11,45,15,9,15,14,36,13,25,1,11,27,12,61,30,14,7,52,22,21,23,11,25,32,23,13,20,19,13,6,2,31,29,15,35,14,12,54,22,3,21,32,27,32,3,10,21,5,17,10,30,50,30,28,10
"COG1832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,3,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,1,3,3,0
"COG1834",3,0,1,0,1,1,1,1,0,2,1,2,2,4,0,4,3,0,1,0,0,0,3,1,7,0,2,3,4,6,1,2,5,2,5,1,2,0,1,0,1,1,0,1,0,0,3,0,2,1,1,0,2,0,0,0,2,2,2,4
"COG1835",28,41,23,52,45,40,37,46,5,43,30,33,48,49,21,76,52,31,19,35,37,14,33,39,25,10,49,42,44,40,13,8,17,13,12,5,10,15,18,22,9,7,7,17,2,22,20,9,4,11,11,11,11,9,10,12,26,6,17,19
"COG1837",5,2,8,8,4,17,3,9,15,9,8,6,3,2,12,17,6,14,1,6,11,8,2,12,6,5,11,9,4,1,9,7,7,15,17,11,11,11,12,4,6,4,0,0,2,7,4,10,2,16,3,14,5,1,8,12,1,7,7,11
"COG1838",58,45,58,53,54,29,65,46,36,43,50,51,39,51,45,23,57,47,45,27,32,55,52,46,48,49,43,32,41,46,42,45,36,37,48,36,40,39,28,34,38,38,40,74,73,47,43,37,45,35,58,35,57,129,57,51,43,46,53,45
"COG1840",29,22,13,29,14,44,32,15,27,8,15,8,19,18,15,26,9,21,7,21,20,14,19,13,35,11,33,13,23,18,11,47,16,13,16,19,19,16,19,34,25,34,20,10,15,16,12,20,14,16,19,9,12,10,17,21,6,16,19,9
"COG1841",2,2,3,8,2,6,3,5,7,5,4,3,4,3,7,8,3,5,2,3,4,4,3,1,3,2,14,9,7,4,1,11,3,7,4,1,7,8,8,1,2,5,2,1,4,4,4,3,2,6,4,3,10,2,3,5,0,3,1,2
"COG1842",3,2,2,9,3,0,4,9,8,3,7,2,1,2,10,4,1,6,1,0,0,3,1,3,2,5,2,4,8,2,7,11,7,0,4,5,5,6,6,1,0,6,1,1,1,6,1,4,8,3,4,2,4,2,8,7,2,16,0,8
"COG1843",3,0,10,10,3,2,4,12,10,6,10,4,3,0,1,3,2,6,3,0,2,6,1,9,3,11,3,7,0,3,14,7,3,8,6,3,6,6,17,1,1,8,1,0,0,9,2,7,4,3,11,0,17,4,8,8,0,15,0,7
"COG1845",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,7,1,0
"COG1846",71,58,90,89,40,78,72,60,104,49,39,52,37,60,40,50,51,48,54,63,65,79,41,63,56,52,54,54,71,82,49,143,53,78,73,75,64,52,80,49,66,54,46,33,28,52,58,91,73,83,68,46,65,19,84,85,54,87,46,80
"COG1847",10,16,24,55,15,42,14,26,35,18,26,13,12,7,31,49,11,23,7,8,42,27,5,19,19,9,38,14,15,20,16,45,14,22,30,28,30,19,32,7,22,25,5,6,15,22,17,19,9,24,24,21,18,7,24,17,8,22,6,22
"COG1850",1,0,0,1,0,2,0,0,0,0,0,0,3,1,1,0,0,1,2,1,0,1,2,2,4,1,2,0,1,0,1,0,0,1,0,0,2,0,0,2,0,1,0,2,1,3,1,0,3,1,0,2,3,2,0,0,0,1,1,0
"COG1852",2,5,0,4,3,2,4,1,1,1,0,0,3,12,1,1,0,3,2,1,2,0,1,0,1,0,1,7,4,0,0,5,0,1,0,0,1,0,0,0,0,2,4,1,1,2,0,2,0,3,0,1,0,1,1,0,0,0,4,0
