"","NOM026","NOM028","DLM003","DLM028","DOF007","NLM008","DLM002","DLM017","NLM007","DLM023","DLF001","DLM009","DLM010","NOM015","NLF009","NLM027","NOF009","DLF008","DLM001","DLM013","DLF012","NLM016","NOM014","DOM023","DLM020","DLM006","NOF010","DLM004","NLM017","NOM010","DLM021","NOM022","NOM018","DOM005","NOM001","NLM002","NLF002","NOF005","DLM015","NLF012","DOM016","DLF005","DOM022","DLM012","NLM010","NLF001","DLF014","NLF007","NLM029","DOF012","DOM021","DOF003","NOM013","NOM012","NOM029","DLM022","NLF005","NOM007","NLF013","DOF006"
"COG3024",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",6,0,2,4,1,0,7,3,5,2,1,2,4,3,2,6,2,11,4,1,0,0,6,4,3,3,1,0,0,2,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,2,4,1,0,0,1,0,1
"COG3026",3,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,2,1,0,0,0,3,1,1,0,1,2
"COG3027",3,2,3,7,1,0,0,1,1,2,1,0,2,0,1,2,2,1,0,0,0,0,0,0,2,0,1,0,1,3,2,0,0,0,0,1,1,0,4,1,2,1,1,4,0,1,0,1,2,2,1,2,1,1,3,5,2,0,0,0
"COG3028",10,0,0,2,1,1,0,0,3,3,0,8,1,2,0,2,0,1,2,1,5,1,0,0,0,1,0,5,2,1,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG3029",9,2,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1
"COG3030",0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3031",5,0,0,5,1,0,0,1,2,0,1,0,5,1,1,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,2,0,0,0,0
"COG3033",12,16,30,27,8,3,5,14,5,8,2,3,7,15,16,1,16,18,15,19,3,5,16,6,14,3,11,6,7,9,21,20,3,15,1,5,3,14,18,17,11,1,2,3,8,18,2,13,14,1,20,22,15,5,3,7,6,14,9,9
"COG3034",1,1,6,4,1,0,0,8,1,4,0,0,2,0,0,0,0,4,0,3,1,0,7,0,0,0,2,2,1,0,0,0,1,8,0,1,0,0,0,0,5,0,1,2,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG3036",6,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0
"COG3037",31,16,12,10,4,3,5,7,7,7,10,15,28,5,1,22,3,15,1,8,14,0,6,3,2,0,3,4,5,0,2,3,6,7,1,3,10,1,5,4,8,10,3,10,1,10,50,2,0,34,1,1,3,2,2,8,2,2,2,13
"COG3038",0,3,0,4,2,1,0,0,0,0,1,0,2,0,1,1,1,3,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,4,0,0,1,2
"COG3039",4,6,18,90,15,22,5,4,40,19,9,2,5,312,79,11,187,20,22,48,4,1,7,7,77,18,20,6,17,47,123,44,67,2,5,3,6,311,11,7,10,34,1351,17,2,21,3,20,15,15,18,17,7,41,8,34,57,17,69,126
"COG3040",1,6,6,4,11,1,2,1,2,2,8,0,4,0,2,0,5,4,4,2,2,1,0,2,4,0,0,5,4,0,4,4,2,22,1,1,1,3,11,3,11,11,3,2,8,6,0,2,2,9,8,7,1,2,15,6,3,3,3,17
"COG3041",4,0,10,17,6,7,10,7,7,2,6,0,1,6,16,6,5,0,8,7,22,18,8,5,3,32,7,1,12,6,4,25,6,2,18,17,4,7,5,3,7,9,0,0,5,31,11,19,9,31,4,13,16,9,7,9,4,12,4,2
"COG3042",1,0,0,3,0,0,0,0,0,0,0,1,4,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3043",5,0,0,1,0,0,0,0,1,0,1,3,1,1,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,2,1,3,1,0,1,0
"COG3044",20,18,7,4,1,9,8,1,17,5,2,16,4,6,6,38,2,4,2,9,36,2,9,0,9,3,4,4,6,8,5,8,17,1,5,2,11,8,7,6,10,12,6,17,4,12,14,4,8,12,2,9,11,5,9,5,4,12,10,6
"COG3045",0,0,0,2,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,3,0,4,1,0,0,0,0,0,1,1,2,0,1,3,3,0,0,1,2
"COG3047",1,1,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0
"COG3048",17,4,4,6,2,2,1,1,1,0,0,0,12,3,0,1,2,10,6,6,1,2,1,0,0,2,4,2,1,3,2,2,0,5,0,1,0,1,0,9,4,0,1,1,1,0,0,2,0,1,2,2,3,2,2,11,1,0,2,3
"COG3049",29,43,51,37,62,38,36,41,37,25,59,61,37,39,43,38,63,64,46,47,34,1,41,36,47,35,34,68,55,43,39,26,53,51,19,8,53,40,45,40,49,56,35,42,73,51,49,41,29,53,61,52,30,40,40,43,32,40,54,40
"COG3050",3,0,0,1,0,0,0,0,1,0,0,1,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3051",18,9,1,5,7,4,10,0,24,9,3,8,14,13,6,8,8,22,6,6,2,1,11,3,14,10,4,2,13,5,2,5,9,15,4,13,9,8,5,4,16,11,21,9,4,5,9,8,11,13,4,6,2,4,5,5,10,22,3,12
"COG3052",6,0,1,4,4,0,2,1,7,1,5,1,2,3,1,3,1,7,1,4,1,1,4,1,1,4,3,4,0,3,0,1,2,5,0,5,0,3,1,0,3,2,4,1,0,0,4,2,1,4,2,1,2,1,2,7,6,12,2,3
"COG3053",4,3,0,6,1,1,8,0,12,5,0,7,10,4,5,3,5,12,3,7,8,2,6,4,0,10,7,3,1,1,2,3,12,4,1,22,0,4,5,1,8,0,1,10,1,1,13,2,3,6,1,8,2,1,5,5,30,23,0,11
"COG3054",8,1,0,3,1,0,0,0,4,0,0,1,7,0,0,2,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,6,3,0,0,0,1
"COG3055",8,33,10,14,26,7,17,31,19,4,26,6,15,10,18,1,23,14,22,5,1,4,19,13,25,10,23,36,17,14,15,32,12,7,3,15,16,17,24,7,14,14,17,4,17,31,5,8,13,13,23,7,17,1,18,13,18,21,6,22
"COG3056",4,1,1,3,0,0,0,0,1,0,0,1,4,0,0,3,0,3,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0
"COG3057",5,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3058",8,4,1,5,1,0,0,0,4,1,0,9,6,0,1,1,3,1,1,0,2,1,0,0,2,0,1,3,1,0,0,3,1,3,0,1,1,1,1,0,5,1,1,3,1,0,1,0,1,4,0,2,1,1,1,2,0,0,0,1
"COG3059",17,17,14,11,8,3,5,9,20,11,20,3,5,13,10,0,16,12,9,6,2,3,17,6,7,8,11,19,15,20,9,2,4,5,0,1,0,6,6,2,4,1,3,2,6,3,1,1,1,2,7,2,2,1,2,5,1,2,2,6
"COG3060",4,2,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3061",10,2,0,3,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3062",2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",6,1,0,2,2,0,0,0,1,0,0,1,6,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,4,2,0,0,0,0
"COG3065",2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0
"COG3066",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0,5,0,1,0,0,0,0,0,2,1,0,0,1
"COG3067",16,3,0,4,3,0,0,0,1,0,0,0,7,1,0,2,1,0,0,3,4,1,0,0,0,0,1,1,1,0,0,1,4,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,3,0,0,1,0,4,1,0,0,2
"COG3068",7,1,0,2,0,1,0,0,1,0,1,1,2,1,0,5,0,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1
"COG3069",16,9,9,9,15,30,14,7,13,20,8,43,13,17,9,9,33,25,14,8,9,3,16,6,19,33,12,20,4,7,7,7,11,9,6,22,2,9,7,6,31,9,33,10,23,9,4,5,11,19,5,24,14,10,10,15,1,7,26,23
"COG3070",11,7,4,8,1,21,6,5,6,4,0,8,6,0,7,11,2,5,2,11,7,2,3,1,1,3,3,1,10,3,2,2,10,2,0,5,5,3,1,3,2,10,2,9,6,1,6,14,9,9,2,12,4,3,8,0,1,12,9,2
"COG3071",10,2,0,4,3,1,0,1,0,2,0,3,8,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,3,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,2
"COG3072",24,4,0,6,0,0,0,0,5,0,3,0,17,4,0,6,0,1,1,1,4,1,0,1,0,0,2,0,2,0,1,1,9,3,1,2,0,0,1,1,2,0,1,5,0,0,0,0,0,3,4,0,0,0,12,7,0,1,0,0
"COG3073",7,0,0,5,1,0,0,0,1,0,0,1,6,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,3,1,0,0,0,0,2,1,0,0,0,5,1,0,0,0,1
"COG3074",5,1,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3075",7,3,16,7,0,2,0,5,16,7,0,0,7,9,1,4,22,2,9,5,0,1,16,3,7,3,6,7,0,7,19,11,12,2,0,1,0,2,11,10,7,0,5,1,3,0,0,2,0,6,18,1,2,1,1,2,4,1,3,2
"COG3076",6,1,0,2,0,0,0,0,0,0,0,1,2,0,0,4,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,0
"COG3077",10,4,2,19,6,15,19,6,13,9,2,9,7,5,16,5,4,5,6,14,7,5,13,4,4,11,6,7,14,10,7,1,3,0,2,0,4,7,2,1,3,6,3,2,1,3,9,11,6,10,4,1,10,7,3,3,6,9,4,1
"COG3078",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3079",7,2,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,3,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,1,2,0,0,0,3
"COG3080",8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,1,3,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,1
"COG3081",7,2,0,1,1,0,0,0,1,0,0,0,9,1,0,3,0,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,3,5,0,1,0,0
"COG3082",6,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3083",24,5,17,7,1,0,4,3,5,3,2,21,18,4,5,2,4,5,0,1,3,1,7,6,1,23,7,11,2,10,7,1,17,4,2,81,6,3,3,1,4,1,3,3,1,5,0,1,9,8,6,9,4,7,3,2,3,2,7,2
"COG3084",5,2,0,2,2,0,0,0,0,0,1,2,10,0,0,3,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,4,2,0,0,0
"COG3085",5,2,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,4,0,1,0,2,2,0,0,0,0,1,0,1,0,0,2,3,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,4,1,1,1,0,1
"COG3086",9,0,0,1,1,0,0,0,2,1,1,3,4,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1
"COG3087",6,3,0,4,1,0,0,1,1,0,1,2,6,1,1,0,2,2,0,2,1,2,1,3,1,0,0,0,1,0,2,0,2,4,0,0,0,1,1,0,1,0,2,3,1,0,0,0,0,5,1,0,0,0,2,2,0,0,1,0
"COG3088",5,2,0,6,1,0,0,0,5,2,0,11,2,2,1,1,3,4,0,1,5,0,0,1,0,0,1,1,1,0,2,1,7,0,0,3,2,0,3,0,2,0,3,3,0,0,0,0,1,6,0,0,0,0,4,1,2,2,0,1
"COG3089",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3090",28,21,12,15,18,33,27,12,32,32,6,30,14,12,30,20,16,60,13,15,16,5,37,11,4,16,14,10,11,8,26,16,28,46,10,9,27,19,22,17,25,19,29,8,11,16,22,21,18,13,11,23,11,18,28,9,15,9,18,29
"COG3091",4,1,1,3,0,0,0,0,2,0,0,8,6,0,1,16,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,0,2,0,0,0,0,0,0,0,9,0,0,1,0,0,10,2,1,0,0,2,0,0,0,0,1
"COG3092",7,2,0,1,0,1,0,0,0,1,0,0,6,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,2,3,0,0,0,2
"COG3093",4,10,5,11,7,2,21,0,2,2,13,27,0,8,14,2,8,3,14,5,24,12,26,1,19,19,10,10,7,4,17,6,9,6,4,26,6,15,16,3,7,4,19,12,22,15,3,7,4,14,3,3,5,11,24,9,14,16,5,36
"COG3094",2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1
"COG3095",6,1,0,4,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG3096",17,3,1,17,4,0,0,0,1,0,1,2,20,1,0,5,2,5,0,3,7,2,1,0,1,2,0,0,2,1,2,2,4,10,0,6,2,1,2,1,3,0,1,4,0,0,0,0,0,4,4,1,0,0,7,7,1,1,0,5
"COG3097",1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0
"COG3098",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2
"COG3099",2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3100",3,0,0,3,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3101",6,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0
"COG3102",7,0,0,3,1,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG3103",18,15,6,30,15,12,14,13,10,8,4,12,7,5,16,16,5,11,9,8,9,1,21,1,2,9,8,7,21,17,6,9,16,9,6,7,9,6,25,10,11,23,9,5,14,9,24,39,24,9,5,16,17,39,11,31,18,17,18,5
"COG3104",40,45,61,50,78,30,38,57,41,32,65,36,97,55,38,22,81,59,79,29,7,58,55,58,49,46,53,55,45,43,55,52,35,51,29,67,29,35,53,48,43,45,59,31,35,20,4,37,22,51,61,51,29,32,68,30,50,47,44,47
"COG3105",4,0,0,3,1,1,0,0,0,0,0,0,8,1,0,2,0,3,1,1,3,0,0,1,1,0,1,1,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0
"COG3106",6,2,0,7,0,0,1,0,1,0,1,1,7,1,0,1,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,3,2,0,1,3
"COG3107",4,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,5,6,1,3,0,0,1,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,2,2,1,0,0,0
"COG3108",5,0,1,4,1,0,0,0,1,1,1,1,4,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3109",6,0,0,1,3,0,0,0,1,0,0,1,2,1,0,0,0,1,0,2,2,1,1,0,1,0,2,1,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,4,2,1,0,0,3
"COG3110",2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3111",5,2,3,6,0,1,1,0,2,2,0,6,5,0,1,0,0,2,2,1,4,0,0,4,0,0,1,0,1,0,0,1,5,4,0,1,2,1,2,0,0,3,2,1,2,1,0,1,0,2,1,7,0,2,2,2,1,0,0,0
"COG3112",3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3113",5,2,0,2,3,1,0,0,0,0,2,1,4,0,1,1,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",6,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3116",5,3,0,5,3,0,0,0,2,0,0,1,4,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0
"COG3117",2,1,0,2,2,0,0,0,0,0,0,3,3,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,3,4,1,0,1,1,0,1,0,1,0,1,6,3,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0
"COG3118",9,0,0,2,2,0,0,0,0,0,0,0,9,1,0,2,0,3,1,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,12,1,0,10,0,0,4,0,1,0,0,1,1,0,1,0,0
"COG3119",180,406,508,274,803,200,247,377,345,205,717,48,340,477,416,36,535,851,340,246,73,157,443,304,557,207,310,648,1002,345,468,330,318,747,110,102,360,379,435,371,423,163,372,59,543,399,88,217,253,175,525,564,187,228,542,261,209,166,256,685
"COG3120",2,2,0,2,3,0,0,0,0,0,0,1,6,2,0,2,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1
"COG3121",66,28,0,30,18,3,0,3,5,2,3,2,50,5,0,14,4,17,6,8,24,11,2,1,6,0,4,5,2,0,1,4,3,24,0,7,0,3,1,0,8,0,0,21,2,0,0,0,0,22,5,0,0,0,21,10,1,2,0,8
"COG3122",1,3,0,3,1,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG3123",2,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG3124",1,0,5,6,0,0,0,2,2,2,2,1,4,3,2,1,1,2,0,2,0,1,3,0,1,0,1,0,5,8,4,0,0,0,0,0,3,0,6,1,0,1,1,3,1,0,0,0,2,0,3,3,0,0,0,1,1,2,2,1
"COG3125",2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3126",1,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0
"COG3127",8,3,0,9,0,0,0,0,0,0,0,2,11,1,0,2,2,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,0,1,1,0,1,0,1,1,1,0,0,0,0,2,1,1,0,0,5,1,0,0,0,3
"COG3128",3,2,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG3129",3,7,5,1,10,2,1,2,1,0,13,0,4,6,7,0,6,11,2,0,4,0,4,0,13,1,3,8,7,0,5,0,0,17,0,0,4,7,5,4,9,3,1,3,0,3,0,0,1,0,1,4,1,1,6,5,0,0,3,14
"COG3130",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3131",4,4,0,5,1,4,0,0,0,1,1,1,13,0,0,3,2,6,1,5,2,2,0,2,1,0,1,3,0,2,0,0,3,10,0,1,0,1,1,0,2,0,0,8,0,0,0,2,0,9,3,12,0,2,6,7,1,1,1,3
"COG3132",0,0,0,4,2,1,0,0,1,1,0,1,1,1,0,1,0,1,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1
"COG3133",3,2,0,3,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0
"COG3134",3,0,0,5,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
