"","DLF004","NOM001","NOM007","NLF007","DLM003","DLM027","DLM024","NLM027","NOM018","NOF008","NOF013","NLM026","NLF012","DOF006","DLM008","DLF010","NLM023","NOM015","DLM011","DOM008","NOM010","NOF014","DLM020","DLF003","NOF007","DOF004","DLF006","NOM014","NOF002","NLM016","DOM013","DOM015","NLM008","NOF010","NLM009","DOM022","DOM005","DLM005","DOF014","NOM029","NOF005","NLM004","NLM028","DOM001","DLM022","NLM007","NLF005","NLM010","DLF008","DLM001","DOM010","DLM012","NLM001","NOM025","NOM020","NLF001","NOF009","NOM026","NOM002","DOF009"
"COG2091",5,15,9,12,2,13,39,13,8,6,4,13,9,4,10,7,10,4,5,2,9,15,9,8,8,8,9,4,10,1,4,2,20,7,6,10,3,7,10,8,8,12,6,10,17,5,3,10,6,4,11,5,7,7,3,8,1,25,17,7
"COG2094",1,1,2,0,2,21,0,0,0,0,1,2,0,0,1,5,2,1,0,0,0,5,0,2,0,1,1,1,0,0,1,0,0,0,2,0,0,5,2,1,1,1,0,0,1,1,1,0,1,2,6,7,0,0,0,3,2,6,0,2
"COG2095",18,4,17,23,46,3,41,15,33,31,26,15,29,45,33,12,34,27,64,58,23,23,43,5,63,39,31,58,31,5,33,47,29,23,11,23,43,43,44,52,37,1,19,29,18,44,20,29,48,19,30,9,19,28,12,27,62,25,13,44
"COG2096",9,4,23,17,29,12,2,23,8,24,32,16,19,39,17,11,16,32,25,29,17,10,19,11,33,17,18,30,18,6,13,8,4,12,3,14,8,8,5,5,10,1,6,9,5,12,6,5,7,7,13,3,3,10,1,5,13,4,3,7
"COG2099",19,13,16,22,26,17,6,22,24,26,27,24,25,44,21,26,38,41,34,34,33,31,45,9,47,36,39,49,38,3,25,42,39,27,5,26,21,23,38,26,42,15,34,16,14,55,24,42,27,21,23,12,20,26,12,37,42,20,48,21
"COG2102",3,0,0,1,4,2,0,0,0,5,4,2,3,0,3,4,0,6,2,0,4,7,1,1,0,1,6,0,0,0,2,0,0,1,0,1,0,6,1,0,0,0,0,2,2,0,0,0,0,4,5,0,1,1,2,1,0,5,0,5
"COG2103",27,13,14,12,14,17,14,2,6,10,20,10,22,16,21,11,12,19,11,25,14,12,19,12,13,16,14,23,17,16,17,14,3,11,15,17,38,10,15,7,13,18,1,13,8,17,20,20,20,17,13,7,17,10,13,23,17,24,4,8
"COG2104",0,0,0,0,0,3,3,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,7,0,2,0,0,0,2,0,0
"COG2105",0,0,0,0,1,0,12,3,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,3,5,2,0,0,3,0,1
"COG2107",0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,3,3,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,5,3,0,0,0,1,0,0,0,0,3
"COG2108",1,0,0,2,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,10,0,2,0,1,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,2,5,1,0,0,3,0,0,1,0,0,0,0
"COG2109",6,10,8,11,11,21,12,16,11,14,5,11,14,6,16,16,7,9,13,5,14,10,7,14,11,13,21,8,17,5,15,2,11,7,10,13,6,18,10,7,14,11,13,12,6,9,9,14,17,12,12,9,6,13,5,12,6,17,15,5
"COG2110",11,16,23,25,20,28,11,32,23,16,25,24,18,23,27,29,14,27,16,14,15,19,15,28,16,16,31,15,24,25,26,10,65,23,8,28,20,30,17,10,28,22,23,18,23,11,43,40,20,22,24,19,34,22,10,16,13,17,30,22
"COG2111",4,0,2,0,6,0,4,0,1,3,0,5,0,2,2,0,1,3,1,1,5,5,2,4,2,2,8,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,3,3,0,1,1,2,5,1,0,1,0,0,1,1,0,0,2
"COG2113",13,0,1,3,12,3,9,1,6,6,10,4,11,12,8,6,9,7,28,26,6,6,23,2,17,14,15,26,23,1,9,15,6,12,0,4,33,7,8,9,11,2,8,8,7,13,5,6,8,5,12,4,7,7,5,13,10,4,3,2
"COG2114",1,0,2,1,1,0,2,0,0,2,4,2,1,0,2,0,0,0,0,0,10,9,6,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG2115",19,3,9,8,20,9,20,2,11,14,14,14,23,38,12,25,17,21,35,30,21,26,35,7,23,20,23,33,20,3,21,18,7,21,1,9,13,25,33,24,19,3,11,18,11,23,14,20,15,22,18,40,10,23,16,21,30,12,6,30
"COG2116",11,5,16,19,4,23,53,30,21,12,4,22,13,2,18,24,17,6,12,8,14,29,4,16,7,25,13,7,10,4,8,17,11,12,10,8,8,20,7,17,17,11,16,16,11,6,19,12,5,11,10,21,17,14,7,4,4,40,6,19
"COG2119",1,2,1,5,1,2,0,0,0,1,0,2,2,0,3,3,0,0,0,1,2,5,0,3,3,1,1,0,0,0,2,3,0,3,0,2,0,3,1,0,1,6,2,2,3,5,3,1,0,1,1,0,9,1,0,1,1,5,2,0
"COG2120",5,1,2,6,14,2,6,0,0,12,7,8,8,15,26,19,8,11,1,9,2,3,6,6,13,6,18,2,6,3,1,2,8,5,0,4,14,7,5,0,9,3,2,9,6,4,9,5,6,2,12,2,3,7,0,2,14,8,3,4
"COG2121",0,0,1,4,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,1,5,0,0,0,0,2,6,0,0
"COG2122",1,0,0,3,8,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3
"COG2127",6,18,4,0,3,2,12,1,2,1,5,1,1,0,1,0,3,2,0,1,2,1,0,9,3,1,3,6,1,21,1,1,3,6,13,2,0,1,3,2,2,12,1,4,1,0,2,2,2,4,3,1,15,1,9,0,1,2,0,2
"COG2128",0,2,2,1,2,1,7,13,0,1,1,0,1,0,2,9,1,1,1,2,0,1,1,0,0,2,4,0,3,0,0,3,0,2,0,2,4,1,0,1,1,2,0,1,5,0,0,0,1,1,0,8,1,4,5,0,0,16,0,1
"COG2129",16,24,4,6,14,6,1,7,8,8,11,8,7,2,4,1,3,4,4,1,26,7,4,18,6,6,3,3,9,2,9,4,6,3,5,5,0,2,5,9,4,2,13,9,13,10,7,7,0,3,4,2,4,5,3,2,2,7,12,7
"COG2130",0,0,0,0,0,1,9,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,1,0,0,2,0,2
"COG2131",40,37,41,33,28,29,7,27,37,37,24,32,21,24,40,33,36,19,30,24,28,31,23,48,26,31,24,32,27,30,25,26,33,28,36,35,23,29,29,20,28,24,32,24,34,22,33,22,13,14,20,16,39,24,37,26,25,28,24,29
"COG2132",1,0,0,0,1,17,35,4,5,3,0,1,0,0,0,4,7,1,1,4,0,0,2,0,0,2,2,0,2,1,0,0,1,0,0,0,3,4,1,1,0,1,0,3,6,2,0,0,1,2,0,7,1,13,4,0,2,27,1,4
"COG2133",0,0,0,0,0,0,14,2,0,2,1,1,0,1,0,4,0,2,1,0,1,0,0,0,1,0,1,2,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2134",0,0,0,0,0,1,16,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,3,3,0,7,1,0,0,1,3,1,0,1,1,1,0,3,0,2,2,0,0,2,0,0
"COG2135",0,0,0,5,3,9,13,10,1,4,0,3,2,4,3,5,6,0,1,5,4,1,4,5,2,3,3,8,6,0,0,1,2,2,0,0,3,2,1,2,0,0,0,1,4,1,0,2,1,0,1,2,0,2,2,0,0,2,1,3
"COG2137",1,0,14,7,4,10,8,21,9,11,3,9,3,3,7,17,5,3,6,3,11,13,0,13,4,4,18,7,4,1,8,7,1,2,1,4,3,8,4,6,3,7,2,8,6,2,7,9,9,7,2,3,14,4,5,3,3,18,6,6
"COG2140",1,1,2,4,9,2,0,1,5,13,4,6,3,3,10,1,14,10,1,5,22,3,12,0,16,2,1,10,15,0,2,9,0,8,2,1,4,6,18,5,9,0,0,10,3,4,6,2,0,8,12,1,7,0,2,9,10,1,3,3
"COG2141",0,0,0,0,0,1,41,32,3,0,0,0,1,4,0,17,3,1,3,7,1,0,0,2,1,6,12,0,3,0,0,0,0,0,0,2,12,7,0,10,3,2,2,5,10,1,1,0,2,1,0,14,4,3,7,0,2,32,0,0
"COG2142",0,0,0,0,0,0,11,2,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",28,47,10,13,5,25,14,21,14,11,8,21,16,7,13,14,8,17,5,6,6,6,6,12,16,14,18,11,18,33,11,10,18,6,44,13,4,27,23,8,13,14,25,14,13,17,13,20,6,10,19,36,22,8,20,14,4,23,26,18
"COG2146",0,0,0,0,0,0,13,2,0,0,0,0,1,1,0,0,2,1,4,3,0,0,1,0,0,1,3,2,1,0,1,0,0,2,0,0,3,2,0,4,0,0,0,2,4,0,0,0,5,0,0,2,0,7,1,0,1,0,0,1
"COG2148",144,81,170,128,135,78,67,94,125,123,142,115,135,158,178,105,148,103,132,170,157,134,134,128,153,143,140,155,175,141,131,130,160,127,202,147,163,133,113,96,135,123,117,117,109,115,145,134,198,140,118,77,92,121,99,101,118,124,138,124
"COG2149",0,0,0,0,0,0,15,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,3,1,1
"COG2151",11,19,9,8,18,29,10,18,4,8,5,4,10,14,5,7,16,9,10,9,6,4,4,13,12,13,17,16,5,21,6,7,8,16,25,13,14,5,17,10,7,14,7,13,3,9,5,9,9,14,12,29,13,16,20,9,8,5,5,17
"COG2152",60,37,49,52,69,16,9,12,50,50,82,62,83,135,40,25,84,85,66,59,69,67,115,43,48,48,52,76,99,53,43,77,36,72,38,75,100,34,60,83,67,49,57,49,27,63,47,63,120,76,45,8,46,75,74,66,95,26,49,87
"COG2153",1,0,2,0,4,11,10,4,2,2,0,1,2,1,2,2,6,2,1,0,1,2,0,1,2,0,3,0,1,0,3,0,1,3,3,1,4,6,1,3,1,2,0,1,1,1,4,1,5,4,6,13,3,2,0,1,1,14,1,4
"COG2155",1,0,9,2,5,1,4,3,7,5,4,6,2,0,9,6,3,3,1,0,7,8,3,2,6,4,4,2,2,0,3,3,5,0,4,1,0,6,3,4,3,1,4,0,8,0,2,1,3,2,0,0,2,3,2,4,1,3,5,1
"COG2156",9,0,4,5,19,1,17,5,8,8,19,7,12,12,7,1,12,8,16,17,6,7,11,6,21,14,15,15,21,1,6,5,5,8,0,19,21,8,17,12,17,2,4,24,13,13,9,12,17,24,12,3,8,7,22,11,10,6,4,9
"COG2158",1,0,4,6,0,0,0,3,3,2,0,0,2,0,1,6,2,0,0,1,2,0,0,0,5,3,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,2,3,0
"COG2159",10,4,11,22,11,17,32,4,9,18,7,18,9,6,11,22,13,9,12,4,11,15,3,11,13,13,21,15,12,3,11,16,9,10,7,20,3,12,11,9,15,14,15,15,17,15,12,10,6,7,16,10,9,7,1,18,12,19,18,12
"COG2160",52,69,21,37,41,38,31,32,26,36,53,32,43,47,49,20,40,58,30,59,37,63,52,29,35,41,34,42,38,63,28,48,36,65,54,44,60,40,35,36,43,34,35,39,15,39,34,16,34,53,50,65,42,43,48,45,67,19,47,26
"COG2161",5,1,1,1,0,2,20,9,1,1,3,3,1,3,2,3,1,0,3,2,0,3,2,0,0,2,1,3,0,1,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,8,0,1,0,0,0,1,0,1
"COG2162",0,1,0,1,1,2,12,1,0,1,1,5,0,2,0,2,0,2,3,0,0,1,0,0,0,2,3,1,2,0,3,0,0,0,0,0,1,3,0,1,0,0,1,5,2,0,0,3,1,5,2,1,6,0,0,1,2,2,0,1
"COG2163",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2165",2,0,1,0,2,3,24,16,2,2,0,0,2,2,3,5,4,1,2,2,0,1,0,0,0,1,6,3,5,2,4,0,4,0,1,3,7,6,0,8,0,0,0,3,6,2,1,1,6,4,2,7,5,10,1,0,4,11,2,2
"COG2166",20,16,13,7,21,10,20,1,16,7,13,7,7,28,13,4,21,22,38,21,19,10,16,11,18,21,19,23,14,32,14,26,9,21,31,22,17,10,12,20,11,19,13,18,11,18,12,15,19,16,21,7,19,15,17,11,26,14,10,29
"COG2168",0,1,1,0,0,0,13,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,8,0,0
"COG2169",8,0,0,1,18,2,12,1,2,7,10,1,7,18,1,6,17,8,5,20,1,7,11,2,9,8,10,4,0,2,9,3,1,5,3,2,28,8,0,3,5,2,1,21,11,12,7,7,11,9,9,1,0,5,3,1,6,9,2,3
"COG2170",0,0,0,0,0,2,14,4,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,2,0,1,5,0,0
"COG2171",2,2,2,1,5,11,18,16,1,4,1,2,2,2,2,7,9,5,0,4,1,2,3,3,3,6,6,1,2,1,1,3,2,7,0,1,4,6,8,3,0,3,2,7,5,0,0,3,4,7,3,36,4,3,6,0,2,16,1,13
"COG2172",7,13,15,22,16,1,11,16,15,15,13,33,8,6,21,23,10,8,10,12,13,20,13,16,13,13,19,16,17,2,15,16,12,9,6,13,7,12,13,16,18,8,31,15,37,15,11,15,14,8,13,11,12,11,11,11,9,18,26,11
"COG2173",10,4,2,8,14,5,8,10,6,19,22,13,18,28,12,8,16,27,14,13,16,14,16,5,19,19,18,17,22,1,5,10,3,16,2,14,19,13,14,11,14,9,17,24,3,24,14,11,19,17,12,5,12,21,5,15,24,7,12,6
"COG2175",0,0,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,3,1,0,0,1,0,3
"COG2176",35,62,86,109,44,152,29,184,125,92,64,153,88,15,83,160,45,66,39,26,65,144,29,112,53,75,77,43,65,15,134,89,81,30,51,79,20,79,81,51,80,79,116,78,152,67,118,86,35,54,55,99,76,63,37,72,32,95,129,67
"COG2177",36,62,61,45,39,40,21,28,45,47,41,55,32,32,53,71,38,33,36,28,40,49,28,68,33,41,47,44,34,35,57,40,39,34,49,39,25,55,50,39,40,53,32,56,54,28,41,44,37,61,48,43,48,28,44,29,31,42,42,45
"COG2179",7,5,16,11,6,14,9,20,15,23,8,26,11,3,15,19,10,11,4,0,16,21,4,11,13,15,13,3,7,1,26,5,23,1,5,7,1,6,10,8,9,9,19,8,16,9,17,14,6,4,5,11,8,12,1,8,1,11,12,7
"COG2180",0,0,0,0,0,0,8,5,2,1,0,0,0,2,0,1,2,0,2,3,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,3,2,2,0,1,1,1,0,0,0,3,0,0,2,1,1,3,0,5,2,1,2,6,0,0
"COG2181",0,1,1,0,1,1,9,3,2,0,0,0,1,3,3,2,1,0,0,1,0,1,1,1,0,0,3,2,2,0,2,1,0,1,1,3,3,5,0,3,0,1,0,0,3,0,1,0,1,1,2,1,2,3,3,0,1,3,0,3
"COG2182",32,20,30,47,9,42,32,52,36,21,34,78,35,5,20,16,20,14,6,7,25,70,12,19,18,26,10,2,43,3,12,22,70,26,11,8,5,23,26,22,25,27,27,11,26,13,54,31,3,2,16,74,52,21,67,25,4,49,68,19
"COG2183",90,98,77,76,65,69,62,97,92,90,59,88,71,51,67,84,67,72,56,84,84,79,83,102,67,79,70,80,61,64,96,74,70,86,109,88,49,58,68,74,68,114,94,66,108,56,76,81,60,86,102,21,84,52,77,69,72,91,83,55
"COG2184",36,10,44,36,6,24,17,8,11,6,22,26,5,3,28,43,13,13,11,10,22,19,18,17,16,11,11,7,23,46,24,10,30,15,33,24,13,26,16,13,10,17,20,9,23,12,26,9,11,10,20,31,28,12,8,7,6,13,20,12
"COG2185",60,21,42,54,90,10,17,10,39,76,73,52,60,95,39,34,56,80,83,80,71,36,97,24,71,85,49,85,63,7,58,43,37,75,8,87,75,48,73,73,58,4,33,69,29,60,48,60,63,87,85,9,30,50,33,57,100,23,22,85
"COG2186",41,53,14,29,29,11,164,40,38,30,18,21,38,34,31,43,22,34,30,33,24,30,17,24,29,37,39,23,38,9,31,25,26,26,27,31,52,41,38,33,27,11,44,30,42,25,14,40,71,15,17,51,20,51,21,31,16,73,40,38
"COG2188",21,38,17,31,47,66,136,76,25,33,22,48,26,48,39,54,42,29,48,29,24,40,16,20,24,30,38,36,35,7,36,17,19,20,8,40,53,43,24,53,30,28,31,34,30,57,22,33,99,28,35,85,21,41,21,40,35,109,34,40
"COG2189",137,20,16,40,25,63,0,6,15,34,30,39,17,28,14,51,25,47,32,40,19,24,30,48,31,27,40,16,45,80,26,27,17,69,94,26,25,21,42,11,62,82,6,39,40,34,18,32,3,39,9,14,43,29,61,22,33,25,17,23
"COG2190",13,23,23,30,29,145,137,215,51,24,25,39,23,24,39,22,24,30,11,31,19,37,29,27,26,32,39,21,34,9,34,21,45,12,18,19,22,30,29,40,46,41,56,18,27,46,20,31,38,17,19,122,21,26,11,24,18,71,54,33
"COG2191",1,0,1,2,2,0,1,0,0,2,0,2,0,2,3,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,1,0,6,1,1,0,0,0,0,0,1,0,1,1,1,0,0,3
"COG2192",1,0,9,1,3,0,0,0,0,3,5,5,0,0,3,2,5,0,0,0,0,13,2,2,5,7,1,0,8,2,1,0,0,7,1,6,0,2,0,0,1,2,0,5,6,6,6,0,0,4,1,0,5,0,1,1,2,1,1,0
"COG2193",4,0,1,5,11,0,12,1,2,8,3,4,8,10,3,7,9,11,17,10,7,1,4,0,4,7,11,9,1,0,5,11,7,6,1,6,2,11,6,7,11,0,4,10,7,8,4,11,3,7,11,0,5,5,6,9,10,5,2,5
"COG2194",43,39,34,35,79,40,149,17,24,41,35,27,24,64,26,40,48,41,52,65,42,27,38,50,47,54,58,54,56,118,33,27,25,88,55,60,47,101,54,69,37,69,26,50,38,43,38,34,55,61,35,23,84,47,71,36,61,28,15,37
"COG2195",158,165,122,141,145,168,99,90,99,141,118,89,119,128,134,118,121,155,138,136,130,98,132,114,108,147,157,114,128,189,133,102,104,156,176,159,145,131,104,137,129,120,133,154,92,114,115,147,122,173,162,52,156,112,188,115,143,129,108,112
"COG2197",190,83,69,104,205,94,144,73,134,148,331,101,188,289,166,99,350,190,206,242,169,117,299,90,169,153,130,181,206,92,120,186,136,163,59,216,439,154,164,235,180,77,105,149,109,127,105,218,323,213,175,203,122,177,107,223,272,112,91,244
"COG2198",0,4,5,3,1,1,170,8,4,3,4,0,4,9,0,14,6,3,5,14,0,0,6,0,1,7,27,3,13,7,0,8,2,5,0,1,17,14,0,28,4,0,6,14,23,4,1,2,13,5,8,25,18,36,10,4,5,41,2,5
"COG2199",102,118,168,247,82,116,477,175,215,135,103,168,131,56,181,162,85,79,60,64,176,355,106,194,165,172,156,49,190,32,102,85,387,70,84,71,113,128,127,138,148,170,178,104,128,49,217,211,245,50,89,159,172,183,91,129,65,239,344,84
"COG2200",35,47,85,85,37,84,442,50,77,41,39,73,51,39,67,85,36,35,46,50,104,133,43,63,47,65,67,43,120,17,44,37,186,42,25,50,87,72,55,88,53,81,68,51,71,28,77,119,143,28,31,119,104,94,51,61,26,115,121,34
"COG2201",5,10,10,22,1,3,14,2,9,11,2,10,10,1,11,8,2,2,1,5,18,23,5,1,1,10,10,1,6,0,3,9,22,11,3,9,5,3,9,9,8,18,8,7,4,8,13,5,14,0,10,0,11,9,9,10,4,15,25,4
"COG2202",9,1,4,17,40,7,206,6,15,10,57,13,13,49,9,10,49,21,20,45,18,14,27,17,19,31,22,20,59,10,11,19,15,19,3,33,73,33,6,58,16,3,21,16,52,16,14,26,56,19,8,24,24,41,18,28,37,29,12,13
"COG2203",1,3,12,4,0,0,16,3,2,6,6,4,0,0,0,5,2,0,0,4,4,7,2,0,0,2,4,2,1,1,1,1,1,0,0,2,9,6,1,5,1,0,0,3,1,2,8,0,9,2,4,5,3,5,6,2,0,15,2,1
"COG2204",253,238,155,132,239,106,96,16,219,145,186,173,258,347,180,85,317,269,263,287,201,111,339,121,228,258,198,277,195,268,190,253,125,242,168,219,271,239,173,251,206,192,186,230,162,252,157,205,255,305,288,33,169,229,314,189,302,119,95,206
"COG2205",32,29,31,68,56,33,76,38,50,63,55,66,68,52,77,54,49,55,57,62,52,44,37,46,70,60,54,70,74,68,49,78,47,51,100,45,48,42,42,51,69,66,83,118,78,64,52,63,47,51,58,24,79,44,48,54,51,83,67,60
"COG2206",47,54,76,95,17,38,29,24,118,40,90,64,58,8,72,76,17,27,6,10,51,87,33,45,81,55,37,16,48,18,33,51,146,34,33,34,13,23,44,36,74,80,105,32,28,18,128,42,25,18,38,11,68,63,27,65,11,109,178,19
"COG2207",1057,704,587,725,958,512,586,544,741,868,1384,685,839,1361,874,585,1196,1025,1120,1356,983,751,1366,539,968,818,829,959,905,665,614,972,844,893,521,940,1390,784,970,998,986,634,777,874,639,854,735,1019,1437,912,835,385,590,920,754,1264,1185,672,762,1027
"COG2208",18,22,34,37,53,9,11,43,35,60,21,49,19,21,35,51,24,25,4,21,26,38,27,20,17,33,24,18,47,6,73,32,47,12,22,24,21,19,24,21,30,26,37,24,77,23,24,27,36,16,26,22,16,14,21,15,18,42,43,15
"COG2209",21,15,21,11,19,16,0,2,11,8,15,11,9,8,8,10,10,12,19,15,13,7,18,16,10,13,9,14,9,21,16,6,5,18,28,16,18,10,10,18,7,17,19,15,4,18,17,8,7,27,5,0,14,13,27,3,16,8,4,21
"COG2210",27,7,43,22,30,5,4,3,25,33,43,15,30,99,15,8,31,43,60,50,37,19,48,8,38,27,22,52,32,2,13,9,9,13,2,28,18,7,11,19,13,2,13,14,5,24,8,14,20,12,12,1,4,14,7,13,19,5,5,8
"COG2211",101,156,94,122,92,172,201,253,169,99,99,178,126,102,175,232,105,116,114,92,103,141,87,171,113,110,198,70,105,157,182,256,221,76,82,91,73,143,176,164,142,126,144,77,91,119,152,108,84,104,130,317,159,140,93,145,70,164,237,148
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",1,9,2,1,2,14,53,23,3,3,2,1,1,2,4,3,4,2,6,7,5,0,2,7,4,9,9,1,2,4,5,1,3,6,1,10,12,9,5,13,3,3,4,6,13,0,6,1,6,6,1,21,2,13,4,14,4,14,21,3
"COG2214",15,10,17,25,24,21,22,21,25,27,26,34,21,30,20,37,24,24,33,21,25,28,33,37,16,28,31,26,34,11,38,32,26,23,17,19,20,27,30,38,26,32,38,21,23,32,25,30,26,21,41,21,18,17,15,23,25,30,30,28
"COG2215",0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,4,1,1,0,1,2,1,0,0,0,0,0,1,0,1,2,0,1,11,0,0
"COG2216",27,4,17,25,43,10,34,10,27,36,39,24,47,66,33,16,47,37,56,56,44,16,66,9,40,45,40,42,36,2,31,29,15,28,2,45,53,23,39,21,35,6,22,38,30,31,24,28,52,51,71,19,18,45,60,32,52,19,30,36
"COG2217",166,131,198,190,150,257,129,296,205,207,177,223,244,153,210,222,195,178,163,163,192,221,182,192,210,221,177,235,210,82,82,66,65,56,39,79,51,50,66,57,63,40,86,57,76,74,58,71,41,68,53,94,52,68,43,48,64,52,82,59
"COG2220",69,97,62,49,77,38,11,21,60,63,64,74,49,69,85,38,90,87,73,117,79,52,113,40,83,61,76,82,82,67,71,60,72,54,54,68,73,84,91,65,76,34,55,79,49,45,58,44,61,84,84,18,58,63,78,67,99,54,42,111
"COG2221",9,7,7,8,4,10,8,35,17,3,2,5,9,8,10,4,10,6,3,5,7,8,7,4,11,15,12,3,14,1,4,1,7,3,2,1,5,2,3,0,6,3,2,3,3,3,8,7,4,0,2,1,1,0,2,1,2,7,11,2
"COG2222",6,10,10,13,7,10,74,29,16,10,17,8,8,10,11,20,11,20,11,10,10,10,3,17,24,11,17,12,11,4,9,13,10,12,6,20,19,22,4,20,22,15,43,5,23,51,8,15,38,10,21,21,12,29,15,7,7,47,18,8
"COG2223",0,1,0,0,0,0,21,8,1,0,1,0,0,0,0,3,0,1,2,3,0,0,2,0,0,2,4,2,1,0,2,0,0,1,0,4,4,2,0,1,1,0,3,3,6,3,0,2,4,1,0,3,2,4,2,0,2,6,0,2
"COG2224",0,0,1,0,0,1,19,1,0,0,1,0,0,1,0,3,2,0,2,4,0,0,2,0,0,4,2,0,2,1,0,1,0,0,0,1,4,2,0,3,0,0,0,1,1,0,0,0,4,1,0,2,3,8,1,0,1,3,0,0
"COG2225",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,3,0,5,0,0,0,2,5,1,2,0,5,1,0,9,5,16,1,0,2,3,1,0
"COG2226",5,5,4,7,7,15,9,3,11,6,1,8,6,11,5,3,8,4,12,5,8,6,9,11,2,5,4,6,9,13,31,23,17,21,16,30,55,24,24,28,18,16,14,24,18,21,20,9,30,31,12,12,25,19,22,26,34,12,7,15
"COG2227",7,0,4,2,12,0,4,1,0,4,10,2,4,2,4,4,10,5,8,3,4,3,4,8,8,9,6,9,9,9,2,2,1,3,0,2,3,0,1,0,2,3,0,2,3,3,0,0,1,1,3,1,0,2,1,2,0,1,1,1
"COG2230",2,6,5,5,4,24,31,20,11,11,9,4,2,6,7,7,6,1,2,4,16,5,6,4,6,8,10,4,7,2,3,4,8,1,6,14,5,9,12,10,6,15,13,7,5,5,3,5,27,3,4,34,12,8,4,8,2,46,16,12
