"","DLF009","NOM029","DLM012","NOM014","NLM025","DOM013","DLF014","DOF012","NOM027","NLM024","NLF001","NLF005","DOF008","DLM019","NOM019","NLM007","NOM013","NLM008","DOF011","DOF014","DLM017","NOM017","NLM032","DLM021","NOF007","DLF010","NOM012","DOM008","NOM010","NOM025","NOM020","NOF005","NOM007","NOM009","DLF003","DOM005","NLF008","NLM010","NLM001","DLM014","NOF012","DLM022","NLM006","NLF013","DOF009","DLM009","NOF010","NLM029","NOM022","DLM006","DLM008","NOM026","DOF006","NOF013","DLM010","NLM017","DOM019","NLM002","DOM023","NOF009"
"COG2055",15,11,4,15,7,9,11,19,29,11,5,2,8,16,14,13,2,3,4,4,7,8,7,4,3,12,3,14,2,10,8,7,5,23,4,1,8,5,3,1,10,21,10,7,5,9,1,8,2,5,9,6,13,5,12,5,8,12,1,4
"COG2056",0,0,2,2,0,0,0,1,1,2,1,2,0,9,1,1,1,1,0,0,1,2,1,1,0,1,0,2,0,0,0,1,4,0,0,5,0,3,0,0,2,1,0,0,3,14,2,2,0,0,2,9,2,1,1,1,1,1,1,8
"COG2057",11,0,3,3,2,3,8,2,2,2,3,0,4,6,7,0,4,3,0,0,4,0,3,4,2,7,2,2,2,2,1,4,1,6,2,3,0,1,3,6,3,9,3,1,8,1,1,1,2,1,4,13,4,0,11,4,5,3,3,7
"COG2059",26,33,8,91,53,56,33,23,54,91,68,62,32,53,54,94,61,61,103,69,68,105,45,53,63,49,77,63,55,74,75,71,47,62,89,51,61,56,72,69,43,33,57,46,62,44,65,34,102,98,86,57,59,76,33,61,58,100,80,69
"COG2060",58,57,16,60,3,32,2,11,56,34,30,20,9,12,56,53,38,21,45,41,52,14,13,46,75,14,18,52,38,41,57,30,13,4,6,49,43,56,17,43,23,36,42,25,41,15,28,11,22,34,21,30,62,24,46,36,34,13,28,57
"COG2062",4,0,20,0,8,1,18,6,6,0,0,0,9,3,4,6,0,0,1,4,0,0,1,1,0,4,0,0,0,1,2,0,0,0,1,1,0,0,0,0,3,0,0,0,2,2,2,0,2,0,0,4,0,0,7,0,0,1,4,0
"COG2063",7,1,1,0,11,0,0,1,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,1,0,3,2,2,0,0,1,0,1,0,0,6,1,8,0,0,3,0,1,0,0,1,7,1,0,0,0,0,2,2,0,4,0,0,0,4,0,1,4,0,4,1,0,0,4,1,0,3,0,0,2,0,4,1,0,0,0
"COG2065",3,1,6,3,1,7,12,21,16,0,4,3,7,14,1,1,2,0,5,4,5,3,5,2,0,7,9,2,1,0,0,1,1,0,3,0,6,1,0,2,1,7,5,4,2,15,1,1,0,3,0,7,3,2,1,0,2,3,1,3
"COG2066",33,16,10,37,2,20,8,20,4,27,26,20,4,8,22,29,18,8,11,17,19,7,15,32,31,8,4,28,29,40,14,29,29,2,8,29,35,18,11,39,11,10,15,16,12,5,30,15,13,8,30,20,58,15,26,30,37,13,14,48
"COG2067",22,10,1,5,6,3,0,4,0,17,6,8,4,5,7,3,15,3,7,10,29,23,2,10,10,9,12,7,13,8,36,8,7,2,11,15,10,2,5,7,16,4,21,16,24,9,9,15,4,10,10,11,9,5,30,9,16,27,29,9
"COG2068",10,6,2,7,1,7,14,21,17,5,10,2,19,11,6,5,9,10,5,1,5,7,17,3,6,7,6,5,1,6,0,9,6,16,3,6,6,2,0,8,4,10,4,3,3,9,8,3,6,1,9,10,6,1,6,4,3,3,2,2
"COG2069",0,0,2,0,3,1,4,8,1,0,3,0,11,16,5,1,2,0,1,0,1,3,6,0,4,8,2,0,0,0,0,1,0,6,1,0,0,0,1,1,0,4,2,0,1,6,1,2,0,0,4,1,0,0,0,1,1,0,0,1
"COG2070",16,41,25,56,24,42,35,61,98,35,61,48,53,54,50,61,56,38,45,53,43,39,76,46,56,31,48,48,50,51,32,67,47,67,30,64,58,66,36,65,49,32,49,39,51,80,62,67,35,33,60,69,61,59,43,53,59,15,38,49
"COG2071",22,48,16,39,52,24,30,51,8,110,37,42,21,23,27,38,25,29,62,25,62,77,23,21,19,27,39,45,26,33,71,35,30,42,59,23,41,31,60,44,30,19,35,51,41,33,58,21,71,67,15,26,38,30,36,22,40,118,59,39
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2073",2,23,8,31,6,34,19,16,33,17,28,17,21,21,26,35,23,18,32,19,24,9,29,39,31,19,16,25,11,22,13,25,10,20,14,16,16,28,13,23,16,13,29,18,24,8,19,19,22,15,18,14,29,28,21,23,20,5,18,32
"COG2076",29,6,7,6,8,7,5,16,36,10,3,6,3,2,8,2,14,6,11,11,7,10,1,7,5,13,9,6,0,10,2,2,15,0,7,15,13,2,2,4,4,6,15,4,7,2,4,6,20,10,1,10,4,5,24,8,5,19,15,12
"COG2077",12,16,2,16,0,10,4,35,1,12,12,8,4,4,13,16,19,9,3,19,12,5,12,18,14,14,11,17,19,18,7,8,6,6,3,27,13,21,6,25,8,5,19,12,24,5,14,5,9,5,10,11,17,14,28,17,12,4,17,19
"COG2078",6,0,8,1,0,1,38,8,0,0,0,2,6,7,5,3,1,2,2,8,0,23,0,0,0,1,5,4,0,0,43,0,1,13,28,1,0,2,1,0,2,3,1,1,4,0,26,0,0,2,0,1,0,0,1,0,0,0,47,3
"COG2079",15,4,3,9,1,0,10,20,5,1,0,0,0,4,10,2,5,3,0,0,1,0,1,2,2,1,7,3,3,4,7,3,1,4,2,1,3,2,9,3,6,4,1,2,3,0,5,5,0,2,0,1,4,4,0,5,2,4,3,2
"COG2080",47,13,32,27,7,20,52,25,28,17,15,7,34,35,30,33,19,24,10,10,14,13,21,17,5,29,11,25,13,18,7,20,10,83,10,28,18,16,20,22,15,28,14,13,26,23,24,25,8,9,19,34,21,7,25,12,13,11,9,22
"COG2081",38,27,26,19,48,69,49,43,60,21,25,49,78,74,82,45,56,47,43,42,39,49,90,34,35,66,52,17,48,50,27,41,61,65,60,12,21,53,50,38,51,73,27,63,30,44,36,83,21,44,53,51,9,37,20,22,36,23,16,8
"COG2082",7,17,10,13,5,15,11,18,27,3,22,11,16,13,19,21,16,18,13,18,20,10,17,14,9,12,10,17,20,18,7,15,17,15,4,23,15,15,5,10,7,18,16,12,4,8,17,25,11,7,16,13,12,21,14,21,16,3,10,18
"COG2084",14,1,2,7,1,4,9,2,32,7,7,2,7,6,2,5,0,14,11,3,5,6,4,2,5,2,4,8,3,2,14,16,3,27,5,8,14,3,7,7,5,16,23,11,14,27,11,4,6,10,9,21,7,8,17,3,6,10,7,7
"COG2085",0,0,0,2,6,2,3,1,0,0,0,0,0,3,7,4,0,3,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,4,2,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2086",29,68,13,40,31,28,37,16,41,59,44,32,23,36,26,39,40,48,34,19,41,45,25,35,36,33,39,25,26,34,36,29,24,28,41,25,34,23,35,37,25,32,38,43,40,14,49,36,38,29,41,21,38,32,42,42,46,53,45,45
"COG2087",7,11,5,17,7,12,17,19,20,7,14,21,20,16,9,21,15,20,10,16,17,9,16,10,11,16,15,17,13,27,5,13,14,25,9,20,18,17,5,18,19,17,19,17,19,8,15,13,17,6,19,19,22,17,8,16,22,5,12,19
"COG2088",12,2,4,8,7,12,20,10,7,2,18,31,18,10,16,18,15,28,10,8,14,6,22,11,16,31,16,2,18,15,5,15,19,18,18,8,1,24,10,18,22,19,2,20,17,6,8,31,7,13,21,11,3,12,5,9,21,6,1,2
"COG2089",6,8,8,13,14,23,9,5,2,5,22,29,2,9,9,26,22,7,10,34,16,1,14,16,22,14,11,24,31,20,8,25,20,6,16,18,30,13,19,20,21,14,12,11,11,3,14,10,14,15,44,10,5,22,22,58,23,6,7,20
"COG2091",18,8,7,7,1,7,5,7,2,4,10,5,14,9,7,5,12,13,3,12,5,6,15,6,7,8,14,3,8,15,5,7,13,19,7,4,5,11,10,6,4,7,7,14,11,15,5,17,3,14,14,15,2,3,6,3,10,4,4,3
"COG2094",0,0,2,1,1,2,17,11,0,0,2,0,5,7,3,2,1,0,0,2,1,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,3,0,0,0,0,0,3,3,3,0,0,0,0,0,1,0
"COG2095",38,60,7,57,3,28,4,27,0,28,21,25,10,8,27,32,16,25,20,38,12,3,18,39,44,8,21,46,28,28,5,15,7,2,2,16,12,8,4,9,7,4,12,8,9,6,6,5,12,10,15,8,10,7,20,7,12,7,12,23
"COG2096",12,32,10,23,5,17,5,34,17,22,17,21,8,12,13,30,15,13,19,19,18,11,13,24,23,12,8,31,29,38,21,21,25,9,7,25,33,12,12,29,32,10,29,15,30,10,17,11,23,18,29,18,31,22,35,28,28,16,21,37
"COG2099",10,31,4,45,9,27,31,23,32,11,51,29,19,17,26,51,25,42,17,39,23,13,27,35,51,23,11,44,30,31,13,29,18,30,12,21,33,28,16,23,24,22,13,30,13,13,35,26,19,21,22,14,41,31,25,32,29,7,11,39
"COG2102",4,0,0,0,1,4,0,0,0,1,1,2,1,2,8,0,4,0,0,1,4,3,3,14,0,5,5,0,1,0,4,0,2,0,0,0,2,1,0,4,5,2,0,0,5,0,0,1,2,0,3,2,0,1,0,1,2,0,4,0
"COG2103",13,10,7,18,11,13,14,23,25,13,17,17,2,12,10,8,10,4,18,15,13,18,8,26,13,10,15,19,18,19,11,9,9,8,11,28,22,7,18,22,3,12,10,6,12,1,10,14,14,10,17,15,29,15,13,16,12,1,15,21
"COG2104",6,1,7,0,1,0,3,1,2,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2105",6,1,1,0,0,0,0,7,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0
"COG2107",7,0,0,0,0,1,0,0,0,0,3,0,0,0,5,0,3,0,0,1,0,0,0,1,0,3,0,0,1,0,2,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0
"COG2108",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,3,1,2,0,7,0,0,2,3,0,0,0,1,0,2,1,0,6,0,0,0,0,0,1,0,2,5,0,1,3,0,0,3,3,1,1
"COG2109",14,9,6,4,7,14,22,26,44,6,15,15,23,18,16,19,22,18,19,9,8,15,15,17,8,18,22,1,19,13,2,9,18,23,14,4,18,10,0,5,6,12,16,8,13,17,7,24,5,12,29,14,4,8,3,11,6,3,3,3
"COG2110",2,5,6,5,36,6,15,9,5,0,9,7,17,18,7,7,4,20,17,8,9,8,14,7,6,7,11,3,10,6,13,27,18,33,23,13,12,26,37,14,18,27,13,31,22,37,8,27,10,29,22,24,19,21,20,18,19,2,39,9
"COG2111",2,1,0,4,0,1,0,1,0,0,2,1,1,2,2,0,5,1,0,2,1,2,1,3,1,0,2,0,5,0,2,2,1,0,1,1,0,1,1,1,1,7,2,1,2,0,3,0,1,1,5,0,1,0,1,0,2,2,0,1
"COG2113",12,12,3,23,1,6,0,7,2,5,15,2,4,0,5,15,6,5,9,10,1,0,2,18,22,2,9,22,2,9,11,2,4,4,1,23,9,13,3,10,5,6,5,5,6,4,6,4,11,4,4,6,13,14,15,3,5,7,6,18
"COG2114",0,0,0,0,0,2,0,0,1,0,0,2,0,13,0,0,0,2,0,0,1,0,0,0,1,0,1,0,12,0,0,0,1,1,0,3,0,1,0,1,0,0,1,3,0,0,0,3,0,9,1,0,0,2,0,0,0,0,0,0
"COG2115",24,28,24,31,7,24,10,11,18,30,18,12,17,24,17,30,14,10,7,34,17,3,7,43,18,26,14,25,20,25,14,27,4,5,11,25,25,13,15,27,9,13,28,39,39,3,13,10,10,6,8,16,27,14,50,26,23,6,23,44
"COG2116",41,9,11,10,19,16,16,27,6,6,7,28,25,15,14,13,14,7,2,11,12,9,15,6,9,31,25,3,13,8,7,7,14,18,14,4,4,13,18,5,15,12,7,16,11,28,14,16,4,8,11,41,5,5,19,21,14,7,3,3
"COG2119",2,1,0,2,5,3,0,4,13,1,4,1,6,3,5,1,7,1,6,2,5,3,4,1,0,7,1,0,2,0,1,0,3,0,3,0,4,4,3,2,2,4,8,4,4,7,3,4,0,2,2,1,0,1,2,5,1,0,1,3
"COG2120",4,0,1,0,2,1,0,2,1,0,0,2,0,4,3,2,1,2,1,1,6,0,1,1,1,1,7,6,0,0,1,9,2,1,6,15,6,2,5,8,5,7,6,4,2,1,8,8,7,4,16,3,14,2,6,7,10,2,0,10
"COG2121",7,0,2,0,0,0,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,6,0,0,0,3,0,5,2,0,0,0,0,0,1,0,1,5,1,0,1,1,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2127",4,1,2,2,7,0,0,2,0,13,2,6,1,1,4,0,2,4,8,1,7,16,0,0,2,5,2,2,0,1,20,2,3,5,5,3,1,1,14,3,6,0,6,3,4,0,2,6,9,10,2,1,5,4,3,2,6,23,6,6
"COG2128",8,1,7,0,3,0,0,5,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,6,0,1,0,2,1,0,2,0,0,3,4,0,1,0,0,6,2,0,3,1,0,0,0,0,0,18,1,2,24,3,0,6,0,1
"COG2129",7,5,1,12,1,7,10,0,8,0,4,6,10,8,9,12,11,4,2,3,7,8,13,5,2,3,11,1,19,5,1,7,6,10,19,0,6,9,11,5,6,13,6,6,3,5,7,15,2,9,3,6,3,6,7,2,2,1,14,3
"COG2130",11,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,6,0,0,3,0,0
"COG2131",18,33,5,36,22,34,16,38,19,25,25,36,26,29,29,22,34,35,25,26,34,40,35,32,26,28,98,21,30,23,25,19,23,36,34,27,25,18,24,26,34,33,22,23,30,20,24,26,32,32,27,29,24,19,19,23,24,43,40,20
"COG2132",39,3,7,0,2,1,5,13,0,1,0,0,10,3,4,1,0,2,0,1,13,2,2,0,0,10,0,3,0,8,6,0,0,1,2,6,3,2,6,0,0,5,4,0,1,3,1,0,1,0,1,31,0,0,14,0,6,3,0,0
"COG2133",8,2,4,2,0,8,0,3,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,2,0,4,0,0,0,0,0,0,1,0,0,3,2,0,3,1,0,0,3,0,0,3,0,0,1,1,0,4,15,1,6,1,0,2,0,4
"COG2134",11,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,0,1,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,2,2,0,5,0,0,1,0,1
"COG2135",7,3,4,4,0,0,7,13,1,0,8,1,9,0,2,2,3,4,0,5,3,2,5,2,6,6,5,2,2,11,0,1,0,0,0,5,2,1,1,1,2,3,1,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG2137",10,6,5,4,12,7,10,14,2,1,5,8,5,32,7,3,11,3,0,5,2,2,6,1,0,21,11,3,9,5,1,6,10,6,17,6,1,10,4,5,16,6,7,3,3,18,2,12,2,4,4,15,4,5,5,1,8,2,1,5
"COG2140",1,4,0,12,1,1,3,3,0,1,16,3,2,1,0,3,1,2,1,13,18,0,0,4,11,3,0,13,13,2,0,4,4,2,2,2,6,4,7,6,15,4,4,3,5,0,8,2,2,2,12,0,3,5,2,4,26,0,3,9
"COG2141",32,8,5,1,8,0,0,13,1,8,0,1,7,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,8,7,0,0,0,0,15,2,0,0,0,0,13,9,0,0,3,1,0,0,0,0,38,2,1,65,1,0,7,1,0
"COG2142",4,1,3,1,1,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,4,1,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,10,45,7,24,24,34,21,55,37,10,21,36,9,15,20,14,16,31,17,18,30,18,10,13,22,17,6,10,17,12,19,9,34,16,5,14,16,20,7,8,10,12,16,18,15,24,14,5,10,13,27,12,18,17,8,15,4,5,7
"COG2146",6,2,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2148",98,123,73,153,106,118,114,122,104,106,134,145,93,85,110,105,115,145,124,133,97,121,119,131,154,103,137,182,134,119,20,40,50,61,41,60,42,36,28,49,40,35,32,34,38,37,35,40,56,41,68,44,40,51,26,57,34,38,31,45
"COG2149",5,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG2151",11,12,30,14,12,6,6,36,12,22,4,12,16,3,9,15,4,9,14,10,24,30,4,17,12,3,11,15,10,12,7,6,10,4,17,12,7,9,16,10,2,4,4,10,24,3,14,4,22,16,8,5,11,7,20,11,13,21,13,14
"COG2152",18,75,9,90,31,42,24,28,5,54,74,60,25,55,49,56,34,37,45,66,83,47,36,44,61,27,50,74,60,84,63,61,42,35,35,93,63,66,54,60,34,37,48,81,73,19,63,46,43,77,38,21,152,86,47,115,72,51,88,79
"COG2153",10,2,9,0,2,3,3,12,1,1,0,3,3,3,0,0,4,2,2,2,0,2,0,3,2,0,0,0,2,2,3,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0
"COG2155",1,3,2,3,3,6,0,4,2,0,1,5,3,4,5,3,5,8,0,1,2,0,7,2,5,9,8,1,6,2,0,3,5,6,5,1,0,3,1,5,7,6,0,5,3,0,1,3,2,2,4,4,0,4,2,1,3,0,1,2
"COG2156",23,11,9,16,1,13,2,6,17,5,14,11,0,4,16,15,22,3,9,23,23,5,9,18,16,5,6,19,7,15,26,12,7,3,3,20,11,16,5,11,12,12,19,12,17,1,12,4,9,1,8,5,12,10,12,5,8,4,8,28
"COG2158",4,2,3,1,1,1,5,0,0,1,3,0,2,2,1,0,2,5,1,2,0,2,5,0,1,11,4,0,2,1,0,1,1,2,1,0,0,2,3,1,0,10,0,3,0,0,0,0,1,0,5,5,1,0,2,0,5,0,0,2
"COG2159",10,14,4,16,6,16,14,9,16,5,23,17,12,37,16,23,16,12,12,6,13,14,10,9,9,21,12,4,7,4,2,9,3,5,4,4,12,2,3,5,4,3,2,3,2,3,4,1,1,5,10,6,2,4,5,4,0,2,4,1
"COG2160",38,22,71,28,42,27,21,32,78,76,49,36,51,32,31,35,29,42,52,39,67,56,24,36,56,32,48,47,44,47,60,36,18,39,34,69,64,29,35,36,32,25,48,54,32,10,54,35,53,18,45,16,57,53,34,66,50,14,48,44
"COG2161",43,7,22,3,2,0,0,3,5,3,0,3,0,0,0,1,1,0,0,0,5,2,1,0,0,3,4,4,0,1,0,1,1,3,1,0,0,0,0,1,1,7,3,0,2,0,2,2,0,3,4,3,5,2,6,0,1,0,2,1
"COG2162",1,4,1,1,1,1,2,1,1,1,1,2,0,1,1,0,1,0,0,2,0,0,0,0,3,1,0,1,0,1,2,0,0,2,0,0,2,0,2,1,0,1,1,2,0,0,1,0,0,1,0,3,0,1,3,1,0,3,1,1
"COG2163",3,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",19,4,4,1,0,2,2,12,0,2,0,2,3,0,1,4,4,0,0,1,0,0,3,0,0,2,4,0,1,10,3,0,4,1,1,7,3,2,6,2,0,4,4,0,2,0,2,1,0,2,0,16,5,1,17,1,2,1,1,2
"COG2166",20,19,1,24,19,13,2,5,0,28,18,15,6,3,13,14,13,12,27,12,12,17,9,18,25,9,15,25,14,17,25,16,17,3,21,19,15,13,16,24,14,12,12,10,15,2,22,9,25,20,11,13,21,8,15,20,20,35,30,20
"COG2168",6,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,1,0,0,2,1,1,3,0,0,0,0,0
"COG2169",16,4,1,2,1,10,2,11,0,4,1,4,3,3,5,10,6,1,0,1,3,1,0,5,8,5,6,13,2,7,3,3,3,0,0,21,9,6,2,10,3,13,6,4,6,0,4,1,4,6,2,8,14,9,10,5,3,1,6,9
"COG2170",9,2,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0
"COG2171",14,6,43,0,17,3,24,17,17,3,1,1,16,12,6,3,3,1,0,8,2,1,4,5,2,6,4,3,1,2,6,0,2,1,0,2,1,4,1,7,6,4,3,1,9,9,4,0,0,2,4,12,2,1,6,1,2,0,2,1
"COG2172",11,15,10,9,11,22,15,7,12,5,12,14,18,18,15,17,16,18,3,16,6,13,25,11,14,26,21,6,20,10,7,15,10,11,23,8,4,12,18,9,16,27,11,20,8,12,12,29,6,9,23,21,6,16,8,15,7,2,7,11
"COG2173",13,19,4,29,0,8,2,2,1,15,15,5,2,12,7,15,15,7,6,19,13,1,6,17,19,6,17,13,21,20,13,22,3,4,5,22,22,14,8,15,10,12,8,12,4,18,8,10,5,7,11,14,41,27,12,35,21,3,4,20
"COG2175",2,2,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,5,0,0,3,0,0
"COG2176",34,75,92,51,41,129,109,128,186,24,74,126,155,205,128,66,97,85,59,80,68,133,151,77,47,166,91,25,75,71,38,82,83,131,129,29,37,84,85,45,198,146,54,104,61,134,44,139,40,88,103,110,22,71,37,67,69,44,24,22
"COG2177",35,47,32,34,42,68,40,24,37,31,38,42,51,51,45,33,42,40,39,38,40,59,44,43,36,71,56,44,50,26,57,45,53,43,56,32,43,37,57,49,64,53,51,39,38,44,43,61,43,50,55,47,28,38,36,54,38,50,42,34
"COG2179",10,3,10,8,7,25,8,12,5,1,10,10,28,17,8,12,18,13,6,13,6,5,19,8,16,18,18,5,14,9,5,9,12,19,24,2,4,9,17,6,20,11,7,16,6,18,1,24,5,8,13,17,0,7,10,10,8,1,3,3
"COG2180",12,2,1,0,0,3,1,8,0,2,2,1,2,0,2,0,2,0,0,1,0,0,2,0,0,1,2,5,1,3,4,1,1,0,0,4,0,0,1,0,1,3,1,1,0,5,3,1,1,0,0,3,2,0,5,1,0,0,0,2
"COG2181",9,4,3,4,0,1,1,8,1,0,2,1,1,3,2,0,2,1,0,0,0,0,0,2,0,1,0,1,0,1,2,0,1,0,1,4,4,0,2,0,0,4,3,0,1,4,2,1,0,1,1,4,1,0,6,0,0,2,0,0
"COG2182",19,30,64,6,106,19,44,27,18,3,15,56,64,19,17,9,22,70,17,30,23,11,35,15,10,39,44,5,21,22,50,28,31,51,17,6,3,25,45,26,8,19,8,41,16,70,17,31,12,53,33,56,1,18,30,54,21,5,10,6
"COG2183",60,72,27,83,63,78,50,42,111,113,68,83,50,77,62,63,82,55,83,59,92,116,92,73,62,75,67,71,84,53,95,77,92,93,90,41,91,81,90,76,118,87,64,68,64,117,84,70,98,55,65,72,65,70,75,59,92,47,94,71
"COG2184",16,17,41,2,42,22,20,24,2,4,10,28,30,52,16,11,19,26,64,20,10,34,16,12,19,57,29,4,18,19,17,11,45,21,20,18,8,12,36,17,22,20,33,18,6,10,14,14,48,34,19,23,1,18,18,16,16,54,22,8
"COG2185",58,66,3,92,19,63,13,37,145,56,47,32,5,44,62,73,45,38,53,57,56,12,37,108,68,16,39,70,82,47,53,52,27,13,22,79,110,48,34,108,41,29,111,71,92,20,64,39,60,35,46,24,102,71,69,70,85,27,65,107
"COG2186",104,35,48,28,14,33,58,41,70,30,26,23,28,20,31,31,41,30,25,31,23,22,29,27,15,33,26,28,24,41,16,34,14,32,23,36,30,36,27,10,29,35,44,25,33,32,33,30,21,18,28,68,32,7,67,27,35,24,20,16
"COG2188",95,32,81,48,18,36,88,193,139,30,36,19,101,60,24,50,39,15,38,31,18,25,58,33,18,45,46,26,24,34,18,28,21,44,20,55,55,22,30,19,23,26,63,21,38,105,20,30,18,19,32,84,22,26,69,61,28,16,28,39
"COG2189",11,10,11,16,134,11,36,35,36,19,26,29,23,39,54,30,30,18,127,33,74,85,27,34,38,45,29,47,25,29,38,41,14,49,43,31,20,34,62,32,37,23,45,18,29,139,64,62,39,50,15,21,17,37,22,16,40,49,36,25
"COG2190",60,34,139,25,12,30,131,176,74,16,25,32,156,16,18,49,20,54,21,25,18,27,65,29,21,29,32,32,19,25,12,39,24,111,18,16,18,36,22,15,26,23,25,26,26,190,35,30,26,23,32,72,17,30,33,36,16,19,5,14
"COG2191",1,3,1,0,0,2,0,0,0,0,2,0,0,6,1,0,0,0,0,0,1,0,0,2,0,0,8,1,1,0,0,2,1,0,1,0,1,1,0,2,1,5,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1
"COG2192",5,0,0,0,0,1,5,3,0,1,1,4,0,12,1,3,0,1,0,0,0,1,3,1,6,2,0,0,1,0,0,0,7,0,0,0,1,0,5,0,6,6,0,1,0,0,5,5,0,2,1,0,0,3,0,0,1,1,1,0
"COG2193",23,4,2,7,3,8,3,11,3,9,13,5,1,3,9,11,6,2,5,4,5,1,4,4,7,3,3,7,6,8,0,2,2,0,0,0,1,1,1,2,2,3,2,0,1,0,0,1,2,1,1,1,4,4,4,3,5,0,2,6
"COG2194",128,59,32,58,108,59,45,34,51,59,36,21,10,32,84,38,51,21,106,53,44,79,24,41,46,36,42,79,43,45,79,40,26,34,60,62,51,23,75,47,42,45,70,19,42,27,85,26,126,50,35,32,53,28,65,40,30,133,55,54
"COG2195",69,128,47,134,189,121,109,145,74,215,117,113,111,118,116,133,119,98,168,147,146,202,137,147,133,98,126,145,122,96,186,127,95,122,155,138,132,133,170,164,95,105,137,135,109,156,160,122,172,167,126,131,130,114,128,105,133,191,190,148
