"","NOF014","NOF009","DOF011","NLF013","NOM004","NLM001","NLM021","DOM015","DLM018","DLM002","DLM021","NOM005","DLF003","DLF006","NOM015","NLM009","NOM008","NOF008","NOM002","NOM009","NLF009","DOM022","DLF008","DLM016","NLF005","DOM021","DLF010","NLF010","DOF003","DLF004","DOF007","DOM013","DLM027","NOM017","NLM007","DLM010","NOM025","NOM001","NOM029","DLM022","DLF005","DLM005","NLF001","DLM020","NLF012","NLF002","NOF012","DLM001","NOM028","DOF008","NOF006","NOM022","DOF012","NOF011","NLM031","NLM025","NLM010","DOM018","NOM020","NLM027"
"COG1852",2,2,1,0,10,0,1,0,5,1,0,0,0,4,0,0,3,1,1,0,1,3,4,4,0,2,2,1,2,1,1,0,1,1,0,1,0,0,1,2,0,0,0,2,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG1853",63,54,49,74,67,37,48,43,58,51,32,38,73,59,48,58,46,49,47,64,55,38,33,53,54,44,37,57,44,63,14,16,21,22,12,17,20,21,27,15,27,21,11,13,12,19,24,12,16,23,18,19,10,12,11,24,20,15,15,15
"COG1854",20,13,22,23,11,24,10,20,29,13,22,32,30,17,19,27,23,18,21,30,13,10,6,21,31,20,21,19,11,18,11,13,25,27,16,14,16,24,22,15,18,14,18,10,17,14,7,16,15,19,11,30,19,17,24,20,17,15,24,35
"COG1857",3,0,1,3,0,4,2,0,8,0,0,1,2,2,0,0,0,2,5,2,0,0,0,2,0,0,0,0,1,0,0,0,0,6,3,0,0,0,21,1,2,0,1,0,2,7,0,0,0,3,0,3,0,1,0,2,8,3,0,3
"COG1858",5,17,3,15,7,9,7,3,20,4,9,14,5,2,10,3,12,6,0,1,8,10,8,11,7,11,2,3,8,11,5,1,1,0,1,2,2,0,11,1,5,2,1,5,3,1,2,5,2,0,3,6,4,3,2,0,5,1,2,0
"COG1859",11,1,1,3,2,0,1,0,3,0,1,7,1,10,1,0,0,2,4,1,1,1,2,2,1,1,1,0,2,0,0,1,0,1,1,0,0,0,0,2,5,1,6,0,3,0,0,0,3,0,2,3,10,0,2,1,5,1,2,0
"COG1861",1,12,2,1,1,1,13,3,1,0,2,0,2,11,5,0,3,5,11,0,9,3,2,1,1,9,4,10,16,1,7,1,0,0,3,5,0,0,0,0,0,2,5,2,6,4,10,3,0,0,12,3,0,16,2,0,3,6,1,1
"COG1862",8,22,14,16,10,10,16,8,17,16,13,16,20,22,23,24,23,13,8,13,24,16,7,10,11,20,10,21,17,13,8,15,13,14,20,15,10,21,18,9,19,20,13,10,9,12,17,9,14,4,16,14,15,20,14,18,12,19,20,10
"COG1863",1,1,0,0,0,2,0,1,0,4,1,1,0,3,1,0,2,2,1,0,0,0,2,2,0,2,0,1,0,2,2,1,1,0,0,1,0,0,1,2,1,0,0,1,1,1,1,4,1,0,0,1,1,0,2,0,1,0,2,0
"COG1864",21,27,63,26,16,39,25,28,35,17,40,4,35,21,29,44,42,42,8,13,24,49,23,27,31,32,17,24,35,41,33,42,19,43,17,19,11,38,29,8,30,41,25,39,42,14,27,50,27,1,34,60,6,31,31,32,17,33,39,1
"COG1865",0,2,1,0,0,0,0,0,0,6,2,5,0,7,1,2,0,2,5,7,0,5,10,2,0,0,2,0,0,0,1,2,1,1,1,1,1,0,1,2,0,2,2,4,1,2,4,5,0,0,1,1,4,1,1,2,3,0,1,2
"COG1866",52,70,88,82,58,93,71,36,84,68,62,57,85,52,77,112,79,56,55,84,80,65,37,56,64,70,53,72,69,83,56,50,76,111,83,60,77,118,73,54,63,66,53,52,69,94,31,71,52,54,55,94,66,80,56,92,61,76,94,43
"COG1868",19,5,1,15,4,14,5,4,8,13,2,10,3,11,2,1,3,4,10,10,7,9,12,2,7,3,7,5,9,10,2,4,3,1,3,4,12,10,7,4,10,6,10,6,7,8,2,1,3,5,6,3,5,5,8,9,10,12,8,1
"COG1869",2,5,1,1,2,3,2,6,5,0,0,19,1,9,2,2,6,3,1,6,2,3,14,2,0,1,2,3,2,2,8,2,1,0,5,8,1,2,4,2,0,2,2,1,1,3,2,1,3,1,1,1,17,1,0,10,1,1,6,8
"COG1871",13,0,1,8,0,6,2,2,3,6,1,1,1,2,3,3,0,5,9,4,6,2,7,1,11,2,4,2,3,3,0,0,1,0,1,1,3,3,3,1,2,1,6,1,1,7,1,1,0,1,2,2,0,4,8,5,3,4,1,0
"COG1872",0,0,0,0,0,3,1,1,0,0,1,3,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,2,3,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG1873",9,1,3,10,0,5,5,7,13,7,6,6,13,9,2,6,1,4,10,9,5,2,1,6,10,1,13,2,0,4,0,6,3,4,5,2,9,3,2,12,16,2,6,2,4,4,9,3,3,8,3,0,3,3,9,0,7,12,2,5
"COG1874",89,165,75,154,253,58,102,91,94,86,104,75,72,74,133,86,119,85,117,96,144,112,134,104,92,97,39,164,139,160,70,17,21,26,30,59,34,44,28,37,22,25,42,61,29,36,34,38,40,49,41,31,62,42,47,11,46,40,15,31
"COG1875",7,25,6,17,22,4,10,6,8,17,20,3,5,10,22,6,22,10,0,2,13,22,23,26,4,24,5,12,27,7,39,27,5,2,11,13,8,3,9,10,5,8,10,19,15,15,38,20,14,1,28,8,4,38,27,5,19,16,5,4
"COG1876",48,3,9,23,7,24,29,14,15,13,10,13,21,16,24,8,13,24,11,31,16,4,6,7,23,3,31,7,14,17,2,25,8,13,24,7,18,7,8,39,66,15,11,7,20,16,34,15,11,26,2,2,9,19,19,23,28,17,14,49
"COG1877",11,18,6,9,35,2,23,28,1,1,11,16,2,16,29,2,15,14,10,3,19,12,13,27,9,20,8,34,12,7,16,14,3,2,8,17,18,1,9,11,1,21,25,32,16,15,17,14,21,2,38,10,14,17,17,1,25,12,7,0
"COG1878",4,11,0,7,6,6,8,2,12,10,1,4,6,11,3,7,9,8,10,9,7,18,10,8,2,2,20,2,7,0,3,10,16,9,9,8,2,1,3,9,6,15,1,8,2,12,4,3,6,11,4,4,8,9,11,1,12,7,6,4
"COG1879",115,132,181,128,140,197,132,116,119,159,101,191,135,127,115,181,125,123,213,220,129,166,186,112,158,117,159,109,113,128,130,114,81,201,142,165,128,155,199,136,112,144,143,110,81,142,86,100,225,132,118,206,155,79,114,173,102,125,166,220
"COG1881",0,3,0,1,5,2,1,0,2,1,1,8,1,4,0,1,0,1,0,0,2,3,7,0,0,0,1,0,2,0,3,1,3,0,1,17,3,0,3,2,1,3,0,3,0,0,0,4,4,12,1,1,14,0,0,3,1,2,3,3
"COG1882",119,141,134,120,134,142,103,107,114,123,135,166,98,112,152,75,144,126,159,174,114,119,116,134,139,113,124,126,71,109,105,125,107,140,178,135,190,95,132,156,134,115,90,120,147,131,160,130,158,144,105,120,107,112,119,81,112,123,110,187
"COG1883",70,97,43,78,60,65,100,101,69,72,97,42,67,81,85,44,85,77,54,59,74,67,86,100,47,103,68,62,90,61,104,63,48,58,76,66,70,63,75,68,62,64,86,73,99,75,74,87,58,30,95,68,26,103,105,53,70,82,68,18
"COG1884",41,111,55,66,87,31,75,60,86,70,122,25,39,79,90,13,80,84,29,8,71,98,53,85,57,98,31,87,77,60,85,61,19,23,85,77,64,18,76,48,53,68,94,128,82,79,55,119,77,3,84,78,46,79,63,26,76,69,38,8
"COG1886",10,2,3,4,2,1,2,0,3,2,1,7,1,4,3,1,2,3,4,5,2,7,13,1,12,1,8,4,7,2,6,2,1,3,2,0,7,8,7,2,3,7,7,2,1,1,6,4,6,3,3,1,6,1,10,6,7,7,2,2
"COG1887",34,16,45,36,6,49,94,71,33,33,32,38,28,29,42,17,29,40,47,81,36,14,27,44,59,11,75,10,45,35,14,19,24,25,8,23,20,54,28,78,56,38,34,21,45,41,36,25,59,70,31,21,28,32,73,52,60,40,7,52
"COG1892",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",33,49,30,35,50,27,35,32,38,38,45,53,35,36,47,10,48,43,35,50,47,28,41,42,30,65,30,42,42,14,45,38,45,23,73,35,49,13,58,24,31,34,42,39,41,44,42,32,31,31,38,22,29,46,52,11,42,52,27,38
"COG1894",55,26,15,37,45,17,47,47,30,30,18,41,20,43,27,5,29,42,52,62,25,29,54,25,20,45,76,20,49,32,54,52,26,25,32,30,27,20,21,70,34,45,31,40,27,54,16,41,52,36,24,22,17,37,47,17,27,17,16,63
"COG1895",4,16,9,8,16,5,4,12,2,6,5,7,7,7,9,17,11,6,9,7,12,6,4,6,10,10,9,2,16,18,18,10,2,5,4,3,9,21,14,13,3,13,13,16,12,15,7,2,9,3,24,29,4,6,12,19,20,3,13,1
"COG1896",20,11,3,26,9,16,14,27,31,23,15,41,28,28,9,7,4,37,21,33,8,7,12,25,24,16,43,7,28,10,9,11,17,18,20,12,21,15,10,35,33,18,20,9,19,24,36,23,13,40,10,8,35,26,17,11,20,18,2,23
"COG1897",35,25,65,47,34,40,32,36,48,37,33,38,46,44,48,67,43,26,44,43,21,45,24,45,34,36,35,30,30,38,28,31,37,51,25,36,27,52,36,30,49,35,34,36,42,43,14,27,27,39,29,40,34,38,56,50,36,36,31,48
"COG1898",56,50,51,31,80,37,52,46,52,45,43,17,54,61,60,64,72,49,34,30,60,53,40,62,44,55,35,77,57,47,65,57,48,44,26,43,36,70,48,40,44,44,61,61,44,51,82,55,48,22,73,71,47,70,48,38,39,41,50,27
"COG1899",0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0
"COG1900",0,2,0,1,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG1902",57,41,32,38,56,41,98,76,62,42,65,65,45,63,78,25,50,47,81,134,61,47,62,87,48,56,59,41,56,41,46,88,86,33,62,97,52,38,73,121,63,80,55,52,53,50,42,76,97,86,42,41,74,55,82,17,44,65,20,111
"COG1903",19,41,23,20,28,16,16,48,26,22,61,21,14,28,45,5,38,36,38,32,59,30,28,43,27,30,20,38,30,21,7,30,27,16,43,33,41,22,30,18,17,19,48,53,30,41,17,16,48,25,52,19,24,23,37,10,38,59,13,23
"COG1904",43,52,48,41,48,37,32,64,48,27,40,25,45,34,34,42,49,45,46,46,41,27,30,50,25,55,43,48,51,54,47,36,30,66,50,45,51,69,31,35,31,42,43,49,67,28,29,44,39,31,52,44,20,50,52,29,37,62,60,9
"COG1905",11,11,4,5,18,8,16,9,8,13,2,17,9,26,12,4,13,17,12,8,12,10,33,10,7,22,18,15,17,11,17,18,3,1,7,13,4,1,14,27,8,6,8,8,12,9,11,5,22,11,13,13,12,11,11,5,8,6,4,14
"COG1906",5,8,1,3,2,2,3,2,0,4,4,1,1,2,1,0,4,2,4,2,2,10,21,5,2,3,0,1,3,2,2,7,1,0,1,1,1,0,2,2,2,6,2,1,1,1,3,3,3,0,1,0,0,1,6,1,1,3,1,0
"COG1908",1,1,1,0,3,0,0,0,1,0,2,0,1,0,1,0,2,1,0,0,3,2,3,1,0,0,0,0,0,1,9,2,0,1,1,1,1,0,0,1,6,0,2,1,2,1,3,1,2,4,5,2,6,1,5,0,3,3,1,3
"COG1910",1,3,0,1,1,4,4,0,0,0,2,3,0,2,2,0,1,2,0,9,3,2,0,2,1,0,1,1,1,0,1,5,0,1,5,1,0,1,3,10,2,3,4,0,2,1,0,0,3,3,3,1,0,0,0,2,5,4,3,12
"COG1912",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,1,0,3,1,2,0,8,0,0,0,0,0,1,9
"COG1913",0,0,15,0,0,14,0,0,2,0,0,0,0,1,0,37,4,0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,3,2,0,1,0,17,0,0,0,1,0,0,1,0,0,0,0,0,4,10,0,0,0,0,0,0,15,0
"COG1914",19,34,28,18,25,11,22,20,33,14,25,22,4,32,31,5,36,25,16,15,19,25,23,28,15,37,26,33,26,18,47,29,36,10,26,30,25,15,34,22,31,20,23,29,37,25,17,38,30,39,23,12,71,36,37,4,22,36,11,52
"COG1915",0,0,0,0,3,1,0,0,1,4,4,1,1,0,4,0,1,2,0,1,0,2,6,1,2,4,1,0,5,1,1,0,0,0,1,2,0,0,0,7,2,3,1,0,1,0,2,0,0,3,0,1,0,0,5,0,0,0,1,0
"COG1917",53,69,24,25,40,23,39,57,38,43,61,26,28,45,43,38,55,41,39,27,54,39,31,49,38,54,40,44,36,32,47,40,40,30,52,36,34,49,47,29,31,37,40,53,37,56,38,46,37,34,46,31,38,59,59,20,40,48,28,28
"COG1918",72,54,54,74,68,48,60,61,90,66,84,52,83,28,52,70,72,59,84,98,34,43,9,64,55,61,66,56,64,70,18,74,67,63,72,48,43,90,38,43,65,44,49,44,92,40,47,66,53,62,37,63,28,56,80,98,48,97,89,43
"COG1921",1,3,5,1,9,1,2,2,3,0,1,25,3,5,4,2,2,2,2,9,2,3,16,3,2,5,7,6,1,7,5,9,12,3,2,16,8,1,9,16,2,10,0,1,0,1,5,2,9,12,3,4,7,2,3,1,2,2,1,19
"COG1922",20,25,44,19,41,29,35,19,15,18,26,24,30,28,28,13,21,17,18,6,34,29,19,29,17,18,20,42,29,9,28,24,33,15,29,19,18,5,26,21,26,21,30,20,23,21,39,20,19,22,27,15,42,24,25,32,18,20,60,25
"COG1923",5,1,4,4,1,1,3,0,2,3,2,7,1,4,1,2,3,4,2,0,1,3,5,0,3,6,3,3,4,1,0,1,0,1,1,9,2,2,4,6,3,6,0,0,1,1,2,6,1,0,0,2,3,2,1,22,2,2,4,0
"COG1924",25,14,19,40,10,25,28,26,37,37,16,27,28,24,22,22,9,31,67,51,30,21,22,14,35,17,52,16,28,27,16,94,112,92,100,62,76,175,55,147,100,61,76,40,82,120,123,55,91,95,15,27,57,61,91,71,89,89,129,81
"COG1925",42,9,15,19,17,21,14,19,19,28,12,83,22,44,11,11,15,22,37,38,26,16,18,4,26,13,40,9,18,10,8,17,18,19,22,23,34,6,27,29,25,15,27,10,22,27,11,8,27,36,23,12,39,22,18,12,18,22,8,27
"COG1928",10,0,2,8,1,10,6,4,2,9,2,4,12,2,3,2,0,15,2,5,2,2,0,1,15,0,7,1,0,4,1,3,0,1,1,0,8,4,3,20,8,1,5,1,3,0,7,7,4,0,3,1,0,5,4,3,7,3,1,0
"COG1929",20,34,21,15,22,17,28,26,17,33,45,39,28,26,23,39,24,22,30,25,14,21,30,32,17,19,30,24,31,36,25,31,39,45,28,26,26,42,26,21,33,33,36,33,24,29,27,23,28,35,37,29,34,34,41,16,24,43,41,51
"COG1930",0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1932",47,39,30,48,44,28,57,49,60,52,46,37,60,46,34,51,28,42,41,48,36,47,24,50,64,50,56,47,32,38,12,15,10,9,15,13,15,14,9,17,15,14,16,17,20,21,18,9,12,14,12,11,7,14,14,5,13,15,15,13
"COG1934",0,1,0,1,2,2,1,0,1,0,1,10,1,0,3,1,0,0,1,0,1,2,1,1,0,0,2,1,1,1,1,2,1,0,2,6,2,0,1,2,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,11,2,3,6,1
"COG1937",16,5,9,10,10,17,11,7,14,15,8,16,9,11,9,11,5,18,20,29,11,4,11,12,12,5,17,5,11,7,3,17,6,11,9,11,10,12,14,15,14,9,12,5,14,22,19,12,7,16,8,7,16,10,19,6,10,9,7,15
"COG1939",14,0,6,18,8,10,15,9,16,15,5,9,15,10,9,3,5,13,20,13,11,11,14,12,13,3,27,4,11,10,7,16,23,12,13,6,12,11,7,25,19,10,5,6,11,13,27,4,8,28,5,7,36,10,24,7,9,11,4,15
"COG1940",143,124,183,124,103,165,114,99,168,109,150,157,117,101,122,71,130,142,123,118,137,93,154,149,105,148,135,111,121,118,49,62,44,21,31,54,38,41,44,43,47,46,27,65,46,37,43,41,33,82,55,53,57,38,51,39,43,57,65,70
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,3,0,0,3,2,0,2,0,0,1,0,0,0,1,0,1,0,1,0,1,7,0,2,0,0,0,0,2
"COG1943",29,13,125,27,39,31,15,41,42,46,24,34,30,69,11,14,17,24,56,63,27,34,27,27,24,27,32,53,38,24,17,47,26,18,21,28,20,22,33,46,83,42,50,9,35,66,57,16,47,49,20,11,90,35,30,14,25,30,12,97
"COG1944",0,2,1,2,0,4,0,0,0,1,0,10,0,4,2,0,0,2,0,1,0,1,3,0,1,1,1,10,0,1,0,0,1,0,1,8,3,0,1,4,2,2,0,15,0,1,18,0,2,1,0,1,22,0,0,2,8,1,5,8
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,1,0,2,1,0,0,5,0,0,10,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,4,2,0,1,1,0,2,0,1,0,0,0,1,5,4,0,0,6,0,1,0,0,1,1,4
"COG1947",40,23,33,37,24,34,38,44,59,59,31,35,44,37,26,47,29,29,40,36,34,30,15,30,50,35,37,22,36,25,19,34,45,37,36,44,24,44,24,31,39,43,27,23,37,35,25,36,37,35,24,37,34,37,52,34,38,38,32,31
"COG1949",0,2,0,1,1,1,2,1,4,0,2,13,0,1,1,0,0,0,0,0,0,2,4,0,1,0,2,0,1,1,0,1,2,0,2,5,3,1,3,2,1,0,0,0,0,0,1,2,3,20,3,1,2,0,0,0,0,2,1,4
"COG1950",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,4,2,0,1,0,1,0,2
"COG1951",39,61,71,53,71,67,56,53,68,50,39,70,69,43,61,90,44,58,53,82,52,56,36,58,51,52,33,49,46,62,42,47,53,86,82,57,68,90,88,34,41,59,49,57,47,50,34,55,67,46,46,67,44,43,42,41,45,58,92,37
"COG1952",0,2,0,2,2,5,2,1,1,1,0,8,3,0,2,0,1,0,1,0,1,1,3,1,3,0,1,2,3,0,2,9,1,0,0,7,5,0,5,0,0,3,0,0,0,1,2,2,2,0,4,1,3,0,0,20,3,1,6,2
"COG1953",0,3,0,0,1,3,0,1,0,4,1,11,0,5,0,0,2,1,0,4,1,5,10,2,1,1,1,1,1,2,3,0,2,0,0,4,2,1,2,4,0,2,0,2,0,0,2,2,3,1,2,1,5,0,0,0,2,1,1,2
"COG1954",3,2,1,2,8,3,6,7,2,3,2,19,3,5,3,5,4,0,4,8,3,5,3,3,4,2,6,0,3,3,5,4,2,2,1,4,7,1,5,2,4,4,3,5,2,0,3,4,3,11,0,2,4,5,9,4,5,0,2,2
"COG1956",4,6,2,1,4,4,3,2,5,2,4,1,2,2,2,8,6,3,0,1,2,4,3,7,1,7,1,4,3,4,14,8,8,4,6,10,5,20,4,2,6,4,8,10,14,8,6,17,11,6,9,11,16,8,13,9,10,7,5,16
"COG1957",19,7,2,7,21,5,4,7,12,7,4,33,8,14,10,1,16,14,15,20,5,9,18,10,5,5,27,4,10,3,10,6,27,4,11,13,24,6,13,14,16,14,7,3,4,4,27,9,29,78,5,6,80,9,6,2,3,6,10,60
"COG1959",41,13,21,42,23,24,28,30,35,33,10,56,42,41,19,17,13,26,60,65,15,24,28,21,30,24,42,16,25,10,8,41,45,26,31,31,36,22,22,36,43,30,33,20,35,38,32,18,31,63,8,17,46,32,42,13,32,29,13,57
"COG1960",52,90,65,53,68,71,83,45,69,57,80,78,59,80,92,75,56,64,52,50,59,72,69,87,62,79,66,43,78,57,56,71,62,83,76,82,89,67,58,56,50,87,64,67,81,33,45,71,50,34,58,76,26,71,77,45,52,54,78,34
"COG1961",684,159,163,397,143,299,384,507,288,519,358,413,395,556,344,183,376,569,423,434,514,221,209,406,519,270,802,182,406,233,161,489,251,250,528,293,401,237,282,783,648,423,357,203,636,280,743,334,343,473,188,211,294,386,528,280,457,494,142,275
"COG1963",7,0,3,17,2,10,6,4,8,9,5,6,9,3,3,3,7,9,3,2,10,3,4,2,7,1,13,0,2,1,2,7,1,4,0,1,5,2,1,11,6,4,1,0,4,3,11,2,1,2,2,2,9,6,1,2,1,1,0,3
"COG1964",0,1,0,0,2,0,0,1,1,0,1,5,1,5,3,1,0,1,3,9,0,2,0,1,0,1,2,1,2,0,0,1,1,4,0,0,0,1,2,8,0,0,0,0,0,1,0,0,8,1,0,0,1,1,1,2,2,2,0,6
"COG1965",0,0,0,0,4,0,2,0,0,0,1,3,0,1,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,1,2,0,0,0,4,2,5,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG1966",81,63,91,69,49,71,72,73,111,73,81,82,88,56,73,90,71,68,91,91,67,75,53,69,81,75,67,65,52,74,40,65,118,115,92,76,75,84,63,49,58,72,71,50,66,81,44,76,52,85,53,72,55,49,56,92,69,73,83,34
"COG1968",52,36,53,47,23,56,41,52,53,53,35,44,56,54,42,39,48,59,44,57,30,39,30,55,48,57,47,28,49,45,37,53,55,55,27,30,25,50,41,44,55,50,39,35,39,48,67,37,29,50,30,53,31,26,36,62,41,39,33,47
"COG1969",1,3,8,1,4,1,1,1,2,6,4,13,0,1,3,1,4,3,5,1,0,5,0,3,0,5,1,9,2,2,2,3,2,5,4,2,4,0,4,5,1,1,5,2,0,11,0,9,2,1,3,1,14,2,0,1,0,2,0,3
"COG1970",20,15,16,21,19,15,7,12,13,25,18,16,33,19,13,19,10,17,3,11,15,12,13,13,19,26,23,23,13,16,15,25,22,17,11,9,11,14,12,16,18,21,9,13,15,7,34,7,14,27,17,23,35,21,14,18,15,15,14,12
"COG1971",37,20,12,46,29,26,23,26,23,22,27,19,31,29,21,15,31,37,44,29,23,26,23,24,30,22,34,37,22,22,30,24,21,14,23,25,29,18,36,24,47,29,24,20,19,35,40,26,21,28,20,8,21,21,31,14,15,28,14,14
"COG1972",2,4,11,2,4,5,0,0,0,3,0,28,1,7,4,1,4,1,4,1,5,6,17,4,4,3,6,4,5,3,4,4,3,6,8,33,18,1,1,6,2,7,3,4,1,5,0,6,2,9,9,7,18,3,0,2,6,2,4,29
"COG1974",26,9,40,36,10,36,32,28,35,30,16,44,55,39,27,18,27,29,37,32,24,15,9,36,35,18,59,6,15,14,16,55,34,27,28,28,25,23,41,45,48,26,22,11,20,36,38,21,25,47,19,35,40,26,14,45,31,26,22,26
"COG1975",4,7,17,14,10,1,20,18,24,27,18,43,11,17,23,6,7,19,43,32,14,29,22,15,14,11,23,11,18,8,5,20,40,23,31,13,30,13,22,28,15,19,22,7,15,24,15,11,30,36,8,13,27,17,15,6,11,21,6,32
"COG1977",0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1979",26,87,30,48,68,33,53,51,35,39,54,45,30,46,59,13,49,49,44,42,48,43,75,64,25,61,22,58,50,36,73,66,36,16,60,68,55,20,37,35,36,42,69,77,43,50,42,51,57,52,70,38,37,43,31,43,52,41,42,27
"COG1982",59,29,46,68,44,47,60,53,46,50,36,107,31,52,45,27,28,32,103,93,39,42,49,31,63,17,56,21,46,27,29,53,89,48,63,73,58,46,29,46,61,47,35,30,31,72,43,25,59,88,32,28,66,22,43,32,50,61,39,100
"COG1983",1,2,1,1,2,2,1,5,3,5,1,1,1,5,3,0,4,2,2,1,4,1,1,8,0,5,1,5,1,1,16,2,4,0,7,8,7,1,9,5,11,6,3,6,5,6,6,5,6,4,12,10,9,6,9,0,6,13,2,10
"COG1984",5,2,0,0,2,2,1,9,7,1,1,7,6,9,5,5,3,1,3,7,1,2,3,4,5,3,8,1,3,2,0,6,0,3,2,9,4,4,5,3,3,6,4,0,3,2,3,3,7,5,3,2,15,4,4,3,8,6,1,16
"COG1985",31,40,51,41,26,44,42,50,34,47,49,34,54,36,32,65,45,47,38,46,37,42,21,46,39,37,25,36,43,52,22,38,55,65,35,33,34,64,46,16,33,46,40,37,37,55,21,36,41,28,41,49,35,34,43,57,41,59,57,22
"COG1986",3,0,0,1,2,2,0,0,1,1,0,1,1,1,1,0,0,2,0,0,0,0,2,0,0,0,6,0,0,1,0,4,0,0,0,3,2,0,1,3,2,0,0,0,0,0,1,1,1,0,1,0,3,1,0,0,0,0,1,2
"COG1987",4,2,0,7,1,6,2,1,0,4,2,8,5,6,1,1,0,4,6,6,2,3,0,2,12,0,3,2,4,3,1,0,0,0,2,1,2,5,5,3,4,1,4,0,3,1,1,1,0,6,0,2,1,1,4,4,2,5,4,1
"COG1988",1,2,0,5,1,2,0,0,1,2,1,10,1,4,1,0,0,1,2,4,1,1,3,4,1,0,3,0,1,1,1,3,2,2,1,6,3,1,3,7,2,4,1,0,1,0,3,0,2,12,2,0,13,1,0,0,3,1,0,9
"COG1989",26,8,11,13,8,11,14,1,5,13,3,20,16,14,4,3,0,10,8,9,11,3,1,7,6,3,16,6,6,7,3,12,8,5,3,8,13,7,6,18,17,11,10,3,7,8,30,1,8,26,0,1,21,8,13,7,20,6,3,13
"COG1990",1,0,0,0,0,0,0,1,2,0,3,0,1,0,2,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,1,1,4,1,1,1,0,4,2,1,0,0,1,1,0,0,0,2,1,0,0,2,4,0,3,3,0,0
"COG1992",0,0,0,2,0,0,1,0,2,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2
"COG1993",0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1994",9,0,3,6,4,4,7,12,15,9,8,4,9,12,4,6,5,17,5,5,5,6,1,5,9,3,31,2,7,1,2,27,7,4,3,4,3,3,3,33,17,13,6,2,4,5,25,5,2,8,3,3,8,10,9,4,12,6,6,5
"COG1995",16,45,34,19,39,25,29,27,32,27,38,21,26,23,28,33,34,27,11,14,25,43,40,32,37,43,12,31,29,31,26,26,22,47,43,32,37,39,26,12,32,26,21,15,35,21,16,40,16,12,35,37,15,21,27,25,24,34,48,4
