"","NOF006","DLM010","DOM024","NOF014","NOM014","DLF009","NOM009","DOM010","NOF007","DLM028","DOM003","DOF004","NLF013","NOM019","DOM015","NOM002","DLM006","NOF002","DOM001","NLM001","DLM009","NLF007","DOF007","NOM016","DLM015","NLF005","NOM017","DLM001","DLM027","NOM018","DLM022","NOM005","NOM029","DLF008","NLM006","DLF007","DLM003","NLM021","NLF008","DOM019","DLF003","DOF014","DLM023","DLF013","NLM016","DLF006","DOM022","DLM012","NLM026","NOF013","NOM001","DOM021","NLM004","DLM002","NOM013","DOF009","NOM004","NOM007","NLM024","NOM025"
"COG2134",1,3,0,0,0,9,0,0,0,2,4,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,3,9,6,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,1
"COG2135",2,5,2,2,3,12,2,4,4,6,3,4,0,2,2,2,2,6,3,0,0,3,7,4,2,0,2,6,12,4,8,4,2,6,0,4,4,4,1,4,1,7,2,4,0,2,1,2,5,5,1,4,0,3,7,2,8,4,2,1
"COG2137",4,7,8,4,5,8,3,4,2,7,4,6,7,14,6,7,3,1,2,5,22,15,2,9,2,6,1,10,14,9,18,15,4,12,6,1,2,9,2,15,20,6,6,10,1,15,1,7,12,6,1,2,11,12,10,3,2,17,2,3
"COG2140",16,1,9,4,10,5,4,5,11,10,2,2,3,1,8,1,1,14,8,3,0,5,3,8,13,3,0,3,4,3,3,3,4,1,4,2,3,9,6,24,0,14,0,17,0,5,8,0,6,3,2,10,1,3,2,9,1,4,0,2
"COG2141",3,47,1,1,0,22,0,0,0,23,20,3,0,2,2,1,0,1,5,3,0,1,7,1,2,2,0,1,0,3,6,28,10,5,4,1,2,0,3,0,1,0,0,1,0,5,0,16,0,0,2,3,0,0,0,2,2,1,2,6
"COG2142",0,0,1,0,0,7,0,0,1,1,3,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,2,2,2,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2145",4,5,18,9,7,13,28,5,7,10,31,14,15,15,13,28,13,21,20,24,18,16,8,17,5,11,42,14,26,13,13,19,15,8,9,4,8,25,17,10,20,21,18,17,27,11,7,35,13,12,42,8,19,24,15,17,11,11,34,12
"COG2146",0,4,0,0,2,16,0,0,0,7,8,2,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,1,0,1,14,2,3,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0
"COG2148",160,89,131,146,154,80,127,128,173,122,95,123,130,126,122,141,113,167,132,93,101,145,182,156,154,151,110,122,88,153,85,81,99,172,106,154,160,114,118,108,128,121,121,142,97,123,133,77,148,141,97,136,114,136,98,108,153,122,87,131
"COG2149",0,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG2151",11,17,11,7,14,10,6,10,9,6,24,16,5,8,9,6,10,10,17,21,6,7,5,9,6,8,18,18,26,8,3,9,11,13,17,9,14,3,8,10,8,12,5,10,26,13,7,15,8,15,12,12,16,4,8,12,11,6,14,13
"COG2152",97,58,52,69,70,16,26,79,49,63,20,53,68,39,86,68,64,94,56,45,19,42,133,49,66,67,48,70,18,57,25,22,73,137,50,107,62,88,57,69,35,51,42,44,29,42,69,18,49,78,34,79,45,69,38,73,143,43,62,81
"COG2153",0,3,0,1,0,12,0,6,1,7,6,1,1,4,0,0,0,1,1,1,3,1,1,1,0,3,2,1,3,1,4,5,0,4,1,0,4,3,1,4,1,2,0,3,1,7,2,3,0,0,2,1,1,1,5,2,2,1,2,2
"COG2155",3,1,3,5,4,1,6,2,5,2,0,2,7,3,2,4,2,2,1,3,0,5,1,2,1,3,5,1,1,5,6,4,3,1,1,1,6,2,2,3,3,5,6,3,1,4,3,6,4,3,2,0,4,3,3,4,1,4,0,1
"COG2156",13,19,14,10,19,20,3,13,16,10,8,15,12,22,10,13,5,14,24,6,2,3,16,17,19,5,9,21,2,5,10,8,11,11,21,22,20,7,17,11,2,15,6,10,0,14,10,3,7,6,6,8,1,6,9,16,17,8,10,9
"COG2158",2,2,1,0,0,4,4,2,1,2,0,2,7,2,1,4,0,5,3,3,0,6,0,2,2,3,4,3,0,3,7,2,3,1,0,2,1,3,0,0,2,0,1,1,0,2,0,1,1,0,0,1,2,1,3,1,1,2,1,1
"COG2159",8,10,9,10,12,7,12,9,11,8,5,9,5,23,11,11,17,13,17,12,8,22,12,13,8,11,15,7,14,7,6,6,8,11,7,9,9,15,19,13,19,10,9,15,6,16,14,12,22,14,6,0,17,22,17,13,5,9,10,5
"COG2160",38,33,32,70,52,30,41,45,49,31,62,31,37,35,44,66,28,28,43,47,15,46,52,63,57,44,69,46,44,28,26,31,19,32,58,45,37,38,49,54,33,32,40,33,65,34,38,64,37,58,66,44,41,23,33,30,46,24,76,48
"COG2161",11,6,1,0,0,31,2,3,0,6,6,3,2,2,1,2,5,7,2,4,1,1,5,0,0,0,1,1,0,0,4,9,5,1,0,1,1,2,0,1,2,1,1,5,0,1,1,16,2,2,0,0,2,2,2,1,2,1,1,1
"COG2162",0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,15,3,1,0,0,0,0,0,1,0,1,4,1,1,1,1,1,0,1,0,0,3,0,1,1,2,0,3,3
"COG2163",0,0,2,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,1
"COG2165",0,3,0,0,1,6,0,1,0,0,5,0,0,0,0,0,0,2,0,3,1,1,0,0,1,1,0,0,1,2,6,17,5,8,2,3,1,0,4,1,0,0,0,3,0,13,1,2,0,3,4,2,0,2,7,3,5,4,0,9
"COG2166",21,19,22,7,20,11,7,17,22,14,15,14,8,15,12,7,13,14,14,17,2,10,30,14,14,12,24,15,6,9,7,19,16,17,18,29,17,14,20,16,16,22,3,12,26,19,20,4,9,13,24,30,16,10,20,19,18,14,23,15
"COG2168",0,2,0,0,0,8,1,0,0,2,4,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,9,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,1
"COG2169",8,11,5,5,3,11,0,1,7,4,3,12,5,1,4,4,3,0,15,0,1,5,18,11,8,5,3,7,5,1,9,3,6,9,3,5,12,7,12,1,2,2,3,3,2,14,3,0,0,7,1,2,1,5,1,8,16,2,7,4
"COG2170",1,7,0,0,0,3,0,0,0,3,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2171",2,3,1,2,1,14,3,4,5,7,12,3,3,8,1,1,1,1,9,0,9,2,1,3,1,1,3,8,17,0,4,12,2,1,3,0,4,5,1,3,1,5,5,6,0,12,1,34,2,0,2,4,5,3,3,8,1,1,3,4
"COG2172",8,4,9,22,10,13,20,12,10,12,3,22,21,9,7,23,14,25,16,9,11,19,8,11,11,21,10,8,9,18,30,9,19,14,13,15,13,10,9,10,17,8,15,19,4,21,14,11,25,15,10,6,16,21,13,9,10,13,6,7
"COG2173",19,16,15,11,25,13,4,19,13,16,7,15,5,7,12,6,6,14,18,8,29,9,12,14,12,5,0,16,1,5,6,4,7,26,15,29,20,16,22,11,5,19,9,15,0,15,11,4,13,17,4,13,6,9,13,10,32,6,16,23
"COG2175",1,3,0,0,1,6,0,0,0,1,6,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2176",28,44,61,146,39,36,150,65,77,69,48,60,101,106,78,124,87,82,64,74,117,106,16,73,69,99,122,37,122,105,138,81,64,33,61,43,44,86,36,67,137,87,127,113,20,68,84,99,156,53,78,56,77,102,111,60,24,98,25,78
"COG2177",31,42,27,51,35,25,55,39,26,32,42,47,41,48,50,45,34,35,54,55,56,45,45,30,30,48,54,50,24,40,49,47,38,28,48,24,48,51,42,49,48,39,39,46,49,54,48,40,52,44,37,46,50,45,47,46,31,54,45,35
"COG2179",4,3,12,20,7,6,12,2,15,10,3,8,16,8,11,12,6,8,11,17,31,13,3,12,3,16,11,5,15,14,19,4,7,5,3,2,5,12,2,10,16,10,15,8,5,15,9,18,12,10,6,5,12,15,18,6,5,13,1,11
"COG2180",1,4,4,1,1,5,0,0,0,3,3,5,2,2,1,0,0,2,1,2,2,0,2,0,0,0,0,0,1,1,2,10,0,2,3,1,0,0,2,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,2,2
"COG2181",2,6,2,1,1,8,0,0,0,3,4,0,1,0,1,0,1,1,4,1,6,1,3,0,0,0,0,1,1,1,2,12,5,0,1,1,2,0,3,2,1,1,1,1,1,2,3,2,0,2,1,0,1,1,0,0,1,1,3,2
"COG2182",9,34,17,66,8,15,43,14,20,34,13,18,27,17,18,70,36,35,14,45,84,49,1,32,30,43,6,11,41,39,19,30,13,2,8,18,9,30,2,24,16,28,8,17,3,18,9,70,65,14,25,14,26,53,21,18,3,33,3,41
"COG2183",66,67,61,93,74,58,97,77,59,63,91,71,70,82,87,93,69,70,76,94,96,98,52,91,78,89,115,94,76,91,75,61,84,49,70,47,72,71,91,83,95,50,55,75,75,60,89,28,96,64,105,67,115,82,80,56,44,92,123,51
"COG2184",6,16,15,18,6,10,13,22,13,22,34,14,20,20,6,21,30,20,11,38,6,24,14,5,19,24,40,10,23,13,36,9,16,9,25,26,11,6,11,14,21,21,28,29,58,9,20,33,17,23,14,13,14,23,22,10,9,32,11,13
"COG2185",94,75,54,43,94,60,10,104,75,39,33,68,51,49,38,20,28,64,76,33,25,51,70,84,80,42,20,82,13,69,26,25,61,69,104,68,81,54,133,54,19,78,51,68,7,40,62,7,50,78,11,99,7,44,47,78,72,32,58,56
"COG2186",20,46,33,17,23,109,28,18,28,46,85,33,26,30,23,36,17,45,20,22,32,24,69,34,15,21,25,22,17,36,40,71,53,69,46,57,30,31,26,36,28,28,43,34,12,41,34,35,19,27,46,26,16,24,41,27,44,16,36,43
"COG2188",22,69,33,42,36,92,35,40,39,49,47,41,29,29,30,47,18,49,38,26,112,26,40,31,30,21,26,31,62,28,27,84,42,97,72,43,49,27,59,10,18,20,62,36,6,44,43,75,40,15,32,27,21,41,47,32,45,18,26,45
"COG2189",21,21,42,29,14,13,45,5,36,28,49,21,17,45,21,15,39,41,37,46,134,35,4,27,41,28,86,24,63,20,29,12,12,7,44,49,26,27,21,25,53,43,15,26,63,54,29,12,48,28,13,18,68,31,24,21,20,11,23,41
"COG2190",4,32,20,39,18,56,121,26,31,37,64,39,25,16,20,52,18,40,26,19,210,31,18,23,13,24,21,12,116,36,33,69,31,48,19,26,20,29,14,18,14,30,53,37,8,33,20,137,43,16,39,13,50,24,32,21,22,22,8,30
"COG2191",1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,7,0,1,0,0,0,0,4,3,1,1,0,1,0,0,4,1,0,1,1,0,1,1,2,0,3,1,0,0,0
"COG2192",0,1,1,17,1,2,0,1,5,1,0,11,1,0,0,1,3,4,4,2,0,1,0,1,0,3,0,0,1,0,9,0,0,0,2,0,4,1,2,0,0,0,3,0,3,4,2,0,4,4,0,0,7,4,0,0,0,7,1,0
"COG2193",6,8,13,4,8,14,0,4,2,13,8,7,5,11,5,0,3,1,11,3,1,4,4,3,13,3,0,9,0,4,2,12,10,8,10,8,10,6,15,9,0,3,4,2,2,17,2,2,4,2,0,10,2,0,10,4,16,2,3,5
"COG2194",49,48,49,30,58,146,33,30,42,52,140,54,28,82,36,19,55,47,61,96,28,41,75,27,40,24,58,73,38,20,38,96,60,47,56,71,81,38,73,41,67,42,27,41,100,57,58,22,29,35,41,69,89,55,55,43,71,26,55,52
"COG2195",138,142,120,120,125,85,111,162,127,102,141,129,113,112,115,96,160,141,150,134,159,118,120,140,143,141,176,173,139,107,82,108,134,122,150,154,143,122,137,123,126,125,112,123,171,162,140,44,118,103,173,162,127,128,145,134,122,132,214,110
"COG2197",394,176,168,158,181,184,59,180,128,158,154,154,126,89,177,97,150,199,143,143,80,86,378,201,233,93,71,182,77,126,121,132,240,338,249,380,198,147,202,200,81,168,117,159,122,168,219,206,95,299,67,188,58,170,122,271,307,63,123,173
"COG2198",17,40,2,0,3,87,1,4,1,46,64,13,2,4,3,4,0,12,5,5,9,1,7,0,7,7,0,3,4,4,30,75,23,12,24,4,3,2,12,2,0,0,0,7,3,24,3,10,0,2,1,3,0,0,0,7,18,0,4,22
"COG2199",73,143,110,329,68,381,227,77,136,273,211,198,229,126,85,348,196,188,124,156,195,235,75,141,91,217,74,59,111,231,124,365,165,200,53,121,83,137,44,114,181,119,98,73,25,168,103,160,170,106,112,48,164,213,159,91,83,173,28,187
"COG2200",49,99,36,133,35,256,73,34,34,152,162,75,104,82,26,125,71,93,49,86,102,89,41,54,52,74,26,29,66,81,67,258,65,153,53,90,43,49,23,49,66,60,42,19,11,80,53,119,60,50,52,23,77,76,66,44,53,51,15,84
"COG2201",2,6,10,15,2,5,12,7,6,14,3,10,19,8,12,21,13,8,2,16,23,16,1,10,5,18,4,3,3,14,6,10,8,14,2,18,0,15,4,6,2,7,2,1,1,6,7,2,6,5,2,2,10,13,8,2,2,9,0,8
"COG2202",59,32,22,9,8,111,8,14,23,48,69,28,10,11,9,17,10,54,17,29,44,15,49,17,27,10,2,18,4,14,60,86,51,55,25,54,39,28,32,18,27,13,11,17,14,26,29,19,12,59,3,22,2,12,8,19,44,11,23,43
"COG2203",2,11,1,9,2,15,2,7,4,15,5,4,5,0,2,0,0,3,1,3,0,0,2,1,0,3,2,1,0,2,4,16,4,12,2,1,2,1,2,1,0,0,1,0,0,5,2,1,2,7,1,2,2,1,4,1,0,12,0,4
"COG2204",345,204,204,115,312,126,61,278,241,184,138,270,129,196,245,87,271,197,193,164,50,136,319,256,374,125,183,272,108,221,165,131,211,260,251,269,251,226,454,212,114,173,138,163,266,213,231,28,179,225,226,291,201,187,163,226,328,135,348,236
"COG2205",44,58,67,45,68,72,51,71,67,88,47,82,58,63,84,87,49,66,90,74,65,65,62,68,67,47,76,63,39,56,87,68,55,44,59,64,50,74,55,77,63,51,90,72,56,46,41,29,44,67,32,75,65,48,91,57,60,29,29,49
"COG2206",25,27,52,104,16,6,100,28,85,61,35,52,105,32,37,210,56,43,31,52,89,89,13,48,57,130,45,15,51,104,36,74,29,28,13,38,15,73,3,47,37,47,41,22,19,41,35,7,75,92,55,27,97,88,55,11,22,101,1,57
"COG2207",1471,1214,1083,777,934,555,651,862,914,888,511,866,941,577,936,767,813,831,810,578,493,773,1346,1091,1062,697,570,955,477,730,664,786,981,1460,1205,1401,996,818,1106,950,534,1035,844,858,718,805,955,365,661,1473,651,904,639,768,772,1067,1476,618,675,925
"COG2208",13,14,21,42,20,40,58,25,24,33,7,25,37,40,29,58,16,43,18,21,16,33,13,21,24,27,9,24,15,35,72,36,23,28,28,23,41,43,7,28,22,10,18,38,4,27,19,12,49,30,16,19,32,33,29,18,26,35,10,6
"COG2209",15,12,8,9,8,6,9,8,11,11,16,10,12,13,6,2,19,10,6,17,0,13,10,17,10,12,24,15,14,7,6,3,13,7,11,13,17,13,19,12,15,20,16,6,32,6,13,0,14,16,12,14,11,7,4,16,4,19,28,16
"COG2210",48,33,37,18,53,11,3,61,36,13,1,29,31,18,34,15,22,39,39,22,4,22,55,32,42,43,3,41,10,40,13,13,64,38,46,37,32,42,40,54,10,30,31,34,1,20,60,8,21,46,6,41,5,24,16,36,52,55,21,43
"COG2211",92,134,112,154,71,132,190,117,116,132,214,126,86,183,249,230,84,90,91,163,202,149,85,101,85,121,125,101,178,168,96,196,157,81,104,100,96,147,74,97,136,149,239,210,168,189,103,312,176,110,149,85,130,134,117,138,72,107,99,122
"COG2212",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,8,2,0,2,39,23,4,4,12,36,9,0,3,2,28,1,7,6,3,1,0,5,0,6,2,11,6,19,5,11,33,8,8,13,1,1,4,23,3,1,3,5,9,3,10,3,25,0,1,5,9,3,8,5,2,5,3,9,16
"COG2214",11,12,6,9,13,6,7,5,9,4,9,11,5,9,9,13,11,5,10,8,8,10,7,6,10,7,7,9,6,8,22,17,32,17,28,52,24,18,22,20,34,33,22,32,11,23,19,15,35,38,18,24,24,20,19,37,20,37,17,28
"COG2215",0,9,0,0,1,4,0,0,0,7,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG2216",32,51,43,19,41,41,2,69,50,32,23,45,31,41,33,25,30,37,47,11,13,23,74,50,48,23,20,54,11,25,27,20,24,51,66,42,42,38,60,58,10,39,23,30,3,34,43,20,24,37,9,36,4,27,48,47,66,16,34,31
"COG2217",153,133,219,194,213,177,260,204,194,191,150,205,167,216,202,262,210,192,171,187,303,212,134,186,205,210,174,189,267,226,240,168,132,133,155,131,177,223,159,211,190,198,262,199,76,166,207,234,249,206,134,179,158,160,175,161,164,191,106,227
"COG2220",62,83,95,59,88,42,25,97,79,51,72,52,70,64,64,37,52,73,90,42,36,45,102,65,56,51,50,94,38,42,64,43,67,68,68,66,100,65,93,73,45,72,50,73,53,65,77,22,38,70,94,129,30,43,51,80,43,64,74,47
"COG2221",3,4,15,7,7,7,25,6,7,3,2,7,3,8,7,33,10,15,10,7,10,9,3,5,3,9,13,6,8,14,7,13,9,10,8,8,4,7,2,7,3,4,8,12,0,7,7,9,9,3,5,2,6,12,11,2,5,8,3,4
"COG2222",12,37,11,10,11,42,32,13,21,17,23,7,7,13,11,19,9,15,12,7,12,13,13,16,4,8,11,8,11,13,22,37,9,24,32,10,10,4,10,5,9,6,49,26,0,15,11,20,10,12,14,7,15,15,20,12,16,8,15,37
"COG2223",2,9,1,1,0,15,0,0,0,5,4,1,0,4,1,1,0,1,0,4,10,0,1,0,1,2,0,0,0,2,5,19,8,4,5,1,0,0,2,0,2,2,1,1,1,3,0,5,1,0,1,1,0,1,0,1,4,0,1,8
"COG2224",1,11,0,0,0,10,0,0,0,5,5,3,0,1,1,0,0,2,3,1,1,0,0,0,1,0,0,0,2,1,2,9,4,1,2,1,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,3,0,2,4
"COG2225",5,8,0,0,1,42,0,0,0,15,30,5,0,1,0,1,0,6,5,7,4,0,5,0,3,0,0,3,2,0,4,36,8,6,7,2,0,0,2,0,0,0,1,1,2,8,1,8,0,0,0,2,0,0,0,1,7,0,2,7
"COG2226",21,24,19,16,20,20,4,18,20,20,20,18,19,26,18,10,25,18,26,15,9,22,27,24,15,21,27,32,38,22,20,30,25,23,26,24,35,21,23,30,22,17,8,24,38,23,24,5,21,27,15,31,14,9,15,27,24,17,28,20
"COG2227",12,7,2,4,8,4,0,8,1,5,14,5,2,4,8,2,0,6,7,3,3,3,9,6,12,3,0,3,0,0,7,4,3,2,2,5,13,2,4,9,8,7,2,4,9,5,2,1,2,5,1,11,11,5,2,1,7,2,4,6
"COG2230",3,14,13,5,2,23,13,3,8,10,18,15,11,11,2,15,5,5,2,8,6,2,7,1,8,5,6,5,22,14,7,12,9,23,15,14,6,13,8,6,3,13,2,9,1,10,9,32,6,6,4,7,15,7,15,11,11,6,5,10
"COG2231",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",41,88,55,62,72,101,130,71,61,80,142,83,84,82,71,109,62,80,91,81,86,69,74,52,58,76,129,64,146,107,91,146,79,96,80,70,64,65,70,54,101,72,76,75,98,77,84,197,63,75,122,53,124,93,80,85,61,75,93,103
"COG2234",71,48,58,54,87,23,45,48,63,49,14,65,41,48,102,62,27,48,47,52,19,34,61,54,63,36,4,31,18,58,31,49,59,59,44,88,52,62,49,53,26,59,39,66,12,61,42,15,45,45,9,72,18,24,36,41,106,36,48,67
"COG2235",0,4,3,5,6,35,7,5,1,4,2,0,1,14,2,0,2,0,8,1,0,6,0,2,1,1,1,8,11,0,14,1,1,2,2,0,12,3,1,2,11,6,0,8,0,8,0,5,2,1,2,8,5,4,14,11,0,2,1,0
"COG2236",1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2239",43,50,74,75,57,23,61,73,62,41,11,58,61,67,70,57,29,74,46,33,76,70,48,62,50,72,34,87,29,77,50,39,63,41,46,26,60,46,46,58,42,56,82,57,14,53,42,18,54,62,43,56,36,62,37,55,32,62,22,72
"COG2240",20,36,27,34,31,37,31,29,27,33,44,32,32,43,39,40,36,34,28,21,50,37,38,25,34,28,26,31,39,33,25,35,33,37,31,36,24,39,39,23,41,29,42,34,36,42,35,38,33,31,42,19,30,35,33,31,38,22,50,38
"COG2241",35,22,25,33,40,10,35,29,34,38,6,29,18,33,28,53,22,18,22,9,13,24,12,14,28,24,10,18,21,30,18,28,12,24,18,21,13,23,29,21,13,24,45,25,7,26,25,13,29,35,16,28,17,12,29,16,34,20,14,28
"COG2242",31,19,33,34,36,9,31,27,39,15,8,39,11,22,27,51,15,15,22,7,10,23,9,26,25,22,13,10,25,25,24,24,19,20,17,31,21,15,25,23,9,22,52,18,0,31,22,12,29,25,15,21,16,27,26,18,37,9,16,32
"COG2243",21,16,14,21,21,9,25,19,26,15,11,29,6,12,15,31,3,15,16,4,13,11,13,12,23,8,10,9,16,13,13,14,23,16,17,21,11,12,13,17,9,12,17,11,1,17,15,6,13,18,5,21,11,17,8,16,10,9,3,21
"COG2244",263,152,227,239,206,167,174,222,276,136,121,198,198,189,177,199,214,220,233,169,194,196,233,205,273,187,183,164,198,169,200,158,287,210,165,337,211,147,178,175,186,211,188,180,196,198,162,116,238,196,109,237,163,225,271,227,232,160,181,203
"COG2246",7,7,5,22,4,13,9,2,9,6,1,5,6,12,9,8,12,7,1,13,22,13,2,5,4,17,6,6,3,8,15,9,2,3,3,5,3,10,3,10,8,16,10,8,1,8,5,18,13,8,7,5,6,17,5,3,3,11,0,3
"COG2247",0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",22,30,11,3,14,31,2,7,13,19,21,11,5,6,12,2,6,8,13,4,16,1,11,10,13,9,2,17,4,2,6,32,16,9,6,16,14,9,12,16,3,13,9,6,3,7,8,9,2,8,5,23,6,2,3,10,13,4,2,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",21,54,25,43,18,74,67,48,18,55,93,34,51,45,28,52,46,44,46,67,83,53,13,30,23,51,33,37,64,53,43,84,56,63,43,33,36,53,21,37,59,39,54,37,62,60,56,84,55,30,70,22,54,65,52,57,34,53,57,46
"COG2253",0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,14,0,4,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,7,2,0,0,5,0,0,0,0,0,89,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0
"COG2255",41,45,36,51,42,36,40,48,26,37,46,47,46,50,47,37,48,56,43,41,56,45,30,45,36,50,49,53,45,36,46,35,39,31,43,25,37,54,51,56,50,43,49,38,47,30,39,47,44,36,50,40,35,51,60,45,34,41,42,38
"COG2256",30,35,38,52,34,48,60,67,42,55,62,50,55,70,57,49,63,42,55,54,74,64,30,56,50,49,66,60,78,60,70,42,47,25,40,37,52,64,51,63,69,57,51,55,62,43,60,63,72,49,66,55,45,50,60,40,40,68,78,38
"COG2257",0,0,2,8,2,0,4,0,1,5,1,0,4,3,2,4,7,4,1,3,11,6,0,3,3,6,0,0,1,5,1,2,5,5,1,5,1,2,0,1,3,1,1,1,1,2,2,0,0,4,0,1,4,2,8,3,2,4,0,3
"COG2258",7,10,5,6,5,4,19,5,10,7,18,3,5,4,8,18,4,8,10,4,9,4,6,5,6,6,10,5,19,10,7,17,7,6,13,6,4,3,5,2,4,5,24,8,3,7,8,10,6,12,11,2,11,11,6,9,4,12,4,15
"COG2259",20,13,15,8,14,16,3,8,14,10,9,6,5,7,11,4,2,7,9,3,3,6,10,15,9,6,1,7,1,12,7,11,9,12,9,13,10,7,12,12,6,15,6,8,0,13,6,3,3,6,1,13,3,5,5,10,9,4,8,15
"COG2261",0,3,0,1,0,5,0,0,0,3,1,0,0,0,0,0,0,0,1,0,11,0,2,0,0,0,0,1,7,0,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,2,1,8,0,1,1,0,0,0,0,2,2,0,1,1
"COG2262",34,62,67,52,56,40,43,51,55,67,60,48,64,60,60,58,72,44,64,58,49,56,33,49,45,69,54,50,65,55,55,44,55,51,54,40,59,54,53,56,43,55,57,53,59,52,53,71,61,56,65,58,37,56,64,55,39,67,80,52
"COG2264",34,27,40,45,39,33,25,60,30,36,29,47,41,42,48,45,46,37,39,45,49,55,33,42,55,49,27,36,37,39,39,46,42,31,50,40,42,50,36,45,36,46,36,41,32,50,33,17,40,35,31,50,32,50,44,29,34,42,26,38
"COG2265",55,49,80,92,61,77,116,73,64,116,89,77,96,87,66,89,93,75,62,100,112,105,55,80,58,76,74,62,107,75,82,112,64,55,60,60,55,90,60,62,112,73,92,80,69,83,66,98,82,78,111,49,105,91,70,73,53,91,90,71
"COG2267",14,23,10,29,9,31,49,17,21,45,27,23,38,42,21,42,31,17,24,26,50,25,12,12,14,24,21,14,27,23,41,53,23,20,12,10,10,15,15,23,35,22,37,27,8,28,11,44,38,15,13,10,33,16,19,25,15,25,3,25
"COG2268",19,9,14,27,20,88,15,8,5,25,15,23,18,15,14,14,36,41,10,17,53,20,36,16,21,31,6,19,8,24,44,32,22,20,13,22,24,17,11,23,15,21,9,10,4,13,27,10,19,33,7,11,13,33,14,14,22,26,6,20
"COG2269",3,2,0,0,0,13,0,0,0,7,12,2,0,2,1,0,1,0,0,1,3,0,4,1,1,1,1,0,0,3,3,13,6,4,2,0,0,0,0,0,0,0,1,1,0,5,1,2,0,0,0,0,0,0,0,0,4,1,2,5
