"","NLM025","NLM027","NLM001","DLM021","DOM015","NOM010","NLM009","NLM002","DLF012","DLF005","DOF006","NLF015","NOM001","DOM016","DLM024","NOM018","DLM005","DOM021","DOM013","NLF013","NLM026","NOM017","DOM026","DOM022","NOM022","NOM020","NLF008","NOM013","NOM002","DLM010","NOM027","NLF012","DLF014","DLM008","NOF008","DOF008","DLM001","DLM003","NOM009","NOM014","NOM028","DLM014","NLM004","DOM018","DLF010","DLF001","DLM012","NOF002","DLM006","NLM023","NLM006","NOF009","NOM012","DLF006","DLM022","DLM004","DOM019","NLM032","DLF009","DOF014"
"COG2766",0,2,3,2,1,0,0,2,1,0,2,0,0,2,19,0,1,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,1,3,0,0,2,1,0,0,3,5,0,0,0,5,0
"COG2768",7,21,11,50,27,19,7,7,41,19,4,30,9,26,11,19,24,28,34,14,32,19,9,37,12,9,40,29,35,11,63,21,32,31,20,37,39,30,27,24,29,24,11,39,23,15,24,16,19,17,20,41,40,40,32,17,30,23,15,22
"COG2770",1,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2771",2,8,5,0,5,1,3,7,17,0,3,2,0,10,103,3,21,4,6,1,2,1,1,2,4,2,2,5,2,25,2,0,2,4,1,8,7,2,3,2,14,0,0,2,16,3,18,12,2,5,11,4,0,20,14,5,0,2,87,1
"COG2801",242,171,430,161,76,94,255,56,238,244,73,98,332,192,429,148,332,232,172,95,154,152,73,209,143,154,162,216,147,109,236,89,491,186,154,220,167,163,116,82,142,87,203,145,142,179,283,184,246,146,242,91,131,185,279,90,222,141,800,260
"COG2804",18,47,30,10,8,34,4,5,36,36,13,11,5,25,63,9,21,15,35,32,31,19,12,16,7,12,11,26,21,22,36,20,18,15,35,21,18,19,20,12,18,13,28,19,41,7,15,30,26,16,24,15,24,29,42,9,19,39,86,15
"COG2805",9,13,17,6,7,30,5,3,29,38,11,10,18,19,21,27,11,14,26,28,44,16,11,11,8,4,9,19,29,8,41,20,20,29,27,28,5,9,21,12,14,12,18,10,20,3,7,13,33,10,24,13,23,19,20,7,6,23,56,24
"COG2807",1,18,2,1,1,0,0,4,7,1,2,1,0,2,28,0,4,1,1,0,0,0,0,3,1,2,1,0,1,12,0,0,3,1,4,1,4,0,0,1,7,1,1,1,5,4,3,5,2,1,1,0,0,7,2,1,1,1,23,1
"COG2812",86,118,110,100,99,97,112,134,128,122,120,140,100,121,49,120,93,97,117,120,121,130,105,98,104,130,101,118,121,94,152,85,116,102,102,120,106,78,108,126,119,106,114,117,99,70,102,98,96,108,103,104,102,98,108,114,144,121,82,135
"COG2813",11,18,7,0,1,3,0,5,7,6,4,0,1,2,37,0,7,1,1,1,2,1,0,1,2,10,0,0,0,12,9,0,16,4,0,10,4,2,4,0,9,0,1,2,6,0,24,2,1,3,5,1,1,2,7,2,0,2,31,3
"COG2814",45,26,13,42,10,34,31,31,13,21,32,35,32,26,92,12,27,28,29,13,13,38,20,37,36,48,61,29,20,76,100,17,67,21,18,25,40,28,13,26,26,24,22,32,29,28,57,23,13,27,55,30,25,25,20,36,25,10,64,30
"COG2815",10,59,15,9,6,24,0,6,81,26,10,8,6,9,17,27,18,4,35,23,33,11,16,11,5,4,4,21,34,5,37,13,71,27,25,41,14,8,25,9,36,7,35,17,40,7,82,7,15,14,6,8,22,12,30,7,15,25,21,23
"COG2816",24,20,18,18,24,17,36,32,16,30,27,27,43,23,28,28,31,21,23,41,17,23,21,21,32,27,19,14,40,32,23,27,34,19,24,35,22,15,41,24,24,28,27,33,23,16,35,32,23,20,21,20,30,20,19,20,19,29,20,25
"COG2818",5,26,10,29,15,19,0,3,4,10,15,11,1,19,14,12,14,32,19,9,12,3,18,9,14,5,14,17,9,16,4,10,15,21,30,11,10,13,10,20,9,15,7,13,13,21,8,28,6,25,13,21,12,32,18,27,21,15,18,19
"COG2819",7,37,9,12,17,14,9,5,29,32,15,13,12,14,0,8,27,14,17,16,17,21,10,14,8,11,13,9,12,11,26,13,24,12,19,20,8,11,27,8,8,17,21,18,14,10,3,11,12,14,8,14,26,10,8,5,20,30,7,16
"COG2820",16,28,18,32,35,19,26,41,22,18,31,28,30,28,17,21,26,38,29,26,21,36,18,35,35,32,28,35,19,41,15,32,12,32,28,12,29,35,30,39,37,36,31,40,27,22,13,27,36,25,29,47,20,31,30,33,25,28,29,30
"COG2821",2,3,1,3,0,0,1,7,2,1,2,1,1,4,27,2,3,3,0,2,1,0,0,9,0,1,3,2,0,2,0,0,0,0,0,2,1,1,1,2,2,3,0,2,6,0,1,1,1,2,4,0,4,1,3,3,0,0,15,2
"COG2822",0,11,0,1,0,0,0,1,1,1,3,0,1,0,13,0,1,1,1,0,0,0,1,0,0,4,1,0,0,6,0,0,0,0,0,1,3,1,0,0,1,0,1,0,1,1,5,3,1,0,3,3,0,1,0,0,0,1,13,0
"COG2823",4,4,5,2,0,0,1,2,3,0,3,0,0,2,33,0,2,1,0,2,0,0,0,6,1,9,2,0,0,6,1,0,0,0,1,3,2,0,2,0,0,1,1,0,6,2,4,3,0,2,5,3,2,2,9,1,0,0,16,1
"COG2824",0,2,1,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,4,0,2,0,0,2,0,4,4,0,0,1,1,0,0,1,10,0
"COG2825",3,2,0,4,3,2,0,2,1,0,2,6,1,2,15,2,5,2,1,4,1,0,1,2,0,5,1,0,0,5,0,1,0,1,1,1,1,1,0,2,4,4,0,0,2,9,2,3,1,5,8,6,1,1,2,6,1,0,9,0
"COG2826",62,145,65,17,16,184,643,18,344,64,69,11,75,37,39,50,84,27,73,134,104,42,52,39,53,40,51,84,136,15,38,37,92,70,24,209,38,34,83,132,67,120,175,106,45,30,122,18,118,81,736,28,73,52,34,3,40,90,47,81
"COG2827",0,19,1,2,4,3,0,1,15,6,1,2,5,5,7,1,5,5,7,3,2,7,3,5,2,1,1,7,6,4,10,4,7,5,6,16,4,7,5,5,6,2,4,6,14,0,4,0,8,4,3,4,6,10,6,2,3,4,6,5
"COG2828",2,5,3,0,2,0,1,5,1,0,0,5,2,7,15,5,3,4,4,0,3,0,0,1,0,3,1,2,9,6,9,3,10,4,0,6,1,1,2,15,4,4,0,1,2,1,2,6,0,5,3,1,2,5,5,6,4,1,9,0
"COG2829",4,7,0,0,1,0,3,1,1,2,0,1,0,4,11,0,8,3,0,1,1,1,1,1,4,2,8,3,0,13,0,0,0,0,1,0,0,4,0,1,0,0,0,0,3,1,1,0,1,2,1,0,0,2,4,1,1,0,2,0
"COG2830",14,0,7,22,23,12,3,7,1,7,16,23,3,20,1,20,10,22,6,3,10,2,14,5,18,14,15,10,3,10,2,18,6,13,11,0,13,21,1,28,16,22,3,11,5,23,3,16,9,15,20,28,8,10,6,19,17,6,3,12
"COG2831",16,8,8,4,4,2,0,3,0,1,5,5,1,4,0,3,5,7,3,5,1,0,0,2,3,15,2,4,0,16,1,1,8,0,7,1,7,5,0,15,0,3,7,1,3,2,0,2,2,7,3,11,2,13,4,3,0,5,0,0
"COG2832",1,15,3,1,0,1,4,2,12,4,0,1,3,1,20,4,5,1,2,4,4,1,8,2,2,3,1,0,13,4,15,2,0,3,4,8,0,6,10,1,4,2,9,1,3,3,5,0,3,5,7,4,6,4,0,0,4,0,8,2
"COG2834",12,2,2,3,0,0,0,1,7,5,2,1,0,2,6,4,2,0,3,2,2,1,2,2,3,6,1,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,3,3,1,1,2,2,3,1,5,3,1,12,3,2,3,11,0
"COG2835",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,5,0
"COG2836",1,2,1,1,2,0,1,1,0,1,1,0,1,4,0,6,0,1,0,1,1,0,0,0,1,1,0,1,1,0,5,1,4,1,1,4,0,0,5,7,3,0,2,1,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,2
"COG2837",3,35,3,7,3,3,0,1,5,0,10,6,0,6,21,2,2,1,2,1,3,0,6,8,1,3,8,2,1,15,0,3,0,4,1,3,5,4,1,2,8,4,4,0,2,17,4,8,5,14,5,6,3,6,3,9,4,5,18,2
"COG2839",3,0,1,10,4,5,0,0,0,1,1,5,1,2,0,3,4,4,3,3,0,1,4,6,0,3,8,1,1,1,0,2,0,11,2,0,7,3,0,7,3,8,0,7,2,8,0,4,2,4,2,6,2,0,1,8,3,1,0,1
"COG2840",5,2,1,3,0,1,1,2,2,0,0,0,0,2,25,2,3,0,1,2,0,0,0,1,3,5,0,1,1,3,0,0,0,0,0,2,2,0,1,0,4,0,0,1,3,0,3,1,1,4,1,1,1,4,0,1,0,0,11,1
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,11,1,1,2,32,0,8,0,3,2,1,1,23,0,0,2,1,1,2,7,3,1,1,4,5,0,1,1,2,0,4,3,0,8,3,2,3,0,1,0,1,5,1,0,0,3,3,0,1,3,2,11,1,2,2,0,3
"COG2843",9,51,31,47,53,78,13,11,48,55,62,37,22,61,7,36,35,32,63,49,82,12,69,29,29,23,40,45,52,22,27,53,30,50,39,54,49,43,46,70,48,53,33,70,42,39,60,63,100,37,23,58,56,41,39,61,51,73,24,53
"COG2844",29,7,3,3,0,3,1,3,6,1,4,2,2,2,45,7,8,2,4,4,0,1,0,4,1,15,5,2,1,9,36,0,35,0,0,20,2,0,4,2,12,1,2,6,6,0,72,0,1,4,7,2,1,2,5,2,1,3,40,8
"COG2845",0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",4,4,20,12,8,15,0,6,3,12,11,17,0,10,7,18,12,7,10,5,7,0,9,6,2,6,4,7,4,8,1,10,11,5,6,2,8,1,3,7,6,6,4,4,4,10,2,7,2,15,20,12,15,8,3,10,14,12,9,20
"COG2848",28,60,50,23,21,27,43,51,30,50,14,14,50,18,16,26,19,13,32,49,55,58,31,27,36,32,23,27,46,38,66,25,43,28,23,41,35,27,52,11,26,20,45,36,38,7,49,25,47,20,29,8,48,20,29,7,25,51,14,29
"COG2849",2,2,6,20,6,23,0,9,0,7,22,12,0,21,0,5,7,41,9,23,4,0,16,7,7,1,4,5,0,26,1,14,0,4,10,0,16,30,3,3,3,6,10,51,9,11,0,10,0,18,19,27,12,3,4,11,27,8,4,12
"COG2850",3,2,0,0,0,0,1,3,0,0,0,0,0,3,11,2,3,0,0,0,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,1,1,0,1,0,0,0,1,0,6,0,4,0,0,1,2,0,0,0,0,0,0,0,15,0
"COG2851",3,0,4,3,4,0,1,4,1,6,3,8,5,3,4,8,25,3,0,2,0,5,5,7,8,6,2,3,6,0,8,5,13,2,0,14,2,2,6,14,1,2,1,6,0,2,0,8,9,2,3,12,3,7,1,11,5,7,0,4
"COG2852",4,0,0,4,2,1,2,3,0,2,0,3,8,1,8,3,6,3,3,2,6,2,0,4,0,0,2,7,0,2,1,1,9,7,0,3,3,0,6,0,1,0,2,5,12,0,2,4,7,5,1,1,12,6,3,0,5,7,4,6
"COG2853",14,2,2,1,2,1,0,3,1,0,2,1,0,8,14,3,2,0,0,0,0,0,0,2,3,6,3,1,0,9,0,1,0,1,0,2,2,1,0,1,4,2,0,2,3,0,2,1,1,2,2,1,2,3,2,2,1,0,8,0
"COG2854",7,0,3,0,0,0,0,4,0,0,1,0,0,0,8,5,0,0,4,1,1,1,0,3,0,4,2,1,0,10,0,0,1,3,0,0,2,0,2,0,0,2,0,1,2,0,5,4,1,4,2,2,1,0,1,0,2,1,8,0
"COG2855",38,46,30,53,35,36,95,14,19,24,23,39,10,46,22,31,45,44,33,26,20,57,25,41,64,94,52,35,15,28,43,41,23,35,32,30,37,51,18,36,23,52,22,39,21,27,51,47,29,49,41,49,29,34,22,45,40,42,41,35
"COG2856",39,31,16,11,6,15,61,27,6,32,12,2,17,13,30,14,35,14,29,22,17,46,18,35,23,44,13,27,10,16,10,10,10,33,21,27,21,19,14,7,23,27,65,11,16,50,22,9,68,8,46,14,44,43,25,4,22,30,9,19
"COG2859",19,0,24,10,14,16,43,43,1,10,10,11,23,10,2,21,19,18,14,14,10,31,7,21,30,19,15,10,1,17,0,15,2,17,11,0,19,6,6,15,9,15,21,8,4,11,3,6,23,10,17,17,14,12,1,12,11,6,1,19
"COG2860",10,17,11,26,20,6,6,5,25,21,17,14,4,13,29,19,27,29,19,20,6,5,20,17,17,11,14,19,15,29,26,14,32,11,17,18,17,19,11,25,20,12,6,17,16,14,27,10,8,17,13,24,10,26,16,19,26,7,35,26
"COG2861",0,0,0,0,0,2,0,1,1,0,0,1,1,2,7,1,2,0,0,0,0,1,0,2,0,1,1,2,1,0,0,1,5,2,1,1,2,2,1,0,3,1,4,2,2,1,1,3,4,2,1,3,4,6,5,1,0,0,11,1
"COG2862",0,1,2,2,0,0,1,2,2,0,2,0,0,1,12,2,1,1,0,1,0,0,0,3,0,0,2,0,0,4,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,2,2,0,1,4,1,0,1,1,5,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2864",1,1,2,1,0,1,0,6,2,0,2,0,0,5,20,4,5,2,4,0,0,0,0,1,1,1,7,1,1,12,1,0,0,0,0,2,2,0,0,0,2,0,2,0,2,0,3,1,0,5,4,2,2,6,2,4,1,1,13,0
"COG2865",190,53,226,130,130,123,141,118,131,96,85,119,370,109,12,99,187,86,123,112,123,254,98,106,220,99,141,169,109,109,68,89,120,101,122,117,107,95,157,95,82,120,225,83,130,81,102,91,191,117,134,74,166,121,100,123,96,132,87,141
"COG2866",3,12,22,9,12,28,3,2,43,11,3,23,3,1,14,7,14,21,32,17,16,7,23,12,3,4,4,7,27,6,4,10,8,13,46,6,12,9,10,8,10,8,8,15,27,1,4,13,38,17,7,8,28,42,18,5,28,20,11,14
"COG2867",1,0,1,0,0,0,0,0,1,0,1,1,1,1,8,0,2,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,2,1,0,0,3,2,0,0,0,9,0
"COG2868",2,10,17,3,5,4,3,1,12,6,4,2,5,4,1,6,9,7,13,11,9,3,9,4,3,5,3,10,17,4,11,6,13,9,7,5,7,4,8,3,4,7,5,5,9,1,9,4,5,7,2,1,18,17,9,2,8,8,1,8
"COG2869",28,0,13,18,9,16,10,21,2,13,7,18,11,9,1,10,15,19,17,7,8,18,4,14,22,23,21,12,5,9,0,10,0,12,8,3,20,16,4,17,9,16,12,13,6,8,1,17,12,8,14,12,14,14,6,7,7,7,5,8
"COG2870",54,8,7,3,1,8,3,8,1,2,5,16,5,16,23,8,12,3,12,3,1,6,0,9,10,11,13,15,6,21,26,2,16,0,3,2,16,6,0,16,6,11,4,4,13,6,4,7,2,15,17,9,5,19,6,3,18,9,23,9
"COG2871",37,3,21,32,17,14,30,40,1,26,24,26,34,27,0,25,20,35,13,15,14,36,29,28,26,43,38,17,7,18,0,13,2,7,4,3,12,10,6,7,2,7,3,7,8,6,0,6,8,6,8,11,5,4,2,8,10,2,3,7
"COG2872",9,19,8,10,13,8,4,4,18,3,10,6,12,9,14,6,11,5,9,17,22,12,3,13,4,5,3,9,29,11,12,13,14,15,14,24,10,9,28,18,11,7,13,16,14,3,7,11,10,7,9,3,8,19,16,7,3,20,4,7
"COG2873",137,83,107,93,106,87,160,99,97,114,98,89,166,106,32,118,74,81,81,113,76,130,130,82,96,143,89,82,136,70,127,78,95,89,71,106,97,45,135,97,89,103,139,105,80,98,85,80,108,75,88,87,93,76,71,93,89,96,56,95
"COG2875",5,17,12,35,28,28,3,4,22,8,40,48,12,45,6,16,16,31,20,23,18,12,37,23,20,10,46,21,25,16,47,34,29,27,27,19,20,14,15,37,25,19,7,23,20,20,12,27,14,28,23,42,14,22,17,25,20,26,8,23
"COG2876",31,13,34,59,43,38,58,55,26,39,33,46,54,42,8,34,40,48,44,34,47,62,43,43,45,49,60,43,33,41,80,31,35,34,46,32,51,47,34,61,49,42,32,52,37,38,11,38,41,51,61,45,37,49,31,38,49,33,19,55
"COG2877",30,6,13,37,21,23,35,20,5,9,28,30,33,35,16,22,32,38,21,15,12,22,25,24,39,31,41,21,5,25,24,17,11,15,20,1,25,23,4,30,11,25,18,17,11,18,1,20,13,41,33,41,25,22,9,35,31,8,18,21
"COG2878",32,17,30,29,29,39,29,21,25,22,31,27,28,30,19,27,27,14,20,32,35,32,25,17,11,37,22,27,23,21,5,26,18,29,38,23,29,23,30,22,27,35,34,21,24,30,10,34,34,24,26,31,24,28,22,14,33,30,15,25
"COG2879",0,1,0,0,1,0,0,0,0,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,2,1,0,0,8,0
"COG2882",7,0,0,0,0,0,0,0,1,0,0,2,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,0
"COG2884",39,25,33,44,41,36,40,40,35,36,24,28,54,35,30,35,51,31,28,37,33,41,42,39,30,30,37,44,33,24,49,43,29,42,33,21,34,34,31,33,28,34,28,38,39,18,40,32,39,23,21,19,41,41,52,37,44,37,31,45
"COG2885",143,20,117,85,73,49,165,187,34,38,47,64,146,91,72,43,66,73,60,35,34,156,28,95,106,115,88,40,12,72,1,55,19,22,33,9,76,79,42,66,67,103,81,57,39,88,6,70,102,74,84,80,85,51,42,100,69,14,58,29
"COG2887",0,3,0,1,0,0,2,3,9,0,0,0,3,1,0,0,6,0,0,0,0,4,0,0,0,0,0,0,4,1,55,1,62,0,0,36,11,0,0,1,2,1,0,6,0,0,128,0,0,0,0,0,5,0,3,2,0,2,17,21
"COG2890",75,39,39,44,56,46,57,32,43,47,39,34,39,48,37,48,44,26,42,57,40,48,44,45,56,52,35,36,37,38,31,49,42,52,49,47,56,30,40,47,54,45,55,37,38,35,52,44,38,43,40,34,35,37,31,38,40,44,37,44
"COG2891",8,21,3,0,1,1,0,3,5,0,3,1,1,3,15,2,1,1,0,1,0,0,0,2,0,1,0,0,1,5,0,0,1,0,0,0,1,1,0,1,0,1,0,3,1,1,1,0,0,0,1,0,0,3,1,1,0,0,11,0
"COG2893",1,78,6,3,5,3,2,8,30,18,11,5,9,12,57,7,16,4,8,9,7,17,7,15,7,9,10,8,16,19,68,13,23,22,5,28,3,8,24,9,30,7,25,4,12,3,26,7,2,9,17,6,8,14,13,7,3,22,42,4
"COG2894",24,18,18,7,13,24,7,6,33,37,6,8,16,19,28,19,16,11,26,26,30,17,14,10,12,8,13,21,26,14,29,9,30,14,19,26,9,7,28,12,13,11,19,24,49,5,9,26,9,12,4,8,11,13,21,6,8,41,16,16
"COG2895",14,16,11,34,15,23,17,10,40,31,18,32,49,25,15,36,23,32,23,32,19,5,32,20,15,14,23,22,35,41,7,33,25,25,20,14,29,23,45,32,37,32,12,41,13,28,12,35,22,30,27,32,12,10,16,26,31,29,24,42
"COG2896",8,24,11,11,9,3,21,6,19,17,14,4,15,14,18,14,14,6,16,9,18,14,14,15,12,7,8,8,39,20,34,14,29,7,9,26,4,4,18,11,17,6,17,14,15,5,14,10,5,14,15,6,15,10,22,5,12,27,16,7
"COG2897",0,8,2,1,1,0,0,1,5,3,3,0,2,2,35,3,1,1,1,1,0,1,2,4,0,1,4,0,2,10,0,0,0,0,0,2,2,0,3,1,7,0,3,1,6,0,2,7,0,7,4,1,0,0,2,0,0,3,22,0
"COG2898",0,58,0,0,0,0,1,2,2,0,1,1,1,2,2,0,6,2,2,0,0,2,2,6,0,1,1,2,6,0,31,1,56,0,3,24,0,3,5,10,5,1,2,4,1,1,69,6,3,0,2,2,1,0,0,3,1,7,12,8
"COG2900",0,0,0,0,1,0,0,0,0,0,1,0,1,0,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,5,0
"COG2901",1,0,2,1,0,1,0,0,1,1,0,2,0,2,14,0,3,0,0,1,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,7,0
"COG2904",6,3,0,2,0,1,0,1,0,0,1,0,0,3,15,5,6,3,0,0,0,0,0,7,0,9,1,4,1,6,0,0,0,0,0,3,3,6,0,1,0,2,1,0,1,0,2,3,0,3,1,1,0,2,1,1,0,1,9,1
"COG2906",0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,4,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",37,2,31,24,33,24,25,40,2,21,37,37,24,33,12,28,17,30,19,36,16,29,19,28,41,29,38,23,12,25,2,29,3,17,28,2,34,36,14,37,16,29,15,28,11,41,7,26,25,34,28,38,17,25,14,44,35,7,26,29
"COG2909",7,9,9,7,11,12,8,8,38,2,4,9,4,11,17,7,10,7,11,19,10,9,4,2,5,9,7,13,6,24,4,4,8,4,17,13,6,3,16,9,19,6,12,12,20,0,1,9,9,5,9,3,23,10,22,3,11,17,23,4
"COG2910",6,3,1,3,3,2,4,0,0,3,7,4,1,1,1,0,2,2,1,1,1,1,8,1,1,3,3,2,1,3,24,1,11,4,2,6,6,18,0,5,4,2,1,1,2,7,1,5,4,4,2,6,10,0,4,6,6,5,3,5
"COG2911",55,21,14,4,4,3,3,4,7,16,1,6,6,19,41,17,21,9,18,4,1,20,0,30,1,30,41,19,21,25,99,2,50,2,2,6,12,5,5,3,5,7,8,3,13,3,4,4,3,11,30,4,2,21,13,4,4,9,17,3
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,3,1,3,1,0,4,2,0,0,2,2,1,0,0,7,0
"COG2913",2,2,0,2,1,0,2,1,0,0,1,0,0,0,8,2,0,0,0,1,0,0,0,0,0,3,3,0,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,1,2,3,0,0,5,0
"COG2914",0,0,0,0,0,0,0,1,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG2915",9,4,1,0,0,0,0,1,0,0,0,0,0,1,14,2,2,0,0,0,0,0,1,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,0,1,0,0,0,0,2,1,0,0,4,0
"COG2916",7,2,1,0,0,0,0,1,2,0,0,1,0,1,40,1,0,1,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,2,3,0,1,1,3,0,10,2,0,1,8,2,0,3,2,2,0,1,11,0
"COG2917",4,2,2,1,0,0,2,2,0,0,0,0,0,3,13,2,4,2,1,2,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,3,0,3,0,2,0,1,1,1,4,0
"COG2918",0,32,11,0,0,0,1,18,1,2,0,13,3,25,18,12,7,0,0,1,1,1,0,9,1,0,27,7,1,11,4,2,7,5,0,2,1,7,2,4,3,0,2,0,2,36,10,1,0,0,7,0,0,6,4,1,1,3,7,0
"COG2919",4,11,1,0,0,0,0,1,0,0,0,0,0,3,4,2,0,1,0,0,1,0,0,1,0,0,1,0,1,3,9,0,13,0,0,8,2,2,1,0,1,0,0,2,2,0,17,0,0,1,0,1,1,0,1,0,1,0,5,4
"COG2920",3,0,0,0,0,1,1,0,0,1,1,0,0,2,8,1,1,0,0,0,0,0,0,1,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,1,1,1,0,0,0,1,4,0
"COG2921",0,1,1,0,0,0,0,2,0,0,1,0,0,3,8,1,1,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,1,1,0,2,0,1,2,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,2,1,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,2,1,0,0,3,1,0,0,0,7,1
"COG2923",0,2,0,0,1,0,0,1,0,0,1,0,0,1,11,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,9,0
"COG2924",0,0,1,1,1,0,0,1,0,0,1,0,0,2,8,2,0,0,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,2,0,0,0,2,0
"COG2925",2,4,3,0,0,2,3,2,1,0,0,0,1,1,13,7,2,1,2,3,0,0,0,5,0,1,2,0,0,5,0,0,0,0,0,2,0,1,2,3,1,1,2,1,2,1,3,1,2,5,1,0,1,1,3,1,0,1,11,0
"COG2926",1,1,1,0,1,0,1,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,9,0
"COG2927",0,1,2,1,1,0,0,0,0,0,0,0,0,4,12,3,4,1,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,3,3,0,1,0,4,2,0,0,4,0
"COG2928",0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,1,2,2,1,0,1,0,1,0,0,5,2,1,1,16,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0
"COG2929",3,0,3,0,2,1,1,0,0,0,0,1,1,1,11,0,1,1,1,2,0,0,2,0,0,0,2,1,0,1,1,0,0,0,2,6,3,5,3,0,0,1,0,2,9,0,1,1,1,0,0,0,5,1,0,2,0,3,1,1
