"","NOM018","DOF011","NLM007","NOM025","NOF014","DLM028","NOM010","NLM016","DOF014","NLF002","NLF012","DLM011","NOM005","NOF008","DOM013","DLM005","DLF003","DLF001","DLF014","DLM009","NLF009","NLM029","DLM023","NLM010","DOM021","NLM027","NLM028","NLF001","NLM017","NOM013","DLM004","NOM012","NOF012","DLM017","NLM025","NOM022","DOM001","NLM026","DLF010","DLM027","NOM014","DLF012","NOM028","NLM001","NLF010","DLM003","NLF015","NLF008","NLM021","NOM019","DOM015","NOM020","NOM001","DLF009","DLM024","NOM007","DLM006","DLM018","DOF004","NOM002"
"COG3023",15,117,48,31,19,31,44,91,31,38,28,50,31,33,26,33,47,71,6,12,39,30,35,52,42,2,20,49,82,29,75,40,29,69,64,59,56,17,23,41,64,19,49,67,32,44,86,66,38,16,45,87,42,11,20,7,35,19,33,13
"COG3024",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,1,0,1,0,1,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG3025",1,7,4,4,1,5,4,2,0,3,1,6,6,4,5,3,0,3,0,2,3,4,7,2,2,5,2,3,4,10,2,6,0,2,0,0,10,5,4,1,8,0,4,3,2,4,3,4,0,2,2,1,1,18,16,1,0,0,3,2
"COG3026",2,1,1,5,0,2,0,1,0,0,0,1,9,0,0,3,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,3,1,0,0,0,1,0,0,1,2,0,11,19,2,1,0,2,0
"COG3027",0,0,0,3,0,7,1,0,0,0,0,2,4,2,3,5,2,2,0,3,2,1,2,3,2,0,2,0,1,2,0,1,0,1,1,0,1,1,4,0,1,0,1,4,2,0,2,3,0,2,1,1,0,6,12,2,1,1,2,0
"COG3028",5,0,2,1,2,4,1,0,1,1,0,2,10,0,1,1,2,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,3,1,0,0,1,0
"COG3029",1,0,0,0,0,4,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,9,1,0,0,1,1,0,2,1,2,0,0,0,0,0,0,1,5,0,2,8,0,0,0,1,0
"COG3030",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,9,0,0,0,1,0
"COG3031",0,0,0,3,0,8,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,13,14,1,0,0,1,0
"COG3033",5,5,6,13,10,22,9,3,12,8,10,9,19,19,4,19,7,2,3,5,13,9,7,9,16,5,6,9,11,11,7,9,15,10,5,11,16,11,7,2,15,1,10,8,8,21,20,13,15,17,7,6,1,46,34,4,6,11,13,5
"COG3034",0,0,0,0,0,1,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,1,11,1,2,0,3,0,1,0,2,0,0,6,1,0,1,2,0,6,0,8,6,1,0,0,1,2
"COG3036",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG3037",9,13,8,2,1,8,0,2,11,13,6,2,13,4,4,20,2,8,53,10,1,1,5,3,7,15,4,11,2,4,3,1,3,1,2,4,2,8,15,0,4,15,11,6,5,5,4,10,0,1,0,6,4,28,21,1,2,14,4,13
"COG3038",0,0,0,6,0,7,0,1,0,0,0,1,13,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,2,3,1,0,1,2,1,2,0,0,0,20,21,0,0,0,1,0
"COG3039",16,0,14,11,30,32,17,1,5,1,2,1,6,3,18,142,8,2,3,2,29,5,7,1,6,3,6,2,5,6,8,35,205,7,54,61,280,44,12,9,9,4,12,54,156,17,28,9,7,11,3,32,6,128,52,24,23,62,22,14
"COG3040",5,0,2,6,1,9,5,3,4,6,0,7,11,1,3,4,2,19,0,0,10,2,4,4,8,3,5,7,15,3,11,0,3,4,4,2,11,2,4,6,5,3,6,3,2,15,10,2,3,2,5,2,0,18,8,1,1,8,12,1
"COG3041",4,24,6,6,3,16,2,8,11,1,9,3,12,6,6,8,10,2,9,1,16,10,2,4,3,7,14,28,6,24,3,19,5,8,9,23,12,12,34,4,9,15,9,11,5,3,6,6,8,13,3,11,21,6,11,7,39,4,7,3
"COG3042",1,0,0,2,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0
"COG3043",3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,2,5,11,1,0,0,0,0
"COG3044",12,5,12,9,9,9,6,2,4,7,5,2,11,10,3,10,4,4,23,8,4,11,2,7,3,25,17,12,6,8,4,2,9,2,3,9,3,7,1,4,8,35,16,3,4,5,3,1,16,4,8,10,9,4,21,10,3,4,10,29
"COG3045",2,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,2,1,0,1,0,1,1,1,0,0,11,9,0,0,0,2,0
"COG3047",0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,4,3,0,0,0,0,0
"COG3048",4,2,1,7,0,10,5,2,2,0,7,2,21,6,0,13,2,2,0,0,4,2,2,0,0,5,17,0,2,0,1,2,0,2,2,2,4,1,7,5,1,3,1,2,4,3,3,1,0,6,0,3,2,21,28,1,3,1,6,3
"COG3049",15,6,9,14,16,11,20,2,14,20,21,9,17,16,14,8,11,23,12,14,13,17,14,23,9,16,11,15,24,12,73,35,62,40,21,35,37,52,20,60,48,30,49,32,55,56,58,31,57,47,52,20,19,23,14,35,38,36,42,55
"COG3050",1,1,0,4,0,3,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,1
"COG3051",7,2,21,26,3,7,0,2,2,13,5,14,17,8,5,6,9,6,11,13,5,7,6,3,8,15,14,2,6,2,3,6,5,3,5,8,15,1,11,10,19,8,12,10,3,5,14,7,6,11,10,3,2,18,24,15,15,3,11,4
"COG3052",3,1,4,5,2,4,0,0,1,3,2,2,5,3,0,0,4,0,3,2,1,2,0,0,3,2,8,2,0,1,1,2,0,0,4,0,5,0,3,1,4,2,5,4,0,1,4,0,1,2,1,1,1,6,2,6,0,2,0,0
"COG3053",8,6,8,8,23,8,1,3,6,2,1,3,17,3,8,2,7,1,7,13,0,4,1,1,2,3,5,2,1,1,3,3,3,0,9,3,7,3,5,10,4,5,0,7,4,3,6,2,1,6,9,3,2,14,20,27,5,3,3,2
"COG3054",3,0,0,1,0,6,0,0,0,0,0,0,12,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,1,1,9,14,0,0,0,1,1
"COG3055",16,18,12,10,4,26,14,3,7,25,8,11,17,13,10,24,8,22,7,10,15,4,8,17,20,1,33,18,15,13,7,0,4,13,2,7,10,1,2,2,9,2,7,9,7,2,8,3,4,3,9,11,0,27,8,8,0,3,4,3
"COG3056",1,0,3,6,0,4,0,0,0,0,0,3,15,0,0,1,0,0,0,2,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,2,0,0,1,1,0,0,2,2,0,6,12,0,0,0,2,1
"COG3057",0,0,2,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0
"COG3058",5,0,0,0,0,7,0,1,0,1,0,4,9,0,1,1,1,1,0,4,0,0,1,1,1,4,0,1,0,0,0,1,1,0,0,2,2,0,4,0,2,4,1,2,0,0,0,1,1,0,0,3,1,7,18,0,1,1,3,0
"COG3059",16,5,15,17,8,10,9,2,16,9,13,13,6,14,7,12,0,15,4,0,12,3,12,14,13,0,15,12,15,5,21,1,8,4,0,4,20,3,3,2,26,5,13,6,24,11,11,10,11,5,10,2,0,17,7,2,8,0,16,1
"COG3060",0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,3,9,1,0,0,0,1
"COG3061",4,0,2,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3062",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0
"COG3063",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,4,0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,4,1,2,1,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,15,4,1,0,0,0,0
"COG3065",2,0,1,1,0,1,0,2,0,1,0,2,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,1,1,1,0,9,10,0,0,0,0,0
"COG3066",2,0,1,2,0,3,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,1,0,2,0,0,3,1,2,0,0,0,1,0,1,0,5,0,6,8,0,0,0,2,0
"COG3067",2,0,0,3,0,7,0,1,0,0,0,1,11,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,18,1,6,0,1,1,2,1,2,3,1,0,0,1,0,1,1,10,1,12,24,3,0,0,1,0
"COG3068",0,0,0,2,0,4,0,0,0,0,0,2,6,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,9,1,0,0,3,2,0,3,0,0,0,1,0,1,0,0,0,5,0,12,16,0,0,0,3,0
"COG3069",12,4,14,14,9,11,4,7,10,9,6,5,28,4,13,12,6,2,0,55,14,14,9,13,4,12,7,13,7,9,23,18,14,5,3,6,10,1,4,15,17,5,4,13,8,11,15,9,16,18,6,9,6,35,58,7,25,8,18,2
"COG3070",5,2,4,8,6,16,3,2,6,7,0,1,11,1,3,4,4,3,3,2,6,6,3,3,2,12,6,5,9,3,1,9,3,4,4,2,3,6,8,3,0,12,8,3,1,6,4,0,4,2,3,0,1,20,12,8,0,4,5,9
"COG3071",3,0,3,5,0,8,0,0,0,0,0,0,15,0,0,0,0,1,0,3,0,0,0,1,2,2,0,1,1,0,1,0,0,0,0,0,1,0,4,1,0,1,2,1,2,1,1,0,0,2,2,1,0,13,13,1,0,0,2,1
"COG3072",6,2,1,2,0,11,0,3,0,0,1,5,27,0,0,2,0,0,1,1,0,1,0,0,2,9,0,0,3,0,0,0,0,0,25,0,2,0,1,1,1,2,4,2,0,0,1,1,1,0,1,14,1,18,40,3,0,0,0,0
"COG3073",4,0,2,1,0,1,0,0,0,0,0,1,5,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,3,3,1,0,0,0,2,0,0,0,3,0,10,7,0,0,0,1,0
"COG3074",0,0,0,1,0,1,0,1,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,7,11,0,0,0,0,0
"COG3075",8,1,18,3,4,6,4,1,13,2,7,11,11,5,11,5,2,0,0,1,3,2,5,2,14,0,1,3,0,0,8,4,4,2,2,8,2,9,4,0,21,1,3,1,7,10,3,20,7,3,3,6,0,17,14,4,5,3,12,0
"COG3076",1,0,2,1,0,2,0,1,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,4,12,0,0,0,2,0
"COG3077",7,6,7,9,12,22,13,3,3,11,16,18,19,11,14,16,20,0,25,15,12,22,9,13,12,8,28,13,10,27,4,20,13,10,11,6,6,28,25,2,11,10,4,7,2,5,6,4,9,15,10,4,5,5,16,20,8,8,12,18
"COG3078",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,2,7,0,0,0,0,0
"COG3079",0,0,1,0,0,5,0,2,0,0,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,2,0,4,6,0,0,0,2,0
"COG3080",0,0,1,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0
"COG3081",0,0,1,1,0,1,0,0,3,0,0,0,8,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,3,0,4,0,1,1,5,1,0,0,0,1,0,0,0,2,0,8,11,0,0,0,1,0
"COG3082",1,1,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3083",8,0,3,8,2,8,2,3,7,3,0,8,9,3,4,8,13,3,0,19,3,5,5,5,8,2,0,8,4,5,15,6,6,10,12,1,4,2,4,1,1,0,6,3,8,7,10,11,3,2,3,5,3,22,28,3,28,0,7,0
"COG3084",1,0,0,1,0,4,0,1,0,0,0,2,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,2,1,3,0,0,0,1,0,0,1,2,1,9,17,0,0,0,5,0
"COG3085",1,0,2,1,0,3,0,1,0,0,0,5,8,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,3,2,0,1,0,0,1,0,0,0,3,0,11,13,1,0,0,0,0
"COG3086",2,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,5,6,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,3,1,0,0,4,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,3,1,1,0,4,2,0,0,1,4,1,0,0,3,0,14,29,0,0,1,3,0
"COG3088",1,0,2,7,0,5,1,1,0,0,0,2,14,0,0,3,0,0,0,7,0,0,1,2,1,3,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,2,3,0,2,1,1,4,1,0,0,1,1,8,30,0,2,1,4,0
"COG3089",1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3090",28,10,30,23,13,10,12,9,19,21,15,29,27,11,15,22,10,9,12,30,30,23,33,22,24,17,43,21,10,17,8,16,13,7,7,13,15,21,13,17,35,24,27,13,13,18,23,19,17,17,11,13,11,32,80,16,20,21,22,38
"COG3091",1,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,11,0,0,0,0,1,14,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,1,1,2,0,1,0,0,0,1,0,3,11,0,0,0,0,0
"COG3092",1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,2,4,1,0,0,0,1,0,0,0,4,0,12,6,0,0,0,2,0
"COG3093",11,3,1,4,11,10,6,10,3,8,4,7,34,3,30,8,4,10,6,18,11,2,4,17,1,6,6,7,4,6,7,12,5,1,15,10,15,3,5,2,26,21,16,3,14,8,14,11,6,5,10,26,1,11,22,12,17,3,6,1
"COG3094",1,0,0,3,0,3,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,12,0,0,0,1,0
"COG3095",0,0,0,0,0,2,1,1,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,2,0,0,1,2,0,0,0,1,0,10,13,0,0,0,2,0
"COG3096",2,3,2,8,0,9,1,1,0,2,0,3,26,0,0,3,1,0,0,0,0,0,0,0,4,11,0,0,1,0,0,0,0,1,1,0,1,0,7,0,0,7,4,3,1,1,3,3,0,0,1,1,1,37,48,2,0,0,1,1
"COG3097",1,0,0,2,0,1,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,17,0,0,0,0,0
"COG3098",3,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,5,6,0,0,0,1,0
"COG3099",2,0,1,1,0,1,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,10,0,0,0,2,0
"COG3100",1,0,0,1,0,1,0,1,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,1,0,0,1,0
"COG3101",0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,5,11,0,0,0,1,0
"COG3102",1,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,4,8,0,0,0,0,0
"COG3103",16,3,7,16,38,27,12,1,13,5,12,3,26,15,24,12,12,3,22,14,16,23,13,5,4,13,11,5,33,16,3,29,29,18,5,9,6,27,18,5,21,7,17,18,7,4,8,2,22,5,5,7,6,18,27,18,4,7,12,28
"COG3104",34,41,47,36,26,44,48,67,80,25,47,68,63,35,55,51,38,71,5,43,37,22,22,19,76,26,19,32,41,30,69,30,41,45,37,48,46,23,33,36,51,13,29,35,51,72,42,60,36,25,41,60,20,89,96,45,29,41,47,10
"COG3105",1,0,0,1,0,1,0,1,0,0,0,1,11,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,1,1,0,2,0,1,0,9,16,1,0,0,1,0
"COG3106",1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,1,1,1,0,0,1,0,0,0,2,1,14,8,1,0,0,1,0
"COG3107",4,0,3,7,0,8,0,1,0,1,0,0,18,0,1,4,1,1,0,0,1,0,3,0,0,3,1,0,0,0,0,0,0,1,19,0,2,0,3,1,0,5,5,3,1,2,1,2,0,0,0,11,0,17,24,0,0,0,2,0
"COG3108",1,0,1,1,0,4,0,0,0,0,0,0,8,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,1,0
"COG3109",5,0,2,4,0,5,0,3,0,0,0,1,6,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,5,2,0,0,0,0,1,0,0,1,2,1,11,9,0,0,0,0,0
"COG3110",0,0,1,2,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,9,11,0,0,0,0,0
"COG3111",5,2,2,3,1,6,0,0,1,0,0,3,7,0,3,1,0,0,0,11,0,0,1,2,2,0,0,2,0,2,1,2,0,2,0,0,0,0,0,0,0,1,1,0,5,0,1,9,1,1,2,2,1,14,20,1,0,3,0,1
"COG3112",3,0,1,1,0,1,0,0,0,0,0,1,4,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,11,0,0,0,1,0
"COG3113",1,2,1,2,0,1,0,1,0,0,0,2,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,6,6,0,0,0,1,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",1,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,0,0
"COG3116",1,1,1,2,0,2,1,1,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,1,1
"COG3117",1,0,2,1,1,3,1,2,0,0,0,3,8,0,0,6,0,0,0,2,3,0,4,0,1,0,0,0,1,0,2,0,0,0,4,0,2,0,1,0,1,0,0,2,1,1,0,1,0,1,0,5,0,13,18,1,0,0,0,0
"COG3118",2,0,0,3,0,5,0,0,2,0,0,2,4,0,0,1,0,0,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,5,1,7,4,1,0,4,0,0
"COG3119",309,263,348,458,228,291,350,153,425,345,352,482,176,319,320,223,156,648,93,51,347,248,233,479,526,32,318,381,1068,197,648,222,229,352,108,360,291,196,122,106,417,95,391,228,458,482,597,457,332,176,528,213,91,298,124,172,235,176,440,125
"COG3120",1,0,0,1,0,3,0,2,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,7,8,0,0,0,1,0
"COG3121",2,1,3,20,0,35,0,10,0,0,1,9,75,0,1,31,0,10,0,6,2,0,0,0,4,9,3,0,2,0,4,0,0,0,3,2,4,1,6,0,3,25,16,12,1,0,2,7,0,3,5,8,0,120,134,0,0,0,12,2
"COG3122",0,0,0,2,0,2,0,2,0,0,0,1,3,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,7,12,1,0,0,1,0
"COG3123",0,0,0,1,0,1,0,2,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,1,0,1,0,0,0,2,0,0,2,4,0,0,0,1,0
"COG3124",0,0,0,6,1,2,3,3,3,1,0,1,4,4,0,0,0,1,0,0,2,4,1,1,3,1,1,1,3,1,2,0,5,1,1,1,1,2,1,0,4,2,4,0,1,6,9,1,3,2,2,0,0,6,5,0,0,0,4,0
"COG3125",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3126",0,0,0,1,0,2,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,0,0,0
"COG3127",0,1,0,4,0,6,0,0,0,0,0,2,15,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,2,2,1,0,1,0,0,0,1,1,4,0,15,34,0,0,0,2,0
"COG3128",0,0,0,1,0,2,0,2,0,0,0,2,10,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,1,0
"COG3129",0,0,1,11,1,1,0,2,0,5,1,0,8,0,1,11,0,15,0,0,4,0,0,2,1,1,3,5,4,0,10,2,1,0,0,0,5,0,1,1,4,3,2,0,5,3,4,3,1,0,1,1,0,11,10,0,2,0,4,1
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3131",0,0,0,5,0,10,0,2,0,0,0,3,26,0,0,6,0,0,0,1,0,0,0,3,1,2,0,0,1,0,1,0,0,0,0,0,1,0,8,1,1,8,7,3,0,0,0,2,0,3,1,1,0,35,37,0,0,0,3,1
"COG3132",0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,10,13,0,0,0,0,1
"COG3133",2,1,0,3,0,3,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,1,0,6,4,0,0,0,0,0
