"","NLM023","NOM009","NLM007","NOM027","DOF011","NOM022","NOM008","NLF009","NOF007","DLM016","DLM019","DLM012","NOM002","NLM031","NLM017","DOM021","NOF002","NOM025","NLF007","DLM018","NOM018","DOM010","DLM017","NLM009","DLM010","DOF008","DOM008","DLF008","DLM022","NOM001","NOM007","DLM021","DLF005","NLM024","DOM015","NOM005","NOF013","NLM022","NOM015","NOM004","DLM006","NOF006","NOF011","NLM004","DOF003","NOM016","NLF012","DOM019","DLM001","NOM029","NOM017","DLM003","DOM013","DOM023","DLF001","NLF005","DLM008","NLM016","DOF006","NLF010"
"COG2962",4,3,3,2,1,4,1,1,1,3,1,6,0,1,3,4,5,1,1,2,5,2,1,0,7,2,6,5,9,2,0,0,1,2,2,10,2,0,3,1,0,2,2,5,4,4,2,1,1,3,0,6,4,2,0,2,3,0,2,1
"COG2963",18,6,33,110,25,10,20,20,9,21,21,88,28,16,14,9,18,46,16,21,27,21,14,7,32,32,51,37,33,7,34,32,17,16,6,90,8,33,17,19,20,20,19,9,9,15,18,26,12,55,23,40,34,18,31,11,32,19,21,33
"COG2964",8,15,9,13,3,7,7,8,4,8,14,9,12,6,6,7,6,3,7,4,5,7,5,0,14,25,8,4,14,4,3,8,8,4,10,21,3,9,12,7,3,2,11,13,14,4,3,10,6,8,2,13,5,1,6,4,11,2,6,4
"COG2965",0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,7,0,1,0,0,0,0,0,0,1,1,7,0,1,0,4,0,1,0,0,0,0,0,1,2,3,0,0,0,0,2,0,0,0,0,1
"COG2966",47,70,65,50,72,56,48,42,42,47,33,13,42,44,20,44,36,52,43,46,49,51,48,62,53,59,46,46,36,62,49,69,42,63,57,63,24,64,40,43,43,38,37,63,34,46,51,51,58,53,66,45,46,60,36,51,39,62,32,36
"COG2967",4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,8,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2968",5,0,6,10,6,4,3,6,0,4,17,6,7,1,1,2,7,1,3,2,1,1,3,1,5,9,3,9,17,5,4,4,8,0,1,12,3,3,0,3,3,8,3,2,2,1,2,1,5,7,5,2,2,1,0,6,5,0,1,4
"COG2969",3,1,4,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,3,1,1,0,3,0,1,3,2,2,0,1,1,2,1,10,0,1,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,2,0,0,0,0,2,0
"COG2971",1,3,0,3,0,5,0,5,7,0,12,6,6,1,0,0,2,2,4,0,2,1,1,0,1,9,3,8,15,1,3,2,4,0,1,0,0,4,0,6,1,1,0,4,1,2,0,2,2,3,0,3,2,0,4,3,2,0,2,1
"COG2972",170,407,225,262,94,155,132,279,334,156,210,274,496,231,352,89,311,268,402,222,347,203,183,175,124,410,110,219,263,216,330,143,316,45,200,324,266,362,171,123,247,133,175,382,192,260,264,181,123,221,200,236,164,54,169,366,281,96,132,137
"COG2973",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",1,0,1,1,0,0,1,0,0,1,0,5,0,0,1,1,2,3,0,0,2,0,1,0,9,1,2,0,1,0,0,0,0,2,0,8,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG2975",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2976",3,1,1,0,0,0,1,0,1,2,0,2,0,0,2,0,1,4,0,0,0,0,0,1,6,1,3,2,1,0,0,0,2,4,0,10,0,5,1,2,1,2,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,1,1
"COG2977",0,0,0,0,11,0,0,1,0,0,0,7,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,1,6,0,2,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2978",7,2,5,6,3,8,2,5,4,8,2,1,10,6,7,7,12,5,7,8,6,14,3,0,7,4,9,19,3,1,8,13,18,18,19,19,17,18,14,37,15,21,24,7,21,30,14,12,22,14,0,18,17,14,34,13,24,1,32,23
"COG2979",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,1,1,7,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG2980",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,3,2,0,0,4,0,0,1,1,0,1,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2981",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,3,0,0,8,1,2,7,2,0,0,0,0,1,0,3,0,2,0,1,0,0,0,2,1,0,0,0,0,2,0,7,1,1,1,0,0,0,3,0
"COG2982",3,0,0,0,0,1,2,0,1,2,0,6,0,0,3,2,3,10,1,0,1,0,1,0,19,2,4,6,9,0,0,0,0,2,1,16,0,2,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,2,5,0,1,2,1
"COG2983",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,4,0,3,1,2,0,3,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,1,2,0
"COG2984",26,38,43,22,14,12,18,29,19,31,58,17,52,32,47,24,34,36,34,21,27,24,23,24,17,42,10,25,46,34,25,28,27,12,32,18,34,32,31,15,24,10,22,30,30,31,23,33,18,22,20,22,38,16,5,36,36,11,17,4
"COG2985",125,52,162,11,159,162,225,140,170,161,46,14,52,138,109,214,130,158,89,76,109,171,148,175,122,15,227,167,75,181,165,195,74,231,184,69,129,100,194,228,150,216,149,111,153,161,164,151,173,134,196,159,106,216,192,136,97,215,178,215
"COG2986",67,6,47,3,23,33,57,44,38,45,20,21,14,40,43,58,44,50,24,25,22,45,22,5,23,11,60,48,17,10,31,44,6,18,56,8,45,26,47,66,29,68,37,5,45,48,41,31,33,36,3,34,33,24,47,22,40,0,64,53
"COG2987",49,6,61,1,13,37,56,33,45,60,15,6,19,41,34,59,39,35,33,18,30,33,21,5,22,4,64,28,16,6,17,54,8,18,39,7,40,16,53,64,13,34,45,3,36,45,33,43,34,19,2,33,20,21,47,17,31,1,92,41
"COG2988",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,1,0,10,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2989",4,9,6,0,29,15,3,2,3,3,2,2,0,3,8,3,1,3,0,11,6,9,16,45,12,2,6,18,8,61,5,6,9,52,8,6,2,4,2,3,16,10,2,35,6,8,3,0,23,4,36,6,2,18,16,1,1,48,11,1
"COG2990",6,1,2,1,1,2,1,1,0,3,0,6,0,1,0,4,7,3,0,2,2,2,1,0,16,4,8,7,4,2,4,2,0,2,0,20,0,4,3,0,0,3,0,3,0,0,1,0,2,3,0,1,3,0,1,1,0,2,4,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,4,4,1,0,0,2,0,0,3,1,1,9,4,0,1,0,0,0,1,6,1,1,1,3,0,3,0,0,0,1,0,0,2,5,0,1,0,3,1,0,0,1,5,0
"COG2994",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,2,0,8,0,0,1,0,0,0,9,3,2,7,0,1,0,0,0,4,1,23,1,11,2,3,0,3,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,2,1,0
"COG2996",29,48,45,21,38,42,29,23,45,34,9,24,36,26,33,37,46,29,37,36,36,25,26,33,46,32,40,26,15,50,8,12,6,18,7,5,10,12,13,16,6,14,12,14,5,7,8,8,10,8,9,12,11,11,15,11,13,11,4,10
"COG2998",1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0
"COG2999",0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,10,0,4,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG3001",1,0,0,15,0,0,0,0,0,0,1,26,1,0,0,0,0,2,0,3,2,0,0,1,5,14,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3004",19,5,22,61,14,10,26,17,18,10,6,18,14,19,26,40,21,39,18,21,16,16,11,3,24,23,28,19,10,7,7,19,6,18,29,16,36,11,30,33,12,29,21,3,21,21,19,15,19,15,7,24,17,12,24,8,15,1,33,32
"COG3005",12,3,2,2,0,1,14,5,6,9,2,6,1,4,11,7,12,16,1,6,17,10,2,2,8,3,8,16,6,0,0,5,3,6,5,10,8,4,12,10,3,7,7,2,5,8,2,4,6,10,0,7,2,1,21,0,5,4,10,5
"COG3006",1,2,0,0,1,0,0,0,0,1,1,3,0,0,1,1,3,5,0,0,0,0,0,0,1,0,3,1,3,0,0,0,0,1,0,7,1,2,1,0,1,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,1
"COG3007",0,3,0,7,6,0,0,3,2,1,0,2,6,4,1,1,1,0,0,4,4,1,3,0,2,2,0,0,0,1,6,0,1,1,1,2,9,1,0,1,2,1,1,2,0,1,2,1,0,3,0,1,0,0,4,6,1,0,0,4
"COG3008",4,1,3,0,0,1,2,2,0,1,3,5,0,0,1,2,6,13,1,1,5,1,0,3,24,6,3,7,3,0,4,1,0,5,0,24,0,8,1,3,2,4,0,2,2,0,2,0,2,4,0,0,4,1,0,0,1,3,0,2
"COG3009",1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,1,0,12,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3010",12,9,10,31,9,8,7,6,9,6,8,4,10,9,7,8,6,19,7,8,19,16,4,9,11,4,6,13,8,5,7,12,4,6,9,12,15,7,6,7,2,7,3,3,2,4,7,12,4,8,16,10,14,5,8,8,8,2,9,5
"COG3012",2,1,0,0,0,2,0,0,0,3,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1,3,0,0,0,1,1,2,1,3,0,3,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3014",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,9,2,1,0,0,0,0,0,0
"COG3015",8,3,5,0,27,24,13,10,9,1,1,0,1,1,6,12,2,17,1,2,5,2,13,22,12,4,6,7,4,21,10,5,0,26,4,8,1,1,6,17,18,14,8,8,8,2,7,7,6,8,18,12,2,14,29,9,3,37,16,19
"COG3016",7,0,1,12,8,0,5,7,4,7,0,1,4,2,5,8,0,13,1,1,0,5,3,12,2,1,3,14,5,1,3,7,6,16,2,1,1,2,14,3,7,7,4,0,10,5,7,1,12,0,0,5,6,5,3,3,2,0,3,2
"COG3017",2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,2,0,4,0,2,0,2,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3021",23,8,20,1,48,37,31,12,34,25,9,4,9,20,18,38,14,13,16,23,13,30,34,52,33,3,34,22,14,26,35,48,15,37,28,21,35,25,24,18,23,36,16,31,20,23,29,9,39,57,37,25,21,39,24,21,21,49,33,50
"COG3022",26,36,17,10,40,35,23,22,23,24,8,20,17,19,24,36,27,32,8,26,19,20,19,52,25,29,24,22,18,22,24,21,18,32,26,31,23,21,9,25,18,24,15,47,32,26,14,29,36,38,33,25,12,30,32,30,16,36,19,29
"COG3023",50,26,32,3,123,43,57,39,32,52,48,10,17,37,79,49,43,33,21,22,16,40,77,48,32,9,56,64,38,48,16,55,19,41,35,35,82,21,58,55,40,83,60,33,46,59,36,40,62,28,77,55,16,73,69,21,28,112,66,48
"COG3024",0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3025",2,2,2,29,4,0,2,2,0,1,6,3,2,0,3,3,4,6,1,3,0,2,1,2,8,2,0,14,6,0,1,1,3,2,8,13,1,2,3,10,3,3,1,1,1,2,3,0,5,5,0,4,3,5,4,3,2,0,1,7
"COG3026",1,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,3,0,0,2,0,0,1,6,1,0,2,1,0,0,0,0,0,0,9,1,4,0,1,0,3,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,2,1
"COG3027",2,2,0,0,1,0,1,0,1,0,4,1,0,4,0,3,1,1,2,0,3,0,0,0,3,3,0,2,5,0,0,0,0,2,1,7,0,2,1,4,1,2,2,0,0,3,0,1,1,2,0,0,1,1,0,1,2,1,3,1
"COG3028",1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,1,1,0,2,0,6,0,2,2,2,1,1,2,0,2,0,0,0,0,3,0,0,1,1,0,1,0,0,2,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,1,0,0,1,0,1,0,4,1,0,1,2,1,0,0,0,1,0,5,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,5,0,0,0,0,0,0,6,0,1,1,2,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0
"COG3033",20,2,2,3,2,6,10,11,10,21,6,2,5,14,13,19,10,14,15,5,9,12,12,2,7,0,11,23,10,2,5,17,8,5,12,16,9,12,12,7,2,15,26,5,28,27,16,21,28,4,2,12,9,3,7,4,13,1,12,4
"COG3034",2,1,0,5,0,0,1,2,0,0,2,1,0,1,1,0,3,1,0,0,0,1,0,0,6,0,1,3,1,0,0,0,0,1,1,4,0,0,1,3,2,0,0,0,1,0,0,1,0,2,0,8,2,0,1,1,0,0,1,0
"COG3036",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3037",6,6,7,61,13,6,1,2,7,6,2,9,9,2,4,9,8,4,2,14,10,5,4,2,26,9,10,18,6,1,5,1,6,9,0,15,3,6,1,10,0,0,3,2,3,1,3,3,1,8,3,12,6,3,4,3,5,2,14,8
"COG3038",5,0,0,0,0,1,0,1,1,1,0,2,0,0,1,1,4,6,0,0,1,0,0,0,3,0,1,3,1,0,0,0,0,2,0,13,1,4,1,3,0,4,0,0,0,0,0,0,0,11,0,1,0,2,0,0,0,0,1,0
"COG3039",41,4,41,1,0,33,187,70,16,301,59,31,16,42,13,19,52,45,10,63,72,2,3,20,3,12,186,12,29,4,20,123,20,23,5,16,77,27,329,19,11,2,11,2,30,21,6,15,28,15,3,18,43,5,15,38,8,3,112,172
"COG3040",8,1,4,0,2,3,5,3,3,5,1,2,4,1,9,6,6,10,2,8,0,1,2,0,9,2,17,15,9,0,4,6,10,7,5,13,9,5,10,6,1,18,10,0,6,4,4,4,10,17,0,13,4,11,14,0,2,2,14,8
"COG3041",10,2,8,6,26,20,3,9,9,8,12,2,3,5,7,4,5,3,17,8,6,4,18,25,2,4,8,3,7,19,9,2,9,2,5,7,25,4,1,5,27,3,7,25,3,7,5,8,10,6,8,13,6,16,3,10,9,11,1,1
"COG3042",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3043",1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,4,0,0,5,2,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,1,0,3,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0
"COG3044",4,29,10,7,4,10,0,6,10,5,0,10,38,10,3,5,6,9,8,4,9,10,5,5,3,27,11,3,10,4,13,3,4,0,5,14,12,18,10,15,1,8,5,12,9,10,3,6,2,8,9,5,4,0,7,9,10,1,9,11
"COG3045",0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,2,1,0,0,2,1,1,0,4,1,0,5,1,0,0,2,0,2,0,11,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,1,0,0,0,0,1,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,5,1,0,3,0,1,2,0,1,4,3,0,2,1,2,1,6,4,2,2,5,0,2,11,13,1,7,4,1,3,1,7,4,2,14,1,12,1,2,6,0,5,3,2,3,1,0,3,1,4,2,1,0,0,1,5,0,2,2
"COG3049",52,36,38,18,22,33,40,51,53,49,49,33,61,49,47,56,47,45,46,57,45,53,34,10,53,30,58,62,57,9,39,42,42,26,58,33,38,54,49,50,38,59,64,23,43,50,47,58,47,47,11,60,55,37,61,37,49,8,39,39
"COG3050",0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,4,1,1,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,6,26,19,3,4,9,10,5,8,8,3,4,4,6,6,11,12,4,2,13,15,0,4,12,31,8,28,12,3,10,4,2,11,9,24,11,4,9,12,12,7,3,2,9,2,5,6,6,8,4,2,5,2,5,9,7,2,8,2
"COG3052",1,1,3,5,1,0,3,4,0,2,2,2,3,1,1,1,1,5,3,1,3,0,1,2,5,10,3,3,3,0,5,2,1,3,2,7,3,3,2,1,1,1,0,0,0,2,3,0,3,2,1,4,2,1,1,4,0,1,1,0
"COG3053",9,16,11,3,1,1,1,4,2,2,7,6,4,4,2,5,7,10,1,10,13,10,1,11,11,16,5,12,3,3,25,3,0,3,6,19,6,3,4,11,8,4,0,3,8,4,1,2,0,6,4,0,5,1,0,23,8,2,3,3
"COG3054",3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,1,0,8,1,2,4,1,1,0,0,0,3,0,11,0,2,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,3,1,0
"COG3055",35,5,9,23,17,21,32,15,12,22,6,3,10,9,19,20,23,13,6,7,15,11,44,13,18,1,23,25,11,1,17,20,10,14,20,15,13,10,11,32,19,23,4,20,8,21,18,36,14,23,7,11,9,27,18,8,4,7,38,21
"COG3056",2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,2,3,1,0,1,0,1,0,12,0,2,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,0
"COG3057",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,2,0,0,2,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3058",1,1,1,1,0,2,0,2,0,3,0,3,0,0,0,0,2,4,0,0,2,1,1,0,2,0,3,2,2,1,1,2,0,2,0,17,0,1,1,2,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0
"COG3059",15,3,14,1,12,12,17,9,24,16,2,5,3,15,16,17,6,22,5,1,10,12,4,0,6,4,19,8,10,1,5,8,2,13,15,14,11,3,10,22,5,19,20,0,7,16,18,19,9,7,0,14,5,6,25,7,12,2,29,17
"COG3060",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,3,0,0,1,0,0,0,3,2,0,1,0,0,2,0,0,0,0,7,0,0,1,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0
"COG3061",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,3,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,10,2,0,0,3,1,0,0,0,2,1,8,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,9,0,2,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,1,0
"COG3066",1,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,6,0,1,0,0,1,5,0,1,2,0,1,0,0,0,0,0,9,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3067",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,9,0,0,3,0,0,1,9,1,1,3,2,0,2,1,0,0,1,12,0,5,0,2,0,2,0,1,1,1,0,0,0,3,0,1,1,0,1,1,0,2,0,1
"COG3068",4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,2,11,1,2,5,2,0,0,0,0,0,0,11,0,3,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3069",19,14,12,0,2,8,23,6,7,3,4,10,3,4,6,5,3,7,3,9,19,14,3,11,18,4,8,36,6,15,7,10,7,15,7,23,3,13,17,26,31,20,5,8,30,2,1,2,18,8,3,6,15,11,2,6,5,1,11,8
"COG3070",8,8,6,3,0,6,1,4,5,5,5,8,6,1,13,2,4,2,9,4,7,2,6,7,5,13,0,4,2,2,14,5,8,4,2,11,8,5,4,3,2,3,5,5,5,3,1,5,3,4,3,1,8,2,4,6,6,1,0,1
"COG3071",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,11,0,3,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0
"COG3072",5,1,3,0,0,0,2,0,2,1,0,1,1,0,0,3,0,8,0,0,7,0,0,2,19,1,2,1,5,0,2,0,0,4,2,29,0,1,0,2,3,2,0,2,0,0,1,0,1,7,0,0,1,1,0,2,0,3,4,1
"COG3073",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,6,0,1,0,1,0,0,0,0,1,0,8,1,2,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG3074",0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,6,0,1,0,3,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,1
"COG3075",4,0,4,0,0,4,2,2,2,3,1,1,0,6,0,8,0,1,0,1,2,4,0,0,2,0,6,0,1,0,6,23,0,4,4,8,2,3,7,1,1,10,9,1,0,13,8,2,11,1,0,8,5,1,1,4,9,1,1,6
"COG3076",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,1,0,0,3,2,0,1,3,1,0,0,0,0,0,6,0,1,1,2,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3077",7,6,9,12,8,7,5,16,23,14,25,6,19,9,8,8,9,11,30,13,12,2,12,10,2,14,5,5,9,4,20,9,9,5,12,22,14,12,5,3,6,8,5,14,6,18,16,13,11,13,8,4,9,5,0,11,11,2,3,4
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3079",4,0,5,0,0,2,0,1,1,0,0,1,0,0,0,2,1,3,0,0,2,0,0,0,4,0,0,0,3,0,0,1,0,2,0,9,0,5,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG3080",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG3081",2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,0,2,1,0,1,1,1,3,2,2,0,0,0,0,1,0,5,0,5,1,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,3,1,3,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
