"","DLM006","NLM001","DLM012","NLM032","NOM029","NLM007","NLF007","DOM021","DLM018","NOF007","NOM018","NLM026","DLM009","NOM014","DOF012","DLF004","NLM016","NLF008","DLM023","DLM001","NLM027","NOM026","DOM019","DLM020","NLM024","DLM005","NLM010","NOF008","DOM005","DLM002","NLM031","NLF013","NOM008","DOM008","NLM028","NOM028","DLF001","DOF008","DLM013","DLM010","NLM002","NOM015","DOM015","NOM027","NOF013","NLM008","DLM011","NLM009","DOM010","DLM015","NOF014","NLM004","DOM001","DOF009","NLM017","DLM019","DLF014","DOM023","NOM005","DLF010"
"COG2431",23,30,10,13,36,42,13,38,23,27,28,12,5,26,19,26,30,33,22,37,3,26,31,36,44,20,25,21,42,21,33,26,37,43,13,31,41,4,23,55,33,34,23,6,26,17,49,18,37,30,14,18,35,48,33,8,8,36,25,12
"COG2440",0,0,0,0,4,0,0,0,0,1,1,0,1,0,3,0,1,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,2,0
"COG2452",4,3,3,9,7,11,3,5,9,8,18,7,39,18,21,5,1,13,5,2,20,10,1,1,2,9,11,0,2,4,5,1,0,3,3,30,0,29,10,5,4,2,2,16,3,2,1,40,4,1,16,6,3,6,4,3,16,11,5,2
"COG2453",0,2,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,7,13,18,7,3,6,3,12,3,12,7,17,1,82,3,0,0,4,4,54,7,5,4,1,1,7,2,0,7,3,5,0,2,6,5,1,42,2,4,10,6,1,9,10,7,1,23,3,5,19,13,3,10,8,2,12,1,7,10
"COG2501",8,7,11,11,8,8,7,1,5,11,5,8,14,7,14,4,0,4,9,7,18,10,11,5,3,9,12,10,1,7,2,2,0,0,3,0,1,7,4,1,0,1,2,3,2,3,1,1,1,1,3,5,1,1,4,1,3,2,2,5
"COG2502",28,38,17,33,40,48,43,25,33,31,28,24,13,29,40,51,55,33,34,32,51,23,36,40,48,36,35,34,33,31,36,30,42,44,32,22,18,25,18,31,42,27,30,16,45,46,38,47,33,40,24,36,32,27,24,27,14,45,36,29
"COG2503",0,0,0,1,1,2,0,0,1,0,1,0,3,0,4,1,0,0,0,3,11,5,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2508",53,49,71,116,50,35,43,23,53,62,60,58,124,25,45,34,9,14,72,31,125,57,43,18,7,46,34,53,21,70,53,63,29,23,73,93,23,128,44,32,14,36,39,51,39,81,23,21,23,43,80,48,45,41,41,66,132,20,62,58
"COG2509",67,90,36,103,58,92,97,74,79,68,76,115,55,73,39,64,57,86,112,92,47,58,76,71,63,80,80,106,44,79,83,82,70,77,97,48,36,65,98,57,74,102,114,66,82,71,69,54,77,77,93,65,72,79,48,115,82,56,64,91
"COG2510",13,5,2,9,7,1,9,3,12,8,6,5,1,1,3,6,0,3,17,5,6,13,7,5,3,4,8,2,0,14,9,6,5,9,4,7,3,11,17,3,2,2,7,0,9,25,2,4,4,6,4,10,11,4,0,17,7,1,9,20
"COG2513",2,13,1,6,8,2,6,2,2,14,8,4,0,4,8,8,0,0,1,9,1,20,16,7,1,3,5,12,14,6,16,14,7,24,21,1,26,0,5,9,6,6,24,1,4,6,1,72,11,9,18,11,5,2,25,7,0,4,7,8
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,5,2,3,1,1,3,2,2,3,3,2,2,3,3,3,21,3,2,3,5,2,5,5,0,9,4,7,2,1,5,1,0,6,0,3,7,4,7,4,3,5,0,5,3,1,3,3,5,4,3,3,9,6,1,10,8,0,3,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,30,0,0,0,2,0,4,0,0,0,0,0,5,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,3,0,0,0,0,8,1,0,0,0,0,1,0,0,0,6,0,0,18,0,0,0
"COG2602",26,6,6,4,7,12,10,5,2,13,12,2,22,20,8,1,1,5,8,1,10,6,4,2,2,13,4,5,4,22,1,5,2,9,6,10,8,8,2,3,14,1,5,6,6,57,3,4,6,3,12,12,6,1,0,3,10,1,10,4
"COG2603",0,1,0,1,4,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,3,0,0,1,2,0,0,4,0,0,1,0,0,1,6,0,4,0,4,0,1,0,0,0,0,2,0,5,0,1,2,3,0,0,0,0,1,11,1
"COG2604",0,5,0,14,8,5,4,2,0,19,20,2,0,1,0,0,0,0,0,2,0,6,0,6,0,1,10,0,1,6,2,9,0,0,11,0,0,0,1,0,0,0,5,0,7,9,0,12,5,3,0,16,0,0,0,0,7,0,5,2
"COG2605",12,6,1,7,16,16,6,17,17,15,14,15,0,20,5,15,0,6,4,6,1,5,9,12,7,12,19,16,14,15,41,43,49,39,37,31,75,21,10,37,24,49,34,7,45,37,84,18,41,30,36,7,47,35,28,7,22,58,26,16
"COG2606",11,18,25,27,32,14,30,25,27,23,23,20,59,30,49,25,6,22,29,20,32,38,22,25,7,41,29,25,20,26,24,38,27,12,22,29,10,19,36,50,10,22,27,37,25,24,29,12,28,14,23,14,35,23,18,42,43,16,36,36
"COG2607",22,21,9,40,17,16,35,14,28,22,22,28,36,26,15,9,3,12,38,18,15,24,21,14,7,24,26,27,4,52,13,34,8,6,30,18,5,24,25,6,10,11,26,49,18,35,19,12,17,11,32,28,15,12,23,23,24,8,23,24
"COG2608",4,1,5,6,4,2,8,1,18,2,7,8,18,5,1,0,0,1,7,4,5,7,5,1,1,4,2,4,1,6,26,17,4,11,12,16,1,32,56,13,8,13,22,10,8,15,7,12,8,8,30,23,10,6,4,35,12,5,23,11
"COG2609",1,3,2,0,9,4,0,2,0,0,6,0,1,0,1,0,0,0,0,0,5,9,0,0,5,0,0,0,6,0,1,0,1,0,1,1,0,2,0,7,3,0,2,0,0,0,1,1,0,2,0,3,4,0,0,1,0,0,6,3
"COG2610",14,18,54,16,31,19,7,17,24,26,30,21,43,44,20,35,5,36,49,26,33,83,15,50,35,27,23,16,44,39,28,31,30,53,62,52,34,53,41,47,16,23,19,82,17,44,21,5,39,28,28,18,32,28,28,13,85,17,80,25
"COG2703",9,9,0,4,7,2,9,8,13,5,26,8,23,4,1,8,2,0,1,1,0,13,4,7,0,4,9,2,0,4,12,13,1,1,12,0,0,3,2,1,2,2,4,0,6,24,1,3,3,8,19,15,3,0,9,0,1,1,4,7
"COG2704",21,18,21,23,28,49,19,54,12,29,29,19,41,48,25,12,5,31,26,31,11,30,27,46,14,13,23,17,24,24,17,31,44,47,11,19,23,4,15,54,47,34,44,34,18,17,47,9,45,41,20,9,22,45,33,13,9,36,45,10
"COG2706",24,24,9,26,35,30,25,20,23,28,33,28,44,39,44,12,22,19,15,19,32,30,26,19,17,25,25,21,27,18,33,28,22,33,33,26,52,16,25,42,14,22,28,24,35,20,24,7,27,24,25,26,24,27,60,15,32,20,42,15
"COG2707",0,0,2,0,2,2,0,1,0,0,3,0,9,1,5,0,0,1,0,0,3,1,0,0,0,3,0,0,0,5,0,0,0,5,0,3,1,1,3,1,0,0,1,9,0,1,1,0,0,1,0,0,0,1,0,0,0,1,9,1
"COG2710",19,15,1,10,7,7,12,8,10,10,11,5,6,6,1,5,3,3,16,16,10,11,5,11,1,21,15,17,8,10,11,10,7,5,8,7,15,34,18,20,9,6,16,5,8,8,12,2,10,13,16,3,22,15,2,11,34,1,17,12
"COG2715",36,41,4,21,38,43,33,43,36,37,35,36,6,41,16,35,76,27,25,38,8,20,45,29,66,26,22,36,40,28,30,40,33,35,32,28,35,16,21,25,53,31,34,7,21,25,43,67,31,35,27,46,22,26,41,24,25,45,13,29
"COG2716",0,1,2,1,1,1,0,1,0,0,1,0,0,0,5,1,1,1,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,6,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0
"COG2717",7,0,2,3,2,4,1,0,0,0,2,0,21,0,1,5,1,0,1,1,1,5,0,2,0,2,2,5,5,0,1,8,11,0,6,5,2,5,0,5,2,20,5,0,2,3,10,2,2,1,1,4,0,0,1,1,1,0,8,3
"COG2718",0,3,3,0,7,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,4,0,0,0,0,0,0,3,0,0,0,3,4,0,2,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,10,5
"COG2719",0,0,3,0,2,1,0,1,0,0,0,0,0,1,1,0,4,1,1,0,1,9,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,3,10,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,7,5
"COG2720",14,18,3,48,11,6,25,10,12,27,17,45,12,13,19,6,2,3,14,14,10,19,26,5,4,16,17,47,3,21,9,29,5,6,17,15,2,21,9,10,1,16,6,14,18,24,4,8,18,13,25,19,12,6,19,50,29,1,11,35
"COG2721",43,30,25,39,51,54,48,30,60,50,50,40,26,78,29,65,50,51,149,39,36,53,44,47,57,44,32,56,42,27,57,59,75,42,55,37,12,37,60,44,58,52,42,52,41,30,49,45,61,62,40,56,58,40,41,25,30,60,51,52
"COG2723",20,40,80,130,39,31,64,16,33,42,66,68,171,28,231,16,15,17,130,21,146,107,35,27,9,42,61,44,28,68,87,55,70,24,74,104,21,170,78,152,17,60,39,63,45,36,59,31,43,23,57,113,45,35,53,53,137,22,125,66
"COG2730",99,42,100,38,55,17,83,25,64,44,62,80,27,42,18,115,132,25,21,24,31,24,84,30,106,36,75,74,39,96,89,73,85,23,13,28,28,30,47,21,17,47,42,50,68,56,54,194,69,29,138,97,63,53,65,79,30,118,16,47
"COG2731",33,22,14,21,26,22,20,46,30,23,22,26,19,32,26,27,34,26,16,22,20,31,17,21,28,27,16,16,24,29,43,15,22,29,17,36,21,23,19,35,42,18,21,40,24,30,25,9,17,18,15,34,17,30,23,15,9,23,45,13
"COG2732",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2733",0,2,2,10,4,4,0,6,16,2,5,0,7,0,24,0,3,9,1,8,10,3,0,1,2,15,0,0,2,6,1,3,1,5,1,2,4,3,4,7,1,0,0,46,0,2,5,3,2,2,0,4,2,4,0,6,25,2,9,6
"COG2738",27,12,6,25,32,24,20,29,22,26,34,27,14,41,11,18,3,24,22,14,12,21,27,14,8,18,16,20,11,19,19,27,25,28,29,32,22,14,24,15,7,26,23,3,26,26,31,14,29,22,23,14,18,26,25,33,22,29,21,21
"COG2739",19,10,5,15,11,9,15,5,12,9,12,14,27,4,20,7,3,5,22,5,13,15,4,13,2,8,6,15,1,11,16,8,7,7,11,8,4,10,7,5,0,5,8,8,6,15,4,6,10,11,18,7,8,9,8,22,13,1,18,11
"COG2740",5,10,2,11,4,8,14,11,5,7,6,10,20,8,11,4,2,2,11,2,15,13,12,2,3,10,11,5,4,13,9,6,3,2,15,5,0,12,12,1,0,1,7,5,5,7,1,5,7,5,14,10,6,2,11,10,10,2,3,20
"COG2746",9,4,8,0,1,1,3,1,8,5,5,0,13,6,16,1,1,12,1,1,1,10,2,2,0,2,6,6,2,4,4,6,0,0,13,0,2,3,0,2,2,1,2,0,1,3,3,1,0,6,13,6,4,1,11,4,0,0,14,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2755",114,148,50,109,153,197,131,165,159,187,167,132,102,162,63,198,192,182,151,174,81,107,177,178,163,125,191,144,125,160,159,168,142,189,182,142,156,76,114,142,102,142,159,117,176,130,189,139,148,188,133,229,138,167,126,109,75,183,70,104
"COG2759",22,23,36,25,16,22,20,27,29,9,13,32,21,16,15,24,21,26,20,41,27,18,17,12,20,19,27,39,20,19,63,60,35,49,77,53,48,85,77,44,64,70,70,88,55,51,66,77,57,62,54,56,81,84,45,82,56,73,48,69
"COG2761",0,0,1,1,0,1,2,0,0,0,0,0,0,1,11,0,0,0,0,0,7,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2764",0,0,0,0,3,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2,1,2,0,1,2,11,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,6,3
"COG2766",0,1,3,1,3,1,0,0,0,0,0,0,3,0,6,0,2,1,0,0,3,8,0,1,3,0,1,0,5,0,0,0,2,1,0,5,0,6,6,8,1,1,2,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,23,9
"COG2768",17,7,32,30,16,37,27,27,22,35,20,33,22,36,9,16,2,31,43,26,14,10,48,31,10,35,30,27,6,21,17,23,22,30,27,23,7,32,45,13,4,24,23,68,14,7,25,10,28,25,28,13,26,29,14,21,17,22,15,15
"COG2770",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,4,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,2,4,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2771",1,4,15,4,21,1,1,7,1,6,3,4,4,1,18,1,5,7,8,4,8,21,0,6,5,16,3,1,10,0,0,1,3,12,1,17,7,2,7,25,6,3,1,4,0,3,9,2,2,3,1,1,7,4,4,6,3,3,78,8
"COG2801",245,420,288,137,133,179,130,245,159,119,154,161,155,89,223,300,562,123,118,173,188,349,244,105,387,357,191,160,50,195,116,117,170,173,113,134,185,231,210,125,60,134,80,244,173,222,180,227,211,110,161,205,147,196,105,235,508,262,224,181
"COG2804",22,31,19,27,11,10,42,9,18,10,7,33,49,7,44,21,6,8,11,18,44,46,10,8,5,22,44,34,12,32,28,42,9,12,24,20,10,35,10,25,13,9,3,60,11,25,11,1,10,17,58,26,11,12,25,25,19,7,51,44
"COG2805",17,29,9,32,16,10,32,6,16,10,22,43,47,14,20,27,2,4,13,11,18,20,17,7,3,12,34,18,8,26,20,23,7,3,22,15,6,26,5,13,4,9,12,33,10,49,6,6,12,16,45,20,9,16,17,40,8,9,41,19
"COG2807",0,1,4,0,3,0,0,2,1,2,0,0,1,0,7,2,1,1,1,4,36,4,1,2,6,5,2,1,2,3,0,1,2,4,1,3,4,0,4,12,2,1,5,0,1,0,6,0,4,3,0,1,10,3,1,2,3,0,24,4
"COG2812",125,128,98,103,83,91,115,92,121,124,110,117,109,119,90,103,128,110,62,92,97,108,144,99,104,78,87,119,81,93,119,135,101,86,93,112,88,115,97,105,126,120,108,163,97,109,107,115,134,115,93,126,109,74,106,113,123,115,74,103
"COG2813",0,3,20,1,6,4,1,1,3,0,2,2,6,1,21,1,1,3,1,3,20,13,0,3,5,2,0,0,7,0,1,1,1,5,1,4,1,7,1,5,4,1,4,4,1,0,1,1,1,1,1,2,3,4,1,2,21,0,28,7
"COG2814",16,18,70,22,17,30,14,30,37,20,14,14,20,24,49,25,42,52,19,40,25,39,24,35,49,42,19,12,30,38,18,26,24,24,6,28,37,20,23,83,33,31,10,112,37,13,20,46,33,23,27,33,35,48,16,17,71,30,48,28
"COG2815",16,20,83,24,14,14,24,3,27,16,15,45,23,9,58,8,2,3,21,11,56,28,17,3,1,16,13,27,9,25,22,23,2,9,36,25,7,63,27,8,2,11,9,30,14,11,0,5,24,15,23,15,7,11,29,27,58,7,20,37
"COG2816",24,28,47,23,22,15,24,17,34,17,33,15,19,26,7,22,31,13,25,30,24,26,24,31,26,33,20,27,32,26,6,9,6,8,14,17,6,6,2,12,15,6,12,4,11,13,8,10,11,10,7,5,6,7,9,5,23,7,13,3
"COG2818",5,8,9,23,15,16,10,30,2,19,14,13,25,26,28,11,8,8,8,11,17,16,19,11,12,18,18,25,19,13,10,13,32,19,19,22,15,11,10,15,4,12,20,2,15,8,17,4,10,19,9,4,23,14,16,5,14,11,8,15
"COG2819",8,7,5,34,9,34,24,4,27,14,12,22,4,12,2,11,9,10,38,6,29,31,18,8,8,14,15,11,6,32,15,17,29,14,38,17,5,22,15,20,2,19,11,26,23,12,22,5,12,7,8,18,13,7,10,15,17,12,24,13
"COG2820",29,38,16,24,36,27,28,39,15,26,22,22,9,52,18,24,26,26,36,30,28,32,30,32,27,28,20,44,37,28,19,24,33,25,22,34,24,18,22,28,41,30,22,24,25,41,36,31,35,32,25,32,31,21,24,24,23,32,23,23
"COG2821",1,6,0,1,2,0,1,1,0,6,7,0,2,0,5,1,0,1,0,3,1,10,1,0,3,0,1,0,1,0,0,2,2,3,0,0,2,5,1,4,2,2,0,1,0,1,4,0,2,1,2,1,2,2,1,2,0,0,13,1
"COG2822",0,2,5,0,0,0,0,1,0,0,1,0,0,0,3,0,2,2,2,1,15,6,0,1,2,2,0,0,3,0,0,0,0,5,0,3,0,1,0,13,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,10,2
"COG2823",0,3,4,2,7,0,0,1,0,1,6,0,10,3,5,1,1,6,2,1,8,11,0,1,2,6,0,0,6,1,0,4,0,2,0,2,0,1,6,9,2,0,0,0,0,0,2,1,1,0,1,1,2,3,0,0,0,0,16,3
"COG2824",0,3,3,5,0,0,0,2,0,0,3,0,1,0,8,2,0,0,1,0,6,5,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,3,1,0,1,0,0,0,1,1,1,0,0,1,1,2,1,1,0,0,5,0
"COG2825",0,1,4,1,6,1,0,3,1,1,3,0,4,2,3,3,1,6,2,9,3,13,0,14,3,4,4,1,5,1,0,2,2,1,1,7,5,2,0,10,4,3,0,0,1,1,9,1,2,5,2,0,2,7,6,3,0,3,6,4
"COG2826",128,70,123,89,47,25,65,26,82,45,61,114,11,122,154,40,92,45,186,36,133,70,33,52,9,98,39,23,38,95,62,112,16,12,32,54,24,197,56,15,28,57,10,44,22,343,30,682,13,54,80,175,77,42,216,174,88,40,76,66
"COG2827",3,1,5,4,11,1,1,4,3,2,1,3,14,5,15,4,2,3,8,4,19,9,4,6,1,6,1,2,4,5,1,0,0,5,0,2,1,9,2,2,0,0,0,4,0,5,2,0,1,0,1,1,1,2,0,3,4,1,5,4
"COG2828",1,2,3,0,4,8,1,4,1,0,2,1,0,8,2,5,0,0,2,2,3,4,2,0,2,2,3,1,2,1,0,0,0,4,9,4,2,8,9,7,3,0,1,10,1,2,1,0,4,0,1,1,5,0,2,3,10,0,16,1
"COG2829",1,1,0,0,3,1,11,4,0,3,0,2,1,0,7,0,0,7,2,4,3,2,1,3,1,8,3,0,5,1,0,0,1,6,0,2,2,0,4,7,1,0,0,0,1,0,5,1,4,0,2,0,4,4,1,0,0,1,9,5
"COG2830",8,9,1,5,12,11,14,27,9,16,12,7,2,27,5,8,1,18,10,23,0,14,18,15,9,7,11,12,16,10,13,9,16,16,11,10,23,1,8,22,1,14,24,0,24,8,19,3,9,20,5,0,9,15,13,5,0,16,5,5
"COG2831",5,10,0,1,3,8,0,5,0,1,6,2,15,12,11,7,4,1,12,6,5,10,0,10,0,6,4,3,4,5,3,3,2,2,0,0,3,1,5,12,7,1,5,1,0,1,2,1,5,5,2,5,9,1,8,0,3,0,2,3
"COG2832",2,3,4,5,6,2,5,4,7,2,8,7,15,1,12,2,2,5,3,0,19,11,3,1,3,2,2,2,8,3,5,6,2,1,4,2,5,5,1,5,1,0,1,11,4,1,2,3,3,2,2,8,5,5,4,0,5,2,12,7
"COG2834",1,6,3,1,1,1,1,1,1,3,5,3,3,1,4,1,2,3,2,1,3,10,1,0,0,3,1,0,1,0,0,2,1,2,1,0,0,1,2,7,1,1,0,0,0,1,1,0,2,0,0,1,1,3,1,0,0,3,6,7
"COG2835",0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG2836",0,0,0,0,0,6,2,0,0,0,9,0,0,4,0,1,0,0,0,0,6,3,1,0,0,1,6,1,0,0,0,2,0,0,4,4,0,1,0,0,1,2,3,4,0,0,0,1,1,0,3,1,1,0,0,4,7,0,0,1
"COG2837",7,5,3,3,18,5,1,6,1,2,2,3,5,2,14,7,1,5,2,1,24,5,2,18,4,2,13,2,23,2,1,0,1,11,2,8,22,4,3,15,2,5,4,1,5,1,0,0,3,5,1,0,11,5,10,0,2,1,13,3
"COG2839",0,1,0,0,0,11,1,9,0,2,2,2,6,8,0,6,0,6,1,10,0,0,3,2,1,0,3,6,13,0,5,1,7,4,1,3,5,0,3,1,1,1,3,0,3,2,5,0,4,6,2,0,1,6,2,2,0,1,0,0
"COG2840",0,3,1,0,2,1,0,0,0,3,2,0,2,0,7,0,0,2,2,0,2,4,0,0,2,2,3,0,3,1,0,2,0,3,0,3,1,2,3,4,1,2,1,1,0,1,0,1,1,0,0,0,1,3,1,0,0,0,16,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",6,0,1,4,7,1,6,0,1,7,19,0,1,4,0,6,3,7,0,10,0,0,6,5,1,1,5,8,0,4,4,2,0,2,0,1,1,0,0,4,39,3,1,1,1,1,1,2,4,2,3,1,3,2,7,2,0,0,1,4
"COG2843",88,41,67,66,39,40,90,52,37,52,63,71,40,59,31,52,13,47,38,39,60,37,63,49,11,41,37,40,22,35,56,63,43,51,60,50,44,59,42,24,8,33,43,24,61,54,46,16,33,42,77,30,38,50,65,59,35,26,33,55
"COG2844",1,1,71,2,4,3,0,1,8,1,11,0,21,2,12,0,0,11,2,5,6,13,0,2,8,3,4,0,2,1,1,6,6,3,1,7,1,16,1,14,8,3,0,32,0,0,1,2,1,6,0,1,3,8,1,4,36,2,19,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,20,1,9,13,11,4,13,18,11,13,5,3,13,4,0,15,8,6,8,4,11,13,7,4,12,5,9,3,4,12,2,20,10,8,9,10,2,12,15,7,12,13,0,3,6,13,0,9,9,4,5,6,14,14,2,11,8,7,6
"COG2848",37,51,48,56,43,26,39,22,50,23,38,51,57,20,25,30,60,22,29,38,65,40,19,14,41,34,21,21,6,39,32,43,12,5,41,22,8,37,45,31,52,28,25,69,23,38,13,31,29,15,29,41,20,26,13,39,62,62,35,44
"COG2849",0,11,0,6,1,32,6,39,9,26,8,5,1,8,1,13,1,4,13,19,2,22,23,25,18,7,2,16,57,10,4,18,16,18,3,3,16,0,8,24,11,12,6,0,21,2,13,0,27,19,20,16,10,17,15,0,0,4,0,4
"COG2850",0,1,2,0,6,2,0,2,0,0,5,0,3,1,0,1,0,0,1,1,3,12,0,0,0,1,1,0,7,0,0,1,7,2,0,0,0,4,3,10,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,6,1
"COG2851",4,4,0,5,3,15,4,5,6,4,9,0,3,16,0,4,1,5,1,4,0,5,2,0,1,11,4,2,2,1,4,1,1,4,44,3,2,16,12,0,3,10,4,13,9,1,5,1,9,3,2,2,4,3,8,0,18,1,3,4
"COG2852",4,0,0,3,3,2,4,0,1,4,4,2,0,0,3,3,3,5,16,2,2,5,7,3,3,7,5,4,0,1,2,3,6,3,3,2,1,1,5,4,2,6,3,1,4,1,5,2,1,0,4,4,7,4,1,8,6,0,1,6
"COG2853",0,2,4,1,3,5,1,0,1,4,5,0,10,3,1,4,0,3,3,1,2,11,0,0,1,3,3,0,2,1,0,3,0,3,1,0,2,2,0,11,1,1,0,1,1,1,2,1,3,0,0,0,2,4,0,2,0,0,8,2
"COG2854",0,0,1,1,1,2,2,0,0,1,2,0,4,1,2,1,0,1,1,1,3,10,0,1,3,1,3,0,3,0,0,1,2,0,0,2,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,2,7,1
"COG2855",24,30,47,37,33,37,24,46,30,33,31,25,26,27,49,28,19,53,32,39,48,22,25,56,53,37,24,39,54,39,25,14,36,68,28,39,34,24,35,27,18,29,39,41,49,21,32,80,38,42,24,21,51,48,24,30,27,56,18,28
"COG2856",55,13,11,30,38,8,24,8,15,30,20,15,27,8,11,15,30,7,19,19,32,14,26,10,34,29,19,19,5,23,18,22,10,11,21,18,45,32,25,13,32,10,3,10,26,15,17,54,41,5,33,57,28,14,20,42,9,53,11,13
"COG2859",24,23,2,3,14,10,11,19,12,15,17,6,5,21,1,23,32,21,2,20,0,3,20,3,24,20,3,18,1,6,18,16,21,12,5,4,11,2,6,13,40,5,12,0,6,8,18,37,15,10,5,27,11,14,2,4,1,28,1,9
"COG2860",4,12,30,8,18,15,17,23,10,16,17,14,18,20,14,12,7,22,6,16,19,15,30,13,10,15,19,20,17,8,14,22,19,22,12,29,17,11,23,22,8,16,17,24,21,9,32,4,17,27,10,8,20,31,20,17,21,16,24,12
"COG2861",1,3,3,0,4,2,1,1,1,0,2,0,1,2,1,0,0,2,6,3,2,1,0,1,5,3,3,1,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,2,0,0,1,1,1,2,1
"COG2862",0,1,3,0,5,0,0,0,0,1,1,0,5,0,1,0,1,1,1,1,3,12,0,1,2,1,1,0,4,0,1,0,1,0,2,2,0,2,3,3,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,7,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,5,3,0,4,2,0,0,0,3,3,0,14,1,3,1,1,3,2,1,2,9,0,2,1,0,0,0,10,0,0,0,1,3,0,4,0,0,2,11,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,10,1
