"","DLM027","NOM026","DLF007","DLM001","DOM010","DOM001","DLM019","DLM003","DLM022","DLM013","NLF005","NOM016","DLF004","NOF007","DOF014","DLM005","NLM009","DLM006","DOM018","NOM010","DLM011","DLF001","DOF003","NLM025","DLF010","NOM001","NLM027","NOM029","NLM031","NLM028","DOM022","DOM019","NLM008","NLM007","DLF005","NOM014","NLF009","NLF001","DOF006","NOF008","DOM021","NOM028","DOM015","NLM024","NLM023","DLM002","NLM026","DLF013","DLF014","NLF002","NLM001","DLF008","NOF013","NOM015","NLF012","DOM005","DLM014","DLF009","NOM013","NOM004"
"COG2013",4,12,3,4,10,10,14,6,7,6,14,10,12,12,5,7,14,6,10,19,4,5,6,9,11,4,46,9,17,10,9,13,13,4,18,9,3,2,5,10,2,13,9,1,8,11,15,19,7,5,13,4,8,6,5,0,5,4,19,7
"COG2014",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,3,1,5,3,14,6,4,18,12,7,5,7,13,8,6,3,7,3,17,4,1,4,2,9,3,22,20,4,15,8,7,2,22,11,5,10,7,14,7,6,7,5,5,7,6,13,15,1,6,4,19,9,14,9,14,3,24,5,4
"COG2017",112,73,158,116,113,117,87,113,103,129,106,139,121,144,166,87,140,118,113,143,134,129,126,120,117,134,93,112,142,123,108,135,119,120,115,115,125,141,109,90,134,121,123,149,155,127,111,107,92,146,144,118,145,111,103,153,105,90,118,115
"COG2020",3,4,0,1,0,1,1,0,0,2,0,0,4,0,0,1,1,0,0,1,1,0,0,1,3,0,3,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,10,1,0,0,4,0,1,0,0,2,0,0
"COG2021",0,3,0,3,9,7,2,0,11,0,3,0,3,0,0,1,0,1,0,2,0,0,7,1,3,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,2,0,0,0,3,0,3,3,0,0,0,0,0,0,2,0,11,6,3,0
"COG2022",31,15,21,24,17,19,12,17,8,12,17,22,20,11,16,22,10,18,26,22,21,18,15,21,13,17,16,27,22,26,15,20,15,25,17,34,16,23,33,22,15,26,10,27,22,20,16,20,30,25,22,17,18,32,25,17,19,21,22,13
"COG2025",26,36,38,49,63,46,36,60,52,45,40,58,43,52,38,68,48,41,55,45,54,21,37,37,39,44,22,63,56,44,49,57,36,39,57,43,54,35,41,56,42,35,29,58,56,51,66,52,36,40,47,47,44,57,56,45,50,38,56,37
"COG2026",0,5,0,0,0,0,3,0,10,0,3,0,0,4,1,22,0,4,6,3,2,1,0,0,3,4,5,3,0,2,1,0,1,2,4,0,0,2,0,0,5,1,1,1,0,0,2,3,5,0,0,5,0,0,1,5,0,29,0,2
"COG2027",8,12,37,22,25,26,6,40,20,6,10,13,17,22,17,25,12,28,19,13,29,29,17,22,7,2,9,33,16,19,17,16,12,25,18,25,27,35,49,15,26,41,29,15,30,11,15,13,25,32,12,39,25,21,11,26,16,29,12,55
"COG2030",29,15,24,26,16,11,7,14,4,18,27,23,14,32,36,25,24,21,13,8,23,21,15,19,6,16,17,11,13,13,15,22,13,13,6,26,15,14,12,15,26,23,15,28,20,13,7,28,144,13,10,22,15,20,21,16,14,30,11,23
"COG2031",0,12,2,1,5,3,3,6,10,3,0,0,2,4,0,4,0,2,1,1,0,2,2,0,0,0,1,3,2,0,0,3,2,1,1,7,1,4,7,5,4,4,0,1,8,1,1,6,17,2,2,9,1,2,2,11,3,12,7,5
"COG2032",0,6,0,0,1,3,6,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,1,1,2,2,0,1,3,2,1,1,0,2,0,0,2,1,1,3,1,1,1,0,2,0,2,1,1,7,0,0,1,2,0,8,2,3
"COG2033",10,9,2,4,9,5,2,2,16,4,5,1,16,2,3,10,11,6,5,0,7,5,7,17,10,15,8,2,4,6,6,2,12,5,11,2,5,4,0,5,4,3,1,15,4,15,7,3,20,5,5,6,1,4,3,1,2,2,7,4
"COG2035",6,13,7,10,20,18,18,31,20,16,17,7,8,12,13,14,4,4,6,22,8,6,15,6,21,4,10,13,17,2,11,20,11,12,24,5,21,7,8,23,4,13,2,4,14,9,27,14,7,7,14,15,13,7,8,8,11,9,21,5
"COG2038",7,15,17,10,14,10,10,3,9,8,9,9,7,8,11,10,5,6,15,19,16,16,9,5,10,3,6,8,11,12,30,34,35,38,14,38,31,37,32,28,38,26,47,34,30,32,30,30,30,47,20,26,35,44,33,15,44,23,40,42
"COG2039",8,13,0,2,6,2,10,4,10,9,5,0,0,5,4,2,0,2,3,2,3,3,4,0,3,5,4,3,3,1,2,3,1,2,5,8,4,5,6,5,1,5,2,1,9,1,9,2,19,2,1,1,0,1,1,2,2,6,2,0
"COG2040",12,3,8,2,6,2,4,8,2,5,1,4,1,4,2,1,0,1,1,3,1,3,2,4,2,2,23,3,1,2,10,1,3,5,1,5,12,2,5,1,5,0,0,0,3,0,1,1,11,2,1,4,2,6,1,14,3,2,0,3
"COG2041",0,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,11,1,1
"COG2043",0,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,1,2,1,0,0,2,1,1,0,0,1,1,1,0,0,8
"COG2045",0,3,1,0,4,0,6,1,6,0,0,1,4,1,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,2,1,0,1,0,1,2,1,0,0,0,0,1,11,0,0,1,2,2,1,0,1
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,6,0,2,7,6,16,10,8,1,0,3,3,1,2,4,0,1,3,1,1,0,3,4,6,2,10,5,1,1,3,1,2,2,2,4,5,3,1,8,2,2,3,1,0,3,5,4,3,2,0,2,1,2,4,0,11,5,4,2
"COG2049",2,9,2,3,0,3,15,1,5,11,3,2,1,6,4,2,2,0,4,3,2,0,3,3,7,3,12,11,4,4,4,2,1,1,4,1,0,4,2,2,3,12,17,1,3,3,2,13,3,0,4,2,2,0,4,3,1,16,2,3
"COG2050",13,24,35,33,29,32,17,33,36,21,23,32,21,29,31,37,34,18,32,34,28,23,33,22,28,23,13,33,42,13,38,41,23,25,27,40,26,24,29,27,46,27,42,30,62,34,12,33,20,16,27,23,31,26,42,57,34,30,21,34
"COG2052",2,5,3,2,8,5,8,5,17,10,4,3,5,2,4,3,3,0,0,8,0,0,6,1,11,1,7,2,10,6,3,7,4,8,7,2,6,3,1,3,2,1,4,1,2,6,8,7,7,4,2,0,2,2,5,0,2,1,3,3
"COG2055",5,7,8,12,7,10,14,3,16,10,3,2,5,2,1,7,2,4,3,4,12,5,7,4,12,4,25,9,6,12,17,2,4,21,4,13,6,3,14,9,3,17,9,7,6,3,13,15,4,8,0,6,0,5,3,9,2,12,3,13
"COG2056",0,6,1,0,2,2,7,1,1,5,1,1,0,2,0,0,1,0,0,0,0,5,0,0,0,2,1,0,0,0,1,0,0,3,0,1,0,3,3,1,0,0,2,1,5,0,0,1,1,0,2,11,0,0,1,6,1,0,1,3
"COG2057",3,9,0,2,11,14,5,17,8,9,4,1,3,1,0,10,0,1,2,5,2,3,6,0,3,0,0,5,1,2,1,0,0,0,1,1,1,1,0,2,4,1,0,2,1,0,1,4,1,0,0,0,0,1,0,0,2,5,4,1
"COG2059",73,57,53,51,45,84,58,65,45,44,57,57,78,69,60,63,104,89,53,73,77,80,71,53,48,94,20,38,62,57,21,22,22,26,19,19,18,16,28,17,15,13,19,38,24,19,30,16,7,27,23,21,20,24,15,13,21,8,24,34
"COG2060",8,20,51,34,56,56,19,49,43,44,27,35,29,61,38,38,5,29,47,40,60,49,36,4,18,6,10,42,31,38,36,37,20,56,26,54,50,33,66,35,65,39,33,25,40,25,23,28,8,46,19,44,29,47,47,51,55,62,43,71
"COG2062",3,7,2,1,0,0,1,0,0,1,0,0,0,1,1,5,0,0,2,0,0,0,0,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,29,0,0,2,0,2,0,3,0,7,0,1
"COG2063",1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,14,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,2,1,8,0,1
"COG2064",1,0,0,0,0,1,2,0,13,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,6,11,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,8,0,0,0,1,0,2,0,7,0,1,3,0,0,1,1,4,0
"COG2065",19,11,0,1,2,10,18,2,9,16,0,2,2,0,1,6,0,0,2,3,0,1,5,2,6,4,7,2,0,0,6,3,2,0,6,3,0,3,0,5,3,2,4,1,0,4,5,2,16,8,1,3,1,1,3,0,1,3,9,1
"COG2066",5,30,41,22,37,28,12,35,17,16,23,27,16,20,20,30,8,20,27,30,33,34,35,5,18,0,3,32,38,25,33,33,6,27,3,46,24,32,45,38,28,44,42,21,37,19,13,18,6,32,7,35,40,28,35,21,29,38,20,41
"COG2067",7,15,1,22,38,20,6,15,8,8,9,9,3,2,7,5,40,6,7,8,13,10,13,9,10,7,6,12,7,0,25,11,5,4,12,11,9,10,13,7,12,5,4,12,19,11,9,15,0,4,5,23,3,13,10,14,8,22,11,7
"COG2068",11,11,9,3,8,6,9,6,13,6,1,4,2,4,0,6,4,3,4,4,5,5,12,1,4,4,29,4,5,12,13,4,6,3,5,6,4,8,8,8,5,25,5,2,6,5,3,6,16,3,2,11,1,4,2,6,1,12,7,11
"COG2069",0,2,2,2,1,3,7,0,1,5,0,1,0,1,0,0,0,0,4,1,0,0,4,0,5,1,7,2,1,0,0,2,0,2,0,0,1,0,2,2,1,3,2,0,2,1,9,3,2,1,2,0,1,1,5,0,3,0,1,0
"COG2070",56,57,45,37,70,55,49,59,36,56,41,60,39,65,52,58,31,58,78,64,45,45,64,23,32,24,68,54,57,66,47,60,54,70,44,56,53,54,53,52,62,50,45,40,62,68,47,49,52,81,42,48,60,64,61,40,50,28,64,58
"COG2071",40,23,40,48,35,32,21,35,25,24,45,28,52,25,30,29,87,58,23,25,44,50,29,56,22,69,41,44,18,16,37,27,25,35,39,52,42,34,28,39,46,34,35,120,34,26,26,10,38,18,40,40,38,36,25,26,36,17,26,54
"COG2072",0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",18,24,19,18,22,22,23,17,10,20,28,27,17,29,27,12,2,15,30,28,26,17,16,6,16,6,13,14,27,35,15,19,12,34,15,38,37,37,26,12,27,35,32,13,19,32,14,18,24,45,15,23,16,38,21,9,16,4,30,36
"COG2076",2,5,4,4,4,2,1,1,3,5,2,0,2,2,2,3,1,5,0,0,1,4,4,1,3,9,1,2,1,1,12,8,9,2,5,5,4,5,7,3,29,12,3,16,9,13,4,2,1,9,6,8,1,6,0,19,8,20,10,9
"COG2077",2,2,7,6,4,6,0,4,1,4,7,8,3,5,6,4,0,0,2,4,3,7,2,1,1,0,6,4,3,4,10,13,7,15,13,28,19,15,19,16,17,17,13,17,22,11,9,10,8,12,11,13,8,14,19,17,17,11,11,20
"COG2078",37,2,3,11,3,0,3,2,2,2,1,0,0,0,1,0,81,0,0,0,1,1,2,3,3,1,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,27,0,4,23,0,0,2,0,1,0,2,0,4,0,0
"COG2079",6,0,1,6,3,10,3,8,10,5,2,2,1,2,2,7,1,5,2,2,3,3,10,2,1,4,1,3,3,1,9,1,3,5,0,9,0,3,4,4,3,12,2,1,2,6,4,2,10,1,5,9,4,4,3,1,3,7,6,3
"COG2080",42,25,31,15,26,23,34,14,29,20,15,10,13,12,18,24,8,9,24,18,6,11,24,9,19,18,61,18,14,29,33,13,30,35,17,38,10,13,22,11,12,47,14,12,14,14,28,21,42,23,10,38,9,13,8,27,16,36,14,22
"COG2081",42,71,15,36,28,56,66,16,72,62,54,39,29,37,32,45,46,39,32,34,30,10,27,37,84,28,53,30,44,60,36,39,52,49,51,17,31,33,7,35,21,33,51,19,21,65,62,33,48,52,43,10,36,36,37,7,20,34,43,12
"COG2082",15,13,21,10,16,20,12,10,12,29,11,16,8,24,18,8,7,3,21,16,11,11,20,3,18,7,12,13,19,24,12,11,27,17,11,4,13,21,17,8,19,18,15,3,22,15,14,13,14,16,6,12,17,16,9,20,11,8,11,14
"COG2084",14,16,9,9,11,18,5,6,25,15,5,2,11,12,3,19,3,3,12,6,10,14,8,6,8,9,23,10,12,9,15,5,32,16,12,12,8,11,11,9,16,7,6,10,7,14,7,5,29,19,11,21,7,10,11,7,8,55,11,12
"COG2085",4,0,2,0,0,0,5,0,2,0,0,0,0,0,4,0,9,1,0,0,0,0,0,3,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,2,1,0,0,0,0,0,2,0
"COG2086",37,26,27,30,41,30,23,42,30,40,28,40,32,29,28,45,46,29,44,30,41,20,36,31,21,54,13,42,40,46,38,57,41,49,37,32,38,35,49,42,37,26,27,52,24,34,45,45,44,25,45,30,35,40,50,35,40,32,39,35
"COG2087",16,21,22,11,10,15,25,22,14,16,20,24,11,17,9,14,5,16,16,13,18,15,18,8,13,15,10,15,21,18,14,19,18,23,16,24,18,13,20,14,18,16,13,7,24,14,21,18,13,29,9,10,20,13,15,12,16,7,13,17
"COG2088",9,13,12,3,13,11,16,4,25,9,31,13,15,7,12,6,5,12,17,10,5,5,14,11,22,29,8,10,7,30,13,15,33,15,20,9,14,16,8,19,5,10,13,1,15,12,35,20,28,15,20,3,5,15,11,5,15,4,14,3
"COG2089",2,11,24,13,26,16,11,25,17,19,26,32,15,33,21,13,118,18,33,25,10,29,29,23,10,1,2,7,29,8,10,24,13,27,3,21,23,28,4,19,18,10,14,2,45,16,20,15,4,22,21,20,15,22,28,24,24,8,20,31
"COG2091",5,20,4,2,8,9,19,4,9,11,3,11,7,9,6,8,9,8,16,14,2,2,9,4,10,6,13,8,11,7,3,5,12,5,7,3,7,6,1,8,5,6,8,2,2,10,8,4,5,15,10,7,13,5,8,2,6,10,13,4
"COG2094",19,3,0,3,2,0,5,3,2,4,2,0,1,0,4,4,1,0,0,0,0,0,1,2,0,1,2,1,1,0,0,0,0,0,1,1,0,1,3,0,1,0,2,0,2,1,2,3,14,0,0,1,0,0,1,0,1,0,1,1
"COG2095",4,25,50,27,30,23,6,51,6,14,24,21,14,56,38,33,9,20,36,22,65,60,15,10,16,4,30,42,33,21,30,25,24,36,33,51,38,26,47,15,41,36,40,26,39,16,17,27,9,25,16,40,20,32,29,51,32,30,15,54
"COG2096",9,22,21,22,28,25,10,18,9,12,20,35,14,24,25,24,8,17,14,30,28,37,25,6,10,7,15,34,21,13,36,28,12,15,15,29,24,16,32,30,19,31,7,10,30,25,11,19,6,29,19,28,20,30,17,33,25,14,20,36
"COG2099",26,21,39,17,32,22,21,28,14,22,20,27,19,43,35,16,9,16,45,39,26,24,28,8,28,13,21,21,22,55,39,25,29,30,14,64,44,38,34,37,32,36,32,12,20,21,28,17,29,32,11,26,25,36,43,16,26,11,29,43
"COG2102",2,3,0,0,6,4,2,8,4,4,2,1,2,1,2,13,0,0,1,1,1,0,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,6,0,1,0,1,2,3,2,7,0,1,0,0,2,4,1,0,4,6,10,0
"COG2103",19,18,10,26,12,16,16,11,7,24,6,7,29,14,15,15,14,8,22,14,16,15,18,6,15,13,5,8,19,3,10,21,7,8,4,27,15,19,20,14,22,19,17,7,17,6,8,17,17,16,13,20,19,13,18,25,19,8,4,10
"COG2104",1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0
"COG2105",0,5,1,0,0,1,2,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,2,0,4,4,0,0,0,0,1,0,0,0,0,0,1,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0
"COG2107",0,0,0,3,3,5,1,1,0,4,0,2,0,0,0,4,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,2,4,2,0
"COG2108",0,0,0,0,0,1,2,1,1,0,1,2,0,1,0,1,1,1,1,4,0,0,1,1,0,1,1,0,1,0,1,5,0,0,6,1,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,2,0,2,0,0,0,2,0
"COG2109",9,12,9,10,9,17,18,8,6,12,10,7,4,6,3,19,10,10,12,12,7,3,13,9,16,8,17,10,6,14,16,3,16,14,10,8,10,13,2,9,8,13,6,4,8,14,13,17,23,15,11,12,13,12,7,6,4,10,15,5
"COG2110",27,23,23,32,14,21,37,22,23,22,24,12,10,22,17,29,6,37,21,18,22,4,19,82,36,6,41,9,23,29,29,15,52,28,25,17,24,24,20,15,10,14,11,8,27,32,28,32,39,32,37,16,24,17,16,14,19,18,15,23
"COG2111",0,2,2,1,2,4,3,3,5,4,1,3,0,0,0,2,0,3,0,8,2,0,2,0,2,1,0,1,1,0,2,2,0,0,2,2,0,1,1,3,0,2,0,1,3,4,5,1,0,0,0,3,1,3,3,1,0,1,2,1
"COG2113",2,5,16,7,4,12,2,14,11,12,5,4,10,16,10,4,1,6,6,5,14,9,6,0,1,0,2,12,2,7,11,4,4,15,2,18,10,15,15,11,38,15,10,12,11,5,2,9,1,7,3,10,10,8,13,31,14,8,10,16
"COG2114",0,0,3,1,1,1,14,0,0,0,2,0,0,1,1,0,0,8,0,11,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,1,4,3,0,1,1,1,0,0,0
"COG2115",5,21,18,18,18,9,22,11,6,24,8,18,17,33,34,24,0,10,25,18,33,19,19,3,16,1,5,20,19,10,13,25,10,29,21,34,26,21,29,13,25,23,14,21,18,7,13,21,6,14,7,21,17,24,15,10,27,24,9,26
"COG2116",25,47,11,16,11,9,17,4,13,14,12,6,4,9,16,17,10,11,7,18,10,1,10,23,29,8,17,14,8,10,9,12,2,12,16,9,13,4,4,10,3,8,17,13,15,14,15,17,20,19,26,10,5,10,11,10,5,47,9,6
"COG2119",0,3,0,0,0,0,1,0,3,0,3,2,1,2,3,4,1,1,4,4,0,0,4,1,4,1,1,1,1,0,1,0,1,4,7,3,3,3,0,2,3,1,3,0,0,1,5,2,6,3,4,0,3,1,1,0,1,1,5,0
"COG2120",0,6,11,3,7,12,12,13,13,2,2,9,6,8,7,3,1,7,2,1,2,3,2,6,10,0,0,2,6,2,4,7,5,7,5,2,9,3,14,10,1,6,1,3,10,5,13,3,0,2,6,5,11,8,9,18,5,13,6,6
"COG2121",0,7,2,0,1,3,2,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,3,0,0,0,0,0,0,3,1,0,1,0,1,2,0,0,2,1,0,0,3,0,0,0,2,0,6,0,1
"COG2122",0,0,0,0,0,2,0,5,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2127",5,3,1,4,2,2,2,3,2,5,4,1,7,1,0,4,17,9,1,3,1,0,6,10,3,11,0,1,2,1,9,5,2,1,2,1,4,1,1,1,0,1,2,13,6,4,0,0,0,1,18,2,3,6,3,10,0,4,3,0
"COG2128",0,18,0,1,0,5,1,1,3,6,1,0,0,0,0,1,0,0,1,0,2,0,1,3,8,2,19,1,0,0,0,0,2,2,0,1,0,0,2,1,2,1,1,0,1,0,0,2,1,0,2,2,0,1,1,6,1,5,1,1
"COG2129",5,6,3,3,3,4,8,8,9,6,4,5,25,6,4,4,7,7,4,23,3,1,12,3,10,24,9,7,8,7,4,3,4,9,10,3,9,0,1,6,3,2,6,0,6,24,10,5,5,7,10,1,12,5,7,1,6,5,13,3
"COG2130",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0
"COG2131",31,24,23,30,22,27,27,23,25,41,30,20,28,26,36,34,36,37,26,38,36,16,14,36,36,29,31,28,13,27,27,23,35,22,41,43,22,32,36,19,34,25,26,35,33,40,40,28,17,27,32,16,24,23,16,22,26,20,33,26
"COG2132",19,25,3,0,0,3,0,1,5,11,0,1,3,2,0,1,0,0,0,0,3,0,0,3,5,0,6,5,0,0,0,1,2,1,0,0,0,0,2,4,2,4,2,3,6,0,0,2,0,0,3,3,0,2,0,6,0,49,0,4
"COG2133",0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,1,0,0,1,0,1,0,3,0,0,0,1,0,6,0,1
"COG2134",0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,8,0,2
"COG2135",5,3,9,2,0,3,1,2,6,3,4,3,0,4,10,4,0,5,1,3,4,4,1,1,4,1,9,2,4,3,1,2,2,1,2,5,5,10,4,2,2,5,0,1,8,7,7,2,10,1,3,5,2,0,3,20,3,13,3,4
"COG2137",12,13,1,8,9,4,20,3,20,15,10,4,4,4,4,7,2,6,3,14,2,0,4,11,21,0,23,6,3,1,6,6,1,2,13,3,5,6,1,5,6,7,10,1,7,9,13,11,7,3,6,10,2,1,3,4,4,15,7,6
"COG2140",3,2,1,7,16,5,0,8,5,3,3,11,1,8,9,1,0,0,3,13,4,4,12,0,3,1,2,2,15,2,4,26,2,2,2,7,9,10,5,15,13,7,7,2,15,0,3,13,2,5,4,0,4,14,3,4,8,5,5,1
"COG2141",0,29,1,0,1,2,1,0,7,16,2,0,1,1,0,6,1,1,0,0,1,1,2,3,7,0,39,2,0,1,0,0,2,2,1,1,0,0,0,0,4,8,0,5,3,0,0,1,1,0,2,4,0,2,0,14,0,34,0,4
"COG2142",0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",31,29,6,16,12,11,17,9,11,37,12,9,19,18,9,20,50,9,19,9,8,1,12,23,18,35,20,13,12,27,12,10,12,27,10,9,13,9,7,26,15,20,12,45,8,15,8,19,36,23,27,5,22,16,9,9,11,14,14,3
"COG2146",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,5,0,14,0,0
"COG2148",94,134,168,117,133,122,105,142,80,115,151,140,144,164,103,148,177,104,143,162,121,186,110,114,99,108,100,115,163,98,137,137,136,126,102,152,125,130,152,139,128,97,144,101,142,122,125,126,97,110,97,181,144,105,142,159,154,80,106,192
"COG2149",0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,3,0,3
"COG2151",22,0,7,9,10,15,5,26,3,7,7,14,12,6,10,19,29,5,8,7,14,13,8,18,5,13,18,12,11,4,10,8,7,9,11,15,6,5,13,15,9,11,4,19,7,11,8,11,11,5,18,11,7,8,5,24,10,11,13,12
"COG2152",10,9,27,20,14,21,8,17,11,5,22,19,17,25,17,14,13,17,18,29,26,40,14,13,6,8,5,32,19,12,80,76,29,50,64,75,91,77,148,44,73,68,65,59,91,78,68,51,22,70,44,125,78,90,66,94,63,17,44,130
"COG2153",10,8,0,2,3,4,2,4,5,3,0,0,1,2,1,9,3,0,1,0,2,1,1,4,2,1,2,3,1,1,4,1,2,0,1,0,3,0,0,1,3,0,1,1,3,2,2,5,2,3,2,1,0,4,2,2,7,9,5,1
"COG2155",2,3,0,3,1,4,9,1,2,5,6,3,1,5,2,1,2,0,6,5,2,2,2,2,9,1,5,8,3,1,3,3,4,0,8,1,7,3,0,1,0,4,5,1,1,3,3,4,3,3,1,0,3,0,2,0,1,3,4,0
"COG2156",0,2,4,1,8,8,1,7,3,4,2,4,4,6,4,3,0,2,5,3,9,7,3,0,3,1,0,5,2,5,13,9,6,9,10,19,9,5,8,8,20,8,6,9,14,5,3,11,3,9,5,15,12,12,13,14,10,16,9,11
"COG2158",0,3,1,4,0,2,6,0,5,1,1,6,3,5,1,1,0,1,3,1,1,0,1,1,6,2,3,3,1,3,0,0,2,0,1,1,0,1,1,3,1,3,1,0,2,2,4,2,0,2,1,0,1,0,2,2,1,2,2,4
"COG2159",18,13,10,16,11,20,30,11,14,20,9,17,6,11,3,15,4,9,7,4,12,7,17,7,32,3,6,6,17,10,15,11,5,21,8,10,13,19,10,18,9,13,13,3,14,15,13,12,14,15,8,14,13,7,5,10,7,11,11,7
"COG2160",39,19,38,43,37,38,41,41,26,26,39,57,51,46,34,37,32,26,43,40,38,48,49,49,26,71,26,23,37,38,38,47,22,37,22,46,36,41,50,42,44,46,37,48,47,43,41,32,26,28,36,37,58,55,53,50,28,33,41,52
"COG2161",1,6,0,2,2,1,1,2,10,1,1,1,1,2,6,5,0,2,0,0,0,0,0,0,1,1,7,1,0,1,3,2,0,4,3,2,1,1,0,0,5,1,2,1,1,1,0,1,0,4,0,2,1,0,2,0,2,30,0,2
"COG2162",3,3,0,5,1,1,0,0,0,3,1,0,0,0,0,2,0,1,2,1,1,2,0,0,2,0,1,1,2,1,0,0,1,0,1,1,0,1,1,0,2,3,0,3,3,4,2,1,1,0,1,1,0,2,0,4,0,0,0,0
"COG2163",0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,12,2,3,5,6,1,1,10,2,2,1,0,0,0,2,0,2,0,1,2,4,1,0,6,3,18,8,2,3,1,1,0,1,0,0,1,0,2,0,0,3,1,4,6,0,0,0,2,0,4,7,3,3,3,4,3,20,6,4
