"","DLF003","DLM027","NOM016","DOM026","NLF015","NLM001","NOF005","NLM025","NLM026","NLM007","NOM018","NLM010","DLM008","NLM021","NOM014","NOM007","DOM018","NOM026","NOM013","DLF005","NLM002","DLM021","NOM022","DOM024","DLM016","DLM003","NLM006","NOF006","NOF002","NOM027","NOM008","NOF011","DLM010","NOM019","NLM031","DLF007","NOM001","NLF012","NLF001","DOF012","NOM015","DOM008","NOM004","DOF004","DOF014","DOF009","NLM022","NLF013","NOM020","NOF009","NLM008","NLM024","DOM015","DLM009","DLM022","DLM002","DLM013","DOM023","DOM003","NLM009"
"COG2960",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG2961",0,0,4,7,15,5,4,16,0,2,1,8,2,2,7,1,3,7,0,0,2,3,1,0,4,6,3,9,6,1,3,12,4,2,2,10,0,8,3,1,0,8,8,1,2,3,1,0,2,5,2,2,7,1,1,4,4,2,8,2
"COG2962",1,6,3,0,1,2,0,2,1,5,3,4,2,4,4,0,3,9,6,2,7,3,0,6,3,1,4,6,4,4,3,3,8,5,6,1,2,0,3,11,3,4,1,2,1,2,3,3,2,5,1,3,2,9,6,3,10,0,3,1
"COG2963",17,9,23,10,10,48,31,6,24,38,29,34,24,6,12,51,18,98,34,23,18,26,15,21,10,38,92,20,30,102,15,15,29,28,17,38,7,29,27,70,23,48,17,21,16,26,31,15,16,22,21,25,8,55,31,45,26,29,57,8
"COG2964",6,14,4,5,3,11,19,1,8,11,7,5,8,6,5,2,3,25,10,13,4,5,1,8,10,17,7,2,7,8,10,9,8,11,11,7,4,4,6,16,10,9,6,7,9,16,10,3,3,3,9,8,10,14,15,6,20,5,7,4
"COG2965",0,1,0,0,0,1,0,0,0,1,2,0,1,1,2,0,1,7,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,4,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,1,2,4,0
"COG2966",57,60,45,38,32,50,36,46,49,65,53,52,53,53,57,50,59,44,56,63,94,67,59,70,36,45,62,34,39,47,41,38,48,42,45,29,58,56,66,69,50,36,36,44,54,46,72,37,58,40,43,68,48,49,25,53,35,51,57,77
"COG2967",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,5,0
"COG2968",1,10,1,1,6,3,7,9,4,4,6,0,5,2,7,3,4,7,6,1,2,2,0,2,2,4,6,5,1,22,2,1,4,3,4,3,7,0,4,13,3,3,0,4,5,4,2,1,7,2,1,4,2,10,10,8,9,1,5,2
"COG2969",1,1,0,0,0,5,1,13,0,1,0,1,0,1,0,0,2,4,0,0,1,2,0,2,0,0,3,1,0,0,1,0,3,1,0,2,0,0,1,1,0,0,2,1,1,0,0,0,8,1,1,3,0,3,0,1,4,1,5,1
"COG2971",1,12,2,3,3,1,5,2,3,0,3,0,2,1,2,8,1,1,2,2,0,2,0,1,1,2,1,0,1,0,0,2,3,5,4,2,0,1,2,15,2,6,4,2,4,1,3,2,1,3,2,1,2,0,11,1,2,2,2,0
"COG2972",190,220,260,390,133,257,262,139,409,211,334,281,297,247,196,342,251,351,269,344,94,136,158,165,149,252,132,150,312,243,151,196,132,215,215,240,269,259,266,180,158,136,123,226,250,185,360,383,121,92,554,34,203,323,278,312,128,75,93,151
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2974",0,0,0,0,0,0,0,6,0,3,2,0,0,0,0,0,1,11,0,0,1,0,0,0,2,0,4,3,1,1,1,0,3,1,0,1,0,0,0,1,0,3,2,2,0,0,9,2,5,0,0,3,1,1,2,0,3,0,7,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0
"COG2976",1,1,1,0,0,0,0,11,0,1,4,0,0,0,1,1,1,9,0,0,2,0,0,0,1,0,2,2,0,0,1,0,2,0,0,2,0,0,0,1,0,3,0,3,2,1,1,2,6,0,4,4,1,5,0,0,0,0,5,0
"COG2977",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,3,0,0,0,1,0,0,0,2,2,2,1,0,0,4,0,0,0,0,4,0,1,0,0,3,3,0,0,2,0,2,0,0,1,0,0,1,0,1,1,1,0
"COG2978",15,0,35,18,28,10,17,23,17,20,15,8,31,11,61,10,13,36,21,18,9,19,31,29,22,19,16,20,18,16,22,33,26,10,16,20,7,17,13,9,22,36,30,22,11,18,18,11,20,48,16,19,15,6,6,12,47,14,12,1
"COG2979",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,2,2,0,0,0,0,2,1,1,0,1,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,3,1,1,0,0,1,0,1,1,0,1,0,4,0
"COG2980",0,0,0,0,0,0,0,13,0,0,3,2,0,0,1,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,2,2,1,2,0,1,1,4,2,0,2,0,5,0,0,2,1,2,1
"COG2981",0,0,0,0,1,3,0,9,0,1,3,0,0,1,1,1,0,10,0,0,1,0,1,0,2,7,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,1,0,2,1,0,0,1,2,0
"COG2982",0,3,2,0,4,2,0,0,0,1,2,0,1,0,1,0,0,9,0,0,6,0,2,0,1,0,11,3,5,0,0,0,1,2,0,0,0,0,0,3,0,3,1,1,0,0,4,0,3,0,1,0,0,2,4,0,1,0,12,0
"COG2983",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,3,0,0,1,1,0,1,1,0,1,0,0,0,0,0,3,0,2,0,4,0
"COG2984",11,14,9,14,10,7,10,8,11,9,11,8,18,16,15,11,10,13,8,14,3,8,6,11,5,5,2,4,14,7,26,32,15,39,25,14,21,31,24,34,32,3,27,19,22,25,39,41,9,11,39,13,43,32,27,30,54,8,6,12
"COG2985",113,94,137,162,223,138,143,165,81,187,109,134,117,155,215,126,147,55,108,68,245,192,169,200,173,188,121,203,105,9,202,143,121,105,118,200,196,175,123,55,190,201,211,169,127,143,87,103,191,268,85,261,138,26,80,90,94,222,123,189
"COG2986",16,6,46,44,76,14,25,9,14,51,18,56,40,46,42,25,46,12,28,7,14,44,32,63,47,34,30,59,25,1,51,37,29,30,26,48,5,43,63,11,51,67,65,24,39,29,19,17,11,77,11,21,54,14,16,37,39,25,1,7
"COG2987",15,4,31,30,57,22,26,14,23,57,18,37,31,44,66,21,40,9,23,7,15,64,29,38,41,37,27,55,38,0,64,33,19,34,42,35,2,41,28,9,56,61,49,36,31,30,20,16,14,76,13,13,45,6,15,10,32,23,1,8
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,1,1,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,3,0,4,0
"COG2989",37,13,3,4,9,24,10,35,0,2,4,4,0,4,2,3,1,17,17,11,42,4,15,3,8,4,14,7,0,0,6,2,10,8,3,5,43,2,2,4,2,5,2,6,1,4,1,3,34,4,16,38,7,2,2,11,5,27,33,32
"COG2990",0,7,2,0,5,2,2,1,0,1,5,1,0,1,2,0,0,20,3,0,1,0,2,1,2,3,5,6,2,0,2,2,16,0,1,1,1,1,0,13,2,5,3,0,0,8,7,0,4,4,1,6,3,9,6,2,4,2,8,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,0,0,2,2,2,1,0,1,0,0,0,0,1,0,0,0,5,2,0,4,0,0,0,6,0,2,3,0,0,0,2,6,0,2,3,15,0
"COG2994",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,5,2,14,0,2,7,0,0,0,1,0,0,11,0,0,3,1,1,0,1,0,5,4,3,0,0,0,12,2,0,3,0,0,1,3,1,3,0,2,0,0,6,0,5,0,1,4,1,2,2,0,1,0,19,0
"COG2996",28,32,30,39,23,30,37,32,14,36,44,30,25,33,52,27,29,40,34,34,42,32,49,33,33,24,22,35,37,19,29,25,42,21,35,38,39,35,33,35,24,34,34,34,32,24,24,39,37,34,39,49,25,59,18,28,17,47,22,34
"COG2998",0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG2999",0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,3,1,4,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,5,0
"COG3001",0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,1,9,0,0,5,0,0,0,0,0,0,6,0,0,1,1,2,3,0,0,1,0,0,1,0,0,0,0,3,0,4,0
"COG3004",7,15,20,15,24,8,17,2,9,27,13,27,24,29,29,8,26,25,9,9,4,23,12,27,13,21,34,27,16,46,37,20,9,26,17,35,5,17,22,46,33,47,27,18,24,18,8,13,8,31,11,11,19,12,10,12,21,10,23,6
"COG3005",2,1,6,5,2,6,6,2,3,6,9,8,3,5,8,2,4,7,2,5,8,6,6,0,5,12,3,7,12,1,10,4,13,0,13,15,1,4,3,10,7,4,13,13,3,10,6,7,4,9,1,7,3,8,5,4,4,5,8,1
"COG3006",0,1,0,0,1,0,0,0,1,1,2,2,0,0,0,1,0,6,0,0,1,0,1,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,2,0,1,7,1,0,1,0,2,1,1,4,0,2,0,7,1
"COG3007",12,0,4,2,1,2,0,11,4,1,1,2,0,1,0,6,2,7,6,7,0,1,1,1,0,0,2,0,0,16,1,2,1,1,0,3,3,2,5,0,0,2,1,5,0,1,0,1,4,0,1,0,1,1,0,11,0,3,2,0
"COG3008",0,0,0,0,1,5,1,25,1,3,8,0,0,1,3,3,1,20,3,0,3,1,0,1,2,1,5,7,1,0,4,0,15,3,0,0,0,0,1,7,1,6,3,6,0,2,9,5,10,5,1,6,2,3,6,0,3,1,26,1
"COG3009",0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,4,1,0,1,0,1,3,0,0,0,4,0
"COG3010",6,3,6,6,9,5,6,4,9,9,16,8,6,5,6,8,8,18,4,5,3,7,11,7,5,8,11,4,9,25,4,5,10,4,5,9,6,13,11,14,7,9,9,3,8,3,7,4,7,7,5,6,8,11,4,6,21,2,10,1
"COG3012",0,1,0,0,1,2,1,1,0,1,3,1,0,0,0,1,2,6,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,4,1,0,2,2,0,0,1,0,0,1,0,2,1,2,2,0,0,1,5,0
"COG3013",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,6,0,0,0,1,0,0,1,0,6,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,2,0,0,1,0,0,3,0,2,0,1,0
"COG3014",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3015",5,7,2,7,8,16,10,19,3,13,3,5,3,14,21,9,5,6,20,2,33,3,25,6,4,6,9,17,2,0,17,9,4,5,1,21,18,5,9,8,12,9,21,6,6,7,3,0,13,9,5,23,2,2,4,5,4,14,25,22
"COG3016",1,0,14,0,2,1,9,21,2,1,0,1,2,4,1,0,0,4,11,0,13,3,2,3,5,8,3,9,0,17,10,8,2,9,2,13,0,1,9,0,19,4,1,5,1,6,1,4,5,16,4,14,1,3,2,4,1,4,9,4
"COG3017",0,0,0,0,0,1,0,6,0,1,0,0,0,2,0,0,1,6,0,0,0,1,0,0,3,0,0,2,0,0,0,0,4,1,0,0,0,0,1,2,1,0,0,0,1,2,0,1,3,2,0,1,0,4,1,0,0,0,5,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",33,17,23,15,50,29,17,42,13,15,15,14,14,26,27,31,30,11,33,13,28,35,40,33,21,29,34,42,11,3,25,26,28,29,22,26,26,35,22,14,27,38,20,21,23,29,19,25,48,29,24,48,33,3,9,19,23,42,34,49
"COG3022",28,45,24,25,24,42,19,29,9,32,27,22,29,18,24,36,18,28,21,19,15,25,32,22,18,23,36,38,19,9,18,22,33,19,28,22,33,16,22,48,12,29,23,34,29,27,17,13,28,29,42,30,28,18,8,27,13,36,41,56
"COG3023",59,50,47,43,90,65,28,61,17,55,16,46,31,42,53,14,23,24,34,14,62,69,54,31,41,47,33,82,34,3,46,57,31,31,48,50,48,31,41,12,44,79,62,28,28,37,27,23,88,54,36,73,53,10,39,34,37,87,62,41
"COG3024",1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3025",1,2,1,0,3,4,4,2,3,1,3,3,2,0,6,1,1,13,7,2,5,1,0,2,3,7,12,3,1,18,4,7,10,3,2,1,3,2,5,2,0,3,5,5,0,2,4,0,1,3,0,6,4,3,6,6,2,1,9,2
"COG3026",0,0,0,0,1,0,0,0,0,3,6,1,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,0,2,0,0,0,1,3,1,0,0,1,3,2,0,6,0,3,0,6,2
"COG3027",0,0,1,0,1,3,1,1,3,0,0,2,3,2,5,2,0,2,1,4,2,1,0,3,2,1,0,1,3,0,0,2,1,1,1,2,0,1,1,3,2,1,3,1,1,3,3,0,0,1,1,2,1,0,3,1,1,0,6,0
"COG3028",1,0,0,0,0,4,0,9,0,2,2,1,1,1,1,0,2,10,0,0,3,1,0,0,0,1,2,1,1,0,0,1,3,2,0,0,0,0,1,0,2,1,5,1,1,1,2,2,6,0,0,3,0,6,2,0,0,1,6,0
"COG3029",0,0,0,0,2,0,0,12,0,1,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0,0,1,1,0,5,1,1,0,0,0,0,1,0,0,2,0
"COG3030",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,3,4,0,0,5,0,1,0,3,0,0,1,3,0,1,0,7,0
"COG3033",4,0,19,9,16,5,17,1,5,7,7,9,20,14,29,6,8,7,12,3,4,22,14,15,22,31,7,13,16,7,14,18,7,15,13,3,4,13,14,0,21,8,9,16,12,13,10,4,6,18,8,5,9,3,15,8,16,1,14,1
"COG3034",1,0,0,0,0,1,0,12,0,0,0,1,0,1,3,1,0,3,0,0,1,1,0,1,1,6,2,0,0,0,1,0,8,0,2,2,0,0,0,0,0,2,2,1,1,0,0,0,3,2,2,1,1,0,0,0,1,1,4,2
"COG3036",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",4,1,1,8,4,5,3,2,5,4,8,1,5,1,4,2,2,35,4,9,12,2,2,3,5,8,19,3,4,68,1,1,28,2,1,5,5,3,9,29,0,2,9,4,9,3,4,3,7,7,2,9,2,7,8,9,13,1,12,0
"COG3038",0,0,0,0,0,3,0,1,0,1,2,2,0,1,1,0,0,3,0,1,2,0,0,0,0,0,2,3,3,0,0,0,1,1,0,3,1,0,0,4,2,2,2,2,0,2,4,0,0,1,0,2,0,0,3,0,0,1,11,0
"COG3039",20,6,16,15,28,58,293,53,45,46,56,2,6,12,10,26,42,2,9,39,5,108,35,257,309,15,11,3,44,2,218,17,4,9,35,55,6,15,17,14,337,207,12,21,15,25,20,50,34,207,15,9,3,8,30,6,38,6,3,23
"COG3040",2,4,5,6,11,5,6,3,6,4,3,8,6,1,5,1,0,2,6,12,3,4,3,1,11,11,12,14,9,0,3,6,20,4,4,18,1,3,5,11,12,17,12,5,5,7,6,10,2,8,5,3,3,4,9,3,5,9,14,0
"COG3041",10,4,7,13,4,10,7,22,2,7,6,3,22,5,7,5,2,7,17,9,21,4,32,5,8,4,12,7,5,11,7,8,1,20,8,76,24,11,37,30,2,6,4,10,4,7,2,2,16,3,7,3,11,2,8,11,12,13,13,24
"COG3042",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,3,0
"COG3043",1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,3,0,1,1,0,0,0,2,1,0,1,1,1,0,4,1,0,0,0,3,0
"COG3044",3,14,5,11,1,2,8,3,10,8,13,4,13,11,12,18,7,18,11,6,1,8,8,8,8,4,7,5,7,6,3,9,4,3,5,7,9,10,6,15,2,5,9,10,6,3,18,5,9,1,14,2,9,15,5,8,4,2,11,3
"COG3045",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,2,1,1,2,0,0,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,1,3,1,1,0,0,1,0,6,2,0,2,0,7,1
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3048",3,11,2,3,2,3,1,0,0,1,1,1,4,3,0,2,6,17,0,3,2,0,2,3,1,4,6,4,0,1,0,1,15,5,1,2,0,4,6,4,1,2,2,6,1,0,10,2,1,3,1,7,1,0,9,0,2,0,10,1
"COG3049",31,45,72,54,48,45,47,10,54,43,53,61,48,53,46,34,35,28,54,45,14,42,28,51,57,45,46,64,51,13,48,62,35,34,48,57,17,42,44,47,41,62,68,50,42,39,44,60,20,40,38,21,46,65,43,29,37,29,10,6
"COG3050",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0
"COG3051",10,9,3,6,16,6,9,7,1,25,14,2,5,4,13,13,6,16,6,1,26,7,9,5,5,4,10,9,11,18,9,3,12,7,4,3,3,7,5,14,12,15,11,13,3,6,8,3,3,5,5,11,4,9,10,5,17,1,4,9
"COG3052",4,2,1,4,4,5,2,3,0,3,3,1,0,1,5,8,0,6,2,1,2,2,2,1,0,0,0,0,5,4,0,1,2,3,0,0,1,3,0,7,2,0,7,2,1,1,3,0,1,2,1,1,0,2,4,2,5,1,1,2
"COG3053",9,18,1,0,3,13,5,13,2,9,11,1,1,5,5,24,9,9,7,2,34,0,6,1,1,1,6,3,3,5,2,0,9,7,1,2,1,1,0,9,6,3,5,3,1,3,3,1,1,4,4,5,1,6,9,9,5,2,11,10
"COG3054",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2,3,2,0,0,1,5,0,0,0,0,0,0,2,0,2,1,2,0,0,5,1,0,0,0,2,1,2,1,0,0,0,10,0
"COG3055",0,2,5,2,9,4,6,1,2,7,3,4,1,10,7,6,3,2,4,7,4,5,7,6,5,3,11,6,11,13,31,8,21,9,16,22,2,10,23,12,6,34,40,23,4,24,13,5,28,32,8,15,18,5,10,17,5,10,24,8
"COG3056",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,2,0,0,1,0,2,0,0,3,0,0,0,5,0
"COG3057",0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG3058",0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,3,11,1,0,2,1,0,2,1,0,4,3,2,0,0,0,6,0,0,2,1,0,0,1,2,3,5,0,0,2,3,0,0,4,0,1,0,7,2,1,1,1,5,0
"COG3059",2,0,17,18,20,3,6,0,3,13,12,14,15,11,25,3,14,14,4,1,1,15,3,12,16,9,10,20,11,0,12,29,8,6,19,19,3,10,8,10,10,22,24,12,10,5,7,5,7,17,7,6,10,1,4,5,4,8,9,0
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,4,1,1,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0
"COG3062",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,7,0,2,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,9,1,0,0,0,0,0,6,1,0,1,0,0,2,4,0,5,0,0,0,0,0,1,0,0,0,8,0
"COG3065",0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,1,8,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,8,1
"COG3066",0,0,1,0,1,0,1,7,0,1,3,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,2,2,0,0,0,6,0,0,1,1,0,0,0,1,3,2,3,0,0,3,0,9,1,0,0,0,0,0,0,1,0,3,0
"COG3067",0,0,0,0,0,2,0,15,0,1,0,1,0,0,0,3,0,13,0,0,2,1,0,1,0,0,2,0,1,0,0,0,11,0,0,0,0,0,0,4,0,2,1,2,0,1,9,0,6,1,1,2,3,2,4,0,1,0,10,2
"COG3068",0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,1,6,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,1,0,0,1,1,1,0,4,1,1,0,1,1,0,3,2,0,1,1,0,2,0,0,0,7,0
"COG3069",1,13,2,8,19,16,17,1,4,17,15,16,4,13,19,7,26,25,13,7,16,8,5,11,7,6,11,10,7,0,3,7,9,4,1,1,1,1,0,14,3,2,7,4,3,4,5,6,3,14,7,6,7,18,1,5,4,3,9,2
"COG3070",1,3,2,3,0,3,5,3,4,3,6,2,7,4,1,9,4,14,3,6,1,3,5,7,3,1,1,0,7,0,4,3,6,3,3,2,3,1,2,11,4,4,5,4,5,3,9,3,0,4,15,2,5,2,8,5,8,1,8,2
"COG3071",0,0,0,0,1,1,0,0,0,2,3,0,0,1,0,3,0,9,0,0,3,0,0,0,4,1,2,7,1,0,1,0,9,0,0,1,2,0,0,2,0,2,0,1,0,0,1,0,1,0,1,0,1,0,2,0,4,0,6,2
"COG3072",0,0,0,0,0,3,1,32,0,3,5,0,0,0,0,1,1,18,0,0,4,0,1,0,2,1,9,4,4,0,0,0,22,1,1,3,0,0,0,4,1,1,2,4,0,1,6,1,12,0,1,1,2,0,6,0,6,0,12,0
"COG3073",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,2,0,1,0,0,0,8,1,0,0,0,0,0,3,0,1,1,0,0,0,6,0,4,0,0,0,0,1,1,0,3,0,5,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3075",1,0,10,0,3,2,1,1,5,18,4,5,16,2,23,7,15,11,1,1,1,13,9,15,7,11,5,10,1,0,10,8,10,1,5,1,0,14,0,3,5,14,1,12,11,2,5,3,6,13,0,3,8,0,1,0,6,5,15,1
"COG3076",0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,10,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,2,0,1,0,0,2,0,0,0,1,0
"COG3077",20,4,15,18,7,8,10,11,19,6,11,7,13,15,7,12,12,15,30,9,0,7,1,15,18,8,6,5,9,10,14,7,1,16,14,3,11,13,17,12,11,5,5,10,5,7,12,12,3,2,22,2,10,14,16,20,4,7,17,5
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,3,0
"COG3079",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,1,0,1,0,1,0,4,1
