"","DLF009","NOF014","DLM017","NOM013","NOF005","DOM013","NLM032","DLF012","DOM015","NLM027","NOM002","DLM024","DOF006","NLM024","NLM010","DLM003","DLF007","DLM015","NOF007","DOF007","NLF008","DOF011","NOM019","NLM023","DLM001","DOM008","DOM023","NOF011","NOM020","NLF010","NOF013","DLM009","NLM007","DLM028","DLM020","NOF012","NLM026","NLF001","DLM016","DLM019","NOM004","DLF008","NOM027","NLM002","NLM008","NLM016","NOM022","NLF005","DLF005","NLM006","NOM028","NOM017","NLM029","DOM001","NLM021","NOF006","DOF004","NOF009","DOM010","DLF004"
"COG1878",6,5,4,9,10,15,11,7,3,12,13,6,5,5,8,4,5,10,2,4,6,2,9,8,7,4,6,7,3,2,4,11,10,1,0,8,2,8,10,8,6,2,8,1,6,0,3,5,2,4,5,7,4,8,5,0,18,7,8,3
"COG1879",120,110,144,122,143,108,138,328,115,202,207,306,144,145,98,84,158,110,139,137,109,175,121,129,101,158,135,83,130,100,122,127,143,161,121,57,159,117,125,88,106,161,114,201,223,145,193,144,130,133,208,177,131,111,151,110,139,151,104,111
"COG1881",20,3,0,0,1,1,0,4,0,1,3,10,2,1,2,3,1,2,3,2,3,1,2,4,2,2,1,0,3,1,2,8,2,2,0,0,0,1,2,0,2,9,14,2,0,1,1,0,1,1,0,0,1,3,0,2,1,3,2,3
"COG1882",167,108,114,120,169,133,148,160,122,146,135,200,169,121,116,131,178,145,131,134,118,128,110,145,132,150,122,126,86,143,102,133,170,139,141,137,115,124,131,114,151,120,219,140,129,104,137,114,139,98,163,147,124,135,126,83,145,179,149,100
"COG1883",29,73,73,65,75,55,55,40,101,16,58,21,78,59,78,78,73,100,74,75,73,58,99,88,96,86,77,92,49,85,102,31,72,60,101,84,84,71,105,117,67,66,29,67,61,44,49,61,72,56,56,59,104,80,94,96,94,98,79,70
"COG1884",62,40,66,61,77,68,31,4,70,9,35,17,123,47,61,102,67,101,78,83,161,55,76,89,98,96,80,74,51,100,93,24,80,55,133,53,46,90,97,50,87,82,135,28,25,14,63,36,54,116,68,41,37,74,62,109,82,124,95,46
"COG1886",4,1,1,2,1,0,2,0,0,0,3,7,2,1,4,3,3,0,0,3,0,0,0,3,0,2,1,0,1,0,5,17,1,4,2,5,3,12,1,1,3,11,0,2,17,0,2,10,6,1,3,1,13,2,5,4,10,2,3,4
"COG1887",37,32,49,36,28,24,63,70,103,44,63,11,13,58,57,45,41,30,64,19,5,48,84,43,24,30,60,30,8,11,52,15,11,32,19,42,33,34,44,46,4,18,37,50,18,25,17,51,56,12,45,16,63,28,64,33,40,10,22,38
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1893",22,34,36,33,50,40,37,11,53,29,34,26,48,19,42,33,34,48,39,33,37,23,34,51,30,48,50,50,21,53,50,49,68,40,27,32,32,29,50,28,37,44,63,11,26,5,25,41,39,27,48,32,41,32,53,36,59,35,30,27
"COG1894",40,41,32,39,28,36,24,66,36,59,52,36,37,27,34,46,39,35,5,60,36,25,55,35,25,42,35,31,14,22,33,46,32,31,29,21,61,38,25,60,34,71,67,13,23,4,20,22,24,28,61,20,21,39,52,21,38,29,51,29
"COG1895",5,6,14,16,13,10,9,12,5,3,12,2,7,10,9,15,22,7,11,13,9,7,13,23,1,16,3,7,12,10,5,2,11,6,15,3,3,12,10,2,11,8,2,16,8,38,34,18,1,2,10,6,3,15,8,23,8,20,10,20
"COG1896",36,26,11,27,23,16,28,38,19,32,33,50,1,7,23,11,10,11,12,6,4,3,27,24,25,8,6,18,8,7,18,24,23,23,13,35,36,27,17,44,12,11,12,5,22,5,10,22,30,10,17,20,39,16,21,5,18,11,17,8
"COG1897",39,34,41,37,38,25,41,38,35,47,45,28,33,43,40,29,31,31,36,35,54,59,40,27,27,25,42,36,30,29,43,61,28,32,31,26,57,35,32,30,38,25,54,40,28,44,31,43,44,43,24,45,38,27,28,36,27,19,29,42
"COG1898",49,50,66,54,42,43,24,37,40,34,37,9,65,68,37,45,76,68,69,69,45,45,44,71,53,82,58,71,32,59,60,43,35,45,42,69,58,64,60,48,67,56,18,85,49,80,61,45,47,39,35,48,71,71,57,62,53,67,66,43
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1900",0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,6,0,1,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0
"COG1902",90,44,36,49,83,71,85,89,77,94,57,94,60,25,49,44,41,55,64,53,57,30,56,55,59,65,36,44,33,44,16,22,19,25,12,19,20,10,13,34,25,21,17,8,19,3,10,18,16,20,35,16,15,19,30,17,25,19,26,9
"COG1903",7,36,28,30,35,31,37,25,37,17,38,5,26,11,34,19,21,43,41,14,42,22,35,22,16,39,8,27,10,36,31,11,35,32,33,20,30,39,43,21,32,34,51,8,20,4,29,25,20,15,30,18,25,35,21,52,49,40,28,15
"COG1904",18,49,72,23,32,48,31,9,57,10,32,32,32,77,34,29,54,46,33,50,46,51,38,33,54,58,52,39,52,47,49,34,53,44,56,25,34,35,50,27,51,35,16,53,27,58,51,35,38,43,33,57,35,33,38,54,46,59,43,51
"COG1905",12,10,8,7,7,24,4,19,8,16,14,31,15,5,9,15,7,15,9,17,15,3,16,23,8,9,13,14,2,12,19,9,6,7,15,6,9,8,14,22,13,23,8,2,14,2,12,5,10,8,16,1,9,10,18,10,10,20,17,7
"COG1906",1,2,0,5,4,2,0,0,3,0,2,12,4,3,1,0,4,2,4,6,1,0,0,1,4,0,0,0,2,1,3,7,5,0,0,0,2,1,0,0,3,20,11,2,0,0,0,1,2,1,3,3,3,4,1,2,0,8,5,1
"COG1908",0,2,1,2,0,2,3,4,1,5,1,0,4,2,5,0,0,2,1,10,2,0,2,0,2,1,0,3,3,0,0,2,0,2,0,2,2,0,4,3,6,7,2,0,2,4,2,2,1,2,2,1,0,1,0,2,0,0,4,2
"COG1910",0,0,1,3,0,1,1,11,0,9,6,0,2,1,6,1,4,3,1,1,3,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG1912",0,0,0,0,0,0,3,0,0,1,1,3,1,0,1,2,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,2,3,0,1,1,0,3,1,0,0,0
"COG1913",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,12,0,0,1,0,2,0,1,0,5,0,0,0,0
"COG1914",45,11,10,19,27,17,21,30,20,70,19,29,30,14,16,45,35,25,25,32,38,19,24,30,29,37,32,36,15,35,18,33,44,15,34,6,16,25,42,13,40,27,60,12,11,2,16,16,26,27,43,8,20,31,27,40,29,39,23,11
"COG1915",3,1,1,3,4,0,0,0,0,0,1,8,0,0,1,2,1,4,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,3,2,3,8,3,6,1,2,1,0,0,0,0,0,5,0,0,3,2,0,2,2,1,1
"COG1917",21,54,33,41,44,58,26,46,52,26,31,6,39,39,33,58,65,53,68,54,52,25,43,48,44,52,35,54,27,48,48,39,64,40,48,29,27,46,53,45,41,28,26,29,39,11,29,30,37,49,39,31,43,37,31,38,55,64,37,45
"COG1918",32,76,65,55,60,54,64,67,69,51,95,26,40,62,53,72,20,56,71,33,52,40,74,48,73,46,78,60,84,52,60,52,70,57,31,32,76,41,60,51,81,13,33,86,62,74,67,66,61,57,40,75,72,56,84,36,70,49,80,64
"COG1921",27,2,3,5,4,5,2,2,3,15,2,45,8,2,1,4,3,5,0,4,2,1,2,8,6,4,2,3,8,1,0,7,4,6,2,1,6,1,5,8,9,18,3,5,0,0,5,4,0,6,9,1,4,5,1,1,3,11,9,10
"COG1922",18,12,38,44,17,34,16,7,21,19,29,26,57,16,14,30,39,30,36,17,33,23,24,20,21,36,20,18,62,51,39,20,29,19,15,27,8,32,23,22,48,36,20,24,32,36,12,13,32,25,19,10,11,35,24,22,18,17,9,9
"COG1923",4,3,2,2,3,3,0,3,0,3,0,11,0,2,1,3,1,2,0,1,3,3,7,1,7,4,5,3,7,2,0,2,2,3,1,6,3,1,1,19,3,2,4,1,0,0,0,3,3,2,1,2,0,6,4,1,1,0,0,2
"COG1924",50,94,122,90,94,99,136,103,57,85,172,50,42,75,92,32,33,59,81,21,66,51,90,60,52,24,56,66,120,37,68,180,90,79,29,114,88,83,78,76,36,65,163,20,99,31,29,87,112,53,62,128,133,98,75,26,64,29,67,78
"COG1925",70,41,18,21,28,21,39,50,8,35,42,135,16,13,23,12,19,16,24,12,16,9,21,15,13,18,6,16,10,7,19,40,16,45,10,10,23,15,11,23,9,19,30,8,37,6,16,34,27,15,29,19,20,18,17,14,21,12,17,12
"COG1928",0,13,4,8,1,1,5,0,6,3,4,0,0,1,7,1,0,9,2,0,1,0,8,4,3,0,1,5,0,0,12,0,0,15,2,9,29,4,2,16,0,0,0,0,1,0,1,9,5,1,1,4,10,3,14,3,5,0,1,3
"COG1929",29,23,26,21,22,20,24,55,33,54,28,45,25,28,20,40,17,40,25,26,30,29,19,32,15,34,23,40,35,24,29,25,21,33,28,17,28,22,33,14,22,26,45,39,27,31,29,14,19,28,33,31,37,26,16,29,27,36,26,29
"COG1930",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1932",49,53,41,54,44,40,40,30,48,43,48,34,24,53,47,46,40,41,42,39,60,36,62,32,37,37,53,47,46,48,42,40,41,34,26,38,51,49,46,53,25,16,72,59,26,31,43,56,55,38,41,45,46,43,42,36,44,40,38,62
"COG1934",10,1,1,0,1,0,0,0,1,2,0,11,1,0,2,0,0,0,1,2,1,0,2,4,2,3,0,0,3,0,0,4,1,2,0,3,0,0,0,1,1,0,0,4,0,0,0,0,0,3,0,0,0,1,0,1,1,0,2,1
"COG1937",3,7,3,3,4,4,6,7,3,12,7,6,2,1,3,1,3,4,2,1,2,6,4,3,3,0,0,5,5,2,9,12,5,13,5,15,18,11,14,28,9,7,27,3,22,0,13,13,14,7,7,10,17,10,10,4,10,5,9,5
"COG1939",6,14,11,19,10,9,14,15,11,24,22,11,2,2,18,3,4,13,14,5,7,10,23,4,10,2,1,7,7,8,10,27,9,8,6,28,25,10,7,31,7,9,15,2,10,3,5,15,11,7,12,13,20,13,14,4,6,2,3,10
"COG1940",214,137,149,86,108,156,161,253,112,215,132,166,101,123,133,210,123,125,137,158,116,176,115,133,144,138,120,136,192,114,114,150,110,126,137,131,155,108,175,159,123,160,254,107,141,148,188,110,135,154,164,81,123,126,118,150,131,117,138,120
"COG1942",1,0,0,0,0,2,1,0,0,2,0,7,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,5,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1943",66,31,43,38,16,52,72,92,41,91,58,60,16,19,25,44,10,19,25,21,33,118,21,36,11,4,35,30,12,42,21,136,11,29,14,51,51,54,25,31,19,30,255,7,30,18,12,18,79,65,51,16,24,24,15,16,20,11,45,27
"COG1944",8,0,0,0,0,0,3,2,0,1,0,17,0,0,6,6,0,4,0,0,3,1,0,1,1,1,0,2,6,6,0,2,3,13,11,27,1,0,0,3,1,2,0,3,0,0,0,0,0,2,2,0,2,1,0,4,11,1,1,0
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",9,0,0,0,0,0,1,2,1,2,1,11,1,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1947",26,40,41,36,34,45,30,46,36,36,34,22,23,25,37,30,26,24,32,17,42,41,56,31,38,26,55,49,26,23,35,52,28,40,27,29,39,36,40,33,19,18,56,39,45,27,30,33,43,44,36,49,43,27,40,31,32,18,31,35
"COG1949",16,0,0,0,0,0,0,3,2,3,0,17,0,1,0,0,0,0,1,4,0,0,0,2,2,1,1,0,0,0,0,6,1,2,2,1,0,0,0,0,3,2,11,0,0,0,0,1,0,0,4,0,0,2,3,3,1,0,1,0
"COG1950",2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG1951",56,44,74,59,63,44,60,61,50,37,49,65,50,99,50,49,51,42,44,37,49,72,43,45,53,55,73,43,91,59,50,43,52,47,52,35,56,52,52,29,72,30,42,100,55,70,53,59,51,64,43,91,34,40,50,46,48,85,58,67
"COG1952",8,1,0,2,0,6,3,2,0,2,2,19,2,1,2,0,4,1,1,1,3,0,1,2,1,0,0,1,6,1,1,5,3,6,0,0,3,0,1,1,2,3,0,2,1,0,1,2,2,2,4,0,0,1,1,4,3,1,1,0
"COG1953",7,3,0,0,1,0,0,4,1,2,0,29,2,1,1,1,3,0,1,2,0,0,7,1,1,1,1,0,1,2,2,0,0,7,1,1,1,0,0,2,2,10,0,3,1,0,0,1,1,2,5,0,0,4,0,0,0,2,3,0
"COG1954",9,8,7,6,8,3,2,2,4,3,6,17,2,3,3,2,3,2,4,0,0,0,3,3,3,1,2,4,1,4,2,5,3,6,2,3,6,1,2,2,6,8,8,1,3,1,3,3,1,3,3,4,2,2,4,4,7,6,3,6
"COG1956",13,8,10,4,6,6,9,3,7,20,3,18,6,3,8,14,4,10,10,17,4,13,3,21,11,11,6,10,5,12,7,8,6,10,9,9,9,6,16,4,10,11,0,7,5,9,15,14,7,10,19,7,4,6,5,16,10,16,11,7
"COG1957",47,24,3,5,17,12,12,27,7,61,21,92,15,2,4,5,15,10,5,13,9,2,8,16,21,16,1,8,10,5,3,45,9,22,3,29,11,9,8,20,17,28,67,6,13,3,4,6,19,2,35,8,12,5,3,9,4,3,3,3
"COG1959",10,9,10,10,22,12,26,25,10,21,19,14,5,2,11,7,3,6,6,0,6,10,11,10,9,2,1,11,3,4,27,60,36,37,11,18,38,30,22,47,23,21,53,4,44,10,23,37,50,25,35,31,36,29,34,8,44,27,26,16
"COG1960",85,53,67,61,66,79,57,23,54,38,47,99,88,94,36,76,37,67,52,44,58,65,58,66,89,71,79,74,59,44,49,9,67,67,66,46,57,73,86,44,62,53,41,82,56,44,58,73,42,62,57,44,43,78,79,69,65,66,68,56
"COG1961",268,679,351,607,467,473,576,662,494,291,403,232,121,83,501,241,329,201,374,163,235,161,583,343,301,185,167,398,157,205,384,198,542,434,238,735,664,387,422,1056,159,172,270,87,576,219,243,523,634,274,333,275,462,562,394,227,355,147,357,208
"COG1963",2,6,4,4,4,14,8,0,6,2,9,2,4,1,1,3,1,3,4,3,1,2,4,3,3,1,1,7,1,2,5,3,0,9,2,9,18,2,1,7,3,5,2,2,0,4,3,0,9,4,1,1,5,3,1,0,0,3,7,5
"COG1964",0,2,0,3,0,1,6,34,2,14,3,0,2,0,3,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,2,0,0,0,2,0,3,0,0,0,0,0,6,2,1,0,2,0,4,0,0,1
"COG1965",9,0,0,0,0,0,0,1,0,2,0,4,0,0,1,1,1,0,1,0,2,0,0,2,1,1,2,0,0,0,0,3,0,5,0,0,0,0,2,0,2,0,0,3,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1
"COG1966",99,71,80,68,65,62,91,21,82,25,90,66,44,75,67,47,47,60,69,46,70,104,91,38,58,46,84,74,77,55,61,58,79,68,64,52,81,77,83,75,49,53,145,96,92,56,75,76,62,87,47,106,107,71,106,55,88,53,57,62
"COG1968",39,47,57,44,37,40,48,55,48,34,47,31,34,43,30,32,25,28,43,28,28,52,58,39,52,35,44,35,42,37,62,49,47,41,36,49,55,38,42,63,23,26,53,47,49,56,48,59,66,53,44,50,49,43,37,36,26,40,50,55
"COG1969",18,2,12,10,3,4,1,1,0,1,8,16,2,4,4,4,2,1,0,5,11,6,3,1,7,3,4,0,2,2,0,7,1,12,0,1,0,4,3,1,4,1,28,1,0,0,0,0,1,8,2,3,0,5,5,3,0,3,0,0
"COG1970",16,26,13,9,14,18,19,9,8,14,11,7,11,15,15,14,15,24,13,13,12,16,20,15,14,15,8,16,15,16,17,25,25,17,16,27,21,8,14,24,13,14,21,16,11,16,17,17,22,12,23,15,14,25,14,15,15,15,10,18
"COG1971",15,36,14,28,27,25,36,21,31,21,37,18,21,8,20,22,31,23,30,19,18,15,16,19,32,19,15,26,14,33,34,17,20,24,17,39,35,23,25,30,23,16,12,7,36,2,19,24,50,13,34,13,22,24,22,17,20,20,8,12
"COG1972",17,0,1,0,0,0,0,3,1,6,3,10,2,5,4,10,2,0,1,2,3,2,2,2,1,4,1,0,2,1,5,10,7,6,5,1,2,5,7,0,14,11,27,8,0,0,5,1,3,17,7,7,0,10,2,13,14,6,7,6
"COG1974",84,26,14,23,29,65,52,33,30,24,52,68,11,17,27,11,14,8,20,6,13,47,33,17,23,11,14,18,17,15,17,57,26,37,13,37,36,22,39,50,14,3,47,17,29,16,15,45,35,22,26,28,34,21,22,28,33,11,32,15
"COG1975",35,4,10,20,27,20,42,32,18,35,41,57,19,10,12,9,5,7,17,14,22,15,20,9,12,12,5,11,9,6,20,28,33,14,9,16,9,30,20,31,23,18,80,8,41,2,10,5,20,25,16,26,11,17,19,10,21,7,18,5
"COG1977",3,1,0,1,0,0,1,2,0,1,0,5,0,1,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1979",39,31,28,40,58,63,49,69,53,35,29,43,86,44,45,57,62,66,57,68,65,30,34,56,35,67,31,47,33,94,39,30,60,37,71,45,45,50,77,55,69,79,44,26,46,5,44,34,39,43,54,24,29,57,50,72,55,87,66,46
"COG1982",108,48,22,43,57,49,61,143,48,112,115,167,32,13,61,18,41,43,37,27,42,33,81,38,31,27,13,20,30,29,39,94,66,74,34,48,49,57,25,50,41,58,89,25,66,23,23,58,59,45,66,29,61,48,44,23,48,31,47,24
"COG1983",2,6,3,7,12,5,2,1,9,7,5,5,8,3,6,12,9,5,16,13,10,3,4,9,9,7,7,8,1,12,2,2,14,5,12,2,6,10,17,2,9,4,0,2,4,0,7,2,5,13,12,2,5,6,7,10,9,12,5,3
"COG1984",7,3,1,4,8,6,10,24,10,13,2,15,2,4,3,0,1,1,11,1,3,1,6,8,5,7,1,0,1,1,4,6,3,9,1,2,3,3,2,13,4,2,6,4,4,1,4,5,3,4,15,1,2,1,11,5,3,2,2,0
"COG1985",32,35,51,53,28,48,40,13,38,20,43,17,27,59,40,52,37,31,34,30,45,53,55,35,41,34,48,37,50,41,48,35,28,32,37,30,21,52,46,24,26,32,33,37,40,49,49,37,37,54,39,54,42,33,44,41,41,41,50,52
"COG1986",5,1,0,3,0,5,2,0,0,0,1,10,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1987",3,3,2,4,2,2,1,1,1,0,7,8,0,0,2,0,4,3,3,1,0,0,0,0,0,0,3,0,8,1,4,14,3,7,0,1,4,3,1,1,4,1,0,0,12,0,0,5,1,2,4,0,4,0,3,0,4,1,3,2
"COG1988",9,5,2,2,1,3,4,1,1,10,4,20,7,1,2,0,3,3,0,4,1,1,4,1,0,1,0,2,1,2,3,14,4,1,1,1,1,1,2,1,2,8,1,1,1,2,1,0,0,1,2,1,1,3,1,3,2,1,0,1
"COG1989",25,15,14,8,11,9,15,11,2,14,14,24,3,1,20,3,8,5,7,7,5,4,9,4,2,4,4,5,1,3,5,26,1,14,3,17,15,14,7,6,4,6,16,3,21,2,0,11,32,7,8,7,17,7,12,3,13,1,0,1
"COG1990",0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,5,0,1,0,0,1,4,1,0,0,2,0,2,2,1,2,2,3,0,1,1,0,0,1,0,0,1,1
"COG1992",1,0,1,0,1,0,3,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,1,1,0
"COG1993",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,1,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
"COG1994",13,12,8,6,6,23,12,16,8,5,2,0,6,2,4,7,5,3,2,1,2,3,18,4,11,1,5,10,3,3,9,14,6,7,2,25,21,5,2,18,0,5,18,3,6,3,2,9,21,5,5,5,14,5,13,1,9,4,8,4
"COG1995",33,18,31,34,24,26,16,7,19,5,16,23,32,45,36,42,28,31,25,27,34,16,22,17,35,33,49,29,56,34,33,11,50,13,21,17,13,29,29,13,43,39,30,56,37,34,40,32,33,39,17,48,20,25,30,36,32,45,28,27
"COG2000",2,3,8,4,7,9,6,34,1,12,20,9,6,0,1,14,3,3,2,1,1,1,6,6,4,2,1,6,1,1,1,1,2,1,2,1,0,1,4,18,6,1,2,1,3,3,1,0,11,1,8,2,1,1,7,4,4,1,3,4
"COG2001",21,28,14,17,24,21,25,31,27,16,23,31,17,3,21,19,23,22,17,34,10,8,22,26,25,21,10,15,11,25,16,23,13,22,18,39,24,17,24,25,17,16,16,9,18,16,14,13,23,12,17,11,21,16,22,15,16,13,11,21
"COG2002",8,36,16,19,19,37,42,32,15,19,21,16,4,3,21,4,7,8,11,6,5,6,16,4,7,0,2,28,6,4,14,15,10,19,10,26,26,11,14,26,4,5,10,2,27,5,3,14,37,7,13,4,21,15,23,8,14,8,14,9
"COG2003",45,55,39,48,37,59,68,35,32,33,33,66,31,46,36,47,45,52,36,45,38,61,50,56,42,40,53,40,58,30,39,44,46,59,28,36,42,53,39,48,25,51,47,36,48,99,77,42,51,40,34,45,56,52,41,27,37,35,48,63
"COG2005",4,4,1,2,0,8,2,6,0,2,4,23,4,2,5,1,1,4,3,3,5,0,8,4,5,5,0,2,2,1,0,5,5,2,3,1,0,6,4,6,2,3,1,2,0,3,0,4,0,1,3,2,1,3,6,2,3,3,0,2
"COG2006",12,6,12,9,12,6,17,36,7,15,12,5,5,7,10,23,11,8,5,28,22,23,7,10,13,10,5,16,3,8,14,10,6,16,17,11,7,14,14,13,7,15,44,0,0,0,1,1,9,23,16,12,3,14,2,16,9,11,6,6
"COG2008",30,28,37,28,35,41,29,32,33,36,37,21,51,60,37,34,32,36,57,37,35,29,38,32,33,37,57,29,22,49,32,11,55,28,40,34,34,39,34,24,54,34,62,13,38,28,15,21,32,31,37,60,29,45,41,46,35,40,26,39
"COG2009",7,1,0,2,1,2,0,2,0,2,3,18,0,2,1,0,2,0,2,4,5,8,1,4,1,3,3,0,2,3,0,2,1,0,0,1,0,1,1,2,4,3,21,2,0,1,0,1,1,5,1,5,0,1,1,0,2,4,2,1
"COG2010",12,0,7,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",13,25,13,19,10,6,17,20,6,42,24,20,10,13,17,6,6,4,11,9,14,8,15,19,12,6,2,11,22,5,10,34,10,20,6,8,18,14,8,25,9,2,43,8,11,2,6,21,11,9,15,12,8,12,15,6,13,3,18,5
"COG2013",6,14,5,13,7,4,11,32,8,42,23,4,5,0,11,10,6,5,10,7,2,3,22,9,9,2,5,6,2,3,5,14,6,10,0,5,14,14,6,14,7,8,17,6,9,10,17,19,21,3,13,2,22,7,8,3,14,4,7,15
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",26,6,14,3,7,3,17,30,9,10,0,26,12,1,5,2,2,16,8,8,13,0,7,3,6,14,4,6,7,1,10,1,14,16,3,11,10,8,5,8,5,24,1,2,5,8,2,8,11,7,10,9,4,7,12,7,7,5,5,9
"COG2017",82,105,146,114,121,103,103,96,120,109,92,60,144,149,136,107,124,150,157,145,109,160,105,158,104,154,136,123,118,157,146,107,122,106,106,89,125,128,128,94,114,150,113,90,114,170,139,101,105,111,104,136,116,116,113,168,109,139,105,127
"COG2020",3,0,0,0,1,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,2
"COG2021",6,0,3,2,2,1,1,0,1,2,0,0,0,0,1,5,0,0,0,0,1,0,1,1,5,2,0,2,1,0,0,0,1,8,0,4,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,1
"COG2022",7,9,10,5,6,4,5,9,5,2,10,4,9,4,4,7,7,8,6,8,10,5,5,5,14,10,8,8,5,8,22,18,19,23,35,19,13,20,20,4,21,18,31,5,21,18,20,17,15,22,19,19,24,21,17,25,27,27,28,25
"COG2025",42,34,52,58,55,42,37,7,28,13,27,60,36,63,40,59,21,34,41,34,51,56,76,49,76,44,60,42,60,36,40,12,52,47,46,39,53,35,65,58,39,42,57,55,44,43,55,38,44,70,34,52,46,58,48,30,45,44,70,48
"COG2026",28,4,0,0,0,6,9,7,3,2,1,2,0,0,0,1,3,2,1,1,2,1,3,0,0,3,0,0,0,2,1,2,0,2,0,1,1,2,2,1,0,9,2,0,3,1,0,4,1,3,2,2,0,1,0,2,1,1,0,2
"COG2027",38,10,10,24,15,9,10,7,25,6,6,29,42,18,23,35,37,19,20,33,49,10,12,52,18,38,29,23,25,38,23,14,13,22,35,15,13,39,18,8,38,34,25,47,13,6,8,8,14,28,36,4,2,22,25,45,18,40,31,9
"COG2030",39,12,17,12,21,19,5,19,19,13,9,8,24,22,19,12,18,18,24,18,12,23,9,25,25,21,30,15,24,31,20,8,16,7,20,13,11,18,16,7,16,26,124,25,9,32,20,15,17,17,35,26,8,11,18,24,19,33,30,23
"COG2031",7,0,1,6,0,2,1,2,0,0,3,14,5,4,0,11,0,8,1,4,2,0,11,11,3,4,1,3,1,1,1,0,3,4,1,1,1,5,2,2,7,7,1,4,5,0,4,1,0,3,2,0,2,3,0,6,4,11,11,5
