"","DOF014","NOM010","DLM023","NOM008","NOF010","NLM022","DLF005","DLM018","NLM031","DOM024","DOM016","NLM029","NOM020","DLM017","DOF009","NLM017","NLF013","NOM005","NLM006","NLM028","DOM010","NLM024","NOM026","NLM016","DLF007","NOF006","NOF002","DLM015","DOF008","DLM020","DOM008","DLM027","NOF007","DOM013","NLF002","NLM021","DOF011","DLM012","DOM026","DOM019","NOF012","DOM022","NOF009","NLM023","NLM032","NLF009","NLF015","DLM028","DOF006","NLM002","DLM013","NLM026","DLF006","DOM003","NOM028","DLM008","NOM014","NLF010","NLM008","NOM019"
"COG1939",8,10,10,7,12,17,22,12,15,8,7,30,7,8,4,22,14,15,6,19,4,3,19,2,5,7,13,8,31,2,0,21,8,15,17,9,6,14,14,7,25,9,1,7,19,10,8,10,4,4,13,20,19,8,6,24,5,7,10,18
"COG1940",156,150,145,132,128,130,152,187,141,134,141,131,178,142,169,143,117,141,150,120,142,134,136,150,134,138,144,137,219,137,126,150,172,137,112,133,140,395,136,142,142,97,135,143,148,123,117,146,114,98,142,120,122,194,168,150,147,122,155,117
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,1,1,0,0,1,0,2,1,1,1,0,0,0,3,0,0,0,0,1,1,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1943",28,15,26,9,10,35,61,47,27,26,40,25,12,38,27,24,27,35,78,15,54,13,46,9,13,20,26,19,55,12,7,13,5,19,23,4,25,16,12,7,17,16,3,14,15,10,4,4,4,2,31,23,12,17,19,9,9,19,10,4
"COG1944",0,0,0,0,1,3,1,0,0,0,4,7,5,1,2,0,2,11,4,1,0,2,17,1,0,2,0,0,2,8,0,1,0,0,1,0,2,1,0,0,17,1,0,1,3,0,0,9,0,4,1,1,3,7,0,0,0,4,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1946",1,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,5,0,0,0,2,11,2,1,0,1,0,8,1,0,1,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,8,3,0,0,0,0,0
"COG1947",35,44,44,26,38,48,33,45,42,34,33,39,36,36,31,33,31,34,37,27,28,50,48,27,17,24,39,30,36,26,19,50,33,39,31,34,36,53,34,36,22,39,22,30,36,32,22,39,20,36,37,48,40,33,31,60,25,29,58,48
"COG1949",1,0,0,0,0,4,2,6,0,1,1,0,3,0,3,0,1,10,1,0,0,3,10,0,4,0,0,0,6,1,1,1,0,0,0,0,0,16,0,1,0,2,4,3,4,0,1,8,3,6,1,0,3,11,0,0,2,0,0,2
"COG1950",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1951",54,46,47,48,62,62,54,60,40,39,84,47,84,50,45,49,62,75,52,63,60,104,52,54,48,43,48,40,49,45,41,47,68,51,43,50,60,31,58,46,34,48,49,49,53,44,42,65,53,90,42,61,44,64,41,45,50,49,71,47
"COG1952",0,1,1,2,2,8,2,0,0,0,0,1,3,0,1,1,2,6,2,0,0,0,12,0,3,3,2,1,1,0,1,3,0,5,1,0,1,1,0,0,1,2,3,5,0,0,2,4,0,2,0,0,1,6,8,0,3,2,4,0
"COG1953",1,1,1,3,1,0,0,0,1,0,3,1,1,0,0,3,0,11,4,1,1,1,6,0,4,1,2,2,0,2,4,6,1,0,1,0,0,0,1,0,1,6,6,8,1,0,0,0,1,0,4,1,3,9,4,1,3,0,0,4
"COG1954",3,0,2,3,2,6,1,2,3,1,6,1,3,2,1,2,4,10,2,4,9,0,11,1,0,2,3,2,11,1,3,4,1,4,2,4,3,5,2,3,1,5,3,7,7,7,0,9,1,1,2,1,2,8,5,5,0,0,6,12
"COG1956",10,14,4,24,10,8,7,8,12,5,9,5,8,9,8,8,6,19,16,5,7,3,3,15,10,10,15,5,4,11,18,8,10,7,9,6,11,7,7,7,5,9,11,16,1,12,14,10,8,6,5,5,7,5,4,9,11,10,6,4
"COG1957",20,5,10,8,2,6,13,22,8,4,7,14,9,1,18,5,7,39,5,10,9,7,14,5,25,8,10,10,67,3,16,31,6,3,5,8,4,114,15,8,18,12,2,10,9,4,5,11,14,9,13,13,11,31,27,15,11,6,12,11
"COG1959",35,22,28,10,19,30,48,35,28,33,23,39,17,25,23,35,36,55,27,40,19,6,59,12,16,8,52,15,59,18,12,37,31,29,36,35,28,32,56,25,20,18,15,25,58,23,25,37,5,9,47,43,46,24,33,42,22,21,35,32
"COG1960",45,63,83,65,63,69,37,69,62,65,73,64,73,57,74,60,77,99,75,87,80,91,47,46,49,58,63,51,33,57,22,21,33,25,18,23,18,4,8,25,19,29,25,16,17,19,25,28,25,37,21,20,17,33,17,23,32,15,17,21
"COG1961",481,370,694,316,348,491,653,274,575,451,237,458,155,334,466,281,421,456,276,586,341,85,355,206,358,199,338,205,467,239,161,244,397,470,274,387,170,154,370,469,728,222,146,342,556,553,203,388,127,101,365,640,537,136,318,458,183,213,635,526
"COG1963",3,3,10,1,7,1,8,4,3,2,5,6,1,5,2,2,8,5,6,4,4,5,8,1,4,1,0,7,3,1,1,0,3,18,5,7,2,0,2,3,13,1,2,2,2,16,0,11,0,0,1,14,3,1,2,8,2,0,2,2
"COG1964",0,2,3,0,1,1,2,0,1,1,4,0,0,0,1,0,1,3,3,1,0,0,5,1,4,0,2,0,2,0,0,1,3,3,1,2,0,4,0,0,2,3,0,1,7,1,2,2,0,0,1,0,2,0,7,3,1,1,0,0
"COG1965",0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,4,2,1,1,2,11,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,2,0,0,0,1,1,2,2,1,1,6,0,0,0,0,0,0
"COG1966",62,58,133,68,87,81,77,88,79,60,82,92,99,87,97,50,61,89,67,86,60,65,92,59,55,39,73,65,73,62,56,108,75,78,103,91,86,87,54,71,44,83,59,62,66,66,52,97,36,72,78,106,58,88,61,68,45,66,75,96
"COG1968",51,43,35,55,40,52,47,55,45,36,41,38,44,52,33,28,41,49,26,42,41,41,35,68,23,31,40,36,58,33,18,58,46,52,47,52,52,40,53,46,53,45,31,41,47,36,30,35,32,62,54,64,36,42,40,64,48,29,35,51
"COG1969",0,0,1,0,0,4,0,1,0,1,6,1,2,3,2,2,0,10,5,1,2,4,4,1,3,2,1,0,1,0,2,1,1,3,5,3,14,0,0,6,1,2,1,3,1,0,0,11,1,6,2,2,2,13,3,3,1,4,1,6
"COG1970",26,15,11,6,11,9,8,13,24,14,13,20,10,12,13,10,17,8,10,17,9,11,14,20,18,20,21,19,21,12,22,26,20,19,24,14,17,31,12,17,14,16,17,14,11,16,11,14,14,19,15,19,20,12,15,23,18,16,14,25
"COG1971",25,22,38,27,20,39,43,24,23,32,17,21,9,22,28,28,33,24,24,22,25,11,52,5,28,22,18,22,35,19,27,19,32,41,27,23,12,18,35,38,32,21,11,24,49,34,24,27,20,10,36,33,25,23,27,44,19,26,37,33
"COG1972",2,2,4,3,3,10,0,3,0,3,13,0,7,5,4,1,1,31,15,2,5,11,27,6,5,7,4,2,6,4,12,5,2,5,5,1,11,13,0,5,1,9,8,11,5,4,3,17,8,3,4,0,17,30,2,4,7,4,4,2
"COG1974",38,39,35,25,22,58,44,37,25,18,14,28,43,28,32,22,38,40,20,38,27,14,53,22,21,20,46,16,51,7,16,40,34,53,28,24,38,42,39,15,36,12,4,23,35,20,13,28,11,8,45,48,40,43,15,31,11,9,26,32
"COG1975",18,5,28,9,14,27,17,19,24,9,26,16,9,21,23,10,19,38,30,34,19,10,29,0,5,7,27,17,41,11,10,37,18,14,32,21,19,14,18,7,11,19,9,12,44,17,15,15,13,4,26,16,19,45,23,23,14,11,33,28
"COG1977",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1979",41,35,43,60,46,42,35,33,33,47,57,23,46,37,50,38,43,29,52,63,75,39,56,5,70,53,35,45,45,51,80,40,64,66,54,50,29,58,49,37,35,46,64,57,46,59,76,44,63,23,48,45,65,27,66,49,70,63,54,34
"COG1982",36,43,76,22,41,100,63,66,45,26,43,51,32,33,18,31,60,136,51,67,40,22,80,23,35,30,59,45,91,27,36,72,56,51,69,59,32,65,39,29,51,47,28,44,77,42,23,54,29,18,52,62,44,99,63,38,39,28,54,77
"COG1983",11,4,5,11,4,2,4,6,4,11,4,2,3,3,5,4,6,4,11,4,11,4,3,0,8,12,2,9,4,15,8,1,4,2,2,2,1,1,3,1,2,1,4,2,1,4,2,2,3,0,3,1,3,0,3,3,5,4,2,3
"COG1984",4,3,0,5,0,12,2,3,2,4,4,6,1,4,1,3,2,16,4,6,4,5,16,2,0,3,2,2,4,2,3,2,14,1,5,10,0,25,0,3,2,0,0,2,8,1,4,9,2,1,13,6,7,7,7,8,2,1,0,2
"COG1985",10,16,13,13,9,14,15,13,15,19,12,10,22,22,13,9,13,10,16,14,17,20,9,16,12,16,11,17,10,10,44,53,41,35,40,18,46,9,19,39,32,45,45,37,32,41,50,40,31,38,28,33,59,49,43,36,43,36,37,48
"COG1986",0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,2,9,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,5,1,0,0,1,0,0,2,0,0,1,2,0,0,5,1,1,1,2,2,6,1,1,0,0,1,1
"COG1987",5,0,0,1,2,5,2,2,4,3,6,6,2,2,3,6,3,6,0,2,1,0,7,0,2,3,2,5,2,0,1,0,3,1,6,0,1,0,9,2,2,1,1,3,4,4,2,7,2,0,1,2,4,1,2,3,0,2,17,3
"COG1988",4,1,2,0,3,4,8,1,0,0,3,1,2,2,1,0,5,10,1,1,1,2,5,0,5,0,6,6,6,0,4,1,0,2,2,0,0,0,2,3,0,2,3,2,1,1,2,3,5,0,3,1,5,4,0,2,4,1,1,1
"COG1989",5,14,3,1,6,18,27,6,9,4,3,25,5,11,6,6,11,33,7,6,1,2,20,0,8,4,18,8,19,0,9,6,2,5,5,10,7,6,8,2,22,4,2,7,12,5,2,16,2,3,1,13,13,13,7,13,6,2,22,9
"COG1990",2,0,4,1,0,3,0,2,4,4,0,0,0,2,2,0,2,2,2,3,0,0,0,0,0,0,1,0,4,2,0,2,0,1,0,1,1,0,2,1,0,0,0,2,3,1,0,1,0,0,0,0,5,0,0,2,0,0,2,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG1994",7,11,17,4,8,5,23,12,4,4,2,14,0,11,12,3,7,8,6,6,9,2,9,2,2,2,8,3,9,0,3,11,4,22,6,7,6,1,13,10,29,4,2,6,13,9,3,12,2,0,14,12,14,6,3,7,6,2,5,12
"COG1995",22,21,18,37,35,24,34,36,19,23,32,23,38,41,30,11,28,27,27,32,26,58,16,26,21,38,19,30,14,24,29,35,34,20,23,21,18,8,25,36,28,40,41,30,12,33,13,22,25,74,16,10,28,34,24,29,41,36,38,20
"COG2000",2,0,2,1,2,2,2,1,2,1,1,0,0,3,0,0,2,0,0,0,3,0,0,0,2,1,0,1,1,1,4,0,3,16,3,3,0,12,3,9,3,3,1,5,4,4,2,2,6,0,26,1,7,0,10,7,2,0,0,10
"COG2001",15,18,17,14,15,23,30,11,25,23,21,18,14,15,15,26,18,24,16,29,17,8,22,14,23,20,27,25,19,15,13,13,29,20,17,12,5,33,24,22,23,16,15,23,36,16,17,24,18,3,22,27,16,15,21,30,26,20,23,19
"COG2002",13,22,31,15,13,18,27,17,24,24,6,19,6,13,13,4,29,19,6,29,12,6,18,4,5,5,28,6,27,5,7,5,15,29,8,20,3,6,14,13,32,9,5,5,37,13,5,23,6,3,25,27,18,4,17,27,7,6,33,19
"COG2003",34,39,39,25,33,56,46,32,47,47,57,57,56,51,44,31,41,44,57,52,39,51,46,91,61,30,41,35,35,38,30,41,24,45,42,39,32,21,51,38,53,29,41,52,51,28,41,40,31,35,30,50,50,71,34,31,49,47,41,44
"COG2005",2,2,2,0,1,4,1,3,0,3,4,2,4,0,6,1,1,11,2,0,1,4,16,3,3,5,3,6,2,0,4,5,2,4,3,3,0,4,2,2,3,4,5,2,1,2,0,5,2,3,0,2,9,5,1,1,7,1,0,8
"COG2006",5,7,6,6,10,3,15,4,6,5,11,5,3,13,6,21,5,9,16,3,12,4,7,2,7,17,23,11,13,7,10,6,6,11,18,5,14,9,14,15,8,7,6,12,9,7,11,21,6,0,11,7,9,10,16,8,2,16,4,10
"COG2008",41,32,53,42,54,34,23,39,29,44,37,37,26,29,37,33,34,39,38,38,47,67,21,36,41,43,24,36,34,37,43,67,43,38,44,28,21,50,27,40,24,25,40,40,31,42,36,26,48,10,37,30,33,15,39,28,44,47,40,42
"COG2009",1,0,0,1,0,2,0,2,1,0,0,0,2,0,3,0,3,10,1,0,1,3,2,3,1,1,1,4,0,0,1,1,1,5,6,0,6,2,0,1,0,3,2,4,0,0,1,1,2,1,2,0,1,7,1,2,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,4
"COG2011",14,8,17,5,9,8,8,13,19,5,11,10,19,16,14,18,11,12,12,19,13,10,40,7,5,6,11,8,29,4,10,30,9,18,12,15,13,49,5,10,8,10,5,17,18,16,12,21,10,5,30,24,22,15,19,19,12,11,13,28
"COG2013",9,22,6,3,4,9,13,1,9,13,3,23,3,7,0,5,11,9,6,9,8,0,19,9,2,3,8,8,21,1,4,9,13,8,13,9,5,27,9,5,10,5,5,7,15,2,2,10,3,2,8,7,12,20,16,15,5,2,4,25
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,14,30,7,44,8,12,8,1,4,8,7,2,13,7,5,1,13,7,24,3,5,0,4,6,6,5,10,13,3,10,8,9,6,6,5,0,8,10,4,7,4,7,5,16,7,3,19,6,2,6,4,9,11,5,5,4,1,2,12
"COG2017",157,134,130,145,117,114,106,140,144,131,111,125,135,166,92,155,90,95,120,115,115,161,102,133,133,148,126,151,125,123,116,127,142,111,144,106,170,112,113,153,115,116,164,138,105,137,140,95,134,101,126,124,94,148,95,108,122,141,131,99
"COG2020",1,0,2,0,1,0,1,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,1,1,0,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1
"COG2021",0,3,1,1,3,0,0,1,0,0,1,0,1,4,3,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,6
"COG2022",17,16,10,25,17,17,15,23,21,23,21,32,30,15,21,10,16,10,24,22,23,22,18,22,10,21,27,24,20,28,16,23,17,22,34,17,25,47,20,18,10,20,26,23,16,16,23,22,32,9,13,15,17,24,28,17,28,28,16,15
"COG2025",26,40,57,38,48,37,47,50,60,39,51,29,41,46,63,45,38,42,63,40,77,66,32,51,32,23,40,39,26,44,7,12,11,24,10,18,4,4,11,19,12,12,10,13,14,19,20,7,17,12,14,13,17,20,10,20,14,12,14,18
"COG2026",1,1,10,2,0,2,2,4,4,0,0,2,2,0,1,0,0,4,4,1,0,1,1,1,2,3,1,2,5,1,1,0,2,2,3,1,0,1,5,3,1,0,0,0,0,0,2,4,0,1,3,3,6,5,4,1,0,3,3,0
"COG2027",21,15,13,25,10,23,14,18,13,19,33,7,20,9,33,22,30,35,29,24,27,22,18,4,29,27,32,18,21,37,36,16,20,10,22,27,6,63,20,23,14,18,41,30,4,24,38,15,45,52,9,9,17,20,37,7,22,36,16,17
"COG2030",44,17,13,27,17,12,11,26,15,13,16,7,20,19,36,20,12,7,20,11,12,29,7,19,29,23,23,13,64,17,16,37,19,9,6,15,24,202,17,21,10,13,39,22,7,10,19,7,22,22,16,11,17,35,20,17,26,21,9,15
"COG2031",1,1,9,3,2,4,0,4,0,2,4,2,0,1,0,8,0,13,1,2,14,2,5,1,4,3,5,13,1,3,2,0,4,0,0,1,0,2,1,2,0,0,13,9,1,0,4,2,8,3,2,1,7,10,6,1,4,0,2,7
"COG2032",1,1,1,1,3,3,1,0,1,2,0,1,0,0,0,2,2,10,1,1,1,2,9,0,2,0,0,0,0,0,2,1,1,1,1,1,0,5,0,2,0,1,0,2,1,0,0,1,4,1,0,1,2,3,4,1,1,1,0,2
"COG2033",1,0,6,3,1,1,4,6,0,2,0,0,6,4,2,1,1,0,1,3,0,4,1,7,0,1,1,0,2,1,4,15,2,15,5,3,16,0,3,3,8,7,5,8,9,3,6,6,1,11,8,7,9,14,6,3,3,6,8,15
"COG2035",16,20,12,3,12,14,28,9,11,6,13,18,5,9,25,8,30,7,17,6,15,4,16,5,5,10,6,3,3,5,6,6,6,26,9,15,2,17,2,21,42,7,7,7,5,16,3,25,6,10,9,26,8,6,6,9,8,5,9,13
"COG2038",29,30,33,43,27,20,22,34,51,32,41,26,12,35,32,36,33,40,32,38,39,25,35,2,41,27,36,40,22,31,44,28,41,32,39,35,46,17,39,27,24,41,35,32,38,30,41,29,35,14,21,24,30,19,24,42,49,39,39,24
"COG2039",5,4,4,0,2,4,3,6,7,2,1,3,2,3,6,0,3,2,1,2,3,4,9,1,3,0,2,0,20,1,5,7,2,3,0,3,1,38,2,1,0,0,0,8,4,5,3,6,2,2,13,4,2,6,5,2,7,1,1,4
"COG2040",0,2,3,1,0,2,0,2,0,2,9,1,2,1,8,2,1,2,5,4,0,2,8,2,6,5,18,2,0,2,11,13,5,2,1,5,0,8,3,2,3,5,0,6,3,3,0,3,2,3,4,0,1,12,2,2,5,0,1,5
"COG2041",1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,8,3,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,1,2,0,0,8,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,3,1,0,1,0,1,0,4,2,2,1,0,0,1,0,0,0
"COG2045",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,2,4,1,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,4,3,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG2046",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2048",2,2,2,0,6,2,3,5,3,2,5,2,1,1,2,2,5,8,2,4,4,2,8,1,1,3,3,1,5,3,1,1,0,4,1,8,4,0,5,6,5,6,2,4,11,6,3,7,3,1,7,8,2,1,2,4,1,0,0,4
"COG2049",3,5,2,9,0,13,1,5,3,4,2,11,2,4,3,1,2,11,1,6,0,2,8,2,5,1,2,2,2,0,4,3,13,6,2,2,2,21,0,0,5,1,0,2,9,1,3,9,4,2,10,5,9,7,5,6,2,1,1,2
"COG2050",26,29,11,55,33,17,23,32,35,41,19,11,23,30,33,24,25,27,32,16,34,22,22,22,37,38,31,30,6,38,50,17,37,26,30,30,31,7,20,51,15,26,43,41,11,27,27,27,29,29,16,16,37,33,25,33,35,33,15,22
"COG2052",5,4,3,3,1,5,5,1,9,4,6,6,1,3,3,4,9,3,0,8,2,2,8,1,3,0,2,6,9,1,2,6,4,3,5,11,2,2,8,7,9,1,2,2,8,4,3,4,1,1,11,6,10,1,4,9,0,4,1,10
"COG2055",7,0,7,4,6,12,7,2,13,0,3,3,4,7,6,3,3,41,14,15,11,6,9,6,17,6,6,5,18,0,12,10,8,8,16,1,2,14,4,7,8,10,5,10,9,2,8,15,15,7,12,17,13,15,17,12,14,2,4,16
"COG2056",1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,3,0,2,3,0,0,3,0,3,0,2,3,1,0,2,0,1,1,4,6,2,1,1,0,2,0,6,0,4,1,2,3,2,0,0,1
"COG2057",1,2,5,0,1,4,2,3,1,1,4,4,5,1,6,0,0,3,3,4,7,2,15,1,2,1,8,5,0,3,3,5,3,2,1,0,0,2,0,2,5,0,4,10,3,2,5,7,4,3,13,2,4,5,4,8,5,3,1,1
"COG2059",67,57,80,62,56,55,37,43,56,89,59,33,87,71,52,44,38,38,54,67,35,96,45,101,47,50,30,54,54,57,48,59,63,53,66,59,102,13,51,49,38,57,63,76,48,52,66,32,61,111,39,44,50,70,36,86,76,78,51,61
"COG2060",38,36,25,39,29,15,27,26,27,46,63,13,60,50,36,44,40,17,49,39,53,31,27,1,43,47,43,43,3,54,55,2,50,31,44,32,45,10,45,41,31,51,78,49,18,38,44,38,63,18,38,21,33,18,51,22,52,47,23,53
"COG2062",4,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,2,4,2,0,1,5,0,0,3,2,1,7,0,1,4,1,2,0,1,0,15,0,0,0,0,1,0,0,0,1,2,1,2,1,0,1,6,3,0,1,0,0,1
"COG2063",0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,10,2,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,2,1,0,0,0,0,1
"COG2064",3,0,0,0,2,1,0,1,1,0,0,3,0,0,1,2,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,1,1,0,0,2,0,4,0,6
"COG2065",0,1,1,1,1,1,3,6,1,0,4,3,0,4,3,0,6,1,1,0,3,1,3,0,1,2,1,0,6,1,0,18,0,6,3,2,5,8,0,1,0,4,2,1,2,0,3,3,0,1,18,3,14,4,5,5,2,4,3,6
"COG2066",19,31,19,40,34,19,5,5,24,41,34,19,13,13,21,26,14,27,26,20,37,18,16,1,26,29,31,38,7,47,36,9,22,18,27,31,9,7,26,37,21,23,47,45,9,29,41,32,41,16,22,11,30,16,33,23,34,45,9,23
"COG2067",10,15,5,11,11,11,14,15,8,5,14,10,44,24,27,12,15,9,15,1,29,17,8,13,5,12,14,5,1,7,12,10,5,9,5,8,5,6,10,22,20,31,12,11,4,12,9,17,10,28,9,7,16,15,5,2,8,9,2,7
"COG2068",6,1,9,2,5,4,3,1,3,3,5,6,2,5,5,1,5,8,6,10,7,3,15,1,4,3,8,5,11,3,10,13,8,6,4,5,11,2,3,2,5,14,4,4,13,2,7,1,12,2,8,4,3,9,13,3,11,1,15,9
"COG2069",4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,2,1,0,1,0,10,1,0,1,3,1,0,1,2,3,3,3,1,1,0,0,4,1,1,2,1,2,1,8,3,0,2,2,1,1,0,1
"COG2070",51,59,65,43,45,60,49,53,53,53,59,66,27,43,48,43,57,34,50,74,64,33,55,6,51,34,66,56,56,63,63,49,60,57,74,61,38,24,58,55,40,59,49,64,60,48,55,44,48,16,55,46,64,21,43,55,46,64,48,53
"COG2071",26,20,14,34,69,35,32,44,25,39,37,27,72,48,24,20,40,29,39,27,41,85,10,92,25,34,14,33,23,31,52,50,26,25,26,48,55,27,37,42,38,55,38,32,25,38,44,24,34,98,27,34,33,59,45,20,52,29,26,35
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",27,27,33,22,20,17,18,14,27,21,38,28,14,18,16,27,23,15,22,32,23,15,26,3,23,31,18,36,21,32,32,20,20,30,34,25,30,14,28,27,20,21,37,23,27,28,35,18,36,3,21,21,25,6,31,20,27,30,19,18
"COG2076",7,1,9,8,1,3,8,1,2,7,7,7,1,7,1,12,6,24,16,8,8,15,11,2,20,12,10,6,4,8,0,5,4,4,4,0,1,1,1,3,3,8,4,5,0,2,2,5,2,13,3,1,1,12,3,0,3,6,1,3
"COG2077",14,16,13,15,16,8,18,6,17,12,12,6,7,12,25,11,13,11,17,7,16,11,10,0,39,31,16,18,2,19,13,1,13,7,12,18,8,7,22,31,10,11,22,22,9,15,12,10,19,3,13,12,22,4,19,14,18,20,12,11
"COG2078",1,0,0,0,25,0,0,17,1,0,5,1,41,0,1,0,0,1,4,0,1,0,3,38,9,0,1,0,11,0,5,34,1,3,0,2,0,13,3,0,0,3,0,1,0,0,0,0,1,0,5,0,1,12,5,1,4,0,0,6
"COG2079",6,4,2,7,9,5,0,1,5,1,10,2,1,2,3,1,4,14,2,1,1,2,2,1,2,3,6,1,2,4,2,5,2,2,1,3,1,3,0,6,7,6,3,2,4,4,1,6,2,3,8,6,9,6,8,0,12,2,0,12
"COG2080",8,14,27,13,13,26,6,22,20,13,31,25,8,10,19,18,9,59,18,32,15,16,53,4,26,10,25,19,46,6,25,47,10,14,21,15,14,27,27,11,12,24,22,15,26,7,18,18,30,11,25,14,23,23,59,22,33,8,18,21
"COG2081",42,58,54,28,25,73,50,50,33,33,39,81,25,42,27,29,34,48,20,61,29,17,55,36,13,21,32,23,61,12,19,42,32,75,51,50,37,19,40,29,38,36,11,17,72,41,25,51,13,19,63,68,36,44,41,42,25,16,42,54
"COG2082",8,12,26,20,14,15,14,8,19,11,9,16,10,22,8,27,20,16,11,16,16,5,17,3,14,11,22,16,16,13,15,21,16,14,22,13,20,4,18,14,11,7,23,18,18,20,24,15,13,2,16,13,17,10,20,18,13,13,14,17
"COG2084",7,6,27,9,13,21,4,17,10,8,17,4,8,11,15,4,10,40,28,6,13,12,21,3,9,5,18,14,18,4,4,4,1,3,3,1,14,6,1,0,2,7,0,4,2,2,2,2,1,5,6,4,7,16,2,5,5,6,10,3
"COG2085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,1,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,5
