"","DLM008","NLM032","NLM004","NLM007","DLM001","NOF005","NOM007","NLF007","NOM005","NLF015","NOM001","DOM003","NLM027","NLF013","DLF001","DLM019","NOM004","NOF013","NLM029","DLM015","NOM026","NLM022","DLF007","NOM008","DLM006","DLM014","DOF006","DOM016","NLF008","NLM006","NLM002","DLM022","NLM010","DLM010","DLF012","DOM008","NOF007","DOM026","NLM025","DLF014","DLF010","DOM023","NOM028","DLM023","NOM012","DLM018","DOM024","NLM008","NOF002","DOF007","NOM018","DLF004","DOM015","DOM001","DLM012","NOF014","NLM021","DOM022","DLM013","NOM020"
"COG2918",2,1,4,0,0,8,3,1,24,20,0,10,37,1,41,1,2,1,1,46,16,6,2,7,0,0,1,22,19,13,14,3,0,11,5,1,0,1,0,8,6,5,3,1,0,1,0,8,4,2,27,0,0,3,5,0,3,12,4,5
"COG2919",0,2,1,1,0,0,0,0,2,0,0,3,14,0,1,2,2,1,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,1,0,6,12,2,0,3,0,1,1,0,0,1,2,2,0,0,0,30,1,0,0,4,3
"COG2920",1,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,1,2,2,1,0,0,1,0,3,1,1,0,0,3,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,2,0,1,1,0,2
"COG2921",0,0,0,2,1,0,2,0,9,0,0,0,1,1,0,1,0,0,0,0,5,1,1,0,1,0,0,2,0,2,0,0,1,7,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,1,0,0,2
"COG2922",0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,2,0,0,1,1,0,9,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG2923",0,0,0,0,0,0,0,0,7,0,0,3,5,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,3,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,2,2,1,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG2925",0,1,0,5,1,1,3,0,4,0,0,4,6,3,0,1,6,0,0,1,9,3,0,1,0,0,0,2,3,4,1,4,6,10,0,3,4,0,1,0,1,2,1,0,1,0,4,0,0,1,2,0,0,0,5,3,1,5,1,2
"COG2926",0,0,1,2,1,0,0,0,3,1,0,1,3,0,0,0,4,0,0,0,6,0,0,1,0,1,0,1,1,1,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,3,0
"COG2927",0,2,0,0,0,0,0,2,12,0,1,7,1,0,0,0,2,1,0,0,3,2,0,1,0,1,1,2,0,1,0,2,1,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,1
"COG2928",0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,2,5,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2929",2,4,2,2,1,1,2,1,2,1,1,0,0,0,0,3,1,1,0,0,1,5,1,1,0,0,0,1,2,0,1,0,1,1,0,0,5,1,1,0,11,0,0,0,2,0,0,2,0,0,1,2,3,4,0,4,1,0,0,0
"COG2931",9,4,2,3,2,5,4,20,0,23,2,0,0,9,38,8,22,23,3,13,6,8,16,3,14,12,10,2,6,12,0,3,14,2,0,7,0,14,6,0,5,2,10,8,15,1,1,3,39,27,2,5,2,1,0,7,5,11,3,4
"COG2932",10,17,10,5,4,9,6,19,22,7,9,9,36,10,1,13,7,4,10,9,26,15,10,5,5,10,9,8,10,11,0,23,11,13,13,8,13,13,12,0,15,3,6,11,8,8,16,40,13,1,22,8,7,15,10,16,12,1,5,10
"COG2933",1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,7,3,3,1,0,0,1,5,2,3,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,1
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2936",5,11,3,24,25,22,6,15,10,10,6,1,0,15,29,11,34,11,5,11,14,19,27,11,8,24,32,17,17,7,2,10,23,10,6,7,10,29,2,39,9,30,18,15,18,27,35,15,2,22,20,14,35,14,3,1,25,12,4,6
"COG2937",0,1,5,2,2,1,1,0,32,1,0,16,8,2,0,2,2,0,0,3,20,5,1,1,0,0,5,1,2,3,5,6,2,16,10,2,0,0,41,0,3,0,5,2,0,0,0,0,2,2,7,0,0,3,7,0,0,0,1,10
"COG2938",0,0,0,0,1,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,1,5,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1
"COG2939",2,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",43,27,39,50,42,25,10,26,35,90,33,47,20,19,85,22,36,40,33,60,15,35,40,57,25,38,64,39,45,30,14,21,35,29,60,46,62,47,35,32,21,57,41,30,33,39,36,23,70,96,22,35,48,50,55,34,54,24,27,82
"COG2943",0,0,0,0,1,0,0,0,9,0,0,2,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,3,0,4,0,11,6,4,0,0,0,0,2,0,1,1,1,0,0,0,3,1,1,0,0,1,6,0,0,0,3,4
"COG2944",1,0,0,3,1,0,1,3,7,1,1,7,3,0,0,1,3,1,1,1,7,3,1,2,1,0,2,2,0,3,0,1,0,3,5,6,3,1,1,1,2,0,1,7,1,0,0,2,2,1,2,1,0,3,6,2,1,0,4,4
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2946",13,31,30,24,10,43,20,16,9,6,11,17,85,4,22,5,19,19,24,22,28,10,10,4,10,7,20,24,23,9,10,18,7,8,68,23,25,24,8,19,8,5,37,33,7,6,15,94,12,16,40,9,32,16,20,9,17,11,23,5
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,2,1,1,0,0,0,6,12,0,0,0,2,3,0,0,2,0,0,2,3,4,1,0,0,0,5,0,0,11,2,0,0,6,3,0,0,0,0,9,0,0,5,2,5,0,0,0,1,0,0,0,0,0,4,1,0,1,2,3
"COG2949",3,3,5,1,3,3,2,3,9,1,0,7,0,6,15,7,2,8,9,9,8,3,8,2,6,8,7,1,8,7,2,15,7,7,4,7,2,1,16,0,2,0,2,2,7,4,0,2,10,20,2,4,2,3,2,5,5,4,22,5
"COG2951",0,0,1,3,1,1,0,1,13,1,0,10,1,3,0,0,4,0,0,1,7,3,2,0,3,0,3,5,1,5,1,3,0,3,1,2,0,0,7,0,1,0,2,3,2,0,0,1,2,3,2,0,0,1,2,2,0,2,2,4
"COG2954",26,26,52,19,31,25,27,20,15,21,48,28,18,21,28,27,10,23,20,16,14,19,14,20,15,18,12,16,10,23,16,14,15,21,31,23,24,13,47,18,24,48,19,29,23,35,29,33,20,19,18,38,20,20,40,12,18,20,13,40
"COG2956",0,4,0,1,0,1,0,0,11,0,1,5,1,3,0,0,3,0,1,1,5,2,2,0,1,0,0,1,2,3,3,1,1,8,1,2,4,0,10,0,3,2,2,0,0,0,1,0,0,1,2,1,1,1,1,0,1,3,1,6
"COG2957",24,22,32,11,57,17,61,25,13,37,18,18,8,30,32,19,18,32,20,33,20,30,24,25,53,29,33,27,34,30,92,6,20,22,29,37,23,28,23,18,13,47,27,19,13,37,38,38,36,29,39,27,27,25,1,21,25,31,20,22
"COG2958",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,10,1,0,0,1,0,1,1,0,2,0,0,0,12,0,2,0,0,13,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,3,2
"COG2960",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG2961",0,1,0,3,1,1,2,1,8,12,1,8,2,2,25,1,13,7,3,4,9,7,7,1,10,6,10,2,3,11,1,2,7,6,2,6,1,2,8,0,2,0,8,4,3,1,0,0,9,25,3,5,11,4,4,0,3,4,4,2
"COG2962",2,3,1,9,5,1,3,0,11,4,1,3,14,2,5,0,2,0,1,1,13,5,2,2,6,0,4,4,1,2,4,8,4,6,1,3,0,0,1,11,7,1,3,3,3,1,6,0,3,4,7,1,3,10,3,1,2,6,4,2
"COG2963",11,7,4,19,5,6,11,10,29,1,4,17,7,5,19,5,11,0,4,3,26,9,5,6,5,1,3,7,14,35,20,44,18,32,77,36,13,8,12,39,15,18,29,20,9,18,23,13,26,17,24,13,6,22,90,15,7,23,34,22
"COG2964",13,7,10,10,11,10,4,4,14,7,4,12,19,4,5,11,8,6,7,8,25,14,6,11,3,5,5,5,5,7,4,25,4,6,17,10,9,4,6,26,19,1,10,3,14,6,11,8,5,8,5,6,12,4,14,7,7,11,18,7
"COG2965",0,0,1,1,1,1,0,0,0,0,0,4,1,0,0,0,4,0,0,0,8,2,1,1,0,1,0,1,1,1,0,0,0,3,2,4,1,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,2,0,0
"COG2966",48,50,55,57,62,42,45,33,54,36,65,53,51,39,42,48,49,46,47,44,56,60,42,44,40,44,46,57,46,58,90,21,48,46,46,49,58,32,46,25,29,49,41,44,56,48,54,60,41,42,44,43,68,60,14,28,45,68,32,50
"COG2967",0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG2968",8,1,2,5,6,1,8,1,18,7,3,7,0,3,4,19,3,1,3,5,12,1,5,1,4,4,4,8,3,5,1,12,0,8,2,2,0,1,11,6,8,2,4,2,3,3,3,2,4,5,2,0,5,9,3,6,4,9,3,8
"COG2969",0,1,2,0,1,1,1,0,7,0,0,6,2,1,0,0,1,0,0,2,11,2,3,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2971",1,5,2,1,0,2,4,1,4,0,0,2,0,1,2,15,8,2,0,1,5,3,2,2,1,3,2,4,1,2,0,11,0,0,7,3,3,1,2,1,4,0,2,2,4,3,1,0,4,0,4,0,5,2,6,2,2,2,3,0
"COG2972",270,450,385,215,106,249,343,378,283,126,255,83,535,378,178,185,146,252,370,184,299,341,266,130,231,147,129,173,90,119,89,273,258,111,859,128,286,400,171,320,354,62,284,278,418,221,164,559,300,146,329,163,209,178,272,446,228,186,130,127
"COG2973",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2974",0,0,1,0,0,0,1,0,6,1,0,7,1,0,0,0,2,0,0,0,8,2,1,0,0,0,0,1,1,7,0,4,0,6,1,0,0,0,11,0,1,0,4,0,0,0,0,0,1,1,3,0,0,2,3,0,0,0,1,4
"COG2975",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG2976",0,0,0,1,1,0,2,0,9,0,1,4,3,3,1,1,4,0,0,0,8,4,2,0,1,1,2,0,2,1,1,2,2,5,0,3,3,0,5,0,3,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,3,4
"COG2977",0,0,0,0,0,0,0,0,8,0,0,4,0,0,1,0,1,0,0,1,2,1,0,1,0,0,1,0,0,1,3,0,1,7,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,10,0,6,0,0,0
"COG2978",31,9,17,13,21,21,7,9,25,25,6,7,4,9,41,9,36,11,18,28,41,19,16,17,13,24,40,23,22,25,6,15,13,17,1,40,23,20,34,30,16,26,28,12,16,21,20,10,29,29,13,19,13,19,5,5,8,13,33,22
"COG2979",0,1,1,1,1,0,1,0,6,0,0,5,1,1,0,0,2,0,0,0,5,3,0,1,0,0,0,1,0,0,0,1,0,3,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2980",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,2,0,0,0,3,5,1,0,0,0,6,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,4
"COG2981",0,1,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,9,1,0,0,0,2,0,2,0,1,0,1,1,2,0,3,0,0,11,0,2,0,0,0,0,0,0,0,2,0,3,0,0,3,2,0,1,0,0,2
"COG2982",2,0,0,0,2,1,2,2,37,2,0,34,2,0,0,0,4,0,1,3,9,5,1,4,0,1,1,3,5,6,6,8,0,10,4,6,0,0,2,0,7,2,1,2,8,0,0,1,0,3,0,0,2,3,9,0,0,1,7,1
"COG2983",0,0,0,1,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0
"COG2984",39,43,28,42,27,38,29,37,41,26,27,13,74,36,9,59,7,16,38,19,28,28,18,30,16,14,11,30,13,11,9,27,37,24,39,10,30,26,30,34,38,9,15,47,40,17,31,50,35,11,41,22,41,26,17,47,41,30,54,12
"COG2985",101,62,123,157,179,137,184,94,56,218,180,122,4,122,205,50,185,131,93,195,50,101,187,210,156,164,192,203,171,145,292,74,147,144,25,181,149,120,143,27,58,231,161,98,112,90,172,105,101,176,123,163,139,155,12,93,147,177,98,189
"COG2986",39,21,4,51,37,32,26,28,20,66,6,0,11,18,57,32,58,41,18,57,18,20,47,61,29,67,75,43,51,32,6,24,48,32,11,72,35,38,11,8,25,24,44,24,14,10,44,11,30,49,27,27,59,35,25,24,48,51,37,18
"COG2987",26,10,3,54,26,32,32,34,12,61,5,1,11,22,48,20,46,38,21,50,13,16,23,62,22,44,67,44,40,11,16,13,28,28,6,63,43,37,14,6,16,24,32,37,12,9,44,15,36,51,17,14,35,28,11,19,43,43,30,16
"COG2988",0,0,0,0,0,0,1,0,7,1,0,3,5,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,6,0
"COG2989",1,0,38,4,14,7,1,0,5,13,35,36,3,2,13,3,3,6,2,2,9,7,11,9,11,11,12,7,9,12,49,5,6,18,0,5,1,12,20,0,10,39,12,3,20,14,0,13,2,9,3,40,3,13,1,4,2,2,2,38
"COG2990",0,2,2,1,1,1,5,0,20,3,0,9,11,1,0,2,5,0,1,2,26,4,0,1,1,3,3,4,2,4,3,2,1,7,0,1,0,0,1,4,2,0,2,1,0,0,0,0,1,3,2,1,0,0,1,0,0,1,2,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2992",1,0,0,0,1,1,1,1,14,0,0,7,1,0,2,1,8,0,0,1,4,2,1,0,0,3,5,2,3,2,3,3,0,4,3,0,0,0,1,0,1,0,1,2,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0
"COG2994",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2995",0,0,2,0,0,1,1,0,24,2,1,19,3,0,3,0,1,0,0,1,11,5,3,2,0,0,0,5,0,5,2,2,0,7,7,4,0,0,18,0,3,0,5,1,0,0,0,0,2,6,2,2,0,2,3,0,0,1,5,6
"COG2996",30,30,38,35,33,31,30,32,24,30,46,19,43,37,27,9,53,31,42,33,47,34,27,40,37,52,34,29,32,28,33,12,30,30,39,30,41,34,40,25,13,43,36,6,35,38,45,50,29,36,40,41,34,26,11,29,30,36,25,38
"COG2998",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,2,1,0,2
"COG2999",0,1,0,0,0,0,0,0,7,1,0,3,0,0,0,0,1,0,0,0,5,2,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3001",0,1,1,0,1,0,0,0,7,0,0,9,2,0,0,2,2,0,0,0,6,1,0,0,0,0,0,0,0,2,0,2,0,2,5,0,1,0,0,25,0,0,3,0,0,1,0,0,0,0,2,0,0,0,30,0,1,0,2,1
"COG3004",20,14,3,28,23,16,3,16,26,27,4,17,11,10,34,11,26,30,9,22,24,11,29,27,10,33,40,37,41,22,1,9,27,15,7,33,15,25,2,32,16,12,30,19,9,15,24,9,16,18,14,14,21,21,31,16,17,23,20,7
"COG3005",6,2,3,5,4,7,1,2,13,7,4,9,2,11,19,0,11,12,0,3,9,4,9,11,4,3,23,9,7,3,8,5,4,7,4,8,9,8,1,0,2,5,5,4,3,10,3,2,14,19,12,4,6,7,6,2,2,5,3,5
"COG3006",0,0,0,2,0,0,0,0,13,0,1,12,2,0,0,1,1,0,0,2,11,5,2,0,0,0,2,1,3,6,0,6,0,4,1,4,0,0,0,0,1,0,3,1,0,0,0,1,1,0,3,0,0,0,3,0,1,0,2,1
"COG3007",0,2,4,1,0,0,4,5,2,1,1,2,10,3,0,0,0,6,2,0,3,2,0,0,1,1,1,2,2,5,0,2,0,0,2,0,0,1,9,0,0,1,2,0,1,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3008",0,1,2,1,1,1,2,0,25,4,5,15,4,3,2,0,8,0,0,6,23,7,2,3,3,0,1,3,2,11,4,6,1,26,10,5,0,0,19,0,6,0,6,2,3,0,2,2,2,6,6,0,0,6,12,2,0,1,2,9
"COG3009",0,0,0,0,0,0,0,0,3,1,0,5,1,0,0,0,0,0,0,1,5,1,1,0,0,0,2,1,1,0,1,2,0,3,0,2,0,0,10,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3010",3,1,4,3,2,3,1,3,9,2,0,6,11,2,2,3,3,3,2,1,6,5,1,1,0,3,1,5,1,3,4,3,6,10,31,3,13,8,5,19,9,7,11,13,7,5,3,9,11,4,22,11,17,3,12,9,6,15,19,5
"COG3012",0,0,1,1,0,0,0,0,7,0,1,9,0,2,2,4,0,0,0,1,12,1,0,0,1,0,4,4,0,1,1,2,0,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,2,1,3,0,1,0,1,0,0,2,0,0
"COG3013",0,3,0,0,1,1,0,0,5,0,0,4,1,0,0,0,0,1,0,0,2,4,0,0,0,0,2,0,1,0,2,1,0,4,3,1,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG3014",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3015",0,1,3,4,2,1,2,1,3,4,12,6,1,0,7,0,4,0,2,1,0,1,4,3,11,2,4,3,5,3,28,3,4,10,2,6,15,2,19,3,5,19,12,3,9,5,1,9,8,21,6,15,8,9,1,1,10,7,5,15
"COG3016",2,0,0,1,6,11,4,4,0,1,3,8,1,7,3,1,0,1,13,4,1,0,16,9,10,4,4,5,2,10,6,1,3,5,3,3,2,0,13,0,2,1,1,6,2,0,2,4,0,13,0,15,2,6,1,2,4,20,0,5
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,11,0,1,1,0,0,0,0,0,0,4,1,3,0,1,1,3,0,0,0,0,6
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3021",19,8,27,18,39,25,22,9,16,35,46,32,0,22,26,9,21,33,19,30,18,22,23,34,24,33,39,26,32,29,26,8,20,29,4,39,28,14,43,7,12,44,29,10,33,18,18,28,17,30,20,43,32,32,3,20,24,21,14,26
"COG3022",21,18,34,24,29,20,31,18,30,20,23,53,54,15,26,11,20,16,15,25,38,24,24,37,22,19,29,12,28,34,21,17,14,25,33,41,27,17,30,10,17,40,37,10,33,16,23,28,22,30,27,29,28,20,18,15,19,27,19,31
"COG3023",35,13,28,32,58,32,17,23,33,93,55,62,4,12,82,39,55,64,25,75,19,18,49,43,49,47,59,36,71,30,61,61,58,32,12,49,25,45,70,6,25,68,63,40,32,21,32,49,31,99,22,76,43,36,6,26,31,37,32,81
"COG3024",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG3025",1,1,1,1,9,1,0,0,14,3,0,16,3,0,2,5,5,1,5,2,4,4,0,3,2,6,1,6,7,12,4,13,0,6,3,4,2,0,0,2,1,3,2,2,1,2,4,1,1,4,5,1,4,11,2,4,0,4,5,0
"COG3026",1,1,2,0,0,0,0,0,8,1,0,6,2,0,0,0,2,0,0,0,8,2,0,1,1,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3027",1,0,0,0,1,0,0,1,9,1,0,4,3,0,1,2,2,0,0,2,1,1,0,1,0,0,0,1,2,2,4,3,0,1,1,1,0,1,1,0,5,0,2,2,2,0,1,0,2,2,3,1,0,2,1,0,2,0,0,0
"COG3028",2,0,2,2,1,0,1,0,6,0,1,8,5,1,0,2,4,1,0,0,9,3,1,0,0,0,0,1,1,2,2,0,1,6,1,0,2,0,11,0,0,2,0,1,0,0,1,0,1,1,1,0,0,2,2,0,2,2,1,3
"COG3029",1,0,0,2,0,0,0,0,4,1,0,3,0,0,1,0,1,1,0,0,7,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,8,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2
"COG3030",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,3
"COG3031",0,0,0,0,0,0,0,0,18,1,0,8,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,1,2,3,4,0,4,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3033",11,5,2,3,9,7,2,12,13,19,2,12,1,7,5,13,10,17,8,15,9,9,0,10,6,14,11,11,6,12,6,17,6,8,6,10,8,7,0,2,12,8,11,12,6,14,12,7,13,0,12,15,10,27,3,13,13,4,11,8
"COG3034",1,0,0,4,0,0,0,0,7,0,0,1,3,1,0,1,2,0,0,2,4,0,1,1,0,1,6,4,2,1,2,1,0,1,1,1,0,0,10,6,1,0,5,1,0,0,1,2,2,2,0,0,2,0,2,0,2,1,0,3
"COG3036",0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3037",10,4,2,5,2,6,0,2,16,3,2,25,18,4,5,2,8,2,2,3,40,8,2,2,1,3,8,5,5,9,10,6,1,32,16,6,4,10,3,69,15,7,14,6,2,10,4,1,7,13,5,1,1,2,6,1,0,2,10,2
"COG3038",0,0,0,1,0,0,0,0,18,1,0,12,1,0,3,0,1,0,0,0,2,6,0,0,0,0,0,1,3,2,0,4,0,4,0,3,1,0,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,3,0,0,0,0,0
"COG3039",9,36,4,61,27,307,20,21,23,32,6,2,12,51,21,57,11,65,15,9,5,22,66,203,23,43,139,11,17,13,3,42,0,3,1,162,11,23,50,1,19,3,3,31,36,49,231,11,42,25,65,6,6,282,15,60,5,1363,47,30
"COG3040",2,1,0,3,12,10,0,3,8,16,2,9,1,5,14,2,10,8,1,8,5,6,14,2,0,10,22,9,6,8,6,8,3,18,2,10,5,6,0,0,3,5,9,4,7,14,1,4,9,21,3,5,0,12,5,4,4,2,5,4
"COG3041",6,9,29,4,7,6,19,14,10,3,22,14,8,8,5,17,5,21,4,6,4,5,100,7,33,12,3,4,3,16,23,3,4,2,18,2,10,7,14,11,23,14,9,4,14,7,9,7,5,2,3,5,5,6,0,8,11,5,12,16
"COG3042",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,3,1,1,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
"COG3043",0,0,1,1,0,0,1,0,3,0,0,6,0,0,0,1,1,1,0,0,6,1,0,0,0,0,1,3,2,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,1,0
"COG3044",6,21,12,20,2,7,15,5,8,3,7,5,31,12,3,0,10,7,9,5,14,8,5,2,4,4,4,5,3,4,1,7,3,4,59,8,14,6,1,15,2,2,17,8,2,6,10,13,6,1,7,6,12,3,10,5,10,9,9,4
