"","NLM004","DLM015","DLM009","DLF013","NOM012","DLF006","DOF003","NLF005","NOF010","NOM014","NLM032","DOM026","DLF010","DOM021","DOM013","DOM015","DOM005","NOF005","DOF012","NOM022","NLM029","DLM021","NLM026","DLM011","DLM005","NOM026","NLM001","DLM027","NOM008","DLM028","NLF001","DOF009","NLM025","NOM019","NLF007","NOF009","DLM018","DOF011","NOM017","DOM023","NOM004","DOM008","DLF005","NLM010","NOM027","DLM014","DOF008","DLM012","NLM016","DOM010","DLM002","NOM028","DLF012","DLM016","DLF004","NOF006","DOF014","DLF014","NOM018","NOF008"
"COG2069",3,2,1,1,1,1,1,1,1,1,7,3,4,0,2,4,0,0,8,0,1,0,4,1,0,5,0,1,0,0,1,2,0,1,1,1,0,1,1,0,1,1,4,1,0,0,6,2,0,1,1,5,19,0,1,1,3,4,2,2
"COG2070",36,44,87,61,42,38,66,38,48,54,65,71,30,63,54,57,38,68,45,40,64,58,34,61,54,81,34,51,26,34,50,45,19,56,56,57,60,41,33,31,67,53,47,59,83,52,61,14,5,73,48,47,51,64,32,37,46,54,66,55
"COG2071",53,32,28,17,32,26,30,41,57,37,18,28,25,36,23,44,21,44,60,57,29,21,32,54,31,19,49,43,34,33,38,33,55,24,20,58,45,56,72,74,45,49,31,28,10,32,20,17,95,45,23,49,20,41,51,28,23,27,23,37
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",7,29,8,15,23,27,18,18,18,28,27,28,9,16,17,31,11,32,20,22,24,34,25,29,14,20,11,23,39,25,35,22,8,19,20,34,19,17,13,12,37,34,22,23,34,14,26,14,1,13,24,23,24,18,12,30,27,27,21,24
"COG2076",3,8,7,2,4,9,9,15,9,1,2,2,13,19,11,4,13,2,9,8,9,6,4,5,12,4,5,8,9,14,2,7,8,1,4,12,3,12,20,7,9,3,5,3,38,11,2,3,0,8,12,15,5,2,10,9,8,7,9,5
"COG2077",0,14,6,10,14,17,5,13,17,21,10,13,6,18,11,21,21,10,18,11,8,14,7,28,15,13,14,5,23,10,15,22,3,11,10,18,4,6,1,5,19,26,9,16,3,21,9,7,0,15,4,18,4,13,7,24,17,4,17,21
"COG2078",2,0,1,3,6,4,6,1,40,2,1,0,2,0,2,0,2,2,12,0,0,0,0,0,2,5,0,40,0,1,0,4,3,3,0,1,20,1,22,49,0,3,0,0,1,0,2,10,26,0,23,2,2,0,1,0,2,28,0,0
"COG2079",0,1,0,1,1,5,3,1,0,4,0,0,1,0,2,1,0,0,4,1,5,1,2,1,4,0,3,0,2,2,0,1,2,10,1,4,1,1,2,3,2,5,2,3,7,4,0,5,2,0,5,10,3,5,4,4,3,6,0,5
"COG2080",17,14,18,19,17,21,20,9,9,21,24,25,26,16,15,10,36,22,29,9,27,17,9,26,23,22,14,41,7,17,14,15,10,22,25,23,14,11,14,12,19,25,12,18,36,17,36,45,3,26,10,62,54,18,12,11,12,37,20,20
"COG2081",40,29,35,63,52,40,24,54,36,19,75,60,70,27,53,45,8,39,33,27,70,31,55,16,41,49,45,54,21,38,38,25,43,70,44,11,55,42,47,23,14,12,51,43,53,18,59,35,33,31,49,41,52,34,37,15,34,51,57,52
"COG2082",13,25,9,16,9,14,24,11,18,18,22,9,15,13,17,10,25,16,11,16,19,28,23,12,12,13,9,13,21,12,11,11,6,17,12,15,6,17,11,7,16,14,12,17,27,6,17,6,1,21,18,15,19,18,17,7,10,14,17,8
"COG2084",4,9,23,8,18,16,8,6,6,12,14,7,8,7,17,4,8,15,14,6,5,4,12,7,18,20,4,9,11,20,12,16,7,6,8,3,18,20,10,6,13,18,10,8,71,3,17,10,5,11,12,17,9,5,7,7,3,22,10,8
"COG2085",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,7,4,0,0,1,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,4,2,0,0
"COG2086",46,37,10,33,33,25,33,31,45,45,24,28,24,42,41,31,38,47,13,38,37,44,47,44,49,26,39,38,46,33,43,42,39,44,40,29,42,30,38,40,37,39,37,34,44,49,20,8,42,45,34,31,8,39,44,25,29,50,43,42
"COG2087",7,26,9,5,8,20,15,7,22,24,21,15,14,21,12,18,11,23,20,22,19,17,15,26,12,21,12,18,19,30,5,6,3,4,6,11,6,4,2,2,11,7,8,2,4,1,6,5,0,6,7,9,1,6,4,6,2,7,4,7
"COG2088",16,11,12,17,20,16,26,38,14,7,24,23,25,5,26,3,1,16,5,11,23,8,37,2,14,19,12,8,7,14,13,9,8,14,24,3,10,2,12,1,3,4,21,25,11,13,17,10,3,8,11,10,6,13,17,3,14,18,28,20
"COG2089",13,36,4,17,13,17,29,17,19,7,16,16,9,20,19,15,28,26,12,9,11,10,21,11,14,9,11,3,19,13,21,13,19,14,28,14,1,14,3,3,24,34,8,22,1,28,2,1,20,24,9,11,4,20,17,28,33,6,17,16
"COG2091",8,2,14,8,10,7,6,7,5,4,11,12,12,6,5,4,2,2,5,3,24,2,12,4,3,18,15,2,1,12,7,5,7,13,6,1,6,8,2,0,5,4,8,11,3,10,11,7,1,5,9,8,15,2,2,3,6,4,14,5
"COG2094",2,2,0,1,4,1,0,0,0,1,0,0,2,0,3,2,0,0,18,1,1,0,0,0,7,4,0,14,0,1,0,3,1,2,0,0,2,0,2,0,0,0,0,0,1,1,8,3,0,0,1,0,0,0,0,0,2,17,0,0
"COG2095",0,12,4,8,5,11,10,7,8,20,6,6,4,24,5,12,16,5,8,8,5,5,6,19,11,18,3,5,11,9,25,47,4,21,21,48,27,23,1,35,44,50,29,24,3,28,7,6,11,28,16,37,7,26,13,49,34,4,30,28
"COG2096",4,24,13,18,7,19,23,19,13,30,14,36,15,28,11,18,26,23,22,11,12,19,13,27,28,18,15,13,29,19,22,26,8,15,18,42,14,17,9,14,33,28,20,22,11,18,3,16,2,25,7,20,19,32,10,34,19,6,22,17
"COG2099",16,59,11,31,22,26,38,22,29,44,54,49,16,33,35,27,23,31,14,27,17,45,37,28,17,19,6,18,30,31,56,14,10,27,21,57,21,23,8,9,37,47,18,31,33,20,26,13,2,36,26,33,35,40,14,46,29,41,27,38
"COG2102",0,0,0,5,4,5,4,1,1,0,1,0,8,1,8,0,0,2,3,1,1,22,0,0,15,5,0,6,0,5,2,2,0,7,1,0,3,2,1,5,0,0,0,0,0,5,1,0,0,5,3,2,0,1,0,0,2,0,3,6
"COG2103",17,23,1,22,16,10,23,8,6,19,9,3,9,25,15,14,31,12,29,13,14,23,8,14,19,12,21,26,25,20,23,9,9,12,11,17,3,16,14,13,11,24,5,16,11,18,5,14,14,14,7,18,3,26,20,25,14,13,6,8
"COG2104",0,2,1,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,2,0,0,0,6,0,4,4,1,0,0,0,0,0,0,0,0,4,1,0
"COG2105",1,0,1,0,0,2,0,0,0,0,0,0,3,0,1,1,1,0,4,0,0,1,0,0,1,3,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG2107",0,0,0,3,0,1,2,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,2,1,0,2,0,0,0,0,1,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,4
"COG2108",1,1,0,1,2,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,2,0,1,0,1,4,1,0,2,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0
"COG2109",10,7,9,11,18,17,12,12,8,7,20,16,18,9,19,7,6,10,20,11,19,8,13,9,16,10,13,15,16,7,6,4,1,14,3,0,2,6,8,2,3,2,3,5,12,1,6,2,0,5,3,2,14,5,4,3,2,7,4,8
"COG2110",34,17,29,36,46,34,28,16,15,18,41,22,38,18,18,15,16,33,41,12,24,23,25,20,28,29,32,35,17,26,19,17,86,36,31,13,36,40,21,45,24,11,25,38,17,18,29,15,35,30,31,13,13,22,15,14,23,33,21,12
"COG2111",1,0,0,0,0,2,1,0,0,3,0,0,1,0,2,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,5,0,0,0,0,2,0,2,2,1,0,1,1,0,0,1,2,5,0,3,0,2,1,0,0,4
"COG2113",1,19,3,10,5,13,6,3,6,16,1,12,8,36,9,16,32,8,7,6,6,20,3,22,7,8,5,3,6,14,13,2,1,9,4,13,1,4,0,13,16,27,1,7,0,17,0,6,2,12,5,18,1,15,8,20,16,1,8,12
"COG2114",3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,4,1,0,0,1,0,0,7,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,12,1,0,0,0,0,5
"COG2115",3,39,2,14,16,27,15,15,16,28,11,20,20,35,10,14,17,11,8,10,8,39,18,31,15,21,9,9,46,15,22,17,4,6,5,40,34,7,2,11,22,31,18,11,14,27,7,39,1,25,7,22,5,29,16,20,26,14,14,20
"COG2116",12,8,24,11,20,23,7,16,9,11,18,14,23,4,13,10,10,6,16,5,12,7,17,2,26,35,13,18,4,28,4,10,15,12,14,7,13,2,4,6,12,11,11,16,6,8,24,15,1,7,13,18,27,6,10,9,14,23,12,12
"COG2119",0,2,7,2,1,1,2,3,3,2,2,1,4,5,2,1,0,0,4,0,9,1,2,0,4,3,2,0,0,6,4,0,3,6,4,2,3,7,2,0,0,1,8,4,24,1,3,0,0,1,4,0,1,0,3,0,2,3,0,3
"COG2120",7,10,2,3,9,13,2,4,6,3,3,0,7,3,1,1,7,7,10,6,5,2,7,3,3,4,2,0,9,9,0,3,6,6,6,13,0,0,0,1,4,13,7,2,0,6,0,2,4,11,5,10,3,11,1,12,4,0,1,9
"COG2121",0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2127",6,4,0,1,6,4,7,5,2,2,0,0,3,1,2,0,4,2,2,6,1,3,0,3,6,5,14,7,2,4,0,3,13,2,0,2,5,12,20,5,2,0,6,2,0,1,0,0,17,5,3,2,1,6,11,2,5,0,1,1
"COG2128",0,0,2,0,1,4,1,1,3,1,0,0,6,3,0,1,5,0,3,0,0,0,0,1,3,30,1,0,1,6,0,0,5,1,1,2,1,0,0,0,2,1,1,1,1,2,1,2,0,1,0,0,2,0,1,2,0,0,0,0
"COG2129",10,4,5,8,15,1,8,8,8,8,15,5,3,1,7,5,1,8,0,1,14,6,11,5,5,1,6,7,3,7,3,0,7,11,12,2,10,1,4,15,3,2,12,8,7,5,4,0,1,1,23,1,0,1,22,1,2,7,8,8
"COG2130",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,5,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,2,0,0,1,0,0,0,0
"COG2131",32,20,23,27,109,23,27,27,38,31,29,21,33,38,31,23,23,28,28,36,31,20,34,27,27,22,27,33,41,15,30,23,37,20,24,31,21,29,35,48,22,18,41,29,22,25,28,13,36,24,46,30,23,18,36,29,34,14,24,29
"COG2132",1,0,1,2,0,6,0,0,0,0,0,0,14,5,0,0,7,1,15,2,0,4,0,4,1,28,1,21,0,24,0,4,0,2,0,0,0,1,1,0,3,2,0,1,0,0,18,7,0,0,0,2,2,1,2,2,0,5,4,2
"COG2133",1,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,2,0,1,0,0,0,0,1,1,4,0,0,0,4,0,1,1,2,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,3,0,0,0,1,0,0,3,0,0,0,1,0,4,0,0,0,0,1,1,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,4,0,0,0,0
"COG2135",1,6,0,3,7,0,7,1,5,3,2,4,1,3,1,0,22,2,21,2,0,1,2,2,0,3,1,5,1,6,2,0,0,3,2,4,0,0,1,0,2,6,2,4,1,3,5,7,0,3,3,5,15,3,0,7,7,13,2,1
"COG2137",6,4,23,5,10,12,6,9,2,3,5,5,21,4,14,7,6,1,24,1,10,5,12,0,16,17,6,7,1,7,1,4,11,20,10,4,5,1,1,1,3,2,5,12,2,4,7,6,1,9,7,3,16,2,9,3,8,8,5,7
"COG2140",1,11,1,15,5,3,9,3,8,2,0,7,5,6,1,9,4,9,7,2,1,5,1,2,1,3,5,1,2,11,13,5,0,1,3,7,4,0,0,1,4,14,3,5,0,2,0,0,0,6,0,4,3,13,0,13,11,2,2,16
"COG2141",0,1,2,1,0,1,1,0,2,0,1,0,8,1,0,3,11,0,11,0,0,1,0,0,8,44,3,1,0,15,0,4,3,0,0,1,0,0,0,0,1,6,0,0,0,0,14,11,0,0,0,5,6,2,0,3,0,0,3,0
"COG2142",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,12,20,16,22,18,8,10,12,11,21,20,17,8,20,14,10,12,16,7,12,16,9,12,19,23,26,30,3,12,13,13,17,24,16,4,24,28,25,7,8,3,15,14,64,8,34,39,22,9,25,13,21,13,25,5,15,30,20,10
"COG2146",0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,5,0,3,0,0,0,0,1,1,0,2,0,1,6,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,4,3,1,0,0,3,4,0,0,0,0,0,0,0
"COG2148",95,160,106,132,139,153,114,133,113,149,157,138,92,109,107,123,158,129,104,110,131,159,126,124,125,122,93,91,126,106,40,30,37,24,46,37,41,50,36,37,54,63,37,39,40,51,39,29,47,39,50,39,43,33,54,57,26,40,37,41
"COG2149",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,0,0,0,1,5,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2151",18,10,8,10,12,12,12,9,9,17,4,6,12,8,6,5,12,7,36,15,5,20,5,13,16,4,19,22,11,11,6,22,19,4,6,15,11,8,19,20,12,15,11,7,12,10,19,28,26,7,9,7,3,11,14,10,12,13,5,10
"COG2152",38,69,28,57,45,43,58,71,60,70,38,88,16,70,36,83,107,60,38,36,51,65,72,74,31,24,53,15,79,69,80,82,25,35,58,66,32,56,49,90,103,59,31,66,1,71,16,7,42,58,68,65,8,75,64,109,64,19,50,45
"COG2153",1,0,0,3,2,7,3,3,2,0,0,1,3,1,3,0,2,2,8,2,0,4,1,1,5,10,1,4,0,6,1,1,2,5,0,1,0,0,1,5,3,3,1,2,0,6,8,11,0,1,2,2,4,0,2,2,4,0,1,5
"COG2155",2,3,1,13,5,3,1,3,4,2,10,4,11,1,7,3,0,3,1,3,10,2,3,4,4,6,2,0,2,3,1,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,4,1,2,0,0,0,2,1,0,1
"COG2156",2,15,3,18,5,10,13,8,14,25,4,7,3,12,8,7,18,5,6,7,4,14,10,21,6,11,2,1,16,5,9,16,5,22,9,23,8,12,2,8,21,28,6,11,20,11,2,5,0,17,9,11,13,11,7,17,23,0,10,11
"COG2158",4,1,0,2,7,1,1,4,1,1,3,2,8,0,2,0,1,2,0,2,1,2,1,2,4,1,1,0,0,3,1,1,1,3,4,1,2,1,3,0,1,0,4,2,0,2,1,2,0,2,2,1,8,0,3,1,0,2,5,2
"COG2159",11,10,10,5,11,20,11,13,7,22,10,13,27,5,18,8,6,16,17,9,8,6,14,7,16,20,9,14,9,2,17,10,9,15,19,8,15,3,14,6,5,7,17,10,18,7,13,9,4,11,17,12,15,15,5,5,16,21,7,12
"COG2160",48,56,14,35,38,26,38,34,62,48,31,49,29,58,26,58,70,56,24,48,30,35,26,37,42,22,49,50,57,42,40,34,40,41,32,47,29,40,67,34,40,49,31,19,79,40,56,66,46,43,42,42,74,41,48,42,26,22,31,28
"COG2161",0,0,0,3,5,2,0,4,1,1,1,3,3,1,2,4,1,2,1,1,2,1,1,3,4,3,2,2,2,1,3,1,1,1,0,0,3,1,2,2,0,1,0,2,6,0,0,21,1,0,1,2,6,0,1,6,2,1,1,0
"COG2162",0,0,2,3,2,11,0,0,2,3,0,0,4,0,1,2,1,0,1,0,2,1,0,0,0,1,1,4,0,3,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,1,2,0,1,1,2,0,2
"COG2163",0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2165",2,6,2,2,3,11,0,0,2,2,0,0,3,1,4,0,5,0,10,1,0,1,0,4,2,8,3,0,2,4,2,1,0,0,0,0,0,0,1,1,9,0,0,0,2,2,3,2,2,5,3,1,3,0,1,1,0,1,2,2
"COG2166",20,16,3,9,15,20,13,16,20,20,8,15,3,27,7,9,20,23,7,30,14,20,5,23,16,12,22,7,25,13,17,14,12,12,15,30,12,18,22,27,23,19,14,19,0,19,2,3,32,15,13,15,5,17,21,27,21,2,4,8
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0
"COG2169",2,5,3,3,5,12,6,4,7,2,0,5,3,2,6,2,19,5,13,2,2,7,0,7,10,12,0,5,6,4,1,9,1,2,2,8,3,0,1,4,14,20,2,5,0,0,1,4,3,5,7,3,2,13,4,7,4,3,4,7
"COG2170",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2171",0,1,16,7,1,7,8,0,5,1,8,0,1,5,5,3,6,1,26,1,5,2,3,1,3,14,2,11,5,5,1,1,6,5,1,4,1,0,0,1,0,0,0,0,8,2,3,12,1,1,1,2,3,2,1,0,0,4,1,2
"COG2172",13,15,16,16,16,25,13,31,5,7,19,23,23,6,26,11,8,12,9,8,25,13,24,10,8,20,16,2,12,14,5,12,3,20,25,7,19,5,5,4,22,7,19,17,10,12,16,8,7,17,18,6,31,13,9,14,14,8,13,19
"COG2173",4,8,6,6,4,4,7,5,4,6,4,11,3,2,5,2,8,7,1,1,7,3,4,5,3,2,4,0,12,4,16,7,2,10,17,24,1,8,3,6,25,13,2,19,1,10,2,6,1,12,12,12,8,18,10,17,13,3,7,25
"COG2175",0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG2176",65,56,151,74,97,77,51,113,41,41,147,92,199,56,133,71,20,78,138,38,145,58,145,43,73,96,69,150,47,85,66,62,57,140,112,20,109,63,130,32,28,20,141,91,153,34,163,103,14,64,117,63,77,71,53,27,71,128,133,113
"COG2177",53,29,44,55,43,45,43,39,34,40,57,27,42,39,54,39,30,45,47,34,47,44,49,29,39,50,60,37,37,47,26,46,41,50,62,39,47,42,71,42,31,30,49,43,37,56,37,36,47,42,46,27,50,39,39,32,45,39,40,45
"COG2179",12,4,22,5,13,15,10,11,6,8,22,8,17,2,28,9,2,12,20,6,22,6,21,10,7,12,12,15,4,10,8,5,6,10,13,2,13,5,11,4,5,4,14,11,4,6,24,9,3,3,12,4,20,9,6,4,12,12,14,14
"COG2180",1,2,9,1,0,4,2,0,2,1,1,0,0,1,4,0,5,0,13,2,0,0,1,3,1,3,1,0,1,4,0,0,2,2,0,1,2,0,0,0,0,4,0,0,0,0,1,6,0,0,0,1,2,1,0,0,1,2,2,0
"COG2181",0,0,3,0,0,5,1,1,0,1,2,0,0,1,0,1,3,0,14,2,0,0,0,1,3,5,4,1,1,5,0,1,1,0,0,4,0,0,0,0,2,0,1,1,1,3,1,2,0,1,0,3,0,1,0,2,2,0,1,0
"COG2182",32,39,75,19,53,17,20,65,23,6,36,31,25,8,5,22,10,24,35,15,24,21,76,4,24,49,37,49,4,49,23,15,106,12,54,8,41,10,16,7,5,6,19,27,15,24,55,67,1,25,44,13,49,12,25,16,26,46,47,17
"COG2183",110,73,119,70,79,61,77,84,80,79,80,59,89,75,97,68,40,65,44,85,89,65,90,55,69,73,110,78,62,67,61,63,70,71,75,79,82,97,114,100,55,71,104,92,92,93,67,32,59,110,74,81,94,64,93,71,52,67,92,78
"COG2184",13,15,17,28,21,7,15,29,21,8,26,14,60,7,29,7,15,15,30,33,9,9,22,14,15,18,30,29,12,20,11,11,57,19,59,6,21,61,34,28,8,13,23,17,4,26,32,41,43,18,20,4,42,7,25,9,23,22,11,9
"COG2185",1,31,6,20,12,20,27,13,23,37,4,12,11,37,28,16,22,19,11,14,8,23,23,31,18,4,10,4,24,12,67,96,26,55,55,101,66,60,19,79,72,80,67,65,104,105,6,5,8,100,43,53,6,80,42,92,66,6,62,58
"COG2186",14,16,23,49,29,31,26,18,27,26,29,20,52,32,29,20,45,33,36,24,33,23,24,22,39,58,18,16,30,44,42,26,13,38,22,22,11,27,23,20,34,34,31,50,77,21,41,64,13,28,35,50,38,32,39,31,29,49,44,23
"COG2188",19,22,122,40,34,38,21,22,32,34,47,37,50,22,32,29,53,35,172,20,26,24,39,27,38,110,32,47,21,44,30,37,5,22,31,26,32,60,30,27,32,22,45,16,140,33,110,60,5,35,50,49,42,30,21,24,26,56,26,35
"COG2189",76,39,135,27,37,49,21,23,61,16,37,43,67,21,23,18,39,44,47,42,40,34,49,36,16,24,58,64,26,35,25,27,107,43,33,25,71,120,88,43,34,45,25,25,27,35,14,16,69,12,39,4,31,16,133,26,46,27,24,30
"COG2190",44,18,197,42,31,24,25,14,15,32,53,52,24,10,22,22,20,48,201,16,23,31,47,19,39,72,17,123,32,48,28,33,14,20,27,15,27,24,21,7,23,29,44,32,79,10,151,130,3,23,35,114,173,30,16,6,29,117,51,22
"COG2191",0,0,0,0,1,4,0,0,1,1,0,0,2,2,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,3,0,0,0,0,1,0,0,6,0,0,1,0,0,3
"COG2192",3,1,0,0,1,6,1,6,7,1,2,2,2,0,3,0,0,0,2,0,7,0,1,0,4,2,4,0,0,0,0,0,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,6,0,1
"COG2193",1,5,1,11,6,9,6,5,3,9,3,5,10,14,7,9,1,8,5,6,2,3,3,10,15,8,6,0,9,10,10,9,2,7,5,9,0,3,0,7,12,9,1,7,0,9,0,0,2,9,3,9,1,7,5,3,5,4,2,10
"COG2194",74,39,25,37,30,60,38,14,76,54,14,21,53,57,54,30,42,47,34,131,28,50,27,56,98,50,89,37,41,52,28,32,95,72,40,57,43,125,65,67,59,74,22,24,47,48,7,30,96,23,54,34,13,49,52,56,53,52,24,34
"COG2195",130,129,194,113,146,152,145,112,157,144,100,116,111,141,126,123,122,120,113,170,133,150,118,142,151,147,164,154,135,105,116,122,154,125,121,150,151,148,193,175,123,149,111,126,64,178,104,45,179,171,128,129,60,148,148,123,102,100,115,132
"COG2197",61,250,61,178,96,140,309,83,152,161,91,172,104,162,131,166,396,178,138,129,114,185,94,209,131,94,129,101,205,175,202,214,73,94,90,260,150,145,91,187,277,246,128,201,156,204,90,238,107,185,159,209,61,196,165,392,180,119,119,152
"COG2198",1,1,4,6,0,24,0,8,8,6,1,0,6,4,1,7,14,1,21,3,0,3,0,17,10,31,7,3,5,47,6,1,4,2,1,3,0,1,2,1,17,15,1,1,2,0,6,14,6,6,0,11,19,4,1,15,1,0,7,2
"COG2199",189,97,180,57,162,149,107,217,86,71,207,167,155,55,93,94,130,149,82,91,243,68,192,71,111,221,176,124,64,279,143,73,171,128,214,67,108,37,67,32,88,64,169,174,107,92,153,162,37,94,214,158,180,61,85,87,96,119,209,114
"COG2200",29,15,34,14,20,36,10,26,13,7,26,27,19,6,18,11,34,19,24,8,49,12,17,13,21,39,34,23,6,35,50,42,73,70,100,25,68,11,35,19,50,47,80,105,71,25,107,113,21,28,88,81,104,36,21,51,66,57,84,37
"COG2201",17,7,30,1,4,5,8,20,4,5,5,10,5,2,5,11,3,9,2,3,16,4,14,2,5,4,11,10,1,9,7,5,21,4,12,3,6,6,4,4,7,4,7,7,2,6,2,2,0,7,6,2,4,1,7,4,8,1,15,4
"COG2202",3,22,36,18,12,33,50,11,18,17,5,15,11,22,9,19,82,19,33,11,7,27,13,19,24,20,25,4,17,47,9,2,11,4,3,10,1,2,0,1,13,17,1,15,3,6,3,6,1,3,2,8,12,3,7,15,3,0,1,4
"COG2203",1,0,2,0,0,3,5,3,0,0,6,0,4,4,1,1,13,0,8,1,5,0,2,2,1,16,1,1,0,8,1,1,0,0,1,1,2,0,0,1,1,0,18,4,1,1,5,0,1,1,3,3,1,3,0,1,0,0,4,3
"COG2204",176,339,46,194,163,212,273,170,230,295,99,254,91,297,173,243,266,206,109,203,108,292,163,305,247,109,168,101,365,186,62,69,84,57,44,115,52,84,45,112,120,96,27,68,4,92,5,12,74,106,61,62,10,82,96,120,63,12,80,51
"COG2205",74,58,70,80,56,69,76,59,53,54,75,59,66,77,40,87,67,68,37,142,62,67,74,59,40,58,62,35,68,67,67,65,128,72,57,45,56,122,70,41,48,50,54,45,88,51,67,27,61,73,52,70,73,76,40,55,41,35,47,75
"COG2206",86,48,74,30,63,39,44,134,42,19,96,61,69,18,34,45,15,65,30,47,94,16,62,10,28,103,57,57,10,60,72,17,28,30,106,8,49,29,36,15,12,13,58,46,13,50,68,11,14,38,88,10,40,17,38,21,33,32,130,29
"COG2207",609,1162,494,896,765,820,1078,663,893,931,721,1199,532,902,607,986,1325,982,640,800,690,875,697,1117,765,683,643,530,993,884,1295,968,510,612,758,1159,742,647,606,831,1483,1377,861,1010,402,979,614,408,691,871,769,1037,584,970,1044,1524,968,415,678,866
"COG2208",30,26,17,43,33,30,23,23,12,22,56,76,59,11,56,40,23,42,13,20,37,18,41,8,18,41,23,12,9,25,25,10,35,37,27,16,30,10,13,4,23,21,36,21,22,26,31,13,2,31,28,30,98,16,18,21,24,35,32,36
