"","NOM016","NLF007","DLM014","DLF005","DLM010","DOM001","NOF008","NLM029","DOM021","NOF007","NOM025","NLM026","DOM013","NLM010","DLM001","DOF009","DOF003","DOF004","DLM008","DLF013","DLM028","DOF014","DOF006","DLM002","NLM031","DLM012","NOM029","DOM026","NOM018","DLF003","DLM003","DOM018","DLM005","NLM008","DLM009","DLM017","DLM011","NOF012","NLM032","NLF012","NOM007","NOM013","DOM003","NOM004","NLM021","DOM008","NOF002","NOM008","NLM023","DLM018","NLF013","DOM023","NLF005","NLM007","DOF008","DLM004","DLF004","DLF014","NLM002","NLM004"
"COG2914",0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2916",1,0,0,0,7,0,0,0,1,2,1,0,0,0,0,0,2,1,0,1,4,1,0,1,0,9,1,0,2,0,0,2,1,2,2,0,0,1,0,0,0,0,4,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,1,2,0,0,0,0,4,2,0,3,2,1,1,1,0,0,0,1,0,0,0,0,2,3,0,2,0,0,1,2,0,5,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0
"COG2918",21,1,0,0,9,1,0,0,0,0,2,1,0,1,6,33,4,7,5,2,6,1,0,0,0,7,7,0,22,0,10,0,4,8,2,2,2,1,2,2,4,8,6,2,4,1,3,5,2,1,1,5,4,2,3,2,0,8,17,5
"COG2919",0,0,1,1,5,1,0,0,0,0,2,0,0,1,2,4,3,1,0,0,1,3,0,0,0,19,2,0,1,2,1,0,2,0,3,0,0,1,2,0,1,1,3,3,1,0,0,0,1,2,0,0,0,0,1,1,0,16,1,1
"COG2920",0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,1,0,2,1,1,4,0,1,0,1,1,0,0,1,0,0,1,4,0,1,0,1,3,0,0,0,0,6,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2921",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG2922",0,0,0,0,7,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,3,3,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2924",0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,10,2,0,0,0,2,1,0,3,3,1,4,1,2,0,2,3,1,0,1,0,1,4,0,6,1,1,4,1,0,10,1,2,1,0,0,0,0,10,5,4,1,2,0,4,0,2,3,1,4,0,3,0,0,4,0
"COG2926",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,7,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,4,0,0,0,0,1,2,0,0,0,1,3,3,1,0,1,2,0,2,1,0,1,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0
"COG2928",0,0,4,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,2,2,0,0,0,1,0,0,3,1,1,0
"COG2929",1,1,0,2,0,2,2,2,1,4,0,3,0,1,0,3,2,3,1,1,3,1,1,1,1,1,4,1,1,0,2,1,1,3,0,0,3,2,5,0,2,0,0,0,0,0,0,3,0,0,0,0,1,4,3,0,1,0,1,0
"COG2931",6,16,6,19,4,4,6,4,17,0,12,9,8,11,0,7,23,7,3,10,5,9,7,8,20,3,3,17,0,4,16,2,7,2,17,3,1,13,4,7,13,5,0,21,8,12,25,6,10,1,2,5,12,2,1,3,6,0,1,4
"COG2932",6,14,9,18,10,8,11,8,3,9,10,7,19,10,8,11,7,12,9,8,16,9,10,5,3,8,15,17,17,11,6,6,12,31,24,12,7,5,14,7,5,13,13,16,14,8,10,9,8,3,8,4,11,3,14,5,7,2,1,15
"COG2933",0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,2,0,2,1,0,3,0,1,1,0,1,4,0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,4,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",10,11,19,6,11,16,18,7,34,16,26,23,4,29,21,15,5,12,5,8,13,19,28,8,20,4,36,20,18,6,7,7,14,12,6,3,36,10,19,25,8,21,0,21,23,13,3,11,8,26,11,31,14,25,7,26,12,36,1,3
"COG2937",2,0,0,0,12,5,1,0,0,0,10,0,0,0,3,3,0,4,0,2,13,0,5,0,1,4,5,0,6,0,0,1,4,0,2,1,4,0,1,0,1,0,21,5,1,2,0,1,2,0,0,1,1,2,0,1,0,0,7,3
"COG2938",0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,1,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2942",40,34,42,28,41,49,45,47,40,42,27,44,34,24,44,47,57,38,43,38,46,54,58,29,67,52,42,55,33,35,45,50,32,11,2,63,60,48,23,29,13,25,43,30,53,57,74,69,71,31,21,67,30,40,30,38,38,26,13,39
"COG2943",0,0,1,0,14,5,0,0,0,1,7,0,0,1,2,1,3,2,1,0,10,0,2,0,0,7,9,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,11,5,0,4,2,1,4,0,0,0,1,0,3,1,0,0,3,0
"COG2944",2,1,0,1,2,0,0,0,3,2,4,0,2,0,1,1,0,0,0,1,1,1,1,0,0,6,2,2,0,0,0,0,8,3,3,0,5,1,0,0,1,4,9,4,1,1,4,0,1,0,1,1,0,3,2,2,1,3,5,0
"COG2945",0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2946",6,11,7,22,7,12,8,16,4,32,16,13,8,8,5,10,10,13,12,26,16,14,13,13,22,26,17,23,31,5,23,17,8,90,61,5,2,12,27,16,34,7,17,18,11,9,12,4,15,15,5,2,20,30,49,6,4,21,4,26
"COG2947",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2948",0,0,3,0,4,1,1,0,0,0,1,0,2,0,3,0,17,0,0,0,0,0,1,0,1,13,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,1,0,3,1,1,0,0,1,1,2,1,0,1,6,1,0
"COG2949",7,3,6,3,9,3,4,13,1,1,4,6,16,5,2,9,3,2,4,14,12,5,3,5,0,2,4,3,3,4,8,1,7,0,0,4,5,23,3,3,7,7,8,6,2,1,7,4,8,6,6,0,5,1,1,8,1,0,0,2
"COG2951",0,2,0,0,4,0,1,2,0,0,5,0,0,1,0,2,2,3,0,1,7,3,7,1,0,3,4,0,3,1,0,2,1,1,4,0,6,1,1,0,0,0,9,2,0,0,1,0,0,1,2,0,2,1,0,0,0,0,5,0
"COG2954",13,20,13,16,24,22,23,23,33,24,17,19,17,12,20,29,20,21,35,17,19,22,16,32,18,45,20,20,16,34,27,28,17,26,20,26,18,37,22,21,25,18,44,19,25,11,14,17,13,29,21,44,18,25,30,26,30,16,20,36
"COG2956",0,0,0,1,4,2,0,0,0,1,4,0,1,0,2,1,2,2,0,1,3,0,2,0,0,0,5,0,10,0,0,3,4,1,6,1,0,0,0,0,0,2,5,3,3,1,0,1,1,0,1,0,2,3,4,3,0,0,2,3
"COG2957",41,39,27,41,21,26,17,21,40,28,17,22,28,31,34,33,17,25,30,16,19,36,22,26,35,2,42,42,29,26,27,31,21,46,22,15,36,16,31,30,57,21,12,38,26,31,36,23,44,32,37,53,41,18,5,45,28,17,81,24
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,5,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG2960",0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",0,1,1,0,3,0,0,0,1,1,1,1,0,2,2,1,3,0,0,3,1,1,7,1,0,1,2,3,1,0,6,4,2,2,1,0,1,1,2,5,4,0,4,13,0,13,4,1,6,1,2,1,4,2,3,15,4,0,0,0
"COG2962",1,0,2,1,5,6,3,3,2,2,1,0,5,4,2,3,3,1,1,2,10,0,1,2,6,1,7,0,7,1,9,1,11,1,6,0,0,7,4,0,0,3,5,4,1,5,3,3,1,2,0,1,2,4,2,10,3,12,2,4
"COG2963",4,22,10,27,27,18,23,23,6,13,40,32,23,28,15,25,10,24,27,13,21,25,11,33,15,111,42,16,25,13,31,14,87,21,75,14,74,11,31,24,39,35,55,22,6,36,21,6,27,27,20,26,12,32,24,10,7,35,21,12
"COG2964",7,8,4,7,7,15,13,8,2,5,11,8,8,3,7,21,9,9,13,11,11,5,3,7,5,9,10,3,7,7,6,7,27,5,12,5,12,5,7,3,2,11,12,7,9,6,8,4,8,8,5,6,4,14,24,2,2,23,2,8
"COG2965",1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,2,0,0,1,0,2,1,0,0,1,0,0,1,0,4,0,2,0,0,0,2,0,1,2,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,2
"COG2966",40,63,42,46,40,57,52,35,64,54,59,48,48,42,52,56,41,47,37,51,35,37,44,49,47,23,52,27,41,62,39,57,42,55,31,38,62,29,42,59,54,47,47,44,55,49,38,48,42,67,40,59,48,64,55,41,48,26,85,62
"COG2967",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2968",2,5,2,8,7,3,2,1,5,2,5,4,4,2,5,3,8,8,3,1,6,3,3,5,2,5,3,0,2,1,2,6,15,1,5,2,10,4,4,2,3,7,12,4,3,1,3,2,6,4,4,5,7,3,1,1,1,7,4,3
"COG2969",0,0,0,0,6,0,0,0,0,1,4,0,1,1,0,1,0,2,0,0,4,0,3,0,1,3,1,0,3,2,0,0,2,1,5,0,3,1,0,0,1,0,5,0,1,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2971",1,2,2,4,2,5,1,2,0,7,4,4,1,0,2,3,3,1,1,6,0,3,0,1,4,8,1,4,1,3,2,2,5,0,0,2,0,5,1,1,3,4,1,4,3,1,0,0,0,4,2,0,5,0,2,1,0,1,0,4
"COG2972",287,382,152,290,95,165,176,330,94,316,248,398,182,288,106,167,180,205,314,210,285,234,131,295,255,268,214,381,348,196,249,256,235,575,323,177,133,203,426,249,316,294,92,149,217,123,294,153,165,231,390,51,372,224,499,78,167,306,88,400
"COG2973",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2974",0,0,0,0,3,1,0,0,1,0,3,0,1,0,0,0,0,4,0,0,6,0,0,0,0,6,4,0,4,0,0,0,2,0,3,0,4,0,0,0,1,0,12,3,0,0,2,0,2,0,0,0,1,1,0,2,0,0,3,0
"COG2975",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2976",0,0,0,0,2,3,0,0,0,0,2,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,3,0,0,1,1,0,6,0,1,1,1,0,2,0,5,3,0,1,0,0,3,0,2,0,0,1,0,4,1,0,3,1
"COG2977",0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,14,2,0,0,0,0,0,1,0,0,2,0,0,0,3,0,2,8,1,3,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0
"COG2978",22,19,20,16,32,16,13,15,22,25,24,13,14,8,19,10,19,23,25,22,18,15,37,21,25,2,18,13,13,14,19,14,19,14,10,10,23,39,15,22,12,17,5,44,14,36,19,14,22,20,14,10,10,23,15,30,25,27,5,12
"COG2979",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,4,0,0,0,0,4,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,3,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG2980",0,0,0,0,2,1,0,0,0,0,1,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0
"COG2981",0,1,2,0,7,3,1,0,1,0,2,0,1,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0,4,0,2,0,0,0,2,2,0,0,0,1,0,3,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG2982",0,5,1,0,24,4,0,0,2,1,14,0,1,1,0,1,15,9,3,1,18,0,6,0,1,11,10,0,1,0,1,0,3,3,4,1,4,0,1,0,0,0,18,8,1,4,3,0,6,0,0,0,3,0,0,2,0,0,13,0
"COG2983",0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,1,0,0,2,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2984",21,46,18,26,21,30,31,48,14,35,25,34,35,22,16,32,19,18,57,40,41,29,14,30,33,22,21,28,47,23,24,38,20,55,31,27,21,22,42,30,28,33,11,24,48,7,32,14,25,26,34,12,34,43,51,7,17,31,8,26
"COG2985",164,94,182,74,140,156,130,78,234,150,146,67,109,129,185,162,144,162,96,116,102,136,192,126,125,14,123,134,135,106,171,149,120,87,30,155,193,108,58,186,160,121,106,204,126,183,100,229,174,81,106,210,139,168,14,222,172,29,243,123
"COG2986",44,29,47,8,31,47,37,27,61,35,39,20,42,42,38,23,40,26,25,24,29,35,61,24,26,30,23,37,26,12,45,36,26,17,23,21,33,22,21,46,16,16,4,72,43,61,37,49,61,23,22,34,25,61,14,56,28,6,5,6
"COG2987",26,19,40,7,20,35,29,24,63,39,42,17,33,42,37,28,37,41,24,23,38,28,68,20,33,5,20,33,21,6,29,44,12,10,5,29,44,20,21,37,29,17,1,55,46,43,33,57,48,12,16,20,24,52,4,62,23,7,16,2
"COG2988",0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2989",7,0,3,6,14,13,4,2,2,1,2,1,4,3,26,4,5,4,1,15,5,0,12,10,1,1,6,12,1,31,4,0,16,17,0,21,4,4,1,2,7,7,32,7,3,7,0,6,2,17,1,30,6,0,2,11,33,0,54,33
"COG2990",1,0,3,0,11,5,1,0,2,0,2,0,1,1,1,2,2,3,0,3,7,0,3,4,0,2,5,0,5,0,2,0,9,0,4,1,2,0,5,0,0,1,20,5,0,1,3,0,1,5,0,2,0,1,3,0,3,9,2,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,2,1,0,0,0,0,5,0,0,0,0,1,4,2,0,1,1,0,3,0,0,1,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG2995",1,0,0,0,9,4,0,0,0,0,7,0,0,2,2,3,0,2,0,0,11,0,3,0,0,3,4,0,1,0,1,0,3,1,1,0,2,0,1,0,0,0,15,2,0,1,2,1,1,0,0,0,2,3,2,0,0,0,4,1
"COG2996",29,29,44,30,28,27,32,26,43,56,25,26,29,27,25,32,40,32,25,22,18,42,35,42,31,19,54,28,43,30,46,25,36,52,45,23,38,19,26,38,30,33,33,36,25,34,25,24,30,50,40,48,40,37,27,48,41,33,38,34
"COG2998",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3001",0,0,0,0,7,0,0,0,1,0,1,0,0,1,1,2,1,0,0,1,2,3,0,0,0,30,0,0,3,1,0,0,0,0,3,0,0,0,1,0,1,0,6,0,0,0,1,0,0,6,0,0,0,0,9,1,0,12,0,2
"COG3004",27,19,23,7,25,26,23,8,32,13,27,8,9,36,19,21,26,30,14,13,18,18,27,9,15,28,14,21,11,8,24,22,22,11,9,13,13,16,14,17,3,9,27,21,23,24,20,24,18,18,10,19,9,24,14,24,14,32,3,4
"COG3005",8,2,8,12,13,11,10,1,3,15,11,4,2,10,7,7,9,2,2,7,6,4,13,1,7,5,7,5,9,3,9,0,7,5,12,3,2,8,1,3,0,1,14,13,4,9,11,11,14,5,17,1,1,2,0,9,3,1,7,1
"COG3006",0,0,0,0,6,0,0,0,2,0,3,0,0,0,2,2,0,0,0,0,6,0,2,0,0,3,1,0,3,0,0,0,3,0,1,0,2,0,1,1,0,0,6,2,0,3,2,1,1,0,0,0,0,2,3,1,0,0,1,2
"COG3007",4,5,0,5,0,0,8,4,1,2,0,6,1,0,0,2,1,1,2,3,0,0,0,15,2,5,1,2,2,13,0,1,2,0,0,0,0,5,1,2,5,3,1,1,6,1,3,0,1,4,2,0,3,2,1,2,1,4,0,3
"COG3008",0,1,0,0,21,2,1,0,1,1,10,0,2,0,2,1,4,3,0,1,18,0,3,0,0,4,9,0,4,0,1,0,3,1,2,0,6,3,2,1,1,3,16,4,0,6,3,3,5,0,4,0,1,5,7,8,0,0,4,1
"COG3009",0,0,0,0,6,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3010",6,7,6,6,11,5,2,3,6,13,17,2,12,11,7,3,6,5,8,5,10,13,10,9,3,9,14,6,15,4,8,12,2,5,6,9,5,6,14,13,7,2,9,8,5,13,10,5,8,4,5,3,6,6,4,1,8,17,2,7
"COG3012",0,0,0,1,4,3,0,0,0,0,2,1,0,0,1,1,1,1,1,0,2,0,2,1,0,0,4,0,2,0,0,1,2,2,0,0,0,0,1,0,0,0,6,2,0,1,1,0,2,0,0,1,1,1,1,0,1,0,1,0
"COG3013",0,0,0,0,4,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,3,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0
"COG3014",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3015",2,1,5,4,9,4,4,6,13,8,11,2,6,8,17,14,7,10,4,7,9,7,12,11,3,0,5,7,4,17,13,3,15,4,0,10,16,8,3,8,13,13,13,23,7,9,6,14,5,1,6,15,5,12,3,27,10,2,32,8
"COG3016",8,1,4,2,3,14,6,5,4,5,10,2,8,4,13,8,5,6,5,7,5,2,3,3,2,1,1,2,0,0,9,1,14,7,0,2,13,4,0,8,0,6,14,4,6,5,0,5,11,2,7,1,3,1,1,1,19,0,17,1
"COG3017",0,0,0,0,5,0,0,0,2,1,1,0,0,3,1,2,0,2,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,5,1,1,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,14,30,17,26,26,29,22,47,22,15,16,27,16,29,31,17,23,25,20,18,18,41,17,16,0,49,15,19,31,28,26,22,26,3,20,31,20,13,29,20,27,29,16,22,32,16,27,24,25,25,50,22,13,2,43,31,3,32,32
"COG3022",25,10,20,23,27,31,11,21,35,21,23,16,20,22,21,31,27,28,24,23,16,27,27,31,32,20,31,15,26,23,30,22,24,35,22,22,30,13,18,25,35,17,50,25,15,24,29,23,11,24,18,34,16,25,32,34,33,9,16,33
"COG3023",46,26,41,21,30,55,34,23,53,20,45,32,30,55,69,41,48,37,36,53,24,25,55,31,46,9,35,43,13,53,47,36,52,45,15,70,38,31,9,38,8,34,69,58,41,56,33,51,58,32,20,81,17,29,10,65,64,4,68,29
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG3025",1,0,1,0,4,5,2,0,1,2,1,0,0,1,0,2,0,1,0,1,3,0,0,1,0,0,1,0,0,0,3,1,2,1,0,4,7,0,2,3,2,3,13,2,1,0,2,0,2,2,0,2,1,4,3,0,3,1,2,2
"COG3026",0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,5,3,0,1,1,1,3,0,0,1,1,1,0,3,0,0,1,1
"COG3027",2,0,1,1,1,3,2,0,3,1,2,4,6,1,5,1,0,0,6,1,2,1,3,0,0,3,2,1,1,1,2,0,2,0,0,0,0,1,1,0,0,3,4,2,0,0,0,2,0,0,2,0,1,0,4,1,0,0,1,0
"COG3028",0,0,0,0,7,0,2,1,1,1,6,0,0,0,1,1,0,2,0,1,2,2,2,0,0,0,4,0,3,2,1,3,0,0,3,0,2,0,0,0,0,1,2,1,1,1,2,0,2,0,3,0,0,2,1,2,1,0,0,1
"COG3029",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3031",0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,6,0,0,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3033",17,13,21,2,7,21,25,11,17,7,11,10,20,12,16,15,34,10,13,10,13,14,16,4,10,3,7,7,12,7,25,13,24,3,3,10,13,11,4,9,8,12,11,11,17,7,12,6,19,13,9,8,6,7,0,2,4,2,1,3
"COG3034",0,1,1,0,3,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,6,0,0,0,0,0,2,0,0,0,3,1,1,2,0,1,2,0,0,0,0,1,4,1,0,2,2,1,1,0,0,0,0,1,0,2,2,2,1,0
"COG3036",0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,2,7,22,8,4,1,5,3,7,8,3,2,3,5,3,8,6,4,13,14,8,7,1,9,9,10,5,3,8,0,14,1,10,2,2,3,8,1,2,7,28,10,2,2,4,1,4,11,0,5,3,4,6,4,1,57,4,3
"COG3038",0,0,0,0,2,2,0,0,1,0,6,0,0,0,0,0,0,7,0,2,4,1,2,0,1,0,5,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,13,3,0,1,0,1,2,0,0,1,0,1,2,1,0,0,2,0
"COG3039",17,16,48,31,3,258,3,12,22,17,50,42,47,6,26,18,16,23,9,25,92,15,143,6,38,15,12,25,60,17,4,12,146,6,1,4,2,75,14,3,5,4,1,7,8,50,13,72,14,14,15,1,7,18,7,3,1,2,3,1
"COG3040",7,5,6,5,10,8,5,2,5,2,9,5,7,8,11,10,3,6,2,5,8,5,22,1,2,5,14,10,3,3,14,0,8,3,0,6,14,4,0,7,0,4,18,8,1,8,16,4,22,6,5,6,1,2,1,9,6,0,5,0
