"","NLF008","NOM012","NOM001","DLM019","NOM020","NOM025","DLM015","DOM023","NOM014","NLM016","DOM026","DOF012","NLM017","NOM002","DLM001","NOM016","NOM017","DLF006","DLM009","DOM010","DOM008","NLF005","NLF009","NLM007","NOM004","DOF011","DLM018","DOF006","DOM018","NOM027","DOM001","DLF009","DLM003","NLF007","NOM008","NOF002","DLM021","NLM002","NOM010","DLM008","DLF005","DLM013","NLM032","DOM013","DOM015","NOF006","NLM024","NOM005","DOM021","DOF007","NOM018","DOF008","DLM024","NLM009","NOM007","DOM024","DLM006","DOM016","DLM016","NLM028"
"COG1913",0,0,20,0,8,0,0,1,1,4,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,15,5,0,0,0,1,0,0,0,6,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,40,0,0,1,0,0,1
"COG1914",26,11,7,9,13,27,24,16,34,8,22,67,30,18,41,40,9,36,34,30,30,16,21,26,33,16,40,34,24,55,24,41,47,16,17,31,33,15,27,26,21,30,25,25,15,27,12,22,44,49,24,43,24,2,6,32,6,33,32,10
"COG1915",0,0,1,6,0,1,2,0,4,0,0,0,3,2,3,3,0,1,0,3,1,0,0,1,5,0,3,1,0,0,4,3,2,0,1,0,3,0,1,1,3,6,3,0,0,0,0,2,3,0,0,1,6,1,1,2,3,1,2,1
"COG1917",50,40,55,44,31,37,60,29,63,17,40,31,47,30,37,61,30,48,30,42,59,47,44,43,37,26,60,37,53,29,42,31,41,42,46,36,51,38,68,64,38,41,34,49,69,43,46,28,53,45,38,11,2,47,48,51,30,33,47,59
"COG1918",20,26,43,11,20,11,21,21,33,24,15,4,17,32,30,17,25,18,12,17,15,23,14,22,25,23,31,9,39,14,61,29,62,81,65,55,74,120,49,77,60,68,54,65,70,36,86,61,54,30,88,59,19,68,65,87,85,52,61,42
"COG1921",3,1,3,8,2,6,4,0,3,2,1,4,2,2,1,0,1,8,4,5,4,2,2,6,8,3,5,9,2,1,6,14,4,4,1,3,0,5,4,4,3,8,4,6,3,0,3,11,1,3,3,6,40,1,4,7,1,7,5,2
"COG1922",29,20,4,10,67,14,28,12,29,30,35,25,18,22,18,23,20,20,14,9,41,21,33,29,61,29,20,58,22,18,24,16,38,30,28,21,26,25,19,16,24,32,19,31,21,31,16,21,21,15,21,24,24,7,25,27,19,31,23,10
"COG1923",3,4,1,11,8,2,2,0,0,0,0,5,2,2,1,2,0,7,1,2,2,1,4,1,1,2,1,0,1,5,3,9,3,1,2,1,1,2,1,2,6,3,2,3,3,1,3,7,2,2,2,3,7,0,0,7,1,1,2,0
"COG1924",60,94,147,69,105,75,51,65,49,42,104,51,46,167,60,63,102,79,149,74,23,98,77,109,48,53,124,41,72,165,96,41,26,74,26,75,46,24,77,64,121,103,140,91,58,24,84,82,37,24,99,113,45,93,80,58,87,69,74,156
"COG1925",18,20,19,13,19,45,18,7,14,7,19,41,20,32,9,24,11,39,42,20,14,21,15,30,15,14,14,10,21,26,15,71,10,22,13,22,14,9,12,35,19,19,47,20,18,19,5,85,14,16,29,38,122,8,20,17,20,24,11,21
"COG1928",1,16,4,21,2,12,6,1,0,0,0,0,9,2,5,12,5,1,0,3,0,18,6,0,1,1,5,0,2,0,5,0,0,20,1,4,3,0,16,9,6,4,6,3,4,1,0,1,1,0,15,0,1,3,14,3,0,1,1,3
"COG1929",37,23,45,30,30,27,48,20,45,33,44,50,43,32,21,27,36,22,29,40,31,20,22,22,18,29,27,18,37,42,26,33,35,16,36,24,25,47,26,42,26,31,29,29,34,42,27,45,23,27,34,26,60,31,28,19,17,28,33,22
"COG1930",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1932",73,48,57,66,45,40,44,49,45,36,50,22,42,33,42,37,50,37,42,33,20,54,43,47,41,43,60,29,44,70,38,27,38,52,45,32,49,58,42,47,47,44,50,46,56,40,38,39,50,35,41,34,28,52,47,51,49,30,41,37
"COG1934",0,0,0,0,3,4,0,2,2,0,0,4,0,0,0,0,0,2,6,0,0,1,1,2,6,1,0,0,1,0,0,8,0,0,1,1,1,4,0,0,0,1,0,0,0,2,4,9,0,1,2,0,13,0,1,0,1,0,1,0
"COG1937",0,0,2,4,0,5,5,1,6,1,4,3,2,6,2,7,2,4,6,4,5,2,1,8,2,1,3,1,5,13,1,20,7,17,2,10,6,8,14,10,12,24,13,20,9,3,3,18,4,4,12,9,13,9,16,19,7,15,8,13
"COG1939",12,16,11,19,10,15,12,7,5,1,16,34,18,24,4,9,12,16,36,10,2,17,8,13,6,9,13,4,12,21,9,1,3,11,10,17,7,6,13,19,18,20,24,15,15,5,1,11,4,5,19,17,9,8,11,8,16,2,9,17
"COG1940",124,123,118,135,156,140,156,115,130,135,121,195,147,124,147,177,87,127,134,134,153,103,121,110,119,141,131,127,172,229,128,225,192,117,137,142,141,89,132,161,142,141,145,147,117,152,117,155,148,149,141,237,171,55,113,125,95,130,162,120
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,1,2,0,1,1,1,1,1,0
"COG1943",44,35,13,31,10,20,31,21,25,16,30,112,16,53,9,31,20,59,140,49,11,26,26,12,18,114,44,18,24,261,23,56,38,20,10,33,24,5,16,32,61,88,79,46,30,16,14,34,28,18,46,42,36,9,36,24,38,42,25,17
"COG1944",5,0,0,1,3,3,1,1,0,0,0,27,0,1,0,1,0,6,2,1,0,0,0,1,2,0,0,0,0,0,0,7,15,0,1,3,0,4,0,0,1,2,2,0,3,3,2,11,0,0,4,2,17,0,0,0,0,6,0,1
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,1,0,1,4,0,1,1,2,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,10,0,16,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,13,11,0,0,0,0,0,0,0
"COG1947",27,42,34,40,37,27,30,46,34,41,30,36,32,45,27,33,57,45,45,39,20,23,41,24,30,41,51,15,39,65,40,22,40,35,25,33,27,39,35,52,36,42,38,36,33,34,39,43,28,21,38,37,17,49,34,29,42,27,29,34
"COG1949",3,1,2,0,1,5,1,1,1,0,0,5,1,1,1,0,1,3,8,1,2,0,1,1,2,0,4,2,3,12,0,10,0,0,0,1,0,2,0,1,2,1,0,0,0,1,2,7,1,2,3,13,14,1,0,0,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",52,58,82,19,91,63,55,73,63,62,47,49,46,61,57,42,74,47,60,64,52,66,52,64,54,70,71,53,54,28,59,49,52,50,42,62,42,85,57,47,43,45,51,52,61,56,130,74,48,36,63,32,61,103,53,52,46,71,57,68
"COG1952",4,3,0,0,2,6,1,0,2,1,2,2,2,1,1,0,0,2,6,0,2,0,3,1,7,0,1,1,0,0,2,11,0,0,1,1,1,0,1,1,0,2,0,6,1,6,4,10,0,2,6,1,7,1,2,0,0,4,1,0
"COG1953",2,0,1,0,0,2,4,1,2,2,2,4,2,0,1,0,1,4,1,1,4,2,1,0,1,1,0,2,2,0,0,13,2,0,1,6,1,0,0,1,0,4,0,1,0,0,5,10,3,1,0,1,32,0,1,0,1,1,2,0
"COG1954",1,5,5,1,0,8,1,1,3,1,0,4,2,12,2,5,2,9,4,8,1,4,13,0,4,1,0,3,5,7,2,3,0,0,0,0,3,0,1,1,2,0,2,4,0,0,1,3,1,4,2,7,5,1,3,1,0,2,1,3
"COG1956",5,8,17,3,5,3,19,9,15,10,4,21,10,4,12,11,3,11,11,15,19,7,14,9,12,9,6,10,5,0,9,12,16,10,17,9,12,12,19,14,3,9,5,9,12,10,2,13,31,3,10,9,17,20,3,8,8,16,11,4
"COG1957",7,6,10,36,8,12,5,0,14,4,14,66,5,17,14,7,4,8,62,4,14,12,7,12,12,2,22,12,9,63,6,47,10,13,10,8,5,5,5,13,12,20,18,4,7,9,3,41,2,15,6,59,95,5,11,9,5,7,6,14
"COG1959",13,39,29,58,14,39,21,15,25,12,40,52,21,71,24,21,28,36,51,23,14,30,32,43,18,26,41,5,33,46,29,38,23,37,12,40,26,14,13,44,50,40,59,41,39,5,9,49,16,12,28,55,47,25,28,32,28,18,23,31
"COG1960",69,59,59,53,95,97,63,80,67,48,31,18,58,52,71,59,68,72,8,108,57,51,57,84,61,68,59,80,54,42,70,96,75,82,75,64,95,95,48,78,43,69,32,74,57,57,89,94,83,58,60,33,102,67,57,55,56,70,105,66
"COG1961",259,562,255,1048,146,398,186,158,223,215,383,259,255,401,303,378,286,548,200,342,165,505,537,579,157,161,284,147,490,250,537,225,269,638,338,345,365,95,378,435,641,359,616,479,526,198,74,458,281,168,371,516,253,177,552,423,361,237,404,641
"COG1963",3,7,3,11,2,4,3,1,1,1,0,5,17,2,1,6,1,1,3,3,1,4,4,4,4,1,4,2,2,3,3,2,0,6,2,0,4,0,4,5,4,3,9,10,1,1,3,6,2,0,2,2,4,0,5,2,4,3,1,6
"COG1964",3,0,0,0,1,0,1,1,0,0,6,2,0,3,0,1,2,3,0,2,0,0,2,2,0,1,1,0,3,1,1,0,1,0,0,3,0,0,1,2,2,0,5,0,0,0,0,3,2,0,0,1,0,0,0,0,2,2,3,3
"COG1965",1,0,0,0,1,1,0,3,1,0,0,3,0,0,1,0,0,1,1,1,2,2,0,0,2,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,1,0,8,1,1,1,0,0,2,0
"COG1966",72,89,84,53,70,84,59,70,66,71,52,48,49,93,59,57,120,53,58,54,50,90,84,66,33,88,74,45,106,154,75,76,61,82,70,64,92,78,62,66,60,59,81,72,62,44,65,83,61,51,94,91,87,82,78,63,63,84,85,96
"COG1968",46,49,60,44,45,29,37,41,42,62,46,38,36,42,48,41,50,45,29,39,33,44,47,38,35,55,55,30,44,71,46,38,23,51,40,39,38,55,41,54,48,50,61,56,46,31,52,45,39,40,50,47,17,54,58,40,39,37,48,40
"COG1969",9,2,0,1,3,2,3,2,0,2,0,17,3,5,1,0,8,1,5,1,4,0,1,5,3,12,1,3,1,27,1,13,1,2,2,3,0,0,1,0,3,4,2,2,1,1,4,5,3,2,2,0,10,0,1,4,0,5,1,0
"COG1970",20,15,15,27,9,15,13,11,18,11,8,29,12,6,12,18,14,18,15,11,20,24,25,20,15,22,11,15,18,28,18,21,14,17,4,13,13,17,20,15,11,20,15,19,10,26,17,14,20,25,18,17,8,14,20,17,25,16,11,12
"COG1971",13,37,22,34,16,28,32,18,23,2,33,24,27,51,15,28,8,27,19,16,20,27,21,33,19,14,23,17,34,21,22,17,19,38,15,25,31,5,15,51,36,37,42,51,16,25,12,25,26,28,33,35,18,10,27,25,18,31,25,24
"COG1972",14,0,4,1,6,13,2,8,2,3,1,13,1,6,8,1,3,14,19,6,9,1,1,5,9,7,2,4,1,25,8,40,12,2,6,5,2,6,2,0,2,5,3,1,1,8,6,31,4,3,3,4,53,1,3,2,1,22,9,2
"COG1974",16,33,28,61,23,30,9,17,17,24,28,35,27,48,21,26,22,36,42,16,21,29,20,31,9,44,47,13,32,51,28,61,14,34,24,34,13,15,30,35,42,33,45,50,26,15,15,45,14,18,22,47,100,16,33,22,19,17,36,32
"COG1975",26,12,15,29,18,27,13,5,7,5,21,29,5,49,18,13,24,18,23,12,11,14,13,30,11,23,20,11,25,84,14,23,9,13,10,21,15,5,5,16,11,22,41,25,4,9,14,44,6,13,13,50,51,10,8,9,8,24,22,32
"COG1977",1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,1,0,0,0
"COG1979",17,11,8,17,15,19,25,7,34,5,11,17,13,19,12,17,7,21,8,21,27,7,29,20,16,11,15,29,9,19,54,45,57,34,66,32,49,14,37,41,39,48,38,46,36,48,44,34,43,64,39,43,43,17,23,42,27,88,54,64
"COG1982",36,35,51,55,41,74,38,15,25,16,55,78,32,101,31,46,40,45,103,37,33,51,36,62,33,41,47,21,63,104,56,110,22,48,27,59,35,31,52,50,49,54,77,62,47,32,27,130,21,15,49,99,166,34,51,36,39,54,45,62
"COG1983",10,6,0,4,3,7,9,10,11,4,2,11,7,6,10,7,1,10,0,8,12,6,5,15,9,2,7,10,7,1,6,4,12,5,14,2,5,2,4,14,4,8,6,6,11,6,5,3,10,13,5,6,2,0,4,10,6,6,19,3
"COG1984",4,4,3,7,2,7,0,0,2,1,3,10,0,0,2,7,5,10,4,2,5,3,1,2,4,0,4,5,6,6,6,9,3,4,2,4,2,5,3,8,1,20,8,8,14,4,1,9,2,2,6,4,16,6,2,3,3,8,4,6
"COG1985",36,33,71,23,63,25,45,53,48,47,19,34,29,48,45,37,71,31,40,39,43,31,42,41,35,55,42,32,51,47,45,33,34,40,60,48,48,42,28,42,26,34,25,39,40,48,72,30,39,41,37,29,26,64,34,44,31,42,49,40
"COG1986",0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,2,0,0,2,6,1,0,0,1,12,0,4,0,0,3,0,0
"COG1987",1,3,2,0,2,1,2,0,1,1,5,1,6,5,0,2,1,6,17,1,0,4,4,2,0,0,1,1,5,1,4,7,3,4,1,6,1,0,3,6,3,1,3,1,4,0,0,5,1,0,8,1,8,0,1,2,5,1,2,2
"COG1988",0,0,1,2,0,3,0,0,5,1,0,12,0,5,0,2,0,6,14,0,0,0,1,0,0,3,0,3,0,3,5,18,0,1,1,5,2,1,1,4,5,1,3,3,1,2,3,13,1,3,1,6,20,1,0,0,0,7,1,2
"COG1989",6,14,4,17,5,11,8,2,5,4,11,20,9,10,1,7,6,10,33,1,7,14,3,4,6,1,6,3,6,20,6,39,7,9,2,5,2,1,15,9,19,8,19,5,4,1,3,25,7,5,17,12,21,1,7,9,7,1,4,7
"COG1990",0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,3,2,0,0,0,0,5,2,1,0,0,2,2,1,2,0,2,1,0,0,2,0,0,0,0,2,1,0,3,2,0,1,1,2,0,0,1,2
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,1
"COG1993",0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG1994",3,12,5,34,1,7,1,2,3,2,9,13,2,2,4,7,7,7,8,8,1,5,11,3,5,6,12,2,6,11,8,10,12,6,3,4,6,0,10,11,18,13,10,21,4,1,3,4,5,2,8,9,1,9,12,12,5,3,7,6
"COG1995",46,27,42,23,46,34,24,49,37,38,14,10,11,14,33,26,41,28,14,25,32,43,22,44,37,26,29,24,31,32,29,27,38,24,37,19,29,73,23,33,36,17,11,32,22,32,54,28,43,18,21,17,26,36,39,33,37,39,35,27
"COG2000",1,8,2,16,0,0,1,0,1,1,2,1,0,14,2,5,4,9,2,4,5,1,2,3,3,2,3,5,5,0,6,2,10,5,2,1,1,0,0,8,6,22,2,10,3,2,1,6,6,3,0,1,10,2,0,5,4,2,1,1
"COG2001",18,20,8,27,6,23,21,12,24,7,22,30,22,12,23,25,8,23,18,12,18,21,22,18,28,5,22,26,25,11,19,25,12,17,14,26,25,1,25,29,16,26,26,28,26,16,5,20,21,31,18,29,19,7,13,19,18,19,20,16
"COG2002",1,29,6,32,3,18,9,3,8,6,14,10,10,19,10,17,7,15,10,10,3,29,12,13,7,6,10,10,23,9,14,10,7,19,4,10,10,2,11,24,31,29,33,36,18,10,3,25,6,5,14,28,12,11,30,16,19,7,11,16
"COG2003",37,45,64,48,69,24,46,47,35,97,44,48,27,56,49,38,59,67,35,27,31,39,38,48,30,44,40,27,38,53,44,47,43,49,32,41,32,34,40,30,47,33,58,44,45,23,65,53,40,44,36,39,60,79,38,45,43,36,40,36
"COG2005",3,3,0,2,1,1,3,4,6,4,1,1,1,16,2,2,0,1,3,0,4,6,1,4,2,1,2,3,2,3,5,8,6,1,2,3,3,2,1,6,1,3,2,5,0,2,0,6,0,2,1,0,22,0,2,1,4,4,2,0
"COG2006",20,9,9,13,4,6,11,2,4,0,13,12,20,8,9,11,14,11,7,4,8,0,9,9,8,14,4,2,7,55,8,6,19,15,4,19,5,3,5,11,15,9,7,7,5,17,4,5,3,23,4,23,7,0,5,8,4,7,8,3
"COG2008",46,46,60,30,19,38,37,41,42,36,29,28,30,48,40,34,63,44,18,27,42,25,34,51,39,19,36,34,39,55,35,26,42,40,39,20,52,15,34,24,26,23,24,51,41,34,61,25,44,30,38,47,29,44,13,32,19,57,34,27
"COG2009",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,8,2,5,0,0,1,1,2,2,0,0,0,0,1,2,0,0,3,5,2,2,0,0,11,1,1,0,1,1,2,1
"COG2010",1,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2011",8,14,9,36,10,13,7,4,12,4,10,34,25,18,13,9,14,25,38,11,11,18,8,22,16,7,14,11,15,46,16,26,9,18,6,14,18,5,15,13,14,32,15,7,7,8,7,13,7,5,11,30,16,7,17,7,15,10,13,9
"COG2013",1,6,11,12,3,8,4,1,4,8,12,11,0,22,8,8,9,10,10,5,5,24,3,4,5,6,8,9,4,16,6,3,6,6,0,10,4,0,15,18,16,5,15,7,9,3,5,5,0,2,9,20,7,12,27,7,9,10,6,14
"COG2014",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,11,4,6,4,14,14,3,6,1,13,9,6,1,8,5,7,14,1,5,10,7,10,21,7,0,8,8,1,2,6,27,3,17,7,5,17,6,15,6,8,9,16,2,7,12,6,17,6,4,2,15,14,3,10,2,6,6,8,21
"COG2017",143,123,143,89,146,144,143,157,115,141,105,89,123,109,125,126,163,111,104,95,124,118,115,90,109,124,124,107,118,130,124,80,134,109,164,131,124,96,151,110,108,122,111,109,127,170,147,90,135,136,107,101,61,159,91,127,125,97,135,106
"COG2020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,2,0,0,1,4,0,0,1,1,1,0,0,0
"COG2021",0,0,1,3,1,1,0,2,0,1,0,0,0,0,4,0,0,2,1,3,0,1,2,1,0,0,0,0,0,0,2,8,2,7,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG2022",27,16,35,4,18,20,28,24,40,20,16,20,23,35,27,24,13,11,15,23,36,9,18,17,21,25,25,28,16,42,21,18,16,19,27,17,24,4,17,21,10,18,11,20,12,15,19,17,21,18,16,24,14,9,15,18,22,32,25,20
"COG2025",49,51,64,54,43,43,34,45,45,59,32,13,54,27,51,52,48,60,11,57,42,48,45,52,43,35,54,53,43,62,72,43,51,37,35,47,38,60,48,56,30,52,38,43,23,33,50,44,52,38,56,20,63,48,42,37,48,45,48,41
"COG2026",0,5,0,0,0,2,1,0,1,1,7,0,0,3,1,2,2,6,3,1,2,0,1,1,3,0,4,0,2,4,0,19,0,2,3,1,2,3,4,2,6,1,4,2,1,4,0,5,2,3,1,4,0,0,0,0,2,1,6,0
"COG2027",38,9,8,8,25,24,31,20,11,2,21,24,26,8,19,17,4,25,15,22,30,15,30,22,37,9,28,35,23,16,19,22,32,14,25,35,24,51,9,6,23,11,10,15,27,27,27,29,22,32,24,21,28,13,6,19,20,31,10,24
"COG2030",8,13,27,13,15,17,20,25,22,28,18,35,19,7,16,19,24,18,10,16,17,19,16,14,25,23,32,30,23,87,11,41,11,8,22,18,26,21,12,19,15,26,10,18,16,20,23,3,19,20,20,60,5,24,15,22,25,17,18,15
"COG2031",0,0,0,2,0,0,0,1,2,1,0,0,3,1,0,0,1,2,0,1,0,1,1,0,2,0,1,1,0,0,7,16,8,2,1,13,1,5,1,3,0,5,2,6,2,1,6,8,1,1,0,1,18,0,2,3,2,7,3,1
"COG2032",4,0,0,6,1,3,1,1,1,1,0,4,2,3,0,0,0,0,1,2,1,1,0,1,8,0,1,3,0,0,3,7,2,0,0,2,0,1,0,0,0,0,2,1,2,2,2,10,0,4,0,2,29,0,0,1,0,2,1,1
"COG2033",8,12,16,1,14,1,5,6,4,17,6,4,1,0,5,2,14,11,6,6,4,3,1,9,6,15,18,3,3,23,6,3,6,4,5,2,3,8,3,9,8,7,12,7,1,0,14,4,2,0,2,5,4,16,5,7,10,7,7,6
"COG2035",4,11,1,14,9,9,4,14,7,3,6,10,8,12,11,11,2,11,12,26,8,24,16,7,3,2,13,4,4,19,12,12,28,11,7,1,3,7,21,12,29,14,7,30,7,6,8,4,7,2,16,5,10,8,13,7,13,7,11,13
"COG2038",52,14,19,28,16,46,39,27,41,5,27,36,26,51,28,36,23,28,25,47,24,33,39,41,44,38,24,40,39,83,33,25,19,23,45,28,44,11,38,47,35,29,33,30,32,49,18,41,52,23,38,28,18,11,16,37,24,50,39,35
"COG2039",8,2,5,9,1,1,5,1,3,2,1,27,0,8,3,2,3,3,19,1,0,2,4,2,4,1,7,3,3,18,2,7,1,1,0,2,2,3,3,0,3,11,4,5,3,0,3,3,1,1,3,19,1,1,2,2,0,8,2,3
"COG2040",0,0,2,4,2,7,2,4,4,1,1,7,3,7,3,3,1,2,10,4,1,0,4,7,3,0,4,5,1,0,4,4,1,0,2,17,6,3,3,2,0,4,2,2,1,5,0,3,2,5,3,0,2,1,0,2,1,8,1,0
"COG2041",1,0,0,0,1,2,1,0,1,2,1,5,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,21,0,1,1,1,0,1,0,0,0,0,0,0,2,0,1,8,0,1,0,1,15,0,2,0,0,0,0,1
"COG2043",2,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,3,9,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0
"COG2045",1,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,1,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,3,1,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,4,0,19,4,0,4,2,3,1,4,21,0,2,4,3,3,3,5,5,1,0,4,2,3,0,4,2,1,2,9,5,11,4,1,4,1,1,1,1,7,1,9,2,0,0,1,0,2,2,2,7,0,0,0,5,3,8,3,0
"COG2049",1,3,3,9,0,4,1,2,2,0,1,12,3,1,2,2,1,5,1,1,5,3,1,5,5,0,7,0,5,5,5,10,2,6,2,3,3,3,3,11,2,7,6,4,11,1,2,10,7,2,6,2,12,1,1,3,0,3,1,5
"COG2050",50,23,28,13,28,27,29,31,45,36,17,29,24,12,39,37,33,39,9,27,44,27,27,33,26,30,25,41,23,25,36,23,46,18,40,30,45,24,23,44,28,23,14,17,28,42,31,28,45,42,20,3,50,29,22,46,23,33,35,12
"COG2052",4,6,3,7,1,6,6,2,0,4,16,7,13,7,5,1,3,5,3,5,1,5,3,5,1,6,6,2,10,8,2,2,2,8,1,4,3,1,4,9,6,10,10,7,5,2,1,7,2,0,6,4,0,4,5,2,3,3,2,6
"COG2055",5,0,4,22,2,10,5,1,12,3,3,13,2,15,5,3,3,14,6,8,15,5,9,15,14,0,2,8,4,33,12,20,1,4,8,8,4,5,2,9,6,13,14,8,16,4,5,37,6,9,6,13,52,0,0,7,2,5,11,10
"COG2056",2,1,1,6,0,1,3,3,0,0,0,0,3,2,0,1,1,0,8,0,0,1,1,1,3,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,2,1,0,1,0,0,1,1,0,3,1,9,0,2,2,0,1,2,0
"COG2057",3,5,0,4,3,4,1,3,6,1,1,3,1,3,7,1,3,13,0,8,3,6,5,0,2,0,2,1,0,2,8,11,12,3,2,4,0,2,3,4,4,5,1,3,5,4,0,4,5,2,2,4,13,1,3,0,1,6,8,1
"COG2059",65,58,112,59,66,62,58,99,51,85,63,30,31,45,59,57,99,52,55,54,57,50,68,88,53,92,55,57,54,70,58,26,72,76,80,30,84,95,66,67,42,51,52,55,70,43,98,33,48,52,37,51,22,99,50,75,89,54,39,61
"COG2060",51,16,5,21,60,35,39,40,47,2,36,19,53,18,56,33,23,44,14,57,50,31,37,43,60,49,32,56,32,56,23,20,14,8,17,16,20,7,3,14,10,7,8,13,11,20,5,15,19,14,9,1,12,0,6,17,8,20,8,8
"COG2062",0,0,0,1,3,2,1,3,0,0,0,8,0,0,3,0,1,0,0,0,1,0,0,0,0,0,4,1,1,7,1,7,0,0,0,1,0,3,0,0,0,7,2,1,1,0,0,5,0,0,3,3,9,0,0,0,0,0,0,0
"COG2063",3,0,0,0,3,8,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10,0,1,0,1,9,0,1,0,0,0,0,1
"COG2064",0,2,12,4,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,3,2,0,7,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG2065",3,6,3,13,0,1,3,3,2,2,1,24,4,3,2,0,3,13,8,4,3,2,0,2,1,4,6,0,1,12,8,9,2,4,4,0,2,2,2,2,1,13,1,10,2,2,2,3,5,1,3,13,0,2,1,2,1,3,0,2
"COG2066",36,7,3,13,16,37,38,22,37,3,28,21,39,6,30,26,4,29,6,36,38,21,29,37,47,10,7,57,24,2,22,46,35,25,39,42,41,13,36,20,5,19,8,15,39,33,12,27,25,32,11,0,35,10,20,40,19,37,43,23
