"","NLM006","DLF012","DOF011","DLM017","NLF007","DLM020","DLM012","NLM010","NOM029","DLM021","NOF005","DOM005","NLF002","NLF008","DLM014","DLM028","DOM023","NLM024","NOF013","NLF012","NOM015","NLF001","DLM001","DLM008","DOM021","DOM026","DOM015","NLF015","NLM004","DLM009","NLM017","NOM018","DOM022","NOF007","NOF011","DOM019","NOM025","NLM025","NLF005","NLM027","NOF008","NOF002","DLF013","DOM013","DLF003","NOM004","DLF006","DLM016","DOM016","NOF009","DOM008","NLM028","NOM012","DOF004","NOM013","DOF012","DLF007","NLM001","NLM002","NOM009"
"COG2704",41,12,22,21,14,39,18,27,38,49,22,17,31,54,32,36,20,20,25,37,40,34,33,30,47,19,42,51,7,32,24,34,42,34,20,26,31,18,19,8,17,29,30,33,6,38,30,49,38,40,46,13,22,49,22,34,27,21,36,3
"COG2706",26,20,43,15,15,26,14,28,31,20,24,37,32,22,27,20,19,21,35,15,30,25,21,30,25,27,28,22,24,32,53,33,22,23,22,31,31,20,33,32,10,33,19,17,19,34,19,21,26,25,33,28,21,33,20,55,40,32,11,29
"COG2707",1,0,8,1,0,0,2,0,0,0,0,2,2,4,0,6,0,1,0,0,1,3,1,0,1,0,0,0,0,9,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,3,1,2,0,0,1,0
"COG2710",2,0,2,5,12,5,6,16,9,6,15,3,5,7,4,10,2,7,11,18,4,2,17,5,11,11,13,5,6,10,5,12,17,4,13,5,12,3,12,14,13,17,16,15,5,9,28,5,13,5,6,9,23,15,21,0,3,9,8,23
"COG2715",32,13,54,41,29,41,9,35,41,29,22,25,35,36,38,15,42,67,26,27,35,17,30,32,49,20,31,43,47,12,35,36,48,35,29,40,28,29,34,10,40,34,33,42,47,43,19,35,35,45,43,36,41,34,37,15,30,57,42,21
"COG2716",0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,1,2,0,1,1,2,0,0,1,0,2,0,2,2,0
"COG2717",0,5,0,1,0,2,1,4,2,2,17,3,1,2,2,3,0,2,4,11,21,1,0,0,0,5,3,0,1,27,1,1,10,0,5,0,15,0,1,3,9,1,1,7,0,0,4,2,3,18,0,9,3,7,1,2,27,1,3,2
"COG2718",1,2,0,0,0,0,4,0,1,0,0,2,0,2,0,2,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0,3,0,0,1,2,1,0,2,0,8,1,2,2,0
"COG2719",4,0,0,0,0,1,3,0,4,0,0,5,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2720",3,30,6,14,18,7,5,14,11,12,14,5,27,4,6,22,4,3,14,13,9,16,15,21,5,18,8,9,13,12,21,21,8,20,17,18,6,7,16,8,50,13,15,48,30,9,16,13,7,3,7,18,15,12,18,21,7,25,6,16
"COG2721",18,3,15,17,16,17,5,20,14,17,11,13,15,12,16,18,22,20,16,14,15,24,13,13,8,10,12,23,17,13,42,42,45,46,38,54,56,24,32,33,35,43,49,30,40,47,37,36,55,41,53,44,56,53,41,18,22,35,68,54
"COG2723",40,237,31,53,65,31,107,59,50,56,74,27,22,18,23,87,27,8,37,42,55,60,22,70,19,77,35,21,109,175,66,58,21,43,40,34,61,33,56,138,40,70,59,25,57,54,43,42,33,15,31,63,59,44,65,204,22,42,17,126
"COG2730",54,10,56,91,88,20,76,76,49,21,36,38,37,31,33,63,103,118,76,69,56,51,34,50,24,42,30,58,110,31,52,67,37,41,44,88,20,72,60,26,69,40,36,47,121,46,55,63,17,22,17,15,70,60,60,18,45,64,10,64
"COG2731",34,4,32,21,19,25,12,19,20,31,20,32,26,28,28,29,25,28,29,23,23,21,21,27,47,12,23,18,26,28,33,22,26,13,24,18,14,23,19,13,17,27,21,27,21,17,25,25,16,15,31,25,20,29,22,31,19,17,53,20
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2733",17,3,19,1,0,1,9,1,6,0,1,1,14,9,0,4,9,4,0,0,1,12,2,0,5,0,2,1,2,16,0,1,9,0,0,0,9,2,0,10,0,5,1,10,2,0,4,2,3,0,4,0,0,2,7,23,1,3,3,0
"COG2738",27,23,14,19,18,17,5,19,24,30,35,12,15,26,26,25,25,16,26,19,30,21,22,23,30,27,32,16,10,8,28,29,17,41,23,28,16,12,32,13,35,15,27,35,16,27,21,27,34,28,23,31,19,34,21,16,43,19,4,32
"COG2739",6,8,1,10,18,3,6,12,4,6,9,6,8,2,4,10,2,3,8,8,11,7,6,14,2,7,9,2,11,23,9,16,5,7,8,15,9,11,16,22,16,14,9,7,8,6,11,7,8,5,7,16,10,10,13,16,4,15,1,17
"COG2740",5,18,5,11,7,1,5,4,8,3,8,4,5,2,1,6,1,3,10,8,5,8,3,10,3,9,11,4,9,22,9,13,6,4,6,7,5,7,9,21,14,5,10,12,10,4,12,4,6,1,6,9,8,6,9,10,0,9,0,8
"COG2746",0,2,2,2,2,2,8,5,2,1,2,0,9,10,3,2,1,0,2,3,1,0,5,2,0,3,3,1,2,12,10,2,0,6,1,0,1,16,8,2,3,2,0,1,0,3,4,2,0,0,0,8,2,4,2,19,2,2,1,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",157,57,199,175,141,208,46,168,157,233,114,128,169,158,163,119,194,177,197,158,152,159,172,131,145,121,157,151,250,103,114,166,127,183,152,171,128,126,143,92,121,154,127,140,155,197,99,152,169,191,209,187,112,154,140,80,166,163,85,111
"COG2759",34,65,75,65,72,67,81,71,78,67,72,44,58,67,42,49,74,76,62,74,68,48,61,69,52,63,67,61,59,68,36,59,68,45,67,57,59,56,94,65,79,50,71,114,84,52,55,76,61,55,57,85,76,62,57,63,46,76,61,64
"COG2761",0,1,0,0,1,0,2,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,0,0,0,0,2,11,0,0,0,0
"COG2764",2,0,0,0,0,0,3,0,1,0,0,3,0,0,3,2,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG2766",4,2,0,0,0,1,4,1,6,0,2,3,0,1,0,4,0,0,0,0,0,0,1,1,0,0,3,0,0,2,2,1,0,0,0,0,3,0,0,3,0,1,0,0,0,1,4,0,3,0,2,1,0,0,0,4,3,2,1,0
"COG2768",22,38,31,20,34,29,18,16,19,52,16,10,29,38,32,26,16,11,26,31,26,25,19,34,28,11,28,45,13,21,7,21,27,34,26,31,22,8,28,23,31,11,29,30,10,12,31,31,28,28,29,36,20,28,29,14,9,7,5,29
"COG2770",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2771",16,18,0,1,0,8,20,4,19,0,2,10,1,5,2,21,1,6,1,0,3,0,7,2,3,0,5,1,0,3,2,1,1,4,1,0,18,4,5,5,2,7,7,5,1,13,17,1,8,2,10,3,0,5,1,14,9,7,10,2
"COG2801",262,281,220,102,141,108,286,238,135,152,145,51,161,121,71,102,278,390,159,116,132,158,195,181,243,92,83,110,193,170,29,42,60,41,53,97,68,85,49,56,51,80,32,60,126,35,67,52,69,43,49,33,39,44,59,66,57,152,15,50
"COG2804",16,32,10,33,38,8,28,37,19,9,22,14,18,15,8,77,12,9,12,18,14,13,16,33,13,12,13,8,24,52,22,22,24,10,13,18,21,17,22,35,27,24,9,27,50,6,22,20,10,12,7,25,17,14,29,45,18,15,4,17
"COG2805",23,27,9,23,35,12,8,30,10,6,14,7,24,10,19,61,7,3,16,28,5,19,10,21,11,14,6,10,15,47,15,20,20,7,16,15,15,11,30,22,27,22,14,27,40,20,21,15,9,6,5,21,20,28,23,24,16,20,4,21
"COG2807",3,1,0,1,0,2,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,7,2,1,2,11,0,0,22,5,2,1,0,1,4,5,0,1,0,0,2,0,2,0,8,0,1,7,1
"COG2812",127,123,102,139,110,104,111,93,98,88,101,67,104,107,122,102,125,131,78,94,96,105,106,109,110,114,103,105,111,126,106,115,98,114,110,132,101,97,105,114,116,87,95,125,126,120,82,133,124,105,76,98,81,108,97,89,84,125,142,107
"COG2813",3,13,0,1,1,1,22,0,2,0,2,6,1,3,0,12,0,2,0,0,1,2,0,0,1,0,1,2,4,14,0,6,0,0,4,0,10,9,1,19,0,3,0,0,7,6,6,0,2,1,2,0,1,3,1,29,1,3,4,5
"COG2814",34,18,54,35,19,30,61,31,27,26,38,31,24,39,20,36,40,52,19,19,37,35,31,26,32,26,14,33,23,16,9,8,37,20,39,26,40,28,20,38,22,19,41,32,32,20,28,29,33,39,22,5,23,22,29,51,14,13,28,7
"COG2815",5,65,2,11,24,6,77,21,10,9,20,9,14,3,13,21,2,3,13,11,8,12,22,29,6,12,9,5,14,31,34,15,10,15,19,16,21,8,18,54,37,10,21,43,23,11,17,14,7,6,6,26,21,31,11,42,10,12,7,19
"COG2816",20,18,15,29,23,22,53,24,33,20,26,18,31,19,28,22,37,23,27,29,29,20,24,16,23,18,29,19,22,28,34,20,31,26,20,20,21,23,27,18,15,30,24,25,36,23,23,15,27,22,24,32,19,43,17,9,33,34,40,32
"COG2818",16,1,7,19,10,18,7,18,24,25,19,24,15,12,15,19,11,8,12,14,21,15,12,18,31,19,14,22,3,17,12,15,13,17,10,30,22,4,14,23,19,26,11,23,10,31,17,30,15,16,21,17,13,11,24,35,18,8,5,7
"COG2819",17,26,10,16,25,14,9,26,6,24,16,13,18,15,14,14,6,5,25,18,15,18,14,15,6,18,15,12,18,4,12,13,10,20,14,13,19,7,24,29,8,11,12,13,30,12,9,8,16,9,9,34,21,32,15,4,15,9,3,23
"COG2820",16,21,33,23,24,30,12,13,28,35,28,27,22,27,32,26,31,26,20,27,30,34,29,33,40,20,22,22,30,9,16,28,31,26,35,34,26,19,26,19,34,39,23,26,23,24,28,27,33,37,30,36,23,23,28,18,35,21,54,22
"COG2821",0,2,1,1,2,1,3,3,4,1,3,4,3,2,0,5,3,1,1,0,1,1,3,0,2,0,1,0,1,12,1,4,4,5,2,1,3,0,2,0,1,4,0,3,4,1,5,4,4,3,2,0,1,3,1,1,1,1,1,1
"COG2822",2,1,0,0,0,0,3,0,4,0,0,2,0,0,0,3,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,9,0,3,1,1,0,1,1,0,1,0,3,2,0,1,0,4,0,3,4,2
"COG2823",2,3,0,0,0,2,4,1,10,0,0,5,1,2,0,5,0,7,0,0,1,1,2,0,0,0,0,0,0,7,1,3,1,3,1,1,13,12,0,5,0,0,0,0,0,5,2,3,2,2,4,1,1,3,0,3,1,4,5,0
"COG2824",4,3,1,0,1,0,3,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,2,1,0,8,0,2,1,0,0,3,3,1,0,0,0,0,0,0,0,6,1,2,0,3
"COG2825",12,2,0,2,1,4,0,4,4,2,2,5,2,3,1,3,0,2,0,1,1,1,4,0,1,4,2,6,2,6,3,2,2,2,3,0,2,8,2,1,1,3,6,3,0,6,1,2,1,4,3,0,2,4,0,4,9,1,1,0
"COG2826",656,334,97,69,82,48,100,45,31,21,77,30,78,57,125,76,50,10,16,38,49,107,48,82,26,64,14,16,167,8,239,52,41,37,29,28,16,66,46,135,22,32,46,77,30,14,40,56,48,23,18,42,77,45,106,149,292,46,28,95
"COG2827",3,10,3,2,1,2,4,4,3,1,8,5,0,1,3,4,0,4,5,6,4,5,3,4,2,6,1,1,4,6,1,4,6,3,5,1,1,1,1,11,3,4,10,6,2,6,7,0,4,0,4,6,9,3,5,24,0,1,2,12
"COG2828",4,2,0,0,1,1,3,0,3,0,2,1,2,2,3,6,1,4,0,3,0,0,3,1,1,1,0,6,1,3,2,1,0,0,0,2,0,1,2,1,0,3,1,4,1,5,8,0,5,2,9,12,3,2,1,7,1,6,3,2
"COG2829",7,2,1,2,4,2,2,4,3,0,2,4,3,8,7,2,2,1,1,1,0,0,0,0,1,1,0,0,0,1,1,2,0,3,1,1,0,2,0,2,1,1,2,3,1,7,9,0,2,3,5,0,1,3,5,0,1,2,0,0
"COG2830",8,1,7,13,16,21,4,13,9,32,10,23,9,13,27,8,8,11,12,20,9,16,16,11,20,10,19,15,2,1,17,15,14,23,9,17,18,17,4,0,9,17,15,5,5,29,11,24,23,29,18,10,5,10,8,6,20,4,3,4
"COG2831",8,0,1,1,1,10,0,5,0,2,6,0,0,0,6,1,0,2,2,1,1,1,9,0,8,0,5,8,2,11,4,4,2,3,3,0,0,14,2,9,4,6,1,5,0,5,11,3,4,9,2,0,0,5,7,16,1,7,3,0
"COG2832",7,7,6,2,4,0,7,3,3,1,3,3,14,5,2,5,6,2,3,1,0,5,3,2,2,7,1,0,5,12,0,5,3,4,2,2,4,1,2,22,2,3,3,2,0,3,6,4,2,2,4,5,7,1,4,12,0,7,2,6
"COG2834",3,7,0,1,1,1,2,0,4,0,4,0,0,2,1,3,2,1,0,0,1,2,0,4,1,1,0,1,3,6,0,3,2,3,2,1,4,7,1,5,2,2,0,5,3,4,1,1,4,4,3,0,4,1,2,4,0,1,0,1
"COG2835",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG2836",2,0,1,0,3,0,0,3,0,1,1,0,1,0,0,0,0,1,1,0,0,2,1,1,2,0,3,1,1,0,0,10,0,2,0,2,0,1,4,5,0,1,0,1,0,0,1,0,0,0,1,1,1,2,2,1,1,0,1,4
"COG2837",5,3,0,2,1,10,1,5,10,6,9,25,6,6,3,10,0,0,2,3,6,4,3,3,3,3,3,13,1,2,14,0,4,4,3,4,13,1,0,30,0,16,7,2,1,8,4,2,9,3,5,1,2,3,0,13,16,4,1,0
"COG2839",4,0,0,4,1,6,1,6,2,7,3,15,0,7,4,1,2,0,4,3,2,0,3,6,6,4,3,4,0,4,3,0,3,6,6,1,0,2,2,0,2,7,4,6,0,6,4,2,4,5,2,1,1,6,0,0,10,0,0,0
"COG2840",0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,5,2,0,0,2,4,0,2,0,3,0,1,0,3,7,0,3,2,2,0,0,1,1,2,3,1,3,0
"COG2841",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,0,27,12,1,1,0,6,9,1,0,1,7,4,0,2,1,3,3,4,0,10,4,1,11,1,4,0,0,12,14,1,1,0,5,1,0,1,1,6,0,3,3,0,5,2,6,2,0,2,5,1,2,3,0,0,1,38,1
"COG2843",25,35,18,31,69,59,59,42,22,43,39,28,51,42,54,51,22,13,50,67,38,37,36,49,57,46,58,35,30,51,66,53,42,48,51,54,46,13,32,45,41,47,38,65,37,42,50,49,56,53,27,54,54,55,66,32,54,39,10,54
"COG2844",7,9,0,1,0,1,60,4,5,1,2,8,2,3,2,5,2,4,1,2,5,4,6,0,3,0,3,0,4,16,0,7,3,4,2,0,9,21,0,8,0,1,8,3,2,7,3,1,4,2,3,3,0,8,0,17,2,3,6,2
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2846",16,5,38,11,4,6,1,3,18,7,9,1,6,3,8,13,5,5,3,6,13,13,6,9,7,16,14,15,1,1,13,9,5,10,7,16,7,4,4,4,11,8,6,2,2,11,14,12,7,8,12,5,9,2,7,4,4,16,0,1
"COG2848",25,47,50,35,46,4,41,25,42,22,30,9,25,14,19,34,42,42,21,17,32,28,36,31,15,32,30,18,50,53,16,38,22,22,25,21,19,36,30,74,30,22,26,29,48,9,28,32,22,14,10,35,37,38,45,36,11,45,55,51
"COG2849",27,0,6,6,7,18,0,2,0,25,8,47,0,6,9,1,10,9,14,11,6,1,13,10,41,11,2,19,7,1,15,6,5,22,9,16,1,4,8,1,15,5,18,11,1,39,5,17,10,46,20,4,10,11,3,2,7,13,7,1
"COG2850",3,2,0,0,0,0,5,1,2,2,0,7,0,1,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,7,1,3,5,0,3,0,1,0,1,1,0,1,1,3,0,0,3,0,3,1,0,0,0
"COG2851",4,1,1,2,4,3,0,6,2,6,8,2,4,3,0,2,3,1,9,12,6,4,2,3,2,0,9,8,1,1,8,8,3,6,4,3,4,0,3,0,4,6,10,0,4,12,6,7,6,7,7,31,2,3,1,0,0,3,3,4
"COG2852",4,1,1,2,2,3,0,4,3,6,3,2,0,2,2,0,1,2,1,1,2,1,2,7,4,1,0,3,2,0,1,2,3,11,1,3,3,3,3,0,4,3,7,1,15,0,3,0,1,0,4,0,14,2,7,1,0,1,1,6
"COG2853",3,0,0,0,0,0,1,0,0,1,0,5,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,3,1,4,4,2,0,1,2,8,2,2,0,1,0,1,0,8,3,0,3,0,2,0,0,1,0,1,1,0,1,1
"COG2854",0,2,0,1,0,0,1,4,1,0,1,5,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,12,1,2,1,0,0,3,4,6,3,3,0,1,0,3,0,4,1,0,2,4,2,0,5,2,2,1,0,0,4,0
"COG2855",32,23,35,55,32,53,50,22,40,44,28,51,48,51,48,42,52,52,43,31,37,46,42,32,33,24,47,48,18,14,26,24,35,37,46,26,28,34,31,59,35,45,43,43,32,30,35,46,35,48,55,23,24,37,37,38,49,37,22,22
"COG2856",44,1,10,26,18,17,19,16,35,15,19,1,19,8,14,19,64,31,37,40,5,16,23,42,8,13,8,5,62,32,24,9,22,24,9,17,15,44,35,27,16,12,23,30,36,16,27,16,14,14,8,20,47,24,19,18,36,17,29,15
"COG2859",12,1,36,24,11,6,3,6,13,10,11,0,10,10,13,7,20,25,5,10,20,12,7,8,14,10,13,16,17,6,5,22,23,13,10,11,6,27,14,1,9,4,3,14,21,10,11,13,10,12,7,8,14,10,17,3,17,24,34,8
"COG2860",25,17,15,18,12,12,32,9,15,20,12,9,15,16,11,27,18,6,10,18,18,16,21,22,35,9,15,17,4,14,13,14,12,10,19,30,13,3,8,16,14,9,18,15,11,16,24,15,13,24,25,6,12,20,18,23,18,12,5,7
"COG2861",2,0,2,1,0,2,3,1,6,1,2,4,0,6,0,7,1,0,0,0,1,0,2,0,4,0,2,1,0,1,0,3,4,0,0,2,4,3,1,0,0,1,0,3,1,0,7,1,2,4,4,1,4,3,7,3,7,1,1,1
"COG2862",0,3,0,0,0,1,2,1,3,0,0,6,1,3,0,3,1,0,1,0,0,0,0,0,2,0,3,0,1,11,0,5,1,1,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,2,4,1,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG2864",2,3,1,0,0,0,2,2,4,0,0,1,0,5,3,5,0,1,0,0,1,1,3,0,0,0,0,1,0,12,1,3,2,1,1,1,4,0,0,7,1,3,0,1,0,3,2,1,2,3,1,1,1,3,1,2,2,2,0,1
"COG2865",136,134,232,85,92,106,108,130,92,126,113,56,84,161,110,98,73,141,89,89,91,128,102,98,107,113,121,148,204,102,100,104,115,131,110,111,63,231,157,75,114,85,120,128,173,130,115,82,85,66,100,86,166,83,148,99,133,209,132,134
"COG2866",13,48,0,11,7,9,7,10,9,8,18,9,13,3,10,17,3,1,13,10,17,13,9,7,17,21,12,27,8,0,13,7,10,18,9,12,5,5,7,13,30,17,13,42,6,14,42,8,4,8,2,6,22,16,13,6,2,10,0,10
"COG2867",4,1,0,0,0,0,2,0,2,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2868",1,6,2,1,4,1,1,5,1,1,3,1,4,1,4,1,1,1,1,0,1,4,2,4,3,4,1,2,1,10,1,7,3,2,6,4,6,8,9,15,3,7,10,7,11,5,8,6,1,2,3,5,13,6,10,5,6,9,0,17
"COG2869",9,0,19,11,8,27,0,16,25,26,13,18,17,23,18,10,20,27,15,9,13,8,28,8,13,2,11,22,5,3,11,20,22,11,13,14,9,21,13,2,11,11,23,14,12,12,13,14,21,12,21,6,9,8,8,2,9,5,19,2
"COG2870",15,5,9,15,1,6,1,5,6,7,6,8,7,22,9,11,12,12,3,4,12,12,18,8,11,4,8,14,3,23,10,6,15,8,13,9,6,58,2,7,11,17,2,11,5,9,15,14,9,11,9,3,7,9,10,12,4,9,7,4
"COG2871",24,2,26,19,15,29,3,17,27,25,13,31,15,39,29,15,55,37,15,14,28,17,44,21,32,12,17,26,19,3,16,27,27,12,20,20,16,25,23,5,21,22,17,15,23,25,19,21,23,34,37,19,13,13,17,3,17,16,42,8
"COG2872",11,28,5,9,13,4,4,4,4,9,21,6,7,5,6,8,3,2,7,6,20,8,7,16,7,11,12,9,12,9,14,3,8,9,15,12,11,5,10,21,20,5,16,8,7,2,15,10,13,5,7,15,13,16,12,10,5,7,5,27
"COG2873",92,97,128,102,101,104,88,108,97,89,128,62,111,96,109,72,85,161,101,98,115,95,96,79,92,109,112,98,134,87,82,107,107,79,88,94,98,130,124,89,77,94,104,83,119,97,76,97,101,80,83,144,87,126,81,45,96,97,102,110
"COG2875",11,15,19,26,23,27,13,34,26,33,23,16,29,33,22,21,8,22,34,24,38,25,20,26,29,34,32,38,14,10,36,25,28,28,19,30,48,4,27,17,24,28,28,18,9,34,21,36,39,40,41,33,7,37,21,24,36,11,5,17
"COG2876",55,32,61,54,45,44,12,38,43,71,40,28,46,56,50,34,39,66,30,44,47,44,48,37,53,38,36,53,30,21,25,26,46,44,64,45,52,28,45,23,45,38,49,55,29,35,49,47,47,63,47,51,37,56,44,20,29,36,56,39
"COG2877",26,4,69,29,21,19,4,15,23,42,23,32,29,33,29,18,34,49,18,16,21,26,20,17,29,18,18,22,18,8,19,12,21,18,18,27,16,33,10,5,20,21,26,20,17,32,27,27,26,36,32,14,24,15,23,21,19,22,18,8
"COG2878",19,20,17,29,32,32,12,36,25,37,34,27,30,29,37,25,25,28,30,30,24,24,32,42,20,20,18,36,30,28,19,31,19,19,24,43,30,27,18,10,24,32,20,25,29,21,33,25,29,23,10,26,31,41,24,16,17,28,17,27
"COG2879",2,2,0,0,0,0,2,0,2,0,0,2,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,3,0,1,0,0
"COG2882",0,2,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2884",43,38,34,37,42,38,49,24,18,47,37,14,28,36,36,31,45,35,35,34,42,30,32,39,32,33,34,24,30,38,35,41,43,41,34,43,29,25,45,22,39,38,30,55,58,21,43,51,29,21,33,32,40,40,31,29,25,31,52,44
"COG2885",91,25,161,90,70,88,12,55,112,77,43,104,36,57,83,51,99,143,49,45,36,35,70,25,79,39,73,45,69,15,49,34,102,46,47,65,24,141,40,5,28,77,45,57,111,40,55,56,80,61,73,28,85,58,65,25,168,98,192,44
"COG2887",0,7,0,0,2,2,126,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,6,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,7,0,0,0,1,0,0,0,0,2,2,4,0,22,0,0,0,0
"COG2890",47,38,40,52,33,47,66,44,39,39,31,27,30,44,49,36,41,57,36,37,29,43,38,39,28,36,38,31,56,44,40,57,41,41,41,43,45,59,51,47,49,41,38,29,46,29,37,45,31,31,33,47,35,39,42,64,40,46,27,47
"COG2891",0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,4,1,3,0,0,0,0,1,1,1,0,0,0,3,5,0,3,2,0,1,1,2,10,0,11,0,0,0,1,0,2,4,0,1,3,2,0,0,2,0,2,1,2,1,0
"COG2893",20,21,17,6,5,4,33,6,15,10,14,7,12,8,8,13,9,12,10,6,8,6,7,14,7,7,6,8,16,71,5,13,13,6,5,0,16,4,3,89,4,9,13,5,3,10,14,3,9,4,5,17,8,8,15,60,5,7,9,32
"COG2894",16,25,6,8,22,7,12,9,14,4,19,10,20,8,6,20,9,6,9,12,6,19,7,22,10,17,16,4,16,29,15,23,12,19,11,7,13,19,16,23,21,26,15,26,28,8,12,8,21,5,8,25,14,10,10,12,6,18,3,24
"COG2895",27,34,7,17,19,25,7,35,45,31,21,40,34,16,28,33,19,10,36,27,22,26,27,21,25,29,17,31,11,16,29,42,18,40,31,43,19,16,37,23,20,44,35,19,15,18,18,28,28,16,25,26,18,33,11,3,20,14,9,38
"COG2896",13,12,15,12,11,6,15,12,8,14,7,8,14,16,5,8,8,11,6,9,10,16,2,13,7,11,10,6,14,14,2,17,9,16,3,9,22,6,8,15,11,8,10,14,14,5,14,11,13,14,9,18,9,16,12,25,1,12,2,25
"COG2897",1,4,0,0,1,1,5,0,1,3,3,4,0,1,0,9,1,3,0,0,0,1,0,2,0,3,1,1,2,3,1,2,9,0,1,1,6,2,1,5,1,5,1,3,0,3,5,0,1,3,2,1,3,0,1,11,3,5,2,4
"COG2898",1,9,0,1,2,0,63,0,1,3,4,3,0,1,1,1,1,2,2,1,1,2,3,2,4,0,4,1,1,40,0,3,3,1,0,1,0,1,0,59,1,4,2,1,1,2,1,0,2,3,1,4,0,1,2,24,1,1,3,2
"COG2900",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2901",1,3,0,0,0,0,0,0,2,0,0,4,0,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,4,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,3,0,0,2,0,0,2,1,3,0
