"","DLM027","DLM010","NOF012","NOM002","NLM006","NOF013","DLF014","NOF010","NLM029","DLM015","NOF005","NLM027","DOM019","DOM024","NLM017","DLM006","NLF012","NLM010","DLM013","NOF007","DLM001","NOM018","NLM021","NOM028","NLF015","NOF009","DOM026","DLF010","NLM008","DOM023","NLF013","NOM029","NLF007","DOF004","DLM014","NLM007","DLM012","NLM032","DLM028","NOM007","DLF007","DLM020","NOM020","NOM022","NOF002","NLM025","NOM012","NLF001","NLM028","NOM005","DOM010","NOF008","DOM008","DLF012","NOM001","DLM017","DOM022","DLM023","DLM016","NLF005"
"COG1879",98,146,75,219,114,135,119,141,145,135,119,209,98,103,145,132,91,101,109,121,109,144,95,199,98,125,175,149,243,134,27,45,52,44,29,47,45,55,43,52,40,35,55,68,54,62,42,40,57,64,34,36,49,117,39,32,55,55,49,38
"COG1881",5,15,0,0,2,0,9,1,1,1,0,4,0,2,1,1,0,1,1,1,1,4,1,7,0,1,1,2,2,2,0,7,0,2,0,1,23,1,7,1,4,1,1,1,1,0,1,2,1,11,0,0,2,1,1,0,2,1,3,1
"COG1882",119,118,151,148,98,121,159,122,118,125,176,201,119,109,104,115,155,126,145,145,152,142,137,176,131,132,129,122,78,132,144,151,91,127,113,171,166,148,131,161,162,123,100,103,126,86,90,113,166,197,148,144,147,133,102,97,141,144,128,128
"COG1883",48,78,75,58,68,90,18,90,77,94,78,23,85,92,86,71,102,73,64,75,86,85,99,67,102,74,63,92,56,89,75,74,84,84,93,85,15,60,61,57,67,87,66,53,112,47,80,66,70,34,79,98,80,38,48,75,51,82,108,55
"COG1884",17,75,62,29,137,75,6,68,37,99,60,15,94,106,80,34,65,66,39,82,101,62,68,59,109,115,49,41,28,74,52,83,70,82,136,89,16,43,53,35,63,140,45,59,69,15,45,60,38,30,85,84,112,6,21,83,73,70,95,49
"COG1886",3,1,2,10,1,2,0,5,11,2,4,0,5,3,5,8,4,5,3,4,1,10,6,8,0,2,5,1,25,1,3,4,8,8,0,3,2,6,6,5,7,3,4,3,11,6,2,5,6,6,3,3,2,3,4,2,4,2,0,7
"COG1887",31,22,40,52,15,61,28,39,68,32,51,51,37,68,27,86,41,47,30,55,35,50,69,48,26,21,56,71,33,54,34,31,61,40,39,5,20,73,28,56,39,26,6,16,57,52,61,28,19,38,30,47,22,76,43,54,15,50,45,59
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",49,32,37,33,41,52,41,20,42,35,49,27,36,41,22,29,39,44,46,29,35,50,54,45,44,37,34,28,23,17,49,45,39,55,47,77,29,39,27,30,30,27,23,19,37,12,24,48,72,45,42,35,41,19,22,37,32,58,47,31
"COG1894",29,29,15,51,34,26,19,31,25,35,37,62,31,23,48,35,25,34,69,10,26,27,36,57,26,29,31,73,25,26,36,32,42,39,47,31,26,23,23,14,35,38,17,24,22,18,60,36,33,32,48,36,40,66,10,24,36,29,21,15
"COG1895",2,4,2,7,7,10,5,1,9,9,12,5,4,11,17,24,9,12,5,10,7,2,9,11,21,13,16,14,13,4,8,13,13,1,13,12,4,7,8,20,19,11,9,29,5,16,13,16,11,6,7,11,20,14,15,17,6,10,13,11
"COG1896",6,2,4,14,1,4,5,4,13,1,9,11,6,7,0,4,10,10,14,1,5,6,8,2,0,2,7,10,6,2,26,23,24,25,10,19,12,27,18,31,18,8,9,5,21,18,24,11,16,33,10,30,15,33,15,18,6,27,11,19
"COG1897",62,34,23,42,34,40,46,30,41,32,30,54,42,30,38,37,26,38,48,47,38,42,31,29,40,26,38,32,41,44,45,37,40,38,28,36,51,41,24,41,19,23,44,48,46,44,36,37,38,46,38,24,34,41,57,35,41,29,32,36
"COG1898",42,49,61,36,37,46,50,64,55,72,55,29,52,47,54,55,56,46,45,62,48,44,57,30,57,47,48,25,42,51,45,49,46,61,58,34,32,46,56,60,83,62,52,68,99,32,66,66,62,22,53,54,66,21,72,63,52,53,59,41
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1900",0,1,2,0,0,0,0,2,1,1,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,4,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1902",77,94,44,67,56,40,111,60,46,48,79,115,62,72,57,21,44,39,118,78,79,66,90,95,60,52,54,69,73,43,48,58,53,54,54,61,103,89,85,37,45,42,32,30,42,26,56,55,60,76,88,53,53,95,38,44,45,91,79,38
"COG1903",19,23,26,44,19,35,20,25,31,44,41,35,41,34,46,22,36,38,33,32,24,24,18,47,45,41,39,22,34,12,26,21,24,48,20,34,8,38,33,21,26,41,9,26,36,12,26,41,31,17,37,27,42,34,19,25,25,51,40,24
"COG1904",31,50,26,30,27,54,56,51,34,33,36,19,51,57,41,52,45,49,50,51,46,44,42,33,54,52,43,34,29,61,46,42,32,48,52,61,14,38,54,26,57,49,63,53,38,36,56,40,54,36,54,28,52,9,57,59,35,88,45,52
"COG1905",5,13,6,17,8,13,8,11,10,5,15,26,8,9,13,4,14,8,34,8,7,1,16,16,12,15,10,22,7,12,9,8,12,8,12,19,11,5,6,8,12,7,5,9,10,5,12,10,2,9,13,15,6,19,1,10,12,11,8,9
"COG1906",1,0,1,4,1,0,5,1,5,4,1,0,2,1,1,1,0,2,2,4,2,4,1,5,7,5,1,0,1,3,5,2,1,4,2,5,0,1,0,0,2,3,1,0,1,0,4,3,1,1,5,1,2,0,2,0,10,4,4,1
"COG1908",0,1,4,1,0,1,1,2,2,2,0,4,1,0,0,2,3,0,1,0,0,0,1,2,0,4,1,2,0,0,3,0,0,1,6,2,1,5,0,1,2,0,1,1,2,0,1,2,1,2,7,5,0,7,0,0,1,3,4,0
"COG1910",0,0,4,3,0,0,2,2,0,0,1,10,1,0,1,1,0,2,2,1,0,0,1,3,4,4,4,0,0,2,2,6,2,1,3,4,3,1,3,6,3,1,1,1,2,4,13,0,2,3,3,0,1,16,3,2,2,8,2,2
"COG1912",0,0,0,1,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,3,0,0,0,2,0,0
"COG1913",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,20,4,0,1,0,1
"COG1914",34,38,12,23,34,31,49,25,19,36,24,43,24,36,20,13,33,19,37,25,40,34,28,34,35,37,24,21,11,34,17,30,20,32,36,25,50,35,21,14,37,36,10,25,36,6,19,26,12,19,24,26,35,19,10,10,24,17,32,14
"COG1915",0,0,2,0,0,0,0,1,4,1,4,0,1,1,2,1,1,1,2,0,5,1,2,2,0,1,1,2,2,0,0,2,0,1,2,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,3,1,0,0,0,3,3,2,3,0
"COG1917",46,41,25,33,35,47,57,38,45,55,39,27,52,50,42,34,41,48,36,44,53,32,35,36,41,64,31,29,35,30,43,39,48,48,42,43,7,40,37,60,48,53,28,37,43,29,48,47,40,20,43,45,58,42,47,46,38,28,52,50
"COG1918",57,58,46,79,57,52,45,68,69,53,57,36,64,61,47,86,71,39,44,62,52,84,63,48,29,45,41,55,57,70,67,57,80,69,84,69,13,68,59,54,19,44,93,67,54,73,69,51,47,58,75,72,43,67,90,81,34,63,61,63
"COG1921",5,4,2,0,0,0,2,2,0,3,0,6,1,0,2,0,0,0,3,0,0,1,1,3,2,1,1,4,0,0,3,5,2,4,7,1,9,2,10,2,6,0,4,2,5,2,1,2,4,16,8,4,8,3,2,2,4,5,3,2
"COG1922",50,19,29,24,25,42,12,16,14,30,25,22,17,28,16,15,17,16,19,24,18,21,30,22,45,31,27,27,21,16,15,30,11,17,24,26,8,14,19,34,49,22,67,17,19,24,15,31,17,21,5,20,51,9,5,54,28,18,24,19
"COG1923",1,5,2,0,2,0,0,1,1,2,1,3,3,6,0,1,3,3,5,4,3,0,4,1,1,0,1,9,0,2,1,1,0,3,0,3,2,2,1,1,0,0,4,2,1,7,5,3,0,7,0,1,0,0,1,0,1,3,2,1
"COG1924",115,46,94,153,49,74,183,59,149,64,86,76,101,48,55,87,64,91,90,55,54,99,78,80,43,32,113,110,105,42,98,51,91,72,60,104,95,135,71,72,37,31,105,22,91,73,94,71,152,94,84,105,32,108,149,116,59,86,53,93
"COG1925",24,26,9,39,20,20,31,12,36,12,13,26,19,16,33,11,20,29,23,23,14,32,26,37,6,13,17,36,34,6,27,24,30,16,9,28,21,34,42,21,11,14,20,9,21,13,18,19,28,72,14,10,21,43,15,12,16,46,14,30
"COG1928",0,0,3,3,1,9,1,4,11,6,4,0,4,3,10,2,3,7,1,3,6,6,11,8,0,0,0,9,0,0,13,6,11,6,7,0,0,7,13,7,0,0,2,2,5,4,15,9,3,3,1,10,0,0,4,6,0,4,4,16
"COG1929",40,37,18,34,32,22,35,33,38,32,25,40,21,28,43,23,26,17,54,26,28,41,23,32,32,35,38,19,43,18,20,34,35,37,31,23,46,26,34,32,16,32,26,31,26,26,19,47,14,34,35,26,37,38,44,32,32,14,37,18
"COG1930",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1932",41,49,27,48,29,39,44,44,38,42,37,34,36,54,39,50,47,50,62,50,49,29,51,30,29,35,47,34,45,41,48,34,56,31,54,40,48,41,43,67,23,39,46,29,31,42,59,33,57,41,41,50,32,49,58,54,38,50,40,45
"COG1934",0,3,1,0,4,0,0,1,0,0,0,1,0,1,1,0,0,0,3,1,1,2,1,0,0,0,0,3,0,2,2,1,0,4,0,0,2,1,6,0,1,0,5,1,0,12,1,1,2,1,0,0,0,1,1,0,0,0,1,1
"COG1937",9,9,15,24,3,11,28,6,13,9,11,11,5,6,4,8,24,12,13,13,8,16,11,12,11,6,10,19,13,3,6,3,5,2,3,5,13,7,4,2,1,2,1,5,1,4,3,1,8,10,3,3,2,6,7,2,3,1,3,3
"COG1939",18,2,18,25,4,10,21,4,17,7,10,23,14,5,10,11,10,15,13,7,10,13,15,8,2,5,18,26,15,5,19,11,21,7,9,16,10,26,12,21,0,3,4,8,17,6,21,11,20,14,13,15,4,6,10,14,9,11,7,25
"COG1940",163,155,147,123,148,124,255,113,140,128,104,186,120,140,156,96,121,136,130,164,169,117,122,178,126,130,98,120,137,125,111,179,111,143,132,107,367,130,170,107,114,134,182,182,150,123,152,106,145,150,157,134,121,204,119,137,92,150,147,108
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,1,0,0,2,0,0,0,0,0,3,1,1,1,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,4,1,0,1,1,1,0,1,0,0,0
"COG1943",36,23,56,48,62,28,75,13,14,19,29,83,36,19,34,28,29,26,111,22,19,57,14,35,21,15,24,31,27,32,23,27,37,18,11,17,39,68,25,24,18,9,16,15,24,20,39,51,19,50,52,18,13,78,14,35,46,24,27,28
"COG1944",0,5,25,0,0,0,1,0,2,1,2,5,0,0,0,0,0,5,3,0,1,1,0,3,0,0,0,2,1,0,0,3,0,8,0,1,4,2,5,1,1,9,6,0,1,4,0,0,0,12,1,2,2,2,5,0,4,1,0,2
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",5,4,0,0,2,0,9,0,0,2,0,4,0,0,0,0,0,1,2,0,0,2,0,1,1,0,0,1,0,0,0,3,0,3,0,1,25,1,2,1,1,1,1,0,1,0,0,0,0,11,1,0,1,0,0,0,0,0,0,1
"COG1947",14,13,5,10,9,16,13,5,14,10,10,11,7,16,10,14,11,8,12,10,11,14,9,13,9,8,11,11,13,10,36,30,36,34,55,19,48,54,31,49,26,16,33,27,36,53,29,51,37,29,28,35,20,49,38,43,36,35,23,32
"COG1949",2,8,0,1,3,0,19,1,0,1,0,3,1,0,0,0,1,0,1,3,0,3,0,2,0,0,0,1,0,0,0,1,0,3,0,1,18,0,3,0,0,1,0,0,1,1,0,0,0,8,0,0,1,3,0,0,1,2,1,0
"COG1950",6,0,10,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2
"COG1951",50,64,31,65,55,60,25,63,59,36,48,29,57,47,44,38,52,51,54,47,47,60,60,62,51,56,43,29,61,93,59,68,63,59,63,65,25,59,48,57,55,49,88,51,43,66,54,37,59,72,64,46,49,52,74,70,70,60,58,51
"COG1952",0,4,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,1,2,1,3,0,0,1,3,0,1,4,2,1,3,1,3,0,0,5,5,3,1,6,1,2,23,1,1,0,6,0,0,3,0,1,0,0,3,1,4
"COG1953",7,7,2,0,1,0,9,6,1,3,2,1,0,1,2,0,0,1,4,0,3,1,0,4,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,2,2,1,0,4,0,1,0
"COG1954",0,1,2,10,3,5,0,1,2,2,5,4,9,3,3,3,3,2,3,9,1,8,5,6,3,1,4,2,6,0,1,8,2,3,4,2,4,4,2,4,2,2,5,6,1,1,2,6,6,12,4,3,2,2,1,6,4,6,3,4
"COG1956",6,10,7,3,12,11,6,7,7,7,7,16,5,16,10,3,14,10,9,14,16,10,6,8,11,10,8,4,4,12,6,12,8,11,11,8,8,1,5,8,5,5,6,22,14,7,3,7,3,6,9,4,13,3,10,8,8,4,6,10
"COG1957",35,14,26,17,3,0,53,3,9,3,12,49,3,3,7,4,7,4,18,2,10,8,2,22,4,3,20,22,14,1,13,10,17,6,4,12,152,13,21,9,19,3,3,6,9,2,5,7,14,40,4,10,20,37,14,9,12,8,6,5
"COG1959",50,31,23,48,19,27,45,14,35,21,37,57,24,33,27,27,26,31,39,35,16,34,24,40,21,19,52,42,40,14,26,34,43,27,16,40,19,63,34,31,20,14,22,12,33,25,28,35,43,51,20,40,19,56,21,23,20,44,25,45
"COG1960",70,77,42,39,61,53,104,67,39,65,69,28,70,54,70,50,88,47,78,41,91,53,72,58,80,71,40,64,58,82,54,68,70,65,93,72,26,56,60,47,34,59,76,65,73,49,63,67,69,89,83,81,75,16,64,79,70,82,82,74
"COG1961",315,309,756,400,298,407,262,301,454,195,462,273,423,466,279,309,529,462,363,429,323,382,402,341,214,146,370,731,585,170,363,251,577,365,310,541,180,534,375,546,324,249,149,231,367,258,587,396,576,418,338,613,162,611,244,384,230,656,405,530
"COG1963",1,1,8,2,6,5,4,2,4,8,3,0,5,6,9,1,1,1,2,4,3,4,0,0,1,4,0,11,4,1,4,0,10,3,8,2,1,7,7,6,2,1,1,2,6,2,8,4,1,1,8,6,2,0,1,5,1,7,4,5
"COG1964",0,2,2,4,2,1,0,0,2,1,0,17,3,0,0,1,0,2,0,1,2,2,0,7,0,0,1,1,0,0,0,0,0,0,1,2,5,3,0,1,1,1,1,1,3,0,0,0,1,4,1,2,1,27,1,0,2,3,0,0
"COG1965",1,1,1,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0,5,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,2,0,0,0,1,0,2,0,0,1,0,7,1,0,0,0,0,0,1,2,0,1
"COG1966",104,85,62,108,63,68,68,70,87,58,73,19,54,65,43,82,85,76,85,65,82,86,70,56,47,77,38,75,85,70,80,66,85,84,79,76,95,85,81,84,50,59,88,78,86,104,63,66,92,78,73,67,54,11,96,89,75,140,86,92
"COG1968",50,37,58,41,31,48,42,39,58,36,46,53,44,40,38,55,37,32,47,39,49,50,52,45,33,41,40,57,49,45,50,34,57,32,37,39,46,48,35,63,26,33,40,54,42,67,50,34,41,36,36,61,28,58,73,50,42,30,39,55
"COG1969",1,0,3,8,6,1,0,2,0,0,2,3,5,1,0,0,0,2,3,1,2,1,1,2,3,3,0,0,2,3,1,0,1,4,0,2,3,0,6,0,1,0,0,0,3,0,0,2,1,7,4,0,0,2,1,12,2,1,0,0
"COG1970",20,14,22,7,14,16,24,17,8,22,7,20,12,16,19,17,18,17,17,16,7,9,15,18,11,14,5,32,11,15,17,13,14,14,6,17,31,20,10,30,25,10,15,26,16,31,17,9,13,8,12,11,31,5,12,15,15,18,10,23
"COG1971",25,25,35,35,18,16,33,21,20,25,31,16,24,32,21,17,23,23,28,30,22,23,18,31,16,28,27,37,25,18,30,28,27,24,27,17,25,32,28,30,23,19,14,21,29,13,25,25,31,10,27,25,25,21,24,19,20,46,17,33
"COG1972",4,24,2,7,12,1,4,7,0,6,2,24,8,1,2,0,1,1,13,2,6,1,1,12,3,9,0,8,4,4,1,3,3,6,5,4,9,1,10,0,6,5,3,3,4,2,0,6,3,22,7,0,10,7,3,2,7,2,3,1
"COG1974",33,29,39,34,27,22,42,22,37,13,32,27,27,25,21,19,26,40,29,35,18,25,30,17,9,9,33,48,33,6,26,40,39,24,15,22,62,44,36,34,10,14,22,19,22,36,32,18,37,45,32,26,14,45,33,24,19,42,36,39
"COG1975",35,11,14,52,25,17,51,16,14,13,20,44,14,17,4,8,14,15,20,17,9,14,13,30,13,6,14,24,29,6,16,22,12,22,10,37,26,35,14,6,7,8,6,10,20,8,13,24,27,42,14,17,4,34,19,16,19,41,14,18
"COG1977",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1979",32,66,45,33,53,45,54,52,26,55,64,23,49,47,52,32,28,44,57,51,43,53,44,71,69,72,47,15,30,32,38,32,29,48,60,74,55,45,45,19,56,43,28,45,30,36,25,61,62,44,69,60,74,60,21,32,42,38,51,32
"COG1982",84,46,42,86,35,43,63,34,54,37,56,93,32,32,25,34,34,42,53,42,33,54,44,50,23,30,37,51,56,17,57,51,55,58,29,57,62,72,78,37,30,22,30,29,54,34,43,55,59,136,43,44,26,105,58,36,32,81,40,50
"COG1983",2,5,9,3,10,5,1,5,0,10,7,5,5,16,9,5,6,5,5,11,10,3,11,11,8,12,4,6,1,5,6,8,2,8,9,7,3,6,6,3,8,13,4,6,4,1,5,6,5,2,5,10,21,1,0,5,6,4,11,4
"COG1984",5,6,2,3,4,1,1,2,4,1,5,15,5,2,2,1,3,5,19,7,2,4,4,11,0,1,4,4,3,1,5,5,8,6,2,1,19,7,8,3,0,0,3,1,4,3,5,2,3,6,2,3,3,18,6,4,6,4,3,0
"COG1985",52,38,23,33,55,47,29,54,43,47,35,17,31,34,28,40,39,42,28,41,41,36,37,43,65,43,32,22,44,51,32,42,36,52,43,30,10,37,33,27,32,37,57,64,43,64,36,46,25,41,51,40,38,20,70,48,47,34,34,29
"COG1986",1,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,4,1,0,0,2,0,3,0,1,0,1,0,1,0,0,3,0,2,0,2,0,0,4,0,2,2,3,0,0,0,0,1,1
"COG1987",0,1,0,12,1,6,0,2,4,7,3,1,2,2,8,3,4,5,0,5,0,7,1,0,1,2,5,1,8,0,3,2,3,2,2,4,3,5,2,4,3,1,2,2,4,2,4,6,2,5,1,0,2,1,1,4,3,1,2,6
"COG1988",0,7,2,1,5,2,5,0,2,0,1,2,2,1,1,2,0,1,2,1,3,3,1,2,3,0,2,4,3,0,3,4,1,1,1,0,3,1,8,1,3,3,1,0,3,1,0,3,1,11,1,1,0,0,1,1,1,0,2,1
"COG1989",8,8,22,13,2,3,6,5,28,3,10,12,4,3,7,9,10,18,8,1,8,8,7,4,3,1,6,19,23,6,13,7,13,9,8,5,5,11,16,13,2,2,3,4,13,8,10,16,9,19,2,12,3,16,9,9,5,7,1,10
"COG1990",1,0,0,0,1,4,2,0,2,0,1,0,0,4,0,0,2,1,1,2,0,3,3,0,0,1,2,2,0,0,2,1,2,1,1,3,0,5,1,1,0,0,0,0,0,2,3,1,5,1,0,1,0,0,2,1,0,5,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG1994",9,6,27,6,5,7,12,8,6,5,4,4,4,12,4,6,12,7,21,4,8,10,8,5,4,5,21,33,2,7,11,1,12,8,3,4,2,23,16,15,0,4,3,3,8,6,8,7,9,4,12,22,0,8,4,11,6,13,3,8
"COG1995",28,33,11,13,31,28,16,28,13,27,27,6,30,28,14,25,40,19,16,37,45,31,20,19,20,33,21,21,37,34,23,21,22,24,32,42,5,9,23,31,33,30,54,30,14,29,35,25,30,23,29,25,22,6,53,26,42,19,38,24
"COG2000",0,2,3,10,2,2,3,5,6,1,2,22,9,4,5,6,1,3,29,1,6,4,9,7,2,2,4,12,4,1,0,2,7,0,4,7,5,3,1,0,1,1,1,2,1,2,7,4,4,1,5,6,5,23,1,7,2,8,2,1
"COG2001",18,15,32,16,18,28,24,17,20,20,19,26,21,19,19,21,17,12,27,19,15,14,21,18,14,20,24,30,16,6,9,24,28,23,18,14,42,24,18,15,20,21,10,21,19,16,19,20,26,28,12,21,17,23,12,14,9,15,22,21
"COG2002",10,6,33,20,10,9,24,8,28,8,21,20,20,17,4,14,18,16,48,21,9,14,24,20,4,4,18,42,23,0,26,12,38,11,13,11,5,37,21,24,5,9,4,3,14,12,27,16,23,27,11,20,3,38,7,17,10,24,19,24
"COG2003",46,30,49,46,42,54,43,39,52,42,38,30,33,42,45,42,41,45,27,27,43,47,43,51,43,46,37,52,53,53,45,58,55,42,43,43,17,63,43,46,60,42,69,77,43,69,59,40,38,48,31,40,31,36,56,65,37,36,30,38
"COG2005",8,8,6,7,2,0,4,1,1,2,0,6,2,2,3,1,1,1,1,5,2,5,2,2,3,6,2,5,1,1,0,3,0,3,3,1,1,0,1,4,5,0,6,0,2,2,2,2,1,9,4,3,4,1,0,0,2,4,2,1
"COG2006",3,1,10,7,14,17,5,11,4,14,9,11,10,2,28,5,2,8,7,6,9,4,5,14,10,6,12,12,8,0,2,5,6,12,3,5,9,13,10,2,8,13,2,3,18,3,5,12,7,6,10,13,15,29,3,11,11,17,10,5
"COG2008",40,46,28,39,35,32,50,42,26,26,47,26,37,25,35,16,40,42,44,41,32,38,43,45,43,43,36,41,38,55,37,33,22,31,23,49,46,36,32,29,45,43,25,20,30,17,28,42,28,33,54,55,46,34,53,29,29,39,41,35
"COG2009",0,2,0,4,3,0,1,3,0,1,0,1,0,1,0,0,0,3,0,2,4,1,1,1,2,1,0,1,0,1,0,0,0,1,0,0,1,0,4,2,1,0,1,3,3,2,1,1,0,2,0,0,2,0,2,2,4,1,2,0
"COG2010",0,5,1,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2011",19,19,13,11,6,12,39,14,16,7,10,42,14,6,19,16,6,17,22,8,11,10,16,13,8,9,9,13,9,13,16,6,16,11,11,13,64,12,14,15,5,6,20,5,18,37,19,19,14,13,16,17,4,28,7,18,13,15,16,10
"COG2013",6,6,6,25,2,5,15,8,20,5,6,33,7,11,4,3,8,10,11,3,4,7,7,20,3,1,6,6,11,0,16,8,5,10,3,6,29,13,12,33,2,2,5,10,12,7,4,4,11,9,2,9,6,28,7,1,7,13,7,17
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",8,6,6,0,5,8,1,50,4,14,7,11,5,1,2,12,4,3,7,9,2,2,3,7,4,9,10,4,2,1,2,6,10,7,2,21,24,7,15,8,3,2,2,3,8,4,11,4,20,30,10,4,12,31,2,12,3,34,7,8
"COG2017",106,76,112,107,97,159,92,128,127,150,99,97,112,132,143,114,121,124,109,151,125,111,106,107,157,132,138,103,119,141,35,35,35,27,40,37,24,38,46,36,51,51,44,44,53,30,42,50,33,29,40,32,37,25,50,43,42,41,50,33
"COG2020",4,0,4,0,1,0,8,0,0,0,1,2,2,0,0,1,1,1,2,0,2,3,0,0,0,0,0,6,0,0,1,2,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2021",0,0,0,0,0,0,0,4,1,0,2,1,3,0,0,0,1,1,0,0,2,2,1,0,0,0,0,5,0,1,1,0,5,1,5,1,0,0,5,1,0,0,0,0,0,0,2,1,0,0,5,3,0,0,0,1,1,0,4,0
"COG2022",17,26,9,23,21,9,29,21,18,26,23,18,25,24,16,15,25,13,14,20,20,20,21,23,30,36,28,2,25,28,20,22,29,25,18,20,31,14,23,14,20,20,28,20,25,19,10,27,24,19,30,24,22,32,19,25,14,17,15,14
"COG2025",40,40,54,36,40,42,39,56,39,41,46,16,53,51,42,26,59,42,43,30,51,65,46,39,31,38,36,40,40,53,38,46,52,45,57,43,5,45,42,44,26,44,61,37,34,39,49,59,42,43,71,50,33,8,51,51,36,64,63,46
"COG2026",0,4,1,4,1,0,3,0,1,3,0,1,2,0,1,1,0,1,1,0,0,1,1,5,0,1,7,4,2,1,0,1,0,0,2,1,4,2,2,0,0,0,1,0,0,0,5,0,1,2,0,0,1,3,0,1,1,8,0,1
"COG2027",14,30,12,8,31,24,18,16,6,20,20,8,21,23,25,21,27,24,9,21,26,19,13,31,40,31,28,8,9,24,27,42,14,20,25,33,48,13,12,4,35,38,18,14,28,16,13,22,24,25,19,26,36,6,5,8,18,8,13,10
"COG2030",27,18,17,12,14,19,112,21,10,15,16,12,19,19,15,25,25,12,17,20,28,19,20,22,21,30,14,6,10,23,8,5,2,8,2,3,52,2,3,7,4,6,10,13,7,5,5,9,3,3,3,2,12,6,6,4,5,5,9,7
"COG2031",0,2,1,0,1,4,24,4,0,5,4,3,4,0,8,1,0,1,0,3,2,0,0,5,2,11,0,0,2,1,0,5,0,0,3,2,1,0,6,0,0,4,1,2,5,1,1,2,1,8,7,6,2,0,0,1,0,2,4,3
