"","DLM017","DOM003","DLF007","DLF010","DLM010","NLM007","NOM015","NLM025","NLF005","DLF014","DLF005","NOM002","NOF010","NLF010","DLF001","DLF003","DLM001","DLM019","NLM022","NOF013","NOF012","NOF008","NLM004","DLM003","DOM008","NOM004","DLM015","NLM024","DOM015","NOM025","DLM022","NOM008","NLM008","DOF008","NOF002","DOM005","NLM021","DOF003","DLM005","NLM016","NOM022","NLM023","DOM019","NLF015","NOM007","NOM029","DLM012","NOF007","DLM006","DOF009","NLF007","DOM010","DOF012","NLM028","DLM021","NLM002","NLF002","DOM022","NLM009","DLF008"
"COG2360",15,16,1,7,12,1,7,17,12,0,2,0,9,3,2,15,7,1,2,12,5,5,20,2,12,2,13,17,10,7,0,11,0,0,1,2,8,10,8,34,9,12,12,13,6,2,2,6,28,1,2,5,3,1,10,30,5,10,27,4
"COG2361",13,23,8,22,4,2,9,14,14,0,11,2,5,1,11,0,9,3,6,11,7,4,10,15,10,5,1,12,8,1,2,8,14,2,6,7,13,8,8,11,16,11,5,11,17,8,1,3,20,17,10,4,11,3,4,12,1,7,2,14
"COG2362",0,2,7,1,0,2,1,0,0,2,2,1,3,1,3,0,2,7,0,0,2,1,3,1,4,4,0,0,0,0,12,2,2,4,4,5,0,2,1,0,0,0,2,2,0,1,0,0,1,7,0,2,3,1,2,0,0,3,0,6
"COG2363",0,5,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,2,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,4,0,0,1,0,0,0,0
"COG2364",16,22,23,24,33,21,13,13,18,41,44,32,16,12,23,27,21,21,16,20,15,15,30,17,14,11,15,37,28,11,15,19,37,40,38,17,27,17,28,8,10,28,19,11,34,53,6,21,16,34,10,26,19,24,17,13,25,22,24,35
"COG2365",3,2,9,7,6,10,12,0,6,3,0,3,2,5,15,1,7,7,10,4,7,7,1,5,6,10,10,1,7,14,14,22,4,52,46,54,24,37,13,2,13,31,26,32,15,19,27,27,6,16,15,22,62,40,34,6,24,13,9,30
"COG2366",0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",44,37,22,24,23,30,23,1,26,14,32,21,26,42,23,36,15,23,12,34,22,19,14,30,33,25,28,39,28,18,8,40,31,23,31,28,28,36,33,58,98,37,31,29,15,42,14,45,50,25,31,30,36,21,33,14,40,32,69,28
"COG2368",1,16,0,8,12,3,6,2,1,18,3,1,4,2,2,6,8,2,11,2,4,11,0,12,6,5,5,1,4,1,10,6,2,2,6,2,7,3,16,2,0,2,3,3,0,3,1,1,2,12,4,3,0,2,3,1,0,3,0,2
"COG2369",2,0,0,1,3,1,5,0,2,0,3,0,3,2,1,3,7,5,5,0,9,0,1,16,0,0,2,2,6,3,2,0,0,0,0,2,2,0,8,0,3,2,5,1,1,0,0,10,10,5,5,3,0,3,1,3,0,15,2,32
"COG2371",1,1,0,3,3,2,0,10,1,2,2,0,1,1,1,0,0,1,1,1,1,0,3,2,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,2,1,0,1,0,0,0,0,1,3,3,2,0,0,0,0,1,0,0
"COG2372",0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,2,0,0,1,0,1,0,0,2,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG2373",127,64,128,37,114,114,103,105,86,17,76,22,121,92,176,57,184,32,77,166,54,76,87,162,164,119,136,245,89,103,74,96,51,7,112,207,79,171,77,107,165,124,92,164,123,133,23,90,117,105,104,118,41,79,145,254,80,138,171,128
"COG2374",2,1,0,1,0,18,0,1,5,5,1,0,9,33,0,0,3,1,4,2,0,3,1,1,0,22,1,0,9,13,4,6,7,0,1,1,2,10,5,0,7,1,17,0,2,0,0,0,4,0,3,0,1,0,1,1,0,3,1,0
"COG2375",0,4,2,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,2,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2376",14,42,13,25,23,14,8,2,3,23,14,31,9,17,14,6,12,5,8,14,19,14,8,18,22,19,12,17,8,6,14,2,2,5,1,3,1,9,7,2,7,7,5,6,0,6,5,4,0,1,1,8,1,2,0,4,6,6,0,12
"COG2377",3,4,1,3,9,3,5,11,1,3,6,0,3,6,4,1,1,9,4,2,4,6,1,1,6,5,10,5,5,5,7,8,1,0,5,1,3,16,7,0,0,6,13,7,2,3,4,3,0,3,3,11,0,0,6,3,2,3,0,2
"COG2378",13,9,20,21,18,13,8,16,18,5,4,8,20,23,29,7,13,26,20,12,11,21,9,18,8,16,21,7,31,12,28,3,24,9,5,24,21,29,21,3,15,28,31,3,26,27,11,29,25,23,11,1,6,4,22,20,14,15,3,54
"COG2379",14,2,5,13,8,21,25,5,8,0,8,2,3,0,0,3,7,10,19,11,6,9,9,5,2,1,2,1,11,14,8,7,2,15,5,1,8,9,3,0,0,6,10,4,3,0,0,7,2,11,10,3,1,28,5,1,6,7,5,2
"COG2382",53,60,15,35,50,42,71,46,53,2,35,33,65,43,28,53,29,7,31,33,37,41,58,45,51,97,39,122,34,44,15,51,38,11,36,31,37,59,30,100,76,38,34,55,44,49,11,72,36,34,37,49,27,26,46,26,28,43,33,34
"COG2384",7,10,3,17,2,9,8,8,16,17,17,18,7,4,1,15,7,21,18,3,18,11,12,4,7,6,9,5,2,7,17,7,19,16,11,4,14,13,9,1,2,5,7,8,12,6,13,9,9,11,19,13,20,13,3,5,16,11,5,6
"COG2385",44,11,38,59,34,54,71,35,56,35,68,91,42,33,33,66,33,75,69,56,84,65,44,43,34,40,57,33,36,49,47,50,48,48,53,43,63,47,35,9,23,44,64,41,39,31,17,55,43,45,68,54,25,67,46,9,61,41,19,38
"COG2386",0,1,0,0,6,3,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,3,2,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,3,1,3,0,3
"COG2388",3,5,24,5,10,14,10,4,4,7,5,3,8,12,17,1,10,4,5,15,4,7,1,18,14,12,5,5,7,9,3,4,4,1,10,12,2,7,9,0,4,12,10,6,3,8,4,6,3,7,1,3,6,5,8,3,12,6,1,17
"COG2390",2,20,2,15,34,12,3,6,0,34,5,10,2,14,13,5,9,3,3,8,8,3,8,1,11,5,9,2,2,1,10,3,1,31,6,3,3,8,21,3,5,3,3,4,5,12,17,7,4,10,1,7,39,7,8,8,12,10,3,18
"COG2391",0,19,2,2,4,2,0,1,1,0,0,0,0,3,0,0,2,1,5,1,1,1,4,3,2,3,1,2,2,5,9,0,1,3,1,6,0,0,6,1,1,1,0,2,0,1,5,3,1,2,0,0,8,1,2,4,1,2,0,7
"COG2404",2,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,7,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0
"COG2405",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,2
"COG2406",1,0,15,2,2,4,4,0,1,0,1,0,4,2,7,0,2,1,2,6,1,1,0,12,5,8,1,0,2,4,4,0,1,1,13,15,3,1,4,0,1,8,1,6,0,5,1,1,3,6,0,3,2,2,6,0,2,4,0,9
"COG2407",87,98,99,80,103,69,89,98,88,37,72,85,99,107,93,66,63,91,75,82,68,89,75,51,72,89,123,91,113,96,49,112,110,63,96,72,112,65,54,123,76,122,109,119,82,85,39,90,90,78,70,104,38,82,73,90,110,97,52,80
"COG2409",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,37,0,0,0,0,0,0,0
"COG2414",5,10,5,8,10,23,21,1,4,2,4,0,7,1,1,3,5,10,10,6,2,0,6,0,2,2,4,2,6,20,12,15,3,15,6,0,9,3,4,1,3,6,6,7,1,7,3,16,4,3,16,4,4,18,10,2,11,8,0,3
"COG2421",5,9,1,1,0,1,1,0,0,3,5,0,1,8,3,0,8,9,1,2,0,2,2,4,3,3,1,2,1,0,1,2,0,2,4,4,1,0,2,0,1,2,3,7,0,1,2,0,3,2,1,8,0,2,5,2,8,2,0,6
"COG2423",11,4,15,12,2,1,3,3,9,1,13,5,3,6,7,32,3,11,12,3,3,12,4,13,3,1,5,2,4,3,8,5,3,3,7,3,3,8,12,2,4,7,6,2,4,5,2,14,9,9,13,3,4,7,6,1,2,6,1,1
"COG2425",20,33,30,31,28,9,15,25,5,3,17,3,31,26,41,28,22,2,23,25,12,18,35,7,24,31,24,34,28,16,8,19,19,2,22,36,13,17,21,51,20,21,17,32,5,38,5,11,24,28,7,20,4,8,20,47,18,9,30,16
"COG2426",0,0,0,8,0,0,1,0,2,0,9,0,1,0,1,2,4,6,0,0,2,2,3,1,0,0,2,0,0,0,6,0,2,0,0,0,6,2,2,1,0,1,5,0,1,1,1,0,1,0,1,0,1,2,0,0,1,1,0,0
"COG2431",11,6,16,5,18,13,6,4,6,3,12,4,13,21,19,10,9,1,6,9,5,6,6,11,17,16,7,20,12,12,14,46,15,1,34,43,18,33,25,34,32,47,31,42,22,45,4,25,21,51,11,43,24,23,26,28,39,32,18,39
"COG2440",0,4,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,7,0,0,1,0,0,0,2,0,0,0,1,0,0,5,1,1,1,0,0,0,0
"COG2452",2,3,4,1,4,4,1,3,3,13,8,5,6,3,1,1,1,3,3,3,3,0,3,0,3,2,1,1,1,2,1,2,4,30,6,2,6,9,6,0,5,5,2,0,3,10,6,11,3,7,2,6,19,6,3,5,2,4,38,0
"COG2453",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,6
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2461",2,1,6,5,3,3,6,5,23,13,12,15,7,13,5,4,2,4,12,7,3,1,7,2,2,8,2,0,1,4,2,1,4,43,4,0,3,4,1,2,2,2,1,1,42,7,19,5,16,6,14,3,73,8,2,11,13,24,16,17
"COG2501",4,8,7,16,4,6,8,4,5,13,7,11,6,3,2,5,4,14,7,10,6,6,12,7,2,2,4,0,10,9,6,4,13,13,5,3,8,6,11,2,3,2,10,3,10,4,4,8,6,5,5,4,9,10,3,4,9,6,3,5
"COG2502",41,35,22,29,53,35,40,45,25,7,29,27,36,26,19,35,42,29,38,33,16,27,31,37,28,26,25,55,35,31,43,22,45,35,28,40,41,21,31,56,41,30,30,30,26,24,21,37,27,24,34,44,32,37,43,47,16,25,59,22
"COG2503",0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,6,0,0,0,1,1,0,7
"COG2508",33,17,30,50,33,41,41,34,59,130,56,133,24,24,27,35,21,75,43,36,36,51,53,31,29,17,33,8,50,28,64,22,107,127,36,22,51,53,52,9,22,21,32,15,62,44,73,40,52,25,64,34,52,63,40,9,73,30,24,45
"COG2509",81,55,42,92,57,90,85,68,89,82,87,93,80,41,37,91,81,109,96,80,128,105,71,75,69,55,83,62,112,80,91,71,77,78,78,28,85,87,75,52,60,59,75,56,87,50,24,75,89,71,91,99,39,80,77,93,74,70,64,52
"COG2510",5,2,5,16,3,1,4,10,5,3,20,10,5,1,2,17,4,14,10,8,24,9,12,5,2,7,9,1,10,5,9,5,26,16,6,1,7,7,6,3,6,1,6,3,6,3,0,4,9,4,12,2,2,1,1,2,0,5,3,9
"COG2513",2,2,17,3,10,3,12,3,10,3,1,15,7,1,22,4,9,6,21,6,4,17,7,26,20,6,15,4,25,18,9,10,8,1,27,18,20,21,3,0,13,2,12,9,7,17,3,33,2,5,3,13,5,38,13,8,14,8,67,12
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,6,0,4,2,0,4,3,1,10,0,3,4,1,2,6,3,14,3,3,1,6,1,7,10,10,5,1,0,3,11,4,0,1,2,4,1,2,4,19,0,0,3,4,3,2,1,4,3,4,3,6,4,1,2,2,0,2,4,10
"COG2516",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2519",0,5,0,0,0,0,0,0,0,17,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,37,1,0,1,0,1,5,0,1,0,0,0,1,0
"COG2602",4,8,5,1,2,8,3,3,3,3,15,23,2,11,9,1,1,5,7,11,10,2,10,13,6,7,1,0,2,2,5,3,60,17,3,3,4,6,12,1,3,7,7,4,6,11,7,14,21,4,8,3,5,9,3,12,4,3,5,2
"COG2603",0,12,0,3,6,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,1,4,1,0,0,1,3,0,0,2,1,6,0,0,2,0,0,3,0,4,0,3,0,0,0,0,0,3,1,1,0,2,0,0,1,5
"COG2604",0,2,1,1,1,3,0,43,11,8,1,47,0,13,0,3,0,0,11,3,2,3,10,1,0,5,1,0,9,7,0,0,7,0,9,0,4,3,0,0,10,5,3,0,4,7,0,20,1,0,0,2,0,4,3,1,4,10,2,0
"COG2605",17,5,63,13,43,42,57,20,39,25,22,27,51,60,98,16,25,7,35,54,22,29,8,29,34,65,24,28,37,46,37,45,29,25,17,45,56,66,27,8,34,28,27,22,44,45,4,38,37,36,26,45,11,29,15,17,31,44,13,52
"COG2606",20,21,25,44,44,17,31,19,24,50,38,22,18,21,21,10,22,29,34,17,50,20,16,22,17,24,18,16,26,19,30,24,24,24,23,24,20,18,34,9,18,23,39,20,20,38,28,11,19,38,26,24,47,23,22,7,27,19,12,27
"COG2607",17,13,9,17,8,30,16,18,23,56,31,43,12,14,11,20,6,35,31,25,22,16,32,5,8,10,14,4,24,20,22,7,38,32,22,4,22,17,18,6,9,13,14,11,25,21,14,27,24,16,38,22,10,36,24,2,31,14,13,8
"COG2608",11,7,8,12,10,12,6,24,12,21,12,33,6,2,0,13,3,28,8,5,18,9,20,4,7,7,11,2,9,17,8,1,5,8,5,1,8,4,3,0,2,2,3,1,2,6,4,2,3,2,5,1,6,6,4,0,9,1,2,1
"COG2609",0,8,1,5,5,4,0,2,1,0,0,0,0,1,3,0,1,1,8,1,0,0,3,0,1,3,1,5,2,8,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2610",16,75,37,12,46,24,34,16,21,84,19,51,26,29,36,12,24,18,61,24,19,24,15,28,52,30,35,25,16,32,27,22,40,54,25,50,27,22,39,8,15,30,24,27,17,27,53,27,13,24,15,21,37,57,35,20,41,29,14,93
"COG2703",4,0,9,2,5,2,4,3,7,0,6,16,3,8,0,7,2,0,11,11,4,3,5,1,0,2,8,0,3,6,0,1,17,2,2,5,8,9,3,0,6,1,3,2,9,7,0,7,10,1,16,4,0,18,2,1,13,4,3,1
"COG2704",15,21,36,19,41,59,28,19,27,6,22,31,19,39,24,6,36,8,26,23,22,32,8,32,38,38,40,24,47,36,7,18,5,2,5,8,7,12,5,1,2,14,10,15,4,19,6,12,5,13,6,11,10,4,12,15,9,10,1,15
"COG2706",6,11,22,7,15,4,4,13,9,12,5,14,14,18,9,4,5,7,10,10,7,7,5,15,12,12,12,1,8,10,14,25,24,14,29,37,26,27,23,15,40,24,25,21,11,26,12,24,22,20,25,23,38,28,13,9,37,21,8,52
"COG2707",0,5,1,2,3,1,0,0,1,0,1,2,0,3,0,0,0,1,3,0,0,0,0,0,2,1,0,2,1,1,0,1,0,3,2,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2710",3,8,12,10,26,4,7,1,11,53,17,27,9,6,10,1,13,14,3,11,8,18,11,10,9,12,12,3,15,7,2,0,0,9,2,1,2,2,7,0,6,3,0,0,5,1,1,2,6,3,1,1,0,0,3,0,4,3,1,11
"COG2715",56,19,28,33,32,29,37,38,36,12,38,30,39,26,21,46,29,36,27,23,18,38,58,40,47,31,43,65,38,28,35,32,37,18,30,28,33,27,19,71,53,40,28,34,33,37,9,40,29,27,33,35,4,21,37,56,39,37,63,22
"COG2716",0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,3,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG2717",0,7,20,2,11,0,22,2,3,0,5,9,4,1,0,0,0,3,5,3,5,7,0,0,2,0,4,0,2,24,1,12,4,5,4,1,9,0,9,1,2,0,0,0,1,2,2,0,7,1,5,5,0,5,1,0,4,5,0,8
"COG2718",0,7,0,0,10,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,3,1,1,0,3,3,3,2,0,3,0,3,0,0,3,2,0,0,0,1,0,2,3,0,0,1,0,0,4,0,0,0,0,0,0,1
"COG2719",0,2,0,4,7,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,1,0,0,0,3,0,2,0,0,3,1,1,0,0,0,0,4,2,0,0,1,0,0,8,1,0,0,0,0,0,1
"COG2720",16,5,8,38,7,10,6,9,21,42,34,24,12,3,4,24,12,51,12,14,69,41,16,2,12,5,10,3,8,13,62,7,24,21,15,3,22,8,17,7,8,11,22,11,37,10,1,21,16,23,28,19,31,11,8,4,18,12,7,7
"COG2721",55,44,35,52,53,70,43,22,32,48,39,43,55,37,26,30,27,17,66,49,48,38,39,30,47,60,46,60,45,52,27,76,30,49,44,35,41,37,50,38,64,30,66,66,17,37,23,42,34,38,42,61,11,64,62,68,54,48,42,58
"COG2723",52,65,20,68,130,25,58,49,61,148,60,89,22,28,19,71,20,41,59,34,41,49,100,56,26,43,18,15,32,65,32,66,38,159,78,25,44,30,44,18,25,63,27,15,43,50,95,47,23,31,64,32,193,70,36,20,33,29,24,90
"COG2730",110,70,47,64,21,15,53,62,77,21,115,34,96,22,26,134,35,115,54,69,77,87,110,36,22,54,31,101,37,30,36,79,50,42,37,36,74,50,38,86,18,46,72,71,42,69,82,50,74,41,81,60,13,14,31,15,20,37,182,55
"COG2731",18,38,19,14,37,20,19,28,23,13,33,10,15,36,27,29,19,12,42,24,22,21,25,36,32,18,16,23,22,18,12,25,24,4,35,20,33,24,31,27,32,29,28,10,11,26,11,25,38,29,19,26,29,23,18,43,28,19,7,33
"COG2732",0,4,0,4,0,1,1,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,1,3,0,1,0,0,0,1,0,0,2,0,0,5,1,0,0,1,0,0,1,0,0,2,0,1,0,1
"COG2733",3,14,0,3,10,3,0,4,0,28,6,10,3,8,3,1,3,5,5,1,5,0,2,1,3,3,1,6,2,8,3,0,1,3,7,5,3,0,22,2,1,0,0,1,1,4,7,0,0,5,0,2,19,0,2,2,17,5,1,4
"COG2738",1,1,10,7,5,7,7,1,5,10,8,13,5,5,9,11,10,9,8,9,4,10,8,9,6,10,8,3,6,4,24,29,28,17,21,9,21,18,20,2,5,19,27,18,22,28,8,31,15,22,35,20,20,27,25,9,17,26,10,21
"COG2739",5,1,4,19,4,7,8,6,13,11,17,16,7,0,4,12,5,19,17,11,25,16,6,7,2,2,5,3,12,10,17,4,18,20,16,2,6,7,12,0,2,6,5,5,6,3,5,13,12,7,15,2,25,16,7,0,3,7,7,6
"COG2740",4,2,1,21,4,9,7,3,12,7,18,11,2,5,2,21,6,14,7,5,25,7,8,7,1,4,6,2,9,6,13,6,15,14,6,5,13,7,10,1,6,4,5,2,10,6,2,4,7,7,9,6,8,12,4,1,5,2,1,5
"COG2746",4,0,8,3,0,3,1,11,10,0,4,7,8,6,1,2,2,1,12,5,2,1,2,2,0,3,6,0,2,1,2,0,3,5,3,1,1,1,3,0,1,3,1,0,8,1,8,4,6,4,3,3,24,11,0,0,13,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",166,77,150,83,154,230,135,107,142,66,136,151,141,206,179,149,174,116,149,181,107,140,236,149,178,184,203,203,173,158,82,157,109,62,131,144,132,164,123,219,216,150,204,153,109,190,39,177,147,134,132,128,79,190,208,89,156,148,134,133
"COG2759",74,61,48,75,42,66,57,68,72,72,78,58,62,39,56,94,81,80,64,67,61,62,60,62,57,56,60,74,81,55,66,43,53,70,61,45,61,68,71,61,64,41,64,55,84,48,86,52,73,85,68,52,64,94,78,82,48,53,68,36
"COG2761",0,4,0,0,10,2,1,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,1,1,0,0,0,1
"COG2764",0,6,0,1,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,2,1,1,0,0,0,1,0,1,0,0,1,3,0,1,0,0,1,0,0,0,3,1,4,0,0,3,0,2,0,4
"COG2766",0,7,0,3,8,0,0,0,2,0,1,2,0,2,1,1,1,0,2,0,0,0,0,0,2,2,1,1,3,7,4,2,0,5,1,1,0,0,2,1,1,4,0,0,0,7,1,0,0,3,0,0,4,1,1,1,0,0,0,1
"COG2768",20,37,14,29,12,34,25,10,19,26,18,43,20,34,10,15,28,24,16,13,28,21,6,27,24,17,39,12,24,27,36,29,11,31,17,12,17,20,23,4,9,36,35,39,22,9,19,38,18,34,40,32,15,21,45,9,20,29,11,18
"COG2770",0,0,0,2,8,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2771",1,41,9,13,29,2,0,3,3,3,1,3,6,5,2,2,3,3,11,1,2,3,0,3,9,14,4,3,2,9,16,3,5,9,9,10,0,0,14,3,6,7,0,3,1,10,17,2,1,8,3,3,15,2,0,6,0,2,2,20
"COG2801",130,330,122,154,145,173,130,271,155,482,284,150,140,106,172,382,182,244,161,147,269,121,153,176,172,86,125,352,66,235,259,164,260,218,196,55,104,135,347,524,123,157,223,125,160,122,264,142,249,180,163,216,254,110,148,49,164,189,232,73
"COG2804",23,46,10,39,33,7,10,17,27,28,43,22,15,13,6,54,14,34,34,15,8,47,17,16,12,11,11,12,7,19,40,10,27,17,30,13,21,23,29,3,7,11,18,8,17,24,24,7,39,18,34,10,36,19,9,9,14,14,1,29
"COG2805",18,19,10,22,7,12,8,7,19,17,36,19,10,16,6,19,6,43,25,16,10,24,19,12,8,9,17,5,8,13,31,7,40,24,22,7,19,20,15,4,5,11,16,11,21,5,7,8,36,12,28,23,18,26,7,2,22,13,2,19
"COG2807",4,17,1,3,8,2,1,2,2,5,0,0,2,0,1,1,2,2,3,0,0,4,2,2,1,1,0,4,1,7,5,1,0,1,3,0,0,0,5,1,0,4,0,1,0,8,3,1,0,3,1,5,9,1,3,4,0,3,0,4
"COG2812",129,127,90,99,88,112,116,88,108,139,105,118,111,136,66,118,95,98,133,92,137,102,102,89,86,118,135,119,85,94,99,88,92,115,86,53,110,108,79,108,135,103,137,124,132,96,83,107,86,96,98,116,95,99,84,146,124,104,119,82
"COG2813",0,26,2,11,11,3,1,17,0,13,1,0,1,2,0,4,2,3,5,0,17,0,4,1,7,5,1,4,3,7,10,2,1,13,5,9,0,0,5,2,0,3,0,0,1,9,24,0,2,5,3,0,31,1,0,2,0,2,1,5
"COG2814",8,25,8,13,26,10,9,17,6,24,8,2,8,10,9,4,18,3,9,4,7,10,7,10,7,8,7,17,7,11,26,19,13,27,15,23,14,36,31,33,30,31,30,38,31,19,72,22,13,33,27,23,42,4,27,40,25,43,46,52
"COG2815",14,12,8,41,10,14,9,4,25,62,29,27,9,5,4,24,9,29,28,13,41,24,26,12,9,9,9,1,9,7,28,4,10,50,15,11,20,7,7,2,8,19,13,6,34,12,82,13,15,10,18,22,50,28,4,4,14,6,3,9
"COG2816",23,27,27,26,20,13,24,34,20,33,29,30,39,20,20,27,26,19,39,27,10,18,36,17,24,18,34,29,15,16,22,17,29,33,26,22,24,24,18,39,32,20,27,25,19,27,55,24,33,30,24,22,25,39,23,35,25,25,27,17
"COG2818",4,7,4,5,7,4,10,1,5,5,2,2,6,7,2,4,3,4,4,4,11,7,3,9,2,4,5,2,10,8,24,28,9,13,25,18,10,24,22,1,7,17,19,21,13,19,8,20,8,16,9,12,21,11,22,2,17,13,3,22
"COG2819",14,12,8,13,20,35,20,7,20,28,26,11,10,17,9,20,12,15,25,20,28,14,14,7,13,12,11,11,14,22,3,10,4,4,4,4,11,4,6,2,4,3,2,7,3,6,1,4,3,2,11,2,2,15,5,4,7,8,3,0
"COG2820",20,22,18,25,31,24,31,16,20,20,21,16,31,29,22,43,35,26,19,14,18,28,22,27,47,25,39,28,21,32,29,28,42,14,31,35,32,36,34,20,37,25,31,29,26,28,13,23,29,25,25,34,22,33,41,46,14,22,31,34
"COG2821",0,9,4,4,8,2,2,4,0,0,0,0,5,1,1,0,1,1,2,0,2,0,0,1,2,3,0,4,1,5,0,0,0,2,2,3,1,7,2,1,1,5,0,0,0,4,1,3,2,2,0,0,1,1,1,1,1,3,2,5
"COG2822",0,3,1,2,6,0,3,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,1,1,0,2,4,0,0,0,1,1,0,1,0,1,1,0,0,3,0,2,2,0,0,1,1,0,3,0,1,0,0,2,0,3
"COG2823",0,10,5,6,16,3,4,8,0,0,1,0,2,2,0,0,1,0,7,0,1,0,3,1,4,7,1,3,1,7,7,2,1,1,1,7,1,0,3,2,0,5,0,1,0,4,0,2,0,0,0,0,4,0,0,2,0,2,1,1
