"","DLF012","DLF003","NOM015","DOF007","NLF015","DOF014","DLM008","NOM029","NOF013","DLM004","NLM031","DOM003","NOM009","NLM022","DLM002","NOF012","DOF012","DLM005","NOF008","NOM002","NLM004","DOF009","NLF009","DLM001","NOM008","NOF002","DOM013","NOM013","NOM001","NOF009","DLF010","NLM023","DLM020","NLM002","NLM028","NOM028","DOM026","DOM001","DLM003","NLF005","DLM024","DLF006","NLF008","NOF005","NOM027","NOF007","DOM005","NLM032","NOM004","NLF002","NOM020","DOF008","DLM013","DLF008","NLM027","NOM007","DLF001","NLM016","NOM012","DLF004"
"COG2501",7,8,5,3,5,4,11,9,4,3,6,6,15,2,13,2,10,5,8,8,10,8,9,5,4,6,8,8,3,2,9,3,6,3,16,7,6,4,12,12,8,11,0,7,2,8,2,13,2,10,0,13,10,5,19,7,3,3,11,6
"COG2502",25,35,39,28,29,27,37,24,24,37,41,44,37,37,26,28,41,26,19,29,37,28,27,42,37,19,28,18,52,25,24,24,41,43,34,26,28,33,29,31,28,15,35,35,12,23,33,24,25,17,47,30,23,17,43,14,25,49,30,40
"COG2503",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,8,0,0,0,0,0
"COG2508",137,34,34,19,20,42,89,45,44,21,44,29,117,71,68,41,48,39,62,118,77,34,61,24,25,37,48,55,52,15,69,34,17,12,58,81,64,53,36,67,61,60,6,54,69,56,20,111,26,66,11,117,65,42,97,68,24,7,82,31
"COG2509",96,91,68,40,70,75,80,59,77,48,82,49,91,94,73,122,37,61,93,93,75,77,72,79,56,72,101,82,68,56,99,65,50,72,105,65,82,54,62,76,38,64,63,66,67,81,43,97,45,91,60,81,118,51,44,101,41,45,80,67
"COG2510",2,7,0,0,0,0,4,2,3,0,3,1,6,5,9,10,0,4,4,3,4,2,1,3,2,3,1,0,3,2,9,4,2,2,5,8,6,13,4,5,5,15,0,10,1,4,3,15,2,2,15,15,23,13,5,7,3,2,2,6
"COG2513",3,3,9,8,14,4,14,9,8,4,12,2,1,31,2,3,6,3,17,4,5,1,2,13,9,26,11,11,3,4,7,7,8,4,22,3,7,5,14,12,19,8,1,18,0,17,14,6,5,9,8,1,7,17,0,6,20,0,2,9
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG2515",0,3,1,6,2,3,5,2,2,2,1,4,4,4,0,2,7,10,5,2,0,6,1,3,3,4,6,2,0,7,4,1,6,2,2,6,1,8,4,3,26,5,0,1,4,2,6,3,7,1,3,4,5,16,5,3,4,12,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2519",2,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,8,2,0,1,0,3,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,16,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG2602",23,9,0,0,2,3,7,5,4,3,6,6,8,2,15,11,11,16,4,23,8,3,7,0,2,5,4,11,11,3,1,7,0,10,5,11,4,4,9,7,15,11,8,5,11,18,1,10,7,5,5,13,1,1,14,10,3,6,8,1
"COG2603",1,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,3,4,2,1,0,0,4,0,1,2,0,17,2,0,0,0,0,5,0,3,0,3,2,2,7,1,0,0,0,0,1
"COG2604",0,1,0,0,0,2,2,7,6,0,5,0,7,11,4,1,0,2,0,40,13,1,3,1,0,11,1,4,3,0,1,1,4,0,7,0,5,1,0,13,0,4,0,0,0,25,0,12,2,7,15,0,1,0,0,14,0,0,1,3
"COG2605",3,23,51,73,29,29,20,39,53,111,27,3,38,39,26,38,13,18,44,27,21,37,40,31,42,8,30,19,12,47,14,33,44,27,54,39,65,30,55,29,17,21,26,44,10,28,45,26,63,37,52,21,20,57,8,37,71,6,29,66
"COG2606",24,13,19,20,13,34,40,29,19,24,27,20,21,24,26,45,42,31,39,24,19,26,27,34,14,30,25,30,17,21,4,11,8,2,6,7,8,6,6,9,7,11,10,6,27,6,4,5,5,7,5,8,11,8,9,6,8,6,9,4
"COG2607",44,24,15,10,6,20,21,21,23,11,30,7,30,39,38,10,9,17,29,37,21,14,17,12,13,21,27,31,13,8,33,18,15,8,40,28,36,24,10,36,12,20,8,25,49,21,3,34,14,40,8,21,22,7,21,29,8,4,36,8
"COG2608",36,11,11,9,1,11,20,10,9,7,24,6,52,8,16,17,13,11,7,30,24,5,11,5,9,12,16,18,7,1,16,7,7,2,10,26,17,12,7,16,6,16,2,9,16,10,2,24,2,26,9,32,47,3,32,7,4,4,23,11
"COG2609",6,0,1,0,0,0,1,6,0,0,0,12,0,8,0,0,1,2,0,0,3,1,2,1,0,1,0,0,0,0,2,2,0,3,1,5,0,2,0,2,21,2,0,0,0,0,9,1,1,1,2,3,1,2,2,1,0,0,0,0
"COG2610",77,14,25,42,31,15,29,14,36,26,31,54,25,65,26,25,39,43,17,40,20,25,29,25,31,35,34,28,10,28,21,28,38,20,76,56,30,50,30,16,139,36,36,32,115,40,47,14,33,38,25,52,38,93,38,12,24,15,18,23
"COG2703",0,8,3,1,1,5,14,4,0,2,10,3,10,13,13,2,0,1,4,10,9,4,9,0,0,4,3,10,5,2,5,1,7,1,12,0,1,3,1,7,0,5,0,4,4,8,2,7,4,10,2,1,3,0,0,8,0,1,6,5
"COG2704",9,5,38,39,52,33,17,37,21,60,29,37,6,36,17,21,29,22,24,23,7,39,20,34,48,26,31,21,12,66,11,46,48,44,16,29,25,20,22,31,108,23,39,31,30,33,27,18,49,29,21,9,17,54,15,15,35,5,19,22
"COG2706",27,22,23,27,24,32,19,30,25,37,29,26,24,36,27,18,51,26,23,37,10,19,31,14,18,28,17,16,6,30,11,23,28,10,38,40,35,22,27,28,37,15,21,38,32,38,29,22,44,39,17,28,13,52,17,18,49,17,18,18
"COG2707",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,3,2,0,6,0,2,2,0,2,1,3,4,1,2,0,0,0,0,0
"COG2710",2,6,8,6,5,18,6,7,5,3,12,7,20,12,14,7,0,25,8,32,6,15,4,17,4,18,11,24,4,11,8,6,9,4,8,10,12,22,3,6,12,29,2,16,6,1,6,19,11,2,14,28,14,35,12,8,9,2,24,10
"COG2715",12,44,36,37,27,26,19,37,33,35,27,31,36,34,24,29,21,20,28,23,42,20,31,31,25,35,38,24,57,42,31,30,27,49,38,27,29,18,27,38,4,22,32,33,5,35,36,30,28,25,40,11,24,21,6,45,33,63,34,49
"COG2716",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,2,0,1,1,0,0,0,9,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2717",5,2,19,0,0,3,0,2,2,1,0,8,4,9,1,4,3,4,5,4,2,1,4,0,8,4,2,1,1,25,3,1,2,1,7,4,0,1,0,1,10,1,0,17,0,0,3,2,2,1,2,7,0,10,3,2,0,1,1,1
"COG2718",3,0,0,2,0,0,0,1,1,2,0,9,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,21,2,2,0,0,0,3,0,1,1,1,1,1,1,1,1,0,1,0,0
"COG2719",1,0,0,1,0,0,0,3,0,0,0,4,0,1,2,0,8,1,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,1,0,0,15,1,3,0,0,0,2,1,0,0,0,1,4,2,3,0,0,0,0,1
"COG2720",38,39,8,5,7,16,33,16,15,5,10,8,16,17,27,59,18,18,26,33,19,12,16,15,10,15,49,14,17,2,31,13,6,4,10,9,21,13,7,12,14,13,5,12,7,19,1,34,6,21,6,30,20,4,9,47,4,1,21,6
"COG2721",11,35,46,35,75,43,52,44,47,37,39,42,47,53,29,45,23,46,25,41,57,47,60,34,62,44,38,40,56,46,46,34,58,57,46,44,36,43,31,29,111,41,52,47,61,41,41,43,44,51,56,37,55,62,39,35,27,57,47,40
"COG2723",275,58,53,43,13,43,55,47,40,8,83,58,113,43,64,36,207,45,47,82,101,30,69,22,83,63,35,49,44,6,73,59,27,20,75,103,76,32,68,53,164,43,11,71,73,38,27,128,48,29,39,145,68,95,140,35,22,18,57,13
"COG2730",8,131,42,43,51,83,70,56,65,26,68,80,65,55,103,83,30,45,63,37,82,32,64,31,71,32,22,73,207,37,53,43,30,18,18,28,40,71,31,64,9,55,25,41,58,48,57,33,54,37,121,43,39,43,29,52,28,112,84,108
"COG2731",2,28,21,26,26,29,19,36,24,30,38,29,14,26,24,17,27,28,24,21,39,28,21,24,29,19,14,15,22,21,21,18,21,32,21,22,16,21,39,10,43,32,21,23,36,17,21,13,22,34,18,10,15,28,16,7,29,45,16,18
"COG2732",0,0,1,1,0,0,4,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,5,1,0,2,0,2,0,2,0,0,13,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG2733",9,2,1,2,3,0,1,2,0,1,2,21,1,5,4,5,30,22,0,13,1,6,0,5,2,3,10,9,7,3,8,1,0,2,0,0,0,2,4,0,20,8,17,2,50,0,6,5,1,9,4,1,6,2,10,2,2,2,1,0
"COG2738",29,23,24,20,28,38,35,25,23,22,29,4,18,25,23,17,21,16,33,20,15,27,30,24,26,24,34,26,12,24,25,29,19,10,26,31,28,14,27,31,5,21,24,27,7,23,24,21,24,21,14,20,25,12,13,17,18,4,19,15
"COG2739",7,13,4,5,4,13,21,4,5,4,10,5,17,14,19,24,21,7,16,20,5,9,7,6,7,13,20,12,11,3,17,4,3,4,18,8,19,14,6,12,7,15,2,8,9,7,3,18,5,10,5,24,3,6,16,11,2,3,17,6
"COG2740",11,18,4,1,2,10,10,9,5,0,9,1,11,6,13,10,14,7,10,8,7,5,4,5,4,11,13,10,5,2,14,6,1,1,10,4,11,6,4,9,3,7,4,10,15,9,1,12,4,12,4,15,8,4,19,9,0,2,11,6
"COG2746",1,5,2,1,0,4,3,2,0,1,7,0,5,11,3,1,30,1,5,2,0,3,2,3,0,0,0,2,5,1,1,10,4,0,6,0,1,2,1,8,34,6,8,3,0,1,0,7,1,12,1,1,2,0,1,8,1,0,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",54,163,146,158,147,163,159,151,142,178,169,107,117,130,156,124,79,118,151,140,243,133,144,146,165,139,148,138,139,191,106,109,200,101,182,172,130,126,141,140,36,116,161,148,102,156,139,99,191,180,193,48,123,150,83,105,163,221,139,213
"COG2759",77,81,70,60,58,54,66,47,45,48,71,54,79,65,54,70,46,65,83,68,69,70,62,74,47,59,93,56,87,58,24,18,22,23,32,19,24,23,18,32,3,20,29,38,26,13,23,16,21,26,17,33,23,17,21,25,14,28,26,22
"COG2761",1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,6,2,2,6,0,0,0,0,0
"COG2764",2,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,3,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",2,0,0,0,1,0,0,5,0,0,1,5,0,1,0,0,7,1,0,1,0,0,0,0,2,2,0,0,0,0,5,2,0,0,0,4,0,1,0,0,20,1,2,0,0,0,7,0,1,0,0,2,1,1,1,1,0,1,0,0
"COG2768",40,22,13,13,32,23,29,16,22,16,23,34,27,10,26,26,14,32,27,34,17,26,32,23,29,16,37,25,12,31,31,19,28,8,30,27,16,21,36,22,5,25,37,11,47,47,20,26,16,34,11,31,35,13,16,17,11,3,30,19
"COG2770",0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,0,0,8,0,0,0,0,0
"COG2771",12,0,2,13,3,0,0,19,1,9,1,32,1,16,1,4,15,18,0,2,0,5,4,4,2,8,4,5,0,2,13,12,3,9,0,7,0,6,2,2,117,18,13,5,1,6,3,3,9,0,2,5,14,20,9,1,4,6,1,0
"COG2801",248,382,137,125,112,258,209,126,152,113,128,331,135,174,191,279,226,342,140,148,181,196,127,167,156,198,183,202,321,96,157,158,117,55,100,158,96,153,161,158,410,199,123,144,229,124,55,160,95,149,146,212,187,88,189,180,177,509,133,333
"COG2804",42,63,12,11,10,19,14,23,14,6,24,30,20,34,39,12,38,24,39,26,17,11,17,16,4,23,41,27,10,15,40,21,5,7,26,18,11,9,19,29,57,32,12,14,44,7,18,28,11,11,8,26,10,15,57,29,5,11,22,22
"COG2805",29,26,9,4,7,17,24,11,6,3,9,20,24,17,40,16,13,10,24,28,19,15,17,13,8,20,27,26,17,8,14,6,8,4,25,17,13,21,7,23,30,11,8,15,31,5,5,21,10,27,6,37,5,9,14,24,11,4,21,10
"COG2807",5,0,0,4,0,0,0,3,0,1,0,17,2,7,2,0,14,4,2,1,0,4,1,1,1,2,0,0,0,1,2,3,0,4,0,4,0,9,1,2,38,9,1,0,0,2,2,1,6,0,4,2,0,3,27,0,1,1,1,0
"COG2812",115,133,115,93,109,132,98,100,94,102,104,115,127,110,92,144,96,75,121,113,114,92,112,106,100,97,121,122,128,107,110,90,95,110,109,101,95,90,77,107,49,89,116,102,129,88,71,94,114,120,113,123,80,77,113,119,93,109,81,115
"COG2813",9,4,3,3,0,1,2,7,2,1,0,21,2,3,0,6,22,2,0,2,2,2,0,3,3,0,2,2,0,0,5,3,2,3,0,5,0,3,4,0,17,2,1,1,2,0,9,3,5,1,7,7,2,5,23,2,2,3,0,1
"COG2814",7,6,8,9,12,11,6,8,8,10,11,34,6,15,11,7,15,18,6,8,9,14,8,12,10,0,11,5,14,5,23,19,25,33,11,25,16,38,32,15,68,27,47,21,86,21,25,10,27,31,41,23,35,45,39,24,48,49,24,27
"COG2815",84,16,13,5,10,12,24,7,12,2,19,12,34,28,19,51,48,17,28,22,21,15,16,15,4,18,31,24,13,6,36,13,5,6,23,24,15,8,8,9,22,15,7,23,22,9,7,27,12,25,3,55,30,8,53,35,5,1,21,8
"COG2816",27,37,24,15,13,22,23,34,26,22,22,38,32,37,24,16,20,30,22,39,20,25,18,28,15,21,23,23,41,18,34,26,38,26,26,34,20,25,20,26,28,15,20,27,25,20,18,27,26,31,31,32,24,25,16,29,27,32,27,28
"COG2818",7,10,19,20,17,21,18,23,9,36,10,10,5,12,11,29,29,13,24,3,7,12,21,12,24,32,26,16,2,17,10,14,23,1,11,18,20,13,18,13,17,18,10,20,2,23,16,16,23,14,6,12,9,25,27,9,25,1,8,11
"COG2819",29,19,20,5,11,22,9,8,17,13,24,6,23,19,14,37,6,19,14,7,21,13,15,7,36,18,15,11,15,9,15,14,11,8,31,9,22,25,9,18,0,13,14,23,29,22,8,31,18,30,6,14,10,6,35,20,10,5,26,10
"COG2820",19,43,28,25,26,35,38,30,25,22,16,21,32,26,24,21,23,29,25,15,20,32,34,44,35,26,30,28,32,33,27,31,34,44,30,24,31,32,35,26,27,35,25,26,14,24,35,24,22,15,36,11,22,30,28,33,37,20,24,27
"COG2821",2,1,3,5,3,2,1,6,0,0,0,6,2,5,2,4,6,4,0,0,0,5,1,3,0,4,1,3,2,7,3,5,0,1,0,3,0,2,3,2,16,4,4,1,1,2,2,0,5,2,3,1,0,1,1,0,1,1,0,1
"COG2822",1,0,0,0,1,0,1,4,0,0,0,6,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,1,20,2,0,0,0,0,1,0,1,0,1,1,2,1,8,0,0,1,0,0
"COG2823",3,1,2,2,1,1,1,5,0,3,0,19,2,10,2,0,6,6,0,1,0,2,2,0,6,7,0,0,0,1,1,5,1,2,0,2,0,4,1,1,30,3,4,2,0,3,6,0,5,0,6,0,4,3,0,3,0,1,0,1
"COG2824",2,0,0,0,2,0,0,4,0,2,0,8,0,3,0,0,3,2,0,1,0,2,0,1,0,1,0,0,0,0,0,2,1,2,0,3,0,0,0,0,17,1,0,0,0,0,2,1,2,0,1,1,0,0,7,1,1,1,0,1
"COG2825",1,1,5,12,4,2,0,4,2,6,2,2,2,5,4,2,1,2,0,1,0,2,2,3,1,0,1,1,1,3,3,2,7,0,0,5,0,2,3,0,13,3,6,1,1,4,5,0,5,4,3,1,2,8,5,3,6,2,4,2
"COG2826",355,34,62,29,17,65,72,27,32,5,54,59,91,89,79,56,160,102,19,122,170,52,25,37,22,25,73,91,95,22,52,77,56,21,57,72,62,75,40,32,38,48,67,85,43,59,20,92,7,74,34,193,32,16,121,53,33,96,75,47
"COG2827",13,4,3,2,2,2,4,2,4,2,7,7,10,6,5,6,14,7,3,6,5,5,4,5,1,2,4,5,2,1,16,3,1,1,5,6,4,1,4,0,9,5,2,4,13,1,4,5,4,4,2,13,5,6,16,3,0,0,4,4
"COG2828",1,0,1,4,3,1,3,0,2,4,0,3,1,3,2,4,5,3,2,3,0,1,1,1,0,4,4,1,1,2,2,2,1,4,10,3,0,3,1,1,16,11,3,2,13,0,2,0,2,3,1,4,13,1,0,0,0,0,1,3
"COG2829",2,1,0,1,0,0,1,2,1,2,0,2,0,2,1,1,5,5,3,0,0,3,0,5,1,0,0,5,0,4,6,4,4,3,0,3,0,6,8,0,11,2,11,2,0,8,6,0,5,0,3,1,2,1,2,1,2,0,2,2
"COG2830",0,1,24,21,16,17,10,14,15,27,11,0,3,15,5,8,8,10,11,3,1,18,12,15,14,10,10,8,0,25,2,21,21,3,14,17,12,9,21,14,0,8,16,13,1,15,25,8,29,15,12,3,11,15,0,4,21,0,8,15
"COG2831",0,0,3,7,5,0,0,2,1,3,1,0,2,0,6,2,15,10,5,2,3,1,3,3,1,1,6,1,1,13,2,6,6,3,1,0,0,13,5,2,0,17,0,4,2,1,4,2,3,0,12,1,7,21,12,2,3,2,1,6
"COG2832",11,1,2,2,0,1,4,7,4,1,2,8,5,8,4,4,13,0,2,9,10,3,3,0,0,2,2,6,0,4,4,2,0,1,3,7,10,4,7,4,13,4,1,3,16,1,2,4,4,12,1,6,1,1,11,3,3,2,4,2
"COG2834",6,7,2,0,3,0,2,4,0,0,0,7,1,1,0,18,3,3,0,1,2,3,3,2,0,1,0,7,0,2,6,3,0,0,2,3,1,4,0,2,13,2,1,1,0,3,0,1,6,0,4,0,1,2,0,2,0,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,0,2,0,2,0,0,0,2,8,0,0,3,0,1,0,3,0,0,4,2,1,0,2,0
"COG2837",4,2,6,23,8,2,0,10,6,12,3,7,1,6,1,1,15,3,6,0,2,5,5,2,3,10,2,0,1,10,5,10,21,0,3,5,6,6,5,1,21,5,8,7,0,1,25,0,6,7,1,4,5,15,32,0,18,1,1,3
"COG2839",0,0,2,7,2,5,8,4,3,5,7,0,0,3,1,4,0,1,6,0,0,4,6,3,2,5,5,1,0,4,1,6,6,2,2,2,1,4,8,2,0,2,11,3,0,4,13,1,3,2,1,1,1,2,0,2,0,0,1,3
"COG2840",1,1,1,2,0,1,1,8,0,1,0,9,0,3,0,0,4,3,0,0,0,2,0,1,0,3,1,0,0,1,1,5,1,2,0,3,0,4,0,1,15,1,0,0,0,1,3,2,2,1,5,0,0,3,2,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,5,3,2,1,7,11,0,2,2,0,2,7,3,16,0,3,2,0,1,4,1,7,3,0,2,9,1,0,9,1,0,37,3,0,4,3,4,2,1,3,9,5,2,4,0,10,4,2,1,0,1,0,1,2,1,1,0,3
"COG2843",42,50,48,41,41,59,60,27,52,58,41,13,55,38,31,79,34,36,51,52,27,37,48,42,46,50,60,55,20,52,52,43,49,10,62,33,48,43,38,40,6,43,51,51,30,43,38,68,49,39,24,52,46,31,55,38,31,7,56,27
"COG2844",9,0,2,1,0,9,0,9,0,5,0,25,3,8,0,3,21,5,0,1,2,9,1,3,2,3,1,2,1,2,4,1,3,5,1,13,1,4,0,1,39,1,7,1,37,2,11,3,3,1,17,10,5,1,13,2,4,0,4,2
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,6,0,3,8,1,6,2,4,6,8,1,4,1,1,3,2,3,3,0,3,1,3,8,3,2,5,0,2,9,16,3,4,2,8,16,8,7,7,14,13,4,14,1,16,1,8,14,5,12,2,7,6,3,4,12,12,9,1
"COG2848",54,49,13,6,19,34,47,39,26,3,25,55,52,37,33,14,33,39,25,41,38,29,19,27,10,36,25,33,46,10,37,18,16,64,22,19,25,21,17,20,12,25,22,41,56,15,3,60,8,14,33,45,47,11,54,20,6,54,33,35
"COG2849",0,0,8,6,10,13,7,1,21,14,2,0,2,10,5,11,0,8,13,3,7,23,6,14,14,13,11,6,0,31,6,19,17,7,2,1,9,6,29,8,0,6,3,9,0,26,52,3,29,4,1,1,13,47,0,5,8,1,12,13
"COG2850",2,0,1,0,0,0,0,2,0,0,0,5,0,6,0,0,3,1,0,0,1,0,0,0,3,1,0,0,0,0,2,0,1,1,0,6,0,2,0,0,15,4,2,0,0,0,4,0,4,0,2,4,6,2,2,0,1,0,0,1
"COG2851",1,0,7,2,11,0,2,1,6,4,3,3,6,4,2,1,0,18,3,8,5,2,7,5,2,6,1,3,4,5,5,8,2,2,33,3,2,6,3,1,9,7,4,10,6,1,0,6,11,1,3,16,6,5,0,1,1,2,2,5
"COG2852",0,12,2,0,3,5,2,1,3,1,1,2,5,2,2,3,1,13,3,0,2,9,4,1,5,2,1,4,5,1,8,3,4,4,2,1,0,5,2,3,0,4,2,2,0,4,2,4,0,2,1,3,4,2,0,1,0,4,11,5
"COG2853",1,1,2,1,2,1,1,5,0,2,0,10,0,0,0,1,2,1,0,0,1,3,3,3,0,3,1,0,0,1,3,7,0,1,1,2,1,1,1,2,10,3,3,0,0,0,2,0,6,0,6,1,2,6,3,0,1,0,5,3
"COG2854",6,2,2,0,1,0,1,2,0,0,0,5,3,4,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,2,0,1,10,2,2,0,0,2,1,0,2,1,8,3,3,1,4,1,0,1,3,0
"COG2855",36,31,42,54,34,36,32,37,49,39,34,22,14,18,33,32,37,34,22,8,22,35,42,44,39,46,29,36,14,44,22,59,44,15,27,35,16,57,60,34,19,57,41,26,35,46,50,36,34,22,90,24,37,30,59,34,31,15,28,52
"COG2856",5,38,7,22,7,14,34,35,33,9,27,17,17,26,19,12,16,34,21,7,52,17,24,19,16,9,22,33,14,10,6,8,17,32,18,18,16,38,23,28,28,37,14,14,12,35,1,21,8,14,65,28,14,15,28,68,45,31,52,13
"COG2859",0,24,9,6,12,23,6,17,8,10,16,20,3,9,3,5,2,13,14,3,22,19,5,7,26,4,15,14,27,11,8,12,2,33,6,8,12,17,15,17,2,20,15,8,0,15,2,6,9,7,24,1,7,2,0,26,3,40,16,20
"COG2860",26,12,23,17,20,23,25,13,17,18,20,20,14,15,7,24,18,17,19,16,9,18,21,24,22,10,15,14,5,31,11,18,17,9,3,17,20,20,24,9,20,10,15,14,34,13,18,12,18,13,7,15,15,13,17,8,17,13,11,11
"COG2861",1,1,3,3,2,1,2,3,1,0,0,8,2,5,1,2,2,4,1,5,5,6,1,3,1,4,2,3,0,2,0,4,1,3,0,3,0,6,4,3,15,6,5,0,0,1,7,0,0,0,1,1,0,3,2,0,2,3,6,1
"COG2862",1,1,1,2,0,0,0,1,1,1,1,6,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,11,3,0,1,0,4,2,0,3,1,0,1,0,0,2,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,1,1,0,1,0,0,3,0,2,0,5,1,2,0,0,4,2,0,0,1,0,1,0,1,2,2,0,1,1,4,5,1,1,0,0,0,0,0,2,24,3,5,1,1,1,5,2,5,0,1,1,2,3,0,0,0,1,0,0
"COG2865",148,157,77,53,130,116,81,83,102,116,119,246,134,92,163,91,88,171,113,117,209,142,136,122,83,79,101,142,355,73,120,94,89,141,102,59,116,138,69,169,8,118,140,116,61,123,58,149,123,78,112,150,102,75,81,218,75,263,164,207
"COG2866",55,12,14,2,18,11,13,9,9,2,18,7,6,6,13,23,7,18,33,34,8,23,7,11,25,14,33,10,0,3,16,20,11,3,6,14,23,12,13,14,8,29,1,13,5,13,8,11,12,10,5,3,39,12,21,14,2,2,11,2
"COG2867",1,0,0,1,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,9,3,0,0,0,0,4,0,0,1,1,0,1,3,2,0,1,0,0,0
"COG2868",17,7,2,2,6,2,15,6,5,1,8,4,10,12,7,4,16,8,6,12,6,5,7,4,1,7,2,16,6,1,18,3,3,3,7,7,10,6,9,10,4,13,8,4,19,4,4,7,2,18,3,7,7,7,12,10,3,2,9,13
"COG2869",0,16,14,9,13,12,14,22,11,16,11,11,3,11,2,5,8,10,8,0,9,24,12,28,19,11,14,9,12,10,6,15,21,13,6,12,10,14,17,14,1,11,20,11,0,12,21,4,11,8,21,1,12,5,1,16,11,25,7,20
"COG2870",1,3,3,0,6,2,1,4,2,2,2,2,1,1,2,2,4,6,8,6,1,1,1,6,4,3,2,2,0,3,8,13,6,8,2,4,2,19,16,1,17,8,15,6,40,11,21,5,8,14,3,2,10,8,11,6,5,4,2,12
