"","DLF003","NOM002","NLM006","DOM001","DLM014","NOF006","DLM021","NLM025","NOF007","NOM028","DLM001","DLF001","NOF011","NLM021","DOM023","NLM028","NOM009","NLM010","NLM023","DLF007","DOM005","NOM012","DLM018","DOM026","NLM002","NOM029","NLM029","DLM009","DLM022","NLM026","DLM015","NLF015","NOM017","DLM013","DOF003","DLF012","NOF012","DLF005","NLF002","DLM019","NOM004","NOM018","NOF014","NLM007","NOM015","DOM013","DLM023","DOF004","DOM015","NLF005","DOM008","NLM032","NOM014","NLM016","NLM004","NLM022","NOM022","NLM024","NOM016","DLM003"
"COG2158",2,5,2,0,0,0,0,3,3,4,0,0,1,1,0,1,3,0,2,0,0,5,1,5,0,1,1,0,5,3,0,0,2,4,4,6,3,5,5,5,0,4,0,2,1,1,2,4,4,2,4,4,0,0,1,1,1,0,2,2
"COG2159",10,25,12,17,5,7,15,6,10,15,9,11,10,9,4,15,17,6,18,3,7,7,19,9,2,15,9,11,13,16,10,6,9,25,15,24,11,15,9,32,7,4,9,15,8,13,7,15,15,11,5,13,12,0,15,8,3,2,10,15
"COG2160",30,56,58,53,36,36,53,52,46,51,49,43,53,36,41,28,66,23,56,39,59,41,50,33,10,18,24,9,20,46,52,48,65,38,48,95,29,27,32,37,51,28,36,42,61,29,28,40,46,54,69,27,56,42,25,28,48,68,44,29
"COG2161",1,1,2,4,0,4,1,0,0,2,2,0,6,1,1,0,1,0,3,0,0,3,2,2,1,10,0,1,5,1,1,0,1,0,2,3,0,2,6,1,3,2,2,1,0,0,1,1,0,1,6,0,3,1,0,2,0,1,0,0
"COG2162",0,0,1,4,2,1,2,1,1,4,4,1,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,1,1,0,1,0,3,2,0,1,1,0,1,2,0,1,0,0,1,2,4,0,0,0,1,1,0,0,3,1,0,0,1
"COG2163",0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,3,6,4,1,0,3,1,0,4,3,2,1,0,0,0,4,2,5,1,4,5,0,0,1,10,0,3,5,1,2,7,1,1,1,4,1,0,0,2,3,3,0,2,1,2,1,5,3,1,1,2,5,2,6,4,2,0,0,1
"COG2166",19,0,29,13,25,18,14,11,20,11,10,30,18,10,42,6,13,10,20,22,9,20,10,23,26,14,15,1,9,3,19,21,11,9,11,0,14,5,11,7,27,13,14,18,13,12,6,13,20,11,24,7,29,23,15,7,20,35,25,18
"COG2168",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG2169",1,2,5,20,2,3,4,2,8,7,13,13,10,3,0,4,0,6,13,5,25,4,1,13,2,8,0,3,12,2,10,5,0,6,10,1,2,2,3,4,8,2,11,8,5,8,3,16,5,3,16,0,1,1,1,5,5,3,8,16
"COG2170",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG2171",1,0,3,2,4,1,3,11,0,6,4,2,4,8,2,1,2,0,7,1,3,4,2,1,5,2,1,10,1,7,3,0,3,5,3,6,3,2,1,11,1,4,4,0,1,3,5,5,2,1,4,5,0,2,6,3,0,1,2,7
"COG2172",19,21,10,8,11,9,7,5,13,6,9,9,11,22,7,14,17,22,14,16,6,25,11,16,5,21,18,10,30,21,12,6,7,21,20,26,25,16,21,26,13,20,36,8,11,26,21,9,16,16,5,19,16,8,18,17,10,6,12,20
"COG2173",5,5,11,21,15,21,16,6,12,15,8,35,20,17,5,21,4,16,28,28,20,11,2,20,4,13,15,19,16,14,16,31,3,9,14,6,11,7,27,14,25,8,11,11,29,9,14,14,13,12,14,14,17,0,12,9,1,13,26,16
"COG2175",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG2176",46,48,21,30,13,11,24,15,20,22,16,19,25,19,12,38,46,26,16,15,5,28,36,25,11,26,45,38,49,53,72,41,135,136,54,84,229,141,91,212,31,126,135,81,72,134,119,87,64,112,18,141,42,23,77,93,31,22,62,51
"COG2177",52,38,51,37,41,36,38,51,39,32,46,36,45,54,42,36,53,36,47,23,23,52,52,31,49,32,54,53,53,46,11,8,13,20,17,14,17,15,14,11,14,18,14,13,17,18,15,11,11,14,7,9,14,14,12,15,14,9,13,14
"COG2179",7,6,1,2,3,1,2,5,4,3,2,2,3,4,0,3,6,1,2,1,1,6,5,3,1,1,9,6,4,3,9,4,7,8,8,16,29,24,12,17,6,9,28,17,10,35,15,8,7,14,3,16,6,3,14,16,6,0,8,1
"COG2180",0,1,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,4,0,3,3,0,4,3,0,0,3,0,1,1,1,2,0,0,0,1,1,0,3,0,1,1,0,0,0,1,3,0,0,0,6,0,2,0,0
"COG2181",0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,2,1,1,3,1,2,0,2,3,0,4,4,0,2,2,0,2,0,1,1,1,0,1,3,2,0,2,2,2,0,1,0,0,4,1,0,0,1,3,0,2,0,0
"COG2182",21,66,7,19,17,13,19,94,18,19,10,5,14,28,9,31,58,37,10,11,5,35,40,33,5,17,28,88,24,65,38,7,13,15,12,48,10,17,36,24,6,39,66,10,7,12,5,31,22,42,6,37,7,3,34,62,7,2,28,6
"COG2183",37,13,17,23,30,27,31,24,21,25,25,11,17,19,27,33,34,28,21,20,15,25,30,16,17,28,33,30,29,40,66,80,139,53,66,95,102,84,65,83,56,88,78,66,69,80,67,92,59,89,62,78,83,67,99,80,66,135,87,64
"COG2184",24,24,29,19,24,13,13,38,18,1,17,14,9,16,26,18,21,14,15,22,19,26,11,26,49,13,18,7,33,21,2,3,13,4,4,5,6,7,5,16,1,4,5,9,2,6,5,3,1,5,4,3,6,12,4,7,15,4,2,1
"COG2185",27,20,119,64,89,88,100,20,67,50,80,88,78,67,58,44,12,42,59,90,78,21,78,50,29,83,29,19,27,49,82,95,18,36,74,6,46,55,51,53,82,63,35,41,75,55,47,67,53,38,74,28,69,12,2,51,60,57,76,87
"COG2186",22,32,49,30,15,25,22,12,23,45,14,7,22,32,20,34,42,33,31,36,44,34,19,17,16,46,33,26,27,34,22,18,20,53,21,29,25,34,29,28,32,27,22,28,22,28,42,38,24,15,29,25,28,17,22,41,13,39,28,25
"COG2188",22,51,54,29,23,21,27,21,26,59,29,53,34,31,26,27,40,26,26,47,61,34,44,40,17,52,32,113,29,33,28,31,19,59,28,35,24,37,43,52,32,27,48,50,34,34,46,40,21,18,20,52,28,9,28,34,18,22,37,47
"COG2189",14,5,15,17,4,11,10,30,8,1,10,10,13,12,25,3,17,7,7,11,12,10,25,18,18,7,20,47,10,21,40,21,98,10,16,41,33,39,44,37,27,19,27,46,40,23,13,27,23,21,44,38,15,66,82,22,31,22,40,42
"COG2190",9,64,19,16,11,6,29,25,38,104,16,23,24,19,8,42,116,27,27,20,23,29,26,59,14,42,19,188,28,30,22,10,22,36,19,156,16,47,32,17,36,38,43,44,37,25,72,38,17,37,37,55,28,4,42,40,16,9,31,31
"COG2191",0,0,0,2,3,0,2,0,0,1,0,0,0,3,0,1,1,1,0,0,1,3,2,1,0,2,0,1,5,1,0,0,0,4,1,0,2,0,0,7,1,0,1,0,1,5,3,1,1,0,1,0,0,1,2,0,0,0,1,0
"COG2192",2,1,1,2,0,0,1,0,4,0,1,0,1,2,1,0,0,1,10,0,0,0,0,4,1,0,5,0,2,5,0,0,0,5,1,0,2,2,0,9,0,0,21,3,0,2,6,10,0,7,0,13,1,3,6,2,0,0,4,3
"COG2193",2,0,6,9,8,5,2,0,3,7,3,6,4,4,10,3,1,7,13,12,6,4,3,11,1,8,6,0,3,2,7,4,0,3,2,4,7,3,10,0,17,6,2,9,8,6,6,6,12,5,5,6,3,2,1,5,9,5,6,13
"COG2194",49,24,73,52,61,61,36,106,44,40,68,61,45,37,48,26,32,46,31,64,48,43,40,19,129,61,17,35,41,32,15,8,20,15,13,9,21,3,12,12,20,10,7,14,16,16,6,18,13,11,20,6,17,52,26,12,39,23,11,19
"COG2195",51,45,35,51,57,46,47,54,39,38,53,39,40,45,51,35,35,51,46,48,44,47,39,38,72,40,34,63,45,43,154,139,200,130,166,60,111,108,128,112,147,137,114,98,133,131,112,142,113,122,140,108,140,209,137,133,158,210,125,135
"COG2197",82,88,243,162,184,366,216,57,145,239,200,519,286,137,195,95,53,222,326,390,421,134,150,174,127,269,113,77,97,93,215,308,68,127,276,73,145,115,243,72,312,109,138,111,164,116,108,128,182,116,279,81,168,115,60,122,136,128,203,215
"COG2198",0,0,25,6,0,7,0,9,1,18,2,3,3,3,2,4,0,2,13,3,19,0,1,0,8,13,2,9,23,0,7,6,0,11,0,7,0,0,6,0,7,5,0,6,6,1,2,14,2,2,19,1,3,10,1,31,1,11,1,3
"COG2199",173,337,63,123,89,96,56,172,117,136,59,40,82,136,32,201,219,166,76,115,137,151,114,141,44,176,268,171,129,174,123,48,72,79,89,202,72,188,149,137,92,199,289,51,78,108,102,167,99,249,84,207,67,37,179,334,72,44,126,79
"COG2200",63,132,50,48,31,47,30,82,34,93,19,17,39,59,15,65,100,122,29,65,125,66,74,87,33,90,176,101,70,78,54,21,37,51,33,96,31,85,85,92,46,71,162,28,41,39,28,76,35,84,42,76,32,23,89,120,37,25,55,37
"COG2201",4,21,5,3,7,2,2,13,6,9,2,1,3,11,1,11,5,18,2,7,10,7,9,11,2,9,19,25,7,12,6,2,3,2,8,0,3,9,14,3,5,17,20,6,3,2,3,12,6,18,5,13,3,0,11,16,2,0,5,2
"COG2202",25,9,20,16,23,48,16,23,20,40,18,41,43,22,9,17,7,18,41,59,96,11,4,17,11,54,15,48,44,8,21,36,1,15,51,44,16,8,21,12,53,16,14,23,29,11,14,22,18,14,30,6,22,9,6,39,15,23,14,41
"COG2203",0,2,2,2,1,2,0,1,0,4,0,1,1,0,0,1,3,2,3,1,5,0,0,0,0,5,8,1,4,1,0,1,0,13,5,2,14,4,0,1,1,2,4,1,1,1,2,3,0,5,5,2,1,1,1,7,0,1,0,1
"COG2204",112,108,248,233,250,324,315,194,218,202,279,292,253,217,273,193,67,211,324,248,279,163,140,229,272,220,114,62,160,199,340,348,181,160,327,27,209,121,195,57,304,226,125,231,268,165,154,256,261,169,258,96,280,271,160,150,210,349,251,233
"COG2205",33,80,68,119,61,42,65,109,69,63,79,51,59,66,39,73,54,60,46,60,49,48,65,59,20,45,49,63,74,71,78,65,71,63,71,59,70,57,78,79,56,47,60,81,59,37,82,78,53,52,38,85,65,54,71,80,127,14,63,63
"COG2206",36,201,16,32,48,15,17,44,88,16,15,9,26,77,6,107,102,44,23,35,11,53,49,66,2,42,94,78,29,70,51,18,38,33,45,46,30,56,106,8,16,101,95,22,21,30,25,47,67,140,11,73,16,23,84,146,51,1,76,16
"COG2207",526,773,1208,783,998,1467,895,501,1025,1050,902,1592,1179,767,854,783,630,999,1256,1410,1284,810,759,1099,726,1045,724,480,649,643,355,427,189,236,377,198,237,273,355,158,505,248,243,308,322,200,265,279,311,255,462,226,331,232,210,234,253,239,367,333
"COG2208",23,53,23,29,19,16,20,34,29,45,19,12,18,33,4,33,44,23,23,23,23,29,37,66,6,28,37,25,67,46,22,17,17,47,25,119,48,38,23,59,22,45,46,20,29,49,16,36,36,33,13,53,23,6,22,33,19,8,23,48
"COG2209",18,1,22,8,11,13,22,21,17,5,28,7,8,11,22,11,11,5,7,5,16,14,20,8,22,16,9,1,6,16,7,21,21,11,8,0,8,10,3,4,3,10,7,22,16,11,23,10,5,14,10,8,9,34,18,7,15,30,18,13
"COG2210",8,17,40,35,36,61,36,4,33,34,44,63,32,37,23,39,12,38,20,51,46,18,42,34,35,49,23,4,12,16,35,45,1,18,32,9,21,37,33,6,89,41,16,60,51,29,16,31,47,37,48,14,59,2,2,31,28,34,40,33
"COG2211",159,233,124,94,91,102,122,172,131,151,120,84,133,130,108,134,226,90,123,77,93,203,183,144,68,187,151,203,75,151,86,111,161,435,89,147,74,101,194,173,52,142,151,120,108,170,231,116,248,111,90,131,75,173,134,160,141,77,103,93
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2213",6,18,22,8,1,3,2,5,3,11,4,11,1,2,13,2,13,1,9,3,6,5,7,1,4,6,2,2,10,2,1,2,9,7,4,19,2,3,19,0,7,2,0,2,5,11,6,4,0,0,2,5,3,3,3,17,0,6,0,1
"COG2214",33,27,24,24,27,33,27,5,27,34,27,18,22,22,19,36,19,25,26,34,26,18,40,28,33,28,31,17,43,30,27,33,20,46,28,18,21,24,34,21,28,29,36,24,29,30,33,31,30,22,23,38,26,14,21,26,18,21,23,18
"COG2215",0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,7,0,0,0,4,2,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"COG2216",9,29,64,60,37,59,50,7,51,46,66,62,57,32,12,35,2,37,56,47,53,19,39,34,32,36,29,11,27,25,61,55,22,48,42,22,29,33,59,31,54,27,15,40,53,28,40,45,26,24,43,21,53,1,3,27,28,27,48,43
"COG2217",182,242,137,166,207,159,210,126,187,181,194,113,184,207,127,252,264,177,196,115,132,159,185,208,156,152,242,316,245,222,201,168,177,229,171,296,210,223,215,317,162,203,220,244,207,240,245,201,212,197,157,248,221,94,158,222,127,122,188,129
"COG2220",45,39,76,84,84,64,78,58,66,52,77,98,89,70,68,53,31,50,84,73,75,53,50,43,88,78,42,39,46,39,84,73,56,41,62,4,70,70,73,35,54,49,48,46,83,58,58,51,45,69,96,47,88,52,45,53,80,81,52,68
"COG2221",3,24,4,6,8,4,3,4,5,12,4,4,10,10,5,17,19,14,7,9,14,6,19,20,4,5,9,8,9,8,16,8,13,13,12,58,5,9,10,13,9,14,11,5,4,5,5,15,5,7,3,20,3,2,12,12,7,1,4,2
"COG2222",11,20,14,10,10,3,9,4,16,26,8,9,8,14,4,37,34,9,15,9,19,16,10,17,8,16,7,7,16,7,9,13,11,45,6,42,4,13,10,17,14,15,8,47,21,12,34,15,19,7,6,30,8,5,19,20,9,9,7,10
"COG2223",0,0,1,2,0,2,0,2,0,3,1,0,0,0,0,0,0,0,1,1,9,2,4,0,3,3,0,8,1,0,2,3,1,0,0,2,2,0,1,0,3,0,1,2,1,2,1,4,0,1,7,1,0,1,0,2,1,1,0,0
"COG2224",0,0,3,0,0,1,0,3,1,4,1,1,0,0,0,1,0,0,1,2,5,0,0,0,1,2,0,1,0,2,0,1,0,2,0,2,0,0,1,0,2,0,0,0,2,1,1,1,0,1,3,1,0,1,0,3,0,3,0,0
"COG2225",1,0,7,6,0,3,0,0,0,4,2,0,0,1,1,0,1,0,1,1,5,0,0,0,6,10,1,1,7,0,3,2,0,2,0,5,0,0,0,1,5,0,0,1,1,0,0,2,3,1,5,0,0,3,0,8,2,1,0,0
"COG2226",15,8,22,21,23,14,27,19,20,20,21,35,25,22,24,17,9,22,15,26,43,14,28,22,33,19,9,9,29,24,24,28,22,18,17,14,11,20,20,24,28,27,17,19,29,29,13,17,23,23,23,9,28,34,18,11,17,30,21,34
"COG2227",4,1,0,8,6,12,1,3,1,2,6,5,8,6,0,0,0,0,11,6,12,9,4,3,2,2,6,2,4,1,4,6,1,3,13,1,5,4,2,2,2,1,2,7,5,0,5,6,8,1,1,5,4,11,15,2,4,2,2,11
"COG2230",9,22,11,7,6,1,0,1,2,25,5,6,4,11,6,11,12,4,4,10,10,3,16,5,5,8,5,7,19,3,0,1,2,2,4,13,1,3,4,1,2,1,1,2,2,1,0,6,4,1,3,2,1,0,3,4,0,1,3,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2233",102,108,82,66,59,56,60,77,62,77,79,98,63,79,77,135,144,71,73,79,94,68,91,93,85,101,84,74,77,78,57,81,132,90,51,80,44,83,80,74,70,99,60,92,65,73,103,84,86,78,68,85,66,119,118,108,65,101,45,61
"COG2234",26,58,42,41,60,59,46,10,64,75,42,76,52,49,34,53,45,56,62,74,38,46,29,83,23,76,25,16,48,43,65,73,13,75,42,82,42,35,53,40,111,60,53,90,79,52,41,63,85,46,72,43,66,8,16,42,46,44,38,56
"COG2235",9,0,9,8,3,1,2,3,1,4,7,2,3,4,2,0,6,1,1,0,1,6,4,0,0,2,6,1,10,6,0,0,0,4,5,0,0,2,1,7,1,0,2,0,0,9,0,1,0,0,0,0,4,0,1,0,1,1,0,5
"COG2236",0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",44,60,43,51,57,30,82,28,71,47,66,31,61,64,36,67,70,45,58,33,56,51,66,73,18,49,53,77,50,72,58,51,26,80,65,48,35,74,66,84,42,68,69,80,72,70,88,61,80,52,47,70,51,11,43,63,29,17,53,53
"COG2240",12,11,11,14,13,9,8,3,13,14,8,11,5,12,13,15,14,8,12,11,12,15,14,12,12,19,10,8,8,13,38,39,38,47,24,30,16,30,52,45,53,34,31,40,29,36,28,26,38,25,39,36,26,28,33,32,29,32,24,34
"COG2241",8,49,19,23,16,38,29,8,35,32,12,23,18,24,15,38,32,35,14,23,15,21,16,32,2,22,28,8,17,31,25,43,15,29,36,25,26,20,26,31,31,34,25,42,39,30,45,38,28,21,29,33,43,1,18,29,19,13,25,14
"COG2242",13,53,18,28,22,21,33,11,29,32,16,29,18,21,10,32,30,24,20,24,18,15,21,37,1,20,22,10,21,18,27,26,10,27,25,36,35,19,38,30,42,29,30,54,36,21,52,43,24,28,23,43,44,1,18,25,18,15,21,28
"COG2243",15,29,15,16,4,19,20,8,24,17,10,16,14,11,9,23,19,23,18,13,19,14,14,13,3,21,15,8,19,3,22,25,8,19,15,16,10,6,23,13,14,10,16,14,16,14,17,34,27,13,15,19,23,2,9,5,12,6,13,10
"COG2244",191,205,143,226,207,261,181,176,314,174,179,301,235,205,178,173,185,213,247,321,324,245,183,215,171,264,181,211,175,207,225,178,141,189,185,191,286,233,242,181,235,178,203,163,170,188,166,234,187,173,285,168,220,199,152,188,218,155,242,181
"COG2246",6,5,1,4,4,2,4,5,8,7,7,1,3,7,1,10,12,11,6,2,0,27,6,4,0,1,6,23,14,17,4,3,2,12,3,5,13,12,2,12,1,8,18,4,7,18,15,3,11,9,0,16,1,1,5,10,1,0,7,5
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",1,5,9,9,4,21,12,13,15,14,5,9,16,11,6,3,2,14,20,15,16,4,4,3,4,9,6,12,13,2,11,17,2,11,14,4,11,8,4,4,12,7,3,11,5,8,7,16,5,5,14,3,20,4,2,7,6,7,6,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",54,50,47,48,23,31,27,59,22,48,49,16,26,35,26,36,69,29,25,29,27,49,50,23,67,54,62,83,39,63,30,23,29,55,21,72,29,46,39,77,27,42,42,38,27,43,58,37,24,47,23,63,27,67,55,56,30,60,39,22
"COG2253",0,0,12,1,0,0,0,25,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,30,0,7,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,75,0,0,3,0,0,0
"COG2255",56,40,45,37,39,27,39,44,34,48,54,31,39,51,52,49,48,40,38,36,46,51,50,37,51,43,45,46,39,46,40,41,51,41,40,19,69,55,37,54,26,48,45,47,42,57,39,31,61,37,42,44,37,36,48,49,51,35,53,60
"COG2256",77,37,46,50,54,31,55,57,42,47,63,27,53,46,66,56,49,48,41,36,39,60,72,39,54,60,62,58,61,70,42,49,61,78,48,39,85,74,42,78,36,37,58,43,55,57,56,59,71,52,56,57,54,44,54,61,48,59,69,44
"COG2257",2,5,0,2,4,0,2,10,2,2,0,1,0,3,0,5,4,4,0,1,2,1,4,3,1,6,8,8,0,0,1,0,1,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,1
"COG2258",4,15,5,7,3,6,8,1,14,12,2,2,3,4,3,12,27,2,4,3,2,13,10,12,0,7,5,7,10,6,6,5,16,8,11,16,8,7,9,4,4,9,6,9,8,10,21,7,3,3,3,22,3,2,9,12,6,1,7,2
"COG2259",3,6,11,12,14,19,10,1,10,10,9,14,11,7,7,6,2,8,14,27,13,5,1,15,2,5,1,1,6,4,10,7,0,3,8,4,4,2,13,1,29,7,7,12,17,4,6,12,8,2,13,7,13,1,0,2,10,5,14,14
"COG2261",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3
"COG2262",53,69,51,50,56,47,60,70,48,49,49,34,46,47,46,60,57,57,46,43,37,60,60,52,59,51,38,57,50,54,47,38,47,65,63,66,36,57,46,57,47,56,54,54,54,41,51,47,68,48,33,51,50,65,57,46,72,60,72,47
"COG2264",46,51,32,40,26,27,47,45,32,21,49,37,32,49,41,38,33,40,31,33,34,34,39,31,47,38,42,34,28,52,39,36,30,52,32,21,30,56,49,62,32,31,37,33,44,42,54,41,44,43,44,47,39,28,26,42,48,30,40,54
"COG2265",98,100,63,76,57,61,48,103,60,77,73,47,83,105,73,98,109,80,60,45,60,100,77,76,82,77,97,112,81,93,67,77,88,105,60,71,104,84,97,88,53,100,72,81,78,98,60,67,53,91,81,113,75,74,97,107,63,76,76,51
"COG2267",28,40,14,30,10,6,17,21,24,27,26,16,22,28,7,37,67,22,13,11,19,33,31,15,9,12,32,31,23,33,17,11,14,54,30,73,16,24,32,40,16,30,30,23,14,24,32,34,24,18,11,41,9,7,19,40,14,3,13,14
"COG2268",4,6,3,4,7,5,2,32,3,5,5,9,7,7,3,4,4,5,5,5,15,6,6,6,6,10,7,16,5,5,16,19,3,10,18,9,14,9,37,12,20,14,28,5,15,25,2,26,10,32,8,26,14,2,10,28,7,5,14,25
"COG2269",0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,2,1,0,1,2,0,2,1,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,1,0,3,1,3,0,4,0,0
"COG2270",9,16,6,14,7,0,17,7,16,7,8,3,9,11,0,37,18,16,4,1,0,7,16,12,0,10,20,35,12,11,1,4,18,12,3,8,7,12,9,17,3,20,7,22,9,9,33,9,11,4,5,25,2,2,15,10,8,5,6,3
"COG2271",7,7,21,37,40,53,56,12,29,21,51,59,54,33,9,7,5,18,21,8,32,32,12,11,10,15,11,7,17,13,8,9,1,14,6,3,7,6,3,3,6,4,2,5,7,10,10,12,6,5,8,4,11,19,7,6,8,17,15,19
"COG2272",16,3,11,11,5,6,7,28,8,2,9,2,3,3,24,5,11,10,4,2,6,18,13,9,16,13,7,6,5,7,11,28,78,35,20,3,32,26,9,21,5,11,25,18,24,12,8,19,24,11,16,42,9,83,63,27,42,79,27,12
"COG2273",63,52,36,34,36,60,23,26,67,18,38,89,46,38,36,39,8,34,40,81,91,20,37,51,148,44,42,6,37,36,43,67,58,13,27,7,34,44,41,32,69,45,36,51,64,38,21,25,31,49,42,30,21,52,45,39,45,43,41,47
"COG2274",85,52,52,202,57,117,66,252,79,111,62,42,61,68,43,62,66,71,99,43,140,55,34,93,115,81,68,9,50,19,65,182,154,52,100,75,97,42,83,23,69,61,31,75,86,68,69,45,137,46,91,53,39,390,144,47,201,55,60,82
"COG2301",8,8,6,8,4,3,4,7,6,9,1,4,4,3,2,13,11,2,8,1,15,6,2,6,13,8,6,6,10,2,2,7,4,12,3,30,6,4,7,5,6,8,6,19,7,5,4,10,6,15,2,12,11,0,3,10,5,4,1,5
"COG2302",20,20,7,12,7,2,15,18,12,11,10,5,8,16,9,21,33,7,10,7,4,17,15,14,1,6,24,28,18,24,11,6,10,25,12,22,26,24,21,19,2,22,15,10,9,33,24,13,11,15,8,26,5,6,15,13,8,4,10,9
"COG2303",0,1,3,0,1,1,0,3,0,3,0,0,1,0,1,0,0,0,1,0,3,0,0,0,2,0,1,1,2,0,1,1,0,4,2,7,1,0,0,1,3,0,0,0,1,0,4,1,0,1,0,2,0,0,0,4,0,1,0,0
"COG2304",66,27,60,62,67,60,62,70,41,33,91,87,76,77,78,39,41,72,54,83,92,59,52,50,95,59,60,10,28,44,64,60,59,20,61,5,46,61,52,53,78,34,50,42,43,58,27,63,50,68,71,29,70,98,42,58,73,78,64,71
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",2,0,0,0,0,3,1,1,3,0,4,0,3,1,1,0,0,2,1,0,0,3,4,0,1,1,0,10,0,2,0,1,2,21,1,5,0,1,0,0,2,0,2,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2309",34,53,14,24,15,8,14,17,33,18,19,6,19,15,17,38,64,29,15,13,4,24,35,27,3,17,45,66,25,22,20,13,32,25,33,51,37,45,38,27,18,39,27,24,22,17,33,21,16,17,10,57,15,2,35,45,16,7,20,15
"COG2310",0,19,18,3,2,0,1,1,6,12,0,2,8,5,1,2,20,4,9,2,2,1,3,6,1,3,5,0,2,11,3,8,2,7,6,69,2,3,2,0,0,6,25,11,2,3,3,9,2,48,5,6,5,32,14,12,51,2,10,4
"COG2311",18,15,33,33,37,55,32,31,27,45,48,86,60,24,32,24,14,32,62,77,85,11,20,43,22,41,12,3,30,7,47,50,41,19,44,8,23,29,38,14,70,29,15,28,34,19,20,25,48,22,69,18,31,30,8,25,39,25,44,46
"COG2312",0,10,6,2,0,0,1,0,2,2,0,0,3,4,0,3,4,0,0,9,0,0,1,1,6,3,3,3,1,0,2,0,0,0,0,0,0,3,2,2,4,1,1,0,0,1,5,5,1,6,31,0,2,0,0,3,0,0,3,0
