"","DLM016","DLM019","NOM010","DOF011","NOF013","DLF010","NOM029","DOF012","DOM001","DOF008","NOM016","NOM027","NLM029","DLM015","DLM003","NLF015","NOM005","DLM012","DOM015","DLF013","NOM007","DLF014","NOF006","NOM028","NOF002","DLM002","NOM001","DLM023","NLM001","NOM004","DLM020","DLM010","DLF007","NLM017","NLM007","NOF005","NLF013","DLF006","NOM025","DOF014","DOF006","DLF003","NLF012","NOM017","NOM022","DLF005","DOF009","DOM008","DLF004","DLF008","NLM022","DOF007","DOM003","NLF002","NOF009","NLF001","NLM002","NLM023","DOF003","DOM026"
"COG2005",0,7,0,2,0,2,4,3,7,0,4,1,1,1,1,0,9,4,1,3,0,8,3,2,2,1,0,0,1,4,1,6,3,2,5,3,1,3,3,0,7,2,1,3,2,1,4,1,0,1,3,2,9,1,2,2,3,2,3,0
"COG2006",6,16,11,24,15,13,5,17,9,13,9,44,4,6,13,10,11,4,11,14,3,2,13,21,19,18,3,12,2,10,21,6,15,21,7,4,4,10,3,5,13,3,4,15,6,12,10,11,8,7,3,24,9,14,8,16,0,8,17,17
"COG2008",38,26,33,25,44,32,28,24,47,38,35,61,28,28,25,36,45,43,34,52,23,48,48,37,39,34,56,40,27,37,33,37,45,44,50,37,26,42,52,43,48,35,37,56,26,32,41,26,50,46,30,38,23,22,49,49,18,36,34,41
"COG2009",2,0,1,6,0,4,0,0,1,4,0,20,0,0,1,4,4,2,0,0,0,0,0,1,2,5,0,0,4,2,1,2,0,0,2,0,1,3,5,0,1,2,0,2,0,3,0,5,0,0,3,0,12,5,3,4,1,3,4,0
"COG2010",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2011",16,30,6,12,13,34,11,41,10,33,4,47,10,5,7,13,23,58,11,13,11,35,7,15,15,14,9,19,15,10,9,24,9,16,13,20,9,17,11,12,8,21,7,9,8,12,18,1,7,13,14,3,20,7,5,16,8,13,7,4
"COG2013",5,17,19,4,11,5,11,6,12,21,6,13,22,2,3,6,5,32,11,16,34,8,2,15,10,12,14,6,17,5,3,10,1,3,6,3,12,12,3,7,6,26,7,6,9,12,5,7,16,1,10,6,10,8,1,2,2,10,5,12
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,8,14,0,9,12,8,11,17,11,2,8,7,12,3,8,20,7,11,16,7,3,9,5,9,13,7,28,2,1,3,1,3,4,14,6,5,8,17,11,10,8,7,11,4,12,7,15,8,11,9,7,11,8,7,8,4,8,2,5
"COG2017",115,87,124,156,151,106,128,112,120,94,121,103,117,159,105,138,99,93,140,98,116,73,163,125,146,119,151,122,138,108,148,104,143,122,112,111,103,114,122,154,134,99,120,139,132,113,104,140,119,166,98,159,130,142,134,133,116,151,128,137
"COG2020",1,2,0,1,0,2,1,0,2,0,0,1,1,0,1,0,2,0,1,1,1,9,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0
"COG2021",1,3,1,1,0,3,0,0,3,1,0,0,1,0,4,1,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,5,0
"COG2022",31,7,21,21,15,6,33,12,17,20,24,34,18,26,11,39,20,38,16,17,15,34,21,26,17,23,24,18,21,31,31,30,26,13,17,29,24,20,21,26,28,19,27,13,19,19,29,12,22,16,24,23,17,27,31,21,3,21,21,20
"COG2025",55,34,38,42,22,39,56,18,43,30,64,47,33,35,49,47,34,12,22,54,42,37,31,41,36,49,55,67,53,37,34,33,25,41,54,49,45,45,57,37,23,54,48,51,55,44,60,25,36,27,40,34,45,32,41,45,43,49,48,40
"COG2026",0,1,2,1,0,5,2,0,0,5,0,1,1,1,0,3,5,5,1,2,0,4,2,1,1,3,4,6,1,1,2,6,0,0,1,0,0,2,0,1,1,4,0,3,3,2,1,1,1,0,3,1,3,1,2,0,1,1,1,3
"COG2027",20,2,18,10,31,8,44,20,23,16,18,25,8,17,34,40,33,58,24,14,2,24,28,35,28,13,9,14,9,47,26,36,31,30,28,24,23,13,18,12,47,6,18,10,12,15,31,30,7,36,19,36,15,28,37,33,53,40,21,28
"COG2030",22,8,13,23,8,5,25,35,16,59,15,107,17,25,16,22,7,203,21,29,13,135,27,19,13,10,18,17,13,12,18,18,27,13,18,14,15,16,15,47,22,18,18,17,31,13,38,30,15,18,7,22,46,16,21,18,32,19,19,18
"COG2031",3,0,2,0,1,1,2,1,6,1,2,2,4,12,4,2,13,2,0,4,0,18,1,5,11,3,0,2,2,8,6,1,1,4,0,5,1,6,2,3,10,0,0,0,2,2,7,0,3,6,5,2,5,0,8,1,2,8,1,0
"COG2032",2,5,0,0,1,0,0,3,1,2,0,0,0,1,2,0,7,4,0,0,0,0,0,7,1,0,1,2,0,2,0,6,1,1,1,1,2,2,3,3,5,2,1,0,1,1,1,3,0,6,0,1,5,0,1,0,2,0,1,0
"COG2033",3,0,5,10,5,11,3,8,4,5,4,28,5,4,3,2,2,1,1,5,6,14,3,7,4,10,19,10,6,4,5,1,1,4,5,4,4,7,2,5,2,16,2,19,7,9,4,1,10,7,3,1,17,8,3,7,12,4,4,3
"COG2035",8,12,11,6,22,29,23,13,16,5,17,14,21,4,16,6,3,5,2,11,19,10,5,13,2,10,6,12,12,4,11,17,5,9,4,13,29,11,5,20,6,13,5,8,7,29,18,4,6,15,15,5,6,3,7,9,10,14,12,3
"COG2038",34,29,35,38,33,20,23,36,31,20,32,68,32,36,24,25,36,20,33,23,14,34,27,28,30,27,14,32,23,37,25,38,42,29,51,34,26,34,39,22,38,15,42,33,28,18,41,35,24,36,30,31,27,47,39,44,12,42,37,29
"COG2039",1,14,7,0,0,1,3,26,4,15,3,16,1,1,1,0,5,40,2,4,3,21,0,4,2,3,1,3,0,2,0,7,0,2,1,4,0,5,4,7,1,3,4,3,5,5,8,3,2,4,4,1,9,0,1,4,1,5,4,0
"COG2040",3,2,1,0,4,4,8,27,1,1,2,4,1,1,2,2,4,4,1,1,0,6,3,1,16,1,3,3,2,2,5,11,8,6,2,2,4,3,4,4,4,2,0,3,0,0,0,7,1,2,3,0,11,2,1,1,1,4,3,2
"COG2041",0,0,0,1,0,1,2,3,1,0,0,0,0,2,0,0,7,3,0,2,0,0,0,2,1,0,0,0,0,1,1,2,1,0,0,0,0,2,7,0,1,1,0,0,0,0,0,3,0,0,0,1,7,0,0,0,2,0,0,0
"COG2043",2,3,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,2,3,1,0,0,0,0,0,1,1,1,0,0,0,3,1,0,1,1,0,1,0,1,0,1,0,0,1,0
"COG2045",0,5,0,0,0,1,0,3,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,0,1,2,1,1,2,0,0,0,1,0,1,1,0,1,1,2,0,0,1,1,4,0,1,0,0,1,0,0,0,0,0
"COG2046",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",2,20,2,1,3,5,3,18,5,6,3,0,3,2,10,6,5,1,3,10,4,4,2,5,2,3,0,3,0,2,1,4,0,1,2,3,4,1,1,1,6,2,4,1,8,7,3,1,4,6,1,2,0,1,0,4,0,1,4,3
"COG2049",4,12,0,1,3,6,7,10,5,5,5,6,4,1,1,5,15,27,16,5,0,3,4,6,2,1,5,2,4,2,0,1,1,1,1,1,2,0,1,2,0,1,2,2,0,1,1,1,2,0,5,1,3,1,0,0,1,0,1,1
"COG2050",36,15,29,37,36,20,34,26,27,7,33,31,16,52,47,34,34,10,16,33,19,28,47,18,37,24,19,28,18,31,38,35,22,33,22,24,19,31,30,24,28,30,44,25,30,25,28,57,21,31,33,52,37,27,39,30,30,47,31,13
"COG2052",0,12,4,2,4,18,5,11,5,4,4,11,8,3,1,5,3,1,3,11,3,6,1,1,2,5,3,5,2,2,9,2,1,9,8,5,9,4,6,5,1,7,0,7,5,2,1,0,2,3,7,1,3,1,1,3,1,4,2,7
"COG2055",9,15,1,3,2,14,8,21,7,6,3,32,5,6,9,8,30,7,22,22,2,3,1,12,11,10,6,9,2,12,3,22,4,2,9,10,1,17,10,7,14,3,6,2,4,11,3,12,2,12,11,12,15,10,3,3,7,5,8,3
"COG2056",0,4,0,0,0,0,0,0,3,0,1,1,0,1,2,0,0,0,1,0,3,2,0,2,1,0,0,1,0,0,0,0,1,2,1,1,0,3,0,0,1,0,1,0,1,0,0,3,1,7,1,0,1,2,3,2,0,2,5,0
"COG2057",10,5,1,1,1,5,1,1,11,3,1,4,1,2,15,2,8,0,0,4,2,13,4,1,2,1,1,4,4,6,2,8,0,4,4,4,3,9,3,1,2,4,3,2,1,2,7,4,0,6,4,3,5,4,6,4,3,6,4,2
"COG2059",20,17,28,33,39,22,9,7,41,16,17,22,14,16,24,33,13,7,20,20,17,9,11,12,15,25,28,30,20,19,47,42,55,44,80,52,50,57,62,66,59,93,58,113,96,43,54,53,78,80,66,67,62,63,59,45,97,74,58,61
"COG2060",43,16,39,52,38,15,38,14,49,7,29,43,13,47,48,45,28,12,36,34,16,9,58,38,46,19,4,26,22,70,54,61,46,46,42,44,49,36,40,38,49,11,53,13,19,31,50,45,18,48,16,69,24,35,69,32,14,45,44,40
"COG2062",0,2,0,0,0,1,3,4,0,3,0,6,0,0,1,1,2,21,0,2,1,16,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,3,1,8,0,2,0,0,0,0,5,2,0,2,1,1,3,0,1,0,0,1,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,3,0,7,0,1,0,0,3,3,0
"COG2064",2,5,0,0,7,5,0,0,1,0,1,0,4,1,0,0,0,0,8,0,1,0,1,0,0,1,10,0,9,0,0,0,0,1,1,2,6,1,0,1,0,1,1,1,0,0,0,0,5,0,5,0,0,1,0,1,0,0,0,0
"COG2065",3,19,4,5,1,4,2,33,7,7,1,20,3,1,5,2,1,10,0,4,0,15,0,2,1,3,1,2,4,4,4,2,0,1,0,2,3,21,1,0,0,2,3,2,2,3,2,2,0,5,1,2,2,2,2,0,0,0,3,0
"COG2066",48,17,24,7,40,10,18,25,33,8,27,2,16,36,32,50,28,10,34,20,20,6,34,38,27,13,1,22,4,29,33,21,26,25,32,26,12,35,34,15,49,7,35,3,17,4,23,25,18,26,16,28,18,29,52,31,13,34,37,25
"COG2067",11,5,8,11,2,8,17,4,24,1,16,1,9,7,22,24,8,0,3,10,8,0,15,4,8,10,8,5,11,9,8,26,1,6,2,4,18,14,10,11,11,17,8,25,6,19,26,15,13,27,10,4,9,8,11,8,24,14,23,5
"COG2068",1,4,0,1,0,1,4,4,3,7,2,10,0,2,1,0,4,4,0,1,0,9,2,10,2,2,0,2,0,5,3,4,2,0,4,6,4,4,4,4,11,3,3,10,6,4,9,7,2,18,2,4,11,8,4,9,0,1,7,3
"COG2069",1,17,1,3,0,6,4,5,1,4,1,1,1,1,0,1,8,2,3,3,1,3,1,5,2,5,2,1,0,0,0,1,2,0,1,1,2,1,1,4,0,0,3,0,1,3,1,1,1,0,2,0,0,0,0,2,0,0,3,3
"COG2070",65,51,47,42,59,31,45,45,53,61,50,97,74,51,68,45,41,23,45,50,28,47,38,35,45,51,20,85,28,59,38,58,68,44,77,54,62,55,53,49,55,25,69,38,30,60,56,32,37,46,60,53,24,68,45,53,18,52,84,58
"COG2071",47,21,18,72,35,29,39,46,29,23,29,12,16,32,35,56,35,29,43,19,40,28,34,38,14,26,69,13,47,49,32,53,31,29,45,29,34,36,27,26,29,54,21,81,57,32,40,61,52,34,30,29,68,25,47,42,112,41,31,33
"COG2072",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",28,19,22,25,22,16,13,21,31,17,19,43,28,36,20,33,23,12,27,10,15,18,25,27,14,22,13,27,17,39,23,23,22,25,36,28,13,21,28,18,28,8,36,10,21,17,19,28,21,23,23,13,12,28,27,29,4,27,21,34
"COG2076",5,8,1,15,3,7,4,18,10,3,10,29,8,4,9,6,16,7,1,2,12,5,14,5,6,7,32,5,4,10,10,22,13,7,4,3,2,11,10,5,7,6,1,7,6,7,8,4,7,12,5,18,25,8,17,9,29,8,9,0
"COG2077",22,5,16,3,11,3,15,31,12,3,14,0,5,9,24,22,6,7,18,13,6,5,24,14,12,7,1,11,8,27,14,20,24,15,12,10,17,25,10,16,18,3,12,1,7,9,28,10,7,16,11,15,5,8,15,13,5,19,14,17
"COG2078",0,4,0,2,0,3,0,3,0,7,0,0,0,0,0,1,2,16,0,1,1,27,0,2,1,17,2,0,0,0,0,0,3,1,3,0,0,1,1,4,1,15,0,30,0,0,0,5,0,4,0,0,16,1,6,1,0,0,6,0
"COG2079",8,6,1,4,2,2,4,14,9,0,3,5,2,4,7,2,11,4,0,3,2,8,8,11,7,5,5,3,9,3,2,2,0,3,6,2,2,14,6,1,2,2,2,1,2,1,4,2,3,4,8,4,4,0,2,0,3,4,6,0
"COG2080",18,32,15,12,14,34,22,24,28,41,13,37,13,14,15,22,62,29,16,12,7,60,9,68,26,13,14,29,12,16,6,18,24,9,24,20,9,20,17,8,27,17,9,17,7,13,23,25,7,43,23,10,23,14,23,8,10,16,23,14
"COG2081",31,74,29,37,48,68,31,34,53,64,40,52,76,38,17,18,61,34,48,62,59,42,21,30,45,41,22,67,48,16,22,20,14,27,48,42,52,36,46,39,6,56,40,43,28,48,21,18,38,11,62,7,39,44,9,34,16,25,35,39
"COG2082",21,13,19,13,19,10,11,15,19,11,12,30,30,24,15,16,10,7,12,7,10,16,20,16,25,18,7,24,12,22,13,10,21,29,11,8,20,12,10,14,24,5,12,12,14,3,7,9,12,23,11,6,8,25,13,16,0,13,18,15
"COG2084",8,9,11,17,13,11,14,12,13,13,3,74,4,3,7,13,54,9,4,10,3,25,10,13,15,10,12,15,9,12,1,14,9,14,14,14,8,14,10,9,5,5,11,14,5,4,12,16,7,21,17,10,42,18,3,12,9,9,4,9
"COG2085",0,4,1,0,0,4,1,1,1,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,4,0,0,0,1,0,7,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,4,0,0,0,0,1,0,0,5,0,0
"COG2086",49,35,36,30,41,31,47,15,49,23,40,42,32,37,54,37,32,7,25,34,33,43,27,37,50,35,45,52,39,40,37,25,30,31,50,34,36,34,52,18,47,48,40,44,36,35,43,33,45,23,38,33,39,20,43,43,40,35,37,27
"COG2087",16,18,18,9,21,17,13,21,17,17,22,15,17,17,20,26,18,3,27,9,13,27,9,16,15,10,6,15,11,14,15,15,17,12,20,15,22,21,13,14,11,13,25,10,23,10,11,20,10,16,7,22,8,19,12,19,3,21,24,17
"COG2088",15,20,16,0,10,12,4,8,12,17,14,9,23,11,8,5,12,4,7,18,21,16,5,7,9,13,22,14,30,2,5,9,9,9,11,16,18,14,13,15,7,10,24,9,9,24,5,1,11,7,34,5,2,11,3,14,2,9,14,17
"COG2089",27,8,29,12,23,16,10,11,19,2,32,3,21,45,29,29,6,7,18,12,11,7,30,12,25,10,6,16,10,40,25,24,10,54,27,20,12,28,31,24,1,17,15,0,10,4,11,26,22,17,14,32,1,14,15,24,2,42,25,17
"COG2091",10,19,11,7,6,7,10,11,6,14,6,4,13,8,3,2,29,3,2,5,15,5,7,9,12,10,7,7,14,6,4,8,7,3,3,7,7,11,14,6,3,4,10,4,4,7,10,4,5,5,19,4,16,12,6,7,5,5,3,16
"COG2094",1,4,0,0,0,4,0,13,1,11,0,2,0,1,1,0,0,6,0,3,0,6,0,0,1,0,4,1,1,0,0,1,1,2,0,0,0,2,0,2,1,1,4,0,1,0,1,1,1,2,2,0,0,1,2,0,0,3,0,0
"COG2095",29,9,15,20,17,10,53,20,17,2,45,0,11,23,52,38,26,8,35,22,13,9,46,31,23,10,4,21,10,41,45,52,47,42,29,34,40,41,41,40,44,6,27,5,23,34,47,41,8,34,28,51,20,34,56,25,11,44,23,36
"COG2096",11,4,5,3,10,1,3,6,10,3,7,4,6,11,6,13,4,5,4,2,10,1,17,6,13,4,1,7,7,7,28,21,39,29,26,38,15,20,21,25,28,8,10,5,21,16,21,34,8,32,14,32,5,23,30,25,21,26,22,32
"COG2099",38,18,38,22,28,24,22,27,29,18,33,23,30,46,20,44,23,16,43,20,18,31,43,37,37,21,24,34,15,42,34,26,25,43,51,28,31,33,31,30,49,4,38,14,19,10,14,44,19,34,21,13,8,40,42,40,9,32,31,42
"COG2102",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,5,0,1,0,1,2,1,0,1,1,0,3,0,2,2,0,0,0,1,0,3,2,0
"COG2103",12,20,19,15,15,6,8,27,11,3,20,21,12,33,19,15,13,4,14,16,15,12,22,19,14,10,7,9,15,9,22,13,11,17,10,10,2,9,14,19,33,13,10,26,12,4,13,21,15,14,15,20,20,18,17,28,4,25,22,8
"COG2104",0,1,1,0,0,0,1,1,0,2,0,2,0,0,0,1,7,6,0,1,0,0,0,0,1,0,0,0,0,3,1,3,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,2,0,1
"COG2105",1,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,1,0,1,8,0,2,0,0,0,1,0
"COG2107",1,0,3,1,0,3,0,0,4,0,2,0,1,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2108",0,0,3,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,3,0,1,0,5,0,0,1,1,0,2,0,2,1,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,1,1,0,0
"COG2109",10,22,14,18,8,11,3,25,19,13,5,53,13,10,13,7,23,5,7,16,14,25,12,9,15,10,9,21,13,7,6,8,8,10,15,13,6,18,8,13,9,15,14,10,5,16,11,8,10,18,15,3,17,21,7,7,3,11,12,8
"COG2110",28,51,23,49,13,39,17,38,23,24,18,26,17,17,23,4,23,14,9,35,21,38,14,16,24,32,12,25,32,21,18,18,23,22,12,18,24,32,26,22,23,23,23,20,10,22,17,11,8,13,20,12,10,19,16,18,2,30,20,36
"COG2111",2,2,4,0,1,0,0,2,7,0,0,0,3,2,3,1,0,0,1,1,0,0,1,2,1,2,2,1,0,1,1,3,0,0,0,0,1,9,1,0,0,1,1,0,1,4,0,3,0,3,0,0,1,0,1,2,5,1,5,0
"COG2113",8,1,3,4,3,4,9,9,19,3,2,1,3,11,20,8,12,1,22,8,1,2,26,18,20,9,0,8,3,26,22,12,23,5,23,6,2,10,11,12,12,3,15,1,16,0,1,17,6,11,1,21,7,10,19,7,6,15,6,8
"COG2114",11,9,15,0,5,1,0,0,2,0,1,0,2,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,5,0,0,0,0,4,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG2115",42,26,15,15,17,20,21,11,18,11,15,18,12,29,12,31,11,30,21,16,10,9,29,17,16,15,1,26,9,35,29,47,16,15,40,15,28,22,22,38,24,6,18,1,9,20,19,35,10,11,20,8,14,10,41,15,13,22,14,13
"COG2116",5,15,7,5,7,18,13,14,14,20,9,8,14,7,5,1,37,11,13,12,13,29,9,18,15,16,8,4,12,9,4,19,9,24,14,10,9,11,13,9,13,13,9,5,5,10,19,5,8,8,19,4,29,14,2,5,4,10,23,12
"COG2119",1,1,5,12,1,5,0,1,0,3,1,12,2,3,0,0,4,0,0,2,1,4,2,0,2,4,1,2,2,0,0,0,3,3,2,0,5,1,0,3,0,0,0,5,0,4,0,0,1,0,3,1,2,5,0,11,1,1,2,0
"COG2120",15,13,0,0,5,8,3,5,10,1,6,1,8,16,13,3,8,5,4,3,4,0,16,5,6,7,0,3,3,4,7,5,15,9,3,3,3,10,3,5,6,4,7,1,4,9,3,13,4,4,6,11,6,0,11,1,1,11,1,2
"COG2121",0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,5,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,3,0,0,0,2,0,0,0,2,4,0,1,0,0,1,0,0,1,4,0
"COG2122",0,0,0,0,2,1,1,0,1,0,2,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2127",4,1,2,12,6,4,3,3,4,0,0,0,3,1,2,1,4,0,2,1,7,2,4,1,3,3,15,1,8,3,1,8,3,2,0,3,8,4,0,0,2,8,3,24,8,1,4,2,10,2,3,2,8,1,3,1,21,2,3,2
"COG2128",0,0,0,0,1,2,3,4,7,6,0,1,0,0,2,1,8,8,1,0,0,0,4,1,2,0,1,1,0,1,2,22,0,1,3,0,0,4,1,0,1,0,0,1,1,0,1,3,0,2,1,1,5,0,1,0,1,3,0,0
"COG2129",1,5,15,5,13,4,6,0,3,8,4,5,13,1,10,13,6,2,5,5,2,2,0,2,4,23,26,10,6,0,0,2,5,2,2,5,4,5,6,4,2,15,6,3,5,4,9,3,16,0,8,3,0,5,4,2,2,5,6,2
"COG2130",0,0,1,0,1,1,3,3,1,1,0,0,0,0,0,0,7,4,0,0,0,0,0,4,0,0,0,0,1,2,0,7,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,1,4,0,0,0,3,1,0,0
"COG2131",35,32,38,28,21,32,25,29,32,22,33,24,33,27,35,22,15,16,35,21,35,19,23,22,33,41,39,39,24,30,17,20,20,31,27,28,32,27,20,28,29,32,31,40,23,45,24,27,32,16,30,26,38,23,23,32,42,25,24,23
"COG2132",0,3,0,0,0,7,10,16,1,17,0,0,0,0,0,0,22,8,0,0,1,4,3,2,4,0,0,0,2,5,1,15,0,0,4,1,0,2,15,0,4,0,0,0,1,1,2,2,2,4,7,3,3,0,0,0,0,5,0,0
"COG2133",0,0,0,0,0,2,0,3,1,1,0,1,1,3,0,0,11,3,0,1,0,0,0,0,3,1,0,0,0,6,3,2,0,3,0,0,0,1,2,0,4,0,0,0,0,0,1,3,0,9,1,2,8,0,4,0,1,1,0,0
"COG2134",0,1,0,0,0,2,4,1,2,1,0,0,0,1,0,1,14,0,2,1,0,0,2,1,0,0,0,1,3,1,0,4,1,0,1,1,0,2,2,0,1,0,0,0,0,0,1,0,0,2,6,2,6,0,0,0,2,1,0,0
"COG2135",1,0,2,1,4,7,1,16,3,6,2,7,2,2,4,4,2,3,1,4,0,19,4,6,7,7,1,4,3,1,1,0,1,1,0,0,1,1,1,1,1,2,0,0,0,0,1,0,0,2,1,1,1,0,1,1,0,4,1,1
"COG2137",4,25,7,0,0,22,6,31,5,15,2,3,9,6,2,4,11,9,8,17,12,9,1,7,4,14,3,6,4,7,6,7,0,1,1,4,6,14,0,6,1,11,3,2,4,6,6,1,6,10,5,4,8,4,3,2,4,8,5,8
"COG2140",16,3,19,2,7,4,3,5,12,1,9,3,0,14,8,14,0,0,14,17,6,1,5,9,16,3,0,2,6,2,12,2,2,15,0,4,2,2,1,8,3,3,6,0,5,1,6,18,2,0,1,6,5,3,12,8,1,15,12,9
"COG2141",2,0,0,0,0,10,8,5,1,6,0,1,0,2,0,1,35,11,2,0,2,2,4,4,3,1,0,3,6,4,0,12,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,2,0,0,3,3,8,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,2,2,2,6,0,1,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,14,5,29,21,19,7,12,12,46,9,54,18,10,7,9,29,47,10,20,10,36,5,17,18,18,38,45,27,3,5,6,11,3,24,18,12,12,18,15,8,17,14,31,2,15,20,3,22,9,31,5,46,15,2,11,3,12,12,18
"COG2146",0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,10,5,0,0,0,0,0,3,0,0,1,0,2,1,0,3,2,0,0,0,0,3,5,0,1,0,0,0,0,0,1,1,0,1,5,1,6,0,2,0,2,0,0,0
"COG2148",109,108,166,123,128,121,108,106,123,94,177,96,135,157,130,116,113,61,133,130,163,113,164,109,161,148,74,141,104,158,51,32,54,65,41,49,45,56,37,38,43,46,55,39,48,33,38,58,50,58,39,53,25,47,50,49,30,40,33,54
"COG2149",2,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,1,9,0,0,0,1,1,0,0
"COG2151",8,3,8,11,9,4,10,39,16,19,7,16,3,13,16,9,4,32,3,12,3,10,9,4,7,7,13,0,16,7,15,15,6,5,7,8,13,13,9,14,13,15,8,17,18,10,19,16,8,4,5,8,24,2,14,9,24,10,8,2
"COG2152",78,43,65,59,76,23,65,35,41,26,63,4,47,58,57,109,32,13,65,58,55,23,105,66,101,79,37,44,45,126,118,60,122,112,60,60,55,43,80,89,148,30,64,46,44,30,73,68,54,122,56,150,19,60,79,73,37,84,58,93
"COG2153",1,1,0,0,0,1,2,2,3,1,0,1,0,0,4,0,0,3,0,2,0,1,1,0,0,0,1,0,0,0,0,3,3,1,0,1,0,5,3,1,1,0,2,0,1,2,2,2,1,3,3,1,6,5,1,2,3,4,4,1
"COG2155",0,3,4,1,4,9,3,1,6,2,0,5,8,2,4,0,4,2,4,8,3,1,4,6,5,5,1,9,2,0,3,1,3,1,3,4,2,3,2,5,0,8,1,3,1,10,2,3,0,1,5,0,0,2,1,1,0,3,5,4
"COG2156",19,8,12,14,11,4,12,7,7,1,10,23,4,13,27,9,9,5,2,13,5,1,14,11,16,7,0,11,5,18,5,3,3,1,5,2,3,6,2,3,2,2,3,2,3,2,3,6,1,2,5,6,2,6,8,2,2,8,5,2
"COG2158",1,7,2,0,1,9,3,0,2,1,3,0,3,0,3,0,2,5,4,1,0,3,0,2,2,3,1,1,1,1,1,0,2,0,3,4,5,3,4,1,0,0,0,1,1,5,3,0,2,0,3,0,1,0,0,5,0,1,0,4
