"","NLM027","NLM007","NOM013","NLF001","NOM009","DLM001","NOM020","NOM018","NLM021","NLM032","DOM005","NOF009","DLM013","DLF012","DOM013","NOM010","DOM026","NOM026","NOM016","NOF012","NOM015","DLM028","NLM009","DOM022","DLM021","DLM008","DOM018","NOM012","NLM024","DLM017","NOM007","NOM022","DLM006","NLM006","DLM015","DOF011","DOF014","DLM003","DLM020","NOM008","DOM001","NLM017","DLF010","DLF009","NLF010","DOF012","NOF008","NLM023","NOM028","NLM010","DLM027","NLM025","DLM019","NOM025","NOM017","NOF007","DLM004","DOF003","DOM003","DLF013"
"COG1705",37,50,39,45,28,39,71,27,50,14,27,39,27,19,25,25,36,23,53,17,31,33,47,52,52,18,19,44,55,41,75,60,64,33,43,54,47,43,64,45,33,20,19,25,43,72,47,23,28,46,61,103,15,14,49,34,49,67,105,45
"COG1706",0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,1,1,0,0,1,0,0,1,2,1,1,0,0,9,0,3,0,1,3,0,0,13,1,11,0,0,0,3,7,1
"COG1708",6,6,14,7,4,8,4,3,1,2,28,6,11,9,4,4,7,4,1,12,8,3,1,4,5,4,0,8,4,2,2,0,1,2,1,0,2,7,10,2,2,2,8,8,0,1,2,8,0,3,0,0,0,2,0,0,8,2,0,2
"COG1712",1,22,4,11,4,1,6,1,20,4,6,19,8,0,6,7,9,8,7,9,17,9,1,10,6,5,11,5,5,4,3,3,9,5,12,8,3,8,12,16,7,12,5,1,18,5,8,13,11,16,4,2,2,21,3,12,13,9,1,2
"COG1713",21,12,13,11,27,12,5,21,14,20,2,3,27,20,23,12,21,21,9,11,13,11,12,12,10,18,20,22,4,12,20,11,12,8,10,8,8,8,9,10,12,10,49,3,6,30,19,7,12,17,19,7,36,8,13,12,3,13,6,22
"COG1714",3,1,2,11,1,4,0,1,7,4,13,8,4,0,3,9,10,2,8,10,12,3,0,2,6,2,2,4,1,2,2,8,4,6,11,1,2,2,13,9,4,10,4,0,5,0,11,11,8,5,0,0,2,5,0,4,7,16,1,6
"COG1715",7,0,3,7,1,5,3,3,3,3,1,18,2,0,4,5,2,2,4,13,4,5,1,5,1,1,15,9,2,8,34,1,5,22,0,0,3,13,0,5,0,3,1,9,3,33,3,6,1,6,12,32,2,7,2,0,6,12,4,5
"COG1716",1,0,6,0,9,3,3,3,4,10,1,0,7,0,2,11,1,1,5,25,0,3,2,2,1,5,2,3,0,5,17,3,10,4,4,8,11,3,1,4,1,0,28,16,5,11,15,1,4,14,7,1,18,0,4,6,0,0,14,12
"COG1719",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",4,10,7,9,13,8,35,9,4,7,4,3,34,4,17,11,5,10,11,6,6,14,38,9,7,9,15,17,31,28,3,6,6,3,1,5,4,1,2,4,4,0,5,5,2,0,7,2,2,3,6,11,6,4,10,1,3,2,8,3
"COG1721",3,18,31,22,17,36,40,25,31,16,61,45,19,5,19,38,30,14,43,31,39,30,47,31,47,36,30,23,45,43,39,48,53,24,43,35,34,38,50,50,36,49,19,30,44,15,34,60,24,56,20,36,20,26,44,28,45,49,34,22
"COG1722",7,0,6,1,1,7,0,2,0,5,3,2,2,1,3,2,1,6,1,7,0,2,1,0,1,3,0,2,1,1,3,1,1,0,1,0,1,3,1,0,2,0,2,6,0,4,4,4,1,0,2,1,5,1,0,2,0,4,4,2
"COG1724",1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",64,33,51,33,62,18,19,44,47,45,24,22,23,65,24,28,42,59,28,37,26,31,27,15,14,62,36,38,20,25,41,43,63,19,35,43,37,37,19,24,34,34,57,16,30,63,25,29,40,35,44,33,40,23,37,38,13,36,22,33
"COG1726",5,15,17,19,17,30,43,23,21,8,25,16,17,1,18,24,17,19,27,13,27,28,35,25,34,20,15,14,45,34,25,37,40,35,24,32,23,36,34,21,21,20,8,7,18,7,19,22,22,26,16,41,11,22,38,26,38,18,34,21
"COG1728",1,0,3,4,8,0,3,6,5,6,0,0,0,0,3,9,0,11,8,2,1,7,3,0,0,4,2,4,0,2,2,0,2,0,2,1,0,0,0,0,0,4,2,1,0,0,1,2,0,4,0,1,0,1,0,1,0,0,1,0
"COG1729",0,2,0,0,0,0,3,1,1,1,4,1,2,1,0,0,0,3,0,3,1,3,0,1,1,1,2,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,10,1,0,0,2,0,2,1,8,0,1,0,1,1,3,8,2
"COG1732",34,1,9,6,0,7,2,3,1,4,10,10,19,12,7,2,1,7,4,6,3,8,1,5,2,2,0,3,9,2,3,2,2,14,7,0,0,18,4,4,9,4,6,15,1,36,3,6,3,4,5,2,1,5,8,3,0,12,10,1
"COG1733",49,33,21,33,42,15,15,41,25,28,25,23,30,58,35,21,22,46,31,28,25,24,27,27,18,27,19,26,18,21,36,35,22,32,28,23,32,28,20,30,21,17,34,23,35,68,32,43,37,24,34,24,30,35,18,38,21,32,25,29
"COG1734",4,2,3,0,3,10,7,3,0,2,3,7,2,2,4,3,1,8,1,6,5,10,3,2,4,2,3,3,1,3,0,8,2,6,1,9,2,13,2,4,16,1,3,12,2,5,7,1,2,5,2,13,6,3,3,1,4,7,11,4
"COG1735",1,0,2,1,2,0,0,1,3,0,0,1,2,1,1,0,5,9,2,1,0,4,1,3,3,2,4,2,1,1,2,0,0,11,0,0,0,1,0,3,2,4,8,4,1,4,4,0,12,1,1,0,0,3,1,0,2,0,6,5
"COG1737",89,38,28,52,80,20,25,58,34,86,31,21,77,214,46,32,52,106,20,39,26,53,25,42,41,40,43,48,19,27,18,30,26,44,36,42,33,53,26,27,39,20,59,87,22,130,32,30,93,28,83,34,55,51,21,41,14,31,55,40
"COG1738",4,13,14,7,11,25,24,17,10,14,25,24,12,8,11,21,9,18,18,8,12,5,22,21,13,18,13,17,31,16,19,33,19,15,10,28,16,17,19,18,7,13,10,9,8,4,18,8,13,9,11,34,10,13,25,10,28,15,25,21
"COG1739",39,25,39,28,29,16,34,31,29,25,24,31,36,24,34,28,25,37,35,37,27,23,32,28,24,28,28,38,25,26,46,32,46,24,31,34,33,25,21,21,23,30,40,27,38,50,31,23,23,27,38,24,30,29,33,25,23,24,30,26
"COG1740",4,6,4,4,0,4,6,1,1,6,5,4,10,2,2,3,0,11,1,3,6,11,2,10,1,4,1,1,7,3,1,1,0,7,4,10,3,6,4,3,3,2,2,24,2,4,1,1,3,2,2,0,4,3,10,3,2,1,14,3
"COG1741",6,16,20,31,4,20,13,11,17,7,41,43,16,10,18,24,16,18,13,9,29,24,1,18,26,24,22,13,9,13,8,11,9,8,23,7,18,22,27,25,23,19,10,32,37,10,20,30,20,12,2,1,9,22,2,25,43,26,11,21
"COG1742",2,1,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,2,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG1743",0,0,1,1,14,3,8,4,2,19,3,8,0,0,1,2,29,4,0,22,0,5,0,2,0,3,0,1,0,4,0,0,5,0,6,0,15,3,5,0,0,29,1,0,5,0,2,3,0,0,0,5,1,1,0,2,0,3,2,0
"COG1744",57,42,33,28,75,21,25,71,69,60,12,14,71,21,36,51,35,54,26,40,31,50,18,31,54,49,55,62,7,42,48,18,31,13,37,19,36,21,16,25,42,32,77,23,12,47,47,30,27,44,35,40,116,36,25,25,19,40,8,29
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1748",6,11,6,20,24,11,13,16,16,13,17,13,13,16,12,15,17,6,15,11,20,6,18,14,13,7,17,10,12,18,39,47,51,35,31,61,33,18,43,54,53,27,13,21,43,28,39,31,48,45,39,33,33,36,57,40,55,50,30,22
"COG1749",1,3,8,7,15,1,4,9,6,4,4,0,3,3,2,12,8,13,3,6,1,8,1,1,1,6,11,6,0,1,18,2,14,2,9,2,6,2,6,2,6,12,6,17,6,3,1,5,0,10,10,16,2,13,2,7,1,6,2,3
"COG1751",2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,79,74,88,21,94,73,55,94,44,134,123,65,28,63,125,98,42,93,102,102,53,53,62,71,63,50,44,66,87,60,41,44,82,99,30,96,108,124,112,76,88,69,55,110,30,93,113,74,106,26,29,44,70,52,77,135,104,12,77
"COG1754",1,49,52,31,34,75,94,35,51,16,61,63,26,9,30,64,38,24,55,31,65,22,103,62,49,35,38,43,129,71,41,86,55,56,49,107,46,60,56,58,55,40,30,26,51,26,46,43,52,48,57,78,14,46,129,40,75,48,84,46
"COG1755",0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,5,1,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG1757",70,134,89,117,121,123,122,119,132,90,123,151,102,71,97,83,97,113,104,97,136,96,144,129,109,122,142,127,176,104,119,125,102,87,111,140,103,101,109,111,125,93,135,44,99,86,136,127,100,73,113,113,104,114,190,102,121,126,120,103
"COG1758",10,1,1,1,1,1,5,2,1,0,0,0,2,3,3,1,0,3,0,1,0,3,1,3,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,0,9,2,2,2,0,6,10,1,3,0,0,1,1,3,2
"COG1760",92,57,40,39,73,63,48,38,57,48,35,59,51,49,51,60,48,80,43,31,52,56,44,64,58,70,40,57,71,54,36,53,57,34,42,42,41,50,56,32,43,53,60,57,41,72,67,45,61,60,81,37,53,54,48,42,41,60,79,52
"COG1762",178,50,50,69,121,24,42,76,46,109,40,39,77,179,62,46,76,127,50,34,52,73,21,45,43,55,47,39,33,40,60,38,33,88,40,116,46,46,23,32,35,43,56,129,57,120,47,72,114,42,70,46,55,80,67,68,24,23,115,72
"COG1763",7,15,0,2,10,1,8,10,4,8,3,3,5,16,1,4,4,14,0,1,6,8,3,2,3,3,7,3,2,3,1,5,0,4,4,2,2,1,5,1,5,1,3,14,4,5,1,6,10,3,2,1,2,12,3,5,2,3,10,3
"COG1764",0,0,0,0,0,0,2,1,1,0,2,2,2,4,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,7,0,2,0,1,1,0,0,2,1,2,0,0,2,0,1,0
"COG1765",0,1,1,0,1,1,0,0,1,0,6,2,0,1,2,0,1,3,1,2,0,1,0,0,1,0,0,1,3,0,1,2,0,3,0,0,5,3,0,1,5,1,0,13,0,10,1,0,1,0,3,3,0,5,0,1,1,0,5,2
"COG1766",4,3,6,5,3,2,17,21,2,15,11,2,4,0,2,10,4,8,6,1,2,15,5,10,4,13,11,13,1,2,7,3,17,2,10,2,1,3,3,1,5,13,8,10,5,7,3,4,2,10,0,27,2,12,3,6,0,13,12,2
"COG1767",8,14,2,1,1,3,4,8,0,12,11,4,7,10,1,1,6,13,4,1,10,4,2,2,1,1,0,7,5,0,6,2,2,4,5,2,3,1,3,5,7,4,8,8,1,7,3,3,5,4,9,1,5,3,5,2,1,6,7,1
"COG1768",14,5,8,3,6,6,2,8,14,16,2,0,24,26,21,12,8,16,8,15,7,8,10,2,11,15,7,6,3,7,13,7,11,2,5,3,8,4,5,5,14,1,26,4,3,3,10,5,9,4,9,4,30,8,7,8,2,4,1,22
"COG1770",8,0,0,1,0,6,3,1,0,0,3,0,6,10,0,0,1,3,0,0,0,8,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,6,0,5,0,2,3,0,2,0,0,1,0,0,0,0,11,2
"COG1773",4,17,13,7,15,10,5,8,11,10,9,3,16,16,14,10,7,20,8,13,6,17,11,4,13,17,11,10,6,8,17,13,3,14,7,3,15,10,10,6,11,15,19,27,7,4,12,7,6,5,10,8,16,10,3,14,9,16,5,11
"COG1774",38,47,48,37,45,47,28,48,47,52,35,36,53,44,54,42,39,42,43,54,42,45,42,42,40,28,39,45,43,41,57,39,57,55,42,31,35,27,29,32,43,27,48,23,36,24,45,29,34,33,24,39,54,40,28,45,40,28,30,37
"COG1775",41,14,28,23,46,18,7,12,16,12,0,17,30,22,26,10,10,30,13,13,15,13,4,13,14,17,29,26,2,7,11,4,17,10,13,7,15,9,5,9,22,6,24,14,12,9,30,12,33,15,27,4,47,16,14,6,8,20,11,22
"COG1776",0,8,6,25,17,2,0,19,12,11,1,5,4,0,2,14,15,7,7,9,6,17,1,7,1,19,8,12,0,5,13,2,14,3,12,4,8,5,0,3,8,16,9,1,5,8,3,1,5,9,6,4,2,5,6,11,3,5,2,1
"COG1778",8,15,12,7,11,24,13,24,14,5,22,21,16,2,15,11,17,21,18,20,13,14,34,19,22,27,24,53,16,15,29,26,32,20,19,20,3,27,34,34,24,22,11,17,17,16,9,24,28,15,13,25,9,11,12,12,23,18,14,15
"COG1780",12,0,0,0,3,1,3,1,0,2,1,1,1,5,0,0,0,3,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,6,0,15,0,2,2,0,7,2,2,0,0,0,1,0,2,2
"COG1781",12,23,26,13,28,17,27,23,15,23,19,25,13,11,15,27,19,21,18,8,11,23,25,21,25,32,18,29,27,22,33,15,29,15,26,12,23,27,18,21,28,36,25,17,11,8,13,17,19,20,17,28,10,21,14,29,26,20,19,19
"COG1782",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,9,0,1,0,0,0,0,0
"COG1783",11,1,23,13,2,4,5,10,24,21,12,19,110,1,38,15,12,15,14,9,9,13,4,30,42,13,6,16,20,19,7,2,15,57,28,2,54,9,19,8,14,4,8,55,6,9,16,10,7,20,10,6,19,47,9,31,11,20,6,132
"COG1785",2,59,23,45,12,43,30,37,34,42,38,57,34,12,44,44,42,31,41,32,49,30,11,51,41,25,35,25,30,28,36,26,25,33,54,22,38,57,65,69,39,44,17,34,48,10,41,41,44,47,28,19,17,35,18,61,57,35,13,43
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1787",3,0,1,0,5,0,0,3,1,1,0,0,0,19,9,6,1,0,1,4,0,4,0,5,2,1,0,1,0,1,2,1,1,2,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,5,0,1
"COG1788",4,3,4,2,3,9,2,1,4,0,7,1,6,0,7,1,0,8,2,2,2,4,1,5,4,4,0,2,8,2,3,1,3,5,5,0,1,11,5,4,7,1,7,15,1,3,10,5,5,1,5,0,6,5,0,3,0,9,2,5
"COG1791",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",19,22,15,14,11,12,23,15,9,11,13,11,19,5,14,18,17,16,9,14,7,7,22,12,12,15,11,11,16,14,39,44,44,50,38,50,35,40,30,29,59,41,42,13,33,48,51,33,29,39,51,79,38,34,64,39,41,43,47,51
"COG1793",2,3,24,0,0,1,0,0,2,0,0,2,0,7,10,0,3,3,0,0,4,0,3,0,0,1,0,14,0,0,1,0,2,0,1,2,0,8,5,1,1,9,2,2,0,0,0,3,8,3,1,0,1,1,0,0,0,0,0,0
"COG1794",7,1,4,9,3,7,2,4,6,4,6,7,11,0,8,2,2,12,4,1,2,5,3,8,3,2,9,7,8,1,5,1,5,3,0,1,5,4,3,2,12,3,17,6,3,35,8,21,8,9,12,2,6,8,4,4,3,8,12,4
"COG1797",21,34,28,31,40,26,15,41,29,27,18,32,30,20,26,28,29,30,28,19,19,22,10,23,28,17,29,19,18,23,21,27,11,41,35,18,31,25,18,25,31,20,13,14,32,26,20,25,37,36,27,15,30,28,10,33,22,25,17,19
"COG1799",16,7,16,16,11,18,2,15,14,22,4,5,15,17,15,18,10,12,8,11,11,14,8,6,13,11,10,20,4,9,9,13,5,8,11,9,11,7,2,8,12,14,30,5,10,22,16,11,17,10,20,12,19,10,14,15,2,9,8,16
"COG1801",13,1,0,0,0,1,1,1,2,0,2,0,2,1,0,0,0,0,0,0,2,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,8,0,6,0,0,0,4,5,2,0,4,0,1,0,0,4,0
"COG1802",18,17,17,14,29,5,8,19,14,23,21,10,14,12,12,12,14,19,10,9,13,29,12,12,17,21,16,13,5,5,27,33,43,40,31,46,33,27,28,37,28,39,41,40,21,42,28,20,53,38,44,37,37,38,40,32,10,41,50,30
"COG1803",11,39,31,23,23,29,14,18,20,26,19,37,26,12,34,22,30,21,23,27,27,12,17,11,39,28,31,22,10,17,32,28,16,28,19,15,21,40,20,42,27,27,21,12,35,25,27,22,16,32,13,9,20,21,10,46,39,27,5,31
"COG1804",2,1,2,4,0,8,1,1,3,1,4,2,9,4,5,7,1,7,3,1,2,7,0,4,3,5,1,7,2,1,5,7,7,9,9,1,0,7,8,5,14,27,16,69,4,26,12,13,27,7,38,2,22,14,7,3,14,10,33,9
"COG1805",4,15,14,28,9,20,31,17,32,9,34,44,10,2,17,26,20,10,19,31,29,14,30,27,12,14,12,18,50,28,20,26,26,22,18,32,11,20,22,34,25,23,12,3,26,3,17,24,12,22,18,40,7,21,22,13,36,32,16,17
"COG1806",15,2,2,3,0,2,4,1,2,1,5,2,11,0,4,0,0,9,1,4,2,2,0,4,1,0,5,0,1,1,1,0,2,0,0,0,0,3,2,1,5,0,1,19,1,19,0,2,0,2,15,2,4,2,5,0,4,1,6,0
"COG1807",16,31,40,36,11,56,35,53,42,20,66,52,21,8,47,38,27,31,43,34,35,15,31,51,34,31,43,28,60,58,11,62,23,34,36,95,31,59,53,56,31,30,16,32,35,24,23,35,29,30,59,49,14,32,50,45,47,38,60,22
"COG1808",18,30,21,19,13,37,23,20,22,16,25,41,21,1,23,27,14,19,35,12,24,15,4,26,26,23,34,14,14,11,10,15,7,41,25,17,23,43,48,32,26,26,6,13,43,19,21,29,23,25,13,9,13,23,4,35,47,29,0,30
"COG1811",37,1,14,5,7,13,5,5,4,13,6,6,19,10,11,5,8,25,2,5,6,7,9,18,10,9,6,14,2,4,14,4,9,7,5,11,6,7,8,8,16,5,18,11,10,24,10,7,9,10,13,5,12,9,6,8,2,12,5,3
"COG1814",4,3,2,2,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,1,4,0,2,17,10,7,4,7,2,12,3,9,2,10,2,6,12,0,0,5,1,3,0,9,1,1
"COG1815",1,0,8,5,2,0,0,3,4,3,2,2,0,3,2,13,3,4,3,2,2,7,1,4,3,6,5,4,1,3,1,0,0,1,0,2,0,0,2,0,0,1,1,1,1,1,2,0,2,3,0,5,0,1,0,1,0,0,2,0
"COG1816",19,4,8,7,24,1,2,16,4,22,5,4,10,10,1,7,14,11,3,16,6,6,2,5,5,10,13,4,1,4,9,10,8,1,7,3,6,6,4,0,7,2,13,6,8,26,5,4,8,7,20,3,5,12,2,5,8,7,3,5
"COG1817",0,4,2,0,1,2,1,5,2,3,0,0,5,0,7,1,0,1,0,2,0,0,0,0,15,5,8,0,0,1,3,7,0,0,9,2,12,8,0,3,1,0,2,0,7,0,3,2,3,1,0,0,0,0,0,15,1,0,1,3
"COG1819",17,21,12,18,3,18,14,20,13,13,33,33,8,2,14,16,13,20,21,11,26,24,35,16,15,3,1,11,19,9,10,7,16,32,18,5,15,10,24,24,13,24,9,8,23,15,18,26,9,18,6,8,2,21,13,15,30,21,3,8
"COG1820",58,85,45,74,46,52,51,74,59,43,86,80,64,77,47,41,76,56,57,38,53,48,28,77,74,45,89,41,39,39,71,36,34,55,61,51,59,65,86,92,39,70,47,52,76,55,36,60,80,46,45,38,59,70,31,69,88,27,31,60
"COG1823",7,5,2,6,9,0,0,3,0,6,8,3,7,1,0,0,0,21,2,0,1,7,2,2,0,0,1,0,3,1,1,1,1,4,2,5,1,4,0,0,1,2,3,11,4,20,0,6,5,0,11,1,1,6,3,1,1,2,8,0
"COG1825",12,22,22,24,24,24,31,19,15,10,23,26,16,14,14,22,13,27,14,19,17,15,28,13,26,26,15,26,31,23,22,24,29,18,23,18,25,28,14,24,25,20,8,13,26,29,17,22,18,16,19,20,9,25,29,16,31,23,18,27
"COG1826",5,2,1,4,2,2,6,2,3,3,1,0,2,2,2,2,0,11,0,1,2,4,1,6,1,0,0,2,4,1,1,1,0,3,1,6,0,0,3,0,1,1,6,16,2,3,0,2,2,3,1,2,1,7,1,3,4,0,8,3
"COG1827",13,15,10,15,20,4,4,13,8,23,1,5,14,15,10,14,10,26,9,7,3,7,7,4,6,15,12,11,0,1,8,11,8,3,8,8,4,6,6,2,10,5,7,6,7,9,5,6,14,13,11,6,12,5,15,16,1,12,10,15
"COG1830",1,27,21,26,6,23,18,11,37,11,44,38,23,8,20,13,29,23,13,19,34,26,1,28,30,11,29,11,20,16,12,9,17,17,18,23,19,29,42,44,38,16,12,26,59,19,21,40,36,23,7,4,9,41,8,33,49,38,15,13
"COG1832",7,0,1,0,0,0,1,0,0,1,1,1,2,3,0,0,0,2,0,0,2,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,1,6,0,0,3,1,0,0,0,4,0,0,1,0,5,0
"COG1834",1,6,2,5,0,2,1,0,4,1,0,3,4,0,2,1,2,0,1,2,3,3,0,1,1,4,0,0,6,0,1,0,2,3,2,1,1,0,2,1,6,0,2,5,3,4,1,20,3,5,0,1,5,1,0,2,5,4,0,0
"COG1835",55,20,20,42,21,50,15,45,32,18,46,51,38,9,40,41,32,10,47,43,31,40,2,39,48,48,35,17,9,47,44,51,10,23,40,39,67,55,63,72,28,50,30,77,32,66,48,53,25,24,23,31,24,29,4,49,41,47,14,53
"COG1837",17,9,13,5,11,6,4,8,7,18,2,3,14,15,8,10,9,7,9,12,5,10,2,3,6,14,12,12,0,6,10,3,8,4,6,4,6,2,6,2,10,3,22,3,6,8,5,2,3,12,9,5,9,5,6,5,1,5,4,10
"COG1838",18,53,57,39,50,44,93,56,54,51,38,45,28,39,27,41,32,38,43,29,37,36,71,50,34,27,36,43,103,68,44,48,42,41,40,56,45,39,40,44,42,41,39,37,52,36,33,32,33,52,32,55,16,37,72,53,49,36,60,40
"COG1840",19,30,23,23,13,17,8,22,12,16,26,16,39,13,19,8,3,54,11,18,17,11,4,29,13,21,19,24,9,8,7,7,4,3,5,4,3,7,1,9,7,8,15,4,3,4,9,15,4,5,9,5,13,5,6,6,3,4,5,8
"COG1841",11,4,8,1,8,5,5,2,1,5,4,0,9,4,7,2,4,7,2,3,3,6,1,2,3,5,1,7,1,5,2,5,4,1,4,7,4,3,1,4,5,11,9,2,3,9,2,3,2,2,4,5,2,2,2,5,3,5,3,7
"COG1842",3,4,4,4,9,4,1,7,2,4,2,1,0,4,0,5,1,11,0,2,2,6,0,0,0,5,1,0,1,3,1,1,1,2,4,1,2,0,3,0,4,2,7,6,2,6,10,2,5,11,6,5,2,4,2,0,1,9,18,1
"COG1843",1,0,3,5,7,3,4,8,4,8,1,1,5,5,2,9,6,9,5,2,0,12,0,1,0,7,5,2,0,2,7,0,7,3,5,4,3,0,0,2,3,13,5,10,0,3,2,5,3,8,2,16,0,8,1,3,1,2,3,1
"COG1845",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,2,5,0,2,0,1,0,0,0,0,0,2,0,0,0,0,6,0
"COG1846",144,64,53,79,100,25,29,75,59,82,48,60,60,101,61,44,84,115,44,42,45,78,40,36,52,69,69,59,23,46,63,50,44,80,73,51,77,71,59,47,56,56,65,43,76,81,66,49,68,49,66,38,35,59,32,68,54,66,37,56
"COG1847",55,10,30,20,33,13,5,24,16,26,11,9,25,38,39,23,20,21,21,37,12,21,15,16,7,18,15,22,3,15,27,13,13,12,8,10,20,7,4,6,15,16,25,28,11,19,16,15,16,12,28,15,35,11,17,24,3,10,13,24
"COG1850",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,7,1,0,0,1,0,4,4,1,1,1,0,0,0,1
"COG1852",2,0,1,2,0,4,1,2,1,4,1,3,3,0,1,0,1,6,2,0,0,0,0,3,1,0,1,0,1,0,0,2,2,2,5,6,0,2,2,3,3,4,0,0,0,10,2,2,4,0,2,0,0,0,0,1,0,0,1,0
"COG1853",47,60,77,47,54,52,52,56,47,55,42,62,47,34,43,46,72,63,43,50,54,48,55,40,27,36,40,48,40,69,34,39,54,43,41,52,52,47,32,43,62,46,59,28,52,22,57,40,50,62,45,59,52,47,65,39,48,57,40,39
"COG1854",22,14,17,12,31,16,31,27,16,18,3,14,20,16,19,31,22,39,16,10,17,12,17,27,12,25,22,21,16,27,33,22,8,14,18,23,18,15,8,27,14,14,6,20,17,29,19,8,13,16,20,24,13,15,21,30,11,10,19,16
"COG1857",2,1,1,0,3,0,2,7,3,9,0,2,0,43,0,0,1,10,1,1,0,0,0,0,0,0,2,4,0,1,5,2,8,0,1,1,6,0,0,0,0,0,0,0,0,2,1,1,0,8,0,2,2,0,11,4,0,0,11,1
"COG1858",0,5,8,7,4,19,6,15,7,3,31,16,11,3,6,7,1,15,3,4,4,15,2,7,9,1,7,7,12,7,8,4,4,20,8,2,6,19,29,18,8,8,4,26,6,9,6,17,10,11,3,3,7,13,1,8,10,7,9,10
"COG1859",2,0,2,4,2,0,2,1,1,1,4,1,0,2,2,1,3,1,3,1,1,2,0,2,0,2,0,2,1,0,0,2,4,6,2,0,7,3,0,0,2,0,0,5,1,7,3,0,3,2,0,1,0,2,0,0,1,0,5,1
"COG1861",1,3,1,1,2,5,0,0,8,2,7,7,5,0,2,3,1,0,12,6,9,3,0,3,8,21,9,1,0,1,4,3,0,5,6,0,2,18,1,3,3,4,7,9,8,0,5,8,0,7,0,0,2,0,0,15,3,4,0,1
"COG1862",13,16,22,14,13,21,22,18,17,12,9,19,17,9,22,19,8,19,19,18,16,7,23,24,13,26,25,9,23,24,12,15,18,20,11,9,30,25,17,30,20,16,17,12,23,16,16,13,4,11,12,19,14,12,19,19,17,14,14,8
"COG1863",0,1,2,1,1,2,0,2,0,0,1,0,2,0,0,1,0,0,0,3,2,0,0,1,2,4,0,3,0,0,1,0,0,2,0,0,1,1,1,0,4,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,2,0,0
