"","DLF004","DOM022","NLM004","DLM016","DLM010","NOM002","DLF001","DLM002","NOM001","NLF002","DOM008","NOF005","DLF012","NOM020","NOM018","DLF003","NOM017","DLM023","NLF013","NOM016","DOF011","DLM018","DOF014","NLM021","NLM007","DLM008","NLF012","NLM025","NOM005","DOM021","NOM008","DLM020","DLF009","DOF009","NOM029","NOM019","NLM029","DOM019","NLM017","DLF013","NOM004","NOF010","NOF007","DOF008","NOF011","NOM028","NLF015","NLM009","NOM013","DLM028","NOM007","NOF013","NLM002","DLM015","DOF004","DLM005","DLF010","NLM016","NLM027","NLM024"
"COG1972",6,7,2,2,24,10,7,6,1,6,13,0,8,3,1,0,4,2,0,2,9,0,0,3,5,2,2,1,30,4,4,4,36,2,12,4,0,8,4,2,14,2,1,5,1,9,5,0,5,18,1,3,6,5,10,9,16,2,22,3
"COG1974",18,20,21,36,40,54,9,35,27,26,12,39,31,18,29,40,30,37,29,16,43,42,26,26,24,34,26,31,47,25,19,13,69,37,35,39,29,26,21,29,11,22,34,38,17,23,10,21,33,32,25,21,11,14,20,34,51,22,18,10
"COG1975",6,15,16,12,18,54,9,23,16,20,10,28,41,13,16,15,22,30,8,14,17,14,17,11,31,24,12,6,36,13,7,6,26,17,17,22,13,11,10,29,16,16,16,37,13,32,18,10,14,23,12,16,8,11,23,21,16,4,28,11
"COG1977",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,1,0,1,0,0,1,1,0,1,3,1
"COG1979",37,54,22,49,59,52,72,31,15,40,79,41,75,34,41,41,20,48,49,45,28,33,41,45,83,39,48,52,39,52,53,54,38,48,40,34,24,52,52,55,52,32,46,42,45,68,66,11,51,42,21,45,24,57,57,45,22,5,34,49
"COG1982",26,31,36,42,46,103,20,41,52,53,25,54,121,33,66,40,34,68,57,48,36,54,60,51,62,59,44,30,124,17,18,19,81,30,59,77,43,39,22,48,43,35,40,90,23,55,36,34,65,71,47,40,27,37,49,55,55,9,89,32
"COG1983",10,8,2,17,8,2,10,4,4,5,13,13,1,4,5,3,4,9,5,16,6,7,13,5,13,7,5,2,8,17,12,13,3,10,3,6,7,5,4,8,9,8,16,5,10,10,8,2,7,6,1,4,2,5,14,5,8,1,7,4
"COG1984",4,5,5,5,8,8,0,2,7,3,0,6,16,3,8,4,4,1,3,5,0,6,1,7,2,7,2,4,11,4,2,1,10,4,9,4,8,6,1,5,2,5,9,0,2,11,0,3,2,4,2,2,0,1,3,8,7,1,14,3
"COG1985",48,32,44,47,55,36,21,46,62,43,34,25,24,55,40,34,58,30,44,41,53,39,37,40,36,36,41,48,29,54,40,46,25,54,41,44,38,37,20,41,31,57,43,19,46,47,43,54,35,35,23,38,42,45,46,38,35,45,12,55
"COG1986",0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,8,1,0,1,11,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,2,0,4,0,1,0
"COG1987",2,3,7,2,1,8,0,3,2,7,1,3,0,4,4,3,1,1,2,1,0,2,5,2,1,7,6,3,3,3,0,3,3,3,1,1,6,5,7,0,5,7,2,2,2,1,1,1,3,1,2,0,1,0,4,0,1,0,0,0
"COG1988",1,2,2,2,0,1,2,0,1,1,3,0,2,0,1,1,0,0,1,1,2,1,2,1,2,1,2,2,14,3,0,0,21,2,5,2,0,5,2,0,0,1,4,6,0,4,3,0,1,12,1,3,2,0,1,3,0,1,8,3
"COG1989",8,9,10,9,5,17,4,11,10,6,9,10,16,5,10,24,7,2,15,5,6,8,9,7,4,11,7,5,35,4,2,2,29,4,8,11,31,6,13,4,3,2,6,22,5,7,3,2,10,13,11,2,4,6,12,4,22,0,15,2
"COG1990",0,0,1,2,2,0,0,0,3,0,0,3,0,1,1,1,1,2,0,0,0,2,1,2,5,3,2,1,3,1,3,0,1,0,0,0,1,0,0,1,0,1,1,3,1,0,1,2,1,1,0,0,0,0,0,2,1,1,0,0
"COG1992",0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0
"COG1993",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0
"COG1994",4,5,8,4,4,5,3,9,5,11,2,10,17,2,6,10,8,18,12,9,7,14,11,13,5,11,6,12,4,1,7,4,10,8,3,15,12,9,0,17,2,1,6,6,10,2,2,7,11,8,20,3,1,3,8,9,30,3,6,1
"COG1995",37,46,24,31,30,12,23,36,33,25,31,33,7,39,20,45,45,21,17,20,29,37,27,21,44,28,34,41,33,36,33,31,28,28,34,31,23,23,14,30,35,33,35,12,32,13,20,31,34,24,33,21,64,30,21,33,14,41,5,45
"COG2000",1,2,2,5,2,17,7,3,0,3,6,4,40,1,1,8,1,10,1,3,0,2,2,8,2,5,2,7,2,5,2,3,4,3,0,7,3,7,6,8,6,2,0,3,7,5,0,0,3,3,3,3,0,7,3,8,8,1,15,1
"COG2001",10,20,10,15,13,17,19,16,15,21,10,19,23,11,24,28,11,15,23,21,5,20,22,20,18,28,21,16,22,23,20,18,23,20,16,23,22,22,18,18,28,14,22,15,22,22,25,0,28,23,21,18,5,24,18,33,22,13,22,7
"COG2002",9,7,20,11,9,28,1,16,9,14,3,16,31,5,18,28,8,36,19,11,8,13,23,12,14,23,18,11,22,8,6,7,9,10,18,28,27,18,12,21,4,11,16,28,22,20,5,15,25,15,18,6,5,7,19,13,37,3,16,1
"COG2003",64,39,64,41,23,47,39,33,40,45,27,49,29,69,50,68,54,44,53,34,40,44,35,48,54,43,48,71,52,47,25,33,45,48,51,53,50,41,37,27,33,29,30,35,40,42,40,88,58,37,28,36,27,50,47,44,47,93,38,46
"COG2005",0,8,4,0,8,7,1,0,1,0,5,0,7,6,4,1,1,3,2,2,0,3,0,3,5,1,0,2,4,1,3,1,6,7,1,9,1,1,2,3,3,2,2,3,2,4,2,0,2,2,2,0,3,4,2,5,1,1,1,3
"COG2006",10,9,1,11,3,18,29,6,4,8,15,3,26,1,2,2,8,12,4,6,27,6,5,6,6,9,9,2,5,10,6,16,9,8,3,7,6,13,9,20,8,7,3,17,11,18,14,3,9,15,0,4,0,7,14,10,17,0,13,10
"COG2008",51,33,35,39,39,41,26,39,62,31,33,34,34,25,37,32,53,65,45,32,25,29,29,39,43,38,30,24,34,41,56,41,26,33,25,30,22,34,30,39,47,48,48,41,35,42,31,52,37,36,26,31,17,28,26,46,36,28,29,74
"COG2009",1,2,0,0,7,3,2,1,0,3,0,0,1,1,1,0,2,1,1,0,7,1,0,3,2,0,1,0,3,1,0,0,5,2,0,2,0,0,2,1,2,3,3,2,1,1,5,0,2,2,0,0,0,0,2,0,2,2,0,1
"COG2010",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0
"COG2011",14,21,15,20,23,17,2,15,8,5,5,10,24,10,19,19,12,23,12,10,9,11,17,10,15,20,11,29,20,11,7,5,27,14,13,17,16,15,16,11,13,9,14,26,9,17,8,6,11,34,7,10,10,8,11,14,32,3,44,10
"COG2013",17,11,13,7,7,30,5,3,7,17,2,13,35,4,16,13,6,6,13,8,4,2,2,6,5,13,5,6,10,6,3,3,4,2,10,19,19,9,4,20,2,5,2,20,3,13,3,11,13,7,34,6,3,5,13,3,4,12,35,4
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,5,5,3,2,1,2,7,2,11,9,9,38,2,2,5,7,31,7,8,0,3,8,6,18,4,10,1,12,6,10,4,27,8,9,15,10,5,4,16,10,52,9,8,6,9,3,2,7,19,5,9,4,12,4,4,5,3,21,3
"COG2017",142,111,128,114,91,117,153,133,129,144,133,113,76,142,120,120,147,110,112,124,152,114,133,118,124,118,115,130,96,123,148,122,85,104,120,123,121,138,128,103,117,134,141,106,135,106,125,148,108,109,87,168,107,152,124,87,89,139,97,125
"COG2020",3,1,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,3,0,1,1,2,0,4,0,0,1,0,0,2,0,1,0,0,1,0,7,0,0,0
"COG2021",4,0,0,2,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,0,1,1,0,2,0,2,1,1,0,1,0,0,13,0,0,5,1,0,0,0,0,2,0,0,0,0,0,1,5,4,1,0,0,0,0,3,1,0,1,0
"COG2022",25,10,22,22,24,36,19,16,22,30,26,27,27,22,24,16,13,16,23,19,18,26,22,25,15,27,33,23,16,18,28,25,31,32,23,8,23,17,18,16,25,18,14,16,15,23,34,20,18,14,10,12,13,25,18,16,9,14,12,15
"COG2025",53,57,31,54,44,36,35,49,61,31,40,53,4,57,48,52,37,60,41,55,29,66,29,48,44,49,50,30,46,37,55,36,47,57,54,53,47,60,39,39,31,41,46,22,47,44,51,51,47,50,35,46,66,34,47,48,38,43,9,75
"COG2026",2,1,1,10,4,2,0,0,2,1,2,0,3,1,2,0,1,10,2,0,0,1,0,0,4,3,1,0,9,1,5,0,26,0,3,2,1,4,0,1,2,0,2,3,1,1,3,1,2,1,1,0,0,4,0,19,7,0,0,3
"COG2027",9,17,1,13,35,15,42,12,9,22,38,25,6,18,18,2,3,11,32,22,5,23,13,18,31,14,18,24,32,27,19,41,36,38,36,16,5,23,21,17,42,19,20,26,19,36,27,10,20,17,10,30,51,21,12,16,10,4,9,25
"COG2030",24,22,10,13,27,13,12,10,22,14,19,16,17,29,12,25,17,16,15,15,22,38,50,9,16,24,21,10,5,35,21,25,38,35,17,17,10,19,20,29,25,30,21,84,15,22,12,20,23,7,12,18,30,24,22,25,6,24,15,23
"COG2031",3,4,0,6,4,3,1,2,0,2,2,2,0,2,1,0,0,10,1,1,0,5,1,1,1,1,2,0,6,4,1,2,13,2,3,11,8,4,4,1,10,0,0,2,5,5,2,0,3,1,0,1,3,6,2,4,2,1,1,3
"COG2032",1,1,0,0,5,4,1,1,0,0,2,3,2,0,0,2,0,3,4,1,0,1,0,0,1,0,0,0,8,2,1,1,8,1,1,3,0,2,1,0,0,1,1,1,0,3,2,0,1,2,0,0,1,1,0,0,1,0,2,2
"COG2033",8,6,10,4,4,7,1,8,20,8,2,1,3,7,6,17,20,10,10,2,17,10,2,3,9,1,1,14,2,2,3,3,1,4,3,5,6,2,1,9,2,6,0,2,4,8,4,18,9,3,5,2,10,3,8,13,12,16,5,10
"COG2035",4,12,7,7,16,20,5,7,2,13,6,13,2,8,22,17,2,8,31,15,3,13,18,4,5,8,9,13,1,6,6,5,13,21,14,22,25,17,7,9,4,0,11,5,8,9,3,8,18,16,17,17,6,13,6,11,30,3,3,5
"COG2038",16,37,20,34,37,44,36,36,19,63,32,35,31,20,30,18,23,36,36,32,48,38,28,28,49,33,30,13,26,36,48,27,27,35,19,38,23,37,34,25,40,25,24,34,29,31,36,11,32,28,14,22,11,33,44,31,15,0,18,23
"COG2039",2,2,4,1,8,14,2,1,3,1,1,1,3,2,3,3,3,2,3,2,2,5,5,4,3,4,0,1,2,2,0,2,6,10,4,3,2,6,1,3,3,2,1,22,2,1,1,0,3,3,2,0,0,2,3,2,8,0,6,1
"COG2040",0,11,1,3,6,3,1,3,2,3,7,0,1,0,1,1,0,1,0,3,0,2,1,3,4,1,1,3,2,3,2,0,3,1,3,1,2,5,3,1,5,0,10,3,7,2,2,0,3,1,0,3,4,0,3,4,0,0,23,2
"COG2041",0,0,0,1,3,0,0,1,0,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,10,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,5,0,0,0,0,0,2,1,1,5,0
"COG2043",2,1,0,0,3,0,0,1,2,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG2045",1,1,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,1,3,3,0,1,1,1
"COG2046",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,3,1,6,0,0,3,3,0,0,3,16,2,1,2,3,4,4,3,1,3,1,5,1,7,6,2,2,3,2,0,1,6,1,4,1,3,2,4,2,5,1,4,2,2,2,0,6,3,2,3,0,1,5,3,7,0,7,0
"COG2049",2,6,2,2,1,1,3,2,1,1,3,4,18,0,8,2,1,2,2,6,1,4,2,5,3,8,4,1,8,4,0,1,1,0,2,2,1,4,0,5,1,0,2,1,1,6,1,1,1,2,1,0,0,1,2,2,1,1,4,1
"COG2050",24,40,12,34,34,6,29,33,16,29,56,31,7,32,19,39,31,21,28,33,35,27,38,27,18,33,33,14,24,49,16,19,5,12,12,8,7,16,8,10,13,7,12,1,19,12,10,9,8,10,6,9,11,21,11,6,9,14,4,16
"COG2052",3,4,4,3,2,10,1,10,3,3,2,4,11,5,9,3,7,8,5,3,5,4,6,9,5,10,6,5,3,3,2,1,1,4,2,11,4,5,7,8,0,4,4,8,7,1,4,3,8,5,7,3,1,10,6,4,6,1,4,0
"COG2055",5,6,7,3,16,12,5,3,5,10,13,1,24,7,2,3,5,10,1,2,2,3,5,3,19,9,2,6,25,5,3,4,13,4,10,16,3,7,6,16,14,3,9,19,8,20,5,2,3,19,0,3,1,7,8,9,10,7,24,7
"COG2056",2,0,4,3,1,0,2,1,4,2,2,0,7,1,3,1,0,0,0,2,0,1,2,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,1,2,0,1,0,1,0,1,0,2,2,1,2,0,0,0,0,1,0
"COG2057",5,0,0,6,11,2,2,4,0,1,4,2,1,1,2,2,3,1,1,0,1,3,1,1,0,6,2,4,11,5,1,2,8,2,3,4,4,2,4,6,3,1,1,1,3,4,7,0,2,8,4,0,1,4,4,8,5,0,2,3
"COG2059",82,63,83,63,42,42,70,69,86,50,59,44,100,66,52,90,106,99,48,54,105,56,57,52,85,79,54,68,33,56,70,53,31,55,38,69,46,51,48,51,55,63,56,49,69,42,60,104,55,38,70,50,97,57,57,65,37,107,14,101
"COG2060",28,39,1,44,58,22,60,23,2,40,50,51,30,63,31,12,22,19,35,43,48,27,42,25,34,21,42,7,20,52,55,49,52,38,40,40,15,56,39,39,51,35,62,6,44,38,59,6,53,39,13,32,20,54,39,23,10,6,9,37
"COG2062",0,0,1,0,3,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,6,8,0,0,0,0,8,1,0,0,0,8,7,0,5,0,0,0,0,0,1,0,6,0,3,1,0,0,1,0,0,2,0,0,6,0,0,1,2
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,1,1,10,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG2064",2,0,1,0,0,0,0,0,15,0,0,1,0,0,2,1,0,0,3,0,0,1,1,0,2,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0
"COG2065",1,2,3,2,0,1,1,7,3,6,1,1,0,2,1,5,0,3,4,1,4,10,7,3,3,3,3,3,2,4,1,2,8,3,1,4,4,0,0,1,2,1,2,7,2,2,4,1,5,1,1,2,2,3,1,3,5,2,11,1
"COG2066",19,32,3,31,14,10,32,20,4,26,36,34,5,12,22,10,3,30,8,21,4,5,17,31,23,28,27,5,27,32,46,32,38,18,26,22,17,32,34,30,37,26,30,1,20,26,46,12,23,29,29,28,18,41,28,25,15,2,3,14
"COG2067",4,32,3,13,27,2,15,11,6,3,15,4,0,34,22,11,19,5,11,10,11,13,7,10,3,4,10,7,11,9,11,8,19,30,12,13,14,18,10,18,13,10,9,2,8,4,16,52,13,11,9,1,28,7,7,11,11,15,8,12
"COG2068",5,13,4,5,2,10,4,13,5,1,7,2,24,3,5,2,8,8,5,4,12,4,4,5,8,11,3,3,19,5,4,6,13,4,7,7,5,4,1,7,12,3,6,17,7,17,7,2,7,3,2,3,3,9,4,9,9,1,22,0
"COG2069",1,0,3,0,0,4,0,2,0,0,2,1,11,0,2,3,1,3,0,2,2,2,2,1,1,7,3,0,3,1,0,1,1,2,0,1,1,4,0,2,1,1,1,6,1,2,2,0,2,0,0,1,0,1,2,0,7,1,7,0
"COG2070",42,48,29,65,36,89,58,59,38,74,49,67,40,32,75,32,29,89,58,48,55,58,48,54,61,56,70,30,43,45,35,46,18,52,35,56,56,59,36,66,41,50,69,54,41,51,60,15,58,48,39,46,17,51,73,50,28,9,57,30
"COG2071",47,51,59,51,39,19,49,26,69,27,39,34,20,73,33,48,80,15,46,25,73,42,30,34,34,17,32,54,28,50,32,30,17,42,41,35,29,33,19,14,50,66,20,19,22,40,50,66,34,29,34,33,117,44,14,33,25,96,30,85
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2073",11,26,10,20,26,29,13,17,5,27,34,23,24,14,30,10,15,45,11,20,34,16,22,28,44,16,34,6,23,10,33,32,4,14,14,19,26,18,21,14,40,13,26,23,16,23,27,7,24,18,13,21,8,43,28,20,19,4,18,19
"COG2076",13,21,0,3,23,3,9,12,26,8,2,5,5,8,5,11,9,7,3,3,9,2,7,1,1,0,0,6,32,21,6,8,35,3,8,2,5,7,8,2,12,3,3,3,7,15,8,7,10,6,11,4,21,1,6,16,9,1,9,16
"COG2077",11,15,1,21,11,5,20,9,0,11,17,18,3,7,18,7,1,10,16,15,0,9,16,12,13,20,7,0,8,27,11,7,9,25,18,10,7,12,8,13,36,19,16,4,14,17,20,1,15,14,14,11,7,18,11,15,7,0,14,8
"COG2078",0,2,2,0,1,0,1,15,3,0,3,0,1,46,1,12,20,0,1,0,0,18,7,0,2,0,0,0,0,0,1,0,6,3,0,8,0,1,0,1,2,24,0,8,0,2,1,59,0,0,0,0,1,0,2,0,0,38,0,0
"COG2079",5,8,3,10,3,2,1,3,3,1,3,3,0,4,3,2,2,6,6,2,0,1,4,2,6,3,2,1,14,1,3,3,11,2,4,9,2,2,2,5,3,7,7,0,3,13,3,4,3,8,1,1,5,4,2,5,2,1,1,1
"COG2080",18,21,19,18,8,32,13,16,11,15,11,16,75,14,17,12,16,33,18,14,12,23,9,9,28,22,15,8,55,12,20,10,38,23,15,19,24,8,10,18,24,17,14,40,15,52,19,4,17,18,11,8,9,16,14,19,33,3,61,22
"COG2081",30,42,43,39,23,69,15,43,20,51,18,47,71,25,55,62,52,52,51,55,34,54,35,53,43,43,39,39,57,12,8,14,33,38,36,58,75,46,30,58,22,25,33,73,41,38,29,52,41,59,69,41,18,26,40,33,75,30,38,19
"COG2082",14,12,11,15,13,20,7,16,8,27,9,19,22,3,14,4,15,26,13,18,14,5,17,13,16,21,17,3,10,20,7,13,7,12,16,13,22,9,25,14,14,13,8,17,18,18,15,4,14,15,10,16,2,22,20,15,16,1,13,6
"COG2084",8,24,6,5,21,11,10,8,12,19,17,11,19,10,4,2,4,23,5,5,20,9,4,5,10,7,13,4,37,10,7,4,67,12,12,6,4,2,3,8,13,10,5,20,5,13,9,0,12,23,7,9,9,10,17,21,11,6,17,7
"COG2085",0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,4,3,0,1,2,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG2086",39,43,36,32,31,43,24,34,57,24,28,41,9,57,39,62,48,48,35,37,43,41,22,39,43,42,39,28,39,46,41,34,38,42,38,33,34,54,35,30,37,47,36,23,23,35,54,43,36,37,22,22,41,26,29,49,24,31,12,46
"COG2087",17,14,8,16,19,10,17,15,7,21,13,21,14,7,17,13,13,17,23,22,11,15,16,15,16,13,18,6,25,17,12,13,7,21,13,18,31,17,14,12,21,12,17,20,10,17,25,3,16,18,6,13,4,17,20,16,19,1,8,9
"COG2088",10,12,17,5,6,23,2,16,18,7,4,18,6,3,22,22,12,16,20,19,3,18,12,18,14,24,16,13,13,4,4,6,3,6,10,10,30,11,13,18,4,9,6,17,13,3,5,11,15,13,16,9,4,9,12,12,28,3,8,0
"COG2089",16,13,8,17,29,20,32,11,6,32,31,21,7,8,19,19,5,10,12,29,10,3,26,16,36,33,27,23,13,26,30,13,13,11,16,9,11,36,48,22,32,21,27,4,46,9,22,123,19,11,19,17,6,24,14,14,8,21,1,1
"COG2091",7,2,8,6,5,17,3,10,12,8,4,11,24,1,15,5,4,7,11,9,8,4,4,11,2,6,11,7,17,4,3,0,13,12,13,12,11,5,2,12,8,3,16,17,5,11,4,4,7,15,8,4,10,4,7,8,7,3,18,0
"COG2094",0,0,1,1,2,1,0,0,0,1,1,2,1,0,0,2,0,2,2,0,0,2,2,1,1,3,1,0,0,1,0,0,3,1,1,3,0,0,0,0,2,0,0,5,0,1,1,2,1,0,0,0,0,2,2,4,3,0,1,0
"COG2095",20,31,2,28,41,12,73,17,3,38,51,38,4,11,27,10,3,22,34,37,25,19,35,24,30,29,29,7,30,52,31,50,48,46,46,26,11,29,31,18,52,26,57,2,38,27,35,7,26,36,19,36,12,30,41,33,12,8,22,31
"COG2096",8,29,2,26,31,11,31,13,2,29,36,24,20,8,16,10,3,22,25,15,19,19,22,13,21,17,19,6,9,13,31,32,14,25,32,19,10,26,22,20,26,15,28,10,18,27,31,12,19,19,19,21,17,30,18,25,11,3,15,13
"COG2099",6,8,5,17,7,9,7,2,4,11,16,4,13,3,9,7,7,17,9,15,8,5,10,7,18,5,15,4,9,11,36,36,12,16,26,21,23,31,33,22,27,36,39,32,25,31,52,9,33,21,13,23,5,48,49,24,22,1,28,20
"COG2102",3,0,1,4,1,0,0,2,0,0,2,2,0,2,2,0,0,0,0,1,0,1,0,1,0,2,5,0,0,3,0,1,4,5,0,6,1,2,2,4,0,1,1,0,2,1,0,0,8,2,3,1,0,0,1,15,1,0,0,1
"COG2103",16,7,15,20,11,4,18,14,8,15,23,17,3,13,7,11,18,10,6,21,19,4,12,19,15,25,20,11,15,28,20,18,18,10,11,11,20,18,11,15,11,17,18,1,22,12,23,11,6,16,8,16,4,22,18,18,7,19,2,6
"COG2104",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,2,0,1,0,1,0,1,2,0,1,2,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,1
"COG2105",0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,2,0,0,1,0,0,2,3,1,0,2
"COG2107",0,0,0,5,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,2,0,4,2,0,0,3,0,4,0,0,0,0,0,0,4,1,0,0,0,0,1,2,3,1,0,1
"COG2108",1,0,1,0,0,0,1,1,0,1,0,4,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,1,0,1,4,0,1,0,0,0,1,3,0,1,0,0,0,0,3,0,1,0,3,3,1,0,2,2,3,1,0,0,0,2
"COG2109",8,8,9,12,7,19,5,14,7,17,6,6,28,9,8,11,15,12,9,5,13,8,1,6,12,25,9,7,25,11,7,6,13,8,10,13,21,5,15,13,8,11,10,14,15,5,9,12,26,17,10,5,2,10,13,23,21,5,16,3
"COG2110",3,10,6,7,3,9,3,8,4,11,4,7,5,3,6,9,4,14,10,1,16,5,7,10,6,9,8,30,11,5,20,13,7,23,15,36,40,20,17,31,20,19,15,29,12,17,15,8,21,15,16,20,3,20,16,24,31,29,43,9
"COG2111",0,4,0,2,0,0,1,0,0,0,1,5,0,1,0,0,0,1,1,2,1,1,0,0,0,4,1,1,1,1,4,1,3,2,1,2,1,1,0,0,0,4,1,0,1,1,6,0,9,5,0,1,3,1,3,5,4,0,0,1
"COG2113",6,8,0,16,7,2,10,4,1,10,21,12,2,10,10,2,2,12,6,5,7,4,8,10,21,4,12,2,10,27,9,20,15,4,6,8,3,7,6,6,18,5,16,0,15,16,9,0,7,11,2,11,1,22,19,3,1,2,4,6
"COG2114",1,0,1,6,0,0,0,1,1,0,1,0,1,0,0,1,0,0,3,3,0,2,1,9,0,0,0,0,0,2,1,3,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0
"COG2115",13,18,1,27,39,5,18,12,2,13,23,10,1,13,13,10,0,15,28,23,6,26,28,15,26,13,19,6,13,25,38,29,23,24,23,21,11,22,12,20,19,18,16,9,17,15,31,0,19,12,5,19,8,25,20,19,28,2,5,22
"COG2116",7,6,17,5,13,16,7,17,2,18,11,6,40,7,12,14,5,9,10,16,2,16,12,8,7,20,10,19,35,6,2,2,50,7,22,18,12,7,20,14,9,16,4,31,4,15,5,9,16,25,17,4,3,11,22,28,26,4,20,3
"COG2119",1,5,0,2,2,4,2,3,0,5,0,1,1,0,0,2,3,2,3,1,8,1,1,1,3,2,1,1,2,3,0,0,0,2,0,1,4,1,4,4,1,1,2,3,0,1,0,1,6,2,0,0,0,4,1,2,4,0,0,2
"COG2120",1,3,8,10,3,3,3,10,1,1,16,12,2,3,3,7,1,2,5,7,2,1,9,7,7,14,6,8,8,3,8,12,8,3,2,3,3,10,7,6,4,8,12,1,13,13,4,0,4,4,2,7,6,9,9,5,10,1,0,4
"COG2121",2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0
"COG2122",0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2127",6,8,13,1,9,1,1,4,17,1,1,1,0,11,4,5,14,0,3,4,9,2,2,3,1,1,3,8,7,1,2,1,7,2,4,4,8,5,4,1,1,4,1,0,0,1,1,17,5,2,7,4,25,0,1,5,4,16,1,13
"COG2128",0,0,0,0,23,0,0,0,2,1,0,1,3,2,4,0,0,0,0,0,0,0,0,0,1,2,0,1,9,1,4,1,7,0,3,1,0,1,0,0,3,2,0,4,0,1,2,0,1,7,0,0,1,2,0,0,6,0,11,2
