"","NOM019","DLM003","NLM028","DLM023","NLM022","NOF007","DLM014","NLM010","NOM004","NOM001","DLF001","DOM021","NLF013","DLM019","DLF006","NLF015","DLM009","NLM021","NOM028","DLM016","DOF014","NLM024","NOM005","NOM026","DLF012","DLM022","NOF011","NLM023","NOM014","NOM002","DLM006","DLM020","NOF002","NOF006","DOM008","DOM018","NLM004","NLF001","NLF012","DLF010","DOF009","DOM019","DOM015","NLM017","NOM029","NLF005","DLM017","NOF005","DOF004","NLM027","NLF009","NOF013","NLM032","DLM005","DOM016","NLM031","DOM026","NOM007","DOM022","DOF012"
"COG1982",90,33,75,79,85,40,29,62,41,46,10,27,71,74,53,25,91,46,69,54,42,27,141,102,126,58,28,55,34,95,41,22,50,20,27,71,36,57,33,48,26,22,44,26,50,42,29,57,58,106,38,32,65,50,46,39,36,47,39,73
"COG1983",9,8,5,5,5,11,10,5,7,0,13,15,3,6,12,7,1,8,13,9,12,6,4,6,2,6,8,16,9,1,1,0,0,6,5,2,0,4,2,3,2,4,3,4,2,1,2,6,3,3,3,2,0,1,2,4,0,1,2,4
"COG1984",6,0,4,0,13,14,3,2,5,4,1,4,2,9,8,3,9,3,6,2,5,3,15,15,19,3,3,3,4,3,2,3,5,0,0,4,2,2,2,1,2,3,20,0,8,0,5,6,3,17,2,0,3,3,1,3,1,0,1,10
"COG1985",40,52,35,35,41,48,50,45,31,81,21,44,38,18,38,42,40,48,35,41,43,51,31,38,24,26,39,53,50,41,40,46,49,42,49,53,48,43,35,28,38,45,45,31,48,32,52,25,31,12,38,30,24,53,43,46,24,29,52,20
"COG1986",2,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,6,6,3,5,0,0,0,0,0,0,1,0,1,1,0,0,0,7,1,0,0,0,2,1,0,0,1,1,0,0,5,0,0,0,0,4,0,0
"COG1987",2,0,5,1,7,2,1,1,2,4,0,2,6,1,5,0,14,1,1,0,2,0,4,7,2,1,0,2,1,8,3,5,9,2,1,5,3,3,6,2,0,2,2,7,3,1,2,1,1,0,2,4,5,1,1,2,1,1,2,1
"COG1988",2,1,2,2,1,1,1,1,2,2,0,4,3,0,9,2,14,3,3,3,1,1,17,5,0,6,1,1,4,1,2,2,5,6,4,1,1,3,2,5,0,2,0,0,3,0,1,2,3,3,1,2,3,2,3,1,4,1,1,14
"COG1989",6,5,12,7,12,3,5,12,2,10,1,4,12,15,7,0,25,4,4,5,7,3,18,22,19,10,7,6,5,9,8,4,8,2,8,2,13,15,14,14,7,4,5,10,1,16,6,5,6,16,4,7,14,6,7,9,4,9,6,9
"COG1990",1,0,5,1,1,2,1,3,0,1,0,0,1,1,6,0,0,0,0,0,1,0,4,1,0,5,0,1,0,0,1,1,0,1,0,2,1,1,2,0,2,1,2,0,1,1,3,1,0,0,1,0,1,1,0,1,2,0,0,0
"COG1992",0,2,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1994",20,6,5,15,5,4,1,9,3,3,1,4,11,30,12,3,6,8,5,9,7,0,3,9,10,29,9,5,3,8,9,5,10,4,1,9,4,6,12,36,14,8,6,3,3,12,12,7,7,6,6,2,24,11,4,12,6,14,4,11
"COG1995",20,30,28,24,37,32,29,18,28,40,19,40,16,10,20,21,11,17,20,30,24,47,24,22,2,13,26,27,48,13,37,28,22,16,35,36,30,25,39,14,34,28,20,13,23,32,43,40,22,5,27,33,19,26,35,15,14,35,45,15
"COG2000",5,5,3,6,1,5,1,2,11,1,5,3,1,24,9,0,1,2,8,3,1,0,3,0,29,28,4,7,4,10,9,0,0,4,7,0,5,3,6,7,4,10,0,2,1,2,7,2,1,14,3,5,2,4,1,2,7,1,1,1
"COG2001",23,19,22,12,24,10,11,20,24,13,28,15,20,33,25,20,17,28,14,18,25,9,24,30,22,31,21,23,24,19,8,15,27,20,27,22,12,17,21,30,15,20,20,15,12,16,9,22,26,16,13,14,24,16,20,27,22,11,18,52
"COG2002",30,9,23,40,27,22,12,22,2,3,4,2,19,32,16,4,16,15,22,13,11,0,18,26,30,38,15,10,10,19,17,2,16,3,3,13,14,16,15,30,11,14,21,7,9,23,16,22,17,10,13,16,47,10,7,20,14,21,9,9
"COG2003",59,48,42,35,52,29,40,41,37,54,55,42,48,33,55,26,54,41,42,48,24,56,52,54,33,53,52,63,36,53,51,41,44,33,37,41,71,47,45,53,39,33,32,33,59,43,46,43,43,28,32,32,47,55,51,45,51,41,26,43
"COG2005",2,4,2,4,3,7,3,5,7,0,0,0,1,3,6,0,8,1,1,4,1,4,6,10,5,6,0,2,5,11,0,0,2,2,4,2,1,2,0,5,6,3,1,0,1,3,3,2,1,2,4,1,1,7,6,2,0,0,1,1
"COG2006",5,15,11,8,1,3,5,8,8,4,16,8,6,15,9,13,14,6,14,11,7,11,8,11,41,18,16,11,3,15,5,17,25,12,13,3,0,11,5,14,8,20,6,10,3,5,9,10,13,14,7,12,19,8,9,5,10,1,15,24
"COG2008",39,43,43,51,35,54,36,37,48,58,33,37,39,32,38,39,12,41,52,39,36,62,39,23,29,28,32,53,43,31,22,40,40,20,47,65,37,47,33,32,41,43,33,26,27,30,38,39,34,20,30,33,23,41,47,31,34,21,23,24
"COG2009",0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,5,1,3,1,0,4,5,4,0,1,1,1,1,4,1,0,2,2,2,2,0,5,0,2,5,0,0,2,2,0,1,0,4,1,0,0,2,3,5,0,0,1,5,3
"COG2010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2011",19,4,14,16,11,10,8,13,12,7,4,9,13,26,17,11,35,14,15,18,18,4,12,38,19,14,7,10,8,19,8,8,14,11,6,15,9,7,14,16,13,16,14,19,9,13,16,11,11,52,14,11,12,17,15,18,8,16,12,40
"COG2013",27,8,13,7,8,11,5,8,6,7,4,3,13,8,12,3,13,6,19,6,3,0,6,22,34,16,5,4,7,23,6,5,12,1,2,9,13,6,15,6,4,8,7,1,4,16,6,11,8,47,1,6,7,7,7,21,14,33,5,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",9,2,22,28,11,9,4,6,8,6,3,7,5,12,9,5,2,11,7,4,9,2,17,0,22,12,6,2,4,3,2,4,5,7,8,2,7,3,4,8,9,5,9,3,10,8,10,5,4,16,8,11,13,7,9,5,16,4,4,4
"COG2017",95,97,119,130,116,132,118,127,104,141,145,129,109,90,102,158,108,105,115,138,127,146,104,79,79,84,143,132,119,120,119,155,124,164,136,110,133,131,115,89,118,119,140,120,109,114,141,119,111,93,147,152,105,93,118,141,133,106,93,111
"COG2020",2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,2,0,0,0,0,0,3,0,1,0,1,5,0,0,2,1,0,0,0
"COG2021",7,6,0,1,1,0,4,2,0,0,0,1,1,2,1,0,1,4,0,3,0,0,0,3,0,11,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,2,0,0,0,0,5,1,1,0,1,0,1,1,0,0,0,1,0,0
"COG2022",16,13,19,13,27,20,25,19,25,28,14,18,17,10,22,25,10,18,12,19,16,21,27,13,41,3,15,24,40,19,3,4,5,6,4,4,3,9,10,2,6,3,8,7,8,5,10,9,9,5,5,7,3,8,6,5,10,4,5,2
"COG2025",16,20,20,13,14,18,16,11,7,17,13,16,16,17,19,15,5,23,17,13,13,20,10,15,1,11,11,11,24,13,49,33,39,27,42,30,31,46,68,39,54,50,39,49,60,49,57,49,24,21,39,38,43,43,43,55,28,41,45,16
"COG2026",1,1,3,10,0,2,1,2,1,2,0,2,0,1,5,1,6,1,3,4,1,1,6,1,2,11,0,0,1,2,5,0,1,2,1,2,0,1,0,5,0,2,1,0,4,0,1,0,1,1,3,0,4,18,1,0,3,1,3,1
"COG2027",14,14,26,18,13,21,32,22,43,5,30,29,32,5,24,33,18,20,29,26,11,21,31,24,7,10,19,41,31,10,31,41,34,36,44,22,2,23,17,17,23,16,30,17,47,19,7,20,18,4,31,35,16,21,37,11,23,14,24,26
"COG2030",12,14,15,9,12,22,13,12,31,13,40,23,15,6,15,20,14,14,27,18,48,27,6,13,16,4,14,13,30,7,20,23,15,30,30,19,12,19,25,8,34,19,12,23,12,13,16,8,13,8,23,15,11,22,18,21,12,27,18,30
"COG2031",9,7,0,3,2,2,3,4,9,0,3,2,1,7,7,6,3,2,5,2,2,6,8,5,1,8,4,11,6,3,1,3,6,4,3,2,1,1,1,1,5,1,3,5,3,0,0,3,5,2,2,0,0,5,6,1,0,0,1,3
"COG2032",0,0,0,1,1,0,1,0,0,0,1,1,0,2,1,0,1,0,4,2,1,0,2,0,0,0,0,1,0,2,0,0,0,1,4,0,1,0,0,1,1,1,0,3,0,1,1,1,1,4,0,1,0,4,1,0,0,2,0,5
"COG2033",10,5,9,11,2,5,1,3,3,11,3,4,3,2,1,5,3,2,5,6,2,13,6,4,3,9,8,6,6,7,6,6,3,2,0,3,16,6,3,5,4,3,2,1,4,1,8,4,6,7,5,2,6,16,7,3,0,11,7,3
"COG2035",12,23,3,4,17,11,6,14,2,3,7,3,23,25,11,4,10,13,8,11,18,7,1,17,2,23,15,13,13,23,8,1,4,10,9,5,14,9,15,24,23,18,5,13,15,20,7,4,6,15,16,17,8,8,7,14,2,19,3,6
"COG2038",30,30,43,40,34,32,33,25,42,27,37,45,35,30,34,37,26,33,31,44,29,17,34,30,13,22,27,33,34,68,12,30,44,30,33,42,20,43,41,23,26,31,39,30,15,28,45,31,52,29,31,22,24,33,44,33,31,14,48,43
"COG2039",3,2,3,2,2,4,1,7,3,3,3,3,4,11,1,2,18,5,3,2,5,1,7,13,2,4,6,4,9,14,0,0,1,0,0,1,0,0,0,6,1,0,1,1,4,0,0,0,2,1,3,0,2,3,2,0,1,1,0,8
"COG2040",7,3,0,1,1,3,2,0,4,2,3,2,1,4,6,2,12,6,1,0,0,1,3,5,0,3,4,6,6,3,1,0,6,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,1,6,2,2,1,0,2,1,0,0,1,6
"COG2041",1,0,0,0,3,0,0,0,1,0,0,2,0,0,3,0,0,0,1,1,0,1,10,2,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,4,0,0,1,3,5,0,0,0,1,3,0,0,0,0,4
"COG2043",1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,7,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2045",3,1,0,0,0,0,2,0,0,0,1,0,0,3,3,0,0,0,2,0,0,2,1,1,0,6,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2048",4,9,0,3,1,2,8,0,0,1,0,2,3,13,1,3,6,3,1,2,9,2,2,5,7,15,6,4,1,1,1,0,1,2,1,1,2,3,0,5,1,3,1,0,0,0,2,1,0,2,3,2,5,0,4,1,0,0,2,3
"COG2049",8,0,2,1,10,10,2,2,4,5,3,2,4,12,3,6,3,2,8,1,3,1,9,10,14,6,7,2,2,0,3,0,2,4,2,3,5,6,3,3,1,1,20,0,5,3,1,3,4,12,5,3,6,5,6,1,1,2,1,13
"COG2050",19,38,13,16,19,35,27,18,32,23,26,46,26,17,36,38,12,24,21,37,32,27,35,14,4,27,39,41,48,16,24,37,23,44,53,26,24,27,36,17,27,27,29,32,35,26,29,21,37,12,38,33,7,25,29,41,16,32,41,41
"COG2052",11,4,5,12,5,1,4,3,2,4,0,2,7,14,10,2,4,6,3,3,4,1,5,10,4,15,8,2,1,5,4,4,4,0,1,4,2,3,5,5,4,7,2,11,2,3,4,2,4,3,3,4,6,6,6,6,5,4,2,6
"COG2055",11,3,20,4,8,4,2,3,15,6,1,4,5,20,22,6,7,4,13,4,2,6,25,5,34,19,4,5,9,17,3,7,10,3,10,2,7,6,4,11,5,7,10,2,7,3,4,6,10,27,3,1,9,5,2,10,3,0,8,26
"COG2056",0,2,0,1,0,0,0,0,4,0,4,0,0,2,3,1,9,6,0,0,0,0,0,6,5,0,0,6,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,5,0,0
"COG2057",4,10,2,5,3,1,3,4,4,0,1,1,3,2,17,2,2,0,2,8,2,6,11,7,2,7,2,3,3,1,2,2,1,1,6,0,1,0,6,4,8,2,0,2,2,2,4,3,4,9,3,1,1,14,6,2,0,3,0,4
"COG2059",53,63,71,79,53,61,53,51,54,93,66,69,36,48,45,57,32,66,44,63,56,69,41,49,83,60,67,66,77,44,97,60,38,54,58,49,77,51,63,38,47,55,58,48,39,63,64,48,77,14,60,55,37,64,75,50,46,53,46,35
"COG2060",66,63,40,26,37,50,38,41,45,5,47,66,28,27,37,56,15,34,41,44,46,29,34,24,27,25,46,46,57,15,37,49,40,45,62,45,3,39,50,12,45,42,21,43,43,30,44,32,40,12,45,43,22,30,52,31,32,16,30,20
"COG2062",3,0,1,0,1,0,0,0,2,1,0,0,0,2,3,0,1,0,2,0,4,0,2,4,0,1,0,1,1,0,0,1,1,1,2,2,0,0,0,2,4,0,1,0,1,0,0,0,0,2,0,0,0,6,1,0,0,1,0,6
"COG2063",0,0,0,1,1,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,5,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,1,3,0,0,0,0,1
"COG2064",2,0,0,0,2,0,1,0,0,13,0,0,4,3,1,0,0,0,0,0,3,0,0,0,0,7,2,0,0,0,0,0,0,3,0,1,1,0,0,6,1,1,9,1,2,0,0,2,0,0,0,4,3,0,0,1,0,0,0,0
"COG2065",4,2,1,3,1,1,1,1,2,0,0,3,5,18,12,3,11,1,2,2,2,2,0,11,1,1,1,1,0,3,1,2,1,1,3,0,3,8,2,4,2,7,2,0,2,2,3,2,2,9,0,1,0,10,3,2,1,1,5,24
"COG2066",24,29,16,23,19,19,25,39,30,2,37,35,8,7,24,49,5,40,24,49,15,24,32,20,7,13,21,48,35,12,12,31,30,45,34,28,4,23,26,8,18,24,33,26,20,16,17,36,30,5,32,29,10,30,32,35,24,26,31,17
"COG2067",13,23,2,3,5,7,11,6,18,8,10,12,18,3,22,20,20,6,10,22,13,13,14,11,1,5,11,13,6,2,12,8,6,7,12,1,5,5,8,3,30,12,6,11,14,7,26,11,8,4,13,5,6,15,17,12,11,8,28,2
"COG2068",13,4,10,6,3,7,2,3,8,3,3,6,0,7,6,7,3,8,17,2,1,1,15,11,25,15,4,6,16,13,3,4,3,3,4,4,6,6,7,3,3,4,6,1,7,2,5,8,5,27,1,2,11,8,7,10,9,2,12,15
"COG2069",0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,2,1,1,2,0,0,2,2,5,1,1,0,0,0,0,0,3,0,1,3,4,2,2,4,3,1,1,0,0,0,0,3,2,6,0,0,7,2,0,3,3,2,1,12
"COG2070",58,73,63,68,77,56,64,63,68,33,51,40,57,50,62,63,87,64,42,51,57,29,36,54,50,26,52,71,59,86,50,53,63,44,39,55,23,60,67,24,28,58,37,47,41,47,34,65,59,63,58,59,73,59,66,52,85,40,46,56
"COG2071",29,29,20,12,20,15,44,40,51,76,48,44,35,24,33,49,33,39,45,51,26,88,30,27,9,24,19,35,32,18,50,34,8,31,57,14,67,35,22,23,37,32,46,28,44,38,53,36,21,36,28,39,27,34,48,23,39,33,53,44
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2073",21,23,27,37,12,31,16,35,24,9,11,22,22,20,23,26,11,27,28,28,21,19,17,18,17,17,11,20,29,44,15,21,6,37,27,26,9,28,24,22,14,27,39,35,8,24,14,35,33,19,28,19,29,21,40,35,37,17,20,23
"COG2076",6,6,6,2,4,10,2,6,9,27,5,18,1,4,7,6,1,6,7,6,6,19,34,12,6,9,12,7,1,5,13,9,9,16,4,3,1,2,0,15,2,10,0,17,9,13,2,5,7,0,5,2,1,8,7,3,5,18,14,15
"COG2077",13,23,10,5,8,24,24,18,20,1,14,18,17,5,24,23,4,11,14,19,15,10,6,24,9,14,20,24,21,4,8,16,15,17,7,11,0,6,12,7,22,13,19,15,15,8,15,11,13,18,17,14,9,14,15,18,11,8,7,25
"COG2078",5,3,1,1,0,0,1,0,1,3,0,0,0,4,1,0,0,2,2,0,4,0,0,4,1,2,0,0,2,0,1,0,0,0,3,0,2,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,1,1,5,0,0,0,2,6
"COG2079",5,8,0,5,6,2,3,1,3,2,5,2,3,10,12,1,1,1,12,10,2,4,13,1,1,6,3,4,8,1,3,6,6,4,3,5,0,3,0,3,4,1,4,2,1,1,0,5,7,3,2,2,0,8,7,0,3,0,4,20
"COG2080",24,16,24,39,34,12,15,15,18,16,16,12,11,29,19,19,20,12,61,20,11,18,62,26,72,35,15,23,31,38,7,4,26,11,23,21,18,20,13,33,22,17,23,8,21,13,14,26,19,61,11,4,30,31,34,18,26,9,17,30
"COG2081",58,21,67,60,56,31,24,43,16,27,8,26,58,86,40,22,46,40,31,31,38,18,60,57,67,58,48,28,18,80,38,19,38,19,15,40,50,31,37,71,34,43,54,18,31,57,45,49,26,64,41,37,63,39,28,68,48,80,34,40
"COG2082",15,6,24,16,8,22,14,14,6,12,9,13,9,12,6,24,7,8,19,22,15,5,13,14,12,16,10,18,9,15,10,16,25,17,15,19,6,10,11,18,16,14,21,30,18,10,8,12,28,7,20,11,18,11,13,14,12,6,11,19
"COG2084",8,10,10,32,13,4,8,6,17,14,6,5,9,6,14,6,21,5,15,8,5,11,44,24,13,27,7,10,7,10,3,6,11,5,17,12,7,19,7,15,13,4,9,4,8,4,9,18,18,13,7,14,8,25,12,6,6,4,18,16
"COG2085",7,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,0,5,0,5,0,0,2,0,7,1,0,1,1,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2086",41,47,39,41,23,31,35,38,34,38,23,34,31,34,37,36,7,31,26,52,27,54,38,30,8,37,45,37,48,33,27,36,24,37,34,36,46,45,40,27,48,34,38,32,38,36,33,33,31,13,34,33,34,34,45,38,24,35,30,17
"COG2087",21,14,19,14,15,17,15,19,17,8,15,19,10,31,18,19,15,22,16,13,13,10,14,19,10,15,11,26,19,21,8,10,12,16,15,18,5,24,26,18,13,20,15,18,15,12,14,12,17,14,18,13,14,17,18,23,15,9,4,25
"COG2088",7,10,30,17,35,11,17,24,3,17,3,5,14,16,18,6,8,16,8,8,7,5,8,19,7,17,12,10,8,28,13,7,16,5,4,16,23,13,25,28,9,7,7,14,8,27,12,24,6,12,15,12,18,15,7,7,14,30,5,5
"COG2089",12,27,8,9,24,30,31,11,24,3,27,21,14,8,28,17,7,32,12,13,15,2,8,14,2,18,35,34,19,30,17,24,26,27,41,31,10,34,33,12,8,34,16,45,6,19,18,21,15,0,29,31,13,7,33,37,10,18,12,6
"COG2091",11,7,13,5,15,12,1,7,9,9,4,6,9,17,12,7,14,3,9,9,7,3,21,16,27,8,5,3,5,17,14,4,11,7,5,7,9,5,9,11,10,11,1,2,9,6,4,3,7,17,6,5,16,7,6,4,11,15,4,9
"COG2094",1,1,0,0,0,0,3,1,0,3,0,0,2,5,0,0,0,0,0,1,1,0,0,5,1,2,3,1,1,0,0,1,2,0,1,0,0,0,1,0,2,1,1,1,1,1,1,0,1,2,0,0,0,7,2,1,0,1,0,9
"COG2095",13,53,24,16,28,47,27,24,35,3,57,40,39,8,24,28,19,24,37,20,42,25,30,21,11,14,28,42,55,9,10,14,6,8,24,17,0,6,14,5,8,8,14,12,15,12,10,10,14,9,14,8,8,8,13,5,12,8,11,10
"COG2096",20,26,18,19,9,24,34,26,32,4,26,26,14,11,22,25,11,15,33,29,28,12,10,18,17,9,21,35,34,11,21,26,21,32,26,15,8,25,17,12,35,35,11,17,33,13,15,29,22,15,19,19,20,25,29,10,23,25,29,20
"COG2099",35,16,33,45,13,44,23,28,28,21,24,29,21,15,22,49,5,39,43,37,33,14,21,21,37,14,27,32,33,43,24,28,27,48,38,25,26,46,29,24,15,39,44,34,31,25,30,34,49,26,26,25,41,20,33,35,36,14,22,14
"COG2102",4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,1,3,3,0,0,0,1,3,2,0,0,5,3,3,19,0,0,0,0,2,1
"COG2103",17,19,6,9,6,9,21,12,10,14,22,21,5,12,13,18,1,19,11,16,13,22,7,12,9,13,13,21,27,7,9,21,9,19,30,23,17,16,24,10,8,16,13,20,6,10,19,11,15,4,10,14,6,24,10,19,7,8,15,31
"COG2104",0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,0,2,1,2,0,0,0,5,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,4,1,0,0,1,4,0,0,0,0,0,1
"COG2105",0,0,0,0,4,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,6,6,2,1,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,0,2,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,5
"COG2107",0,1,0,0,0,0,4,1,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,2,2,0,0,4,0,0,7,0,1,0,0,0,0
"COG2108",1,0,2,0,0,0,1,1,0,2,0,3,3,1,5,1,0,0,0,2,0,0,2,1,0,5,1,1,2,0,1,5,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,3,0,1,1,0,1,3,1,0,2,2,0
"COG2109",9,0,3,4,4,4,4,3,5,2,1,2,5,5,10,1,6,2,5,4,3,1,6,6,8,0,2,2,3,2,8,6,16,5,2,25,7,12,17,9,10,4,9,16,6,9,15,10,10,10,8,12,25,14,6,9,12,14,16,16
"COG2110",29,22,15,39,26,18,21,31,17,16,9,17,32,43,28,13,40,16,17,31,15,9,17,17,11,28,13,24,10,29,32,13,21,15,7,16,18,25,16,21,17,17,15,12,5,40,24,31,24,34,24,28,34,19,16,21,30,17,36,33
"COG2111",1,1,0,1,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,2,2,0,1,1,1,4,0,0,0,0,1,0,2,1,0,2,0,0,0,4,1,0,2,2,1
"COG2113",2,4,4,0,1,8,4,1,8,1,2,16,2,0,2,2,1,6,1,4,1,2,4,4,0,3,3,4,10,1,7,25,25,21,30,8,1,9,8,2,5,5,21,8,9,4,5,6,22,4,7,8,9,2,17,4,12,1,12,5
"COG2114",0,0,0,0,0,1,1,4,0,1,0,2,3,10,0,0,0,17,3,11,0,0,0,0,0,1,0,0,0,1,8,4,1,0,1,0,2,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,2,2,0
"COG2115",23,21,13,16,12,24,20,14,22,5,15,27,19,20,19,40,3,19,15,28,37,22,15,23,1,14,16,9,26,10,3,6,9,6,9,8,1,5,4,4,10,9,5,3,12,3,6,7,8,1,3,6,1,12,17,6,7,2,2,3
"COG2116",19,4,18,9,24,10,8,18,5,5,5,9,13,25,21,4,25,11,18,8,8,6,33,34,31,20,10,10,12,7,6,4,11,6,9,10,7,5,12,22,13,16,10,24,14,14,14,9,17,25,20,6,15,25,9,7,12,14,7,24
"COG2119",2,1,2,1,3,0,1,1,0,1,1,1,7,0,1,0,5,4,0,0,4,3,1,2,0,5,1,1,2,3,1,0,2,1,0,2,2,5,1,5,1,3,1,4,0,0,4,1,6,2,5,3,6,4,0,2,2,0,2,5
"COG2120",6,19,1,5,3,13,4,3,6,0,4,2,3,15,18,6,1,5,6,9,10,3,6,9,0,9,9,10,1,2,1,11,12,13,9,0,6,1,7,8,0,8,4,7,3,6,7,10,5,0,5,6,4,13,6,4,1,3,7,8
"COG2121",2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,2,0,0,3,0,4,0,1,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,2,2,1,0,0,7
"COG2122",0,7,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2127",4,3,0,0,1,2,3,1,3,15,2,1,7,1,1,7,0,4,3,5,1,8,3,2,1,1,2,3,4,1,10,0,3,5,0,2,9,3,0,2,2,6,1,3,1,5,21,2,4,0,0,1,1,3,2,5,0,5,8,4
"COG2128",0,0,0,1,1,0,1,0,2,1,0,4,0,0,3,1,0,0,1,1,0,1,8,20,4,6,0,1,2,1,1,2,2,5,1,1,2,0,1,9,1,0,0,0,1,0,1,0,0,8,1,0,2,3,1,0,0,0,1,2
"COG2129",10,8,13,6,8,7,4,7,1,28,0,2,12,5,2,8,2,14,2,5,4,0,1,10,2,11,7,3,2,10,8,3,5,0,0,3,11,6,10,7,7,2,6,2,5,5,4,6,7,5,5,14,12,6,4,8,1,7,0,0
"COG2130",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,1,2,0
"COG2131",32,25,25,26,24,22,29,29,27,36,13,30,33,34,19,18,24,29,28,29,22,36,17,38,31,25,39,31,32,26,38,12,24,26,17,31,31,29,30,39,41,25,17,28,35,40,29,28,22,27,20,29,21,10,24,31,39,28,21,24
"COG2132",7,2,2,1,3,0,1,2,5,0,1,2,0,2,2,0,2,1,2,0,0,0,17,30,4,3,0,11,1,1,0,0,0,4,1,0,0,0,0,7,0,4,3,1,6,1,10,1,2,9,0,0,1,2,5,0,0,2,2,13
"COG2133",0,1,0,1,2,0,0,1,3,0,0,0,0,1,2,1,2,0,3,0,0,3,8,2,0,1,2,2,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
