"","NLM028","DOM005","NLM025","NLM029","NLF009","NOM025","DLF007","NOF007","NOM012","DLF008","NLM008","NLM009","NOM020","DOM018","NLF001","NLM031","NOM001","DOM013","DLF003","DLF005","DOF003","NOM016","NOM026","NOM022","DLM019","NLM002","NLF008","DOM022","DLF012","DOM024","DLF001","NLM016","DLM004","DOM019","NOF005","NLM026","NLM022","NOM017","DLM015","DLM005","NOM004","DOM003","DLM018","NLF005","DOM023","DLM012","DLM003","DOF011","NLM032","DLM009","DLF014","NOM018","DLM028","NOM010","DOF012","NOM029","NOF014","NOM027","DLM006","NOM009"
"COG2360",1,0,2,4,3,2,1,3,4,2,0,16,8,1,8,2,7,0,6,0,3,1,0,6,0,13,2,3,0,4,4,29,6,11,2,2,1,25,7,9,2,23,4,3,16,1,3,11,3,0,0,1,17,7,1,7,1,0,20,7
"COG2361",4,10,15,5,8,2,12,6,20,7,9,5,0,2,4,3,15,3,1,9,4,5,3,22,3,12,6,2,0,5,11,10,3,10,10,6,3,4,2,4,6,23,8,15,23,3,10,9,1,1,0,5,2,2,8,6,5,1,21,5
"COG2362",0,6,0,0,2,2,6,2,1,5,0,0,0,0,0,3,1,0,0,0,0,1,2,1,9,0,1,3,0,0,1,0,0,1,0,7,0,0,1,1,2,2,5,0,1,0,3,0,5,2,6,2,0,2,3,3,2,1,1,2
"COG2363",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,2,0,0,0,3,0,0,0,2,6,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0
"COG2364",22,25,16,18,17,6,25,20,24,32,24,22,19,31,12,23,58,16,33,45,30,19,31,3,27,7,26,25,36,17,15,9,24,26,11,30,19,12,20,25,23,22,22,21,21,6,11,24,45,34,39,47,17,15,33,45,17,21,23,32
"COG2365",27,58,2,22,25,24,41,20,18,41,8,9,7,26,26,30,5,18,16,11,26,33,18,10,13,2,25,17,16,18,40,1,21,21,24,19,10,10,29,15,33,4,9,10,7,25,16,4,19,30,9,11,11,20,67,16,18,7,6,18
"COG2366",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG2367",27,16,6,19,46,18,28,40,36,17,20,66,39,30,40,39,49,29,32,27,26,15,26,85,12,9,25,27,76,24,25,65,32,27,16,20,24,37,25,31,19,41,37,16,45,13,30,52,25,15,7,29,31,21,38,35,48,34,29,61
"COG2368",0,2,1,4,2,8,0,0,4,2,1,0,3,2,1,1,1,4,5,1,5,1,5,2,4,0,3,1,2,4,2,1,0,1,4,4,5,2,0,18,4,13,3,5,1,3,13,0,1,1,8,1,1,2,2,3,2,0,1,0
"COG2369",3,1,2,4,1,3,0,14,12,28,0,2,4,2,2,6,0,6,3,3,0,3,27,0,2,1,5,11,0,3,2,0,3,2,2,1,4,0,4,7,0,0,0,1,0,0,11,0,4,0,0,3,2,4,0,0,2,1,9,1
"COG2371",1,0,4,0,1,1,0,2,0,0,0,0,0,3,1,0,0,0,0,2,0,0,15,0,8,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,2,8,0,0,3,0,0,0,0,0,0,3
"COG2372",0,2,1,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,2,0,0,2,0,0,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG2373",71,219,85,57,131,77,124,91,60,143,67,180,147,90,90,59,71,73,68,67,181,129,27,157,39,267,130,158,13,92,171,116,166,113,79,66,83,138,127,84,127,78,104,100,109,18,148,157,35,15,9,55,85,101,43,157,74,4,123,36
"COG2374",0,1,0,2,7,9,0,0,4,0,5,3,4,7,5,5,1,4,0,1,4,4,4,8,2,3,0,3,0,14,0,0,41,11,0,2,4,0,0,3,28,0,3,7,12,3,2,2,4,0,6,7,3,2,0,1,3,0,4,2
"COG2375",0,2,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,2,0,0,4,1,0,5,0,0,0,0
"COG2376",10,15,3,9,4,6,13,9,6,32,3,0,3,3,21,8,7,16,7,21,21,4,23,14,7,9,32,24,41,14,11,4,7,5,8,7,6,17,14,22,23,46,14,3,13,16,19,29,11,39,24,8,24,1,14,9,13,88,4,6
"COG2377",0,3,12,6,4,12,0,4,14,2,0,0,2,5,6,5,0,4,2,1,12,6,15,2,14,4,6,6,0,10,7,0,2,8,2,9,8,0,10,3,3,6,1,4,1,3,2,0,3,7,4,5,6,6,2,4,1,0,2,0
"COG2378",14,22,14,17,10,14,19,33,17,46,16,4,12,18,21,14,2,20,13,13,32,9,11,17,15,18,13,8,4,6,26,3,16,24,7,24,20,5,23,19,20,16,23,13,14,6,20,6,22,32,5,7,30,22,10,26,32,1,18,8
"COG2379",14,2,4,12,10,10,2,1,9,3,1,3,9,17,4,7,3,3,5,3,9,9,7,0,12,0,3,1,0,9,1,0,3,10,15,12,10,5,5,5,0,0,6,9,1,0,5,4,7,4,1,2,13,5,0,1,9,11,7,4
"COG2382",21,28,34,41,74,30,17,61,43,32,42,33,70,53,42,73,40,20,47,26,47,47,25,82,17,37,34,32,20,41,21,82,36,48,38,26,42,62,41,22,104,73,39,45,55,2,54,102,26,19,2,33,43,42,24,48,33,0,36,37
"COG2384",18,3,9,19,9,7,8,15,19,6,30,6,3,10,16,9,11,19,19,10,8,11,17,7,28,3,5,3,19,10,5,2,3,13,15,17,20,17,12,15,7,12,5,16,5,14,4,14,12,23,17,11,14,11,31,10,22,20,8,23
"COG2385",85,45,35,62,44,77,37,57,43,51,62,16,22,48,41,55,32,64,47,57,50,78,68,24,70,13,38,51,28,53,38,4,29,65,61,64,73,40,39,34,53,10,63,54,38,16,40,30,69,46,30,85,47,69,28,54,59,36,36,57
"COG2386",2,0,0,0,1,4,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,5,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,1,1,2,3,0,2,0,2,0,0,0,3,0,1,1,0,2,2,0,0,0,1
"COG2388",3,12,4,2,10,6,15,6,4,9,9,0,5,5,16,5,2,8,4,3,7,9,5,10,2,2,5,3,4,11,15,0,12,8,10,1,2,2,9,7,20,4,11,3,4,3,15,3,5,11,8,8,7,4,7,7,3,0,7,3
"COG2390",6,5,6,5,5,5,5,1,7,16,1,3,8,4,10,6,9,9,5,12,3,3,36,4,11,6,24,11,6,8,12,6,2,5,2,8,10,11,3,19,2,20,7,2,4,15,4,30,14,21,30,7,8,6,50,8,6,71,2,8
"COG2391",2,4,1,1,0,12,4,1,0,9,0,1,0,0,0,1,1,0,1,0,0,0,11,1,1,1,4,2,5,1,1,1,0,0,1,0,8,0,2,4,2,14,0,0,0,2,2,0,1,0,1,6,6,0,8,3,1,1,0,1
"COG2404",0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,8,1,0,0,0,1,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,1,0,1,0,2,0,5,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2406",0,12,0,0,0,3,13,1,1,7,0,0,0,1,1,1,0,0,0,1,3,3,2,0,0,0,3,1,0,1,14,0,9,1,7,0,1,0,2,2,9,0,0,0,2,0,10,0,0,0,0,2,1,2,3,4,4,0,1,0
"COG2407",38,43,32,30,39,30,32,33,27,26,40,21,34,25,34,22,33,22,20,13,21,27,26,22,23,23,24,33,37,32,88,109,99,112,114,67,82,98,102,57,83,80,80,88,105,23,48,134,71,56,43,76,94,72,44,82,68,116,92,97
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,7,0,0,0,52,0,0,0,0,0
"COG2414",11,0,5,9,6,16,1,9,8,3,0,0,4,11,5,5,2,4,9,2,1,3,3,2,12,1,13,4,8,10,1,1,3,7,12,4,15,8,1,7,2,14,7,3,5,1,1,6,9,12,0,2,10,4,8,3,3,10,12,4
"COG2421",0,1,0,2,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,7,0,0,1,3,2,0,1,0,0,3,6,1,0,2,3,5,0,4,1,1,0,2,0,0,1,1,2,1,0
"COG2423",6,4,4,10,8,5,12,5,9,1,6,0,0,9,9,7,2,13,27,10,13,4,2,1,18,0,1,4,2,4,5,1,2,3,10,7,10,3,5,6,1,5,4,5,4,1,4,1,10,20,3,7,2,2,0,0,10,2,8,10
"COG2425",10,38,32,9,16,18,33,10,21,39,10,30,25,13,20,10,23,7,23,10,19,15,13,22,9,55,22,13,5,18,30,63,30,17,12,17,25,51,40,17,29,36,24,7,44,6,7,28,2,4,1,21,19,8,8,39,5,0,25,12
"COG2426",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,2,0,4,0,0,0,1,0,1,1,0,2,1,4,0,1,0,1,0,0,2,0,1,1,2,0,2,0,0,3,2,0,1,2,3,0,4,3
"COG2431",23,38,25,16,31,34,44,36,17,47,19,18,33,28,33,21,13,26,19,30,33,30,31,22,8,31,41,24,6,32,34,21,51,31,30,19,18,34,27,25,34,31,25,30,21,14,31,35,7,3,2,30,18,24,12,27,16,10,18,13
"COG2440",0,2,0,0,0,3,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,1,0,0,1,0,0,0,0,1,0,0,6,1,6,0,1,0,0,0,0,0,2,5,0,1,1,6,3,0,0,0,0
"COG2452",8,1,2,4,12,1,1,11,2,0,5,39,4,5,7,8,7,16,3,6,4,4,11,5,2,4,18,3,83,6,1,0,5,1,3,6,2,6,3,7,3,4,11,4,8,4,1,3,14,22,20,19,4,6,13,11,12,19,4,19
"COG2453",0,1,0,0,0,7,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,3,5,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",11,1,5,20,2,7,4,10,11,8,6,25,2,5,0,1,4,0,2,6,5,4,4,6,3,22,3,24,21,4,1,0,0,3,14,6,11,1,4,1,5,0,15,21,0,24,2,2,14,24,17,12,5,6,77,4,16,7,14,20
"COG2501",16,3,9,14,9,8,4,7,9,4,12,0,2,8,6,4,7,9,7,9,5,14,12,3,14,2,2,2,8,7,5,1,1,7,13,7,6,5,3,9,0,5,5,7,1,8,7,5,14,7,6,10,7,7,14,11,9,7,10,10
"COG2502",35,36,45,13,32,29,21,36,35,24,45,56,56,29,20,29,58,25,37,33,18,33,33,43,36,40,33,26,28,29,23,51,33,33,27,41,26,56,26,35,19,38,26,26,46,34,37,44,29,9,19,24,31,34,43,25,21,10,30,58
"COG2503",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,3,2,1,0,0,6,1,1,0,0,0
"COG2508",65,15,22,82,55,37,26,45,86,48,89,29,17,66,42,57,45,42,30,61,45,42,69,28,58,16,13,28,137,65,28,10,21,48,66,72,53,42,30,37,22,23,46,53,13,61,41,18,99,102,126,71,50,34,47,38,73,58,48,109
"COG2509",103,44,62,100,76,94,37,65,96,46,75,43,71,88,65,94,61,98,95,73,73,93,63,74,100,63,67,61,105,71,44,55,50,83,74,98,83,95,76,74,46,49,90,103,63,25,51,79,101,67,76,78,90,85,40,50,87,69,74,90
"COG2510",8,1,8,13,7,5,5,1,7,6,28,5,16,9,14,10,14,10,27,11,7,4,17,1,16,0,4,5,17,2,2,2,3,8,6,6,9,6,6,8,3,4,9,14,1,0,3,5,8,2,9,5,2,5,0,4,10,1,9,26
"COG2513",26,21,3,5,6,15,11,24,5,13,9,77,9,7,5,12,4,14,3,0,29,11,15,8,6,4,3,11,4,28,16,1,3,20,6,3,28,3,13,5,3,2,3,9,6,3,13,1,1,0,2,13,11,24,10,12,12,1,2,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",1,1,1,1,2,7,2,1,4,14,0,3,3,2,4,4,1,5,3,1,2,3,1,0,8,1,4,6,2,3,4,14,0,4,2,2,5,2,6,6,8,2,4,1,1,2,6,2,1,2,11,5,7,2,7,3,3,6,3,5
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,35,0,0,0,0,19,0,0,0,9,0,0,12,0,0
"COG2602",5,2,3,12,6,6,4,13,6,1,55,5,4,4,6,6,10,2,1,10,5,1,2,4,6,13,12,5,17,5,5,3,2,7,1,5,7,4,3,9,5,5,5,4,3,9,16,3,9,24,4,3,6,13,6,6,6,10,22,13
"COG2603",1,4,2,0,0,2,0,0,0,3,0,0,3,0,1,0,0,1,0,0,1,0,14,1,0,1,1,0,0,0,0,1,1,0,0,0,4,1,1,0,4,6,0,0,1,2,0,0,0,0,0,1,4,0,3,4,0,0,0,0
"COG2604",10,0,64,6,2,3,0,26,6,0,3,3,18,11,6,5,2,0,3,1,4,7,3,5,1,0,0,10,0,2,0,0,1,2,0,4,7,2,1,0,4,0,1,17,1,1,0,1,13,0,8,19,2,20,0,3,1,0,1,2
"COG2605",25,48,23,24,47,62,60,32,25,49,29,18,59,19,37,48,9,35,32,28,55,43,23,42,8,31,30,49,5,34,94,9,99,39,33,30,43,26,22,34,81,11,46,29,46,6,35,29,30,2,26,43,24,41,7,42,33,9,29,37
"COG2606",24,23,19,22,26,27,23,22,21,32,29,9,14,20,22,37,16,26,25,21,36,27,38,11,34,6,26,25,24,33,26,3,14,30,27,28,27,11,17,34,17,16,24,25,25,23,28,18,23,59,42,26,26,28,42,30,33,33,18,31
"COG2607",39,3,17,37,36,15,8,24,32,7,34,14,13,27,42,20,16,21,29,24,25,21,27,15,25,5,11,10,43,13,8,0,5,20,29,31,39,24,23,16,10,10,22,30,5,9,5,27,37,25,27,31,28,19,14,18,38,46,21,23
"COG2608",9,5,20,20,15,14,18,7,18,3,12,11,13,13,6,21,10,15,7,20,12,5,11,8,39,6,4,5,37,12,6,3,7,2,15,22,18,4,16,5,3,10,19,16,7,11,2,5,20,50,9,26,12,8,20,9,23,13,11,54
"COG2609",0,15,1,0,1,9,0,0,0,3,0,0,4,0,0,0,2,0,0,0,0,0,14,1,0,2,2,1,1,0,1,2,0,0,0,0,9,0,1,2,1,18,0,2,0,2,0,0,0,0,0,4,8,1,2,5,0,0,0,0
"COG2610",71,39,15,13,26,35,40,19,18,96,61,10,30,18,26,33,13,31,11,30,19,23,93,21,19,21,24,39,53,30,30,14,30,21,30,21,60,25,26,33,35,63,23,13,15,63,25,32,20,38,84,31,34,18,30,18,25,81,14,35
"COG2703",16,1,6,20,4,5,10,10,11,1,16,7,3,3,8,14,3,2,6,2,5,7,11,3,2,0,0,3,0,6,0,1,0,5,6,7,13,1,5,3,0,0,9,10,2,0,4,3,9,14,2,10,11,6,0,8,11,1,12,15
"COG2704",20,37,26,17,17,32,26,38,20,47,11,11,29,47,38,30,10,30,9,19,25,34,30,26,12,51,50,39,8,40,29,2,64,34,30,11,26,7,47,20,37,33,19,16,18,22,36,19,21,44,10,23,34,24,40,27,14,34,28,8
"COG2706",32,30,21,7,19,26,45,33,22,53,32,3,17,15,30,36,4,19,19,16,29,21,38,38,14,11,29,25,27,23,64,20,39,26,28,31,38,13,26,23,28,23,22,26,14,13,15,38,22,45,39,33,28,21,41,37,27,30,13,16
"COG2707",0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,6,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,2,0,7,1,0,1,4,0,5,0,8,0,1,2,0,2,0,0,10,0,0
"COG2710",8,5,2,13,8,6,10,4,20,32,8,3,14,22,9,8,10,14,2,17,15,11,5,13,16,6,3,19,0,16,16,2,3,4,17,12,7,5,9,19,6,9,11,9,4,6,13,3,14,15,45,9,20,11,0,11,9,4,12,29
"COG2715",33,23,46,29,21,32,34,33,34,25,35,76,50,33,31,29,66,37,43,35,38,33,26,46,25,48,29,46,19,31,30,76,33,29,36,35,25,66,48,32,32,37,33,41,44,14,36,40,18,3,20,28,25,27,15,38,30,4,38,29
"COG2716",0,3,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,3,0,0,0,0,2,0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2717",5,1,1,2,1,17,30,0,2,7,4,0,4,0,0,0,2,1,1,1,4,3,6,1,0,1,1,9,9,0,3,1,1,0,20,1,11,2,1,9,3,8,1,1,2,1,0,0,2,21,0,2,7,0,1,1,0,0,5,0
"COG2718",1,2,0,0,1,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,5,1,1,1,2,0,3,0,0,0,2,0,0,0,1,0,0,2,1,6,0,0,0,3,0,0,0,0,0,0,5,1,4,1,0,0,0,0
"COG2719",0,3,0,1,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,4,9,0,1,0,4,0,0,0,0,0,0,5,0,1,2,0,0,0,0
"COG2720",16,2,6,23,13,15,7,21,14,6,23,8,1,11,9,16,13,40,30,49,24,17,19,7,56,4,1,11,26,10,4,3,6,16,11,48,17,12,13,15,9,7,16,25,5,1,6,7,42,21,42,16,40,28,18,12,38,7,10,17
"COG2721",55,56,14,31,47,63,40,43,41,61,42,38,75,59,35,49,65,39,39,30,37,47,39,52,31,49,49,47,11,40,38,52,45,56,40,51,49,57,56,42,57,44,57,26,67,19,34,39,43,32,50,42,42,49,21,44,36,63,34,58
"COG2723",27,7,15,23,19,19,12,12,21,35,11,5,14,24,20,35,18,10,23,34,11,15,31,11,18,10,6,5,69,8,31,21,15,32,93,72,53,32,25,44,51,62,48,45,24,97,56,40,153,174,129,60,81,53,162,54,65,77,21,129
"COG2730",17,40,63,123,59,20,52,54,70,28,49,181,111,26,47,84,204,36,123,111,51,66,16,24,98,12,32,48,16,56,30,109,41,63,31,83,61,170,37,53,58,85,57,87,128,95,24,52,47,23,29,47,65,106,23,60,113,58,88,66
"COG2731",24,24,16,23,30,23,23,23,20,32,14,20,20,21,21,27,19,19,20,27,22,31,34,30,14,46,21,30,3,28,37,34,32,23,21,20,35,15,26,26,26,31,18,12,23,9,39,24,21,28,17,25,29,25,31,30,11,45,35,17
"COG2732",1,1,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG2733",0,0,6,0,0,6,2,0,0,2,1,4,4,3,6,0,8,13,2,3,0,0,2,3,10,2,13,8,6,0,2,2,1,0,0,0,4,3,2,14,2,17,9,1,6,7,2,15,9,19,22,2,6,1,19,3,0,50,0,2
"COG2738",28,18,13,18,16,20,32,31,21,16,28,10,9,26,22,25,8,45,27,25,22,28,18,19,27,8,24,15,25,29,24,3,30,33,25,28,21,6,24,19,36,5,27,21,23,16,13,6,30,18,13,37,19,19,18,30,30,12,19,16
"COG2739",11,2,6,24,10,8,5,13,13,5,16,6,1,11,3,19,5,16,15,25,9,9,7,3,29,0,2,6,5,10,4,1,2,5,14,11,14,6,7,12,4,4,12,16,5,4,6,4,18,15,24,11,13,12,24,5,19,7,18,14
"COG2740",6,0,3,5,2,4,3,1,2,2,6,1,0,1,3,3,1,2,5,6,4,1,2,0,6,1,1,1,5,4,4,4,2,12,7,15,15,5,5,4,4,2,8,17,2,4,4,1,12,9,10,8,4,14,16,6,19,9,9,14
"COG2746",6,2,9,2,1,0,9,2,3,0,3,0,0,1,1,7,1,1,1,3,1,6,6,3,0,1,7,1,1,1,1,0,0,2,2,1,17,0,3,1,1,1,9,4,0,3,1,0,0,20,0,2,1,4,14,0,8,0,6,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",187,140,130,108,153,152,140,168,137,143,105,141,178,169,150,134,130,145,163,136,152,168,106,235,98,113,170,137,60,196,145,209,176,162,126,145,141,207,214,126,154,84,156,133,186,36,124,203,110,93,72,163,115,148,85,152,156,110,145,99
"COG2759",67,46,60,69,56,59,51,53,73,39,73,73,61,77,47,62,81,70,66,70,58,70,52,66,79,82,62,56,75,54,53,73,38,58,61,85,66,71,63,65,41,63,57,81,58,80,48,62,84,74,77,57,71,42,66,58,57,109,78,75
"COG2761",0,4,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,3,0,10,0,0,0,0,0
"COG2764",0,3,1,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,4,1,0,1,0,0,0,2,0,1,1,2,1,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,2
"COG2766",1,5,0,0,0,3,3,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,17,1,0,1,1,0,0,0,0,0,1,0,0,0,4,0,1,1,2,12,0,0,0,1,0,0,1,0,0,1,3,1,6,4,0,0,0,0
"COG2768",35,14,9,21,33,8,9,36,35,15,15,7,9,48,32,26,12,23,17,24,16,30,19,12,25,9,43,32,32,29,12,2,17,37,19,33,14,16,44,25,12,42,26,33,19,25,21,24,27,24,34,19,27,19,8,15,27,70,15,30
"COG2770",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2771",2,10,1,1,1,20,7,3,2,17,3,1,3,1,1,3,1,1,3,2,1,0,27,12,3,9,8,0,13,1,4,3,6,1,1,1,12,2,1,15,14,33,1,2,0,17,0,1,2,11,1,2,22,0,21,26,1,6,0,1
"COG2801",88,72,267,191,135,212,104,141,154,78,271,216,160,145,163,104,320,151,388,221,121,207,381,124,235,63,139,202,263,145,179,557,92,252,126,188,174,195,107,372,88,336,145,159,255,285,186,221,167,153,477,149,87,94,228,133,151,225,233,126
"COG2804",24,17,17,43,20,27,17,13,23,22,20,4,8,30,20,21,10,26,48,39,27,12,42,9,26,6,11,13,40,4,7,8,5,12,26,34,33,15,12,20,6,37,14,29,7,24,26,16,32,52,15,26,82,34,41,16,38,46,31,21
"COG2805",11,2,3,18,5,4,3,5,5,2,13,2,3,9,8,7,7,9,15,10,8,5,5,2,8,1,2,6,10,3,2,4,4,15,22,33,34,11,16,13,7,16,20,29,9,13,17,13,22,39,9,21,50,37,22,10,48,33,39,29
"COG2807",0,7,1,0,0,10,1,0,0,6,0,2,3,1,1,0,0,0,0,0,0,0,9,0,2,4,5,3,4,0,2,1,0,1,0,0,8,0,0,6,5,11,1,0,0,2,2,0,1,0,5,0,8,1,9,5,0,1,0,0
"COG2812",119,65,112,118,97,107,93,120,100,74,74,130,136,93,114,113,121,117,136,112,87,110,126,102,109,128,109,81,122,93,89,106,101,132,105,111,113,111,113,91,94,116,118,108,119,99,97,113,117,126,123,108,88,91,84,80,119,149,109,130
"COG2813",0,6,20,0,1,7,1,0,0,8,4,1,5,1,0,0,2,3,2,3,1,1,15,4,1,3,4,1,5,0,1,1,1,0,0,2,3,0,0,4,4,22,1,3,0,20,1,0,1,18,12,1,17,3,17,5,1,6,2,4
"COG2814",5,22,28,29,27,32,16,32,32,33,17,41,57,31,29,17,37,24,33,23,30,16,39,27,15,22,51,43,18,18,35,38,35,26,23,21,26,42,19,24,25,74,31,17,34,53,37,63,12,11,55,6,34,29,51,33,13,88,23,13
"COG2815",28,10,13,30,15,11,10,11,19,11,9,1,0,24,13,30,12,26,33,17,15,8,27,5,22,3,3,13,65,8,5,5,4,19,8,35,19,16,9,14,10,15,20,17,3,90,10,7,34,18,50,19,28,24,60,10,27,29,13,34
"COG2816",38,19,30,16,22,24,19,16,14,27,29,37,26,17,16,26,39,22,31,30,18,25,33,31,20,32,18,15,16,29,22,40,21,27,27,16,32,36,28,25,20,34,45,23,25,60,20,21,26,28,43,24,23,10,9,24,12,26,33,30
"COG2818",8,23,7,17,21,19,12,34,10,20,7,2,10,15,22,11,2,22,11,11,22,15,15,6,3,3,14,21,8,26,17,0,16,23,13,13,11,1,25,21,25,6,5,16,11,6,18,10,26,22,15,9,15,9,27,15,8,3,7,7
"COG2819",30,9,13,14,20,26,5,17,25,9,17,14,10,20,11,20,12,17,18,31,20,17,29,8,23,3,10,9,32,19,6,2,11,14,15,24,22,15,10,14,13,13,16,15,8,4,14,16,31,6,13,15,18,21,3,7,20,37,9,22
"COG2820",25,24,24,15,31,31,20,26,24,26,34,35,31,36,23,21,20,30,31,24,31,21,23,36,16,47,31,27,24,26,46,15,28,35,32,39,26,28,26,27,26,26,21,22,32,16,35,17,17,13,16,31,19,22,20,30,23,18,30,32
"COG2821",2,1,1,0,4,6,4,1,0,1,1,3,1,4,3,0,0,1,2,0,5,0,12,0,4,2,8,8,3,0,0,1,2,1,0,0,3,0,3,3,4,8,1,2,2,4,0,0,2,7,0,4,9,0,3,3,0,0,1,0
"COG2822",0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,6,7,0,0,0,1,1,0,1,1,1,2,7,1,1,3,1,0,1,0
"COG2823",1,5,4,0,1,7,3,1,2,5,3,0,7,3,2,1,0,0,1,0,2,0,13,0,0,3,4,1,2,1,0,0,1,0,0,0,5,0,0,0,2,7,0,0,1,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0
