"","NOM001","DLF009","NLM032","NLM008","DLM012","DOM016","NLM023","NLF005","DLF006","DLF004","DLM027","DLM019","DLM002","NOM014","DLM014","DOM013","DLM028","DLM015","NLM002","DOM023","DLF010","DLM023","NLM016","DOF008","NOF002","NOM008","NLM017","DLM006","NLM026","DLM010","NLF009","NLM009","NOM004","NLF007","NOM016","DLF003","DLM003","DOF014","DLM004","NOF011","DOM026","NOF008","NOF014","NOM027","DLF014","NOF009","DOM008","NLF012","DOM021","NOM025","DLM018","NOF007","NLM004","NOM015","NOM005","NOF012","DLF005","NLM025","NLM028","DLM008"
"COG2013",11,7,4,10,27,7,6,17,9,9,9,7,6,7,3,4,8,6,3,1,10,7,12,23,8,2,5,7,15,5,4,11,6,9,8,28,0,6,2,9,12,11,14,19,11,0,2,2,2,10,7,12,22,5,8,7,20,8,8,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,24,7,5,14,4,6,6,8,1,8,12,8,3,2,1,23,13,3,2,16,31,6,14,9,9,6,11,13,2,10,6,4,18,4,3,4,4,6,8,13,3,3,4,4,10,8,6,5,8,8,9,3,7,18,3,14,2,18,1
"COG2017",145,90,102,112,92,98,157,112,79,104,119,87,120,96,129,110,120,144,115,146,93,105,158,115,128,152,126,111,107,103,149,159,126,107,116,133,93,164,133,148,133,132,105,118,82,137,131,127,132,128,121,159,129,106,93,127,113,98,113,115
"COG2020",0,4,6,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,11,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,8,0,0,1,0,0,5,0,0,0,6,1,0,0,0,0
"COG2021",0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,2,0,0,1,0,1,0,0,4,1,0,0,0,0,2,1,0,0,0,3,1,0,0,0,2,0,1
"COG2022",28,21,12,28,38,33,18,17,13,32,37,11,16,27,16,18,10,26,6,22,6,7,15,15,22,14,18,19,15,22,15,17,25,26,21,17,21,20,20,20,22,23,13,48,33,26,33,21,22,25,18,15,18,36,28,10,23,16,20,24
"COG2025",57,37,44,33,14,46,55,40,50,48,33,45,47,37,57,46,45,29,61,55,49,54,43,27,38,31,55,43,70,25,56,42,40,45,64,66,37,35,43,33,37,59,52,57,40,37,32,49,39,42,48,46,34,57,48,39,48,44,40,49
"COG2026",1,22,7,4,7,2,0,4,6,0,0,0,0,0,0,5,1,3,2,0,6,12,0,3,5,3,0,3,0,6,1,0,1,2,0,0,1,0,1,0,1,1,1,1,1,0,2,1,2,0,3,2,0,0,7,0,1,0,2,2
"COG2027",5,26,5,12,67,23,27,8,16,16,9,10,5,16,34,6,16,29,57,28,6,9,4,17,28,19,19,26,14,35,28,13,44,12,15,8,29,18,29,19,30,15,12,26,23,31,33,20,20,23,27,18,8,23,21,21,11,30,24,5
"COG2030",19,38,7,12,188,17,24,24,16,27,30,15,7,25,21,14,10,17,23,20,8,10,32,60,19,18,21,19,8,26,16,18,27,8,12,25,13,49,30,14,14,17,7,122,128,31,33,16,35,14,37,23,17,23,11,12,16,22,6,12
"COG2031",0,11,0,1,1,5,6,5,6,3,0,3,2,1,1,1,2,6,3,0,0,1,2,1,6,2,9,4,0,2,4,1,9,2,3,0,6,0,4,1,0,3,3,1,19,8,3,0,3,5,5,3,1,3,15,2,0,1,2,2
"COG2032",0,5,1,0,4,0,3,0,1,1,0,4,4,1,0,1,4,0,0,0,1,4,2,3,0,1,2,1,4,4,1,0,3,1,0,0,0,0,0,1,1,0,2,0,0,0,3,0,1,4,0,0,0,2,12,1,0,1,1,0
"COG2033",18,3,8,16,2,4,2,5,6,15,11,4,15,7,5,10,1,3,10,5,5,9,14,2,3,9,0,10,7,0,3,8,6,2,7,11,6,4,0,5,5,9,5,22,9,10,5,5,2,2,14,4,15,4,4,7,5,30,10,3
"COG2035",2,11,12,16,7,5,8,23,11,9,4,19,14,7,4,22,21,8,4,4,24,7,1,5,4,5,7,6,22,22,18,4,2,20,12,20,25,19,6,11,3,17,24,18,8,8,3,10,2,3,12,12,9,6,7,49,40,5,6,9
"COG2038",19,22,38,25,14,62,29,31,23,19,29,39,30,52,34,27,40,35,13,21,26,31,2,28,27,34,33,15,27,36,36,10,39,31,33,23,34,25,38,33,38,40,23,71,41,38,31,44,29,39,40,29,20,34,26,27,25,13,41,36
"COG2039",4,3,4,3,41,5,13,5,5,1,10,21,5,8,1,4,2,2,3,0,3,3,2,29,2,0,2,0,7,6,9,1,0,1,8,1,1,9,1,3,2,3,3,16,20,1,0,2,0,4,8,3,3,1,4,7,4,1,0,4
"COG2040",1,4,3,2,5,7,5,1,1,1,8,2,2,5,1,0,1,1,3,0,2,2,0,1,18,2,4,1,0,10,9,4,4,1,1,1,2,1,5,6,3,0,1,4,13,0,6,1,0,11,1,2,1,2,4,5,1,2,6,1
"COG2041",0,5,0,0,4,1,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,10,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,8,0,0,0,1,0
"COG2043",0,1,1,0,0,0,1,0,2,0,0,2,1,6,0,3,1,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,4,1,0,2,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1
"COG2045",0,0,0,0,0,2,3,2,2,1,0,7,0,2,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,1,1,0,0,1,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,5,6,3,1,2,1,1,2,2,1,18,1,2,8,4,3,1,0,1,8,3,2,8,3,2,1,0,4,4,2,0,3,3,4,1,5,4,2,5,0,3,5,1,6,0,1,8,2,0,3,1,1,3,4,5,0,2,2,3
"COG2049",1,17,8,1,22,5,5,2,6,1,5,18,3,3,1,8,7,2,2,2,4,2,0,3,4,3,1,3,6,2,6,1,8,8,4,6,2,6,2,2,1,3,1,4,4,1,2,2,2,3,8,12,4,3,12,1,6,6,3,11
"COG2050",4,12,5,5,2,11,11,10,6,8,5,3,9,17,15,8,7,11,6,16,5,7,7,1,11,15,10,8,5,14,26,26,22,14,38,34,40,37,35,47,13,31,20,31,15,48,42,24,48,27,30,22,15,33,33,22,25,16,17,40
"COG2052",2,0,3,3,3,1,0,2,0,1,0,4,0,0,2,3,2,2,0,1,5,1,0,2,0,1,3,0,3,0,5,4,0,6,3,10,4,4,0,4,6,9,7,7,5,0,0,2,4,2,5,7,6,0,4,11,7,5,1,9
"COG2055",7,14,14,3,12,7,3,0,13,0,5,18,8,7,2,8,10,4,5,2,8,7,6,13,8,8,6,3,18,15,7,4,15,5,1,7,11,2,5,7,4,6,4,30,9,3,14,3,4,12,3,7,3,3,29,6,2,7,14,10
"COG2056",1,0,2,1,0,1,4,1,4,1,0,3,0,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,1,0,0,0,0,0,0,2
"COG2057",1,7,4,1,3,3,6,2,13,1,6,0,0,6,9,3,8,2,0,0,7,2,2,1,5,2,3,1,3,9,3,1,3,0,3,2,14,2,1,1,2,5,4,1,15,8,4,2,10,2,5,3,0,6,7,5,3,2,2,5
"COG2059",109,22,55,42,16,51,66,58,53,78,62,48,71,86,44,57,37,49,90,89,58,75,109,60,24,86,65,94,53,30,60,99,53,55,57,86,66,70,73,60,74,57,61,52,32,66,40,59,64,52,52,63,73,79,37,48,41,59,66,53
"COG2060",6,66,20,24,17,55,42,24,41,29,6,21,22,60,39,22,39,38,12,31,13,25,2,5,49,34,43,25,23,48,32,5,68,25,32,11,56,44,53,52,31,28,30,55,3,74,56,38,65,39,16,49,3,38,21,34,21,6,36,28
"COG2062",1,6,0,0,22,1,0,0,0,0,6,4,0,1,0,3,1,0,0,1,1,0,0,5,0,0,0,1,1,5,0,3,2,0,0,0,0,4,0,0,0,0,0,13,22,1,0,0,1,2,4,0,0,0,2,0,0,7,0,0
"COG2063",0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,7,0,0
"COG2064",13,2,0,0,0,0,0,0,0,3,0,1,0,0,0,2,3,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,4,0,2,2,0,1,0,4,0,1
"COG2065",2,4,3,1,3,2,0,0,8,4,14,18,5,1,1,5,4,1,3,0,6,2,2,2,1,2,2,2,4,1,0,1,0,0,1,2,0,4,2,5,0,3,6,13,7,1,4,0,1,0,3,0,3,3,2,2,3,3,1,3
"COG2066",1,35,12,8,6,38,32,16,18,22,8,8,17,34,30,17,34,43,16,15,13,15,3,1,35,39,23,24,15,13,36,7,33,37,25,9,24,13,31,28,17,32,16,1,5,36,33,34,34,31,8,28,2,32,21,22,6,6,22,20
"COG2067",10,21,4,6,4,13,18,11,15,4,6,3,15,5,11,4,11,6,27,21,6,5,18,4,10,18,8,7,4,18,6,40,10,9,13,11,27,5,7,12,11,3,4,0,0,12,11,13,18,3,13,6,3,12,14,13,11,4,1,6
"COG2068",3,15,13,9,4,8,3,0,10,9,8,9,3,8,4,5,4,9,0,3,6,7,3,13,5,5,2,1,4,2,6,2,10,2,3,5,7,1,4,4,7,7,3,34,22,2,9,3,7,4,11,4,5,1,10,9,7,3,10,11
"COG2069",1,1,7,0,0,1,0,1,3,1,0,12,1,1,0,1,0,1,1,0,3,4,0,6,0,0,1,3,0,1,1,1,1,1,1,4,1,2,0,2,3,3,0,0,3,2,1,1,1,0,2,3,0,0,6,2,4,0,2,4
"COG2070",30,19,69,39,24,72,46,41,48,36,41,56,58,67,43,34,50,46,13,44,26,72,3,64,64,40,51,48,45,57,72,18,66,58,65,25,74,51,41,58,75,50,43,105,59,54,49,65,50,61,46,66,29,66,48,47,43,17,64,51
"COG2071",75,22,32,22,24,37,51,28,30,52,43,12,33,45,44,24,29,36,106,58,26,15,85,14,9,26,23,61,21,36,32,57,58,18,24,66,48,24,38,23,24,39,25,9,28,46,54,27,28,38,46,21,64,47,25,39,25,47,30,15
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2073",10,6,21,13,11,32,29,25,28,9,24,23,32,24,24,26,13,33,5,16,16,49,3,19,15,19,22,20,28,26,38,5,44,15,24,4,18,23,24,19,29,24,21,25,17,32,21,21,21,32,18,25,15,36,17,14,20,9,33,17
"COG2076",25,29,0,5,9,10,8,10,15,6,6,4,13,2,5,5,9,6,23,14,15,11,1,4,1,8,7,19,6,20,3,4,13,4,6,4,7,12,11,6,6,4,4,35,6,15,7,1,21,13,4,4,2,6,17,5,4,6,17,5
"COG2077",3,11,14,14,6,17,20,11,17,7,11,4,8,19,23,12,17,19,9,18,4,10,1,4,15,15,12,7,11,15,13,1,23,15,17,2,14,11,16,21,13,7,5,0,4,24,22,13,17,10,12,17,0,10,11,5,11,2,8,15
"COG2078",6,3,0,1,11,1,0,1,3,0,34,4,18,0,0,4,0,0,1,62,4,0,47,3,1,0,0,2,0,0,1,71,0,0,0,15,0,5,3,0,1,0,0,0,24,1,3,0,0,0,21,0,3,0,1,1,0,3,1,0
"COG2079",6,5,2,2,4,7,1,1,10,1,3,3,1,11,3,5,7,4,5,1,3,5,1,1,2,9,2,5,2,1,2,2,3,1,2,3,5,3,0,2,1,9,2,7,4,8,3,3,0,5,2,3,0,5,18,5,2,1,1,1
"COG2080",14,36,23,30,31,36,17,13,26,12,56,28,19,16,16,11,25,22,7,5,20,22,6,52,33,16,18,17,26,14,9,2,14,18,7,6,10,12,7,13,23,20,15,36,47,18,22,10,16,20,27,11,14,15,52,7,14,7,23,18
"COG2081",22,25,67,45,21,28,15,52,35,25,45,74,55,23,17,59,52,23,24,27,73,49,31,51,31,20,16,31,57,18,40,50,20,52,40,66,16,37,11,36,42,62,51,54,52,15,23,38,16,42,59,39,34,35,57,70,63,37,73,39
"COG2082",5,8,25,27,10,7,21,12,20,10,19,11,24,10,10,10,19,16,1,5,11,21,0,12,29,21,26,6,19,19,15,4,15,18,9,9,12,13,6,11,19,15,14,30,12,14,22,15,13,17,10,7,11,17,11,12,7,4,18,24
"COG2084",3,53,12,28,13,14,12,6,18,6,10,10,6,10,10,13,14,9,5,14,12,22,2,14,8,13,8,8,15,15,3,0,5,2,3,0,2,2,5,0,0,4,3,23,14,3,5,2,1,3,5,0,4,6,17,1,2,2,4,2
"COG2085",4,0,0,2,0,0,4,0,0,0,2,3,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,4,0,5,1,0
"COG2086",48,31,32,53,7,27,36,36,40,39,31,44,52,41,44,33,34,32,52,36,24,51,36,17,26,47,25,51,38,27,43,38,39,40,50,56,46,24,35,31,29,44,30,33,36,43,43,39,42,50,26,31,21,39,33,29,35,33,29,41
"COG2087",6,11,15,20,7,27,20,16,19,10,11,23,24,20,18,17,23,22,8,13,12,23,5,18,17,18,19,8,12,13,20,4,27,18,17,9,17,20,22,16,18,11,20,21,18,25,16,16,25,27,12,8,8,18,14,8,15,9,14,14
"COG2088",26,6,26,38,6,7,11,39,21,7,9,11,18,3,11,25,12,9,2,1,22,14,5,16,13,11,13,21,24,5,9,13,4,23,22,18,4,11,2,19,20,22,33,8,21,4,3,22,5,11,16,14,21,13,11,14,13,10,23,19
"COG2089",4,14,7,8,8,41,48,16,20,11,5,8,14,29,22,10,10,32,2,3,23,22,15,2,28,33,49,14,20,29,30,135,28,29,39,19,41,23,22,32,12,28,19,3,10,17,39,27,17,24,4,29,12,32,10,23,8,14,11,41
"COG2091",5,19,10,11,8,3,8,9,17,3,7,9,6,0,9,4,16,5,4,1,9,6,5,12,8,3,4,13,6,6,1,1,2,4,4,2,0,0,0,3,3,0,5,1,2,0,3,1,1,2,2,1,4,2,9,1,0,1,3,2
"COG2094",1,1,0,0,4,0,3,1,1,1,12,8,1,2,1,3,1,0,0,0,4,0,0,11,2,1,1,0,1,1,1,1,1,1,1,3,4,2,0,1,0,0,1,0,7,1,0,2,0,0,0,0,1,0,0,4,1,1,0,0
"COG2095",4,31,12,31,7,27,42,19,27,20,8,8,21,38,37,26,29,35,8,22,12,26,4,9,14,27,33,22,12,40,48,9,54,15,35,7,48,39,77,38,46,21,21,1,6,64,40,28,52,32,19,60,3,29,27,22,23,2,20,32
"COG2096",5,28,10,8,11,34,31,22,22,17,6,7,11,27,21,19,19,28,15,16,18,13,7,6,28,34,22,19,11,27,27,9,43,11,28,7,20,27,23,18,21,19,12,10,5,33,32,17,32,18,22,26,2,23,5,18,28,2,15,26
"COG2099",12,7,37,38,9,52,30,26,24,14,18,18,20,49,20,25,33,50,11,17,21,37,3,24,33,25,33,14,33,33,40,8,27,14,40,12,22,37,31,20,38,37,22,27,33,54,39,31,35,31,14,59,17,36,22,18,20,7,35,23
"COG2102",0,6,0,0,0,0,5,1,5,1,1,0,7,0,6,9,2,0,0,0,2,0,0,2,0,0,1,0,1,3,1,0,0,2,0,2,4,0,0,1,0,5,6,0,0,0,0,1,2,0,2,1,3,2,2,1,2,1,0,5
"COG2103",17,16,8,7,8,8,23,8,6,23,14,12,8,24,17,14,13,20,7,10,11,12,19,3,10,22,18,8,13,12,13,14,15,11,15,10,13,17,13,19,12,14,8,25,12,31,17,19,18,17,8,18,15,18,13,9,9,9,7,18
"COG2104",0,4,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,1,4,0,0,0,2,0,0,1,0,1
"COG2105",1,9,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,8,0,0,0,0,0
"COG2107",0,2,1,0,0,0,1,0,0,0,0,1,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1
"COG2108",1,0,0,0,0,1,2,2,7,1,0,0,4,0,0,2,2,1,1,1,0,2,0,0,1,2,1,4,2,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2109",9,7,27,15,10,12,14,7,12,3,13,20,11,8,5,24,15,10,4,8,14,16,4,19,13,6,6,8,17,2,7,9,7,9,4,24,7,11,11,4,14,14,18,52,27,9,4,15,11,15,8,10,8,10,15,10,10,9,18,25
"COG2110",3,5,14,15,7,4,5,5,17,4,16,13,9,7,3,5,6,2,2,14,19,11,8,15,8,5,3,8,5,5,16,7,26,27,13,34,17,16,21,16,29,16,20,13,32,12,17,23,19,15,30,16,23,30,27,20,35,65,16,24
"COG2111",0,4,0,1,0,1,1,0,9,1,0,2,3,2,2,5,3,1,1,1,0,4,0,1,0,4,2,1,2,1,1,0,1,5,2,3,6,0,0,0,0,2,2,1,0,3,0,0,2,2,1,1,1,2,3,4,3,0,0,3
"COG2113",0,11,3,5,6,15,12,2,9,13,6,0,4,18,16,11,19,12,6,9,2,5,2,2,34,17,8,2,2,15,16,3,24,5,10,1,17,7,18,8,10,3,4,0,0,19,32,12,27,11,2,27,1,8,3,3,0,1,7,2
"COG2114",0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,3,1,1,0,2,0,0,0,0,0,0,0,2,4,0,1,0,1,0,2,3,1,0,0,1,0,1,8,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,4
"COG2115",6,24,6,9,32,14,23,17,21,14,4,24,14,40,13,23,18,25,10,16,14,8,3,12,19,38,27,7,20,34,25,2,24,9,20,5,18,30,36,16,14,20,16,14,5,36,18,24,27,24,30,26,1,26,10,13,18,4,11,13
"COG2116",7,49,16,12,13,6,8,18,19,9,19,22,10,13,6,14,32,7,8,6,28,6,3,24,11,9,16,13,22,19,10,8,9,19,3,15,3,10,4,7,7,6,27,8,16,4,10,6,3,13,13,7,18,11,47,9,20,20,14,19
"COG2119",1,0,3,1,0,1,0,1,0,2,1,0,3,0,3,3,2,6,2,1,10,0,0,5,1,0,1,1,3,2,1,0,2,6,0,2,2,1,1,3,0,1,2,15,4,4,0,1,1,0,1,1,2,1,0,3,4,1,0,6
"COG2120",1,12,6,6,3,1,18,4,18,3,2,12,3,2,7,3,9,6,2,4,10,2,1,0,11,6,9,3,4,9,10,0,4,6,7,2,14,4,13,14,2,8,5,0,0,14,13,6,3,7,6,12,11,7,10,4,2,4,5,16
"COG2121",0,1,0,2,5,1,2,0,1,1,1,1,0,0,2,1,4,1,0,0,0,1,0,3,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2122",0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,2,1,5,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1
"COG2127",15,3,0,4,1,3,3,6,4,7,4,0,2,3,3,1,6,5,20,7,3,1,15,0,7,4,2,14,2,6,0,8,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,1,0,1,1,0,8,1,2,0,1,2,0,0
"COG2128",0,3,1,0,1,1,0,1,2,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,1,0,1,0,0,7,1,1,2,3,0,0,2,0,1,1,0,1,1,0,0,1,3,0,4,0,0,0,0,1,11,1,0,3,0,2
"COG2129",27,0,18,4,1,5,3,9,2,19,8,4,21,8,6,6,5,4,3,16,6,7,1,8,6,7,1,6,10,3,7,2,0,11,1,12,14,3,0,7,0,13,12,7,6,1,1,10,1,7,10,0,5,4,9,9,13,6,15,2
"COG2130",0,9,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,7,0,0,1,0,0
"COG2131",29,24,27,37,9,35,38,30,23,25,29,28,43,26,25,33,20,23,39,35,32,28,34,23,34,30,26,28,43,22,13,14,13,11,7,7,10,6,1,6,9,5,13,9,7,10,6,14,11,9,7,5,13,10,4,11,22,4,9,12
"COG2132",1,40,3,0,9,1,4,0,4,0,18,3,1,0,1,0,16,1,4,1,12,1,0,11,4,2,1,0,0,10,0,0,2,0,0,1,1,0,0,0,0,0,0,1,3,1,2,1,1,8,0,0,1,3,14,0,0,2,1,2
"COG2133",0,6,1,0,0,1,3,0,1,0,0,0,0,0,0,2,7,1,1,0,1,0,3,1,3,2,1,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,1,0,0,0,0,4,0,0,0,0,0
"COG2134",0,17,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,13,0,0,1,0,0
"COG2135",1,9,1,3,7,2,3,1,1,1,5,1,6,1,4,1,4,4,1,2,4,1,0,8,7,1,3,1,6,3,5,0,1,2,5,4,0,4,3,6,3,1,3,1,13,5,8,0,5,2,0,0,4,1,4,3,0,0,2,7
"COG2137",3,8,7,4,6,5,11,8,12,8,12,19,9,4,5,9,5,3,2,1,12,6,3,8,8,4,4,5,10,5,5,0,4,10,4,7,3,8,4,9,6,12,15,3,10,1,0,4,4,7,6,4,9,3,8,10,10,13,1,6
"COG2140",0,1,1,0,0,2,3,0,1,0,2,1,0,2,4,1,3,2,0,0,0,0,0,0,5,1,2,0,1,0,14,0,1,2,12,1,7,25,7,13,4,15,1,0,2,5,19,3,10,2,1,19,1,14,0,15,0,0,1,10
"COG2141",0,32,1,0,11,4,3,0,5,0,0,2,0,0,0,0,20,1,9,2,17,1,1,5,2,2,4,0,1,41,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,4,0,1,0,0,9,0,0,1,0,0
"COG2142",0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",40,10,25,14,42,19,11,13,13,29,32,14,15,7,18,23,22,12,6,3,16,29,23,36,15,6,1,8,13,11,18,54,13,9,11,14,6,21,4,19,10,12,8,55,45,5,3,13,10,20,18,14,20,21,23,8,15,21,29,16
"COG2146",0,9,2,0,4,2,3,0,1,0,1,1,0,0,0,0,6,0,1,0,0,2,0,0,1,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,7,0,0,1,0,1
"COG2148",92,80,125,151,60,137,127,140,124,121,78,93,143,136,133,142,116,142,100,90,105,109,108,102,185,124,185,111,147,86,48,68,62,40,54,38,59,54,52,46,49,29,49,33,35,67,61,42,31,37,38,61,42,39,30,43,42,36,49,64
"COG2149",0,4,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,0,0,0,0
"COG2151",20,6,4,14,26,15,7,14,13,13,16,1,8,12,9,10,9,8,17,12,10,6,38,13,9,18,7,10,8,14,5,21,6,16,13,11,13,12,18,5,5,10,12,14,11,13,14,11,17,4,14,7,11,12,4,4,10,11,6,7
"COG2152",37,20,36,33,7,70,83,61,51,69,19,52,68,82,74,36,49,85,48,78,24,35,41,29,119,87,108,82,64,50,83,47,110,46,66,36,46,77,115,90,95,50,63,3,29,81,59,58,60,87,28,59,35,93,27,38,33,36,42,45
"COG2153",2,9,0,0,9,1,4,0,6,2,6,1,1,1,4,3,3,0,1,2,1,1,0,4,0,0,1,0,1,5,4,2,4,0,1,1,4,0,2,0,1,2,4,0,0,1,1,1,0,2,0,0,0,4,6,6,2,2,2,2
"COG2155",2,1,8,3,4,1,4,5,5,3,2,11,3,0,2,4,7,1,0,3,13,7,1,4,3,2,1,0,5,2,5,1,0,5,3,4,4,1,0,7,4,0,6,2,3,0,2,8,4,4,3,2,1,1,4,6,8,4,5,6
"COG2156",2,22,3,6,3,16,10,12,11,7,3,4,6,15,8,8,2,17,6,9,3,11,0,2,15,18,4,6,3,30,7,2,17,9,15,9,16,14,18,22,6,7,7,25,0,15,18,11,20,10,6,23,0,15,7,9,9,3,8,12
"COG2158",1,2,4,6,1,2,0,4,4,2,0,3,2,0,0,1,5,1,0,0,4,2,1,2,3,0,1,0,3,0,0,0,0,2,2,0,2,0,0,1,1,3,3,1,2,1,0,3,0,1,1,3,3,0,3,1,2,3,0,0
"COG2159",8,11,19,11,4,11,16,8,17,8,12,30,26,12,7,17,4,6,1,8,23,7,3,13,21,7,7,19,12,18,9,3,7,21,11,21,13,8,7,13,13,11,18,13,21,11,3,14,9,5,12,10,17,11,7,11,16,6,22,16
"COG2160",74,33,39,26,58,40,46,46,28,54,37,30,44,59,36,25,35,71,7,47,20,34,53,53,33,55,71,21,35,43,49,47,29,42,51,31,31,30,62,53,47,43,47,99,23,50,43,36,48,46,25,42,37,52,24,19,31,52,43,40
"COG2161",0,30,4,1,21,1,3,0,2,6,2,1,5,2,0,0,1,1,1,2,0,2,0,0,6,1,1,4,1,5,2,0,1,0,0,0,1,1,2,1,1,4,2,3,0,1,4,2,1,0,6,1,1,0,12,2,2,2,2,0
"COG2162",1,0,0,1,1,1,0,2,4,1,4,1,0,1,2,1,5,0,1,0,2,1,0,0,1,3,1,0,1,9,1,0,2,0,1,0,2,0,0,1,0,0,0,2,7,0,2,3,0,3,0,0,0,1,8,1,1,1,1,0
"COG2163",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG2165",1,29,1,0,2,2,5,2,9,1,0,1,1,1,2,1,5,4,2,0,1,2,3,2,1,4,0,0,0,11,1,1,3,1,2,0,0,1,1,1,0,1,0,1,3,3,5,3,1,16,0,1,0,1,25,0,0,1,3,0
