"","NLM006","NOM007","DOM005","DOM021","NOF011","NLF007","DOM026","NLF008","DLM012","DLM019","DLM020","NOF014","NLF010","NOM002","NLM002","NOF005","NLF002","NOF007","NOF013","DOF011","DLM027","DOM023","DLM006","DLM017","DOF009","NLM022","NLF012","DLF006","DLM014","NLF009","NLM026","DLM028","NOM025","NOF009","NLM008","NOM009","DOF014","DOF012","DLF008","DLF009","DOM024","DLF014","NOM013","NOM014","DOM003","NLF005","DOF006","NLM017","NLM010","DOM013","NOF010","DOM008","NLF013","NLM024","DLM011","NLM001","DLF001","NOM004","NOM026","NLM004"
"COG1792",37,48,29,53,39,34,43,31,21,43,25,52,48,32,65,41,39,33,25,53,60,51,48,61,35,35,28,41,48,27,37,26,40,34,54,34,49,48,28,16,46,38,40,48,41,48,34,45,40,52,45,33,52,61,41,65,32,39,32,60
"COG1793",0,1,0,18,1,10,6,3,2,4,9,2,0,0,1,2,3,0,5,0,0,9,3,0,2,1,1,4,3,3,2,0,0,1,1,1,0,1,7,0,0,0,25,0,0,2,6,5,2,4,1,1,1,0,1,1,11,0,1,1
"COG1794",4,3,2,0,8,2,1,7,11,8,12,6,2,0,4,5,11,3,3,2,9,3,11,3,5,11,5,15,3,3,9,5,6,2,16,2,2,22,13,12,4,2,5,5,6,2,4,3,9,8,4,2,4,7,3,4,3,2,5,7
"COG1797",34,23,17,27,14,27,17,24,16,29,22,28,26,44,6,25,45,35,33,29,22,32,15,34,32,40,29,28,32,19,40,28,21,24,44,25,36,27,17,11,28,37,27,42,12,32,21,19,35,29,24,25,44,13,39,14,12,30,37,23
"COG1799",4,14,3,7,12,24,7,6,23,12,5,19,8,14,7,16,26,8,9,7,27,12,10,8,15,8,10,13,5,16,19,12,9,4,9,16,29,31,10,10,12,26,18,1,11,15,3,9,14,17,7,5,21,4,10,11,4,2,18,12
"COG1801",0,0,3,1,0,0,0,6,2,1,0,0,0,0,2,1,0,1,0,0,8,0,0,0,2,3,0,3,1,1,0,7,4,0,1,0,0,3,4,8,0,0,0,0,2,0,0,0,1,0,2,1,2,0,1,0,0,2,4,0
"COG1802",11,15,12,13,11,16,9,13,6,10,8,13,5,27,2,12,28,9,14,13,17,12,8,10,6,26,7,19,10,21,31,52,39,20,79,83,25,39,79,44,21,58,36,44,46,38,42,28,45,37,24,32,62,18,40,34,27,34,72,55
"COG1803",17,23,15,26,17,21,30,26,13,30,26,31,27,31,6,31,35,39,21,15,6,14,17,17,23,21,26,28,23,22,30,24,17,22,22,16,25,28,21,14,25,15,25,45,9,35,24,32,22,33,35,25,17,10,43,8,31,27,38,18
"COG1804",12,6,6,14,14,12,2,6,45,16,8,11,2,14,16,20,7,4,9,2,36,2,5,2,7,20,13,28,13,10,11,16,13,10,4,10,7,24,23,58,18,36,13,13,21,10,6,26,5,11,9,15,4,4,13,11,7,11,13,5
"COG1805",20,18,37,27,25,20,24,30,1,5,24,12,25,6,48,16,11,18,26,22,13,26,38,38,28,10,21,17,28,11,2,3,6,12,5,5,4,0,3,2,8,0,5,6,1,9,6,7,5,4,12,8,9,12,8,9,6,11,7,3
"COG1806",1,1,4,4,2,3,0,0,2,5,0,0,1,0,1,1,0,0,1,0,19,2,0,1,4,1,2,5,1,1,2,1,4,4,0,3,2,24,1,10,1,16,6,0,11,1,0,1,1,7,3,4,2,0,2,3,2,7,13,0
"COG1807",47,20,46,58,24,30,23,55,6,18,59,14,46,19,7,31,37,41,25,91,52,32,20,50,44,27,45,48,63,42,10,23,28,57,19,19,38,35,48,40,42,48,37,59,58,27,65,31,22,45,35,54,16,56,42,38,46,75,21,47
"COG1808",37,14,30,54,26,25,24,28,7,11,33,21,35,17,5,27,25,42,31,30,12,32,9,19,38,18,29,23,43,17,14,12,24,41,18,3,23,25,24,12,52,21,26,35,2,19,41,20,30,25,34,39,16,10,38,8,48,29,14,4
"COG1811",17,15,7,4,8,5,10,6,6,11,6,7,4,12,14,8,5,10,7,7,21,2,10,3,8,5,3,20,12,9,6,9,4,5,7,8,1,24,24,8,3,20,18,12,7,15,15,4,8,15,7,3,5,4,6,9,2,9,20,6
"COG1814",3,0,9,2,6,4,0,0,1,0,16,2,2,1,1,4,4,9,7,0,11,0,0,0,1,1,1,4,6,5,1,7,1,8,0,0,2,5,5,13,2,4,3,1,1,2,7,6,5,2,3,6,3,2,0,4,7,9,1,1
"COG1815",1,6,3,2,4,9,2,1,2,0,1,7,1,1,0,2,2,5,0,1,0,0,2,2,0,8,3,5,3,6,6,4,8,1,10,4,2,2,4,7,1,3,4,1,2,4,1,7,1,1,0,0,12,0,0,7,1,2,4,1
"COG1816",2,7,4,5,3,10,8,1,4,3,2,8,7,28,0,8,14,5,3,0,17,11,11,5,1,14,8,8,2,7,7,3,12,5,18,24,7,34,4,11,6,8,9,4,6,6,4,4,4,4,4,2,11,4,1,5,3,3,19,6
"COG1817",2,3,0,14,1,0,0,3,0,0,1,3,6,0,0,0,0,25,0,6,0,1,2,3,2,0,4,1,2,0,0,0,0,0,0,0,12,0,0,0,7,0,1,12,0,8,0,0,1,7,1,13,0,0,10,1,0,0,0,0
"COG1819",23,5,37,12,32,9,23,17,9,7,36,11,30,12,42,23,12,10,12,10,4,23,23,9,19,15,13,13,21,15,7,13,20,28,7,8,17,9,20,2,11,2,15,9,1,13,29,17,18,8,11,13,21,16,36,6,34,33,17,10
"COG1820",62,68,90,65,66,41,66,61,56,47,63,49,72,61,47,50,45,76,68,33,39,50,35,44,85,70,59,55,48,45,62,49,87,86,38,54,58,71,73,63,63,87,38,83,30,54,82,64,52,49,45,63,68,35,76,56,82,85,48,30
"COG1823",3,0,3,1,0,0,1,1,1,0,0,0,1,2,0,0,1,1,1,3,6,0,1,0,0,2,1,1,1,0,1,7,5,2,0,1,1,23,1,18,0,14,1,2,18,0,2,0,2,0,1,3,0,3,1,1,5,2,19,2
"COG1825",20,19,20,42,17,28,12,15,29,8,17,18,31,15,29,30,25,21,23,19,29,31,34,28,22,19,20,16,42,23,18,12,18,32,21,20,27,10,13,14,21,24,18,25,15,21,21,38,10,20,26,25,18,20,25,14,15,24,14,24
"COG1826",5,0,5,1,0,1,0,6,13,1,2,2,1,1,3,0,3,0,0,4,2,2,0,0,1,3,0,6,1,1,1,10,4,4,1,2,0,5,1,25,0,0,0,1,9,3,3,1,3,2,2,2,2,1,4,1,1,8,14,3
"COG1827",7,8,5,2,10,7,10,7,6,8,7,5,6,19,1,7,13,6,7,14,16,2,8,8,13,11,14,8,4,8,13,8,8,3,21,20,5,9,10,3,6,7,15,9,6,8,4,4,9,7,6,5,8,0,6,6,1,6,14,5
"COG1830",24,12,44,33,24,11,29,32,6,9,48,12,40,11,3,22,23,43,25,20,5,16,8,3,14,11,27,34,31,27,15,20,31,41,24,7,12,18,39,25,25,4,24,42,13,9,49,29,43,15,28,28,7,23,40,8,60,56,20,2
"COG1832",0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,5,0,0,0,1,1,1,2,0,0,3,3,3,0,0,2,1,1,0,1,0,2,0,0,0,0,0,1,0,1,1,3,2
"COG1834",3,0,0,1,0,0,1,2,0,6,2,2,6,4,0,1,1,0,8,2,2,1,4,1,0,1,1,0,6,4,2,1,4,3,1,1,1,3,0,8,2,2,2,6,0,0,0,1,3,0,1,2,1,1,2,2,3,8,2,2
"COG1835",31,30,57,59,38,46,41,43,102,24,62,39,42,7,23,26,26,63,54,29,30,43,11,52,50,21,43,25,44,36,31,52,30,35,9,17,75,42,44,75,60,47,20,44,18,29,38,62,28,31,31,67,23,19,44,24,32,53,9,25
"COG1837",1,15,1,2,5,8,12,1,14,20,5,15,3,5,2,7,6,5,5,6,7,2,5,4,2,10,7,15,6,4,6,3,6,2,18,9,4,14,4,2,4,17,16,2,5,13,3,6,12,14,0,2,6,0,7,9,3,3,13,8
"COG1838",64,42,42,39,29,54,62,38,21,17,41,38,56,45,84,50,45,41,36,65,42,78,39,49,45,48,55,40,56,52,40,55,52,56,52,50,33,47,34,41,43,26,49,36,47,42,56,37,39,33,59,49,42,118,64,53,37,55,40,50
"COG1840",34,20,26,10,16,15,7,28,14,43,7,24,14,25,13,14,19,14,22,22,20,13,11,12,12,18,15,24,19,23,32,16,20,22,7,19,9,9,69,18,16,48,20,24,9,12,17,14,13,21,14,19,11,10,11,13,11,27,58,9
"COG1841",1,3,2,3,4,8,1,1,6,2,2,9,1,6,2,4,5,3,3,3,6,3,8,4,3,6,1,11,5,5,4,5,0,1,3,10,3,7,4,3,6,12,3,2,5,2,0,7,3,5,1,1,5,1,1,3,3,3,7,5
"COG1842",3,3,2,2,3,2,2,1,4,3,7,6,1,9,3,2,13,2,3,2,3,3,7,2,4,13,0,5,2,0,6,3,5,1,2,8,4,7,3,4,1,0,7,6,10,6,2,1,5,0,3,2,5,1,3,8,0,2,8,6
"COG1843",0,5,3,1,4,11,6,1,0,0,3,13,3,8,0,4,9,3,4,1,2,3,3,3,3,9,6,1,4,3,6,6,8,0,16,9,3,1,1,10,3,3,3,2,7,12,0,5,5,1,6,0,10,2,0,11,0,1,9,8
"COG1845",1,0,4,2,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,4,4,0,0,0,0,4,2,9,0,0,0,0,10,0,2,0,0,0,2,1,0,4,0,1,1,2,3,0
"COG1846",69,63,56,54,55,61,76,39,60,46,48,70,77,90,41,73,96,66,64,40,81,29,41,46,58,80,58,99,41,63,55,66,64,56,97,94,67,90,95,51,83,71,67,68,57,69,42,48,61,70,44,68,72,24,77,38,59,57,124,59
"COG1847",14,31,16,4,12,27,25,15,45,37,6,31,7,40,9,24,23,18,15,11,31,6,9,19,21,32,17,25,17,15,36,20,16,4,25,41,18,20,10,28,15,52,22,6,19,21,8,11,23,33,12,6,30,3,6,19,12,7,26,24
"COG1850",0,0,1,0,0,1,0,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,2,1,0,7,4,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,1,0,1,1,0,0
"COG1852",2,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,3,1,0,2,0,0,1,1,0,0,12,6,0,3,2,3,1,4,0,3,5,2,1,0,11,0,1,2,0,1,6,5,1
"COG1853",43,38,45,38,46,51,64,45,23,61,28,62,51,37,35,46,56,50,57,42,47,63,55,63,76,60,70,64,60,44,45,66,73,53,66,64,52,32,48,28,46,51,62,53,41,48,58,45,43,66,60,46,78,47,68,49,52,60,58,61
"COG1854",15,32,3,21,13,24,19,17,19,11,3,22,12,19,18,17,22,19,22,20,18,14,16,28,20,13,30,21,14,14,27,16,17,8,20,23,15,17,4,12,20,21,22,15,21,16,15,11,10,12,21,17,19,27,23,26,8,13,23,22
"COG1857",1,5,0,0,0,5,0,0,1,0,0,2,0,2,0,0,5,1,0,2,0,0,7,0,1,4,2,0,1,2,5,2,2,1,3,0,1,0,0,0,4,0,2,0,16,0,0,0,7,1,0,1,0,0,0,3,0,0,9,2
"COG1858",11,9,34,11,10,9,2,2,4,7,15,6,2,0,10,6,3,6,19,1,3,15,0,7,23,17,0,6,7,4,18,15,15,23,7,5,2,4,8,32,2,0,5,9,7,7,13,14,14,6,7,14,28,4,15,7,13,12,9,4
"COG1859",5,0,1,0,0,5,3,7,0,3,0,15,1,4,0,0,2,0,1,0,0,1,2,2,1,0,1,5,4,2,3,2,2,0,0,0,7,9,2,12,0,1,2,2,3,0,1,0,2,1,0,1,2,0,3,1,0,3,0,0
"COG1861",4,3,11,6,18,2,1,4,3,1,3,2,3,5,0,11,2,15,7,1,0,2,3,0,1,9,9,1,6,11,3,2,0,8,0,0,7,0,0,8,10,0,0,1,0,5,0,5,2,0,1,6,1,1,6,2,10,4,0,0
"COG1862",13,13,6,23,22,8,16,16,7,16,11,19,26,9,25,12,13,18,14,17,16,20,25,20,20,10,16,25,9,13,12,13,7,27,21,15,28,15,10,7,23,17,32,22,10,10,13,10,11,14,14,16,10,16,24,6,16,19,20,8
"COG1863",0,1,0,1,1,1,0,0,0,1,3,1,0,1,1,1,0,1,0,0,0,0,2,0,2,1,2,1,2,0,0,1,0,1,0,2,1,3,3,0,1,0,2,2,0,0,0,0,1,1,1,0,1,0,2,1,0,0,3,0
"COG1864",39,42,32,37,29,25,22,38,1,14,39,21,33,3,37,17,16,28,32,54,16,48,37,25,48,16,40,30,43,38,18,22,12,28,38,8,22,8,28,19,35,1,40,32,31,17,19,44,21,45,46,43,28,35,24,41,43,24,4,26
"COG1865",2,1,0,1,5,0,1,0,0,0,1,1,0,1,3,2,1,2,0,0,4,2,3,0,0,1,2,6,3,2,0,1,1,4,2,6,1,2,9,0,2,0,6,2,1,1,0,3,1,2,0,1,0,1,1,1,0,3,0,1
"COG1866",59,75,53,76,56,75,57,76,32,62,47,57,70,60,90,72,74,65,60,97,89,98,82,72,53,74,71,51,79,50,73,53,72,71,68,70,73,55,36,38,68,36,71,71,74,91,70,50,59,45,94,58,65,123,86,87,49,70,69,74
"COG1868",4,5,5,2,1,12,5,1,2,0,7,31,3,14,1,4,7,8,4,2,4,5,24,4,2,18,11,8,4,10,10,18,11,4,22,9,8,2,7,5,8,0,14,4,7,21,1,3,14,3,5,6,17,2,0,8,0,2,16,9
"COG1869",2,0,7,2,0,0,3,3,6,2,1,0,2,3,4,2,2,1,2,3,1,3,1,0,0,1,2,4,2,1,0,0,0,1,0,0,0,4,7,2,1,0,2,2,3,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0
"COG1871",0,6,4,2,4,5,1,0,0,3,4,9,2,10,1,3,7,4,2,1,0,1,6,2,1,8,0,0,1,6,7,3,5,4,4,3,4,0,4,1,4,0,4,1,0,9,0,10,4,0,2,0,11,0,2,6,0,1,11,3
"COG1872",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,6,2,1,0,1,0,0,1,1,1,0,2,2,1,3,0
"COG1873",3,11,0,3,8,4,6,0,3,14,1,15,3,13,0,3,4,7,5,3,5,1,4,2,5,4,5,7,3,1,7,4,6,0,10,3,10,4,0,2,1,4,7,6,1,14,2,5,6,3,1,2,12,0,3,10,1,1,6,7
"COG1874",119,71,164,86,113,105,135,171,202,60,151,76,155,133,50,115,123,122,131,80,71,101,72,124,160,73,84,83,115,144,75,92,127,137,76,110,70,143,137,92,92,117,82,137,56,88,189,170,114,68,103,122,158,119,77,84,215,289,95,104
"COG1875",8,1,13,9,4,6,7,7,1,1,5,2,5,1,3,5,2,7,2,1,3,1,1,2,2,3,5,2,6,2,12,10,10,21,3,7,16,12,30,10,22,11,5,17,1,5,18,21,23,27,10,28,20,6,10,8,29,16,11,4
"COG1876",6,15,1,5,19,33,13,8,8,49,4,46,7,18,1,16,13,8,21,8,17,5,26,20,19,22,32,19,11,19,28,28,14,5,28,34,36,10,5,7,28,5,26,6,11,27,5,7,22,20,19,1,22,3,19,17,4,1,23,18
"COG1877",12,6,8,25,5,8,26,37,2,2,18,9,31,4,2,20,24,17,12,8,2,21,12,15,11,8,11,13,11,34,5,13,20,23,11,1,14,16,17,9,21,4,10,33,8,10,31,10,21,9,26,32,5,17,18,10,34,26,7,1
"COG1878",4,6,4,5,4,8,9,10,4,9,4,7,3,11,0,12,11,2,5,2,11,5,8,6,4,11,7,15,4,10,3,4,2,4,5,12,9,10,5,1,10,10,2,7,1,0,2,6,9,15,5,3,1,2,6,7,4,2,9,10
"COG1879",126,161,162,114,89,138,171,94,129,112,117,119,112,210,189,138,97,134,131,167,76,130,142,107,81,159,94,115,89,126,143,168,125,109,214,213,97,134,181,112,113,127,129,116,168,146,151,158,133,97,145,168,134,145,125,190,110,150,161,145
"COG1881",3,0,1,6,0,0,2,0,37,1,3,1,2,1,0,0,1,2,0,0,8,2,0,0,4,9,0,5,1,0,0,0,2,0,0,0,0,4,1,8,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,1,2,1,2,0
"COG1882",108,124,159,105,113,105,132,114,157,87,105,111,129,160,138,163,150,138,114,124,106,124,117,120,87,138,137,122,120,119,53,39,56,47,33,52,35,29,40,52,26,55,39,57,44,43,72,37,34,42,49,46,40,44,50,40,37,49,48,38
"COG1883",63,45,115,97,104,88,67,85,14,101,84,82,62,43,56,72,90,78,73,46,47,61,73,85,77,58,98,78,102,68,81,66,82,87,66,48,79,29,76,23,86,18,60,94,29,72,71,85,90,76,83,90,71,57,119,57,64,66,50,46
"COG1884",98,42,84,100,91,69,51,133,17,46,125,42,89,34,24,63,74,92,80,62,33,80,38,77,88,30,67,97,102,78,53,75,76,117,41,19,71,58,83,62,72,9,66,100,45,45,114,80,77,72,68,95,74,64,102,36,80,89,24,7
"COG1886",1,4,10,0,4,11,7,3,5,0,3,7,5,10,2,10,2,2,3,2,1,1,10,3,2,9,2,5,6,3,3,12,11,3,21,4,1,10,12,13,0,3,3,1,4,13,4,9,4,4,5,2,7,2,2,6,3,3,5,3
"COG1887",20,60,13,19,29,49,59,4,19,40,22,31,6,53,43,50,35,69,51,42,27,57,84,57,19,27,38,29,23,41,13,3,2,3,3,30,16,7,9,4,20,11,12,10,7,10,10,5,13,11,15,8,2,19,10,23,9,2,14,32
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG1893",13,12,12,13,21,11,13,15,13,10,11,15,22,10,2,18,19,11,12,8,12,9,10,11,17,18,20,15,7,16,39,27,49,54,28,44,49,24,35,22,48,31,27,56,19,41,47,16,37,32,39,43,38,22,67,27,32,37,43,28
"COG1894",23,18,43,54,35,35,29,40,32,87,36,47,19,59,15,37,53,9,31,29,28,16,33,18,25,34,17,43,41,33,57,28,33,26,26,65,25,28,68,29,29,15,35,36,17,24,35,55,35,44,39,42,24,21,16,26,51,36,46,10
"COG1895",5,17,10,7,10,4,15,17,4,3,10,7,5,6,14,18,16,17,6,10,6,6,10,10,7,6,10,13,17,16,3,5,8,20,10,8,12,7,10,1,10,7,21,9,20,7,11,26,18,8,5,19,5,12,12,5,32,16,2,8
"COG1896",8,23,9,16,18,25,31,5,13,47,11,25,5,29,4,26,17,19,22,7,17,5,20,17,20,29,12,27,18,14,32,17,18,5,21,26,18,38,12,36,20,16,21,9,15,18,9,2,16,24,20,11,31,4,9,12,6,19,22,17
"COG1897",48,43,29,30,27,35,36,45,48,31,35,42,25,37,45,41,49,40,34,46,52,41,44,50,34,41,36,21,26,24,39,32,25,23,46,36,35,35,25,27,38,40,27,29,46,40,33,40,22,37,34,32,42,39,38,37,30,20,28,32
"COG1898",41,71,87,56,70,47,48,58,25,59,51,46,69,43,61,51,46,67,52,44,37,68,59,64,67,39,52,73,41,64,46,52,39,49,49,29,57,35,53,47,55,74,76,56,31,58,78,45,44,32,73,67,37,49,60,47,84,62,35,74
"COG1899",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG1900",2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,2,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0
"COG1902",44,33,47,55,46,44,72,40,117,105,55,58,36,75,18,68,45,64,47,32,85,33,32,41,91,65,63,76,49,49,70,63,63,61,83,127,48,72,38,77,68,97,58,55,69,51,58,46,41,64,61,66,50,20,59,29,49,56,64,47
"COG1903",6,4,6,15,6,8,9,18,5,5,10,6,18,20,4,11,12,15,15,10,7,5,4,8,7,6,10,16,4,10,26,34,32,46,33,39,33,24,34,6,46,33,26,40,9,26,39,42,38,26,29,37,21,9,34,16,23,38,17,10
"COG1904",39,21,31,37,44,44,30,45,17,28,53,41,44,39,47,39,53,40,47,37,30,59,55,50,36,47,56,38,42,43,39,39,41,45,27,49,35,22,39,13,45,57,24,64,38,30,53,43,44,32,47,52,44,75,57,35,57,51,34,39
"COG1905",10,2,24,21,16,2,8,9,10,25,7,8,10,9,2,7,9,4,9,6,8,11,1,11,13,8,5,17,15,5,10,9,12,11,13,15,15,8,28,15,12,11,18,14,7,6,10,12,8,12,8,11,4,4,11,10,24,20,22,7
"COG1906",1,1,2,2,2,0,0,1,0,3,1,3,5,3,3,1,0,4,1,1,0,2,2,4,2,0,2,6,0,3,0,0,0,7,1,2,0,0,16,0,3,2,3,5,0,2,3,3,2,4,1,3,5,3,9,1,4,3,1,3
"COG1908",2,0,2,2,2,1,1,4,1,7,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,5,4,4,1,0,4,0,5,1,6,12,2,0,1,1,4,0,2,5,1,1,0,1,0,0,2,0,2,1,8,3,1
"COG1910",1,4,0,0,3,1,2,1,4,2,2,1,0,9,0,0,1,1,0,2,0,4,2,2,1,1,3,5,1,4,2,5,0,2,0,9,2,1,0,0,3,0,4,1,1,1,0,2,4,2,0,1,1,1,1,1,3,0,2,3
"COG1912",1,0,0,0,1,0,0,0,7,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,7,1,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,19,7,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,17,0,0,0,1,0,0,0,0,0,0,13,0,0,0,9
"COG1914",32,12,35,40,36,25,31,35,50,16,29,13,40,28,13,30,30,16,29,22,39,25,16,17,38,25,39,25,27,29,13,17,23,38,14,11,31,54,30,31,29,67,35,25,29,15,33,30,19,30,24,29,24,18,30,15,31,26,33,13
"COG1915",0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,1,1,0,1,0,0,2,0,1,5,0,1,2,1,0,0,0,3,0,0,0,0,0,5,1,0,9,4,2,0,0,0,2,1,1,2,0,0,0,1,0,1,5,4,0
"COG1917",38,52,61,35,52,42,52,55,4,36,48,57,34,36,28,35,53,46,52,30,38,31,26,52,56,47,44,47,63,39,27,37,32,55,48,33,58,43,32,31,60,46,45,65,18,47,32,45,43,56,30,53,35,36,66,22,40,52,29,25
"COG1918",54,68,38,67,53,68,37,43,20,45,27,63,30,78,105,54,46,68,35,69,51,72,71,80,53,63,74,42,72,51,88,50,42,50,69,111,72,23,16,32,67,51,68,72,58,62,31,55,65,53,74,40,70,72,78,57,29,78,44,68
"COG1921",5,2,17,7,7,0,5,1,6,12,0,0,3,2,6,7,1,1,1,4,9,1,0,5,4,5,3,4,7,3,3,7,13,5,2,8,4,6,11,25,2,9,6,4,11,1,9,3,1,10,2,6,1,5,5,1,2,11,20,3
"COG1922",27,20,20,30,16,23,43,29,5,13,25,19,45,25,31,19,19,32,37,29,49,13,23,42,10,15,21,20,17,38,14,31,27,20,16,8,14,31,24,13,27,12,44,29,38,13,48,17,21,27,20,45,17,16,41,32,53,47,8,33
"COG1923",1,0,1,4,2,3,0,2,1,8,3,3,6,2,1,1,2,0,0,0,0,1,2,0,1,1,1,8,1,2,3,3,0,0,0,1,2,2,1,10,6,0,0,1,4,2,1,0,5,2,2,1,4,3,1,4,0,0,7,3
"COG1924",43,81,52,36,62,86,90,58,96,84,37,87,35,176,28,104,110,43,68,47,105,56,89,106,59,132,52,68,48,56,122,83,63,29,96,150,62,63,49,43,65,162,107,39,95,92,27,42,89,98,82,29,110,79,45,68,23,35,90,96
"COG1925",15,30,12,11,13,31,21,25,22,28,12,34,17,39,10,17,26,26,24,12,26,8,21,9,18,46,17,33,10,19,23,36,42,9,43,32,15,38,19,46,20,30,19,10,58,17,5,35,19,18,12,23,29,13,16,13,13,13,51,19
"COG1928",5,11,0,4,7,11,0,0,0,13,0,10,2,1,0,1,2,1,10,0,0,1,1,9,3,3,2,2,3,8,16,14,7,1,0,3,3,0,0,0,8,0,6,0,0,12,0,14,9,5,3,0,16,2,1,2,0,1,3,5
"COG1929",12,23,29,16,32,28,32,42,65,38,24,16,18,32,52,38,16,29,29,26,27,16,23,32,22,26,23,19,24,23,32,32,20,29,36,38,19,39,31,33,36,33,24,32,41,19,24,40,23,27,28,30,24,16,18,34,26,25,42,24
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1932",44,58,22,42,37,60,32,38,62,49,37,49,41,43,55,45,45,29,44,30,39,44,49,50,35,47,32,43,52,53,43,48,30,36,20,38,49,14,24,31,50,52,37,46,48,47,31,26,48,45,49,31,45,37,55,37,42,45,27,40
"COG1934",1,0,3,0,0,0,0,2,5,0,2,0,0,0,2,1,0,0,0,0,2,3,0,1,1,6,1,2,0,0,0,2,1,0,0,1,1,0,1,6,1,0,0,1,4,0,0,0,0,0,2,0,0,1,1,3,0,5,2,0
"COG1937",10,8,9,6,10,9,13,11,24,13,7,21,9,22,8,15,14,7,8,7,10,5,11,12,13,9,17,20,4,8,14,7,15,7,19,26,16,24,11,11,17,15,7,8,16,13,2,1,8,11,9,5,9,3,6,14,3,7,17,10
"COG1939",4,6,3,6,11,24,17,7,8,26,6,23,5,22,0,9,12,12,9,4,19,4,12,9,8,20,13,28,8,14,27,14,5,5,14,14,5,37,12,3,7,11,14,5,3,21,6,8,14,26,12,2,18,2,8,11,5,6,25,8
"COG1940",126,112,179,169,136,144,147,122,392,115,141,145,116,108,87,143,107,135,106,159,131,111,85,163,177,135,143,133,160,103,150,124,113,127,155,136,165,162,150,214,148,237,103,128,184,120,89,156,116,142,120,170,118,109,143,169,167,109,172,190
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,6,1,1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG1943",59,31,20,31,26,29,33,36,36,51,9,38,46,60,9,16,65,29,33,87,37,26,32,43,29,37,28,55,21,29,61,36,20,16,36,68,37,95,19,69,24,90,48,27,43,23,19,16,26,55,15,10,30,24,20,29,22,14,56,26
"COG1944",3,1,2,1,0,0,0,6,2,2,13,0,4,1,2,0,1,1,0,1,0,1,0,0,4,4,0,4,0,0,0,3,0,1,0,0,0,20,2,7,0,0,0,0,3,0,1,2,4,0,0,1,1,1,1,4,0,1,14,1
"COG1945",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1946",0,1,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,1,0,0,0,3,3,0,1,0,4,6,1,8,0,13,0,0,8,0,0,0,0,0,1,0,0,2,1,0,0,1,9,0
