"","DLM027","DLM009","DOF004","DLF005","NLF015","NLF012","NLM025","DOM026","DOM005","DLM019","NOM020","NOM010","NOF008","DOM024","NLM023","NOF007","DLF012","DLM020","NOM017","NOM027","DLF004","DOF003","NLM004","DLM012","DOF006","DOF009","DLM017","NOM028","NLM022","DLF013","DLF009","NLM029","NLM027","NLM007","NOM022","DLM002","DLM011","DLM021","NOF012","DLM024","DOF012","NLM031","NLM024","DLM006","NOM019","NLM002","DLF001","DOM008","DOM010","NOM002","DOM021","NLM006","NOF014","DLM013","NOM015","DLM028","DLM005","NOF011","DOM023","NLM016"
"COG1884",25,22,92,68,87,87,18,57,80,49,40,86,86,94,78,75,7,119,29,126,54,90,10,9,98,92,68,63,66,71,71,39,19,67,77,60,95,102,50,20,61,72,51,44,79,25,91,97,99,27,111,123,49,52,95,43,76,87,82,10
"COG1886",0,28,11,4,1,3,9,5,9,1,6,10,3,2,6,1,3,2,0,0,4,2,5,0,1,1,2,4,12,0,12,4,0,2,3,5,5,1,1,38,10,8,3,11,5,0,5,2,0,11,1,2,5,3,4,9,3,1,0,0
"COG1887",29,2,46,50,22,42,60,71,15,49,12,62,42,46,46,64,74,14,22,43,36,41,69,20,11,15,57,56,48,82,33,86,54,4,13,44,29,33,40,3,26,60,62,100,71,54,23,30,41,62,23,16,32,19,44,28,45,42,53,32
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",44,42,38,30,40,47,17,34,38,31,17,48,55,49,43,45,20,29,25,60,20,38,10,32,48,51,33,32,53,30,23,44,33,70,30,38,68,50,36,26,24,43,23,30,40,10,27,43,38,35,55,40,39,43,44,30,34,46,19,6
"COG1894",32,50,30,15,37,25,17,36,32,54,9,14,40,32,48,21,81,27,16,60,31,38,17,26,32,32,18,49,26,42,38,41,64,37,19,23,16,14,21,41,26,43,26,22,38,5,43,54,42,60,41,27,44,66,19,41,38,33,18,5
"COG1895",0,2,5,3,27,5,21,17,5,4,14,5,7,16,19,11,7,15,5,1,23,12,11,4,11,7,13,6,9,8,1,4,9,4,27,8,15,9,6,0,5,11,10,17,9,20,24,13,5,6,11,5,4,8,15,4,24,5,3,32
"COG1896",25,16,19,23,9,19,12,29,7,35,9,20,28,30,9,21,41,7,13,10,12,23,18,14,4,9,13,9,21,24,34,38,33,26,9,28,9,15,29,38,33,28,6,18,27,2,4,11,21,23,10,8,21,31,15,20,14,22,7,4
"COG1897",45,55,24,29,35,48,54,43,33,31,41,34,26,30,29,33,43,32,47,64,47,30,34,44,29,36,32,27,41,36,29,40,59,29,32,51,39,38,17,26,52,37,38,32,31,48,31,27,33,39,26,48,32,42,42,25,34,33,39,39
"COG1898",36,33,61,31,60,42,42,55,87,64,47,63,49,40,71,70,28,55,48,16,40,68,65,39,61,69,60,29,35,44,39,53,28,26,63,42,63,49,61,19,41,38,53,35,63,75,84,75,61,34,50,28,51,45,40,46,48,65,50,95
"COG1899",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,4,0,0
"COG1902",66,74,70,62,53,60,28,66,29,96,28,43,56,70,59,74,81,55,30,53,50,47,42,74,56,68,63,82,77,64,88,54,101,71,41,39,63,60,51,105,83,87,21,27,50,24,50,58,65,73,57,54,64,102,59,66,66,51,45,12
"COG1903",34,16,40,13,53,30,8,35,18,17,15,34,28,42,37,37,33,40,15,43,24,27,11,12,35,24,26,36,22,31,9,43,15,39,26,33,29,47,19,6,21,40,10,22,43,10,21,44,41,45,33,13,24,38,30,31,16,22,14,1
"COG1904",36,32,44,35,62,34,37,37,47,31,60,40,47,51,39,61,10,57,69,11,61,41,36,11,40,34,46,37,36,39,16,36,16,49,59,31,48,45,39,33,20,44,71,56,56,60,54,37,39,33,51,31,26,57,44,31,53,42,55,69
"COG1905",2,5,5,13,12,11,7,18,21,20,1,5,10,6,18,10,28,11,1,10,11,14,3,12,22,7,11,18,3,14,4,5,15,11,9,11,9,8,3,23,9,7,7,9,17,2,21,10,18,13,15,10,12,33,6,9,18,9,5,3
"COG1906",0,7,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,1,1,1,0,0,3,0,0,0,0,0,2,1,3,0,3,8,5,2,8,0,1,5,3,2,4,1,4,4,3,3,3,3,1,2,1,1,0,2,0
"COG1908",0,4,0,3,0,3,0,3,2,6,2,1,4,1,3,2,4,4,1,2,4,2,2,1,4,1,3,2,0,4,0,2,7,0,1,0,1,4,3,0,2,1,1,2,3,0,0,0,3,3,0,0,5,0,1,3,2,1,0,0
"COG1910",0,0,6,0,4,2,0,5,1,2,1,2,1,5,4,0,16,1,2,1,1,1,1,3,3,0,1,8,0,3,0,2,18,5,0,1,1,1,0,0,2,2,1,1,2,0,2,0,3,3,2,0,3,1,1,1,2,0,2,0
"COG1912",0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,5,2,0,0,0,0,0,3,6,0,0,0,0,2,1,2,0,0,1,4,0,0,0,0,0,0,0,0
"COG1913",6,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,9,0,0,1,17,0,0,0,12,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",38,38,29,27,32,39,8,20,21,16,14,27,22,31,27,30,33,31,8,54,15,25,18,52,31,28,11,28,25,39,30,13,59,22,16,23,27,22,23,31,66,27,15,14,14,11,45,37,29,20,29,33,14,28,34,25,24,40,23,2
"COG1915",0,0,1,0,0,2,0,0,1,7,1,0,2,3,0,0,0,0,0,1,1,5,1,0,1,6,2,3,1,2,2,2,0,0,0,2,1,2,2,10,0,0,0,2,4,0,2,0,1,0,0,0,1,5,2,1,2,0,1,1
"COG1917",44,43,43,34,49,49,28,45,42,35,30,50,41,62,50,47,43,44,31,19,40,52,32,10,36,46,50,38,48,42,36,55,10,63,30,35,69,52,30,3,54,60,45,29,55,29,42,58,37,37,41,39,55,48,40,40,48,53,30,10
"COG1918",55,55,87,76,35,84,90,38,39,41,77,51,65,65,46,62,76,36,67,38,73,71,74,12,37,69,83,28,53,55,37,66,50,70,73,56,70,80,46,18,30,63,78,62,61,110,26,48,72,87,66,52,72,60,63,69,61,54,75,76
"COG1921",3,1,0,0,2,0,0,1,7,4,3,0,2,0,3,0,0,1,0,1,3,0,0,2,2,2,2,0,5,3,23,1,12,2,3,1,4,1,6,26,8,4,4,1,2,1,0,6,12,2,2,8,1,5,4,7,11,4,0,0
"COG1922",48,22,15,18,39,25,21,31,19,10,66,25,23,24,17,35,4,24,9,24,13,15,39,9,61,13,40,24,8,23,15,6,19,37,11,29,34,15,35,21,34,15,16,20,20,35,43,48,11,23,29,21,9,23,20,15,20,29,25,20
"COG1923",0,6,2,5,1,3,15,0,2,10,2,0,2,1,2,1,1,2,0,6,1,2,1,2,1,4,2,0,1,2,6,0,0,3,1,1,2,1,4,7,3,2,1,1,5,4,1,1,1,1,2,3,3,4,0,3,3,5,1,1
"COG1924",116,188,86,117,44,72,61,91,57,97,117,70,114,67,52,71,133,35,106,153,69,75,94,111,34,57,84,68,120,63,40,135,80,83,25,105,43,37,97,63,64,81,84,96,92,23,18,36,87,142,34,50,113,81,61,63,67,78,51,34
"COG1925",21,41,16,27,13,22,7,19,17,27,14,22,12,23,11,13,41,13,17,33,10,23,24,33,10,11,9,22,31,24,57,27,37,17,13,28,15,7,10,115,42,28,9,16,22,8,12,19,12,49,13,22,31,24,15,49,26,15,8,7
"COG1928",0,0,3,10,1,6,3,0,0,20,2,15,7,2,1,1,0,1,2,0,9,3,6,0,0,3,4,5,4,1,0,18,0,2,1,8,1,6,5,0,0,3,0,0,5,1,0,0,1,3,0,0,16,2,1,19,3,9,1,0
"COG1929",36,26,28,20,29,35,30,36,34,33,29,30,19,33,30,32,37,36,33,54,32,34,30,45,26,26,20,26,23,23,36,23,45,18,29,27,24,42,21,38,33,37,27,27,27,39,24,19,28,35,20,30,14,53,19,39,25,26,24,31
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1932",37,48,41,49,44,46,40,42,25,67,48,49,60,40,40,37,41,33,49,76,56,39,48,57,29,50,61,28,42,63,12,15,11,15,15,17,18,15,13,8,8,20,14,15,22,19,10,16,14,12,20,12,21,23,18,22,14,5,13,12
"COG1934",1,5,2,0,0,0,9,0,0,1,3,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,2,3,0,12,0,3,2,0,1,1,1,1,15,4,0,5,1,0,0,3,1,0,2,1,3,1,3,1,0,0,0,1,0
"COG1937",8,9,3,18,9,20,5,14,6,23,3,9,11,8,10,9,17,6,13,29,11,8,11,30,5,8,8,13,14,19,19,19,17,11,7,19,3,4,14,23,17,10,8,6,15,4,2,3,8,21,7,10,17,19,12,12,10,7,6,3
"COG1939",19,18,13,19,3,14,3,8,8,25,8,13,16,14,11,9,11,6,9,17,10,4,8,12,4,3,4,8,16,12,3,16,23,10,10,15,4,7,32,5,35,13,4,13,20,1,5,4,9,21,6,3,24,15,10,9,9,15,2,4
"COG1940",172,166,155,132,146,121,134,125,185,147,140,128,133,141,147,149,212,149,83,218,124,116,188,421,112,176,158,143,139,162,224,126,209,112,190,104,150,143,146,171,196,151,127,78,117,87,162,144,114,104,150,144,131,145,108,146,137,144,97,146
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,5,0,0,1,2,0,0,4,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1
"COG1943",40,129,13,81,16,29,13,36,19,31,15,12,27,23,31,39,98,5,18,262,26,33,21,45,17,33,42,50,39,37,64,30,106,21,11,36,18,22,53,52,101,40,15,28,21,5,16,8,53,66,28,65,23,125,6,25,62,31,27,11
"COG1944",0,2,10,0,1,0,5,0,5,2,5,0,1,0,2,0,0,10,0,0,0,0,2,3,0,8,1,3,4,0,9,2,4,1,0,0,4,0,37,20,15,0,2,0,0,2,0,0,0,0,0,2,1,1,1,5,3,2,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1946",1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,6,0,0,0,19,1,0,0,4,1,2,9,0,4,1,0,0,0,0,0,9,6,0,0,0,0,2,2,1,0,0,1,3,0,0,0,2,2,0,0,1
"COG1947",48,49,41,26,24,38,59,30,37,38,37,41,35,39,25,25,35,22,48,65,33,33,46,53,24,35,47,22,35,42,31,41,38,26,34,55,25,30,27,27,34,48,38,44,41,42,16,31,37,49,37,38,28,40,27,31,38,26,39,32
"COG1949",1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,4,1,1,11,0,1,0,19,0,4,0,0,1,2,14,1,1,1,1,2,0,1,1,12,5,0,1,0,2,1,0,1,1,1,0,1,0,1,0,2,3,1,3,1
"COG1950",1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,1,0,0,0,0,10,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1951",52,55,39,51,40,48,64,63,39,33,76,43,49,50,38,58,69,39,100,38,78,37,52,27,47,56,73,53,67,51,62,37,35,43,74,49,49,55,46,63,51,23,101,48,56,102,47,55,51,55,47,59,36,51,64,55,50,42,81,71
"COG1952",1,1,1,2,1,1,14,4,2,0,9,1,0,0,3,0,1,0,0,0,0,6,1,3,4,0,1,6,8,0,15,0,1,4,0,0,1,0,0,17,2,0,6,3,1,2,0,4,2,0,1,1,1,1,0,3,3,0,0,0
"COG1953",7,2,0,0,6,0,0,1,7,1,2,1,0,1,1,0,2,1,0,0,1,0,0,0,2,2,0,3,3,2,12,0,0,0,0,1,3,0,3,35,2,2,2,0,1,1,1,8,3,2,0,3,1,5,0,5,4,1,0,0
"COG1954",1,5,3,2,6,5,3,2,2,3,1,1,2,3,6,5,3,8,2,5,10,0,1,7,2,5,3,3,8,4,7,7,6,0,2,6,2,5,2,21,6,6,0,1,3,2,1,4,14,11,3,3,4,1,3,8,7,1,1,1
"COG1956",13,9,8,7,10,11,7,5,13,2,8,7,11,17,13,10,7,11,5,0,4,8,2,3,10,5,14,5,9,10,12,9,9,6,20,6,14,14,1,6,21,15,4,9,4,7,9,12,6,1,13,8,7,4,11,7,11,12,13,12
"COG1957",24,38,10,12,4,7,4,14,13,36,5,8,9,4,8,5,27,3,5,60,1,8,5,141,17,12,5,19,15,15,43,8,59,15,5,6,6,14,27,89,80,6,7,5,11,6,6,13,4,16,4,3,22,20,9,21,13,6,2,2
"COG1959",41,60,31,48,10,30,27,56,15,50,11,20,25,23,17,22,72,11,21,43,22,28,23,25,14,38,24,37,39,35,7,14,19,23,5,16,4,12,8,17,16,13,1,15,11,1,8,6,5,21,5,11,8,23,6,11,15,6,4,2
"COG1960",91,12,64,49,88,66,47,48,67,41,72,44,75,76,49,50,24,61,52,38,60,63,63,21,61,80,65,74,69,71,102,38,30,93,80,51,69,74,63,113,15,74,96,42,61,86,45,66,78,44,75,62,49,81,74,70,82,65,63,55
"COG1961",84,68,112,244,68,197,90,111,72,322,48,111,207,146,95,140,196,78,92,71,71,136,118,55,53,155,125,112,174,229,222,515,293,583,241,507,293,352,752,235,305,512,80,335,535,95,306,164,295,428,260,280,664,382,377,405,428,422,157,210
"COG1963",1,3,3,7,2,6,2,1,4,8,1,7,6,3,1,3,0,0,3,3,3,5,4,0,0,0,2,2,2,3,1,5,1,4,4,6,1,7,12,3,11,2,2,7,2,0,2,1,2,3,5,6,12,0,2,7,3,2,0,3
"COG1964",1,0,4,0,1,2,1,4,0,2,0,2,0,2,2,2,20,0,2,0,0,3,1,1,0,2,0,5,0,3,0,1,7,0,0,1,3,1,2,0,1,1,0,0,1,1,0,0,1,3,0,0,0,2,0,0,2,3,0,0
"COG1965",0,2,2,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,1,1,0,2,0,2,1,0,0,1,0,0,13,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG1966",98,71,74,59,57,65,95,48,61,56,96,46,90,52,52,63,18,56,92,164,63,59,70,97,37,91,86,57,87,66,19,27,9,35,13,32,42,36,17,22,10,28,22,20,31,29,10,22,19,29,20,27,20,29,24,21,26,20,27,21
"COG1968",47,44,55,26,39,33,47,51,34,67,43,34,47,36,43,62,51,30,55,60,44,54,37,41,30,39,64,34,49,48,43,42,52,43,39,66,36,39,45,29,29,39,46,39,46,52,29,33,51,56,52,41,31,61,45,30,35,41,52,56
"COG1969",3,7,5,1,2,2,0,0,1,3,3,3,2,2,7,3,0,2,2,29,0,2,2,1,2,1,12,1,0,1,19,0,2,2,0,3,1,2,0,15,12,0,6,1,3,1,4,2,1,4,0,5,3,1,2,7,3,2,2,2
"COG1970",20,14,18,23,5,13,19,12,21,18,9,18,21,21,19,18,5,9,18,31,14,15,11,34,17,5,15,20,10,14,18,15,9,18,18,24,15,10,25,5,23,18,7,28,18,19,18,25,12,7,12,14,26,15,13,12,24,13,13,13
"COG1971",24,19,20,44,16,17,10,24,28,41,8,30,27,29,16,38,25,16,11,18,20,21,19,28,21,27,20,30,28,22,17,21,14,21,21,25,22,27,41,11,32,30,6,21,23,3,32,29,17,41,19,23,45,23,19,27,22,22,19,6
"COG1972",3,23,9,3,4,1,2,0,10,0,3,0,1,1,13,2,9,13,4,21,1,7,1,10,8,5,4,3,10,2,38,0,28,4,4,10,9,3,0,43,25,0,8,1,2,3,4,7,10,5,3,17,2,10,4,17,8,3,2,2
"COG1974",37,60,33,37,18,27,35,29,4,49,22,40,29,12,19,31,38,3,24,37,21,24,39,49,6,34,19,22,38,30,64,33,27,31,22,39,17,19,42,75,34,26,14,26,41,18,17,11,16,43,23,30,29,39,27,45,41,29,24,21
"COG1975",38,23,11,17,9,22,12,23,13,27,11,11,14,14,13,20,42,4,27,61,6,13,18,26,17,21,24,31,30,31,31,13,48,41,11,21,18,10,17,50,50,13,9,13,14,5,6,8,9,49,11,27,6,27,16,13,17,17,9,1
"COG1977",2,4,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",31,27,53,28,69,37,52,48,47,52,34,39,60,36,55,57,68,51,25,42,36,50,19,50,72,55,25,52,51,55,37,27,24,66,37,29,56,43,40,48,38,36,45,38,25,20,66,74,64,56,64,56,44,65,74,49,50,56,34,2
"COG1982",93,120,52,56,27,36,27,50,30,76,28,42,34,40,43,40,120,28,54,90,28,32,45,60,32,23,29,58,66,41,100,52,97,78,33,35,39,36,43,164,63,42,13,30,73,22,20,30,46,93,24,48,56,45,44,79,53,28,13,16
"COG1983",2,2,11,4,4,8,0,6,7,1,6,3,9,6,8,12,1,8,4,1,4,8,2,2,6,11,6,14,6,5,7,4,4,17,5,11,18,9,7,4,11,4,4,1,6,1,11,21,12,5,17,13,6,10,14,6,8,4,7,1
"COG1984",1,4,5,4,2,4,4,0,3,14,3,2,2,3,2,8,22,0,3,7,1,2,1,27,3,2,3,4,13,4,11,6,10,3,6,2,0,4,6,16,9,3,0,2,7,1,0,3,2,3,3,4,3,12,1,8,4,6,2,0
"COG1985",62,41,42,30,50,37,57,16,49,23,53,47,43,37,48,41,25,40,68,53,35,41,45,10,27,52,52,44,45,38,26,38,13,43,43,38,49,40,27,19,28,47,59,42,44,46,30,39,50,36,48,41,22,33,36,32,31,34,70,56
"COG1986",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG1987",1,5,5,4,1,4,5,4,2,0,3,0,3,2,2,4,1,2,0,0,4,4,5,0,0,0,2,1,7,1,2,4,1,1,1,5,0,0,2,4,0,3,1,3,1,0,0,1,2,7,0,1,4,1,1,3,1,0,0,1
"COG1988",1,5,5,2,1,0,0,3,3,4,1,1,2,1,1,0,3,1,1,5,0,1,2,2,4,1,3,2,4,1,13,2,8,1,0,0,1,1,1,13,19,1,0,0,0,2,0,1,0,2,0,3,2,3,1,4,2,0,0,2
"COG1989",7,22,9,29,1,13,6,11,2,11,5,16,14,6,5,2,12,8,4,19,3,5,15,7,3,10,8,5,16,5,30,18,10,2,2,10,2,2,17,30,10,13,1,14,8,4,5,4,2,9,3,12,23,3,2,17,8,6,3,6
"COG1990",0,0,2,1,0,3,1,2,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,1,0,4,0,2,3,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,5,0,2
"COG1992",0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,1,0,2,0,0
"COG1993",0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG1994",9,12,5,25,2,12,6,13,7,32,2,9,20,6,5,4,14,3,7,14,5,8,8,1,3,9,13,4,8,22,12,11,9,8,5,9,5,3,26,0,6,8,0,6,14,1,1,1,10,10,1,4,14,22,3,14,7,4,6,3
"COG1995",26,12,15,28,21,42,38,11,28,14,47,16,14,37,23,31,3,21,48,36,41,17,29,7,33,32,29,18,29,26,20,11,4,38,37,31,51,32,21,28,8,14,46,34,29,56,21,31,36,22,42,31,22,19,31,20,22,20,40,30
"COG2000",0,0,4,5,1,3,2,5,2,24,1,2,6,8,3,4,23,1,1,4,5,1,3,6,8,8,4,11,5,1,3,2,12,6,1,5,1,1,1,12,3,2,0,10,8,1,6,4,0,9,2,1,10,14,2,2,5,7,0,4
"COG2001",17,20,25,18,17,21,9,20,14,21,15,19,24,17,18,13,22,17,6,15,12,18,19,29,20,13,14,22,27,26,27,21,20,24,12,14,12,7,31,19,28,25,6,21,32,6,17,22,13,13,19,13,27,31,16,30,19,21,14,13
"COG2002",12,7,16,25,4,15,19,17,4,32,9,18,26,23,8,13,28,9,13,9,13,14,17,9,2,12,10,13,19,15,13,36,20,10,4,22,6,12,32,15,6,21,2,17,11,1,3,5,15,22,8,5,32,27,10,14,11,17,4,1
"COG2003",51,33,48,52,35,32,63,45,49,42,77,45,52,49,55,42,18,41,57,42,53,25,47,19,34,42,48,34,60,34,52,48,29,50,90,40,44,42,57,63,51,33,54,32,53,22,49,26,32,43,41,42,50,30,31,43,56,46,45,93
"COG2005",7,11,0,1,3,0,1,0,1,5,2,2,3,1,2,5,6,0,0,2,0,3,4,2,0,1,0,2,3,2,4,1,3,3,2,2,2,2,1,17,1,4,0,1,2,1,0,4,2,7,0,4,2,1,3,3,8,0,1,4
"COG2006",2,8,15,6,13,7,1,13,15,17,4,3,7,1,16,9,37,24,8,57,7,10,5,6,5,13,15,16,4,7,3,5,16,6,1,13,4,4,7,6,18,9,4,4,4,1,16,10,7,14,9,15,11,8,3,13,12,12,5,3
"COG2008",37,19,43,24,36,30,21,44,47,24,15,35,34,22,47,52,42,47,54,55,57,38,26,51,49,29,24,34,33,47,29,26,23,34,27,37,29,41,31,22,28,32,77,19,39,10,37,31,34,33,40,33,37,36,42,48,43,37,56,32
"COG2009",0,4,3,0,0,0,1,0,2,1,2,1,1,1,2,2,2,1,0,18,0,1,1,1,3,1,0,0,2,0,4,1,1,1,2,3,1,2,1,12,3,0,3,1,2,0,0,1,3,5,0,6,1,0,1,1,0,1,1,0
"COG2010",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0
"COG2011",24,55,14,12,7,12,36,4,6,38,18,9,17,9,12,10,19,6,11,52,9,15,14,56,4,12,12,10,9,20,21,23,51,14,8,11,9,12,12,20,48,15,8,11,20,11,4,6,6,13,14,3,23,31,9,21,17,7,6,3
"COG2013",8,11,12,6,3,5,6,12,4,13,2,25,9,12,5,12,35,1,6,19,8,7,13,31,9,4,5,24,11,12,0,5,16,3,7,3,1,0,4,1,5,6,0,1,6,2,3,2,5,8,1,1,3,1,2,0,2,2,1,2
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",6,2,6,12,5,2,1,13,11,9,9,14,6,7,4,9,37,1,15,3,4,3,4,10,12,3,11,2,17,10,30,5,12,16,1,10,9,20,5,22,2,2,4,7,15,7,3,9,3,0,3,8,12,7,11,23,8,6,3,2
"COG2017",111,106,106,112,163,114,128,123,152,77,136,133,121,126,137,146,96,138,154,95,117,126,130,97,119,97,158,109,98,100,95,125,100,137,131,116,143,152,101,62,116,133,131,103,106,128,128,122,110,107,150,117,112,115,132,104,109,128,140,127
"COG2020",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,1,2,0,4,0,1,0,0
"COG2021",0,0,0,0,0,0,4,0,0,1,2,1,5,1,0,0,0,0,0,0,0,2,1,0,0,4,6,0,1,1,11,1,3,1,0,1,0,0,3,0,1,2,0,0,4,0,0,0,4,0,2,1,1,0,1,5,2,1,1,1
"COG2022",22,10,24,18,19,19,15,24,22,12,31,22,24,18,22,21,32,29,20,35,20,28,25,40,25,22,21,18,22,18,17,23,21,17,14,29,34,20,10,14,17,15,17,21,11,10,15,30,19,36,27,20,14,11,20,31,18,21,26,11
"COG2025",34,13,51,61,39,58,41,26,44,49,56,50,49,31,36,40,10,41,57,44,53,59,36,9,31,60,42,41,51,53,36,37,16,58,42,38,45,49,43,50,8,60,72,39,58,56,28,42,62,29,42,63,29,59,61,43,57,43,46,58
"COG2026",1,0,1,0,0,0,2,4,4,1,1,1,2,0,0,5,3,0,1,3,1,0,0,5,1,4,0,5,0,2,26,2,2,5,0,1,3,1,2,5,0,0,0,4,1,3,1,1,0,0,1,2,1,0,0,4,20,0,1,2
"COG2027",3,7,12,7,11,4,10,4,10,0,12,3,4,8,18,7,4,8,3,7,4,5,1,21,18,10,3,10,13,5,34,5,5,31,11,11,36,17,16,24,17,9,19,24,11,63,26,28,26,15,16,41,7,8,30,13,25,13,23,3
"COG2030",29,8,14,18,26,22,21,18,15,12,25,9,12,20,13,16,15,14,18,113,21,16,16,218,18,30,19,34,9,31,36,14,9,19,29,5,18,22,10,8,37,11,19,25,14,24,23,24,23,8,34,15,15,22,20,11,32,12,18,32
"COG2031",0,1,5,0,6,1,0,2,3,4,2,2,5,3,3,1,0,1,0,1,2,0,0,5,7,5,0,4,2,2,14,9,1,2,4,0,3,3,1,18,0,1,5,3,6,2,1,2,5,1,3,4,0,0,2,3,0,0,2,1
"COG2032",0,4,1,1,0,2,0,0,1,7,0,0,1,1,1,0,3,1,0,0,0,0,1,3,2,1,3,5,4,3,2,1,6,0,0,0,2,0,0,29,2,0,4,1,2,1,2,5,2,3,1,1,3,1,1,0,0,0,2,0
"COG2033",9,3,6,5,6,2,16,1,4,3,26,1,11,2,4,3,4,1,21,30,15,6,10,2,2,4,5,5,3,4,8,9,3,3,13,10,2,5,5,3,7,6,12,2,8,9,7,3,4,3,3,6,5,7,0,1,9,4,8,14
"COG2035",2,18,11,33,4,10,8,2,6,15,6,13,25,10,12,13,5,4,5,11,10,13,7,9,9,13,11,14,17,16,13,24,10,4,11,21,8,4,53,18,6,16,3,2,6,2,4,7,18,17,6,20,23,14,6,16,12,8,14,1
"COG2038",33,21,44,36,45,44,10,30,16,44,13,32,30,34,41,29,19,23,23,83,14,28,18,16,43,26,21,31,18,20,18,32,29,38,22,36,28,26,25,22,39,38,14,18,27,9,42,25,43,47,35,25,19,27,41,37,40,38,22,4
