"","NLM031","NOM019","DOM010","NLM027","DLF010","DLM005","DOM015","NLM001","DOM023","DOM019","DOM021","NOM013","DOF011","NOM007","NOF008","NOM017","DLM001","NLM004","NOM028","NOM012","DLM011","DLM013","DOM022","NOF007","DLF008","NLM026","DLF004","NLM023","NLM022","DLM014","NLM032","DLM024","NOM009","NOF012","DOM001","NOM001","DLF012","DLM027","DLM004","DLF009","DOM008","NLM024","NLM010","NLF007","DOM024","DLM028","NOM010","DOM016","NOM022","DLF003","NLM029","DOF014","NOM004","DLM020","NLF010","NLM002","NOF014","DLF014","DOF009","NLM016"
"COG2882",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,3,0,0,4,0,0,1,0,4,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2884",49,38,37,29,42,44,30,31,49,32,30,50,29,41,47,36,30,21,29,45,30,50,41,35,21,49,40,41,32,35,47,22,32,50,45,33,28,32,22,19,43,43,36,45,46,35,33,32,39,58,49,38,26,31,27,43,37,45,56,39
"COG2885",31,80,61,17,50,71,76,74,121,57,70,55,128,62,46,161,63,85,62,81,50,38,85,36,79,38,116,85,49,93,24,74,49,37,76,116,20,52,99,59,99,131,50,67,40,45,44,85,109,83,19,33,55,69,44,218,27,11,40,246
"COG2887",1,1,0,5,0,7,1,0,0,0,0,0,0,1,0,1,7,0,6,4,0,1,0,0,0,2,0,1,1,1,4,0,0,1,1,2,4,16,1,14,0,0,2,2,0,0,0,0,0,0,2,13,0,2,1,2,2,62,10,0
"COG2890",44,46,43,38,53,43,45,38,49,42,28,37,42,46,50,47,44,51,43,37,31,49,41,34,28,40,47,42,53,33,50,38,42,59,61,53,41,55,39,51,37,63,44,49,54,42,41,32,50,50,56,38,40,31,43,35,29,39,37,35
"COG2891",0,1,0,24,0,1,0,1,0,0,3,0,0,0,0,0,0,2,3,2,1,3,2,0,3,0,0,1,3,0,1,13,0,0,0,0,3,1,0,8,2,3,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG2893",2,2,3,66,14,18,4,5,10,3,18,10,9,5,4,6,3,13,24,6,7,23,14,7,11,4,6,7,11,0,19,54,26,5,5,13,25,23,8,44,10,14,10,14,13,15,3,5,3,7,4,9,9,8,5,8,4,18,9,3
"COG2894",11,22,12,20,34,14,14,22,5,5,8,22,17,25,11,12,4,10,13,21,5,24,16,8,12,42,14,11,19,11,42,15,19,24,4,15,24,17,8,11,5,4,18,21,10,16,20,18,13,23,24,23,5,6,9,6,24,22,10,3
"COG2895",24,14,41,18,13,24,26,15,28,49,26,13,10,15,24,9,23,17,25,17,25,23,19,28,11,26,16,31,37,37,22,14,29,23,30,55,33,26,34,31,21,8,39,27,36,35,26,26,11,16,33,42,18,27,21,14,17,21,29,8
"COG2896",9,17,11,20,12,15,5,7,6,9,5,16,8,7,10,11,7,12,16,13,14,10,13,15,17,8,9,5,27,9,33,21,19,7,17,13,18,14,3,18,7,5,17,12,4,8,3,15,11,17,5,7,6,7,13,2,8,26,16,5
"COG2897",0,1,3,5,5,3,1,4,1,0,2,0,0,0,1,2,1,2,5,1,2,1,4,1,4,0,0,3,2,0,4,31,2,0,2,0,4,0,1,20,2,2,1,0,0,6,0,0,0,1,0,2,4,0,1,3,0,0,1,0
"COG2898",0,1,2,77,2,5,1,1,0,1,3,0,0,0,0,0,1,3,8,1,0,1,5,0,6,2,1,3,0,0,7,2,2,3,1,1,7,16,4,12,1,1,1,1,1,2,0,1,1,0,0,12,2,3,0,3,1,45,7,0
"COG2900",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2901",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,11,1,0,0,1,0,0,0,13,1,2,3,0,0,2,0,0,1,0,0,0,5,0,0,1,0,0,0,0
"COG2904",0,3,1,0,3,0,0,2,2,0,3,5,0,0,0,0,2,2,1,0,1,3,1,0,1,1,0,2,2,0,2,26,1,1,3,0,1,0,1,12,1,4,2,0,0,2,0,1,1,0,0,0,6,0,1,3,0,0,2,4
"COG2906",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,1,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",24,19,37,1,12,23,24,33,35,43,32,27,37,22,27,38,34,17,28,25,37,11,35,26,29,10,28,41,16,22,10,10,7,20,37,31,4,12,42,22,43,33,23,15,32,29,23,23,22,20,9,33,33,28,48,33,20,6,30,43
"COG2909",15,12,10,10,26,5,4,6,1,9,7,15,2,19,10,11,5,10,7,15,5,13,1,3,11,8,9,5,22,7,5,8,4,2,1,0,14,0,0,11,4,1,6,5,1,6,1,0,3,4,2,0,0,2,2,3,6,5,1,1
"COG2910",0,6,4,1,1,2,2,0,2,1,1,2,0,0,2,3,5,1,5,13,2,5,0,2,11,2,2,4,2,2,1,0,0,3,6,1,1,1,2,5,5,3,0,8,3,2,0,3,1,4,2,4,1,7,1,0,2,4,10,0
"COG2911",0,8,3,9,3,9,3,2,3,1,2,5,16,0,1,5,5,2,1,1,5,8,13,2,10,0,0,6,4,0,10,29,1,9,14,9,9,14,1,16,15,11,8,3,3,11,1,11,7,5,7,9,8,7,16,8,1,37,8,2
"COG2912",0,0,0,0,3,2,0,0,0,0,2,0,0,1,0,0,0,2,5,0,1,1,0,0,0,0,0,0,4,0,1,11,0,0,2,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2913",0,2,0,3,1,2,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,2,0,0,13,2,0,3,1,1,0,2,4,2,2,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG2914",0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,0,1,1,0,0,12,0,0,0,0,1,0,1,7,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG2915",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,9,1,0,0,0,0,2,0,4,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2916",0,0,0,3,2,3,0,0,1,0,2,0,1,0,0,0,0,0,3,0,5,1,1,1,2,0,0,1,1,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2917",0,0,1,1,1,1,0,2,1,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,1,0,2,2,0,2,1,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0
"COG2918",1,3,0,45,5,13,0,8,7,0,1,4,1,2,1,0,1,1,6,0,2,2,10,0,0,1,0,3,3,0,2,4,0,1,0,1,1,6,2,3,1,0,0,0,0,5,0,4,0,0,0,0,0,4,2,6,0,0,9,0
"COG2919",0,0,1,12,2,1,2,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,1,2,0,0,0,0,1,2,1,5,0,0,0,0,2,4,1,6,0,2,3,0,1,0,0,1,0,1,0,5,1,0,1,3,0,10,4,0
"COG2920",0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,11,0,0,1,0,3,0,0,8,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2921",0,0,3,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,1,2,0,0,1,0,1,1,0,0,9,1,1,1,0,0,0,1,6,0,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,3,0,0,6,0,0,0,0,2,0,0,8,3,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG2923",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2924",0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,1,10,0,2,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,0,0,0,2
"COG2925",0,1,2,2,8,2,0,0,1,1,0,0,0,1,0,0,0,2,1,2,0,2,6,3,0,0,1,1,2,0,1,8,1,1,1,0,0,0,0,9,1,2,4,0,1,4,1,3,1,1,1,2,5,1,0,5,1,0,5,1
"COG2926",0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,1,0,10,0,0,0,0,0,1,0,6,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0,1,0,0,1,4,0,1,8,0,0,1,1,0,1,2,3,0,1,1,0,0,4,0,3,0,0,0,0,0,1,1,2,0,0,0,0
"COG2928",0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,2,0,3,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0
"COG2929",1,1,0,2,11,1,0,2,0,1,1,2,1,2,1,0,2,0,0,2,3,1,0,3,0,2,2,0,1,0,3,10,2,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,4,1,1,0,0,2,1,2,0,3,2
"COG2931",22,4,4,0,3,7,4,3,2,5,8,3,1,9,10,0,0,2,13,13,2,4,11,3,31,6,9,17,2,8,6,0,1,15,2,1,0,0,2,2,6,0,13,11,4,6,3,4,1,4,4,7,21,29,3,0,7,0,9,0
"COG2932",1,13,14,35,9,17,5,12,2,3,5,9,8,8,12,5,7,6,10,17,8,4,6,7,9,6,5,7,18,7,11,9,16,5,11,13,13,8,3,15,6,7,20,7,12,15,6,5,10,8,10,8,7,4,5,4,16,1,7,3
"COG2933",0,0,1,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,2,2,0,1,12,0,0,1,1,2,1,1,10,1,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2936",21,26,5,0,12,16,26,11,26,8,31,15,20,4,15,1,22,2,22,10,28,9,13,13,8,27,5,10,18,23,9,0,4,4,5,5,0,1,12,2,4,8,4,2,8,1,7,6,6,4,2,9,12,2,14,1,1,13,4,0
"COG2937",0,0,0,7,2,1,1,2,0,0,2,0,1,3,0,0,0,3,8,0,7,1,1,0,6,0,0,1,9,0,1,40,1,0,2,1,4,3,0,22,4,1,1,0,1,12,0,3,1,0,0,0,3,0,1,7,0,0,1,0
"COG2938",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0
"COG2942",68,38,40,16,22,32,61,61,57,43,49,22,64,25,36,46,38,57,50,49,58,16,39,58,35,35,38,61,31,45,21,36,23,46,61,38,38,31,55,37,60,35,30,41,55,39,38,36,48,43,51,65,45,77,48,14,40,31,57,47
"COG2943",0,1,0,2,4,3,0,1,0,0,1,1,0,0,0,0,0,0,5,2,0,2,0,0,1,0,1,0,1,1,0,12,0,0,1,0,2,0,0,1,2,4,0,0,0,3,0,1,0,0,0,0,0,1,1,3,0,0,1,0
"COG2944",0,1,0,2,1,10,0,1,1,2,1,2,0,0,0,1,1,2,4,1,4,2,0,1,6,0,1,1,1,0,1,16,3,1,4,1,2,0,1,2,2,1,2,3,1,1,0,9,0,0,2,0,2,3,1,4,0,1,1,2
"COG2945",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",14,7,13,90,6,12,36,7,4,6,3,18,5,34,14,12,9,21,43,7,6,19,7,29,24,14,3,17,15,12,44,76,32,16,11,18,75,36,8,13,14,4,8,16,16,16,6,12,13,6,21,7,22,3,7,6,11,19,5,1
"COG2947",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,5,1,4,0,0,0,0,0,0,0,8,9,0,0,0,1,0,8,7,0,5,1,0,0,0,0,2,3,1,0,0,0,1,0,0,3,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2
"COG2949",3,6,1,3,5,5,0,6,1,0,1,9,0,3,3,2,6,6,4,9,9,19,3,1,12,9,3,11,6,5,3,14,0,23,4,1,1,3,10,14,4,2,5,7,2,6,6,6,2,9,9,5,4,3,1,3,10,0,4,0
"COG2951",0,1,0,2,4,2,0,3,0,1,0,1,0,1,0,1,0,1,0,2,3,4,3,0,3,0,1,3,4,1,0,18,1,0,4,0,4,1,0,8,2,2,1,0,1,4,0,5,0,1,1,0,1,0,0,0,0,0,1,0
"COG2954",18,19,21,11,21,28,28,40,47,18,32,23,47,26,23,46,24,53,19,18,29,11,22,20,16,25,29,14,28,17,26,3,42,28,22,55,28,29,21,7,19,32,14,21,27,14,18,16,55,40,14,22,15,13,21,24,19,29,25,62
"COG2956",0,1,0,6,2,5,0,1,0,0,1,0,0,2,0,0,3,1,0,0,0,1,3,1,1,0,0,1,3,2,1,13,0,1,1,0,1,1,5,14,1,2,1,0,0,4,1,5,0,0,0,2,2,0,1,1,0,0,2,1
"COG2957",27,13,20,9,15,13,28,48,49,27,50,22,71,59,24,15,29,28,31,22,32,22,44,42,21,16,27,34,30,26,22,0,26,12,25,29,40,12,54,18,35,41,25,34,35,17,25,31,47,30,28,28,36,42,61,82,13,12,29,32
"COG2958",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,3,2,0,1,0,1,0,1,0,0,0
"COG2959",0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,5,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2960",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",2,0,1,1,0,1,3,4,1,2,7,0,0,1,4,1,2,0,9,4,4,2,2,1,11,1,5,11,0,10,1,14,1,1,2,0,1,0,4,1,6,2,5,2,1,8,1,3,1,0,5,4,7,7,6,0,1,0,2,0
"COG2962",1,5,1,11,6,6,1,4,2,0,1,6,1,3,6,0,4,4,1,2,5,3,4,2,12,0,0,6,1,0,7,10,3,1,4,1,3,7,4,6,2,2,0,0,2,7,1,3,1,5,2,3,3,1,3,7,1,10,4,1
"COG2963",20,23,32,32,17,78,8,38,20,24,12,35,25,32,25,30,10,15,38,8,62,35,12,9,30,33,4,21,32,12,30,244,10,14,25,7,65,12,16,373,41,18,38,31,16,16,15,29,13,12,14,27,19,25,22,29,9,50,23,21
"COG2964",4,11,5,13,16,25,10,1,3,14,7,7,4,1,14,3,4,11,15,18,11,12,6,3,10,8,1,11,7,5,10,34,19,2,17,5,13,23,4,19,9,8,3,8,9,14,6,5,2,6,2,7,8,3,1,3,5,26,24,6
"COG2965",0,3,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,3,0,1,8,0,0,1,0,1,2,1,7,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,3
"COG2966",54,58,44,67,26,48,55,50,62,48,52,45,58,46,51,68,49,58,50,54,52,40,60,57,36,47,44,48,56,52,13,17,15,14,13,43,9,9,8,15,12,16,11,17,12,17,17,22,24,23,23,13,11,23,13,30,7,11,16,10
"COG2967",0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,11,0,0,0,0,0,0,1,9,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,3,1
"COG2968",1,4,6,7,7,11,3,4,3,5,2,8,2,3,5,2,4,4,5,0,6,5,4,1,7,2,3,1,2,1,4,25,3,2,9,1,1,9,3,12,7,4,2,5,0,10,4,6,2,5,7,8,1,3,8,4,1,10,4,3
"COG2969",1,1,0,1,2,2,1,2,1,0,1,0,0,0,0,0,0,1,1,1,3,2,1,0,3,0,1,2,2,1,2,14,0,3,1,0,3,0,1,6,1,3,1,0,0,3,1,0,0,0,0,1,3,1,0,4,1,0,1,1
"COG2971",4,5,1,3,2,2,4,1,0,0,1,4,1,8,4,1,1,4,3,9,1,3,3,4,8,6,0,0,4,0,2,1,1,2,7,0,4,8,1,6,1,0,4,2,0,0,1,4,2,1,3,2,1,3,1,0,3,1,1,0
"COG2972",227,223,212,561,304,201,227,241,68,189,95,270,117,325,174,199,103,388,304,384,132,118,214,297,220,414,176,167,341,145,457,326,381,221,181,261,863,199,78,140,140,26,279,396,158,322,311,174,145,241,361,216,123,150,124,79,402,252,208,82
"COG2973",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,1,1,8,0,0,0,0,1,0,0,0,0,1,1,0,3,0,2,3,0,0,1,0,0,1,2,0,0,16,1,0,0,0,2,0,1,36,3,0,1,0,1,4,0,3,2,0,0,0,1,0,0,2,0,0,1,3
"COG2975",0,0,0,0,1,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0
"COG2976",0,1,0,1,0,2,1,5,0,0,1,0,0,0,0,0,2,2,3,0,1,1,3,1,2,0,0,1,2,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2977",0,0,1,2,4,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,9,0,0,0,0,3,0,0,7,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG2978",21,8,32,3,15,18,15,13,12,18,27,21,10,16,12,1,22,19,24,17,25,36,16,16,72,13,26,36,21,15,9,42,2,38,19,4,4,0,30,14,45,24,11,10,26,13,17,20,19,13,11,21,35,29,20,7,10,16,17,4
"COG2979",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,1,7,0,0,0,0,1,0,0,7,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,1,0,2,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,4,0,0,1,1,0,0,1,4,1,0,0,0,0,1,0,1,1,0,0,1,0,2,1,1,0,0,1,1
"COG2981",0,1,5,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,4,0,0,6,2,1,1,5,1,0,0,0,0,0,0,1,2,3,0,1,0,2,0,3,2,0,0,0,4,1,1,1,0,0,0,0
"COG2982",0,4,0,5,0,7,0,3,1,0,1,0,1,0,1,1,2,0,9,3,4,3,0,1,11,0,0,3,6,2,1,56,0,0,5,1,8,0,3,40,5,4,0,2,0,16,0,2,0,0,0,0,5,0,0,5,0,0,2,6
"COG2983",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,11,0,0,0,0,0,0,0,7,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2984",29,46,29,75,50,21,37,30,9,35,28,33,12,34,21,27,29,32,19,45,25,47,29,30,24,44,21,22,41,14,40,18,44,26,20,34,35,41,12,10,10,12,25,48,21,47,18,23,15,32,26,21,12,11,10,9,49,35,21,7
"COG2985",125,124,147,14,68,131,193,131,205,140,231,93,166,149,139,168,165,122,138,98,215,92,183,162,130,70,184,149,104,183,75,42,57,111,137,173,23,94,215,77,208,266,136,108,155,98,130,176,181,111,71,138,224,191,203,266,74,24,141,205
"COG2986",39,32,34,13,23,20,49,32,26,27,61,34,16,20,41,3,40,4,50,21,33,27,37,40,58,15,29,61,13,55,30,18,5,30,50,4,8,7,61,19,57,27,50,28,54,37,43,39,32,8,29,41,54,57,66,17,27,5,39,0
"COG2987",38,23,46,12,17,17,28,16,12,37,54,20,18,19,38,3,31,4,26,12,35,23,30,38,26,19,19,39,16,56,17,12,6,22,36,5,7,6,36,13,49,24,29,27,42,17,45,45,29,4,15,32,36,59,52,13,16,0,27,0
"COG2988",0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,7,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2989",0,8,4,2,5,11,6,11,30,1,3,4,25,4,5,31,8,30,5,25,5,3,8,3,19,1,40,4,4,4,0,4,4,0,6,15,0,4,5,5,0,12,0,0,0,3,2,4,10,9,1,0,1,2,2,9,2,0,2,16
"COG2990",1,2,1,3,4,14,1,2,0,0,3,3,0,1,1,0,2,1,0,1,2,11,1,1,6,0,2,3,7,2,2,22,2,0,7,0,6,5,0,13,3,2,2,0,0,4,0,3,0,0,0,0,6,4,1,7,1,9,1,1
"COG2991",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,2,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,7,1,0,2,4,0,2,19,0,0,0,0,6,0,0,22,3,0,0,0,0,3,0,6,3,0,0,0,1,0,0,1,0,0,1,6
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,7,1,5,0,2,0,1,2,0,0,0,0,0,0,2,2,0,5,1,1,0,1,0,0,4,8,0,1,40,1,0,1,0,0,0,1,20,2,3,1,0,0,11,0,2,0,0,0,0,1,1,0,4,0,0,3,2
"COG2996",27,30,28,64,9,37,41,39,41,27,47,53,39,33,20,25,37,39,32,28,36,11,41,47,33,20,40,28,25,41,36,7,47,23,34,42,31,47,33,11,29,44,27,31,32,26,38,39,47,36,30,49,45,36,47,31,29,27,39,39
"COG2998",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,11,1,0,0,0,1,1,0,8,1,2,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0
"COG3001",0,0,1,4,2,2,1,2,1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,5,0,6,1,0,2,0,0,2,0,1,1,0,0,4,0,0,0,0,0,17,3,0
"COG3004",15,22,18,13,6,27,21,7,13,28,30,13,13,13,14,11,29,2,30,8,29,25,29,14,17,8,13,19,6,34,11,13,4,17,24,8,6,17,33,20,28,15,26,17,23,21,17,24,9,10,11,20,20,30,28,4,13,21,31,2
"COG3005",1,3,16,2,2,6,4,1,3,6,3,2,2,1,10,0,5,2,4,1,5,6,2,10,14,3,0,14,3,6,2,15,0,4,10,0,1,3,11,13,11,4,9,3,2,3,5,9,3,1,2,5,5,7,5,1,3,0,7,4
"COG3006",0,1,0,3,1,1,1,1,0,0,1,0,4,0,0,0,0,0,2,0,4,1,0,0,2,0,0,0,4,0,0,23,0,0,2,0,0,1,1,7,0,4,0,0,1,5,0,3,0,0,0,0,2,1,0,0,0,0,0,0
"COG3007",3,0,0,6,3,1,1,3,0,1,0,5,9,3,4,4,0,4,5,4,0,0,2,0,0,6,4,1,3,0,2,0,4,2,2,2,14,0,0,0,1,0,3,1,2,3,5,1,0,15,1,0,0,1,4,0,0,1,0,1
"COG3008",1,2,0,7,2,5,2,3,0,1,1,1,2,2,1,0,1,5,6,4,2,1,0,0,8,0,0,3,8,0,2,41,0,0,5,3,5,1,3,27,4,1,2,1,2,14,1,3,3,0,0,0,2,0,1,3,2,0,2,2
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,13,0,0,1,0,1,0,0,5,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG3010",6,14,25,29,16,7,9,4,5,4,4,5,9,5,6,10,4,8,23,9,6,19,9,10,16,6,4,7,5,5,9,18,16,7,4,4,41,5,0,15,9,5,8,3,3,10,12,9,5,4,3,7,9,7,4,4,2,20,3,2
"COG3012",0,0,1,3,0,2,0,1,1,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,2,0,0,2,1,0,0,11,0,0,2,0,0,0,0,6,0,1,0,0,0,1,0,5,0,1,0,0,2,0,0,0,0,0,0,0
"COG3013",0,1,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,3,0,1,14,0,0,2,0,1,0,0,9,0,0,0,0,8,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
