"","DLM020","NLM002","DLM016","DOF004","NOM007","NOM016","NLM021","NOM014","DLF001","NOF010","NOM012","NOF014","DLF012","NOM008","DOM015","DOF009","DOF011","DOF012","NOM013","DLF005","NOM015","DLM011","DLF013","NLF002","NOM020","DLM008","NLF005","NLM008","DLM014","NOF006","NLM024","DLM004","DLM021","NOM001","NOF009","DLM018","DLF014","NLM022","DLF008","NLM032","NLM027","NOF013","DLM013","DOM001","NOM022","NOF011","NLM001","DLF006","DLM005","NOM005","DOF007","NOF002","NOM009","NOM026","DLM027","NLF007","NLM017","DOM013","DLM019","NOM029"
"COG2933",1,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,3,2,0,0,2,0,0,2,2,0,0,0,2,0,1,0,2,0,2,4,1,0,1,5,0,0,1,0,0,4
"COG2935",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",8,0,18,22,2,11,28,20,22,20,10,1,6,24,32,10,18,16,15,8,21,39,6,23,5,7,9,13,18,7,14,29,6,4,20,42,46,30,12,18,0,12,3,16,12,16,11,11,15,11,19,3,9,19,3,16,10,9,7,34
"COG2937",3,4,0,2,1,0,0,3,2,3,0,0,7,1,3,0,0,3,0,0,1,3,0,1,18,0,1,0,0,2,3,1,0,0,4,0,0,7,4,1,3,1,2,0,0,1,1,0,2,25,1,3,0,15,0,0,0,1,1,5
"COG2938",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1
"COG2939",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,1,0,0,0,0
"COG2942",23,3,26,18,7,18,12,15,23,20,11,10,16,26,15,18,23,15,5,14,15,13,15,5,15,11,6,6,10,26,31,46,51,34,49,44,29,37,31,30,9,43,25,57,35,67,47,40,27,25,86,76,27,17,33,32,74,44,17,44
"COG2943",0,5,0,2,0,0,1,0,0,1,4,0,4,0,0,0,0,4,0,0,1,3,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,5,2,0,2,0,1,2,0,1,2,3,2,25,3,2,0,7,0,0,0,0,0,5
"COG2944",2,2,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,2,0,2,1,0,0,2,5,1,0,8,1,2,0,1,4,0,0,1,5,1,1,0,0,1,1,0,1,5,18,9,2,6,0,7,0,2,0,2,1,5
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2946",9,11,18,17,35,9,14,12,33,5,15,9,75,1,23,6,6,34,21,13,23,3,22,29,2,17,16,83,9,5,4,5,10,16,11,7,21,14,24,34,82,21,23,7,5,4,5,7,11,7,7,12,39,17,36,11,14,6,11,13
"COG2947",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2948",0,1,1,0,0,0,0,0,0,0,4,0,4,0,1,0,14,0,5,0,0,1,0,0,1,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0,0,1,0,0,3,0,0,0,0
"COG2949",0,0,5,6,8,1,5,3,15,5,4,8,1,3,3,12,0,3,3,8,3,7,6,5,8,2,2,1,6,6,1,8,3,0,6,4,0,0,15,8,3,13,16,3,1,12,11,12,9,11,23,9,0,4,1,7,3,15,5,7
"COG2951",0,1,1,2,0,0,1,0,1,1,2,0,2,0,1,4,0,2,1,1,4,0,1,0,3,0,0,0,2,4,4,4,3,0,5,0,0,3,2,1,3,0,1,2,0,1,2,1,1,11,3,4,0,14,0,4,2,1,0,6
"COG2954",27,20,14,20,23,23,21,16,21,28,25,16,33,17,16,20,34,18,19,22,19,23,24,15,25,20,16,35,16,13,36,13,22,43,11,26,23,22,18,21,13,22,9,23,41,20,36,7,20,8,23,20,25,22,22,29,24,22,17,23
"COG2956",0,0,1,0,0,0,2,1,0,5,0,1,0,1,1,0,0,0,1,0,2,0,0,0,11,0,2,2,0,3,1,2,1,1,4,0,0,2,1,1,2,0,1,2,0,0,2,0,2,4,0,0,1,10,1,0,0,1,2,3
"COG2957",37,83,26,25,50,35,35,26,58,47,24,22,46,27,39,38,83,35,29,42,27,19,23,28,22,32,41,41,36,33,44,50,37,26,37,37,9,37,19,24,3,34,22,36,48,38,47,34,19,15,29,34,22,11,18,32,42,41,17,49
"COG2958",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2959",0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,1,0,3,1,0,0,9,0,0,0,0,0,1
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,3,1,8,0,0,0,3,0,0,0,0,0,0
"COG2961",11,1,1,3,2,1,2,4,19,0,2,1,3,7,5,3,1,6,2,0,3,4,5,11,3,1,4,2,6,5,3,6,0,0,2,0,0,2,15,1,0,9,5,2,2,6,1,0,3,12,14,10,0,9,0,4,9,0,1,4
"COG2962",0,6,5,4,4,1,2,7,1,4,5,2,0,5,0,3,0,7,6,1,4,4,1,0,5,0,0,1,2,1,8,4,3,1,2,2,12,5,8,4,9,2,4,10,1,3,5,9,8,8,4,5,0,9,6,1,0,4,3,3
"COG2963",20,21,22,30,43,15,14,9,33,11,11,12,53,10,7,31,28,83,31,29,19,62,18,46,13,24,14,19,11,22,17,7,30,16,26,27,50,40,22,44,30,17,31,24,14,20,54,58,97,97,14,25,8,101,14,16,17,27,16,42
"COG2964",1,3,2,1,0,2,0,1,1,0,4,1,8,1,0,4,2,6,5,4,2,0,2,2,0,3,2,0,2,0,5,1,4,3,5,11,22,6,6,17,18,8,21,17,3,12,3,31,31,20,4,10,22,26,17,2,3,13,17,6
"COG2965",1,0,0,0,2,0,0,1,1,1,1,1,2,0,0,0,3,4,0,0,1,1,0,0,0,1,0,1,2,2,0,1,1,0,2,1,0,2,0,0,0,0,0,2,0,0,3,0,0,3,2,0,0,4,0,0,0,0,2,2
"COG2966",40,79,52,56,55,63,47,42,39,57,48,26,28,47,58,43,69,60,44,51,40,73,51,47,77,52,58,63,47,39,70,46,75,69,43,51,24,62,34,44,56,29,34,53,86,26,42,52,53,48,50,52,58,54,54,43,24,31,42,48
"COG2967",0,0,0,2,1,0,0,0,1,2,2,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,2,2,4,2,0,0,0,0,0,1,0,0,3
"COG2968",2,5,2,3,8,0,3,5,1,3,5,5,0,4,0,3,8,9,5,8,3,3,4,7,5,11,7,1,2,6,3,0,4,3,1,6,10,4,6,3,3,0,7,7,0,1,2,5,8,8,3,4,4,9,12,1,1,6,19,5
"COG2969",2,2,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,3,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0,0
"COG2971",0,0,1,3,5,0,0,1,4,1,7,7,4,1,3,1,2,18,4,5,0,0,1,1,0,2,6,1,3,1,0,0,3,0,6,3,1,10,9,3,0,0,3,1,0,4,1,12,2,1,1,2,2,6,4,5,1,2,7,1
"COG2972",153,94,171,211,323,256,225,189,175,149,369,472,858,135,188,177,99,199,251,298,152,153,201,270,109,273,378,594,144,126,27,108,149,250,90,246,344,339,198,406,541,250,118,196,166,221,229,212,204,327,149,317,422,302,220,372,345,172,225,225
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2974",1,3,1,1,0,0,0,1,0,0,0,0,2,1,0,1,1,5,0,0,1,5,0,0,10,0,0,0,0,1,0,2,0,0,2,0,0,4,2,3,1,0,0,2,0,0,1,2,3,12,1,1,0,5,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,3,0,0,0,1,0,2
"COG2976",1,2,0,3,0,0,1,2,0,1,0,0,3,2,1,0,0,1,0,0,1,3,0,0,4,0,0,1,0,0,2,1,1,1,0,0,0,1,1,1,2,0,0,2,0,0,1,3,2,5,1,1,0,7,1,0,1,2,0,1
"COG2977",0,0,0,2,0,0,5,0,0,1,0,0,1,0,0,0,8,1,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,2,1,8,1,0,0,0,1,1,0,0,0,0
"COG2978",26,7,22,23,10,20,15,33,35,12,12,12,12,23,21,15,8,9,10,10,22,24,14,19,22,26,11,13,22,18,13,38,20,1,38,20,22,8,76,14,4,16,38,18,33,21,11,26,19,20,40,12,5,26,2,14,24,8,8,15
"COG2979",1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,3,1,7,0,1,0,6,1,0,2,0,0,1
"COG2980",0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,2,1,0,0,6,1,1,0,1,0,4,0,0,0,0,1,0,1,1,1,1,0,2,0,1,0,0,1,0,1,1,0,1,3,1,0,1,0,0,1
"COG2981",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,4,1,4,0,0,2,1,0,0,2,2,5,1,1,0,11,0,0,1,0,0,0
"COG2982",1,3,1,2,1,1,0,0,1,6,9,0,6,1,0,1,0,8,0,0,0,3,0,0,2,1,2,1,1,6,5,2,1,0,0,0,0,8,3,1,5,0,3,3,0,0,5,11,4,37,3,5,0,15,1,3,4,1,1,8
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,2,3,2,5,0,3,0,3,0,0,1,1,0,4
"COG2984",21,9,25,28,26,31,28,24,10,25,42,53,40,26,40,21,12,37,30,26,42,24,34,28,14,39,45,52,14,13,12,5,24,26,15,31,27,36,17,41,67,31,47,21,16,22,24,40,24,25,8,34,50,36,38,52,45,39,51,25
"COG2985",223,265,164,151,140,161,149,219,188,205,91,86,22,253,137,176,174,65,118,81,230,220,132,140,170,114,126,80,192,163,249,226,196,161,270,82,29,88,117,50,8,124,93,167,165,158,135,126,135,73,191,120,55,52,94,102,144,92,54,137
"COG2986",47,13,42,36,24,46,48,59,54,35,12,22,8,58,61,17,17,15,27,9,59,32,35,47,16,35,29,16,60,65,14,65,41,3,66,19,14,26,54,18,9,40,33,51,33,47,12,42,17,13,53,30,3,20,3,34,50,36,34,26
"COG2987",46,15,52,39,20,28,34,63,48,40,13,17,15,55,25,20,14,11,7,7,61,36,29,28,11,27,20,9,48,51,26,51,52,2,60,8,2,12,34,13,13,31,25,35,35,49,18,25,16,8,43,38,4,10,7,24,35,19,27,19
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,3,0,0,0,7,0,0,0,0,0,0
"COG2989",13,45,3,3,7,5,5,8,14,27,27,3,1,9,6,6,21,2,11,6,7,2,16,2,43,2,2,16,9,8,50,10,7,40,4,18,0,2,20,2,3,5,3,11,13,8,15,3,13,11,13,0,5,10,19,1,7,3,2,5
"COG2990",1,4,1,3,0,0,0,1,0,2,2,1,2,0,1,1,0,16,1,1,0,4,0,1,2,0,1,1,5,3,4,0,1,0,1,2,20,5,12,2,7,0,4,6,2,0,1,8,9,13,3,5,0,24,9,2,0,2,0,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2992",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,7,0,3,0,0,0,3,0,1,10,2,14,0,1,0,7,0,0,1,0,1,5
"COG2994",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,2,0,1,0,0,0,0,1,1,0,0,6,1,0,2,0,6,0,0,1,3,1,0,10,0,0,1,0,2,2,1,0,1,2,0,0,5,2,1,9,0,4,5,1,0,2,4,4,14,4,3,1,10,1,0,2,1,0,9
"COG2996",29,40,23,32,46,41,38,46,43,32,31,30,31,30,26,29,43,30,41,28,27,36,25,35,35,36,30,44,40,40,43,42,25,37,39,45,28,24,43,31,55,33,18,38,46,31,24,32,36,21,29,30,29,25,38,25,32,33,15,37
"COG2998",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,3,7,1,0,0,3,0,0,1,0,0,0
"COG3001",2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,9,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,5,0,0,0,4,0,0,1,0,0,0,1,1,2,0,0,0,0,4,0,0,0,1,1
"COG3004",35,2,20,25,4,21,16,20,22,22,8,8,10,29,31,10,23,31,18,4,36,23,20,16,10,23,12,11,33,22,15,29,23,10,30,31,26,19,20,18,12,24,18,33,13,30,15,24,24,14,16,12,0,26,22,22,19,11,14,14
"COG3005",12,9,9,9,0,8,3,10,16,7,0,3,2,10,5,8,1,0,1,7,10,0,5,9,4,2,1,2,1,10,5,9,4,3,9,5,0,4,14,2,1,2,3,5,3,9,3,5,8,19,19,8,1,7,4,1,13,1,2,14
"COG3006",0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,4,0,1,0,2,0,0,2,0,1,0,0,1,1,1,0,0,2,0,0,1,1,1,4,0,2,2,0,0,0,3,1,8,0,0,0,6,1,0,0,0,0,2
"COG3007",1,0,1,3,5,3,5,0,1,0,6,2,10,0,2,1,3,1,2,3,1,0,1,8,6,3,5,0,0,0,0,1,0,1,0,4,1,3,0,5,4,2,1,0,2,1,2,0,1,1,2,2,2,7,1,8,1,0,0,0
"COG3008",1,5,3,7,0,0,0,1,1,2,2,0,5,2,1,2,1,4,1,0,2,2,2,1,7,0,2,0,0,2,6,5,0,1,4,0,0,6,3,4,2,2,4,1,2,0,7,6,8,18,2,3,0,24,0,0,0,1,2,9
"COG3009",0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,3,0,2,0,2,0,1,0,2,2,2,4,1,1,0,2,0,0,0,1,1,1
"COG3010",4,2,4,6,4,6,8,11,4,11,7,2,26,10,14,3,12,14,4,7,6,5,3,8,3,4,6,7,3,7,2,4,9,9,6,12,16,9,10,15,15,8,15,4,4,7,2,7,8,6,7,8,10,18,8,2,5,13,3,11
"COG3012",0,3,0,2,0,0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,2,2,1,1,1,0,0,1,4,3,0,3,0,0,2,1,1,1,2,3,7,0,2,0,7,0,2,1,0,0,3
"COG3013",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,1,1,0,4,2,3,0,0,0,0,0,1,1,3
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",5,11,3,1,5,4,6,4,13,4,2,1,0,4,6,0,6,5,6,1,2,3,2,2,7,1,1,5,1,5,18,26,5,23,9,2,3,3,16,5,1,6,2,12,10,5,21,8,13,10,24,6,5,11,7,4,4,3,3,7
"COG3016",3,11,6,11,1,4,8,2,3,2,8,5,3,11,2,7,8,0,8,8,12,21,5,7,5,0,1,9,9,8,15,3,7,1,13,3,0,1,8,0,0,2,4,10,3,8,2,12,16,1,13,0,0,2,0,0,6,9,0,0
"COG3017",0,0,1,1,0,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,2,2,0,0,3,0,1,1,0,5,1,0,2,0,0,0,0,1,1,1,2,2,1,2,0,0,0,2,1,7,2,1,0,4,1,0,1,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3021",31,37,22,23,20,22,26,37,21,23,23,20,6,19,30,27,44,11,27,15,24,22,18,24,22,19,14,20,35,40,38,26,51,22,42,31,1,26,23,15,2,27,18,18,29,21,42,12,22,21,28,16,7,15,16,16,17,14,6,38
"COG3022",25,27,24,26,24,22,14,43,25,32,29,13,46,22,20,21,26,41,24,12,17,23,14,17,27,17,22,20,24,22,33,29,23,40,25,20,14,28,19,11,54,22,18,27,37,18,34,18,31,20,28,24,27,37,46,16,14,15,10,35
"COG3023",82,63,58,24,13,54,31,58,72,55,52,21,19,49,44,43,112,12,20,21,51,42,52,34,94,41,11,39,48,60,50,73,71,55,67,30,4,16,79,16,3,42,26,53,51,53,54,34,23,27,104,38,27,21,42,24,88,26,31,40
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3025",9,6,2,6,1,3,0,3,2,0,3,2,2,1,6,1,7,0,7,5,5,5,2,3,0,0,2,0,4,4,6,0,3,1,2,2,1,6,8,3,4,1,5,10,0,2,3,9,5,15,9,3,0,13,1,0,1,6,6,1
"COG3026",1,1,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,1,0,2,0,0,0,0,3,2,0,0,0,0,0,0,4,1,0,1,0,1,0,1,1,2,2,0,9,1,0,1,14,0,0,0,0,1,2
"COG3027",0,2,3,3,0,0,1,1,1,2,2,1,0,1,1,3,0,8,1,1,0,1,4,0,1,3,0,1,0,3,0,1,1,0,1,0,0,1,3,1,2,2,2,3,2,3,3,4,4,11,1,1,0,3,0,0,0,3,1,3
"COG3028",0,1,2,0,0,0,1,2,0,0,0,1,1,1,0,4,1,2,0,0,1,1,0,0,5,1,0,2,3,1,1,2,3,0,1,0,0,4,1,0,0,0,1,0,0,0,1,7,0,7,0,0,0,7,0,0,0,0,0,0
"COG3029",0,2,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,7,0,1,0,1,0,0,0,0,0,3
"COG3030",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,2,0,0,1,1,0,0,1,3,6,1,1,0,1,0,0,0,1,0,4
"COG3031",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,3,3,1,0,0,0,4,0,0,1,3,0,4,0,2,0,4,0,0,0,0,0,0
"COG3033",10,4,17,14,6,14,14,18,0,11,10,12,3,12,8,16,1,1,9,6,22,14,16,6,1,8,3,4,20,19,6,4,28,2,16,13,3,9,12,3,2,8,16,15,10,11,9,26,19,17,9,12,2,10,0,13,11,5,10,3
"COG3034",1,1,0,0,1,0,0,0,0,2,1,0,0,1,3,3,0,2,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,4,2,1,0,5,1,6,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,2,0,2,0,6,0,0,0,0,0,2
"COG3037",2,9,9,7,2,2,0,4,5,2,0,1,12,2,1,4,14,24,5,1,1,6,8,9,6,9,1,1,3,5,5,5,1,8,3,8,50,5,15,8,23,6,7,4,2,2,2,7,12,17,5,6,4,27,2,1,3,3,7,6
"COG3038",0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,3,2,0,1,0,0,3,0,0,4,3,2,18,0,4,0,4,1,0,0,0,0,4
"COG3039",104,5,318,28,18,17,6,9,11,27,35,64,3,187,4,16,0,15,9,27,349,7,16,5,29,7,45,11,40,3,15,7,115,8,190,59,3,26,23,45,13,56,50,288,52,12,49,143,365,20,18,51,8,3,8,14,15,48,51,11
"COG3040",26,5,7,11,0,6,2,0,15,4,1,2,1,6,7,13,0,5,7,5,6,8,5,5,4,1,0,3,5,17,7,13,4,1,12,10,0,6,20,2,3,3,7,10,5,13,4,3,8,20,17,11,1,5,8,1,13,4,3,16
"COG3041",2,23,5,8,10,13,5,6,3,7,18,12,23,7,6,2,24,31,22,9,5,4,8,8,12,15,11,8,15,3,4,2,2,21,2,5,16,4,2,12,8,38,9,9,22,11,8,12,14,14,6,2,6,5,4,17,6,9,9,7
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0,4,0,0,0,0,0,1
"COG3043",2,0,0,1,0,0,1,0,1,1,1,0,3,0,0,1,0,4,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,6,1,1,0,2,0,0,0,0,0,1
"COG3044",10,2,13,7,14,8,11,6,2,7,3,12,39,3,10,5,7,16,8,7,5,3,11,7,2,4,11,15,9,7,2,1,5,7,1,3,10,10,3,23,28,11,17,2,7,5,8,7,5,10,3,5,32,15,9,9,4,5,2,13
"COG3045",0,0,0,3,0,0,0,3,0,0,1,1,1,2,0,1,0,2,0,1,0,0,0,2,3,1,0,1,0,2,1,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,2,2,1,9,1,2,1,2,0,0,1,0,0,2
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,2,2,0,0,4,0,0,0,0,0,0
"COG3048",0,2,1,5,0,2,2,4,2,6,2,1,4,2,0,1,3,3,0,1,3,4,4,6,4,3,2,1,4,4,9,0,1,1,3,3,0,10,13,0,4,2,2,6,0,3,7,5,15,20,2,4,0,4,5,2,2,0,9,3
"COG3049",52,4,44,57,48,50,46,52,59,34,29,42,32,37,54,41,15,57,39,48,39,44,40,49,14,49,27,46,57,60,20,65,46,20,56,47,34,39,57,36,29,45,53,42,27,57,26,37,39,38,68,47,49,43,55,57,82,47,45,40
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0
"COG3051",10,21,8,11,13,1,4,11,2,10,4,3,5,7,5,5,4,10,4,8,15,4,9,8,8,6,10,3,11,4,8,6,3,2,12,4,13,6,25,16,6,9,9,11,8,4,12,17,8,20,7,12,6,9,7,3,2,6,8,4
"COG3052",1,4,3,5,14,1,1,1,2,2,3,1,1,0,0,3,0,10,0,2,1,0,1,5,3,2,2,1,7,1,6,0,2,0,1,0,4,1,4,1,1,2,4,3,1,0,3,2,2,10,0,3,1,8,1,1,0,4,0,1
"COG3053",1,19,1,3,30,2,1,1,2,3,5,21,4,2,2,3,0,4,2,1,2,6,2,1,1,3,25,3,13,3,4,1,0,8,3,14,5,1,10,6,1,3,6,3,1,0,9,5,5,11,0,8,15,12,15,1,2,4,6,10
"COG3054",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,3,0,1,1,0,1,0,1,0,8,1,1,0,8,0,0,1,0,0,3
"COG3055",21,21,23,17,22,12,14,22,31,23,3,5,4,22,22,15,17,14,19,13,15,17,19,18,35,3,8,4,20,18,19,28,18,1,23,3,3,7,19,21,0,17,3,27,15,4,24,25,16,13,31,35,3,6,4,8,13,18,1,22
"COG3056",0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,2,3,3,8,2,1,0,12,0,0,0,0,0,3
"COG3057",0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1
"COG3058",0,4,1,2,0,0,0,0,0,1,1,2,1,1,0,2,1,2,0,0,5,1,0,1,5,0,0,0,0,1,0,2,0,0,1,0,0,4,5,1,3,0,1,1,1,0,2,8,3,16,4,3,0,12,1,0,3,4,1,7
"COG3059",16,3,16,20,1,15,9,14,21,9,2,11,0,22,15,3,6,9,8,1,13,14,9,11,4,6,4,9,7,23,12,22,14,2,15,0,4,1,16,5,1,11,6,12,4,15,9,13,6,5,11,18,1,16,2,5,18,12,1,9
