"","NLF007","NLF002","NLM024","DLM028","DLM024","DOM024","NOM028","DLM014","DOM023","NOM013","NOF012","DOF011","NLF015","DOM003","DOM001","DLM018","NOM015","NLM023","NOM025","DLM003","NOM018","NLM002","NLM021","DLM013","DOF006","DLM023","NOM001","DLF008","DOM016","NLM008","DOM021","NLM010","DLM016","NOF006","DOM026","NLM028","DLF004","NLF010","NOM009","NLM006","NLF013","DLF001","NLM004","NOM010","NOM005","DLM005","DOF003","DLM027","DLM010","DLF003","NOM017","NLF012","NOF008","DLM012","DOM018","DLF012","DLM019","NLM032","NOF009","NLM017"
"COG1636",16,27,21,26,5,27,21,19,29,20,36,16,15,8,28,22,21,13,16,18,31,18,22,30,12,28,16,13,25,17,25,21,22,15,18,24,37,21,24,20,28,4,24,29,16,20,17,20,16,37,19,24,32,4,41,16,20,38,16,13
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,30,0,2,2,0,0,0
"COG1638",28,40,29,36,214,26,52,24,5,44,30,24,38,36,41,38,43,33,52,23,67,15,43,52,49,74,30,125,61,53,29,41,41,14,32,86,21,31,66,39,29,23,19,20,56,39,35,42,32,18,42,44,35,16,44,8,39,43,42,26
"COG1640",30,44,31,32,26,42,28,30,29,31,17,50,24,44,30,32,37,18,35,13,35,39,36,31,31,39,31,11,23,19,101,89,95,69,79,95,98,102,113,97,108,72,77,101,106,80,74,100,73,83,118,101,77,142,127,90,84,85,70,66
"COG1641",9,26,2,13,1,6,12,4,3,14,4,16,5,4,11,11,6,7,10,9,14,8,8,16,4,12,6,7,16,19,3,7,10,3,7,13,12,11,17,5,9,3,6,2,11,13,8,28,7,3,7,5,6,1,8,15,16,17,5,3
"COG1643",1,4,51,48,79,3,14,3,21,7,1,28,3,76,16,15,6,4,11,1,15,81,9,4,6,7,38,3,9,11,2,3,4,7,2,6,35,5,14,13,3,1,41,3,41,27,4,22,20,27,42,0,2,125,3,13,7,7,4,1
"COG1647",1,1,2,5,0,3,0,1,1,5,1,6,3,4,5,0,2,1,1,4,1,0,0,4,0,1,1,1,1,1,0,0,0,1,1,0,2,2,2,4,1,1,0,8,0,3,5,3,0,2,0,0,3,0,1,0,1,1,0,0
"COG1648",9,11,2,10,27,9,9,2,1,10,7,5,7,9,7,17,5,5,3,4,10,5,7,8,1,10,26,8,14,10,3,12,2,1,9,11,5,9,10,12,10,6,6,1,24,3,10,11,18,9,8,4,1,6,6,19,10,18,3,2
"COG1649",67,72,116,67,22,89,76,143,140,70,85,92,145,58,90,80,129,91,95,98,92,168,81,72,130,81,99,92,104,76,142,93,126,139,107,78,111,115,42,114,91,169,67,105,43,60,101,66,121,93,105,121,113,15,99,27,58,49,171,90
"COG1651",5,3,5,7,26,2,14,5,1,2,2,1,2,13,8,3,6,3,21,1,4,5,1,10,18,8,2,11,2,0,4,8,1,12,5,4,8,10,1,9,4,32,3,2,21,6,14,3,36,1,1,0,1,63,5,4,5,1,8,5
"COG1652",6,7,0,4,3,5,2,3,1,6,3,0,3,2,2,5,1,2,1,12,11,5,3,5,2,8,0,9,9,12,9,4,0,6,2,3,2,2,0,1,2,4,3,2,3,4,5,0,10,0,1,5,5,4,0,0,5,6,2,0
"COG1653",405,169,58,347,420,150,286,134,45,182,177,68,96,164,113,215,130,153,175,300,294,48,182,132,124,293,207,190,128,322,66,191,171,94,278,272,135,89,397,85,341,160,221,200,290,187,140,187,136,149,184,221,171,826,305,913,438,430,84,496
"COG1654",29,19,8,17,20,14,19,13,6,18,7,13,8,18,14,27,11,11,26,10,27,9,25,26,9,28,19,5,9,23,10,18,11,8,11,20,6,9,33,18,27,3,19,17,26,10,12,19,13,11,16,13,15,12,19,43,34,35,7,20
"COG1655",6,10,0,5,0,6,0,5,4,14,0,2,0,0,1,5,2,1,6,1,11,0,4,2,0,1,2,0,3,14,2,7,1,2,5,10,5,5,10,0,8,0,11,11,4,0,5,5,1,10,7,6,1,0,9,0,3,3,1,21
"COG1657",0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1658",5,6,2,5,0,3,3,1,2,6,6,7,2,7,8,6,7,5,7,3,4,1,4,20,2,15,3,6,3,4,3,1,4,5,2,8,3,3,4,9,5,2,8,4,8,5,3,18,1,11,4,7,11,5,6,13,15,10,0,2
"COG1659",1,0,3,0,0,1,0,2,0,1,0,0,2,0,6,0,0,1,0,0,0,1,0,0,2,1,1,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1660",36,47,43,44,29,42,48,43,54,36,36,56,68,39,46,55,48,36,48,36,51,87,31,45,41,49,36,48,56,40,40,51,34,43,48,39,30,43,52,45,57,28,54,33,26,35,52,47,51,38,40,46,52,51,47,42,41,50,40,30
"COG1661",2,6,0,1,4,6,3,5,1,1,3,4,0,5,4,3,8,3,3,1,7,1,2,15,0,12,4,0,1,12,0,0,3,1,2,2,3,1,4,3,2,1,2,2,8,11,8,8,1,5,0,6,5,0,4,1,9,10,0,2
"COG1662",0,5,12,122,224,0,4,3,0,0,0,1,3,11,11,1,11,16,75,1,0,6,0,1,14,5,0,18,7,2,5,4,3,9,1,2,0,7,1,5,1,2,0,2,190,12,0,4,3,1,0,1,0,33,2,21,0,0,8,2
"COG1663",17,26,63,18,6,41,23,35,49,34,21,54,35,37,39,25,26,42,29,49,22,48,24,27,45,18,57,41,47,24,12,8,6,11,11,14,11,16,4,13,8,17,9,6,5,23,5,8,11,14,17,16,11,3,7,0,3,3,20,12
"COG1664",6,3,2,8,0,0,0,4,0,3,0,1,1,0,8,1,4,8,1,12,1,2,0,1,3,3,2,3,6,1,1,6,3,2,0,0,1,1,1,1,5,7,0,0,1,5,7,0,2,2,0,0,3,0,0,3,6,2,5,11
"COG1666",1,4,3,3,8,0,1,0,5,2,0,5,1,9,4,2,1,0,1,1,0,1,0,6,0,2,1,0,2,0,0,0,3,2,0,0,2,2,0,6,0,0,1,1,3,1,1,0,7,1,3,1,1,1,0,1,3,3,1,1
"COG1668",30,12,6,16,9,18,4,26,11,28,15,5,0,3,16,29,9,10,1,20,22,4,24,6,1,5,2,4,7,11,15,31,10,2,4,10,9,6,10,11,38,1,16,22,7,17,10,13,12,39,10,15,18,6,11,10,30,12,2,4
"COG1669",12,12,15,13,0,21,12,12,5,13,4,7,18,19,12,7,13,16,17,18,9,35,6,4,21,9,6,17,18,8,14,17,16,19,15,14,8,19,7,19,5,22,10,18,1,8,11,20,12,9,36,12,6,2,2,6,3,3,29,20
"COG1670",89,106,64,82,119,96,75,109,58,100,88,75,87,53,87,67,94,108,96,91,88,46,89,62,105,63,98,94,90,126,113,100,66,132,110,102,69,120,41,82,71,156,42,74,82,82,84,37,103,65,62,73,88,121,99,58,68,63,116,123
"COG1671",6,5,2,5,20,12,5,7,4,11,9,4,3,3,7,16,4,3,12,2,8,1,4,5,4,8,5,5,13,13,5,11,13,5,14,15,1,1,13,2,3,2,12,13,18,5,6,4,9,17,7,8,4,2,12,13,13,14,2,15
"COG1672",64,63,627,38,3,74,133,92,395,113,88,580,87,266,135,56,58,73,27,106,67,139,91,42,70,40,663,131,90,223,71,84,62,156,71,38,412,67,202,157,58,58,508,77,57,165,88,293,72,351,687,67,74,18,70,48,43,61,63,125
"COG1674",96,76,131,106,66,88,84,76,90,139,214,60,66,82,103,122,68,78,48,64,94,115,118,101,55,92,135,47,71,102,59,113,68,71,106,97,96,65,123,84,102,62,143,111,61,87,88,132,56,155,132,98,111,193,74,235,165,145,44,44
"COG1677",9,9,0,6,10,3,0,3,0,3,0,2,0,4,0,2,2,1,9,0,5,2,3,1,2,0,5,4,4,13,1,9,1,1,3,3,2,0,5,0,6,2,3,3,8,2,8,1,1,1,4,2,1,2,6,0,0,4,1,9
"COG1678",5,10,7,9,17,18,7,13,24,5,8,5,11,8,11,7,17,12,20,13,13,4,5,2,16,6,1,13,13,5,23,11,13,21,4,8,9,7,0,8,7,14,3,17,15,11,14,2,10,1,1,12,7,2,8,2,5,3,18,9
"COG1679",2,2,0,3,4,2,0,4,0,2,2,0,0,0,4,2,0,0,1,0,2,0,4,24,0,0,1,0,0,1,1,5,3,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,2,7,1,0,3,0,1,0,28,0,0,7
"COG1680",99,108,65,102,68,116,95,103,75,58,68,82,99,66,79,70,97,88,93,112,105,96,90,112,129,63,44,62,106,73,102,108,136,108,92,82,75,97,60,88,109,102,72,131,78,75,135,107,106,47,48,109,72,69,110,89,85,60,110,86
"COG1682",32,26,4,26,29,25,21,23,8,36,39,10,18,19,19,30,24,25,34,14,39,6,29,22,16,33,16,20,23,23,17,28,21,21,31,20,10,26,58,8,23,5,36,41,36,30,18,22,16,25,16,46,27,59,24,67,39,48,24,17
"COG1683",3,1,3,5,4,3,5,5,0,7,15,2,5,19,15,7,5,5,12,1,6,4,3,11,4,19,3,12,7,4,2,5,7,4,0,8,3,2,5,3,5,1,5,9,13,10,3,7,8,10,2,4,6,0,7,7,7,14,6,3
"COG1684",13,10,1,10,16,5,5,11,0,9,4,2,1,4,6,9,0,0,5,4,8,4,9,3,1,3,1,3,6,9,1,11,4,5,4,13,9,5,10,2,14,0,6,6,11,5,7,3,0,7,2,6,6,4,7,1,0,4,5,4
"COG1686",118,95,15,120,125,77,92,52,33,108,207,55,37,50,79,96,81,50,73,28,120,25,92,105,35,142,52,28,72,150,36,79,62,27,103,153,57,22,183,42,118,31,95,88,148,72,80,108,70,121,67,95,126,80,106,202,176,182,16,72
"COG1687",4,4,1,4,4,4,7,0,0,5,3,1,1,11,5,9,3,3,7,2,6,1,8,1,2,2,1,3,5,2,0,1,0,1,0,1,1,0,1,1,2,3,3,1,0,1,0,2,1,3,1,0,1,7,4,3,2,3,2,3
"COG1688",0,1,1,0,0,0,0,0,1,4,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1690",19,17,5,32,46,18,20,16,13,9,7,2,24,31,9,23,9,15,21,14,15,3,15,6,35,12,1,29,18,12,7,19,13,18,22,13,41,5,2,11,10,36,6,19,16,17,14,1,10,24,24,10,11,8,15,12,15,5,26,40
"COG1691",7,17,2,8,7,6,8,3,3,8,4,12,7,7,5,11,2,4,6,5,7,4,7,10,2,11,2,6,8,7,1,2,10,1,7,10,3,9,18,6,5,1,7,2,4,9,6,17,4,8,8,3,5,5,2,7,13,10,4,2
"COG1692",9,12,2,4,1,7,8,3,2,6,21,8,3,4,11,5,1,6,2,3,5,0,8,12,0,6,4,6,7,1,1,2,2,5,7,2,6,3,4,8,11,0,0,1,4,7,5,0,0,5,5,3,8,3,3,12,23,9,1,2
"COG1694",22,27,14,23,12,32,25,34,35,33,27,14,35,18,33,19,28,26,24,274,28,28,22,16,35,23,9,26,38,20,34,16,33,33,34,30,15,42,16,31,22,31,11,35,19,28,20,17,18,13,15,34,30,27,26,9,21,19,41,28
"COG1695",51,26,8,39,37,42,20,20,19,35,40,17,13,14,22,30,25,18,31,23,37,9,36,30,13,40,16,25,10,64,23,45,19,19,37,35,22,25,39,23,31,23,32,28,39,24,33,14,32,24,24,26,34,18,43,61,42,41,26,19
"COG1696",131,90,101,70,40,81,71,77,57,82,76,29,77,27,102,84,85,82,75,73,131,37,87,78,47,79,114,50,77,143,62,129,96,83,100,80,72,50,123,61,120,61,58,112,55,93,99,74,35,115,82,99,101,32,74,93,118,99,48,77
"COG1699",7,14,0,8,4,5,1,1,0,7,1,2,2,1,3,6,1,1,8,3,6,1,1,1,0,1,2,0,2,11,0,3,3,1,4,4,0,3,3,0,6,1,8,6,6,1,3,3,1,3,2,4,2,0,4,0,0,6,3,8
"COG1700",8,1,44,1,0,3,5,0,2,24,11,72,14,1,6,18,0,9,0,5,2,87,4,0,24,0,3,1,7,12,0,0,0,6,1,0,5,11,1,10,9,0,12,0,1,9,2,25,2,32,36,1,1,4,4,1,8,2,1,2
"COG1702",43,47,55,39,41,38,28,36,37,42,26,32,22,56,43,48,42,34,32,37,38,60,44,59,28,37,55,25,40,40,25,44,54,32,32,41,37,25,39,41,50,28,53,53,39,28,33,49,41,39,54,40,54,49,42,42,62,30,42,33
"COG1703",24,25,10,15,16,23,19,35,32,16,19,32,28,22,44,20,28,23,20,38,22,9,25,10,25,15,5,24,30,6,11,3,7,10,7,4,3,15,4,14,4,5,2,10,3,12,10,2,9,4,2,15,2,1,7,2,8,5,9,10
"COG1704",23,19,26,12,7,23,26,42,32,28,12,28,27,13,30,22,22,28,19,27,22,27,30,33,27,20,28,30,17,22,37,28,23,37,11,14,30,31,15,37,20,32,22,26,13,31,29,25,23,29,19,38,26,38,34,7,13,22,38,30
"COG1705",37,17,54,32,20,59,23,45,55,44,23,70,56,99,34,23,23,24,10,52,29,106,44,24,37,13,44,52,48,21,104,27,50,64,50,35,48,56,33,19,17,38,75,30,22,41,58,43,61,51,35,44,37,24,14,8,16,15,37,21
"COG1706",0,0,2,3,11,0,0,0,0,0,0,0,0,9,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,7,2,4,0,0,0,0,0,0,2,0,4,0,1,1,0
"COG1708",2,7,4,3,4,1,9,7,6,15,5,4,7,1,9,3,6,21,4,9,3,2,4,10,10,7,0,26,6,5,7,4,5,12,4,7,5,7,8,13,0,27,2,8,13,19,5,0,4,3,2,5,7,6,0,13,5,1,7,21
"COG1712",6,13,10,11,5,11,10,6,2,6,6,8,21,2,4,4,10,8,16,10,4,1,6,6,21,10,0,12,7,5,6,11,4,10,6,14,2,14,5,4,4,18,4,4,4,8,15,5,9,1,6,3,6,1,17,4,3,2,20,8
"COG1713",18,17,1,16,3,14,10,6,2,12,8,7,6,7,13,15,16,6,17,9,13,2,16,34,4,17,9,5,3,20,6,14,12,6,28,21,12,5,34,8,17,2,21,10,13,20,6,13,6,17,7,22,13,17,17,24,32,26,5,2
"COG1714",3,6,4,2,0,4,5,8,0,3,6,1,16,1,11,2,10,12,4,3,4,0,4,3,5,1,0,10,3,3,6,2,12,10,3,2,3,6,0,1,1,14,6,14,3,7,12,0,5,1,0,6,7,0,4,2,2,1,10,7
"COG1715",3,0,1,6,3,3,1,6,6,4,24,0,1,5,6,14,10,7,9,13,1,0,5,1,1,3,0,9,2,1,0,1,1,0,1,0,1,1,3,12,0,2,1,0,0,1,3,1,2,1,0,4,0,1,4,0,2,0,3,0
"COG1716",16,11,1,5,10,3,2,6,3,21,72,8,2,13,1,11,3,6,1,1,14,4,15,19,1,1,3,1,0,8,6,15,3,0,4,9,4,4,18,1,8,0,8,23,1,18,2,8,3,37,11,3,9,59,4,8,21,13,0,0
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,3,6,3,1,1,0,2,8,4,1,5,1,10,4,2,2,2,3,2,2,6,5,8,0,6,8,2,0,7,3,12,7,6,7,6,17,0,13,7,12,1,29,11,13,8,10,16,13,32,25,9,14,3,10,4,26,9,3,2
"COG1721",32,21,41,26,1,24,28,34,39,31,34,27,56,24,48,33,48,64,27,39,19,34,35,16,39,18,34,48,37,17,46,32,53,50,37,30,48,43,10,33,22,62,41,35,11,19,46,20,23,43,32,34,32,4,25,2,21,12,47,65
"COG1722",7,0,0,1,3,0,2,1,0,3,6,0,0,2,7,2,0,1,0,3,3,2,0,1,0,2,1,3,1,0,0,1,2,2,0,1,0,0,1,1,4,2,2,2,3,3,4,1,4,4,0,1,4,1,1,0,4,0,1,1
"COG1724",1,1,0,0,0,8,0,1,0,1,0,0,0,0,0,2,0,0,2,1,2,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,1
"COG1725",33,31,20,29,42,45,33,34,24,48,44,37,15,22,42,40,39,27,28,25,41,25,38,31,18,24,41,26,26,72,21,38,35,20,64,63,27,24,64,25,61,20,48,22,29,27,45,43,33,35,35,39,57,42,21,67,48,54,17,50
"COG1726",17,19,37,15,0,26,19,49,37,19,13,24,29,21,28,27,28,19,11,35,19,49,19,21,27,10,34,16,28,19,30,24,20,30,17,15,28,25,4,27,15,25,23,17,10,22,12,22,31,37,33,21,12,4,23,3,7,18,39,20
"COG1728",9,9,0,5,0,5,0,3,0,6,1,1,0,0,0,2,2,0,3,0,5,1,7,1,0,0,2,0,7,11,2,2,4,3,4,7,5,4,7,0,15,0,5,7,4,2,5,5,1,1,1,2,5,0,5,0,0,4,0,6
"COG1729",1,0,4,9,15,1,0,0,2,0,1,0,0,5,1,0,2,0,2,0,3,1,1,0,1,5,0,2,1,0,0,1,1,2,0,0,0,1,0,2,2,1,0,2,8,2,1,0,5,1,1,0,0,3,1,3,1,1,2,2
"COG1732",2,5,7,3,14,3,4,5,7,3,3,2,3,5,16,1,6,7,2,15,1,2,1,13,11,0,2,19,7,5,7,4,3,2,6,3,4,5,1,7,1,4,1,3,10,13,9,10,7,2,4,2,4,10,0,14,0,4,10,3
"COG1733",44,32,25,24,27,38,40,38,49,31,19,39,39,20,44,46,35,54,23,40,31,25,26,29,19,37,14,32,34,32,22,34,26,26,21,28,21,47,40,32,30,34,28,23,35,35,46,33,40,22,16,28,29,19,18,70,18,34,31,33
"COG1734",4,1,4,6,15,1,2,8,5,2,4,14,2,14,8,1,2,5,1,11,1,1,5,3,0,0,1,2,10,2,2,1,2,1,0,0,3,1,0,9,2,4,5,2,12,13,7,1,11,7,3,3,7,3,5,0,2,0,3,1
"COG1735",0,0,0,7,33,2,14,1,0,0,2,1,1,8,1,3,4,3,4,0,1,2,2,0,3,4,1,0,3,1,0,3,0,5,9,0,3,1,1,6,3,0,2,0,16,1,0,1,8,1,1,0,4,1,2,1,0,2,1,1
"COG1737",37,39,17,49,114,39,83,22,25,38,28,47,24,72,45,34,39,41,43,53,56,15,21,77,38,73,26,86,34,54,31,26,25,18,72,50,23,28,85,54,22,34,56,26,101,44,27,69,63,24,34,31,36,87,64,184,87,113,30,25
"COG1738",18,5,26,7,8,10,11,16,33,14,7,19,10,21,14,19,13,11,16,15,21,28,4,10,16,14,31,23,27,8,20,11,17,15,14,13,24,11,8,25,7,12,22,20,10,17,15,13,22,29,31,11,7,6,11,3,13,8,24,16
"COG1739",32,32,27,20,13,30,27,30,36,28,39,32,22,31,29,34,17,38,26,26,31,37,35,34,21,38,33,15,34,25,30,21,26,29,22,28,30,35,33,43,42,16,32,19,20,44,27,39,18,37,30,20,42,47,42,21,36,33,41,22
"COG1740",1,5,3,6,20,3,4,3,10,8,2,13,7,16,4,0,5,4,10,5,6,6,3,7,7,3,1,4,17,0,7,4,4,5,0,1,1,12,3,8,3,3,1,3,7,5,1,2,0,0,5,1,4,4,3,2,4,5,3,1
"COG1741",2,12,2,3,7,5,8,6,3,5,3,4,7,3,6,3,7,7,7,5,3,2,2,3,9,3,2,5,7,4,31,18,18,35,17,14,10,32,1,14,1,43,0,23,21,18,17,9,27,2,2,33,20,4,20,5,6,11,32,20
"COG1742",0,0,0,1,5,0,0,0,0,2,0,0,0,3,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,1,1
"COG1743",5,0,0,5,0,0,0,0,0,4,17,0,1,0,4,6,0,5,1,2,6,7,1,0,0,8,2,0,1,0,1,0,2,0,22,1,0,1,22,1,22,26,0,0,2,0,9,0,38,5,1,2,1,0,0,0,1,19,9,19
"COG1744",74,47,9,40,32,45,37,30,10,37,30,22,23,5,35,44,47,31,40,21,47,8,73,52,21,74,29,30,38,30,19,39,32,9,27,72,29,13,71,14,75,10,42,58,54,24,39,50,13,58,34,60,63,32,60,17,108,59,13,43
"COG1747",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",39,49,43,44,7,56,33,51,52,51,24,55,55,34,35,47,44,50,41,29,48,53,54,27,53,32,44,33,57,61,35,34,50,28,46,46,37,59,50,37,40,34,33,49,42,52,34,48,32,49,59,48,44,8,43,52,30,39,38,32
"COG1749",20,19,2,12,15,5,1,8,5,7,5,2,1,4,2,9,6,2,9,3,18,2,8,2,2,1,2,2,6,19,1,19,4,3,3,12,5,3,10,2,20,0,8,17,11,9,7,7,4,9,2,8,9,1,10,0,0,11,2,20
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",59,67,72,47,18,86,69,96,83,63,92,26,89,9,101,54,100,118,70,120,53,13,92,49,126,71,47,106,101,43,113,89,89,104,83,69,79,94,22,77,48,151,38,101,45,90,88,25,62,70,61,89,64,27,57,26,38,56,124,84
"COG1754",38,47,155,21,0,52,37,76,113,39,40,87,74,65,56,61,54,41,44,45,52,128,64,31,73,18,85,42,56,36,70,52,41,51,47,41,62,44,25,69,34,57,58,40,21,50,47,55,35,64,102,43,43,87,36,4,17,15,41,27
"COG1755",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1757",100,97,208,89,52,84,92,101,162,109,92,156,106,145,136,92,139,121,88,103,99,89,111,90,145,131,222,171,118,107,121,84,138,78,91,115,165,91,142,73,105,77,129,86,83,97,108,141,111,125,161,95,115,79,121,69,88,92,169,97
"COG1758",0,0,3,1,6,0,2,0,1,0,1,0,0,8,1,3,0,3,2,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,4,1,0,6,1,3,0,0,1,24,1,2,1,0,0,1
"COG1760",49,44,55,47,75,41,57,39,42,52,37,50,56,58,56,61,50,44,50,45,60,60,47,57,35,77,49,52,68,48,8,19,20,20,10,14,13,8,26,10,12,10,12,16,27,19,13,29,18,12,16,17,14,29,19,11,19,20,12,18
"COG1762",74,107,40,65,265,38,106,30,20,51,30,127,44,117,38,54,53,70,71,50,71,32,34,88,51,81,51,128,62,64,24,51,45,31,64,84,27,62,109,73,31,32,58,47,131,46,27,82,65,49,67,42,37,68,47,160,37,113,40,38
"COG1763",9,2,3,6,7,1,8,1,0,1,2,4,3,14,3,0,4,4,14,1,9,5,2,4,6,8,0,5,3,4,3,3,4,3,2,11,7,2,3,3,2,3,8,3,13,5,5,2,5,0,7,3,0,5,3,15,1,10,1,2
"COG1764",0,0,0,5,6,1,1,0,0,0,0,0,0,1,2,0,0,0,3,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG1765",1,2,0,4,15,0,5,1,0,2,1,0,0,5,3,4,0,2,2,2,0,1,1,2,1,0,0,0,2,3,1,2,3,2,0,0,0,0,1,2,0,1,0,0,5,2,0,3,4,0,0,0,2,18,1,6,0,0,2,1
"COG1766",16,8,3,14,23,3,7,1,0,9,1,3,2,9,3,2,1,2,12,5,13,3,2,6,0,3,3,6,4,15,3,5,5,2,2,10,8,6,4,2,8,2,8,12,25,6,4,0,3,2,2,3,3,0,6,3,3,14,2,16
"COG1767",3,2,2,7,22,2,3,2,0,3,2,3,5,9,10,2,6,4,4,6,8,1,0,4,1,11,0,11,10,5,4,0,3,1,3,13,3,3,0,4,1,2,2,5,10,1,5,5,18,3,6,3,3,6,3,10,9,7,7,0
"COG1768",14,6,1,8,1,6,5,6,2,7,18,2,4,1,9,13,7,6,6,3,5,0,7,14,1,13,10,7,2,1,2,4,10,5,7,11,1,1,8,4,13,3,7,7,5,10,8,13,2,12,6,4,16,3,11,35,27,12,0,1
"COG1770",0,0,5,6,22,0,5,0,2,0,0,0,0,16,3,12,0,0,7,0,0,0,0,2,1,0,3,2,0,0,4,0,0,1,0,3,0,0,0,2,0,0,0,0,14,2,0,5,12,0,3,0,0,72,1,7,2,2,1,1
"COG1773",12,9,13,15,27,10,9,12,5,6,7,1,8,14,9,6,9,11,15,7,11,9,9,17,2,16,3,7,5,15,22,13,12,8,8,10,7,4,8,18,6,6,5,5,22,21,14,12,19,6,8,17,6,4,5,10,11,10,13,11
"COG1774",48,45,30,22,22,31,43,54,48,43,54,49,28,23,45,43,46,33,39,26,59,70,62,47,38,37,37,18,53,35,43,67,38,13,43,57,33,43,39,42,53,37,52,45,41,25,28,28,33,53,29,40,44,9,36,45,42,57,37,33
"COG1775",13,18,8,11,39,13,30,15,2,34,8,5,12,15,19,23,22,12,17,10,16,8,24,37,8,34,10,18,13,22,14,18,17,6,14,17,12,9,41,10,21,17,23,10,39,36,15,26,25,18,9,11,19,13,16,20,36,19,11,7
"COG1776",17,8,3,14,19,8,6,13,3,15,9,4,1,2,5,11,4,7,9,4,16,2,9,2,1,3,12,8,10,49,4,8,5,1,7,12,12,5,10,3,16,1,12,19,6,2,9,7,2,8,3,12,7,0,15,0,2,8,4,23
"COG1778",22,16,13,15,10,26,16,20,23,13,17,25,18,21,26,17,18,22,9,26,17,32,19,16,12,14,12,17,43,14,29,18,11,36,15,10,20,16,10,25,19,24,13,12,16,19,28,18,23,21,27,18,17,4,23,4,12,6,24,22
"COG1780",0,0,1,2,5,0,1,0,0,0,0,0,1,12,0,1,0,1,4,1,3,1,0,3,2,2,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,5,0,0,6,2,0,1,1,1,20,0,2,3,2,2,0
"COG1781",18,21,19,21,23,27,19,24,28,22,11,7,20,23,31,21,22,15,24,25,26,32,13,13,17,14,23,12,20,20,19,9,17,23,20,15,21,21,17,10,27,16,20,27,13,21,16,13,19,20,13,18,17,26,18,9,11,19,15,24
"COG1782",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,6,0,0,0
"COG1783",8,11,13,6,2,51,6,13,4,10,8,0,15,7,13,27,12,16,45,15,9,4,21,99,3,12,9,51,20,18,3,15,48,17,14,16,50,4,0,53,12,33,9,12,4,103,14,11,21,15,12,14,13,6,9,2,24,19,18,6
"COG1785",32,32,23,28,21,49,40,55,27,26,34,17,60,16,36,26,59,48,41,65,29,21,44,42,59,45,7,41,48,19,61,33,52,68,45,41,24,45,11,45,36,37,6,49,21,40,50,31,61,18,15,45,52,7,24,5,19,21,75,40
"COG1786",0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
