"","NLF007","DLF009","DOM023","NLM025","DLM028","DOM010","NOM001","DLM018","DLM008","DLM003","NLM023","NOM029","DLM022","NOM007","DOF011","DLM027","NOM014","NOM009","NLM027","DOF009","NLM024","DLF010","NOF002","NOM026","DOM021","DLM005","NOM015","DOM018","NLM001","NLM028","DOM026","NLF015","DLF007","DLF006","DLM019","NLM029","NOM027","NLM008","DLM017","DLF001","DLF005","DLM004","DLF008","DLM024","DLM015","NLM017","DLM002","NLF005","DOM013","NOF011","DOM024","NLF009","NOF007","NOF006","DLM006","NOM010","DLM023","DOF006","NOF009","DLF004"
"COG3033",23,31,5,1,27,15,0,8,13,28,20,6,13,5,3,1,21,2,1,16,7,9,5,9,13,16,20,9,4,3,9,13,1,17,7,5,8,5,11,6,6,10,17,29,15,15,10,4,10,20,19,19,16,15,7,15,5,10,10,9
"COG3034",0,9,1,9,6,0,0,0,0,8,0,0,2,0,0,0,7,0,1,0,0,2,2,0,2,0,0,1,1,0,0,1,3,3,0,0,3,1,4,1,0,0,2,8,1,0,0,0,2,2,0,2,0,0,0,0,1,2,1,1
"COG3036",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,34,6,4,12,5,4,7,9,6,4,5,3,0,15,5,5,3,25,4,10,19,6,34,7,11,6,4,9,6,10,6,6,4,4,1,57,2,3,4,5,5,13,18,2,2,8,2,4,3,1,0,1,3,1,2,6,8,4,0
"COG3038",0,24,0,0,4,0,0,0,0,0,2,7,5,0,0,0,0,0,2,2,3,1,2,1,0,12,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,32,0,0,1,0,1,0,0,0,0,1,0,1,0,3,1,0
"COG3039",6,50,3,22,26,1,4,17,0,7,10,4,19,10,0,0,3,3,2,6,6,5,10,1,5,114,110,13,13,1,26,36,61,136,59,10,4,9,7,22,23,13,16,62,7,10,10,47,49,11,239,68,12,1,12,27,22,141,168,2
"COG3040",3,11,4,2,13,4,3,8,1,12,15,19,4,0,0,4,1,0,3,12,8,4,18,7,6,4,9,1,8,5,7,8,29,7,6,2,3,4,2,27,10,13,11,12,12,7,4,1,8,8,2,7,6,11,2,11,3,18,19,10
"COG3041",21,11,6,13,16,4,13,7,9,13,14,6,9,7,33,8,8,9,8,4,3,22,2,4,2,16,2,4,8,6,14,4,88,16,8,3,5,8,11,1,9,3,5,15,2,8,8,7,11,11,10,9,13,2,33,1,2,0,2,8
"COG3042",0,10,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,11,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3043",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,1,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,9,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3044",7,3,0,4,6,14,7,6,6,7,4,6,6,13,4,12,8,39,30,3,2,0,10,15,2,8,3,6,5,15,10,3,4,4,3,11,5,10,0,2,8,3,3,16,11,1,2,8,3,3,7,11,13,4,7,6,9,7,2,5
"COG3045",0,10,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,3,2,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,18,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3047",0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3048",1,13,1,0,8,5,1,3,8,1,1,7,8,1,1,15,0,3,2,0,7,5,3,15,1,12,0,0,3,13,4,5,2,5,8,0,2,0,3,0,2,1,6,30,1,1,3,3,1,5,3,2,0,4,3,0,1,2,5,2
"COG3049",46,34,34,22,25,41,26,42,66,49,57,52,42,45,25,36,50,25,41,50,25,38,38,28,57,25,43,30,37,46,68,46,65,43,43,42,24,44,23,56,43,75,60,14,49,66,33,44,48,57,42,38,39,63,34,41,23,44,65,38
"COG3050",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3051",6,10,2,4,5,20,1,3,10,2,2,6,9,22,3,6,10,7,12,4,10,13,13,9,9,8,17,8,6,12,9,15,3,13,10,13,13,2,2,2,4,4,21,23,6,5,12,10,7,4,7,5,6,4,12,4,15,8,6,12
"COG3052",3,3,2,0,1,3,2,2,2,1,0,2,4,11,0,1,3,1,1,0,0,1,1,5,1,4,0,0,3,7,1,1,0,1,1,2,0,1,0,0,2,1,3,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1
"COG3053",4,19,3,10,5,3,5,8,3,1,9,5,7,26,1,14,6,17,4,3,4,7,5,10,2,2,1,5,7,9,4,3,6,5,8,1,8,5,2,0,3,3,11,20,3,4,8,21,7,2,1,1,2,4,8,2,4,0,6,6
"COG3054",0,11,0,0,3,0,0,0,0,0,2,2,5,0,0,0,0,1,1,0,2,2,1,5,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,1,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",8,47,12,8,19,15,2,6,2,12,26,22,12,13,19,2,15,1,1,14,7,1,30,7,16,12,15,13,22,10,15,31,26,19,2,14,28,3,35,25,10,18,31,33,26,13,12,11,13,7,24,15,11,25,17,19,5,27,36,9
"COG3056",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,2,19,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0
"COG3057",0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,7,0,1,2,1,0,0,0,1,0,2,2,0,0,0,1,0,0,2,0,19,1,0,0,1,1,0,2,2,0,3,1,0,2,2,2,0
"COG3059",2,13,2,2,7,17,0,3,19,14,20,5,6,5,4,3,25,0,0,6,7,4,11,11,15,11,15,13,4,8,15,10,24,12,2,8,1,7,9,19,2,18,18,10,15,20,1,7,7,11,7,13,14,22,9,14,16,15,26,9
"COG3060",0,6,0,1,4,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,7,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3062",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,10,0,7,4,0,1,0,0,0,0,1,2,1,0,0,1,0,2,0,1,0,3,5,0,4,1,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG3065",1,5,0,1,4,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,4,12,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1
"COG3066",2,6,0,8,4,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,8,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,9,0,16,6,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,2,4,0,12,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,22,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG3068",0,13,0,7,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,5,0,2,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,3,16,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3069",10,22,4,5,13,19,12,2,4,9,13,5,8,3,5,19,10,6,3,13,15,5,6,17,5,18,22,21,14,12,6,23,7,14,5,13,1,21,8,1,9,29,36,72,10,7,13,8,24,4,13,11,14,13,26,6,14,18,29,6
"COG3070",13,15,2,4,13,3,2,3,5,2,4,5,9,11,2,4,0,6,18,5,5,11,8,15,0,3,3,2,6,3,6,0,2,7,6,6,1,19,3,3,5,4,4,21,5,5,7,7,4,3,3,5,4,4,3,1,7,2,3,3
"COG3071",0,10,0,1,8,1,0,0,0,0,2,3,2,0,0,0,0,0,4,0,1,0,1,11,2,0,1,0,2,1,0,0,2,1,1,1,0,0,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG3072",1,25,0,28,13,1,1,1,0,0,2,5,3,3,0,1,0,1,5,0,6,3,1,22,6,0,0,0,1,0,0,1,4,4,0,0,0,0,0,0,0,1,2,42,0,2,0,2,0,0,0,1,0,2,0,1,0,0,0,0
"COG3073",0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3074",0,7,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",4,12,2,2,4,3,0,4,16,8,4,2,1,6,6,0,14,1,3,3,4,5,1,9,18,6,2,16,3,5,0,1,0,4,4,0,0,1,0,0,3,6,3,11,5,0,1,6,7,8,10,2,21,15,1,7,8,1,15,3
"COG3076",0,4,0,1,5,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,2,0,2,10,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0
"COG3077",26,9,3,17,21,4,9,9,15,4,11,12,10,16,2,3,7,12,5,14,2,30,7,15,1,18,10,9,10,27,10,8,2,10,14,16,11,27,5,1,10,2,4,10,5,10,12,6,11,8,9,19,17,10,6,15,18,7,2,1
"COG3078",0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,3,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,1,2,1,3,2,4,7,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,14,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3080",0,5,0,7,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,3,11,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,6,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,4,0,2,5,2,8,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,7,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",1,12,5,19,7,5,3,0,0,14,11,4,7,3,2,1,10,0,1,4,3,6,10,19,9,6,9,5,6,2,8,7,2,14,0,9,1,2,4,2,3,12,4,22,4,11,7,2,6,5,9,5,12,4,15,5,3,2,8,7
"COG3084",0,11,0,0,3,0,0,0,0,0,1,6,2,0,0,0,0,1,3,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,12,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG3085",0,4,0,5,5,0,0,0,1,0,0,2,2,0,0,0,0,1,4,1,1,0,0,3,3,1,1,0,2,0,0,0,0,2,0,0,0,1,0,1,0,3,2,10,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG3086",0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,1,4,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,4,11,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,3
"COG3087",0,16,0,1,8,0,0,1,0,0,3,3,4,0,0,0,2,0,2,0,2,1,0,3,1,1,2,2,1,0,0,1,1,5,1,0,0,0,1,0,1,1,1,27,1,2,0,0,1,3,1,0,1,2,0,0,0,1,2,0
"COG3088",0,15,0,1,1,0,2,1,0,1,5,4,6,0,0,1,0,0,0,0,0,0,3,6,3,3,1,3,0,1,0,0,0,2,0,0,0,1,0,0,0,1,4,18,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3089",0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",11,40,18,9,11,27,10,23,22,12,20,19,10,11,12,28,30,34,10,12,9,10,32,35,15,28,6,29,12,59,9,18,48,22,12,19,43,33,12,8,14,15,71,79,21,12,27,17,18,23,17,18,13,13,22,12,43,23,20,9
"COG3091",0,5,0,0,2,0,0,0,0,1,2,2,0,1,1,0,0,1,8,0,0,2,0,12,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,9,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,4,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG3093",7,9,3,17,13,0,0,3,5,10,13,20,9,15,3,2,25,8,6,3,1,8,10,3,2,6,9,6,5,7,1,16,3,14,2,4,2,6,0,10,4,7,0,13,8,5,20,12,27,7,27,20,1,21,23,7,3,24,4,5
"COG3094",0,9,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3095",0,5,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,6,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,48,1,1,13,0,1,0,0,0,3,8,5,2,2,1,0,3,14,5,9,6,3,21,1,3,2,0,2,2,0,1,0,4,0,0,0,0,2,1,0,0,2,53,3,0,0,0,0,0,0,0,1,4,0,1,0,5,0,0
"COG3097",0,4,0,0,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,12,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3099",0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3100",0,5,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,2,3,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3101",0,5,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3102",0,9,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",29,11,1,7,31,10,8,8,17,6,6,7,32,21,5,8,14,17,17,4,8,23,19,20,8,15,5,26,28,16,21,6,3,5,21,22,9,10,12,6,19,8,6,32,19,31,4,19,14,12,12,17,11,10,5,15,7,3,6,11
"COG3104",23,83,76,24,48,45,30,50,37,78,57,65,24,59,39,52,55,8,23,72,69,31,45,38,73,63,52,55,38,27,29,38,45,45,21,29,0,20,41,82,37,61,59,88,50,49,40,37,38,55,49,38,42,61,43,43,26,43,87,42
"COG3105",0,5,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,7,0,3,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0
"COG3106",0,13,0,0,8,0,0,0,0,0,2,3,1,0,0,1,1,0,0,0,4,1,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,19,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3107",0,20,1,14,9,0,4,0,0,3,4,7,0,2,0,0,0,0,5,3,3,1,1,12,1,1,0,1,4,1,0,0,2,1,0,0,0,1,0,0,0,1,3,28,1,1,0,1,0,0,0,0,1,2,1,0,0,5,0,0
"COG3108",0,5,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,3,0,6,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3109",0,10,0,9,7,0,0,0,0,0,0,0,7,1,0,1,0,1,1,0,0,0,0,6,0,1,2,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,3,14,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0
"COG3110",0,9,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG3111",0,11,5,0,2,2,0,0,1,2,1,4,2,1,5,0,0,0,3,1,3,1,3,9,2,1,1,0,4,0,0,0,2,1,0,0,5,0,0,2,1,1,1,13,2,0,2,2,1,0,0,1,2,1,0,1,0,3,0,0
"COG3112",0,3,0,0,4,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3113",0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,15,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,14,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,13,0,7,3,1,0,0,1,0,2,2,2,1,0,0,0,0,2,0,2,4,2,10,1,2,2,0,3,1,0,1,0,1,0,1,0,1,1,1,1,0,0,22,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3118",0,6,0,20,2,0,0,2,0,1,2,0,2,0,0,0,0,0,2,0,0,2,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3119",212,301,315,114,241,353,102,176,401,489,455,518,268,165,286,98,405,83,36,392,298,125,399,185,533,247,402,311,238,313,486,577,638,256,163,249,27,200,318,674,172,651,811,141,464,1033,220,200,293,525,456,399,383,630,250,317,204,638,506,323
"COG3120",0,2,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,4,2,3,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,16,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0
"COG3121",0,112,2,6,32,0,1,0,0,0,5,15,13,1,0,4,2,1,24,0,6,10,8,52,7,20,4,1,7,2,0,2,14,18,0,0,1,4,0,4,0,7,22,117,8,5,1,3,0,0,0,2,0,15,0,0,0,7,1,2
"COG3122",0,6,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,2,0,2,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,6,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3123",0,8,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,3,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,5,1,0,3,7,0,1,3,3,6,1,5,1,0,0,2,0,1,2,0,4,2,3,3,0,5,2,0,0,0,5,0,5,0,5,0,0,6,0,1,4,4,8,2,10,3,1,1,4,6,1,4,6,0,6,3,1,3,0
"COG3125",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,21,0,0,6,0,0,0,0,1,1,5,3,0,0,0,0,0,1,0,1,3,1,3,2,2,1,0,0,0,0,1,2,3,0,0,1,1,0,0,0,0,1,28,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG3128",0,9,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,1,1,4,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,11,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3129",0,6,1,0,5,1,2,0,0,5,6,7,3,0,0,0,1,0,1,3,2,0,11,1,2,2,3,1,1,4,1,6,14,3,1,0,1,1,1,12,1,8,13,10,4,10,2,1,0,6,1,3,4,6,1,2,5,8,5,2
"COG3130",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3131",0,25,0,1,13,0,0,0,0,0,1,11,5,0,0,1,1,1,1,1,4,2,3,10,2,2,1,0,3,1,0,2,2,4,1,0,0,3,0,1,0,0,3,50,1,0,0,2,1,0,0,1,0,8,0,0,0,4,1,1
"COG3132",0,11,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3133",0,6,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,13,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3135",0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,5,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,6,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,8,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,2,1,1,4,1,2,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,1,10,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3139",0,2,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3140",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3142",14,14,21,24,17,25,5,20,17,25,21,22,5,15,36,8,24,35,27,25,7,13,21,16,13,19,20,28,26,17,21,16,17,21,10,14,15,22,9,12,16,32,17,10,24,19,14,13,20,7,24,18,24,23,11,21,24,26,23,14
