"","NOM013","NOF011","NOM012","DLF004","NLM006","NLM031","NLF009","NOM008","NOF013","NOM022","NOF002","NLM010","NLM026","NLM004","NOF008","DLM013","NLM022","DOF006","NOM019","DOF008","DLM024","NOF005","DLF001","DLM004","NOM026","NOM017","DOM021","NOM016","DLF009","DLF008","NOM005","DOF004","DOM026","NOF012","DLF010","DOM019","NLM002","NLM029","DOM003","NOM001","DLF012","DOM008","DOF011","DLM016","NOF010","NLF007","DOM022","NLM016","NOF009","NOM029","DLM019","DLM022","NLF001","NOM018","DLM028","DLM017","NLM023","NLF005","DLM020","NLM001"
"COG2227",2,7,11,3,4,8,7,21,9,3,10,0,0,9,4,4,2,2,4,1,1,2,1,3,1,1,3,4,9,1,4,5,5,9,7,12,1,5,11,0,1,3,0,8,6,1,4,9,1,0,0,3,4,4,6,5,6,1,6,1
"COG2230",12,4,8,1,18,13,6,4,7,1,6,5,9,7,10,5,12,3,6,19,24,7,3,0,32,10,5,4,16,18,22,13,6,10,12,7,3,8,14,3,33,4,7,3,4,1,4,3,4,7,6,7,12,8,14,2,8,5,4,9
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG2233",70,58,66,73,83,71,65,60,69,77,102,60,84,125,57,90,110,52,84,129,160,79,76,71,110,120,80,61,150,118,117,79,80,50,75,59,82,98,148,99,91,77,104,74,84,86,89,127,79,86,67,77,73,113,84,73,74,73,85,87
"COG2234",43,63,27,39,48,54,66,89,33,45,33,60,51,23,67,71,44,111,49,52,35,68,85,101,55,20,78,47,19,70,31,51,89,45,46,35,23,21,16,16,65,75,57,55,44,37,49,11,77,75,45,47,60,64,45,48,51,43,66,49
"COG2235",11,2,5,0,1,3,7,2,0,2,0,1,4,4,11,16,1,0,10,13,46,5,0,3,0,3,0,3,28,4,3,1,0,5,12,3,2,2,2,3,0,1,2,2,1,0,3,0,0,0,10,8,2,0,8,1,1,5,0,2
"COG2236",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2239",46,52,63,41,42,72,68,64,55,41,55,60,74,39,41,85,71,39,56,59,21,75,35,46,59,32,49,66,23,33,61,57,68,52,57,68,14,69,12,33,50,49,31,74,44,69,43,15,45,55,104,56,43,76,33,36,40,63,50,45
"COG2240",44,32,27,34,22,24,33,43,39,20,36,41,26,30,46,41,38,55,34,40,48,45,34,26,47,34,25,17,32,29,40,33,49,24,43,27,33,25,40,36,27,42,46,33,39,34,29,35,23,34,44,29,43,32,41,31,35,29,34,29
"COG2241",29,18,21,16,19,25,26,24,32,25,25,36,24,11,23,30,23,30,23,36,6,37,10,20,16,13,26,22,7,28,22,43,33,18,20,15,1,29,11,23,24,27,18,33,25,14,25,2,39,14,26,23,26,34,32,26,32,27,27,12
"COG2242",25,26,12,7,16,35,22,20,21,20,16,31,21,19,26,21,19,26,26,30,8,24,14,16,24,6,24,23,9,25,19,36,29,26,18,20,4,20,13,22,33,18,29,29,24,17,27,1,41,21,25,18,33,23,25,24,17,28,32,12
"COG2243",17,13,18,10,9,25,23,17,17,14,26,20,11,7,19,23,7,16,10,20,9,10,15,13,10,10,15,14,5,18,11,40,8,13,10,20,3,23,9,10,10,23,16,22,17,9,13,5,17,20,6,9,28,9,12,10,18,10,31,11
"COG2244",271,231,227,170,191,235,195,258,215,203,245,207,226,150,258,173,168,245,172,213,123,180,344,249,183,182,223,204,178,189,133,219,220,285,189,177,140,208,133,105,180,252,168,189,236,192,183,202,183,243,205,168,210,180,147,199,205,187,198,151
"COG2246",5,5,14,9,1,5,2,6,9,1,6,15,17,6,8,15,9,3,14,17,1,8,2,2,7,9,2,7,15,3,4,1,4,4,8,4,0,2,1,3,0,0,3,1,2,7,1,1,0,0,2,2,1,6,4,3,2,5,5,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,17,4,11,11,14,18,6,11,8,7,6,1,3,7,9,8,9,5,8,50,11,8,8,19,4,21,9,29,14,29,11,3,14,11,13,10,6,11,2,8,16,2,10,12,1,7,3,14,9,13,6,15,5,18,11,21,5,14,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",60,23,50,53,50,38,24,33,26,29,40,25,66,53,27,31,56,39,41,107,141,51,11,10,78,27,22,37,81,63,22,22,10,6,18,14,27,14,32,25,22,6,15,8,8,16,8,25,10,18,30,12,17,20,15,8,8,16,4,23
"COG2253",1,0,4,0,14,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,27,1,2,1,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,3,0,0,0,0
"COG2255",51,47,44,53,61,59,33,38,36,46,43,56,61,48,48,54,58,46,60,43,14,40,32,33,50,48,35,36,36,25,32,36,45,59,43,47,66,63,46,33,35,36,35,45,49,59,32,33,34,38,68,74,40,50,56,55,41,54,47,44
"COG2256",55,52,77,51,36,58,50,45,48,55,46,49,81,59,44,86,58,46,65,74,44,51,30,30,41,77,58,50,47,39,61,55,34,79,72,53,61,50,66,57,49,40,46,54,59,54,41,53,45,64,57,74,51,64,72,76,54,57,63,59
"COG2257",4,1,3,2,0,4,6,0,3,2,1,2,1,4,2,0,4,0,1,0,0,1,1,1,5,0,1,6,2,1,4,0,2,1,1,6,1,10,0,2,0,0,0,0,1,4,1,0,0,2,0,3,1,9,7,0,3,4,0,3
"COG2258",2,7,7,2,16,6,11,3,6,10,13,5,4,7,4,6,11,3,5,18,19,14,1,5,27,4,2,6,8,6,13,5,10,4,7,4,5,2,14,9,15,6,12,3,3,9,8,0,1,6,7,9,4,12,8,8,4,4,5,12
"COG2259",8,11,4,8,8,9,11,8,9,6,7,7,1,3,14,2,9,9,4,4,13,13,21,19,24,3,12,9,15,11,19,7,12,11,2,7,2,1,9,0,3,5,3,12,6,1,8,0,3,10,1,4,12,4,8,4,9,2,9,4
"COG2261",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,4,1,0,0,2,0,0,0,5,1,6,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0
"COG2262",57,45,64,51,41,60,56,58,34,80,46,38,62,49,47,65,55,54,54,71,38,59,27,52,57,59,46,61,43,32,50,57,55,35,49,65,76,54,55,49,45,37,61,49,54,74,67,75,56,48,68,44,55,67,48,62,44,58,55,55
"COG2264",24,33,33,26,33,37,38,44,36,43,42,44,43,37,52,47,42,31,41,34,23,57,27,34,43,33,36,37,27,22,36,49,37,30,35,45,53,51,25,21,32,43,44,33,31,50,38,43,37,43,32,30,33,36,40,37,45,48,39,34
"COG2265",91,60,115,67,63,89,75,60,74,64,76,81,82,79,81,84,87,55,79,124,102,84,54,46,97,55,62,82,89,57,90,64,83,66,108,69,93,100,71,101,86,73,63,61,63,100,55,70,39,76,97,102,69,79,104,89,72,99,48,77
"COG2267",27,19,20,24,16,25,25,13,17,15,9,21,30,27,30,42,50,12,39,43,56,30,4,7,38,13,7,20,35,16,49,27,16,16,40,31,2,31,28,26,54,14,11,16,16,27,15,6,16,17,41,33,13,26,41,21,22,27,17,17
"COG2268",13,24,11,18,25,24,19,10,36,5,32,35,22,12,11,13,16,15,26,14,37,16,28,17,15,4,16,20,77,30,20,29,16,19,14,24,17,34,10,6,11,16,4,17,16,22,33,3,18,22,8,34,16,13,36,19,18,26,20,13
"COG2269",0,0,0,0,7,0,0,1,0,1,5,0,0,0,0,2,3,0,0,0,21,0,0,1,9,0,0,1,27,4,13,1,0,0,1,0,4,0,7,0,2,4,0,1,0,0,0,1,0,4,0,5,0,0,8,0,1,0,3,3
"COG2270",6,1,3,0,3,2,4,4,4,3,3,3,3,6,1,5,6,0,4,12,2,1,1,0,4,6,1,4,2,0,12,15,10,8,5,7,1,17,12,9,10,0,4,7,5,15,12,1,4,4,11,7,9,17,17,11,9,9,3,8
"COG2271",24,71,27,46,21,32,21,14,28,18,14,24,18,31,24,54,17,20,37,3,49,12,50,42,42,4,44,29,56,51,48,24,9,17,28,17,12,10,50,77,7,33,3,15,25,15,18,39,43,7,17,20,8,15,32,50,18,16,31,5
"COG2272",16,16,39,45,18,31,20,18,9,40,26,21,28,71,25,30,33,9,36,49,1,14,4,17,10,94,8,28,10,8,8,22,31,36,20,37,72,24,67,98,0,19,71,22,48,26,18,86,10,44,21,11,29,24,18,56,13,17,13,61
"COG2273",37,39,18,43,40,30,46,64,74,53,77,37,34,52,45,15,35,45,27,2,1,61,68,61,16,42,63,43,29,66,13,26,55,38,35,39,160,42,39,10,14,38,57,35,27,45,53,58,40,52,34,24,41,41,27,34,36,44,69,23
"COG2274",105,69,57,60,49,44,106,85,73,178,77,76,18,149,44,47,49,66,120,30,15,87,59,125,66,168,66,53,65,18,63,49,103,116,54,41,122,60,153,24,88,97,209,79,110,59,94,409,108,68,27,76,117,62,72,80,85,45,137,146
"COG2301",13,5,5,8,4,1,5,6,13,3,5,4,4,7,2,15,10,5,7,19,19,8,3,10,15,7,3,3,6,12,10,7,6,6,6,3,15,6,5,4,35,3,0,10,9,7,15,1,3,5,7,5,5,7,5,2,10,15,1,3
"COG2302",21,14,24,10,12,16,15,3,21,7,11,12,27,17,23,27,16,3,19,30,7,13,5,2,14,15,5,20,6,12,9,23,18,29,23,17,4,34,10,11,31,3,6,11,6,18,9,3,6,12,37,17,11,16,22,8,4,28,7,14
"COG2303",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,3,3,2,0,1,32,1,0,1,13,0,3,1,20,0,12,3,0,0,1,1,2,1,9,0,2,1,0,1,1,0,0,0,4,1,3,4,0,0,13,2,1,0,0,1
"COG2304",53,64,79,77,67,71,58,56,61,73,86,68,50,57,76,31,37,62,49,10,18,35,106,82,28,64,70,76,40,76,23,57,53,46,50,58,98,52,42,57,5,55,101,71,74,52,72,106,87,76,45,24,51,36,54,65,78,72,74,71
"COG2306",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2308",0,1,4,0,4,0,0,1,0,0,0,2,0,0,0,16,0,0,3,15,0,0,0,3,2,1,0,0,3,0,1,0,0,1,4,0,1,1,2,0,3,1,0,2,0,0,0,0,2,0,0,0,2,2,1,0,2,0,0,1
"COG2309",27,16,20,12,24,31,18,11,19,15,21,20,22,29,44,26,28,11,31,52,22,23,7,6,44,22,12,16,14,24,25,19,21,41,32,23,2,45,20,20,53,6,20,22,12,39,20,3,10,18,26,34,30,26,25,13,12,21,12,26
"COG2310",7,4,1,42,14,5,5,2,2,54,4,5,14,17,1,13,11,1,16,8,0,4,1,1,50,7,21,9,1,0,5,2,2,1,3,0,0,3,8,0,18,2,2,3,0,2,0,11,2,1,1,0,1,5,4,3,2,14,0,1
"COG2311",24,40,21,23,41,22,34,29,40,35,59,31,12,6,24,13,9,73,20,6,21,30,84,61,14,37,41,46,46,57,26,27,40,26,20,31,11,13,34,7,2,66,23,28,54,18,20,37,71,42,10,15,33,23,43,39,46,17,60,31
"COG2312",0,2,1,0,7,0,3,2,0,1,4,2,0,4,0,0,4,0,1,0,0,0,0,2,2,0,2,0,0,1,0,2,0,0,0,1,3,1,3,1,0,26,0,0,2,1,7,1,0,3,3,0,2,1,0,0,2,1,0,0
"COG2313",1,3,2,2,2,3,2,0,0,0,0,0,3,3,4,4,2,1,5,0,10,3,2,2,0,2,2,0,10,4,3,1,1,2,9,3,4,2,9,0,3,1,0,4,3,3,0,0,1,1,20,12,1,0,3,0,0,2,1,3
"COG2314",0,0,2,3,9,0,1,2,1,0,1,2,0,1,0,0,1,0,0,6,1,2,1,1,1,0,0,1,1,0,1,0,1,0,0,0,2,2,4,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,2,2,0,1,0,3
"COG2315",28,28,21,20,23,23,34,32,21,23,39,21,20,22,40,25,26,24,29,23,20,34,32,34,30,20,32,32,28,35,25,28,32,39,32,26,27,26,23,12,28,33,12,30,16,18,28,20,33,33,18,25,41,17,18,35,32,25,27,19
"COG2316",4,0,2,1,0,1,0,0,1,1,5,0,2,1,3,6,8,2,2,1,2,1,0,0,3,0,2,1,4,2,7,2,10,6,12,9,4,7,3,5,10,2,0,6,2,6,8,0,3,4,11,15,3,6,2,4,3,3,4,8
"COG2317",3,5,5,7,2,15,13,5,12,11,9,4,16,7,10,7,6,4,9,9,9,6,2,2,21,6,2,5,11,8,4,6,2,9,11,5,0,11,10,14,3,1,2,8,5,7,8,1,4,3,16,12,7,5,13,3,5,9,5,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,5,2,2,1,9,6,11,57,22,3,1,0,0,5,2,14,0,0,0,6,10,1,0,10,0,2,8,3,1,4,1,1,5,3,0,13,40,0,0,12,79,0,5,1,6,48,5,10,1,2,2,0,0,0,12,22,8,63
"COG2320",4,8,2,3,2,2,3,5,12,6,2,1,2,1,2,4,0,3,3,5,4,1,6,0,7,1,0,3,0,9,2,0,5,4,2,1,1,2,0,0,3,2,2,3,4,4,2,1,1,0,3,1,2,1,3,2,3,1,0,2
"COG2321",0,0,1,0,2,0,0,1,1,0,2,1,0,2,0,0,0,2,1,2,13,1,0,2,7,0,1,1,5,2,15,1,0,0,1,0,1,0,5,0,2,2,0,0,0,6,0,1,1,0,0,0,0,1,3,0,1,0,2,1
"COG2323",13,9,13,3,7,14,12,6,9,1,18,12,23,10,13,22,15,2,17,13,12,13,6,4,18,16,3,6,7,5,18,6,18,45,36,8,1,11,4,4,26,4,3,6,8,14,1,4,2,10,42,36,7,9,13,12,18,13,1,8
"COG2326",10,17,18,13,5,16,20,5,9,7,24,23,12,5,26,18,22,11,19,16,19,13,19,4,26,14,7,9,26,17,16,8,10,10,13,9,7,28,8,14,37,14,4,7,14,17,11,1,12,14,17,14,13,17,16,20,16,14,8,11
"COG2327",10,2,6,2,2,0,12,0,7,1,3,1,3,5,10,15,3,3,6,1,0,12,1,3,2,0,1,1,1,3,13,11,16,29,15,15,2,6,12,41,18,10,15,10,11,7,11,9,30,21,27,7,8,18,22,7,2,12,19,5
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG2331",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,13,0,0,1,12,0,1,0,4,1,8,0,0,1,1,1,1,0,4,1,1,2,0,0,2,0,1,0,0,2,0,1,0,5,2,0,2,0,0,0
"COG2333",64,39,49,22,37,46,38,11,34,10,42,26,47,36,41,51,50,24,54,66,50,47,17,14,43,48,18,34,32,22,42,42,38,101,65,34,17,69,30,26,81,15,32,45,16,47,23,4,21,28,80,71,42,39,59,28,18,38,17,46
"COG2334",1,2,1,2,3,2,4,3,1,1,4,1,1,0,0,1,4,2,1,9,27,3,1,2,10,1,0,1,12,7,19,3,4,1,3,1,0,0,13,0,3,4,0,4,1,3,0,1,3,5,1,5,1,1,8,2,6,2,1,2
"COG2335",0,0,1,0,2,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,4,2,9,2,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2337",8,5,13,6,9,13,16,24,11,5,9,17,12,9,12,8,13,0,8,9,16,22,52,2,14,5,5,9,1,5,39,53,63,32,40,28,3,26,22,14,30,84,20,20,20,47,15,12,6,12,66,50,24,27,47,19,9,29,35,17
"COG2339",1,5,5,3,0,3,4,2,3,0,1,1,7,11,2,0,2,0,5,3,0,2,0,1,9,2,0,5,2,0,5,1,2,14,6,3,0,3,0,1,0,0,0,1,4,4,1,0,0,0,5,8,1,1,2,11,0,6,2,8
"COG2340",20,4,9,4,1,3,5,3,5,0,8,7,12,9,9,5,5,1,7,6,3,3,2,0,12,3,1,9,1,5,3,12,6,3,17,9,2,16,1,5,1,0,0,0,4,13,5,3,1,5,15,6,3,8,6,4,2,11,2,4
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",26,25,28,20,33,38,39,32,26,21,20,37,28,18,36,41,29,28,38,24,6,31,30,38,23,16,47,27,16,23,25,29,33,13,28,49,5,22,7,9,13,29,23,29,31,44,18,6,25,36,43,31,34,26,22,20,36,30,38,11
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,10,4,2,1,5,9,4,1,3,12,4,10,14,14,12,2,1,13,31,0,7,1,3,6,4,0,0,18,0,1,14,17,67,22,4,6,15,8,5,1,1,2,1,1,3,3,1,1,5,36,36,1,4,5,3,0,16,1,3
"COG2350",0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,2,2,0,1,0,8,0,2,0,3,0,0,1,2,0,3,0,0,0,2,0,0,0,2,0,0,1,0,0,0,2,1,0,1,3,0,1,3,1,3,0,2,0,2,0
"COG2351",0,1,0,0,12,0,0,2,1,0,0,0,2,0,0,3,3,1,1,1,8,0,2,0,5,0,0,3,6,3,6,0,0,0,2,1,3,0,6,0,1,0,0,0,0,2,1,1,1,12,0,2,0,3,4,1,0,7,0,1
"COG2352",1,2,0,0,10,1,0,0,0,1,3,0,2,8,1,14,4,3,2,39,22,1,0,2,18,1,1,0,42,2,25,3,1,0,7,0,5,0,19,5,6,3,0,2,0,0,3,1,1,8,6,4,1,8,4,0,1,0,2,3
"COG2353",5,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,2,11,4,0,1,7,0,0,0,7,1,4,0,0,0,2,0,2,0,5,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,5,0,1,0,0,1
"COG2354",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,13,1,3,0,4,0,0,0,7,1,6,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,0,0,2,0,2,0,1,3,1,1,0,0,0
"COG2355",30,15,47,41,36,34,35,46,38,62,15,32,41,63,40,33,30,27,48,22,14,41,44,43,24,71,30,25,13,25,27,29,31,40,52,31,111,26,74,64,10,56,67,53,43,30,45,104,60,32,38,53,40,38,33,49,53,45,37,51
"COG2356",5,2,5,0,15,3,1,6,6,7,4,5,6,1,4,1,0,2,5,3,5,1,0,0,5,0,0,0,12,0,2,2,0,0,7,49,63,7,30,0,3,0,0,2,3,39,35,23,2,2,9,0,1,1,2,4,2,12,0,2
"COG2357",36,25,25,17,15,33,37,7,39,22,31,27,40,40,35,16,37,8,21,81,32,29,8,16,51,27,9,21,14,20,39,26,16,39,53,14,5,42,25,17,53,12,11,21,15,42,16,6,10,36,32,32,35,38,27,19,11,37,11,25
"COG2358",17,18,16,9,9,19,16,11,21,10,30,19,29,14,15,11,28,11,19,13,13,20,9,8,18,21,8,15,2,23,12,12,23,18,28,14,3,24,4,14,27,9,4,14,23,23,6,4,11,16,33,20,10,11,15,11,10,15,9,11
"COG2359",11,0,7,3,2,0,0,0,1,0,0,0,2,0,2,7,0,0,0,0,0,0,1,0,0,2,1,4,3,0,0,0,0,10,8,4,0,0,2,0,0,1,2,0,0,0,2,0,0,0,1,3,1,0,0,2,0,1,0,2
"COG2360",7,4,7,16,3,10,6,7,6,10,3,5,2,19,2,4,2,4,4,1,10,5,1,4,6,23,0,9,6,3,8,2,6,3,4,13,42,9,16,29,2,8,12,7,20,1,7,31,8,3,1,0,7,3,17,26,11,9,8,9
"COG2361",11,4,24,24,29,2,13,7,5,21,5,5,6,17,8,4,6,5,14,2,0,7,6,5,1,2,15,6,1,14,6,10,3,6,10,4,14,11,16,22,0,8,8,4,3,14,6,8,4,4,4,12,8,7,4,6,6,11,6,19
"COG2362",2,0,0,0,0,3,0,1,2,0,2,0,4,0,3,0,0,1,7,7,13,1,1,0,2,0,0,0,1,8,1,1,1,1,0,0,1,2,7,0,0,4,0,3,3,3,4,0,0,4,8,10,1,0,1,0,1,1,1,1
"COG2363",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,3,1,0,0,5,0,2,1,6,1,9,1,0,0,0,0,1,0,6,0,4,3,0,0,2,0,0,1,2,1,0,0,0,1,4,0,0,0,0,1
"COG2364",44,20,27,15,24,17,14,14,22,13,30,21,37,33,24,38,24,14,24,31,13,19,23,16,44,15,13,27,12,29,9,12,11,1,6,5,1,5,3,23,14,4,13,6,8,9,9,3,6,14,10,5,11,14,8,5,9,4,7,9
"COG2365",10,42,15,15,17,13,21,23,39,8,41,28,21,10,19,14,13,29,17,44,2,22,40,40,14,6,27,33,11,34,12,33,30,18,15,22,2,17,8,1,20,22,3,27,25,15,19,2,22,20,16,15,14,11,11,18,30,6,33,10
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,18,0,0,0
"COG2367",34,34,29,48,43,31,51,43,34,87,26,34,17,15,31,28,22,40,39,20,42,22,22,32,21,45,26,26,12,19,26,36,37,20,12,28,3,13,41,65,89,31,58,36,28,24,27,61,37,42,17,14,26,31,32,57,29,32,51,30
"COG2368",12,5,5,1,1,0,4,2,1,0,6,6,2,0,7,18,3,8,6,2,2,11,1,1,3,0,6,0,1,5,9,3,3,6,10,3,0,0,15,0,2,7,0,6,4,1,2,2,15,6,3,7,1,2,3,4,5,0,1,1
"COG2369",2,1,8,9,3,5,1,0,0,2,1,8,0,1,0,0,6,2,0,1,2,2,2,4,29,0,9,2,33,23,2,0,0,9,5,2,3,6,0,1,0,0,0,0,3,10,13,4,5,1,6,5,1,9,2,2,0,0,10,0
"COG2371",2,1,0,0,1,1,0,0,1,2,2,8,4,5,0,4,0,0,1,1,0,1,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7,1,0,0,10,0,0,0,6,0,2,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,1,0,1
"COG2373",9,33,21,49,38,29,31,29,44,64,45,34,19,31,34,28,43,41,28,6,31,31,52,45,10,43,25,48,39,45,66,122,61,48,41,99,256,52,81,73,14,171,152,97,141,97,163,125,143,132,36,67,90,70,89,104,133,95,211,134
"COG2374",4,0,4,1,1,5,12,4,0,11,0,8,1,1,4,3,6,16,11,0,0,0,0,18,7,1,14,1,0,0,2,5,4,0,1,15,1,3,0,0,0,0,2,0,8,6,1,0,0,0,3,1,4,3,1,2,0,7,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,3,0,2,16,0,1,2,4,0,0,0,3,0,3,3,0,0,2,0,0,0,3,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,1
"COG2376",24,2,6,13,20,6,5,16,14,8,9,11,8,8,12,21,5,13,11,15,66,14,9,5,20,21,15,5,25,37,21,10,3,14,34,14,11,10,31,6,41,27,31,12,12,17,19,3,23,9,5,25,23,9,20,2,32,1,12,8
"COG2377",0,5,4,2,5,11,9,8,1,0,8,2,7,1,4,6,8,6,8,0,9,5,3,3,14,2,6,5,10,2,8,6,8,6,5,5,2,10,5,0,3,4,0,15,3,3,6,0,3,4,8,11,8,1,7,6,10,2,2,4
"COG2378",26,21,18,9,11,21,14,8,21,16,8,18,30,6,20,34,11,10,21,7,73,6,21,20,8,4,23,13,21,53,25,37,10,18,30,26,15,16,16,3,6,2,9,22,28,18,14,3,26,18,22,39,27,9,31,12,22,12,16,16
"COG2379",4,4,6,3,5,7,14,6,12,0,7,11,12,4,11,7,10,1,15,10,7,5,0,3,9,8,3,5,2,2,18,11,4,1,18,5,0,11,2,1,0,1,3,3,2,12,6,2,5,1,11,6,3,4,17,6,6,0,2,4
"COG2382",21,44,50,36,42,69,61,48,30,81,28,41,27,76,35,26,37,47,22,16,45,39,30,25,34,62,50,49,22,29,36,47,39,22,30,36,41,34,72,41,21,51,99,46,58,21,29,86,42,45,12,12,29,33,34,50,34,43,33,84
"COG2384",20,9,18,12,6,21,9,3,11,7,11,13,17,12,9,21,16,5,11,21,6,18,1,5,14,8,9,9,4,6,12,12,15,11,19,7,3,19,8,10,33,8,12,9,8,18,11,0,4,7,21,19,14,17,8,6,8,19,3,13
"COG2385",49,63,48,33,57,58,57,52,49,32,38,47,64,47,74,50,67,44,64,45,21,64,38,42,56,35,40,55,18,31,14,28,9,19,15,25,6,16,7,7,15,15,7,12,15,18,16,0,9,18,23,18,14,24,18,10,14,17,10,24
"COG2386",0,0,1,0,0,0,2,1,0,0,0,1,0,3,0,4,1,0,0,1,1,1,0,1,3,0,0,0,1,1,2,2,0,0,0,0,0,1,4,0,0,2,0,1,0,0,4,0,1,1,0,1,0,1,1,0,1,0,0,1
"COG2388",9,7,4,4,1,2,14,5,8,9,10,8,5,3,12,6,6,12,7,0,15,15,18,20,3,1,11,4,9,13,3,6,1,2,2,3,1,1,1,1,2,7,0,3,0,2,2,0,3,3,1,2,3,3,2,3,6,0,3,1
"COG2390",17,7,3,4,14,5,4,4,1,3,7,0,1,5,5,21,7,16,5,29,19,5,10,3,28,16,4,3,23,29,16,4,1,5,14,2,8,2,23,6,7,9,23,2,2,4,14,5,11,10,2,6,9,4,13,5,8,0,7,8
