"","DLM009","NOM018","DLF006","DLM019","NOM013","NLM025","NLM028","NLM017","DOM001","NLM006","DOF007","NOM015","DOF003","DLF005","DOF008","DLF001","NLM001","NLM023","DLM012","DOM003","NOM009","NLM024","DLM010","NLF008","DLM024","DOF006","DLM011","NOF007","DLF008","DLF010","NLF015","NLF001","NOM002","NLM010","DOF012","NOM010","DLM027","DOM023","NOM029","DOM021","DOM013","NOM005","DLM005","DLM008","DLM023","DLM004","DLF014","NOF013","DLM020","NOM020","NLM031","DOF009","NLF002","NLM008","NOM014","DLM021","DLM013","NLM016","NOF010","DOF011"
"COG2265",96,72,75,107,78,99,96,62,75,68,64,67,52,110,135,56,78,73,87,97,88,79,64,75,102,59,69,52,54,105,66,76,110,66,116,70,125,80,59,57,98,118,71,86,76,43,76,63,68,86,80,67,95,74,54,66,82,55,60,57
"COG2267",56,33,24,47,30,24,33,25,31,12,6,17,26,29,50,12,19,15,51,27,56,8,25,16,66,7,9,28,22,36,6,14,47,27,33,15,26,8,16,10,20,49,27,33,32,7,35,23,15,15,21,15,34,25,8,15,48,3,18,5
"COG2268",42,15,12,15,14,134,22,31,13,20,45,13,20,15,6,30,9,27,7,17,13,7,8,14,37,23,15,11,29,8,23,9,20,36,9,20,10,6,17,9,23,44,12,10,5,22,10,38,22,7,18,19,49,17,22,8,11,6,15,5
"COG2269",0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,9,0,0,0,0,1,0,0,0,0,4,0,0,0,7,1,0,16,3,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2270",35,13,2,19,13,3,20,0,9,7,2,12,3,6,19,0,10,10,55,12,20,1,4,7,7,0,8,14,4,1,3,10,17,14,18,6,17,7,7,2,11,10,9,11,25,2,37,10,4,9,11,17,11,16,1,19,12,0,7,12
"COG2271",3,23,31,16,32,18,10,16,39,17,25,20,20,20,7,37,7,23,14,36,3,50,42,60,73,19,34,24,42,27,25,12,7,17,35,27,24,13,19,49,31,43,24,34,29,44,9,34,43,45,36,41,15,26,38,47,42,47,28,4
"COG2272",23,30,21,22,15,71,13,40,28,28,5,25,21,14,51,9,64,18,32,68,32,78,9,10,1,8,36,23,10,35,29,25,13,25,45,17,43,80,43,19,11,9,20,32,7,9,54,3,21,67,36,29,11,42,13,19,37,96,37,62
"COG2273",2,9,6,6,12,7,14,13,11,16,20,26,11,9,0,28,7,13,2,7,4,15,23,13,0,22,15,14,21,9,50,53,50,39,8,38,25,42,51,40,39,20,42,25,12,67,17,71,78,40,19,62,41,45,21,19,11,58,37,62
"COG2274",16,42,61,35,131,282,82,42,179,49,79,104,74,59,38,49,155,106,53,126,78,53,69,123,19,71,57,86,26,76,145,96,49,79,72,59,72,39,70,81,84,63,42,51,72,135,20,114,152,270,33,34,92,127,45,53,61,403,116,178
"COG2301",4,3,5,2,9,6,9,5,8,5,5,9,4,2,13,3,7,4,12,7,13,9,20,6,19,8,1,8,7,9,8,6,9,2,15,4,3,1,3,5,4,12,5,7,5,8,9,14,5,5,7,3,5,6,8,5,8,0,5,3
"COG2302",31,11,5,27,24,9,27,13,17,10,2,13,13,26,21,2,12,11,15,2,27,6,7,8,6,0,7,10,5,27,2,5,12,4,13,9,13,0,4,4,1,7,4,11,7,0,6,2,4,3,8,4,5,3,1,1,6,1,2,3
"COG2303",0,0,1,4,0,0,2,0,0,3,0,2,0,0,3,0,1,3,2,7,0,2,17,5,20,2,1,0,0,6,2,0,1,1,2,1,0,0,5,2,1,12,5,1,0,0,0,1,0,3,0,4,0,0,0,1,1,0,5,0
"COG2304",3,40,49,49,53,65,26,55,65,68,85,55,64,56,17,91,76,60,43,51,33,63,36,62,14,66,70,53,71,49,52,36,37,77,9,80,33,80,70,79,75,16,35,47,41,84,10,69,78,60,50,83,40,31,50,67,30,108,58,76
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,33,5,0,0,3,0,0,0,0,0,1,1,0,0,0,0,18,0,3,0,0,1,0,1,1,0,0,1,40,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2308",7,3,5,1,0,0,1,0,1,2,0,0,1,0,12,0,0,2,26,4,0,0,9,0,0,0,0,2,0,5,0,1,0,3,8,0,3,2,0,2,3,3,4,0,0,1,50,0,0,0,0,9,1,0,0,0,29,1,0,0
"COG2309",84,29,23,33,36,11,31,10,20,16,13,30,35,31,61,7,27,18,15,23,55,6,12,16,24,12,17,22,30,35,16,26,63,25,37,38,28,8,17,14,28,23,22,45,41,6,40,19,11,11,36,21,30,30,11,20,30,2,21,22
"COG2310",1,7,3,2,8,1,6,1,12,17,2,1,9,7,5,1,3,16,2,36,20,3,24,40,0,0,5,8,0,6,8,3,18,6,15,7,1,1,1,19,2,14,3,3,5,3,0,2,2,1,8,1,4,3,4,1,7,38,1,1
"COG2311",7,25,25,7,25,23,40,38,45,34,100,39,20,25,4,90,32,53,7,32,15,26,44,49,13,50,44,29,71,16,66,43,5,48,15,41,27,40,49,55,17,24,27,16,21,60,6,40,69,44,24,52,30,23,27,43,15,42,47,37
"COG2312",4,0,0,1,2,3,2,0,1,8,1,0,2,0,0,0,2,2,0,0,2,1,2,0,0,0,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG2313",2,0,6,15,2,1,0,0,9,1,1,1,1,3,1,2,3,0,4,3,1,1,0,0,4,0,2,0,6,10,2,0,1,2,4,0,0,1,2,0,3,5,3,5,1,1,0,1,1,2,3,5,0,0,0,0,2,0,0,0
"COG2314",0,0,2,1,0,5,0,2,0,3,0,1,0,3,4,0,1,0,14,1,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,9,0,0,0,1,0,8,1,1,0,10,0,1,0,0,6,0,0,0,0,2,0,0,0
"COG2315",17,21,40,17,20,11,23,41,27,24,33,25,34,24,23,35,14,33,9,30,38,13,20,27,22,32,24,25,43,23,31,46,24,26,17,29,11,11,23,36,23,32,36,36,21,25,11,28,43,13,22,10,16,30,24,22,22,13,29,8
"COG2316",6,3,9,11,12,3,12,1,5,9,3,3,5,6,3,2,5,2,6,7,8,4,4,8,5,3,2,2,4,8,2,7,12,6,6,5,10,4,4,4,9,9,13,7,9,3,19,1,10,2,2,3,3,1,4,2,18,1,5,2
"COG2317",1,7,8,19,7,5,12,1,8,2,2,5,2,4,9,4,7,9,1,10,10,7,6,3,7,4,7,13,5,16,3,9,10,6,0,9,5,2,5,3,0,3,4,10,22,0,4,5,3,5,10,15,4,2,5,5,15,1,4,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",1,0,8,2,3,50,10,7,6,2,4,9,15,7,0,4,54,7,5,40,0,1,1,0,0,7,2,5,6,6,0,2,0,2,0,2,0,0,10,4,3,0,2,3,1,1,0,12,8,2,1,0,6,2,0,7,4,40,6,70
"COG2320",5,0,3,5,2,2,1,6,3,3,0,3,9,2,8,4,3,3,1,2,1,1,9,1,4,0,3,0,9,2,6,0,1,2,0,1,0,4,2,1,1,3,1,4,4,1,0,8,1,0,5,4,5,4,1,0,8,1,2,3
"COG2321",0,2,2,0,0,0,0,0,3,0,0,2,0,1,1,0,2,3,2,6,0,0,6,1,18,4,3,0,1,0,0,0,0,1,2,1,2,0,4,0,2,8,5,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG2323",9,4,12,29,14,6,13,0,21,9,1,8,4,25,10,7,10,7,8,9,6,1,13,8,13,2,14,3,8,48,4,3,3,13,12,12,5,2,11,3,33,17,7,17,15,3,3,7,2,2,10,14,14,3,0,5,20,1,5,1
"COG2326",6,17,12,19,15,11,24,22,12,8,14,13,6,17,13,27,10,6,63,8,29,6,17,9,17,5,8,15,15,12,7,18,25,11,21,14,33,8,17,6,8,15,20,13,17,12,38,13,10,14,19,13,19,39,9,7,16,4,8,1
"COG2327",9,14,31,20,21,18,6,11,13,14,14,31,23,5,8,4,6,6,29,7,2,11,6,7,0,10,3,17,8,19,27,8,8,14,26,11,26,4,14,7,7,9,12,9,8,12,20,26,22,8,8,7,33,14,24,3,20,5,17,12
"COG2329",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,2,2,0,0,0,0,1,1,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,1,2,0,1,1,0,0,2,0
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,6,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2332",3,3,4,0,1,0,0,0,1,0,1,1,1,1,0,1,2,0,1,3,0,2,3,3,11,0,0,0,0,2,2,3,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2333",54,30,41,96,72,32,48,30,50,24,17,22,33,66,63,9,34,28,43,30,51,7,29,28,33,19,14,22,31,64,18,40,75,34,59,48,62,19,32,15,65,45,43,66,54,13,81,33,23,11,34,34,46,49,37,21,48,9,24,29
"COG2334",8,3,3,1,0,1,0,2,0,6,1,2,2,1,10,2,3,3,11,13,1,2,12,2,33,3,0,3,3,2,2,1,5,0,3,1,3,2,6,0,0,13,4,1,4,2,6,1,3,3,3,1,0,0,4,0,3,3,0,0
"COG2335",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,5,0
"COG2336",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,3,0,0,0,1,16,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,4,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG2337",27,29,44,64,40,12,62,35,22,20,76,31,25,44,48,166,32,17,13,14,31,7,26,18,57,5,34,40,18,26,15,30,28,44,15,36,22,15,16,24,40,46,25,64,94,9,10,43,28,12,31,39,18,59,12,17,28,6,19,21
"COG2339",14,2,5,8,6,2,6,3,0,1,0,0,1,2,6,0,2,1,0,0,5,1,1,0,0,0,1,0,0,15,0,0,0,0,2,3,0,1,0,0,1,2,8,3,1,0,4,8,0,0,0,2,1,1,0,1,1,1,0,0
"COG2340",20,3,4,22,7,4,2,13,8,0,0,4,3,9,6,0,8,8,0,1,7,4,4,0,5,0,1,4,5,18,1,1,15,6,0,5,0,2,5,3,10,6,7,5,2,0,8,0,1,1,12,5,0,0,3,3,6,1,1,0
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",21,25,25,48,35,9,34,32,14,28,26,34,26,37,32,38,13,25,7,5,16,15,25,18,8,30,41,35,20,19,26,36,35,27,22,34,21,19,28,37,33,20,32,30,29,35,21,42,28,19,42,41,30,34,24,25,34,4,17,18
"COG2346",3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2348",0,2,4,27,13,4,4,0,1,1,0,0,2,27,37,0,4,2,96,9,16,2,4,2,0,0,4,12,2,23,0,1,5,7,0,1,12,1,1,0,3,0,11,18,1,4,1,2,0,0,7,12,0,1,12,2,9,1,2,1
"COG2350",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,2,1,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0
"COG2351",0,6,0,1,2,0,0,2,0,11,3,1,0,3,1,3,1,1,0,3,2,2,6,0,8,3,1,0,0,2,1,0,0,0,4,0,0,3,5,2,0,6,4,0,0,0,0,0,0,3,1,8,0,0,0,0,1,0,0,0
"COG2352",2,7,3,3,0,0,1,2,3,4,4,0,1,1,44,0,2,3,112,31,3,2,14,4,35,1,2,3,7,5,1,3,4,1,31,0,21,0,7,2,1,10,8,2,0,1,51,0,1,5,0,16,2,1,0,1,13,1,3,0
"COG2353",1,0,2,0,7,0,0,0,3,0,1,4,0,0,2,0,1,1,1,2,0,0,6,0,11,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0
"COG2354",1,1,1,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,2,5,0,2,4,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG2355",20,32,44,32,21,54,35,11,46,30,38,47,28,52,19,40,67,39,16,69,45,87,46,36,23,32,52,29,28,39,55,41,22,38,37,28,32,75,52,26,31,20,33,34,42,32,10,32,40,76,30,44,39,47,37,30,45,83,62,71
"COG2356",9,1,4,2,8,13,0,0,4,10,0,1,2,9,2,0,7,3,1,19,4,8,7,22,14,0,3,1,1,6,1,0,0,0,0,0,0,1,1,1,1,1,10,2,0,1,0,2,0,0,0,2,0,0,0,0,0,7,2,0
"COG2357",65,37,19,30,40,15,41,31,29,11,15,21,22,45,84,14,19,17,64,16,69,5,16,9,34,13,11,40,13,39,13,33,88,23,54,37,47,10,32,9,35,52,26,39,36,9,62,33,19,9,24,20,35,59,26,10,25,5,13,22
"COG2358",13,12,20,28,12,15,28,7,14,7,4,15,14,11,9,2,17,8,4,5,15,1,8,5,16,7,15,7,9,27,11,14,25,20,6,25,9,7,12,11,20,16,8,14,15,13,11,19,5,14,14,8,8,17,8,17,15,0,11,2
"COG2359",1,1,1,2,10,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,6,0,0,2,1,0,2,0,0,0,0,5,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG2360",1,0,10,0,5,10,2,9,17,9,1,7,9,5,0,4,10,13,2,31,9,29,15,9,11,3,2,1,0,6,11,15,2,6,4,6,14,16,5,0,1,3,6,3,4,2,1,5,8,27,6,1,2,7,3,5,6,33,13,12
"COG2361",0,5,5,1,7,14,2,7,5,14,10,2,5,10,1,8,15,12,1,18,6,11,8,6,1,5,6,0,11,10,9,5,5,6,7,7,2,36,3,16,10,4,7,2,2,7,2,15,6,0,3,10,5,7,5,2,2,2,8,12
"COG2362",4,2,1,7,3,0,0,0,3,0,2,1,0,2,5,3,2,0,0,2,3,2,0,0,10,2,1,2,8,0,2,0,0,0,6,1,1,1,1,1,2,0,4,7,4,0,2,0,0,0,2,5,0,1,1,0,2,0,1,0
"COG2363",0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,3,2,6,0,1,2,0,9,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2364",45,52,20,22,29,18,17,19,16,34,23,11,24,58,33,16,17,15,4,17,42,35,39,19,11,15,16,24,45,24,16,16,48,17,22,12,7,23,39,11,27,18,18,21,26,16,41,25,15,22,20,31,22,45,15,5,43,16,25,32
"COG2365",20,21,9,15,9,4,23,48,14,9,33,25,29,11,52,33,7,28,21,1,17,1,23,32,1,35,40,28,43,11,20,20,13,19,73,18,40,2,28,34,21,12,16,31,44,33,13,28,33,9,20,20,18,8,28,38,20,0,28,10
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,4,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0
"COG2367",18,23,27,17,30,2,23,23,37,51,26,20,32,30,21,29,34,35,18,37,51,37,37,31,38,30,52,23,22,26,30,37,22,30,50,19,25,47,33,24,28,37,32,36,39,31,12,33,35,29,25,23,28,30,56,28,27,69,36,45
"COG2368",1,0,8,3,10,1,0,4,4,0,0,8,1,0,2,5,6,6,4,15,1,3,8,4,2,2,1,0,8,16,2,0,2,0,3,0,6,3,4,4,4,16,17,0,2,1,8,1,3,4,3,7,1,3,3,1,18,0,1,0
"COG2369",0,6,0,2,3,1,7,0,6,1,2,4,0,1,0,2,0,1,0,0,0,3,2,5,1,6,12,5,23,1,2,0,1,6,0,1,8,1,2,11,3,7,3,1,0,4,0,0,13,5,6,3,0,0,42,0,0,1,3,0
"COG2371",9,1,0,6,1,6,2,0,4,0,0,2,0,0,3,2,0,2,0,0,2,0,4,0,0,1,1,3,0,2,0,1,1,1,2,1,2,1,0,4,1,1,0,1,1,0,1,0,0,0,1,3,0,3,0,1,0,1,0,0
"COG2372",0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,2,0,1,10,0,1,4,1,7,1,0,0,0,3,0,0,1,1,0,0,0,0,3,1,0,7,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2373",12,71,49,28,67,106,79,118,120,118,110,136,173,65,8,168,128,136,18,80,28,238,104,146,68,161,126,79,130,46,172,91,13,122,45,112,76,133,143,114,76,70,94,78,46,144,13,139,205,137,98,134,77,50,90,144,89,101,128,140
"COG2374",0,6,9,1,5,1,0,0,2,3,16,0,9,2,1,0,1,0,1,0,1,0,0,0,0,13,3,0,0,2,1,2,0,6,0,0,0,17,2,9,8,8,3,3,4,22,8,0,0,7,8,0,0,4,12,0,3,0,11,2
"COG2375",1,0,2,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,4,0,1,3,0,12,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,8,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",38,12,35,7,17,2,8,9,19,33,15,2,20,20,12,8,7,25,28,25,17,11,17,34,50,18,14,7,25,30,2,20,21,5,6,0,29,10,17,16,17,18,20,4,15,8,31,20,9,9,6,4,19,5,10,10,16,6,10,35
"COG2377",3,5,5,9,1,13,1,5,3,4,1,8,13,1,1,3,4,9,2,5,1,2,8,11,7,2,2,5,1,3,6,4,2,3,1,2,4,0,3,2,4,4,7,2,1,4,1,2,2,4,12,6,6,0,9,5,6,0,6,0
"COG2378",6,4,7,7,8,5,5,7,6,4,15,3,8,1,2,7,6,6,7,5,3,4,5,2,30,0,10,16,17,11,9,15,2,21,9,23,16,18,39,24,22,19,24,35,8,19,4,26,14,14,21,17,13,21,32,35,25,2,31,10
"COG2379",5,5,16,8,3,4,22,0,10,2,1,16,10,5,12,0,3,3,2,4,7,0,9,3,4,2,5,8,2,8,10,2,0,10,0,8,11,1,3,2,6,10,1,9,18,2,1,16,2,2,8,6,15,3,1,7,7,0,2,6
"COG2382",14,41,57,27,22,53,21,57,56,43,20,60,43,29,20,18,95,34,8,68,34,141,52,31,42,52,51,55,31,37,55,34,31,36,22,44,48,50,40,49,37,42,21,32,24,34,2,33,33,80,47,32,36,38,79,44,31,87,57,97
"COG2384",29,11,16,18,21,6,20,10,14,5,4,6,10,9,15,3,22,7,12,8,21,2,3,3,7,2,5,10,4,12,3,27,23,13,24,14,20,4,8,8,12,8,7,13,10,7,17,10,4,5,10,9,5,18,9,5,13,0,5,11
"COG2385",46,79,45,76,54,24,90,48,47,34,49,69,32,65,36,21,44,40,19,16,52,25,50,36,24,53,51,71,39,66,15,13,27,15,6,23,15,15,13,10,24,19,16,14,17,14,12,11,7,11,18,12,19,16,21,12,20,3,12,7
"COG2386",5,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,4,0,5,2,0,5,1,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,1,4,0,1,1
"COG2388",6,9,15,0,6,5,2,8,8,9,18,5,11,1,2,17,2,10,0,6,3,7,15,6,7,13,10,5,14,7,11,10,1,11,7,4,8,7,10,9,10,4,13,4,2,14,9,7,7,6,3,13,5,8,5,2,2,0,8,4
"COG2390",27,9,14,9,22,4,10,2,7,13,19,3,10,5,23,12,6,9,24,14,7,8,44,18,15,9,12,5,22,13,7,13,21,0,40,3,26,8,9,8,8,15,18,3,3,4,45,2,8,8,8,12,16,1,4,7,11,3,2,32
"COG2391",2,4,1,0,0,0,1,0,0,3,2,0,0,0,0,0,3,1,4,12,1,1,5,0,35,1,1,0,7,1,0,1,0,0,14,0,1,0,4,0,0,11,4,0,0,0,2,0,2,2,0,1,1,0,0,0,0,2,0,0
"COG2404",21,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,5,1,0,0,2,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG2405",0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,0
"COG2406",0,0,2,0,2,0,7,12,3,5,9,4,4,2,0,12,0,6,0,0,0,0,4,1,0,9,4,4,6,1,9,6,1,3,1,2,2,0,9,4,0,2,5,1,3,4,0,4,9,0,1,1,4,1,3,5,1,0,4,0
"COG2407",58,86,75,91,60,97,88,153,63,92,88,110,72,81,58,84,107,113,36,78,80,99,85,84,98,102,85,80,87,69,115,150,87,69,41,87,60,89,88,93,49,80,66,74,54,76,35,89,88,85,95,71,110,115,93,80,99,105,98,129
"COG2409",0,0,1,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,31,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",22,6,9,6,0,5,20,2,11,3,6,12,7,2,15,4,7,8,4,9,3,8,6,10,21,4,8,7,4,2,9,7,1,5,5,8,9,0,12,2,4,25,5,6,26,2,0,10,1,3,5,6,5,3,0,6,16,2,6,7
"COG2421",1,0,6,4,2,1,1,2,3,0,1,1,3,1,0,0,0,4,0,12,0,3,2,4,17,0,1,1,13,1,3,2,0,2,0,2,0,0,3,0,2,3,1,2,3,0,5,1,3,1,0,2,11,0,0,0,0,0,0,0
"COG2423",24,14,9,8,5,9,8,1,9,4,1,6,5,4,7,3,3,12,1,5,7,0,1,0,11,0,1,9,2,12,1,15,5,12,5,2,1,3,7,5,7,4,11,13,6,0,4,8,8,4,8,6,3,3,0,3,4,5,10,1
"COG2425",4,13,15,6,19,29,6,18,10,27,39,14,24,21,6,26,32,28,4,36,15,49,22,23,34,26,22,11,22,29,25,19,4,15,9,11,24,42,40,23,6,23,20,8,9,36,2,25,36,28,11,18,15,20,13,19,15,48,26,38
"COG2426",0,4,5,15,4,3,0,0,1,1,0,2,0,11,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,5,1,0,0,2,1,0,0,0,0,1,6,0,5,5,2,0,1,0,0,2,3,0,0,0,1,0,11,1,0,0
"COG2431",6,26,28,9,33,13,24,27,31,41,47,36,19,21,2,64,25,48,6,19,10,30,56,34,18,51,42,36,40,13,55,43,10,30,9,29,18,33,41,44,27,23,37,24,17,57,9,18,38,33,29,54,39,13,32,31,22,25,34,43
"COG2440",2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,1,0,2,16,0,1,0,0,1,0,0,0,0,11,0,4,0,0,0,0,5,4,1,1,1,7,0,3,0,1,1,0,0,1,0,1,1,1,0
"COG2452",25,27,6,1,2,3,11,3,3,4,5,3,10,4,32,0,1,3,2,3,19,1,5,26,0,5,2,4,0,3,1,3,3,10,20,5,15,5,3,2,7,9,7,6,7,4,17,3,1,3,8,7,7,2,18,5,13,0,4,2
"COG2453",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,1,11,2,1,0,3,0,0,0,0,0,3,1,0,0,3,1,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2454",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",22,6,5,3,5,2,10,5,3,1,7,8,2,3,42,3,5,6,20,4,22,1,4,1,3,5,1,4,10,14,1,0,12,7,65,7,43,0,10,1,4,12,1,4,1,1,10,4,5,3,4,3,11,8,3,2,3,2,5,2
"COG2501",13,4,11,10,15,8,11,13,11,5,2,5,6,9,11,1,11,5,4,7,10,0,9,2,10,3,8,7,6,11,0,0,7,1,3,1,0,0,3,3,1,1,3,8,4,1,4,4,0,1,1,2,1,5,0,0,4,0,5,0
"COG2502",16,29,25,34,29,54,36,26,35,22,34,35,25,26,45,18,33,28,13,37,42,52,31,30,26,31,47,47,34,32,32,18,28,24,32,25,40,50,32,31,30,34,23,30,42,38,7,25,29,59,30,20,16,36,35,33,21,47,37,35
"COG2503",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,2,0,0,1,0,0,7,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",89,59,70,62,54,40,70,39,53,23,20,27,54,61,126,17,34,19,70,25,120,6,41,14,65,19,15,46,32,61,15,47,136,32,48,26,79,17,38,23,41,67,41,85,53,17,121,43,9,11,55,39,73,112,26,28,52,10,19,21
"COG2509",65,65,76,129,76,64,105,51,78,61,38,69,51,82,74,43,86,56,30,64,85,50,61,58,30,63,76,60,57,80,72,91,96,104,48,82,67,47,52,82,99,79,73,82,88,49,65,74,65,61,80,70,73,65,86,90,86,67,79,65
"COG2510",1,10,8,17,12,10,4,1,14,0,4,2,6,17,10,2,6,5,1,2,24,0,2,4,6,3,3,5,9,16,4,22,9,6,0,12,2,0,4,4,9,12,10,13,15,3,9,6,4,17,8,7,2,35,3,3,17,4,10,3
"COG2513",0,10,5,6,10,1,18,15,10,2,5,5,28,5,0,26,4,3,4,0,3,4,1,1,14,7,1,25,21,5,8,8,13,7,7,26,0,5,12,3,17,7,5,5,2,3,0,6,14,8,18,1,12,5,8,14,4,3,6,3
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,5,9,12,4,1,2,1,5,3,2,4,4,1,2,4,2,1,4,3,4,1,1,0,13,9,3,2,17,4,1,5,4,1,3,0,1,0,0,3,5,5,12,6,5,2,9,4,4,0,5,5,0,2,6,2,7,19,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
