"","NLM007","NLF009","DOM016","DOM018","NLF001","DLF003","NLM031","NOM012","DLM004","NLM010","DLM001","DOM019","NOM025","NOF010","NOM014","NLF005","NOF005","DOM026","DLF006","NLF008","NOM020","DLM028","NOF007","NLM004","NOM016","DOM023","NOM029","DLM024","DLF009","NOM009","NLM006","DLM015","NLM021","NOM010","NOM007","DOF011","NLM009","DOM001","DLM003","NOF006","NOF014","DLM011","DOM013","DOF006","NLM024","DLM012","NOM027","NLM029","NOF002","DOM003","NLF007","NLM032","NOM028","DOF004","DLM023","DOF008","DOM024","DLM014","DLM017","NOM001"
"COG1686",116,104,52,105,101,109,111,90,23,82,58,77,84,63,64,98,100,107,89,55,56,113,94,88,68,24,75,125,72,190,38,72,121,103,115,60,54,71,44,35,137,47,113,29,7,80,146,130,75,44,116,184,93,113,136,143,80,52,91,60
"COG1687",2,0,1,5,2,4,3,9,4,8,4,5,1,6,5,2,5,2,4,0,2,7,6,11,2,0,3,0,3,6,1,6,7,3,0,2,0,7,0,3,5,3,3,3,1,24,13,8,3,10,5,7,2,4,2,10,6,5,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG1690",2,10,12,12,4,24,11,66,16,22,13,18,5,10,10,18,6,28,23,20,27,13,34,3,8,10,34,51,29,7,21,17,15,15,3,1,88,4,19,27,21,10,10,33,4,10,3,11,30,30,17,14,20,10,18,10,16,10,12,2
"COG1691",4,3,4,10,14,5,8,8,3,5,6,11,5,5,9,8,7,5,1,8,4,3,3,4,7,2,5,7,4,18,7,9,8,1,9,9,4,4,2,1,3,1,10,1,2,2,33,5,7,8,3,7,10,8,9,17,3,0,6,7
"COG1692",1,2,6,3,4,9,6,6,1,3,6,6,2,2,2,8,4,8,5,2,0,6,3,5,1,3,6,0,10,1,8,4,5,4,10,9,4,5,5,3,7,1,22,4,2,2,40,9,1,2,6,8,4,2,6,1,13,7,4,4
"COG1694",40,23,31,31,30,20,24,10,38,29,28,34,32,18,28,33,27,29,34,27,19,16,37,14,26,29,40,12,26,13,29,35,27,28,36,14,20,29,268,30,24,34,22,41,26,31,10,19,20,15,26,26,31,22,23,10,34,34,21,5
"COG1695",19,29,15,40,29,24,32,43,26,32,23,25,19,15,28,32,28,35,35,12,12,35,44,40,31,18,27,36,26,33,29,19,32,29,31,16,16,26,28,19,44,30,28,12,8,8,14,46,39,13,47,44,28,25,38,36,36,23,25,14
"COG1696",61,105,64,76,91,137,99,119,45,99,74,108,72,80,53,139,77,103,76,50,71,92,70,79,98,46,83,41,28,110,61,85,104,124,153,23,76,101,87,75,148,70,93,59,98,44,20,125,92,21,128,111,69,88,76,101,98,77,65,127
"COG1699",3,1,4,0,5,3,5,1,1,2,1,5,1,2,1,9,5,2,2,0,0,3,4,3,5,0,4,4,0,9,0,0,5,4,4,2,0,3,5,2,10,0,0,1,0,0,0,7,4,2,3,4,1,5,2,2,3,3,4,4
"COG1700",1,1,15,2,4,16,7,4,3,0,2,0,0,5,2,6,0,0,2,14,0,1,4,11,5,6,8,0,0,2,4,0,3,1,0,72,9,13,10,5,7,1,1,25,50,1,0,12,0,1,6,4,6,1,0,0,1,1,7,2
"COG1702",49,36,32,38,42,49,45,40,24,37,50,53,37,50,48,49,31,49,43,56,32,43,45,46,47,39,32,38,45,52,39,41,46,43,42,44,65,45,32,28,42,39,45,27,39,50,51,49,47,37,48,40,42,40,44,47,41,41,47,49
"COG1703",23,22,32,28,30,9,27,10,22,17,32,30,13,22,27,12,19,14,22,44,8,19,22,3,30,34,32,18,14,4,27,33,34,21,13,25,1,25,37,37,18,35,16,29,12,2,57,18,33,16,16,13,16,22,23,3,30,36,20,9
"COG1704",14,23,18,27,17,26,18,26,49,34,31,23,26,26,30,21,13,22,23,21,24,13,30,19,25,25,16,6,29,16,20,31,33,35,34,26,25,21,23,33,37,17,46,28,35,41,15,31,20,15,30,23,17,24,29,21,26,19,24,22
"COG1705",45,38,50,24,38,48,15,39,60,44,49,30,14,91,99,59,24,40,37,50,60,27,19,58,48,48,34,33,30,26,23,54,39,47,77,86,50,31,37,53,40,26,24,59,45,13,3,45,10,83,31,20,43,33,20,33,69,45,40,70
"COG1706",2,1,2,0,0,0,0,3,0,0,0,0,6,0,0,1,1,0,2,1,4,1,0,0,0,0,3,21,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG1708",8,6,9,4,12,4,8,9,21,3,10,4,2,5,4,4,2,1,13,10,4,3,6,3,2,4,14,1,18,6,10,7,3,11,7,2,1,8,9,15,8,2,2,2,1,12,2,4,14,1,4,4,6,0,7,2,4,6,1,3
"COG1712",11,16,11,12,14,0,8,5,22,12,3,9,14,6,10,2,12,16,13,12,3,4,9,0,6,1,7,2,1,1,3,9,11,7,4,6,1,5,4,15,4,13,10,18,11,0,4,2,1,0,5,4,7,6,10,1,16,7,5,1
"COG1713",7,15,5,18,11,14,17,11,2,17,11,10,8,3,4,16,16,22,21,3,9,17,9,12,11,3,10,9,7,24,3,4,4,8,3,3,2,10,4,0,7,1,14,0,0,2,5,10,5,3,4,9,2,3,6,8,5,3,6,3
"COG1714",2,11,8,0,8,1,11,5,12,9,4,4,6,7,5,3,6,6,7,4,1,9,4,3,3,1,1,0,2,0,4,12,3,8,2,2,0,6,3,12,4,2,3,10,2,1,0,8,8,0,1,2,6,3,2,2,3,4,8,1
"COG1715",0,5,3,4,5,4,1,13,7,1,1,4,8,2,1,6,5,4,10,5,5,5,1,3,3,6,4,6,10,2,25,4,4,1,33,1,2,1,7,0,7,6,4,2,3,2,0,1,0,7,3,3,2,2,10,4,7,7,2,1
"COG1716",0,4,4,2,6,34,12,15,2,17,1,1,0,0,0,9,5,2,9,4,5,4,6,8,3,3,3,10,11,22,4,3,14,18,21,5,3,0,2,2,17,2,4,0,0,57,38,37,8,16,16,20,8,1,3,10,2,5,12,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1720",8,8,6,8,9,22,10,14,4,10,12,8,9,17,4,12,9,9,18,1,29,21,5,27,4,20,7,13,17,14,7,2,10,5,13,20,56,18,11,4,9,7,10,1,15,4,7,12,8,26,11,24,3,8,10,7,6,7,21,37
"COG1721",13,35,36,22,43,44,35,26,54,36,44,48,16,38,30,28,32,33,27,40,32,28,37,37,43,45,37,0,21,18,32,51,39,38,38,26,33,39,41,50,26,38,34,57,29,2,0,31,58,22,25,20,21,30,18,5,28,43,42,32
"COG1722",1,0,3,0,0,3,3,2,0,2,0,0,1,3,1,3,0,0,1,0,0,0,1,0,0,0,0,7,2,1,1,1,1,3,5,0,0,1,1,1,3,1,7,2,0,1,0,1,1,5,4,3,3,1,2,3,2,3,1,0
"COG1724",1,0,3,1,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,16,0,2,0
"COG1725",34,33,19,27,36,37,48,32,22,47,16,40,28,34,27,37,55,44,42,16,17,37,28,45,29,22,28,49,25,74,32,33,41,31,37,36,26,44,22,17,48,21,34,17,15,48,20,44,37,29,43,57,39,51,26,49,30,28,40,23
"COG1726",28,14,28,13,19,20,23,20,34,15,35,23,15,31,32,16,23,11,20,33,51,16,8,21,27,59,20,0,11,8,26,19,21,14,18,43,35,24,35,36,14,22,20,29,47,2,1,12,26,29,20,8,17,20,12,3,16,44,37,39
"COG1728",1,1,2,4,4,5,3,5,0,6,0,0,2,3,0,10,7,6,3,0,2,8,5,11,7,2,2,0,1,4,0,5,4,7,6,0,4,1,0,4,2,0,0,0,0,0,0,13,3,1,7,5,1,4,0,3,1,4,1,5
"COG1729",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,4,5,1,1,0,1,0,0,0,0,2,0,1,1,0,3,0,4,1,0,0,1,5,0,0,1,3,0,1,0,1,0,0
"COG1732",1,2,8,1,6,0,0,5,3,4,6,4,1,1,5,1,6,2,13,6,0,6,2,4,3,7,4,16,14,3,5,9,2,3,5,1,1,11,16,2,5,1,7,9,6,7,27,0,8,12,1,3,3,8,7,1,1,2,2,3
"COG1733",31,27,27,12,40,29,39,23,28,22,21,32,31,29,35,39,30,34,43,28,14,29,25,20,26,26,31,37,24,26,28,34,34,36,28,26,38,27,39,36,21,35,33,24,19,12,41,43,22,17,29,39,34,34,35,42,38,42,22,22
"COG1734",3,2,6,2,2,5,1,3,5,5,8,8,3,2,3,0,1,0,8,9,4,7,1,7,0,3,2,14,19,2,5,0,3,4,1,15,1,10,16,4,4,1,3,2,5,2,0,1,2,13,3,0,1,0,1,1,7,5,4,1
"COG1735",0,2,3,0,0,0,1,4,0,0,0,2,2,1,0,4,0,2,4,1,1,1,2,1,2,0,7,32,13,1,4,3,0,1,1,0,0,2,3,3,0,4,3,0,3,4,3,3,4,12,0,1,10,0,1,0,1,1,1,0
"COG1737",36,48,35,47,49,29,45,54,16,26,27,24,45,27,39,19,53,42,51,32,27,55,32,55,23,19,30,147,85,71,50,35,27,25,29,45,28,46,37,19,45,36,49,27,14,90,104,29,45,45,39,104,81,43,64,100,29,18,30,35
"COG1738",8,2,9,4,3,9,5,4,2,2,3,6,7,9,7,6,2,5,4,7,12,5,6,7,6,12,10,1,1,3,31,16,22,5,25,21,29,16,21,16,7,25,17,15,33,7,4,8,17,14,14,5,9,11,16,7,16,20,18,22
"COG1739",26,27,35,39,29,27,25,26,28,24,37,24,26,22,36,24,22,20,26,22,24,19,29,27,34,27,21,25,29,30,49,21,27,31,37,34,39,13,28,27,24,21,31,28,34,51,50,31,27,42,36,37,27,27,34,25,31,32,28,28
"COG1740",7,0,14,4,5,2,0,3,7,2,1,11,5,3,2,2,1,1,7,20,4,14,2,3,1,6,3,17,30,1,11,3,5,4,1,17,2,2,4,7,4,6,3,8,6,4,38,0,4,12,0,3,1,3,5,1,2,3,7,1
"COG1741",20,31,29,15,21,1,12,9,35,19,21,16,19,24,36,9,27,14,23,30,9,21,20,0,12,5,24,26,33,3,9,22,19,22,5,10,1,30,22,39,19,27,13,33,10,5,1,7,33,13,15,9,31,22,12,8,22,31,6,0
"COG1742",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0
"COG1743",0,0,0,0,2,0,1,0,0,0,0,5,1,15,0,0,0,8,2,1,0,3,0,0,1,0,1,0,0,7,3,9,2,2,0,0,0,2,2,0,3,4,1,0,1,0,0,1,28,0,3,13,0,15,12,0,0,0,6,0
"COG1744",39,50,25,48,33,46,49,51,12,47,25,37,33,18,46,55,38,32,55,17,30,32,27,49,33,14,28,54,26,88,7,14,16,20,15,7,3,12,10,4,20,4,13,12,2,12,8,12,15,5,19,21,7,15,31,26,13,19,15,8
"COG1747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG1748",55,57,44,42,62,27,41,34,52,42,35,45,71,51,42,52,63,42,30,38,38,38,38,36,44,76,53,16,22,45,38,45,53,42,37,60,51,44,31,33,29,46,38,44,31,8,38,32,45,22,40,47,38,46,29,20,38,45,53,56
"COG1749",5,11,6,8,10,7,12,2,0,17,2,6,17,8,3,17,6,8,7,0,8,14,6,10,9,3,3,11,10,12,2,12,8,9,7,5,2,9,2,2,15,1,7,1,2,1,0,16,12,7,16,6,4,11,0,4,4,11,6,10
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG1752",83,84,78,49,86,48,78,49,148,65,97,87,87,118,83,38,113,87,92,89,60,59,79,49,97,76,89,26,60,30,94,99,94,86,43,44,59,101,89,107,60,91,72,149,71,15,11,77,142,22,69,47,75,86,80,18,102,102,78,45
"COG1754",52,40,60,33,26,64,46,58,75,39,62,58,68,90,54,46,48,38,37,43,76,38,44,82,56,102,51,0,42,35,56,38,49,38,38,83,120,52,59,44,25,58,36,75,134,101,35,19,56,95,43,19,38,36,33,27,41,79,76,93
"COG1755",0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1757",127,87,124,125,101,106,116,97,93,85,132,108,110,152,138,108,111,90,105,97,134,82,85,128,100,161,90,66,50,125,68,129,120,88,84,141,160,125,97,91,72,95,104,159,178,72,95,76,118,147,85,93,83,103,122,136,121,122,106,193
"COG1758",1,0,2,1,1,3,0,1,1,0,2,0,1,1,0,4,2,0,1,2,0,1,3,0,0,1,1,6,4,2,1,0,1,0,0,0,0,0,1,0,5,0,3,0,0,10,6,0,0,8,1,1,3,2,2,7,1,1,1,0
"COG1760",48,53,72,51,28,63,50,64,47,58,60,37,53,48,52,47,52,51,51,60,53,55,42,50,52,43,48,66,63,77,50,45,44,52,62,41,52,49,63,43,47,41,46,43,61,59,68,61,41,63,46,52,48,69,68,78,39,52,48,69
"COG1762",52,44,68,54,68,44,62,48,24,28,29,23,63,28,40,40,74,65,38,81,40,81,55,57,44,21,53,229,137,97,87,38,36,38,56,122,18,23,52,33,44,43,70,39,49,58,250,59,64,140,57,112,123,46,88,142,28,42,28,41
"COG1763",10,5,2,10,0,0,5,2,3,4,5,3,11,5,8,2,5,7,2,2,4,4,2,7,4,3,8,22,5,7,6,3,6,2,2,4,3,3,3,3,4,5,1,7,3,4,7,7,5,9,7,8,2,6,6,3,0,1,5,2
"COG1764",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,2,10,10,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG1765",0,1,4,1,2,1,0,1,2,2,3,0,4,3,1,0,0,0,3,1,1,4,1,0,0,0,0,13,6,2,0,0,1,1,0,0,0,2,4,2,0,2,0,1,0,22,10,0,1,9,0,0,1,2,0,5,0,1,0,2
"COG1766",2,8,4,8,7,4,6,5,1,10,0,11,12,6,1,15,4,3,7,0,15,20,6,4,10,2,7,18,20,4,0,3,4,7,5,1,2,4,0,3,12,0,0,1,0,1,2,6,3,3,4,3,3,0,3,1,0,2,1,0
"COG1767",14,2,11,1,0,2,4,1,0,3,5,4,0,4,8,1,3,5,5,5,7,6,3,1,6,0,3,13,8,0,10,1,2,0,6,2,2,8,2,2,4,8,0,2,5,8,6,3,5,3,1,8,4,2,8,22,4,6,3,1
"COG1768",2,3,2,11,4,14,9,20,1,9,9,7,5,4,5,9,3,9,11,0,3,13,5,2,4,3,3,0,3,6,3,5,6,9,15,4,6,8,9,4,16,5,23,3,0,3,6,12,6,1,11,19,4,6,15,2,8,2,8,3
"COG1770",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,2,6,11,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,61,22,0,1,14,0,3,9,1,0,29,0,0,0,0
"COG1773",11,13,22,8,8,11,15,9,9,7,7,13,17,18,13,9,10,5,18,10,7,16,6,11,10,9,9,16,20,12,12,6,11,5,10,9,11,12,7,7,5,13,15,9,8,7,14,10,12,16,15,12,7,7,18,12,9,13,6,6
"COG1774",41,31,50,30,48,49,54,25,33,47,52,35,42,39,38,47,45,47,36,38,27,35,46,50,54,44,46,14,12,56,58,41,49,35,52,28,39,45,37,23,39,33,48,42,38,31,46,59,31,32,42,56,46,35,31,46,45,48,27,33
"COG1775",18,15,16,20,20,11,28,30,12,15,21,20,13,9,18,6,35,13,41,1,8,11,9,16,7,4,20,35,11,30,8,18,27,6,9,2,5,21,7,8,17,5,13,11,8,24,17,10,14,15,10,17,25,16,29,25,18,13,7,7
"COG1776",8,8,6,6,16,12,19,9,1,9,0,9,1,12,2,24,11,18,11,1,3,14,6,10,6,4,5,14,3,21,2,10,11,21,11,5,5,5,7,3,28,1,8,2,0,0,1,23,13,5,24,9,4,12,7,6,8,3,7,13
"COG1778",9,10,36,28,16,15,11,51,13,15,17,12,16,16,29,27,18,15,19,32,21,13,14,12,28,19,16,16,15,10,25,16,21,22,20,22,26,24,27,46,9,7,15,13,28,10,18,25,12,20,18,9,13,26,9,2,23,30,21,18
"COG1780",0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,2,0,2,0,0,4,7,9,4,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,24,7,0,1,4,0,2,1,0,1,11,0,0,0,0
"COG1781",23,27,15,28,13,19,22,33,29,18,23,17,17,32,32,30,25,14,19,29,27,21,25,18,27,31,20,18,12,16,25,22,22,20,28,16,32,20,28,22,21,31,12,11,26,29,16,17,8,25,16,10,15,18,26,22,22,22,19,18
"COG1782",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1783",3,16,24,13,15,21,9,25,9,12,7,49,36,5,148,8,12,13,49,11,4,11,32,4,13,1,5,3,49,1,51,26,18,16,11,0,4,16,10,12,18,13,32,8,23,5,28,29,12,7,12,27,13,9,10,4,43,6,25,5
"COG1785",58,53,55,30,45,19,56,27,63,33,35,55,38,34,57,40,37,37,43,45,33,40,43,4,41,41,44,22,36,13,43,50,52,44,41,15,11,40,40,45,18,62,48,71,16,5,11,37,50,11,43,26,40,63,55,10,50,67,41,7
"COG1786",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG1787",0,1,0,0,0,1,2,2,1,1,1,1,0,1,1,1,0,2,1,0,0,8,2,0,1,0,0,0,0,3,0,2,4,9,4,0,0,0,0,1,3,0,11,2,1,0,0,2,1,0,3,3,0,1,1,2,5,0,0,0
"COG1788",2,2,8,2,1,5,5,6,3,2,5,1,4,2,1,2,4,1,18,2,0,5,1,1,1,1,4,15,17,2,0,1,0,1,0,0,0,3,5,0,1,1,1,0,0,3,3,0,2,6,2,0,0,0,0,0,0,1,2,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",37,27,40,39,38,58,43,61,47,25,46,30,30,48,38,42,41,40,44,36,54,34,50,54,38,56,39,28,15,53,15,13,12,13,10,17,13,15,18,9,11,16,21,11,27,8,5,21,14,17,14,22,13,14,11,9,6,21,17,19
"COG1793",0,0,4,0,2,2,0,12,2,1,2,5,1,0,0,1,1,11,2,2,0,0,2,0,2,4,3,8,0,0,1,1,3,0,0,0,0,1,5,3,3,4,7,4,0,1,0,0,1,0,15,1,6,1,1,0,1,1,0,0
"COG1794",2,4,7,6,17,7,2,6,2,18,8,4,0,1,8,2,2,2,9,1,0,6,1,4,1,1,1,39,11,4,6,5,8,4,1,1,1,7,5,5,4,4,11,5,6,14,1,7,9,10,0,4,6,7,1,11,3,5,1,2
"COG1797",34,35,50,44,30,20,31,23,12,46,18,16,27,16,39,27,15,36,24,15,17,30,34,24,25,34,36,8,11,46,30,29,19,37,26,27,12,23,23,22,27,38,36,21,17,13,57,33,41,15,28,45,24,59,45,27,28,31,20,17
"COG1799",16,16,12,15,16,18,12,20,2,20,18,10,18,1,7,16,17,9,11,5,4,9,5,15,6,9,8,4,12,19,8,7,15,15,20,8,5,14,3,3,21,6,23,2,0,21,29,21,15,6,19,32,9,11,24,17,12,4,11,11
"COG1801",1,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,1,1,0,0,2,4,12,13,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,2,5,0,0,0,1,0,2,0,1,0,0
"COG1802",58,58,46,43,33,33,58,31,24,57,18,33,50,30,49,64,58,19,47,35,31,36,41,47,32,16,30,115,53,92,40,35,42,29,26,51,28,37,43,15,38,31,33,29,13,26,115,40,65,41,53,70,63,51,61,83,29,35,25,24
"COG1803",26,22,32,34,20,19,29,20,39,25,18,29,25,27,52,30,35,33,22,23,5,17,43,18,24,10,21,21,13,9,21,18,24,22,23,17,10,18,39,34,44,43,25,18,10,7,20,25,27,7,17,26,23,33,26,11,26,21,16,14
"COG1804",3,9,14,10,10,3,16,26,13,6,24,20,8,6,14,8,17,0,22,4,5,15,6,7,10,2,14,89,67,6,12,13,14,6,8,0,3,17,14,14,9,15,10,7,11,55,72,22,11,21,17,4,14,18,22,25,13,14,6,3
"COG1805",6,3,11,10,6,11,2,4,7,5,8,3,4,10,8,8,4,7,10,9,18,3,4,12,5,4,5,0,3,3,16,16,34,18,19,32,36,20,28,21,10,18,12,39,35,4,0,13,6,17,15,5,18,12,5,6,22,24,32,34
"COG1806",2,1,1,4,0,3,2,4,2,4,3,0,3,1,1,1,2,0,6,2,4,2,3,4,2,1,1,10,4,3,1,0,1,1,0,0,1,3,2,1,1,0,2,0,2,4,1,2,4,2,0,2,0,3,1,10,1,2,1,4
"COG1807",27,32,50,40,36,36,30,27,39,33,53,35,32,47,64,18,31,22,60,49,30,21,43,38,35,52,38,21,30,15,43,36,48,31,20,94,30,43,57,42,20,36,52,47,55,3,60,23,58,54,28,14,34,45,34,2,54,46,54,35
"COG1808",25,23,34,29,12,17,29,14,48,26,27,30,18,28,36,17,23,18,21,27,20,13,37,2,43,26,32,1,17,6,41,18,32,21,6,19,5,30,31,15,22,31,18,38,17,15,25,19,23,8,15,12,21,36,20,13,38,34,13,5
"COG1811",8,8,9,12,3,5,6,17,4,4,8,7,7,8,12,11,6,9,21,2,7,4,6,5,3,4,7,17,14,13,8,10,2,8,17,9,3,14,6,4,6,9,12,13,3,10,16,16,8,10,5,6,11,14,22,16,10,5,1,4
"COG1814",2,1,11,0,6,0,0,3,4,5,6,5,4,8,3,2,5,1,6,0,0,2,3,1,3,1,6,0,11,0,0,6,2,0,0,0,0,3,12,8,0,1,4,13,5,3,2,2,12,0,3,0,1,2,1,0,0,6,0,0
"COG1815",1,7,2,5,8,1,10,6,0,0,0,3,5,2,1,1,1,1,3,0,6,4,3,3,6,1,6,11,8,8,0,3,6,10,2,2,1,4,2,3,5,2,1,1,1,3,1,8,4,6,8,7,1,5,3,5,3,5,4,2
"COG1816",14,7,9,17,4,3,8,4,4,6,2,4,12,6,7,7,13,10,13,2,8,8,0,9,5,11,15,20,9,15,0,13,7,11,9,4,3,13,3,7,5,2,3,3,5,12,6,20,13,5,8,15,7,4,5,17,6,5,0,1
"COG1817",9,2,3,12,0,0,1,1,3,4,0,3,0,2,13,9,0,0,0,2,2,0,8,0,0,3,0,0,0,0,1,9,1,1,4,8,0,0,5,13,6,15,9,0,0,0,0,0,0,0,0,1,2,11,2,0,3,6,2,0
"COG1819",16,19,25,5,20,8,14,9,35,15,20,19,19,15,21,17,11,22,14,11,6,15,15,8,16,21,36,1,4,9,25,17,12,15,4,7,30,14,11,14,10,30,6,15,14,7,0,7,21,1,11,8,13,19,18,3,10,19,17,0
"COG1820",68,52,63,89,46,28,54,47,90,67,53,54,82,57,67,57,66,80,43,55,51,39,57,22,65,39,67,67,62,47,55,64,37,41,63,36,24,51,61,65,43,83,66,75,46,57,62,30,69,30,43,50,56,71,76,66,50,57,44,21
"COG1823",3,0,10,1,2,0,0,0,0,1,0,1,6,2,0,0,2,0,7,7,2,3,0,3,1,6,4,18,17,3,1,0,0,0,0,3,1,1,0,2,0,2,1,0,2,0,7,0,2,3,0,0,1,3,0,6,0,1,1,1
"COG1825",20,19,12,18,18,25,20,21,24,16,18,24,17,30,32,26,21,15,15,26,31,11,22,11,28,31,27,2,14,26,33,24,19,17,15,26,34,23,19,26,9,21,12,22,23,19,7,13,20,15,25,10,26,21,16,15,32,23,28,27
"COG1826",3,1,2,2,3,0,0,4,1,1,3,0,4,1,0,0,0,0,3,7,1,9,6,4,0,2,6,32,18,1,6,4,6,3,2,1,0,1,0,3,2,6,4,2,3,6,6,0,3,14,1,2,3,7,10,4,0,0,3,1
"COG1827",12,16,5,11,13,14,9,9,2,17,3,7,6,6,3,9,11,12,9,8,5,8,9,9,10,5,9,11,8,24,9,4,16,13,6,10,8,9,5,5,5,3,4,8,2,8,19,11,7,10,12,17,9,12,18,15,12,8,5,8
"COG1830",40,32,41,17,17,5,14,15,58,30,25,18,51,36,37,13,31,21,32,36,12,17,35,2,13,15,18,27,17,4,14,27,16,15,9,17,5,29,32,37,15,44,11,48,25,4,3,8,23,13,14,15,25,31,16,4,20,30,11,6
"COG1832",1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,2,4,3,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1834",10,4,0,2,7,1,2,0,4,4,1,2,0,1,3,1,1,2,1,2,1,1,4,2,4,1,3,0,8,0,1,0,1,3,0,1,0,3,1,0,1,3,1,0,3,1,0,2,1,0,0,2,4,1,0,0,6,6,2,0
"COG1835",16,38,26,43,45,22,63,26,48,27,46,48,30,30,55,28,36,38,23,37,22,65,39,21,47,42,52,22,84,15,15,47,37,41,31,47,10,20,55,67,37,35,29,28,10,117,27,30,49,20,36,27,29,41,29,36,50,46,57,9
"COG1837",6,8,6,10,9,7,11,5,1,3,4,5,4,6,6,8,5,12,12,3,4,10,10,6,6,1,1,3,3,8,3,6,3,7,10,5,6,11,3,0,20,5,11,0,3,11,15,14,4,5,7,13,7,5,9,9,6,5,8,5
"COG1838",53,35,61,47,36,42,29,37,48,30,56,47,49,65,39,44,32,46,42,46,87,45,52,48,46,88,65,53,35,51,55,38,48,34,42,41,78,33,42,42,31,59,34,53,97,28,29,32,35,48,51,38,43,41,51,37,36,48,67,78
"COG1840",33,20,24,17,30,27,16,29,13,11,14,19,9,16,12,10,14,8,35,22,11,18,13,16,10,15,8,48,26,13,17,15,10,7,18,19,5,22,17,3,25,20,21,27,11,17,62,17,18,10,19,13,14,6,7,33,7,15,8,15
"COG1841",4,5,4,0,5,3,3,7,1,3,3,0,2,3,3,5,1,0,8,4,4,5,5,5,3,3,8,9,8,5,2,1,1,2,1,1,0,0,1,0,1,1,1,0,0,0,2,2,0,1,1,3,4,1,1,5,4,1,2,2
"COG1842",3,1,1,2,3,12,1,3,0,6,1,0,9,3,5,5,0,1,7,0,3,9,3,8,2,2,3,27,5,11,6,2,5,4,4,3,2,4,0,1,4,2,2,0,1,5,0,9,5,14,6,7,1,6,0,4,2,5,3,3
