"","NOM004","DOF014","DLM004","DLF004","NLM017","NOF013","NLM026","NOF008","NOM019","DLF012","NLM021","DOF007","DOM018","NLM002","DLM005","DLF001","DOF009","DOM003","NOM015","NOM010","DOM022","NOM029","NOM020","NOF010","NLF015","DOM023","NOF012","DLM015","DLM024","NOM026","NLF007","DOM015","NLF008","DLF014","DOF003","NOM022","NOF002","NOM027","NLM008","NOF006","DLM009","DLM023","NLF001","NLF013","NLM001","DOF008","DOM019","DLM006","NOM013","NLM027","DLM020","NLM031","DLF005","DLF006","DOF011","NLF012","DOM013","NLF009","NLM010","NOF005"
"COG1805",29,19,33,36,27,20,12,20,17,2,26,23,17,51,30,22,28,13,33,21,19,14,45,22,34,28,21,21,1,12,20,13,27,1,19,19,5,0,9,21,1,13,14,15,18,3,26,32,18,1,27,13,10,20,37,25,19,27,26,23
"COG1806",4,3,1,1,0,0,1,1,6,3,9,1,2,1,8,3,4,5,2,0,3,3,1,4,2,1,3,1,9,7,1,1,4,9,3,1,3,2,3,2,30,2,1,4,5,10,3,1,3,10,3,1,0,5,1,0,3,1,2,2
"COG1807",69,35,50,37,33,20,17,27,38,5,37,43,42,9,43,53,33,67,37,29,38,32,33,38,46,34,40,40,14,25,26,38,49,59,33,64,64,59,16,48,30,36,31,12,34,3,29,16,39,17,45,27,17,55,72,36,40,44,28,41
"COG1808",35,29,43,13,26,31,20,28,30,3,23,35,42,8,29,28,33,3,36,27,25,27,16,26,19,36,23,27,0,14,21,22,25,22,26,26,29,23,13,31,3,20,23,18,8,18,34,12,20,15,32,23,26,17,13,32,28,19,19,27
"COG1811",5,4,5,4,7,11,12,10,6,7,4,9,5,17,17,2,5,13,5,3,21,6,2,5,8,4,6,6,27,18,4,2,1,4,2,2,4,8,0,1,5,7,2,1,2,6,2,0,2,12,1,3,5,9,6,1,5,2,2,2
"COG1814",9,0,3,3,4,7,1,0,0,0,1,4,1,1,2,5,2,0,2,1,2,9,0,3,5,1,2,8,1,1,2,1,1,0,11,0,17,0,0,9,0,2,3,2,3,0,5,0,3,19,8,0,0,4,0,1,5,3,2,0
"COG1815",2,1,0,7,3,3,3,1,2,0,1,5,5,2,2,0,1,3,3,5,5,5,2,3,1,2,3,1,17,8,7,4,3,1,4,2,4,0,15,3,6,3,5,7,9,2,2,4,8,0,4,7,1,8,1,3,2,4,2,2
"COG1816",9,4,7,3,3,5,3,5,4,4,10,4,8,3,2,2,7,6,3,8,5,13,2,5,4,15,16,5,25,24,8,2,2,11,13,3,13,9,16,5,12,2,7,10,9,22,2,8,6,23,3,8,12,5,3,10,0,5,6,7
"COG1817",0,9,3,3,0,1,1,6,0,0,1,0,17,0,4,0,0,0,0,1,0,0,1,2,0,1,0,7,0,0,0,3,2,0,0,7,0,0,1,9,0,5,0,2,0,0,2,0,0,0,0,2,1,1,3,8,9,0,3,1
"COG1819",41,17,35,8,12,15,20,19,6,3,19,37,11,45,9,37,18,1,12,20,24,31,7,16,14,18,8,19,1,12,16,16,20,5,17,19,24,4,8,23,1,21,19,30,8,3,18,17,5,17,20,12,22,15,9,3,9,22,12,17
"COG1820",73,65,82,49,65,75,66,60,45,93,51,83,75,51,53,82,80,26,73,40,85,60,51,42,66,36,24,56,45,56,63,65,52,76,35,42,47,45,60,90,64,70,54,84,31,65,36,38,42,48,67,42,54,43,40,70,62,48,50,65
"COG1823",2,0,3,1,3,0,0,0,1,4,0,2,0,2,11,1,3,14,1,0,8,3,1,0,2,2,0,1,26,20,0,1,4,9,0,1,2,12,0,2,13,1,7,1,1,10,0,0,2,4,1,3,0,5,4,1,3,0,1,1
"COG1825",24,15,36,17,25,23,16,30,16,17,16,20,25,34,25,23,18,15,21,18,16,27,23,29,23,34,28,24,4,24,14,26,28,17,20,37,21,10,25,21,9,9,25,27,20,20,27,23,18,14,20,22,23,29,25,15,20,18,21,16
"COG1826",3,1,2,0,0,0,0,0,1,1,1,0,0,7,4,1,5,11,2,3,1,5,0,0,0,3,2,2,30,9,0,1,4,0,0,0,1,12,3,5,7,14,3,2,2,5,1,2,1,2,1,0,1,1,3,0,3,0,1,2
"COG1827",6,11,0,3,6,8,10,8,11,12,9,0,17,3,15,2,11,6,12,5,9,5,4,8,5,4,13,10,9,28,6,4,7,15,7,4,4,23,24,3,20,13,11,10,7,13,5,10,15,18,7,11,10,5,6,7,4,10,12,13
"COG1830",57,20,68,14,25,25,11,38,23,8,18,53,23,5,25,77,17,9,31,10,22,22,7,30,21,20,20,31,23,20,19,38,47,5,34,18,10,2,15,36,7,13,27,7,9,3,11,16,24,6,51,5,5,29,22,26,15,29,26,24
"COG1832",1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,5,3,0,0,1,1,1,0,1,0,0,0,4,0,1,0,0,2,0,0,0,14,0,0,0,1,0,0,0,0,1,1
"COG1834",6,2,6,0,0,7,1,2,2,1,5,1,1,0,2,6,1,0,1,3,1,1,2,2,3,0,1,2,0,9,0,2,1,3,1,0,0,0,0,3,13,3,3,0,7,0,2,1,3,1,2,1,2,4,1,1,1,8,4,0
"COG1835",49,83,46,20,57,46,31,53,29,13,19,28,34,27,44,19,57,31,31,49,30,44,18,33,53,48,28,55,22,12,34,31,50,41,38,36,59,28,28,64,29,31,35,21,25,47,49,9,23,53,77,44,27,25,34,40,27,33,26,29
"COG1837",2,8,1,10,6,3,14,5,10,10,6,1,7,2,9,1,5,5,5,8,3,2,6,3,3,3,20,3,2,7,10,6,4,13,8,2,3,13,8,3,13,13,5,5,8,18,5,7,9,16,6,6,12,10,4,7,18,3,2,4
"COG1838",50,36,55,70,35,46,45,27,49,32,57,52,41,82,32,36,53,60,40,42,51,60,80,62,45,75,36,32,60,53,29,35,37,25,40,69,45,17,52,41,42,35,47,50,44,32,53,41,48,22,38,44,38,51,61,52,40,47,22,39
"COG1840",15,16,11,29,10,16,37,22,24,6,23,16,12,12,29,9,7,15,9,6,29,6,14,19,15,13,18,19,39,51,14,14,18,46,17,6,16,83,9,4,42,7,28,21,14,23,10,15,23,21,7,19,17,22,21,8,16,28,12,14
"COG1841",3,5,3,2,2,5,3,7,4,4,5,1,3,1,5,2,6,1,1,0,1,4,2,2,2,5,1,3,7,4,9,3,1,11,4,0,2,10,3,1,13,3,4,2,7,6,7,4,3,11,1,3,2,7,5,3,7,3,4,8
"COG1842",1,3,1,4,3,2,4,8,9,2,5,0,4,0,4,0,2,9,1,1,0,4,2,3,2,1,0,1,24,12,8,3,1,0,4,0,5,2,6,1,15,3,3,9,6,4,1,8,6,1,3,1,9,7,3,5,2,2,5,1
"COG1843",0,6,3,5,11,2,4,4,6,1,9,1,8,2,5,0,4,5,0,11,2,3,7,6,0,1,1,2,11,8,11,4,1,1,2,1,5,1,16,0,12,2,7,12,11,3,4,6,6,3,1,10,4,6,1,8,2,6,5,6
"COG1845",1,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,7,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1846",59,71,66,33,66,61,54,49,56,99,52,53,48,34,91,37,58,42,54,53,54,82,36,45,37,34,52,55,71,155,25,28,15,35,36,22,21,33,30,31,30,19,35,33,15,24,24,17,31,36,17,31,26,25,24,24,27,28,15,24
"COG1847",10,18,4,17,21,24,29,22,34,32,19,4,23,8,26,10,16,12,17,15,12,7,7,8,7,17,13,14,13,25,19,19,13,39,15,8,23,64,16,4,22,25,14,29,18,33,13,13,24,58,6,22,25,23,16,12,25,13,13,20
"COG1850",0,0,0,1,1,0,1,0,3,0,1,1,2,0,1,0,1,0,0,0,5,0,0,2,1,1,1,0,6,0,3,1,1,1,0,0,3,0,1,0,4,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG1852",4,0,1,3,2,0,1,1,2,0,0,7,1,0,2,1,2,4,0,1,5,0,1,3,3,2,1,4,0,5,0,0,6,2,1,9,4,7,0,1,5,0,6,0,0,1,0,0,4,0,2,0,2,3,3,1,0,0,1,0
"COG1853",57,44,41,52,56,56,64,61,60,46,51,61,34,32,74,53,49,45,48,53,44,69,61,63,35,62,62,45,25,53,50,45,40,40,57,53,32,33,44,45,42,37,57,52,59,49,52,41,53,45,25,46,80,56,50,49,47,62,66,60
"COG1854",7,20,11,18,16,14,26,14,12,23,17,11,22,15,13,5,27,19,15,23,9,10,22,23,14,22,8,10,15,26,15,25,9,18,11,28,19,15,24,14,20,24,19,24,27,30,17,21,16,41,11,22,22,15,14,22,8,9,13,22
"COG1857",0,2,0,0,0,0,2,0,0,30,6,0,3,0,0,0,0,7,0,0,0,21,0,0,0,1,0,1,0,6,4,0,1,0,1,5,2,0,4,0,16,2,1,0,5,4,1,7,2,1,2,0,2,0,1,1,0,0,8,0
"COG1858",10,12,7,8,15,28,3,6,8,4,7,28,2,8,6,11,20,11,6,5,8,26,5,13,6,16,9,13,23,4,12,5,5,0,14,6,22,1,3,14,1,4,6,17,15,0,9,5,7,5,19,6,13,13,4,2,2,7,16,6
"COG1859",2,4,0,3,1,1,0,0,1,1,1,4,1,0,3,2,3,3,1,0,0,4,1,0,0,0,3,3,19,2,2,0,4,1,2,3,3,0,1,1,8,2,4,2,2,0,2,5,0,1,2,5,1,8,0,0,1,1,2,0
"COG1861",2,1,2,1,4,8,2,6,0,0,7,5,6,0,1,12,0,0,8,9,4,1,1,3,8,0,6,3,0,1,4,4,11,0,9,3,7,0,2,8,0,4,0,1,3,0,13,3,1,0,3,11,0,4,0,11,0,8,4,8
"COG1862",10,25,16,18,8,10,12,14,26,10,13,16,16,17,21,16,17,13,24,17,9,22,16,19,6,22,21,12,8,17,11,17,11,16,14,14,20,13,24,21,15,12,17,12,10,2,14,13,14,13,9,15,4,22,6,8,19,15,11,26
"COG1863",0,1,0,0,1,1,1,2,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,3,0,0,0,0,0,0,2,2,0,0,1,2,4,3,0,0,1,1,4,1,2,1,0,1,0
"COG1864",19,24,31,43,42,31,21,34,28,2,33,39,34,31,37,40,40,31,31,32,41,37,42,40,33,57,19,18,0,9,15,26,40,2,25,58,29,1,29,32,2,12,24,28,31,1,22,34,45,1,41,35,28,33,52,44,40,30,23,17
"COG1865",2,2,0,2,5,1,0,3,5,0,0,4,2,2,3,2,1,0,0,6,2,0,0,0,1,1,2,2,0,1,2,3,1,0,2,1,3,2,3,2,6,5,0,0,1,1,0,2,11,17,1,0,1,9,0,0,0,0,1,3
"COG1866",73,74,93,92,49,63,57,54,64,58,64,48,73,78,72,46,58,80,71,58,66,54,96,79,50,99,38,79,38,71,73,51,55,55,51,102,50,47,65,51,42,66,60,67,92,55,58,82,70,49,68,48,58,45,107,68,60,67,73,78
"COG1868",2,7,0,5,8,8,11,6,9,2,3,3,11,0,4,1,3,7,4,14,6,6,5,2,4,1,1,7,16,24,14,3,2,0,7,5,6,1,17,6,28,1,13,14,6,10,11,17,11,8,3,20,4,7,1,13,2,7,7,9
"COG1869",1,0,1,3,0,0,1,1,1,2,0,7,1,3,3,3,0,6,1,1,4,4,3,3,3,2,2,2,24,9,0,5,2,2,1,2,3,1,0,1,2,2,2,2,4,2,1,6,1,5,1,0,1,5,0,0,1,0,0,2
"COG1871",0,0,0,3,11,5,4,5,5,0,5,0,1,0,1,1,2,0,0,11,1,4,1,2,1,0,0,3,1,12,5,1,0,0,1,5,3,1,6,1,17,0,6,9,6,5,1,13,3,0,4,4,4,3,0,2,0,7,8,1
"COG1872",2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,9,5,0,0,2,0,2,0,0,0,0,1,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1873",1,5,2,3,6,4,12,3,10,10,6,1,8,1,4,0,9,0,6,7,5,3,2,2,1,0,11,4,0,12,8,6,1,3,7,1,5,3,14,3,3,8,2,6,5,9,1,2,6,2,6,9,9,6,4,5,8,3,8,13
"COG1874",253,105,144,155,168,116,72,98,58,162,100,234,74,34,79,216,132,55,127,94,131,90,89,109,154,92,96,88,15,77,84,98,137,102,144,99,148,161,94,149,75,71,127,180,70,141,117,93,83,104,159,101,124,86,70,98,82,156,128,121
"COG1875",24,16,27,15,26,18,11,18,11,1,13,26,25,4,16,22,9,0,31,28,13,7,7,16,15,6,39,18,9,6,4,1,4,2,7,2,9,0,0,10,3,4,6,2,4,0,6,3,1,5,6,5,5,5,2,4,10,4,12,7
"COG1876",6,36,0,12,19,19,17,24,23,26,33,3,15,2,12,7,19,4,20,29,4,16,8,15,6,5,32,4,9,14,4,1,3,0,8,1,3,3,8,1,2,12,3,4,5,6,9,8,15,19,3,8,20,6,1,10,8,8,12,9
"COG1877",36,11,41,9,10,6,5,18,16,5,19,16,16,8,23,32,13,4,18,17,16,11,7,15,37,10,14,22,17,7,7,23,21,4,9,11,5,0,9,40,11,10,30,7,5,1,26,12,14,0,29,11,9,20,11,13,5,12,19,16
"COG1878",9,6,2,1,5,4,4,8,9,8,11,3,8,5,5,3,10,2,6,3,8,5,6,4,4,3,2,3,8,11,5,2,8,19,6,0,10,10,8,4,15,8,1,8,8,10,7,7,11,14,4,10,4,5,3,6,10,8,8,10
"COG1879",143,114,114,132,150,126,145,117,109,365,122,137,113,188,128,119,98,189,132,68,177,156,153,156,119,140,63,124,346,185,146,130,111,107,125,205,144,114,221,111,108,184,116,123,199,128,129,130,134,221,119,114,128,134,199,95,101,125,108,126
"COG1881",4,4,2,1,0,1,0,0,2,3,2,3,2,2,4,0,7,11,1,0,2,4,4,0,1,3,1,1,17,9,0,0,0,6,4,0,2,23,2,1,4,0,0,2,0,4,0,1,2,3,1,0,1,5,1,0,1,1,2,0
"COG1882",141,101,129,121,118,125,124,140,122,200,127,159,128,143,110,100,103,125,178,127,139,133,122,123,109,123,165,116,176,142,129,119,116,171,112,99,124,217,105,118,161,117,140,113,132,120,131,116,122,168,125,91,118,124,131,153,114,125,106,154
"COG1883",67,84,86,57,83,77,93,98,99,40,88,87,85,50,56,82,85,38,100,62,49,66,58,72,100,84,52,96,26,50,74,86,90,29,83,60,86,43,74,87,27,94,77,78,51,38,94,57,60,12,95,95,65,84,47,82,49,79,107,80
"COG1884",79,84,89,49,69,76,55,85,79,9,63,74,93,30,66,66,101,34,107,89,73,79,45,77,111,82,60,112,14,28,63,76,126,8,73,63,67,127,45,114,21,55,93,69,31,5,96,34,69,19,115,72,56,81,71,77,67,66,62,84
"COG1886",3,2,4,1,5,6,5,1,1,3,3,4,4,1,7,4,1,2,2,5,2,0,3,5,2,1,2,4,36,3,4,3,2,1,5,2,6,0,14,2,22,2,6,4,5,3,3,9,6,1,5,9,5,1,2,3,2,3,6,6
"COG1887",7,42,21,41,25,56,44,43,88,79,60,15,33,34,39,29,10,35,28,81,14,28,12,39,19,50,41,25,7,39,57,85,7,29,43,15,38,38,20,26,8,46,29,39,74,56,31,99,48,47,18,43,54,35,48,40,20,40,51,46
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",47,48,50,23,31,53,39,36,52,26,46,36,39,14,26,23,39,21,55,44,17,42,22,29,47,32,40,52,14,39,39,29,41,35,38,28,44,57,36,26,54,40,39,51,29,39,35,34,41,24,39,36,19,37,23,38,30,43,32,31
"COG1894",36,23,34,29,41,30,50,46,50,56,44,72,26,6,36,39,29,26,26,21,33,23,32,27,35,20,22,44,43,48,40,42,20,19,32,29,26,61,26,25,47,33,31,35,22,33,32,26,27,60,28,61,26,41,28,21,40,35,39,28
"COG1895",15,14,24,17,23,7,3,4,6,19,9,19,5,17,19,30,6,20,14,6,3,11,14,3,25,5,3,5,3,8,7,11,13,6,10,29,2,2,16,22,2,3,13,3,7,4,11,12,16,5,16,8,2,5,20,8,8,13,23,19
"COG1896",12,16,8,15,6,12,39,31,27,35,32,13,21,1,17,5,13,17,21,22,8,19,6,7,12,12,40,10,35,30,6,5,2,2,11,4,11,6,5,4,12,6,12,5,4,12,6,7,6,11,1,4,4,8,2,7,5,8,8,2
"COG1897",32,35,24,38,40,28,27,39,43,47,35,40,44,39,50,27,39,51,29,35,46,39,53,33,38,34,30,26,28,18,36,36,39,41,41,33,31,53,41,34,61,33,39,39,39,45,37,45,39,53,34,44,38,27,60,36,34,35,36,31
"COG1898",70,70,52,48,66,47,34,44,39,26,45,61,39,71,46,92,65,27,49,56,51,53,53,75,59,65,61,70,14,35,36,43,45,61,62,74,89,14,47,70,32,61,48,39,48,23,58,36,61,28,68,38,47,63,40,46,57,70,35,47
"COG1899",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
"COG1900",0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG1902",52,60,47,44,39,39,66,65,53,84,107,45,55,24,72,32,56,80,77,49,36,56,36,62,70,35,54,53,99,57,40,87,42,113,59,35,45,64,68,49,65,81,55,41,21,92,48,23,49,107,68,69,63,69,26,59,74,50,44,73
"COG1903",28,38,32,18,39,41,24,28,35,26,26,11,66,6,22,15,20,11,38,31,23,24,18,19,76,13,26,47,6,25,19,41,48,25,23,37,38,50,20,36,17,48,45,21,16,35,26,14,21,20,40,25,13,27,29,27,26,29,30,25
"COG1904",39,44,48,60,43,47,41,42,49,11,41,47,55,68,47,50,42,46,44,46,27,39,54,57,49,56,27,51,28,34,33,67,34,45,32,57,42,19,20,48,26,94,33,47,44,28,38,68,28,17,61,34,39,31,32,44,31,46,43,43
"COG1905",18,16,18,10,16,11,6,11,19,19,16,24,6,0,14,15,17,8,8,7,13,3,0,5,14,8,7,5,32,14,4,19,8,11,13,13,11,10,10,13,3,13,8,8,6,8,8,10,11,30,17,15,15,20,13,7,21,12,7,11
"COG1906",3,4,6,1,4,1,2,0,1,0,2,4,1,2,4,0,1,2,3,3,3,1,2,1,2,0,1,2,9,2,0,2,2,4,1,0,2,6,1,3,8,2,2,2,1,0,1,4,2,0,2,5,1,4,1,1,1,3,0,3
"COG1908",5,0,0,3,2,3,7,1,2,4,0,6,3,0,1,0,0,0,0,2,3,1,1,0,4,0,2,0,0,8,2,2,5,1,1,0,3,0,3,2,1,2,1,2,1,3,1,0,2,2,1,0,2,1,0,1,1,3,2,0
"COG1910",0,1,2,0,1,0,0,1,0,19,2,0,3,1,1,1,1,2,3,1,1,3,1,0,1,1,0,3,0,5,1,1,3,0,1,1,3,1,1,2,0,5,5,1,1,3,2,2,5,10,0,1,4,5,0,0,5,7,2,2
"COG1912",2,0,0,0,2,0,0,0,0,3,0,1,0,4,1,1,0,0,0,0,1,1,0,1,1,0,0,0,4,2,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,1
"COG1913",0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,9,0,0,2,1,20,0,0,2,1,0,0,0,0,2,0,0,0,10,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,15,0,0,1,0,0
"COG1914",23,30,35,13,25,31,12,17,16,20,28,35,42,16,19,35,38,18,33,27,16,46,13,24,37,26,17,31,36,39,14,31,36,36,30,25,33,76,20,40,41,14,23,18,13,35,35,20,16,63,37,37,24,30,22,20,14,12,19,32
"COG1915",3,2,0,0,1,1,0,0,4,0,1,3,0,2,2,1,6,0,1,0,1,1,0,3,0,0,0,1,3,2,1,0,1,6,3,1,1,1,0,1,0,2,0,0,2,1,0,0,5,0,0,2,0,1,0,0,0,3,0,5
"COG1917",40,66,54,48,45,44,47,48,60,35,51,53,61,34,57,34,45,23,46,57,44,47,19,38,60,30,28,48,6,32,38,49,52,44,49,33,47,22,37,38,45,39,55,36,23,28,56,22,43,22,57,59,28,50,19,37,56,39,37,43
"COG1918",88,63,53,83,50,54,79,72,64,57,57,20,79,128,58,25,71,52,58,54,45,61,65,68,47,97,34,59,26,52,66,69,48,40,49,68,49,23,86,32,50,67,36,74,56,47,63,73,58,43,47,69,86,59,54,79,51,55,47,61
"COG1921",8,1,1,6,3,0,5,4,6,6,3,6,3,4,9,5,4,8,4,1,6,5,3,4,1,2,4,7,35,10,3,2,5,5,1,5,7,3,4,2,7,4,1,2,5,9,4,2,3,13,2,1,1,14,1,0,9,2,0,6
"COG1922",56,16,50,10,16,31,14,23,18,8,23,22,15,33,24,42,14,40,22,32,29,28,73,21,37,18,23,32,21,15,19,14,33,15,16,9,13,25,24,22,19,21,36,16,35,20,18,20,47,18,17,25,33,22,29,28,22,39,19,22
"COG1923",1,4,1,0,2,2,7,3,2,1,3,3,0,1,3,0,5,3,1,0,2,2,8,0,2,1,3,3,5,8,1,1,1,1,1,1,5,7,1,1,2,4,0,6,3,3,1,1,4,2,2,2,7,5,2,4,2,3,1,1
"COG1924",43,57,20,54,49,80,103,91,95,111,69,36,79,27,76,24,69,94,60,67,66,45,128,50,47,66,115,61,46,111,87,54,54,161,73,26,82,152,113,26,151,75,86,92,62,126,90,88,85,82,37,76,110,81,47,56,104,78,90,70
"COG1925",9,11,10,9,20,11,27,17,26,41,22,11,14,14,24,8,12,39,18,17,13,24,13,17,11,9,9,15,107,42,32,17,18,23,13,11,24,28,32,12,39,37,22,14,24,36,20,18,22,36,7,24,19,30,15,24,17,26,27,19
"COG1928",0,8,0,7,7,13,17,11,7,0,11,0,5,0,4,1,5,1,0,13,1,0,3,4,1,0,8,4,0,1,12,5,2,0,5,1,1,2,0,3,2,5,6,13,7,0,4,3,1,0,0,4,8,3,0,3,1,6,3,1
"COG1929",28,17,32,28,43,20,27,21,24,34,24,27,27,54,23,24,27,27,30,25,35,31,46,27,27,21,19,42,46,36,29,32,29,34,22,33,34,53,26,28,30,17,40,16,31,36,22,28,24,54,21,37,24,30,30,24,25,15,23,28
"COG1930",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",35,42,45,45,39,22,40,52,49,39,49,39,49,41,44,46,50,38,36,41,39,32,50,41,35,37,45,51,33,37,44,53,48,33,44,31,47,67,31,42,54,48,42,39,44,45,50,55,33,36,35,46,34,43,41,36,59,35,30,44
"COG1934",5,0,1,0,0,0,0,0,0,3,1,3,1,2,2,1,1,3,0,0,3,2,4,0,1,1,1,0,17,9,0,1,2,0,1,0,1,0,0,1,15,0,0,0,3,3,1,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG1937",3,20,2,10,6,11,20,10,17,26,10,3,11,9,8,8,9,12,10,5,9,7,6,9,7,3,16,13,10,36,10,7,5,28,13,10,8,35,12,7,7,11,10,18,10,30,7,7,13,15,11,12,18,10,11,16,17,14,9,16
"COG1939",5,15,1,5,11,19,26,13,14,14,12,5,12,4,6,3,4,4,9,11,9,5,5,6,1,3,23,8,5,28,21,10,4,11,12,7,17,13,14,3,33,13,8,15,8,29,13,18,9,16,7,13,16,19,9,15,12,11,10,8
"COG1940",109,178,131,101,153,121,152,138,101,220,116,134,171,80,126,161,175,187,135,146,108,148,161,101,126,124,119,118,175,162,127,124,113,270,119,183,131,245,151,166,129,155,84,113,157,226,130,104,110,222,147,152,148,124,150,120,156,127,122,119
"COG1942",1,0,0,0,1,0,1,0,1,1,1,0,2,0,3,1,0,1,0,0,0,4,0,0,0,1,1,0,3,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2
"COG1943",23,19,19,13,23,18,63,20,32,83,23,22,20,9,52,24,36,41,13,10,37,25,18,16,23,34,61,22,46,85,8,12,16,13,11,7,9,80,3,4,36,10,13,9,9,25,8,12,14,28,3,11,22,14,30,6,21,14,6,3
"COG1944",1,0,45,0,2,0,0,2,1,1,0,1,0,2,6,1,5,4,2,0,1,3,3,0,0,1,31,2,9,9,0,1,4,0,0,0,4,0,0,2,2,1,1,1,1,1,0,0,0,6,7,0,0,5,2,0,0,0,4,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1946",0,6,1,0,0,1,1,0,1,2,0,2,3,1,1,0,6,7,0,0,0,2,0,0,1,0,0,1,12,6,0,1,0,6,0,0,1,6,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG1947",18,36,19,32,29,33,43,46,33,43,42,17,32,51,35,21,32,48,44,29,35,27,37,36,18,35,32,31,22,39,46,24,39,48,37,28,18,53,39,19,45,43,31,33,53,37,24,49,36,38,21,44,29,44,45,30,35,39,23,39
"COG1949",1,0,2,0,0,0,0,0,1,3,3,1,3,2,5,0,2,13,0,0,1,2,0,2,1,0,0,1,19,13,0,0,2,18,2,1,0,14,0,4,5,0,0,3,1,9,0,1,0,3,0,0,1,5,0,0,0,1,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0
"COG1951",75,38,61,49,46,56,48,40,49,52,51,43,54,83,59,43,54,68,76,51,63,70,103,68,48,77,28,47,68,52,67,45,69,25,48,60,35,32,57,44,45,59,47,54,66,53,42,59,55,32,50,52,54,49,58,50,59,50,49,66
"COG1952",4,1,4,0,0,0,0,0,1,2,1,1,1,0,0,0,2,7,1,0,1,2,2,0,0,0,0,0,12,10,0,0,3,0,3,1,2,0,0,1,3,1,0,4,3,4,0,0,0,2,0,0,0,0,0,0,6,0,1,1
"COG1953",4,2,0,1,4,1,1,2,3,4,0,5,1,1,5,1,4,6,0,0,6,1,3,0,6,2,0,4,33,3,0,1,2,5,1,1,3,0,0,0,3,3,0,0,0,0,3,0,1,1,2,0,0,3,0,0,0,0,2,2
"COG1954",6,2,0,2,2,1,3,4,6,1,3,1,6,4,3,3,2,6,2,2,7,7,0,0,2,1,3,1,15,8,3,1,3,0,1,1,3,2,6,3,6,5,7,3,2,8,3,3,3,8,6,8,3,8,1,5,2,7,3,7
"COG1956",5,15,7,6,6,7,3,12,1,4,9,13,7,9,12,10,11,16,13,13,8,17,3,5,10,14,3,9,4,10,7,13,9,6,11,13,15,1,8,8,11,7,4,6,7,5,4,5,5,17,13,6,10,12,6,11,11,12,5,4
"COG1957",22,14,2,4,6,2,15,9,5,22,4,12,7,5,13,11,9,17,11,4,15,11,4,6,7,1,20,12,88,16,12,7,6,57,5,5,13,67,19,7,46,11,12,10,6,69,5,8,9,46,5,6,20,21,1,0,7,8,7,10
"COG1959",18,33,9,18,29,30,31,23,23,65,21,13,38,7,32,14,37,25,21,26,22,26,14,24,21,11,30,19,52,59,38,34,13,48,26,16,39,56,40,9,75,52,17,32,20,59,18,28,27,53,13,35,39,45,25,40,34,25,34,44
