"","DOM016","DLM017","DLM001","DLM024","NOM008","DOM005","DOM001","DLM016","DOM024","NOM005","NLM032","NLF013","DLM013","DLF009","NLM002","DOM022","NLM031","NLM026","DLF008","NLM009","NLF001","NLM016","DLF013","NOF010","NLM004","DOM019","DOF008","NOF014","NLM023","NLM017","NLM021","NOM015","DLM012","NOM001","DLF004","NOM016","DOM010","NOM012","NLF005","DOF012","DLF007","NOM020","DOM021","NLM008","NOM014","NLF002","DLF006","NOF005","NOM010","NLM029","DLF010","DLM002","NOM007","DLM015","NOF008","DLM006","NLF010","NLM028","NOF002","DLM011"
"COG2501",3,4,2,3,0,1,3,4,2,4,6,5,2,4,1,2,2,2,2,1,2,0,2,2,5,1,5,3,1,4,8,6,5,7,2,7,6,10,2,5,1,3,2,18,10,9,10,6,5,10,11,14,7,3,5,5,5,17,8,4
"COG2502",23,45,35,35,29,31,26,41,34,27,30,19,13,24,40,23,35,28,22,59,16,55,33,37,26,43,39,16,27,24,28,33,21,50,43,33,31,32,25,52,30,42,40,60,34,19,27,27,27,17,26,33,19,31,25,39,22,34,26,39
"COG2503",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,3,1,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2508",37,31,27,58,28,19,53,48,54,60,86,55,56,23,11,24,64,79,33,29,38,11,69,35,69,39,105,66,23,45,62,32,77,35,27,38,28,82,57,43,31,15,24,90,27,74,52,66,28,67,57,59,66,32,57,52,23,60,38,16
"COG2509",78,88,76,33,61,45,68,74,82,62,94,86,103,39,87,61,82,125,58,56,82,62,89,71,70,83,78,84,68,52,99,74,31,65,75,78,94,86,93,52,41,49,64,88,72,89,58,85,88,114,90,85,97,67,90,91,47,83,72,88
"COG2510",5,3,11,2,5,6,12,5,7,10,10,4,14,3,1,3,8,13,3,2,12,1,10,5,10,3,9,12,5,0,6,6,2,10,5,5,3,6,9,2,1,13,4,19,2,2,10,14,14,19,9,18,8,11,9,12,4,5,4,2
"COG2513",8,7,8,17,18,15,8,0,26,5,3,10,4,9,4,9,20,2,14,73,2,2,13,12,10,17,0,19,1,16,13,5,2,5,15,15,7,3,13,10,22,4,4,8,4,6,15,7,27,8,2,5,10,8,18,6,4,25,32,3
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,0,6,13,3,1,6,1,0,6,3,4,5,16,4,3,2,3,18,4,4,22,5,2,0,2,3,4,1,3,2,3,2,0,3,2,3,5,0,3,1,3,2,3,5,0,6,3,2,1,2,2,2,5,5,2,0,3,4,7
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,5,1,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,1
"COG2519",0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,0,0,35,1,0,0,1,0,0,8,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0
"COG2602",11,2,0,18,1,4,4,6,5,10,7,4,5,4,12,9,3,2,4,1,6,3,6,3,9,2,23,10,8,1,2,2,16,10,4,1,0,13,8,6,2,3,8,76,14,7,9,7,11,9,4,14,5,1,7,20,13,3,6,3
"COG2603",5,0,0,17,0,7,1,0,0,8,0,0,2,5,1,0,0,0,5,0,1,0,1,0,1,0,5,0,2,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2604",3,2,0,0,0,0,3,1,2,1,17,6,2,0,0,9,8,1,0,6,5,1,0,2,13,5,0,1,0,0,5,0,1,3,3,9,4,3,9,0,1,15,0,1,0,6,7,0,20,4,3,6,8,0,1,1,13,7,3,0
"COG2605",43,14,35,24,43,39,33,35,28,21,24,37,20,7,21,45,33,29,41,15,36,4,22,54,12,40,23,35,27,26,42,49,6,11,51,30,50,22,26,21,55,47,48,28,48,32,24,52,36,19,8,22,29,30,36,26,57,33,10,62
"COG2606",22,29,26,19,22,26,26,28,31,29,33,33,37,40,5,25,34,32,36,6,23,4,14,19,17,25,22,37,22,25,30,21,25,8,20,34,28,27,24,33,24,18,22,26,24,35,37,17,31,32,38,37,21,18,28,14,22,22,34,27
"COG2607",10,19,20,11,8,2,24,21,16,28,38,28,24,3,5,12,25,37,9,14,31,2,27,21,19,15,22,41,14,17,22,23,10,13,22,27,16,37,33,12,16,12,12,36,24,29,22,24,25,35,22,54,29,14,20,12,12,30,22,13
"COG2608",7,6,1,8,6,7,8,13,11,23,29,11,35,2,5,1,23,21,10,10,14,1,34,5,20,8,33,29,6,5,9,15,7,9,10,6,4,15,20,9,5,9,3,20,19,32,24,18,11,15,14,15,8,13,11,11,7,20,19,4
"COG2609",0,2,0,29,2,11,0,3,1,23,3,1,2,15,2,0,0,0,0,1,0,0,0,4,0,0,2,0,2,0,0,2,2,1,0,0,0,0,0,2,0,0,3,1,0,0,3,1,1,0,1,0,1,2,0,0,0,0,1,2
"COG2610",18,4,8,45,12,12,8,9,15,25,4,9,15,27,5,7,9,6,33,8,9,3,7,8,6,5,11,9,8,12,22,30,60,8,24,30,36,13,15,37,57,21,25,45,42,42,37,31,14,17,18,22,16,26,20,14,24,67,40,20
"COG2703",4,1,2,0,0,2,5,5,3,2,7,14,1,0,0,7,10,2,0,4,9,0,2,6,7,2,4,13,2,7,7,3,0,3,5,5,8,5,13,0,6,3,2,21,4,6,1,9,7,12,1,11,4,5,2,8,3,13,4,0
"COG2704",46,21,34,124,57,24,30,54,33,39,21,27,28,39,39,38,26,16,46,10,32,4,22,27,6,22,5,16,40,22,26,38,17,8,20,37,27,16,19,40,24,24,43,8,52,33,29,16,42,14,13,17,13,49,31,20,37,16,20,35
"COG2706",27,22,16,34,23,23,28,23,26,28,27,40,18,29,9,27,28,24,41,7,26,21,21,26,26,20,25,25,18,54,20,34,13,6,13,17,22,22,25,37,50,19,21,17,27,44,33,22,21,13,14,29,20,22,21,31,41,30,41,30
"COG2707",1,1,0,10,1,3,0,0,0,8,1,0,3,5,0,3,0,0,0,0,4,0,0,2,0,0,5,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,3,6,0,0,0,1,4,0,0,0,0,2,0,0,1
"COG2710",16,2,20,17,4,2,24,12,15,19,11,8,13,3,4,12,12,10,27,4,4,6,11,6,5,6,28,25,3,3,11,4,8,9,7,21,6,23,9,0,11,13,6,9,10,4,23,7,11,17,10,14,10,4,21,15,11,10,26,2
"COG2715",43,45,52,12,40,36,29,36,31,17,32,35,18,10,46,43,25,29,24,65,21,56,20,26,46,31,11,22,26,29,42,37,6,41,44,39,42,31,27,10,23,58,42,27,53,30,27,31,38,33,26,24,49,42,31,41,37,28,32,39
"COG2716",1,0,0,17,0,1,1,0,0,6,0,0,2,6,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2717",4,2,0,9,10,2,5,2,0,6,1,9,2,10,0,9,1,1,12,0,3,0,0,1,3,2,7,0,1,0,14,22,1,0,1,1,0,1,2,0,30,5,0,6,0,3,3,16,0,3,1,2,0,2,2,10,1,6,2,22
"COG2718",0,0,0,20,1,3,1,1,0,6,1,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,5,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2719",0,0,1,11,1,4,1,2,0,11,0,0,2,6,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,1,2,2,0,1,0,0,1,0,0,5,0,1,1,0,0,1,0,0,1
"COG2720",8,19,15,13,13,1,18,19,12,13,51,20,16,6,3,10,16,48,15,15,10,5,12,12,14,15,21,39,12,23,27,7,2,10,13,9,20,17,26,23,4,1,6,30,13,21,20,14,25,26,27,20,44,10,48,15,5,17,11,2
"COG2721",48,53,33,113,67,40,41,47,52,61,40,56,55,43,59,44,63,43,77,49,51,60,37,53,38,57,39,30,39,40,46,57,27,54,64,50,56,58,30,22,35,68,42,31,68,43,24,41,57,41,54,41,33,60,41,42,29,49,34,44
"COG2723",29,50,22,169,72,32,38,28,21,130,161,42,86,100,25,23,83,78,84,26,68,22,75,29,81,30,176,58,64,54,37,58,123,45,20,28,30,54,50,206,19,33,13,55,29,24,36,65,55,65,64,51,43,31,38,27,16,90,47,70
"COG2730",18,78,27,11,68,37,75,74,58,19,40,67,38,22,20,33,85,69,36,205,46,116,38,110,100,75,47,119,50,43,99,60,98,185,119,56,73,88,61,21,37,138,35,46,30,41,57,45,99,120,45,98,47,42,67,75,29,14,35,47
"COG2731",22,20,22,49,25,31,17,25,31,31,26,19,18,50,43,27,34,17,28,11,23,32,20,21,22,26,15,13,34,20,11,19,14,22,32,26,31,16,20,30,25,19,33,25,24,34,34,19,28,29,13,25,14,26,29,33,29,22,30,23
"COG2732",1,0,0,6,1,1,1,0,0,7,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2733",3,2,2,31,2,5,3,1,1,12,8,0,5,11,0,10,1,0,3,2,7,3,0,3,2,0,1,0,3,1,3,1,4,10,0,0,0,0,0,21,2,2,4,2,1,8,2,2,0,0,3,6,0,0,0,0,8,0,4,2
"COG2738",20,11,34,8,21,7,30,22,20,21,24,26,23,9,7,15,23,36,17,8,23,2,35,16,12,27,29,27,20,29,41,13,10,16,23,20,21,16,38,15,35,10,44,22,31,36,22,19,21,20,16,18,19,18,33,18,28,35,21,28
"COG2739",5,7,7,8,4,6,7,10,10,13,22,18,14,1,2,4,14,11,8,7,10,3,10,6,11,6,12,14,5,9,10,6,7,6,5,5,10,14,13,15,6,1,5,15,7,7,10,7,15,20,16,15,10,9,9,15,3,18,12,8
"COG2740",4,4,3,5,2,4,3,4,7,3,14,6,17,4,1,7,9,19,5,2,10,2,6,5,11,2,16,10,4,8,2,2,10,6,3,10,6,5,11,18,0,6,2,13,2,14,8,6,5,9,15,10,12,5,18,5,2,12,10,9
"COG2746",3,2,2,20,0,0,2,2,6,12,4,5,3,16,0,0,3,0,0,0,0,0,2,5,1,1,5,8,6,14,2,1,6,2,5,2,4,2,8,27,5,1,0,2,0,11,5,7,0,6,2,10,6,2,2,11,2,13,1,1
"COG2747",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",155,129,165,34,161,140,133,154,183,82,115,172,128,46,93,138,166,132,119,134,164,236,108,171,245,154,84,142,144,111,130,140,36,141,209,169,149,151,128,73,160,225,141,110,191,169,96,112,143,132,99,148,107,199,154,143,195,175,128,192
"COG2759",68,61,80,16,48,38,64,74,49,59,69,73,70,31,71,73,57,85,44,71,67,74,65,56,62,66,77,65,48,53,65,82,78,74,66,47,79,68,81,55,52,48,49,61,52,54,50,61,53,64,69,68,80,51,94,78,47,92,61,69
"COG2761",0,0,0,0,0,1,0,1,0,0,0,0,3,7,0,1,0,1,3,0,0,0,0,0,2,0,6,1,2,0,1,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,5,0,1,0,0,4,7,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
"COG2766",1,0,2,27,0,9,0,1,0,16,0,0,3,13,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,7,0,0,0,1,0,0,2,0,4,1,1,0,0,2,0,0,0,5,0,0,0,0,0,1,3,5,0
"COG2768",34,14,38,5,24,10,34,33,29,16,28,18,38,18,6,29,16,28,10,11,49,2,24,27,7,36,35,27,28,9,22,15,29,11,15,24,29,24,18,17,9,14,22,14,40,33,35,16,19,21,20,17,15,34,22,25,27,22,16,22
"COG2770",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",7,2,2,96,2,3,8,3,0,80,3,0,11,94,8,6,3,2,15,0,2,7,8,3,1,1,4,0,9,7,1,3,16,0,0,0,1,0,1,25,5,7,4,1,3,1,23,0,1,0,14,0,3,2,2,1,1,1,12,11
"COG2801",49,32,53,157,53,23,43,43,40,72,43,48,85,237,17,68,39,55,27,83,49,161,37,44,71,70,79,49,48,29,88,151,258,293,330,196,249,136,136,216,127,145,230,241,68,142,195,132,101,192,135,188,159,112,155,252,112,94,197,173
"COG2804",12,15,16,66,9,10,12,6,6,50,28,31,18,108,8,15,20,42,20,1,23,10,13,15,36,12,33,45,8,18,16,10,21,19,17,23,13,21,38,37,17,9,11,23,9,6,32,16,34,52,37,23,25,9,35,35,12,20,21,12
"COG2805",14,24,16,17,7,6,15,11,6,32,19,37,12,66,7,18,23,39,18,2,20,2,11,10,22,23,19,43,7,19,17,7,10,12,16,12,19,23,27,25,11,5,9,39,18,22,8,17,22,28,15,30,25,13,26,32,8,33,19,11
"COG2807",2,2,1,37,1,6,3,0,0,27,1,0,4,22,2,3,0,1,10,0,0,1,1,4,0,3,1,0,4,1,1,0,3,1,2,1,1,0,1,6,2,3,1,0,1,1,8,0,2,0,7,2,0,2,4,0,0,0,5,5
"COG2812",115,116,98,73,86,58,86,112,110,81,122,113,77,74,109,116,102,113,88,123,117,106,109,114,117,135,137,109,89,111,34,40,30,43,28,29,33,27,32,33,35,40,42,39,36,35,28,43,33,39,32,33,49,33,48,28,37,40,40,30
"COG2813",2,1,2,23,1,4,3,0,0,20,6,1,2,20,1,0,0,3,4,1,1,3,2,3,6,0,11,1,3,0,0,0,18,1,2,0,0,2,2,17,2,14,2,1,1,0,1,0,2,2,5,0,2,0,1,2,0,1,2,2
"COG2814",28,29,34,68,21,22,41,23,16,37,10,18,39,61,33,28,25,16,49,45,30,50,36,38,26,34,24,19,27,21,19,28,57,49,32,26,27,20,28,44,14,44,38,9,17,26,26,15,28,28,32,31,33,23,16,7,32,11,16,26
"COG2815",6,9,20,15,3,5,10,14,10,25,29,21,30,30,4,8,19,37,12,7,15,0,26,16,22,9,70,20,20,17,15,12,78,9,7,15,24,26,15,55,11,1,4,7,13,20,13,18,29,35,27,32,22,15,34,10,5,24,10,2
"COG2816",29,23,16,28,13,16,14,14,17,39,24,27,23,27,31,23,23,13,23,34,22,32,13,23,31,17,33,19,19,21,21,20,52,25,29,28,18,34,32,20,24,35,30,33,23,32,14,16,22,23,29,32,24,24,20,34,22,27,16,29
"COG2818",12,21,11,17,29,18,20,23,21,13,21,13,16,28,4,15,9,12,23,2,18,2,16,17,8,21,8,10,26,19,18,15,9,0,14,13,11,13,13,42,15,4,26,8,24,12,33,14,16,5,16,11,11,29,21,3,24,15,22,20
"COG2819",13,10,13,0,34,13,19,13,19,27,21,16,14,5,7,11,14,22,6,5,21,6,12,13,18,11,24,7,10,8,10,20,4,8,10,14,11,30,13,7,17,8,13,16,11,24,9,23,21,18,11,26,27,11,9,7,19,33,11,22
"COG2820",39,25,38,39,24,28,34,33,25,25,27,25,23,31,46,37,26,29,39,33,24,14,25,26,28,36,12,35,27,26,31,31,14,27,18,31,47,24,30,19,37,21,30,23,50,22,27,33,16,14,19,30,44,36,21,45,22,30,40,27
"COG2821",3,1,2,13,1,2,1,1,2,14,1,1,4,18,3,5,1,0,1,0,2,1,1,6,2,2,1,2,4,1,2,2,2,0,1,0,4,1,0,6,1,3,2,1,3,2,8,1,1,1,4,1,2,0,1,0,0,1,2,1
"COG2822",0,0,1,2,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2823",4,0,1,23,2,5,0,3,3,15,1,3,2,16,4,3,0,0,0,0,0,4,0,3,1,1,5,2,8,2,0,1,6,0,0,0,1,1,3,6,1,4,3,1,0,2,8,0,1,0,2,0,0,1,0,0,3,2,1,7
"COG2824",1,0,1,12,0,2,2,0,0,12,2,0,0,10,2,2,0,0,6,0,0,1,0,0,3,0,2,0,1,0,0,1,5,0,2,1,1,0,0,9,1,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,2,2
"COG2825",1,1,4,15,4,6,0,3,1,8,0,0,1,9,2,3,0,1,7,0,3,0,2,4,2,0,2,0,4,8,5,1,2,1,1,3,1,0,0,3,5,6,3,4,2,5,1,5,2,0,2,2,1,4,2,1,5,0,1,3
"COG2826",50,58,33,32,27,21,81,58,47,70,101,140,27,44,27,41,58,109,18,661,113,93,42,34,168,34,190,96,68,220,28,49,122,84,55,29,16,87,50,152,305,46,21,345,154,74,52,91,212,72,59,98,81,51,18,123,59,54,26,38
"COG2827",7,2,3,4,4,3,4,2,1,6,3,1,2,10,1,4,5,0,8,1,6,1,4,3,3,3,15,3,2,2,1,1,7,7,0,0,2,5,3,23,5,4,1,14,7,4,9,6,3,4,7,7,8,2,4,2,2,2,3,1
"COG2828",2,0,1,11,2,0,3,1,0,12,1,0,10,10,2,1,0,0,2,0,1,0,0,1,2,3,7,2,2,1,1,0,5,0,2,1,2,0,1,4,0,1,2,2,2,0,3,1,1,4,0,1,2,1,2,3,1,12,4,0
"COG2829",10,1,3,9,1,3,10,5,2,6,1,1,5,14,2,0,0,3,0,0,1,3,1,2,1,0,1,1,2,2,1,1,2,0,2,1,1,2,0,4,0,3,3,0,2,0,7,2,1,0,5,3,3,2,1,1,0,0,0,4
"COG2830",23,8,20,0,13,21,16,19,22,5,7,14,6,4,3,16,15,9,19,0,13,0,11,11,3,28,0,6,15,14,9,15,2,0,12,18,13,4,10,4,13,14,17,10,24,14,6,16,9,5,5,4,2,17,9,9,19,10,12,20
"COG2831",6,0,5,0,0,3,11,4,5,5,3,3,4,2,2,3,4,1,17,0,3,0,2,0,2,2,1,0,9,7,1,4,0,1,4,0,3,2,1,12,1,13,10,1,7,0,18,2,3,7,2,6,2,9,2,2,0,0,2,0
"COG2832",1,1,2,10,0,3,4,3,5,7,3,1,3,7,0,8,6,4,2,3,4,4,1,1,7,2,10,4,5,2,4,0,8,1,2,0,0,6,2,11,4,1,2,1,3,16,4,3,2,3,7,5,1,4,0,3,2,4,5,4
"COG2834",2,1,1,11,0,3,0,1,0,7,1,1,0,2,0,1,0,0,1,2,1,0,0,2,4,1,1,1,1,1,0,0,2,0,1,0,0,2,1,1,3,6,1,1,2,2,7,2,2,4,3,0,3,0,0,3,2,0,1,1
"COG2835",2,0,1,4,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,1,0,0,0,0,1,2,2,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,6,4,0,0,0,1,0,0,2,2,0,1,5,0,1,1,0,1,8,1,1,1,0,0,2,0,1,1,0,1,1,1,0,0
"COG2837",7,0,7,22,6,13,3,6,1,19,3,2,6,17,1,8,1,2,9,0,6,0,2,1,0,2,1,0,9,12,1,1,4,0,4,1,3,1,1,10,17,1,4,0,2,3,4,4,3,5,5,2,0,8,1,4,9,6,12,3
"COG2839",2,4,9,0,6,16,4,10,3,0,0,2,1,0,3,6,5,3,5,0,3,0,4,5,2,5,0,0,3,4,2,8,0,0,2,9,5,1,1,0,6,0,5,0,12,1,1,3,6,1,0,3,2,4,4,0,3,0,2,4
"COG2840",2,1,0,19,0,3,1,0,0,9,0,1,0,11,3,6,0,1,1,2,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG2841",0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2842",0,23,4,2,1,0,6,4,10,0,4,5,1,1,47,6,5,0,1,1,0,2,2,2,3,3,0,7,1,10,7,1,0,1,3,5,9,7,1,0,0,5,0,0,3,3,3,3,2,2,5,1,3,0,4,6,1,5,1,1
"COG2843",58,23,29,8,57,28,51,42,56,32,76,47,60,32,5,31,46,71,29,14,41,7,36,42,33,50,45,106,53,53,50,37,64,20,41,46,33,54,33,34,50,20,42,44,68,43,42,36,64,55,44,37,39,42,51,96,80,62,54,36
"COG2844",2,1,5,41,4,4,2,1,2,17,2,3,4,40,3,7,0,0,4,4,0,2,5,3,1,2,23,1,6,1,7,3,60,4,1,0,1,3,2,15,0,18,3,1,3,0,2,0,0,1,5,0,4,2,0,0,4,0,1,1
"COG2845",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2846",12,11,6,8,16,0,6,12,14,2,10,4,2,11,3,7,15,3,4,1,14,14,4,6,1,10,2,1,11,6,4,5,2,0,4,12,7,9,5,8,8,1,8,4,18,8,14,12,13,8,11,3,9,15,5,3,12,5,9,8
"COG2848",24,33,34,11,7,10,28,30,16,25,40,35,37,19,55,23,34,45,14,35,23,60,34,24,43,32,32,41,16,20,30,34,55,44,27,26,31,37,41,22,6,32,10,32,12,15,28,27,20,41,42,41,24,20,18,29,7,36,32,20
"COG2849",13,10,22,0,15,46,8,8,12,0,3,9,10,1,6,11,1,4,43,0,2,0,20,13,3,21,0,14,14,28,12,8,0,1,12,0,29,14,7,4,14,2,41,0,7,1,3,4,15,5,6,8,5,24,14,3,9,3,10,15
"COG2850",0,0,0,22,5,3,1,1,0,12,1,0,1,9,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,8,0,1,1,0,0,0,1,3,2
"COG2851",3,4,3,6,5,2,4,3,3,13,4,2,13,0,5,5,3,1,9,0,4,2,12,3,1,7,11,4,7,5,2,11,0,3,3,4,7,5,3,0,0,7,4,5,19,4,6,7,6,2,2,3,7,1,2,7,1,31,5,8
"COG2852",2,7,6,7,3,3,2,1,2,3,1,2,1,4,0,1,2,5,0,2,0,1,6,4,1,7,3,1,4,2,6,2,0,3,2,1,1,11,1,1,3,5,1,1,1,0,6,3,3,6,7,1,4,0,1,4,0,0,2,6
"COG2853",7,1,1,18,0,5,3,1,0,4,0,2,2,9,3,2,0,1,1,1,1,0,0,2,0,0,1,0,4,0,3,4,1,0,2,0,3,2,1,3,1,3,1,0,0,1,3,0,1,1,1,0,1,1,0,0,4,0,3,1
"COG2854",5,2,0,6,1,2,1,1,2,4,2,1,3,5,2,4,0,0,1,0,0,0,0,1,0,0,1,0,3,0,2,0,1,0,0,0,3,1,1,1,0,9,0,0,2,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1
"COG2855",26,36,45,26,24,45,36,50,45,22,35,25,37,49,17,44,31,27,37,73,42,26,31,40,14,29,35,33,49,22,33,36,69,7,53,36,42,32,30,51,41,83,53,14,27,39,50,27,30,24,32,36,36,41,34,31,52,22,45,35
"COG2856",4,14,29,44,13,5,29,14,17,10,35,27,21,14,19,29,22,27,12,70,16,18,34,10,41,27,35,41,13,31,11,9,23,9,23,14,44,44,23,15,26,57,20,24,17,12,27,16,7,24,10,20,48,7,25,59,17,15,14,28
"COG2859",5,34,17,4,25,3,16,18,17,1,3,14,3,2,43,16,14,9,8,31,10,42,8,24,19,7,3,9,15,6,13,22,0,21,16,18,15,15,13,1,11,24,17,11,19,8,5,10,14,7,6,9,25,15,13,20,10,6,5,21
"COG2860",4,4,10,10,6,6,2,7,7,10,1,3,5,17,3,6,10,4,4,1,4,1,7,6,4,4,1,3,7,8,16,21,26,5,9,16,20,7,8,31,30,12,13,11,20,16,25,18,17,10,20,12,7,19,17,10,18,7,12,15
"COG2861",2,1,1,19,2,2,3,1,0,14,1,2,5,16,4,0,2,2,6,1,0,3,1,1,0,1,2,1,6,3,1,2,1,2,1,1,0,5,3,0,0,3,0,2,3,1,12,0,1,0,1,2,0,2,1,0,3,0,1,2
"COG2862",0,0,0,8,1,2,0,0,0,11,0,0,1,10,1,2,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",5,0,1,14,1,4,0,0,0,13,0,0,5,12,4,0,0,0,3,2,1,0,1,1,1,0,2,0,6,0,2,0,3,0,1,0,0,2,2,3,0,3,2,0,1,1,4,0,1,0,4,0,0,1,0,0,2,1,3,0
"COG2865",105,101,89,8,97,61,134,85,75,93,120,104,101,94,90,114,117,128,72,136,132,321,107,159,197,122,141,148,114,95,78,75,112,401,194,95,96,152,167,82,130,100,71,106,105,101,128,131,101,102,117,174,242,100,118,196,102,97,94,102
"COG2866",6,9,12,14,25,3,16,11,10,15,12,6,49,12,5,11,4,15,12,2,11,3,19,11,14,26,4,18,19,19,20,15,4,0,3,26,25,19,14,0,0,12,15,6,12,16,28,14,21,24,30,17,14,3,20,28,10,11,9,7
"COG2867",2,0,0,12,0,3,1,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2868",4,3,8,2,3,6,3,4,1,5,9,10,11,0,3,7,11,12,5,3,8,1,5,4,8,10,8,7,4,4,4,4,4,8,5,7,11,7,6,9,4,1,4,13,3,13,8,8,7,12,9,14,5,7,6,5,6,8,6,2
"COG2869",17,10,14,3,16,19,17,14,13,2,7,5,4,9,23,10,5,9,13,19,14,19,22,26,11,10,3,9,14,11,10,14,0,14,11,15,17,11,17,2,18,15,15,6,11,10,8,12,14,5,6,5,9,24,13,18,14,6,12,18
"COG2870",13,13,7,19,10,19,8,8,3,18,5,3,15,25,5,10,11,3,17,6,15,5,6,7,2,10,4,0,15,8,11,11,7,8,5,7,21,0,3,13,3,10,7,3,10,16,15,3,5,11,4,9,6,8,5,1,6,2,9,7
