"","NLM001","NOF007","DLM002","NLM010","NOF002","NLF005","NLM022","DLM018","DOM010","DLF006","DLF012","DLM021","NOM015","DOM026","NLM007","NOF012","NLF001","DLM001","NLM009","NLF007","DOM013","DLM016","DOM022","NLM024","DLM012","DLM022","NOF011","DOF011","DLF009","NOM013","NOF010","DLM010","DOF003","DLM027","NOF008","NOM029","NOF009","DOF004","NLF010","DLF007","NOM014","NOF006","DLM004","NLM017","DLM028","NLM025","NLF013","DOM003","DLM017","DLM020","NLM029","DLF013","DLM005","NOM019","NOM007","NOM012","NOM016","DLM008","DLM023","NOM018"
"COG1913",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,3,0,1,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,13,6,0,0,0,0,7,0,0,0,0,0,1
"COG1914",14,31,21,13,35,15,20,20,25,32,12,29,28,15,28,28,22,40,6,13,22,37,24,13,59,12,31,29,42,20,23,23,26,24,23,40,36,34,35,32,30,22,41,27,23,4,30,13,13,29,28,27,26,13,11,13,31,38,17,37
"COG1915",1,0,2,1,3,0,1,4,2,1,0,3,1,0,0,2,0,1,0,3,0,3,4,1,0,8,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG1917",20,54,35,43,43,48,47,41,37,63,51,54,42,44,45,34,41,48,37,43,47,56,34,42,5,25,56,17,36,45,34,37,44,39,54,41,58,46,35,71,69,44,54,43,52,26,33,19,48,56,42,46,36,58,49,34,52,54,29,24
"COG1918",15,17,17,17,21,15,24,31,28,18,24,21,19,15,21,18,10,30,29,26,29,22,17,32,4,23,19,14,16,18,69,62,67,59,60,69,68,67,40,24,72,48,46,47,43,105,58,60,77,31,81,54,51,78,62,64,46,84,71,91
"COG1921",2,3,1,2,7,3,6,7,7,11,8,1,2,2,2,2,2,2,0,0,4,3,2,3,5,14,3,0,17,5,2,22,1,13,5,2,4,6,2,1,3,1,1,3,11,1,4,10,2,1,4,6,12,4,2,1,2,4,2,8
"COG1922",17,21,27,14,19,14,15,12,13,22,7,27,20,32,25,35,27,27,12,26,31,13,22,22,6,15,19,28,15,34,27,18,17,48,31,26,26,15,35,41,33,20,56,23,21,23,19,32,36,21,13,19,15,20,25,22,17,19,12,18
"COG1923",1,0,5,1,2,3,1,0,0,4,1,0,2,0,1,4,2,2,1,1,3,3,2,1,1,4,2,3,7,4,1,5,1,1,3,3,2,1,1,1,3,1,2,0,2,16,5,11,2,0,0,2,4,2,0,9,4,2,1,1
"COG1924",70,71,107,97,78,110,123,113,82,69,94,44,61,80,106,129,82,47,99,94,111,64,61,80,105,111,72,58,35,92,69,55,70,109,106,41,28,62,35,26,49,24,37,53,83,63,108,119,88,41,121,59,59,88,75,77,80,67,83,80
"COG1925",30,28,28,23,19,24,44,19,16,36,44,14,14,32,20,15,18,7,9,29,15,12,14,13,19,26,15,20,73,31,11,31,20,16,15,27,7,20,9,15,9,16,12,33,39,11,30,50,17,4,23,20,30,25,20,27,19,25,39,43
"COG1928",11,4,6,2,1,13,9,3,1,7,0,3,1,0,1,4,4,2,2,18,2,4,1,1,0,18,7,0,0,3,5,0,4,0,10,2,0,5,2,0,1,2,0,22,11,4,16,0,11,0,10,1,4,6,11,12,9,11,6,9
"COG1929",43,27,31,25,21,27,28,17,29,27,52,43,22,39,30,16,46,24,44,21,21,27,26,26,43,7,36,48,33,9,30,34,35,34,23,18,26,27,17,13,34,34,31,37,24,27,25,36,29,27,40,37,21,24,30,17,31,42,19,33
"COG1930",0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1932",36,43,52,50,36,48,36,54,43,56,37,44,38,45,46,32,32,39,53,57,51,46,36,44,55,48,44,33,39,50,40,47,51,45,40,34,52,43,40,33,38,32,33,26,44,48,57,39,50,49,52,60,52,59,44,56,37,54,51,50
"COG1934",2,1,1,2,0,0,4,0,2,4,1,1,2,0,0,1,0,0,0,0,0,1,1,1,4,3,0,0,7,0,0,5,0,3,1,3,3,4,1,1,0,0,0,2,3,4,1,9,0,0,0,2,2,1,1,0,0,0,2,2
"COG1937",16,11,11,6,9,12,10,15,16,14,29,6,7,11,8,16,12,6,9,15,14,10,9,3,30,12,14,14,17,18,3,14,11,18,13,11,5,7,7,10,5,7,1,6,13,11,15,12,11,6,16,12,12,12,13,13,9,22,9,14
"COG1939",6,3,3,6,2,4,7,5,3,5,5,1,1,6,4,8,3,4,1,6,4,2,1,0,2,5,2,2,1,9,11,1,8,31,14,9,4,12,4,7,14,2,5,14,23,3,12,9,9,8,12,10,15,16,18,9,7,15,11,15
"COG1940",172,134,118,144,144,111,132,167,141,123,226,144,132,139,130,135,117,140,93,117,164,129,114,92,462,116,138,155,219,88,119,131,125,141,119,163,148,145,105,140,139,145,145,158,139,122,120,165,143,154,141,150,136,109,117,130,154,163,153,129
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,1,0,0,1,0,3,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG1943",27,33,39,35,21,27,37,56,59,79,77,25,9,29,17,64,35,14,13,25,45,17,54,19,37,54,29,92,43,50,20,25,29,47,25,29,17,26,53,18,37,20,8,17,27,18,29,58,31,10,22,39,50,24,16,45,22,42,42,50
"COG1944",5,0,0,3,2,1,4,0,0,6,1,0,2,0,2,38,0,1,1,0,0,1,1,2,5,6,1,2,9,0,2,5,0,1,0,2,1,9,4,1,0,3,37,0,8,6,0,7,0,14,4,0,5,1,1,0,0,0,1,2
"COG1945",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,1,0,2,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,15,4,0,0,10,0,0,6,0,1,0,0,0,1,2,1,1,0,2,0,1,0,1,21,0,1,0,1,1,0,2,0,0,0,0,3
"COG1947",44,31,45,40,21,44,38,48,24,44,37,31,37,32,25,26,37,28,48,44,37,38,34,25,46,30,30,42,37,37,44,28,40,40,31,33,28,44,27,28,31,22,29,25,41,35,42,35,42,23,39,30,30,55,31,34,30,42,40,48
"COG1949",0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,0,0,2,0,0,4,0,7,0,6,0,1,0,1,2,4,2,0,1,0,2,11,1,1,0,2,1,3,0,0,0,0,0,3
"COG1950",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1951",58,57,64,60,45,70,59,58,60,50,65,43,53,59,67,27,58,63,84,58,47,55,54,101,22,33,29,61,62,64,62,69,50,55,49,84,67,59,55,54,51,57,43,53,53,53,58,46,69,47,38,41,60,42,70,59,42,48,37,64
"COG1952",1,0,0,3,0,3,4,2,0,2,1,0,1,0,4,1,2,1,0,0,10,1,1,1,3,3,0,0,16,0,2,3,0,2,0,4,2,1,1,3,4,4,2,0,2,21,3,7,0,1,0,1,0,0,6,2,0,0,3,5
"COG1953",1,0,3,1,7,0,0,0,1,3,5,4,0,3,0,2,2,1,0,0,0,2,4,1,3,3,1,1,12,0,2,4,2,3,0,0,3,1,0,5,3,2,1,3,8,0,0,4,0,2,0,0,3,1,0,0,1,1,3,0
"COG1954",4,3,3,4,3,5,6,4,3,6,3,3,1,1,1,1,3,6,4,1,2,4,1,1,8,5,5,1,10,4,3,2,2,3,3,4,2,5,2,0,3,3,0,3,8,3,2,10,4,2,1,7,0,9,6,2,0,7,2,6
"COG1956",6,14,3,7,9,9,14,11,12,17,4,9,9,4,6,6,5,10,8,6,8,12,12,3,5,9,9,9,13,7,13,8,8,11,10,14,9,14,8,3,16,10,14,11,10,9,5,4,10,8,7,10,11,5,8,7,18,9,3,7
"COG1957",8,2,11,5,15,9,9,13,12,13,22,4,7,19,9,27,7,11,0,9,3,10,11,8,120,21,4,4,44,3,6,20,9,35,16,7,7,7,0,16,16,6,4,5,24,4,18,39,3,6,20,20,13,11,13,4,3,12,6,3
"COG1959",26,21,43,35,40,34,45,39,18,34,55,21,24,61,43,19,18,14,32,45,49,29,21,16,24,48,17,22,25,34,24,30,19,40,36,24,8,26,16,19,13,12,10,25,28,23,30,25,31,12,35,40,26,32,35,44,31,40,47,34
"COG1960",90,61,52,41,70,51,50,70,78,82,19,78,75,50,77,50,68,92,57,48,73,74,50,82,13,64,69,67,97,60,65,82,75,58,88,61,80,59,47,54,79,60,65,58,66,44,62,67,66,65,49,61,90,54,53,51,67,62,100,62
"COG1961",288,418,507,479,377,500,438,283,338,541,631,388,354,402,552,722,366,297,181,610,485,413,227,88,150,760,418,210,224,557,338,283,458,262,633,267,166,354,191,305,195,217,198,288,458,278,422,141,359,250,461,561,431,515,534,589,354,474,676,367
"COG1963",5,2,4,2,5,5,2,1,6,2,0,6,2,0,5,8,2,1,1,6,10,5,3,1,0,10,3,0,2,4,2,1,1,1,1,1,0,1,0,2,3,1,1,5,1,0,1,0,4,0,2,0,2,0,5,1,1,1,3,0
"COG1964",2,2,0,1,1,0,0,0,0,3,20,1,1,5,3,0,0,1,0,0,2,1,1,0,1,11,0,0,0,0,1,1,3,0,4,0,0,2,0,0,3,0,1,0,0,0,0,0,2,0,0,1,1,1,0,2,0,4,3,1
"COG1965",0,0,1,0,1,0,4,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,1,0,0,3,0,1,3,1,0,0,0,0,1,1,2,0,0,1,0,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG1966",82,67,76,85,52,101,96,114,68,63,20,77,73,42,78,36,60,61,74,94,85,94,51,65,92,47,66,87,80,78,68,70,62,116,80,58,58,85,70,52,45,48,42,41,79,85,83,99,68,59,74,75,78,92,87,68,70,67,130,96
"COG1968",44,43,51,39,35,42,56,61,45,37,44,45,49,46,39,49,39,43,43,56,47,48,36,58,50,54,30,71,37,41,36,45,57,47,48,39,41,33,27,26,48,24,36,45,32,59,34,62,49,32,47,50,50,53,41,63,37,61,51,57
"COG1969",2,3,3,4,2,0,2,0,2,6,1,2,1,0,3,1,8,7,1,2,1,3,6,2,4,2,3,12,15,5,2,0,3,0,1,4,7,2,5,2,1,0,1,0,9,0,4,10,7,2,1,3,2,1,0,1,0,1,2,3
"COG1970",15,16,27,17,20,20,8,8,15,17,6,17,17,8,15,29,5,20,21,17,17,13,22,11,29,22,16,22,17,21,6,16,22,16,15,10,13,22,22,23,16,21,22,8,9,26,17,7,18,15,16,10,23,17,20,24,13,24,14,8
"COG1971",20,20,33,21,33,33,21,28,14,29,29,25,16,32,26,31,24,30,9,25,30,19,27,11,35,24,28,21,13,24,16,24,21,16,33,37,30,24,20,27,20,28,22,24,21,12,45,19,22,19,27,27,19,22,21,34,26,34,32,29
"COG1972",5,3,8,3,7,5,6,1,10,10,4,4,1,2,3,3,1,4,0,2,5,3,6,3,10,14,1,8,40,5,8,23,10,3,2,7,5,8,6,6,2,10,3,1,21,2,2,27,1,6,2,2,9,3,3,3,0,0,0,5
"COG1974",45,28,36,34,31,29,30,38,23,41,27,21,19,35,30,37,24,31,16,44,64,46,13,9,49,36,22,42,68,38,18,29,20,47,35,21,7,23,18,14,13,25,8,30,32,44,31,43,32,11,43,37,52,33,29,41,23,38,26,26
"COG1975",7,24,18,11,15,10,34,20,16,18,34,13,14,16,32,9,23,14,14,16,22,19,20,8,22,25,13,13,35,21,11,8,9,25,17,18,6,17,11,8,9,8,6,6,17,6,10,40,16,8,21,27,21,15,9,13,15,29,47,21
"COG1977",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG1979",41,58,23,57,33,20,31,32,69,53,69,60,53,54,67,57,63,55,13,38,51,65,55,48,62,26,41,31,34,35,60,57,50,29,54,43,90,59,80,58,65,67,64,47,39,40,44,23,35,63,31,46,46,31,20,27,61,43,45,38
"COG1982",46,34,44,48,50,42,92,46,49,47,117,42,39,43,64,36,52,26,39,52,51,30,32,19,59,52,44,42,87,54,14,37,12,23,12,19,12,18,16,13,8,9,4,11,31,15,25,32,7,9,23,12,19,32,20,12,19,13,25,16
"COG1983",8,12,7,4,4,3,7,7,4,11,1,15,5,8,12,9,3,6,1,3,7,13,6,5,7,7,7,5,3,4,8,11,3,1,8,9,9,14,11,11,10,15,22,7,4,4,12,3,2,14,7,6,7,8,7,4,8,11,6,11
"COG1984",4,10,3,4,1,0,12,2,0,13,20,1,3,2,2,3,2,1,0,10,9,3,3,1,12,6,7,1,9,3,1,6,0,5,3,1,1,8,1,2,6,3,2,3,9,4,3,8,3,0,7,4,2,6,4,6,6,9,0,6
"COG1985",49,37,44,43,39,32,42,45,41,33,27,49,41,21,40,24,45,44,55,28,44,40,56,60,14,9,40,51,32,41,57,47,39,64,42,44,31,47,53,30,47,34,29,16,33,58,37,49,54,45,47,35,38,46,21,41,38,40,34,41
"COG1986",1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,3,2,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,4,0,1,0,1,3,0,3,0,0,0,0,0
"COG1987",1,2,2,4,6,1,10,0,1,1,1,1,0,4,0,1,5,1,1,4,1,1,2,0,2,0,6,6,5,8,2,1,2,3,5,2,1,4,0,3,0,2,0,4,7,3,3,1,2,1,6,1,1,0,1,4,1,6,1,5
"COG1988",4,1,1,1,4,0,10,0,0,2,3,0,0,1,2,2,0,2,0,0,0,0,1,3,3,4,1,2,16,1,0,6,2,3,2,3,1,3,1,4,6,5,1,1,3,1,4,2,2,1,0,2,4,3,0,2,2,2,1,2
"COG1989",14,0,6,12,6,15,19,4,1,13,13,5,6,7,4,28,12,3,4,8,4,5,2,1,8,13,7,7,26,19,3,12,11,12,13,7,4,9,5,4,6,1,3,7,17,11,11,14,7,6,17,9,10,8,11,7,3,10,0,4
"COG1990",0,2,1,3,0,1,4,2,0,2,0,3,4,2,4,1,1,0,0,2,2,2,0,0,0,4,2,2,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,3,1,2,2,2,0,0,2,3,1
"COG1992",0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,2,1,0,1,0,0,0,2,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,2,0,0
"COG1993",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,1,0,4,1,0,1,0,0,0,0
"COG1994",7,6,6,9,12,14,6,8,5,8,17,7,4,11,4,19,8,7,11,8,25,3,2,0,2,35,8,4,12,10,5,0,6,10,17,0,6,9,8,4,3,2,1,2,11,2,6,4,16,1,15,9,13,15,16,13,9,14,14,11
"COG1995",30,30,23,16,14,16,26,35,25,25,3,32,30,17,41,17,39,35,41,22,27,24,32,50,4,10,30,16,30,33,47,32,29,25,25,45,47,27,41,31,36,27,28,10,27,34,21,37,32,24,19,31,16,24,46,22,16,24,24,19
"COG2000",1,1,2,4,1,0,0,2,4,11,29,2,1,2,5,2,3,3,0,3,8,1,4,2,4,24,9,0,4,2,2,0,2,0,7,1,3,1,3,3,3,3,0,2,1,2,2,1,4,1,7,5,4,7,1,5,5,7,13,2
"COG2001",20,27,15,15,21,22,24,22,23,38,22,22,19,29,12,33,25,15,8,17,20,26,17,8,32,20,25,9,23,20,13,15,18,24,26,20,10,22,20,31,19,24,25,13,20,20,17,10,14,19,26,16,22,17,15,17,34,29,18,18
"COG2002",11,16,13,23,13,16,27,17,14,13,21,11,17,24,16,34,15,15,4,34,29,15,8,3,10,32,14,6,11,24,9,8,15,14,17,8,5,7,3,6,14,8,2,9,26,10,15,1,13,8,23,14,14,18,17,27,16,25,32,28
"COG2003",37,27,31,49,38,35,51,44,33,52,23,44,27,57,47,57,47,52,81,42,51,38,20,49,16,52,29,35,39,35,41,27,26,45,35,53,29,59,35,55,47,37,27,29,40,64,37,60,49,27,58,26,59,59,38,48,39,35,37,35
"COG2005",1,4,2,3,3,1,1,5,2,6,1,1,1,1,5,4,3,5,3,0,2,4,2,2,4,5,1,0,15,3,2,6,2,2,3,4,2,2,2,5,4,6,4,1,4,1,1,6,1,1,1,0,7,6,2,6,1,3,2,1
"COG2006",4,7,17,11,20,2,0,7,5,7,29,11,4,9,6,7,15,9,3,6,4,9,12,6,9,11,20,17,9,6,21,6,21,6,13,1,13,15,22,10,3,14,8,9,12,1,5,9,10,22,4,7,14,8,5,6,15,12,11,2
"COG2008",21,51,29,38,28,32,28,26,40,37,30,40,30,27,47,31,32,26,38,20,38,40,40,65,53,24,30,26,26,32,47,55,38,32,35,32,45,36,48,30,47,38,50,34,37,25,44,28,25,47,23,32,44,32,26,48,33,35,46,31
"COG2009",1,1,1,1,2,1,2,1,1,2,1,0,2,0,2,2,2,3,0,0,2,2,4,4,2,0,0,3,8,3,2,2,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,12,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,15,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0
"COG2011",9,8,5,12,8,19,16,8,19,19,19,9,12,7,13,7,14,11,2,16,13,8,17,8,53,13,10,7,21,21,7,18,7,35,9,9,6,14,10,3,19,7,7,17,23,35,20,13,11,7,14,11,15,18,9,24,10,21,20,15
"COG2013",14,12,7,10,16,19,6,3,5,8,29,3,6,11,2,4,9,9,11,16,5,8,5,2,28,4,7,8,4,13,4,9,7,4,10,4,1,7,7,3,5,2,2,0,12,3,11,12,2,4,24,13,9,16,25,9,7,10,6,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,11,10,3,5,3,16,8,8,13,29,12,3,11,14,3,6,5,2,16,2,7,4,2,14,12,3,0,26,5,50,0,1,8,7,4,7,6,1,1,6,6,7,2,23,1,8,7,10,5,7,10,5,12,7,12,3,3,36,6
"COG2017",128,166,121,111,113,122,99,113,92,93,94,138,135,111,115,106,143,113,160,94,83,137,132,150,69,90,151,147,79,101,150,100,143,124,93,108,142,115,174,123,125,151,158,156,97,120,109,135,157,142,103,101,89,122,117,118,133,85,109,125
"COG2020",0,0,0,2,1,0,0,2,0,0,0,1,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,3,1,1,0,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1
"COG2021",1,0,4,2,0,0,1,0,0,2,0,1,1,0,3,2,2,5,0,7,1,1,0,0,0,5,1,1,7,1,7,0,1,0,6,1,0,1,0,0,0,0,0,0,5,0,0,0,4,0,2,2,4,4,0,2,0,1,1,2
"COG2022",19,23,14,21,17,15,28,21,27,22,36,24,26,21,23,11,19,26,8,17,16,21,18,28,37,7,22,20,20,23,23,29,28,30,13,29,27,16,28,19,32,24,21,13,16,17,20,27,12,24,16,18,16,15,18,9,21,28,15,19
"COG2025",64,52,55,37,32,43,47,56,61,51,10,48,43,29,45,33,43,68,57,57,51,39,48,70,14,39,53,45,41,50,45,44,52,36,63,53,37,53,22,27,47,25,27,33,45,29,44,51,57,35,34,40,56,63,46,55,55,55,68,51
"COG2026",2,0,1,1,1,2,1,1,1,8,6,0,2,4,0,1,1,0,0,1,3,1,2,0,6,8,1,0,25,3,1,8,0,0,1,5,0,0,4,0,0,1,1,2,0,0,0,5,0,0,1,5,15,0,1,3,1,2,3,0
"COG2027",9,18,11,24,33,19,13,15,19,19,9,27,24,22,25,21,32,20,11,18,15,15,14,14,50,20,18,12,26,17,20,41,18,8,21,29,32,19,51,33,32,29,25,20,18,15,31,20,12,32,10,13,25,17,11,10,25,10,9,26
"COG2030",18,25,10,3,16,20,12,45,21,19,15,22,14,12,14,22,18,19,24,7,8,21,12,25,210,5,13,23,45,12,17,24,13,30,12,11,27,18,40,27,21,21,26,13,10,18,16,44,18,17,20,24,28,7,21,7,18,16,6,13
"COG2031",1,1,8,1,8,1,0,9,8,10,1,0,5,0,0,1,1,1,1,1,2,2,2,5,2,10,4,0,11,4,2,3,5,0,6,5,13,4,0,2,7,1,3,7,1,1,0,7,0,4,5,4,2,3,1,3,1,1,6,2
"COG2032",1,0,1,0,0,0,2,0,1,3,1,0,1,1,0,3,1,0,0,2,1,1,3,2,7,1,0,3,9,0,2,2,0,0,1,0,1,0,0,0,1,2,2,0,3,1,0,2,1,0,1,2,3,1,0,0,0,1,3,2
"COG2033",6,3,11,8,7,5,3,15,3,4,2,5,5,4,11,2,9,5,15,3,10,3,4,6,1,7,5,22,3,5,8,4,4,14,6,4,4,5,4,4,4,2,0,2,6,12,7,20,12,4,6,8,12,8,7,12,3,6,4,5
"COG2035",12,11,13,10,2,17,17,8,18,13,2,5,3,3,4,35,6,4,1,12,28,9,8,7,10,30,12,4,16,22,5,17,10,4,17,30,7,12,5,1,9,5,4,9,26,6,30,0,8,3,21,22,10,12,13,9,16,7,7,16
"COG2038",15,31,33,29,18,26,30,39,26,30,22,31,41,35,60,22,42,25,6,43,44,36,45,26,14,30,25,42,22,29,22,45,37,29,39,17,39,45,41,39,34,23,30,29,33,16,27,29,32,28,28,26,30,33,15,20,38,30,44,25
"COG2039",2,2,2,3,2,2,5,11,6,3,3,0,0,1,0,2,4,5,5,3,0,2,2,0,44,1,3,1,7,3,2,9,2,11,4,4,3,2,0,1,7,3,1,1,8,1,5,7,3,1,4,3,4,5,4,3,5,2,2,2
"COG2040",0,3,0,4,25,0,1,4,2,1,1,3,0,1,3,4,3,2,1,0,3,2,5,0,6,0,8,0,2,1,0,8,3,6,0,5,4,3,0,5,8,3,3,2,2,2,1,14,1,4,0,1,2,5,0,0,4,0,1,3
"COG2041",0,0,1,0,2,0,4,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,5,0,0,0,1,0,1,0,1,0,1,0,2,3,0,0,5,0,0,0,3,2,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,2,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2045",1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,3,1,0,1,0,3,1,1,1,1,0,3,1,0,3,0,1,0,4,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",1,1,3,1,3,3,2,3,5,3,9,3,1,2,1,6,3,11,0,3,3,1,6,4,3,5,1,2,4,2,4,3,3,2,4,3,2,4,1,1,0,2,3,2,4,3,1,1,2,0,0,11,2,6,2,1,0,2,1,2
"COG2049",3,10,1,3,4,0,12,8,0,7,17,3,3,2,2,3,4,1,1,9,5,2,1,2,32,2,2,0,13,1,1,7,3,0,1,7,0,4,0,1,2,1,2,1,7,4,3,4,0,0,6,6,1,2,1,8,4,10,3,4
"COG2050",19,35,20,27,30,19,23,38,32,33,1,41,31,14,23,17,30,38,20,22,21,34,33,25,13,22,33,27,31,15,28,29,34,17,37,34,39,48,38,32,31,44,47,27,23,23,19,32,26,36,9,23,26,29,23,35,24,45,25,28
"COG2052",4,5,7,2,3,6,5,5,0,8,10,2,0,4,5,8,7,4,3,4,4,2,5,0,2,8,6,3,0,4,2,2,5,4,5,6,1,2,1,1,0,5,1,11,5,3,4,2,4,0,8,7,2,4,6,9,4,6,8,5
"COG2055",0,1,0,1,5,1,2,1,1,5,10,2,0,1,6,3,1,2,0,0,1,1,0,4,5,7,1,1,7,0,3,23,13,6,14,14,2,4,5,10,10,3,4,4,18,4,4,13,2,3,6,13,8,13,5,2,4,11,14,8
"COG2056",1,4,1,2,2,2,1,1,1,0,3,0,1,2,0,0,3,0,0,0,0,2,5,1,0,0,0,0,0,0,0,1,1,0,1,0,5,2,0,0,2,0,0,1,0,1,2,1,0,0,2,0,0,0,3,2,0,1,1,6
"COG2057",8,0,4,2,0,4,2,1,5,11,1,6,1,0,0,5,1,10,0,5,9,8,4,2,1,7,2,1,11,6,4,9,5,1,3,1,6,2,1,2,4,4,0,4,7,1,0,10,3,5,7,5,10,5,1,3,1,6,4,1
"COG2059",59,76,67,53,32,54,47,46,39,55,77,59,69,67,92,48,53,59,86,60,75,62,51,93,22,36,72,101,20,60,69,42,81,81,62,41,65,69,54,63,78,57,78,49,30,69,50,60,84,64,48,48,63,60,60,63,62,82,77,45
"COG2060",17,56,23,58,48,24,22,18,53,42,28,57,47,37,48,23,37,47,1,26,28,32,47,34,16,32,45,33,50,51,25,40,34,6,37,43,61,56,52,51,48,48,64,46,27,11,38,20,66,62,20,32,35,40,19,23,35,25,30,26
"COG2062",1,0,0,0,1,0,2,2,0,2,3,0,0,0,4,2,0,3,2,0,0,0,0,0,28,1,0,0,5,0,0,1,0,11,0,1,0,1,1,1,0,1,0,0,2,13,0,2,0,2,1,1,4,1,1,0,0,0,0,0
"COG2063",0,0,0,0,0,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,7,0,0,0,3,0,0,3,0,2,0,0,0,1,0,0,1,10,0,2,0,0,0,0,1,1,0,1,0,0,0,1
"COG2064",3,0,1,0,0,0,3,4,0,2,1,0,1,0,1,0,0,0,1,3,2,1,0,0,1,6,0,0,3,3,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,3,5,0,0,0,5,0,0,8,2,0,0,0,0,5
"COG2065",3,0,5,1,0,1,1,6,3,7,1,0,0,1,2,1,6,4,0,3,7,1,5,1,5,5,4,3,4,5,1,0,2,17,2,0,3,1,1,0,0,1,1,1,2,1,4,5,11,2,2,3,9,2,1,4,3,3,4,3
"COG2066",11,26,13,29,37,24,14,5,35,23,5,41,38,18,21,16,33,23,10,20,15,38,27,15,6,16,35,9,29,20,32,19,30,4,44,24,35,27,43,24,51,38,33,27,30,2,18,11,13,26,11,27,34,28,23,9,30,22,23,16
