"","DOF008","DOM005","DLF008","NOM020","DOF014","DOM008","NOM029","NOM008","NLM002","NOM016","NOF002","NLM007","DOF006","DLM009","NOM017","NLF012","DLM015","NLM023","DOF007","NOF010","DLF003","NOM002","NOM001","NOM013","DLM024","DOM026","NOM027","NOM018","DLM016","NLF001","DLM008","DOM021","NLM025","NOM019","DLM023","DLM004","DLF005","NOF009","NOM028","DLM021","DLM001","DLF006","DLF013","DLF009","NOM025","DLM028","NLM027","NLF015","NOF014","NOF013","DOM010","NOF011","DLM027","DOM013","DLF012","DLM002","NLM032","NLM010","NOF008","DOM001"
"COG1792",27,37,32,57,47,49,41,32,77,32,41,35,30,45,51,38,31,32,34,50,61,44,58,38,21,45,22,44,38,40,61,45,60,42,42,53,49,47,34,31,37,43,44,23,28,43,53,40,48,40,41,27,44,46,27,42,41,34,47,31
"COG1793",0,0,7,0,1,4,1,1,3,0,1,2,5,0,0,3,0,6,5,1,2,0,0,21,10,2,1,2,2,1,2,15,1,0,0,1,8,0,6,1,1,1,0,2,0,0,2,7,2,9,0,2,1,10,5,1,2,1,0,4
"COG1794",11,4,9,4,3,4,7,2,5,2,6,6,11,3,5,4,5,9,5,3,4,1,1,3,31,1,1,5,8,10,3,5,4,3,6,3,2,5,13,7,2,13,10,6,5,6,7,5,2,6,7,8,12,8,4,2,3,8,9,5
"COG1797",38,10,26,18,27,32,50,24,15,14,41,32,25,18,17,23,36,30,9,27,12,65,21,32,11,23,70,28,19,30,29,26,13,40,46,20,34,32,28,40,22,30,21,14,37,24,31,28,20,30,40,18,33,20,20,30,32,38,32,31
"COG1799",27,3,8,6,20,5,12,7,2,9,9,11,2,22,8,15,13,9,5,8,23,17,7,15,4,15,32,12,10,14,20,6,8,15,15,1,14,5,12,8,11,14,18,6,13,15,28,7,22,18,13,9,17,23,16,27,22,16,19,14
"COG1801",1,2,0,0,0,2,3,0,3,0,0,0,0,5,1,0,0,3,4,4,0,1,1,0,10,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,8,0,5,8,0,0,0,1,0,5,0,2,0,1,1,0,3
"COG1802",84,39,73,28,24,38,40,29,16,30,63,43,42,100,40,46,35,27,25,24,32,95,21,50,134,38,92,70,33,37,43,33,26,29,69,22,45,22,51,38,23,57,36,51,41,49,49,26,54,50,36,24,57,31,43,55,61,51,47,42
"COG1803",17,17,12,13,25,23,17,42,6,27,21,27,24,8,13,30,18,29,40,17,23,28,14,23,22,32,29,24,31,14,38,29,16,25,43,48,25,28,20,30,21,35,27,17,21,22,9,20,19,19,26,28,9,33,19,27,31,27,33,26
"COG1804",33,4,28,4,15,20,14,8,13,11,12,9,6,3,6,8,7,7,11,6,7,14,3,10,84,0,55,5,15,6,15,13,7,9,17,10,8,16,25,9,18,28,5,54,14,15,11,15,15,10,16,17,35,12,5,9,5,7,8,24
"COG1805",2,33,22,44,19,18,13,25,44,27,9,14,33,0,16,24,24,19,33,27,28,3,30,22,0,21,0,14,29,15,10,39,28,19,14,44,13,34,12,16,26,18,26,15,20,10,2,35,14,18,29,15,12,14,4,13,7,11,21,25
"COG1806",9,3,4,1,2,3,1,1,3,1,2,4,1,21,2,0,0,5,5,2,2,0,1,4,7,0,0,3,3,2,0,1,3,6,0,0,1,2,3,2,4,5,0,7,2,2,11,0,2,0,0,0,11,4,3,0,2,1,0,4
"COG1807",3,48,50,32,38,47,32,55,7,32,63,42,59,32,40,42,35,33,54,41,28,13,52,42,27,26,75,41,44,39,29,67,35,40,26,60,15,58,31,49,50,71,35,30,34,28,13,37,26,35,44,42,60,49,1,28,16,33,38,40
"COG1808",6,38,29,22,29,42,29,23,7,36,25,29,32,5,5,28,15,24,37,31,9,5,10,21,0,17,22,20,26,19,35,46,4,25,9,45,22,35,17,41,34,21,33,11,11,15,12,18,21,27,41,33,18,26,1,18,12,27,22,29
"COG1811",19,9,25,5,4,4,11,7,12,3,11,6,5,22,5,4,2,3,5,6,8,11,5,9,19,13,25,7,4,5,4,9,4,7,22,2,13,9,9,12,11,21,6,12,7,9,42,2,6,8,1,9,14,15,10,4,15,4,8,17
"COG1814",1,16,6,1,3,11,7,4,1,3,19,3,10,1,1,0,8,9,10,4,0,1,0,2,0,0,0,1,2,1,1,3,0,0,1,0,0,10,2,8,7,5,2,12,3,3,21,4,1,8,1,7,11,0,0,5,0,9,1,11
"COG1815",2,0,2,1,3,5,3,3,3,1,4,1,0,10,1,3,3,1,2,2,3,5,4,4,10,1,2,9,1,4,3,1,12,2,1,0,2,1,1,2,1,4,1,2,3,5,1,3,7,3,6,2,1,2,0,4,4,4,0,0
"COG1816",20,3,3,4,2,6,17,3,3,5,16,6,3,17,5,13,7,6,1,5,2,27,4,11,15,11,10,16,3,9,5,3,4,8,6,5,4,3,6,5,1,11,3,7,7,13,20,3,7,3,4,8,13,4,5,7,26,4,3,12
"COG1817",0,0,0,1,14,8,0,12,0,0,0,9,0,0,0,6,11,0,0,3,0,0,0,0,0,0,0,2,5,0,0,5,0,0,0,1,0,0,0,7,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1819",2,34,32,9,14,16,31,23,30,23,19,11,34,1,11,11,17,23,21,8,2,10,0,8,5,18,3,19,23,24,7,9,20,9,22,32,18,34,18,13,15,9,22,6,22,15,14,23,10,14,26,20,7,10,2,8,17,16,13,22
"COG1820",28,22,17,19,24,28,18,29,19,16,19,31,23,18,8,29,32,19,23,12,13,19,9,9,19,22,13,32,21,19,42,60,50,48,83,88,51,89,51,71,59,52,60,47,70,47,73,61,48,50,58,71,52,62,84,54,46,54,33,40
"COG1823",11,8,1,2,0,5,1,0,2,0,1,0,1,11,3,1,0,13,2,1,0,1,5,3,15,0,11,7,0,1,3,3,0,0,1,0,1,0,2,0,1,3,1,21,6,10,8,3,0,0,4,0,13,2,6,5,3,1,1,2
"COG1825",15,21,19,31,21,22,22,29,45,25,16,14,26,12,13,10,32,22,22,26,20,12,22,17,5,18,8,15,29,36,24,29,25,14,13,26,13,21,22,16,19,26,30,14,23,24,12,23,14,21,27,22,19,19,20,22,11,15,17,25
"COG1826",4,2,3,0,0,6,2,1,3,1,1,2,3,10,3,0,0,6,4,3,1,2,2,2,40,0,10,2,1,2,0,2,1,3,14,6,1,1,2,1,0,8,3,17,3,9,4,0,0,0,4,2,4,1,0,1,3,0,0,3
"COG1827",28,2,8,6,10,2,10,5,5,7,5,10,6,20,11,6,8,7,3,3,14,21,11,17,7,8,15,15,5,19,17,8,7,13,21,0,11,3,9,8,4,8,4,3,9,7,18,2,9,5,9,11,7,8,18,19,17,4,7,8
"COG1830",2,29,35,7,20,31,26,29,8,25,23,34,49,1,5,26,19,32,74,20,5,11,4,23,27,26,0,10,23,25,9,45,5,19,24,45,10,43,29,18,17,27,15,21,35,14,2,26,15,24,28,22,6,14,8,15,13,31,16,24
"COG1832",0,0,2,2,0,0,1,0,2,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,4,0,1,10,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1834",0,0,1,0,3,5,3,2,0,4,0,1,4,17,1,0,2,14,1,2,1,1,0,2,0,3,0,1,2,4,4,2,1,3,2,3,0,2,5,1,0,2,0,5,1,1,0,9,0,6,4,1,0,2,1,1,3,3,0,0
"COG1835",46,43,40,18,60,64,63,66,26,40,56,34,29,30,5,44,56,59,40,35,22,10,10,26,19,31,26,35,47,44,36,61,33,21,30,44,37,51,37,49,47,24,57,74,34,45,51,59,37,53,53,52,36,32,5,24,20,27,52,30
"COG1837",11,2,4,2,9,3,7,2,0,6,3,11,0,9,4,11,6,5,1,4,11,9,5,11,2,6,14,6,6,7,12,2,8,11,11,0,14,2,8,5,6,10,6,6,11,3,17,3,13,7,5,6,7,13,8,10,13,8,8,5
"COG1838",38,39,26,102,35,43,57,50,86,33,43,52,49,51,71,48,35,28,56,61,60,48,69,55,52,43,26,49,35,30,34,44,57,47,39,46,40,45,47,39,35,47,30,45,55,33,30,31,27,39,48,30,37,40,28,49,54,39,33,42
"COG1840",7,8,18,3,4,7,1,5,4,3,11,10,6,15,5,2,11,9,6,3,3,8,6,5,11,2,20,10,11,8,9,16,8,14,16,10,12,22,14,11,19,23,21,16,5,16,18,17,24,19,27,15,18,15,7,23,3,15,20,28
"COG1841",14,1,8,4,4,2,6,2,0,2,1,3,2,10,0,4,0,3,2,3,9,9,5,4,7,1,8,8,5,4,8,4,7,3,5,4,6,2,2,3,5,5,3,2,2,3,20,0,6,4,3,4,6,12,8,5,6,4,2,6
"COG1842",5,1,2,5,1,5,3,4,1,3,3,3,1,17,2,4,6,4,2,2,10,13,1,8,22,1,0,11,3,5,0,0,4,3,0,2,11,0,4,5,0,5,3,2,8,7,3,5,3,2,4,5,5,0,3,5,4,14,7,2
"COG1843",2,0,0,11,6,1,4,0,2,4,5,3,1,21,3,8,3,5,1,3,4,17,2,8,15,3,0,9,0,10,5,1,10,4,0,1,3,3,0,2,0,3,1,9,8,11,2,0,11,4,1,6,6,1,2,7,5,12,7,2
"COG1845",4,0,2,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,4,4,4,1,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG1846",104,52,62,27,65,58,62,46,36,65,65,51,49,96,38,46,59,62,51,46,44,93,38,65,66,80,99,85,46,88,78,47,32,44,70,53,69,54,96,62,33,105,60,43,46,67,112,46,72,64,52,45,88,66,98,62,81,60,60,43
"COG1847",33,12,10,10,19,10,11,7,7,13,19,20,8,20,17,22,13,14,14,9,27,43,18,27,10,31,64,20,21,15,31,6,16,29,26,9,30,10,19,15,11,19,28,22,12,17,52,7,36,24,20,13,30,24,27,21,36,19,20,8
"COG1850",0,1,5,0,1,2,2,3,0,0,1,3,0,3,0,0,0,0,0,0,3,0,2,2,6,0,0,0,0,0,0,0,3,8,0,1,1,2,3,0,1,0,0,0,0,0,2,1,1,0,0,3,2,1,1,0,3,0,0,0
"COG1852",1,3,1,2,0,12,2,7,2,0,2,0,0,1,0,0,1,0,2,2,0,0,1,1,0,0,5,1,2,1,1,2,0,3,0,0,0,0,3,0,5,4,2,1,0,1,2,5,0,0,3,3,2,3,0,0,1,0,1,2
"COG1853",36,51,39,68,41,43,72,44,39,42,31,48,57,39,42,40,43,63,31,44,65,50,52,72,34,61,24,51,43,54,42,39,58,56,38,41,62,41,43,31,47,56,37,25,49,51,44,41,71,63,40,33,63,53,40,45,70,35,52,49
"COG1854",31,5,9,19,12,12,19,23,17,14,12,19,16,18,32,20,18,8,6,20,26,24,23,12,13,15,20,30,21,11,25,13,20,18,20,16,19,12,20,13,9,17,31,13,16,19,25,12,17,17,12,8,25,10,29,15,17,14,15,14
"COG1857",5,0,0,0,2,2,16,0,1,1,2,4,0,24,3,0,1,0,0,0,0,1,1,1,0,1,0,6,0,1,0,0,4,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,2,0,2,1,0,0,32,1,6,8,2,0
"COG1858",0,36,9,2,3,11,30,10,6,16,26,8,21,12,1,3,9,21,20,12,4,2,2,5,29,1,0,20,13,4,4,10,2,7,3,10,14,14,8,8,17,15,8,31,24,16,3,9,6,19,22,4,6,7,1,6,3,16,12,13
"COG1859",0,0,3,2,4,2,4,1,1,3,2,2,0,5,0,2,2,2,3,1,2,3,0,4,11,2,2,2,2,2,4,0,0,0,1,0,5,0,1,0,0,7,0,7,7,4,1,2,11,0,3,0,0,5,4,2,1,5,3,2
"COG1861",0,10,0,0,2,6,2,1,0,4,5,2,0,0,0,10,3,6,2,1,1,9,0,1,0,0,0,2,2,2,22,14,0,0,3,2,0,9,0,4,4,3,1,9,0,8,0,3,5,9,2,14,0,6,0,0,2,8,3,7
"COG1862",7,12,10,13,33,14,11,24,20,17,20,22,10,7,12,21,10,19,11,18,25,10,19,23,6,6,12,16,10,18,27,16,14,11,8,19,23,16,13,21,9,32,18,16,9,9,23,18,18,12,16,8,13,17,19,18,12,15,18,15
"COG1863",1,0,7,0,0,0,0,2,0,0,1,0,0,0,1,1,0,3,2,2,3,0,0,1,3,0,0,0,0,3,1,1,1,1,3,0,0,0,1,2,1,4,2,1,0,2,0,1,1,1,2,0,0,1,0,1,1,0,1,1
"COG1864",2,34,31,41,26,39,37,40,45,31,26,27,26,3,41,49,30,25,41,32,40,9,30,31,0,30,0,16,32,17,24,37,50,30,16,34,23,30,26,50,38,27,37,13,18,25,0,31,32,26,18,27,22,30,1,32,21,29,37,43
"COG1865",1,0,10,1,0,1,0,1,4,1,3,3,1,6,3,1,1,2,4,0,0,1,2,3,0,2,1,0,0,0,0,1,1,2,4,0,0,4,1,1,3,4,0,1,3,0,7,1,0,1,0,1,0,2,0,3,2,2,0,7
"COG1866",57,42,27,105,56,66,69,73,86,44,50,94,64,61,111,64,50,67,52,84,80,69,113,77,55,83,57,84,53,66,65,67,98,84,73,83,68,65,57,68,68,46,60,30,72,64,38,48,73,38,67,61,83,56,57,55,61,73,66,57
"COG1868",7,5,6,6,7,4,5,2,0,9,7,5,1,43,5,9,7,3,1,4,3,11,2,4,19,3,1,9,5,16,12,4,18,8,4,3,13,0,9,6,2,4,3,10,11,10,0,2,26,5,6,5,8,3,1,13,10,10,4,4
"COG1869",4,7,15,3,1,1,6,3,3,2,4,4,6,6,1,1,2,5,3,3,0,3,1,2,24,1,3,2,1,0,0,2,6,0,2,1,0,3,4,2,2,5,0,8,1,3,7,6,0,1,3,0,3,3,2,0,1,2,1,3
"COG1871",2,2,1,1,5,1,1,1,0,5,2,2,1,15,1,3,6,0,2,0,4,7,2,9,5,2,1,4,1,2,5,2,6,2,1,1,3,0,2,0,1,1,0,1,1,6,0,2,13,4,2,0,2,0,1,8,0,1,2,2
"COG1872",0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,1,0,0,0,0,0,2,1,1,1,1,4,6,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1873",12,0,1,3,10,1,7,2,0,3,2,5,1,6,3,6,5,3,0,0,11,7,2,3,2,9,2,5,4,4,5,1,5,10,6,2,12,1,3,5,3,5,11,4,7,7,7,0,12,4,2,3,3,9,2,4,6,7,7,3
"COG1874",151,182,125,74,95,122,80,118,56,125,159,90,160,89,79,111,113,124,209,93,68,146,157,85,20,146,138,123,106,135,127,99,62,77,81,185,113,146,141,83,96,79,97,82,125,78,98,157,80,132,152,127,65,63,157,113,105,135,90,67
"COG1875",0,24,21,7,13,21,15,20,3,25,34,13,19,9,1,18,30,29,29,15,7,2,4,10,2,22,0,16,28,10,23,15,7,10,12,29,8,23,11,14,15,19,18,4,15,11,8,25,10,10,27,32,4,33,1,10,11,16,13,21
"COG1876",23,3,4,7,27,2,8,8,2,18,11,25,6,14,10,31,12,3,0,21,26,22,8,25,16,15,14,15,14,7,18,2,11,16,23,2,58,3,14,10,13,15,15,6,17,29,47,9,37,21,6,14,18,16,29,18,24,28,25,20
"COG1877",2,16,16,5,18,27,9,16,2,12,5,11,32,7,3,12,19,29,12,18,4,12,2,10,13,21,0,7,18,29,6,27,1,10,4,31,4,28,24,19,10,18,20,11,22,17,2,41,10,11,11,9,4,6,8,5,12,13,16,14
"COG1878",9,4,8,4,5,7,4,5,1,5,11,8,1,22,4,4,9,8,4,3,4,5,3,8,7,16,6,13,8,5,7,3,5,14,6,6,5,4,12,1,6,11,4,3,5,3,13,5,7,3,3,3,13,13,8,9,11,10,7,10
"COG1879",141,160,181,158,113,154,172,133,203,116,184,139,160,117,174,92,121,139,126,142,159,206,142,124,316,150,111,141,119,135,134,132,166,106,159,102,107,128,206,99,90,131,122,114,120,156,222,140,128,127,110,88,75,113,356,130,137,103,123,116
"COG1881",14,0,6,4,5,3,6,2,2,0,2,2,0,4,0,0,0,4,1,0,0,2,2,0,19,0,9,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,2,7,0,2,1,1,0,1,1,1,1,0,2,1,0,1,1,1
"COG1882",121,133,114,122,120,148,146,138,142,99,135,157,192,117,128,151,108,149,125,135,104,137,81,139,199,141,239,122,132,130,129,102,96,127,131,129,133,163,168,106,106,109,124,145,177,113,190,115,113,112,172,119,110,119,193,126,135,103,148,111
"COG1883",35,83,67,54,100,65,78,101,47,71,93,79,75,36,58,110,111,74,93,62,61,51,58,63,14,64,28,52,103,87,87,105,60,92,88,74,61,81,61,97,100,85,85,26,72,55,20,88,76,81,90,91,44,72,35,94,67,77,96,70
"COG1884",8,79,79,38,84,95,90,102,31,101,65,74,110,32,21,72,103,70,84,72,27,30,22,64,19,45,122,46,104,82,56,118,24,71,66,97,71,113,73,101,114,79,71,59,59,59,13,117,45,74,103,90,24,60,9,52,51,66,87,69
"COG1886",0,2,12,4,2,4,3,0,1,4,6,2,1,28,1,6,2,2,7,3,2,8,3,5,38,6,0,8,0,7,8,3,5,3,2,2,4,4,4,0,1,4,0,3,4,4,2,1,4,5,1,2,2,0,2,5,4,6,4,1
"COG1887",70,11,17,13,34,28,27,33,47,53,49,10,24,5,25,50,34,41,21,45,18,52,54,38,5,49,31,39,41,40,71,15,66,84,38,27,59,13,56,40,35,22,100,39,14,24,46,18,33,53,38,31,28,32,81,37,60,47,43,32
"COG1892",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",43,31,34,22,29,42,38,48,5,44,47,65,54,49,35,32,42,33,32,23,39,29,8,35,26,37,47,39,51,30,38,57,15,30,42,54,26,52,38,53,33,36,37,33,49,38,27,42,35,45,34,41,39,26,11,26,54,40,39,29
"COG1894",37,40,61,13,22,37,21,22,7,27,27,37,32,55,13,34,34,41,57,37,16,63,12,37,34,36,67,23,30,36,33,41,12,39,29,29,33,35,60,24,36,52,38,33,24,33,51,40,49,32,43,30,34,35,88,35,19,45,31,38
"COG1895",2,3,8,12,16,10,6,13,23,13,7,8,17,1,4,9,8,19,15,2,2,6,17,12,4,22,2,6,7,13,9,9,21,5,7,22,2,10,15,4,4,14,5,4,8,3,2,26,12,8,9,8,4,11,11,3,11,12,10,6
"COG1896",42,2,7,4,14,11,24,8,6,12,22,28,3,21,8,17,18,13,10,13,39,11,23,19,41,23,5,17,21,20,31,12,12,28,17,3,19,6,14,11,13,35,22,43,12,20,32,11,18,7,22,22,24,16,38,23,28,24,27,24
"COG1897",33,32,24,39,43,30,29,29,44,27,34,33,26,76,37,40,32,35,31,38,41,44,36,32,23,41,59,40,31,33,39,26,62,44,24,40,30,21,37,27,35,26,38,26,32,33,43,33,25,28,28,34,47,30,39,49,37,28,26,28
"COG1898",8,23,16,16,23,20,17,24,25,13,27,11,15,17,15,7,20,23,20,18,17,18,33,21,5,16,4,8,20,15,58,49,36,42,46,62,46,46,42,52,46,53,40,56,43,59,20,61,45,43,48,66,53,46,41,55,31,42,48,73
"COG1899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1
"COG1900",0,0,0,1,2,0,1,0,0,4,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,2,0,0
"COG1902",93,36,58,36,60,52,54,59,31,56,44,65,57,68,29,62,59,51,53,51,32,77,40,53,100,53,41,68,87,45,62,50,23,60,107,42,53,49,93,61,82,83,77,93,65,66,97,58,58,41,82,49,61,77,77,37,81,43,53,58
"COG1903",7,7,6,8,6,15,6,15,1,13,18,19,15,5,5,5,15,16,3,11,11,13,7,10,1,11,18,11,17,20,28,27,7,32,34,23,12,41,38,50,20,26,17,7,42,30,11,50,35,34,34,25,28,27,26,33,36,39,34,33
"COG1904",47,32,41,67,31,52,38,44,45,36,43,52,47,28,50,42,47,42,37,50,31,33,56,37,25,32,17,42,52,49,42,31,50,52,70,47,34,43,44,42,58,29,41,35,35,38,9,59,44,40,42,55,33,29,8,35,32,40,36,36
"COG1905",13,27,29,5,16,5,9,10,2,8,9,8,11,2,2,4,2,11,25,9,10,7,7,9,33,21,14,5,10,7,8,21,7,27,8,17,14,14,20,3,8,21,8,13,7,6,17,23,14,8,8,16,3,20,20,16,6,6,16,14
"COG1906",0,1,13,1,0,0,1,3,3,0,1,2,1,5,1,3,2,2,4,4,0,3,3,4,11,0,13,2,1,2,2,1,1,1,2,11,0,6,5,4,3,5,3,0,1,1,1,3,2,1,4,3,1,3,0,2,2,3,2,8
"COG1908",5,2,5,2,2,0,2,1,0,0,2,0,7,3,1,1,2,1,10,4,1,2,0,2,0,2,0,0,2,1,1,1,0,3,1,1,4,2,1,1,1,1,3,0,0,1,4,2,5,0,5,2,1,2,5,0,2,2,0,1
"COG1910",3,0,0,0,3,2,3,2,1,0,3,4,4,0,0,4,1,1,0,0,3,11,2,3,0,6,3,1,2,1,4,1,2,2,9,1,2,2,3,6,1,2,6,0,1,0,12,4,0,0,2,0,0,2,16,2,2,2,2,2
"COG1912",2,0,1,0,0,4,1,0,4,0,1,0,2,2,0,0,1,0,1,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG1913",0,0,0,17,0,0,1,6,3,0,0,0,0,0,6,0,0,0,0,0,0,0,11,6,0,0,0,1,0,0,0,0,0,3,1,1,0,3,1,0,0,2,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1
"COG1914",43,39,28,12,26,33,37,25,11,35,31,28,32,33,6,40,33,24,32,29,5,26,13,20,36,21,53,33,30,24,25,46,8,16,17,40,21,35,28,33,41,32,24,38,29,16,37,25,17,27,25,27,32,18,24,23,25,15,23,22
"COG1915",2,1,6,2,1,3,2,3,0,0,2,2,1,0,0,1,2,3,1,3,2,0,0,4,9,1,0,3,2,3,3,3,0,8,2,1,1,1,0,4,3,2,1,2,0,1,0,1,0,1,3,0,0,1,0,3,1,0,1,5
"COG1917",25,67,41,31,60,57,55,48,30,46,43,52,43,33,38,35,49,60,44,31,26,44,43,46,5,35,22,47,41,46,62,47,24,53,31,45,43,60,32,67,68,43,38,40,32,38,23,46,52,64,37,44,37,51,48,30,40,45,41,44
"COG1918",46,50,8,94,57,52,44,60,93,64,45,65,37,62,51,87,64,45,29,59,86,77,86,66,24,30,21,97,76,40,74,70,89,84,41,41,81,50,43,90,76,47,69,28,36,55,56,28,69,52,79,54,60,69,60,64,67,52,68,59
"COG1921",8,9,25,7,4,8,10,2,4,1,5,0,11,6,1,1,3,5,2,4,3,1,2,1,32,4,2,16,3,0,4,2,4,0,4,1,0,10,15,2,1,7,8,14,10,10,8,5,2,0,4,3,13,7,8,0,3,2,2,2
"COG1922",20,14,15,79,12,38,32,21,35,14,16,36,48,15,21,28,28,18,27,16,27,25,6,35,21,32,24,16,25,23,19,23,29,21,16,45,25,26,19,22,26,28,16,14,26,23,13,46,14,37,17,17,51,27,9,29,14,16,23,38
"COG1923",3,1,3,5,3,0,1,0,0,1,2,3,0,4,0,2,0,1,4,0,1,0,0,2,8,0,4,1,1,0,1,1,13,7,1,2,5,1,1,1,2,3,3,5,0,2,1,0,2,0,0,0,1,4,1,5,1,0,1,5
"COG1924",121,48,42,118,60,26,61,31,25,66,94,105,34,155,99,70,61,42,25,62,104,153,162,103,57,94,166,78,61,73,67,37,61,100,74,19,103,24,71,32,47,68,70,47,60,81,82,48,95,70,80,60,115,93,110,101,141,92,108,107
"COG1925",29,10,14,21,20,22,18,11,7,20,15,14,12,33,17,20,20,17,13,13,27,46,19,25,134,19,34,31,17,20,33,7,11,18,47,9,26,8,39,7,5,39,30,67,38,58,27,15,34,23,10,14,14,16,33,20,48,26,13,18
"COG1928",0,0,0,0,3,0,4,2,0,7,3,2,0,0,0,9,2,5,1,9,8,0,2,5,0,1,1,9,4,7,16,3,3,10,5,0,13,0,4,2,5,2,2,0,4,17,0,3,16,8,3,5,0,3,0,8,3,4,14,8
"COG1929",43,27,30,47,25,27,41,21,41,44,22,21,16,26,38,20,39,23,20,30,24,26,46,16,57,33,43,34,30,40,37,36,19,25,18,30,23,20,30,40,28,30,24,40,22,26,30,27,19,27,26,37,26,22,64,26,30,15,29,28
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1932",45,29,22,44,56,32,39,46,56,39,37,52,19,32,47,47,32,42,29,43,63,36,54,55,29,30,68,55,57,36,62,44,38,50,52,54,39,40,42,40,40,41,60,36,36,32,43,43,52,42,37,52,33,43,30,50,44,38,39,52
"COG1934",4,0,1,2,1,0,1,1,2,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,15,0,0,2,1,0,0,1,5,1,0,4,0,0,2,2,1,2,0,6,0,3,1,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG1937",28,4,6,7,14,5,11,1,2,9,8,9,5,8,13,12,6,8,3,9,7,17,10,13,17,16,25,10,10,6,11,9,8,21,13,3,10,5,14,7,3,19,19,25,11,10,13,6,11,6,9,13,11,16,29,12,17,8,18,13
"COG1939",25,11,4,5,8,4,7,7,3,15,11,10,5,23,5,8,12,8,5,5,23,22,8,17,6,12,28,13,9,16,11,2,3,3,3,0,3,1,5,4,2,6,0,0,1,1,8,0,8,0,3,3,7,4,6,5,4,7,2,4
"COG1940",251,170,173,176,175,113,174,122,95,153,147,111,94,141,104,135,120,145,135,101,141,114,121,91,187,132,239,130,159,101,162,143,125,113,158,140,147,121,148,132,127,147,160,242,101,128,209,126,133,117,136,149,134,153,206,111,133,100,118,134
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,3,2,0,1,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,2,2,9,0,0,0,0,0,6,0,0,0,1,0,0,1
"COG1943",51,24,26,14,33,10,28,10,7,24,32,17,13,128,22,21,17,24,17,18,38,64,18,58,57,35,260,67,18,39,44,39,14,20,42,17,85,16,50,18,16,54,35,63,22,28,79,19,37,32,55,24,38,64,54,39,65,29,24,21
"COG1944",1,4,2,3,0,4,1,0,1,0,1,3,0,1,0,0,1,0,2,2,1,0,0,0,8,0,0,3,1,0,0,0,4,0,1,42,0,0,4,1,0,3,0,16,7,3,5,0,0,0,1,0,0,0,2,0,1,3,3,1
"COG1945",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1946",7,1,0,1,1,0,2,0,3,0,2,1,1,0,0,0,1,2,0,0,0,1,2,0,11,0,8,2,0,1,0,0,1,0,0,0,0,0,1,0,2,2,1,8,1,2,4,0,0,0,0,0,1,0,3,0,0,0,0,0
