"","NOM022","NOM009","NLF002","NOM018","DLM027","DLF009","DLM010","NOM020","NLM022","DOM003","DOF009","DOF012","DLM002","NLF001","NLM002","NLF005","NLM007","DOF004","DLM003","NLM028","NLM006","NLM021","DOF007","DOM010","DOM008","NLM004","NOM027","NOF002","NOM025","NLM029","DOM024","DOM001","DLF008","DOM021","NOM026","DLM013","NOF011","NOM019","NOF012","NOF014","NOM010","NOM002","NOF010","DLF005","NLF015","NOM029","NOF007","NLM032","DLF012","NOM004","NOF009","DLM022","DLF013","DLM016","NOM028","NOF013","NOM014","NLM009","DOM026","DLM023"
"COG2461",6,23,15,6,46,1,2,2,8,1,3,89,13,3,17,25,2,4,7,7,0,4,5,4,8,9,5,5,7,16,1,1,1,1,0,1,2,1,2,5,3,4,2,3,3,0,3,5,8,2,0,1,0,0,3,4,0,6,3,1
"COG2501",3,10,5,9,9,5,5,3,10,7,5,10,10,3,2,6,9,6,9,8,2,17,2,6,3,7,6,4,9,6,10,9,3,3,12,8,12,14,6,17,6,7,6,9,7,3,11,13,15,1,1,6,8,3,7,12,4,8,13,11
"COG2502",33,32,15,39,44,18,24,55,29,48,21,38,32,25,37,28,27,26,31,41,18,34,35,32,39,44,8,28,33,18,30,33,17,38,32,18,37,22,24,25,29,35,39,30,32,36,21,27,31,30,33,40,34,32,30,27,45,58,39,34
"COG2503",0,0,0,2,0,0,3,0,0,0,0,7,1,0,0,1,1,0,0,0,2,0,0,2,1,2,1,0,1,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2508",32,125,73,67,67,19,28,13,48,28,44,46,64,36,16,58,47,35,33,73,30,49,26,22,22,54,65,41,31,70,18,15,15,7,20,21,15,20,11,30,14,38,9,21,9,13,16,38,46,9,4,23,18,11,18,13,9,10,24,17
"COG2509",78,80,88,66,79,36,54,54,95,53,78,44,80,71,72,87,88,84,54,92,57,81,51,75,66,98,90,86,74,117,79,84,46,67,46,123,86,104,125,78,81,86,61,108,65,43,93,94,99,39,61,89,87,84,74,70,85,60,84,109
"COG2510",0,24,4,8,2,3,2,19,9,3,8,0,19,14,1,8,1,6,3,5,5,7,2,9,6,6,0,10,2,17,9,13,8,0,9,14,9,13,22,13,12,12,2,17,5,2,2,12,18,6,3,10,8,3,8,4,1,1,10,16
"COG2513",5,0,14,7,1,6,3,10,29,3,2,5,4,5,0,14,2,7,18,24,4,11,9,14,23,5,2,22,9,6,27,3,11,2,10,5,21,7,1,17,31,10,7,5,7,7,19,7,4,5,5,11,13,3,1,2,5,81,4,8
"COG2514",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,9,2,5,12,13,3,3,3,6,8,6,3,5,3,4,2,2,2,1,2,4,6,6,9,5,4,3,4,2,1,8,15,3,1,3,1,4,7,4,3,1,3,2,2,1,1,1,4,13,5,9,6,3,5,4,4,2,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,7,2,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0
"COG2519",0,0,0,0,3,4,1,0,0,8,2,8,0,0,1,0,0,1,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1
"COG2602",5,14,5,4,3,3,4,0,9,2,3,8,16,10,20,3,9,0,17,9,18,5,2,3,5,7,9,6,4,8,9,7,6,4,9,1,0,3,2,8,11,21,1,10,3,8,17,16,19,4,5,8,5,4,11,6,8,2,9,10
"COG2603",1,0,0,0,0,10,11,1,3,5,0,2,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,6,4,0,0,0,3,1,10,2,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,3,1,0,1,0,0,0,0,0
"COG2604",4,5,4,22,0,1,2,15,13,1,0,0,6,10,1,16,10,0,1,11,1,5,0,3,0,8,0,8,4,11,0,1,0,1,8,1,4,10,5,1,26,39,1,1,0,6,22,15,0,3,3,0,2,0,0,7,0,4,9,0
"COG2605",46,38,37,48,32,12,33,44,37,5,37,12,19,35,23,30,38,33,25,48,41,50,70,50,34,13,12,15,64,26,23,35,64,40,31,4,37,28,25,35,31,34,55,34,24,36,38,24,6,85,55,32,21,33,39,45,46,9,57,28
"COG2606",22,29,30,32,25,25,39,13,35,27,29,40,28,26,6,29,18,20,28,20,35,29,16,26,21,22,37,24,24,26,29,25,22,21,32,39,19,27,36,40,29,29,24,30,16,28,20,31,31,29,15,30,31,18,29,26,13,14,29,24
"COG2607",11,42,34,26,34,3,11,14,44,10,12,13,33,26,5,31,27,25,8,26,22,26,10,13,15,16,61,19,17,45,17,22,9,15,28,20,18,20,13,34,20,42,10,25,9,22,18,51,43,10,6,18,40,18,18,22,15,15,27,36
"COG2608",6,51,18,15,24,3,7,11,12,7,5,6,16,10,6,17,14,14,4,15,3,14,4,8,7,35,20,19,14,21,10,8,8,4,17,45,12,15,9,18,12,34,11,22,8,13,7,28,40,3,1,24,27,5,19,9,14,6,15,19
"COG2609",3,1,1,7,1,15,6,4,5,12,0,2,0,0,3,0,4,3,0,1,2,0,2,0,3,1,0,1,7,0,0,1,5,4,8,1,1,1,0,0,2,0,2,1,0,3,1,0,3,3,0,4,0,3,2,1,1,0,0,2
"COG2610",19,25,50,32,22,87,48,23,52,54,28,22,29,33,18,14,38,34,30,72,37,26,45,33,43,25,99,40,44,18,32,43,79,14,90,37,14,18,17,23,18,48,31,22,35,29,22,21,80,47,23,23,27,30,66,35,35,9,30,75
"COG2703",3,15,15,17,4,1,3,3,18,1,1,1,11,13,1,14,2,8,2,18,1,3,0,4,1,8,1,6,5,13,9,5,0,2,17,0,5,5,1,7,10,9,1,7,0,5,8,15,0,0,0,3,1,1,0,8,3,3,4,0
"COG2704",21,7,47,40,7,56,45,24,25,23,45,32,19,38,45,15,51,50,26,22,39,36,42,42,52,7,41,21,32,11,35,33,52,48,25,15,27,35,23,23,31,23,30,18,68,43,40,28,6,37,68,20,28,36,25,14,43,4,26,22
"COG2706",24,34,37,22,24,14,33,16,30,27,19,46,28,21,12,32,30,42,22,35,25,29,33,21,32,27,20,24,32,12,18,20,46,27,37,17,17,12,9,22,20,34,26,27,25,31,43,25,19,43,24,10,26,22,26,25,27,9,37,19
"COG2707",0,0,4,2,2,5,0,0,0,3,0,4,2,0,0,0,1,0,0,0,0,0,0,0,2,0,9,3,3,0,0,0,0,2,3,6,0,0,0,0,0,3,0,1,0,4,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG2710",8,27,8,2,45,2,22,8,7,9,11,0,10,3,6,6,5,14,9,12,2,10,7,8,8,6,8,20,13,13,21,25,25,4,5,15,9,8,10,23,8,19,10,12,3,8,9,9,0,9,4,12,11,6,13,9,10,1,13,19
"COG2715",44,23,33,35,25,10,31,63,26,43,24,11,23,17,45,36,44,27,35,21,33,31,37,40,33,53,14,24,19,32,35,27,17,38,14,34,30,33,36,28,29,17,37,34,40,44,30,23,18,30,35,27,28,49,35,25,47,70,33,23
"COG2716",0,0,0,0,0,4,5,2,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,1,0,1,0,0,0
"COG2717",0,3,9,0,0,6,4,0,10,4,0,3,3,1,0,2,3,5,0,3,0,12,0,3,2,1,0,2,23,1,0,1,7,0,7,4,4,0,1,1,0,6,4,2,0,2,1,4,3,1,13,0,1,3,5,0,2,0,2,0
"COG2718",0,0,0,0,0,9,2,0,2,7,2,5,0,1,1,0,0,2,0,0,3,1,2,0,0,0,0,2,1,0,0,0,0,1,3,2,0,1,0,0,0,1,0,1,0,1,0,0,2,3,0,3,2,0,4,0,0,0,1,0
"COG2719",1,0,0,0,0,8,7,0,4,9,0,4,0,0,1,0,0,5,0,0,1,0,1,0,4,0,0,1,1,0,0,2,3,0,11,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2720",13,17,11,20,13,8,10,7,13,6,15,15,25,17,6,19,9,5,6,20,6,26,6,21,4,12,11,15,11,25,13,12,13,8,26,15,21,20,71,30,25,32,19,46,8,11,16,40,34,7,3,63,17,16,17,19,20,6,17,16
"COG2721",56,48,51,47,53,45,59,61,53,35,37,16,44,39,70,36,58,49,23,44,54,40,37,74,70,48,65,49,61,29,42,32,60,42,58,70,33,43,28,51,45,43,45,48,74,44,52,30,9,66,49,32,44,50,45,40,58,45,28,126
"COG2723",40,112,27,55,89,109,135,38,53,59,31,220,64,61,28,53,30,51,67,76,44,39,33,31,25,104,54,83,72,77,28,29,81,29,114,80,39,50,36,66,46,83,43,75,22,41,45,153,239,43,20,36,84,34,88,38,18,22,75,125
"COG2730",20,74,38,57,81,16,17,120,42,59,52,25,107,50,12,78,10,64,24,17,43,80,47,57,25,104,62,41,23,128,69,77,47,31,21,44,56,80,73,120,99,21,111,109,48,55,39,37,9,36,23,32,28,56,26,62,35,195,40,37
"COG2731",38,15,33,20,7,37,35,16,26,35,35,18,27,23,42,11,24,24,40,24,37,21,37,29,31,20,43,23,14,15,36,25,24,41,48,25,31,20,12,16,28,18,18,26,20,35,15,20,8,21,11,12,13,25,19,29,22,17,15,25
"COG2732",0,0,0,1,0,8,2,1,1,1,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,4,0,0,0,1,2,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2733",2,1,14,1,23,15,9,6,1,17,6,22,7,5,2,0,2,2,0,0,17,5,2,1,4,0,74,5,10,0,0,1,3,3,5,9,0,10,5,0,1,10,1,3,3,2,1,8,6,4,2,3,1,1,1,0,0,3,0,0
"COG2738",19,23,19,30,9,11,15,15,28,5,19,17,18,24,5,31,26,24,25,31,24,36,32,19,28,17,7,24,18,17,26,15,11,31,15,26,18,26,21,34,20,29,13,13,20,19,22,24,36,34,40,22,34,28,26,20,32,14,36,25
"COG2739",7,13,15,10,22,0,8,2,16,4,11,19,9,8,1,17,8,16,8,10,2,6,8,12,3,8,9,12,7,13,8,11,7,3,16,4,9,15,23,23,13,25,3,27,5,7,9,19,9,3,3,13,9,5,8,8,6,5,16,21
"COG2740",7,10,9,1,11,3,7,0,5,5,0,12,13,10,2,12,14,2,5,11,5,11,1,8,3,12,9,6,7,14,0,1,2,2,5,6,4,1,3,7,1,2,3,7,0,3,0,1,1,1,0,4,6,1,3,7,0,0,6,2
"COG2746",3,3,22,7,11,18,5,1,9,0,1,15,6,0,2,4,0,4,2,17,1,1,2,5,0,4,0,1,0,4,1,2,0,1,10,4,1,4,1,8,4,4,3,1,0,2,4,4,1,4,0,1,1,1,1,4,2,0,4,0
"COG2747",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",215,101,169,170,98,57,140,175,167,86,137,91,154,140,102,152,212,192,127,178,160,136,152,144,186,266,100,152,141,115,183,134,151,156,105,128,145,136,109,145,139,132,155,153,179,163,181,91,57,192,182,70,112,130,116,159,190,138,134,157
"COG2759",59,78,63,61,81,48,54,44,57,62,85,61,82,46,64,85,55,52,71,69,37,64,59,50,55,66,69,65,59,59,51,60,44,64,33,86,57,89,72,55,55,75,59,72,53,47,44,57,86,56,62,65,71,52,55,70,43,73,69,65
"COG2761",1,0,0,1,0,17,6,1,1,2,0,10,0,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2764",0,2,0,0,1,2,9,1,1,5,1,3,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,4,0,1,1,0,0,0,0,1
"COG2766",1,0,0,1,0,10,13,1,2,11,1,5,0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,2,7,0,0,1,1,3,9,1,0,1,0,0,0,0,0,0,0,4,0,0,3,1,1,6,0,1,3,0,0,0,0,0
"COG2768",6,28,26,17,22,22,6,11,9,29,18,15,21,26,6,26,27,17,30,39,25,30,11,27,33,12,69,21,13,21,5,15,8,13,2,7,9,13,7,13,7,18,9,6,13,6,11,11,13,4,10,15,16,6,11,5,9,1,3,16
"COG2770",0,1,2,0,0,0,8,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2771",8,1,2,5,0,77,36,6,20,38,3,21,0,0,9,1,4,12,4,2,17,1,5,3,17,0,5,17,16,0,2,6,18,6,33,6,1,1,3,3,0,0,4,2,2,11,8,4,16,12,3,22,10,3,21,0,0,2,1,7
"COG2801",144,116,129,138,284,752,123,147,168,311,211,204,184,177,56,153,183,93,185,105,247,84,126,209,184,186,220,192,220,174,127,158,77,231,383,235,161,211,216,128,103,149,148,253,128,137,149,147,266,85,112,289,121,133,154,154,89,228,88,120
"COG2804",10,15,15,18,24,98,20,13,28,24,18,49,33,14,11,24,17,26,19,24,23,26,6,14,5,25,48,27,27,42,6,20,16,15,45,9,16,27,10,48,33,17,10,54,13,20,7,41,53,12,10,44,13,13,23,20,11,2,9,5
"COG2805",4,28,20,15,17,66,10,11,33,10,16,21,24,19,1,28,11,24,7,19,17,13,8,12,9,25,44,21,10,30,13,16,9,9,22,11,13,19,16,58,23,23,8,35,12,11,8,27,25,12,6,25,13,12,15,10,15,7,19,9
"COG2807",0,1,0,1,2,26,12,1,6,25,5,12,0,0,4,1,0,5,2,1,5,0,4,5,2,3,0,0,7,0,0,6,4,1,6,2,4,1,0,0,0,1,1,0,2,3,2,1,3,2,1,4,1,1,4,0,0,0,0,0
"COG2812",107,129,111,95,113,65,90,116,117,99,108,111,106,120,144,114,93,95,90,106,117,100,90,119,89,124,143,105,107,116,109,99,81,84,109,96,103,91,128,132,109,117,112,101,111,84,106,115,114,92,122,100,104,133,109,98,97,114,104,77
"COG2813",0,3,1,1,0,6,6,1,1,6,1,9,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,8,1,0,4,4,0,15,1,3,2,15,1,8,2,1,5,1,9,0,2,7,5,0,3,0,1,5,3,4,0,0,2
"COG2814",30,12,25,16,22,59,68,50,23,75,26,49,33,32,33,16,33,21,31,3,54,21,31,30,30,31,83,23,20,28,18,36,46,32,36,28,31,22,18,20,27,15,34,18,32,25,27,14,14,29,30,18,35,26,26,28,26,38,24,16
"COG2815",7,26,23,25,32,20,8,5,22,14,10,44,27,13,8,19,20,27,9,33,3,15,7,24,8,18,34,15,12,26,11,4,14,1,24,20,16,13,41,28,17,29,12,28,9,20,17,24,59,7,6,42,27,17,30,23,11,3,24,22
"COG2816",29,32,20,27,27,21,28,24,44,33,24,20,26,25,36,20,23,22,25,34,28,17,19,25,31,35,18,25,30,24,25,28,29,20,29,11,34,15,18,22,21,29,23,30,14,31,25,20,13,24,19,17,15,16,29,28,18,39,25,28
"COG2818",10,6,15,8,17,28,7,10,4,14,14,33,11,25,5,16,14,24,16,11,11,16,14,12,26,8,2,22,20,12,12,24,18,24,11,14,18,9,41,15,15,12,18,9,16,23,19,22,3,19,15,19,18,22,17,21,20,3,16,6
"COG2819",5,22,14,15,16,7,11,6,22,10,5,7,28,20,3,20,22,22,8,32,13,20,7,9,13,13,26,14,11,23,15,14,7,4,37,14,14,16,26,17,21,7,12,22,16,16,24,32,27,10,9,4,11,9,18,24,6,11,12,44
"COG2820",30,33,23,21,22,16,31,29,19,25,33,13,32,26,42,22,21,30,32,29,29,25,35,53,18,31,10,22,34,26,38,25,23,41,26,27,30,34,20,23,29,24,33,19,23,27,32,17,13,28,35,29,34,43,28,23,42,28,25,23
"COG2821",2,3,0,3,2,10,6,3,5,13,5,3,0,1,3,1,2,1,2,1,3,3,2,2,1,1,0,5,1,3,1,3,3,1,11,1,0,3,1,0,1,0,2,1,1,3,1,2,1,3,3,1,0,0,2,0,2,2,0,0
"COG2822",0,1,1,2,0,4,5,2,3,8,1,2,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,1,5,0,0,2,1,1,3,0,0,0,0,0,0,0,0
"COG2823",0,0,0,4,1,20,8,6,7,10,0,5,0,0,3,0,3,1,0,0,3,0,1,0,3,2,0,1,3,0,1,3,1,2,14,0,0,1,0,0,1,0,1,0,2,1,2,0,4,2,3,3,0,1,5,0,0,2,0,1
"COG2824",0,2,0,1,0,12,0,0,3,5,0,7,0,0,1,0,2,2,1,0,4,0,1,0,0,4,0,1,1,0,0,3,0,0,5,1,0,0,0,0,1,0,1,0,0,5,0,1,1,1,1,3,0,0,2,0,2,0,0,1
"COG2825",1,1,1,2,0,12,3,5,4,6,2,1,0,3,1,0,1,2,1,0,4,4,7,2,4,0,0,3,0,0,2,1,6,0,13,1,0,1,1,0,1,1,5,0,6,4,3,0,2,7,0,4,5,1,8,2,0,0,2,1
"COG2826",40,99,69,64,118,43,6,51,81,65,53,143,90,114,18,38,32,55,27,46,692,36,28,12,17,183,47,26,20,53,38,86,13,26,70,47,30,66,50,73,166,119,44,62,15,44,52,90,318,10,24,32,38,67,57,26,123,675,60,204
"COG2827",2,3,4,0,11,8,5,3,3,5,6,18,2,4,2,5,4,6,7,6,2,4,3,5,2,5,13,2,6,5,3,5,10,8,9,1,6,8,5,4,1,3,5,5,3,4,3,4,18,1,2,3,1,8,9,5,7,2,3,3
"COG2828",0,0,0,0,2,1,0,1,2,0,1,0,0,0,2,1,3,3,0,1,0,2,1,0,0,0,3,1,0,3,1,3,3,3,5,11,0,1,3,2,0,11,2,0,3,2,0,1,2,2,0,5,0,1,3,1,18,2,1,0
"COG2829",1,0,0,0,0,7,8,0,3,6,1,6,2,0,5,1,2,4,10,0,4,0,2,2,4,0,0,0,4,0,2,6,0,2,0,1,1,1,1,3,1,1,4,0,0,0,3,0,0,3,4,2,3,2,3,0,1,1,2,2
"COG2830",9,2,19,10,1,3,16,14,13,0,13,3,8,11,6,5,18,21,18,12,16,16,20,14,21,1,1,9,19,3,15,13,19,31,3,5,17,13,8,7,14,5,8,4,15,14,10,5,0,20,28,8,13,27,7,15,29,1,14,5
"COG2831",10,0,0,6,0,0,9,10,0,1,0,13,5,2,4,2,7,6,1,0,5,0,7,13,5,0,0,3,0,18,10,5,22,7,7,9,0,4,2,0,0,2,1,1,7,2,3,1,1,6,16,5,2,5,1,4,5,0,0,6
"COG2832",1,4,7,1,3,10,5,0,4,10,2,11,5,3,2,2,3,4,10,4,4,2,2,5,2,4,17,2,9,3,2,5,1,1,23,0,2,2,1,0,1,5,0,6,2,4,2,2,7,3,4,3,4,3,4,2,3,2,8,1
"COG2834",2,1,0,4,1,11,6,2,1,3,2,1,0,1,1,1,4,3,0,0,1,3,0,1,2,1,1,0,0,7,0,1,3,3,8,1,1,2,25,1,0,0,1,3,1,3,2,5,4,0,3,6,2,1,2,2,2,0,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG2836",1,7,0,9,0,1,0,0,1,0,0,0,0,2,0,1,5,5,0,0,2,3,3,0,0,1,4,1,0,0,5,1,0,1,3,1,1,5,1,3,0,1,1,0,0,0,0,3,0,0,1,1,0,0,2,0,3,4,0,1
"COG2837",3,1,5,2,8,12,14,3,6,8,5,10,3,4,0,2,4,5,3,4,2,1,27,0,9,0,1,19,14,2,0,3,16,4,8,4,4,2,3,1,2,2,4,0,9,11,1,4,2,13,12,5,4,3,8,5,2,1,7,3
"COG2839",3,0,3,1,1,0,2,0,1,0,4,0,0,2,1,0,3,8,5,4,2,3,4,5,9,0,0,7,2,0,6,2,5,11,4,2,6,2,2,3,3,0,2,1,7,1,7,0,0,7,5,1,8,4,2,2,7,0,4,1
"COG2840",0,0,0,3,0,18,10,6,2,9,1,1,0,1,2,0,1,2,0,2,2,0,4,0,0,1,0,0,2,0,2,1,1,0,6,1,0,2,2,0,1,0,0,0,0,3,3,0,4,3,0,3,0,0,2,0,0,0,0,1
"COG2841",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2842",2,2,1,15,0,0,0,6,2,0,1,0,3,0,48,3,0,1,0,2,0,5,3,8,1,3,2,1,1,11,5,4,1,0,1,2,3,1,5,2,1,0,1,9,2,8,1,6,0,4,0,2,2,5,1,0,9,1,8,2
"COG2843",26,45,53,50,28,29,33,21,50,26,47,34,43,43,4,41,59,47,25,51,25,49,30,33,43,30,38,54,48,53,58,31,34,41,41,33,61,54,70,90,66,47,37,54,43,19,55,54,56,37,34,48,35,41,34,57,53,17,37,25
"COG2844",1,1,3,5,7,31,10,7,7,18,5,22,1,2,4,2,4,8,0,1,5,5,1,0,5,6,24,4,9,1,0,3,2,3,15,3,0,6,3,0,1,1,6,1,2,11,5,4,2,4,0,5,5,3,4,0,2,1,0,4
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",3,1,9,18,9,8,11,3,9,12,11,6,5,15,3,8,6,6,2,2,12,2,9,8,8,3,1,8,11,9,16,14,5,10,10,6,9,1,12,4,9,3,7,8,16,19,9,8,0,14,11,2,3,11,7,3,13,1,5,5
"COG2848",34,64,18,37,54,16,38,24,31,58,19,38,37,23,62,29,30,24,19,34,29,42,7,27,5,52,43,18,16,37,18,29,11,16,33,44,20,33,15,33,24,50,39,45,11,32,18,48,53,9,10,22,23,22,20,18,14,25,28,46
"COG2849",8,3,2,6,0,3,33,3,10,1,12,0,7,4,8,9,33,7,25,5,28,11,1,32,18,13,0,16,1,1,8,8,70,43,32,6,6,4,4,12,20,2,7,8,11,1,34,9,0,30,43,4,25,15,6,17,7,2,15,3
"COG2850",1,0,1,0,0,8,9,5,6,10,0,2,0,0,1,0,1,2,0,1,1,0,1,0,3,1,0,0,2,0,1,1,2,1,18,4,2,0,0,0,0,1,0,1,0,1,0,0,1,1,1,2,0,1,1,1,0,0,0,1
"COG2851",7,4,2,11,14,2,0,4,7,2,3,0,7,2,2,2,11,4,2,34,0,4,3,5,7,0,9,6,6,7,6,0,7,3,2,13,5,1,5,0,1,8,4,1,6,1,1,2,2,12,7,4,5,12,4,5,24,2,2,3
"COG2852",0,2,0,4,6,4,5,0,3,0,9,1,2,3,1,4,6,8,0,0,4,2,0,1,3,2,0,4,2,4,5,3,1,1,7,4,2,12,3,5,2,0,4,4,1,4,3,1,0,0,0,9,11,3,0,2,0,1,1,7
"COG2853",0,4,0,6,1,8,5,2,3,8,1,3,0,0,3,2,2,5,0,0,3,3,1,4,1,0,0,2,3,1,1,2,5,2,10,0,0,0,0,0,0,0,1,1,2,3,0,2,1,5,3,4,0,3,1,0,3,0,0,0
"COG2854",0,3,2,2,0,6,9,4,4,5,3,4,2,0,1,3,1,0,2,0,2,0,0,1,0,1,0,1,0,1,3,2,0,0,5,2,0,3,0,0,0,0,1,0,2,2,1,0,2,4,0,2,0,1,1,0,1,0,0,0
"COG2855",66,26,44,23,60,39,32,90,17,30,39,49,31,52,22,23,36,31,62,27,39,39,39,36,42,12,28,41,14,22,37,41,31,49,19,35,42,33,24,28,23,13,33,28,52,41,32,34,26,33,53,18,37,39,34,37,45,75,23,13
"COG2856",23,16,8,21,15,10,14,69,16,21,23,15,24,16,24,32,13,17,17,27,47,20,23,42,10,76,17,10,10,22,24,36,12,9,16,20,4,11,5,33,8,5,3,37,2,33,32,31,3,9,11,15,18,11,19,37,12,50,10,21
"COG2859",32,13,5,8,14,1,22,23,9,18,12,3,9,5,33,13,16,11,21,11,20,15,3,20,13,16,0,6,5,7,18,10,6,10,4,4,8,7,11,7,17,4,15,17,12,21,19,2,1,8,15,3,9,21,6,9,26,38,14,7
"COG2860",8,12,18,10,11,25,26,10,21,24,25,20,9,10,7,4,24,18,14,8,17,20,20,21,30,8,28,13,14,13,23,10,15,28,19,17,16,16,16,19,18,19,20,15,13,16,19,15,27,20,21,20,23,15,29,11,20,4,14,13
"COG2861",0,0,2,0,0,7,4,3,1,10,1,1,2,0,2,2,3,5,1,0,4,2,4,1,7,1,1,4,5,1,0,2,3,1,0,6,1,4,3,1,0,1,2,1,2,5,0,3,1,4,3,3,1,3,2,0,1,0,1,5
"COG2862",0,0,0,4,0,9,8,0,5,6,2,5,0,1,0,0,0,1,0,0,2,1,0,0,2,2,0,1,4,0,0,0,1,0,14,0,0,0,1,0,0,0,0,0,1,2,1,0,0,7,1,3,0,0,3,1,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,2,0,16,6,3,6,6,0,4,0,0,2,1,3,2,0,0,2,5,1,0,4,0,0,4,0,0,0,3,3,3,5,3,2,0,0,0,0,1,2,0,1,7,0,1,1,2,7,4,0,4,9,0,0,0,0,1
"COG2865",256,136,82,105,133,74,117,118,87,214,142,88,189,123,122,166,71,89,82,116,125,92,56,109,103,209,74,102,65,87,82,131,89,85,79,108,89,120,92,126,147,119,154,93,114,91,123,147,156,109,87,119,132,104,73,110,82,151,126,72
"COG2866",5,5,8,5,5,6,4,4,18,4,26,3,17,14,0,13,4,15,8,8,6,9,3,24,2,7,5,10,8,37,17,20,10,8,8,45,8,22,18,11,27,32,8,7,18,7,15,18,47,17,7,29,19,5,13,13,5,1,16,11
"COG2867",0,0,0,0,0,5,4,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,4,3,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,1,0,0,0,0,0,1
"COG2868",7,10,15,14,7,0,3,3,19,5,3,9,14,9,1,10,3,7,4,9,4,6,2,8,2,5,19,9,3,12,3,4,5,9,15,9,7,7,9,6,6,17,4,9,6,8,4,13,11,8,3,11,8,4,2,2,3,5,8,6
"COG2869",21,3,7,8,11,2,4,18,9,8,8,4,8,13,13,15,12,13,26,10,12,9,18,10,22,8,0,13,6,9,23,10,11,15,14,5,16,11,9,8,12,1,22,6,15,19,12,2,2,16,10,4,13,15,8,23,14,23,5,9
